"","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3"
"COG0425",14,22,25,30,18,25,20,30,32,42,54,12,10,28,29,19,63,24,49,18,18,58,22,17,42,36,42,38,20,25,34,27,19,26,18,19,22,19,39,22,59,24,25,32,22,35,34,57,15,64,14,13,15,25,33,21,23,16,23,72
"COG0426",277,45,134,151,106,151,158,0,10,29,71,638,85,168,1,222,32,53,23,3,143,4,15,383,63,13,181,8,179,225,24,196,167,223,84,262,323,414,14,29,52,4,1,165,327,359,28,4,464,3,30,335,115,158,201,104,127,55,30,4
"COG0427",15,4,7,16,14,14,13,0,4,118,21,5,6,19,8,10,47,12,67,171,15,27,88,9,23,188,59,159,17,16,14,5,15,13,5,10,14,10,113,11,39,2,22,24,13,14,35,63,8,28,63,18,8,26,64,14,64,18,10,19
"COG0428",51,68,69,50,49,102,79,45,82,24,72,84,17,35,53,37,50,62,48,162,41,24,37,51,50,53,48,24,40,24,77,47,73,59,73,65,41,51,57,85,50,67,40,32,60,48,26,36,19,36,27,41,72,103,35,137,31,56,36,35
"COG0429",105,25,47,33,28,40,40,6,77,53,56,198,50,60,108,92,53,46,47,94,64,63,56,140,46,84,118,106,88,92,45,61,49,73,56,56,103,138,108,24,46,70,11,56,97,91,12,63,151,54,34,89,44,76,93,43,64,24,9,46
"COG0430",0,10,3,6,0,1,0,5,3,0,8,0,0,3,0,0,3,26,8,0,0,10,1,0,3,9,0,2,1,0,5,2,1,2,1,1,2,7,7,1,13,2,3,2,0,10,1,1,1,11,13,0,0,0,1,4,2,5,0,3
"COG0431",74,63,83,90,61,80,79,21,63,167,28,122,35,80,48,67,80,76,112,100,100,55,85,101,132,124,123,127,69,80,78,56,74,94,71,80,94,111,159,45,14,70,101,77,100,104,100,77,106,91,73,70,71,124,105,91,107,94,56,85
"COG0432",128,95,72,102,55,89,100,101,54,42,173,154,147,122,48,128,98,95,102,51,111,106,42,145,99,39,111,44,123,152,66,107,97,108,123,99,119,125,57,103,169,33,132,136,140,117,102,127,142,129,48,115,119,97,87,107,79,111,97,97
"COG0433",26,38,33,49,23,48,36,23,22,352,66,38,17,88,13,16,188,65,129,250,55,72,71,24,294,153,242,37,30,30,19,48,19,57,28,22,30,41,204,13,114,32,229,50,40,47,141,94,21,96,100,32,26,55,98,70,111,79,103,159
"COG0434",24,23,26,31,20,33,37,63,27,7,13,10,32,18,9,15,27,4,7,0,22,38,8,23,18,0,18,11,34,29,20,32,37,29,47,23,27,10,2,28,10,13,14,23,26,15,21,15,12,29,3,26,29,26,16,17,31,19,30,22
"COG0435",92,40,67,50,68,46,60,17,89,109,26,271,39,75,53,90,62,46,43,63,62,60,53,127,50,111,83,84,89,82,102,66,61,113,78,78,85,126,116,47,24,125,13,75,106,125,32,55,122,41,25,86,67,91,70,80,77,47,11,36
"COG0436",1191,1323,1255,1258,1112,1361,1266,1205,1052,794,1312,1106,1141,1276,1084,1113,1287,1437,1314,574,1311,1325,373,1047,1176,462,1114,390,1213,1275,339,391,381,386,404,439,415,395,205,491,473,352,483,453,403,384,468,387,392,486,139,368,375,432,422,424,460,461,434,461
"COG0437",139,147,217,147,148,192,209,128,277,89,300,169,76,161,244,138,216,157,149,295,184,292,35,107,141,65,130,24,123,117,192,146,196,156,187,149,117,159,24,208,347,268,148,99,106,124,187,206,98,262,35,128,182,206,163,294,152,169,137,257
"COG0438",2074,1952,2210,2606,2191,2160,2346,2713,2176,2147,2047,2624,2355,2194,2177,1980,2105,1827,2316,3321,2614,1754,3608,2253,2270,2042,2043,2946,2359,2158,1902,2212,2415,2514,2143,2556,2326,2297,2490,2474,2036,1617,2329,2146,2236,2274,2283,1664,2189,1651,4871,2308,2152,2154,2103,2326,2213,2090,2409,1729
"COG0439",687,681,646,635,646,600,665,772,641,571,619,659,614,660,499,586,700,713,565,523,631,765,275,716,570,459,608,296,611,677,716,636,574,679,662,627,670,637,430,778,497,623,729,619,681,639,611,631,667,714,289,615,681,646,596,682,584,708,639,705
"COG0440",164,200,209,147,131,170,155,207,144,62,149,173,234,173,152,178,141,175,178,64,157,163,53,160,144,50,137,49,166,182,145,190,161,165,186,165,182,181,49,161,123,136,223,184,174,188,175,140,181,164,46,191,160,157,144,127,139,166,205,153
"COG0441",791,843,730,677,720,804,783,834,601,333,608,842,812,777,725,744,618,775,608,285,763,526,228,807,593,225,684,237,766,797,646,783,736,781,792,795,785,705,342,727,670,653,839,802,805,771,702,557,810,654,143,798,841,743,685,714,623,749,797,605
"COG0442",599,558,549,490,523,581,568,547,479,262,478,595,574,546,453,527,529,533,485,233,585,495,165,556,492,205,492,192,596,551,445,560,483,601,550,616,670,621,259,567,484,461,572,523,615,528,487,482,614,523,137,541,568,528,497,480,465,531,596,568
"COG0443",1215,1017,1169,910,1121,1097,947,1481,943,480,777,1640,997,999,939,1049,865,967,820,517,970,848,506,1259,757,533,1014,523,1038,1042,1049,1165,1096,1126,1089,1137,1186,1269,847,940,762,1022,916,949,1135,1302,809,766,1262,857,519,1189,1051,1058,907,1055,938,973,988,853
"COG0444",116,162,151,164,130,218,202,149,145,299,314,45,90,202,68,74,385,225,328,98,171,545,49,77,326,142,244,36,189,219,148,109,130,125,115,128,122,135,25,70,310,121,274,253,103,121,375,372,98,540,47,105,127,101,265,90,220,237,202,531
"COG0445",762,685,676,539,575,574,561,637,601,237,598,721,753,550,687,723,458,631,431,315,607,475,221,776,397,283,492,286,684,633,614,652,675,663,779,744,742,576,291,781,529,626,541,589,731,643,437,463,782,422,146,755,766,659,508,647,454,584,617,376
"COG0446",852,1155,1113,926,972,1053,822,1052,1003,771,1462,381,1259,932,1424,1074,1144,1135,857,586,954,1465,359,758,911,646,931,487,865,1043,1246,1062,1056,844,1079,1011,890,631,546,1093,1579,1314,862,1091,903,848,906,1283,933,1397,399,997,1020,898,654,688,665,1049,994,1338
"COG0447",122,34,61,45,49,67,63,19,64,8,148,188,48,69,53,79,63,53,48,69,73,59,9,156,75,15,82,9,74,86,37,68,49,95,64,73,122,126,15,72,186,60,40,68,105,101,47,55,138,64,5,100,54,79,103,99,81,59,50,60
"COG0448",110,50,58,93,48,50,62,4,10,48,72,245,52,69,62,104,49,51,40,110,65,71,37,168,71,70,120,106,76,92,29,84,53,68,44,76,131,189,68,26,77,21,0,72,157,200,27,48,179,56,11,136,55,82,99,55,130,40,12,39
"COG0449",713,564,615,635,615,646,566,714,526,344,577,657,728,606,529,680,607,549,547,320,630,527,612,670,578,429,572,516,655,610,522,663,610,656,624,682,662,644,405,609,667,481,804,623,696,611,606,597,693,583,667,649,611,553,513,621,467,642,726,598
"COG0450",151,81,103,133,79,122,123,48,85,191,123,186,94,127,109,96,134,104,160,108,117,127,130,119,163,163,157,160,94,105,94,115,75,123,99,132,119,131,155,39,136,92,133,85,129,162,95,147,128,109,106,111,91,120,135,110,123,95,113,104
"COG0451",2623,2045,2119,3623,2868,3041,3015,2468,1781,3141,2525,2945,2890,2381,2116,2314,2103,1828,2373,3267,2300,1906,8880,2711,2269,2486,2543,5298,2733,2155,1805,2571,2836,2366,2408,2954,2510,2243,1873,2796,2682,1791,2778,2314,2784,2318,2619,1805,2611,1992,6469,2815,2531,2098,2141,2125,2467,2214,2610,1918
"COG0452",463,476,487,371,471,395,395,524,355,171,355,447,485,440,336,458,329,402,372,165,419,306,134,451,308,174,351,173,461,457,359,473,437,423,399,458,457,413,186,471,339,373,466,446,452,485,444,315,483,357,113,444,463,397,384,376,327,473,431,354
"COG0454",441,372,405,359,356,359,367,363,428,567,294,645,324,374,590,367,374,336,344,276,384,392,312,438,448,529,463,491,374,338,372,381,386,457,366,393,432,541,547,349,331,409,304,378,419,458,331,392,480,336,250,451,362,448,398,389,386,356,299,390
"COG0455",29,16,14,21,22,31,28,4,26,50,57,31,13,28,50,37,55,10,57,85,29,94,34,25,59,76,62,82,33,42,35,15,25,31,35,28,14,21,137,31,67,36,23,50,42,21,32,76,18,70,16,34,38,46,44,53,56,32,7,68
"COG0456",95,89,87,87,100,89,92,89,92,189,102,124,78,129,56,94,145,110,141,218,94,151,84,116,133,177,155,122,124,105,104,82,101,110,90,110,92,130,148,82,100,68,147,98,92,125,149,134,124,134,70,113,70,106,154,116,131,102,128,172
"COG0457",2008,2109,1989,1963,1899,2060,2479,1503,1789,982,2994,1990,1765,2352,2674,1876,2438,2244,2779,1940,2128,3019,1484,1744,2156,1354,2284,1618,1499,1881,1813,1996,1764,1957,1786,2399,1955,2231,1350,1720,2734,2078,2593,1935,1886,2305,2576,2257,1771,2681,1121,2204,2091,2123,2396,2127,2053,2144,1967,2630
"COG0458",1309,1222,1236,1204,1180,1328,1204,1216,966,494,1065,1185,1333,1089,885,1157,1097,1234,1033,536,1269,939,402,1238,985,400,1019,388,1224,1178,1007,1295,1194,1235,1226,1231,1291,1105,499,1406,1078,999,1365,1154,1216,1132,1184,909,1311,1071,385,1199,1267,1196,1036,1100,981,1195,1255,1083
"COG0459",836,912,882,1187,971,1027,880,843,824,1011,681,1176,868,876,706,747,848,958,812,1982,944,788,2514,1020,805,884,811,1657,865,900,965,951,892,902,944,881,1015,1028,720,603,712,874,1060,944,924,1070,1031,743,899,824,2559,846,913,903,807,972,827,975,942,969
"COG0460",478,413,415,322,362,345,316,475,356,204,385,395,451,389,586,447,394,387,328,391,359,415,189,423,431,215,364,238,482,450,314,426,424,417,436,446,371,424,241,443,372,344,454,398,442,428,306,393,484,390,106,453,420,335,325,301,301,389,414,385
"COG0461",222,270,241,421,328,455,582,223,206,150,195,299,227,220,201,273,217,233,218,179,222,179,906,232,225,253,226,749,208,222,189,258,324,244,255,317,257,274,126,258,196,207,291,196,273,256,257,195,240,214,263,228,267,225,185,224,168,196,214,218
"COG0462",415,424,409,394,438,430,383,517,381,244,375,388,442,364,384,385,346,441,362,182,371,336,157,396,343,187,359,180,403,417,373,417,403,405,434,449,396,370,253,458,376,331,455,420,431,399,397,340,380,382,197,375,438,390,383,379,366,405,417,382
"COG0463",1986,1458,1518,1812,1437,1633,1723,1827,1321,1297,2260,2325,1974,1735,1751,1593,1849,1337,1857,1645,1793,1488,2482,1932,2074,1354,1825,2270,1597,1581,1269,1820,1555,1663,1531,1711,1869,1834,1639,1974,2501,1363,2204,1619,1800,1901,1759,1558,1852,1714,2424,1856,1571,1572,1667,1645,1669,1551,1854,1757
"COG0464",176,272,297,315,210,343,321,216,93,146,126,397,101,374,178,152,512,607,373,226,250,310,156,224,537,336,326,182,182,232,253,282,205,272,167,177,242,465,303,61,182,303,716,303,167,650,444,377,186,483,209,264,160,229,279,369,347,359,272,648
"COG0465",1140,923,1033,1098,936,946,860,1370,823,405,693,1671,971,858,699,1002,585,897,560,756,924,532,289,1249,570,335,843,311,1017,1068,959,1076,957,1157,895,1025,1328,1238,459,790,653,716,612,933,1258,1210,614,575,1384,533,216,1136,936,836,795,1043,786,792,764,501
"COG0466",675,777,744,493,961,738,704,1375,882,522,698,381,891,557,723,686,622,631,490,445,619,677,313,512,476,400,573,373,627,650,849,625,752,673,753,706,646,447,461,809,801,728,675,662,638,541,578,712,545,682,315,707,753,617,467,610,466,630,698,671
"COG0467",117,25,76,87,51,74,71,3,7,9,22,341,39,83,0,102,25,28,22,19,95,6,5,206,39,5,57,9,92,94,9,95,62,103,57,87,119,211,11,10,8,19,12,92,164,150,42,2,157,15,3,135,84,112,85,86,71,47,22,15
"COG0468",644,523,551,1127,945,830,831,609,538,1284,444,520,710,538,408,567,431,479,491,1332,537,392,2937,526,492,1423,759,1526,863,588,606,581,904,573,695,625,627,537,1145,548,440,412,613,687,734,562,574,393,622,478,4377,677,654,486,495,508,736,565,615,451
"COG0469",372,325,367,313,380,305,331,312,465,210,362,498,305,334,406,377,300,344,273,217,392,320,134,405,306,188,328,217,362,361,401,380,363,406,410,313,398,427,175,341,231,388,245,351,447,363,288,319,436,281,112,397,332,397,356,385,335,355,305,249
"COG0470",444,497,543,1202,1032,830,1014,920,628,1130,338,521,603,498,410,566,513,502,457,1107,484,370,2425,515,502,1153,700,1355,722,490,669,617,862,415,591,495,489,507,714,438,294,401,591,611,572,512,542,348,481,463,1695,632,487,496,435,529,600,521,590,526
"COG0471",424,418,366,424,436,435,528,256,452,484,614,633,315,420,258,380,536,422,516,621,413,452,208,579,571,479,417,345,402,420,423,378,399,461,446,496,405,538,459,349,596,459,338,399,438,477,425,518,430,439,218,388,459,436,497,506,527,390,417,438
"COG0472",621,539,606,471,514,516,478,633,532,210,509,544,693,482,564,570,455,487,458,280,601,447,197,572,429,250,529,207,562,624,510,551,589,610,584,581,547,494,257,816,559,547,609,540,560,512,491,498,602,491,170,548,613,588,418,499,375,528,581,426
"COG0473",606,530,552,442,473,549,421,547,370,289,452,444,599,566,503,624,530,569,524,310,537,492,175,533,463,230,462,224,518,540,402,509,444,446,490,524,552,471,278,537,450,356,657,570,560,503,526,492,618,539,142,565,572,500,520,370,468,559,590,522
"COG0474",45,75,68,133,64,130,103,7,15,116,142,41,16,85,36,21,105,194,45,101,60,147,59,19,86,95,154,50,41,69,66,88,64,74,30,32,57,98,112,17,139,86,31,135,47,180,68,85,31,104,59,60,41,87,72,253,160,98,36,110
"COG0475",211,117,169,179,134,188,189,231,103,407,194,305,117,196,116,159,323,203,318,357,142,270,198,215,377,338,303,304,234,215,116,179,197,227,141,164,195,264,412,104,205,78,350,213,231,265,232,314,231,289,100,174,117,156,223,147,236,167,221,313
"COG0476",307,299,273,301,249,244,264,236,160,124,323,362,262,336,253,285,319,341,311,118,292,292,260,301,305,223,269,244,273,300,226,288,265,259,247,238,336,345,251,197,309,212,380,304,282,380,354,268,294,333,428,328,260,335,325,292,290,309,282,289
"COG0477",2069,2603,2418,2122,2153,2329,2273,1741,2167,3270,2309,1540,2252,2954,2070,2347,2691,3030,3590,1928,2511,2830,1399,2005,2818,2303,2187,1889,2075,2347,2390,2347,2156,2280,2124,2374,2219,2129,2369,2631,2178,2258,2920,2399,1877,2140,3613,2640,1995,2819,1186,2263,2180,2365,3811,2266,3366,2742,2868,2537
"COG0478",0,3,1,9,2,3,1,0,1,0,0,0,0,8,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,3,3,1,1,1,2,1,9,4,0,0,0,4,0,3,0,5,0,0,0,1,0,2,0,0,0,9,2,0,0,0
"COG0479",321,363,326,319,323,333,349,334,249,157,280,220,375,300,284,304,275,343,300,153,310,300,130,272,266,128,277,132,313,270,229,341,316,311,313,309,318,267,132,346,259,288,387,312,310,257,294,278,245,339,82,259,329,309,266,319,282,369,348,345
"COG0480",790,801,827,799,781,832,841,851,673,306,1023,763,854,844,875,748,840,834,890,529,897,1003,309,827,782,415,840,450,824,818,749,847,781,878,844,896,900,752,599,657,1066,675,1049,810,802,797,897,866,747,984,263,781,764,773,803,829,792,827,875,982
"COG0481",852,634,640,595,618,632,615,663,591,273,571,698,752,636,624,712,506,622,470,288,645,438,185,742,510,191,615,212,741,708,597,672,627,690,730,729,760,622,259,769,594,617,546,650,836,627,483,439,875,447,149,726,708,627,553,596,502,642,677,454
"COG0482",451,422,418,347,334,398,356,471,367,207,412,379,460,384,398,388,371,406,299,189,375,322,144,450,364,117,422,124,415,405,319,428,465,411,415,429,427,403,204,567,418,345,343,419,424,397,314,398,449,390,84,397,472,392,357,390,327,374,396,399
"COG0483",572,510,462,465,453,414,420,553,330,295,505,507,609,521,292,560,505,409,428,299,518,433,159,551,475,200,446,148,527,518,442,493,462,522,500,561,561,492,302,573,473,383,599,500,536,516,473,414,623,478,116,506,543,404,479,417,468,474,501,456
"COG0484",505,594,597,576,556,586,563,815,508,184,476,524,520,593,388,479,587,601,598,218,533,488,235,535,525,203,503,212,500,487,506,572,575,561,574,592,569,602,238,458,440,501,814,444,502,597,590,474,471,570,232,508,522,449,463,572,489,532,562,628
"COG0486",453,456,461,402,400,408,408,399,389,182,403,594,529,436,524,490,349,413,346,199,449,297,148,541,293,179,368,209,477,460,376,476,470,504,502,516,534,506,216,509,417,414,374,439,530,477,317,321,586,297,109,509,518,484,387,430,311,409,453,309
"COG0488",380,641,682,472,782,590,623,422,1262,1068,545,681,255,664,1154,542,594,785,617,940,477,753,438,462,654,762,621,653,460,525,1072,521,640,601,569,537,430,779,828,379,426,1249,264,522,410,750,469,652,406,611,308,522,489,715,697,743,799,546,333,569
"COG0489",401,458,441,460,448,503,525,582,595,484,356,464,426,442,391,404,504,459,509,356,479,459,243,438,546,406,487,346,471,376,462,420,494,428,467,477,417,489,509,443,367,412,520,389,433,423,461,451,399,472,178,397,423,452,458,476,436,472,460,416
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,1,0,1
"COG0491",779,984,897,798,834,864,873,929,966,763,808,652,766,973,748,844,981,955,912,776,865,1100,426,768,908,671,813,663,865,842,958,883,857,891,860,783,777,782,631,870,730,985,865,896,760,738,996,999,712,1040,459,776,899,925,1002,972,806,980,846,1012
"COG0492",809,686,736,598,627,622,617,653,525,259,451,795,780,700,577,724,553,638,506,398,753,439,193,780,641,237,520,158,686,679,164,247,201,215,225,280,275,254,91,349,160,176,220,207,265,231,204,148,255,157,53,250,257,206,191,216,182,214,258,153
"COG0493",539,606,637,454,521,527,494,625,517,290,1177,162,690,524,545,587,508,603,468,158,492,617,166,412,449,234,431,196,581,568,521,526,478,386,546,492,485,366,211,664,1101,529,482,565,433,458,516,668,486,607,134,505,389,430,442,307,430,587,589,511
"COG0494",437,530,485,482,512,483,493,427,520,534,456,368,457,537,537,516,614,591,623,474,532,586,376,422,647,505,536,433,433,451,537,491,477,451,499,450,429,456,605,481,493,592,640,480,434,447,624,588,405,613,437,445,464,524,518,451,552,528,563,614
"COG0495",1078,1052,1004,901,891,1056,965,1044,973,383,764,938,1071,980,1156,949,982,1030,879,374,1032,787,294,904,891,361,923,360,1011,998,893,1026,945,1003,1046,1046,1053,1096,463,922,746,894,1121,974,1057,997,1002,766,1069,877,206,1046,1038,985,891,974,773,1033,1102,868
"COG0496",188,170,162,144,162,135,156,91,175,117,123,214,116,137,119,159,133,117,129,111,162,139,52,177,120,56,126,34,152,160,132,153,111,197,129,137,158,207,68,150,124,140,105,149,162,164,159,134,168,121,37,160,159,162,142,185,131,133,128,122
"COG0497",231,192,231,189,198,152,220,100,370,228,271,385,115,215,346,218,216,191,182,258,169,283,105,235,185,184,205,150,197,249,285,212,226,213,191,214,212,302,238,176,239,340,121,193,227,246,141,265,254,208,66,235,222,236,254,297,189,156,125,191
"COG0498",506,554,472,501,449,471,438,516,402,180,536,427,536,602,546,518,605,525,655,302,520,575,151,504,620,191,530,170,526,529,403,451,467,499,531,560,514,448,207,526,547,475,748,576,500,518,689,548,493,708,124,512,507,406,570,400,451,555,622,694
"COG0499",537,548,536,520,532,567,549,515,386,228,505,554,620,523,411,515,540,540,442,176,585,467,136,551,473,182,479,177,532,505,499,548,504,529,574,592,586,469,177,541,530,475,581,516,526,465,491,475,538,519,118,490,555,519,452,497,442,540,583,541
"COG0500",1427,1479,1462,1719,1670,1584,1712,2094,1577,1374,2170,1223,1630,1695,1828,1524,1816,1646,1810,1449,1400,1837,1737,1313,1712,1437,1577,1284,1300,1396,1635,1575,1510,1423,1262,1777,1355,1577,1711,1628,2217,1427,1952,1395,1252,1750,1751,1715,1243,1958,2026,1599,1411,1438,1603,1447,1581,1557,1612,1936
"COG0501",89,102,101,108,91,109,102,151,79,124,111,49,124,112,70,97,87,81,99,89,115,110,82,66,80,74,76,64,124,91,280,331,349,281,324,301,261,204,386,377,370,198,288,336,306,208,274,264,238,278,112,283,312,258,239,308,277,316,354,271
"COG0502",97,52,60,47,50,57,61,46,54,128,67,248,37,98,63,81,117,76,105,100,63,90,57,126,158,106,118,91,62,71,55,88,41,88,51,74,95,127,142,34,94,33,121,50,87,132,85,102,130,126,40,99,76,71,109,74,81,55,50,109
"COG0503",203,171,184,174,178,208,182,128,106,106,138,156,201,185,112,202,180,154,193,142,195,151,227,155,184,154,167,197,155,186,146,177,159,191,204,180,188,214,137,204,164,133,206,184,195,180,231,154,183,183,138,184,193,201,169,184,161,177,187,182
"COG0504",683,631,585,643,659,650,622,707,507,263,515,704,649,602,400,574,588,602,508,226,572,468,186,653,532,207,542,230,659,666,550,654,670,610,622,681,685,604,284,607,529,470,656,602,675,571,622,517,688,536,171,650,702,604,609,540,463,632,678,560
"COG0505",446,476,461,453,446,423,407,442,403,177,385,442,487,400,462,407,339,439,383,193,495,370,142,485,369,177,424,153,441,447,377,481,435,429,460,472,459,436,165,432,343,387,442,473,453,404,383,336,393,407,109,458,455,477,392,421,377,463,498,371
"COG0506",115,250,229,309,224,355,246,362,425,289,262,159,165,142,477,191,264,207,176,227,217,295,243,207,301,346,226,333,201,205,384,165,337,198,317,210,178,211,401,192,333,463,136,162,142,147,190,320,149,299,875,147,243,251,191,252,225,179,213,281
"COG0507",214,142,227,101,260,203,262,332,416,543,150,323,182,198,573,244,287,168,281,308,163,299,726,193,612,572,378,394,288,249,378,178,221,204,191,238,252,354,501,189,156,356,49,214,238,361,115,288,298,174,426,324,180,289,281,268,450,160,89,232
"COG0508",1073,1109,1066,921,1110,923,874,1283,933,611,485,778,1273,926,1142,1056,725,992,749,766,1138,653,343,969,859,450,794,422,1092,1063,1001,1074,1047,955,1110,1148,1053,831,472,1292,514,1192,866,1010,1108,935,873,608,1072,665,232,1008,1027,957,793,1022,874,1013,992,573
"COG0509",124,136,165,125,133,144,123,102,101,67,162,152,108,111,172,110,103,141,119,47,112,108,42,152,82,55,97,45,131,134,107,144,143,138,121,143,129,160,59,111,166,141,84,138,136,113,130,131,113,89,53,110,119,140,141,135,133,130,115,112
"COG0510",39,78,68,76,62,85,48,143,102,10,56,26,66,46,11,63,57,69,37,1,56,71,30,46,31,2,28,16,82,73,78,74,80,57,65,53,68,40,8,48,40,25,40,74,60,69,57,56,45,55,12,54,64,44,23,33,27,57,97,79
"COG0511",175,230,204,216,191,199,235,184,310,319,228,199,187,221,300,221,207,267,222,157,208,271,134,215,129,246,210,229,192,196,338,218,199,257,213,187,198,226,268,227,204,319,184,231,212,236,191,242,183,268,119,201,192,194,230,256,242,202,195,223
"COG0512",310,287,328,249,249,251,292,263,192,119,239,275,322,284,133,302,231,294,223,100,299,262,95,302,288,122,255,120,258,284,207,300,246,227,249,289,345,285,119,264,242,238,269,311,330,262,226,264,326,250,60,296,318,289,265,276,232,266,323,240
"COG0513",271,365,372,314,425,355,340,386,401,323,277,236,298,361,694,345,255,494,271,318,239,326,172,225,313,269,329,270,257,261,1452,1048,1000,772,955,864,953,991,1113,1089,765,1839,734,950,771,1202,714,845,731,930,396,993,864,949,814,1126,1007,1097,779,820
"COG0514",107,188,234,102,291,101,117,155,571,283,98,149,57,121,539,157,137,219,170,685,118,219,208,71,220,436,203,331,144,131,400,190,209,220,255,105,106,163,386,172,63,557,33,128,98,196,69,162,83,115,127,148,172,224,136,357,189,158,65,122
"COG0515",129,604,461,692,541,607,480,626,318,356,365,203,150,673,284,159,321,1058,538,666,319,468,289,117,268,544,346,412,225,262,593,583,404,524,285,232,427,527,521,204,281,496,254,587,477,1148,538,324,95,304,202,363,251,260,565,1291,1067,498,202,298
"COG0516",595,507,558,586,549,519,566,489,478,435,547,502,623,538,338,547,488,556,463,455,613,479,828,593,519,707,510,489,526,557,462,562,564,579,560,586,550,529,655,505,458,368,510,552,551,491,533,459,482,529,1707,534,542,536,491,459,523,531,635,443
"COG0517",542,656,634,571,563,516,609,501,698,549,737,402,523,522,780,575,680,721,628,662,561,763,326,544,640,506,570,382,570,549,668,597,554,584,617,567,520,506,551,714,844,693,728,548,500,545,654,743,436,786,262,510,643,597,507,623,535,606,610,811
"COG0518",651,684,662,588,619,597,617,661,532,361,657,696,696,607,518,715,785,714,541,313,628,700,172,676,660,266,683,184,586,634,561,694,723,679,665,680,659,698,328,632,676,591,661,641,685,662,621,749,706,861,167,640,680,658,527,603,552,639,680,863
"COG0519",523,497,492,437,459,416,471,423,366,205,412,542,557,510,385,524,496,489,418,235,482,442,129,535,474,189,478,180,468,493,392,521,491,496,532,512,508,539,272,623,467,401,500,486,512,521,441,434,521,483,90,491,526,521,435,492,410,464,522,501
"COG0520",729,696,712,713,640,825,872,565,664,264,862,844,605,753,587,602,749,721,771,509,827,711,238,670,712,270,577,250,671,736,556,709,721,659,672,788,742,836,255,487,944,547,872,719,706,675,867,755,706,754,200,669,729,777,793,732,637,829,809,823
"COG0521",57,92,121,120,91,120,107,117,87,76,191,46,87,100,146,82,118,115,135,33,114,134,41,57,83,58,84,81,88,108,113,78,81,91,103,73,144,106,85,53,174,98,118,119,59,89,133,148,88,118,42,82,84,105,132,99,101,110,121,118
"COG0522",260,270,245,241,203,264,283,233,223,80,199,260,251,254,247,238,221,272,202,64,241,204,78,262,239,106,228,90,241,248,231,272,232,263,248,246,303,254,138,194,223,250,269,228,281,347,240,199,314,223,58,286,280,229,210,278,206,244,286,232
"COG0523",412,180,342,179,149,145,155,45,194,228,73,791,310,412,48,469,130,180,113,61,396,84,57,503,121,175,232,111,221,345,206,370,147,294,191,211,419,504,241,73,45,199,38,312,310,506,137,82,529,92,79,553,267,270,436,303,401,313,198,77
"COG0524",261,235,277,228,234,222,257,264,243,142,218,256,243,226,244,269,268,239,230,110,231,235,92,280,245,81,228,102,251,262,737,807,759,719,835,769,782,670,345,825,591,669,699,803,803,719,685,660,801,823,145,763,807,790,674,764,630,774,818,785
"COG0525",1060,994,957,900,884,963,1029,1005,875,423,801,1048,1055,917,706,924,812,899,852,424,982,744,300,1021,777,345,909,327,1039,931,842,931,1002,923,1026,1112,1053,1019,434,888,820,810,1065,975,1069,892,892,745,1111,805,211,1019,1037,907,881,831,787,971,1054,817
"COG0526",913,918,940,913,949,898,975,1030,1082,556,834,1087,1002,971,1067,902,986,992,973,957,966,1049,518,979,1069,516,898,492,906,885,997,948,975,1038,938,922,977,1054,680,947,943,991,1142,929,924,1027,1021,920,994,904,443,930,958,901,936,977,909,933,1058,964
