"","X78_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X142_MES_0d2.3"
"COG0561",117,128,161,107,203,73,81,88,174,110,124,994,130,233,104,141,64,79,140,77,170,275,172,121,118,177,78,132,635,119,321,114,127,60,47,28,32,29,25,34,54,37,66,53,90,57,37,52,17,39,28,46,31,39,93,31,52,238,51,40
"COG0562",7,18,59,19,14,51,27,9,32,47,53,130,10,17,15,13,41,26,31,11,32,8,16,28,20,6,7,10,70,27,69,83,16,6,34,29,34,22,36,7,36,5,34,21,42,22,26,14,19,16,25,14,8,30,52,33,13,82,14,2
"COG0563",204,245,195,210,238,197,226,178,214,197,320,153,189,266,195,207,226,297,249,146,226,141,244,216,197,181,231,185,146,239,125,86,117,134,203,212,247,222,231,201,201,179,230,231,205,226,257,242,207,231,211,219,195,244,214,203,226,69,180,164
"COG0564",438,526,666,679,511,677,694,407,706,679,298,235,488,600,503,522,693,622,590,490,596,344,615,686,699,497,429,411,272,589,298,311,353,472,664,736,651,832,687,412,467,401,703,580,498,728,658,611,638,443,738,588,387,654,702,687,589,188,462,395
"COG0565",143,193,210,204,187,243,226,100,192,246,96,57,100,165,201,157,233,170,197,103,186,97,188,205,196,186,106,142,67,177,87,79,100,232,182,213,220,222,241,104,128,108,168,172,131,212,188,195,200,141,222,215,113,220,204,203,187,49,132,105
"COG0566",258,424,520,485,484,475,423,241,474,529,284,191,280,487,397,348,416,541,479,234,464,210,464,433,486,330,281,325,178,371,254,150,274,206,541,543,501,472,484,293,386,308,449,421,397,488,506,446,467,373,372,520,262,466,567,595,427,121,340,311
"COG0567",445,695,729,860,698,914,903,282,764,764,223,217,339,770,818,688,1001,856,770,315,728,375,754,806,724,461,509,436,241,763,220,239,448,502,613,788,815,974,797,335,453,398,639,733,485,814,749,677,881,498,919,582,345,914,604,647,608,182,442,397
"COG0568",713,993,1144,1021,856,1104,904,690,1132,1159,817,529,694,1008,910,933,1111,910,1091,576,980,725,876,1020,1190,750,837,667,788,887,1519,843,735,634,1275,1181,965,1021,1244,639,657,628,1121,907,857,1089,1053,1029,905,812,1193,1062,649,1054,1103,1120,1005,1110,698,594
"COG0569",302,421,377,479,477,495,470,390,387,374,286,142,334,419,424,421,429,533,446,242,406,195,489,481,428,401,470,409,148,411,141,98,142,242,363,410,543,389,479,292,339,394,356,426,341,417,436,381,477,350,394,419,427,425,391,369,365,98,369,387
"COG0571",180,235,228,251,230,302,306,151,253,256,97,81,132,249,144,188,267,268,241,80,235,93,187,267,210,186,187,141,71,209,132,54,83,122,195,235,211,234,242,118,165,145,236,192,169,203,245,195,245,160,247,208,167,260,219,193,212,83,159,146
"COG0572",66,62,75,30,54,56,37,96,57,62,73,45,66,49,48,36,38,60,38,88,54,37,56,46,68,56,79,64,26,48,69,24,38,3,92,60,59,48,61,72,61,91,72,38,57,79,61,48,60,27,35,55,101,28,111,86,53,28,83,90
"COG0573",68,59,275,92,42,368,116,36,242,382,6,65,81,45,71,56,435,26,494,17,424,129,45,435,405,180,26,246,30,469,48,54,179,136,428,425,42,57,160,58,101,24,103,450,213,296,491,106,72,380,400,112,29,92,418,333,311,10,48,26
"COG0574",917,770,673,526,821,866,748,1141,753,578,1050,196,605,756,936,1034,888,979,693,309,662,456,620,705,702,866,1108,908,336,863,296,225,362,488,550,526,823,541,680,522,825,1065,664,801,639,724,811,552,852,849,584,577,1120,624,584,521,755,202,892,903
"COG0575",166,220,231,188,228,196,221,197,215,195,124,61,163,204,134,180,244,277,221,85,215,87,213,220,201,239,215,191,67,205,93,74,107,92,225,200,263,196,229,138,182,191,187,224,187,199,221,207,263,201,213,226,198,209,202,223,202,82,199,173
"COG0576",223,215,235,244,225,249,258,191,230,244,116,77,161,215,227,259,265,267,239,84,257,66,226,232,246,236,200,191,63,231,78,77,90,124,234,223,250,233,265,132,184,206,252,264,170,253,248,210,263,199,260,278,200,244,211,211,275,51,195,148
"COG0577",389,570,546,477,629,468,470,608,505,466,730,697,715,587,597,465,367,675,510,734,578,681,572,660,528,559,502,632,307,458,320,180,322,69,577,545,646,398,553,588,644,483,486,587,660,562,596,655,447,578,380,641,496,525,555,629,534,167,544,586
"COG0578",114,120,157,179,121,101,155,177,146,141,93,140,131,204,132,149,114,163,144,128,160,234,193,158,228,120,150,105,121,120,115,237,270,496,387,102,128,240,84,208,187,141,223,207,137,169,163,132,122,169,225,123,147,185,395,128,128,82,150,192
"COG0579",237,139,301,180,196,178,143,226,238,281,152,97,192,180,152,240,155,165,182,109,154,95,112,188,204,217,170,209,67,159,111,232,97,401,357,276,152,142,246,137,233,243,196,207,203,243,214,236,168,209,141,253,222,217,348,343,184,105,242,200
"COG0580",167,111,87,124,93,130,176,81,80,83,33,46,109,105,177,200,158,108,173,54,190,18,118,139,80,144,75,178,30,204,58,37,36,83,68,69,111,99,157,98,169,131,98,160,126,109,218,136,196,140,185,122,87,111,66,77,126,30,151,152
"COG0581",75,98,239,87,63,331,86,42,233,358,44,89,132,49,80,66,396,29,408,163,388,193,56,373,337,166,9,245,99,484,90,99,206,366,413,444,41,84,131,165,111,30,93,418,249,277,484,92,74,382,369,105,40,83,398,315,255,59,47,65
"COG0582",717,569,580,562,396,395,284,1274,479,509,1484,3798,790,399,360,353,390,310,371,1862,502,2683,455,393,458,470,1155,540,3960,310,3941,3259,3160,2325,678,478,422,554,535,1379,1019,745,672,452,783,495,483,544,344,545,675,408,1332,442,683,723,426,10416,787,709
"COG0583",586,1076,718,651,424,462,451,1002,516,572,1234,1496,1844,548,700,422,435,332,379,4308,722,2514,681,493,559,477,593,490,1601,365,1192,3502,2066,5637,531,507,363,1350,460,2974,807,548,495,501,1036,502,448,645,445,451,824,484,814,553,431,870,498,1515,691,1129
"COG0584",263,243,180,218,253,219,292,284,212,192,215,129,270,256,221,246,281,311,214,228,225,260,243,269,240,265,274,253,142,254,109,100,225,751,155,206,292,253,227,290,301,295,219,270,261,209,237,154,251,250,208,201,276,220,192,167,204,100,280,297
"COG0585",134,49,15,16,72,11,53,74,29,13,120,24,92,27,69,96,8,18,33,141,51,50,66,38,41,144,34,111,50,86,31,49,38,170,19,14,46,37,16,97,122,118,32,58,88,29,70,98,59,101,13,82,62,20,22,26,60,29,120,153
"COG0586",104,46,59,35,36,45,50,41,65,66,31,56,43,40,38,65,44,25,41,30,42,16,44,60,61,66,23,63,38,45,32,145,82,269,88,73,55,36,63,34,116,54,60,49,60,51,53,61,37,38,46,81,27,76,82,82,59,34,94,83
"COG0587",1132,1459,1293,1431,1181,1504,1298,1203,1309,1271,2531,1815,1393,1487,1177,1303,1488,1505,1283,913,1311,1413,1223,1376,1234,1358,1268,1154,1820,1227,5219,1813,2425,617,1272,1326,1503,1307,1416,987,1139,1139,1285,1295,1479,1403,1279,1177,1325,1194,1368,1202,1226,1422,1276,1240,1175,6722,1071,1043
"COG0588",142,191,176,190,244,294,246,122,173,172,103,52,101,175,201,236,253,259,221,56,198,43,235,234,182,179,147,161,45,205,75,5,71,13,152,175,287,182,210,107,126,164,192,193,157,213,188,179,242,155,188,175,142,208,169,120,158,40,161,117
"COG0589",163,102,80,92,56,43,89,316,65,80,162,156,233,108,154,247,29,61,99,315,120,348,99,92,168,208,242,253,132,188,183,206,282,637,87,71,80,206,75,286,333,222,187,69,138,67,107,107,106,116,126,121,298,96,79,120,144,155,269,266
"COG0590",147,169,163,151,208,140,146,170,164,177,80,60,100,210,131,162,187,194,172,96,163,81,162,207,183,160,152,140,55,173,72,82,83,70,171,168,186,137,121,119,157,134,157,154,139,151,174,149,183,137,126,150,178,214,173,150,152,57,143,128
"COG0591",265,263,79,109,236,170,166,458,132,94,435,144,374,169,372,289,107,209,154,486,197,247,214,188,141,275,348,399,135,268,406,775,633,2321,295,325,758,506,411,1179,692,1062,486,627,914,401,599,601,796,780,285,689,1371,454,277,422,650,385,947,992
"COG0592",451,472,469,457,492,601,553,407,553,473,352,241,362,539,395,519,608,551,476,163,494,169,457,573,468,474,413,444,139,511,295,131,187,199,446,489,532,481,514,249,425,436,496,508,391,512,502,365,576,386,492,470,435,476,512,452,437,163,412,431
"COG0593",505,643,727,712,593,847,744,528,683,678,359,236,486,691,569,629,824,861,673,314,651,387,556,719,719,542,594,494,275,619,301,227,316,393,597,720,766,751,692,423,450,483,615,734,536,813,719,569,806,540,743,587,495,675,683,584,633,243,501,423
"COG0594",22,34,16,25,21,18,28,27,17,25,17,25,48,13,31,32,17,14,15,65,19,36,21,13,19,22,41,27,16,17,17,26,42,44,9,15,13,21,23,53,30,34,14,21,25,17,17,20,14,40,27,17,24,26,22,25,20,15,27,26
"COG0595",296,368,560,385,340,514,286,236,498,511,304,133,196,324,297,376,489,382,398,169,394,139,316,359,454,279,277,220,33,325,149,15,204,270,578,535,314,320,531,198,286,191,447,352,330,491,394,335,383,306,429,458,204,363,557,506,388,72,244,196
"COG0596",2096,1810,1713,2009,1913,1582,2057,1405,1762,1962,832,893,2001,1784,1840,1736,1901,1696,1871,1325,1839,1446,1733,2086,1801,1897,1400,1697,1004,1836,705,915,1558,1468,1871,1879,1506,1792,1712,1886,1850,1792,1795,1972,1746,1699,1703,1781,1828,2153,1751,2003,1366,1773,1705,1770,1968,703,1885,1830
"COG0597",128,134,165,125,128,187,135,114,136,138,85,68,143,126,82,140,155,149,122,148,102,110,121,138,149,130,146,118,60,147,69,72,88,172,100,135,150,137,148,125,111,130,134,117,127,123,141,123,152,135,195,114,147,137,144,127,134,54,106,108
"COG0598",36,28,6,1,12,3,4,34,7,3,59,62,41,3,9,2,2,2,5,78,5,142,7,4,3,9,13,28,105,5,26,124,140,165,2,1,7,40,5,40,92,20,6,20,20,2,23,10,6,11,30,9,27,1,0,9,10,29,39,55
"COG0599",20,7,9,16,13,7,13,23,13,11,16,5,31,9,9,12,6,3,8,19,11,14,11,13,10,11,9,17,21,12,17,92,50,14,36,25,9,41,36,67,61,46,24,41,53,26,30,34,15,66,48,34,38,23,21,29,52,26,47,57
"COG0600",373,232,300,287,291,331,245,248,278,293,115,171,218,254,284,293,310,253,260,206,266,250,224,229,256,290,310,294,177,287,113,393,208,311,332,333,200,236,333,245,349,369,244,280,318,275,255,216,273,275,462,224,242,237,285,346,273,222,343,354
"COG0601",786,412,464,522,461,340,460,620,441,525,173,143,660,465,416,477,356,329,451,237,431,365,422,450,588,621,521,734,151,416,136,62,278,328,490,492,376,378,503,515,583,623,418,457,476,392,465,397,346,679,480,491,589,468,499,492,516,80,631,615
"COG0602",157,131,155,131,101,73,103,116,130,123,252,348,123,152,103,116,69,84,120,96,154,177,153,100,82,124,99,143,526,106,285,178,247,115,112,117,107,94,131,110,202,185,136,119,131,129,102,135,122,91,86,173,124,127,145,139,131,615,150,172
"COG0603",178,110,154,86,104,114,81,128,116,135,179,233,130,69,118,108,66,77,97,86,121,149,110,96,93,141,106,157,318,86,203,141,169,139,139,102,121,69,120,113,164,147,144,109,133,113,135,114,120,99,55,155,118,84,140,156,104,558,168,167
"COG0604",1019,892,828,911,842,820,927,774,865,792,420,440,949,845,1071,995,924,817,790,743,799,927,830,838,884,986,706,974,496,960,384,512,915,933,783,792,843,806,831,1033,989,990,738,955,764,832,846,778,833,993,943,700,824,860,660,693,898,377,955,997
"COG0605",97,100,77,94,67,66,84,93,69,69,160,123,121,87,74,165,69,137,75,157,72,128,116,96,60,95,57,110,156,93,127,161,150,137,64,94,172,88,131,89,125,90,70,80,85,67,85,90,55,105,136,70,81,123,55,89,85,105,112,116
"COG0606",74,36,21,52,15,11,10,202,7,21,169,98,102,25,27,13,5,1,17,165,25,242,22,17,54,42,165,46,109,22,79,169,188,257,14,8,12,95,20,157,96,62,62,11,81,21,35,36,9,33,79,28,199,25,6,39,18,45,79,97
"COG0607",329,337,287,354,307,314,348,267,290,287,213,213,408,316,334,357,278,364,326,414,300,347,375,382,330,307,273,327,222,289,202,307,418,128,257,312,343,396,296,385,335,303,300,352,338,261,332,392,300,369,380,382,278,348,255,313,334,150,352,326
"COG0608",417,301,225,372,260,223,278,392,240,255,438,128,341,265,231,434,223,201,245,256,213,227,199,294,248,345,423,361,128,286,180,157,234,222,178,211,179,442,234,275,336,382,239,298,240,208,248,252,279,302,374,232,438,214,152,207,308,99,341,350
"COG0609",73,190,42,93,150,29,67,94,53,53,73,120,210,147,85,175,21,179,53,180,62,218,216,39,27,97,58,86,102,37,81,106,213,691,30,36,232,79,124,161,146,50,67,52,167,41,36,201,48,85,23,115,83,166,17,74,80,126,125,110
"COG0610",111,185,74,55,85,73,36,120,47,62,266,178,299,88,94,115,40,68,47,617,178,406,137,45,39,74,87,86,362,50,183,389,351,425,87,54,67,135,63,308,283,53,55,51,187,41,65,130,62,38,45,75,219,71,77,161,52,204,107,186
"COG0611",224,203,217,272,171,244,223,143,219,240,60,74,166,252,195,259,224,221,238,133,226,91,230,253,249,186,157,195,65,240,100,62,110,165,234,237,271,289,260,138,245,194,261,180,174,244,218,173,279,213,273,245,144,249,243,232,216,47,230,214
"COG0612",450,536,411,525,476,300,463,922,419,434,990,506,853,506,506,420,261,429,402,1168,450,379,502,523,416,550,796,596,234,439,306,283,700,134,426,448,582,516,391,769,880,507,433,450,505,373,373,534,415,487,383,519,904,491,437,528,444,188,645,577
"COG0613",164,111,135,61,88,73,45,121,104,123,71,44,158,74,82,166,68,77,93,114,88,35,66,67,99,159,79,146,39,79,58,70,54,145,120,103,75,40,89,99,113,117,100,69,120,81,86,68,86,165,59,115,88,75,134,156,107,33,109,129
"COG0614",270,178,115,104,144,85,107,86,129,116,67,110,233,137,159,221,96,234,106,138,124,190,172,101,95,167,60,188,123,134,92,130,183,583,83,106,180,93,147,224,187,88,113,119,157,114,93,205,125,192,70,117,71,134,108,116,140,102,158,190
"COG0615",72,71,41,52,62,60,58,63,40,36,128,57,44,48,62,89,59,66,56,48,60,41,65,44,33,71,58,90,116,63,255,62,41,2,26,37,78,48,47,37,61,77,51,76,65,52,51,53,72,58,24,64,75,46,22,27,50,182,72,80
"COG0616",306,389,390,436,303,382,371,294,340,359,271,168,274,377,379,344,411,406,355,340,386,306,377,369,375,286,271,240,187,379,190,183,284,375,361,433,410,428,451,341,231,247,357,345,276,379,373,351,401,304,445,339,310,415,299,384,367,415,277,296
"COG0617",414,548,703,688,637,736,675,435,620,683,739,321,485,679,540,493,705,681,618,347,629,282,646,644,647,540,448,458,466,520,598,429,413,350,617,675,695,613,647,379,383,454,702,617,516,736,665,579,668,504,555,633,439,640,756,687,587,647,449,385
"COG0618",43,94,85,69,162,64,108,161,103,59,115,48,94,127,95,93,69,156,93,43,125,28,166,130,90,133,161,124,25,123,27,2,31,127,51,63,177,86,79,93,59,96,86,117,108,106,137,146,90,146,35,121,155,92,74,62,87,23,88,84
"COG0619",24,32,129,46,57,47,24,35,89,100,16,29,22,73,26,23,58,65,66,3,69,15,39,50,75,22,44,11,5,24,40,10,20,7,98,92,43,25,82,5,38,9,91,49,58,81,54,58,41,27,27,75,31,59,145,93,45,10,26,13
"COG0620",429,206,194,123,108,149,180,295,173,169,158,67,296,165,107,212,145,120,153,185,117,77,165,130,143,222,315,297,115,189,77,149,106,509,126,159,130,182,140,274,294,400,132,126,158,174,133,127,134,284,135,133,331,160,135,145,189,118,304,325
"COG0621",767,650,906,764,712,784,752,757,870,825,509,278,609,750,632,774,776,844,820,418,765,437,695,811,859,718,765,778,214,798,300,234,414,323,859,858,822,795,861,593,754,795,797,761,665,890,853,655,833,753,759,779,748,746,849,829,797,177,769,715
"COG0622",47,26,14,18,10,15,29,32,11,10,13,5,64,30,15,26,22,23,19,3,20,9,18,26,13,45,38,36,6,18,6,25,4,1,10,18,22,19,16,19,14,47,6,22,35,16,9,11,25,54,13,23,37,17,24,17,22,12,34,38
"COG0623",179,255,360,308,295,332,300,155,325,327,54,91,184,304,317,274,335,308,306,22,335,164,283,310,308,233,189,198,59,280,100,89,137,29,342,363,327,249,382,118,180,188,300,289,215,322,323,317,281,269,327,269,172,322,314,327,298,67,177,167
"COG0624",1180,776,834,828,948,931,958,1057,846,853,715,294,883,886,1074,977,907,941,907,646,861,622,874,942,971,1033,1136,1080,287,970,102,73,221,262,338,245,254,277,243,279,302,372,266,314,304,259,315,241,307,353,336,235,388,280,290,259,303,80,353,340
"COG0625",526,557,669,713,404,505,580,389,585,727,264,403,653,498,482,424,525,408,606,757,518,813,569,625,683,447,332,401,360,506,353,540,799,976,745,738,474,549,692,725,522,464,566,518,541,564,500,682,439,698,797,664,347,676,653,703,653,257,518,520
"COG0626",479,461,670,586,590,653,620,534,667,680,286,226,356,552,517,432,566,606,628,100,571,464,571,655,574,485,682,465,172,519,208,148,549,269,714,724,631,555,700,284,596,608,562,626,442,689,604,593,540,494,478,670,546,610,712,752,520,125,488,530
"COG0627",42,53,23,72,43,11,59,82,23,36,64,51,71,45,37,30,28,12,41,87,44,139,41,62,35,38,47,69,57,27,38,89,137,160,36,29,26,62,24,88,76,67,45,60,58,30,37,55,27,47,56,46,70,45,23,32,43,38,54,89
"COG0628",270,236,271,247,245,213,222,291,261,277,344,296,335,219,202,175,189,222,233,308,240,413,253,229,303,262,262,234,228,226,220,388,381,565,276,248,260,307,223,375,337,256,304,220,289,237,271,270,194,218,206,318,263,205,312,337,215,146,306,316
"COG0629",134,181,177,188,173,230,156,135,195,170,279,259,175,169,196,164,195,174,192,156,181,194,158,179,197,162,142,133,334,147,774,436,332,124,188,205,202,198,218,113,221,139,179,191,179,168,185,175,165,184,157,199,122,197,207,212,170,1425,157,145
"COG0630",30,53,46,11,86,9,31,72,34,10,528,34,55,34,36,17,6,29,55,13,43,34,112,33,41,95,42,39,19,50,1,4,71,10,14,24,78,2,26,11,28,28,34,63,77,70,62,168,24,91,0,46,75,25,32,17,51,15,48,32
"COG0631",17,13,16,12,38,17,30,25,17,18,11,22,40,26,17,16,14,29,18,75,23,36,27,12,11,22,17,14,28,20,83,185,69,305,29,41,40,45,16,65,74,49,77,57,121,49,52,143,38,80,33,65,71,37,46,33,91,80,58,67
"COG0632",31,30,25,35,24,18,25,40,16,35,20,17,42,36,17,24,13,23,26,25,26,29,35,33,25,34,36,17,14,26,35,63,86,96,112,104,74,83,79,106,94,92,96,87,86,90,100,80,68,98,98,103,121,68,113,98,94,19,81,97
"COG0633",142,126,299,221,261,203,126,73,258,324,116,218,104,241,134,89,204,96,228,40,200,171,191,237,301,104,92,74,169,153,273,251,98,19,309,278,123,176,276,72,94,124,433,146,176,263,207,162,142,131,245,225,76,148,318,314,162,125,122,78
"COG0634",75,55,45,39,53,35,61,94,39,28,73,76,83,62,52,60,27,56,37,37,45,55,39,40,43,82,87,71,76,49,47,61,59,92,32,19,50,39,19,45,71,75,41,67,66,39,42,28,43,91,30,41,89,49,41,34,61,45,70,71
"COG0635",211,168,175,240,138,132,176,318,167,224,211,160,276,194,144,121,97,183,170,305,172,303,212,201,182,172,434,199,168,147,118,288,308,444,195,214,156,268,228,307,261,276,184,167,237,166,167,218,150,176,180,262,316,256,193,240,192,96,246,267
"COG0636",5,14,13,6,18,15,16,7,13,16,8,2,11,9,22,8,13,7,17,9,12,10,15,8,19,5,9,1,10,8,16,16,23,13,63,47,32,30,52,34,18,17,42,33,32,43,35,65,19,17,30,34,14,41,54,64,22,10,31,16
"COG0637",118,200,180,192,156,153,159,156,202,186,386,324,149,221,100,123,167,134,221,189,214,209,184,166,199,144,130,81,246,141,395,202,181,139,188,197,150,189,189,209,203,117,187,169,234,179,198,204,173,165,225,205,148,186,219,180,155,581,153,142
"COG0638",327,46,22,21,115,10,97,128,25,24,212,5,70,38,128,200,10,48,57,17,89,1,80,71,53,195,55,220,11,183,28,2,8,4,24,18,35,0,20,43,257,292,63,84,75,32,59,164,98,145,5,92,125,20,25,17,129,21,257,255
"COG0639",145,138,79,136,137,139,140,193,102,176,179,83,304,140,118,81,106,107,117,220,110,162,158,114,159,157,179,147,88,134,127,104,163,321,77,268,129,136,92,197,129,146,178,104,213,86,115,215,106,166,98,135,162,128,94,260,173,81,120,170
"COG0640",178,68,38,42,59,39,32,142,35,72,144,188,144,42,55,44,24,11,48,147,45,391,60,43,46,92,124,96,135,61,66,139,381,250,65,59,48,65,30,185,290,136,25,46,159,42,57,62,29,97,54,41,169,53,48,104,70,88,188,198
"COG0641",20,13,8,19,13,3,3,92,9,9,43,11,49,30,13,11,5,4,11,45,9,9,24,11,10,26,99,15,89,3,58,14,16,3,3,5,7,33,2,83,18,23,31,6,14,16,18,15,6,18,29,20,106,9,4,13,11,185,19,14
"COG0642",1649,2744,1728,1666,1470,2071,1343,2493,1696,1926,3803,3576,4088,1584,2251,1454,1824,1426,1610,10303,2458,6094,1901,1618,1722,1722,1880,1886,4606,1782,2836,5595,5511,5653,1761,1983,1521,3646,1828,7508,2845,1455,1638,1658,2926,1664,2275,1789,1795,1577,2272,1561,2377,1578,1646,2669,1659,2609,1925,3470
"COG0643",94,110,47,31,56,25,12,149,50,40,215,205,256,44,91,42,11,30,23,838,68,237,62,15,49,128,31,85,393,29,142,574,279,476,35,25,21,112,33,458,51,70,38,41,137,33,49,75,34,58,49,46,113,41,32,75,46,138,84,129
"COG0644",952,648,716,549,865,674,722,695,689,619,396,231,557,611,1005,883,683,653,732,393,652,322,759,683,786,867,585,942,216,882,297,310,289,298,816,683,712,480,725,446,841,943,695,743,647,719,833,885,731,847,601,921,716,629,752,690,823,159,874,890
"COG0645",14,9,3,1,4,6,0,25,1,2,13,16,23,0,4,4,0,0,1,16,3,76,0,2,1,19,10,6,11,9,6,18,15,6,0,0,1,0,0,11,4,0,0,0,9,0,1,0,2,7,8,0,8,1,1,3,3,14,1,3
"COG0646",498,344,522,309,451,355,315,625,444,451,346,133,392,298,404,350,316,220,425,167,358,284,259,388,505,468,674,509,205,436,202,302,207,269,621,496,306,225,370,320,376,516,495,285,391,495,446,394,437,373,283,538,585,267,625,605,461,121,395,402
"COG0647",167,200,200,203,219,206,228,107,218,199,54,40,117,194,138,210,266,230,218,20,192,131,182,208,207,184,143,141,32,260,85,11,81,15,145,199,207,194,196,60,156,108,177,186,143,208,230,189,229,200,226,165,135,190,152,149,207,42,146,125
"COG0648",154,40,32,23,89,39,77,95,38,18,96,7,88,52,104,89,37,70,56,14,73,9,66,47,52,144,63,167,9,73,29,0,0,80,43,26,59,5,27,37,117,125,37,82,67,35,73,77,69,126,12,78,96,55,45,13,85,9,119,142
"COG0649",149,125,155,101,186,164,127,132,166,137,63,22,104,144,184,165,138,172,142,10,140,24,112,128,142,153,147,153,28,139,176,54,116,41,465,423,395,229,417,188,347,442,425,433,355,410,471,374,442,428,324,440,441,385,473,385,423,97,440,430
"COG0650",0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG0651",378,118,166,222,76,77,97,705,121,147,291,50,199,105,115,199,120,78,86,36,102,401,107,103,134,183,580,245,159,172,55,219,246,809,141,139,61,112,125,205,331,351,101,120,150,122,97,88,105,218,302,116,582,166,108,138,193,52,395,380
"COG0652",473,448,428,419,501,372,499,296,403,448,239,164,330,418,432,466,378,433,536,266,469,233,504,545,460,527,287,558,111,496,238,105,221,114,441,456,435,435,397,373,420,507,492,498,480,466,483,669,408,521,419,583,330,468,435,418,472,96,457,467
"COG0653",788,1016,989,1029,995,1115,1035,751,985,1087,480,279,686,997,843,932,1090,1068,1023,390,983,498,1005,1042,956,817,882,790,348,952,347,252,454,539,990,1101,1062,1035,1120,577,683,730,945,889,788,1036,992,874,1007,747,929,957,754,1043,1007,963,891,226,780,641
"COG0654",518,656,780,911,659,998,978,313,789,990,204,331,480,708,543,648,956,673,797,485,704,556,635,811,845,575,348,458,190,782,315,559,628,762,848,843,711,846,848,521,611,498,738,775,585,815,727,736,794,628,960,695,330,797,799,813,794,217,632,483
"COG0655",43,32,25,71,15,28,38,99,27,33,45,140,69,35,54,29,20,18,28,70,32,125,36,32,26,16,58,22,133,22,63,138,158,261,27,29,19,52,34,100,62,32,24,30,70,25,28,46,32,30,66,24,76,40,24,34,32,77,60,49
"COG0656",91,96,40,49,84,47,81,87,42,58,110,89,109,73,90,55,40,59,75,149,87,73,82,100,69,89,77,159,31,71,53,135,152,44,47,37,85,59,37,168,180,111,62,77,112,49,76,122,50,101,56,60,80,68,51,53,65,41,146,166
"COG0657",406,284,289,487,315,240,375,311,349,310,115,163,502,395,301,273,290,372,357,345,324,640,327,347,303,325,245,341,398,344,138,192,426,106,279,304,324,278,293,408,394,393,238,364,453,316,314,320,201,457,273,298,293,395,245,300,383,115,382,387
"COG0658",80,74,18,32,9,11,4,186,11,17,205,93,121,23,23,15,4,3,14,208,36,261,37,8,44,47,182,30,159,19,92,214,243,331,21,7,6,129,16,213,100,53,50,18,78,13,33,30,5,23,77,29,209,17,5,42,13,69,67,93
"COG0659",229,238,445,472,194,204,198,207,374,446,233,274,308,289,160,115,189,137,308,524,320,583,267,287,356,124,239,159,341,125,308,420,568,744,523,451,208,511,407,465,331,274,430,300,325,329,264,376,151,161,350,444,197,329,500,509,288,236,348,282
"COG0661",467,649,904,725,701,727,787,295,859,969,305,310,359,721,566,543,771,612,858,428,772,357,695,771,841,516,357,406,324,694,405,353,541,476,995,922,634,699,831,416,539,391,901,647,595,846,742,937,698,513,792,979,323,700,932,954,764,146,437,383
"COG0662",215,276,370,347,335,347,246,174,370,318,340,1141,209,314,217,276,302,245,300,242,312,354,353,257,267,277,215,221,1017,268,1272,594,434,623,307,243,242,294,295,242,188,234,370,220,298,316,292,247,326,214,277,226,192,321,410,277,261,1028,195,229
"COG0663",96,129,108,153,96,149,135,93,98,126,79,99,112,112,148,132,190,129,144,134,133,87,115,117,114,111,102,119,115,132,98,149,136,118,110,131,137,131,137,127,88,94,119,134,113,136,118,116,146,136,138,103,103,127,106,128,126,102,96,79
"COG0664",260,205,153,110,206,107,107,527,154,184,339,198,328,171,145,114,82,119,146,221,181,467,155,137,181,230,547,258,372,230,191,363,529,208,212,146,167,189,181,326,420,368,260,173,270,158,253,328,114,225,158,238,500,150,189,209,190,210,336,335
