"","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0816",151,175,154,162,97,96,50,156,152,57,108,122,144,154,51,56,91,145,158,162,112,153,136,152,158,149,143,34,64,86,163,125,89,176,160,86,112,134,141,110,163,175,129,122,115,133,106,133,83,160,176,81,146,79,144,62,175,163,156,183
"COG0817",66,61,82,124,95,88,71,84,113,76,53,128,84,71,39,47,87,58,67,69,67,82,64,58,72,74,109,74,72,98,67,66,73,81,93,86,76,60,91,68,76,49,92,71,105,66,55,72,85,89,85,79,78,89,69,85,57,97,66,64
"COG0818",8,4,17,33,6,7,6,9,25,18,10,18,7,5,11,30,7,10,3,9,13,9,4,9,9,12,25,1,27,7,15,28,21,35,32,28,23,16,59,12,54,10,48,31,36,16,17,63,14,26,31,24,14,19,28,29,45,45,40,11
"COG0819",24,9,29,45,27,32,15,46,134,88,7,4,17,15,4,17,20,49,57,21,29,40,40,26,44,52,50,50,30,18,33,19,46,38,58,20,17,28,90,14,71,6,40,63,57,18,38,46,14,37,67,41,18,38,15,53,28,10,17,92
"COG0820",256,214,309,336,190,233,161,232,330,211,213,317,190,266,91,119,237,226,258,285,231,241,252,211,247,198,292,218,154,249,203,175,243,273,292,209,226,223,323,229,243,194,276,255,289,191,185,247,148,249,219,257,193,271,241,166,241,247,216,218
"COG0821",363,456,373,288,269,308,174,441,435,214,410,309,324,373,103,163,314,368,437,383,375,415,398,374,446,413,412,143,178,230,472,392,279,432,279,209,338,395,396,352,432,491,303,394,344,363,315,390,174,400,442,283,442,243,379,186,386,326,370,485
"COG0822",99,136,99,114,110,152,120,96,44,18,116,111,156,102,174,21,160,146,108,102,105,102,138,122,122,98,65,187,76,123,134,117,120,110,108,126,100,116,77,127,115,128,110,129,90,126,157,91,91,122,125,148,111,123,128,47,149,131,96,108
"COG0823",471,646,397,376,761,949,401,504,294,273,719,445,885,492,171,556,774,403,522,468,416,425,633,458,463,435,502,280,657,768,265,169,221,165,103,248,145,143,94,152,116,199,156,136,139,195,245,118,188,131,179,272,223,229,130,80,153,152,136,114
"COG0824",286,326,260,515,304,344,199,347,350,225,228,357,293,310,168,214,338,329,332,276,278,342,274,342,328,293,296,213,286,307,350,268,254,339,382,338,279,333,357,270,350,305,276,360,281,231,222,311,164,327,243,282,305,275,313,362,304,357,251,354
"COG0825",356,350,296,417,290,362,130,372,323,108,343,298,353,354,107,107,312,321,385,324,322,360,303,317,413,383,302,130,203,306,390,293,302,349,338,231,302,332,350,298,385,334,298,337,317,322,334,333,105,328,388,360,355,342,322,178,366,406,331,377
"COG0826",23,9,38,6,95,123,33,4,63,37,24,28,326,20,77,320,114,21,17,20,74,86,18,57,1,12,56,58,158,130,0,7,129,5,14,111,36,113,34,59,14,12,29,19,25,28,40,41,27,19,14,94,6,130,11,41,51,77,32,3
"COG0827",17,9,9,6,42,20,135,22,19,24,11,50,22,17,69,162,14,34,17,23,31,1,18,28,8,12,7,32,33,40,24,34,37,20,14,39,5,9,17,14,27,40,20,42,13,10,23,9,235,13,11,36,35,45,39,25,13,24,11,12
"COG0828",58,53,49,60,30,29,30,50,46,41,56,60,33,58,38,42,30,68,66,70,68,54,52,55,77,55,66,35,36,17,49,39,18,53,60,23,38,56,60,51,71,57,48,65,56,50,36,72,29,66,57,28,37,24,58,46,62,70,55,77
"COG0829",23,9,48,0,19,23,9,20,12,49,15,11,12,33,8,11,19,34,26,16,28,43,27,26,31,43,36,18,4,25,8,48,62,19,4,60,44,103,170,33,139,5,78,117,119,65,50,140,10,28,118,69,7,76,23,84,80,34,93,132
"COG0830",62,28,92,0,41,39,14,47,35,89,44,27,46,74,12,18,44,86,37,45,60,74,59,64,71,72,97,34,32,74,1,31,58,25,2,56,36,75,132,20,96,3,50,83,76,59,41,84,18,26,84,64,8,63,13,64,63,30,60,92
"COG0831",20,8,50,3,25,20,3,33,17,35,22,10,28,20,7,14,34,29,20,15,31,33,32,31,34,39,47,16,18,38,5,19,32,7,4,30,29,37,54,13,40,0,24,37,42,34,25,49,9,10,37,23,5,23,8,19,39,5,25,48
"COG0832",22,8,49,2,25,25,8,27,15,46,4,7,28,31,11,11,34,39,19,29,27,38,10,21,18,37,42,11,18,37,2,19,37,7,8,46,22,31,57,3,48,0,23,29,41,27,13,37,1,13,38,52,2,44,9,23,39,14,37,45
"COG0833",0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG0834",521,620,438,535,459,458,312,587,469,1129,667,507,505,574,503,539,489,507,636,593,531,489,437,578,421,530,457,512,591,490,156,218,113,162,160,151,237,191,106,121,175,202,169,160,141,151,155,190,90,192,160,147,178,158,214,211,199,265,200,141
"COG0835",7,12,20,24,15,37,79,5,40,125,38,16,17,8,159,417,34,16,18,3,11,4,8,6,2,12,19,97,208,31,4,8,26,8,6,75,82,8,17,16,5,7,32,21,19,10,47,17,42,17,4,23,8,69,17,121,14,61,37,4
"COG0836",237,230,238,235,229,236,177,217,293,662,181,176,292,197,136,224,238,232,217,162,231,245,192,242,250,247,234,144,259,219,220,208,199,215,156,238,141,240,208,144,285,236,198,249,249,226,233,238,229,201,305,205,187,221,218,165,231,230,218,295
"COG0837",87,58,138,117,50,30,91,116,188,132,68,118,54,88,31,105,36,123,117,80,141,130,28,124,144,129,176,69,60,38,87,63,25,119,115,44,88,129,191,82,159,34,115,137,119,37,43,134,82,106,97,47,75,35,71,52,102,90,87,165
"COG0838",120,138,138,117,106,157,42,129,101,6,158,98,158,113,27,15,142,109,101,101,118,117,143,137,100,118,118,53,66,139,118,148,107,84,88,118,96,137,104,107,115,153,103,112,122,127,132,118,32,106,130,139,111,127,138,58,124,83,123,137
"COG0839",164,169,194,128,168,150,62,155,144,13,143,133,190,166,47,10,175,148,152,147,176,196,171,166,159,184,193,72,61,190,126,151,172,145,125,127,126,179,144,139,174,165,127,164,159,196,147,172,46,154,206,175,134,161,158,63,154,117,165,186
"COG0840",112,80,197,65,294,394,1469,31,455,3969,500,58,195,46,1737,4261,357,287,228,35,108,44,140,77,54,98,194,2370,2257,534,49,76,311,120,89,904,743,64,202,157,78,75,460,241,202,62,454,219,1149,183,57,147,117,838,103,1790,147,1141,403,66
"COG0841",1343,1549,1294,1783,1198,1100,2583,1508,1298,2768,1633,1831,1266,1400,1678,4468,1170,1288,1804,1405,1355,1368,1281,1291,1383,1337,1258,2000,3529,1078,1509,995,1487,1597,1923,1873,2122,1421,1322,1414,1281,1380,1639,1428,1197,1282,1357,1218,2208,1531,1238,1100,1698,1432,1495,3832,1753,2259,1447,1249
"COG0842",305,391,419,360,407,345,354,349,299,290,431,282,336,360,266,631,429,374,379,368,329,334,452,329,362,375,350,301,479,464,346,350,410,346,347,398,340,355,387,358,407,354,301,391,357,371,367,369,361,311,352,422,354,505,322,359,328,343,399,388
"COG0843",785,843,761,1007,685,686,506,925,966,889,1148,663,873,792,329,421,646,717,727,806,709,752,783,758,895,930,708,309,533,594,806,796,606,829,794,642,897,751,722,701,726,809,819,754,699,814,684,775,533,873,892,636,810,555,827,653,641,544,766,674
"COG0845",670,639,792,689,754,662,1790,717,1136,1674,720,767,863,708,1033,2974,636,767,839,675,830,668,627,693,724,725,817,1681,2178,626,699,502,1012,808,837,1065,1173,733,933,663,724,519,890,834,764,602,775,846,1489,799,651,622,762,904,706,2225,840,1127,807,712
"COG0846",82,63,64,98,132,146,97,76,94,254,79,61,110,69,37,85,119,71,81,65,71,66,104,71,79,84,74,105,107,163,117,85,178,92,84,171,76,101,80,112,78,87,89,85,95,111,92,63,121,85,61,156,132,173,70,109,87,46,63,106
"COG0847",312,302,302,472,231,265,246,346,312,387,324,408,242,315,285,649,206,286,348,384,306,269,300,335,357,286,308,147,389,239,350,294,273,348,399,285,297,302,324,306,327,367,341,323,337,296,289,338,289,393,317,236,350,231,344,251,309,437,337,296
"COG0848",102,162,121,158,137,138,110,151,115,132,146,149,111,125,110,212,133,117,182,129,98,137,149,127,174,130,106,64,193,121,170,89,104,172,158,126,136,144,96,130,128,145,115,111,107,123,159,104,114,149,161,117,160,136,151,136,159,150,117,134
"COG0849",285,329,205,346,236,285,187,273,172,250,265,306,322,274,88,184,292,252,259,275,194,197,296,213,311,226,223,126,233,238,327,228,228,307,354,263,230,247,184,229,190,271,297,245,265,285,294,223,141,264,315,293,340,255,229,257,314,270,242,230
"COG0850",27,3,65,0,14,10,19,30,85,125,10,4,7,16,30,53,9,35,35,17,55,57,4,46,45,51,72,11,72,9,14,26,12,34,1,19,40,31,66,12,45,1,39,28,52,12,7,68,5,14,32,4,7,28,21,69,17,35,23,55
"COG0851",13,1,25,0,6,2,2,18,51,43,5,6,5,13,7,16,4,19,7,10,17,22,5,14,22,24,55,1,24,3,15,15,4,20,0,12,23,15,41,3,39,1,23,23,29,4,6,40,5,10,22,2,4,10,8,15,11,9,14,25
"COG0852",192,207,189,121,232,232,85,159,147,25,247,145,196,159,49,24,208,150,154,159,165,202,217,186,131,189,164,76,84,220,193,193,196,131,152,202,138,171,104,161,183,230,152,153,159,222,171,185,52,146,194,209,175,191,179,54,157,126,184,151
"COG0853",35,26,17,26,14,17,27,24,53,62,16,37,19,26,8,6,15,18,26,35,12,15,17,22,25,21,22,19,35,5,24,9,24,34,33,8,29,28,16,28,9,25,23,24,27,20,15,19,14,24,18,17,30,21,22,56,20,25,22,16
"COG0854",194,226,185,236,152,99,95,208,212,127,144,197,153,196,81,91,124,217,251,208,198,214,156,230,292,248,242,69,102,106,233,130,121,257,197,94,175,223,232,176,247,211,221,217,205,180,140,232,75,239,210,117,247,100,200,114,271,264,202,276
"COG0855",470,101,340,90,111,63,278,193,421,381,64,121,53,229,112,284,52,288,143,157,295,360,55,231,219,242,324,297,224,72,120,126,140,187,120,150,284,234,396,149,270,57,221,258,325,402,99,286,410,183,201,72,112,107,190,356,731,238,453,345
"COG0856",27,17,15,1,10,14,0,6,30,0,18,1,7,20,2,5,15,2,1,15,6,8,7,7,3,8,16,0,2,12,12,15,8,2,14,10,14,12,4,14,5,12,24,7,17,10,9,6,0,8,6,11,4,7,7,0,0,0,12,7
"COG0857",59,13,115,40,33,30,21,66,196,110,36,19,50,46,60,128,38,91,52,35,84,82,24,63,90,97,129,11,149,23,42,55,69,58,3,53,101,86,161,26,101,6,77,108,99,22,26,152,142,58,78,26,18,61,33,34,42,62,70,118
"COG0858",111,118,142,149,78,81,60,92,104,59,87,148,107,147,46,35,93,121,132,150,122,147,97,118,124,110,111,56,74,86,121,97,99,139,135,83,91,113,110,111,114,150,98,121,114,90,92,115,56,111,142,75,122,70,132,62,131,159,149,117
"COG0859",511,661,415,519,492,601,128,434,280,406,458,390,705,487,219,181,581,428,501,449,462,432,553,457,504,412,338,271,300,610,562,444,509,480,292,573,263,427,249,427,435,581,416,450,341,550,515,411,69,449,538,594,534,524,396,202,601,489,467,427
"COG0860",222,186,188,260,162,184,173,212,294,234,190,229,218,224,133,133,165,163,184,205,198,203,163,148,165,157,225,168,189,189,236,190,164,248,190,166,170,155,230,167,178,143,240,195,197,148,153,205,195,205,188,181,230,142,191,215,158,236,151,177
"COG0861",239,221,231,135,138,109,112,183,169,36,170,147,140,155,95,58,111,211,218,182,207,213,160,213,209,294,206,110,103,86,186,149,109,179,184,123,133,211,179,189,199,231,155,230,185,187,146,232,147,172,234,100,181,123,197,72,213,222,176,260
"COG0863",359,436,331,191,364,273,1100,468,225,86,339,347,369,496,4513,127,320,1045,371,409,706,491,428,755,284,591,236,816,124,333,445,1721,316,417,278,295,536,398,235,457,474,457,308,505,290,357,393,325,821,457,501,339,412,351,785,312,364,329,537,323
"COG0864",5,0,9,0,17,8,8,0,11,67,17,1,1,3,11,1,11,3,0,10,2,0,28,3,1,0,5,7,1,18,0,1,17,1,1,16,0,4,0,3,0,6,0,0,4,12,29,6,6,0,5,16,1,20,1,6,0,1,1,0
"COG1001",35,21,46,56,196,67,36,21,24,8,65,91,61,48,6,87,171,20,22,54,18,13,152,12,8,17,28,75,30,211,33,23,202,55,86,211,35,25,14,31,12,19,36,22,34,84,122,59,32,41,24,219,50,219,33,122,18,44,24,8
"COG1002",87,64,74,28,122,66,345,39,217,581,83,26,38,49,169,489,49,60,55,81,48,48,68,47,67,62,89,243,268,102,60,104,121,49,67,121,72,37,87,119,40,89,128,57,100,60,150,44,330,54,49,111,67,101,45,359,17,95,61,43
"COG1003",809,748,771,714,515,465,475,924,734,479,796,593,654,771,246,306,365,1155,761,756,813,1069,583,778,781,986,832,256,327,523,860,797,445,816,779,415,977,717,847,762,908,842,735,908,760,619,573,789,655,769,770,484,817,369,759,313,677,610,916,882
"COG1004",444,515,482,369,420,351,898,550,430,443,411,442,481,489,2254,228,356,825,475,473,701,511,535,628,521,549,393,869,263,374,527,828,388,488,280,365,429,501,411,478,592,594,434,483,427,449,498,447,735,534,512,375,492,396,729,348,475,417,574,499
"COG1005",413,388,379,254,465,470,127,389,346,34,457,261,408,344,101,49,441,337,287,368,361,395,403,385,296,380,379,90,185,492,341,442,385,278,252,407,297,365,316,344,326,460,297,318,363,424,385,358,103,309,407,444,374,415,352,143,309,210,383,376
"COG1006",8,11,14,8,21,21,27,10,13,95,6,13,16,6,8,2,16,17,11,5,10,11,4,17,22,6,9,35,31,20,5,7,19,10,15,25,19,11,16,7,13,5,15,17,12,12,15,6,28,7,10,21,9,31,12,37,28,21,3,20
"COG1007",529,522,514,372,518,541,191,473,398,36,484,344,512,477,120,59,585,457,376,484,512,573,589,537,447,562,542,163,261,573,423,606,518,405,371,546,390,485,449,504,515,607,417,469,506,557,482,478,160,422,522,591,442,475,512,240,388,315,477,520
"COG1008",630,504,703,410,522,580,187,637,708,46,573,383,550,550,706,64,526,602,445,513,751,771,482,776,572,754,696,167,308,511,518,691,479,473,340,412,522,763,619,551,680,634,489,595,698,547,489,599,189,526,720,512,497,433,559,205,481,424,628,691
"COG1009",726,662,657,478,649,718,438,715,636,1288,754,473,613,623,292,102,731,650,565,694,724,801,675,773,597,686,677,314,463,694,662,769,684,502,493,639,584,721,564,671,617,833,552,613,676,750,724,685,457,653,739,750,602,624,720,839,571,513,692,645
"COG1010",67,6,169,34,92,41,37,106,323,7,33,50,60,54,13,4,62,111,67,63,148,140,58,114,80,114,225,45,21,75,50,73,79,98,67,87,82,107,206,64,134,15,72,119,146,54,55,166,19,69,96,76,23,68,86,47,79,50,95,132
"COG1011",415,485,373,416,416,516,230,340,257,335,410,364,445,396,184,333,455,376,473,413,402,368,490,397,434,372,354,384,447,400,419,397,453,363,470,444,344,407,276,417,380,515,356,433,396,435,432,326,283,359,481,487,434,425,400,356,495,456,386,400
"COG1012",2610,3100,2172,3716,2798,2773,1984,2737,1989,3478,3380,2969,2338,2867,1310,2060,2714,2222,3043,2939,2381,2296,2615,2352,2581,2437,2126,1562,2366,2754,2685,2575,2393,2938,3523,2632,2911,2447,2105,2777,2399,3073,2719,2505,2124,2620,2374,2263,2603,3097,2577,2696,2835,2359,3049,2529,2706,2873,2546,2103
"COG1013",133,102,123,35,266,346,67,97,113,9,200,80,928,117,34,27,315,71,30,141,99,98,211,96,54,88,134,50,137,344,134,181,284,39,34,228,113,120,44,123,49,144,92,64,148,193,257,96,47,69,110,333,125,323,136,30,48,22,90,61
"COG1014",288,278,228,88,509,587,309,199,233,46,470,226,1116,353,95,44,510,181,172,273,243,230,494,219,163,190,257,266,331,571,371,345,521,207,84,483,212,312,209,264,193,306,207,169,325,416,554,216,199,199,274,599,368,563,265,459,208,99,238,209
"COG1015",16,36,17,94,34,42,29,60,22,109,25,65,35,47,17,9,23,33,34,41,37,44,22,39,22,55,21,54,17,30,32,40,17,50,60,27,44,61,13,52,31,69,63,13,19,23,11,19,34,42,21,14,43,17,62,86,18,25,34,41
"COG1017",4,2,3,0,4,5,20,0,5,181,6,0,3,0,39,36,5,3,3,0,2,2,3,2,1,0,5,18,74,4,0,0,5,8,3,20,13,0,11,1,0,2,6,3,5,0,4,5,3,5,0,2,0,13,5,106,0,18,1,0
"COG1018",71,66,119,406,160,154,266,75,112,420,142,300,138,92,247,436,194,90,114,118,82,66,277,103,53,66,99,405,400,208,56,53,234,125,437,217,201,66,96,90,80,50,123,97,112,118,236,130,325,114,46,195,72,224,101,628,94,172,100,53
"COG1019",4,8,7,1,29,18,0,2,2,0,10,2,6,3,0,1,15,1,0,7,3,5,18,3,0,6,8,0,4,22,26,10,72,2,3,51,7,8,3,12,0,5,17,10,19,27,44,10,0,4,9,83,6,77,10,0,0,0,10,0
"COG1020",25,40,117,312,59,60,68,37,89,1162,60,99,30,33,89,148,63,30,59,27,53,33,22,36,28,47,72,985,613,46,16,42,92,49,65,67,27,24,59,110,46,24,78,72,92,75,40,83,107,38,39,75,24,90,68,154,14,64,42,17
"COG1021",1,0,1,7,7,12,37,0,4,13,2,1,7,2,0,6,15,1,2,1,0,0,2,2,1,2,3,0,6,14,0,1,7,4,4,10,0,1,4,2,5,0,3,4,5,5,10,4,21,0,3,5,1,11,1,78,3,1,4,0
"COG1022",721,675,641,457,581,645,310,697,650,96,634,473,930,686,292,431,558,657,609,618,693,727,554,670,650,748,642,365,503,575,723,796,482,614,456,562,496,685,682,649,757,798,597,622,613,671,505,618,329,650,734,542,627,510,698,595,601,525,645,709
"COG1023",7,5,9,5,14,11,34,7,16,2,16,17,10,22,925,2,3,5,0,33,420,14,24,408,0,6,1,37,9,3,8,4,21,2,4,8,58,115,15,7,24,26,4,4,11,5,17,1,20,3,8,13,8,16,49,1,3,4,7,0
"COG1024",1785,1864,1488,1882,1800,2216,1662,1718,1283,1614,2099,1945,1865,1938,750,1367,1981,1468,1683,1876,1476,1467,1930,1392,1671,1562,1586,1388,1950,1890,1729,1775,1727,1671,2078,1794,1674,1641,1594,1821,1621,1787,1919,1818,1863,1890,1898,1422,1422,1795,1605,2011,2077,1876,1682,2588,1598,1549,1679,1584
"COG1025",47,53,51,48,118,169,87,37,48,327,73,55,73,29,86,508,126,66,40,37,70,38,53,29,40,34,67,23,239,153,55,61,119,31,24,154,114,39,49,51,42,59,71,62,51,52,88,58,22,55,38,113,57,150,31,63,93,157,54,21
"COG1026",58,103,83,226,46,48,22,96,64,16,93,141,49,103,20,146,43,72,113,79,77,81,77,78,97,78,67,1,102,58,135,50,33,150,197,34,122,106,97,107,107,77,88,91,72,51,39,77,10,150,56,38,145,61,107,33,129,110,80,105
"COG1027",8,0,24,41,106,53,11,0,6,17,56,36,29,8,54,13,101,8,0,8,7,5,93,0,1,2,15,6,23,160,1,7,118,0,7,131,5,2,2,8,5,0,4,8,15,45,43,16,74,0,1,141,2,141,0,14,1,2,6,2
"COG1028",3893,4027,3775,3398,4212,4830,3537,3792,3510,2087,4232,3912,3821,4271,1738,2771,4490,3666,4004,4152,3771,3654,4425,3616,3901,3831,3878,2842,3976,4177,3918,4056,4343,4138,3922,3803,3718,4021,3943,3833,3881,3828,4134,3854,4410,4130,4704,3890,3688,4040,4089,4359,4382,4477,3747,4442,4079,3662,3871,4039
"COG1029",8,15,6,30,4,12,1,12,3,4,19,8,16,16,5,3,10,14,6,7,7,9,11,17,13,10,6,0,7,10,4,6,8,3,4,7,18,5,7,12,13,15,5,11,14,13,15,12,4,12,14,7,13,8,16,11,12,12,13,8
"COG1030",47,70,30,1,120,143,33,38,49,12,74,19,170,56,7,18,111,32,43,44,43,38,54,43,32,28,39,41,80,131,114,73,86,30,3,118,33,19,24,51,13,72,45,13,56,59,104,29,15,29,58,126,63,123,42,99,19,7,34,7
"COG1031",12,11,8,0,7,9,0,2,13,0,10,2,6,13,3,6,5,3,0,18,2,2,4,17,0,5,15,0,0,12,26,31,9,6,35,19,33,34,11,55,6,27,61,7,31,31,27,12,0,25,11,35,14,16,21,0,0,0,40,8
"COG1032",279,221,536,301,1061,1037,358,169,162,89,409,309,2523,287,788,251,1245,377,161,346,617,448,730,487,198,240,482,700,534,1423,107,393,1245,94,147,1245,368,341,386,291,370,141,245,270,432,568,960,558,269,222,429,1166,105,1226,438,108,324,318,391,268
"COG1033",1120,1154,748,1150,882,1151,209,842,805,91,989,893,1075,1003,466,990,1097,772,830,1015,757,759,857,797,816,783,925,112,819,1010,1128,1002,798,817,1048,877,858,878,567,1060,682,1256,1092,777,923,970,1037,709,149,877,903,1005,938,918,936,282,797,764,965,752
"COG1034",430,503,331,527,355,300,233,445,177,67,443,376,462,386,146,24,333,340,413,389,365,384,422,419,406,429,222,229,191,341,395,482,261,392,393,289,344,384,204,387,396,582,325,382,311,469,316,355,201,416,468,333,444,237,420,193,464,377,442,415
"COG1035",22,25,33,3,67,84,20,9,6,2,23,19,118,22,3,7,99,8,5,25,38,32,29,25,5,12,15,10,41,103,6,74,65,11,4,82,19,40,11,24,13,9,12,11,18,34,52,24,6,18,27,93,16,77,30,2,14,9,20,9
"COG1036",0,3,1,15,1,2,0,4,2,0,0,2,0,2,0,0,0,2,2,2,1,1,4,8,5,5,0,0,0,0,0,2,2,2,1,2,3,3,4,1,4,2,7,4,3,4,6,1,0,2,5,2,4,1,1,2,7,1,3,3
"COG1038",82,85,88,117,62,39,163,102,81,312,45,151,249,94,61,29,29,87,155,88,80,98,99,91,106,108,60,99,57,47,73,86,62,158,167,67,115,98,69,110,94,64,136,67,84,92,51,95,276,157,63,47,104,99,133,527,147,153,77,84
"COG1039",0,3,6,0,5,5,0,1,8,0,4,4,6,5,0,0,2,5,6,4,2,6,0,7,2,3,4,0,3,2,0,3,7,5,0,0,3,1,2,2,0,0,4,1,2,3,7,5,0,3,1,3,0,3,5,0,10,1,2,2
"COG1040",9,1,7,49,39,43,93,7,27,159,10,45,74,1,43,91,29,10,15,3,8,7,5,3,5,4,9,93,81,54,2,4,41,12,34,50,38,13,16,13,8,3,14,9,15,5,24,10,110,4,5,48,6,56,5,102,36,32,15,6
"COG1041",54,34,33,6,16,44,0,15,48,0,42,6,13,26,2,7,38,15,0,48,24,15,12,20,10,10,35,0,6,19,36,40,19,5,45,18,25,24,8,49,12,30,61,23,26,43,34,30,0,29,17,52,10,11,21,0,0,0,35,8
"COG1042",110,68,159,323,461,376,100,101,110,714,222,216,281,187,52,36,526,108,115,191,104,88,408,87,84,86,175,524,160,627,27,108,441,99,228,540,106,113,198,124,127,58,146,148,192,263,387,216,45,120,97,508,58,471,132,236,128,154,92,120
"COG1043",236,261,240,207,153,152,56,233,202,136,225,212,212,240,80,76,184,234,273,257,221,262,224,221,293,227,235,96,134,154,261,181,139,259,193,140,217,220,245,205,236,264,223,231,199,241,180,246,35,263,254,150,253,117,265,109,267,238,249,252
"COG1044",304,362,297,347,206,220,99,325,341,144,276,285,301,327,90,130,196,312,406,292,282,317,275,287,371,345,317,111,168,200,363,239,199,391,272,204,219,306,371,235,345,291,326,311,260,272,218,314,58,333,328,223,350,181,291,153,330,279,291,382
"COG1045",135,122,220,155,117,97,99,155,171,111,173,142,163,156,70,217,109,170,209,176,166,161,131,166,238,182,174,113,177,87,154,138,119,178,164,136,200,164,188,115,187,172,152,181,172,138,104,198,117,122,156,98,160,135,156,134,215,154,185,217
"COG1047",51,41,47,157,124,101,103,25,66,278,90,79,69,48,224,118,156,39,12,70,31,35,85,57,20,22,61,48,122,155,47,59,122,15,102,160,65,44,29,80,25,57,84,34,62,79,108,37,75,39,24,144,28,153,39,135,26,45,52,17
"COG1048",765,905,509,376,765,722,500,751,380,722,893,530,689,660,357,646,767,580,689,704,619,629,933,651,594,655,492,454,686,783,727,758,746,548,504,774,754,658,366,645,559,899,588,607,565,769,886,555,493,592,726,789,710,722,688,621,709,621,685,563
"COG1049",274,255,547,567,132,102,127,409,592,316,306,309,80,397,184,489,127,446,436,326,417,599,188,393,490,440,513,132,343,111,125,98,14,203,171,47,156,134,221,101,169,67,147,141,153,66,28,158,19,148,121,25,129,32,115,70,94,124,117,195
"COG1051",94,83,56,101,112,127,61,76,69,256,102,72,66,84,75,42,119,74,65,99,100,63,104,64,77,69,93,102,83,108,86,152,159,74,93,112,71,90,66,104,51,104,76,86,104,84,107,69,103,76,80,144,100,109,98,68,58,65,81,77
"COG1052",356,501,283,468,290,315,236,351,231,360,474,285,253,307,206,279,324,396,616,407,314,348,536,301,486,419,225,216,326,285,386,277,376,420,501,271,334,332,245,366,425,492,318,443,303,398,410,305,152,412,446,301,465,356,293,412,470,382,370,381
"COG1053",1158,1313,938,853,992,1066,371,1212,784,525,1518,934,1078,1103,361,349,1108,966,1071,1104,996,1061,1336,1016,1084,1126,836,497,607,1001,1300,1049,1038,1126,1009,957,1215,1103,770,1280,965,1458,1008,998,973,1255,1185,882,343,1121,1059,1052,1381,981,1069,477,1053,794,1093,929
"COG1054",335,396,354,310,196,164,133,362,256,118,261,325,41,381,111,124,168,302,366,375,310,332,290,319,367,313,340,112,146,156,366,291,129,377,324,175,227,342,323,322,328,330,347,307,314,335,215,355,116,345,347,183,367,111,328,169,333,390,291,332
"COG1055",200,208,131,193,284,224,83,115,169,465,196,126,247,193,82,186,186,97,143,203,122,112,137,120,126,117,199,60,168,291,207,166,239,184,171,266,132,116,101,185,81,151,214,94,150,197,188,131,88,144,147,268,209,232,139,133,55,135,149,74
"COG1056",22,14,14,1,47,31,6,14,17,170,21,2,11,16,5,1,47,14,3,11,7,10,35,13,4,11,26,5,13,69,17,22,34,2,9,40,10,10,10,16,3,15,26,1,19,50,28,17,1,8,2,42,11,43,7,10,0,1,14,4
"COG1057",169,230,169,126,123,154,79,177,182,126,132,133,163,189,68,86,137,208,220,164,196,174,183,195,203,193,180,68,120,126,206,194,117,220,139,121,106,183,172,180,225,222,182,163,174,174,170,191,101,199,200,125,192,107,190,104,202,190,189,201
"COG1058",269,281,267,167,212,196,90,257,319,10,209,174,262,245,71,17,205,241,262,256,269,296,251,253,254,281,269,66,106,169,280,296,195,230,202,160,208,277,305,234,253,272,219,229,274,244,234,257,95,235,347,193,281,188,274,72,241,198,273,295
