"","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2"
"COG1210",135,124,174,139,147,76,172,164,145,91,157,131,135,89,172,148,125,173,112,189,136,151,160,102,147,127,159,90,148,93,110,127,146,194,157,139,125,75,143,156,138,154,132,181,119,151,124,106,148,164,119,130,184,188,150,136,145,147,165,87
"COG1211",283,309,167,235,215,81,265,220,276,228,253,267,171,181,237,196,313,280,112,263,180,237,303,158,225,210,320,140,195,141,109,157,205,307,279,334,207,63,231,273,199,301,248,365,120,244,272,244,218,232,258,112,293,268,179,150,261,271,289,94
"COG1212",285,265,196,232,245,389,366,243,271,179,234,254,164,148,241,182,246,282,244,311,173,280,262,235,306,303,303,195,217,151,127,173,204,331,275,309,254,127,212,279,203,301,235,397,116,251,274,220,233,278,288,146,329,238,218,187,328,294,267,139
"COG1213",94,57,215,88,34,58,54,151,43,53,129,76,185,44,193,188,74,42,51,56,213,105,48,36,33,42,99,132,269,89,3,113,90,60,53,93,161,11,85,50,257,45,101,87,5,83,51,57,205,61,57,12,36,80,212,242,39,58,71,5
"COG1214",126,156,111,115,129,52,113,143,96,180,100,110,113,108,135,140,140,109,72,100,121,129,142,106,109,100,123,106,121,152,96,107,115,117,152,130,154,60,126,138,145,120,129,106,67,120,149,133,114,126,120,82,94,121,141,126,128,124,102,88
"COG1215",132,187,310,182,212,118,88,209,185,358,105,175,430,158,146,237,151,135,124,88,219,127,126,176,83,121,92,459,280,148,267,171,133,79,109,158,149,193,202,131,320,116,153,98,241,145,104,272,231,183,115,469,98,121,278,306,118,96,200,155
"COG1216",299,202,347,254,284,244,306,334,283,209,318,279,613,217,350,367,247,252,283,233,331,253,220,210,181,304,456,587,401,300,600,275,293,280,264,335,369,267,315,215,348,261,265,353,436,275,276,257,393,248,266,280,246,201,387,393,267,257,254,413
"COG1217",600,501,476,480,636,157,646,397,481,527,374,334,240,398,282,463,438,472,188,491,443,519,476,699,761,604,337,248,461,379,310,353,321,506,467,315,468,138,442,448,395,470,421,384,250,602,610,468,408,433,616,271,604,454,386,415,738,564,530,238
"COG1218",221,291,180,260,248,73,248,225,276,267,267,233,111,189,208,167,265,226,185,224,179,260,266,203,202,246,239,103,147,207,110,161,186,296,237,244,213,76,190,237,136,280,227,254,124,245,263,272,175,216,260,87,231,205,199,140,261,282,265,124
"COG1219",483,481,384,453,422,321,495,362,445,448,462,419,179,393,397,335,474,472,230,447,342,362,473,397,494,385,419,276,310,314,219,367,367,512,474,485,394,137,393,514,309,426,419,491,246,419,440,428,345,386,433,249,456,379,388,316,515,387,492,368
"COG1220",256,194,246,283,183,105,328,284,246,102,333,221,262,257,273,276,306,243,168,284,254,233,242,273,348,206,312,194,280,213,229,196,211,316,219,281,298,60,200,231,266,246,239,376,152,282,267,187,275,261,215,161,333,246,202,250,282,283,264,122
"COG1221",5,3,20,16,12,38,3,8,14,13,8,3,57,14,7,18,12,11,116,16,13,0,7,53,16,4,25,46,13,270,87,102,6,2,19,2,29,64,24,14,8,14,4,11,80,5,3,15,12,12,4,56,27,4,23,12,4,1,9,45
"COG1222",29,13,15,39,18,8,2,30,17,21,15,104,32,104,21,24,13,34,3,24,27,40,21,29,7,44,12,33,18,8,0,25,56,9,14,20,14,0,40,23,21,5,41,12,0,37,37,72,23,77,45,1,2,60,17,24,14,57,21,0
"COG1223",0,0,0,2,0,10,0,0,0,0,0,6,0,15,0,0,2,0,0,0,0,3,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,8,0,2,0,0,0,5,0,0,0,2,0,0
"COG1224",3,0,0,2,8,1,0,1,4,2,0,4,0,18,0,0,3,2,0,1,0,10,5,2,0,2,0,0,0,0,0,0,4,0,1,1,0,0,4,1,0,1,3,0,0,2,5,21,0,12,3,0,0,12,0,0,0,8,3,0
"COG1225",208,310,289,303,193,64,243,269,275,457,338,266,183,313,318,280,268,238,99,202,282,340,257,215,216,203,265,122,319,216,131,210,356,256,247,335,217,71,322,272,299,231,334,240,164,328,314,385,293,242,352,115,234,288,324,298,253,286,286,97
"COG1226",292,396,323,388,369,273,294,400,372,525,216,351,550,385,270,419,300,334,527,374,326,339,346,462,291,321,305,550,327,578,790,546,302,242,375,339,423,419,394,333,371,323,317,246,600,293,304,435,359,364,283,596,383,453,337,326,285,279,335,457
"COG1227",10,11,2,12,40,3,6,5,3,10,2,8,5,9,1,1,7,11,4,10,6,12,18,22,22,36,2,10,0,1,8,21,7,7,11,0,1,2,2,14,0,13,13,0,4,11,23,17,0,14,17,5,15,11,1,5,20,10,24,7
"COG1228",511,367,660,486,760,313,339,691,393,428,503,566,1188,525,681,858,345,385,629,457,825,606,597,570,527,869,715,1034,930,1083,1199,840,652,322,467,479,746,92,629,561,903,683,530,303,973,562,624,441,770,758,542,516,286,376,688,957,397,639,290,775
"COG1229",11,9,13,21,13,1,21,18,9,10,9,19,11,5,16,14,8,20,1,19,11,16,16,32,30,7,11,2,14,4,3,10,12,34,10,11,15,0,8,12,17,7,23,16,33,15,13,6,9,14,12,25,13,10,8,14,15,9,12,0
"COG1230",34,16,128,76,19,131,25,88,44,35,30,37,273,29,88,136,24,28,432,17,109,30,30,138,63,33,53,193,107,268,492,222,34,13,37,18,85,286,128,21,178,18,47,30,386,45,18,44,100,57,32,514,24,10,149,147,18,17,35,266
"COG1231",79,24,87,55,81,48,15,117,42,43,38,72,182,67,58,119,44,30,25,38,119,51,40,42,14,29,95,143,117,195,38,71,32,8,26,47,127,4,36,30,109,43,48,18,76,53,73,50,142,54,48,43,18,29,125,139,34,83,38,21
"COG1232",99,90,107,75,36,56,32,114,60,135,127,98,68,71,195,127,65,80,11,75,117,117,118,42,27,69,166,60,133,111,18,161,133,80,70,136,150,9,151,94,114,139,84,72,21,88,93,76,116,150,91,27,31,79,102,139,56,111,41,44
"COG1233",838,932,348,759,669,159,827,544,891,1171,738,741,271,856,591,398,892,835,73,753,380,850,821,670,675,906,749,260,386,405,165,374,702,882,760,905,545,79,758,806,394,905,829,853,149,811,863,938,391,844,845,169,721,749,336,400,904,791,981,95
"COG1234",261,316,240,243,182,70,196,221,219,363,231,258,304,252,286,216,234,246,108,209,222,273,261,218,238,228,223,247,244,168,108,193,273,231,220,206,187,52,191,285,231,283,226,182,134,258,241,244,238,266,232,58,174,262,236,205,208,227,205,92
"COG1235",215,195,170,199,215,95,199,217,208,165,203,235,204,222,238,168,204,220,151,207,150,215,200,198,193,238,261,179,166,210,159,239,210,210,164,224,227,104,223,209,157,244,223,208,137,215,225,168,195,217,225,128,290,217,156,153,218,250,180,138
"COG1236",83,176,239,120,77,94,67,159,160,281,134,163,228,203,168,177,168,153,187,108,186,151,140,145,99,55,51,149,206,179,210,179,177,128,117,79,104,258,191,133,197,117,151,67,228,116,93,175,161,158,114,313,82,158,265,227,91,108,135,185
"COG1237",7,15,15,9,11,3,24,10,5,15,8,6,3,7,11,17,7,8,1,7,12,9,17,11,22,23,17,2,12,9,1,18,16,15,14,12,13,0,5,8,16,29,8,10,0,10,13,1,15,13,11,0,32,8,12,24,29,15,14,0
"COG1238",142,102,132,157,137,58,195,170,127,74,159,138,149,124,134,150,148,141,139,184,132,163,157,150,154,169,164,123,116,161,95,131,156,182,121,159,157,59,123,154,127,145,159,155,56,161,174,125,121,161,169,56,216,153,144,134,195,193,147,82
"COG1239",45,121,39,66,46,9,62,21,100,175,25,46,19,78,17,29,76,58,4,27,32,35,66,58,49,53,15,18,32,30,34,64,123,154,169,195,49,8,208,175,67,216,155,104,26,128,185,355,60,149,154,13,124,136,58,75,197,73,278,23
"COG1240",56,84,32,21,26,7,17,16,89,129,13,43,35,74,14,15,80,79,3,32,9,17,54,25,19,4,5,21,28,18,1,12,42,55,77,59,1,4,63,55,9,30,42,54,4,19,32,42,2,31,29,0,26,54,1,11,24,16,103,2
"COG1241",68,34,225,103,65,36,2,150,62,50,107,180,318,222,159,167,35,75,12,52,208,153,45,65,13,69,34,307,262,36,0,70,182,23,35,40,66,33,93,57,212,24,131,12,4,110,80,181,205,146,120,13,5,135,251,254,18,147,32,2
"COG1242",4,3,17,6,2,0,4,14,9,4,1,1,8,5,9,28,6,1,0,4,27,12,0,0,0,6,4,3,27,9,1,14,10,0,9,6,28,0,8,0,24,2,7,1,0,7,5,4,36,5,3,0,11,9,25,19,3,3,1,0
"COG1243",36,2,163,26,94,17,12,93,15,11,93,32,191,26,90,103,23,12,7,15,129,51,24,10,6,2,25,202,154,26,1,32,58,9,16,18,43,0,47,9,132,10,55,24,0,35,38,56,109,17,46,1,21,20,171,159,20,53,20,3
"COG1244",22,16,15,28,12,8,1,31,13,26,11,53,19,78,29,24,17,32,0,18,24,54,18,44,4,20,16,15,16,8,1,31,68,4,7,12,26,0,44,21,23,9,34,5,12,38,36,27,32,62,31,1,0,42,21,19,7,44,1,0
"COG1245",21,25,158,42,21,11,3,125,20,38,94,86,157,85,123,137,27,30,1,28,172,105,21,50,5,45,29,83,194,42,0,75,125,14,14,22,50,0,73,16,189,15,89,9,1,82,55,82,149,67,77,0,0,70,232,187,14,69,9,0
"COG1246",15,15,33,26,48,41,11,37,15,7,8,14,76,23,41,57,19,15,106,25,48,16,26,58,19,38,12,64,45,63,95,85,26,7,12,12,62,117,36,10,55,18,19,8,57,15,14,31,47,21,16,90,39,24,65,49,33,15,9,8
"COG1247",17,17,35,19,41,9,6,25,12,7,20,29,10,16,23,43,11,14,5,13,44,21,19,21,17,21,23,17,35,30,15,12,10,3,7,4,10,11,10,7,9,8,7,3,14,4,7,6,12,8,11,15,6,15,9,11,5,7,5,16
"COG1249",835,927,812,845,840,406,772,766,896,1108,777,775,650,970,836,857,902,791,821,752,821,828,842,886,903,880,802,523,766,844,1187,862,812,795,903,875,731,549,857,876,827,888,877,818,849,822,806,836,908,857,738,1184,864,839,792,829,767,721,914,743
"COG1250",833,694,885,812,966,373,813,1040,840,531,868,973,773,932,831,1010,788,760,530,763,1046,1012,904,775,879,1257,990,623,963,869,743,862,869,890,725,854,1113,610,793,909,1005,932,877,907,584,969,882,769,1071,1007,961,684,740,922,1059,950,787,1119,855,572
"COG1251",20,2,27,40,3,106,8,46,18,8,17,12,127,13,8,35,11,4,211,4,15,13,7,80,23,14,27,111,11,108,162,88,12,2,6,7,112,391,54,5,51,4,22,20,266,9,4,15,21,18,5,285,12,2,52,37,4,1,9,187
"COG1252",214,385,174,252,107,120,227,115,340,522,155,165,83,312,134,105,396,302,211,175,101,172,215,214,141,129,73,92,97,185,298,127,137,199,268,232,56,126,277,266,101,204,285,228,174,180,188,444,73,162,185,255,233,207,117,135,199,117,423,143
"COG1253",333,428,385,372,356,132,295,317,321,639,372,360,370,359,382,359,333,310,162,259,383,326,361,313,264,336,316,287,356,344,264,450,443,262,390,444,326,269,506,369,374,387,388,231,175,337,361,440,318,331,359,250,244,329,388,426,320,325,377,191
"COG1254",6,1,16,2,0,2,3,11,0,1,8,3,13,5,15,15,2,2,0,3,14,9,2,1,3,0,5,17,24,8,13,23,23,8,11,11,39,0,15,9,73,7,17,6,13,18,17,10,70,4,21,18,9,9,76,65,13,10,6,40
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",52,62,91,63,72,110,84,73,78,83,22,42,74,68,49,86,54,68,116,66,67,68,83,112,185,73,50,72,40,147,175,123,66,69,78,43,61,84,85,80,80,81,65,25,212,53,43,45,73,61,39,217,211,74,70,72,65,22,92,155
"COG1257",101,56,107,108,117,63,78,122,73,68,89,119,164,141,130,161,68,78,159,88,125,154,98,139,88,155,122,87,116,129,76,119,133,48,69,81,78,9,113,92,113,98,97,56,32,114,127,85,121,155,149,25,63,99,171,140,66,116,49,16
"COG1258",35,21,141,48,14,10,1,106,13,35,46,78,84,97,100,114,27,42,1,23,136,76,29,30,7,42,17,9,164,25,0,48,95,7,12,16,34,0,65,20,127,10,68,17,0,55,27,52,121,88,61,0,0,51,166,154,10,51,5,0
"COG1259",41,24,40,45,66,10,42,45,35,45,50,46,53,42,52,44,30,57,6,32,42,39,42,29,34,53,56,48,55,39,25,59,73,25,56,43,67,5,61,45,50,53,37,32,11,44,46,45,45,44,59,4,27,41,40,58,46,44,26,18
"COG1260",75,44,227,53,52,76,38,90,20,19,158,71,126,60,158,201,60,64,22,39,206,104,49,56,32,6,94,69,232,76,1,89,124,21,55,70,87,7,90,51,194,40,78,44,12,101,47,56,163,52,49,5,16,60,214,211,23,57,26,8
"COG1261",10,13,23,3,19,38,8,17,11,8,5,1,35,12,19,39,12,4,59,6,23,13,9,31,19,13,13,27,21,50,67,38,11,3,12,2,26,46,13,5,29,9,12,4,44,15,12,7,27,15,6,48,17,16,19,25,8,6,8,46
"COG1262",279,162,519,284,324,188,295,446,286,248,233,177,356,305,731,577,178,192,292,197,598,376,273,295,381,349,203,285,546,355,427,570,409,290,292,250,672,247,384,312,510,354,345,151,428,282,258,253,604,261,359,300,324,216,603,565,403,293,198,191
"COG1263",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,3,80,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,2,66,1,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0
"COG1266",94,183,43,148,78,45,124,78,159,360,72,119,88,109,45,46,140,135,8,57,37,96,89,101,56,126,79,79,65,110,86,79,94,94,119,143,83,45,138,123,77,140,120,96,31,108,127,217,62,110,142,19,93,102,37,47,118,82,172,41
"COG1267",73,78,64,85,76,29,90,86,77,48,91,89,66,43,73,66,78,79,65,95,63,75,79,51,70,79,121,60,69,62,41,76,64,107,98,84,81,44,85,81,74,96,93,153,35,77,90,69,75,95,99,39,101,77,65,78,79,106,92,30
"COG1268",113,144,86,92,60,9,120,88,133,169,154,105,24,88,111,61,119,145,23,134,81,119,107,64,132,94,127,29,87,47,29,47,94,172,106,142,85,1,110,124,86,133,132,163,16,123,138,130,65,98,118,26,147,128,52,72,118,128,142,43
"COG1269",30,24,231,58,26,37,3,134,18,34,119,104,175,105,169,198,39,38,2,22,226,122,23,39,12,53,41,31,267,33,4,63,134,12,16,29,65,0,79,28,249,14,118,15,8,96,55,85,186,101,93,2,4,83,260,268,11,78,13,9
"COG1270",33,134,116,47,30,39,58,83,101,240,55,35,89,48,52,123,71,64,77,41,129,46,67,69,47,55,21,45,131,106,44,43,64,72,72,72,49,38,90,72,121,79,61,36,72,35,47,121,112,42,61,70,44,59,121,115,45,29,93,71
"COG1271",24,4,25,33,12,99,2,114,20,11,8,9,173,9,108,62,5,7,283,8,42,9,8,76,32,10,33,159,32,155,176,144,5,5,18,3,180,240,53,6,54,10,20,15,212,7,0,13,101,24,3,243,8,2,107,63,3,2,9,191
"COG1272",55,12,22,24,72,23,21,46,28,9,18,31,59,16,14,35,11,5,47,13,58,21,24,37,35,73,36,70,46,68,20,35,16,22,33,17,64,55,26,42,41,40,21,19,15,49,40,31,42,26,43,44,31,13,49,44,50,33,22,9
"COG1273",0,0,5,2,0,3,0,2,2,2,3,1,12,0,6,7,0,0,9,0,2,1,0,0,0,0,0,15,4,10,20,7,0,2,0,1,1,34,7,0,14,0,2,1,6,0,0,0,2,0,1,38,0,0,2,11,1,0,0,5
"COG1274",23,5,38,8,26,1,14,44,15,10,23,32,37,22,42,50,6,10,1,6,55,28,4,7,6,3,25,14,42,60,8,37,38,9,10,28,70,88,38,11,32,8,37,6,0,35,26,17,36,12,26,57,13,18,46,45,14,19,5,8
"COG1275",0,0,1,0,0,18,0,2,0,0,2,0,4,0,1,1,0,0,17,0,1,0,0,1,0,0,3,8,1,3,0,32,2,0,0,0,6,36,0,0,1,1,0,2,21,0,0,0,2,0,1,17,2,0,0,0,0,0,0,4
"COG1276",4,4,5,14,1,10,3,2,3,4,2,4,43,3,4,13,7,1,63,5,8,3,6,16,10,6,9,28,3,8,10,20,6,9,4,1,9,1,18,1,2,8,3,3,0,5,2,3,6,9,1,21,8,3,7,5,3,0,4,2
"COG1277",53,45,121,48,54,57,53,69,38,49,112,41,54,84,183,139,53,48,16,55,129,74,42,51,34,46,103,60,140,97,223,207,181,43,54,85,116,60,150,57,114,50,90,28,179,79,38,43,137,50,44,46,57,56,80,128,53,44,30,111
"COG1278",138,106,194,133,165,109,141,163,124,53,149,121,221,103,151,137,135,142,122,154,163,154,132,129,158,132,128,465,151,159,213,126,133,144,138,148,180,151,113,110,200,111,139,148,175,128,135,90,167,118,148,187,156,122,163,182,147,155,120,140
"COG1279",95,61,41,76,85,30,80,52,88,43,112,95,32,54,85,42,64,95,68,99,39,85,78,56,42,86,97,22,30,74,16,58,65,103,80,70,34,48,67,79,31,77,98,100,18,86,87,65,37,76,96,29,97,89,31,34,80,98,91,12
"COG1280",325,260,297,335,425,220,341,290,301,168,390,356,196,283,309,284,345,329,199,397,314,399,365,261,302,406,339,178,251,300,295,304,322,334,328,317,320,465,269,402,319,351,342,343,240,371,346,262,272,363,362,358,384,441,253,260,321,406,362,460
"COG1281",74,128,25,67,67,58,68,30,102,208,21,54,60,81,19,20,102,113,85,58,14,34,78,96,76,72,22,49,6,101,102,62,29,62,108,68,7,84,73,81,19,84,65,34,118,33,58,98,11,61,38,100,89,66,24,14,84,22,122,95
"COG1282",423,549,313,437,334,134,504,334,453,482,459,402,166,564,389,349,575,434,181,473,354,441,441,456,518,312,474,145,302,344,204,262,375,520,464,509,348,120,412,422,351,444,463,573,147,424,453,439,331,445,442,178,450,472,256,313,427,447,532,135
"COG1283",106,49,86,54,137,100,24,129,54,61,101,132,278,111,84,119,88,65,173,77,104,76,88,61,20,144,145,255,114,170,154,172,78,30,123,108,181,162,95,62,117,65,53,53,115,57,45,68,131,100,70,103,20,100,133,111,61,98,30,70
"COG1284",7,2,16,10,9,14,1,15,6,8,2,5,25,3,8,26,3,2,71,5,32,8,4,20,4,9,14,28,17,69,30,40,4,5,7,1,26,57,7,0,28,2,2,3,22,3,4,4,40,6,2,46,10,10,17,34,1,3,3,34
"COG1285",0,1,24,1,4,17,2,7,4,0,3,0,10,5,4,12,0,0,16,1,21,2,0,2,0,1,6,10,12,13,64,15,1,1,4,1,11,56,4,1,18,0,2,1,45,1,0,1,8,0,2,85,1,1,12,12,1,0,3,29
"COG1286",17,18,12,22,53,19,30,16,31,22,7,14,29,14,24,16,20,15,35,36,12,26,26,42,46,89,14,20,9,32,50,42,10,23,34,12,18,35,25,32,15,37,12,10,52,23,35,18,11,31,18,47,26,22,20,19,31,34,34,26
"COG1287",83,70,163,147,33,40,8,179,79,98,133,330,243,341,261,178,100,86,6,81,194,197,76,132,49,154,103,172,252,34,0,231,338,44,46,77,96,0,195,60,195,46,195,32,0,178,94,167,209,265,181,0,15,172,268,231,42,192,23,0
"COG1288",2,0,7,5,19,36,2,13,1,4,0,3,38,4,5,18,0,3,66,0,14,2,1,1,4,12,6,35,8,6,40,50,4,3,2,3,11,6,6,0,10,6,3,3,10,0,1,1,14,2,6,29,2,0,8,11,6,1,3,24
"COG1289",5,3,16,6,0,58,0,12,6,8,1,2,9,2,8,7,5,1,35,0,4,2,1,4,3,0,4,8,7,69,92,46,3,0,17,0,1,424,3,5,42,3,3,5,25,0,0,3,8,1,4,244,2,0,18,18,3,0,5,56
"COG1290",430,513,326,505,416,431,469,400,554,444,545,468,243,442,398,333,495,455,186,447,314,486,461,448,594,446,402,171,349,306,199,258,374,466,438,411,383,69,344,430,354,440,474,521,231,414,399,482,368,433,434,225,498,479,362,320,380,480,466,230
"COG1291",46,43,100,47,55,92,55,95,75,52,68,96,139,69,94,145,67,64,87,76,108,67,52,81,73,22,106,132,117,145,214,147,104,33,59,74,146,137,116,47,133,44,64,46,214,73,38,35,136,65,41,208,71,78,95,129,58,31,55,204
"COG1292",161,319,102,126,226,247,112,155,123,375,71,121,316,177,116,154,75,120,608,125,131,121,190,262,127,237,179,200,112,245,628,265,98,85,111,106,113,474,127,191,190,208,93,75,414,125,167,194,118,172,146,640,175,113,155,161,165,176,138,323
"COG1293",93,215,261,124,80,20,75,200,151,401,130,185,198,213,183,201,135,163,8,72,231,135,81,104,43,50,49,97,304,66,13,75,182,76,94,139,91,0,160,97,233,78,173,80,0,115,119,262,199,134,153,1,55,135,277,259,82,121,140,1
"COG1294",15,3,17,26,10,74,1,51,15,9,9,8,119,6,16,36,6,8,170,5,25,4,9,64,22,6,18,124,12,133,121,72,7,4,10,1,61,177,18,3,23,10,9,6,155,6,4,14,54,19,3,201,8,5,56,33,1,0,5,113
"COG1295",58,120,66,102,79,98,73,58,89,217,38,58,96,63,80,86,76,72,161,37,65,32,81,98,46,69,50,70,65,93,220,120,57,50,51,64,57,135,103,75,110,69,95,43,172,39,57,139,63,60,48,202,62,42,65,70,70,30,100,146
"COG1296",87,51,36,57,100,36,79,74,52,27,76,68,31,48,33,42,61,103,54,99,47,74,96,101,108,103,61,29,23,61,62,43,52,78,59,42,61,105,60,74,31,66,60,89,29,81,71,70,38,77,85,62,140,93,61,47,96,106,91,43
"COG1297",46,52,79,72,27,36,28,106,36,98,75,122,145,107,124,92,68,63,5,56,95,101,31,59,52,82,142,122,95,71,7,96,123,35,31,84,156,3,116,49,92,39,89,71,2,81,72,61,132,117,60,17,5,82,73,95,26,62,20,4
"COG1298",83,71,108,54,93,147,75,76,103,74,22,70,77,72,81,115,97,83,168,100,106,67,68,155,133,72,52,81,99,153,302,163,97,71,81,72,89,87,116,91,114,75,67,28,280,81,49,44,106,78,52,283,168,110,87,92,82,40,102,239
"COG1299",4,0,3,6,1,15,2,1,0,2,1,2,3,2,2,0,1,2,19,4,2,4,0,2,5,1,2,6,0,7,6,40,2,1,8,0,1,114,2,3,2,3,0,0,3,2,1,1,0,4,12,15,1,0,0,2,4,3,3,10
"COG1300",2,0,2,4,4,17,0,4,8,3,3,1,7,2,3,5,0,0,8,0,2,2,2,1,1,3,0,33,4,7,34,14,4,0,1,0,0,38,19,0,14,4,1,4,49,0,2,2,1,0,3,55,0,0,4,8,3,2,1,24
"COG1301",181,160,95,157,205,137,195,162,153,141,149,160,218,155,150,153,137,138,206,173,154,201,173,188,220,200,218,160,145,149,210,208,168,180,164,152,145,388,212,191,153,210,145,160,171,188,205,124,161,196,172,219,143,130,149,151,188,232,130,153
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1303",7,7,52,12,2,0,0,30,4,8,35,26,39,33,36,53,6,10,2,7,54,26,12,10,4,5,6,13,69,16,0,24,39,3,5,11,14,0,20,6,56,7,23,2,0,22,11,17,44,27,17,0,0,18,62,60,7,23,4,0
"COG1304",461,383,318,465,342,118,553,303,515,223,648,380,210,528,424,290,480,392,250,419,315,488,495,480,658,406,456,171,309,318,111,288,497,614,377,604,217,77,462,489,306,474,498,573,92,447,450,444,244,511,489,198,586,406,186,269,421,506,548,150
"COG1305",61,175,140,128,41,238,134,114,195,62,94,88,403,199,160,160,158,128,222,91,125,101,101,158,114,25,81,389,121,215,297,284,153,167,154,112,180,240,284,96,171,40,158,149,393,118,98,159,146,79,116,388,116,105,131,174,118,67,160,241
"COG1306",37,34,26,35,27,44,18,12,7,4,21,51,17,33,27,5,62,48,13,28,6,32,46,30,18,0,36,5,8,8,0,6,23,17,54,46,6,0,18,57,6,20,26,45,0,45,37,9,13,25,36,0,7,49,9,3,13,29,33,0
"COG1307",21,9,45,20,5,8,7,29,1,6,89,24,12,16,58,52,20,7,5,6,37,28,3,9,0,1,80,13,44,39,16,68,67,0,11,33,56,0,70,4,42,0,29,4,11,29,18,18,41,13,11,64,1,14,34,36,2,28,3,0
"COG1308",0,0,9,0,0,0,0,1,0,0,2,1,20,1,7,9,0,0,0,0,14,6,0,0,0,1,0,17,13,2,0,6,9,0,0,1,6,0,4,1,35,1,11,0,0,3,3,5,25,1,6,0,0,1,42,40,0,7,0,0
"COG1309",169,159,153,185,345,505,135,167,210,114,149,143,452,163,152,272,130,149,770,174,234,160,193,350,216,351,230,395,163,622,1179,470,185,153,197,106,242,721,246,167,219,177,160,128,1116,180,160,130,147,215,170,1294,193,129,229,230,234,185,128,884
"COG1310",4,19,34,13,13,861,4,19,15,9,19,19,38,15,24,24,12,8,254,3,31,7,11,13,0,5,8,18,29,12,45,39,74,0,22,25,53,809,38,18,91,10,42,25,62,34,15,59,69,20,24,262,7,29,103,110,28,26,25,43
"COG1311",25,13,22,33,17,25,0,34,5,23,75,104,125,49,121,31,26,24,3,17,42,85,15,34,2,5,23,228,30,18,0,53,99,5,23,14,30,0,47,7,30,5,55,4,2,58,22,57,35,48,71,21,0,50,16,25,11,65,7,0
"COG1312",52,28,82,21,29,6,51,59,17,57,67,20,19,39,112,71,33,30,11,16,70,41,45,27,29,28,66,22,83,37,39,132,148,37,30,57,56,1,73,45,51,56,46,16,27,41,40,29,81,42,51,32,49,27,28,48,35,39,15,40
"COG1313",0,0,0,0,0,0,0,5,0,0,0,0,16,0,27,1,0,0,0,0,1,1,0,0,0,0,0,12,1,0,0,19,2,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1314",14,5,5,7,11,12,10,7,7,3,5,8,23,9,8,7,5,6,30,13,5,9,4,15,11,23,13,14,7,22,30,13,18,12,18,21,5,13,10,6,2,7,15,8,16,11,10,23,3,12,7,16,25,4,3,3,12,2,13,2
"COG1315",5,1,14,12,1,80,2,35,4,7,5,5,70,8,10,33,6,4,67,16,47,12,5,43,9,3,14,41,29,56,0,49,19,2,12,7,41,1,24,1,33,8,5,8,0,8,3,9,51,10,4,11,10,24,30,39,1,2,2,1
