"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0452",394,497,393,339,392,452,167,445,419,122,416,417,406,438,356,475,430,441,427,432,406,406,103,189,194,458,135,471,401,382,165,336,437,396,367,367,430,412,254,404,433,307,417,430,390,427,406,357,418,405,405,432,499,420,138,201,508,359,442,289
"COG0454",132,111,185,133,142,126,167,143,120,197,100,131,123,118,88,124,103,134,126,100,156,110,64,203,194,134,59,141,99,108,579,624,396,334,585,413,395,415,553,354,316,342,439,565,493,336,317,330,519,336,373,399,395,481,814,546,301,407,324,286
"COG0455",38,20,64,43,39,32,76,28,13,86,56,27,22,23,75,32,31,31,26,54,37,21,24,88,118,27,13,32,50,54,44,48,19,16,58,36,42,49,96,37,41,54,34,37,46,36,44,32,53,30,24,30,28,20,83,81,23,37,18,85
"COG0456",25,23,38,24,22,31,54,27,39,50,35,38,29,25,56,35,46,30,32,47,32,31,29,71,42,35,16,40,54,19,178,64,92,121,99,129,99,98,169,108,202,115,89,123,95,149,89,173,130,116,87,108,82,117,217,145,71,103,100,122
"COG0457",2133,1843,2145,2461,1817,2775,1179,1750,2033,2551,1777,2314,2034,1651,2578,2149,2371,2060,2427,2807,1838,2172,1147,2277,1423,1958,599,2115,2563,1558,1038,2516,2130,1854,1808,2405,1643,1784,2096,2130,2276,2759,1852,2168,2027,2519,1825,2229,2073,2124,1951,1895,1945,2166,2834,916,1684,2175,2564,3191
"COG0458",1087,1366,993,948,1057,1106,454,1256,1217,437,1223,1186,1232,1289,1052,1233,1228,1354,1279,1130,1336,1241,354,511,519,1254,518,1152,1110,1305,489,882,1197,1177,894,1137,1242,1169,654,1238,1287,1117,1204,1099,1129,1155,1457,1066,1128,1077,1241,1231,1203,1240,380,613,1517,1125,1243,1042
"COG0459",935,653,880,789,1005,1134,1480,879,865,1352,680,923,950,938,905,881,858,742,918,884,868,1016,2566,576,757,891,3186,928,1093,929,1022,718,915,1244,629,758,921,909,447,938,1206,763,839,1041,858,941,1122,965,917,1130,953,847,759,823,1413,1261,680,923,926,688
"COG0460",343,468,354,327,315,365,164,491,424,207,423,405,389,437,386,436,357,479,424,386,447,425,122,257,223,353,132,423,365,400,196,560,387,357,441,420,460,389,298,419,466,365,438,319,403,342,365,331,370,339,340,439,408,369,196,271,472,293,377,346
"COG0461",230,220,231,180,194,199,108,262,240,246,201,274,295,255,200,238,250,219,285,234,206,227,230,106,134,174,101,264,247,205,113,245,252,433,200,250,274,286,135,247,278,162,279,237,212,263,220,233,223,239,397,276,271,273,123,92,254,200,230,190
"COG0462",127,130,114,126,113,141,76,124,142,77,132,127,125,149,143,141,137,152,135,129,159,135,66,59,73,154,89,140,117,133,213,390,407,378,359,415,410,421,242,409,477,348,396,377,359,428,472,378,368,373,398,415,395,410,160,204,412,378,415,341
"COG0463",1617,1893,2180,1385,1253,1416,1352,1770,1461,1715,1695,1886,1725,1674,1796,1874,1545,1876,1927,1925,1652,1752,2535,1477,1666,1832,3230,1478,1807,1203,1265,1769,1506,1855,1182,1860,1949,1767,1548,1564,1922,2425,1526,2257,1845,1786,1269,1413,1668,1755,1509,1725,1550,1658,1566,1328,1977,1613,1766,2525
"COG0464",257,76,392,165,243,621,153,191,260,129,78,199,156,180,519,237,367,107,167,407,169,317,176,73,306,246,200,279,521,76,133,156,286,321,66,179,205,213,251,347,1022,179,118,364,225,426,340,341,335,405,263,196,122,192,43,198,45,366,444,291
"COG0465",871,879,1371,667,904,980,318,1280,963,356,949,984,955,1051,526,1167,663,883,1019,607,1170,918,229,353,404,983,367,1143,548,969,400,700,986,1097,616,840,1151,1332,460,768,497,649,963,1286,1271,574,866,729,1384,1106,846,1015,948,918,291,429,835,1054,850,609
"COG0466",617,797,452,664,881,554,337,555,723,386,857,644,688,676,622,713,646,804,683,622,614,639,284,538,455,627,217,568,589,861,550,753,656,577,732,653,562,514,501,625,524,735,746,423,526,551,697,552,463,617,575,665,678,673,391,345,847,624,652,667
"COG0467",113,61,257,1,15,170,6,187,25,10,54,133,111,121,13,140,32,71,115,18,139,72,2,8,13,90,19,152,27,28,11,0,55,65,15,57,148,153,10,45,13,13,72,266,154,37,18,55,262,69,102,135,89,74,5,0,7,82,51,28
"COG0468",495,450,410,480,605,488,679,649,543,1053,503,605,749,677,445,665,519,518,551,549,548,496,4329,453,1186,516,5750,669,463,621,1209,410,564,1181,448,509,868,980,310,516,584,454,557,423,586,606,597,527,559,642,696,652,620,542,1419,970,486,543,537,408
"COG0469",375,345,479,413,377,372,189,492,310,180,376,363,358,397,259,375,298,344,341,255,426,343,104,220,188,401,88,343,223,405,209,409,396,354,342,293,428,465,260,319,265,292,401,439,399,276,315,306,500,353,335,373,377,329,153,273,327,387,324,278
"COG0470",153,128,106,118,240,147,168,144,171,316,119,168,210,189,145,205,135,118,147,159,148,152,626,128,226,129,1971,167,139,93,1144,372,589,1149,393,429,753,912,186,514,733,246,487,480,433,507,352,488,414,612,740,598,545,432,1170,717,427,513,472,276
"COG0471",440,428,652,441,408,419,456,403,373,503,440,533,488,427,495,396,451,406,480,432,417,392,212,678,397,393,113,425,523,393,498,258,418,421,420,464,385,458,554,405,353,708,472,547,469,397,500,396,539,412,479,463,355,477,444,490,392,535,422,916
"COG0472",519,699,528,519,505,412,196,613,559,265,609,579,632,608,473,618,485,682,609,548,568,591,166,390,301,601,182,531,430,549,244,576,552,494,519,462,578,569,324,508,499,547,653,524,535,477,439,409,491,518,523,597,569,585,218,285,836,562,580,447
"COG0473",503,662,411,431,409,500,225,623,554,238,587,477,515,575,531,560,523,558,509,559,601,588,141,252,243,580,179,549,585,681,313,518,565,476,436,434,590,542,375,528,611,416,506,478,518,517,578,598,523,448,483,525,576,431,344,210,536,431,542,420
"COG0474",73,15,89,59,73,230,177,26,87,236,10,53,29,46,103,54,35,15,28,48,24,87,48,305,123,53,94,43,59,8,125,30,53,140,4,39,34,41,74,101,124,198,22,83,50,73,45,94,34,232,109,26,21,56,169,258,13,213,117,183
"COG0475",164,94,339,81,113,178,451,232,113,358,128,219,156,188,368,172,251,128,179,313,232,182,122,398,393,188,96,287,335,129,382,94,136,172,170,182,241,231,380,215,389,216,102,266,220,239,249,173,300,196,155,189,127,222,256,596,114,152,209,229
"COG0476",246,273,316,243,243,369,185,293,294,207,234,316,277,238,319,298,292,295,320,324,292,289,450,175,263,306,130,285,347,192,106,230,289,294,192,264,313,282,245,277,326,311,240,331,275,316,294,300,283,320,270,270,275,249,139,244,219,287,354,326
"COG0477",2266,2120,1881,2173,2405,2455,2691,1949,2612,2784,2252,2383,2216,1975,3017,2322,3165,2155,2446,3476,2163,2591,1148,2955,2420,2470,885,2650,3438,2376,3409,1997,2373,2260,2499,2697,2015,2089,3149,2697,1927,2053,2077,1821,2182,3513,2620,4272,2221,2284,2134,2346,2325,2193,2401,3483,2610,2158,2684,2038
"COG0478",1,0,0,0,5,4,0,1,4,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,8,0,1,0,2,0,3,0,1,0,2,0,0,0,4,2,11,1,0,0,0,0,0,0,10,6,0
"COG0479",290,323,189,287,262,342,126,286,349,143,321,298,321,322,310,271,337,309,302,353,351,358,81,181,117,356,194,269,375,429,133,276,323,300,254,285,278,237,171,332,366,237,314,210,262,345,405,292,247,336,337,327,323,304,121,133,350,295,347,259
"COG0480",709,800,739,791,724,830,351,770,834,413,819,878,791,849,953,785,896,808,820,895,868,871,256,390,572,830,266,730,1023,1023,122,290,268,263,205,287,248,250,226,287,344,366,235,261,257,331,363,285,230,253,278,273,265,250,136,135,222,274,298,384
"COG0481",580,877,591,674,616,588,244,887,620,258,724,769,735,759,452,799,594,844,716,513,852,671,140,294,271,680,217,619,486,812,273,685,636,563,608,624,802,850,373,609,422,548,771,607,779,518,615,504,761,569,625,736,704,649,210,338,801,577,619,499
"COG0482",389,407,396,338,334,354,169,429,418,167,479,450,445,456,389,441,358,420,439,348,435,430,102,179,174,422,134,392,365,407,201,338,431,366,319,334,432,421,253,348,494,340,461,331,368,313,392,325,382,348,364,439,417,381,150,195,619,365,322,355
"COG0483",429,597,480,370,432,428,325,595,480,291,551,522,545,503,533,534,529,618,513,532,579,535,121,290,274,489,139,541,471,528,276,300,465,401,359,504,592,565,273,477,529,443,505,462,507,482,448,499,510,438,465,559,550,506,252,437,584,409,551,448
"COG0484",470,485,496,406,507,636,178,478,541,149,470,489,516,542,588,499,578,445,510,679,445,573,236,161,227,521,209,483,657,495,188,373,527,569,400,483,443,430,284,572,837,466,504,496,410,593,663,553,434,601,515,521,509,485,159,251,447,571,628,482
"COG0486",481,542,494,425,424,399,159,592,455,206,530,479,483,527,263,528,416,506,468,390,494,456,95,208,194,475,115,452,307,489,176,514,451,380,393,391,566,510,231,402,249,385,543,493,523,301,536,303,551,413,439,521,491,502,155,146,499,462,452,377
"COG0488",715,367,842,1269,1056,803,850,456,601,863,582,520,408,443,525,506,516,370,513,503,426,468,298,1079,887,453,148,737,457,505,992,1161,614,482,989,545,465,434,886,605,376,396,522,781,607,448,417,544,738,667,613,513,515,594,653,989,385,855,458,401
"COG0489",471,390,483,356,446,427,482,434,406,442,371,488,448,449,446,386,461,397,489,468,415,467,175,483,540,489,133,367,497,449,159,133,138,140,131,149,120,142,132,168,177,124,165,226,140,154,176,125,149,168,157,155,147,156,145,176,133,160,135,135
"COG0490",0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,50,0,0,0,0
"COG0491",938,807,767,933,982,809,851,738,899,842,868,829,908,840,1113,748,962,802,853,1041,796,919,458,775,616,850,298,864,1056,874,749,792,920,808,1006,868,757,678,914,901,789,743,865,788,683,1005,792,1024,799,997,928,851,829,817,727,847,870,953,863,775
"COG0492",706,759,680,504,520,748,238,791,685,228,717,792,730,782,512,703,642,700,781,614,775,747,143,334,338,737,268,638,566,704,266,607,735,615,566,574,721,705,308,683,638,395,743,737,708,563,848,563,747,649,686,740,747,699,288,370,930,604,686,418
"COG0493",438,705,186,491,477,412,251,464,616,245,625,456,483,470,568,482,443,594,471,582,562,553,134,326,187,517,197,515,550,773,279,537,600,465,512,488,521,478,360,591,427,1153,403,176,383,470,697,512,390,362,423,534,593,444,252,360,713,313,594,946
"COG0494",510,492,419,608,564,542,511,407,524,501,524,463,463,468,638,468,551,461,435,622,474,556,430,592,568,524,201,557,612,488,582,536,546,484,475,552,410,405,554,534,666,491,446,418,459,605,531,600,439,493,472,520,525,414,469,555,473,458,543,497
"COG0495",1016,1051,844,1086,799,957,361,1108,993,339,987,979,1087,1027,886,997,1020,1067,1026,974,1078,1054,235,427,480,1080,340,934,980,972,360,1236,1009,934,833,918,1011,1024,541,1016,1058,799,1042,919,965,967,1014,914,980,972,941,1010,1001,981,288,421,937,921,992,764
"COG0496",198,152,227,156,157,197,73,165,168,76,130,146,135,151,129,137,131,153,137,127,158,133,36,71,72,147,47,146,124,139,84,135,173,155,142,125,149,144,75,172,112,129,178,202,155,104,159,157,202,165,160,180,152,134,89,93,134,159,127,165
"COG0497",248,164,366,283,284,207,195,251,160,199,236,246,196,195,167,224,161,185,209,157,227,154,53,232,247,225,55,256,141,188,229,326,226,168,274,185,216,264,223,144,130,221,250,360,295,168,111,186,344,200,203,237,202,216,148,247,150,286,143,209
"COG0498",123,170,132,137,119,145,54,178,174,54,159,184,192,194,250,179,216,174,176,235,179,195,44,68,75,193,66,177,204,150,184,528,465,497,391,455,511,460,344,562,786,482,486,388,389,633,522,651,428,443,426,547,493,449,127,266,566,441,557,560
"COG0499",526,584,443,439,437,572,212,583,537,187,577,538,604,615,495,470,536,590,626,523,615,570,134,234,212,540,154,473,522,711,71,143,191,140,128,149,197,186,81,181,222,165,174,164,170,175,217,174,159,161,192,170,170,177,51,88,167,172,187,159
"COG0500",1501,1659,1472,1459,1659,1639,1218,1279,1499,1811,1462,1729,1560,1185,1952,1538,1614,1608,1748,1848,1332,1597,1944,1715,1711,1457,2256,1731,1677,1212,1376,1917,1467,1692,1311,1616,1358,1336,1499,1571,1938,2167,1311,1314,1391,1761,1290,1645,1279,1569,1368,1504,1511,1607,1772,1166,1552,1540,1658,2096
"COG0501",254,323,228,127,274,251,323,265,292,355,309,306,275,324,244,288,310,340,338,304,263,291,128,433,377,318,156,254,237,328,403,193,344,314,316,301,305,244,256,353,227,390,317,186,205,333,303,290,175,289,283,313,243,303,241,270,324,275,323,333
"COG0502",88,49,195,11,53,86,109,102,46,114,55,94,50,87,88,96,101,47,94,112,86,61,42,134,126,54,11,126,76,44,109,62,55,35,64,68,100,96,107,59,170,97,72,214,138,96,79,59,143,56,38,73,79,76,49,94,21,58,89,88
"COG0503",196,176,142,102,108,161,66,185,175,101,192,167,191,175,198,182,209,187,211,180,195,191,147,78,123,196,169,189,200,172,92,117,179,214,128,178,171,173,108,159,236,157,173,165,169,203,198,181,181,184,195,188,173,171,122,83,199,186,193,149
"COG0504",633,657,547,478,505,631,247,649,658,225,593,652,703,683,544,639,619,675,656,581,708,659,141,273,279,626,203,557,575,640,238,419,649,648,525,616,645,621,308,607,677,496,665,635,592,596,602,532,617,578,655,686,583,638,189,296,590,584,629,519
"COG0505",426,451,383,395,378,454,147,442,484,137,442,444,466,468,387,398,411,515,421,404,422,464,104,185,183,437,143,396,400,427,171,452,428,439,364,390,424,427,258,461,431,330,458,401,391,409,474,403,347,413,451,390,448,425,157,186,487,407,467,325
"COG0506",263,162,206,533,375,184,335,130,262,326,222,187,214,212,230,160,187,152,142,154,155,179,869,401,404,197,114,98,177,272,327,496,203,270,372,242,149,146,406,151,246,322,293,180,178,192,306,165,178,207,299,167,174,238,278,528,206,228,190,282
"COG0507",279,175,419,437,389,306,587,322,162,506,218,276,201,183,224,278,124,147,213,234,264,135,426,432,554,217,265,388,182,221,514,538,181,101,284,249,269,308,392,161,132,184,198,353,391,103,108,115,413,200,218,170,212,271,450,1027,197,248,126,156
"COG0508",998,1077,736,1018,984,964,538,1057,1116,450,1258,945,1044,1168,699,1051,879,1133,965,785,1135,1077,243,586,481,1084,328,919,763,1304,550,1151,1088,929,1111,922,1075,881,632,1003,634,442,1051,818,915,822,1035,848,850,1053,1097,1042,1064,1004,504,933,1374,878,986,424
"COG0509",141,96,126,123,115,143,41,112,137,58,120,136,157,137,106,112,133,113,143,106,135,128,47,81,63,148,42,119,136,157,55,172,155,153,119,108,117,119,73,136,98,155,125,147,99,142,118,135,126,126,154,131,92,121,36,36,117,145,132,158
"COG0510",53,50,22,21,80,30,2,36,81,0,50,39,65,80,59,50,52,42,61,55,44,55,14,3,8,49,24,52,48,47,10,16,91,68,86,51,81,55,26,72,48,41,89,21,32,69,58,54,22,57,64,49,55,65,1,1,59,41,60,47
"COG0511",225,225,257,274,324,207,150,173,238,161,205,211,190,209,220,204,230,189,171,260,177,204,117,176,281,225,64,242,207,217,290,318,207,199,204,216,173,179,257,225,182,221,242,200,203,192,244,255,217,246,224,217,209,195,52,95,222,286,206,164
"COG0512",304,336,254,166,222,306,118,350,320,118,297,265,290,284,242,285,229,375,247,230,321,306,62,180,122,284,71,255,234,249,123,154,313,221,243,256,357,326,181,299,257,198,261,332,279,234,264,272,297,279,275,293,296,268,95,143,259,239,280,161
"COG0513",935,893,721,1825,1328,1100,893,804,1167,858,1079,805,784,808,830,1055,712,781,788,747,838,902,368,1018,1081,800,268,971,747,1066,944,1935,1040,937,1335,895,804,762,1019,1097,807,707,779,764,849,711,813,786,860,1055,890,952,1061,888,718,1050,1069,1092,958,618
"COG0514",251,137,304,600,436,193,287,85,187,240,218,95,77,169,93,136,106,121,56,74,119,114,117,383,355,102,62,134,91,211,282,546,197,108,472,128,65,50,321,132,84,68,243,188,199,60,89,81,185,254,206,132,155,192,307,383,197,311,122,96
"COG0515",242,105,374,520,553,1349,220,103,535,1591,144,285,162,244,261,369,519,121,236,620,144,483,191,870,562,392,134,222,547,165,358,294,416,747,308,447,115,226,475,496,212,333,192,318,227,509,260,567,170,1255,390,154,138,341,639,600,205,1259,739,336
"COG0516",510,561,435,332,445,492,347,562,560,377,552,592,649,583,534,495,607,560,559,505,561,556,1678,245,725,632,835,572,529,530,417,365,584,602,370,518,548,576,321,488,576,499,586,484,491,551,716,582,502,507,558,575,506,539,439,568,542,505,529,434
"COG0517",587,668,526,742,674,489,443,421,671,534,684,530,558,522,758,510,648,644,494,625,551,648,262,605,582,578,218,578,648,703,531,777,617,575,722,557,426,421,560,649,786,785,658,463,463,567,704,572,484,575,593,584,591,555,619,567,776,619,649,844
"COG0518",623,645,642,482,560,619,306,676,663,317,647,633,682,659,778,668,631,706,707,560,726,684,151,382,312,599,195,645,646,583,330,470,744,549,595,568,696,694,375,616,942,644,632,610,648,594,600,605,616,657,612,682,751,634,266,358,685,575,674,565
"COG0519",510,597,492,337,422,464,208,530,505,199,532,484,488,462,503,501,511,592,493,411,546,500,94,216,268,475,117,490,412,461,207,364,495,446,398,409,496,445,261,481,649,425,522,460,489,400,482,420,459,479,472,540,497,511,175,310,564,443,489,415
"COG0520",783,559,693,588,518,817,372,677,647,358,587,754,711,760,894,641,819,574,797,860,692,754,196,488,288,764,284,660,935,578,70,161,259,263,200,206,234,224,179,253,236,299,251,258,257,318,289,275,272,232,249,244,192,216,137,181,170,232,261,368
"COG0521",88,78,53,91,99,104,34,83,118,63,73,69,103,85,139,67,119,84,94,138,77,117,38,66,72,105,37,78,164,89,73,141,101,129,90,111,82,82,100,101,99,173,79,63,60,143,105,111,70,96,118,68,78,104,48,69,55,91,126,187
"COG0522",240,263,262,218,260,284,86,290,243,96,248,260,259,262,229,258,230,259,274,232,254,264,61,113,163,254,82,220,243,268,87,261,260,238,183,232,261,316,118,248,227,181,285,250,264,249,246,239,274,252,255,243,233,257,64,117,186,254,277,198
"COG0523",272,251,555,131,228,329,97,507,182,192,172,351,250,275,76,523,214,269,291,110,593,294,86,111,220,383,66,296,108,166,204,47,310,170,121,159,428,572,160,316,72,56,288,670,640,133,139,346,740,292,140,297,497,182,188,76,69,348,290,59
"COG0524",765,813,691,675,781,710,367,807,788,433,823,782,744,762,765,736,822,816,778,688,791,717,120,444,356,741,229,759,737,794,430,618,844,700,664,716,780,734,489,789,902,587,859,779,717,722,651,752,751,810,778,778,819,713,393,423,819,722,719,620
"COG0525",944,1059,780,774,836,913,344,1081,1007,352,873,1115,1092,1044,820,1010,904,1011,1095,906,1085,1034,211,388,446,1024,341,984,893,844,390,714,921,923,740,857,1073,1020,496,882,877,843,1000,932,981,903,972,941,998,872,1071,1059,947,976,303,440,898,849,990,741
"COG0526",944,898,1117,924,973,994,428,994,977,707,945,1067,948,953,953,873,995,951,977,995,855,890,423,633,685,905,479,945,1019,862,536,1059,946,960,824,847,927,941,656,928,850,874,989,1066,936,1004,852,873,1016,1005,927,1025,968,921,509,387,969,1023,946,982
"COG0527",425,563,425,402,472,473,251,600,488,311,551,507,479,499,567,546,516,558,548,534,545,527,180,434,360,461,173,485,531,532,293,667,501,447,650,419,570,544,477,489,836,323,449,473,574,450,495,405,618,390,425,531,531,500,272,291,515,377,540,386
"COG0528",181,152,256,184,204,183,111,210,182,81,177,154,159,192,178,143,190,188,188,192,186,165,39,134,141,174,39,176,165,177,111,164,191,173,172,174,162,204,137,165,182,162,209,298,187,158,228,182,231,165,198,189,185,144,97,131,135,199,182,170
"COG0529",125,157,167,172,140,138,202,149,143,139,132,130,150,130,124,152,138,115,117,121,151,114,164,138,143,120,121,149,121,101,200,146,146,121,106,149,143,150,92,135,168,145,173,185,153,141,110,113,148,157,126,124,127,152,143,191,107,158,116,144
"COG0530",281,237,344,144,220,305,276,303,225,239,220,282,248,262,229,273,276,238,243,259,288,261,82,258,213,240,99,268,248,209,217,182,264,255,216,238,285,335,295,258,234,213,238,284,284,265,260,251,290,217,264,241,211,255,169,229,183,261,255,225
"COG0531",282,104,288,277,264,235,362,90,234,386,130,190,162,214,516,129,314,91,163,344,107,281,224,473,326,241,140,138,528,165,411,195,249,276,266,235,129,156,459,277,588,546,196,271,188,352,375,274,190,311,300,178,121,250,298,556,126,289,245,719
"COG0532",750,885,841,703,695,785,255,779,750,313,925,822,785,771,654,780,782,838,852,709,814,800,153,308,248,816,255,806,732,880,315,895,784,722,692,738,735,710,287,744,828,707,838,787,682,769,749,674,784,835,791,832,759,774,294,266,691,816,767,684
"COG0533",133,134,128,112,122,144,53,150,136,46,132,150,143,148,119,150,144,151,152,111,156,112,27,48,60,144,49,137,144,147,130,390,439,408,331,390,428,427,187,450,450,328,456,372,451,424,500,393,409,383,396,431,379,417,85,188,569,395,483,283
"COG0534",577,650,428,875,809,425,431,505,712,400,697,539,586,618,533,556,558,622,532,481,593,586,177,589,531,501,243,522,545,671,583,849,589,493,763,535,460,408,580,652,455,531,651,335,502,528,612,533,448,582,587,595,615,626,440,496,705,610,591,600
"COG0535",144,148,285,160,158,128,168,227,112,249,176,204,175,127,342,217,179,172,210,404,203,188,319,182,317,193,425,205,260,133,238,221,154,198,104,172,248,237,289,146,285,895,132,308,243,246,123,177,236,143,113,185,149,161,278,166,155,167,170,955
"COG0536",362,500,361,351,386,384,154,431,402,135,415,424,410,463,235,407,370,467,423,315,457,380,82,171,189,406,130,356,300,408,170,371,371,370,358,356,371,438,205,378,258,306,429,325,377,310,449,353,372,376,413,393,439,390,126,179,437,360,398,271
"COG0537",198,232,171,194,199,205,77,171,249,97,215,218,244,188,209,212,244,225,175,223,181,240,123,110,233,190,88,199,224,234,107,190,211,240,175,227,219,193,155,231,272,307,251,199,200,249,236,178,154,195,220,215,225,212,132,98,244,187,235,300
"COG0538",364,498,354,262,286,415,172,544,455,175,416,454,491,487,257,470,333,512,516,288,521,425,75,247,103,459,145,398,312,490,159,321,442,459,318,333,461,502,118,387,232,298,435,404,446,351,508,307,495,338,437,467,428,428,145,207,470,341,400,230
"COG0539",192,230,201,184,181,186,87,205,175,100,248,217,200,247,146,208,152,243,235,167,231,192,62,111,98,219,64,211,141,249,305,563,569,564,523,606,633,645,296,531,358,534,675,589,577,491,483,451,616,559,513,689,632,620,267,318,543,561,577,481
"COG0540",360,418,358,285,280,337,153,394,363,118,384,360,391,401,378,454,383,419,403,355,440,410,138,155,190,387,134,372,407,392,154,301,368,398,268,320,372,605,250,382,506,286,401,346,439,385,394,373,438,330,367,390,400,352,118,176,370,357,373,309
"COG0541",417,468,404,440,348,518,237,537,437,213,502,407,461,481,478,500,425,502,467,485,510,495,110,269,245,506,182,385,480,500,226,528,422,462,407,414,480,405,298,462,556,463,461,434,486,467,539,434,502,437,463,427,521,416,201,279,415,441,511,435
"COG0542",991,896,1726,955,1039,1193,878,1606,642,957,1007,1057,950,1109,649,1274,797,911,1018,704,1273,794,933,844,1284,923,1037,1320,620,955,1083,759,785,864,843,811,1411,1451,780,669,515,803,1042,1739,1454,740,666,809,1744,1008,820,1067,1078,857,1173,1043,714,988,646,739
"COG0543",39,27,51,55,119,73,32,31,77,75,41,36,32,43,140,26,114,35,46,138,28,56,77,108,237,47,34,66,116,47,128,153,45,68,74,55,31,46,154,64,224,227,18,36,33,116,116,131,26,82,65,38,31,51,28,25,33,114,94,235
"COG0544",436,454,422,430,412,439,217,529,519,193,496,448,505,522,352,536,388,511,510,422,485,425,119,251,212,476,139,426,381,428,246,493,449,438,372,468,512,487,251,412,307,346,482,482,523,395,410,377,467,410,462,538,443,453,185,280,464,395,380,373
"COG0545",178,125,247,337,244,213,118,150,172,132,158,192,136,183,146,175,159,124,159,133,161,145,99,201,169,159,43,121,143,137,105,354,208,127,235,154,129,168,162,174,84,131,208,232,191,120,125,130,250,236,180,168,133,161,99,211,167,285,157,125
"COG0546",277,254,296,285,253,272,183,276,239,155,304,324,291,276,246,282,269,286,291,288,234,276,131,191,268,305,113,310,264,266,244,273,250,247,288,326,276,246,256,238,262,361,284,261,284,286,234,266,294,246,234,276,268,293,186,186,258,236,236,424
"COG0547",304,361,318,239,271,336,170,342,304,158,365,337,324,314,300,317,302,406,357,329,289,323,86,189,240,314,97,390,284,316,157,239,325,220,293,328,317,305,259,297,389,295,327,299,280,317,314,287,320,270,280,326,376,368,154,186,337,249,321,218
"COG0548",258,332,221,314,302,279,157,301,278,178,336,294,248,269,267,269,276,330,271,258,281,264,98,246,265,226,94,288,248,266,213,429,264,221,294,255,286,263,250,289,341,234,240,235,266,271,226,234,268,216,203,287,320,274,136,131,328,183,279,174
"COG0549",40,3,19,0,18,52,21,17,41,9,8,38,41,26,109,6,42,3,45,56,11,34,13,9,27,35,10,18,98,3,14,1,35,59,10,36,6,24,53,47,103,119,14,40,16,69,45,63,11,54,47,21,12,28,2,15,4,40,41,114
"COG0550",919,923,851,772,968,935,283,1126,1043,414,1027,915,976,1003,633,924,866,981,905,784,1093,1026,309,563,604,950,352,895,750,1005,506,974,1018,918,837,938,1004,1074,518,925,617,786,938,887,989,831,905,838,957,940,933,976,924,961,348,485,1028,945,919,663
"COG0551",120,72,135,71,136,98,56,69,89,135,133,55,121,97,62,82,115,62,69,155,76,66,75,230,293,68,62,71,101,149,193,131,69,72,204,143,75,71,293,70,62,205,157,112,90,123,135,148,124,103,130,105,109,112,83,34,147,129,60,261
"COG0552",354,340,306,228,275,412,130,330,314,133,340,380,346,320,334,321,317,355,354,291,342,341,62,142,194,318,90,341,320,271,130,283,325,327,270,301,317,322,212,317,394,286,285,371,340,336,284,310,328,326,331,349,317,325,116,155,319,331,313,265
"COG0553",241,139,472,229,654,495,11950,136,323,5818,191,215,311,216,232,250,309,123,163,323,160,342,4290,2943,3069,241,5123,386,249,199,2660,325,297,574,487,366,268,438,433,298,536,237,251,340,261,341,219,579,205,835,266,183,179,200,10312,6030,303,688,462,282
"COG0554",304,346,206,320,349,228,207,272,371,183,399,284,356,346,372,301,302,354,324,306,291,396,93,200,248,336,148,330,277,401,183,228,346,306,381,363,292,488,277,347,300,361,360,164,222,278,377,305,206,305,368,316,357,366,173,253,448,282,387,356
