"","X148_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X112_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0482",415,421,344,440,396,377,408,455,286,441,387,360,353,421,483,81,367,414,457,398,474,644,338,374,134,402,168,464,414,418,417,161,374,215,361,396,423,376,354,420,113,329,416,285,422,508,384,324,394,415,389,350,346,343,433,242,407,466,383,425
"COG0483",547,505,470,644,488,481,555,503,339,534,582,491,412,506,502,113,433,525,592,578,544,529,437,430,165,474,322,534,461,512,583,288,570,385,382,402,445,459,508,492,168,457,523,388,492,584,464,468,277,568,488,301,430,434,557,409,536,439,517,543
"COG0484",587,585,488,459,527,469,487,547,408,472,589,484,622,554,590,245,494,510,515,453,548,427,489,621,212,577,160,525,525,497,149,59,283,85,175,186,191,162,165,169,92,194,196,130,166,182,145,134,135,180,206,129,162,141,183,123,152,195,155,167
"COG0486",472,450,313,572,501,382,481,458,247,528,403,483,421,494,533,99,447,466,545,511,479,483,289,416,202,272,156,520,530,551,561,188,392,149,418,266,406,427,413,480,141,312,581,336,506,491,294,427,481,490,475,518,355,431,508,240,458,346,497,558
"COG0488",448,664,616,375,572,395,353,487,858,447,331,453,825,547,387,272,839,695,543,426,241,362,770,805,677,535,864,318,492,495,148,307,91,328,418,236,188,227,200,209,111,201,185,229,216,103,222,311,429,164,175,392,132,393,146,289,125,212,154,159
"COG0489",421,440,525,355,450,340,476,454,443,452,470,387,441,425,443,185,489,436,406,430,509,442,487,414,331,468,455,466,498,430,421,474,481,481,526,552,454,454,457,464,201,539,436,443,489,531,438,478,400,465,429,384,363,435,398,484,476,478,389,383
"COG0490",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG0491",851,937,867,804,912,706,966,924,1003,774,920,881,847,884,834,471,812,840,770,797,848,894,1167,980,596,1047,892,825,953,855,773,802,910,806,1084,1018,937,870,941,923,388,941,772,851,799,930,1262,787,815,820,925,802,823,1023,826,977,884,951,916,902
"COG0492",678,711,603,764,805,416,700,675,360,786,770,610,618,758,788,135,650,697,711,754,656,944,445,629,164,521,245,742,737,777,781,220,597,400,570,509,529,740,706,719,227,539,738,637,683,759,409,574,558,754,756,586,418,522,728,344,673,505,694,721
"COG0493",610,585,418,642,416,1097,481,566,328,510,633,713,538,433,416,125,215,569,524,473,468,688,604,584,192,538,245,532,399,734,542,290,509,362,534,470,677,458,540,515,147,508,513,528,450,487,522,277,478,525,564,464,860,531,672,427,568,634,602,624
"COG0494",552,508,620,471,475,454,552,506,594,470,532,441,466,463,484,440,416,518,402,422,489,514,568,564,419,639,535,485,416,515,442,486,581,593,495,606,560,483,508,500,270,649,442,432,467,447,638,470,522,480,555,550,523,534,521,626,494,642,463,517
"COG0495",1024,1068,867,1136,953,803,988,1028,577,1052,1077,830,920,963,984,234,860,931,1035,1059,1172,935,858,1000,306,903,353,1114,1051,1013,1025,337,1100,438,845,801,970,970,928,1065,268,885,969,801,1004,1132,830,757,1173,1038,1051,1238,759,949,1019,594,963,882,983,1021
"COG0496",117,177,128,139,158,134,128,102,96,165,95,117,164,183,172,37,189,181,121,161,121,139,114,152,30,112,74,120,177,113,158,79,109,79,208,127,132,151,129,163,51,132,151,108,154,133,153,155,154,159,129,149,131,148,146,107,138,148,163,137
"COG0497",197,210,185,190,230,239,129,148,242,206,125,171,215,203,192,59,354,240,245,215,113,168,263,178,145,171,218,128,231,204,222,161,105,285,388,189,216,275,220,236,85,199,281,206,188,137,224,326,378,229,170,312,214,265,202,203,164,201,226,227
"COG0498",538,453,596,552,520,509,528,575,420,511,583,518,426,534,477,121,371,462,502,524,521,523,565,526,161,778,172,589,480,467,499,199,773,228,362,693,605,521,560,481,118,616,506,393,447,521,676,355,491,509,570,500,533,464,489,411,491,665,537,506
"COG0499",527,580,454,601,582,512,583,513,341,531,583,522,547,565,610,114,462,579,512,513,550,547,474,554,167,474,208,550,520,708,575,222,551,211,424,513,564,477,520,547,152,449,592,576,507,611,441,415,399,529,516,427,486,522,608,315,573,528,584,545
"COG0500",517,501,523,535,453,779,528,486,507,519,529,520,519,479,465,656,472,487,515,444,491,526,635,536,419,710,386,569,434,381,1292,1805,2034,1119,1572,1757,1754,1546,1637,1537,1702,1763,1288,1168,1518,1471,1828,1534,1838,1492,1678,1814,2033,1476,1562,1547,1556,1955,1330,1522
"COG0501",334,276,226,340,333,416,373,352,271,347,390,250,287,292,297,130,210,249,282,311,439,353,253,278,203,279,292,342,291,293,321,379,276,256,295,240,289,239,284,296,160,295,291,256,329,464,251,214,225,283,288,197,306,246,334,282,361,270,269,287
"COG0502",44,64,158,47,68,87,28,41,112,85,50,46,47,89,87,52,202,73,89,87,12,16,99,96,80,100,98,52,67,54,87,107,130,77,62,85,80,111,84,71,54,126,81,78,64,16,72,153,112,78,61,61,78,36,54,95,56,147,76,45
"COG0503",215,154,157,173,192,158,169,195,142,179,186,156,189,167,183,166,150,183,212,158,192,198,159,177,161,182,74,185,158,161,177,94,202,80,106,182,189,222,189,196,216,213,177,146,168,216,186,155,142,191,186,111,161,123,182,134,189,179,194,172
"COG0504",642,570,508,696,629,515,622,630,382,725,670,563,681,622,599,167,568,642,572,653,733,600,477,607,195,592,243,629,638,618,720,220,712,300,571,534,560,617,588,636,179,505,709,589,622,684,509,512,458,692,644,415,505,511,646,411,655,537,658,635
"COG0505",463,425,332,491,456,327,449,433,261,465,488,408,425,461,446,103,383,409,428,451,442,463,366,408,156,390,161,482,451,430,398,169,464,186,428,372,408,395,430,447,121,374,430,336,436,509,345,339,453,414,445,398,339,434,455,245,444,392,420,391
"COG0506",165,221,263,161,297,326,262,217,402,129,192,237,233,217,216,887,187,219,172,131,228,219,297,221,347,179,331,234,259,241,165,339,140,540,420,247,302,193,150,237,213,188,161,247,250,208,291,252,615,178,149,480,289,480,151,384,239,335,182,178
"COG0507",121,232,639,159,177,183,114,141,404,244,96,192,291,221,162,413,420,251,327,286,90,192,297,159,349,273,594,101,203,232,241,500,54,1080,410,338,216,272,198,209,137,300,238,274,303,66,190,540,458,200,127,571,147,285,184,573,149,195,256,198
"COG0508",1121,1019,788,1092,1061,461,976,1165,588,1052,1037,997,1150,990,1088,232,774,1160,996,1149,1198,1392,673,1034,458,701,536,1157,1091,1257,1077,487,804,894,985,697,759,829,906,1027,322,725,1079,1016,979,1163,698,631,996,941,1008,1110,457,1139,1238,718,963,614,1040,1232
"COG0509",131,140,100,122,136,184,115,109,78,127,111,106,154,131,140,43,125,119,101,111,152,104,115,138,59,80,45,98,146,151,38,14,35,14,34,35,37,45,32,52,21,36,43,42,49,49,47,29,46,35,32,58,53,39,38,22,46,42,38,49
"COG0510",67,87,59,41,77,36,77,71,33,29,63,66,63,52,54,14,27,60,50,62,86,52,74,66,11,39,5,73,85,55,36,0,41,3,102,54,67,44,44,77,17,31,62,48,49,97,64,18,20,42,62,11,52,20,58,30,80,74,56,46
"COG0511",197,225,145,166,172,193,217,220,224,172,184,196,213,240,206,150,239,197,205,174,198,209,271,289,216,167,151,208,198,218,202,151,181,97,346,178,229,209,217,208,136,248,215,252,203,244,219,209,361,220,238,291,175,278,215,196,220,256,237,212
"COG0512",286,311,277,328,298,217,263,319,188,295,314,224,244,293,268,50,265,257,282,337,340,266,249,295,117,208,133,329,297,272,370,116,286,127,200,240,295,274,297,307,83,213,316,196,268,284,200,205,154,260,296,161,168,263,293,173,277,219,307,299
"COG0513",937,1158,970,857,827,690,774,945,1082,783,800,884,1175,823,782,395,750,1235,1066,751,705,1033,1007,1423,830,995,848,1016,783,1079,794,935,756,1020,1230,887,844,933,955,1193,530,841,867,1038,882,679,945,842,1982,915,956,1955,627,1831,991,1014,836,903,864,1054
"COG0514",149,244,217,125,193,79,93,126,312,111,67,135,252,207,157,130,314,247,150,61,95,196,181,191,338,99,268,69,188,208,104,252,38,372,579,265,137,119,133,215,167,142,156,244,160,107,128,260,608,124,124,543,97,513,158,307,110,124,124,201
"COG0515",464,423,256,109,313,342,224,570,425,153,210,145,530,525,245,196,420,293,372,133,239,235,468,1106,368,305,184,227,849,161,162,1611,251,599,310,323,296,505,625,423,342,496,401,318,329,322,372,445,938,145,708,288,365,405,159,525,282,301,260,118
"COG0516",574,564,491,593,580,450,565,566,342,571,574,531,553,547,599,1664,426,509,484,540,599,498,534,501,522,470,355,588,522,538,588,391,510,503,456,447,530,470,577,600,888,463,523,515,497,572,495,399,339,584,538,313,411,402,561,402,533,521,527,550
"COG0517",651,603,709,651,561,803,615,578,655,540,611,634,573,607,560,268,525,657,514,488,600,736,837,658,368,712,482,602,613,687,593,571,717,537,711,739,719,491,488,613,360,617,482,514,551,602,743,468,714,611,661,781,803,696,640,632,580,813,521,679
"COG0518",643,706,687,705,639,657,629,687,498,640,672,705,594,679,706,175,539,641,665,678,705,669,750,734,221,821,276,692,578,573,671,302,622,322,523,667,714,617,638,690,177,540,644,490,638,684,765,506,504,667,703,559,591,549,645,504,612,886,648,647
"COG0519",472,538,487,572,523,411,461,467,329,550,488,450,449,469,541,88,468,519,520,494,502,588,459,506,163,467,209,569,506,488,553,193,458,279,419,456,476,492,459,501,128,380,534,396,438,511,451,369,369,552,502,344,408,418,469,335,494,530,516,546
"COG0520",767,704,680,592,662,918,743,700,576,712,791,598,666,691,730,209,730,591,644,724,777,511,730,728,270,739,353,740,784,585,669,385,865,592,624,777,775,817,802,718,270,800,758,602,667,804,855,720,621,665,768,597,1110,560,619,578,713,700,705,636
"COG0521",99,94,105,82,121,181,101,111,111,75,99,120,95,90,67,35,68,83,76,77,71,51,128,104,62,114,55,108,62,84,73,57,150,65,72,131,122,126,104,112,30,123,86,110,125,62,157,79,124,84,118,131,225,117,57,104,121,144,122,92
"COG0522",287,264,225,285,240,174,226,240,148,294,285,180,232,250,304,51,215,245,300,283,302,202,221,242,86,233,81,274,282,251,286,73,264,105,218,204,234,245,226,221,70,221,267,234,250,295,206,184,246,258,253,248,179,269,260,161,257,231,263,227
"COG0523",296,346,162,317,236,54,62,232,136,424,241,135,137,286,301,80,539,247,539,383,113,92,60,174,91,114,110,142,325,210,597,155,36,82,184,86,86,527,408,294,82,134,318,273,219,120,100,435,76,331,283,31,56,179,220,140,149,89,344,177
"COG0524",740,791,763,777,838,570,717,717,578,751,777,677,805,795,770,138,706,724,750,781,753,760,837,758,255,764,351,719,794,766,763,469,683,403,787,743,754,708,752,805,203,645,786,700,634,848,707,662,788,783,715,680,570,676,840,562,687,731,787,790
"COG0525",944,977,777,1052,964,855,995,983,567,1102,1047,873,923,928,1062,215,861,870,1000,1050,1082,907,738,966,319,858,326,1022,1024,887,1042,365,1043,446,908,720,886,980,909,995,248,826,1115,746,1006,1102,786,852,759,1066,965,692,743,873,927,538,1040,819,1007,921
"COG0526",940,906,1099,931,916,886,910,895,833,949,926,797,900,1063,995,467,1076,928,939,921,960,951,1038,936,460,966,391,1035,1027,899,945,713,1140,383,1130,1073,926,1021,989,979,453,981,960,669,960,999,959,893,1106,1007,952,1099,954,978,964,745,893,1014,889,972
"COG0527",520,523,681,553,507,318,462,506,524,545,570,455,482,447,490,162,413,568,541,560,522,590,453,447,323,575,221,554,507,523,579,335,681,285,507,681,514,554,504,556,241,497,581,553,521,477,417,416,547,558,577,691,370,492,583,441,477,661,524,501
"COG0528",175,194,183,163,201,143,167,139,125,172,145,132,155,187,225,42,245,182,166,185,168,136,200,180,67,200,101,171,184,189,172,112,176,124,219,163,162,202,169,198,70,192,189,171,156,193,158,193,163,178,165,154,171,169,143,150,147,189,184,158
"COG0529",107,154,160,124,160,142,111,144,126,117,99,108,132,146,132,177,224,127,171,157,121,81,133,157,102,127,181,107,182,111,140,135,143,164,160,113,121,166,150,157,115,127,160,126,130,114,119,167,136,121,136,152,138,108,130,149,105,114,108,127
"COG0530",240,282,238,233,279,223,248,212,265,251,232,178,228,255,260,61,320,240,248,320,158,213,247,242,189,237,246,240,258,201,283,247,254,223,291,228,249,251,235,256,128,290,274,257,246,232,225,296,212,253,250,164,266,218,216,276,228,257,282,217
"COG0531",252,233,584,89,197,630,222,220,466,116,260,119,232,212,173,248,249,133,138,122,284,128,523,268,289,463,365,254,252,155,137,399,431,554,300,559,423,250,251,245,255,334,161,238,230,316,551,249,235,167,256,175,782,217,104,480,227,528,135,135
"COG0532",784,806,621,852,726,651,738,791,428,852,767,674,772,872,838,159,783,817,724,685,862,666,588,768,149,707,259,777,850,950,833,320,837,261,719,661,772,714,737,790,198,666,821,734,786,958,579,566,887,867,816,817,643,736,864,381,752,763,748,893
"COG0533",441,423,337,471,410,323,460,456,253,454,444,406,379,412,475,92,326,389,441,451,461,579,321,416,166,393,108,439,420,409,460,115,479,157,327,351,391,438,396,438,102,392,436,355,407,471,323,321,379,439,422,403,289,403,460,259,432,425,442,430
"COG0534",557,603,477,661,649,567,685,655,581,616,622,704,674,564,610,199,373,686,576,540,676,724,640,682,467,518,454,667,573,612,572,402,445,520,779,516,511,452,545,589,250,510,527,569,625,669,586,500,745,589,547,857,589,849,637,520,665,450,595,693
"COG0535",172,137,283,153,147,907,135,164,258,184,142,165,162,150,147,342,297,158,272,240,102,147,227,167,285,326,153,175,126,128,191,267,284,140,142,318,290,238,197,151,386,367,198,184,200,79,323,241,189,170,182,221,1020,155,192,255,157,348,213,155
"COG0536",373,396,240,477,463,297,417,428,205,454,379,423,347,415,434,89,369,388,466,457,402,459,259,375,145,260,158,424,432,409,431,122,356,222,347,210,320,361,390,387,115,307,434,325,377,495,256,286,375,411,383,400,277,357,471,211,414,283,444,412
"COG0537",207,230,183,230,222,318,233,229,178,206,242,254,226,210,240,102,157,240,194,208,272,262,196,243,121,194,83,242,228,242,203,91,258,98,176,206,257,222,201,208,137,211,207,203,200,259,201,177,172,254,230,208,286,236,232,170,206,195,177,251
"COG0538",433,439,258,459,422,273,417,437,150,550,452,412,385,414,455,77,334,428,440,507,518,458,212,398,70,214,144,471,437,467,564,186,313,213,263,190,322,420,393,414,111,243,492,425,463,559,244,336,290,516,419,343,230,289,513,149,420,225,428,452
"COG0539",609,627,404,726,635,514,594,584,325,702,580,541,576,683,629,142,590,651,651,673,642,615,465,486,190,460,249,627,619,691,669,286,526,281,640,393,456,566,566,590,168,444,690,527,628,647,449,464,552,624,542,562,493,563,723,323,595,422,626,724
"COG0540",392,372,347,423,344,314,419,418,260,422,398,378,404,395,354,154,358,366,439,424,368,403,358,397,170,392,136,386,365,424,440,134,459,166,325,374,401,409,413,380,121,320,461,353,321,363,343,243,302,367,379,303,305,315,388,245,365,398,445,360
"COG0541",501,472,402,523,469,471,393,468,294,513,472,382,398,467,498,107,412,459,482,444,405,386,429,460,179,497,218,499,433,490,506,192,538,279,339,450,493,456,467,473,116,411,456,437,418,468,412,361,472,424,471,463,421,426,479,347,435,559,486,486
"COG0542",758,891,863,895,1085,878,719,720,911,1104,631,912,983,1130,1068,999,1734,993,1205,1406,637,667,788,671,767,743,901,608,1102,900,1301,933,487,960,1006,739,818,1284,876,791,1183,789,1280,1004,939,728,757,1334,663,1078,703,711,758,830,924,854,736,645,1037,978
"COG0543",67,50,126,24,41,259,70,68,151,35,89,45,46,70,48,53,56,40,32,41,64,25,150,129,122,189,43,71,55,58,14,70,164,34,103,158,181,78,99,61,88,119,45,86,58,83,167,91,207,36,112,133,274,87,24,120,42,249,65,28
"COG0544",492,480,372,541,459,426,487,487,305,504,502,483,427,446,529,108,408,434,525,465,514,508,393,390,169,349,183,511,454,425,503,203,460,263,480,308,377,441,411,455,133,436,482,349,462,511,364,416,496,518,478,489,393,513,550,281,502,331,454,462
"COG0545",151,197,163,129,159,158,192,166,194,146,139,106,206,179,187,85,233,192,172,121,115,158,138,204,171,108,113,159,171,144,177,135,91,219,297,176,143,173,147,189,117,154,165,177,151,182,191,232,373,178,182,324,141,311,155,192,145,112,139,171
"COG0546",271,260,258,279,248,375,233,234,259,252,228,298,269,289,264,105,324,288,278,256,256,287,220,269,162,255,183,257,230,256,287,184,361,205,275,232,300,280,259,258,216,261,299,216,296,210,262,363,266,268,260,277,411,309,280,269,250,284,306,289
"COG0547",324,330,281,360,291,260,314,318,246,370,325,338,286,376,337,87,348,360,363,321,241,332,308,318,180,357,143,354,274,369,330,175,355,170,249,321,392,315,329,340,96,322,338,328,361,312,304,369,257,314,297,249,204,264,341,277,306,374,363,415
"COG0548",88,81,78,102,87,78,86,93,79,106,101,111,97,84,69,41,82,107,102,80,75,110,77,78,76,112,54,105,92,96,285,178,294,164,257,229,282,292,252,280,129,297,280,295,252,222,238,268,376,270,290,438,190,275,318,249,256,289,297,329
"COG0549",32,38,68,4,10,110,60,36,68,21,32,23,23,31,43,15,18,12,7,17,29,9,86,46,13,83,39,33,31,6,14,8,47,11,14,91,59,37,21,40,16,57,33,27,35,43,107,54,2,29,39,1,141,8,16,51,37,85,37,6
"COG0550",951,1058,671,1001,1010,782,1029,1063,548,1069,950,948,1013,1005,1061,268,862,936,1010,1054,1125,976,751,862,462,733,353,1036,1015,963,1040,429,771,496,1010,535,775,959,852,975,372,758,963,852,901,1121,710,798,1025,980,908,1045,752,762,975,568,987,596,949,1009
"COG0551",65,94,37,99,129,207,152,109,216,72,83,85,101,118,137,85,132,95,88,79,106,133,79,71,283,119,61,85,128,142,87,127,103,40,165,77,99,102,99,89,146,195,69,135,115,104,121,148,142,116,52,119,267,118,104,149,76,55,93,122
"COG0552",360,338,316,382,327,303,290,348,257,343,331,290,281,336,337,70,306,314,323,344,269,337,313,304,131,349,134,338,324,295,111,51,116,45,101,105,116,132,119,109,28,81,132,80,104,98,97,92,122,116,115,90,105,84,125,84,100,131,115,95
"COG0553",325,341,366,116,274,225,270,408,539,138,259,363,553,422,207,4286,480,333,266,246,238,293,298,607,2787,418,11794,216,216,189,124,5925,354,6128,491,304,272,325,358,317,8530,365,389,495,216,291,240,482,362,148,469,349,281,252,241,530,245,400,306,219
"COG0554",358,382,322,339,387,356,432,382,311,300,412,368,343,356,305,99,237,378,347,303,436,401,284,319,190,322,200,438,320,378,315,191,327,263,355,315,329,267,321,380,96,275,364,275,334,418,316,227,275,322,359,234,351,218,400,291,394,287,422,386
"COG0555",9,8,12,1,5,4,4,4,22,5,2,2,8,8,3,28,15,15,1,3,3,2,14,10,26,20,24,2,3,2,1,35,6,20,8,13,11,15,16,9,30,14,2,3,13,0,31,24,2,5,8,1,4,13,2,41,10,4,1,2
"COG0556",771,793,529,922,837,581,776,888,400,895,902,766,786,832,859,161,622,734,871,937,920,1008,531,825,253,577,270,858,854,895,952,299,777,320,644,520,667,788,824,828,231,623,932,790,753,859,579,597,619,792,803,640,537,776,916,446,803,465,879,833
"COG0557",331,425,300,418,485,317,236,328,307,432,202,458,465,518,428,114,772,503,541,519,285,446,401,405,264,342,298,335,527,413,518,356,122,327,683,318,354,466,366,416,152,274,507,357,396,278,357,579,668,471,259,508,345,545,357,349,247,296,503,444
"COG0558",264,236,337,272,250,341,297,275,230,284,309,244,228,253,266,96,179,237,248,283,329,287,398,308,137,325,125,274,240,238,227,108,323,144,211,298,296,239,270,291,93,244,249,180,271,337,326,220,171,344,293,179,346,204,298,256,274,311,273,264
"COG0559",171,172,148,214,163,255,129,171,159,192,148,206,169,159,158,46,115,184,174,199,197,174,196,162,72,190,138,189,126,189,582,321,383,346,332,480,577,450,491,495,166,417,520,493,491,594,648,317,275,518,496,260,568,343,591,560,529,555,570,563
"COG0560",169,132,170,113,126,320,165,140,201,106,149,147,133,140,134,90,123,184,108,109,155,131,244,205,114,196,185,143,145,169,98,241,173,301,210,168,242,162,153,131,108,184,141,126,110,163,158,149,283,162,163,294,221,276,114,224,100,264,148,151
"COG0561",40,45,69,5,36,23,40,34,44,37,40,34,60,45,21,244,52,35,30,60,25,4,37,42,113,32,62,27,36,12,63,234,147,325,112,139,109,156,157,125,759,154,178,155,153,82,109,201,98,119,89,69,57,49,52,148,148,87,120,47
"COG0562",19,20,45,32,15,8,23,33,9,41,25,27,30,30,32,79,24,19,37,56,29,35,0,30,16,8,8,23,30,16,29,7,15,15,21,8,11,16,19,29,133,18,29,42,11,28,6,14,9,33,21,8,10,9,29,16,20,6,21,28
"COG0563",242,263,179,217,238,220,246,240,167,204,234,200,242,256,230,70,236,232,218,235,272,222,199,243,126,200,153,241,255,210,228,158,188,187,210,175,221,216,234,207,168,218,244,206,217,240,199,196,285,254,217,266,200,227,244,195,225,151,255,202
"COG0564",622,659,433,782,640,442,553,663,468,692,582,658,606,606,599,190,544,673,702,719,608,674,458,596,372,428,339,630,656,544,753,309,464,386,688,366,505,597,623,585,271,462,754,548,546,609,466,475,891,622,576,850,318,705,632,413,619,422,654,670
"COG0565",187,191,136,242,199,91,163,200,120,229,171,210,192,194,243,51,201,229,224,237,211,156,112,210,90,151,81,202,225,180,218,105,151,67,130,76,149,172,204,184,52,132,211,143,217,179,91,163,151,227,196,147,81,171,207,106,219,119,217,212
"COG0566",449,508,382,458,440,288,465,414,273,499,421,374,446,485,508,126,566,439,531,561,423,373,326,376,192,284,262,438,521,390,165,87,80,150,194,98,113,171,132,141,54,83,155,123,160,162,105,191,158,167,132,185,89,137,167,109,161,117,147,174
"COG0567",864,793,517,899,872,382,654,812,380,777,788,802,798,755,840,154,419,948,762,722,843,872,355,699,266,415,422,863,823,1044,809,387,538,573,810,399,585,534,670,825,231,394,801,698,758,906,250,325,848,751,785,1022,185,930,888,386,748,468,721,977
"COG0568",325,326,224,402,371,242,326,353,214,431,308,323,315,411,359,397,439,400,366,431,304,357,226,260,375,245,275,299,309,404,1145,721,787,580,873,626,746,1028,952,923,741,775,1238,987,1083,918,652,966,882,1151,908,868,672,804,1147,567,978,653,1162,1116
"COG0569",445,418,335,531,446,511,471,447,270,460,430,427,416,415,458,113,341,426,392,405,503,449,355,362,259,267,154,505,430,430,403,201,413,192,376,338,424,405,354,424,132,398,397,379,448,555,419,347,410,468,428,437,408,378,459,288,403,377,430,424
"COG0571",202,244,153,249,251,173,242,278,128,262,226,224,257,237,246,94,223,273,237,215,273,249,171,207,86,160,77,294,228,186,231,93,196,88,282,139,177,201,207,291,136,190,210,139,202,294,178,186,247,264,181,252,193,219,262,124,228,168,218,245
"COG0572",44,37,60,64,35,87,59,55,97,54,37,28,44,51,30,33,70,21,64,76,45,34,114,57,58,69,49,53,42,24,78,41,51,22,85,82,68,64,55,43,33,62,65,30,44,60,96,85,71,41,49,75,105,43,30,52,47,66,66,46
"COG0573",443,377,109,141,71,17,48,179,52,130,308,84,46,109,92,17,210,97,397,249,34,285,33,230,28,66,170,74,84,446,455,126,52,193,103,49,34,258,279,380,34,81,218,363,97,31,31,147,21,369,430,3,20,17,388,86,124,14,394,365
"COG0574",799,647,819,663,612,1379,919,803,650,671,892,654,569,653,685,214,390,577,621,731,940,726,754,763,332,935,325,855,672,598,596,526,1101,280,462,818,1001,543,712,703,257,812,665,572,599,1013,920,444,496,627,858,416,1284,561,664,637,840,1093,681,553
"COG0575",212,228,196,232,233,208,270,232,149,234,247,180,173,251,245,60,232,195,184,218,227,232,177,187,80,184,93,262,271,164,218,111,206,138,255,144,211,224,202,211,56,182,216,136,196,242,188,213,278,225,237,281,198,229,199,154,217,191,209,232
"COG0576",247,230,181,273,202,196,231,262,138,261,270,192,218,243,229,61,192,208,248,238,286,232,192,228,73,214,73,291,231,226,228,94,235,103,217,208,214,248,241,257,49,236,259,200,228,271,169,181,250,255,250,206,203,215,272,136,235,229,235,241
"COG0577",515,633,625,396,557,539,550,461,448,576,479,356,541,621,616,148,797,499,455,620,655,363,452,477,406,367,405,453,680,468,589,679,442,505,678,647,522,639,533,592,247,627,599,481,618,633,531,713,433,560,514,356,666,582,463,438,532,430,511,440
"COG0578",133,176,173,128,189,156,130,144,180,114,122,204,188,192,129,109,181,159,162,161,138,319,199,146,147,119,291,144,166,228,118,292,89,382,237,193,163,128,139,148,135,97,170,225,141,215,141,135,196,169,131,167,114,203,215,285,130,126,233,250
"COG0579",152,184,274,202,183,174,148,144,167,234,192,99,149,219,213,112,320,179,271,304,149,131,257,162,76,231,92,172,197,134,260,90,233,141,191,213,217,293,214,161,65,240,246,128,192,143,223,277,163,218,180,109,244,99,166,181,142,267,209,152
"COG0580",236,147,167,220,107,56,102,126,79,144,171,102,115,102,124,32,76,122,111,90,117,294,105,176,65,171,55,169,125,204,75,24,206,112,114,202,118,116,135,142,31,130,94,125,104,150,95,69,65,199,228,66,65,115,216,119,120,166,90,199
"COG0581",494,300,100,151,75,19,59,196,116,148,294,79,65,110,91,63,221,77,390,230,32,271,36,202,157,76,180,65,68,412,139,55,15,60,37,15,6,82,88,102,26,23,80,125,31,12,11,72,11,122,145,4,15,10,107,61,37,12,124,110
"COG0582",398,332,1011,483,402,1460,461,321,1369,592,298,588,475,499,523,10522,880,586,525,542,322,684,995,276,3182,716,4041,349,405,501,518,2713,331,2778,386,839,728,472,407,330,3712,646,434,844,635,287,662,1117,531,527,373,391,1178,388,479,1279,372,663,499,496
"COG0583",419,440,821,575,568,519,600,418,2488,469,312,750,612,491,460,1654,823,655,520,561,317,493,639,525,3011,577,2052,473,436,780,509,2517,331,1815,1192,699,600,593,502,431,1708,1101,500,1178,909,347,697,1649,1234,440,369,1230,533,1466,529,2291,493,756,572,704
"COG0584",232,227,280,238,231,249,293,258,319,232,258,247,248,247,228,89,154,204,217,173,287,268,388,226,181,247,240,295,239,187,215,280,201,431,282,299,263,198,209,220,144,213,192,216,196,367,353,187,213,222,256,182,280,176,257,325,241,294,197,193
"COG0585",66,40,100,8,19,38,31,51,101,19,77,12,39,34,45,35,41,13,12,25,43,11,102,108,83,112,19,61,54,11,13,57,125,10,32,114,92,58,65,54,51,103,29,58,51,17,81,74,57,31,77,52,64,67,12,81,26,137,35,12
"COG0586",39,57,111,59,49,10,42,37,60,70,46,36,41,75,91,33,141,57,66,71,27,61,42,54,31,89,70,43,62,58,74,19,65,164,50,81,55,85,48,39,41,44,61,34,52,18,30,107,25,92,40,22,28,35,42,105,42,75,66,43
