"","X133_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0727",13,21,35,55,32,14,12,17,39,19,28,11,16,30,14,19,27,30,21,11,30,16,9,20,20,29,20,9,11,11,8,21,20,11,20,19,14,16,33,36,37,24,25,16,40,8,27,22,49,24,20,45,12,29,40,25,25,30,12,18
"COG0728",510,291,554,568,355,317,452,425,492,497,551,383,490,271,476,530,517,431,590,531,507,435,464,263,325,461,340,515,491,452,466,441,510,484,472,238,408,298,597,548,471,537,343,565,268,529,545,251,269,500,541,361,361,299,345,322,288,532,389,474
"COG0729",5,32,3,8,25,9,6,3,51,1,9,10,52,99,10,6,6,17,11,1,12,3,2,40,110,27,62,1,15,6,5,24,4,16,3,140,13,54,9,14,4,4,116,7,69,4,11,51,32,17,7,7,10,74,11,79,52,7,0,31
"COG0730",643,387,628,558,370,451,522,494,458,586,660,533,516,339,506,622,619,468,732,555,597,554,583,366,394,521,344,645,575,527,194,168,233,163,221,122,152,112,227,209,167,183,125,198,113,198,223,129,124,181,190,197,174,116,174,116,110,206,158,208
"COG0731",8,75,19,15,88,69,29,25,8,24,16,58,22,77,12,19,16,51,4,18,10,59,18,98,80,39,98,12,21,84,25,25,1,59,33,32,160,100,6,4,20,23,20,7,43,43,10,104,54,38,14,26,57,44,8,106,62,9,81,15
"COG0732",25,25,12,29,52,23,23,15,62,32,22,74,80,93,32,46,49,21,30,43,42,18,34,19,106,64,45,48,31,16,22,73,15,18,16,163,74,22,32,22,39,16,232,20,82,9,22,33,13,32,24,22,66,43,38,50,37,23,15,84
"COG0733",158,191,245,319,144,237,189,210,289,247,205,187,244,222,208,252,265,302,235,234,245,192,276,168,164,290,155,277,213,147,239,199,155,209,213,286,173,162,269,208,315,271,354,174,217,177,278,247,206,258,237,174,210,288,182,197,246,286,229,213
"COG0735",396,156,394,403,180,271,345,337,378,371,393,315,331,148,337,380,364,287,391,357,352,326,364,190,209,348,124,383,383,329,344,338,398,291,398,220,337,179,403,360,377,403,237,434,196,383,403,280,144,356,415,325,265,182,266,186,182,406,298,344
"COG0736",95,76,90,89,102,90,80,63,64,98,112,116,84,85,96,107,93,67,111,77,84,80,115,91,99,83,104,108,98,96,91,74,90,89,109,63,150,80,103,87,51,86,52,99,89,103,92,76,63,90,94,93,105,99,79,68,74,87,102,103
"COG0737",129,209,114,114,174,120,154,127,166,123,99,134,139,241,121,143,137,152,106,145,140,161,180,217,279,178,171,120,121,136,180,130,181,103,123,232,134,202,93,134,127,104,146,175,251,139,107,182,267,192,104,239,140,252,336,195,254,100,145,188
"COG0738",71,50,36,17,23,12,59,17,76,21,24,27,82,187,46,30,34,55,49,28,86,35,35,40,139,60,83,65,46,19,48,51,53,23,22,117,10,40,12,32,15,36,134,33,61,23,60,31,72,61,19,157,22,58,165,39,35,42,22,32
"COG0739",887,799,818,680,677,705,854,810,727,865,764,821,835,739,863,965,947,753,963,841,1023,827,1094,769,914,954,865,1096,903,815,872,837,894,709,871,723,742,766,769,791,666,795,761,924,967,891,866,855,804,913,753,1016,843,884,1113,771,791,801,803,1067
"COG0740",368,212,351,540,270,262,466,427,447,376,390,207,323,190,354,332,352,384,303,348,307,265,281,216,253,328,206,290,284,263,352,348,388,314,373,189,232,218,428,426,461,415,423,366,256,323,345,188,226,317,368,266,274,247,339,216,251,425,262,253
"COG0741",592,553,578,463,471,459,544,493,494,563,586,578,618,569,557,547,566,429,627,554,560,505,597,466,527,510,553,604,526,544,570,499,619,500,573,575,538,523,507,555,477,588,502,666,564,594,561,509,479,546,533,682,549,537,635,535,542,483,522,577
"COG0742",175,172,208,226,142,154,164,166,190,218,213,167,190,136,182,197,182,180,231,205,197,183,200,139,126,192,117,241,202,193,183,172,202,193,188,137,156,120,216,217,176,190,166,199,155,192,231,139,115,199,198,164,159,131,206,145,153,199,140,207
"COG0743",328,293,313,426,258,235,242,248,362,310,359,287,297,221,273,309,345,310,392,357,336,234,393,284,237,304,269,389,349,286,324,284,303,284,302,211,340,281,367,344,382,307,325,255,281,282,370,235,254,312,303,279,283,309,245,267,249,371,266,411
"COG0744",159,172,320,292,198,177,186,302,339,293,315,174,205,253,210,244,189,251,125,172,262,178,185,175,356,242,223,259,198,155,168,177,183,194,260,207,149,168,352,289,319,319,267,271,157,196,219,151,171,262,258,130,177,199,188,217,220,290,140,212
"COG0745",730,512,882,912,592,672,730,742,1185,914,933,664,975,813,737,792,748,769,855,787,834,774,710,516,985,840,606,772,816,879,890,1095,1029,820,852,982,604,518,923,1067,1000,899,1262,1127,610,757,806,652,575,1054,879,776,627,689,898,592,468,1113,683,826
"COG0746",91,138,70,43,103,100,112,121,62,111,89,61,78,96,105,41,59,81,42,72,52,92,41,129,72,42,112,31,104,88,105,73,48,106,127,107,97,97,60,95,67,88,40,99,164,117,50,126,102,89,81,140,80,147,87,119,113,43,115,54
"COG0747",684,890,625,611,1050,1093,692,792,722,823,673,646,716,794,637,641,681,672,677,610,622,782,581,1151,702,639,747,423,589,642,215,203,221,256,265,340,233,345,224,237,290,229,195,255,303,223,240,361,350,261,212,264,278,281,244,293,378,240,239,213
"COG0748",29,19,24,65,26,33,39,34,18,31,31,51,69,25,40,62,80,43,36,71,78,31,85,28,21,72,15,78,51,18,28,30,20,24,30,39,25,19,33,17,22,24,88,31,12,30,52,20,40,21,28,47,69,18,7,23,14,10,21,86
"COG0749",1385,779,1470,1352,949,1264,1687,1801,1343,1236,1590,1030,1164,690,1520,1191,1266,967,1055,1069,1342,1018,1209,795,811,1035,788,1217,1215,979,1194,1137,1350,1124,1224,838,991,721,1364,1337,1735,1278,931,1565,774,1221,1229,745,820,1104,1404,995,892,764,1449,804,792,1261,982,1209
"COG0750",452,602,462,448,590,472,478,383,413,440,423,574,427,557,444,472,470,517,454,456,466,503,504,599,502,490,599,512,473,531,484,418,454,472,429,338,702,625,410,421,410,433,380,412,511,481,412,592,446,494,425,372,497,477,390,585,478,447,523,501
"COG0751",431,330,521,424,341,253,394,415,526,505,552,304,415,295,388,392,369,389,455,459,360,323,306,306,320,382,332,368,413,401,121,116,155,145,143,91,113,99,215,171,184,160,159,163,99,160,180,73,94,153,168,150,87,81,76,109,94,160,104,113
"COG0752",180,157,227,221,152,123,159,180,187,178,201,140,214,137,152,168,168,176,187,209,158,142,153,130,128,173,154,171,172,187,136,204,203,175,221,127,146,125,198,231,256,205,162,212,142,183,188,115,146,149,204,203,131,117,118,159,124,199,166,134
"COG0753",0,7,1,0,2,2,4,1,14,0,2,1,25,25,2,1,1,7,1,0,3,2,0,6,45,6,14,0,3,2,0,52,0,11,1,73,3,30,1,9,2,0,110,5,51,0,3,32,24,15,5,4,8,38,3,61,21,0,1,20
"COG0754",1,6,4,1,10,15,6,2,11,2,1,8,21,15,4,1,2,6,1,3,2,6,3,6,1,4,6,2,4,2,3,15,2,12,2,23,2,2,2,2,10,2,23,6,8,6,0,4,5,4,3,1,13,7,0,4,6,4,2,8
"COG0755",376,262,378,358,222,257,367,324,344,339,363,306,306,202,392,414,379,337,376,378,392,363,432,270,307,368,219,339,365,351,130,110,111,93,114,88,116,87,133,104,120,105,95,128,76,102,112,73,94,117,120,144,94,76,110,93,86,141,119,119
"COG0756",141,100,138,118,90,103,192,142,108,124,135,116,120,64,168,176,123,106,129,132,146,165,157,79,105,142,83,174,137,139,181,147,154,126,130,72,129,79,112,138,116,119,68,144,91,149,145,103,99,122,145,166,98,102,215,92,113,134,153,135
"COG0757",138,136,155,179,130,126,141,142,171,153,156,160,126,117,159,147,159,155,180,171,172,131,168,133,111,142,138,185,178,152,183,135,153,153,156,106,124,121,165,150,116,141,140,160,128,164,177,143,130,178,157,145,128,113,162,121,128,179,137,178
"COG0758",29,56,19,8,76,26,34,42,35,50,17,12,46,95,26,27,11,26,19,10,21,16,19,48,103,45,50,7,21,21,13,34,23,22,47,82,12,74,10,21,26,36,84,55,157,23,17,32,140,22,12,55,43,155,108,61,63,21,16,18
"COG0759",68,34,84,79,37,50,52,62,84,77,70,55,52,41,51,73,61,70,97,86,60,49,93,38,50,61,43,70,60,67,64,65,59,76,59,43,59,43,76,97,88,78,57,73,57,76,75,48,33,73,82,56,47,50,50,42,40,95,43,78
"COG0760",598,590,415,477,453,499,533,347,463,464,389,514,519,517,526,500,572,476,514,473,676,518,687,502,446,582,583,580,517,527,619,476,555,474,411,624,476,483,422,428,391,433,552,527,625,476,588,505,643,504,397,769,619,665,905,555,623,460,550,685
"COG0761",336,253,357,442,221,287,310,362,373,366,383,323,288,193,348,389,332,330,388,407,364,303,353,215,209,362,221,379,370,330,341,346,350,318,336,210,292,240,430,340,380,399,298,326,247,347,382,231,210,286,376,298,316,238,231,222,220,410,291,339
"COG0762",111,61,103,140,44,57,90,95,115,105,112,68,84,51,78,92,111,104,106,111,121,67,84,49,65,100,50,85,82,97,96,99,104,104,91,67,80,63,152,115,108,101,89,110,56,93,135,57,43,86,116,93,72,45,65,47,54,131,67,75
"COG0763",345,257,358,410,187,204,334,289,330,308,354,282,282,199,287,376,404,315,400,396,434,296,389,212,202,318,282,369,337,286,381,319,397,345,289,189,295,229,382,394,326,312,280,321,309,361,391,252,255,296,309,315,264,256,374,229,213,370,275,357
"COG0764",357,338,313,293,259,230,261,230,288,301,274,267,296,255,324,341,345,312,425,329,358,294,370,324,201,312,295,356,304,325,322,289,386,293,314,262,291,307,280,303,292,281,209,284,334,332,376,316,331,293,290,342,260,325,292,312,303,337,253,330
"COG0765",444,401,483,432,344,449,481,413,362,469,451,420,468,313,569,524,467,421,342,575,390,485,399,356,289,425,357,554,505,472,522,457,416,475,525,262,367,367,396,442,387,460,253,385,268,562,365,372,295,437,522,406,381,261,362,336,364,395,543,433
"COG0766",508,337,504,472,303,318,423,428,500,473,489,419,431,250,451,496,510,486,533,493,447,445,463,268,346,406,295,497,464,451,494,478,495,428,460,249,391,270,527,512,487,483,364,372,312,442,533,285,285,497,493,351,348,328,381,291,277,499,387,456
"COG0767",106,46,84,145,56,86,103,86,140,92,83,28,84,56,112,92,107,118,100,84,115,72,63,34,78,122,25,55,69,51,28,35,24,34,18,33,5,13,35,39,32,40,50,43,19,19,40,19,20,34,34,38,24,19,39,14,19,37,19,16
"COG0768",1254,919,1256,1240,853,805,1202,1113,1143,1231,1257,1096,1212,779,1244,1278,1263,1157,1369,1393,1370,1119,1335,887,834,1225,845,1461,1218,1132,1381,1170,1416,1084,1193,686,1002,828,1352,1359,1206,1301,932,1363,894,1246,1338,829,825,1215,1319,1215,995,876,1244,851,835,1289,993,1249
"COG0769",607,328,610,639,406,411,528,475,588,581,687,505,529,324,558,600,625,524,648,549,620,494,638,309,416,559,334,656,526,472,566,503,602,512,546,282,460,343,716,652,522,535,468,684,603,573,665,335,417,546,593,533,433,576,474,365,328,656,481,587
"COG0770",341,211,310,396,228,212,327,271,318,292,338,249,223,227,295,306,348,309,286,267,398,280,350,207,239,320,253,357,288,258,331,278,293,272,260,209,204,214,354,306,326,286,333,326,232,262,339,194,224,292,295,333,235,250,452,194,263,328,259,320
"COG0771",440,326,481,429,254,292,356,385,548,446,522,355,363,254,398,402,431,420,495,430,436,368,452,262,304,386,279,441,407,394,458,362,464,357,401,221,350,263,543,511,466,447,382,408,282,445,526,234,223,421,464,430,302,313,477,245,276,532,359,430
"COG0772",830,556,794,904,531,583,747,771,797,827,833,643,644,531,786,841,826,765,849,817,893,677,853,538,537,796,546,869,777,735,832,827,787,706,842,432,632,540,867,897,728,888,659,811,603,771,893,572,565,761,858,701,624,555,781,557,559,885,653,785
"COG0773",659,423,583,685,388,356,593,502,513,629,620,470,487,393,600,573,644,521,710,586,687,514,608,339,433,617,463,672,542,481,606,553,639,484,564,375,428,361,664,578,514,580,540,556,431,571,669,383,418,500,564,691,491,442,680,440,418,581,534,554
"COG0774",352,303,305,364,209,208,337,263,338,269,313,331,309,226,300,331,394,294,394,377,361,300,408,277,194,311,270,352,319,350,343,300,352,286,284,209,219,285,319,313,303,297,243,316,272,316,393,233,272,312,338,328,291,266,354,250,267,338,280,351
"COG0775",86,89,71,62,85,43,136,113,74,87,65,71,74,112,83,63,56,65,57,74,83,60,78,95,100,71,95,67,73,50,83,107,62,32,56,98,53,80,71,62,69,79,132,88,108,65,59,81,110,52,69,131,64,87,173,96,80,58,83,95
"COG0776",247,196,209,254,180,177,212,186,192,217,249,232,209,163,232,235,243,163,321,233,238,181,254,173,165,230,215,269,237,212,231,214,250,218,201,195,209,162,213,252,200,213,156,234,161,260,255,178,169,215,208,233,182,161,239,189,195,221,195,220
"COG0777",292,306,320,361,284,257,281,234,338,329,346,264,296,245,308,303,327,266,391,349,392,286,360,283,238,318,238,288,321,263,274,272,344,311,305,241,307,291,326,343,365,343,278,329,293,300,324,268,365,304,309,289,259,282,258,287,299,365,283,309
"COG0778",337,318,247,348,396,458,339,293,240,277,235,507,344,403,330,442,370,339,297,318,408,388,480,318,347,409,348,508,345,367,343,273,271,354,296,374,464,375,213,240,254,276,321,273,380,332,336,345,372,306,250,386,511,360,447,339,358,228,378,407
"COG0779",77,56,62,107,57,61,72,98,84,110,63,43,70,66,70,83,92,89,74,70,91,65,82,34,51,86,71,84,53,51,88,72,88,92,63,51,56,54,93,104,69,79,113,94,58,80,69,48,64,66,82,87,78,72,104,53,66,82,73,59
"COG0780",63,73,74,127,76,57,93,79,90,71,69,68,78,78,72,59,85,93,54,77,86,68,109,62,51,80,67,69,71,69,88,56,78,69,44,106,39,45,106,90,79,78,104,88,65,67,59,76,85,67,79,40,74,74,93,76,99,75,54,104
"COG0781",139,116,138,169,108,116,139,126,146,143,133,113,137,108,158,145,171,185,134,137,173,127,142,107,126,138,87,157,124,153,148,120,155,135,118,127,103,109,158,152,105,152,133,185,126,147,179,125,125,156,129,158,111,118,188,98,116,155,121,137
"COG0782",182,137,155,144,165,179,153,141,141,149,145,161,192,139,163,166,170,141,212,138,161,168,196,159,162,187,139,183,182,175,156,154,171,150,156,188,162,140,153,152,107,146,127,187,166,160,149,161,133,146,156,169,152,153,172,143,174,157,132,177
"COG0783",7,5,4,5,10,9,9,12,31,3,6,6,22,37,11,4,1,5,6,3,8,1,3,8,39,15,19,3,10,3,2,8,4,9,1,33,2,9,3,5,7,8,43,8,21,2,4,13,7,8,8,8,5,14,15,18,9,6,3,12
"COG0784",154,355,95,145,504,274,304,163,645,140,157,250,1041,1433,264,220,106,272,205,107,220,192,136,315,736,738,718,91,315,160,41,232,38,75,76,566,47,134,46,47,32,32,543,83,280,37,53,154,136,44,62,95,108,262,109,156,174,52,61,149
"COG0785",144,75,195,187,102,138,142,166,166,188,200,310,155,70,167,189,167,171,142,155,168,190,140,118,125,162,91,201,209,182,151,151,173,193,166,99,340,116,185,204,137,189,96,190,75,196,138,115,83,157,156,129,199,84,84,88,80,167,158,124
"COG0786",47,2,91,146,9,20,20,61,169,37,106,5,39,16,38,46,57,119,39,71,61,18,10,4,27,66,0,0,29,7,48,61,56,54,18,36,0,5,133,118,153,65,131,38,34,9,108,11,3,40,91,0,9,33,17,11,11,118,2,6
"COG0787",267,148,247,290,124,180,239,248,286,227,281,170,190,157,252,249,280,266,294,228,265,193,235,159,200,245,182,230,203,150,265,244,268,188,223,157,133,152,282,263,268,297,272,243,194,187,257,134,190,201,245,265,178,201,374,166,202,265,194,219
"COG0788",102,65,81,109,69,67,74,90,130,80,82,100,68,83,62,46,60,150,85,73,56,59,31,77,134,68,98,16,52,83,93,102,71,99,62,61,125,91,138,92,115,122,169,102,35,42,131,77,55,85,114,46,75,40,44,75,44,106,53,41
"COG0789",160,153,176,140,169,143,174,172,215,141,186,174,252,232,208,222,171,135,136,162,181,178,170,153,288,201,190,199,218,168,193,225,171,182,179,284,190,144,162,153,125,149,249,214,195,180,147,173,154,188,157,183,179,177,237,190,190,119,157,214
"COG0790",143,298,98,82,269,306,134,156,138,112,93,158,167,252,69,112,107,144,87,133,88,169,113,257,198,144,318,64,173,179,123,125,101,197,106,580,145,271,81,170,140,134,216,119,275,167,96,192,331,134,133,169,277,270,154,305,277,108,232,100
"COG0791",186,70,199,206,103,95,160,236,207,175,195,122,160,99,169,189,196,182,177,185,188,144,173,67,134,194,75,194,162,162,144,172,172,154,146,68,101,78,182,217,169,196,127,218,67,178,194,113,76,179,170,185,111,60,156,61,77,189,105,156
"COG0792",5,22,3,0,22,8,4,6,11,10,5,3,8,26,2,8,3,7,3,2,5,3,2,17,17,6,13,3,6,0,2,8,7,6,7,18,3,16,3,4,2,6,11,12,21,1,4,11,40,6,4,29,9,25,31,22,35,1,6,3
"COG0793",800,674,743,819,640,536,649,573,813,659,671,579,699,630,633,714,754,705,779,715,819,639,791,621,711,777,600,669,706,611,231,234,266,235,213,235,199,232,249,286,255,234,302,239,247,213,261,194,289,251,226,262,207,233,316,218,240,243,196,228
"COG0794",298,226,233,236,184,198,268,184,208,268,251,257,256,232,271,286,308,202,391,327,289,272,336,197,215,255,230,331,278,304,280,235,328,229,249,176,252,193,241,247,201,298,155,280,235,320,326,224,199,252,224,297,233,195,287,214,211,266,252,271
"COG0795",558,465,546,553,399,378,503,350,510,535,521,475,464,407,501,580,579,515,668,596,662,526,599,389,401,545,442,618,555,540,597,512,649,539,479,428,559,405,555,604,476,481,503,495,470,545,642,438,405,506,505,599,439,470,644,412,412,587,502,651
"COG0796",59,97,73,118,122,51,57,72,120,81,85,88,75,142,87,53,72,126,54,80,91,68,51,122,174,76,120,47,48,76,50,65,51,68,50,37,101,140,81,92,103,65,152,88,115,48,80,88,92,78,67,102,62,101,116,137,92,93,70,51
"COG0797",39,46,37,42,48,74,69,63,42,52,27,54,67,57,52,35,52,56,30,38,38,57,55,32,54,51,39,44,38,62,56,59,43,51,55,97,55,52,42,48,42,59,86,87,74,48,57,60,47,47,40,17,63,85,32,56,78,34,52,67
"COG0798",11,21,4,8,25,37,8,6,40,8,6,28,31,51,11,12,6,16,11,13,8,22,12,36,111,19,21,2,18,34,25,41,51,30,11,95,30,37,8,12,26,16,91,86,57,18,14,66,31,56,9,12,23,70,24,29,34,21,14,30
"COG0799",125,100,141,124,114,115,93,106,152,116,128,110,108,97,110,141,127,131,147,135,121,127,133,92,103,122,93,119,138,128,148,124,128,131,123,92,101,100,134,117,120,116,84,152,104,126,173,107,119,115,135,118,114,103,147,108,112,139,153,140
"COG0800",80,49,70,115,39,45,76,113,122,85,79,41,64,51,69,73,76,91,62,56,73,50,60,51,79,52,53,20,40,36,75,74,56,54,65,86,22,37,92,106,97,102,138,96,75,48,91,46,61,52,83,84,53,83,119,39,62,76,63,35
"COG0801",235,164,173,162,121,114,184,150,168,157,195,138,188,133,173,195,169,178,237,167,204,147,185,121,120,173,123,213,149,157,176,169,200,151,173,120,173,118,200,193,160,162,187,174,149,171,216,127,131,161,170,194,162,146,244,115,143,183,162,199
"COG0802",146,123,177,167,128,136,132,140,164,139,156,146,168,94,161,136,162,164,175,157,143,143,153,128,101,141,92,194,164,146,163,143,157,167,151,111,131,105,186,127,122,144,129,158,114,170,200,132,128,161,140,137,132,111,156,125,108,125,127,143
"COG0803",162,37,207,319,89,230,159,213,342,189,211,169,146,50,132,177,182,245,109,224,136,146,91,77,112,191,28,101,139,162,136,153,102,212,197,174,182,66,262,270,290,215,304,191,66,116,187,155,73,218,239,108,211,83,89,62,76,319,164,95
"COG0804",131,133,217,310,143,156,104,193,336,190,246,27,67,148,47,43,60,192,179,103,48,92,18,122,160,65,208,11,108,134,145,174,173,183,157,75,48,135,297,241,373,191,177,209,115,121,181,94,81,142,232,20,53,97,56,143,98,291,116,29
"COG0805",294,290,319,331,236,268,276,261,314,294,322,309,257,231,281,299,259,273,315,284,291,301,278,253,259,289,316,315,292,294,275,294,295,303,324,200,304,250,321,332,303,325,237,337,200,323,318,279,240,322,292,276,309,219,281,276,226,315,310,262
"COG0806",116,83,89,148,95,74,105,97,113,98,90,97,77,88,96,90,115,133,130,96,131,84,93,81,92,100,99,79,66,61,108,80,112,94,91,84,73,98,106,117,102,96,126,111,77,92,116,92,99,88,106,134,92,74,134,101,102,109,77,104
"COG0807",446,249,486,525,256,372,408,410,457,449,529,416,384,222,413,476,518,447,519,372,453,421,471,252,288,454,247,464,379,345,488,406,515,424,421,289,292,237,550,426,510,426,378,411,215,442,505,282,253,469,448,328,381,244,392,244,251,480,394,426
"COG0809",241,227,270,321,178,199,216,229,322,228,235,185,203,186,242,237,281,261,166,238,251,210,262,194,190,229,225,254,247,174,267,226,229,214,220,236,164,181,264,258,314,280,285,221,217,188,261,164,234,233,256,225,220,240,300,189,229,274,195,233
"COG0810",133,100,70,134,71,80,118,58,107,99,87,112,127,119,102,108,154,110,165,115,179,97,199,74,68,140,114,122,92,78,144,90,108,64,84,181,79,71,110,92,88,84,167,94,89,99,143,104,133,82,67,188,103,110,154,74,129,136,128,169
"COG0811",504,351,355,429,253,345,427,301,319,369,347,360,394,323,398,431,493,367,632,431,569,382,541,300,259,467,305,434,407,422,481,382,434,365,376,395,297,304,417,332,325,357,430,380,295,401,505,292,381,367,312,477,382,344,528,321,330,387,361,411
"COG0812",347,253,348,304,210,238,299,266,290,317,300,300,316,212,304,326,323,324,359,319,347,281,330,234,218,298,217,353,273,281,293,296,399,315,290,221,254,236,342,335,287,324,257,354,212,320,367,186,267,319,336,253,275,212,342,188,217,344,256,322
"COG0813",14,3,10,11,0,13,40,31,8,9,12,11,26,5,27,6,19,7,1,26,15,11,11,1,2,17,3,20,20,7,29,10,10,13,9,28,6,3,12,11,4,13,12,15,2,12,5,5,6,9,9,8,15,2,29,3,6,2,11,17
"COG0814",2,3,2,1,2,10,8,16,2,9,1,0,12,17,7,6,5,11,6,5,1,7,1,1,0,3,1,0,2,21,12,10,3,10,14,46,0,0,1,10,5,12,2,1,9,12,2,1,1,3,3,7,4,4,3,0,7,3,36,2
"COG0815",518,370,529,502,378,358,465,448,505,568,572,431,453,345,499,513,540,471,574,536,525,466,551,325,451,479,307,543,494,438,542,456,586,436,542,295,447,341,536,559,499,543,486,505,368,514,549,321,308,529,519,417,358,374,410,395,331,541,384,534
"COG0816",162,117,143,162,109,92,158,137,125,142,172,127,124,85,145,155,166,138,183,159,192,113,173,86,102,145,81,153,138,120,160,137,157,146,133,89,114,92,147,175,152,136,112,173,133,139,149,98,71,154,162,150,115,92,145,99,92,169,139,128
"COG0817",72,93,54,101,78,91,79,59,87,69,52,67,66,87,66,62,63,86,67,67,86,71,84,80,69,76,75,46,71,50,76,55,75,70,54,84,65,87,66,73,83,71,124,107,89,67,77,77,103,67,60,94,70,125,136,92,105,77,70,72
"COG0818",29,21,15,55,25,12,29,20,43,37,12,4,33,16,28,17,28,59,14,23,35,16,13,25,10,37,15,7,23,14,20,36,30,37,16,29,6,13,16,40,24,24,63,40,20,14,51,10,43,21,13,31,8,27,34,21,22,25,15,16
"COG0819",34,19,62,110,34,40,17,40,90,19,55,20,49,20,19,33,41,30,37,44,42,18,20,33,36,45,15,13,22,11,16,23,31,37,22,56,20,37,83,58,91,55,69,24,19,20,52,24,26,24,59,53,21,19,6,44,46,73,15,28
"COG0820",282,229,231,283,226,208,248,207,226,237,201,234,195,180,219,192,242,284,217,221,267,226,218,189,184,229,244,195,187,238,264,217,219,277,217,215,198,182,255,236,237,264,251,206,177,196,228,160,257,219,241,275,226,207,356,183,259,268,267,197
"COG0821",412,288,403,421,307,319,370,345,409,363,456,394,399,244,376,427,438,386,431,439,399,396,445,304,277,409,274,482,402,378,411,372,436,324,369,233,320,290,456,372,440,457,330,326,319,413,399,290,256,390,419,284,358,300,280,270,291,474,364,448
"COG0822",139,156,113,116,163,113,168,141,96,111,142,130,97,118,101,122,138,81,144,105,108,108,98,139,133,100,137,122,141,126,119,106,123,99,138,110,139,150,113,132,77,91,38,127,117,130,103,123,149,106,116,116,116,113,118,126,141,109,118,116
"COG0823",477,947,461,410,658,580,526,360,365,424,355,641,711,746,439,498,537,464,478,584,438,543,661,842,595,489,753,590,582,580,486,438,505,511,478,656,668,809,365,304,363,413,495,442,1084,551,483,791,818,510,410,401,619,952,461,841,964,425,506,770
"COG0824",340,291,288,356,267,298,313,336,309,323,320,251,252,267,309,328,318,277,361,258,335,295,326,280,265,328,305,298,270,217,322,270,274,259,317,242,179,286,353,307,307,294,300,324,269,302,324,204,325,252,314,378,261,251,391,278,309,316,312,258
"COG0825",380,361,368,391,323,256,310,279,339,344,354,312,320,300,284,356,365,338,395,407,379,336,348,330,233,321,329,322,324,307,340,312,420,324,363,222,319,302,395,374,384,327,248,370,316,370,418,320,387,333,295,315,274,251,275,327,353,390,294,346
"COG0826",9,197,37,6,86,18,14,71,36,94,17,20,44,108,10,25,4,27,4,9,9,20,10,88,75,20,152,2,19,27,14,33,14,17,95,142,21,75,2,13,40,72,90,131,302,31,1,57,131,32,31,9,32,315,21,101,98,6,37,35
"COG0827",18,16,8,10,24,11,26,8,27,8,12,23,23,40,41,28,13,11,16,10,23,10,38,22,84,28,34,20,12,23,27,16,11,26,8,63,21,27,9,20,6,6,46,12,20,13,7,29,10,9,10,9,24,12,53,23,13,9,14,26
"COG0828",58,25,66,71,42,53,47,39,64,52,57,41,60,22,49,52,46,49,57,60,59,41,60,28,36,51,23,51,54,52,19,16,22,17,19,9,16,7,25,20,22,16,15,19,4,18,21,12,9,19,24,16,19,6,18,8,11,19,19,18
"COG0829",24,13,34,64,28,25,17,47,43,37,37,24,9,16,7,10,9,35,25,17,7,29,1,20,30,13,24,3,13,25,84,76,87,124,79,56,88,57,126,114,154,87,77,129,57,57,104,57,54,82,115,3,47,59,30,68,40,129,51,19
"COG0830",57,56,74,124,67,60,38,79,107,70,95,49,30,50,7,11,12,76,59,39,12,50,3,61,64,31,78,4,46,50,67,56,66,61,57,31,67,37,84,87,121,89,53,79,35,50,74,37,35,48,75,7,44,47,15,52,40,93,44,7
"COG0831",28,32,37,51,43,30,19,29,51,31,36,25,14,29,5,6,10,46,28,18,1,24,1,22,32,12,53,1,22,28,24,30,26,44,24,25,28,38,42,55,53,34,35,36,15,25,28,24,29,22,36,3,18,13,8,24,24,43,36,4
