"","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0547",169,319,336,326,349,362,365,304,310,329,314,283,280,369,298,118,276,250,289,299,235,191,322,223,150,248,301,329,290,161,339,324,365,348,356,257,340,256,310,317,313,348,255,249,339,334,293,248,283,294,306,241,369,383,291,104,310,350,331,246
"COG0548",154,292,236,288,265,286,273,271,231,251,266,299,192,270,209,133,278,262,219,298,234,150,285,275,191,340,259,298,246,210,308,297,308,339,249,247,292,260,236,257,303,256,245,254,288,288,271,244,245,272,276,217,345,256,282,91,255,287,278,228
"COG0549",5,33,16,97,34,24,27,49,36,30,28,34,43,40,83,67,39,15,65,96,15,11,86,27,33,1,67,5,55,16,4,20,8,11,19,90,105,57,23,79,47,79,60,55,44,15,10,63,124,38,23,81,3,67,33,5,21,22,29,56
"COG0550",455,961,1027,692,998,970,947,888,923,877,900,826,1122,1109,1101,812,949,524,1071,643,1050,477,700,601,300,989,788,1040,939,424,945,1030,971,873,1006,622,654,862,1061,618,873,780,917,737,983,1067,992,772,665,1049,1041,677,983,720,989,359,1134,1148,1109,952
"COG0551",99,103,128,115,97,88,75,80,117,138,97,142,111,111,138,424,48,229,85,120,180,39,72,303,250,145,124,147,70,295,160,89,82,95,133,212,73,159,107,100,95,79,76,210,76,84,112,123,154,79,76,449,97,140,73,67,87,75,93,68
"COG0552",140,306,286,347,354,298,340,301,325,312,339,269,275,306,299,323,340,165,326,320,258,155,332,189,90,309,333,351,336,135,335,314,385,356,302,279,355,336,308,339,348,349,325,246,341,330,319,281,272,321,290,342,315,353,372,88,280,316,318,325
"COG0553",6715,366,272,273,166,164,234,283,241,478,348,470,225,156,159,3871,257,955,799,274,453,6222,334,3112,6013,350,364,295,227,2833,383,341,138,125,228,296,332,556,249,391,610,289,354,455,201,149,416,869,292,312,239,1319,123,494,223,5372,543,249,212,571
"COG0554",173,345,404,335,346,320,146,331,292,189,312,318,408,404,346,236,367,237,313,332,364,247,313,246,143,245,319,451,347,177,386,492,305,397,420,368,328,329,380,287,380,316,408,246,297,237,304,318,403,330,340,257,325,207,305,141,371,403,375,325
"COG0555",11,4,6,19,9,1,5,11,10,10,18,6,2,0,0,8,5,64,9,11,2,10,15,32,59,3,17,0,5,11,8,1,3,2,2,11,13,13,4,14,8,7,2,28,5,1,2,25,8,4,9,1,0,18,2,7,9,3,2,2
"COG0556",274,799,903,559,894,874,782,845,793,659,753,799,923,928,870,347,889,361,813,528,638,356,545,269,185,636,755,1009,868,227,744,875,935,840,864,540,539,700,912,468,778,634,816,545,791,902,784,617,549,918,886,383,901,568,933,262,709,978,927,819
"COG0557",258,388,498,295,335,486,845,332,480,789,366,345,253,296,390,239,398,396,378,306,704,338,349,546,243,691,180,426,347,233,478,537,523,498,460,317,262,272,363,323,426,373,199,359,334,620,508,258,307,418,402,271,393,565,461,112,448,377,456,259
"COG0558",94,251,271,331,272,282,244,297,256,174,270,210,328,314,303,187,249,110,228,314,203,179,306,142,94,206,282,280,273,108,199,222,263,247,241,377,316,285,261,328,316,303,317,231,267,283,224,256,373,275,258,233,289,211,271,87,259,295,252,250
"COG0559",228,532,487,597,557,538,249,548,473,282,523,444,534,544,379,233,541,958,593,606,343,361,537,270,314,295,473,449,564,227,390,607,587,621,473,632,643,474,610,572,476,608,531,338,545,560,562,436,659,553,575,229,641,338,565,188,468,509,541,488
"COG0560",64,103,151,205,100,140,101,177,183,135,144,143,140,142,158,124,166,261,160,178,242,325,168,268,259,284,183,134,148,113,135,122,148,156,156,231,196,199,125,180,186,231,186,203,88,118,120,161,210,110,126,160,134,162,119,54,144,77,142,187
"COG0561",953,162,99,109,139,130,84,100,132,119,148,143,62,77,84,108,128,144,169,114,117,382,123,216,339,75,192,37,77,416,29,40,8,26,33,19,42,57,26,46,36,31,98,42,53,26,36,76,17,42,68,27,2,69,61,156,63,32,37,84
"COG0562",70,36,23,4,11,24,39,18,17,17,17,43,22,22,31,49,22,2,21,6,9,21,15,37,87,11,11,53,19,20,20,29,35,23,18,5,10,11,23,9,33,16,20,7,20,33,22,41,9,28,27,18,28,25,41,265,25,43,26,38
"COG0563",104,218,245,153,246,243,218,211,200,203,193,240,246,241,241,291,222,127,224,182,243,205,182,212,72,307,216,229,225,124,221,214,211,239,235,173,155,191,257,168,227,204,239,183,239,203,227,217,187,222,196,180,221,193,241,134,257,211,235,193
"COG0564",285,643,645,447,632,619,529,577,610,560,594,544,610,720,629,320,656,399,611,404,665,356,424,521,363,873,450,678,671,342,726,676,769,645,643,400,376,448,595,424,571,490,562,468,615,768,690,493,378,751,706,328,709,460,705,196,658,679,579,573
"COG0565",80,176,213,122,230,194,259,185,169,190,152,173,193,191,203,80,198,154,194,108,121,61,136,112,66,142,147,152,184,94,236,191,242,247,233,107,108,156,221,102,210,141,171,116,207,232,211,144,88,229,225,93,256,186,216,60,189,231,207,201
"COG0566",218,457,490,278,485,509,656,396,423,580,415,348,473,453,502,277,469,204,417,276,565,432,328,327,151,482,337,397,505,218,458,563,596,452,497,248,290,356,449,266,365,323,485,368,525,595,532,442,254,538,484,223,437,554,481,161,430,469,490,445
"COG0567",246,737,912,372,803,762,389,776,719,475,677,663,848,982,753,218,870,453,704,368,818,584,456,362,241,900,470,858,713,282,969,599,780,889,897,278,358,530,847,352,757,602,571,390,673,710,788,539,365,787,780,206,997,312,870,238,821,970,873,570
"COG0568",1399,977,1038,697,1080,1142,1546,818,977,1311,904,965,965,943,956,777,922,635,983,685,824,560,699,688,878,844,812,1119,1042,997,1063,1273,1162,1111,1084,631,634,784,982,601,833,745,921,792,1104,1261,1144,820,679,1133,1037,715,1163,996,1078,844,928,1120,1092,936
"COG0569",164,401,504,361,489,428,394,384,407,326,388,394,532,490,537,262,443,312,328,384,398,191,329,233,115,397,406,447,422,226,375,413,425,448,472,384,345,384,443,347,392,443,406,335,451,388,368,358,479,414,414,324,474,356,453,119,425,511,479,386
"COG0571",140,250,225,177,218,226,232,206,170,226,238,145,257,240,241,102,254,101,197,139,313,94,149,108,71,235,169,267,222,95,254,187,236,230,213,141,152,172,220,134,212,162,246,159,253,194,199,186,144,235,247,127,267,193,203,96,253,308,226,294
"COG0572",46,50,24,78,54,54,72,49,58,85,53,24,38,56,51,85,43,9,84,89,71,22,75,50,17,62,37,43,66,49,37,74,57,31,33,98,80,47,40,81,60,69,51,52,63,79,50,49,102,92,55,78,34,98,71,29,33,59,43,52
"COG0573",48,417,105,31,85,387,276,429,91,189,270,368,23,73,43,19,490,224,156,38,109,200,62,44,51,26,171,271,463,19,37,379,143,486,77,36,45,381,85,29,234,37,105,76,131,213,285,232,22,172,215,8,126,131,288,103,55,418,95,81
"COG0574",297,683,588,986,732,606,355,798,489,376,760,550,954,809,820,1068,711,490,765,877,508,278,901,489,223,458,937,669,749,303,603,513,592,452,579,1081,994,732,776,922,765,979,896,664,709,597,590,678,1149,711,734,1080,561,423,724,281,666,906,753,836
"COG0575",103,236,221,175,203,230,300,197,224,263,205,122,257,262,240,144,227,110,176,210,276,119,203,122,70,282,209,204,231,78,185,212,244,217,241,192,145,197,255,164,194,225,213,180,214,224,217,206,188,211,202,146,203,229,236,84,195,216,245,226
"COG0576",97,260,223,189,285,251,229,245,224,202,259,199,243,239,242,123,241,106,246,194,234,110,213,111,66,241,242,239,264,83,234,269,234,234,230,168,189,233,240,181,238,219,239,157,223,246,263,172,188,256,233,193,245,210,231,72,218,244,253,208
"COG0577",314,558,578,445,536,587,813,543,626,792,540,512,623,485,684,750,604,305,653,519,639,509,496,515,156,421,575,361,581,414,445,607,494,449,532,566,460,601,607,580,493,471,522,724,626,586,480,675,494,578,536,640,350,736,519,209,515,443,607,522
"COG0578",105,133,225,147,113,169,88,128,164,199,133,203,164,138,138,83,107,330,120,148,237,424,145,259,256,160,117,331,144,155,225,393,109,146,206,155,151,141,162,168,143,165,142,156,106,120,134,187,135,109,154,116,118,153,154,103,185,116,166,166
"COG0579",117,139,191,252,183,243,390,177,161,346,220,143,155,99,147,147,167,149,191,225,162,164,233,226,228,150,209,166,202,77,122,359,232,227,177,249,263,215,190,247,179,204,151,216,220,382,260,216,239,263,236,180,209,275,239,60,182,178,198,159
"COG0580",51,155,117,157,90,178,65,165,130,67,126,98,135,172,107,25,138,27,112,137,115,122,143,50,40,67,145,320,211,82,109,68,159,149,112,73,186,129,123,132,178,128,103,145,126,77,127,111,91,105,103,100,197,71,98,22,119,125,137,127
"COG0581",80,407,88,22,102,379,202,408,111,197,266,377,34,69,57,51,465,199,130,56,128,207,66,129,101,18,133,292,424,170,93,390,134,434,72,46,47,335,78,52,245,31,121,115,153,203,281,257,38,176,226,87,119,165,258,100,47,340,77,82
"COG0582",4030,528,425,541,451,480,974,364,505,898,422,870,356,348,430,1593,401,1261,416,654,405,2742,787,1687,3183,494,477,634,471,3176,577,692,611,515,384,1274,741,552,480,712,264,674,432,747,514,550,657,778,1328,371,480,1290,445,1170,423,1722,444,455,383,441
"COG0583",1211,700,510,664,433,430,482,417,862,800,526,1209,289,374,347,1223,458,3611,500,844,1193,1802,657,3402,3442,1266,463,533,452,2886,1470,545,514,604,571,884,651,485,455,1162,526,634,367,1188,437,568,611,1057,835,384,505,1726,608,1607,451,536,608,467,434,449
"COG0584",121,194,239,310,229,206,116,253,204,137,229,243,283,279,295,229,217,249,191,316,253,415,307,197,105,231,276,286,216,214,240,156,193,240,235,318,306,225,262,319,231,287,275,240,261,171,189,269,295,223,228,215,202,193,228,99,258,265,240,264
"COG0585",35,50,19,120,31,19,27,83,77,43,74,52,43,26,45,97,63,79,83,117,22,11,108,109,48,57,116,11,63,75,31,23,11,12,26,77,127,99,37,141,112,97,53,71,30,5,34,55,72,29,20,157,3,62,20,49,43,12,18,81
"COG0586",35,49,52,56,71,75,147,49,52,109,50,29,26,35,42,37,35,113,45,64,50,159,93,84,137,30,39,60,52,29,39,66,72,76,46,37,87,51,58,97,45,52,48,52,80,74,68,73,31,54,60,63,78,111,53,16,42,72,60,43
"COG0587",5322,1299,1486,1022,1298,1413,1294,1303,1222,1289,1238,1296,1483,1346,1478,2457,1315,888,1177,1093,1545,1844,1154,1605,1889,1245,1335,1214,1237,2387,1358,1289,1381,1294,1426,1246,1086,1164,1447,957,1129,1182,1371,1262,1380,1294,1292,1481,1229,1333,1323,1702,1454,1150,1416,3501,1422,1459,1472,1410
"COG0588",67,191,193,155,236,215,83,193,182,58,189,140,321,296,275,93,198,51,168,139,97,113,152,104,4,84,188,211,220,80,154,131,185,188,191,104,134,175,209,128,184,169,236,115,226,143,181,134,153,205,204,108,235,97,225,74,180,282,227,224
"COG0589",198,106,120,194,43,80,81,114,147,279,131,145,53,94,80,158,79,398,147,182,161,214,240,274,254,150,167,65,130,237,202,95,68,96,108,351,241,141,116,264,99,244,50,258,76,80,95,134,318,74,95,346,78,156,83,33,84,50,103,71
"COG0590",72,160,189,150,165,153,168,149,155,183,158,124,211,167,165,96,157,122,144,160,143,100,162,86,75,106,143,134,190,98,139,156,147,146,202,164,149,114,201,116,143,161,151,105,165,156,161,116,174,164,168,95,144,142,178,55,133,133,173,143
"COG0591",433,631,437,943,616,509,376,706,636,599,639,685,616,687,735,1268,555,929,609,941,616,487,856,946,814,708,925,460,580,992,535,262,351,291,527,1410,993,739,459,1071,634,812,564,1050,670,196,308,975,1439,399,388,1512,293,1025,377,219,527,453,395,616
"COG0592",290,452,517,420,512,525,488,484,455,372,471,397,520,542,577,365,544,194,384,407,577,230,402,223,125,340,456,576,545,262,499,442,480,481,449,393,418,408,497,393,504,461,505,367,496,553,444,406,410,500,548,379,542,394,529,195,510,584,489,555
"COG0593",299,655,763,529,683,687,708,657,685,620,638,474,755,764,800,360,780,341,490,500,653,354,510,302,195,632,581,902,695,300,748,590,787,754,696,515,467,529,711,429,604,563,571,491,654,763,637,474,489,697,694,388,782,525,792,232,645,820,720,607
"COG0594",4,12,6,6,1,6,6,9,7,7,9,5,3,6,4,5,4,20,3,11,12,13,5,26,16,28,11,7,4,15,34,22,19,17,26,36,24,23,20,16,24,34,19,47,12,20,20,31,23,16,19,20,28,29,15,2,28,9,23,18
"COG0595",156,412,346,209,450,450,518,314,334,337,377,376,306,383,299,275,392,156,381,212,130,253,233,256,12,198,277,329,403,133,336,575,511,424,418,207,224,259,385,178,284,247,437,170,403,637,475,342,225,509,543,314,464,303,474,105,314,515,406,366
"COG0596",670,1765,1818,2081,1811,2036,1745,1865,1875,1805,1969,1691,1533,1837,1637,850,1758,1826,1714,2045,2075,1696,1917,1459,921,2042,1809,1724,1780,1099,1736,1854,1931,2099,1861,1396,2029,2109,1679,1837,2001,1662,1878,1853,1749,1853,1899,1684,1338,1770,1675,955,1996,1805,1713,573,1818,1580,1730,1710
"COG0597",66,97,141,129,145,129,135,133,141,137,130,61,170,153,141,94,132,161,90,102,108,104,121,130,64,124,145,150,148,77,127,99,165,143,137,140,119,126,138,99,93,134,122,106,154,162,151,116,107,156,148,120,158,164,153,36,119,170,110,119
"COG0598",34,12,2,17,3,2,10,19,22,42,22,15,4,8,8,66,3,281,6,15,23,129,29,104,164,4,9,6,14,45,41,1,3,1,8,39,25,13,9,60,31,11,6,41,7,3,8,25,31,2,9,52,7,41,1,44,8,11,8,10
"COG0599",8,36,20,60,25,43,18,48,40,49,51,63,9,19,6,27,24,37,35,69,73,45,60,38,93,66,61,28,34,14,27,40,38,47,33,40,74,73,16,50,45,38,21,96,23,36,26,41,33,22,32,17,37,46,24,9,32,22,21,29
"COG0600",142,250,240,354,268,235,95,281,244,148,252,264,283,256,204,157,262,506,266,326,219,351,330,312,389,277,287,288,237,169,77,90,90,122,74,81,113,90,88,125,93,92,87,85,68,94,127,110,93,97,89,47,110,72,90,55,87,112,77,72
"COG0601",150,410,504,757,444,415,442,515,501,393,478,454,302,407,335,145,430,620,450,756,553,430,633,209,62,428,638,298,448,199,379,586,475,464,515,623,784,645,399,635,481,607,418,512,451,474,517,486,585,452,461,303,425,379,418,146,532,312,457,448
"COG0602",260,153,133,143,137,145,238,124,122,159,122,137,79,84,107,219,141,100,112,161,176,177,164,175,199,112,132,101,87,166,90,128,103,117,115,127,164,87,102,169,101,162,109,112,119,114,109,124,114,128,128,215,70,145,121,240,153,82,126,156
"COG0603",212,105,88,143,119,125,176,97,82,129,133,106,70,84,93,178,93,115,85,142,90,115,139,187,152,78,119,60,115,210,50,147,96,72,83,126,160,103,64,157,111,134,111,126,111,148,115,122,131,138,126,175,62,163,127,157,116,91,91,147
"COG0604",414,790,849,1047,855,817,447,1003,804,521,916,960,904,811,788,437,899,1220,874,1028,842,966,976,685,517,718,1018,913,826,679,765,802,868,908,865,807,1034,951,866,981,1017,910,803,923,788,770,819,826,838,723,843,655,987,650,827,295,863,798,827,788
"COG0605",127,72,125,88,77,69,102,88,98,91,63,87,201,110,159,175,80,114,85,85,111,143,122,139,136,82,106,112,72,108,93,55,143,95,153,82,104,81,162,140,80,93,66,98,76,56,80,65,72,63,67,160,158,81,64,74,105,65,109,68
"COG0606",79,34,35,65,16,8,30,12,42,124,22,62,11,5,6,157,22,348,45,64,126,218,73,179,163,97,45,39,33,97,77,19,13,38,24,177,77,32,43,96,16,50,9,96,28,7,36,69,178,16,16,184,17,93,21,9,27,8,18,7
"COG0607",176,345,341,333,349,356,300,310,395,396,371,332,389,360,317,208,353,235,287,397,487,492,329,332,317,430,336,395,338,348,354,276,360,362,352,269,332,382,400,353,358,312,274,451,342,300,336,340,288,292,260,240,342,428,293,131,345,269,275,280
"COG0608",173,232,248,349,300,209,135,317,256,242,331,227,219,213,195,420,232,293,191,347,385,236,322,300,143,459,323,332,226,192,432,190,234,285,230,466,390,285,201,342,340,342,176,309,300,163,233,258,399,208,201,468,227,356,227,91,340,195,201,157
"COG0609",85,66,169,78,160,25,287,96,217,270,92,65,166,143,231,63,70,362,92,75,54,263,120,160,124,129,77,15,34,141,76,24,149,49,164,103,79,104,185,102,23,107,87,186,191,54,90,157,74,42,41,53,84,232,30,21,89,31,145,73
"COG0610",212,165,59,80,100,39,162,64,120,253,56,117,65,51,68,224,48,247,48,83,55,534,131,598,382,69,80,98,84,316,130,64,71,62,79,149,91,40,82,181,41,91,63,219,80,62,111,190,210,34,53,324,54,372,42,51,77,83,78,57
"COG0611",27,85,85,75,83,89,84,58,95,84,79,53,53,93,79,15,75,31,49,68,85,43,67,35,16,104,69,73,79,46,302,229,280,228,269,152,201,186,230,231,251,197,192,175,242,282,223,174,149,251,233,161,331,197,228,68,231,243,219,231
"COG0612",262,454,484,441,458,456,806,462,598,821,450,592,371,419,584,1032,403,520,434,527,635,744,660,663,303,794,548,388,429,548,535,452,430,421,457,921,550,506,461,613,478,501,328,698,506,405,446,488,871,428,423,1007,362,867,401,114,496,321,525,352
"COG0613",42,78,75,128,64,91,136,90,84,108,125,72,71,55,58,72,72,84,78,122,57,63,102,77,75,90,167,36,78,72,36,132,66,74,56,108,166,159,60,122,68,102,96,105,115,146,94,98,93,118,94,102,42,119,109,43,82,73,95,70
"COG0614",98,109,154,209,157,89,216,167,169,189,132,101,188,122,155,65,152,269,118,207,119,249,153,162,148,199,170,60,106,150,66,84,77,98,131,106,267,164,185,188,123,100,140,176,187,92,109,161,92,100,97,62,86,185,100,39,114,108,152,116
"COG0615",241,41,41,74,59,25,47,77,53,41,52,41,77,56,65,123,60,26,60,75,44,31,62,42,53,79,78,31,50,118,33,38,33,26,45,65,80,69,58,69,92,74,56,47,44,24,40,49,90,53,52,111,34,53,45,186,64,46,58,78
"COG0616",181,410,414,252,345,417,389,369,354,381,309,316,376,403,420,276,352,263,285,264,349,235,266,346,214,372,227,519,402,316,425,350,482,443,421,281,244,280,374,270,341,278,270,355,347,360,423,260,357,368,357,339,488,341,336,128,328,407,412,263
"COG0617",627,612,609,439,664,654,700,513,596,707,602,465,663,658,718,739,631,337,499,398,637,338,395,441,403,639,509,649,639,473,615,698,668,626,671,425,359,492,603,370,571,494,658,404,643,768,643,513,454,698,645,505,621,592,736,590,662,722,663,675
"COG0618",41,131,108,77,111,116,75,128,150,95,105,122,134,159,178,114,183,12,118,77,135,22,89,39,6,79,111,96,120,61,111,64,62,56,89,187,88,120,138,78,109,118,123,114,109,46,53,125,147,95,92,156,57,87,100,62,118,64,125,114
"COG0619",42,59,65,12,74,64,153,36,53,118,32,46,46,31,33,12,57,3,81,12,43,62,30,1,9,1,26,28,71,11,18,108,64,63,61,33,17,28,69,9,18,32,88,14,67,118,80,51,39,95,95,13,42,115,80,23,56,68,92,52
"COG0620",82,135,167,361,138,103,70,166,162,116,164,117,165,131,141,179,127,188,151,354,113,66,302,210,165,174,225,64,130,117,189,164,196,144,175,287,384,279,154,343,153,325,205,233,118,147,148,174,325,134,178,183,216,157,151,38,141,168,172,145
"COG0621",314,776,759,783,765,817,736,766,762,757,767,610,803,789,797,539,765,500,639,756,845,496,753,370,217,716,734,772,869,261,797,854,886,846,777,762,805,722,743,711,704,789,715,704,833,906,806,683,766,865,857,590,813,659,830,225,666,810,836,755
"COG0622",6,13,19,61,20,14,9,22,11,18,27,12,17,17,22,9,16,22,20,40,35,8,35,1,24,51,33,36,15,3,14,14,22,17,19,36,36,46,13,35,26,35,6,32,16,21,29,35,28,20,8,10,33,17,14,5,22,27,14,12
"COG0623",117,310,325,194,302,330,330,282,284,280,299,318,333,327,258,58,309,206,324,194,273,142,183,140,80,243,202,365,330,37,275,340,379,356,364,172,186,244,310,141,244,216,273,198,354,336,305,229,163,343,338,63,357,243,335,112,271,320,379,239
"COG0624",340,864,888,1117,825,779,418,921,801,533,974,851,982,889,785,718,847,858,879,1061,911,906,1001,521,250,747,984,966,846,423,841,942,861,841,864,1127,1127,986,842,1029,1003,1022,833,847,702,711,859,858,1127,784,837,944,890,556,852,676,818,910,869,877
"COG0625",377,549,613,526,598,677,709,528,670,786,651,645,426,493,472,259,575,1049,678,530,675,670,456,779,561,494,446,668,480,594,599,760,800,812,641,388,482,671,516,534,671,435,454,808,582,758,741,549,353,571,592,349,827,729,618,177,590,488,533,450
"COG0626",232,605,646,557,622,581,866,532,587,742,533,485,586,610,583,292,568,351,640,500,643,506,540,136,199,566,495,666,624,117,578,750,642,624,621,498,506,503,605,459,583,665,581,412,607,765,650,473,581,743,596,292,577,518,650,163,497,608,683,589
"COG0627",41,48,39,64,40,43,23,70,73,62,42,58,13,23,25,53,46,212,55,60,73,137,64,127,95,77,38,47,28,74,55,35,35,63,64,64,42,36,49,78,69,34,27,89,34,24,34,50,42,34,28,69,28,63,15,12,73,10,32,17
"COG0628",231,263,287,262,249,299,281,221,258,401,207,259,202,205,221,352,267,472,249,325,317,519,291,346,395,282,268,217,271,281,240,283,238,235,240,282,269,214,239,318,278,268,230,311,227,282,258,307,233,295,228,320,221,349,227,118,236,184,212,223
"COG0629",786,159,215,135,191,192,223,182,176,202,189,172,191,199,229,285,154,179,160,106,189,191,152,308,436,144,152,225,177,421,209,212,174,176,176,136,124,158,190,152,138,151,218,153,226,207,188,191,138,195,198,221,173,203,183,406,185,210,189,220
"COG0630",7,56,42,27,37,35,67,70,83,29,47,50,55,38,73,538,150,117,82,22,3,100,35,119,9,2,97,2,54,4,0,23,17,17,41,52,38,90,43,31,34,56,48,40,54,19,25,102,66,42,33,302,8,40,56,92,47,11,54,89
"COG0631",75,91,42,62,43,22,19,62,41,51,68,61,58,29,37,60,58,66,129,55,37,163,55,175,192,103,61,35,42,81,58,35,21,23,60,88,65,60,64,53,94,38,85,102,52,16,93,126,79,52,35,46,28,96,28,50,70,39,50,88
"COG0632",43,89,78,123,86,90,202,85,108,175,88,72,49,62,92,71,71,97,85,85,115,99,99,106,67,141,107,67,80,50,76,101,78,86,100,150,101,104,73,100,92,105,74,108,99,97,97,108,118,89,81,80,71,147,86,17,72,41,111,68
"COG0633",86,69,62,37,50,73,86,44,46,102,56,77,34,45,43,26,58,12,96,38,40,21,44,35,73,25,39,61,83,74,161,341,248,263,138,65,103,112,136,104,156,144,373,107,201,328,260,179,72,269,280,75,219,137,254,1260,225,182,161,321
"COG0634",5,16,17,27,18,6,14,12,15,15,14,8,17,11,14,25,17,34,14,18,40,41,19,7,16,19,29,4,18,16,36,36,27,26,45,104,71,59,36,84,42,55,67,59,49,28,39,81,92,35,50,38,27,47,44,58,43,29,43,75
"COG0635",134,207,224,217,182,227,411,164,245,400,187,204,115,158,145,185,167,380,164,244,348,298,230,344,325,350,171,161,169,225,282,201,196,206,230,307,222,201,199,242,183,294,117,282,225,213,215,250,329,201,174,218,166,303,175,60,194,125,193,136
"COG0636",29,34,42,17,41,39,96,12,32,66,22,39,32,23,31,26,30,14,49,20,20,9,26,32,17,79,13,15,35,42,21,52,42,30,32,17,11,22,28,14,38,30,35,23,51,54,75,30,16,46,45,30,29,52,31,8,35,32,39,29
"COG0637",404,221,183,130,190,228,309,129,172,290,147,202,185,110,124,445,191,76,148,138,226,175,140,275,179,109,137,266,206,304,201,185,220,210,188,154,116,149,199,134,123,175,164,156,182,221,166,174,154,152,219,281,185,296,193,533,226,130,187,197
"COG0638",29,61,14,279,38,27,26,136,64,16,102,44,42,55,37,199,67,1,141,230,12,5,249,52,5,29,245,1,61,5,2,38,8,11,30,124,306,183,42,274,201,187,96,113,34,11,21,105,133,62,34,257,6,41,35,45,38,7,20,122
"COG0639",158,131,127,136,90,97,76,140,126,180,150,121,109,106,131,176,123,222,229,160,228,170,148,294,127,213,162,131,104,150,145,80,119,95,125,222,119,134,105,159,209,154,118,183,95,63,221,251,204,122,92,163,119,149,92,41,172,142,99,118
"COG0640",57,50,26,149,61,53,90,47,71,174,74,72,25,29,40,124,35,368,50,133,80,471,162,244,125,24,91,23,58,142,78,72,33,52,55,158,181,85,37,159,58,113,47,116,65,38,86,152,171,32,48,183,22,171,44,25,56,37,24,49
"COG0641",58,19,14,29,3,9,12,7,16,36,12,24,4,7,12,47,5,2,15,29,26,9,13,25,14,6,30,7,11,28,40,6,2,13,14,94,22,7,11,10,10,30,13,30,8,3,7,10,100,9,12,46,3,29,8,34,26,5,17,11
"COG0642",2868,2549,1506,1720,1437,1781,1826,1616,2190,3127,1661,3330,1459,1617,1452,3916,1660,7638,1409,2131,1999,4625,1875,8562,5724,1922,1701,1803,2163,7525,3731,1716,1643,1922,1576,2575,1609,1638,1614,3316,1450,1526,1379,3404,1898,1696,2101,2944,2297,1442,1751,4888,1742,4341,1608,969,1573,2043,1465,1442
"COG0643",154,77,16,86,29,16,28,39,98,120,42,140,65,45,18,215,24,295,35,142,23,152,61,790,510,52,158,18,46,562,123,31,18,26,31,134,76,68,58,160,11,55,26,184,32,23,54,134,117,19,33,281,18,224,27,57,51,17,26,64
"COG0644",92,210,241,259,239,203,256,238,265,238,270,187,224,251,246,124,268,95,294,278,140,109,297,83,93,109,309,170,250,72,480,782,643,640,644,698,933,859,728,899,860,829,788,633,666,713,658,639,714,769,661,665,624,696,743,234,607,668,656,806
"COG0645",11,1,2,6,0,1,2,1,1,13,11,0,0,2,0,7,3,26,2,7,0,46,11,22,80,0,11,6,10,29,1,1,1,2,0,22,6,11,5,15,2,3,1,17,0,1,9,30,8,0,0,1,0,22,2,2,0,2,0,1
"COG0646",239,348,326,505,401,394,431,390,359,444,441,303,240,306,313,358,347,338,461,467,242,138,432,177,295,150,414,170,417,165,244,655,334,366,297,635,500,334,315,408,342,430,345,337,300,633,393,409,570,546,451,432,242,389,442,107,258,356,317,316
"COG0647",55,175,226,139,212,166,92,223,169,80,186,126,273,242,194,48,232,151,180,129,131,162,129,27,11,157,169,204,195,49,70,59,60,79,65,35,41,67,73,37,83,42,62,33,70,43,56,57,42,69,59,17,72,17,61,20,81,92,59,75
"COG0648",17,51,53,150,42,49,34,109,68,21,83,55,82,52,52,106,66,6,88,119,34,0,121,15,4,1,143,17,63,6,8,20,24,18,46,109,156,124,66,128,94,97,61,69,41,31,12,65,88,41,46,152,9,38,43,21,56,29,67,80
"COG0649",142,409,366,451,424,406,345,436,340,242,438,389,502,444,376,202,417,101,518,445,219,126,437,72,57,281,484,292,441,68,224,413,349,317,343,441,424,515,449,430,373,403,472,296,493,456,363,352,418,462,449,290,361,300,400,162,355,505,462,455
