"","X109_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3"
"COG0688",188,185,180,189,151,124,222,142,174,200,149,172,191,211,113,156,187,216,147,98,94,186,145,183,166,146,92,183,171,87,151,190,174,105,180,177,183,196,56,141,165,128,150,103,186,163,169,186,132,186,99,171,114,185,199,116,157,189,163,173
"COG0689",153,159,119,156,125,186,114,162,154,124,118,178,142,122,97,177,102,131,148,44,80,110,127,132,83,229,84,212,181,56,110,137,181,48,86,180,170,140,40,159,95,92,133,155,105,117,200,151,212,86,125,176,96,164,151,227,192,108,189,98
"COG0690",43,27,30,30,33,21,25,18,27,22,29,11,29,41,42,34,34,14,28,35,49,35,37,29,28,18,40,27,34,13,24,24,9,14,31,19,21,21,13,39,42,50,45,23,33,38,22,36,32,10,40,16,47,26,13,17,13,34,18,31
"COG0691",171,144,165,154,157,138,200,149,138,191,169,115,185,129,154,139,134,182,174,54,88,200,104,138,190,115,85,135,180,29,154,186,130,88,186,146,137,168,51,155,175,179,189,79,173,155,98,165,111,166,55,103,130,156,165,87,125,185,104,194
"COG0692",106,58,96,97,50,58,129,47,45,91,73,35,124,127,63,79,129,75,98,74,68,100,72,114,50,40,63,78,84,97,65,73,28,56,95,37,59,55,30,80,75,63,109,44,95,63,36,91,55,16,73,22,66,71,77,77,35,88,40,45
"COG0693",31,24,34,39,35,44,31,60,23,28,35,100,12,117,40,29,50,16,49,69,229,28,204,64,22,50,184,35,57,121,21,17,55,110,53,28,51,44,100,16,45,24,21,104,16,46,129,19,34,60,193,59,104,51,25,114,69,31,59,19
"COG0694",228,224,233,212,199,198,267,158,337,229,220,163,250,207,190,203,244,187,244,342,102,241,150,254,230,154,352,200,198,336,232,277,148,136,239,184,166,208,285,206,206,211,252,99,231,173,166,224,167,98,205,169,159,187,188,146,158,221,168,238
"COG0695",156,136,105,82,127,103,117,145,137,134,178,90,115,112,192,116,136,114,108,196,199,103,211,140,139,85,233,101,150,274,158,139,75,155,108,89,101,110,140,121,148,168,96,252,87,140,107,98,99,64,244,88,181,145,121,162,92,154,66,141
"COG0696",238,191,186,163,254,130,158,146,131,119,232,120,128,259,271,231,342,61,176,99,72,173,101,304,177,108,47,197,230,94,183,60,119,201,225,54,178,168,56,217,218,251,230,130,250,209,142,185,175,158,97,94,287,154,103,170,105,109,145,225
"COG0697",2568,2671,2541,2533,2278,2230,2770,1849,2353,2547,2615,1473,2539,2320,2184,2213,2447,2503,2404,521,1108,2958,1386,2684,2430,1695,932,2245,2232,762,2530,2475,1873,741,2797,2061,2159,2451,610,2275,2496,2449,2558,991,2661,2226,1646,2435,2018,1374,815,1624,1441,2652,2615,1089,1744,2644,1636,2389
"COG0698",125,118,106,102,82,94,141,108,123,147,110,95,114,86,71,71,66,136,113,41,41,113,79,69,111,81,62,88,114,75,137,159,70,62,126,128,89,102,60,108,101,90,112,126,102,74,57,76,84,143,50,84,61,136,105,78,80,119,60,99
"COG0699",17,15,15,2,52,4,4,7,18,3,3,6,2,31,3,71,3,12,1,13,19,1,19,13,3,4,16,46,4,28,12,3,4,12,7,4,10,11,31,10,27,3,5,20,3,57,6,26,38,27,28,7,14,5,12,6,12,7,7,2
"COG0700",10,7,4,3,7,10,1,7,8,6,4,14,8,8,12,9,12,8,4,4,66,12,17,10,11,20,16,10,4,24,12,11,9,36,6,6,12,8,25,5,14,6,10,14,1,4,16,1,12,22,37,8,38,6,4,17,15,9,15,5
"COG0701",19,29,9,19,34,27,11,49,40,15,19,84,15,26,34,42,35,39,39,108,71,7,128,17,22,33,135,47,48,48,23,12,45,105,17,23,52,38,22,41,31,9,15,151,10,39,85,22,34,116,169,37,75,36,26,139,53,26,36,22
"COG0702",130,164,170,137,216,145,201,185,176,133,170,148,146,155,177,223,181,178,136,53,113,178,128,167,195,125,73,149,133,62,503,421,439,527,478,543,369,500,159,539,575,568,477,281,487,707,377,523,457,459,235,617,633,456,472,458,400,505,362,515
"COG0703",217,214,232,147,194,179,248,195,206,233,213,128,196,207,200,181,238,215,157,70,113,225,125,151,232,116,78,196,230,49,222,241,133,55,245,207,173,207,53,246,221,242,221,121,233,205,133,187,123,138,68,153,182,234,226,76,132,262,106,213
"COG0704",42,57,227,268,88,176,204,205,82,38,96,231,38,75,119,83,10,271,243,47,92,74,113,51,52,444,77,71,89,54,135,53,242,42,22,303,154,241,42,43,148,69,21,108,63,111,255,179,120,115,121,338,67,54,135,384,271,193,291,110
"COG0705",206,178,202,126,207,242,241,220,201,210,130,297,187,239,132,220,242,207,189,99,110,169,253,262,212,233,181,251,198,140,147,195,263,232,204,245,220,200,83,181,150,101,210,295,166,198,280,245,166,305,156,255,271,151,178,278,252,122,265,107
"COG0706",645,627,601,661,494,580,713,496,531,718,577,379,714,519,500,527,588,558,735,185,267,696,305,546,600,406,265,545,594,205,589,643,411,280,689,536,560,595,148,674,586,567,632,311,659,467,392,640,530,533,246,437,472,600,603,317,371,674,335,588
"COG0707",389,344,357,228,343,257,489,280,327,369,410,199,371,365,383,261,376,327,264,90,130,409,154,325,405,233,116,351,405,95,411,374,248,144,388,301,316,344,73,307,335,427,402,142,425,351,211,337,202,260,112,228,285,344,395,184,237,435,231,381
"COG0708",303,328,359,319,333,277,330,299,316,294,281,221,295,301,311,319,321,311,312,131,204,367,182,370,348,188,143,309,292,99,322,284,262,179,312,262,275,323,87,316,350,343,349,160,346,305,237,318,272,179,199,258,299,334,315,172,208,320,215,290
"COG0709",168,155,164,142,243,149,103,267,196,128,333,101,126,107,411,146,150,141,102,52,91,151,97,103,174,116,37,136,212,39,92,38,36,28,47,27,42,56,13,59,97,139,43,21,63,83,43,46,70,62,12,39,80,48,40,21,49,62,46,100
"COG0710",12,26,28,6,25,50,2,27,25,8,12,100,5,12,7,44,1,27,7,4,7,8,22,30,10,175,1,40,12,3,8,11,21,0,0,28,31,6,3,8,8,1,4,5,2,9,28,11,15,13,4,30,2,7,4,35,32,2,37,8
"COG0711",314,286,270,262,376,207,237,227,291,290,327,136,302,245,362,301,306,272,267,66,77,306,113,287,288,171,82,320,264,65,325,288,150,39,314,261,221,321,66,296,331,386,273,125,337,320,126,286,318,158,82,186,193,289,303,67,149,386,139,380
"COG0712",67,66,71,64,70,46,48,66,61,63,66,59,80,60,74,68,100,92,64,20,31,82,26,75,77,50,23,72,75,17,227,200,140,78,241,199,198,218,57,203,259,240,236,94,274,221,139,218,198,151,85,159,130,203,213,94,127,232,131,211
"COG0713",86,90,97,79,91,89,67,95,132,102,99,93,73,75,83,87,89,127,70,17,27,80,54,65,94,120,21,82,83,22,99,119,99,38,75,105,93,100,14,86,84,80,74,30,76,92,90,77,87,95,19,90,65,69,84,98,106,107,107,110
"COG0714",905,704,735,668,594,811,765,765,1633,761,971,717,718,840,638,659,581,768,737,4366,2054,589,576,656,712,728,2470,858,1067,5022,1058,738,749,1881,709,798,814,706,6735,779,786,644,790,3209,657,589,685,762,869,703,2472,766,609,1081,887,831,727,696,714,909
"COG0715",27,34,53,37,61,72,31,66,38,22,62,69,35,47,104,49,28,36,50,119,275,74,108,39,56,106,85,33,31,88,179,62,238,342,155,208,159,140,356,111,252,168,121,163,236,154,304,123,198,134,490,253,211,89,103,252,268,92,292,178
"COG0716",67,67,45,23,117,69,13,86,48,40,83,12,57,29,109,70,69,48,25,131,38,43,98,52,78,27,175,80,48,93,57,38,3,18,56,73,24,45,31,102,85,96,65,85,54,109,31,49,67,13,98,15,130,32,37,50,10,38,6,55
"COG0717",205,228,199,234,196,166,231,156,212,251,217,152,217,173,185,175,152,219,226,122,176,236,89,154,206,122,80,174,189,153,206,234,127,179,201,216,128,222,123,216,199,216,190,166,218,194,130,188,202,111,103,138,131,231,203,58,147,185,144,212
"COG0718",66,61,71,79,78,60,108,79,73,54,71,59,55,43,82,66,78,74,84,17,39,68,56,52,94,48,51,68,56,21,76,62,62,21,72,87,40,70,34,71,78,84,57,51,65,82,47,69,63,77,46,52,86,73,91,48,74,114,45,96
"COG0719",862,940,858,763,937,839,768,881,896,973,866,735,840,644,814,908,619,1003,807,274,340,771,528,758,963,873,326,869,825,350,949,904,830,415,793,1046,703,991,398,817,784,883,810,525,800,921,726,855,838,699,342,926,755,810,876,695,786,867,747,914
"COG0720",94,83,105,63,131,83,65,112,95,71,131,93,82,109,157,108,137,76,79,65,15,94,42,97,142,78,34,94,93,19,120,69,86,57,76,109,89,92,99,131,120,181,122,84,116,144,70,105,107,98,46,100,171,52,85,73,71,74,109,150
"COG0721",94,80,101,85,94,69,73,70,77,97,79,35,86,87,91,57,72,76,70,34,38,86,22,76,103,56,19,79,89,23,80,83,50,29,97,66,52,81,28,83,88,83,75,37,89,90,39,91,57,57,26,52,72,102,95,41,50,98,44,97
"COG0722",168,114,146,166,178,100,137,177,97,85,138,85,129,155,199,161,198,97,145,79,133,141,142,130,169,119,107,87,153,62,151,79,88,61,106,61,121,107,54,164,160,211,156,68,162,212,133,109,106,51,132,96,204,121,105,84,84,114,105,147
"COG0723",220,251,181,267,186,211,269,164,227,220,201,133,211,165,184,175,152,209,203,58,95,190,140,167,200,236,96,218,195,56,196,240,149,59,187,228,196,175,38,216,181,217,170,102,226,195,168,194,213,247,124,154,147,198,228,151,177,222,181,218
"COG0724",76,84,89,33,215,53,41,95,80,17,83,35,39,74,101,258,22,40,50,24,4,51,52,64,79,32,48,164,67,31,90,39,27,19,62,30,59,81,2,127,120,90,70,66,68,239,39,98,236,66,39,46,128,50,94,34,37,35,45,78
"COG0725",36,25,28,34,17,54,18,61,42,13,21,47,24,62,28,28,44,44,27,45,78,25,94,52,28,40,54,26,20,23,24,18,63,21,23,47,46,24,29,26,47,18,28,28,23,22,70,31,46,52,80,53,41,20,28,32,66,8,65,17
"COG0726",341,384,362,338,333,400,366,331,375,374,299,547,357,335,284,342,473,377,322,70,297,332,459,484,397,523,304,309,292,161,317,408,519,234,359,634,468,373,148,329,319,310,370,282,370,297,485,343,259,402,235,440,280,460,372,460,540,374,471,319
"COG0727",31,18,14,9,22,8,8,26,6,6,42,32,12,32,54,30,72,14,11,16,10,19,36,53,15,10,21,19,22,36,29,8,29,6,31,5,26,25,19,24,24,52,17,15,31,21,31,10,22,23,24,27,22,10,8,16,30,25,25,48
"COG0728",500,503,469,435,508,393,581,329,456,553,527,241,496,342,481,400,384,467,407,125,219,576,231,358,542,282,149,382,527,144,563,584,265,94,511,362,383,483,116,465,478,523,504,113,568,474,288,432,359,268,166,280,370,498,502,268,293,562,276,547
"COG0729",11,7,5,10,9,7,7,50,9,3,10,42,3,14,38,13,0,9,11,74,255,1,196,7,12,61,229,11,18,125,11,9,44,136,25,4,29,13,116,12,23,11,7,81,11,13,85,5,7,29,235,36,121,2,5,96,58,26,54,0
"COG0730",646,637,563,680,497,459,846,378,519,683,602,301,616,592,529,441,523,618,594,278,415,695,333,577,550,351,242,496,581,187,572,676,345,258,634,481,426,634,190,523,545,589,587,208,593,461,316,542,452,252,268,390,365,659,594,284,332,725,286,629
"COG0731",13,31,24,7,42,48,0,48,33,9,7,102,13,17,9,58,0,65,12,3,0,8,9,42,15,150,1,36,6,3,15,24,77,0,0,137,57,46,9,25,14,5,3,97,9,42,90,46,57,52,9,130,21,13,45,151,123,5,126,20
"COG0732",30,49,24,14,29,66,26,63,19,29,36,96,31,29,66,31,34,21,49,169,237,19,162,35,23,54,191,40,36,137,6,14,6,125,18,34,8,10,244,19,19,9,19,47,10,11,49,10,3,17,69,16,71,5,5,32,11,13,19,1
"COG0733",240,254,227,190,210,226,207,239,235,236,226,146,298,186,303,323,159,166,170,155,189,265,317,174,218,172,289,251,244,148,215,260,163,378,179,175,224,232,90,272,245,270,231,245,270,262,217,180,298,265,264,228,347,184,179,241,150,230,219,273
"COG0735",384,375,362,372,344,299,380,298,295,413,426,194,386,346,386,313,288,377,346,93,146,416,157,324,375,175,136,352,351,101,387,387,181,140,395,322,229,308,82,367,379,456,366,146,406,339,171,326,267,207,142,258,230,363,399,112,161,473,122,418
"COG0736",111,119,92,82,69,100,109,93,97,92,99,71,94,84,63,71,79,117,81,19,24,110,48,94,91,79,34,74,113,23,113,126,73,17,104,100,101,96,33,82,70,87,95,46,89,60,78,90,52,91,35,68,51,97,117,79,78,135,82,95
"COG0737",157,117,183,253,123,147,122,127,117,147,95,224,150,281,133,152,213,128,169,144,265,92,120,244,129,149,76,158,120,74,124,149,203,100,159,148,206,192,56,134,171,104,136,188,132,104,233,152,124,261,176,217,135,163,132,195,225,97,238,97
"COG0738",65,40,62,29,38,34,52,69,15,67,16,109,28,103,87,42,258,16,79,30,53,42,364,134,21,63,391,66,48,122,26,12,38,106,82,7,56,42,30,31,42,27,82,166,45,45,164,50,22,54,241,44,101,25,28,133,53,28,45,17
"COG0739",270,337,308,288,215,283,334,186,276,372,231,257,357,331,218,258,365,289,333,166,301,326,241,350,251,233,199,314,310,193,788,1089,733,989,977,739,906,858,1005,920,739,648,965,864,863,592,771,917,643,1104,553,800,757,855,841,838,716,897,706,701
"COG0740",369,331,363,324,464,259,319,295,360,309,411,228,286,449,450,386,267,257,319,530,333,348,183,241,380,195,530,378,429,818,387,294,213,454,367,222,265,314,1962,359,377,417,330,837,354,451,190,352,451,210,414,210,440,363,350,156,197,301,235,425
"COG0741",514,558,549,620,467,533,715,472,487,592,531,509,622,690,474,464,683,525,557,523,605,624,517,652,522,403,588,571,583,467,538,616,536,753,651,493,554,563,768,648,539,507,554,532,581,422,551,490,411,524,565,483,472,681,555,1066,504,699,460,524
"COG0742",180,187,218,140,199,187,258,153,171,215,199,137,207,169,183,184,213,212,168,40,73,214,105,178,230,118,85,157,194,50,214,214,125,93,191,200,167,168,51,203,210,214,200,101,213,161,105,157,148,141,83,123,169,195,201,103,142,188,112,210
"COG0743",304,329,324,241,351,291,327,306,273,359,341,207,371,227,381,265,326,319,224,98,131,421,176,269,397,206,121,275,297,94,353,338,297,143,281,323,323,281,68,358,362,362,358,206,380,322,223,254,244,284,113,246,301,278,299,142,224,408,240,362
"COG0744",245,231,163,118,236,197,125,233,318,235,370,212,191,189,366,167,95,128,168,143,500,160,310,168,181,181,265,185,309,224,282,232,186,282,181,153,178,245,164,274,260,344,199,127,230,193,258,187,233,183,379,140,276,144,189,289,175,181,210,303
"COG0745",812,767,901,870,972,661,958,1030,784,741,925,775,731,815,1102,746,884,841,895,728,1223,853,1639,805,828,588,1614,758,886,753,873,740,572,945,831,578,610,985,609,832,951,910,823,838,899,901,812,841,646,605,1619,702,1243,740,780,1340,603,1048,578,830
"COG0746",86,32,110,67,74,65,47,106,128,46,79,103,49,107,61,75,263,75,55,28,54,42,91,135,67,59,45,51,86,17,73,38,100,29,50,102,122,99,38,57,46,59,64,88,31,79,110,92,75,143,53,108,55,166,88,45,108,46,97,59
"COG0747",685,627,653,725,690,798,366,966,626,440,707,1089,576,736,723,640,384,645,679,289,930,702,866,746,714,583,336,614,634,213,665,495,1149,471,629,697,770,735,194,675,737,676,680,278,673,669,800,729,812,780,510,1101,584,676,677,567,1088,507,911,646
"COG0748",82,68,28,23,45,84,16,34,27,76,15,27,81,12,11,107,63,21,22,9,17,23,16,21,70,15,3,81,28,20,23,104,29,6,40,26,47,18,13,75,33,28,69,20,67,47,25,33,43,15,19,26,86,37,24,33,30,4,20,31
"COG0749",1185,1121,1123,1273,1126,975,1322,1026,1499,1247,1615,697,1247,1567,1349,978,931,1272,1237,15047,5597,1118,625,1026,1154,737,8256,1217,1446,15683,1364,1284,731,8328,1268,994,922,1069,16539,1169,1623,1481,1391,7766,1153,1067,670,1120,1029,820,8214,708,913,1933,1166,592,753,1593,673,1411
"COG0750",488,488,507,411,438,541,484,471,450,536,421,525,520,403,348,442,344,544,420,119,191,460,246,391,494,787,174,455,432,155,427,524,620,280,422,666,555,498,124,486,416,453,477,439,447,507,575,423,419,512,220,598,389,432,514,648,587,399,624,435
"COG0751",360,389,336,336,527,302,402,333,379,380,602,240,285,330,526,392,400,352,305,170,302,453,280,437,546,281,297,345,467,159,481,419,274,133,442,313,333,447,122,380,544,649,382,204,451,449,261,328,328,231,288,216,397,478,430,199,324,555,258,519
"COG0752",176,178,166,256,212,118,233,116,152,152,221,118,131,145,214,180,200,150,197,63,115,180,138,169,218,132,131,150,184,80,222,172,129,65,195,132,178,191,60,173,195,238,167,116,185,171,116,153,180,123,116,113,154,200,201,77,139,196,135,201
"COG0753",10,5,3,6,24,4,0,39,5,0,8,90,1,1,28,20,0,0,23,43,255,4,246,8,1,36,298,8,14,68,6,2,22,116,22,1,29,6,19,2,20,2,12,90,3,18,102,4,5,34,294,36,127,2,1,238,43,12,26,0
"COG0754",2,2,1,1,13,11,0,16,2,0,3,5,2,2,10,12,0,0,7,6,10,2,56,1,3,8,58,4,4,28,1,0,6,16,2,0,4,6,6,3,5,3,1,25,2,10,22,3,10,5,64,4,19,0,4,9,7,3,3,2
"COG0755",412,352,374,334,393,304,546,338,363,357,344,256,369,319,369,329,428,340,379,99,146,375,151,429,383,201,100,385,368,94,349,364,242,107,427,263,273,344,70,368,398,379,379,148,370,350,216,383,267,233,120,337,316,328,377,260,239,377,233,351
"COG0756",128,159,162,160,97,115,214,78,196,175,148,93,127,209,102,115,153,139,175,211,161,146,56,135,134,100,258,165,150,387,124,173,85,256,155,131,108,121,908,134,123,100,139,422,132,101,68,193,142,107,259,110,76,146,172,65,102,189,88,120
"COG0757",150,165,180,155,170,141,200,166,156,194,177,119,187,159,139,118,155,148,162,43,64,170,106,141,168,123,60,136,160,47,153,174,116,57,161,124,144,160,47,137,109,173,160,102,165,139,113,158,98,110,65,106,125,147,152,81,133,193,103,181
"COG0758",25,43,14,56,38,50,43,40,11,7,32,111,8,82,34,31,107,8,63,105,153,18,65,61,10,46,70,46,47,56,14,10,59,151,30,21,59,34,54,48,38,12,30,122,19,29,79,23,36,189,122,33,74,46,15,113,53,13,73,10
"COG0759",58,69,65,67,79,51,71,82,57,73,92,35,76,48,94,56,82,54,64,15,21,78,26,57,97,39,26,68,68,29,78,65,36,21,73,64,57,59,15,63,76,98,55,42,76,78,38,64,45,75,29,47,63,64,60,35,35,93,42,87
"COG0760",572,479,569,537,472,586,581,527,432,588,356,557,726,726,400,454,844,469,605,296,549,551,547,759,448,382,322,557,514,215,402,500,496,882,565,485,578,509,167,555,455,403,725,544,569,444,539,540,416,762,411,448,599,509,464,606,487,458,543,439
"COG0761",363,368,331,391,362,302,313,301,303,369,374,183,382,245,341,324,267,348,351,104,134,415,178,321,392,230,123,301,341,103,367,333,262,158,370,309,262,307,72,391,364,432,356,146,390,336,176,281,294,243,96,240,334,338,320,128,218,354,192,402
"COG0762",91,102,74,97,124,75,150,62,81,85,109,41,81,75,124,80,82,84,93,38,43,97,69,113,116,54,40,56,106,43,93,79,50,22,96,62,71,89,36,107,119,120,91,33,120,121,45,87,76,37,63,53,83,89,86,34,44,122,46,101
"COG0763",349,349,383,224,335,265,349,248,289,367,332,209,355,291,313,311,351,329,233,77,118,380,184,336,384,190,108,291,305,80,321,428,217,58,390,264,314,357,87,360,339,361,408,193,412,331,209,310,217,314,95,244,294,347,358,185,246,411,226,306
"COG0764",105,113,100,116,95,91,103,82,89,134,88,88,132,91,102,89,128,108,121,25,73,120,55,125,112,73,35,123,99,34,291,349,355,170,366,304,316,285,93,284,282,269,362,220,377,263,259,335,263,391,160,328,193,292,322,179,303,356,262,280
"COG0765",500,558,510,425,419,424,387,335,550,527,439,291,370,452,344,408,323,529,393,125,257,406,162,431,511,333,124,397,483,161,449,589,359,88,488,383,384,486,174,417,392,359,395,116,329,427,294,502,430,220,168,346,250,491,490,145,351,504,373,398
"COG0766",464,468,495,463,483,350,511,342,390,552,478,264,473,400,484,413,364,478,521,114,171,523,209,391,507,299,142,409,462,134,478,484,302,196,520,369,364,473,103,402,488,578,462,186,579,483,262,510,422,294,163,313,339,460,466,235,282,557,300,505
"COG0767",102,84,87,82,112,78,87,101,59,53,108,80,61,93,134,79,86,49,99,65,136,95,101,108,84,45,87,90,87,72,112,38,31,123,107,30,51,81,73,110,105,152,131,47,125,130,59,93,64,39,154,53,163,88,61,183,48,52,42,112
"COG0768",1302,1263,1310,1262,1134,1015,1593,888,1204,1346,1252,743,1359,1175,1148,1059,1179,1188,1290,350,488,1387,593,1111,1330,788,412,1121,1334,300,1300,1322,795,516,1426,1020,1090,1264,267,1185,1175,1333,1311,587,1360,1183,744,1194,909,894,360,828,992,1242,1211,691,732,1510,781,1256
"COG0769",597,575,527,428,520,434,614,418,562,751,665,307,641,460,618,484,524,551,419,226,177,672,208,565,591,336,193,479,598,137,196,212,131,70,209,163,153,207,39,189,208,249,213,129,219,160,88,186,105,226,51,90,142,205,208,97,107,285,127,211
"COG0770",351,321,337,231,295,289,482,261,263,338,344,191,346,363,354,265,299,265,287,123,234,308,216,318,297,176,133,290,359,85,317,320,205,206,327,200,245,280,68,343,275,341,357,153,340,289,189,320,210,272,127,204,311,305,235,238,211,253,243,320
"COG0771",465,405,437,292,422,330,541,338,417,447,506,204,457,411,515,389,453,422,312,122,163,508,194,414,437,248,174,351,426,106,478,478,247,191,459,344,340,438,78,396,494,544,457,202,530,420,243,392,259,319,137,261,363,431,410,278,273,534,221,499
"COG0772",838,782,798,704,767,585,1050,567,765,906,822,482,883,696,719,673,774,729,712,240,317,932,425,712,817,556,312,723,828,196,801,832,505,337,855,647,658,874,178,802,738,911,908,385,901,791,497,782,532,539,277,528,610,796,795,402,527,938,467,851
"COG0773",646,576,619,542,510,441,769,404,482,657,563,394,660,577,548,515,648,518,572,240,276,692,379,649,568,391,294,503,612,189,537,642,340,242,635,414,489,540,157,595,558,625,672,268,677,539,405,563,360,492,289,353,472,650,519,397,369,719,387,586
"COG0774",329,320,327,361,281,278,355,234,293,372,253,197,377,352,303,273,369,326,377,109,130,371,183,312,359,209,146,322,322,96,305,337,244,77,361,268,301,328,81,313,326,306,399,195,427,282,255,347,249,297,130,277,233,307,326,183,206,364,241,327
"COG0775",90,73,86,82,86,82,54,61,97,47,60,80,61,107,78,73,76,56,85,126,218,50,203,132,50,83,276,95,88,191,69,60,85,197,74,48,121,58,151,70,68,56,72,214,70,69,97,90,62,85,235,82,113,86,66,104,106,42,104,47
"COG0776",226,248,238,239,183,215,261,169,155,223,198,161,242,218,190,203,296,224,235,111,139,303,151,243,257,199,97,179,198,84,227,287,187,225,272,223,206,219,77,236,228,189,235,140,252,193,205,246,167,185,142,190,144,204,212,185,151,320,162,208
"COG0777",325,331,293,407,277,280,315,262,238,333,313,276,319,251,320,305,364,305,358,91,124,336,196,315,326,222,88,277,287,81,310,239,305,134,364,305,299,299,73,317,344,343,326,190,342,286,219,301,297,292,122,276,237,308,267,147,284,314,307,360
"COG0778",388,429,377,302,234,484,269,387,313,501,246,443,509,394,257,367,352,404,242,164,277,285,386,384,320,407,260,392,326,158,272,494,385,313,420,496,318,287,154,428,224,217,418,267,331,299,401,357,364,367,299,312,323,230,297,339,371,216,342,240
"COG0779",84,68,79,78,108,67,48,63,62,83,81,42,83,106,99,84,62,48,76,46,78,76,59,85,80,62,45,74,89,31,70,93,45,62,66,37,102,65,22,96,76,93,77,54,78,97,80,70,74,81,76,40,83,67,66,67,56,47,63,68
"COG0780",83,92,92,64,103,79,52,92,78,67,79,55,107,68,97,88,58,61,75,121,105,71,96,47,93,56,101,65,79,55,65,82,61,105,68,60,87,82,86,110,83,94,93,83,69,94,71,86,58,51,93,62,121,54,60,80,67,62,74,96
"COG0781",142,146,165,104,140,120,117,151,126,195,136,94,145,183,134,117,162,140,105,49,59,128,83,156,188,95,53,133,163,33,151,160,95,55,163,122,123,155,45,145,134,155,167,81,156,184,96,147,72,123,68,94,146,137,138,81,98,152,89,144
"COG0782",178,140,206,179,115,176,199,162,126,185,153,152,183,179,144,137,177,174,199,108,203,195,169,174,163,138,137,155,146,93,135,173,146,127,192,156,151,169,65,155,141,133,177,124,179,119,167,146,117,136,142,165,125,156,180,149,133,201,137,154
"COG0783",11,15,8,1,16,5,2,18,9,1,14,40,1,7,34,10,23,2,13,35,104,4,86,4,3,17,86,7,18,46,7,4,12,98,10,2,15,8,23,6,20,6,11,42,5,19,45,6,8,9,72,10,48,5,2,112,18,8,10,4
"COG0784",240,193,127,230,404,258,157,798,131,71,273,758,146,356,618,454,439,86,432,2694,3064,165,3805,287,120,640,3913,414,222,2186,167,132,297,2616,339,181,374,363,1174,228,366,148,228,1784,155,354,1362,116,258,717,4120,447,1763,130,90,3463,484,220,595,90
"COG0785",156,198,171,132,196,207,149,133,189,195,196,79,146,131,160,137,68,233,116,24,82,197,51,125,202,98,39,135,178,28,203,214,92,38,176,301,93,141,54,178,167,184,168,96,172,182,76,152,151,100,40,121,125,171,174,73,74,223,97,139
"COG0786",54,26,45,22,141,8,6,79,52,1,126,2,10,12,173,86,1,8,22,12,21,57,9,2,78,8,27,2,53,36,72,1,3,5,70,2,20,65,35,42,107,165,51,30,99,101,15,41,52,48,19,6,133,4,8,8,1,53,1,139
"COG0787",283,214,250,243,201,161,212,217,224,228,233,168,235,269,277,193,183,193,251,106,137,265,144,259,215,118,112,208,314,83,260,208,135,116,201,133,199,224,86,262,228,271,301,124,272,235,186,225,185,207,113,136,290,198,186,158,152,227,160,237
"COG0788",67,42,63,64,119,69,64,87,67,24,109,101,35,43,129,94,107,61,65,65,135,88,100,43,105,132,78,46,84,60,111,17,77,69,71,123,62,76,73,77,98,136,50,44,100,152,93,77,74,41,135,89,169,64,45,110,87,47,93,137
"COG0789",192,204,190,153,154,178,167,204,182,243,175,202,181,210,181,123,162,175,185,304,612,167,523,192,154,167,439,192,193,263,174,220,162,316,205,204,137,191,242,157,163,142,159,227,112,150,204,164,133,187,468,179,251,173,149,312,162,219,177,126
"COG0790",93,124,96,133,194,271,85,223,88,72,97,277,85,205,123,215,240,90,133,114,260,72,269,204,154,169,182,173,85,147,146,84,247,111,106,115,232,134,162,151,226,99,100,114,106,190,237,121,246,272,199,173,221,99,149,109,229,75,240,123
"COG0791",171,198,151,104,184,90,209,127,167,179,216,102,168,146,221,156,174,169,96,2229,284,175,47,172,168,67,727,200,188,2114,209,208,70,199,210,93,123,237,470,186,219,226,198,105,190,184,93,174,129,71,320,82,154,176,196,58,77,264,66,201
