"","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3"
"COG1164",95,147,129,32,152,203,107,90,132,115,135,233,5,137,114,154,116,120,209,157,191,158,117,176,131,250,151,147,240,103,93,309,17,168,132,125,121,117,118,95,132,152,116,69,247,227,200,111,152,125,161,191,147,174,173,78,88,147,101,249
"COG1165",162,116,73,9,210,73,183,89,131,102,49,113,4,104,22,120,235,108,50,140,73,68,123,172,113,38,301,104,65,179,4,62,51,108,98,100,113,144,144,63,233,103,54,92,90,97,39,151,37,97,202,119,27,91,115,65,60,68,118,119
"COG1166",202,187,181,227,201,46,220,144,173,149,110,66,207,112,144,120,355,144,39,128,36,66,106,288,121,75,331,85,18,224,98,39,112,59,83,103,84,146,143,66,336,126,67,9,57,22,51,201,15,116,260,95,11,112,123,119,6,46,12,37
"COG1167",118,162,243,310,112,62,102,180,78,83,161,165,243,161,154,132,152,120,159,116,126,158,187,93,155,191,145,150,150,98,263,109,206,123,125,112,86,136,143,153,162,158,132,92,182,170,106,109,105,87,131,149,87,82,143,108,84,110,252,173
"COG1168",40,78,120,200,46,39,44,107,32,51,132,76,168,60,105,58,52,60,66,46,61,81,61,64,44,56,52,65,48,48,26,74,48,49,64,52,28,39,55,59,78,67,46,40,76,71,61,24,25,35,57,51,45,30,44,19,39,45,87,54
"COG1169",128,128,56,16,155,63,160,63,118,107,33,69,6,70,21,77,232,79,32,106,57,52,92,191,58,44,201,78,55,157,4,37,40,96,73,87,73,89,145,58,191,85,50,70,72,82,40,126,30,73,178,116,29,113,101,89,37,75,64,70
"COG1171",484,469,405,355,497,501,553,412,535,449,418,499,279,619,403,572,507,536,447,538,509,517,632,505,543,438,508,592,468,582,274,582,206,511,534,489,484,577,489,452,510,449,483,333,564,526,588,490,522,508,547,507,483,494,497,450,539,522,719,583
"COG1172",190,178,101,16,215,287,312,145,287,269,85,263,33,359,29,304,288,304,236,265,303,208,341,224,333,203,128,307,257,281,54,68,23,82,106,81,96,89,91,53,46,80,102,31,98,74,115,91,122,107,78,85,84,100,84,110,70,124,117,62
"COG1173",380,482,463,127,394,442,437,443,391,389,455,611,128,477,215,379,488,468,560,403,486,612,430,384,447,648,363,438,737,476,380,633,97,368,416,427,414,401,483,522,340,383,447,414,722,761,402,494,355,404,463,565,348,437,501,273,304,432,557,737
"COG1174",1,4,6,2,3,2,2,4,1,2,4,19,10,0,1,0,5,1,2,4,3,8,2,0,1,3,1,0,2,2,23,12,41,8,10,6,3,3,6,31,12,22,6,9,11,17,4,3,5,13,6,47,0,11,9,5,2,4,2,21
"COG1175",401,428,244,69,420,564,583,327,444,541,278,454,92,716,91,534,516,773,324,499,567,421,547,389,612,348,291,591,509,613,80,133,47,194,169,148,197,200,244,131,73,128,243,96,156,171,159,217,189,206,134,193,176,200,167,210,183,235,188,162
"COG1176",210,247,226,35,248,267,287,219,270,271,189,316,67,294,90,234,238,272,227,200,284,410,265,232,322,240,126,303,387,332,174,325,49,246,260,291,290,279,244,318,111,230,323,288,402,389,279,253,319,267,210,256,303,229,291,350,239,307,373,388
"COG1177",175,199,154,35,191,241,230,208,229,198,174,291,52,236,77,190,188,242,210,208,277,383,244,191,288,204,126,247,325,288,66,96,14,67,74,73,85,77,55,91,34,73,77,78,96,122,72,67,70,81,48,64,83,80,77,73,68,82,107,100
"COG1178",212,167,114,55,210,213,257,118,232,197,121,168,84,287,46,236,221,218,150,242,238,170,261,220,229,186,219,280,147,213,234,461,117,658,676,704,721,725,699,341,435,686,842,410,545,537,638,748,862,594,632,305,852,653,659,789,839,740,644,436
"COG1179",6,21,41,90,13,10,2,37,5,11,41,15,69,2,27,6,9,2,11,5,10,31,4,12,9,13,14,4,3,9,7,13,22,13,12,3,5,1,6,29,49,15,4,6,15,5,20,0,4,1,5,6,3,1,9,1,0,7,16,4
"COG1180",1,49,37,7,7,11,4,26,5,2,51,95,7,1,225,7,5,2,23,7,11,73,1,5,1,25,11,1,90,4,50,166,12,13,3,4,3,0,5,130,6,6,8,134,67,92,3,5,1,2,8,81,1,2,12,1,0,3,1,90
"COG1181",332,250,220,98,281,304,322,232,282,317,166,240,120,335,307,364,287,376,233,336,255,278,371,287,366,245,305,348,275,372,159,260,97,318,327,338,305,430,347,405,289,281,305,386,282,248,215,351,383,386,283,278,343,332,306,375,403,304,342,274
"COG1182",34,57,45,71,43,33,58,34,51,71,53,17,72,52,24,58,41,45,18,58,51,21,42,39,68,25,10,70,13,49,77,30,48,50,57,62,56,50,47,8,54,47,72,8,14,3,50,49,81,39,25,30,70,29,42,68,76,67,73,10
"COG1183",166,188,175,131,169,233,181,137,233,224,195,203,119,194,136,207,167,235,188,191,224,226,198,163,200,207,112,199,206,190,30,52,16,77,67,68,73,60,62,73,40,76,68,83,65,56,73,80,92,63,49,57,80,66,73,88,76,95,65,66
"COG1184",2,4,8,3,14,9,1,9,0,5,6,8,1,0,23,1,1,1,2,3,5,7,0,6,0,3,1,1,2,5,9,8,2,5,5,2,0,0,1,30,3,5,2,15,8,9,0,0,0,0,5,5,0,1,4,0,0,6,4,10
"COG1185",714,589,416,274,628,746,746,464,808,724,341,568,282,718,387,661,695,766,544,754,671,517,808,615,842,627,561,797,525,721,271,492,208,696,709,702,772,872,783,548,509,668,755,584,541,534,761,843,776,778,686,507,831,721,625,780,884,732,753,471
"COG1186",406,348,253,191,416,328,434,260,394,346,257,284,198,393,232,359,439,360,301,373,318,288,424,419,437,313,432,375,271,443,163,250,128,304,386,385,376,420,420,333,375,304,383,371,248,276,355,424,384,401,422,265,425,401,330,378,410,391,372,263
"COG1187",217,237,229,240,232,172,217,157,165,211,271,169,230,230,173,206,220,254,126,217,201,209,257,229,207,135,300,246,143,218,279,120,122,200,230,203,207,242,236,201,261,199,209,178,161,124,183,206,205,205,223,173,206,145,201,162,184,175,412,143
"COG1188",28,22,33,53,8,12,8,33,3,19,34,10,41,21,19,19,23,23,13,16,17,20,19,12,30,15,22,15,13,24,28,9,24,17,18,10,18,14,22,25,17,16,14,12,21,14,8,8,10,22,17,30,9,5,18,12,6,9,74,21
"COG1189",90,68,39,4,104,55,98,50,81,68,30,59,3,71,11,84,151,82,53,84,50,56,64,113,46,66,171,56,60,101,44,43,47,59,57,52,47,96,94,46,124,69,58,42,55,65,25,85,29,70,119,73,18,73,72,46,24,47,1,47
"COG1190",369,274,235,194,309,240,285,252,282,326,224,297,145,343,242,325,339,308,243,356,265,253,374,366,302,258,407,327,269,294,99,227,92,309,303,362,302,338,335,271,353,268,261,308,284,253,284,287,291,356,323,225,279,315,253,271,366,253,329,250
"COG1191",22,49,73,86,23,23,34,72,23,21,64,53,102,47,42,39,38,83,43,35,23,50,38,34,30,58,84,29,43,34,51,28,47,51,37,44,20,26,58,30,51,29,63,20,42,36,13,28,8,47,44,37,15,27,46,9,13,25,38,36
"COG1192",410,332,468,685,345,430,375,485,406,393,383,409,491,393,373,425,384,330,389,394,395,366,386,334,385,359,402,390,372,319,515,365,300,354,338,393,430,390,359,346,447,464,343,339,381,389,470,342,444,391,387,405,430,387,410,391,439,389,331,314
"COG1193",187,179,73,11,268,81,293,68,149,169,34,76,4,178,22,142,397,168,70,185,120,36,121,268,145,111,372,152,66,278,9,31,66,143,129,136,144,207,167,63,283,106,99,37,89,79,42,277,60,115,293,123,27,154,169,118,29,99,181,60
"COG1194",331,251,191,142,310,339,326,216,387,346,195,228,246,385,174,390,271,388,257,389,345,185,375,308,392,279,245,351,221,314,174,188,174,345,332,360,359,369,355,186,315,331,398,198,236,195,277,332,435,358,275,207,429,352,328,421,486,345,382,175
"COG1195",295,206,171,188,254,170,250,206,220,203,167,178,142,278,91,241,273,222,177,255,190,176,316,272,252,170,320,277,141,251,126,123,89,185,253,221,193,301,219,124,305,204,210,114,157,136,199,241,238,247,293,162,208,213,224,176,239,219,245,149
"COG1196",944,830,590,329,972,938,895,532,988,905,653,803,269,907,838,793,935,872,812,851,875,655,725,1013,802,787,769,796,804,1004,426,977,266,880,721,857,886,847,957,720,769,823,918,753,700,771,815,919,934,853,941,737,905,997,917,1020,903,1064,561,829
"COG1197",757,607,494,420,774,549,786,658,601,637,492,658,256,760,423,741,803,780,469,760,615,591,747,714,655,592,862,708,521,710,426,421,305,634,612,697,606,756,855,628,745,610,624,616,573,548,480,701,583,673,814,568,619,633,639,596,809,625,760,596
"COG1198",743,690,417,326,728,712,841,520,748,699,443,527,268,825,470,707,831,792,554,738,685,512,800,650,784,580,634,815,512,775,277,468,239,659,701,714,680,820,779,580,585,704,782,602,574,510,569,787,771,728,693,517,752,755,784,873,784,779,776,489
"COG1199",233,263,353,311,273,267,207,383,202,224,292,302,257,145,486,200,259,174,336,212,281,332,147,292,125,334,326,175,272,162,311,228,205,317,215,167,182,146,192,442,387,258,194,431,291,288,232,185,134,134,343,210,171,215,263,141,118,201,138,343
"COG1200",673,602,399,283,671,628,727,480,669,638,359,505,267,686,385,626,688,781,520,661,627,494,654,677,747,597,607,666,458,760,259,448,208,594,632,684,639,786,728,508,587,682,705,545,431,436,553,749,762,719,641,464,825,647,615,768,824,715,521,412
"COG1201",301,470,337,366,355,352,447,329,178,305,373,409,177,358,462,432,534,338,367,466,344,295,303,358,191,328,547,265,539,361,245,713,222,410,211,193,356,362,308,173,306,225,243,103,374,467,362,397,254,146,402,595,261,389,310,215,110,305,91,490
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1203",2,46,62,133,23,1,7,110,4,34,136,17,16,2,6,27,7,2,27,13,1,27,10,7,1,5,16,1,14,3,20,17,33,4,7,5,1,0,9,8,66,20,0,4,7,15,39,1,3,0,5,39,0,4,12,1,0,0,4,9
"COG1204",38,150,178,92,110,227,37,58,63,100,199,247,167,43,263,103,48,23,155,98,141,197,15,166,6,163,56,27,289,28,72,478,60,229,57,48,111,18,27,107,84,85,60,44,244,253,133,39,71,2,144,254,89,98,151,24,45,131,25,301
"COG1205",7,33,58,301,31,26,20,249,9,16,43,50,48,13,58,35,10,17,91,16,31,34,15,30,23,58,44,9,38,12,13,36,22,44,13,11,24,9,28,70,92,40,16,109,29,41,12,17,10,5,21,114,18,33,30,7,12,26,13,44
"COG1206",41,18,12,1,42,13,41,22,26,26,6,25,5,32,2,39,48,42,7,42,11,16,32,39,16,25,80,36,22,37,79,22,43,59,60,70,68,123,89,35,188,74,74,30,39,51,25,103,30,69,144,70,17,86,86,51,12,46,47,49
"COG1207",363,245,170,232,330,310,356,201,387,285,234,174,184,348,144,307,357,306,280,352,251,205,353,323,326,241,338,317,184,338,48,66,40,86,79,113,102,124,110,50,120,113,103,47,67,52,116,106,115,111,122,63,126,99,127,125,105,102,59,39
"COG1208",540,545,366,96,539,503,534,347,569,517,341,562,335,433,794,461,449,466,569,509,472,456,445,500,493,595,443,448,591,557,310,633,493,459,495,464,538,544,445,653,383,464,576,720,537,558,390,566,558,511,510,547,577,492,474,591,488,498,461,563
"COG1209",225,241,189,181,182,217,201,197,219,196,161,252,136,187,266,173,188,213,262,237,194,212,248,171,249,214,202,247,250,173,141,326,132,184,238,255,244,252,228,217,166,200,245,261,194,212,163,205,225,244,164,308,241,208,197,226,275,194,288,264
"COG1210",149,162,141,84,149,169,138,88,155,124,170,134,116,159,129,132,129,167,160,151,153,125,188,108,170,158,83,156,157,160,114,160,72,161,134,151,130,176,145,77,99,153,193,103,132,145,130,153,192,154,123,173,178,149,169,194,171,168,144,132
"COG1211",283,201,134,110,248,258,272,173,298,232,143,208,100,283,171,257,272,281,193,291,229,187,249,267,265,233,212,249,192,271,121,181,65,230,250,261,230,301,277,195,224,247,279,223,188,185,223,308,313,287,251,165,335,261,271,350,356,310,135,167
"COG1212",253,222,148,99,221,298,234,143,314,248,138,184,222,262,183,264,205,263,240,263,247,210,271,206,297,209,174,282,195,246,138,202,159,270,324,284,267,306,267,252,182,278,336,249,195,180,213,312,340,289,193,171,296,254,241,371,299,296,313,186
"COG1213",55,130,139,8,56,91,70,98,70,64,146,182,55,41,195,64,32,50,156,67,112,139,47,67,33,207,24,54,219,55,7,239,8,60,39,67,80,70,72,240,52,91,60,223,198,207,63,68,84,49,79,245,131,76,79,81,110,85,70,287
"COG1214",136,123,100,87,121,118,127,153,127,112,117,123,64,121,95,147,109,160,123,137,109,128,114,139,146,149,179,110,127,115,88,75,53,110,121,120,116,122,143,132,145,124,104,165,113,129,114,108,108,112,141,117,131,130,118,97,141,100,129,127
"COG1215",172,258,227,118,182,128,165,152,138,174,179,335,132,138,434,203,250,125,188,206,130,184,126,253,96,177,359,108,275,143,248,380,198,186,118,130,177,144,117,226,235,114,99,198,266,281,128,138,107,93,214,458,77,182,171,102,71,98,78,298
"COG1216",97,116,132,100,91,119,83,79,86,81,84,113,92,66,179,86,70,95,124,93,93,126,69,75,90,112,104,76,135,75,449,416,357,340,265,284,289,253,220,437,209,343,240,576,382,418,266,301,347,285,261,493,352,331,282,342,423,308,357,392
"COG1217",610,431,374,248,496,297,551,359,443,458,368,371,177,457,229,395,490,459,279,404,549,457,466,466,748,282,468,571,390,533,252,342,187,395,641,617,631,524,513,395,368,313,533,390,460,355,536,443,465,612,473,360,417,350,389,444,425,367,585,417
"COG1218",216,193,178,197,292,263,272,188,247,223,169,172,165,253,139,251,248,219,202,239,243,210,288,259,233,216,225,263,151,276,111,176,90,239,242,220,217,290,250,138,223,239,281,170,161,154,258,256,245,268,233,155,244,254,239,260,271,230,176,164
"COG1219",470,397,264,208,402,454,514,310,478,449,267,314,227,494,203,422,426,411,358,446,418,337,406,465,503,394,413,473,320,461,300,334,283,388,469,435,443,456,455,296,347,423,454,348,356,312,425,505,429,535,443,319,506,438,402,488,456,469,409,326
"COG1220",267,225,210,210,233,283,275,244,305,239,233,238,198,232,234,235,232,222,277,265,299,228,283,225,313,301,98,257,242,276,167,207,99,252,222,238,294,249,235,285,146,318,287,343,265,248,312,300,314,371,196,214,323,276,269,368,359,315,282,232
"COG1221",2,26,106,412,11,6,4,253,5,16,118,19,122,10,54,15,25,15,49,2,2,36,15,8,24,8,28,13,10,9,27,19,14,5,3,4,1,0,7,16,25,8,5,3,7,1,5,0,2,5,2,13,1,15,1,0,2,1,0,4
"COG1222",18,19,12,5,57,65,16,8,26,54,6,22,3,14,32,33,10,4,31,38,49,16,10,85,1,19,10,19,20,26,0,10,0,91,41,16,65,4,13,15,25,24,30,19,32,19,48,12,39,2,42,10,34,41,40,8,18,61,14,23
"COG1223",0,2,0,0,5,2,1,0,3,6,0,0,0,0,0,6,0,1,0,4,0,0,0,4,1,2,2,2,0,0,0,0,12,11,2,1,3,0,1,0,0,2,2,0,0,0,0,1,0,0,3,0,0,2,1,0,1,5,1,0
"COG1224",1,0,1,0,21,9,0,0,2,10,0,2,0,2,0,1,0,0,0,10,3,1,2,25,0,0,2,3,0,2,0,0,0,14,5,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,4,0,0,2,4,0,0,8,2,0
"COG1225",335,288,234,137,328,301,270,211,274,261,231,263,106,252,188,281,328,278,270,314,322,266,250,343,218,312,361,228,284,285,193,339,99,227,215,224,277,269,259,209,357,270,216,155,272,298,318,296,290,257,387,298,241,310,310,289,247,259,148,308
"COG1226",299,397,665,921,461,329,334,578,329,351,659,428,543,353,537,371,402,379,285,346,339,446,290,477,261,267,532,316,317,313,600,247,322,490,289,324,327,231,321,490,673,400,345,479,388,333,314,303,277,327,408,391,301,320,370,244,215,321,372,378
"COG1227",1,7,8,1,14,11,1,1,2,9,6,2,1,20,5,13,0,23,0,18,5,3,13,11,21,1,14,19,0,12,10,3,1,15,18,13,15,5,16,2,4,5,18,1,0,1,1,3,3,3,5,2,3,5,7,0,1,6,34,1
"COG1228",461,589,870,1176,409,634,341,1070,594,496,857,770,648,566,1231,608,367,473,803,687,629,831,695,446,424,656,494,567,851,261,952,569,467,543,583,565,473,364,492,933,635,600,428,948,839,929,911,332,607,391,563,711,629,505,457,332,763,560,1241,831
"COG1229",7,2,1,2,4,8,4,3,4,6,2,5,0,2,4,2,2,1,7,4,2,4,3,2,5,7,2,4,5,9,38,3,0,17,17,6,20,14,21,15,14,6,21,19,8,11,30,11,16,17,17,5,15,8,9,19,14,11,2,18
"COG1230",40,169,426,568,38,24,45,252,24,98,367,180,447,25,283,110,110,34,80,46,25,199,27,44,39,74,104,14,145,22,413,107,251,34,22,34,32,6,42,192,223,116,19,118,150,124,64,25,16,24,51,277,9,38,60,18,7,17,47,135
"COG1231",16,55,116,184,53,58,14,177,48,53,72,120,19,46,166,41,22,25,76,54,53,96,31,61,19,58,58,32,135,28,65,106,15,71,93,82,28,8,22,178,59,55,45,149,130,115,106,21,40,17,42,93,48,45,47,22,87,51,45,140
"COG1232",60,80,67,16,67,100,93,97,129,76,57,132,12,96,72,157,55,42,150,175,114,71,131,77,84,178,122,102,109,41,37,100,50,204,71,101,96,67,80,172,121,136,69,197,121,130,93,74,141,45,102,105,192,94,100,60,234,85,91,130
"COG1233",914,601,267,59,959,760,919,417,868,763,184,539,64,852,259,820,1057,883,504,913,790,389,817,917,760,608,1075,840,393,952,164,330,270,798,813,819,936,863,765,591,715,694,779,421,430,433,742,904,790,803,911,466,720,862,808,783,708,793,1005,424
"COG1234",225,243,150,95,240,230,247,169,243,234,133,248,90,315,260,282,238,239,234,323,231,200,298,260,202,263,274,236,225,238,133,275,64,255,218,230,237,216,279,193,255,179,226,199,267,257,244,231,243,176,248,173,236,224,267,195,228,228,151,266
"COG1235",206,149,161,218,196,243,203,209,193,187,154,163,164,216,200,245,201,224,228,208,249,174,252,191,217,213,174,223,170,197,151,138,88,249,203,220,198,207,193,222,184,194,210,243,187,182,173,210,250,236,187,147,236,265,215,211,218,255,274,156
"COG1236",28,76,71,67,73,52,54,63,25,38,68,62,59,40,95,58,75,39,70,39,46,58,44,56,41,65,81,35,93,41,237,369,143,176,81,74,145,122,129,119,145,85,87,68,208,183,161,145,69,71,177,238,83,148,161,63,56,123,16,248
"COG1237",28,6,7,2,3,10,17,7,15,4,6,12,0,11,5,19,5,9,6,15,8,7,22,3,31,6,8,20,16,3,2,3,2,15,26,12,11,18,15,2,5,7,5,8,10,19,13,7,19,20,13,2,11,6,9,7,26,14,16,9
"COG1238",142,146,147,202,115,183,130,143,164,146,154,109,153,128,156,131,107,146,142,145,188,143,171,109,182,146,67,150,125,161,66,124,80,118,184,137,144,160,135,149,116,162,155,157,143,117,175,135,225,181,152,103,176,159,156,157,177,193,159,86
"COG1239",260,161,60,16,381,93,261,104,164,192,52,99,8,184,62,193,377,177,55,222,117,54,194,389,166,47,353,168,86,278,17,60,55,193,135,140,175,225,159,59,266,108,90,64,91,90,49,226,71,190,274,121,45,172,163,122,115,89,185,102
"COG1240",20,65,13,1,39,21,100,20,43,29,9,21,1,57,28,41,142,52,10,64,23,2,50,40,64,17,89,48,18,87,3,5,16,43,64,54,16,82,60,12,90,34,30,18,13,14,4,102,11,15,71,28,9,52,41,41,11,35,18,9
"COG1241",37,107,102,19,149,173,52,46,66,103,113,220,13,56,298,79,26,16,130,114,153,145,24,189,5,152,30,67,268,24,6,431,25,199,78,71,119,19,36,98,42,63,65,66,186,215,144,30,66,3,123,210,76,90,112,16,19,111,13,269
"COG1242",2,15,25,6,4,14,6,10,6,8,22,20,0,4,6,4,4,7,5,5,16,17,3,5,0,11,5,1,29,2,0,15,1,5,2,7,4,1,11,31,4,5,7,50,24,25,8,4,2,3,3,7,3,7,5,2,0,5,3,27
"COG1243",8,83,60,4,43,62,18,18,18,20,86,143,8,10,212,20,11,6,111,19,51,53,11,50,11,125,11,12,177,16,0,289,3,23,123,30,14,12,14,87,17,26,20,69,122,125,55,20,24,12,30,159,24,16,46,23,12,44,10,167
"COG1244",16,17,16,10,14,38,18,23,29,40,9,21,1,15,13,37,13,6,36,42,41,14,9,24,0,34,14,13,19,9,9,16,9,51,37,13,56,12,10,8,32,27,15,5,26,23,43,9,32,3,55,18,44,53,25,8,13,33,0,28
"COG1245",26,83,68,19,61,119,26,21,34,42,73,159,4,23,159,48,14,3,140,47,121,97,13,75,0,114,19,27,211,8,0,311,8,73,44,39,75,10,13,72,41,44,25,37,135,186,116,28,56,1,64,156,48,71,99,14,22,67,4,184
"COG1246",11,41,86,147,17,15,8,56,14,26,129,29,100,22,84,19,14,19,19,11,26,62,11,25,21,28,27,13,24,9,24,12,24,5,13,6,1,2,5,28,14,13,10,21,15,12,10,4,0,11,3,8,1,7,3,3,1,4,8,15
"COG1247",12,22,31,12,20,22,8,31,12,22,40,32,6,20,5,24,6,27,24,18,29,18,17,17,20,25,14,8,34,9,29,27,21,28,34,23,17,13,16,23,19,23,22,31,40,44,15,8,17,10,22,37,14,21,26,3,14,29,12,38
"COG1249",780,901,956,901,803,789,945,850,818,811,880,812,799,865,617,920,1085,868,755,865,794,862,857,874,800,802,1050,882,810,913,851,713,515,830,741,793,820,873,880,696,961,811,730,669,846,827,891,960,745,783,893,952,756,891,826,837,754,781,987,754
"COG1250",849,814,960,820,719,934,848,872,884,849,943,932,585,865,767,844,722,841,896,907,936,1025,928,749,873,886,621,870,977,843,167,343,120,312,299,292,273,267,242,341,260,316,278,355,353,318,354,248,369,264,255,312,310,289,272,301,316,306,381,338
"COG1251",2,77,172,265,25,9,8,125,1,32,221,22,237,8,120,31,43,12,27,4,11,67,8,17,21,6,59,3,31,5,224,39,92,14,4,8,5,10,10,123,100,54,7,85,30,11,36,15,3,7,17,55,5,8,22,13,0,3,4,45
"COG1252",311,273,165,237,393,171,369,176,238,273,177,148,199,322,91,252,593,314,128,254,162,91,156,444,189,124,548,220,131,444,180,114,174,204,155,223,188,301,275,76,398,172,181,26,97,114,140,354,90,269,393,263,155,278,249,244,122,157,192,106
"COG1253",408,365,307,228,413,330,377,326,360,360,294,448,152,384,371,387,405,377,360,396,348,339,363,413,290,379,573,386,400,346,186,396,213,370,375,359,332,324,359,405,445,331,239,374,351,401,315,326,284,300,494,508,272,377,365,252,306,295,305,416
"COG1254",7,44,48,5,13,26,6,23,8,6,34,52,5,11,57,10,11,20,27,9,16,42,12,10,12,22,12,12,57,9,12,87,8,8,5,11,6,10,4,62,13,20,6,50,58,52,30,8,11,8,12,58,7,14,13,7,2,19,0,71
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",68,94,148,231,47,53,54,138,52,45,150,83,110,80,70,70,95,77,65,54,63,99,74,35,87,59,97,72,82,101,204,56,94,87,62,55,56,88,62,54,98,71,82,36,71,76,37,64,26,106,58,70,16,62,69,22,31,46,87,79
"COG1257",93,85,134,239,86,126,66,140,90,98,154,130,166,99,177,112,66,72,118,116,154,149,100,91,46,128,85,111,124,45,36,198,64,114,107,100,145,56,68,85,100,98,92,50,116,133,176,62,99,79,106,138,97,115,111,48,78,119,161,157
"COG1258",19,79,67,9,28,86,23,25,34,57,73,111,1,21,56,59,13,7,78,51,72,84,17,59,0,96,15,28,135,4,0,236,8,69,27,24,66,6,4,38,31,33,28,5,123,133,68,15,55,2,55,145,43,66,58,8,22,57,0,176
"COG1259",40,29,34,6,40,45,26,40,40,48,42,61,4,50,63,45,37,68,66,52,42,37,50,48,41,73,52,62,43,24,13,30,13,42,61,55,57,29,55,76,38,52,34,79,48,44,52,28,61,40,58,37,49,41,55,28,63,32,65,42
"COG1260",38,98,135,12,43,77,30,67,67,55,139,181,25,30,137,29,17,37,158,42,89,131,23,47,22,143,17,48,201,28,18,295,75,65,65,62,58,21,72,177,39,50,61,130,177,187,108,44,65,48,70,178,102,53,85,32,124,68,3,226
"COG1261",8,33,49,86,11,7,9,43,6,8,72,25,57,6,40,11,14,8,22,13,14,34,11,5,9,18,20,8,28,13,47,21,24,9,10,9,4,9,15,22,37,21,4,16,30,25,9,9,1,12,16,10,2,6,6,7,6,6,13,27
"COG1262",288,372,415,256,210,302,266,381,199,274,473,556,285,312,381,323,258,283,463,335,337,527,338,243,298,692,367,270,664,210,460,458,177,371,290,254,272,308,267,770,251,255,201,393,619,641,308,306,276,274,277,487,194,282,339,185,323,235,419,668
"COG1263",0,0,0,27,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1264",0,0,0,41,0,0,0,2,0,0,1,1,0,0,5,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1266",196,114,58,60,246,78,150,100,123,136,33,77,11,123,87,110,234,104,71,140,102,45,117,254,146,54,225,107,68,198,32,35,56,93,98,97,146,129,104,91,226,92,46,84,57,74,79,151,82,123,198,104,42,121,112,82,52,79,94,60
"COG1267",91,64,65,67,68,91,78,56,94,81,49,56,57,80,63,76,55,72,67,72,86,78,87,59,90,74,48,88,72,88,37,45,22,76,93,76,79,88,96,88,60,101,101,121,69,68,65,83,108,83,68,52,145,89,100,144,97,107,86,65
"COG1268",122,100,44,12,126,109,133,42,174,117,30,59,15,113,21,113,123,153,76,118,96,52,123,159,173,106,84,113,77,143,17,70,16,112,118,120,156,139,142,59,77,129,112,86,77,95,108,156,128,128,104,65,169,107,115,159,139,144,71,67
"COG1269",30,114,88,18,72,130,35,31,47,64,137,211,9,38,197,64,20,4,163,79,123,129,16,69,4,177,16,24,270,13,4,451,10,74,49,36,87,13,18,70,39,49,31,38,190,234,137,19,46,4,103,208,63,73,96,8,25,52,7,248
"COG1270",79,116,105,124,105,73,77,100,45,62,156,121,58,65,98,77,138,56,67,67,46,89,70,116,59,49,171,35,109,104,66,209,47,60,30,42,46,71,69,57,126,52,38,56,75,102,35,86,7,46,112,140,14,67,64,37,5,20,67,142
