"","X132_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3"
"COG0339",202,244,170,152,324,458,342,256,213,264,277,443,167,428,196,367,250,187,269,161,299,210,191,392,211,265,202,271,319,245,230,140,99,305,255,228,270,249,189,322,176,248,401,251,271,276,266,206,295,271,87,167,281,223,165,315,250,300,280,304
"COG0340",267,248,75,212,211,265,177,268,218,248,243,150,225,217,262,202,210,239,218,242,242,241,76,281,272,274,243,236,97,242,229,271,80,276,247,243,257,229,232,252,105,244,237,260,213,208,233,189,259,235,71,227,188,197,248,113,256,245,204,224
"COG0341",320,386,119,248,333,387,259,385,262,335,364,236,369,351,333,265,370,401,330,229,317,303,94,325,214,345,381,352,154,367,310,239,144,312,327,370,354,317,341,332,181,343,377,374,347,266,242,406,280,390,86,335,270,260,332,350,243,335,339,250
"COG0342",516,650,220,451,596,656,432,625,503,580,665,429,592,510,760,411,575,646,533,353,592,511,189,539,326,541,656,631,264,687,555,383,194,570,560,577,709,586,549,516,332,599,622,607,544,410,389,669,374,658,135,633,462,438,632,527,413,621,601,497
"COG0343",460,409,116,417,379,263,314,460,435,431,414,168,372,326,456,318,422,407,434,460,412,426,92,441,488,421,462,485,110,437,410,463,110,451,444,448,399,501,338,481,143,422,378,416,375,354,383,428,380,431,113,425,352,394,466,227,425,432,370,468
"COG0344",134,173,58,207,105,98,177,147,136,141,126,71,142,111,157,109,167,140,127,155,170,147,39,153,126,144,169,131,55,206,203,153,53,171,151,138,150,117,152,193,65,199,93,139,127,157,135,100,118,140,48,186,163,143,205,99,127,170,153,127
"COG0345",213,262,168,222,275,225,159,281,271,280,256,130,295,102,315,152,284,295,221,182,282,236,64,232,134,261,261,261,152,281,73,66,29,80,75,79,96,75,94,87,34,99,105,99,75,72,56,66,52,77,25,78,56,72,94,32,56,95,70,63
"COG0346",89,97,108,132,83,88,134,103,121,99,84,115,109,95,68,155,81,95,105,141,79,91,84,94,169,103,85,63,136,50,352,438,72,316,285,255,298,298,318,288,368,281,239,310,267,280,426,285,436,229,177,270,333,442,204,192,464,234,322,298
"COG0347",99,140,108,96,114,145,112,110,96,118,92,92,120,120,76,113,92,109,111,69,114,92,62,110,106,122,91,106,93,63,134,74,36,121,92,89,121,105,114,123,142,86,84,111,111,92,84,118,92,103,33,95,156,85,74,88,92,98,116,105
"COG0348",28,12,195,56,19,36,179,27,49,16,18,341,28,265,17,223,14,18,25,61,23,34,108,30,72,22,34,26,183,19,42,52,22,61,30,6,6,49,5,37,264,8,70,6,17,17,116,37,75,13,128,40,251,56,13,185,101,23,30,42
"COG0349",189,214,188,214,175,150,197,196,166,201,188,184,292,80,205,171,234,207,186,170,206,204,75,210,152,202,181,190,200,180,224,182,72,234,192,197,262,155,244,224,198,230,180,252,149,195,162,192,193,173,54,234,146,158,168,68,156,181,237,173
"COG0350",117,77,109,131,102,86,132,107,120,103,96,80,108,135,117,103,104,93,89,131,86,98,60,63,127,90,112,78,128,114,85,116,56,81,124,109,85,134,99,92,100,110,104,70,93,79,135,118,140,82,44,122,158,114,124,99,152,89,100,91
"COG0351",132,239,62,149,124,61,136,126,140,132,141,149,194,162,215,218,177,145,133,220,187,150,77,131,189,128,157,178,84,152,181,223,53,184,164,144,238,174,173,137,44,235,140,229,123,146,197,149,192,169,58,159,115,117,155,107,180,203,181,125
"COG0352",113,202,109,165,147,115,144,138,126,145,145,134,162,130,172,185,189,150,119,124,155,123,89,190,97,126,135,153,128,121,162,160,54,189,140,140,210,122,144,148,69,221,217,229,112,129,142,119,147,145,65,159,131,116,135,89,121,179,181,152
"COG0353",200,224,59,178,195,201,134,196,192,209,192,68,212,115,246,125,223,224,191,165,189,214,49,191,149,176,214,231,62,220,191,167,55,205,180,216,253,219,185,185,90,200,224,250,198,187,137,223,160,242,50,245,162,164,208,75,158,231,211,152
"COG0354",209,186,72,192,180,123,177,249,183,235,256,154,266,83,267,142,250,236,201,155,254,209,77,258,140,220,236,218,138,247,204,182,75,209,198,236,286,157,215,217,62,212,130,242,224,195,141,215,179,218,59,230,119,150,269,82,143,221,207,125
"COG0355",43,33,18,32,58,36,24,43,49,48,37,24,43,21,53,22,58,53,36,21,40,41,18,51,23,39,42,51,25,57,127,104,33,120,118,155,175,155,153,153,38,134,126,163,111,130,82,116,94,128,33,144,93,81,138,70,86,133,176,149
"COG0356",305,367,106,324,367,373,224,363,343,367,380,161,299,164,396,193,331,382,333,256,319,337,102,367,213,357,378,349,127,403,308,243,113,317,318,355,369,398,314,318,141,366,349,376,308,324,225,398,196,371,76,352,260,216,328,164,202,348,336,296
"COG0357",132,206,84,153,178,213,147,207,223,195,227,109,203,85,197,91,214,220,200,124,196,160,77,187,120,187,198,216,101,214,219,162,73,197,163,200,229,178,201,194,100,231,250,193,206,173,118,161,118,195,52,208,109,122,189,84,118,222,232,182
"COG0358",684,685,750,563,603,757,513,691,594,640,676,668,722,926,702,427,686,690,667,547,742,610,1496,713,555,609,747,733,922,696,668,612,2223,662,619,663,710,474,692,660,1040,709,597,712,790,689,534,592,633,686,2658,654,619,568,675,1389,563,675,633,554
"COG0359",144,156,98,142,151,173,132,209,175,197,156,75,165,86,185,90,168,185,166,136,129,160,53,159,132,167,181,197,65,228,149,124,49,138,153,152,151,140,166,164,80,170,156,198,145,173,122,157,134,156,43,172,143,139,175,91,125,187,156,150
"COG0360",120,131,39,102,142,133,96,157,109,116,138,71,130,69,166,82,129,137,115,96,120,119,33,111,93,129,158,134,51,162,125,91,43,146,120,107,135,102,122,135,51,118,121,150,115,117,94,108,112,129,40,139,117,109,160,70,106,146,143,86
"COG0361",112,87,42,123,95,119,78,107,99,87,86,69,81,108,100,55,93,81,109,106,111,111,57,101,115,107,120,111,31,116,115,122,66,106,117,106,106,115,109,108,23,116,90,107,130,75,106,111,121,117,67,127,86,93,133,149,89,85,92,128
"COG0362",126,200,18,74,88,132,84,80,108,154,135,60,87,81,102,94,177,135,110,29,179,128,22,224,40,108,94,147,50,144,124,42,50,160,88,143,175,73,66,159,46,191,95,126,104,162,59,98,100,113,23,82,44,71,108,43,61,214,177,207
"COG0363",147,149,95,79,167,207,112,132,143,162,166,86,106,149,108,114,164,131,146,85,148,115,60,194,109,145,133,162,82,161,95,88,146,128,116,139,125,103,115,160,268,135,196,81,144,163,148,114,146,170,82,109,183,172,133,257,124,133,126,143
"COG0364",76,220,137,56,119,185,90,66,107,98,116,244,141,170,89,121,221,104,83,51,773,59,102,220,41,72,44,101,191,50,128,45,6130,187,62,123,153,51,935,160,157,175,111,123,102,1127,96,137,146,126,74,51,68,78,65,91,71,190,204,235
"COG0365",1321,1484,823,1272,1231,1000,1065,1421,1497,1463,1406,642,1646,1041,1570,937,1491,1552,1183,1416,1265,1495,554,1110,1403,1374,1564,1364,633,1583,1460,1398,442,1175,1436,1399,1419,1418,1470,1257,517,1539,1314,1503,1332,1247,1174,1591,1215,1527,343,1556,1364,1349,1565,824,1241,1420,1401,1373
"COG0366",260,377,277,294,170,293,455,225,325,313,350,818,427,642,496,644,454,363,339,158,466,290,270,464,228,272,238,368,351,246,273,196,172,377,305,404,437,279,374,374,533,461,33,435,300,439,383,413,411,301,113,338,258,206,241,424,339,427,453,450
"COG0367",512,457,773,587,460,608,595,532,520,529,504,404,418,726,626,367,470,550,488,490,594,468,547,394,483,458,564,473,220,755,509,528,1273,493,547,627,533,443,502,449,390,490,433,503,499,528,456,416,535,480,506,488,501,413,728,754,456,462,463,457
"COG0368",12,29,13,20,13,14,10,8,10,6,12,16,17,14,4,18,17,15,8,30,17,7,11,27,28,13,5,21,19,2,80,83,12,112,44,41,59,29,42,92,14,61,54,59,25,72,68,26,65,25,15,32,51,74,16,13,77,68,59,53
"COG0369",216,147,90,159,220,53,202,176,191,124,213,240,57,138,78,157,173,58,282,53,174,207,106,263,68,180,160,305,72,98,144,43,51,178,157,200,173,162,76,263,103,140,316,99,161,161,150,76,93,158,60,89,48,97,191,91,79,225,153,310
"COG0370",38,34,67,78,67,231,114,16,36,26,29,53,51,198,10,99,36,38,20,98,30,26,35,40,98,55,28,37,38,16,56,83,19,39,69,34,24,62,23,45,20,11,160,7,48,34,102,84,128,25,21,10,287,163,16,205,116,15,19,29
"COG0371",66,113,3,63,4,31,41,26,52,61,68,7,64,99,55,77,70,72,40,153,84,56,3,152,143,53,50,79,0,18,107,146,13,105,45,33,79,53,79,128,2,89,3,56,37,89,138,37,154,57,5,41,76,71,30,21,120,96,101,69
"COG0372",458,479,256,477,454,445,406,470,480,505,458,327,476,348,494,418,461,485,434,534,436,490,216,497,495,524,531,464,218,518,503,435,155,536,487,472,439,583,451,453,262,426,426,448,437,448,465,462,464,476,149,487,437,486,506,259,450,458,423,510
"COG0373",142,233,107,160,254,260,140,201,131,191,232,149,147,227,151,295,185,169,211,408,198,168,83,272,406,225,195,293,55,169,198,391,45,218,186,180,203,165,141,256,164,215,283,171,168,160,369,175,335,203,47,128,216,310,140,71,362,206,188,167
"COG0374",6,5,47,5,3,0,58,0,3,1,6,52,3,93,4,89,3,2,14,7,3,10,26,7,17,3,1,6,67,2,1,7,4,15,2,1,0,9,0,2,38,1,1,2,7,0,13,6,8,0,11,9,38,1,1,100,9,4,16,4
"COG0375",0,14,7,0,2,0,6,0,4,4,0,8,7,24,5,15,7,3,1,0,1,1,4,7,0,2,0,2,10,0,0,5,1,5,0,4,7,0,2,2,2,9,0,12,0,4,2,3,3,0,2,2,12,2,0,6,2,4,11,7
"COG0376",344,510,251,310,412,347,285,396,455,423,489,332,526,135,527,392,451,471,507,276,306,404,243,339,181,468,555,437,283,581,362,254,114,353,420,457,573,646,351,364,369,477,366,633,397,346,290,624,316,430,131,513,63,250,601,143,296,503,522,465
"COG0377",166,143,60,165,110,79,116,149,156,167,162,36,127,141,151,120,161,170,158,205,141,205,46,179,197,159,132,164,29,163,170,184,48,169,184,162,123,220,126,181,48,184,91,142,132,168,189,158,126,139,37,175,202,172,199,99,179,174,151,238
"COG0378",48,111,74,77,8,23,40,21,58,56,22,73,71,60,62,123,87,68,32,48,51,24,35,91,54,36,6,24,43,2,83,69,15,101,60,65,109,49,43,90,35,97,0,79,30,68,62,54,76,14,23,43,62,39,4,35,61,69,105,78
"COG0379",227,300,121,266,197,99,194,259,245,199,232,209,253,182,273,158,301,280,251,206,253,278,106,232,194,252,207,205,135,214,104,71,20,99,97,84,102,104,53,91,66,100,69,100,82,67,41,71,68,76,50,89,60,65,90,107,50,82,86,92
"COG0380",25,46,127,45,6,22,40,33,47,43,21,130,64,18,33,84,36,92,7,40,51,15,89,51,26,61,6,18,200,0,40,55,31,29,38,50,74,14,30,29,57,23,6,72,49,59,47,92,105,27,59,16,30,32,6,40,112,34,73,72
"COG0381",228,197,150,187,171,203,174,189,200,213,234,144,200,302,257,81,238,196,177,149,243,200,143,150,178,193,244,272,160,272,185,145,255,169,209,247,229,149,204,180,365,247,272,228,196,179,157,221,194,230,185,233,243,128,328,327,144,211,160,143
"COG0382",432,517,169,401,386,345,334,431,428,370,392,200,422,200,397,193,436,345,426,273,419,410,145,515,241,436,357,477,143,330,407,280,97,437,363,437,469,300,369,487,89,440,480,486,382,459,262,314,261,402,93,333,272,288,347,190,264,478,468,402
"COG0383",71,18,2,67,9,24,35,18,84,23,31,10,57,83,46,16,70,22,38,34,100,53,12,77,16,47,19,43,51,27,30,23,6,43,39,26,29,41,68,55,1,8,0,14,34,101,23,22,21,47,9,24,83,109,39,108,42,20,32,116
"COG0384",59,56,146,71,103,121,113,75,78,63,98,109,79,48,45,69,49,67,73,70,50,52,49,63,86,92,86,93,62,59,78,81,14,62,59,54,78,78,66,75,101,63,90,73,79,58,68,101,68,76,28,65,67,86,56,44,66,61,67,54
"COG0385",195,165,93,158,109,91,127,161,183,173,187,188,222,115,235,108,201,181,181,124,196,171,119,134,94,157,194,158,170,188,175,118,82,127,183,218,151,179,181,148,156,181,161,157,164,179,112,172,128,188,107,191,97,105,220,95,118,155,165,183
"COG0386",169,216,82,137,233,228,116,223,168,200,224,136,214,54,196,129,201,209,202,81,192,169,75,180,72,161,215,218,55,196,144,109,64,164,158,176,215,139,179,203,69,198,287,218,198,130,90,196,131,201,62,189,62,108,208,70,90,186,196,122
"COG0387",55,4,47,40,33,13,30,34,49,26,27,9,12,2,5,3,33,5,53,20,18,53,2,51,23,39,10,33,3,6,28,9,10,24,36,44,2,43,9,41,0,9,2,6,19,30,16,18,9,18,4,14,7,17,35,3,15,12,16,77
"COG0388",493,744,551,649,372,419,679,489,561,539,431,605,543,549,637,637,602,555,475,621,520,518,345,647,773,469,474,537,668,491,587,584,159,657,529,463,752,571,465,581,600,630,246,818,473,583,668,464,710,460,264,555,774,749,463,386,688,611,648,620
"COG0389",417,594,408,453,572,534,419,537,495,552,555,385,551,450,613,461,532,542,513,460,475,491,180,527,436,489,611,504,371,574,536,464,189,483,482,510,599,500,517,532,543,607,550,574,514,435,436,580,483,546,152,565,416,405,553,254,469,582,540,434
"COG0390",25,6,28,23,11,4,31,7,9,27,1,2,3,9,5,38,5,1,7,51,8,15,3,11,76,14,4,6,2,26,13,55,3,11,19,2,3,17,5,9,11,6,38,2,5,14,43,1,33,0,5,10,79,72,14,13,41,7,6,10
"COG0391",105,125,4,143,14,41,102,50,85,92,105,15,49,88,65,107,107,101,91,170,125,106,34,190,162,95,54,120,3,85,126,144,26,164,79,75,109,76,66,171,3,115,3,79,67,132,142,63,152,77,15,103,105,120,59,46,160,146,112,120
"COG0392",49,56,23,101,14,37,93,29,23,53,41,24,26,108,42,70,64,47,32,104,49,49,17,140,112,40,61,73,37,46,78,109,6,105,48,52,72,35,11,101,43,61,12,27,46,46,92,16,105,50,68,48,103,81,39,76,104,82,53,33
"COG0393",34,15,27,31,42,40,44,17,29,33,31,30,23,49,18,24,24,27,37,40,17,21,17,39,38,43,47,43,37,48,22,23,10,30,34,25,31,37,12,25,41,22,40,21,35,22,28,20,34,34,10,27,56,36,33,68,26,17,18,29
"COG0394",157,107,96,104,127,139,147,148,128,165,124,150,164,114,118,135,96,146,113,82,106,114,112,158,114,125,95,128,121,87,129,105,50,144,143,145,120,135,115,150,101,129,97,97,113,128,105,168,153,111,42,118,120,131,134,91,104,114,115,118
"COG0395",396,601,405,490,551,532,213,655,661,469,540,49,713,67,557,256,561,567,473,432,613,417,41,334,454,518,587,411,241,484,456,374,180,353,523,456,669,343,763,390,109,745,499,731,464,751,388,630,495,525,75,430,383,527,475,81,369,541,588,419
"COG0396",101,77,26,90,65,61,51,95,90,68,73,40,78,67,99,54,89,96,94,67,76,92,18,81,83,100,98,105,26,117,273,226,113,261,305,301,254,240,222,308,117,265,225,247,213,267,202,257,226,265,79,329,176,183,333,161,216,269,222,246
"COG0397",113,151,23,73,111,108,71,126,110,138,117,55,124,25,123,81,119,123,131,68,121,101,44,153,58,106,112,110,62,102,352,219,98,371,382,350,434,290,366,402,76,415,578,419,349,316,205,394,209,382,60,293,120,255,378,67,225,403,374,396
"COG0398",145,188,139,125,141,68,145,157,154,156,164,203,224,176,223,244,201,185,154,110,186,143,134,161,85,140,126,162,185,147,184,142,73,189,134,182,264,141,189,190,137,180,138,196,155,162,136,119,108,163,61,184,141,81,167,139,134,226,195,126
"COG0399",1030,834,1176,684,939,699,723,825,687,882,845,812,747,1581,1010,715,861,965,876,1134,1010,925,1802,742,1028,869,853,789,643,978,840,1152,3712,803,862,965,836,741,902,748,1397,838,1184,748,888,1005,1004,619,1044,871,2216,1039,1100,867,1105,2222,996,878,839,720
"COG0400",195,220,62,190,152,142,139,191,193,172,202,88,210,141,285,104,223,211,198,140,188,176,34,207,114,195,190,184,35,203,194,141,63,186,181,179,208,158,184,214,127,185,168,251,225,149,106,204,121,202,46,214,146,129,230,145,128,211,179,170
"COG0401",0,0,5,2,0,0,2,0,1,0,0,7,0,4,2,8,0,0,2,1,1,1,15,1,3,0,0,1,8,0,0,1,1,1,0,0,0,3,0,2,8,0,0,0,0,0,5,3,0,0,7,2,3,1,0,8,0,0,2,0
"COG0402",368,260,511,508,390,332,473,273,374,375,301,301,236,142,132,484,321,178,330,566,307,398,158,436,607,320,182,314,343,202,371,544,106,400,352,305,230,316,256,423,246,250,304,158,289,366,568,193,476,234,209,273,433,645,199,90,516,271,307,456
"COG0403",614,884,218,609,729,641,424,686,718,726,738,264,687,379,907,400,999,742,689,366,713,674,183,773,508,757,782,770,258,802,711,350,324,707,681,961,659,775,594,757,503,984,624,593,731,799,391,846,471,788,151,700,511,462,815,301,443,944,797,894
"COG0404",2241,2473,458,2086,3528,2319,1358,3108,2897,3000,3138,320,3295,954,3419,1399,2847,3221,2725,2703,2720,2902,214,1804,2517,2895,2912,2355,529,2648,2523,2680,793,1984,2957,2909,2568,2892,3218,2350,397,2859,3382,2951,2628,2773,2188,3377,1918,3015,480,2893,2068,2557,3161,853,2074,2592,2569,2495
"COG0405",542,624,713,892,524,679,919,620,663,677,691,567,560,748,622,743,498,592,654,714,464,517,209,517,648,625,889,689,445,779,631,728,220,664,676,570,654,755,629,519,534,592,361,741,572,491,650,732,521,682,131,654,755,781,694,596,798,505,582,600
"COG0406",167,250,151,199,112,172,169,157,171,211,193,115,149,115,165,154,239,192,187,188,203,186,104,293,180,194,212,233,152,288,219,201,101,248,206,185,220,162,166,248,141,234,99,203,183,265,166,166,169,216,72,174,140,184,232,71,166,250,228,202
"COG0407",290,402,125,237,353,295,229,387,329,337,439,187,423,149,431,183,369,360,327,188,352,244,112,342,178,375,427,379,153,408,315,236,114,297,323,355,401,273,319,309,165,363,380,408,338,283,171,338,214,395,69,312,223,197,430,109,202,395,372,269
"COG0408",192,316,95,177,313,249,119,294,267,284,292,120,337,94,312,128,282,366,268,136,325,194,86,287,93,253,294,287,101,269,237,131,92,267,245,274,326,243,327,283,111,312,325,368,227,261,125,295,136,338,49,235,72,83,229,64,110,316,334,245
"COG0409",2,5,36,2,1,2,23,0,0,1,3,32,3,61,2,52,2,0,12,1,1,1,9,6,10,1,5,4,31,1,0,1,1,1,0,0,1,1,0,2,10,1,0,0,0,0,2,0,1,0,0,4,3,0,1,11,1,0,4,1
"COG0410",402,411,345,409,321,280,301,421,447,407,364,145,482,195,457,330,426,434,359,530,406,475,147,295,505,353,400,312,280,516,395,468,176,322,426,385,426,381,420,363,197,470,181,481,367,443,396,452,333,370,170,436,472,406,496,200,392,404,437,420
"COG0411",125,109,142,114,93,96,72,120,146,117,124,28,127,72,132,97,125,129,108,160,129,148,35,59,152,125,112,90,79,198,378,410,174,277,387,367,362,355,433,282,151,412,211,421,323,402,390,403,354,358,106,435,442,389,473,175,388,355,383,329
"COG0412",181,169,246,301,143,122,278,194,188,209,144,159,152,208,195,294,141,194,168,353,137,214,100,135,336,174,179,141,186,192,208,360,82,200,195,162,209,231,186,163,217,150,130,205,168,142,300,149,264,156,60,218,311,351,165,231,352,153,197,217
"COG0413",366,380,114,329,245,302,227,436,385,405,342,137,400,171,399,156,373,388,306,244,325,365,125,295,210,399,353,320,140,398,354,229,684,359,395,412,339,369,330,327,149,365,310,382,326,407,198,443,216,365,120,358,188,213,418,175,222,320,328,322
"COG0414",187,285,89,189,228,265,154,257,218,284,227,116,294,83,286,117,281,294,210,116,259,211,96,284,87,253,219,242,97,239,86,42,29,97,76,80,96,50,76,97,35,93,54,96,70,97,38,66,35,75,12,87,38,39,91,20,37,104,96,50
"COG0415",566,1318,239,692,995,916,268,994,951,811,1203,434,1047,156,1294,321,1254,942,970,62,1139,320,365,1143,48,920,1227,1303,266,1246,283,39,117,291,277,327,426,262,362,315,124,440,251,484,358,390,40,319,121,392,31,210,26,34,438,52,49,470,415,367
"COG0416",202,287,115,221,176,172,167,244,236,247,243,91,301,210,287,169,282,302,193,209,295,223,91,252,208,238,227,226,124,246,252,253,85,240,255,281,281,177,239,267,152,291,159,269,229,244,155,244,166,261,60,256,294,218,281,192,155,305,212,192
"COG0417",1288,385,3131,465,352,879,215,598,395,553,618,1947,344,1757,545,339,1043,442,1080,320,1855,1132,6760,313,392,593,281,443,948,467,391,429,13955,365,423,968,171,357,1907,299,2884,1026,163,137,1745,2405,298,337,439,815,4701,824,314,247,505,4347,321,718,662,835
"COG0418",81,131,20,66,93,92,54,48,73,99,89,117,111,58,88,92,118,81,75,29,126,79,61,150,46,59,51,97,50,40,89,60,28,128,61,71,134,38,103,137,34,140,112,95,73,124,43,77,69,106,21,65,44,57,33,42,31,148,117,117
"COG0419",857,160,1737,231,53,277,189,139,126,188,253,1272,241,1053,219,415,479,200,493,186,877,613,2802,131,240,171,102,151,509,120,199,262,6454,205,198,370,80,146,1023,92,1014,531,48,63,880,1132,223,144,321,356,2709,363,191,180,160,2446,225,298,244,205
"COG0420",32,13,115,128,9,25,116,30,28,13,12,155,10,245,10,163,11,19,24,140,69,38,231,34,138,31,8,19,123,14,68,168,208,59,47,4,13,47,28,23,138,18,1,6,29,46,151,14,165,13,411,23,120,99,29,353,186,10,24,37
"COG0421",75,141,101,131,22,41,118,29,48,46,40,109,77,131,43,91,79,55,39,118,75,49,98,112,97,51,20,77,66,15,102,102,28,127,71,48,84,30,37,125,77,84,7,60,68,101,88,39,104,48,67,62,124,170,15,236,98,116,120,88
"COG0422",82,192,176,118,46,59,159,60,79,129,107,221,91,205,129,242,121,131,119,172,150,84,101,207,204,75,46,126,149,32,128,166,43,178,105,74,214,148,101,188,98,151,14,218,80,166,194,118,200,100,65,85,156,145,48,81,190,175,144,142
"COG0423",377,285,60,298,257,342,222,365,345,370,323,76,154,339,260,130,238,291,366,359,231,352,50,286,342,385,452,333,45,387,298,261,133,291,334,337,268,442,232,266,118,226,177,302,302,214,275,276,264,341,50,344,265,252,380,361,300,228,205,275
"COG0424",205,211,108,185,211,210,164,202,201,209,234,176,294,133,220,144,222,228,223,147,220,178,76,207,146,229,246,245,130,229,197,148,57,219,202,229,236,137,265,232,130,206,255,232,229,178,144,269,149,268,71,215,160,162,261,115,145,223,251,164
"COG0425",14,11,16,32,26,37,48,23,23,19,18,47,26,52,10,63,18,24,14,54,12,13,26,23,62,21,17,23,27,17,24,61,14,16,29,24,17,36,18,24,28,14,21,21,24,21,67,29,43,21,14,39,66,50,21,36,47,18,15,27
"COG0426",141,352,0,74,9,14,17,24,107,161,136,13,109,11,140,22,243,165,129,6,214,154,25,414,10,116,25,186,0,3,176,23,24,349,36,114,231,21,65,428,2,290,1,167,90,344,7,78,65,101,29,124,46,4,7,6,7,310,274,251
"COG0427",15,10,17,42,9,8,107,7,16,5,19,141,8,92,5,182,8,8,28,22,9,18,89,16,31,8,15,21,67,2,15,12,9,45,13,6,5,32,4,16,145,10,5,5,13,11,42,14,23,5,63,15,50,20,10,70,54,4,19,31
"COG0428",86,35,32,34,62,111,58,58,43,64,76,50,30,122,19,25,43,47,114,37,33,100,53,64,41,82,85,92,30,75,41,29,29,35,58,71,48,47,15,62,166,10,34,40,66,30,46,71,53,67,20,52,60,35,83,131,43,59,44,40
"COG0429",51,108,32,32,67,63,70,21,53,47,57,119,64,77,56,100,68,53,55,38,87,48,66,125,54,39,22,62,24,7,63,53,23,91,23,36,81,30,56,85,116,98,106,61,35,95,75,57,50,47,33,30,67,65,18,52,64,95,87,103
"COG0430",0,1,16,2,2,5,4,4,5,2,0,7,1,39,0,5,0,1,3,0,0,4,3,3,5,4,0,2,0,0,4,8,2,4,9,0,0,0,0,2,0,2,0,0,2,2,4,1,5,0,14,1,7,2,1,34,6,0,1,14
"COG0431",93,92,103,97,74,71,156,64,55,79,93,140,60,92,45,159,84,57,96,109,88,66,89,126,96,84,63,101,106,75,87,96,39,132,78,70,60,95,43,127,82,86,34,53,58,92,96,55,132,77,57,60,35,67,82,64,82,107,73,94
"COG0432",99,126,38,112,53,39,100,90,95,83,124,65,74,164,157,86,126,101,100,112,132,83,22,133,104,74,111,126,32,129,105,105,31,100,99,119,101,79,127,124,44,145,49,114,96,107,76,123,90,101,35,80,151,95,117,178,93,137,98,91
"COG0433",39,20,135,86,64,22,108,33,37,25,29,195,11,398,36,287,20,6,58,170,39,44,110,41,150,41,34,50,273,28,90,223,106,78,71,69,29,66,30,39,243,25,17,25,33,21,174,16,257,24,99,36,109,72,43,398,218,28,34,40
"COG0434",40,15,12,23,10,13,8,15,43,36,36,2,10,5,25,15,22,30,30,20,32,35,0,17,19,25,35,29,17,58,25,22,18,13,33,31,11,40,25,15,0,18,12,20,28,33,23,25,17,30,4,30,15,38,56,9,26,26,20,29
"COG0435",50,110,83,45,103,71,67,31,67,61,85,121,98,40,34,114,87,66,65,31,95,52,87,147,31,60,36,100,75,17,75,46,20,105,41,50,69,28,91,99,48,79,57,41,57,117,55,70,40,92,25,42,43,57,28,35,43,94,102,71
"COG0436",1266,1142,693,1367,1103,1050,1098,1245,1400,1209,1164,620,1164,955,1132,994,1243,1166,1208,1442,1246,1354,420,1204,1377,1328,1169,1198,622,1259,1301,1298,410,1186,1394,1314,1126,1363,1261,1260,577,1196,1112,1141,1155,1201,1181,1150,1134,1178,441,1261,1249,1377,1311,822,1290,1201,1084,1382
"COG0437",68,37,70,75,80,101,85,53,56,63,66,14,51,56,35,35,53,61,59,74,42,59,28,70,77,71,72,80,28,65,176,212,33,136,165,160,107,158,100,142,301,90,249,121,161,137,207,248,150,210,51,178,304,305,121,142,232,97,114,197
"COG0438",2325,2038,2223,2042,1726,2266,2033,1992,2108,2232,2272,2489,2203,2795,2507,1921,2253,2371,2201,1789,2278,2123,2641,2308,1751,2131,2352,2303,1739,2627,2145,1887,4008,2315,2089,2504,2230,1725,1874,2265,3351,2224,2122,2128,2249,2141,1793,1732,2368,2171,4871,2217,2044,1638,2780,4064,1990,2227,2107,1982
"COG0439",696,687,239,666,624,611,538,674,660,651,633,471,603,398,582,672,643,656,662,721,549,646,417,619,697,679,667,672,328,590,632,660,188,655,688,655,687,692,577,708,546,609,497,731,583,568,622,740,568,637,256,646,616,712,598,305,660,687,670,772
"COG0440",147,158,54,140,144,140,105,208,168,188,173,57,177,84,180,103,167,205,168,147,174,167,46,162,139,173,170,162,64,191,181,119,50,161,174,175,187,191,200,159,79,175,136,161,164,176,156,183,155,164,41,190,116,130,180,61,166,175,184,153
