"","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0624",937,970,1095,1003,941,866,748,527,825,760,1121,1065,849,785,284,814,765,811,864,752,1000,818,385,839,930,882,967,886,1171,747,851,925,851,814,850,1167,783,720,832,353,867,845,301,1135,1077,858,993,884,877,883,861,717,811,974,837,983,956,956,739,461
"COG0625",369,655,501,728,442,961,692,691,726,673,322,391,647,432,311,588,723,528,598,779,507,628,719,502,626,629,372,548,442,652,808,525,550,493,694,465,800,633,622,336,671,528,357,445,835,595,536,419,616,555,591,684,444,680,681,631,588,356,279,627
"COG0626",495,567,488,511,417,330,739,716,672,661,672,532,520,576,201,649,667,503,616,651,590,600,819,669,318,610,631,537,522,649,297,587,649,591,558,525,582,670,676,164,555,609,251,534,584,613,491,540,657,562,511,715,617,636,715,552,589,305,278,134
"COG0627",17,78,61,36,37,202,20,42,30,39,36,63,60,20,61,29,42,36,34,49,74,32,43,36,90,56,17,37,79,44,112,74,31,49,68,54,40,51,34,58,46,54,27,65,86,50,46,25,35,49,61,41,23,84,24,62,57,46,63,93
"COG0628",133,231,320,242,171,463,248,355,245,235,280,312,315,213,236,237,288,191,275,313,339,223,289,235,339,270,183,227,276,289,415,336,246,269,191,254,264,350,276,207,240,246,234,250,244,270,197,176,216,273,333,300,235,326,299,282,221,329,333,297
"COG0629",194,140,176,167,181,155,179,203,224,222,153,137,147,214,344,215,177,190,179,197,163,196,267,173,121,189,178,180,121,136,110,204,169,150,191,131,181,188,220,263,190,186,724,129,205,187,144,165,211,187,175,198,242,208,213,169,171,175,304,415
"COG0630",45,40,20,36,24,120,25,77,14,27,34,43,81,96,25,76,64,29,68,19,14,45,55,69,19,46,40,15,33,135,19,35,46,107,4,44,20,33,37,7,1,67,7,40,37,22,50,42,47,94,27,18,42,0,15,32,24,323,548,3
"COG0631",51,104,62,19,45,79,18,42,23,39,45,83,74,102,125,32,51,71,36,114,56,36,22,44,204,53,84,57,94,114,86,81,45,142,34,39,36,56,64,97,28,55,74,36,64,58,80,55,41,50,68,37,88,38,44,85,55,44,66,71
"COG0632",75,81,91,61,87,106,94,164,91,98,99,126,116,75,45,101,118,95,101,103,105,81,169,106,82,91,77,87,103,91,107,97,90,83,72,101,75,113,95,46,76,91,33,97,133,79,74,60,87,82,96,135,68,115,118,72,76,92,60,56
"COG0633",108,144,84,374,85,46,250,206,223,281,111,72,173,339,156,154,225,93,394,277,101,231,240,203,92,185,111,214,105,180,82,126,244,153,156,112,290,314,272,462,220,159,274,101,83,191,149,115,177,204,195,303,402,112,296,189,146,80,98,188
"COG0634",71,42,79,45,42,87,34,43,25,37,77,113,82,75,95,40,58,68,41,30,64,48,34,51,63,27,61,51,67,39,38,55,51,60,32,72,36,33,34,75,14,60,47,66,61,35,40,60,42,47,49,28,69,93,50,48,45,43,64,30
"COG0635",108,200,259,174,139,307,207,369,203,208,439,297,274,126,184,186,276,148,198,251,308,167,429,168,325,222,153,144,217,199,337,240,171,237,196,217,201,303,187,107,200,258,136,223,350,194,137,136,215,180,235,268,128,354,174,152,172,251,211,232
"COG0636",18,46,14,11,19,6,45,57,32,49,23,22,30,33,17,37,42,18,32,63,29,50,93,43,23,43,29,39,24,89,29,16,39,42,29,8,29,59,45,22,25,48,27,10,51,39,31,24,47,31,42,51,35,24,43,35,31,31,23,46
"COG0637",110,133,153,175,127,53,174,295,217,193,148,142,174,173,256,158,208,138,189,273,144,169,351,191,216,159,137,164,158,215,189,169,189,198,197,118,188,270,209,317,252,184,420,117,187,141,125,107,211,194,213,159,190,225,192,173,143,260,414,246
"COG0638",128,213,306,14,214,2,16,55,12,18,52,160,87,128,6,43,74,46,25,119,182,38,25,59,154,30,37,37,350,169,49,276,47,108,6,274,10,92,30,9,1,61,18,287,27,85,170,113,29,64,128,21,88,10,13,97,76,275,213,3
"COG0639",85,188,158,145,75,279,241,94,94,84,206,214,202,147,101,123,184,111,127,173,144,76,78,95,186,130,97,109,134,235,59,36,25,86,21,38,34,70,45,30,29,45,47,51,70,45,52,28,30,48,38,98,40,75,19,54,54,68,52,34
"COG0640",20,11,58,14,19,131,17,33,8,18,31,47,38,20,49,16,17,10,9,29,33,19,34,19,54,9,5,12,68,21,193,312,43,57,43,123,39,51,51,116,17,82,67,132,72,52,46,38,39,38,108,104,32,76,58,59,33,195,123,119
"COG0641",6,7,21,18,18,0,4,9,3,14,91,102,11,14,102,6,10,6,25,21,26,2,11,5,25,18,5,7,25,17,63,14,14,24,9,11,9,27,21,40,8,15,65,14,17,11,5,3,10,8,20,8,5,30,5,14,5,69,73,44
"COG0642",1518,1407,2494,1538,1517,7598,2019,2517,1642,2039,1899,2680,2514,1487,4576,1612,1996,2006,1651,1911,2822,1552,1878,2125,6957,1724,1406,1864,1718,1812,7525,2917,1710,1719,1984,1383,1891,1776,1612,3691,1789,2558,2767,1479,1942,1490,1721,1561,1399,1705,3477,2661,1354,1941,1633,1533,1403,4815,3891,7498
"COG0643",35,19,80,20,39,307,16,102,10,47,65,150,113,67,397,22,50,91,35,54,160,36,37,57,492,34,35,36,98,62,465,49,36,75,54,63,24,53,33,207,27,85,166,58,18,17,26,18,24,19,158,84,31,26,28,36,16,270,227,529
"COG0644",891,803,882,639,808,329,760,843,728,647,598,709,752,833,189,768,705,640,727,727,751,828,815,792,666,657,611,644,1056,931,157,279,247,231,191,284,212,270,240,68,211,227,111,316,162,252,277,241,223,257,270,250,246,138,267,255,227,221,132,84
"COG0645",9,9,13,0,2,16,0,11,2,9,13,20,20,4,16,2,10,6,0,1,12,2,2,10,7,0,1,2,8,3,30,5,0,6,5,2,0,1,1,37,1,7,15,5,1,1,4,6,0,1,27,4,0,1,1,1,0,5,3,34
"COG0646",150,128,161,96,127,104,168,159,108,137,204,220,161,118,82,105,180,98,144,227,143,119,160,156,128,99,81,131,136,137,338,412,477,252,300,531,385,629,432,144,324,301,204,500,157,371,402,328,299,319,448,624,314,229,649,375,318,416,354,126
"COG0647",207,198,128,235,202,144,200,94,201,170,140,121,153,229,24,190,166,202,204,155,115,205,86,198,73,213,251,199,108,185,65,151,196,212,215,135,197,141,205,54,220,184,54,155,187,191,229,208,205,220,119,125,196,122,149,228,236,42,56,31
"COG0648",105,95,106,28,103,10,41,59,23,26,74,83,66,100,12,57,83,43,42,26,82,47,31,65,68,40,67,57,125,76,29,95,52,59,13,143,19,57,31,21,30,59,28,148,18,57,86,103,75,76,63,19,74,44,55,70,67,148,97,10
"COG0649",564,352,391,311,434,100,458,342,357,414,403,446,397,432,71,369,422,414,437,366,383,417,362,440,233,360,480,438,437,388,200,361,456,342,333,506,346,387,415,109,361,371,156,457,242,388,423,506,429,461,392,394,517,225,469,440,439,285,186,80
"COG0650",0,0,0,0,0,0,0,0,0,0,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0
"COG0651",167,148,422,221,202,335,158,104,210,128,542,733,157,89,146,111,161,77,135,158,319,82,92,114,275,128,75,107,394,121,190,341,115,133,142,399,196,111,104,69,178,149,47,419,246,100,163,148,128,89,219,144,60,137,112,115,104,415,311,75
"COG0652",153,202,157,122,132,58,126,161,131,155,101,118,148,166,38,155,170,127,164,203,141,157,186,134,114,145,123,134,147,233,296,417,485,556,396,444,436,591,513,160,451,478,234,492,477,556,504,413,453,496,434,401,490,498,459,498,455,319,217,204
"COG0653",939,891,709,935,932,480,1087,912,1112,915,828,722,858,915,351,1073,949,1035,967,1031,775,1059,1034,1006,539,1076,1115,958,689,888,534,707,1050,983,1079,746,984,986,1052,318,1109,968,333,765,1051,1020,987,1000,1078,989,784,1033,942,985,1014,859,971,567,476,346
"COG0654",584,837,464,935,637,955,823,702,1031,775,342,315,581,715,213,759,709,699,767,790,566,842,716,732,459,769,659,770,457,707,562,605,879,742,895,466,1001,658,766,267,902,729,321,457,1014,758,774,728,738,789,597,828,629,797,710,805,835,293,216,370
"COG0655",21,36,42,36,21,160,24,31,35,39,51,82,29,18,151,24,32,29,29,23,41,30,16,18,86,30,27,27,42,53,28,18,10,10,17,18,8,6,9,38,16,13,17,18,18,8,8,6,12,7,12,17,12,10,7,14,10,14,8,23
"COG0656",55,125,156,40,64,201,51,78,30,51,68,113,91,57,43,65,79,87,65,102,125,45,37,68,164,41,87,60,122,126,163,183,54,71,50,149,43,84,52,80,39,89,55,135,51,84,68,72,61,51,80,51,55,63,53,101,84,108,121,153
"COG0657",285,353,477,302,267,486,292,302,296,277,246,307,430,300,394,335,392,310,277,272,355,346,207,282,272,312,403,398,366,358,401,415,307,398,374,422,385,290,320,183,335,376,139,414,417,353,323,323,338,387,283,261,325,480,251,351,376,153,120,177
"COG0658",24,15,84,16,7,228,9,91,10,37,174,209,50,19,159,17,28,29,44,37,82,10,30,24,191,27,2,33,62,33,204,106,20,44,40,49,22,38,49,99,26,44,80,60,97,18,15,1,17,11,104,40,8,134,8,20,8,227,205,178
"COG0659",188,241,290,255,115,782,441,743,393,387,221,213,355,194,327,339,445,164,380,457,411,284,815,280,387,301,130,182,297,354,492,327,351,259,427,213,400,531,452,291,341,318,305,232,737,360,150,130,356,326,360,571,213,731,497,215,211,208,253,327
"COG0661",624,785,384,689,553,682,928,1057,851,826,362,271,620,931,367,763,944,555,814,1112,444,820,1278,720,363,744,583,642,342,987,449,589,886,817,732,304,823,1074,1026,259,771,773,453,385,579,761,711,576,719,728,637,975,840,586,980,765,763,356,295,373
"COG0662",280,213,188,339,232,184,282,312,287,428,202,201,256,414,958,312,254,294,373,290,220,327,310,268,218,301,254,357,210,272,263,203,357,251,288,222,305,240,297,1113,277,236,1364,221,185,255,252,244,340,296,339,261,488,232,420,222,231,250,355,897
"COG0663",152,118,101,160,121,136,126,85,127,109,100,92,125,127,108,115,99,118,131,122,106,95,64,130,117,153,126,136,92,101,119,88,99,113,123,97,142,117,135,90,158,138,77,87,150,118,122,145,151,141,107,113,104,127,97,150,138,95,82,102
"COG0664",143,196,426,138,116,633,165,306,139,164,555,494,265,182,400,158,224,167,177,286,356,163,286,225,311,151,112,151,297,289,326,408,126,238,116,248,127,231,200,193,158,222,213,256,151,147,226,98,136,107,226,208,176,183,205,201,118,397,360,223
"COG0665",2523,2600,2332,2900,2289,1329,2019,1661,2193,2145,3053,2283,1566,2275,486,2346,1795,2252,2426,2125,2867,2364,1663,2297,1680,2671,2167,2445,2918,1989,1543,1792,2332,2069,2655,3060,2535,1725,2291,708,2289,2154,822,3028,3116,2517,2439,2265,2566,2355,2004,1928,2411,2353,2030,2512,2613,982,814,679
"COG0666",92,354,426,110,62,29,113,197,98,178,379,342,292,188,172,129,273,108,79,550,372,91,140,150,265,126,55,273,428,924,328,250,123,481,73,474,72,332,238,99,79,573,133,426,368,205,383,121,108,123,217,129,140,125,146,263,251,124,168,128
"COG0667",864,775,907,738,1011,396,651,447,755,641,626,623,836,590,164,589,768,669,634,672,642,683,520,695,592,593,599,748,796,675,462,870,646,521,684,1012,742,642,635,198,738,626,260,952,627,656,750,868,586,614,605,604,630,601,596,725,713,350,294,168
"COG0668",526,572,733,401,615,1162,518,577,509,512,393,484,654,523,402,544,525,526,509,529,573,492,473,576,803,458,546,540,504,607,914,748,513,537,510,555,518,519,501,429,515,597,370,607,383,542,554,585,543,541,643,568,491,424,470,492,548,721,593,697
"COG0669",149,134,115,179,143,81,168,160,185,154,134,119,157,141,57,164,171,148,188,170,115,161,165,146,102,175,211,191,106,140,109,114,182,135,182,104,165,190,156,57,179,142,56,103,143,181,140,169,167,156,121,170,164,147,185,130,152,99,113,71
"COG0670",182,176,101,214,160,130,238,174,222,206,161,97,132,153,78,214,162,158,187,183,140,197,197,217,98,191,213,181,112,188,79,140,242,161,236,115,200,146,228,55,188,194,96,120,173,133,182,176,210,212,147,175,200,108,201,203,168,70,73,74
"COG0671",133,98,167,115,135,66,89,80,113,175,98,120,88,180,739,116,85,107,145,97,109,114,101,95,138,138,148,87,120,87,108,148,67,163,103,103,96,93,73,1011,147,134,780,118,117,96,90,145,105,140,136,74,96,135,77,109,104,205,187,371
"COG0672",86,56,74,34,156,140,28,13,8,21,49,69,65,45,107,14,51,51,19,27,95,14,23,35,58,23,13,42,94,8,50,134,18,13,5,72,18,24,20,51,68,22,22,106,28,28,87,107,7,22,46,24,37,79,21,44,33,54,32,35
"COG0673",1596,1368,1900,1593,1602,320,1617,1369,1767,1494,1877,1719,2019,1298,662,1605,1663,1541,1527,1317,1560,1532,1418,1545,1161,1590,1633,1630,1737,1584,1141,1596,1635,1612,1719,2010,1556,1446,1729,623,1804,1640,611,1917,1222,1722,1685,1730,1632,1526,1396,1348,1517,1561,1400,1893,1633,1250,1167,439
"COG0674",376,280,476,195,359,38,121,143,87,114,1219,1086,335,289,105,153,253,338,150,149,504,181,114,239,281,140,207,267,541,202,205,381,150,209,66,526,72,204,156,44,171,193,53,526,40,214,342,363,152,233,247,96,333,114,153,287,241,631,562,27
"COG0675",3,1,23,1,7,88,5,9,2,4,15,21,6,7,26,3,4,12,11,5,96,2,5,8,68,4,1,7,19,4,34,16,1,3,7,6,6,8,1,142,2,8,167,7,4,1,0,2,2,2,43,4,4,22,1,13,1,121,146,120
"COG0676",0,25,3,4,3,28,0,6,0,8,5,10,11,16,28,3,9,5,2,22,18,1,4,2,73,5,0,2,7,18,66,2,3,15,4,0,3,6,4,25,0,5,25,0,14,4,13,1,2,6,18,7,7,10,2,17,12,34,21,55
"COG0677",242,165,252,180,368,198,199,236,305,175,312,276,230,202,58,252,249,305,190,203,210,226,224,261,170,192,301,222,250,187,126,230,207,267,185,258,159,189,197,112,198,248,102,286,221,178,299,271,210,228,171,211,215,137,249,182,173,230,199,72
"COG0678",131,113,56,253,106,124,133,66,127,210,106,83,83,199,388,89,89,97,251,122,59,149,71,82,104,202,109,120,68,121,111,92,159,130,182,67,186,84,127,315,155,106,194,80,125,164,117,99,171,173,146,123,180,80,201,134,133,132,131,163
"COG0679",204,169,114,256,156,334,233,196,252,214,158,158,168,177,123,223,165,180,202,194,199,244,214,194,163,211,157,197,116,179,168,128,197,162,247,118,208,185,204,113,204,197,117,136,232,207,189,221,187,224,178,267,150,136,176,181,208,114,113,173
"COG0680",0,0,2,0,3,23,0,8,0,1,8,10,3,0,8,1,2,3,3,0,6,0,1,1,19,1,0,1,4,0,45,5,0,3,1,0,0,0,0,4,0,5,4,1,0,0,0,0,0,0,6,8,0,0,0,2,1,28,36,16
"COG0681",287,311,262,285,337,165,341,357,414,328,222,243,298,337,117,390,371,308,318,344,242,322,388,350,222,374,319,325,250,323,57,118,136,100,112,83,117,106,117,56,118,104,79,92,109,121,97,98,112,118,95,129,126,129,94,103,108,65,65,56
"COG0682",272,255,194,276,257,142,357,280,352,313,211,210,263,268,73,299,281,333,289,273,226,323,304,253,158,247,339,308,220,233,151,246,373,248,308,227,281,264,286,79,282,290,114,203,240,278,227,312,291,280,228,336,272,295,321,271,290,161,181,109
"COG0683",690,591,690,651,642,1340,711,367,653,656,924,857,587,610,309,626,525,618,612,626,888,715,350,724,688,506,688,659,833,559,583,559,631,586,619,888,699,538,678,302,691,574,318,823,530,660,627,648,604,687,657,664,557,406,598,680,564,528,458,357
"COG0684",133,101,120,96,157,87,64,75,117,78,102,120,113,62,103,79,99,128,69,80,96,70,79,74,135,90,76,66,93,106,141,102,66,94,116,114,102,64,74,64,88,91,42,115,87,68,94,101,81,78,81,68,75,82,64,93,104,88,53,119
"COG0685",288,224,266,241,222,201,214,245,243,223,475,382,249,198,80,250,218,254,247,295,335,263,294,236,203,237,204,258,317,227,194,262,189,185,241,363,268,259,232,75,242,254,79,325,231,248,278,238,255,214,219,257,230,229,251,278,243,217,188,95
"COG0686",293,230,190,259,287,129,217,157,259,207,250,168,129,261,74,290,155,311,256,185,215,267,129,242,190,307,361,263,195,184,162,183,221,247,333,192,258,182,235,122,262,241,130,197,284,276,249,292,308,284,194,191,248,282,214,236,247,143,116,126
"COG0687",324,303,353,386,287,261,282,168,273,299,377,386,217,280,113,274,246,288,314,252,446,302,126,265,245,370,265,293,438,250,328,271,299,271,360,433,362,198,285,281,319,256,147,447,385,318,331,296,294,276,272,262,261,277,258,347,330,140,140,203
"COG0688",180,177,148,224,145,147,156,99,159,151,195,132,170,177,119,162,147,157,176,153,187,145,87,190,151,176,199,188,155,187,148,137,155,199,188,147,161,144,164,81,160,140,86,182,212,154,187,201,154,200,154,125,144,225,126,178,216,129,121,92
"COG0689",167,215,179,170,163,102,114,115,100,94,112,132,151,179,64,129,132,134,141,120,117,135,92,144,151,122,107,120,169,198,43,56,46,58,38,59,48,33,37,27,38,48,27,51,30,47,54,40,50,50,46,32,56,28,35,63,64,51,45,31
"COG0690",14,22,13,22,18,29,43,60,26,29,8,13,29,26,33,39,34,19,39,40,19,41,66,25,29,33,18,24,20,37,49,17,27,20,25,12,43,34,43,24,30,31,21,8,24,24,11,17,41,22,28,45,18,48,31,32,20,29,17,40
"COG0691",148,151,103,146,152,93,166,161,183,163,142,147,137,150,59,146,147,187,150,174,125,179,173,158,104,202,178,172,120,123,91,118,181,146,164,118,171,157,176,79,179,162,63,112,146,143,148,153,178,157,135,156,152,165,158,165,146,94,78,55
"COG0692",44,92,29,99,67,82,85,72,115,60,22,23,51,68,51,96,68,83,71,62,76,68,70,61,69,94,88,71,31,84,61,51,66,92,97,26,103,68,74,131,97,81,66,23,109,90,53,73,112,72,61,81,45,157,55,55,95,44,26,78
"COG0693",33,40,106,38,29,222,24,31,21,45,50,72,74,34,64,23,50,25,35,36,101,17,18,45,186,24,24,28,60,41,186,137,22,36,55,50,33,37,23,96,33,46,67,42,68,27,32,21,24,22,74,44,16,127,27,40,21,148,120,191
"COG0694",179,209,170,203,185,157,220,174,238,201,127,105,149,232,322,208,172,205,174,201,161,209,172,215,148,237,251,266,153,162,100,155,228,258,233,170,224,173,209,183,221,233,344,171,239,249,181,198,253,239,173,195,291,228,203,215,217,79,118,369
"COG0695",130,115,90,147,112,256,145,114,117,198,61,68,138,159,212,102,119,140,174,115,91,159,110,129,236,121,126,136,84,116,204,126,162,95,109,78,102,102,144,285,145,118,186,69,156,112,103,134,120,116,182,171,164,101,182,128,103,223,259,245
"COG0696",63,148,118,165,70,130,227,390,231,192,142,125,166,141,87,215,216,77,194,260,193,169,460,180,131,219,114,121,145,200,90,150,203,220,203,115,245,260,227,58,190,191,93,107,347,177,98,53,245,186,143,264,130,352,251,143,146,120,130,66
"COG0697",2373,2437,1462,2889,2232,1273,2530,1626,2633,2342,1840,1447,1763,2209,521,2392,1950,2406,2446,2211,1922,2668,1728,2426,1254,2670,2624,2522,1563,2212,1397,1462,2540,2252,2778,1849,2756,1840,2355,794,2562,2197,960,1854,2533,2383,2338,2585,2487,2563,1823,2154,2287,1872,2174,2466,2654,1060,1005,993
"COG0698",128,85,81,115,114,12,102,51,110,88,107,105,109,112,49,78,92,142,135,88,66,92,63,129,70,103,158,113,72,76,95,115,116,123,142,86,114,77,108,100,126,107,65,81,73,93,108,132,110,126,79,66,112,97,103,126,112,169,112,65
"COG0699",1,48,14,5,3,30,0,13,2,5,23,51,12,22,11,4,18,7,3,51,5,4,8,5,10,12,2,3,8,80,20,42,6,55,8,2,4,18,11,24,0,13,15,4,19,17,23,6,3,11,3,9,10,23,9,15,18,10,13,19
"COG0700",3,4,10,8,6,97,12,22,7,11,11,12,17,13,5,14,6,16,2,4,13,7,16,8,17,2,9,6,14,4,13,7,3,6,3,15,6,11,2,39,2,11,19,16,13,3,4,14,13,11,19,17,14,15,7,8,5,11,20,18
"COG0701",20,17,99,29,37,128,15,58,13,24,85,91,57,20,75,22,36,70,38,42,91,22,22,50,148,22,17,35,48,23,157,46,17,30,10,42,18,55,35,40,27,36,68,51,22,13,21,26,12,16,54,34,27,16,13,23,11,188,140,143
"COG0702",474,523,395,447,564,401,515,588,486,444,381,382,527,494,137,468,588,429,485,765,342,488,688,521,355,486,463,466,317,608,348,499,489,501,462,392,478,612,545,154,514,482,243,443,484,502,582,544,491,418,461,578,445,461,553,475,494,407,284,181
"COG0703",159,197,110,183,182,93,204,212,241,225,143,132,172,204,63,218,196,222,212,213,134,230,219,189,116,255,222,204,132,176,105,129,193,162,188,150,198,192,229,68,216,198,87,139,194,177,176,225,189,190,160,199,211,251,200,187,206,106,136,96
"COG0704",291,234,251,48,228,121,220,76,39,150,48,98,185,86,58,28,177,48,67,66,150,71,46,229,180,22,38,93,260,93,112,274,155,72,27,240,174,99,106,51,197,74,39,278,22,180,370,271,28,286,191,145,93,52,163,126,114,244,119,74
"COG0705",168,243,299,149,238,141,143,206,193,129,267,291,211,215,111,189,214,218,142,215,250,166,166,198,295,208,208,193,215,211,268,243,160,246,181,251,186,263,146,87,179,235,100,267,257,239,200,206,173,203,214,145,179,338,131,191,177,310,324,182
"COG0706",624,560,326,616,580,324,625,475,689,581,574,491,470,517,170,660,513,607,586,493,492,589,512,624,338,620,698,609,358,478,299,396,612,582,665,378,625,492,612,226,685,610,224,419,569,640,582,570,681,607,491,516,512,573,528,627,670,361,309,290
"COG0707",274,271,214,361,300,169,361,315,415,359,308,245,262,298,89,352,330,352,338,339,259,430,374,349,185,377,443,358,251,282,51,77,123,94,131,70,116,110,139,35,141,97,34,85,105,104,111,114,131,124,112,116,124,122,142,92,125,59,51,41
"COG0708",276,301,202,338,289,209,325,326,331,296,228,204,257,293,119,324,326,295,310,319,239,328,348,307,227,349,336,356,195,279,203,242,302,298,313,254,369,325,332,128,307,282,128,219,338,309,312,317,316,333,277,311,305,325,302,283,354,140,184,155
"COG0709",46,30,44,44,26,89,110,92,57,86,49,58,73,43,18,43,88,40,63,87,47,60,85,55,26,48,52,44,39,54,102,96,263,126,120,123,185,292,285,65,182,157,71,114,107,124,104,126,192,158,226,376,170,105,360,169,109,78,82,35
"COG0710",33,51,91,9,53,1,9,38,2,8,36,48,22,42,5,20,33,10,18,28,65,23,11,25,50,9,10,15,105,37,20,89,17,31,3,84,7,43,15,7,3,20,3,93,11,34,30,22,20,29,47,13,36,9,9,26,37,55,8,1
"COG0711",313,259,136,265,223,92,336,306,349,341,201,127,283,281,57,296,262,315,317,364,160,324,343,302,111,297,303,293,129,260,103,174,348,291,326,154,279,283,370,68,296,288,106,171,335,269,282,285,267,274,259,365,285,218,307,329,282,118,136,86
"COG0712",188,206,128,202,194,89,191,205,243,211,184,140,208,199,48,210,209,221,193,275,174,253,235,229,110,230,236,225,152,205,117,145,230,209,213,147,247,190,229,67,242,191,85,154,238,182,208,233,237,208,159,245,186,212,200,211,225,119,91,75
"COG0713",109,88,104,81,86,43,97,69,89,80,94,100,78,110,15,95,80,79,102,105,101,102,82,95,48,96,107,93,116,78,65,89,91,74,68,114,87,78,109,28,63,75,36,109,73,75,95,91,89,107,77,70,99,54,86,79,79,59,38,26
"COG0714",766,686,751,1323,800,782,630,570,568,1364,707,736,689,1560,4430,821,694,753,1212,579,638,969,519,659,631,804,742,980,699,656,598,684,977,863,661,732,777,575,789,5039,728,752,4107,692,661,726,638,830,833,969,993,644,1586,868,1148,756,699,1722,3143,2555
"COG0715",176,152,267,112,204,683,231,154,274,205,133,209,315,115,391,85,191,140,81,146,215,106,92,146,328,100,76,128,264,132,330,302,136,115,150,252,186,119,126,271,146,151,134,277,132,116,144,110,71,92,200,292,131,89,223,153,92,153,161,270
"COG0716",62,36,11,50,77,9,58,153,58,73,7,26,83,41,145,78,76,59,69,102,57,87,160,48,111,71,49,49,7,99,117,9,61,67,62,3,50,118,65,174,33,76,125,5,48,55,44,46,57,38,71,110,45,15,78,51,41,106,70,134
"COG0717",224,179,146,250,212,147,213,144,223,197,155,118,171,180,129,212,165,232,249,199,144,213,180,197,102,217,230,183,123,178,112,144,212,170,216,132,221,183,223,168,257,178,147,130,168,197,196,204,212,227,160,202,201,151,219,209,191,136,142,104
"COG0718",75,59,57,56,76,53,69,62,77,68,87,72,77,70,22,64,85,66,61,96,62,69,87,78,53,62,52,68,59,71,65,62,67,59,81,51,85,93,89,17,112,58,41,59,63,82,67,83,59,79,55,75,67,33,88,67,60,65,46,36
"COG0719",975,869,792,741,1000,430,837,831,775,863,649,597,860,896,267,848,920,917,876,963,680,890,836,966,557,910,913,923,754,929,517,752,938,849,780,818,690,911,909,414,860,820,426,837,801,866,933,1022,913,823,708,784,930,652,819,836,840,717,516,322
"COG0720",70,98,98,54,79,28,136,205,135,141,83,81,117,93,81,132,168,91,97,117,71,151,302,93,45,95,87,77,109,123,39,100,143,89,85,95,94,207,144,23,86,99,82,75,94,118,74,89,119,108,94,155,89,143,162,72,79,93,106,32
"COG0721",67,75,46,83,72,43,99,87,88,75,72,62,87,62,34,78,85,84,88,79,38,83,107,86,33,78,88,100,44,63,38,63,79,70,110,51,107,85,75,31,92,69,34,41,68,77,86,77,91,84,64,80,73,85,80,72,82,35,42,16
"COG0722",108,112,81,112,94,179,167,211,166,143,101,97,170,82,73,151,179,130,130,207,165,170,268,109,134,134,72,129,124,141,150,72,106,96,116,100,150,195,219,77,156,141,91,81,126,118,78,101,129,97,132,154,123,157,171,88,119,58,49,112
"COG0723",237,153,180,207,223,123,250,169,210,191,259,239,150,190,48,202,172,206,206,177,200,218,186,188,144,220,248,219,206,185,115,170,187,207,170,159,181,183,191,68,251,209,65,186,132,195,224,247,215,190,179,183,177,126,188,210,180,168,107,101
"COG0724",45,151,45,42,25,5,99,192,83,74,70,51,101,122,24,86,146,41,86,208,23,96,217,82,43,91,22,55,36,195,58,32,84,174,67,29,86,208,110,15,77,107,72,26,49,115,97,37,61,95,53,88,92,41,203,129,90,64,71,36
"COG0725",54,48,51,22,51,83,19,32,17,21,63,61,75,22,43,20,45,31,35,22,79,18,21,19,73,22,29,31,65,30,98,51,18,26,21,58,15,25,24,25,19,25,21,53,41,26,37,29,18,13,44,44,32,35,14,27,33,32,37,64
"COG0726",351,357,546,436,509,242,286,286,344,309,518,437,369,348,92,306,341,430,361,319,503,291,213,322,447,364,359,402,543,295,453,503,318,328,335,597,323,258,325,169,346,294,182,613,464,356,442,385,330,310,363,318,347,349,276,375,408,359,246,318
