"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0428",31,42,32,66,91,86,31,46,63,105,77,75,60,66,37,56,49,67,41,23,66,41,17,70,140,56,67,121,29,23,137,62,41,33,89,100,38,41,51,46,52,63,70,44,39,59,50,65,70,43,82,22,44,41,35,38,36,171,38,49
"COG0429",15,42,36,57,49,44,78,55,94,68,14,57,71,57,55,21,26,76,52,60,50,25,147,83,41,23,84,24,38,97,50,56,37,48,53,31,65,42,80,50,118,39,78,73,65,71,82,36,168,35,16,41,96,89,110,38,41,98,109,86
"COG0430",0,13,0,11,0,0,3,0,3,1,5,4,3,0,3,0,0,0,2,11,3,3,1,0,1,4,1,0,1,4,4,0,2,2,0,2,7,0,1,0,1,1,2,1,0,0,2,10,0,5,1,0,0,1,1,1,6,0,3,3
"COG0431",115,14,53,53,113,72,72,41,137,99,77,77,122,56,109,89,104,82,82,85,79,69,110,99,98,88,79,82,80,162,112,51,76,98,95,75,46,72,128,79,210,80,82,65,65,70,138,91,163,88,63,51,85,151,65,71,78,109,104,102
"COG0432",121,195,89,151,97,110,120,104,124,125,91,36,123,109,91,85,97,83,108,88,72,121,141,24,113,106,106,107,131,76,106,114,90,95,109,104,99,133,101,105,61,117,76,130,102,86,96,123,135,94,111,127,85,87,116,95,131,46,126,100
"COG0433",151,91,11,146,69,25,30,34,46,50,38,17,152,14,117,56,234,16,111,134,32,86,18,123,60,38,34,34,55,254,77,8,37,240,13,52,72,93,248,15,42,77,44,55,26,28,108,133,70,182,24,25,49,124,36,92,166,248,66,47
"COG0434",39,18,12,8,33,29,28,27,11,28,17,27,8,19,34,30,18,25,29,20,29,29,23,0,25,29,20,20,21,20,20,21,28,32,33,32,33,10,14,22,3,36,22,37,16,15,11,17,16,25,23,33,25,8,25,24,22,0,18,18
"COG0435",28,14,56,34,66,84,102,64,91,92,34,79,37,61,72,20,31,74,45,30,46,23,96,54,83,42,117,73,26,118,92,66,58,43,100,61,57,26,89,60,174,34,74,48,61,61,71,40,198,28,15,85,73,98,99,54,29,48,118,96
"COG0436",1455,1387,1277,1298,1143,1188,1289,1282,1232,1227,1256,1072,1291,1145,1233,1356,1327,1250,1330,1425,1207,1371,1050,482,1235,1252,1223,1164,1336,995,1233,1166,1369,1376,1169,1365,1247,1484,1051,1150,412,1311,1184,1341,1166,1092,1034,1391,1039,1540,1237,1231,1252,989,1191,1445,1379,578,1216,1098
"COG0437",200,376,172,308,133,200,132,131,138,173,139,307,153,222,161,148,147,90,251,272,196,177,76,174,172,136,156,211,144,128,299,173,155,238,184,170,290,272,145,145,25,170,145,202,91,152,216,190,232,216,167,136,158,161,118,216,258,283,154,130
"COG0438",2305,2014,1693,2032,2307,2157,2120,2123,2205,2263,2019,2173,2247,2317,2317,1885,1998,2429,1770,1762,2258,2426,2439,1975,2232,2632,2443,2552,2427,1868,2293,2355,2149,1899,2133,2158,1716,1685,2119,2489,2065,2396,2414,2535,2149,2003,1916,2218,2735,1939,2290,1822,2507,1857,2261,2055,1767,3317,2319,2074
"COG0439",593,539,733,592,559,649,601,630,693,686,670,677,558,621,578,753,766,641,680,728,643,678,632,308,635,614,667,648,602,645,653,750,686,671,688,579,718,716,616,598,275,644,659,648,675,531,530,706,623,680,661,565,669,535,624,647,705,504,648,667
"COG0440",143,171,198,115,150,174,156,184,177,192,189,121,160,179,136,180,172,171,148,165,197,174,147,33,164,155,164,152,183,121,133,210,158,178,183,191,120,147,152,157,58,152,160,149,185,160,102,180,103,160,189,167,173,102,186,120,131,64,127,198
"COG0441",709,628,815,575,790,847,745,776,724,778,737,637,664,742,561,828,674,780,588,662,791,806,747,188,783,723,789,783,800,442,727,796,755,660,783,789,558,593,617,731,259,867,731,759,792,694,543,746,669,631,878,666,742,429,767,638,649,354,732,740
"COG0442",534,479,496,483,521,522,576,537,564,637,551,449,490,559,430,585,620,606,489,543,541,530,585,167,500,512,537,647,606,379,530,572,521,554,545,542,486,525,535,558,198,550,521,584,529,462,391,549,509,492,559,466,590,387,549,491,522,243,576,499
"COG0443",827,832,1093,691,967,1045,1018,897,1251,1139,936,913,870,1075,864,1086,963,1148,798,914,1077,947,1143,443,983,960,1200,1011,974,640,1017,1137,1084,923,1065,1089,885,824,981,1105,546,1042,1150,1000,1025,910,761,881,1244,877,996,880,1122,622,1164,791,812,580,1118,1185
"COG0444",391,305,144,407,192,100,252,184,146,98,169,152,326,84,241,154,436,117,437,497,149,220,133,13,100,182,141,118,134,266,109,107,222,443,121,212,509,439,246,119,65,109,98,178,103,99,359,354,73,432,148,208,164,315,99,361,489,96,171,121
"COG0445",449,578,760,497,627,786,603,679,692,735,652,641,458,724,434,746,386,654,385,412,750,619,655,149,658,514,702,822,686,419,634,760,661,378,708,627,485,462,500,700,323,652,710,704,791,538,427,505,712,405,675,694,648,362,682,495,381,306,623,735
"COG0446",908,1578,1333,1305,937,1026,1069,1134,747,872,1128,970,714,1023,700,961,1113,975,1287,1366,986,1010,770,578,942,901,824,804,1095,1034,668,1084,1113,1304,1065,1008,1503,1350,924,943,454,1015,995,851,943,1060,819,911,481,921,1058,1204,827,957,984,813,1277,559,677,931
"COG0447",58,177,57,157,64,58,83,56,101,80,36,56,54,67,76,35,46,72,48,49,46,53,110,4,40,40,85,47,29,27,91,66,53,61,60,55,86,67,83,106,9,66,68,65,66,37,62,69,179,49,32,35,100,46,94,69,48,56,108,95
"COG0448",21,84,45,78,39,40,93,41,132,87,72,15,26,47,95,27,42,96,49,44,61,41,193,7,38,96,120,30,39,90,70,65,61,40,75,70,85,48,105,64,154,62,108,73,48,70,78,13,190,20,10,29,92,85,137,41,29,119,122,113
"COG0449",573,627,727,635,606,649,617,651,660,654,549,545,524,670,473,713,708,673,606,591,653,621,614,403,601,648,630,723,691,430,600,747,602,638,631,648,499,604,574,682,331,668,632,561,723,555,422,627,600,583,674,628,668,438,678,527,605,350,617,592
"COG0450",125,152,69,135,149,99,94,74,124,94,91,97,177,61,130,147,73,142,138,94,108,138,116,176,72,110,115,84,113,124,105,78,96,134,96,128,123,109,150,113,167,96,120,128,102,93,195,171,189,125,84,71,135,162,113,93,91,143,139,120
"COG0451",2599,2701,1691,2317,2516,2388,2298,2806,2317,2587,1941,1767,2328,2164,2414,1884,2229,2761,1987,1974,2475,2270,3391,3666,2720,3591,2429,2573,2490,1434,2101,2548,2116,2365,2522,2998,1871,2023,2510,2639,656,2736,2542,2311,2497,1801,1855,2697,2464,2127,2363,2825,2743,1387,2732,2276,2111,3238,2286,2614
"COG0452",418,319,422,274,402,425,457,446,421,391,461,345,400,463,344,415,429,441,327,351,423,429,456,101,399,395,392,369,464,269,369,441,448,357,435,426,302,339,337,494,197,435,403,447,456,493,296,414,376,405,463,409,406,246,444,349,335,190,438,421
"COG0454",298,332,264,325,427,363,381,283,458,412,392,408,360,345,339,288,349,417,371,382,375,334,412,298,405,347,391,403,382,583,416,338,350,369,358,344,398,330,465,408,782,363,421,364,360,545,479,248,636,318,348,326,380,529,411,305,342,296,426,379
"COG0455",29,62,65,58,31,32,43,35,21,19,14,32,72,60,62,45,26,24,69,61,16,23,26,40,27,23,24,15,13,99,47,32,30,60,33,32,76,67,53,24,109,29,38,21,22,41,57,53,48,54,31,36,25,116,44,43,78,80,27,53
"COG0456",165,94,81,130,134,95,97,77,128,97,96,74,173,94,154,103,222,86,167,154,94,103,108,158,103,97,100,87,115,208,96,77,89,177,99,109,161,161,123,100,208,87,116,108,79,95,138,135,156,149,58,91,96,150,95,173,166,224,129,90
"COG0457",2635,2736,1621,2650,2448,1705,1883,1704,2349,2022,2072,1892,2763,1847,2030,1858,2264,2104,2782,2813,2075,2460,1910,571,2092,1973,1972,2033,2291,2458,2117,1934,1968,2633,1751,2056,2892,2717,2344,1978,1927,1837,2209,2034,1906,1887,2347,2853,2133,2518,1963,1662,2313,2379,2189,2243,2697,1943,2351,2103
"COG0458",1115,1063,1256,961,1156,1197,1270,1149,1153,1245,1201,966,1082,1202,1034,1402,1275,1266,1002,1062,1239,1226,1196,360,1211,1154,1252,1346,1300,769,1135,1301,1235,1129,1215,1255,978,1086,1027,1255,436,1222,1153,1164,1331,1059,796,1140,1046,1153,1349,1164,1237,762,1253,1114,1060,550,1112,1154
"COG0459",967,661,934,727,787,890,868,811,1035,979,841,802,764,790,864,1070,1210,947,763,852,864,923,883,3302,984,1222,977,886,724,576,982,873,991,928,937,1013,760,852,854,802,342,970,852,922,722,606,628,886,910,994,842,807,838,535,936,978,910,2025,993,887
"COG0460",333,385,390,346,384,396,419,443,321,392,405,359,367,416,291,396,464,426,353,410,390,373,413,116,330,353,414,391,449,396,270,456,398,367,436,369,353,429,427,450,321,394,419,377,429,461,285,313,335,324,389,420,399,345,437,323,365,345,352,372
"COG0461",230,204,196,181,266,261,213,226,260,244,232,210,213,213,207,214,271,280,226,218,296,213,263,347,361,447,226,277,248,187,212,215,208,218,247,451,201,197,230,264,125,241,304,240,214,212,143,237,220,242,277,202,269,171,216,226,199,154,242,200
"COG0462",409,349,421,377,405,438,395,405,387,460,396,390,353,395,325,476,431,437,386,358,385,376,381,177,403,386,428,437,417,273,384,443,416,337,395,411,385,398,341,410,165,422,394,407,428,352,287,394,374,394,423,407,370,270,405,394,380,168,373,389
"COG0463",1766,2459,1125,2177,1859,1483,1568,1714,1735,1690,1567,1327,1831,1644,1731,1292,2067,1750,1730,1701,1415,1721,1837,1167,1578,1814,1731,1749,1987,1819,1731,1706,1559,1892,1496,1634,1464,1845,1820,1770,1375,1784,1636,1824,1869,1424,1589,1858,2137,1800,1708,1559,1839,1550,1875,1394,1833,1721,1699,1770
"COG0464",427,168,64,308,192,150,265,152,398,213,258,108,383,91,359,308,996,172,395,460,198,452,183,138,270,341,267,141,242,460,413,86,313,548,164,316,351,442,316,168,324,249,177,250,91,81,211,405,330,483,112,121,208,375,283,330,496,251,328,360
"COG0465",601,724,949,607,846,928,1090,908,1102,1140,958,769,515,931,805,847,513,970,559,501,979,936,1322,388,753,1101,1176,899,778,438,975,997,1006,621,972,985,519,580,853,895,300,973,949,937,903,751,545,656,1408,562,799,863,1001,487,1219,714,507,677,1035,1058
"COG0466",605,796,914,682,702,716,658,705,494,662,737,882,528,828,498,716,541,613,622,635,734,655,522,287,608,545,686,839,700,496,619,825,636,572,675,725,652,747,598,672,277,668,606,617,813,774,509,669,460,621,876,826,617,528,603,545,635,489,515,662
"COG0467",44,9,30,15,60,71,87,58,131,133,17,9,15,48,64,17,14,115,11,9,84,51,156,67,101,73,114,70,37,8,84,80,44,25,85,72,8,11,53,107,5,122,84,107,81,32,16,20,245,33,25,38,123,14,134,51,11,22,154,106
"COG0468",611,441,642,457,491,704,576,809,484,644,524,530,468,526,725,571,649,793,454,458,514,523,1005,2041,736,1191,562,586,570,283,485,600,596,515,746,788,396,481,799,622,201,722,566,485,478,511,327,537,381,535,516,925,592,316,631,513,448,1353,550,616
"COG0469",251,272,325,340,310,353,345,316,348,322,311,417,279,361,365,317,235,344,322,280,348,317,419,161,328,308,379,333,297,213,419,346,361,244,362,335,341,324,318,383,217,358,304,387,331,360,286,275,473,233,295,298,383,239,396,344,285,224,357,353
"COG0470",517,306,283,320,432,645,534,880,496,532,518,636,428,402,570,353,702,671,432,477,532,448,981,1603,735,1171,440,574,476,332,508,438,457,531,651,835,387,482,695,533,155,684,448,522,350,483,272,443,332,467,458,1033,518,306,593,502,427,1173,521,536
"COG0471",442,593,362,722,449,403,413,366,530,505,414,412,504,404,522,521,371,471,562,444,467,433,426,351,454,448,505,629,400,426,514,361,436,401,480,431,427,534,417,419,739,357,460,392,410,356,531,446,634,498,450,378,480,482,405,379,489,637,479,422
"COG0472",429,559,497,480,524,624,636,604,571,560,525,560,400,641,381,464,567,571,440,498,580,549,584,139,506,450,589,590,615,387,546,699,481,514,641,472,417,508,525,626,299,554,549,523,700,576,315,512,525,444,626,552,558,380,583,396,462,282,474,553
"COG0473",585,436,817,440,416,557,589,631,454,546,545,346,546,613,456,575,675,485,511,602,502,556,509,123,485,446,489,450,545,434,394,594,545,568,468,496,486,537,518,529,307,536,498,522,677,443,396,561,378,588,535,605,464,379,563,562,571,308,503,538
"COG0474",77,148,16,162,59,36,81,63,79,38,67,18,44,10,165,39,116,29,100,122,63,127,33,225,109,151,70,43,28,62,235,6,91,123,19,144,125,94,156,15,237,83,58,56,19,10,81,41,85,71,33,27,55,124,52,79,102,83,82,75
"COG0475",216,200,122,239,187,151,211,149,241,158,102,77,301,132,233,229,398,173,280,325,144,188,243,224,143,173,220,102,170,382,129,163,197,365,167,218,292,301,301,184,417,153,167,156,112,183,240,293,336,326,90,119,220,368,185,195,340,384,227,170
"COG0476",334,300,204,311,281,246,323,302,369,242,293,166,332,211,308,257,286,260,296,302,283,333,299,333,273,309,238,231,313,274,293,230,308,284,244,264,313,313,300,315,285,270,251,295,287,229,266,354,297,363,226,278,326,329,279,293,311,144,352,267
"COG0477",3500,2118,2814,2264,2681,2165,2337,2199,2377,2066,2490,2166,3496,2300,3441,2747,1940,2317,2854,2904,2337,2749,2080,3360,2129,2216,2389,1989,2216,2655,2174,2192,2763,3027,2143,2175,2831,2542,2343,2432,2624,2076,2287,2543,2106,2157,3874,3508,1896,3404,2286,2381,2411,2857,2203,4200,3177,2016,3135,2320
"COG0478",1,1,0,0,1,1,6,1,3,1,4,0,0,0,3,0,0,0,0,0,3,6,1,0,1,5,2,0,0,0,12,0,8,0,1,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,6
"COG0479",321,257,422,249,291,345,297,324,241,329,316,253,308,338,254,415,383,326,314,353,322,341,280,90,351,318,329,372,371,238,332,326,330,297,356,355,315,315,246,298,176,334,274,317,313,244,272,321,188,370,363,299,301,202,281,337,378,167,260,295
"COG0480",951,1108,1044,1051,824,880,807,813,796,829,748,677,831,853,786,1119,968,832,998,983,739,862,773,176,854,792,829,875,780,810,804,870,886,969,764,891,1050,1051,776,853,545,799,812,817,779,675,791,911,767,1004,799,750,890,783,726,849,965,527,779,828
"COG0481",538,588,747,525,609,694,664,596,612,726,649,588,497,705,491,582,414,733,448,447,682,639,771,176,655,555,694,714,664,350,613,769,600,480,703,656,459,528,592,699,236,680,689,658,824,578,379,571,585,480,765,690,724,399,795,541,442,259,650,746
"COG0482",306,422,414,391,324,394,418,367,388,431,414,360,351,421,317,396,512,435,388,419,429,378,375,96,399,365,401,466,422,281,368,470,360,425,420,382,366,416,375,466,147,414,455,385,440,341,261,337,367,348,460,384,441,268,409,324,407,209,384,447
"COG0483",505,470,517,434,504,511,542,528,486,530,521,393,459,542,425,499,495,588,471,475,518,521,584,169,417,462,517,539,554,334,450,575,517,528,481,462,431,447,442,585,179,498,483,506,589,488,330,525,481,461,507,535,519,337,547,502,491,317,502,544
"COG0484",556,508,509,451,421,552,513,528,617,548,528,524,575,487,444,683,793,525,551,530,539,635,481,113,547,562,496,537,582,377,552,505,626,585,518,640,453,536,481,546,196,548,487,562,477,454,362,679,473,659,528,445,459,398,517,569,613,222,468,495
"COG0486",328,374,481,355,396,517,497,500,456,506,471,438,301,561,326,518,272,490,335,343,503,411,544,153,437,390,507,577,498,263,432,562,484,303,523,391,270,325,377,530,221,476,485,485,519,456,299,412,533,318,532,445,472,274,521,320,253,179,451,475
"COG0488",422,393,545,521,558,563,524,499,711,461,611,1343,605,575,733,416,395,448,650,571,642,506,401,578,601,481,549,312,340,820,764,426,556,585,527,579,729,455,647,431,933,509,609,444,378,881,726,489,874,403,345,479,569,870,523,603,544,896,739,567
"COG0489",439,328,408,383,446,489,403,384,433,502,444,544,430,424,478,501,494,396,428,401,436,455,424,404,493,474,416,460,456,502,487,434,450,527,487,475,431,414,469,455,493,499,456,465,369,440,453,503,503,479,435,330,490,481,430,414,462,374,430,399
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3
"COG0491",1046,762,875,829,859,903,827,864,845,814,926,963,966,875,810,858,820,825,1036,1114,896,897,709,521,958,848,893,910,852,825,972,785,947,1033,905,901,1148,1038,821,804,789,881,800,898,792,842,1019,1030,749,1087,885,902,761,989,779,1045,1137,758,851,744
"COG0492",579,431,699,402,595,737,751,650,802,828,690,530,561,654,520,851,653,709,484,479,693,744,711,165,689,601,721,742,747,358,646,714,696,522,755,672,431,499,521,759,175,798,726,780,742,674,323,542,685,603,790,598,736,328,715,604,515,385,672,679
"COG0493",471,1124,803,964,460,546,548,681,423,401,617,558,506,605,353,689,446,499,537,533,609,582,475,107,441,464,383,453,563,336,311,640,611,526,434,518,609,812,445,587,198,559,444,492,594,593,415,560,169,556,572,643,444,364,500,505,564,143,436,506
"COG0494",614,492,551,509,544,504,485,457,503,451,544,529,587,478,561,477,677,463,662,612,586,544,445,405,509,485,490,465,477,621,477,519,488,615,490,532,583,624,488,517,513,473,470,524,483,475,660,550,420,617,485,464,479,603,439,577,613,450,503,452
"COG0495",1012,732,981,748,969,1009,973,860,1040,1021,1024,924,845,1068,722,1038,1104,994,856,891,998,1036,990,221,1011,897,1045,1121,1127,667,940,1011,1034,895,1033,1074,785,863,902,1020,358,1048,997,1059,1051,902,692,1001,818,952,1064,906,1006,598,1048,835,876,364,923,1010
"COG0496",144,128,125,134,116,152,159,136,177,165,141,193,131,152,103,169,90,143,124,160,171,103,153,64,184,145,183,145,121,119,178,130,125,131,166,131,131,136,154,138,84,168,123,160,153,128,135,131,231,133,150,143,103,88,142,173,131,125,165,141
"COG0497",161,252,178,214,191,233,220,194,306,182,187,345,180,246,198,112,128,186,210,223,217,142,258,173,190,179,203,157,131,252,257,206,168,165,225,159,265,216,217,221,221,180,216,198,164,250,234,146,395,126,145,193,229,247,241,204,198,238,266,208
"COG0498",687,543,531,575,517,494,534,547,491,481,510,381,639,492,469,525,789,560,616,696,512,557,445,115,442,504,477,471,558,426,463,480,578,717,475,473,620,693,512,591,195,464,473,527,501,479,504,684,411,731,542,488,537,400,507,636,673,280,582,446
"COG0499",463,493,704,515,504,595,548,486,515,579,518,395,474,516,433,649,623,612,480,496,571,527,531,136,595,515,582,581,530,338,481,602,538,474,554,545,433,544,437,499,170,574,508,579,572,451,339,542,469,508,602,459,558,343,508,458,526,192,490,553
"COG0500",1802,2196,1403,2030,1626,1319,1365,1491,1564,1275,1618,1549,1847,1494,1550,1321,1859,1485,1899,2035,1569,1627,1354,1467,1265,1698,1456,1409,1700,1637,1435,1571,1528,2131,1264,1466,1807,1981,1621,1553,1196,1441,1636,1420,1553,1433,1712,1875,1336,1648,1422,1553,1643,1600,1614,1645,1932,1392,1577,1495
"COG0501",293,381,366,357,347,302,285,284,230,309,339,306,291,323,313,367,233,304,251,252,312,280,235,194,288,304,264,306,344,314,293,334,322,246,295,339,278,258,258,313,252,313,331,362,330,327,302,293,216,243,389,267,306,257,297,286,221,281,242,250
"COG0502",82,85,32,85,72,57,73,43,126,94,58,61,117,62,79,75,175,58,92,97,65,79,118,93,49,44,80,34,52,127,70,60,45,114,66,53,96,86,102,59,109,46,99,64,46,61,85,108,178,89,18,39,96,112,72,68,98,151,111,84
"COG0503",180,174,164,169,213,170,186,196,214,189,164,149,166,174,183,177,228,167,173,186,196,199,164,131,194,221,201,181,161,135,173,193,180,222,195,178,142,205,184,181,86,165,175,215,187,133,126,211,142,201,202,204,194,136,200,209,185,134,173,198
"COG0504",606,529,598,492,575,632,628,610,649,677,651,516,504,654,540,640,647,683,539,582,628,611,643,138,668,604,660,681,652,363,560,643,598,530,669,611,490,559,568,731,223,629,602,605,639,585,418,591,578,573,715,591,715,335,663,560,534,244,640,607
"COG0505",366,364,412,334,396,436,447,459,436,457,522,383,381,440,359,470,441,448,411,403,453,452,444,108,433,420,450,516,433,305,406,437,465,396,419,460,342,399,340,451,174,438,451,464,497,429,271,417,376,396,533,416,403,258,448,354,364,177,364,407
"COG0506",203,298,140,260,243,323,185,263,195,230,276,449,202,224,240,297,291,236,261,265,286,167,140,260,311,298,216,306,242,335,245,146,225,191,270,330,299,250,232,155,413,177,281,240,168,354,237,161,200,200,249,258,201,393,172,146,250,247,143,187
"COG0507",108,175,173,248,225,192,248,175,261,158,165,442,269,207,360,100,143,184,224,189,227,104,308,408,214,98,242,113,117,444,262,200,172,271,222,187,297,196,361,202,624,189,300,190,161,295,335,272,418,194,91,184,248,361,350,108,225,353,296,397
"COG0508",787,481,1350,470,897,1105,1087,1064,912,1048,1122,978,698,1273,871,1070,651,1057,692,714,962,1008,911,404,1004,913,982,1066,1157,619,971,1251,1098,698,1048,1017,687,621,839,1013,445,1107,1008,1016,1136,1320,625,775,753,787,1186,958,1056,583,1079,829,705,844,822,1042
"COG0509",121,178,129,158,117,131,118,115,137,142,129,114,115,93,121,119,107,130,93,91,131,119,111,51,140,133,128,127,103,85,124,122,121,87,128,128,105,142,80,118,62,169,121,142,102,108,115,116,147,147,113,122,123,69,114,141,97,41,136,111
"COG0510",59,45,48,56,55,65,72,80,43,66,104,94,45,36,40,50,35,74,72,47,91,55,59,0,60,76,55,77,80,63,30,56,66,50,83,92,72,66,43,60,7,68,62,64,36,66,36,58,26,59,53,81,31,36,51,54,62,1,34,27
"COG0511",203,217,236,217,218,209,208,194,188,186,236,322,251,268,241,215,217,206,230,255,205,239,183,195,207,198,230,216,199,340,269,226,216,170,217,205,280,245,221,239,302,227,212,211,174,229,238,288,225,218,197,178,202,236,204,253,219,160,204,221
"COG0512",228,220,241,206,272,251,314,283,299,270,363,176,234,252,251,245,262,305,238,262,313,283,333,70,278,243,271,280,297,224,247,260,266,243,240,253,253,240,270,272,178,285,239,319,343,259,177,236,214,235,309,282,305,177,299,269,223,87,299,309
"COG0513",763,751,1119,849,874,934,831,951,1013,679,1209,1277,828,1074,982,822,851,744,871,930,1035,1001,728,733,923,866,794,623,1048,1115,1122,1053,925,943,806,1052,1038,724,864,991,1200,1097,958,801,796,1452,975,755,766,685,887,908,780,1071,1023,752,816,937,926,930
"COG0514",64,59,112,136,147,206,131,133,144,120,189,518,154,205,177,85,75,69,148,107,176,120,70,218,191,98,208,102,84,324,319,163,138,127,211,109,219,101,170,143,554,193,176,118,109,373,330,75,296,73,95,111,104,299,159,86,100,727,142,152
"COG0515",545,325,164,392,416,303,248,218,481,223,480,292,536,129,1048,282,217,158,318,307,399,725,229,431,424,751,529,132,211,554,1261,138,637,289,298,581,459,253,289,165,698,311,376,318,125,220,704,611,412,544,177,133,305,438,381,524,275,646,533,536
"COG0516",557,456,567,451,531,582,509,545,543,636,478,465,453,530,575,694,527,626,501,531,542,552,550,534,541,610,542,612,528,315,440,541,584,486,555,493,515,515,502,570,222,539,556,620,586,349,400,500,443,519,582,526,600,355,514,599,508,495,494,552
"COG0517",671,804,722,796,582,612,567,582,545,590,620,695,603,700,560,718,768,530,765,733,645,625,407,386,607,544,577,686,609,730,650,649,569,648,616,483,775,772,532,612,489,542,588,566,656,652,611,630,465,640,670,582,505,634,523,563,703,654,508,593
"COG0518",599,692,567,641,564,637,663,702,743,691,697,514,503,620,519,632,985,649,725,791,680,669,649,158,619,626,667,724,669,586,615,666,702,826,627,634,771,804,628,726,199,663,630,667,681,642,381,545,602,632,705,702,627,511,716,587,812,325,654,649
"COG0519",446,461,435,400,428,501,500,519,545,508,499,384,401,536,405,454,689,536,493,503,504,485,445,137,454,446,504,499,522,347,447,532,530,495,467,382,446,499,456,579,212,532,464,493,561,511,347,404,478,435,558,465,459,352,510,464,465,203,488,480
"COG0520",905,919,580,950,612,620,719,595,840,791,725,586,767,598,710,735,711,702,767,806,714,713,729,207,732,845,700,788,784,509,744,618,704,729,686,817,721,785,614,665,309,699,688,840,587,569,704,846,757,891,786,530,791,576,662,830,882,510,789,651
"COG0521",143,176,82,158,112,89,118,144,117,69,105,84,139,81,107,90,86,100,155,148,117,112,72,37,109,109,90,69,105,106,93,65,106,106,98,121,121,113,91,71,92,88,101,101,76,112,115,135,62,125,94,119,81,101,71,123,136,30,87,79
"COG0522",272,212,259,189,234,249,248,247,279,275,267,216,211,221,228,263,238,267,193,234,263,292,298,48,276,225,274,233,276,134,257,248,238,239,276,261,222,216,228,246,109,256,226,270,265,209,176,219,224,249,271,228,276,160,253,218,229,84,270,268
"COG0523",138,45,111,64,150,201,341,142,419,306,152,167,128,174,465,135,72,254,104,77,346,267,605,232,150,182,282,156,158,119,352,198,224,139,241,127,60,65,235,260,170,364,183,390,299,125,155,119,584,75,69,141,336,126,567,378,76,68,532,574
"COG0524",702,555,791,742,788,808,799,700,744,795,743,780,644,804,613,703,863,826,734,763,836,703,761,157,716,629,789,777,747,649,772,834,807,789,793,725,826,740,686,794,450,770,644,746,800,760,642,748,682,742,746,774,795,609,738,755,778,337,716,643
"COG0525",954,788,905,721,967,1019,939,954,1134,999,1018,930,832,877,812,960,867,1131,832,857,1022,962,1081,222,1005,988,887,1103,1031,582,908,938,938,845,976,1043,717,850,901,1002,389,986,981,978,1069,839,613,957,830,885,1118,867,1141,580,970,893,821,392,1018,990
"COG0526",990,933,765,962,941,992,884,890,987,898,997,1127,1051,897,873,878,909,916,875,961,961,928,955,386,828,884,962,1014,1067,747,1026,915,929,907,890,919,986,991,887,969,542,949,926,928,926,892,876,982,1113,1057,970,808,992,800,975,901,1013,1052,972,885
"COG0527",500,366,456,390,456,513,542,463,488,434,500,542,539,517,426,551,857,491,493,518,543,520,560,179,483,451,462,423,528,569,387,569,448,579,468,488,488,526,541,514,495,517,535,465,526,639,424,526,420,574,470,437,507,523,546,453,627,512,492,520
"COG0528",191,131,153,160,135,182,195,146,178,172,145,216,180,155,164,202,245,181,185,179,171,176,190,62,183,162,204,185,149,149,192,138,171,162,182,176,182,151,163,169,97,185,165,189,152,137,138,172,244,179,146,139,190,145,157,195,172,108,213,148
"COG0529",136,146,98,119,116,121,126,99,182,141,144,173,133,116,140,101,155,145,125,123,148,102,168,124,144,129,165,153,117,103,140,119,128,125,132,132,118,117,126,142,93,126,125,140,173,113,114,120,192,130,104,120,133,131,133,146,144,226,165,142
