"","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3"
"COG0205",280,201,268,213,202,126,222,219,234,253,41,126,275,203,206,221,40,174,211,195,217,200,161,236,169,190,227,212,259,124,235,232,205,179,223,216,221,89,208,154,233,184,211,112,185,235,225,196,203,219,182,257,248,152,221,229,167,155,69,165
"COG0206",494,435,566,558,470,394,514,567,585,509,139,583,371,523,468,533,134,520,501,596,629,517,509,499,414,522,535,491,507,190,572,479,538,480,424,486,439,255,495,460,405,558,504,171,501,461,496,495,372,513,476,468,557,536,495,525,443,434,189,437
"COG0207",224,119,154,138,130,134,123,218,151,197,747,435,179,139,84,192,738,171,139,160,132,211,142,190,178,162,176,185,137,132,175,162,204,163,126,124,113,380,169,106,198,163,130,547,126,145,180,235,158,199,96,205,150,174,111,190,144,157,313,184
"COG0208",404,1009,359,347,441,173,551,794,385,655,2763,2715,387,314,140,462,3776,565,412,351,544,473,542,407,243,567,406,465,499,185,488,369,1280,584,166,666,187,879,452,209,471,411,597,2182,260,670,438,1143,213,811,153,557,390,260,434,513,281,568,1136,498
"COG0209",1217,2771,1301,1233,1396,760,1557,1964,1280,1723,11324,3799,1078,1321,1159,1484,8424,2345,1386,1341,1838,1430,1424,1315,944,1563,1255,1283,1565,477,1367,1362,3165,1716,1098,1797,1170,2825,1322,1156,1215,1364,1634,5717,1206,1848,1288,2760,904,2223,1131,1491,1538,942,1308,1476,1043,1689,3789,1205
"COG0210",1056,1227,881,910,983,896,916,890,936,1002,2842,5120,902,870,880,1002,6249,1782,804,956,742,1086,990,983,806,854,942,999,1232,1026,962,966,937,1069,897,1141,963,6004,1019,968,890,965,995,8620,849,1095,935,1122,895,956,925,975,967,897,978,898,1006,1206,3356,949
"COG0211",107,90,102,80,98,60,107,101,95,102,23,50,89,72,57,93,22,51,84,103,75,105,102,102,65,105,114,90,116,38,40,25,34,32,21,29,18,16,42,32,41,40,29,12,31,33,18,23,15,34,19,34,34,31,30,34,29,27,10,32
"COG0212",180,121,134,124,181,125,154,145,170,163,166,85,177,145,167,154,54,113,152,172,90,143,179,192,107,170,138,202,155,83,155,184,117,163,138,135,151,107,148,165,145,151,153,98,130,145,173,130,106,157,131,181,167,162,185,181,98,152,134,199
"COG0213",101,38,104,91,65,104,54,96,71,71,14,213,85,114,130,81,21,168,107,82,93,115,46,90,118,76,84,72,46,24,79,127,100,46,99,50,135,157,67,100,56,77,74,103,96,50,95,67,109,92,122,72,82,100,64,81,94,77,48,48
"COG0214",72,55,106,110,66,39,49,87,78,44,16,56,1,166,119,52,7,99,112,154,115,121,23,85,85,63,64,23,37,15,61,75,105,55,89,31,93,42,27,92,1,81,43,0,138,36,65,41,85,116,112,29,134,94,62,65,119,58,5,1
"COG0215",519,648,618,560,569,334,561,565,587,549,122,371,448,603,541,590,150,429,532,602,577,577,551,589,396,563,543,549,667,206,578,495,549,459,452,579,485,241,619,551,450,477,573,182,540,594,546,576,420,569,495,586,612,505,619,516,552,566,177,491
"COG0216",440,431,406,377,400,238,432,370,444,426,83,231,384,339,265,418,109,236,352,386,367,476,406,417,275,420,407,407,428,152,432,346,357,386,342,414,293,183,431,284,295,347,408,122,312,408,384,350,265,396,297,429,396,358,432,405,347,360,118,361
"COG0217",293,200,255,241,232,160,226,234,273,249,77,150,233,224,191,241,112,156,234,238,204,268,172,271,195,229,246,285,282,125,236,214,199,195,210,197,201,118,214,188,255,260,205,95,225,210,227,231,159,244,185,283,229,182,234,256,205,210,129,271
"COG0218",135,79,82,61,72,91,74,121,96,131,32,50,154,62,62,97,55,44,108,76,72,81,98,89,104,96,90,112,71,124,93,107,76,76,91,87,72,71,82,69,138,81,70,76,65,93,106,87,92,99,74,113,62,76,70,101,83,93,82,140
"COG0219",104,139,142,137,131,115,134,93,150,125,45,68,165,100,103,137,47,71,132,117,135,128,161,132,126,140,122,139,155,111,139,98,126,130,118,166,84,66,155,122,118,133,162,86,115,165,139,162,124,164,101,129,126,118,133,137,123,124,71,137
"COG0220",134,149,127,103,127,92,120,127,128,136,34,44,150,94,77,143,49,48,111,81,111,87,138,105,151,136,144,147,113,101,143,111,109,144,75,132,87,91,145,88,147,98,131,107,79,124,113,125,105,109,76,145,77,158,109,142,105,91,99,162
"COG0221",17,137,43,57,102,54,97,42,62,65,78,53,59,21,16,66,118,42,35,12,90,27,115,10,54,64,97,48,49,78,75,24,53,136,19,128,13,94,153,25,13,53,127,78,20,90,71,122,30,56,17,65,15,119,90,51,81,95,73,36
"COG0222",161,144,151,134,146,72,162,131,148,174,49,190,145,102,105,117,38,107,124,108,147,134,145,120,99,121,142,145,168,46,132,108,104,131,78,150,99,57,151,120,130,120,151,60,138,139,152,132,105,147,106,155,144,123,126,124,121,155,40,114
"COG0223",162,121,140,138,135,88,141,144,157,154,92,131,174,130,109,153,72,121,141,144,112,159,136,148,108,144,134,131,159,97,432,398,401,370,372,480,296,220,400,322,405,462,438,212,430,434,402,442,329,404,341,463,449,395,457,425,400,358,249,439
"COG0224",387,341,347,336,402,192,365,296,354,373,78,151,343,308,259,355,110,194,340,327,360,358,374,398,247,399,328,406,357,172,369,311,340,316,269,366,253,162,394,270,328,345,387,119,280,368,341,363,232,359,279,405,345,343,372,383,308,307,125,366
"COG0225",388,353,342,305,395,223,353,355,367,347,65,160,325,258,232,401,114,179,356,316,296,298,365,413,238,375,358,425,408,146,398,336,243,387,270,346,298,189,421,259,328,318,437,87,210,415,398,296,220,328,253,379,338,397,405,387,273,323,134,358
"COG0226",63,645,204,553,193,121,320,142,73,141,149,61,13,197,55,110,269,72,423,93,223,122,497,80,145,548,139,91,364,143,129,62,217,587,46,311,44,271,208,81,106,173,198,698,73,339,97,144,137,204,43,122,334,141,200,330,259,273,242,94
"COG0227",132,98,95,115,109,49,117,76,126,103,21,36,146,66,50,95,31,33,86,101,86,89,131,124,49,111,116,85,147,47,115,85,103,97,64,81,61,54,83,72,88,108,104,42,64,120,97,100,48,93,60,103,124,84,122,108,86,106,47,114
"COG0228",175,140,164,153,134,54,146,137,165,172,27,81,179,106,90,146,43,80,132,134,152,142,151,161,99,160,137,154,156,42,194,101,118,139,101,134,92,72,145,89,127,138,139,53,101,132,152,142,86,146,84,140,160,107,140,162,109,111,45,141
"COG0229",304,207,243,228,197,134,237,247,233,267,62,113,215,172,185,237,59,91,232,231,189,208,215,288,172,233,248,254,285,72,278,225,174,206,178,191,188,122,260,202,206,226,226,88,183,249,246,190,156,216,193,255,277,215,203,256,160,190,100,234
"COG0230",17,20,18,15,9,4,21,11,7,18,3,3,31,6,9,20,13,4,10,8,10,9,12,14,7,9,9,16,17,1,7,5,7,11,6,16,10,6,12,7,22,11,17,5,10,20,16,14,6,17,6,16,15,14,14,15,12,11,11,13
"COG0231",247,204,199,203,241,159,236,231,229,207,64,168,209,199,185,229,83,217,219,230,189,198,188,234,171,217,203,222,240,171,233,207,194,207,192,215,223,87,230,200,196,202,209,72,201,203,219,202,183,187,175,218,221,211,252,217,187,220,97,217
"COG0232",238,182,272,232,229,211,228,218,228,266,99,129,264,201,159,276,77,114,246,270,165,263,247,330,167,261,223,325,368,134,236,212,230,190,168,265,163,189,211,204,328,207,239,214,199,304,233,269,212,213,191,259,318,168,265,264,201,186,139,318
"COG0233",200,192,171,166,184,108,181,175,192,205,52,111,153,129,150,203,58,110,164,182,152,203,195,195,143,185,182,188,159,82,179,163,169,170,150,175,136,107,195,163,149,144,166,53,173,177,182,159,140,198,154,160,183,152,209,186,172,165,58,178
"COG0234",152,144,134,137,145,79,125,151,137,156,337,762,117,135,106,139,763,227,125,122,117,136,138,150,95,153,146,129,151,64,148,122,155,167,105,129,91,549,162,105,96,131,145,1029,140,120,129,136,94,148,111,148,152,143,179,149,110,134,622,136
"COG0235",236,230,290,217,187,217,236,243,229,233,84,82,201,247,277,239,117,105,227,220,236,220,220,238,290,196,236,221,265,144,221,236,202,254,236,182,227,152,206,275,231,248,207,162,246,230,202,233,222,248,234,226,217,220,225,234,220,222,151,277
"COG0236",31,46,25,22,36,19,30,22,32,35,13,11,23,17,28,38,20,23,31,19,19,24,31,23,39,32,29,29,39,15,106,83,90,97,75,79,68,46,103,89,71,89,85,163,88,95,91,80,104,74,54,98,74,86,98,73,92,80,66,107
"COG0237",243,243,209,207,214,138,224,209,194,218,68,142,178,247,218,242,58,195,207,247,180,232,225,213,164,194,207,218,219,83,252,235,186,199,231,239,215,89,210,224,164,243,211,82,212,225,200,213,177,192,212,212,246,232,246,207,219,197,90,224
"COG0238",79,80,75,69,89,39,79,67,83,60,18,45,95,69,59,83,30,39,81,86,64,98,83,98,74,73,80,82,94,36,66,74,69,68,66,77,63,19,77,74,71,92,86,16,79,89,64,68,55,91,45,102,84,70,85,84,74,70,38,74
"COG0239",47,12,28,33,28,35,23,34,37,20,4,18,51,39,24,27,21,11,41,40,20,36,18,32,41,32,36,35,17,40,30,34,26,33,24,14,12,47,24,20,40,34,27,41,39,10,25,38,49,28,32,39,23,32,21,35,36,22,27,29
"COG0240",350,237,316,309,267,219,293,337,295,311,77,199,346,260,258,332,107,175,325,323,271,332,285,386,207,302,303,312,304,157,298,310,285,221,277,267,248,159,273,242,302,291,276,96,248,311,290,303,209,285,275,314,306,254,289,314,243,227,108,325
"COG0241",98,87,111,100,111,137,76,109,78,75,44,156,118,94,110,102,46,132,78,83,65,130,75,107,103,98,61,102,77,160,77,125,107,91,99,65,112,20,64,85,125,113,93,88,121,87,116,80,127,118,111,74,88,84,107,85,87,93,70,88
"COG0242",279,394,262,244,324,137,336,262,247,305,889,887,247,231,163,268,625,362,264,232,219,244,298,245,217,274,260,317,307,101,266,230,414,314,185,361,157,332,273,203,240,235,327,416,237,353,229,298,215,274,177,274,244,254,278,273,242,304,457,271
"COG0243",220,381,585,532,339,690,416,357,274,297,266,501,284,750,779,260,505,621,517,391,694,363,438,248,779,356,380,261,196,673,211,778,492,490,723,407,785,213,284,588,431,409,273,616,642,424,298,381,868,485,699,345,355,478,390,428,646,509,757,334
"COG0244",221,194,239,217,233,141,237,216,235,230,60,225,151,239,175,181,50,235,247,252,313,203,218,243,173,222,219,203,215,105,231,207,197,189,194,218,221,99,264,186,155,223,208,71,208,222,244,210,186,246,204,214,259,232,220,242,214,216,89,204
"COG0245",103,73,73,67,98,30,96,61,94,97,19,39,51,56,61,74,27,44,50,69,59,101,88,87,43,84,77,95,91,22,287,179,206,236,157,272,125,157,320,149,158,239,255,99,200,303,222,294,143,230,146,253,260,214,262,214,218,165,57,234
"COG0246",21,27,34,26,20,48,20,22,31,28,13,24,21,11,17,28,7,33,32,13,37,16,22,16,17,18,23,39,16,89,69,58,56,51,56,66,39,126,56,32,66,71,65,53,30,73,83,60,51,77,42,76,56,39,42,87,51,88,164,74
"COG0247",396,468,741,638,504,564,559,549,478,431,208,746,734,923,919,360,303,672,692,460,734,496,389,561,560,538,407,287,421,337,413,876,667,483,892,494,865,168,336,804,555,542,392,309,807,536,462,639,734,697,879,541,637,550,432,613,665,541,264,610
"COG0248",150,369,134,397,223,227,261,190,205,265,57,169,130,89,81,209,138,225,199,93,194,128,269,123,235,324,184,203,188,406,225,150,147,483,104,290,103,304,302,93,256,194,266,241,90,247,254,237,196,149,97,241,129,242,187,209,248,249,282,203
"COG0249",342,621,372,460,503,332,603,460,362,485,197,332,522,402,358,447,268,375,400,262,561,355,637,332,502,487,471,390,379,334,402,335,382,450,362,640,333,334,478,354,403,440,583,362,356,467,499,524,506,427,359,454,339,628,450,458,589,444,275,445
"COG0250",218,214,250,223,253,167,209,249,235,217,60,199,182,234,206,214,86,151,214,221,234,226,191,224,196,224,211,228,199,101,74,60,84,67,73,68,56,40,67,67,68,90,66,24,67,80,70,72,72,75,64,95,68,80,73,71,80,64,23,59
"COG0251",267,201,282,266,240,282,243,304,261,253,114,151,256,361,410,286,97,227,305,278,289,287,233,308,352,241,292,255,216,213,284,333,266,260,435,223,374,166,225,452,251,288,247,224,379,221,296,227,416,263,416,248,244,255,241,296,299,235,143,245
"COG0252",11,13,26,32,12,54,20,28,25,13,20,81,48,51,47,20,23,75,33,43,41,21,10,16,43,22,21,7,12,46,53,124,95,36,174,34,171,89,46,178,89,85,39,80,195,29,71,65,147,91,156,50,93,124,32,95,112,108,96,62
"COG0253",336,347,288,293,307,158,346,254,338,330,66,100,299,213,216,297,77,119,267,260,232,291,397,317,206,318,312,348,341,130,295,246,279,281,227,359,167,148,326,216,253,285,361,67,228,360,286,312,178,260,204,328,312,310,338,347,251,255,119,330
"COG0254",103,71,103,85,98,37,82,72,103,93,26,40,96,65,57,106,27,55,79,100,59,102,84,131,63,82,89,103,121,47,88,67,94,82,58,85,52,34,97,65,93,84,85,37,66,90,98,95,63,105,64,108,87,92,104,76,78,85,39,79
"COG0255",14,5,14,9,16,15,16,14,15,13,9,14,28,19,11,12,11,20,10,8,18,15,9,7,19,10,9,19,4,24,9,19,12,14,18,6,14,28,9,14,17,14,5,9,8,4,10,7,15,17,20,17,14,10,26,10,15,22,22,16
"COG0256",139,101,134,133,131,82,119,128,128,127,32,122,118,133,125,121,34,144,132,139,146,133,140,123,123,126,144,124,138,63,167,140,106,111,149,114,165,40,116,134,97,122,102,54,108,123,109,143,102,135,156,115,139,122,140,159,143,130,71,107
"COG0257",0,0,7,5,2,8,7,2,4,7,5,7,6,2,3,5,3,14,5,4,1,0,9,1,3,3,3,11,2,17,0,2,5,4,3,2,1,9,2,0,17,4,2,9,3,5,1,7,3,0,3,4,4,10,1,3,5,6,9,15
"COG0258",1071,1113,945,949,896,600,1099,938,990,1009,2433,2249,760,810,644,930,2032,1206,858,965,897,957,992,976,677,978,1007,946,1147,485,964,817,1212,1016,671,1197,665,901,947,729,871,986,987,1363,812,1197,886,1198,671,969,680,970,1009,855,862,920,825,860,1068,936
"COG0259",208,124,180,187,169,102,159,177,216,196,52,67,160,151,120,202,54,69,181,167,140,190,171,216,114,142,173,193,206,74,194,155,152,154,117,187,111,93,139,122,206,172,176,80,137,192,195,155,116,177,113,196,198,151,173,177,105,148,74,181
"COG0260",539,486,531,495,528,378,525,503,557,501,161,356,393,479,373,524,188,464,500,584,533,487,538,481,495,501,558,553,488,498,618,430,468,491,376,522,363,335,560,393,542,515,511,292,520,560,525,493,465,521,354,503,498,549,485,432,467,471,332,491
"COG0261",196,153,176,168,156,75,183,152,182,168,24,78,177,147,103,174,49,90,148,146,123,184,174,151,111,160,171,207,191,56,170,132,113,147,114,148,113,88,180,122,153,155,175,71,131,188,161,150,107,142,96,176,171,152,192,160,142,141,44,180
"COG0262",122,58,104,91,82,66,74,117,95,129,55,128,136,87,67,101,87,82,83,96,85,101,79,131,82,95,103,92,97,77,27,29,31,25,19,19,23,31,25,19,47,26,29,17,24,27,35,33,29,40,24,44,31,35,18,36,22,27,20,45
"COG0263",315,422,361,323,370,250,376,278,323,309,86,128,348,250,195,346,81,196,346,314,284,315,437,379,225,377,320,362,448,296,327,263,311,360,243,432,204,219,412,275,363,309,377,148,280,388,284,370,226,350,222,287,382,309,377,321,302,359,184,428
"COG0264",277,261,265,272,260,166,230,226,319,275,71,131,282,222,192,313,87,148,244,265,247,275,256,298,190,229,257,305,324,141,289,255,221,268,199,267,176,164,262,214,248,245,274,110,208,251,269,267,174,249,193,313,253,251,266,296,220,217,121,279
"COG0265",804,767,711,769,837,638,813,686,810,783,913,1131,504,905,802,799,315,1004,745,860,801,920,789,805,1002,836,827,825,726,516,782,794,758,856,732,714,792,596,803,780,690,791,749,560,995,710,729,848,907,759,740,810,766,769,868,738,812,746,841,657
"COG0266",349,330,330,308,319,167,325,301,345,363,107,106,183,245,262,311,130,144,281,280,258,324,350,371,301,326,344,314,358,192,378,271,366,328,207,302,205,270,350,227,237,325,333,135,251,310,358,387,205,265,228,317,329,356,372,289,271,242,170,303
"COG0267",18,34,25,31,31,11,36,18,28,28,5,15,41,14,17,26,9,16,18,14,20,23,43,27,22,22,33,29,33,23,28,33,25,38,16,45,30,24,27,31,24,30,33,13,20,22,35,35,23,29,17,31,20,42,40,32,29,22,25,21
"COG0268",87,81,87,68,87,39,104,62,63,75,21,36,102,51,57,83,23,36,80,84,54,77,92,79,49,95,94,109,108,40,78,53,73,76,47,96,50,61,80,46,58,103,72,48,72,91,73,82,46,64,52,70,92,71,92,84,77,63,47,94
"COG0269",2,3,1,2,3,4,2,1,0,2,1,11,14,3,6,1,3,11,6,0,3,0,1,0,7,3,1,2,0,1,0,5,0,2,4,1,2,0,1,4,7,2,2,2,6,1,2,1,9,0,6,0,2,1,4,2,6,1,3,7
"COG0270",241,258,176,191,184,117,165,186,245,160,7963,954,188,183,109,223,3172,643,181,246,208,233,205,199,194,189,230,201,226,332,219,141,432,174,111,225,120,1325,197,120,137,230,210,2032,242,216,203,275,214,217,121,164,213,143,197,173,175,249,1558,158
"COG0271",78,51,84,52,80,52,72,68,81,76,17,31,42,63,59,97,14,44,76,64,70,76,83,75,42,69,91,72,87,50,93,47,81,62,47,75,71,43,94,47,69,68,92,47,71,72,99,78,64,70,56,69,70,63,95,65,71,62,34,63
"COG0272",883,748,820,738,857,424,716,719,810,853,362,703,716,651,458,824,766,509,685,694,683,789,787,851,524,736,755,719,956,291,829,673,763,811,508,752,514,435,890,540,588,832,739,353,584,760,779,745,552,773,538,707,859,707,888,737,640,647,453,669
"COG0274",65,135,91,89,112,42,119,116,109,107,235,86,108,91,91,90,15,103,72,63,115,78,120,61,73,87,106,90,83,14,108,97,108,94,112,106,102,86,133,68,73,82,115,71,67,122,124,97,73,145,91,108,76,108,100,96,77,84,26,54
"COG0275",345,325,361,341,350,183,362,298,315,315,77,150,273,269,243,316,89,167,309,316,269,346,366,331,208,312,337,339,345,148,331,275,288,344,253,379,253,151,342,250,265,318,338,116,246,373,299,338,196,295,235,346,370,296,371,324,299,267,112,382
"COG0276",526,356,332,347,421,189,375,399,478,414,83,117,429,225,149,444,124,129,354,383,355,428,398,436,275,396,479,442,405,169,446,278,349,385,171,389,158,166,455,203,315,377,397,117,279,441,415,358,211,460,152,415,340,383,412,415,281,272,123,341
"COG0277",718,812,988,984,911,877,1001,797,812,799,391,653,1000,1077,1150,844,393,786,857,822,992,908,952,771,887,901,853,902,812,1024,744,1032,857,898,1136,933,1074,1188,892,1165,940,869,893,725,1063,935,792,968,983,797,1135,842,839,882,878,816,1065,905,755,946
"COG0278",113,91,72,108,116,74,111,87,87,93,27,60,115,85,77,111,33,67,92,107,82,86,93,109,65,93,110,92,118,53,90,71,93,115,110,103,83,36,106,74,86,92,95,32,95,98,106,74,75,95,95,87,95,95,102,62,68,92,61,84
"COG0279",110,98,87,98,84,123,98,111,95,87,121,125,192,126,111,115,169,163,115,128,96,157,85,139,149,93,85,97,106,203,110,123,120,78,144,96,132,53,89,116,121,130,88,129,142,95,98,97,141,128,126,81,111,98,109,77,93,106,132,93
"COG0280",512,378,604,548,477,317,521,578,626,528,126,212,770,372,330,561,154,222,519,478,565,501,566,634,298,623,487,648,647,209,561,415,573,391,359,484,331,408,370,370,524,506,502,334,392,480,494,487,289,583,308,505,491,430,533,581,349,399,218,623
"COG0281",148,89,155,147,143,115,123,169,176,124,29,131,213,141,117,165,64,102,157,135,159,156,130,159,113,146,133,161,166,141,425,395,455,290,327,355,302,280,274,346,596,481,444,372,363,399,417,400,351,487,302,382,411,427,470,504,368,375,313,523
"COG0282",4,7,7,8,15,89,9,10,6,4,29,38,53,15,11,3,26,56,10,5,13,11,11,2,55,3,6,9,6,149,6,14,5,5,24,6,23,132,6,14,62,28,7,60,31,4,23,5,77,7,22,11,5,13,4,5,31,57,102,29
"COG0283",237,276,209,248,279,122,266,207,238,238,55,103,252,173,168,227,53,106,224,245,180,224,275,239,173,269,228,223,252,101,218,212,222,279,150,289,176,92,257,171,172,240,215,89,188,240,201,214,157,199,165,238,204,295,265,268,248,197,79,232
"COG0284",312,242,289,274,272,174,260,280,260,248,166,160,211,258,282,287,105,193,280,303,250,292,273,285,226,267,272,273,303,99,303,271,304,236,253,269,239,94,269,264,242,253,253,106,257,267,288,284,195,254,230,257,284,275,260,260,254,259,110,241
"COG0285",445,461,365,474,501,248,449,389,446,414,94,220,387,396,326,411,105,246,449,429,372,461,438,483,343,470,426,426,466,171,435,376,400,346,324,451,305,213,406,304,351,418,416,172,404,410,388,481,324,474,313,425,447,444,509,408,392,329,141,384
"COG0286",85,77,44,77,85,374,55,104,95,68,695,246,53,66,48,117,269,290,54,140,46,127,68,47,227,54,96,132,91,637,98,75,66,49,92,80,89,354,120,102,167,167,100,341,154,64,132,75,277,91,75,73,57,92,54,68,119,233,393,160
"COG0287",117,141,101,107,105,89,122,75,99,123,33,40,124,102,101,114,27,71,97,96,72,112,126,129,74,91,100,117,126,44,282,271,254,329,262,381,268,148,302,313,317,262,328,76,241,342,317,314,186,329,247,327,343,288,337,298,262,274,137,343
"COG0288",36,22,44,36,25,82,46,24,32,21,32,40,149,33,26,20,98,46,37,23,42,26,25,30,63,37,37,35,26,103,25,29,22,35,34,28,25,128,11,41,79,46,20,89,46,23,30,25,73,30,31,20,22,39,18,41,37,59,98,70
"COG0289",269,277,266,243,264,132,248,220,235,229,52,53,235,188,153,254,78,83,234,228,221,207,297,285,180,275,265,286,287,76,239,147,195,274,148,287,118,118,250,147,240,225,292,93,186,292,226,244,152,238,163,283,245,243,252,240,226,186,98,273
"COG0290",194,202,179,162,193,118,231,196,208,231,81,113,189,157,148,204,61,88,192,172,165,218,189,227,121,209,206,209,186,73,217,149,179,173,133,217,140,96,263,163,157,224,193,74,188,224,160,196,143,195,135,221,189,183,231,196,153,204,67,222
"COG0291",50,75,56,59,56,33,77,48,56,65,18,29,44,39,34,56,23,29,42,46,61,48,74,53,35,59,48,61,67,28,69,45,40,44,35,97,23,22,57,29,64,45,75,32,55,57,59,52,50,52,30,58,45,52,66,62,47,53,26,61
"COG0292",135,126,133,120,132,63,147,120,134,115,26,58,165,101,103,134,40,51,128,129,114,133,154,145,98,140,114,117,162,41,128,98,125,126,112,137,106,60,126,111,91,128,143,54,100,132,116,120,106,129,92,137,127,142,144,144,118,115,45,139
"COG0293",168,131,191,182,138,129,158,166,181,152,54,71,163,164,170,153,43,105,194,188,155,157,157,189,95,136,131,183,195,93,52,53,68,48,62,44,44,20,42,53,57,48,53,21,41,54,53,49,32,53,52,63,60,52,61,29,49,47,23,49
"COG0294",313,345,287,316,337,207,333,315,337,326,83,141,265,330,283,351,94,167,314,377,289,311,324,353,233,317,321,331,373,114,330,325,333,316,286,365,305,168,359,300,248,320,349,110,293,388,324,295,199,258,282,293,353,336,319,308,292,276,116,316
"COG0295",26,30,42,38,46,46,38,30,43,38,11,50,65,44,35,31,3,48,43,29,38,38,16,26,41,35,45,39,20,70,20,44,40,16,41,26,43,54,39,32,65,40,40,27,28,37,36,24,42,46,35,33,34,29,27,28,23,36,33,42
"COG0296",72,343,140,206,254,132,266,151,101,118,32,77,82,63,94,147,58,89,86,44,258,95,270,59,153,160,171,105,160,232,167,134,154,222,92,261,126,244,244,103,127,138,314,111,62,233,194,186,136,130,109,154,87,264,199,131,211,224,145,123
"COG0297",73,209,112,100,169,108,184,134,99,125,14,125,153,60,103,116,18,145,97,43,236,76,151,75,104,147,170,106,94,202,153,108,99,168,82,160,87,53,226,58,136,103,146,21,49,131,151,116,100,130,77,122,53,212,152,129,147,133,103,120
"COG0298",0,0,0,0,0,16,0,0,1,0,0,7,0,0,0,0,1,9,0,0,0,3,1,0,7,0,0,1,0,25,1,1,0,0,3,0,2,6,0,0,0,2,2,10,6,0,0,1,0,0,1,1,0,1,0,2,0,3,8,2
"COG0299",225,211,198,216,210,133,240,304,198,217,297,215,218,257,191,211,272,191,216,232,171,257,209,244,171,242,185,217,224,94,203,237,411,253,206,212,200,135,193,208,166,259,201,77,188,261,222,217,146,472,224,209,233,210,255,203,207,202,200,203
"COG0300",160,131,141,119,77,55,108,149,126,164,38,78,257,87,103,144,90,88,122,163,121,116,108,130,110,88,132,140,96,24,125,105,79,74,93,109,131,197,146,100,128,68,99,25,91,93,150,104,56,76,130,167,128,113,68,127,86,104,78,120
"COG0301",8,6,33,27,30,145,6,12,16,2,55,158,4,93,171,3,46,161,43,116,23,50,1,17,80,12,18,7,3,15,1,103,20,33,156,4,196,9,2,171,60,33,5,1,91,2,11,9,87,36,190,1,66,50,21,17,58,96,85,56
"COG0302",226,263,231,241,235,152,261,266,263,272,492,239,273,221,207,258,424,249,257,265,214,219,277,287,164,238,271,270,236,124,288,216,285,257,199,283,223,130,315,231,205,238,314,251,232,257,260,249,162,258,212,277,247,241,265,288,206,251,264,220
"COG0303",243,272,350,297,245,289,289,280,249,293,83,194,232,376,459,226,146,221,291,278,285,254,261,235,339,232,274,207,148,221,182,370,314,255,417,266,351,158,236,353,285,276,185,214,420,285,241,336,369,292,383,266,289,257,284,284,350,278,174,308
"COG0304",682,583,630,560,627,439,638,669,680,682,184,310,744,524,454,712,308,394,631,601,678,649,571,663,604,669,647,722,725,325,731,599,524,645,419,614,447,317,669,434,705,542,649,400,555,602,637,619,506,582,466,744,568,598,583,606,537,529,342,609
"COG0305",718,1764,567,648,780,306,923,922,710,943,19516,5110,488,660,403,816,8567,2393,631,605,750,872,863,703,469,836,755,766,875,345,866,627,1614,1130,409,1155,437,3159,931,502,635,711,934,6291,635,1197,656,1501,504,858,423,746,729,548,740,638,549,961,4770,791
"COG0306",221,78,178,56,124,191,111,265,165,205,93,54,233,167,276,207,73,130,171,187,195,156,122,152,211,123,197,176,120,163,224,245,214,93,249,120,279,41,176,230,160,131,147,154,209,115,210,152,177,247,245,190,156,191,114,226,138,135,141,152
"COG0307",225,231,195,219,209,152,185,222,192,222,45,51,189,218,163,192,80,101,196,230,144,191,201,241,147,227,171,247,229,88,215,219,201,216,180,197,173,98,223,181,225,177,221,50,194,200,223,219,163,187,165,240,223,221,226,236,222,162,94,228
"COG0308",748,668,611,719,751,1173,623,780,620,631,244,825,1231,626,894,615,346,1068,748,703,599,725,551,713,766,591,659,659,530,1597,239,303,211,186,277,223,334,299,174,264,278,247,217,160,248,186,276,190,240,218,314,206,221,242,205,232,259,311,213,253
