"","X76_SUR_0.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0735",122,310,345,179,340,266,139,302,281,394,435,139,167,364,248,182,353,204,455,324,350,136,136,377,272,409,415,392,355,169,363,117,112,381,262,342,406,332,352,156,116,348,358,380,295,336,188,447,163,387,316,168,416,258,302,210,260,382,299,448
"COG0736",27,108,52,78,91,87,93,72,62,118,110,43,51,86,55,81,104,88,129,90,86,13,39,110,73,102,108,94,91,69,80,27,31,86,79,104,85,88,74,34,41,95,77,82,73,94,80,124,57,73,55,70,97,75,62,86,54,89,66,104
"COG0737",160,109,142,209,144,233,276,156,137,149,121,83,114,179,205,210,138,220,115,143,128,120,74,128,138,121,173,140,152,199,166,83,67,103,123,189,80,172,135,44,144,160,111,172,164,153,205,76,200,131,144,202,113,129,141,266,126,128,206,141
"COG0738",133,32,70,30,51,165,91,29,40,39,50,164,360,36,130,148,17,70,40,79,47,127,93,29,17,23,78,70,39,181,90,124,100,41,18,47,19,38,42,93,106,92,26,26,76,35,67,15,164,30,62,132,59,58,59,51,24,66,139,16
"COG0739",1308,827,701,740,846,1063,769,739,691,898,903,569,679,788,713,927,867,770,971,732,850,967,645,916,699,743,1036,958,857,762,994,604,554,779,770,1018,723,868,940,592,993,795,884,1113,960,864,771,924,663,907,702,763,844,813,696,1077,663,879,1021,1069
"COG0740",385,299,442,178,420,231,236,255,392,371,379,905,156,418,213,210,299,218,321,274,310,473,1038,339,290,370,332,355,331,225,338,454,818,403,234,267,437,292,436,1431,345,334,431,324,398,308,226,331,178,339,473,203,345,389,371,201,430,371,322,303
"COG0741",559,544,478,576,547,605,499,574,458,635,551,530,505,495,549,570,521,503,660,486,577,731,460,546,451,509,639,672,494,636,550,493,514,540,601,614,521,563,588,568,700,607,531,571,556,535,532,669,638,597,420,687,608,467,408,556,455,567,641,628
"COG0742",67,168,180,142,130,207,162,194,157,186,190,52,118,191,136,109,188,121,209,198,174,91,70,198,152,222,238,198,181,121,54,28,11,62,59,68,77,55,62,29,25,63,45,63,62,65,51,67,39,55,71,53,73,36,48,40,43,61,58,83
"COG0743",190,272,341,280,280,221,224,254,278,340,305,98,217,368,191,215,305,247,383,285,354,149,102,396,297,318,337,322,284,236,358,86,106,315,292,351,371,300,330,124,118,284,304,392,271,287,285,447,190,343,353,262,321,255,330,307,247,285,280,351
"COG0744",611,206,345,182,195,181,156,166,148,198,230,188,308,244,249,365,142,192,167,271,194,262,209,148,164,248,180,173,204,288,76,93,78,100,85,62,121,81,85,61,141,76,86,50,69,65,73,67,90,84,87,82,68,87,67,66,77,54,59,73
"COG0745",1166,640,1164,579,720,802,568,708,760,1008,788,871,1688,972,994,1257,815,648,808,1031,988,1018,817,786,740,808,945,838,878,1207,817,822,753,784,620,801,969,985,832,803,1003,936,899,741,709,836,671,1061,1408,938,849,791,1032,1037,887,633,641,785,860,799
"COG0746",23,68,58,111,79,169,103,115,71,50,82,23,81,57,99,87,98,100,98,97,76,31,30,68,102,76,72,50,84,66,51,16,13,31,118,62,53,102,52,29,33,80,135,44,43,97,110,49,82,117,75,107,101,69,78,174,85,100,58,31
"COG0747",787,832,737,959,660,815,1136,666,689,627,690,230,859,589,1105,1079,671,936,518,960,633,475,196,668,1209,648,538,668,716,763,675,224,220,616,906,634,657,688,693,248,548,700,659,459,618,687,882,491,776,841,675,771,682,902,867,769,787,670,676,501
"COG0748",7,68,29,27,35,39,37,17,106,22,61,12,17,16,31,22,12,27,18,31,67,6,14,76,25,75,26,39,42,21,73,8,13,39,39,79,40,21,90,17,8,76,35,114,96,18,27,10,28,29,42,20,29,33,26,9,43,30,88,99
"COG0749",10907,918,1352,740,1676,986,776,966,1058,1421,1312,15151,566,1269,806,657,1313,721,1198,1043,1069,8330,11432,1097,1224,1450,1281,1156,1126,773,1363,21153,15640,1280,902,1245,1362,1118,1179,15014,20837,1070,1766,1378,1311,967,801,1555,653,1143,1003,764,1254,1546,1121,749,1078,1385,1129,1257
"COG0750",230,513,374,621,454,395,440,526,473,413,460,164,264,465,354,345,560,553,537,445,422,279,241,485,497,450,445,425,443,390,497,154,142,425,573,501,410,474,469,198,172,405,398,543,471,532,542,468,370,419,524,491,407,410,487,520,436,422,496,539
"COG0751",214,290,553,265,351,361,298,326,380,444,424,224,309,417,248,265,303,270,470,318,429,141,168,439,311,411,424,449,329,338,356,160,148,482,298,335,647,420,386,218,228,387,461,335,389,363,324,594,287,505,441,307,442,309,432,226,334,401,331,356
"COG0752",82,116,212,148,143,159,123,142,153,229,181,92,123,179,116,142,151,146,176,150,181,52,84,182,116,175,188,212,162,159,154,61,67,194,170,146,212,192,180,109,90,205,174,140,170,175,124,194,136,201,148,188,157,137,143,114,181,161,159,148
"COG0753",207,4,22,59,8,6,12,0,23,0,3,102,274,0,64,164,2,66,13,40,49,132,87,6,1,1,3,13,3,113,5,86,82,2,15,23,1,2,2,77,292,87,5,1,5,1,68,14,205,2,8,93,4,60,21,20,3,1,11,1
"COG0754",5,9,7,4,6,0,4,2,10,2,0,28,64,5,38,23,0,14,2,13,7,5,13,1,9,8,1,2,2,35,3,17,22,3,7,4,4,2,2,10,2,17,1,1,2,0,5,1,45,2,5,27,3,18,10,10,6,0,3,0
"COG0755",147,288,350,254,320,409,262,380,408,403,380,99,127,381,274,200,379,256,374,341,351,98,119,396,314,362,393,389,406,247,372,100,94,384,327,333,344,360,371,132,104,307,317,373,394,367,285,377,177,342,387,240,361,287,358,247,320,391,443,412
"COG0756",159,125,109,91,210,142,64,135,121,144,119,445,50,130,62,68,146,87,154,88,126,271,572,124,101,143,136,154,192,74,127,208,424,121,96,123,106,139,115,647,248,130,129,147,149,143,94,182,60,111,101,94,126,135,97,104,137,187,132,204
"COG0757",68,122,165,119,156,113,128,122,132,192,129,67,98,176,103,109,159,106,171,166,172,65,65,170,134,147,152,179,148,119,151,43,52,182,132,195,192,145,160,60,70,142,145,183,132,133,120,188,102,170,142,154,171,134,153,112,97,141,118,186
"COG0758",240,30,46,69,35,46,133,17,32,39,16,78,95,12,79,135,5,60,12,46,34,133,34,14,33,9,60,37,15,108,35,114,63,27,29,25,12,22,59,63,156,40,59,11,51,15,67,14,123,47,34,59,25,91,19,163,28,41,65,8
"COG0759",32,54,94,45,46,54,40,57,67,65,61,32,29,82,39,42,59,45,69,61,77,31,24,65,46,70,78,71,70,35,71,24,23,67,47,75,110,89,68,34,30,76,59,95,68,70,42,89,38,80,62,37,77,68,70,80,56,53,90,75
"COG0760",524,589,393,526,538,897,654,545,470,516,552,196,505,540,609,547,468,535,524,515,484,856,239,550,478,481,711,586,573,596,673,243,211,408,614,646,484,493,562,210,502,547,425,694,630,519,564,398,560,500,539,625,522,441,486,823,375,606,735,509
"COG0761",174,281,362,229,311,230,213,304,323,374,374,88,181,357,184,202,332,211,350,276,347,146,113,390,251,398,321,374,317,210,342,89,97,381,284,351,400,335,389,137,144,311,344,361,321,288,235,387,199,388,355,265,341,301,336,268,299,320,291,335
"COG0762",21,66,113,46,90,109,45,66,92,112,86,39,61,102,58,65,89,60,107,73,89,20,42,72,69,124,98,86,89,61,92,37,35,115,52,90,132,100,85,58,31,91,107,100,73,103,61,101,56,104,111,55,125,58,109,36,69,104,87,106
"COG0763",51,278,329,221,328,265,236,284,302,365,349,79,152,370,208,154,323,247,398,274,307,85,98,342,262,342,366,369,341,189,147,18,30,102,70,125,122,113,116,40,31,95,108,157,75,99,78,119,60,109,116,72,140,75,91,109,66,106,130,137
"COG0764",144,306,256,347,295,355,351,297,267,379,328,105,171,312,247,230,302,301,333,260,317,178,110,326,226,295,350,382,346,207,362,89,99,291,265,330,280,336,338,106,315,285,255,370,306,312,276,330,194,274,300,336,331,228,279,404,250,326,275,322
"COG0765",230,384,317,332,488,361,288,517,395,373,542,133,185,350,259,270,507,333,525,349,528,94,190,597,451,483,329,488,551,269,404,57,125,459,418,416,392,500,417,208,157,479,445,427,401,572,362,471,208,471,392,388,437,316,350,239,448,457,297,582
"COG0766",233,366,490,277,425,348,283,360,397,525,447,137,216,476,271,207,430,250,497,345,476,181,137,496,364,468,496,538,457,256,469,160,131,531,372,457,520,440,438,170,174,381,422,456,372,484,307,496,222,470,467,331,508,322,417,275,389,526,389,498
"COG0767",132,68,150,39,98,118,56,56,91,74,104,65,89,100,118,118,40,54,43,109,106,135,78,86,71,93,110,113,90,119,131,89,68,131,56,56,118,72,113,65,138,88,99,76,93,55,67,55,130,89,134,54,104,106,132,35,80,102,103,49
"COG0768",631,928,1167,824,1145,1174,806,1069,1021,1376,1308,352,634,1332,710,614,1197,746,1327,836,1275,531,374,1365,799,1344,1336,1333,1236,763,1367,347,333,1287,935,1228,1278,1192,1184,510,440,1151,1226,1262,1028,1185,849,1522,670,1274,1160,895,1324,851,1010,963,995,1299,1063,1373
"COG0769",348,422,574,327,480,506,396,415,467,638,582,168,234,597,271,267,549,321,663,451,553,248,186,581,419,585,616,637,562,338,617,176,124,681,392,568,675,535,542,193,209,527,543,613,511,571,353,793,292,604,456,297,565,403,542,686,342,555,508,712
"COG0770",271,223,368,211,321,302,271,247,253,283,378,89,196,350,214,213,251,221,267,260,299,202,114,266,214,335,344,314,315,267,373,163,104,361,204,296,348,241,331,140,175,238,274,363,284,266,249,293,215,315,285,232,316,231,303,277,212,340,335,309
"COG0771",274,314,504,285,424,394,236,350,374,402,432,138,229,453,224,264,394,267,517,370,445,182,126,456,262,422,482,441,388,249,481,154,105,472,279,399,545,373,435,148,187,322,446,494,338,406,308,526,252,424,438,284,443,305,469,319,271,457,360,474
"COG0772",405,639,814,555,749,746,550,689,696,850,853,257,435,833,452,407,803,536,858,551,768,336,266,833,517,839,853,870,764,505,925,250,208,808,585,806,830,811,824,317,324,684,812,906,671,735,587,939,417,883,764,629,866,549,751,553,550,815,701,870
"COG0773",125,153,221,123,202,203,155,169,186,228,192,58,142,198,114,132,162,124,206,137,189,89,62,203,107,202,213,229,180,171,675,256,210,550,414,566,653,524,576,231,231,465,526,634,560,526,465,698,390,590,487,437,656,366,510,417,344,701,562,634
"COG0774",50,292,285,252,309,342,269,298,273,381,335,111,175,349,218,161,314,226,368,242,329,68,104,347,181,328,342,366,334,225,377,59,97,310,247,317,321,301,324,105,91,326,278,409,297,246,235,362,185,316,290,271,315,199,271,271,213,354,343,362
"COG0775",170,65,79,85,153,155,115,85,74,55,76,201,195,64,78,151,59,94,50,86,96,225,246,69,49,77,68,85,94,165,88,230,192,55,70,83,58,57,75,210,168,82,104,73,100,65,105,64,177,79,66,95,81,98,59,81,64,84,120,70
"COG0776",56,63,58,72,76,69,47,65,64,92,64,36,48,74,68,65,74,52,71,56,68,69,35,64,49,72,93,80,82,74,233,89,67,199,208,208,250,225,201,81,151,210,201,235,190,191,192,291,181,254,184,226,261,140,180,187,162,254,175,285
"COG0777",96,262,319,272,257,330,363,268,289,367,328,93,180,324,240,192,275,246,301,253,298,125,121,326,264,301,318,340,311,192,349,66,65,332,309,323,363,309,326,114,109,275,258,304,235,298,292,309,219,324,315,269,344,218,257,291,273,323,273,236
"COG0778",85,175,81,117,99,160,133,133,109,77,104,52,122,114,129,117,122,124,111,121,121,95,74,104,154,135,75,142,116,119,400,187,162,296,351,440,223,306,429,142,322,354,270,463,387,333,424,169,385,283,318,344,280,325,374,347,356,322,422,489
"COG0779",63,71,90,65,71,97,56,61,100,77,92,32,78,96,51,75,64,73,60,57,81,74,37,94,51,93,82,67,77,71,88,45,24,75,45,60,81,52,99,54,79,69,83,73,84,68,47,76,60,96,105,66,69,62,92,69,54,83,72,87
"COG0780",57,78,110,83,85,35,67,58,69,75,59,78,132,82,72,75,82,50,79,98,75,115,62,100,66,111,71,71,68,87,91,58,54,70,66,123,94,67,89,89,74,75,79,110,48,62,71,56,99,63,114,72,77,85,111,57,53,79,77,75
"COG0781",69,106,142,117,155,151,119,137,139,155,144,46,75,184,105,84,142,106,144,129,156,75,41,148,114,170,141,163,159,114,164,56,45,127,103,149,153,144,152,48,68,139,162,150,134,115,101,146,85,128,172,112,135,97,175,120,88,176,173,158
"COG0782",100,168,146,152,165,227,150,183,141,168,164,86,177,148,178,168,188,141,180,164,178,120,105,146,151,164,188,193,176,161,149,90,96,122,169,199,137,143,125,72,107,177,128,164,161,160,131,211,170,132,107,153,146,173,134,150,132,166,124,184
"COG0783",155,9,23,37,13,14,10,4,10,8,11,45,88,6,42,77,0,21,5,29,26,101,36,1,7,3,12,14,6,77,10,116,44,7,7,9,4,5,11,40,126,19,17,3,7,5,26,9,91,9,10,30,3,38,9,10,4,7,8,1
"COG0784",1776,319,616,452,280,264,441,139,502,122,118,1939,3790,96,1790,2482,85,579,273,789,885,2624,1821,117,256,173,312,381,100,1561,226,1806,2196,242,440,454,127,131,239,1202,2299,944,225,187,388,111,557,208,3327,149,351,1134,199,1012,358,660,244,175,657,135
"COG0785",77,210,159,82,135,90,41,135,141,180,169,64,73,179,77,87,236,93,261,138,135,44,31,179,167,186,148,150,154,91,160,52,30,206,218,139,170,196,149,78,70,155,173,163,143,201,113,225,89,188,175,97,176,140,164,103,131,119,126,209
"COG0786",1,11,175,4,24,0,9,4,77,50,71,17,10,77,29,14,2,2,16,53,54,12,39,83,22,64,27,69,42,25,57,20,38,134,6,18,145,20,50,20,1,44,45,28,6,11,14,38,30,45,149,8,88,45,116,68,42,51,14,3
"COG0787",198,195,246,164,229,236,165,169,184,247,302,107,169,289,158,185,187,149,177,206,229,98,103,213,145,226,272,251,238,202,328,119,107,289,168,233,290,175,264,108,156,168,259,256,226,170,201,216,159,229,267,149,254,180,256,241,193,310,237,221
"COG0788",170,78,133,87,64,99,52,59,104,83,65,60,102,117,68,125,71,81,66,99,84,63,77,68,59,76,90,75,63,116,49,72,63,114,77,51,116,48,53,76,91,64,96,38,41,56,87,50,91,70,144,59,110,93,136,20,68,71,61,19
"COG0789",528,142,176,196,173,199,164,147,143,152,158,281,496,158,244,500,180,180,185,203,264,311,308,162,176,153,189,185,145,343,165,219,230,152,214,220,153,187,167,197,479,249,154,171,190,184,193,197,429,163,129,200,156,259,150,175,98,168,164,242
"COG0790",297,296,121,312,140,312,351,232,258,85,67,136,282,112,570,320,90,238,78,215,113,93,146,112,300,102,119,116,108,292,29,47,56,43,107,34,31,44,41,25,125,52,45,9,61,44,103,22,80,31,43,118,37,72,68,98,85,52,64,27
"COG0791",362,119,212,77,175,135,95,137,159,188,183,759,42,211,77,108,156,69,247,136,181,175,1439,178,104,182,160,182,142,68,214,2386,2128,216,107,144,211,167,163,1372,825,151,195,222,188,192,107,272,74,178,189,78,173,206,150,68,107,218,187,201
"COG0792",41,4,19,28,9,10,43,3,9,9,4,16,46,6,25,47,1,13,0,14,5,43,20,8,1,1,19,7,2,27,2,21,17,2,8,6,3,2,9,12,31,9,3,1,9,3,15,6,35,4,3,18,8,17,8,18,10,8,6,2
"COG0793",477,654,803,644,707,816,793,634,632,733,746,366,552,711,721,511,605,587,599,720,694,982,280,701,534,704,699,731,645,720,827,369,297,719,572,696,731,617,798,302,313,717,622,771,672,641,637,729,668,692,771,649,724,676,708,737,607,746,779,625
"COG0794",61,244,244,226,272,276,195,259,202,314,233,122,175,283,136,174,235,222,333,173,285,99,129,321,211,253,345,341,268,185,315,83,171,260,238,304,259,300,255,110,88,254,240,327,257,259,186,337,185,277,208,287,275,183,194,210,185,310,228,334
"COG0795",82,140,205,136,169,209,133,151,162,205,163,59,92,201,124,127,190,128,249,165,212,129,88,200,123,217,211,213,171,130,651,166,165,519,447,619,590,506,561,206,242,495,490,673,410,512,464,687,365,536,520,455,627,378,541,535,290,624,524,655
"COG0796",70,74,114,133,59,67,88,68,71,42,92,40,43,83,48,77,64,139,67,86,67,110,25,89,50,63,63,57,77,59,97,51,20,111,67,57,92,70,99,26,92,55,63,70,61,62,139,40,77,70,109,101,63,75,96,98,60,66,96,34
"COG0797",133,76,40,53,51,19,53,56,41,38,38,102,86,50,72,100,45,38,43,75,53,92,51,45,59,40,75,52,48,60,29,71,50,32,59,80,34,54,80,87,130,61,89,66,53,62,68,40,94,72,66,70,53,56,53,67,51,50,60,51
"COG0798",185,23,44,32,18,7,31,9,24,54,6,61,112,86,92,143,19,52,19,55,33,163,44,14,49,10,50,24,20,88,11,68,76,11,35,35,7,29,13,31,131,38,9,5,13,19,41,14,103,14,12,40,25,87,31,65,25,12,24,4
"COG0799",59,106,105,104,116,125,121,116,125,137,113,32,69,128,65,97,132,111,130,128,118,52,30,133,102,116,149,129,122,84,124,27,37,143,113,128,143,134,124,43,52,94,130,131,119,106,95,161,78,128,136,88,145,77,116,95,101,145,118,138
"COG0800",98,49,136,41,72,94,66,59,98,56,73,46,104,96,86,75,25,52,33,87,63,65,42,60,56,68,60,55,57,116,88,60,38,87,46,30,124,61,104,58,58,70,81,41,77,41,48,34,102,76,102,57,98,69,77,82,56,83,83,22
"COG0801",56,149,159,133,169,250,145,147,151,182,175,81,132,218,169,101,140,123,200,146,172,60,91,164,136,181,233,225,165,150,175,43,56,152,138,174,157,138,164,92,56,150,157,175,154,137,146,206,131,172,169,156,226,121,172,163,100,209,177,187
"COG0802",76,125,152,130,131,156,111,126,112,159,155,55,90,198,97,88,170,91,176,141,163,53,59,163,128,193,154,150,134,106,141,43,37,172,150,150,187,148,153,65,54,143,150,172,131,149,127,183,94,138,160,90,150,94,141,124,98,166,129,190
"COG0803",89,197,357,50,132,177,81,173,236,98,192,28,39,168,147,73,166,64,141,294,202,35,39,226,245,224,68,138,175,63,169,60,38,275,144,111,233,164,222,90,28,175,231,125,186,176,95,176,43,189,314,62,167,227,269,117,257,148,135,109
"COG0804",47,47,290,158,80,13,91,102,178,145,157,35,94,168,68,105,105,154,66,164,115,64,54,126,139,184,155,101,113,90,38,45,36,208,86,25,267,139,72,53,62,63,150,22,53,124,135,158,111,165,236,126,190,159,211,77,218,139,65,8
"COG0805",125,248,326,259,294,242,233,313,292,293,276,395,148,306,205,167,348,261,313,281,251,118,102,281,272,296,284,298,294,195,299,81,91,298,246,257,335,340,284,175,124,277,292,347,309,337,252,340,192,317,317,243,338,229,293,225,241,284,301,304
"COG0806",90,87,108,76,102,140,108,92,82,122,107,26,73,121,75,93,78,102,94,108,87,65,42,104,83,92,102,120,104,106,44,13,13,28,19,30,32,24,29,15,20,29,28,36,27,24,36,30,34,30,56,33,53,23,41,23,24,42,40,33
"COG0807",260,426,473,244,429,280,302,388,419,480,494,128,279,500,296,248,395,239,381,363,416,225,164,444,373,459,488,428,475,279,467,172,121,525,314,422,541,439,489,197,210,342,415,463,413,420,277,461,239,475,470,265,491,363,438,188,423,430,418,466
"COG0809",114,228,321,199,247,227,241,200,224,226,263,84,163,271,191,168,204,203,224,199,241,251,84,236,218,239,235,221,236,208,293,93,82,288,180,248,264,193,269,103,121,213,230,270,207,202,193,200,171,224,311,183,245,201,270,262,217,252,254,199
"COG0810",15,42,37,22,36,65,41,42,30,40,37,54,82,38,48,56,30,30,35,36,41,25,33,27,24,33,41,56,35,71,160,105,121,98,90,145,124,90,143,82,77,122,74,195,84,113,101,120,191,103,100,144,135,100,117,92,93,163,144,134
"COG0811",65,142,116,101,143,177,110,117,117,144,146,88,165,145,171,106,113,108,122,112,151,91,73,134,96,145,181,158,136,146,557,203,216,390,375,420,401,367,434,201,300,393,325,488,384,383,333,391,436,379,344,353,451,319,348,276,346,501,446,420
"COG0812",168,239,304,220,296,234,229,246,249,373,354,89,137,341,177,158,306,214,334,230,300,167,96,329,193,338,351,400,292,189,338,90,77,285,246,297,316,318,321,119,146,273,363,343,302,274,241,318,191,324,298,232,326,209,246,239,205,327,266,322
"COG0813",4,3,0,1,9,8,0,4,4,6,3,12,1,5,12,2,5,0,3,2,7,11,29,6,4,6,2,3,4,1,16,62,143,10,4,15,9,10,18,47,8,18,11,15,14,11,10,1,8,16,15,5,10,9,9,1,8,16,20,10
"COG0814",1,5,3,0,8,18,0,32,35,2,5,16,0,2,44,1,2,1,0,3,4,0,2,6,9,3,5,9,13,3,3,0,4,0,0,2,1,8,13,15,0,13,11,1,30,16,1,1,25,4,14,2,4,18,7,21,39,5,32,0
"COG0815",146,114,167,153,174,147,101,154,146,201,146,67,74,178,99,127,141,105,158,109,183,98,70,168,110,191,185,193,135,123,494,170,211,517,381,497,552,479,474,204,259,465,491,533,430,460,397,638,319,540,456,363,565,407,402,355,314,553,355,596
"COG0816",70,131,135,98,131,123,87,108,119,167,159,46,75,157,84,75,172,109,151,117,145,45,40,147,113,165,164,172,168,88,187,45,36,151,119,148,159,146,146,55,42,147,121,179,121,161,104,221,73,121,137,118,155,101,141,107,114,156,125,171
"COG0817",77,80,76,85,77,120,105,62,68,67,61,39,70,73,94,78,48,86,54,101,59,77,41,53,79,48,81,84,71,84,97,50,41,75,81,93,74,66,72,52,73,74,77,74,83,75,84,38,77,55,103,102,76,86,90,106,68,80,94,54
"COG0818",7,6,47,26,17,47,32,15,36,36,25,24,49,36,18,31,6,18,16,31,38,10,20,18,17,34,31,21,30,55,26,25,18,23,12,11,12,23,20,41,9,29,29,18,10,9,18,20,47,21,61,38,40,30,46,16,17,23,20,3
"COG0819",13,31,83,33,30,60,34,21,65,35,47,8,27,43,46,27,22,24,13,64,32,13,2,45,51,39,21,82,29,27,38,13,6,61,41,19,76,20,44,4,17,38,25,34,20,8,29,17,27,29,39,7,36,36,55,23,26,52,24,10
"COG0820",148,228,240,190,254,274,281,251,285,245,260,75,205,294,230,202,220,210,226,231,216,204,79,224,213,190,264,253,218,182,94,45,31,68,71,53,98,71,67,30,50,59,75,68,93,73,60,56,76,76,104,90,95,70,99,72,54,93,73,66
"COG0821",215,395,452,285,352,209,269,332,339,385,433,103,223,441,284,203,425,254,421,342,395,153,110,438,327,449,364,403,372,271,440,111,92,439,360,435,455,394,431,158,137,433,342,453,350,336,268,441,222,408,397,295,443,308,389,303,372,406,343,472
"COG0822",114,122,80,145,170,128,127,115,92,109,105,221,60,99,118,88,153,137,141,109,111,60,186,112,138,120,115,113,108,94,114,225,288,102,137,124,105,102,91,178,108,118,121,132,93,117,122,150,86,119,57,105,139,115,109,129,88,130,101,115
"COG0823",507,609,396,853,563,475,740,525,379,544,428,288,598,433,681,574,630,784,662,568,511,1811,168,538,596,474,466,525,470,654,487,243,293,399,731,833,377,517,486,233,333,590,471,762,433,528,712,621,627,444,452,756,422,619,430,1584,469,441,437,665
"COG0824",168,278,313,260,259,414,320,303,280,288,315,130,267,279,266,274,228,268,291,269,316,146,130,300,248,272,321,324,322,349,324,131,122,336,227,245,364,250,342,141,171,259,295,333,321,277,276,346,268,320,312,315,329,229,274,246,232,354,328,293
"COG0825",110,322,347,362,337,368,421,295,318,400,341,112,240,361,232,233,337,323,329,285,314,141,98,409,280,320,358,411,353,232,389,89,86,354,318,368,346,364,336,140,104,316,318,396,294,317,303,399,221,329,329,310,396,264,297,276,326,388,303,312
"COG0826",35,37,29,113,13,3,126,34,13,19,2,77,183,6,138,123,7,110,12,24,28,49,71,10,25,9,17,16,18,247,11,50,88,23,51,31,0,45,98,111,14,25,68,2,63,37,96,11,172,106,63,188,14,42,20,300,84,10,85,8
"COG0827",218,15,30,18,37,9,9,17,10,5,15,87,50,10,72,99,14,49,19,35,27,474,65,9,6,13,9,23,19,100,20,50,99,14,19,18,7,4,18,109,145,28,20,21,25,21,40,24,50,10,6,24,5,63,20,28,7,21,12,44
"COG0828",19,37,60,25,58,54,18,40,53,52,60,26,42,66,31,32,63,25,49,41,55,26,40,64,32,65,65,57,48,36,59,54,59,59,29,43,53,52,42,27,23,46,53,57,45,49,33,60,30,51,40,32,68,50,50,13,39,61,38,60
"COG0829",18,52,135,69,57,4,49,50,83,76,65,17,39,112,46,58,69,78,55,95,65,24,23,75,66,87,68,60,64,37,27,18,19,99,91,11,118,85,56,43,21,45,106,6,32,57,60,71,53,114,111,65,96,84,147,39,98,68,34,3
"COG0830",11,40,105,56,32,2,38,41,63,88,49,15,24,65,33,31,57,56,57,68,45,21,12,36,58,84,73,42,59,40,5,4,1,29,18,3,24,28,13,7,2,11,22,2,6,16,18,18,20,21,32,12,22,20,31,14,24,26,16,0
"COG0831",7,19,41,32,17,3,25,29,38,28,28,10,11,38,17,18,31,35,21,36,20,6,6,22,28,36,16,18,23,15,11,17,8,44,30,6,36,32,21,15,10,13,32,3,20,16,28,31,27,30,46,23,29,34,32,19,43,22,20,1
"COG0832",8,10,51,42,18,2,29,27,35,30,29,4,11,28,12,25,14,39,22,30,24,7,6,25,30,35,24,18,22,15,9,5,7,32,24,8,46,27,7,3,5,12,19,1,5,25,32,25,23,30,47,47,36,25,39,18,29,30,7,2
"COG0833",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG0834",92,155,129,168,218,158,114,172,170,176,213,238,229,124,168,219,156,135,192,148,209,110,205,206,132,200,148,212,164,156,506,245,573,513,518,516,487,581,562,476,298,603,498,515,471,556,457,543,563,568,417,539,527,484,398,309,622,599,393,559
"COG0835",23,11,39,19,13,8,23,2,25,7,8,131,240,4,169,176,1,30,16,53,43,99,139,6,16,7,11,16,4,128,13,112,146,8,28,38,2,8,11,99,49,45,7,6,21,6,18,6,177,11,24,86,11,51,19,34,8,6,25,4
"COG0836",239,189,262,221,184,158,194,169,228,230,226,112,291,181,201,264,200,231,264,271,255,147,135,290,176,241,229,199,168,190,214,152,118,260,210,233,273,207,243,131,213,219,217,226,153,209,206,249,226,236,236,262,206,210,226,267,162,198,148,220
"COG0837",86,44,164,39,88,142,51,71,127,90,121,22,70,140,44,56,45,29,52,74,106,39,26,99,48,89,103,100,75,85,115,37,28,146,37,42,187,67,111,65,81,65,110,72,62,58,38,84,47,122,147,50,137,60,122,60,81,100,97,33
"COG0838",36,113,95,128,125,92,137,117,121,116,99,29,69,124,93,85,127,135,126,140,129,88,28,134,145,118,114,105,99,99,103,18,20,124,163,121,110,140,124,55,54,131,119,104,110,130,134,114,81,98,125,108,92,131,125,171,148,102,93,164
