"","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0297",93,115,27,139,135,154,306,103,103,113,141,48,109,180,143,130,54,78,187,116,157,84,110,160,88,104,89,170,129,74,162,139,118,149,48,148,52,51,81,85,50,66,68,109,98,97,81,229,195,69,140,175,124,111,158,125,66,168,81,74
"COG0298",0,0,7,0,0,0,4,0,1,1,0,0,0,0,0,6,6,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,5,0,2,0,8,3,1,1,0,3,26,0,1,0,0,0,0,0,5
"COG0299",179,268,96,210,210,216,201,194,219,212,237,228,227,232,213,205,163,209,195,177,257,212,171,223,482,205,233,230,191,167,215,226,188,198,123,190,230,220,190,210,129,220,184,261,208,208,104,225,214,310,285,101,251,208,204,189,211,181,194,273
"COG0300",138,118,34,139,134,91,147,131,104,95,132,88,150,154,104,63,166,120,124,125,96,122,87,110,73,132,120,82,99,218,151,91,141,128,45,155,107,60,101,97,112,172,86,72,103,28,99,135,120,116,84,34,103,120,123,120,133,116,97,105
"COG0301",8,17,5,2,7,16,21,32,23,22,0,132,1,4,17,109,14,182,1,19,4,225,56,1,25,168,51,5,40,0,2,2,84,15,40,12,133,37,168,205,9,274,169,31,1,99,27,0,8,2,9,20,3,50,14,39,78,4,0,49
"COG0302",294,239,276,255,265,236,267,238,230,273,312,193,249,262,217,170,155,215,276,220,276,220,178,267,227,210,245,294,238,232,275,287,248,255,371,239,213,247,217,216,309,288,203,245,280,172,122,302,269,296,238,97,282,235,252,261,208,225,236,239
"COG0303",223,249,201,242,336,218,204,301,309,255,274,407,285,268,319,396,161,380,251,308,241,330,311,247,335,335,273,201,287,230,68,71,122,133,21,85,140,15,154,117,96,91,124,97,113,154,53,60,78,56,73,87,87,103,116,99,99,110,72,98
"COG0304",818,652,375,712,660,629,591,614,586,609,640,490,720,680,656,512,320,473,652,660,584,490,572,641,517,447,516,626,537,714,710,707,625,667,305,612,512,257,487,447,842,440,477,575,668,582,453,720,577,751,576,322,706,583,496,602,559,601,819,639
"COG0305",262,263,2042,295,477,288,157,179,250,316,239,249,314,212,295,146,1061,174,285,199,324,173,193,296,535,122,220,320,390,201,857,783,614,774,8314,672,443,9239,372,369,792,470,491,715,869,505,2829,966,1866,840,667,356,1061,808,1618,638,601,1928,590,857
"COG0306",111,129,141,189,171,103,122,265,159,121,134,161,208,205,199,209,46,249,88,163,122,254,109,96,120,222,143,159,134,200,208,123,89,150,108,225,242,81,276,236,96,227,265,145,89,152,171,150,81,105,194,176,191,142,157,155,206,138,216,168
"COG0307",192,209,53,248,216,203,211,247,226,225,236,213,205,227,198,153,97,188,215,170,221,165,222,248,168,169,239,228,184,196,214,209,226,222,60,223,196,61,163,142,183,190,142,195,219,150,69,254,242,218,206,97,217,220,211,210,203,203,216,188
"COG0308",642,649,485,658,644,724,1011,643,561,685,558,645,731,763,704,997,1014,880,610,617,594,995,776,552,553,1116,776,597,800,1250,701,565,609,562,351,757,852,363,886,928,464,935,830,691,370,784,418,572,616,459,704,1589,562,736,594,616,636,574,445,766
"COG0309",3,3,36,1,1,8,15,1,6,0,0,31,0,1,3,17,32,34,4,3,1,14,51,8,5,23,10,2,28,5,5,11,7,2,9,4,40,15,21,20,3,22,25,13,3,48,17,0,3,0,15,165,0,7,1,1,15,2,1,29
"COG0310",26,26,9,22,36,33,3,21,21,27,30,14,27,36,30,6,2,0,13,34,28,0,7,23,43,0,16,29,14,0,23,17,17,32,11,37,2,10,0,0,11,11,2,19,12,19,13,23,49,21,23,4,16,0,28,30,14,33,13,23
"COG0311",15,43,0,29,29,40,14,43,51,63,15,98,18,43,43,50,30,94,18,39,22,85,71,17,64,69,71,21,71,2,35,28,53,51,10,43,107,8,80,92,16,110,64,52,4,48,0,24,33,19,36,15,15,0,39,69,79,32,6,83
"COG0312",691,652,277,622,801,585,633,661,623,751,790,419,633,601,622,488,245,462,720,652,825,485,501,756,649,448,658,801,502,335,666,669,501,819,256,633,406,246,462,429,660,424,511,515,682,410,305,648,820,682,584,380,682,599,724,600,531,660,666,596
"COG0313",258,316,99,316,329,242,291,336,301,323,339,245,329,318,259,240,126,188,281,283,300,202,210,313,260,156,325,289,164,345,329,324,300,305,110,288,203,78,186,192,222,158,178,282,313,252,132,310,308,394,276,122,365,353,309,286,277,239,338,318
"COG0314",61,66,38,70,88,72,58,79,97,77,61,114,83,69,94,140,47,104,71,96,48,94,93,76,93,104,80,58,77,76,51,50,103,90,29,67,112,23,111,127,57,96,105,76,75,121,54,50,70,32,87,76,82,98,110,114,88,69,48,80
"COG0315",77,90,37,73,134,74,47,113,107,87,82,118,95,91,94,191,73,132,65,127,77,139,110,65,123,118,108,51,102,98,66,54,115,99,27,69,130,20,128,108,62,94,134,107,88,155,63,57,68,50,115,77,101,99,111,100,92,102,45,108
"COG0316",267,279,216,282,292,253,221,264,292,254,279,273,291,277,263,234,136,272,271,286,243,250,235,260,285,220,268,267,269,291,305,259,249,244,386,251,275,485,319,231,304,303,285,270,297,177,171,297,246,325,238,187,315,279,323,286,241,281,314,278
"COG0317",833,732,311,824,781,757,729,693,763,722,903,572,785,756,626,635,496,544,921,649,863,546,728,804,701,519,702,841,627,642,792,864,640,753,328,737,578,324,534,569,795,485,581,707,692,659,459,841,884,729,767,549,758,771,746,705,688,754,859,792
"COG0318",1778,1680,1334,1477,1327,1456,1379,1746,1585,1381,1664,1625,1551,1379,1691,1899,2126,2001,1558,1720,1442,1992,1697,1613,1632,1980,1271,1555,1545,2116,1315,1563,1644,1759,840,1493,1588,586,2189,2060,1996,1890,2259,1539,1671,1797,2279,1529,1360,1579,1485,1302,1710,1222,1417,1573,1865,1588,1980,1635
"COG0319",120,136,54,104,146,118,113,141,158,113,160,142,115,119,120,136,60,112,162,154,139,95,120,153,104,87,156,142,76,158,91,154,139,147,42,130,113,39,105,103,98,76,127,124,159,132,72,113,162,121,131,48,137,145,147,124,102,130,169,138
"COG0320",346,351,116,431,366,424,469,380,383,394,464,318,414,427,352,281,186,249,415,384,462,273,325,435,398,207,424,445,302,220,479,408,342,375,118,407,273,96,257,233,336,273,251,406,287,299,149,494,440,371,374,124,382,305,394,353,313,368,330,331
"COG0321",206,268,96,258,250,229,199,224,245,254,227,192,237,257,237,155,97,142,225,228,261,137,211,234,257,122,273,218,206,191,248,232,230,244,81,213,163,70,149,155,162,148,150,220,200,138,100,216,252,240,253,80,229,221,228,241,231,238,210,249
"COG0322",239,252,79,244,255,215,205,243,281,248,309,204,269,247,233,172,125,155,337,222,305,160,223,302,256,167,319,270,189,274,812,810,736,698,235,686,597,215,507,436,626,414,494,680,739,574,292,712,829,756,672,214,742,737,717,786,706,667,766,726
"COG0323",191,164,165,191,138,200,223,197,179,195,135,233,192,221,292,258,190,193,156,219,117,155,280,155,136,206,147,168,240,307,190,147,220,181,108,211,197,99,186,184,180,116,200,197,174,251,228,129,95,183,157,251,192,222,125,196,217,160,134,213
"COG0324",284,339,112,340,294,315,293,348,345,277,359,266,369,332,294,306,152,242,344,335,321,219,252,325,330,199,337,365,221,238,323,347,313,300,83,283,262,71,227,228,273,199,247,346,318,293,152,366,309,345,332,150,336,339,324,286,263,308,355,344
"COG0325",199,264,72,250,240,251,206,242,256,241,299,196,228,268,227,182,123,155,261,209,262,151,194,257,200,156,346,213,180,242,266,247,240,258,91,255,176,77,155,159,228,143,177,268,246,228,91,260,245,265,259,107,244,251,220,194,189,193,286,293
"COG0326",335,327,138,326,345,317,489,357,286,294,418,168,378,367,350,256,43,182,439,248,395,268,345,384,161,209,276,393,257,460,285,343,243,289,110,339,161,131,196,166,305,171,200,228,313,163,212,411,407,311,317,246,426,435,356,272,265,365,320,239
"COG0327",60,50,34,49,36,49,75,41,34,56,28,34,58,59,90,56,61,23,42,45,32,70,42,28,32,42,61,48,45,89,22,14,13,19,27,21,15,10,14,7,9,11,11,19,11,13,21,10,8,20,15,23,25,16,6,10,15,12,12,13
"COG0328",154,207,37,140,158,176,169,215,193,177,165,135,206,148,195,117,86,125,175,173,212,158,168,178,210,126,155,182,106,127,187,167,130,173,80,152,130,114,125,123,127,120,119,156,139,144,53,188,197,160,130,88,144,178,172,173,132,183,158,163
"COG0329",547,531,223,601,549,503,426,561,557,509,623,660,565,515,436,554,239,642,552,571,631,480,562,582,512,473,550,581,488,551,554,672,539,558,196,457,614,154,576,562,699,420,568,569,674,504,296,520,521,692,461,191,586,577,479,503,632,505,660,492
"COG0330",788,584,452,728,509,607,519,682,660,681,569,601,711,586,597,700,424,623,597,632,584,525,575,652,594,521,625,654,558,735,657,678,660,594,253,626,649,266,617,613,839,552,608,617,694,693,477,632,535,791,601,450,660,631,508,634,664,499,689,680
"COG0331",287,309,117,344,291,308,270,292,325,317,344,239,330,308,272,228,147,190,334,303,294,199,245,346,331,177,319,321,229,267,300,344,300,303,108,282,257,96,219,185,265,205,205,281,329,242,132,309,272,412,293,127,311,289,305,328,243,277,341,353
"COG0332",317,369,212,335,274,317,399,324,288,311,241,252,344,315,315,356,249,256,281,308,266,273,294,237,297,276,276,336,315,436,328,297,275,242,143,310,255,158,258,242,232,224,255,281,218,328,195,324,295,404,288,284,362,339,283,341,295,260,243,292
"COG0333",40,24,18,32,25,31,42,34,32,41,35,27,29,36,35,20,18,18,34,25,31,19,17,52,25,20,28,35,19,38,36,41,23,39,21,36,21,6,18,27,51,29,26,39,46,15,18,46,38,53,46,17,51,32,21,26,30,15,49,40
"COG0334",329,345,192,357,253,267,485,332,284,320,199,358,371,434,367,379,270,331,197,303,199,343,332,181,315,356,260,296,281,475,414,254,299,266,220,436,385,179,303,359,262,305,308,260,198,368,212,391,214,330,309,414,181,265,262,320,371,262,183,356
"COG0335",175,160,35,182,179,175,142,184,179,182,189,126,207,217,202,112,61,122,201,181,178,110,132,200,181,99,175,217,126,198,188,186,186,169,66,184,114,45,100,112,208,101,118,171,207,141,55,194,161,145,178,48,167,190,165,166,154,149,191,179
"COG0336",270,275,94,303,286,273,283,284,266,263,334,231,312,310,251,200,103,205,309,269,313,177,214,273,249,187,294,322,212,252,339,340,249,271,69,264,190,70,190,202,313,184,203,279,296,235,82,334,305,241,305,101,261,247,295,251,258,289,320,262
"COG0337",338,400,199,437,406,352,405,393,413,370,510,334,402,394,364,332,213,292,394,348,427,292,396,458,353,252,455,433,311,329,402,492,357,378,145,408,302,148,291,269,307,238,260,347,476,315,196,455,464,508,387,157,416,384,377,367,330,338,521,422
"COG0338",90,128,376,104,499,181,45,69,126,179,52,161,141,74,117,39,212,107,107,82,221,131,82,141,690,119,71,211,166,18,22,39,14,87,545,37,20,409,31,26,7,64,35,42,7,9,130,31,144,11,60,74,51,31,158,27,29,195,5,41
"COG0339",202,266,176,221,301,288,403,247,224,259,270,163,283,295,215,220,317,150,285,250,274,212,304,281,234,272,195,289,258,406,254,282,175,227,184,272,174,208,157,168,136,152,186,249,159,203,290,334,285,161,297,698,266,303,268,178,142,271,270,204
"COG0340",163,258,75,240,228,214,259,277,268,262,254,243,246,235,196,225,116,267,242,223,243,283,227,237,245,243,266,225,192,235,239,252,221,227,88,260,242,81,261,253,172,304,254,194,243,207,123,266,221,238,238,163,226,212,236,237,241,207,256,267
"COG0341",410,376,100,358,346,409,336,357,372,354,348,235,426,350,277,296,167,238,368,282,368,262,274,367,256,249,328,351,241,323,350,372,295,334,154,334,222,115,204,219,321,176,219,322,355,339,210,333,337,457,355,283,365,390,304,333,270,310,350,350
"COG0342",694,585,228,627,543,604,569,598,623,601,630,433,611,645,529,483,319,402,652,521,614,398,487,565,515,403,645,608,459,514,627,666,516,548,227,570,431,196,356,383,641,385,369,563,560,492,370,603,590,681,609,404,639,576,543,544,550,431,675,640
"COG0343",429,449,118,479,409,438,397,437,429,424,426,466,400,447,411,380,127,451,399,459,438,435,389,396,468,424,478,422,338,332,476,455,472,431,139,469,449,94,414,492,413,558,397,390,363,370,148,455,414,434,411,165,399,308,388,475,421,360,374,417
"COG0344",114,173,50,158,171,168,157,161,189,161,176,211,136,123,140,154,44,183,145,134,167,130,197,180,197,130,188,162,138,99,51,45,47,61,19,38,54,13,49,71,43,42,56,69,58,76,31,67,54,48,50,42,38,37,46,53,46,50,57,65
"COG0345",241,258,183,278,266,266,233,225,282,256,288,183,271,240,191,186,143,181,251,250,328,177,184,312,254,151,235,256,201,234,242,275,244,247,90,216,171,62,179,192,236,175,178,252,295,198,126,284,258,278,220,129,255,252,233,244,233,250,303,238
"COG0346",327,308,322,245,274,318,206,325,259,256,266,334,235,211,260,316,360,465,309,317,260,354,376,335,285,469,287,275,305,308,69,93,107,113,43,104,98,52,159,132,129,140,146,111,110,85,150,63,84,67,85,194,92,90,85,84,115,82,111,90
"COG0347",133,113,115,103,106,115,124,121,90,96,118,69,88,108,65,116,70,73,109,97,104,94,141,118,79,81,84,113,99,62,117,103,77,78,70,109,54,55,84,66,137,74,68,95,110,172,119,156,121,90,104,152,146,119,82,85,121,107,124,68
"COG0348",30,17,189,5,19,35,81,32,53,9,6,56,14,21,34,222,176,46,8,48,9,119,107,20,37,125,19,20,95,7,10,13,34,26,178,36,50,178,74,42,23,78,53,85,39,222,243,10,20,12,75,459,7,128,24,29,73,13,5,50
"COG0349",183,197,175,208,212,192,205,235,225,185,250,195,187,198,163,172,228,174,217,203,213,172,203,258,216,153,201,223,203,194,52,73,79,78,26,67,43,32,57,47,84,50,70,72,93,57,77,93,61,79,48,53,61,85,69,87,69,76,97,77
"COG0350",121,97,122,99,95,82,55,88,108,79,86,119,92,79,84,129,117,132,73,116,97,148,118,91,101,134,129,89,107,105,81,103,114,95,65,89,136,44,142,141,103,145,139,121,109,172,177,90,72,103,95,93,80,83,99,135,131,83,86,124
"COG0351",52,55,22,51,64,47,67,56,47,42,61,67,49,70,49,47,25,56,69,50,63,65,53,68,48,69,79,58,52,39,188,256,188,157,65,177,196,64,200,216,196,314,198,191,192,160,107,195,197,154,186,226,177,150,160,164,178,134,250,158
"COG0352",125,121,109,114,170,146,230,130,148,126,199,140,155,157,145,154,106,119,199,157,205,146,187,165,108,119,153,176,154,106,148,210,146,149,86,147,118,78,124,131,118,123,127,150,202,147,125,184,202,153,170,213,149,182,160,106,153,156,203,151
"COG0353",223,229,62,215,185,230,201,223,215,188,243,166,224,182,184,163,82,173,233,207,219,150,180,244,191,133,234,246,152,201,185,273,178,178,61,220,170,53,171,154,257,142,162,196,211,204,77,236,198,260,171,89,231,215,188,184,186,146,247,254
"COG0354",199,231,73,214,221,216,175,260,256,244,229,212,210,216,193,146,133,179,199,212,212,158,187,258,237,179,245,192,170,129,230,241,238,232,96,178,178,72,176,160,203,151,207,239,285,155,124,262,180,253,223,104,255,270,219,232,217,186,247,255
"COG0355",134,139,50,110,154,132,148,145,148,139,154,107,133,155,137,138,35,112,127,117,138,105,138,139,148,82,139,143,105,118,135,164,130,156,48,146,86,32,105,101,145,91,114,130,154,139,62,141,133,90,141,86,139,123,143,144,120,138,159,153
"COG0356",358,381,103,385,341,350,344,361,341,335,326,259,401,377,341,241,143,234,398,348,375,241,273,398,315,217,317,317,283,392,397,378,309,300,109,357,265,98,239,252,417,218,254,327,327,297,124,347,319,324,333,185,345,330,359,366,273,316,383,299
"COG0357",171,221,81,216,181,199,196,187,184,206,214,151,178,190,174,137,114,118,208,197,222,112,182,231,142,105,239,211,136,189,173,210,178,159,55,206,163,73,154,134,184,116,148,190,194,136,89,187,206,182,218,114,206,260,188,176,178,190,227,196
"COG0358",582,666,754,656,755,651,706,663,728,696,691,669,746,741,649,617,818,569,693,592,707,678,623,661,644,529,686,644,601,627,665,674,657,617,1679,706,570,1498,609,596,601,615,594,703,690,636,644,741,660,804,642,489,681,692,731,644,620,679,708,647
"COG0359",146,180,111,171,178,161,176,172,176,167,144,150,166,187,143,150,89,155,151,175,180,108,160,171,148,97,179,167,134,135,49,60,52,49,30,52,40,13,47,45,45,33,38,58,69,46,32,66,47,59,47,18,53,60,72,52,43,62,60,64
"COG0360",133,123,46,144,116,122,120,162,132,131,153,106,134,144,114,116,67,93,135,118,134,100,128,123,130,103,120,145,96,130,143,131,115,136,45,133,96,38,102,91,87,77,107,120,156,137,62,145,142,141,139,56,124,124,155,141,108,149,141,123
"COG0361",107,100,52,111,108,105,88,125,98,109,89,96,95,133,113,104,47,108,72,104,91,98,98,95,90,120,89,106,79,83,92,105,119,96,62,112,125,56,116,99,101,142,113,96,91,96,41,101,97,78,85,40,116,81,106,113,100,83,125,114
"COG0362",93,141,19,113,176,140,251,109,142,132,235,57,109,171,123,46,95,31,210,128,208,42,150,207,117,67,114,206,138,127,160,188,101,135,44,146,30,55,30,29,81,34,47,94,93,33,39,229,287,93,129,163,134,98,142,102,84,172,100,88
"COG0363",128,146,93,157,184,147,219,116,124,139,142,85,122,165,122,168,193,102,145,123,145,156,140,141,101,109,169,151,126,212,134,135,114,152,72,156,96,76,95,111,96,90,124,107,121,126,102,144,151,152,107,105,129,169,180,111,86,181,89,84
"COG0364",165,89,120,93,739,99,258,64,147,103,218,39,137,132,99,63,230,16,204,128,211,49,135,265,73,89,54,201,163,122,107,170,56,415,1640,120,26,224,51,26,89,32,30,97,147,61,325,226,294,83,109,181,125,119,719,73,39,1124,98,50
"COG0365",1552,1356,836,1453,1355,1359,981,1470,1517,1543,1414,1380,1502,1341,1329,1523,643,1425,1458,1576,1526,1285,1211,1484,1341,1197,1457,1519,1128,1341,1445,1546,1444,1490,508,1300,1336,418,1495,1352,1829,1352,1421,1461,1586,1640,931,1317,1239,1629,1476,616,1390,1291,1251,1483,1384,1262,1462,1447
"COG0366",411,300,267,254,455,421,585,225,327,429,462,152,274,368,377,198,906,157,435,389,424,221,375,433,267,372,221,450,539,162,316,478,281,447,340,375,174,317,187,167,331,215,168,379,397,129,356,458,876,266,392,1361,369,436,430,324,166,407,404,256
"COG0367",423,536,696,540,553,500,523,459,596,579,402,649,520,496,646,435,437,550,450,488,421,528,450,575,508,484,655,442,470,297,518,470,603,490,870,479,595,906,467,455,283,640,432,587,404,647,362,416,797,522,476,581,450,410,543,560,678,532,499,693
"COG0368",24,42,25,37,41,48,141,23,35,34,80,60,27,58,49,35,38,71,73,39,74,77,68,84,40,80,28,54,51,40,61,86,43,51,7,53,56,19,100,83,18,139,67,47,35,38,50,116,78,15,34,10,40,24,68,31,69,68,40,18
"COG0369",56,126,80,278,181,160,331,125,145,198,142,131,140,257,307,56,32,44,158,184,192,55,200,133,144,130,91,242,183,344,274,179,137,171,174,241,127,202,57,63,42,101,58,179,67,15,95,251,162,27,189,376,125,112,139,194,159,151,97,104
"COG0370",69,22,62,14,31,23,59,23,25,35,7,85,24,28,32,175,97,101,34,46,13,86,53,24,19,108,51,20,36,63,3,22,66,21,47,38,115,43,108,105,64,43,97,18,43,237,57,4,9,124,25,154,52,108,40,43,64,30,5,17
"COG0371",40,57,1,64,81,52,135,46,30,58,121,107,62,72,25,67,0,164,114,38,92,175,92,108,54,139,59,111,39,5,90,100,70,57,1,58,112,10,116,167,44,301,133,46,70,15,14,141,123,41,61,6,73,35,59,58,85,76,49,42
"COG0372",482,522,238,466,444,486,397,493,469,497,469,493,468,491,467,449,364,499,486,505,459,519,453,433,463,441,502,493,447,390,545,472,484,489,204,473,481,182,527,437,582,534,482,447,435,427,327,508,492,436,453,316,472,445,458,466,498,430,476,528
"COG0373",183,176,96,206,190,185,339,175,105,151,238,187,211,278,239,205,101,412,224,134,245,511,192,210,124,370,161,252,170,266,231,188,154,148,93,263,237,89,321,371,144,580,378,120,149,178,109,288,274,150,171,173,201,224,188,120,292,173,150,92
"COG0374",4,1,54,1,2,12,20,1,1,0,0,2,1,6,9,23,56,10,5,1,2,37,19,16,0,12,2,10,16,11,0,1,2,0,3,2,4,1,4,1,0,6,2,4,0,8,9,0,3,0,11,96,2,8,1,0,2,0,2,9
"COG0375",0,1,4,1,1,7,2,2,2,7,20,1,0,1,6,2,7,1,12,2,7,3,4,3,0,0,0,6,3,0,0,20,0,3,2,0,2,3,0,1,3,3,2,1,5,12,2,0,12,0,6,38,3,5,3,2,0,2,9,3
"COG0376",590,427,280,516,317,492,233,427,458,466,541,291,459,430,499,45,305,236,542,453,437,139,270,403,327,305,488,553,348,461,544,534,482,363,223,455,342,217,315,296,679,334,264,501,480,20,273,420,330,557,530,420,500,427,292,483,443,287,686,544
"COG0377",155,143,58,159,164,185,153,154,171,159,176,202,125,134,152,196,42,220,167,190,206,188,167,144,219,168,165,175,152,67,184,175,182,185,53,156,191,59,213,188,174,228,227,176,145,204,59,153,174,141,135,15,145,88,149,163,169,157,135,157
"COG0378",59,76,78,22,61,65,55,41,54,50,165,51,11,34,25,56,37,47,130,66,103,116,84,120,33,60,43,97,65,12,24,124,64,61,20,36,51,18,59,57,60,74,56,30,75,55,59,118,146,23,51,96,71,22,66,46,44,73,73,16
"COG0379",244,215,124,246,247,242,205,243,285,286,296,285,190,231,201,232,184,193,300,287,304,197,248,282,233,194,269,282,264,138,254,316,299,241,107,213,231,94,200,205,281,227,220,264,273,215,135,258,272,292,261,145,251,234,230,238,237,209,292,223
"COG0380",85,24,143,22,62,60,94,29,41,44,31,36,24,23,61,19,267,43,39,59,24,12,37,77,14,48,17,33,74,15,12,46,36,79,46,17,28,52,54,54,53,16,44,15,73,23,123,18,173,114,23,6,57,48,75,33,16,60,68,5
"COG0381",198,198,135,203,207,212,202,187,223,251,218,201,215,216,207,154,191,147,215,212,209,191,156,217,242,157,234,219,185,185,217,188,208,222,297,218,194,227,139,164,138,204,139,184,183,306,135,193,239,264,240,41,184,200,241,216,211,174,206,256
"COG0382",283,376,147,465,422,373,533,408,403,400,486,396,432,438,392,294,190,273,489,396,505,280,449,499,384,280,413,484,387,350,409,472,385,429,112,425,374,112,286,282,330,257,325,392,377,313,160,514,495,420,416,205,430,356,407,380,351,422,408,387
"COG0383",4,14,0,9,31,14,42,16,21,7,1,13,29,11,23,22,71,15,3,30,9,3,25,8,24,8,11,6,40,1,28,26,51,79,2,29,47,6,38,22,21,8,31,29,55,80,1,26,41,9,24,8,31,55,160,49,37,90,13,40
"COG0384",98,68,148,82,51,67,67,74,61,57,44,55,91,99,73,78,88,83,53,79,51,65,61,61,26,88,64,53,48,136,73,48,52,56,47,80,48,59,76,92,79,65,67,56,73,59,73,60,34,86,83,101,78,100,56,70,90,52,80,75
"COG0385",152,143,87,190,206,155,109,176,216,167,172,159,167,180,194,141,155,109,153,203,159,106,152,160,172,122,208,154,188,138,174,175,203,180,121,165,119,145,134,115,154,107,112,180,200,134,232,136,152,207,170,140,134,174,195,200,170,171,168,208
"COG0386",210,205,56,197,179,193,175,198,181,187,211,104,209,208,188,112,79,91,179,162,205,92,136,215,124,99,182,191,115,273,77,58,46,74,39,52,39,21,31,23,51,34,23,49,62,13,26,69,61,72,60,41,73,90,53,55,62,44,59,54
"COG0387",9,23,42,26,27,28,17,31,33,35,1,46,12,26,34,20,11,21,4,42,13,13,24,11,36,31,12,20,37,1,28,7,22,31,6,30,55,3,23,19,13,14,17,16,11,7,11,15,10,0,21,12,14,15,24,36,20,24,2,10
"COG0388",156,213,175,173,174,158,219,151,175,163,252,214,144,160,171,259,253,211,266,180,191,244,219,233,203,235,162,174,193,107,498,756,514,501,306,512,642,281,690,685,491,655,676,576,596,667,791,599,697,504,457,496,480,428,530,501,563,561,691,502
"COG0389",578,515,400,587,523,521,508,468,524,538,602,459,537,542,507,339,462,445,610,456,563,388,540,547,398,423,557,579,447,612,541,603,495,485,201,505,431,178,475,491,555,482,494,459,469,345,384,593,538,609,473,553,527,510,462,501,447,476,563,463
"COG0390",2,16,32,3,7,5,21,9,13,4,2,32,3,5,19,42,1,61,4,16,6,39,19,3,33,41,5,5,17,30,5,5,18,12,2,5,32,1,57,54,4,56,69,11,2,42,14,4,2,3,8,6,10,6,17,17,23,10,2,16
"COG0391",65,94,1,117,108,102,219,53,74,72,164,140,87,124,84,79,7,161,125,81,130,137,174,138,100,126,87,152,105,8,35,48,28,38,6,44,54,5,49,50,17,80,51,41,25,20,9,68,69,14,47,6,25,8,33,18,62,43,23,20
"COG0392",12,57,19,57,49,46,119,44,45,53,93,101,52,71,34,84,36,132,67,38,77,95,112,76,69,123,68,71,85,18,28,18,16,8,17,16,28,17,33,47,9,42,36,27,8,49,20,35,29,9,16,6,7,8,21,13,17,14,13,35
"COG0393",31,35,13,46,14,22,39,35,35,31,21,43,33,46,49,33,34,26,27,29,22,27,35,18,39,31,29,25,30,49,39,16,31,17,10,43,32,27,37,22,20,28,40,38,22,44,19,21,18,39,23,28,36,34,24,33,41,13,30,46
"COG0394",171,132,97,102,114,159,141,127,115,126,106,120,117,119,118,138,277,86,110,119,142,108,148,145,135,121,109,105,186,89,102,90,147,104,76,151,138,81,109,87,148,98,115,115,175,115,129,132,120,265,128,132,95,111,124,150,125,142,108,119
"COG0395",678,576,387,592,611,469,257,600,615,447,584,382,519,464,438,390,639,432,620,620,639,419,342,541,543,420,500,503,458,445,419,573,538,710,125,469,426,100,454,472,665,407,398,436,730,333,424,492,580,518,345,58,471,527,602,499,510,806,774,484
"COG0396",259,279,75,241,269,268,219,289,281,317,271,280,262,280,247,219,107,231,248,282,276,259,259,251,306,201,294,268,220,202,262,283,308,283,107,288,269,89,217,229,241,289,198,290,228,213,95,248,258,252,231,119,224,226,284,290,301,280,217,260
"COG0397",129,135,21,116,128,112,127,132,114,115,138,61,137,126,100,47,49,62,172,123,155,66,78,143,113,68,99,157,86,131,393,357,305,397,125,389,228,122,201,208,407,192,198,327,398,48,197,480,482,347,392,304,411,396,378,365,304,333,464,260
"COG0398",110,139,122,184,203,215,249,148,153,163,222,144,190,191,149,132,120,112,160,172,213,117,179,205,128,150,176,251,167,140,195,223,153,154,123,201,129,93,121,108,113,118,104,180,220,121,163,220,187,159,241,345,204,183,181,148,123,147,205,160
"COG0399",622,887,1168,953,977,976,750,805,942,972,821,1009,893,853,842,909,670,1094,798,737,806,1082,792,936,956,977,1125,936,821,967,895,887,936,755,2687,823,922,2068,1090,1154,526,1442,988,968,727,1245,845,842,831,902,949,234,864,839,1012,876,895,928,860,1028
