"","X70_SUR_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3"
"COG1127",107,40,139,107,45,90,96,48,41,96,97,55,138,35,35,53,112,108,196,114,54,71,131,109,85,81,126,137,76,215,45,85,124,119,80,94,68,79,114,81,52,63,114,100,135,114,69,58,73,113,108,84,111,50,48,80,67,122,83,119
"COG1129",55,78,96,14,96,67,61,77,94,68,76,72,69,65,83,10,81,83,41,95,86,91,54,92,61,85,55,63,105,49,192,241,246,198,297,238,313,325,238,293,190,206,232,307,57,215,329,52,197,238,213,208,242,259,235,302,200,307,246,236
"COG1131",912,906,677,400,674,795,727,687,905,651,702,830,803,780,907,603,923,650,786,721,866,834,466,658,660,874,942,798,801,727,909,745,598,692,809,812,811,730,776,675,894,890,680,652,611,692,676,420,863,763,927,790,667,882,792,692,942,581,883,695
"COG1132",1620,1327,1778,617,1830,1599,1609,1661,1448,1688,1764,1264,1714,1421,1494,644,1757,2019,1966,1627,1695,1502,662,1917,1356,1597,1417,1878,1501,2233,1411,1791,1722,1939,1509,1750,1507,1684,1732,1437,1369,1328,1692,1700,718,1763,1508,743,1643,1908,1577,1619,1996,1494,1328,1767,1431,1707,1780,1915
"COG1133",120,124,175,25,236,132,116,213,100,174,179,78,101,137,91,220,73,104,37,176,166,98,12,171,116,101,49,121,124,50,85,170,95,114,156,149,166,164,113,176,119,142,134,147,242,124,180,53,151,156,109,141,188,84,118,224,82,136,160,166
"COG1134",75,67,34,39,34,31,62,10,75,46,38,80,83,66,59,76,73,27,119,33,29,46,64,43,38,60,82,48,51,103,69,28,38,41,39,53,19,27,50,46,76,41,32,20,67,41,34,41,43,59,79,46,38,77,57,36,90,11,51,23
"COG1135",1,69,2,19,1,4,0,9,68,1,1,53,3,1,71,5,9,3,3,0,4,4,28,5,3,23,15,3,4,1,84,3,7,8,1,5,3,1,4,1,15,6,3,1,36,8,7,13,3,2,3,0,1,66,46,0,88,0,4,2
"COG1136",575,518,423,326,490,468,431,454,518,472,467,517,531,505,491,432,581,448,509,477,505,522,236,482,474,480,489,471,546,568,513,536,517,513,483,526,488,522,536,435,536,505,484,484,328,439,444,213,578,524,532,538,504,511,478,449,454,432,513,485
"COG1137",224,166,280,86,308,210,219,249,176,256,259,193,237,210,183,117,212,266,231,267,242,197,98,271,200,178,160,213,205,243,177,232,248,300,206,249,255,241,257,244,211,210,235,242,94,246,245,100,277,264,231,252,287,180,189,308,143,206,237,296
"COG1138",557,441,541,224,756,567,587,752,480,516,600,412,522,539,491,265,483,497,317,606,800,659,296,540,415,592,367,469,585,315,430,589,449,450,608,675,723,582,577,662,476,604,620,524,222,538,514,198,752,576,562,577,589,477,472,675,423,456,627,618
"COG1139",2,92,0,9,2,2,6,4,82,0,3,66,6,127,100,42,25,2,4,2,1,3,47,3,4,44,47,5,20,9,73,3,13,7,10,8,1,2,3,4,106,1,5,0,29,5,4,5,0,3,2,2,0,89,107,2,106,0,6,2
"COG1140",0,185,0,19,1,3,6,2,25,1,1,23,4,550,15,195,8,0,30,2,3,10,10,0,0,6,80,7,11,2,69,0,19,6,21,8,6,3,5,8,453,10,1,0,19,2,0,0,0,2,1,0,0,34,209,0,31,0,2,0
"COG1141",39,1,24,104,9,27,49,0,0,16,18,0,24,3,0,3,12,41,47,17,3,27,0,28,22,7,11,48,6,62,0,9,1,8,4,3,2,2,10,2,0,0,8,2,1,13,6,61,4,7,5,11,14,0,0,6,0,1,3,6
"COG1142",74,15,46,6,39,60,71,2,9,55,70,6,33,41,10,25,52,104,98,48,25,52,14,90,41,40,25,121,19,158,8,70,6,117,39,51,10,30,59,22,31,23,55,0,6,65,40,35,30,88,28,40,134,17,15,32,13,0,34,85
"COG1143",152,190,171,702,193,153,167,235,212,105,189,192,162,189,221,118,181,191,172,214,189,183,56,166,140,191,141,175,206,139,213,138,88,139,157,157,126,137,185,149,186,210,135,90,174,161,161,723,206,226,178,202,188,196,185,148,172,92,199,233
"COG1144",0,51,0,0,0,0,0,2,10,0,0,5,0,134,9,30,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,6,0,1,0,0,0,2,1,104,0,0,0,0,0,0,0,0,0,0,0,0,8,65,0,13,0,0,0
"COG1145",61,73,49,69,14,53,47,9,86,60,34,70,55,229,92,77,52,61,49,55,23,37,67,43,44,57,66,80,25,112,84,44,52,59,43,43,34,44,56,48,191,12,40,101,101,64,46,97,38,50,57,41,44,78,117,24,92,110,37,44
"COG1146",137,285,136,78,196,140,140,195,268,176,137,219,113,226,273,136,146,140,98,159,180,155,82,132,182,181,130,159,198,84,252,174,162,119,196,160,176,177,131,181,244,258,156,177,104,159,209,141,146,133,171,155,129,251,248,176,232,172,167,141
"COG1148",1,57,0,0,0,2,0,0,90,0,0,65,4,259,81,239,7,4,1,0,0,1,0,0,1,13,43,5,2,6,69,3,0,2,10,5,0,6,9,17,188,3,3,0,0,0,0,1,0,5,6,6,0,50,63,0,58,0,5,0
"COG1150",0,5,0,0,0,0,2,0,6,0,0,6,0,59,4,54,4,7,1,1,1,0,0,0,0,6,4,4,1,4,5,0,0,3,1,1,2,1,0,5,39,0,1,0,0,2,0,0,0,5,0,0,0,0,8,0,0,0,2,0
"COG1151",0,2,0,0,0,0,0,0,0,0,0,0,7,70,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,8,1,36,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,2,0,1,1,4,1,1,0,2,2,0,2,1,2,1,2,0,0,2,1,1,0,3,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,1,0
"COG1154",508,392,605,202,723,506,592,597,412,584,635,335,555,489,393,257,435,599,422,642,600,517,305,698,660,454,366,568,497,616,378,648,555,617,548,536,581,553,583,662,464,594,634,560,186,564,643,239,691,561,542,540,656,407,376,647,331,557,614,632
"COG1155",117,281,16,4,11,44,32,8,214,11,24,230,72,31,221,35,59,21,29,48,72,70,0,20,42,130,27,66,112,62,239,33,8,14,67,86,66,68,54,25,74,121,15,33,55,16,37,10,63,34,71,75,15,219,151,14,200,25,44,15
"COG1156",87,141,5,4,7,36,24,13,120,10,14,127,52,24,132,22,56,21,39,23,79,44,0,13,37,102,24,54,94,41,158,41,4,14,62,70,60,59,35,25,50,89,14,35,17,19,21,10,33,30,61,62,6,154,89,13,137,13,28,16
"COG1157",51,50,56,103,15,41,34,12,54,57,35,74,68,22,73,59,41,46,78,41,13,26,139,47,80,59,72,26,56,67,73,41,57,70,40,37,17,24,55,66,43,23,49,49,119,53,66,35,27,41,74,49,63,58,83,52,97,64,46,45
"COG1158",379,366,545,210,578,426,338,500,371,427,472,336,421,452,382,235,335,331,231,486,488,411,196,450,417,428,321,304,462,262,357,441,424,331,481,448,481,451,432,463,498,529,473,419,189,402,511,151,558,446,430,461,372,382,384,522,338,455,530,469
"COG1159",176,143,202,83,150,162,196,126,108,208,192,129,187,130,115,67,140,185,184,165,110,117,121,196,143,126,147,192,143,233,141,167,243,246,123,148,160,174,175,150,124,98,177,252,120,163,146,65,135,164,168,135,186,122,145,189,135,227,144,201
"COG1160",292,230,322,152,317,279,285,309,217,355,358,220,325,313,242,146,363,389,343,340,279,295,213,380,295,293,254,320,288,359,249,305,427,365,246,266,363,288,350,290,258,237,393,342,154,312,314,160,358,328,295,323,368,254,247,348,235,309,325,379
"COG1161",88,25,34,48,10,56,57,5,19,49,37,20,84,25,41,104,48,36,113,28,34,40,14,22,65,24,75,141,12,160,8,8,2,18,18,8,8,11,10,4,9,8,13,13,8,10,9,16,6,26,18,15,3,6,13,10,9,15,12,11
"COG1162",117,98,167,82,45,120,115,83,55,128,136,86,170,55,80,63,115,110,194,139,69,88,57,122,121,57,171,179,72,203,96,95,242,153,76,103,104,128,137,77,75,71,99,206,112,95,77,55,83,105,97,118,125,82,102,90,90,222,79,111
"COG1163",77,120,10,2,5,38,28,4,127,9,12,99,46,25,107,139,48,17,24,19,37,40,0,10,31,83,19,45,75,38,124,24,10,9,55,49,47,57,24,26,38,64,7,26,15,10,14,9,25,11,58,57,10,95,64,11,106,7,41,11
"COG1164",178,268,135,12,76,114,137,69,221,112,119,223,184,94,236,48,177,114,119,122,159,159,55,115,131,259,80,133,258,166,281,119,141,101,186,169,160,200,155,112,137,168,105,118,66,97,151,34,151,120,164,138,128,217,158,130,204,138,139,109
"COG1165",104,76,102,8,81,104,143,32,97,144,109,70,157,71,91,48,155,207,240,107,64,135,30,162,70,58,91,209,60,275,123,144,150,200,82,98,54,103,112,54,94,39,134,94,9,159,84,45,59,172,101,71,187,91,67,106,92,123,75,166
"COG1166",166,54,93,193,117,152,171,4,28,109,102,90,73,34,27,93,153,280,325,104,69,146,71,263,166,48,127,280,37,362,31,190,46,356,80,106,22,63,132,68,43,61,150,18,173,266,96,141,51,226,59,108,321,32,79,109,59,23,76,182
"COG1167",147,124,183,263,111,83,95,68,152,180,161,167,157,94,173,92,221,96,145,170,74,57,262,118,121,190,150,90,153,87,174,89,205,131,112,79,114,120,153,129,133,111,136,178,398,141,169,112,123,112,115,131,113,160,148,133,245,191,108,121
"COG1168",64,59,64,157,16,68,41,7,59,69,66,62,68,35,89,51,54,43,70,66,41,68,21,30,115,68,104,49,65,46,54,43,71,38,61,45,54,73,44,74,49,61,50,70,107,45,47,41,50,32,66,54,41,48,86,33,65,91,37,32
"COG1169",100,63,82,5,74,86,165,17,71,98,81,60,137,73,77,25,154,253,196,61,42,163,26,199,58,55,98,159,51,193,27,57,24,77,13,26,16,34,39,21,22,8,32,16,6,51,26,6,9,65,17,24,72,24,16,30,17,30,16,40
"COG1171",144,175,173,84,157,139,172,141,189,190,206,166,145,140,187,82,145,151,179,169,196,133,89,185,154,134,149,161,195,139,541,533,594,500,544,514,579,579,493,490,488,571,526,633,333,515,522,209,591,433,479,511,601,561,512,549,512,685,535,478
"COG1172",271,234,349,37,335,283,298,275,243,366,350,188,243,157,244,37,236,359,136,322,292,282,165,370,316,332,141,208,329,127,200,320,227,268,359,254,364,313,292,397,210,262,242,330,43,249,423,68,278,271,249,238,342,265,226,401,202,309,286,286
"COG1173",393,647,433,117,280,376,408,397,755,457,449,591,415,490,702,114,479,486,314,471,351,419,235,493,380,686,415,407,556,451,712,414,483,436,474,442,455,489,371,444,532,429,483,495,222,418,463,107,308,418,354,377,425,726,587,440,711,522,386,471
"COG1174",5,15,6,23,9,8,2,1,19,7,5,11,5,10,26,6,9,1,10,3,0,4,98,6,13,7,26,2,12,2,19,4,13,12,5,9,1,2,7,4,9,3,7,2,42,9,13,6,5,5,8,1,5,17,22,3,32,1,2,7
"COG1175",408,396,537,93,628,591,618,556,495,530,763,382,478,511,477,68,378,668,223,605,552,541,233,688,460,542,320,377,510,271,504,714,610,518,726,592,639,550,547,746,447,441,688,602,134,587,611,255,500,512,581,549,685,444,494,785,445,696,580,630
"COG1176",262,377,286,77,324,264,265,259,394,317,309,321,206,352,354,96,163,253,113,306,294,249,138,282,238,230,221,266,257,124,435,264,212,236,322,268,304,338,202,329,374,260,202,356,144,285,300,100,277,210,246,271,253,335,408,362,348,345,309,301
"COG1177",210,312,200,47,209,200,192,190,306,267,247,275,171,321,296,65,155,173,98,262,241,198,133,226,215,207,187,180,210,113,307,235,190,214,214,197,260,234,188,296,331,211,169,280,131,218,260,76,189,164,201,243,216,274,343,287,314,266,259,223
"COG1178",613,343,802,230,853,715,736,779,505,772,800,381,615,464,533,168,507,706,451,820,820,682,200,737,443,513,387,629,633,552,427,696,537,666,723,643,796,713,716,885,471,613,661,770,186,675,513,261,804,692,657,686,736,483,457,842,488,806,824,739
"COG1179",16,21,2,57,3,13,14,19,4,6,2,14,20,6,8,27,16,0,35,3,5,1,15,4,33,4,31,19,7,14,6,3,20,10,12,2,13,4,6,4,20,20,11,9,61,6,3,21,0,3,22,10,0,4,28,4,20,16,2,3
"COG1180",1,112,0,2,2,9,5,1,95,0,2,97,16,105,90,421,24,6,9,0,2,3,16,2,3,14,18,7,10,8,139,2,6,4,3,10,6,3,12,7,88,1,4,3,28,5,1,1,1,2,17,4,1,91,72,1,102,5,3,4
"COG1181",261,259,375,103,346,245,334,414,274,342,379,227,304,343,253,261,259,325,268,372,344,313,179,370,200,214,236,305,258,315,293,312,367,313,255,288,337,311,367,331,334,194,333,340,161,310,244,123,388,337,277,272,366,256,258,385,230,285,375,361
"COG1182",48,10,43,55,66,64,58,112,6,59,44,27,37,8,6,15,30,47,45,66,75,37,56,39,65,23,38,35,46,28,7,41,22,47,51,29,64,50,53,77,26,65,37,70,83,42,29,36,65,26,56,68,49,11,16,83,20,76,79,38
"COG1183",177,208,216,111,222,237,156,282,228,227,183,168,226,229,219,131,166,155,143,207,251,193,71,239,167,171,178,183,191,130,211,208,265,175,208,207,280,227,181,235,223,201,186,226,113,196,184,77,243,198,221,215,186,182,216,227,179,223,244,219
"COG1184",15,4,0,4,0,5,2,0,8,0,0,4,14,16,4,70,3,1,2,0,0,4,5,0,0,7,10,15,0,2,21,1,0,2,4,1,3,0,0,1,10,0,0,1,2,1,1,3,0,2,11,3,0,7,3,0,14,4,0,1
"COG1185",711,498,781,258,838,680,656,813,561,762,783,445,699,640,544,333,623,682,502,815,691,649,321,802,759,519,467,655,642,645,172,258,197,215,223,250,238,249,232,229,201,260,272,224,96,245,302,98,249,249,244,197,259,151,159,314,158,242,266,268
"COG1186",345,257,424,158,450,373,404,445,270,421,407,256,371,334,252,203,351,472,322,379,368,314,197,476,371,328,257,421,329,443,255,430,365,443,344,343,335,325,370,359,280,340,387,340,159,390,414,171,403,413,339,356,511,320,268,443,225,362,383,453
"COG1187",226,159,255,205,172,200,193,211,127,242,256,192,258,192,155,180,181,201,290,213,181,149,238,210,214,149,204,221,173,310,154,184,348,217,180,200,261,222,279,198,192,170,266,358,255,208,197,121,222,173,208,195,238,134,213,189,153,386,187,193
"COG1188",19,13,22,45,3,17,10,10,20,36,20,27,24,14,18,18,19,8,23,12,5,7,37,7,32,31,27,13,11,29,14,17,60,16,21,13,9,10,18,18,12,5,19,62,48,21,14,13,5,13,19,17,13,5,13,17,11,68,9,16
"COG1189",72,40,63,3,39,82,77,5,65,57,71,55,79,57,60,7,121,126,132,47,43,92,57,130,52,87,68,131,62,163,14,25,6,43,23,26,14,18,20,14,25,7,24,3,4,29,24,10,18,27,17,14,36,19,16,24,19,1,24,33
"COG1190",296,271,330,140,249,329,338,345,237,333,324,252,382,280,240,299,322,330,317,356,257,298,102,317,275,256,254,348,258,361,295,302,416,315,275,271,298,308,353,232,270,263,351,290,155,299,350,134,344,324,301,303,320,262,260,288,271,312,327,330
"COG1191",38,33,28,89,7,24,63,13,40,43,54,49,55,31,49,47,37,20,51,25,7,19,66,23,51,34,62,35,40,53,46,33,43,35,47,34,18,33,39,52,56,14,53,30,75,36,40,134,18,27,67,25,26,34,47,24,49,37,32,24
"COG1192",346,314,368,530,414,415,361,339,367,357,399,378,373,310,343,321,333,356,451,422,408,361,477,358,400,367,506,354,351,401,100,123,97,132,152,145,98,133,165,116,107,148,119,105,230,107,135,105,142,130,102,138,124,106,105,143,115,100,165,129
"COG1193",219,44,140,7,122,189,223,27,67,167,164,64,134,60,83,27,216,360,266,154,81,170,12,269,135,116,87,274,57,374,63,249,168,376,95,135,82,146,156,107,71,48,200,168,17,243,93,78,110,239,152,157,347,100,41,136,88,155,85,258
"COG1194",321,188,368,232,400,349,337,452,198,356,376,194,373,246,225,183,255,298,331,397,376,310,169,294,206,271,210,315,326,215,180,384,362,252,377,343,418,345,342,380,232,239,371,340,148,288,305,362,436,343,394,369,348,203,208,418,187,389,399,307
"COG1195",235,158,295,147,208,212,259,111,145,264,302,149,270,115,158,94,241,277,294,231,215,199,149,280,184,226,200,253,184,294,140,216,308,263,199,229,230,247,227,209,182,189,253,245,145,231,234,89,239,247,207,238,277,165,146,309,138,246,229,222
"COG1196",984,814,749,256,1014,942,1010,815,839,827,852,731,833,769,803,838,770,1093,789,793,971,1060,370,995,795,804,574,1036,777,838,799,1077,559,944,964,968,898,861,806,954,762,833,896,589,335,945,814,374,902,876,898,841,1172,759,666,903,699,516,867,901
"COG1197",591,591,739,238,559,597,658,387,518,745,811,557,760,682,535,383,784,896,715,753,592,544,500,766,523,615,621,702,641,858,185,265,295,265,199,245,223,226,260,212,213,156,261,244,81,211,189,90,215,201,195,243,274,208,208,243,202,267,232,195
"COG1198",662,534,796,264,859,703,734,618,559,772,757,496,675,672,536,412,639,766,562,733,767,647,320,832,518,589,540,720,647,661,499,766,738,810,721,770,769,748,707,746,631,572,747,791,249,825,606,246,727,730,659,691,890,525,557,860,463,793,733,774
"COG1199",306,360,124,254,147,213,263,112,258,169,162,283,274,364,279,515,394,254,391,144,209,275,417,205,235,360,348,345,349,333,320,208,199,276,237,245,254,205,194,152,392,254,206,202,326,250,152,263,187,245,281,215,204,341,283,125,296,149,179,170
"COG1200",561,516,707,259,921,610,666,786,423,677,711,405,572,569,449,379,621,742,602,660,767,661,305,795,439,557,472,627,619,659,408,695,637,703,615,704,687,684,652,695,573,637,715,581,224,682,565,270,786,682,612,620,797,426,478,771,359,547,680,724
"COG1201",501,465,303,162,189,330,366,27,513,258,314,481,455,108,453,341,357,451,303,301,251,294,298,435,371,514,359,359,371,693,480,385,122,478,387,507,275,344,420,242,182,342,294,196,295,384,186,163,320,235,442,403,510,440,284,304,504,114,359,383
"COG1202",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",13,16,6,37,3,26,1,1,18,0,2,55,10,9,21,15,11,0,50,10,12,2,16,1,3,2,103,7,2,17,15,0,1,9,7,9,0,1,27,0,6,30,7,4,87,17,1,30,4,14,3,24,1,13,21,0,23,4,3,0
"COG1204",259,310,27,188,23,119,96,27,292,24,38,270,213,35,236,127,134,43,85,49,99,114,48,30,120,164,73,173,169,99,93,22,5,8,53,32,43,47,46,11,28,52,5,27,47,11,16,25,24,18,70,49,7,95,58,8,84,18,34,12
"COG1205",11,7,2,16,2,4,7,15,15,7,3,10,16,15,11,17,12,6,33,8,3,10,17,1,8,9,96,11,20,17,41,7,24,19,35,21,36,43,28,9,71,7,30,23,57,7,19,44,17,17,40,20,9,44,45,14,74,18,15,33
"COG1206",32,14,38,2,9,21,31,8,21,28,37,9,27,10,15,4,20,49,71,36,12,13,30,46,18,19,31,37,19,79,46,94,52,157,63,87,29,62,97,71,58,28,79,53,26,109,73,48,41,115,66,60,176,54,41,63,46,65,68,125
"COG1207",291,202,340,214,368,257,306,418,175,326,360,164,234,205,182,117,269,377,304,336,316,271,201,333,283,258,208,279,270,326,206,347,251,338,286,309,309,280,307,317,187,349,360,223,170,324,364,157,345,355,264,272,401,197,201,354,176,265,363,340
"COG1208",489,579,412,338,675,525,572,535,594,420,466,501,451,668,593,888,449,524,404,473,565,636,269,556,317,456,309,515,503,488,561,547,342,471,435,508,479,490,504,580,552,374,500,465,204,594,374,697,569,559,451,477,552,550,487,570,515,390,505,519
"COG1209",177,240,232,156,238,230,192,286,248,249,225,239,184,241,223,235,177,183,187,226,253,216,107,210,154,205,185,179,224,176,238,200,314,191,163,225,190,233,193,210,166,151,201,258,173,229,156,275,251,191,209,242,210,237,240,287,234,278,257,230
"COG1210",138,140,155,113,175,137,107,191,172,174,148,131,121,121,133,100,148,140,64,147,195,118,116,149,101,142,91,132,148,85,34,49,37,42,50,46,48,50,49,65,49,35,54,45,40,46,50,23,68,60,53,48,43,46,39,54,49,42,53,55
"COG1211",219,201,275,101,366,243,280,361,172,234,291,143,223,216,168,149,240,283,192,249,278,257,121,257,158,209,175,251,266,242,156,267,199,257,228,263,302,251,259,259,221,216,285,192,79,249,229,109,376,289,206,216,312,203,168,302,173,190,280,305
"COG1212",202,220,333,211,358,276,246,287,205,365,271,177,245,262,195,221,208,227,169,283,328,253,128,290,198,178,162,257,227,181,174,249,237,229,239,255,302,270,240,301,237,217,267,270,173,274,242,318,293,263,269,262,275,188,205,296,150,270,260,295
"COG1213",37,194,34,53,101,70,59,49,206,43,56,219,53,215,257,124,90,66,45,53,109,77,43,54,25,102,83,66,132,36,270,62,40,45,83,74,71,56,55,73,160,62,56,57,39,58,33,223,85,67,54,49,52,239,172,59,252,43,88,77
"COG1214",47,47,45,18,34,46,29,34,54,29,53,40,55,42,53,33,23,43,57,46,36,49,30,38,30,38,35,38,41,45,111,117,151,110,103,135,129,142,126,102,150,98,148,99,83,106,109,67,124,139,121,117,105,127,126,117,125,139,145,116
"COG1215",219,285,112,137,86,183,188,173,288,121,149,355,199,147,297,461,194,183,258,127,123,133,347,152,170,122,142,240,150,319,86,60,70,95,36,57,34,37,56,33,54,37,30,43,119,50,31,31,43,65,64,48,59,115,60,27,110,30,53,59
"COG1216",249,427,280,298,334,256,276,274,385,278,211,424,393,502,389,615,290,162,232,221,405,287,293,211,175,284,269,253,318,251,407,254,397,262,241,307,322,295,270,240,378,261,246,284,215,276,137,377,405,316,324,275,212,386,347,242,339,334,331,273
"COG1217",428,379,420,217,396,480,444,798,373,743,457,346,385,487,404,232,359,493,424,471,514,319,289,515,676,331,355,471,368,461,401,451,533,472,386,305,539,562,403,510,545,530,449,576,222,453,841,228,417,342,406,378,529,470,440,503,392,578,435,454
"COG1218",236,187,258,173,275,224,261,215,158,257,268,134,220,212,165,120,191,256,258,259,279,228,91,233,188,205,192,269,202,249,165,240,230,233,235,230,282,268,241,227,223,253,260,229,113,252,210,131,270,241,205,220,277,173,200,309,157,201,284,260
"COG1219",409,308,455,216,496,398,440,524,314,486,432,272,350,373,323,254,433,495,330,425,416,441,197,484,441,347,313,500,396,405,350,443,442,482,423,409,410,407,412,448,369,423,489,386,220,463,541,263,421,450,415,427,542,353,342,491,291,396,469,517
"COG1220",197,204,262,186,383,257,205,273,265,270,232,224,206,308,246,216,195,206,146,250,343,251,177,253,227,206,205,209,260,124,232,280,148,213,274,270,302,223,241,309,275,257,233,197,180,265,303,132,286,262,238,242,235,240,241,334,248,192,301,290
"COG1221",9,14,13,124,7,12,16,0,12,5,4,32,13,20,11,50,20,5,132,6,10,3,101,2,59,8,241,8,4,15,14,8,8,23,13,13,0,1,19,9,35,18,20,5,132,7,7,45,3,4,0,24,0,13,35,3,36,2,7,3
"COG1222",89,25,10,1,11,33,43,1,15,12,18,21,79,19,24,23,37,16,29,19,20,41,0,16,28,49,17,65,31,42,26,32,3,9,60,57,59,48,30,27,20,53,14,33,1,21,18,4,42,26,93,63,6,32,15,11,15,29,37,5
"COG1223",19,0,0,3,0,4,1,0,0,1,1,0,10,0,0,0,2,1,1,2,1,3,0,1,1,4,0,5,0,1,1,2,0,0,8,0,4,3,3,1,0,0,0,0,7,0,0,1,0,0,5,3,0,0,0,0,0,6,0,2
"COG1224",23,0,1,1,0,4,8,0,0,0,2,0,5,0,0,0,1,4,2,1,1,3,0,1,2,1,0,16,2,0,0,2,0,0,7,3,4,7,4,0,0,0,1,3,3,1,0,6,0,5,18,9,0,0,0,0,0,3,5,1
"COG1225",341,327,226,102,290,295,299,192,314,218,239,306,237,194,264,130,378,312,364,263,312,271,112,302,228,315,219,361,360,373,292,240,217,315,288,316,296,330,298,193,200,314,233,183,146,267,270,109,298,325,230,263,294,273,253,323,269,179,239,314
"COG1226",422,306,306,586,254,381,422,201,343,249,377,480,554,437,359,504,415,341,660,348,241,297,710,282,490,333,633,445,267,498,374,319,374,428,352,328,280,287,393,328,476,346,335,332,598,322,311,336,326,344,452,365,297,323,448,234,452,370,307,305
"COG1227",17,1,14,4,2,7,14,3,2,21,12,5,28,0,2,12,4,3,4,16,4,10,5,4,15,3,2,18,7,12,1,2,34,2,16,2,14,13,8,23,1,1,9,45,13,3,18,1,5,2,24,13,5,4,1,7,2,44,6,2
"COG1228",442,754,679,667,320,544,392,334,853,438,529,838,724,815,853,979,606,295,644,635,633,484,1069,271,538,698,1074,385,648,487,814,359,968,355,555,561,594,584,624,430,730,927,473,924,520,368,450,211,781,505,572,777,259,917,880,326,776,984,485,343
"COG1229",14,5,8,1,11,21,19,43,14,23,21,9,22,14,12,4,15,16,7,18,15,11,11,17,23,4,2,14,11,14,2,9,8,16,9,9,16,4,14,26,16,33,14,10,0,13,25,11,9,15,9,21,17,5,4,21,9,5,16,8
"COG1230",44,134,17,423,18,89,37,7,123,14,16,211,59,106,160,204,104,12,226,31,20,19,550,17,145,28,293,50,35,83,143,10,31,93,26,51,12,35,90,8,85,43,49,24,407,55,50,120,14,49,47,55,9,142,210,19,231,22,24,16
"COG1231",51,117,36,26,16,45,87,78,125,28,37,99,73,124,139,138,42,18,54,32,48,44,12,11,28,41,186,57,71,48,127,25,86,35,86,30,81,42,51,35,106,72,26,31,46,20,24,19,108,55,55,83,6,101,121,10,78,39,50,17
"COG1232",111,100,137,15,90,85,75,46,114,73,93,90,197,218,108,53,141,53,113,118,111,170,42,57,42,145,118,88,185,126,115,68,34,54,88,78,94,91,158,78,167,86,81,84,15,80,35,33,166,144,181,138,55,128,83,73,131,79,150,75
"COG1233",888,342,880,62,822,811,827,509,402,848,858,378,816,527,388,273,767,927,740,791,851,743,197,966,623,719,415,904,704,989,439,928,811,1045,752,924,715,887,813,756,514,753,800,924,96,909,661,264,761,817,802,852,913,441,350,828,320,884,791,991
"COG1234",284,228,236,115,184,204,239,178,218,236,282,202,285,206,228,265,226,265,243,256,193,256,106,232,227,309,179,252,273,270,227,220,216,234,251,243,227,237,280,242,173,251,240,220,103,213,253,99,300,217,272,291,253,221,192,268,230,199,236,223
"COG1235",232,155,225,151,218,214,166,209,179,210,228,163,275,225,133,139,218,159,189,208,235,193,105,176,186,199,227,202,266,239,173,193,233,186,202,255,233,249,223,223,235,185,204,237,154,218,183,90,234,233,231,247,195,166,162,208,172,243,230,203
"COG1236",186,224,145,175,55,114,151,31,224,99,160,279,158,59,203,139,178,201,175,118,99,113,249,178,151,171,197,176,196,286,247,139,61,228,164,174,107,134,148,86,87,155,119,78,224,169,91,121,120,84,187,141,240,215,174,91,231,36,138,150
