"","X41_DCM_0.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG1123",78,548,527,440,311,295,451,488,388,359,371,365,433,547,428,408,264,64,507,223,331,429,506,318,412,164,289,240,472,401,494,378,256,247,402,310,272,332,449,66,400,205,472,369,367,497,484,374,404,287,550,539,138,215,284,467,246,510,342,511
"COG1124",2,2,0,0,1,2,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,2,0,5,2,1,0,0,0,0,2,0,1,1,0,0,1,0,2,8,5,0,0,1,1,0,0,1,0,0,3,1,5,6,13,2,8,3
"COG1125",4,1,4,2,9,7,4,2,1,4,7,10,4,7,2,5,4,5,5,4,21,3,3,5,2,7,14,13,2,7,0,6,8,0,4,13,9,7,7,7,1,7,8,4,15,6,1,0,0,10,1,4,15,5,13,6,17,4,34,5
"COG1126",248,212,232,234,181,161,228,265,266,302,278,279,262,222,243,246,239,57,208,101,200,276,231,165,229,109,173,234,205,228,192,247,173,271,241,243,254,239,209,82,253,181,303,304,203,198,250,264,203,139,185,180,31,240,211,231,116,226,162,263
"COG1127",127,112,157,113,46,115,89,80,83,70,51,99,108,108,80,85,71,70,101,189,63,77,113,109,98,99,65,49,89,79,126,74,42,46,122,46,40,90,122,61,120,40,92,72,130,103,129,66,105,121,99,121,52,49,42,153,162,133,95,105
"COG1129",7,269,256,184,253,143,264,353,244,331,296,228,249,299,280,266,207,26,268,116,209,306,249,167,239,92,237,206,233,318,256,270,271,223,286,289,253,237,240,38,224,152,270,292,244,247,212,233,256,142,218,258,74,224,273,230,320,228,347,271
"COG1131",418,694,648,759,893,840,702,739,838,617,816,800,794,733,874,713,897,371,717,951,888,827,764,757,802,808,950,921,717,632,683,872,915,677,761,945,876,627,634,375,762,941,683,809,903,665,789,881,711,1004,637,648,350,1024,878,620,522,762,902,728
"COG1132",617,1732,1724,1867,1548,1520,1723,1723,1567,1358,1609,1732,1781,1961,1520,1771,1594,497,1876,1015,1476,1576,1749,1549,1634,1146,1396,1395,1796,1595,1835,1415,1464,1800,1797,1522,1453,1351,1952,573,1753,1252,1574,1517,1719,1923,1824,1648,1635,1396,2085,1901,572,1565,1495,1713,950,1726,1417,1752
"COG1133",47,158,141,121,122,52,138,142,101,226,196,116,131,145,137,131,130,18,180,61,109,144,159,119,134,52,92,72,153,163,135,148,90,200,127,162,197,124,115,93,166,126,139,149,69,155,104,140,175,50,118,148,23,82,97,115,6,123,82,187
"COG1134",19,37,41,66,62,64,43,26,47,31,31,64,30,26,18,36,70,17,33,118,74,18,35,41,40,61,72,66,44,35,43,43,66,13,58,25,36,33,83,14,55,69,34,48,68,40,65,37,44,83,28,37,52,72,67,36,101,74,96,34
"COG1135",124,1,2,1,56,18,2,4,0,3,1,7,6,2,4,4,5,5,0,99,58,4,3,34,5,59,66,90,2,6,2,14,81,7,4,10,6,1,8,7,3,21,1,1,9,1,7,10,0,15,3,3,7,62,52,5,24,5,76,1
"COG1136",238,441,475,431,546,590,438,503,450,409,518,522,550,517,553,502,493,204,519,385,475,502,453,461,486,378,493,556,471,431,492,505,555,430,485,501,451,462,471,241,557,501,450,491,536,496,546,467,485,487,514,486,212,628,588,489,348,509,500,534
"COG1137",23,88,90,71,65,64,72,84,69,86,86,60,85,88,95,92,62,33,88,45,78,88,79,64,74,41,59,69,83,74,234,228,176,240,262,243,188,190,240,76,249,178,213,225,198,263,195,213,256,174,251,268,80,197,156,243,128,249,168,293
"COG1138",30,204,179,172,161,149,204,189,211,176,225,186,211,179,231,202,178,53,201,84,132,241,208,136,195,138,154,144,225,158,558,636,477,798,578,716,687,412,501,212,602,451,459,645,565,542,513,640,662,362,494,584,134,587,434,482,333,548,388,603
"COG1139",59,1,8,6,74,71,9,4,5,4,7,5,10,4,3,3,61,35,0,31,50,2,3,22,5,40,99,93,2,5,1,14,98,4,3,3,9,5,7,5,2,80,8,18,20,3,1,6,4,43,4,4,7,58,74,21,46,0,51,0
"COG1140",53,1,4,6,25,32,4,5,7,0,6,7,8,0,5,2,20,8,0,7,29,3,2,10,2,12,30,65,0,3,2,6,33,4,2,9,12,1,1,7,0,392,11,15,4,0,9,8,2,88,1,3,2,31,26,11,12,4,18,0
"COG1141",0,17,19,45,1,0,22,14,27,5,12,17,17,35,8,18,0,90,16,0,3,7,25,17,22,1,0,0,25,13,36,14,0,2,46,2,5,18,42,101,23,2,5,17,13,27,43,16,19,3,28,38,5,0,1,3,0,17,2,22
"COG1142",4,58,53,105,10,12,66,35,61,16,25,37,61,89,10,62,21,27,70,3,29,6,93,38,51,5,10,13,78,27,125,27,9,3,77,5,18,44,122,10,55,48,9,34,63,80,100,13,63,24,117,108,31,16,16,3,3,47,17,57
"COG1143",13,195,167,160,212,138,164,148,206,186,173,213,209,221,152,167,191,891,206,173,190,132,204,144,163,101,184,242,152,167,215,180,187,226,198,213,255,163,176,699,216,197,96,170,177,251,152,162,155,123,175,174,82,210,208,77,44,106,130,219
"COG1144",0,0,0,0,8,13,0,0,0,0,0,0,0,0,1,0,9,0,0,1,8,0,0,3,0,4,11,3,0,0,0,0,10,1,0,0,0,0,0,0,0,95,7,1,1,0,0,0,0,8,0,0,0,6,3,7,0,0,5,0
"COG1145",56,43,73,82,116,105,63,49,34,45,30,39,69,66,25,54,66,290,41,40,76,38,43,59,41,71,87,86,58,47,74,36,82,13,48,18,25,44,55,63,94,192,68,39,68,56,61,47,47,71,54,67,16,64,83,46,59,51,72,57
"COG1146",45,136,162,130,212,131,190,165,132,260,161,142,164,152,200,175,215,202,176,195,243,163,147,200,166,139,244,270,171,189,146,231,274,170,167,224,257,197,179,176,137,239,174,206,149,133,137,206,162,138,131,149,125,229,267,147,97,145,205,176
"COG1148",0,0,1,3,75,14,5,3,0,1,5,2,6,2,1,4,26,1,1,22,57,3,5,14,3,32,57,78,2,1,5,11,71,1,2,4,3,0,4,0,1,269,0,9,8,0,0,0,1,38,3,1,0,62,47,0,0,1,19,0
"COG1150",0,0,0,0,1,3,4,2,1,1,0,3,0,2,1,2,3,0,1,0,5,1,3,1,0,1,0,6,2,0,2,1,11,0,0,1,1,0,4,0,0,78,0,4,4,0,5,3,2,2,1,0,0,13,0,0,0,0,2,0
"COG1151",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,1,3,1,0,1,0,1,2,4,0,0,2,0,1,0,0,2,2,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0
"COG1154",193,649,661,548,368,283,673,527,536,761,621,580,601,712,592,608,400,188,615,234,401,575,579,442,591,294,334,343,653,699,643,534,381,573,636,576,528,645,558,158,645,424,558,627,451,632,553,510,621,411,601,628,211,356,381,502,286,510,384,619
"COG1155",0,29,9,76,191,64,40,80,72,12,73,25,76,26,73,55,144,15,16,268,223,68,29,94,52,100,194,229,40,32,41,117,257,14,34,97,78,34,32,17,54,98,19,80,76,23,102,86,36,34,16,21,11,203,218,12,7,63,168,39
"COG1156",0,20,7,54,107,42,27,69,50,6,45,32,55,22,59,30,121,3,15,172,125,53,18,71,44,83,120,143,28,17,25,80,157,5,30,75,86,38,18,8,39,57,15,50,54,19,66,87,27,18,20,12,2,151,150,6,2,62,101,26
"COG1157",60,46,62,30,75,97,61,28,18,109,38,53,38,45,16,46,49,100,49,152,69,18,53,64,34,139,79,82,35,55,68,40,68,6,49,19,17,86,56,57,52,43,76,49,52,57,28,29,55,79,46,59,78,33,50,52,155,76,62,52
"COG1158",139,440,395,329,339,353,433,441,396,581,494,403,463,397,465,473,461,133,437,324,358,471,404,335,467,236,350,365,438,534,444,450,378,467,480,527,510,465,363,156,457,387,445,438,389,414,349,480,380,311,344,379,119,402,353,451,274,394,309,476
"COG1159",86,184,196,198,144,106,165,166,112,142,137,143,137,163,165,153,94,68,164,146,146,178,163,146,168,122,118,117,159,154,168,117,102,110,169,116,82,124,203,58,191,116,187,137,130,171,201,134,132,139,209,181,89,92,129,241,134,182,113,198
"COG1160",145,366,299,313,232,285,322,347,297,275,309,256,282,342,315,309,241,115,336,255,259,281,319,271,321,226,238,246,331,280,341,256,207,296,333,280,254,269,347,108,326,300,354,247,375,347,335,261,367,232,354,379,133,245,271,467,247,319,225,327
"COG1161",2,48,48,148,27,30,35,51,55,26,38,48,22,33,39,81,13,7,48,42,24,25,29,40,77,73,25,26,36,42,51,45,18,6,83,7,11,65,96,34,45,21,37,57,47,32,102,43,35,75,50,25,11,15,17,15,13,49,17,45
"COG1162",76,143,149,153,93,97,92,132,98,71,73,88,123,111,99,109,76,101,107,66,83,112,100,104,103,138,87,83,95,101,162,68,72,71,160,63,40,127,105,64,120,62,183,94,112,115,184,79,93,174,134,92,63,63,90,217,123,147,86,107
"COG1163",0,9,4,45,72,61,26,53,35,3,46,24,37,18,40,31,79,3,20,117,103,45,21,40,30,52,89,96,19,17,17,68,118,6,21,58,67,32,12,3,33,52,21,42,50,14,71,76,21,23,18,16,4,113,105,5,0,44,79,15
"COG1164",3,131,132,152,216,188,131,184,157,177,178,137,169,127,191,147,207,14,107,226,222,192,111,147,122,126,237,259,114,121,104,235,204,64,166,178,167,107,142,20,137,132,147,175,188,132,179,173,113,82,103,121,18,251,248,143,100,183,188,172
"COG1165",8,94,107,213,97,31,155,93,126,46,77,108,112,185,81,137,47,9,164,131,114,49,133,132,103,51,94,112,144,58,130,63,83,30,142,62,67,68,199,19,115,84,90,74,127,163,226,78,123,90,222,189,60,80,107,145,53,140,112,97
"COG1166",109,115,160,319,57,108,158,79,151,51,51,130,121,239,24,132,49,34,202,208,53,17,217,176,148,123,52,30,200,98,247,38,30,7,124,20,40,150,232,111,98,33,24,66,174,236,278,39,170,128,289,241,101,28,23,40,184,129,96,88
"COG1167",387,189,98,101,211,288,102,137,59,164,98,159,67,84,116,80,157,159,112,149,159,114,80,144,87,157,260,160,79,192,110,98,155,73,122,92,137,118,107,185,130,126,221,111,216,85,101,88,105,155,92,84,194,165,165,222,272,151,146,146
"COG1168",3,62,51,62,88,75,59,54,50,58,45,56,38,41,73,58,59,18,32,59,66,63,37,57,46,139,58,56,47,52,35,52,63,13,49,40,33,95,55,45,46,41,76,52,75,35,48,47,46,118,35,33,51,47,71,68,16,69,49,54
"COG1169",41,100,86,173,66,40,98,81,124,48,61,68,78,178,39,92,37,15,122,66,79,36,197,114,98,37,61,83,157,58,196,55,62,20,94,55,51,49,158,11,96,61,66,46,144,168,163,67,101,94,230,179,44,61,83,96,28,90,104,69
"COG1171",130,615,508,516,492,428,522,550,401,470,462,439,468,523,557,476,456,147,492,412,513,489,443,473,450,419,489,537,480,496,468,512,560,394,568,479,442,468,488,158,571,408,594,502,427,538,587,500,487,409,540,537,194,471,573,634,376,584,460,584
"COG1172",6,363,284,252,265,166,393,331,292,512,329,265,301,321,410,244,239,33,286,116,254,334,337,168,267,111,224,197,310,360,307,311,252,280,302,322,324,314,269,40,279,134,303,328,241,335,249,286,287,156,299,406,63,227,256,235,218,266,280,359
"COG1173",45,489,474,417,682,519,564,437,430,408,447,428,431,419,459,436,595,123,442,523,607,446,423,458,377,441,733,708,382,513,426,480,695,382,395,453,438,371,420,90,397,539,544,483,531,403,409,456,363,426,445,428,105,692,781,458,382,421,599,432
"COG1174",11,3,9,3,17,19,1,3,4,14,1,21,12,6,0,7,5,17,6,16,32,2,6,14,0,14,36,25,5,17,3,4,17,0,5,0,6,12,23,15,2,11,7,3,15,8,3,3,5,22,4,4,33,16,17,12,38,8,60,9
"COG1175",178,700,697,355,470,252,834,584,606,680,699,437,614,702,668,570,376,77,649,189,514,670,697,440,582,305,461,459,732,653,671,558,491,582,576,616,570,479,457,99,513,381,681,767,388,554,382,565,661,328,617,661,123,442,454,624,278,476,567,610
"COG1176",106,320,275,249,406,191,278,347,274,370,324,243,255,285,324,301,247,64,272,127,311,285,277,266,282,209,331,428,273,319,287,286,400,269,247,299,301,249,258,65,258,305,289,326,183,248,222,298,255,219,228,273,51,265,342,214,232,265,252,331
"COG1177",95,252,235,179,313,140,246,245,212,293,261,200,220,205,276,219,217,77,261,119,272,249,242,197,220,150,277,318,230,258,209,217,296,169,222,211,204,219,204,53,217,322,253,227,140,223,185,224,231,191,176,219,48,190,267,177,157,240,233,281
"COG1178",87,828,700,646,525,374,742,793,683,431,674,617,646,728,722,780,561,177,767,246,486,800,752,490,698,356,458,422,734,478,664,596,488,761,708,685,674,513,620,149,753,376,578,637,563,780,669,575,766,420,701,749,118,501,451,471,268,745,305,820
"COG1179",87,4,5,21,12,20,3,5,3,10,5,24,2,1,15,9,18,18,4,92,11,15,6,17,15,53,23,6,5,4,3,12,2,12,9,1,3,29,1,33,2,20,28,6,14,2,7,7,2,36,0,3,25,5,4,32,5,4,9,5
"COG1180",36,3,3,6,88,43,6,7,3,3,5,10,3,3,5,5,36,7,3,105,77,3,4,36,6,60,95,116,4,3,6,13,91,1,4,5,6,1,18,2,3,146,7,10,30,5,1,8,1,19,5,3,13,82,84,4,14,2,75,0
"COG1181",221,346,332,319,285,188,323,306,280,274,311,293,317,348,294,324,211,157,359,246,289,339,328,291,304,190,230,293,286,254,320,316,271,395,307,308,229,206,288,107,328,375,286,300,223,299,261,326,320,228,286,324,103,218,276,349,197,277,254,337
"COG1182",30,54,48,41,11,27,46,43,55,32,62,44,30,53,61,50,23,43,35,28,27,72,59,32,75,53,19,8,56,42,51,27,10,118,49,62,57,69,40,33,62,28,48,34,24,57,24,36,61,39,48,49,57,10,5,22,92,39,31,39
"COG1183",20,63,64,61,83,54,63,73,66,87,82,82,67,62,82,76,58,32,79,56,62,80,56,64,66,50,69,58,65,62,210,212,247,251,176,224,228,142,185,69,209,207,212,224,180,188,178,236,199,176,153,201,54,207,216,253,129,209,172,231
"COG1184",2,2,2,14,7,3,0,2,3,0,4,2,0,1,6,8,1,0,1,8,9,4,1,6,7,6,13,12,2,3,2,7,9,0,0,1,3,0,0,0,3,35,4,1,2,1,6,12,1,8,2,0,1,8,12,0,4,0,7,0
"COG1185",40,295,264,229,179,167,233,223,214,322,227,286,225,245,252,223,222,71,259,139,202,252,264,198,199,124,142,167,244,318,774,735,565,813,758,784,789,835,668,238,758,540,690,754,609,775,636,697,656,484,771,726,244,554,529,658,388,664,486,731
"COG1186",133,376,371,404,264,251,374,376,337,379,362,375,358,455,342,403,291,117,460,230,279,358,413,347,388,235,226,271,426,404,155,107,92,146,135,114,122,106,110,45,148,108,149,123,114,148,118,114,129,91,154,139,48,92,78,123,64,120,100,135
"COG1187",89,89,92,59,46,61,79,62,72,65,47,66,61,65,85,67,50,50,46,90,58,80,71,77,67,82,61,38,72,70,206,177,129,197,235,164,138,205,224,151,221,193,307,187,198,211,238,204,195,221,217,208,109,113,146,383,283,255,178,225
"COG1188",27,19,34,15,13,38,20,10,6,26,11,18,11,14,12,10,22,25,9,14,18,5,15,25,10,40,21,19,16,17,12,12,12,8,10,9,9,30,15,23,10,25,45,13,29,10,13,10,16,32,6,19,20,13,24,49,48,27,16,16
"COG1189",1,71,82,111,57,52,102,62,93,39,45,73,67,114,26,74,75,28,91,60,71,34,98,70,72,36,48,60,89,54,118,60,57,7,95,40,41,47,87,5,90,46,18,53,109,114,101,47,92,48,159,113,42,52,61,4,50,68,61,48
"COG1190",135,315,319,358,259,281,265,319,331,227,245,321,277,302,287,316,238,120,340,252,261,292,313,264,321,240,235,252,260,328,321,207,257,318,310,265,241,306,337,106,328,253,339,262,293,317,360,284,281,285,347,302,98,266,272,404,170,303,238,331
"COG1191",58,65,98,27,47,65,63,18,15,47,30,35,23,28,14,16,38,63,22,75,40,10,34,47,31,62,54,45,33,38,49,26,38,11,80,7,8,53,48,85,37,35,38,47,52,32,27,16,58,65,22,39,39,37,32,42,56,38,36,28
"COG1192",248,389,353,359,351,416,363,407,384,451,385,416,438,337,395,395,347,270,385,403,426,364,357,344,406,417,405,372,348,420,398,401,359,376,422,341,408,443,335,309,401,313,332,408,367,373,395,387,369,478,339,348,310,403,328,240,535,439,416,387
"COG1193",5,175,180,280,97,100,207,135,155,57,89,119,165,316,93,188,57,18,233,149,79,83,251,204,164,41,80,57,250,91,276,60,80,30,210,71,113,153,248,13,159,74,121,101,230,274,266,82,200,80,381,297,66,78,76,178,52,168,135,148
"COG1194",115,371,388,314,236,212,368,380,321,272,383,325,367,335,407,371,220,358,314,199,240,418,319,220,323,157,137,188,339,303,316,340,217,450,342,389,324,221,310,187,366,213,325,372,272,322,254,379,363,206,301,329,176,236,207,384,171,320,205,374
"COG1195",100,312,249,249,151,210,215,216,216,215,207,213,226,229,254,217,140,82,243,172,157,231,239,202,205,175,153,150,223,239,94,59,47,41,80,61,64,75,88,15,80,46,62,73,89,78,75,70,72,61,96,83,36,58,53,105,61,87,54,79
"COG1196",288,930,891,1060,719,539,1042,807,1071,878,981,805,981,1052,956,898,838,266,890,900,747,910,1053,905,953,605,733,840,1018,832,1022,973,804,835,875,961,833,785,932,232,808,803,610,938,780,939,1063,952,962,588,1089,1060,261,870,796,527,492,838,755,852
"COG1197",322,795,803,715,588,590,708,694,603,501,637,580,604,760,656,660,498,225,746,520,585,671,699,579,589,465,514,558,687,629,680,572,505,404,750,611,513,499,689,171,723,622,765,592,747,812,753,559,663,581,854,763,277,516,620,874,543,704,592,687
"COG1198",228,857,849,714,539,489,776,726,693,698,756,712,693,800,771,723,498,171,733,445,484,783,763,629,730,386,482,446,810,628,750,712,518,624,755,743,688,514,663,210,748,585,662,712,649,797,744,722,755,523,798,784,205,542,566,683,322,737,543,777
"COG1199",238,179,158,319,308,424,211,191,279,153,208,261,218,254,243,212,321,238,198,251,297,211,251,267,220,313,266,322,221,156,257,292,233,128,223,262,297,230,281,235,208,423,243,207,448,219,328,264,226,383,236,222,193,315,320,205,437,220,199,159
"COG1200",165,649,790,639,452,438,692,691,698,563,721,675,679,745,678,707,531,169,733,378,494,700,722,632,604,397,413,439,751,617,687,655,401,801,670,731,662,489,700,252,665,514,527,638,604,773,632,668,714,474,738,819,230,506,453,574,314,640,475,685
"COG1201",256,328,291,349,403,290,439,396,272,163,345,227,452,439,317,319,343,129,382,534,506,251,352,433,328,365,447,482,426,178,369,354,516,32,393,268,243,335,185,79,402,212,178,438,377,460,509,432,357,320,486,471,217,533,422,122,187,464,573,348
"COG1202",0,0,0,0,1,1,3,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1203",113,0,3,3,9,45,0,2,0,3,1,16,5,2,0,0,26,73,1,57,15,1,8,46,21,134,25,8,0,2,0,0,7,0,5,0,2,1,0,71,4,41,0,0,13,7,4,1,1,93,2,3,27,9,9,0,11,12,28,3
"COG1204",80,35,9,142,202,99,72,133,124,6,138,70,114,40,149,111,165,19,36,372,245,149,43,127,104,197,276,309,68,41,76,226,263,21,82,153,133,119,31,33,62,105,67,156,118,44,174,216,80,66,47,28,48,259,262,18,32,132,270,66
"COG1205",19,19,22,26,22,122,17,32,33,4,16,32,30,7,34,15,98,57,23,18,35,40,9,26,14,33,55,52,13,9,15,30,28,31,21,13,16,25,25,50,22,67,31,32,33,14,29,32,22,274,9,15,36,34,41,23,28,16,84,11
"COG1206",5,121,104,115,47,37,125,63,45,64,65,55,91,129,25,92,34,9,123,104,74,31,102,81,70,33,45,51,100,80,110,44,49,11,112,21,35,80,173,5,113,36,64,51,113,136,136,36,116,68,166,120,39,34,43,53,75,105,79,109
"COG1207",139,329,346,315,176,218,332,294,274,314,317,301,279,350,300,327,246,99,371,187,191,319,347,223,310,197,178,167,336,432,326,288,177,418,342,312,343,310,353,122,340,182,284,314,294,385,304,272,348,212,371,379,105,225,199,248,195,335,206,369
"COG1208",309,382,412,530,529,383,477,507,617,290,493,492,493,523,488,521,481,556,520,525,509,508,570,509,504,383,517,511,512,356,537,526,597,536,504,504,469,300,468,621,537,662,338,402,437,570,529,471,554,323,509,535,509,514,520,354,174,441,514,508
"COG1209",266,232,213,164,209,168,203,227,235,186,187,206,198,208,211,223,234,308,194,240,237,222,199,225,212,174,229,231,212,161,219,221,245,254,204,259,186,164,170,212,207,253,201,178,181,221,189,250,207,199,206,191,118,222,258,282,141,190,276,256
"COG1210",76,157,170,106,131,134,164,138,128,163,181,128,158,145,144,124,147,81,143,211,148,171,142,127,132,144,170,125,143,154,147,168,151,217,127,168,179,96,136,91,155,104,135,139,146,146,122,166,195,92,133,154,76,137,125,114,116,152,138,144
"COG1211",63,293,288,243,201,162,270,274,276,234,328,252,244,291,289,289,255,78,303,99,166,292,286,219,238,155,173,176,300,201,267,268,181,327,278,301,222,134,247,78,281,204,219,234,253,292,256,247,294,160,274,282,78,178,166,231,143,214,178,283
"COG1212",134,266,298,201,179,171,247,248,230,327,300,272,234,283,300,248,215,318,295,148,157,309,263,215,256,155,155,184,265,264,240,255,183,303,251,299,254,206,216,421,279,240,261,239,197,220,203,249,305,134,195,248,204,184,182,219,125,269,167,294
"COG1213",10,47,40,54,219,123,66,65,65,23,90,89,64,68,75,60,127,24,64,217,205,82,55,132,89,145,257,260,72,32,52,94,218,44,60,133,144,19,49,107,66,249,33,73,66,42,61,99,61,89,63,73,11,157,230,36,3,55,273,54
"COG1214",50,124,143,133,150,119,132,109,128,79,95,118,135,146,109,110,91,53,117,92,133,144,164,119,144,103,107,139,145,128,118,107,112,134,125,106,106,121,153,62,117,135,147,102,121,122,157,138,109,122,123,131,60,144,125,188,82,123,119,120
"COG1215",174,130,109,236,238,166,121,119,147,46,97,124,183,166,89,154,191,230,155,410,284,98,169,249,172,198,326,274,159,108,224,124,286,170,152,121,119,170,156,108,160,261,214,127,207,164,218,125,143,158,181,164,202,247,282,236,211,215,417,137
"COG1216",292,193,277,297,376,285,211,305,303,153,254,309,328,233,261,246,335,255,300,367,408,298,245,303,252,270,357,365,261,173,263,333,401,263,298,364,297,181,248,392,280,476,299,268,308,226,302,316,260,256,190,223,326,342,350,406,574,290,482,239
"COG1217",141,484,447,456,435,306,462,573,300,819,368,318,310,472,595,510,234,181,427,406,345,544,447,453,488,344,416,424,438,756,470,296,395,791,434,382,372,693,615,146,435,408,628,399,442,526,482,362,474,387,467,513,184,295,444,556,324,387,379,500
"COG1218",69,255,269,277,176,155,264,295,227,216,258,259,240,274,259,249,225,37,279,120,167,274,253,219,215,157,129,155,239,243,234,259,161,213,241,245,237,207,233,116,279,142,247,244,205,241,207,271,244,215,262,245,76,214,164,225,112,226,147,287
"COG1219",164,423,432,445,361,373,439,396,479,459,426,376,425,487,396,448,383,289,511,300,319,419,473,431,428,262,303,327,469,520,491,408,346,502,453,456,468,440,434,195,437,317,437,413,376,493,407,392,446,294,463,513,272,306,295,442,236,396,321,491
"COG1220",71,273,230,192,223,162,255,225,229,411,322,284,297,284,285,257,268,118,286,146,251,294,262,202,281,222,228,207,294,252,266,267,258,279,234,253,334,275,246,143,250,284,148,271,239,272,206,273,252,213,210,237,92,227,229,141,193,212,195,305
"COG1221",21,3,4,6,8,42,3,1,3,1,1,9,5,0,0,1,15,29,0,13,8,0,1,10,5,41,16,5,0,1,14,10,13,1,6,3,2,59,13,70,4,16,10,13,27,3,7,3,8,230,0,7,58,7,9,14,107,17,27,3
"COG1222",0,18,4,67,26,29,26,32,45,3,57,32,44,9,60,42,37,3,12,7,22,64,17,13,46,13,15,25,29,19,22,62,17,0,39,18,18,25,7,9,37,12,20,61,34,14,61,71,33,9,20,11,5,47,28,3,0,39,7,15
"COG1223",0,1,0,11,0,0,4,2,1,0,5,1,2,3,2,3,0,1,0,0,1,1,2,4,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,1
"COG1224",0,0,0,5,0,0,1,0,2,0,3,1,0,1,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,9,0,1,2,1,0,0,1,0,0,0,4,8,3,1,3,13,1,0,2,0,0,0,0,0,0,0,0,5
"COG1225",68,255,252,335,281,246,270,323,276,200,295,285,287,298,302,299,249,107,277,415,274,287,268,303,275,223,274,319,274,233,90,101,91,63,119,120,120,68,127,26,103,58,57,87,121,97,122,99,84,75,107,96,29,97,88,68,53,110,106,79
"COG1226",438,355,309,473,359,537,400,291,292,336,293,381,354,317,267,311,309,406,299,576,376,276,291,428,351,661,474,364,323,384,355,340,296,174,397,237,192,420,381,372,318,475,346,340,409,332,369,336,350,629,372,334,341,321,358,325,745,371,416,324
"COG1227",0,17,14,12,0,13,13,12,10,11,9,8,3,8,10,10,2,1,2,11,0,13,4,6,14,6,1,1,14,8,15,11,2,0,9,0,1,22,2,9,5,2,52,16,5,6,5,10,7,4,2,5,1,1,1,32,20,21,4,18
"COG1228",82,566,488,418,834,816,401,605,472,379,520,645,502,296,644,485,754,137,320,666,820,655,311,615,563,855,761,806,357,477,356,582,792,332,526,573,568,535,353,375,600,939,722,577,660,312,571,671,350,1056,285,270,400,1032,852,909,1252,611,716,598
"COG1229",1,18,22,11,14,8,19,16,16,26,12,16,7,9,13,16,24,0,16,5,10,8,9,8,20,9,5,8,8,24,17,13,10,46,21,13,13,26,12,2,14,21,17,11,18,14,7,19,18,3,18,18,1,15,12,10,7,9,8,18
"COG1230",244,25,35,39,148,232,13,28,17,41,4,86,39,10,7,27,81,242,23,277,182,15,30,182,81,375,194,129,10,50,13,26,115,8,33,11,28,116,39,233,23,205,25,29,121,27,40,12,27,278,9,39,219,89,143,32,479,65,282,19
"COG1231",4,31,21,61,113,66,38,34,70,18,56,51,64,30,74,40,84,28,17,68,99,79,31,71,52,66,83,138,33,16,46,74,108,87,51,56,40,36,40,36,42,152,68,77,34,16,47,80,46,200,16,20,24,113,124,85,45,32,86,49
"COG1232",11,110,48,59,106,138,46,115,179,38,90,134,104,76,106,63,153,37,78,54,161,95,88,70,59,49,115,123,77,47,58,101,118,55,137,130,137,49,59,23,143,173,46,81,150,81,89,81,88,109,58,60,33,123,115,45,10,112,113,116
