"","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG0845",637,568,1740,813,999,809,701,712,721,469,596,730,734,704,804,868,1779,1118,905,800,610,709,584,1787,677,878,854,648,852,677,656,931,2009,798,665,658,456,2142,921,740,693,790,768,1088,1120,2404,937,1018,705,627,855,782,1029,598,712,596,1234,742,905,667
"COG0846",67,94,87,78,81,87,71,75,71,108,88,85,94,57,99,92,95,77,97,82,94,108,176,150,91,66,90,131,73,81,67,151,85,70,67,131,83,108,41,68,81,88,87,83,150,127,136,73,103,141,79,64,195,87,73,91,87,161,45,120
"COG0847",313,334,158,278,321,286,313,335,327,317,303,311,346,294,365,323,218,239,326,332,261,366,228,404,316,355,360,235,359,277,299,269,375,333,302,218,253,360,251,303,291,321,310,331,294,300,259,324,284,218,285,358,290,285,388,356,346,242,263,227
"COG0848",107,107,63,170,106,186,136,127,138,103,148,162,167,142,164,161,130,117,125,137,134,179,123,180,136,111,155,150,154,120,162,113,176,120,153,109,125,175,84,105,150,148,170,111,117,145,111,136,139,111,166,136,98,129,181,145,100,119,70,120
"COG0849",233,281,140,256,187,290,233,273,199,215,211,221,272,315,281,293,188,113,190,215,280,346,250,232,243,199,257,286,339,189,218,299,134,258,222,344,312,122,88,187,286,245,263,190,262,175,322,298,277,278,262,274,243,265,268,287,182,257,69,284
"COG0850",20,10,7,16,117,4,40,25,34,28,29,18,45,40,25,17,14,58,37,48,4,7,13,37,23,70,31,12,29,50,14,13,58,41,38,2,5,53,19,42,14,32,39,115,27,9,9,33,5,9,76,4,12,2,4,4,22,14,47,5
"COG0851",9,7,0,12,67,6,29,19,13,20,10,15,24,20,17,13,3,20,16,18,5,4,8,13,20,37,20,10,11,33,2,3,22,23,18,0,3,28,5,20,8,24,20,75,5,5,3,16,4,1,45,6,3,3,2,3,5,10,12,1
"COG0852",213,219,65,168,149,156,131,192,167,223,185,172,165,232,128,139,72,71,152,158,240,186,229,98,182,190,143,198,107,150,160,204,35,176,173,197,223,44,41,172,190,152,172,150,197,42,202,156,221,212,177,144,206,204,149,199,101,205,77,222
"COG0853",22,19,21,50,23,23,37,29,26,16,12,22,22,18,25,37,21,38,20,29,19,33,12,19,30,13,32,17,22,14,24,15,5,19,10,12,17,18,8,15,15,16,31,38,14,11,16,17,16,14,23,36,22,15,30,36,16,15,7,9
"COG0854",151,195,67,194,231,204,249,185,220,131,211,195,206,226,242,267,94,64,137,257,126,228,95,117,244,221,208,98,273,217,239,124,98,230,235,151,153,78,66,194,197,219,259,213,106,103,159,240,171,101,229,191,97,157,253,174,73,133,86,101
"COG0855",136,334,284,557,486,652,280,500,215,156,182,187,190,200,186,607,301,263,231,745,74,108,53,168,185,292,226,73,184,343,155,60,192,454,228,42,29,254,127,251,129,251,352,446,118,373,52,239,109,72,333,136,151,52,713,158,108,117,169,73
"COG0856",25,22,0,5,12,4,8,34,6,15,12,6,15,12,6,2,0,0,12,0,28,9,11,2,11,10,26,17,0,6,4,4,1,14,11,1,7,2,0,5,8,3,6,27,10,0,8,4,7,12,11,1,8,8,0,29,0,9,0,8
"COG0857",37,23,9,64,268,21,105,59,75,44,57,37,75,99,56,33,27,158,118,54,48,24,24,146,59,136,75,31,51,121,32,61,137,70,87,24,28,98,55,94,48,82,81,197,52,21,44,76,30,24,167,10,67,34,14,22,56,46,80,29
"COG0858",140,116,45,106,110,121,138,123,94,94,109,116,119,160,121,128,50,38,98,93,89,125,77,81,123,120,130,97,127,75,102,95,45,115,106,104,98,50,43,97,110,110,130,100,73,50,101,114,109,63,109,113,96,102,97,104,53,94,46,93
"COG0859",432,535,240,349,239,444,447,487,485,464,469,422,421,556,420,556,114,138,343,506,460,536,588,398,386,399,413,584,421,350,517,569,152,480,499,767,604,134,155,450,570,458,473,290,507,254,661,483,414,545,370,360,496,545,727,430,432,536,269,567
"COG0860",172,150,167,148,313,144,181,215,177,187,132,179,236,165,205,214,184,130,168,200,148,220,155,175,222,183,223,179,248,227,161,245,159,143,142,241,136,150,125,200,191,188,189,286,213,213,219,188,169,156,226,221,164,156,184,181,194,162,139,160
"COG0861",160,187,116,157,151,191,217,206,207,181,188,159,164,217,180,180,110,240,177,207,121,156,93,61,209,213,134,94,160,202,179,83,94,185,241,118,174,76,85,203,202,225,214,151,99,111,147,194,136,96,178,149,108,188,224,175,54,119,104,135
"COG0863",987,371,829,315,261,327,401,352,792,1692,469,733,361,519,414,318,1090,2207,565,342,416,392,354,208,442,334,327,239,413,504,671,313,4081,557,693,392,525,1896,5106,772,837,478,469,240,300,370,329,495,353,314,426,351,301,422,382,283,2746,398,5362,336
"COG0864",2,7,10,2,1,0,3,3,1,2,1,0,3,2,2,0,5,0,2,0,22,0,16,23,0,7,3,6,1,1,1,4,2,4,0,1,48,7,1,1,3,1,1,8,26,6,2,2,21,10,0,4,22,38,0,14,1,21,5,20
"COG1001",48,79,88,35,18,18,8,25,11,33,23,44,52,21,37,9,32,1,27,20,112,40,207,112,24,41,47,66,48,14,9,84,3,31,9,52,192,72,11,18,32,16,29,20,207,72,52,46,124,203,11,84,201,163,6,62,17,173,16,214
"COG1002",85,85,263,33,134,11,45,87,41,134,49,54,97,51,59,21,410,158,148,25,120,80,87,97,41,64,110,67,61,46,22,83,195,83,50,49,64,321,117,41,79,64,28,234,101,530,46,93,87,118,50,26,143,67,22,101,143,158,80,76
"COG1003",646,711,227,784,841,809,908,797,812,839,775,764,810,754,787,718,500,204,787,777,557,796,487,420,877,779,698,456,778,945,748,611,266,958,1020,670,552,272,249,835,698,814,867,768,388,470,650,680,617,457,762,611,405,615,681,693,368,486,337,414
"COG1004",638,464,841,533,551,414,482,413,657,833,516,702,459,550,480,530,828,1047,494,421,446,509,431,309,520,453,416,344,526,547,650,428,1460,580,640,452,519,703,1930,677,653,551,484,454,354,441,433,551,473,371,524,416,406,531,513,384,1230,401,2062,420
"COG1005",425,398,122,344,349,325,379,396,361,462,417,369,338,403,338,257,139,40,324,289,458,325,503,246,381,361,320,459,270,409,339,437,69,385,369,401,518,90,74,350,399,326,278,307,418,85,391,344,349,466,359,250,410,463,273,380,215,404,181,498
"COG1006",1,3,11,9,3,10,3,1,0,3,0,3,4,3,2,4,10,11,6,5,3,2,9,4,0,6,6,7,4,2,19,26,11,13,14,22,7,12,17,7,6,14,18,12,19,43,17,13,12,19,9,15,26,8,24,4,9,25,14,18
"COG1007",576,504,145,426,431,409,546,517,532,591,546,488,471,541,450,362,207,47,398,464,622,444,632,318,498,501,404,575,412,512,505,537,96,478,545,602,674,111,102,543,532,460,431,410,490,132,488,441,528,595,443,381,538,590,378,505,270,576,203,653
"COG1008",615,547,204,524,804,476,691,626,835,666,774,581,526,709,511,448,193,87,493,677,582,474,508,249,634,698,494,593,463,766,663,545,78,604,688,600,493,93,207,725,568,593,500,748,433,155,565,558,543,519,723,377,431,469,440,532,320,504,315,527
"COG1009",805,734,349,670,673,610,621,674,752,803,721,722,638,699,575,524,448,351,635,750,832,585,728,461,727,693,587,737,524,669,635,599,233,721,694,716,833,305,242,743,691,570,562,644,703,348,655,610,684,702,664,450,697,759,579,657,302,690,388,757
"COG1010",73,50,48,57,409,38,111,64,132,69,71,70,118,111,99,73,41,6,81,127,61,34,75,34,101,181,75,51,99,165,56,63,6,87,98,38,86,41,17,143,54,128,123,268,72,18,49,58,88,69,224,64,74,88,16,49,8,100,63,108
"COG1011",370,424,383,394,206,444,346,413,358,411,418,370,365,464,402,445,246,77,423,389,488,454,449,403,346,391,425,514,365,269,462,423,311,374,398,522,459,316,126,370,417,455,364,253,416,297,454,374,500,404,344,385,449,466,456,447,335,399,173,457
"COG1012",3077,2653,1658,2850,1727,3229,2337,2601,2393,2651,2519,2963,2538,2456,3138,2688,1996,1687,2320,2433,2329,2886,2861,2315,2872,2185,2800,2636,2936,2101,2575,2504,1742,2589,2320,2250,2343,2063,1181,2343,2847,2435,2599,1900,2527,2213,2321,2883,2538,2652,2056,3043,2384,2448,2662,2882,1525,2761,1394,2680
"COG1013",190,167,56,147,71,125,83,140,97,164,142,106,145,126,75,52,67,15,169,72,290,130,348,164,102,74,94,303,52,77,113,823,20,115,101,827,265,85,31,105,165,80,53,109,273,112,897,99,205,342,70,81,277,202,86,165,411,265,54,307
"COG1014",109,103,76,97,64,93,63,89,84,117,118,96,75,95,70,90,107,54,121,80,198,101,223,110,56,71,75,176,59,75,299,1115,71,231,257,1089,601,187,85,256,376,202,191,231,477,627,1115,236,553,565,211,238,534,478,258,321,536,504,73,556
"COG1015",41,39,69,45,21,21,19,25,36,41,44,70,47,21,64,24,47,2,21,33,17,36,31,17,67,25,40,28,44,24,32,26,19,32,42,38,9,16,25,37,30,20,32,15,31,35,37,40,34,22,24,70,16,26,33,34,9,33,29,13
"COG1017",4,1,20,5,1,3,2,1,0,1,0,5,1,0,0,0,28,76,5,0,3,0,4,18,0,3,7,4,3,0,0,7,43,1,1,2,1,47,29,0,7,1,2,5,10,53,1,14,3,4,0,1,3,1,0,0,29,5,20,2
"COG1018",96,98,384,102,82,110,58,81,83,47,59,99,82,50,106,134,243,453,176,89,156,77,186,396,86,126,120,148,115,64,107,154,362,101,62,199,303,505,226,78,58,106,103,118,270,483,144,128,197,188,58,285,216,258,74,171,225,177,157,173
"COG1019",17,21,0,7,8,1,9,29,6,13,37,8,5,12,4,0,0,0,22,1,35,4,87,40,4,12,30,38,1,1,4,29,0,7,8,6,71,14,2,11,11,8,2,6,65,0,11,12,31,76,12,6,60,34,0,34,1,61,4,76
"COG1020",70,60,978,20,37,13,44,34,24,33,44,67,54,38,52,21,62,517,159,30,26,24,68,80,40,113,72,48,49,33,24,49,121,56,18,47,28,279,112,42,42,79,17,105,78,335,33,61,42,70,29,89,78,32,15,98,70,59,53,54
"COG1021",2,4,2,0,0,2,0,3,1,2,1,1,2,0,2,0,32,56,8,1,8,1,12,7,0,4,2,8,1,1,2,4,2,3,0,15,9,16,4,1,3,3,2,2,9,16,2,1,5,6,1,1,12,0,5,5,4,12,0,14
"COG1022",861,634,308,572,657,545,687,761,731,739,748,658,680,756,630,595,292,146,559,733,687,690,600,396,721,661,613,630,549,660,616,890,315,657,767,996,599,294,304,686,685,711,663,619,532,368,895,702,507,544,633,473,513,572,670,521,750,557,306,576
"COG1023",21,9,36,6,2,3,1,10,397,15,179,57,8,10,10,2,34,184,15,31,11,10,8,6,8,7,2,18,3,10,288,25,2,5,5,15,12,3,100,414,8,4,3,19,7,8,7,3,16,12,1,21,20,19,3,25,47,12,36,11
"COG1024",1894,1907,1359,2017,1010,1951,1623,1789,1323,1755,1738,1696,1642,1670,1766,1686,1678,1101,1848,1674,1965,2035,1885,1647,1613,1498,1875,2267,1735,1572,1591,1980,976,1705,1570,1820,1760,1326,665,1488,1894,1750,1769,1269,1845,1955,1959,1665,2133,1983,1670,1894,1750,1917,1724,2059,1031,1814,561,1874
"COG1025",72,43,26,67,32,76,30,50,24,67,53,36,46,46,44,53,85,140,154,36,62,47,152,265,21,45,69,126,30,59,57,116,242,41,29,93,46,202,98,48,41,52,50,70,156,138,66,58,55,87,41,69,122,54,58,50,113,92,76,122
"COG1026",79,68,1,170,60,138,89,58,59,59,82,98,124,45,117,142,30,111,57,119,31,155,57,74,111,83,72,49,140,98,81,103,63,64,90,48,22,61,17,79,70,105,98,64,54,141,47,90,85,31,126,143,32,78,163,133,19,39,26,42
"COG1027",23,30,4,6,5,0,0,8,0,1,8,3,3,0,0,1,16,89,24,5,80,1,142,57,0,26,3,63,1,0,0,56,19,9,1,23,117,66,44,5,6,10,0,5,122,1,18,4,61,133,0,34,123,78,0,58,19,92,16,123
"COG1028",3885,4034,2891,4427,3652,4244,3723,3876,3644,4074,3992,3789,3835,4029,4058,3903,3481,2142,4180,4146,4486,4407,4091,3613,3646,3931,4205,4994,4056,4064,3891,3887,2102,3887,3811,3384,4057,2881,1601,3820,4178,3819,4202,3559,3992,4883,3783,3910,4677,4426,4123,3940,4333,4283,4151,4139,2122,4224,1571,4352
"COG1029",7,14,2,17,4,20,7,7,21,6,13,13,10,11,18,14,5,2,15,6,12,10,1,6,10,11,18,5,3,14,13,20,4,16,15,9,17,2,17,9,8,5,11,3,4,0,16,8,9,12,5,11,6,9,9,5,1,7,14,9
"COG1030",64,41,53,28,38,31,24,40,30,73,31,51,52,55,38,25,43,49,78,25,116,74,131,65,37,31,37,159,36,32,51,157,8,26,35,185,89,22,17,48,57,16,21,38,104,105,161,41,77,140,29,23,110,47,38,49,91,112,7,112
"COG1031",43,70,0,8,21,0,9,50,24,30,42,26,35,7,23,0,0,0,36,8,58,11,19,8,20,37,64,37,4,14,31,5,3,40,16,8,11,0,24,12,16,14,9,45,18,0,11,23,22,19,11,4,16,8,1,67,38,24,0,24
"COG1032",473,443,725,283,125,207,220,301,484,447,323,452,163,402,211,211,389,673,397,438,836,114,1445,926,186,541,239,971,69,341,439,2464,476,385,243,3036,1150,795,957,648,432,263,225,181,1170,374,2485,336,544,1150,149,315,1226,685,168,456,2785,1072,887,1417
"COG1033",1105,1095,137,913,534,897,836,1092,840,1002,1010,864,1012,941,927,816,228,142,917,692,1175,953,998,811,870,753,1044,1118,829,681,837,917,519,940,835,998,870,556,365,692,917,763,871,849,858,483,1034,925,911,923,705,901,829,873,1004,1181,627,901,366,958
"COG1034",475,461,208,498,144,477,382,387,442,428,407,404,339,449,408,401,203,100,274,454,370,450,375,177,471,300,327,305,367,332,481,333,95,463,493,469,419,92,110,321,508,403,400,131,287,175,461,379,355,315,323,396,264,385,477,373,225,335,161,339
"COG1035",48,33,6,20,6,10,15,23,25,73,56,28,18,28,11,10,16,49,17,58,87,9,92,49,12,23,9,75,9,20,27,77,4,28,13,116,55,18,8,38,29,10,19,5,87,3,120,18,26,93,6,28,75,18,11,27,27,66,3,110
"COG1036",3,0,0,10,2,7,6,1,9,8,5,4,0,3,4,9,4,0,2,8,1,3,1,0,8,5,4,0,8,5,3,0,0,2,0,2,5,0,0,3,3,3,0,0,0,0,0,3,2,0,3,2,0,1,1,1,0,0,0,1
"COG1038",68,91,97,154,72,173,107,80,114,84,84,106,108,71,135,123,189,17,120,98,56,127,49,75,139,87,124,48,157,77,42,41,29,33,24,59,8,31,26,33,24,38,43,30,25,63,67,43,28,13,36,53,20,27,25,26,30,23,21,16
"COG1039",2,1,0,4,1,2,7,0,6,3,1,10,5,6,1,7,0,0,6,4,10,1,2,1,3,4,3,12,7,0,6,3,0,1,2,0,6,0,0,1,5,2,6,3,2,0,6,2,9,9,3,11,2,0,10,2,9,6,0,2
"COG1040",6,4,103,17,9,27,5,8,6,5,15,7,6,6,7,37,88,71,37,18,17,10,36,76,4,9,16,52,13,9,9,72,63,9,12,92,7,71,35,2,10,9,14,32,39,114,79,25,23,52,4,47,63,5,26,6,83,37,24,22
"COG1041",32,58,0,15,23,7,11,41,26,36,28,13,31,25,19,2,0,0,41,5,37,11,18,8,21,27,46,39,4,19,8,5,0,12,5,6,9,2,4,11,13,9,2,16,6,0,5,3,11,8,1,3,3,2,2,27,17,8,0,7
"COG1042",148,210,538,135,72,139,75,131,88,127,119,130,91,97,129,107,99,75,161,139,387,82,607,309,89,160,170,349,85,131,40,135,15,27,36,88,196,31,11,37,35,43,44,27,165,40,104,39,121,171,24,64,182,155,17,74,44,161,26,191
"COG1043",213,245,81,242,218,277,290,221,226,207,218,254,268,253,283,249,49,63,148,222,166,268,170,149,235,232,244,141,252,236,226,190,107,231,258,212,173,107,70,202,270,245,249,209,147,94,216,257,245,185,262,211,144,212,254,189,133,164,92,165
"COG1044",266,298,118,321,385,304,374,305,255,240,273,274,328,307,299,367,96,97,213,280,203,331,230,191,302,279,316,216,360,329,279,246,99,267,327,280,258,116,81,279,291,302,335,370,227,180,308,298,241,191,380,271,229,283,298,250,165,218,104,241
"COG1045",124,138,102,203,201,225,186,128,150,154,163,176,162,163,172,204,129,156,147,163,90,166,110,166,184,197,168,88,164,215,183,113,166,196,183,151,80,152,85,161,180,181,209,184,128,106,150,176,152,101,206,132,98,129,211,164,91,104,111,101
"COG1047",74,75,48,40,29,30,16,54,37,52,56,31,57,35,24,24,115,130,88,18,100,24,166,178,24,47,86,121,18,30,31,89,116,44,35,49,123,152,125,39,32,47,36,71,157,112,56,41,93,157,22,76,149,86,16,95,231,122,140,132
"COG1048",894,792,417,704,267,823,592,731,633,725,642,640,608,724,647,738,475,476,735,578,906,716,821,803,732,549,615,739,556,518,736,737,514,683,657,755,976,579,336,609,742,603,614,350,786,544,716,693,775,736,480,483,782,915,810,737,448,744,355,834
"COG1049",229,219,120,418,731,354,495,286,364,263,319,383,424,337,419,396,137,228,242,446,91,373,107,337,383,408,417,107,496,544,328,79,347,409,440,77,83,301,164,413,279,443,398,572,133,170,65,409,222,82,599,257,63,186,301,273,173,145,230,82
"COG1051",122,96,115,99,66,78,65,105,82,102,112,105,84,70,82,62,74,96,105,73,129,108,108,157,89,68,90,134,90,64,86,99,67,82,79,89,73,92,79,76,77,101,69,77,139,112,94,83,109,141,80,96,151,89,84,79,141,127,71,108
"COG1052",301,334,225,487,199,626,439,333,288,275,324,316,387,398,399,447,211,346,337,340,319,502,277,296,396,325,333,291,413,332,347,213,217,370,416,278,452,275,186,281,378,416,409,216,303,257,266,415,461,309,341,283,360,544,433,312,234,291,220,335
"COG1053",1129,1301,507,1318,711,1521,1160,1148,1067,1054,1190,1083,1159,1105,1140,1104,324,255,933,1038,1091,1348,1061,635,1233,807,1029,1061,1092,993,360,295,105,358,393,334,399,119,115,372,406,310,335,273,297,249,361,346,425,382,345,337,338,419,411,417,142,333,127,406
"COG1054",329,345,87,269,302,259,348,352,311,315,328,362,329,343,389,310,129,81,255,318,272,331,144,150,373,349,357,181,356,296,112,16,44,99,115,14,90,34,26,109,102,98,131,86,52,47,14,117,85,56,103,96,47,85,113,100,19,66,38,66
"COG1055",212,226,54,113,109,126,124,201,106,175,142,149,191,133,147,138,94,122,155,113,204,185,303,208,159,121,189,211,159,85,80,300,128,163,106,160,157,158,88,104,165,93,127,178,272,106,185,158,165,240,110,147,259,140,120,225,121,238,49,233
"COG1056",30,24,11,7,13,2,5,24,14,15,14,9,18,6,7,1,7,21,19,5,52,3,52,54,10,24,19,26,6,7,8,16,9,11,9,8,58,20,17,9,14,10,1,28,47,3,3,13,30,49,10,6,29,39,2,29,13,49,6,40
"COG1057",165,167,66,145,186,171,172,193,193,190,173,176,184,236,197,205,102,31,147,206,148,211,109,108,187,178,186,156,168,140,230,137,73,166,199,160,192,78,57,192,230,164,218,158,138,93,159,178,154,135,186,175,117,166,186,140,87,152,67,119
"COG1058",245,217,81,203,336,259,265,240,294,256,233,278,248,325,235,235,84,12,185,257,246,280,164,94,263,262,242,202,259,284,209,214,31,259,302,228,259,27,67,223,272,252,258,268,152,122,247,233,238,200,330,209,219,240,295,198,117,206,87,192
"COG1059",0,0,0,0,0,1,0,1,1,2,2,1,1,0,0,0,0,0,0,2,1,3,0,0,4,0,0,0,0,1,2,2,0,1,3,6,12,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,30,0,0,0
"COG1060",301,327,47,195,92,117,106,214,175,263,206,237,202,181,172,76,14,1,271,148,531,172,595,406,205,183,221,401,137,120,132,313,122,227,159,197,563,140,81,140,219,99,84,209,478,183,278,161,455,549,125,144,539,483,71,324,60,505,95,561
"COG1061",812,288,2112,420,397,230,306,258,1147,1344,592,952,358,250,481,303,1619,2725,682,372,308,258,173,505,445,354,314,194,373,610,904,226,2422,591,738,152,224,1599,4782,1144,640,418,450,381,161,782,233,380,253,135,463,663,195,225,271,266,2011,233,3504,105
"COG1062",183,142,228,159,82,145,99,129,124,236,146,158,108,168,145,108,359,197,226,110,295,116,306,239,92,118,181,355,141,151,143,248,169,135,98,246,274,193,265,144,173,130,149,117,244,280,238,122,232,332,71,170,288,202,72,177,137,302,158,339
"COG1063",316,300,172,334,177,281,240,300,257,345,322,259,267,321,244,268,239,309,486,307,600,301,452,350,293,215,272,551,280,260,260,488,226,270,264,451,591,231,157,247,400,205,227,233,453,499,468,251,518,489,227,316,477,521,350,319,210,432,149,519
"COG1064",107,139,157,147,71,194,94,93,151,88,170,125,120,67,168,165,102,215,98,128,176,191,310,228,118,124,102,158,168,100,190,251,152,70,114,207,320,214,95,149,80,103,109,84,273,118,161,93,236,273,95,157,304,274,139,186,198,258,82,274
"COG1066",120,131,201,121,356,127,198,162,177,194,123,173,204,147,178,175,302,149,183,193,107,119,162,166,176,210,205,174,189,238,130,211,257,199,151,232,79,174,171,179,114,185,166,298,152,188,195,149,119,171,234,285,150,97,111,121,223,152,273,136
"COG1067",111,89,104,34,47,10,18,74,54,53,64,34,62,32,38,8,70,183,114,13,109,18,59,194,20,37,108,77,17,23,26,89,147,77,25,21,31,147,89,33,29,26,8,83,71,141,30,60,46,67,18,12,61,25,1,78,204,40,50,55
"COG1069",7,9,35,10,9,9,8,8,1,2,14,6,11,14,6,27,34,6,38,3,22,4,32,20,7,21,15,37,13,13,8,21,12,9,6,26,12,12,7,9,9,24,14,12,61,44,18,20,16,41,0,8,59,5,30,17,15,32,10,37
"COG1070",142,159,138,239,371,241,250,198,238,164,238,223,268,199,315,268,195,49,335,262,177,225,112,136,226,259,276,123,337,282,236,116,66,215,226,67,122,102,93,232,135,278,293,329,135,114,101,208,210,162,286,236,153,182,188,128,57,145,95,91
"COG1071",216,228,105,115,178,113,142,219,127,146,147,168,203,166,181,148,97,61,172,143,214,184,127,78,187,141,176,168,161,141,374,426,169,496,328,415,428,187,218,384,551,403,391,661,385,335,448,464,579,474,445,528,511,426,423,502,379,418,254,411
"COG1072",22,25,29,20,7,16,9,17,17,27,13,20,14,13,29,22,50,4,31,21,9,18,12,7,16,12,17,5,24,14,22,12,6,16,9,10,9,11,2,17,22,13,24,8,14,12,14,13,11,14,8,29,13,15,9,23,3,12,5,7
"COG1073",296,355,247,314,183,282,316,352,239,276,314,290,395,342,349,321,315,262,461,289,428,371,255,416,361,295,303,355,386,251,94,100,103,92,138,102,99,94,85,89,127,118,118,84,113,145,103,107,131,112,102,65,123,122,154,110,101,112,72,86
"COG1074",382,430,342,232,563,237,491,490,436,270,333,388,481,368,432,347,524,306,422,482,352,254,339,427,376,470,644,378,380,513,319,249,252,413,360,236,162,314,250,412,308,429,366,712,365,526,314,441,319,329,296,530,322,188,225,422,168,308,196,270
"COG1075",76,50,40,23,274,24,59,51,91,83,68,67,87,99,71,36,49,79,103,86,51,60,68,74,88,96,68,69,49,80,38,127,81,69,45,62,55,105,61,99,66,62,50,205,73,44,111,76,42,61,144,36,51,37,22,29,89,48,80,52
"COG1076",80,99,76,84,44,98,92,94,57,84,95,72,71,110,95,96,76,81,77,99,78,109,112,123,64,87,95,121,76,69,102,99,100,96,100,177,88,107,51,62,95,97,109,67,115,136,121,91,77,111,71,113,98,84,88,85,78,113,37,149
"COG1077",407,375,143,434,404,460,387,360,394,405,392,369,388,416,370,384,121,90,253,339,275,420,241,223,381,408,402,290,382,403,361,265,115,419,370,339,343,123,110,341,350,331,421,391,227,178,355,357,300,258,373,332,253,355,362,346,172,314,174,265
"COG1078",116,107,37,55,258,31,114,135,106,105,105,85,123,123,77,70,28,9,83,89,123,41,154,76,125,186,130,86,87,153,65,40,17,110,102,23,158,28,25,132,50,110,95,256,125,66,34,92,108,139,166,102,129,99,34,132,39,160,57,163
"COG1079",210,158,126,209,79,162,200,173,206,239,225,235,188,152,197,128,67,81,141,197,163,223,239,143,241,142,157,231,171,185,195,112,42,167,223,222,122,76,51,197,177,173,146,91,181,62,182,135,223,181,153,182,152,185,107,145,18,199,64,217
"COG1080",96,63,180,111,25,64,56,81,105,107,123,106,80,87,85,73,92,237,100,91,78,75,71,39,82,53,47,69,55,61,80,110,53,86,108,104,61,66,61,59,67,60,49,50,48,70,98,69,88,63,61,67,40,75,58,58,11,50,53,36
"COG1082",216,211,197,375,128,369,262,285,290,237,274,231,252,249,253,313,86,134,377,345,342,314,284,253,227,201,236,352,292,231,333,291,145,265,256,196,221,164,81,257,271,248,261,170,246,172,317,199,337,298,183,302,302,241,304,218,144,247,99,298
"COG1083",118,165,199,88,139,116,170,166,149,153,133,146,160,192,126,206,164,256,138,138,187,167,124,100,140,146,111,104,164,156,183,203,252,149,150,266,297,156,274,161,172,161,180,122,142,48,197,191,205,113,171,94,132,225,204,119,607,130,440,163
"COG1084",41,50,0,12,24,10,6,50,23,37,43,12,24,17,19,2,0,0,35,4,49,7,22,9,14,25,58,29,7,13,16,5,1,32,14,7,9,0,8,21,17,10,6,50,14,0,10,26,19,27,15,17,6,12,0,62,18,12,5,19
"COG1085",27,38,3,53,13,45,25,24,18,19,20,30,20,21,27,42,17,3,39,15,76,21,143,120,23,45,37,67,37,19,23,81,76,39,15,47,136,96,16,25,22,16,38,15,142,7,59,42,69,127,24,51,138,96,38,37,51,109,24,160
"COG1086",188,226,308,188,358,202,289,271,236,311,232,233,308,292,274,298,362,353,243,234,261,301,311,249,274,245,260,241,274,326,240,306,242,229,240,276,415,263,330,248,257,267,262,387,334,381,272,275,347,283,318,202,248,380,326,221,404,320,387,272
"COG1087",114,163,386,162,248,156,254,169,162,117,153,184,196,178,190,218,204,203,155,187,150,178,113,165,169,160,202,144,212,178,184,158,189,159,174,174,142,186,253,174,164,170,151,234,123,155,182,181,134,114,187,179,128,148,230,118,205,144,193,125
"COG1088",371,277,384,188,269,180,265,226,348,497,223,365,242,332,271,225,364,787,338,237,263,261,325,213,245,263,226,265,307,217,287,302,883,318,283,331,386,465,1205,414,362,290,246,229,329,217,323,277,275,316,265,269,293,358,322,238,606,301,1199,345
"COG1089",433,342,358,224,410,197,344,287,389,560,325,404,286,431,297,275,561,864,336,292,291,304,228,207,330,317,253,226,348,387,352,256,985,365,453,270,321,455,1445,321,390,308,332,299,212,205,335,375,263,213,354,270,224,264,330,220,930,235,1971,247
"COG1090",153,134,19,106,279,74,144,171,135,159,118,161,179,139,173,108,56,73,180,154,190,116,81,117,171,149,188,130,130,170,92,79,71,167,140,51,104,92,84,170,128,118,137,303,93,92,73,139,150,119,181,109,111,76,109,150,42,86,78,73
