"","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG0345",100,254,169,308,94,204,312,248,98,171,248,250,287,184,225,183,227,203,274,266,295,228,164,128,157,166,307,234,240,223,258,212,174,153,159,207,264,202,241,205,148,215,238,270,193,158,144,254,173,175,242,92,290,276,270,280,243,288,245,274
"COG0346",137,239,333,276,217,304,236,326,200,330,277,256,302,438,260,523,214,327,284,284,300,287,368,399,367,479,268,269,232,276,214,442,431,451,494,330,296,430,306,456,382,320,284,315,415,318,386,315,453,478,242,171,267,284,305,259,281,262,240,252
"COG0347",34,94,63,88,61,129,107,125,48,174,78,97,107,62,100,120,109,156,106,102,134,81,103,103,77,78,68,84,106,120,120,93,110,100,52,130,130,62,147,97,115,106,98,129,72,173,93,110,82,76,96,50,84,120,79,98,116,76,101,99
"COG0348",109,17,71,28,142,194,10,40,135,201,16,18,6,50,48,354,53,37,13,33,18,26,74,261,109,265,78,38,36,170,14,53,341,148,122,93,35,65,42,83,342,68,32,13,195,221,248,40,76,62,24,168,43,47,39,8,9,37,23,38
"COG0349",114,194,131,224,148,174,220,217,83,143,197,190,248,224,152,187,212,162,196,201,214,207,163,186,164,212,172,217,212,184,218,200,171,184,156,167,219,196,231,188,196,212,258,211,122,131,218,212,173,168,181,69,209,229,230,205,205,152,186,220
"COG0350",45,88,149,92,66,73,83,108,62,149,116,83,73,143,97,137,95,87,82,112,86,117,139,131,123,137,112,115,97,76,85,147,119,132,134,107,93,151,56,138,119,122,80,81,130,147,125,127,141,149,103,50,118,108,114,99,77,88,75,104
"COG0351",109,163,278,152,68,181,210,189,79,135,157,169,200,187,120,59,204,98,161,156,163,174,175,76,212,147,122,168,201,136,203,152,145,148,179,146,130,186,181,195,125,191,179,147,212,102,117,228,180,198,138,76,183,170,187,185,154,120,158,160
"COG0352",105,155,109,174,100,207,175,160,79,118,115,192,193,143,136,113,201,131,157,125,171,128,152,134,148,164,204,164,177,133,197,136,179,167,118,138,152,121,189,129,179,137,205,151,104,101,138,140,136,138,138,85,138,153,156,188,141,221,162,174
"COG0353",69,210,160,158,68,169,225,199,51,157,253,218,231,162,193,89,204,171,201,215,222,215,154,67,135,128,199,217,220,206,81,41,36,39,33,62,72,54,91,57,29,51,71,82,34,48,27,82,62,36,65,16,56,69,63,69,83,69,78,72
"COG0354",107,222,178,239,74,209,229,226,102,138,261,211,264,197,129,139,225,167,213,243,254,237,184,119,167,150,118,236,267,222,246,189,184,168,174,136,219,174,187,177,142,208,207,229,117,91,104,240,177,183,232,82,251,253,218,237,207,143,215,227
"COG0355",65,119,94,131,37,91,133,137,46,116,136,141,134,98,142,70,153,131,147,143,138,132,105,38,103,81,125,131,133,103,120,116,81,93,90,125,148,78,139,101,61,112,154,146,99,134,50,136,95,100,120,51,134,128,117,147,133,150,146,144
"COG0356",148,379,227,295,87,297,368,325,120,226,381,350,363,271,319,162,372,328,342,355,336,335,235,123,267,211,364,299,357,330,362,314,166,238,212,333,301,246,359,225,165,279,382,356,181,285,136,341,257,252,291,99,366,345,324,346,377,442,346,371
"COG0357",90,190,112,177,79,164,201,188,62,89,202,206,231,129,159,104,190,188,190,233,230,173,137,83,129,114,222,207,205,176,225,175,115,132,131,158,185,126,223,138,82,213,206,220,92,87,90,169,150,138,125,74,195,234,207,213,200,239,205,186
"COG0358",2098,730,660,621,1601,585,691,677,1662,639,728,671,706,584,516,395,691,726,766,689,696,664,610,586,666,409,598,667,682,561,806,584,313,468,509,504,670,589,647,551,363,582,643,683,578,672,1120,703,564,553,755,1752,677,709,670,681,643,558,725,644
"COG0359",67,159,116,162,53,128,173,173,53,146,185,175,182,123,138,92,169,149,151,189,168,165,126,82,110,126,141,195,164,144,205,141,96,126,115,119,160,127,145,123,85,133,154,144,92,134,88,185,158,122,162,55,161,201,185,166,157,170,178,174
"COG0360",53,162,72,128,50,121,118,127,34,116,154,132,135,114,92,75,127,119,145,133,149,129,115,49,95,87,143,114,139,114,170,97,78,101,80,91,125,93,142,103,65,102,148,119,79,130,70,146,98,79,116,50,122,132,128,144,123,123,136,143
"COG0361",74,76,114,113,48,91,92,92,65,102,113,111,97,132,128,57,105,117,102,114,107,115,116,49,109,73,94,93,110,75,96,92,67,74,96,124,112,104,83,93,39,109,76,106,109,77,37,112,103,123,100,62,118,90,149,106,113,92,123,116
"COG0362",92,129,32,120,64,184,196,130,66,52,78,232,193,44,212,31,178,128,176,93,121,97,41,57,48,79,97,115,144,97,231,78,102,72,38,181,183,43,287,94,123,72,180,144,40,38,54,74,27,38,127,51,169,77,117,132,140,123,155,137
"COG0363",110,161,90,129,63,152,149,114,169,162,136,148,109,84,107,116,151,180,165,131,136,136,139,132,125,122,169,135,150,178,140,73,114,123,106,121,138,98,191,123,77,100,127,117,67,131,95,107,116,98,114,88,103,127,129,120,131,180,168,136
"COG0364",159,149,35,391,160,193,208,107,100,59,22,199,166,45,211,193,128,184,755,74,102,71,26,150,30,150,120,71,130,131,257,58,127,86,62,222,153,31,327,142,146,48,190,148,49,66,234,35,30,16,207,1692,156,103,95,93,105,178,139,146
"COG0365",559,1469,1308,1470,353,889,1517,1375,507,1420,1510,1452,1291,1472,1437,832,1376,1179,1366,1447,1575,1487,1487,733,1319,1073,1295,1494,1393,1287,1327,1238,889,1042,1239,1299,1234,1382,1196,1150,1109,1397,1446,1453,1112,1349,663,1538,1467,1424,1345,441,1537,1437,1605,1574,1459,1264,1270,1456
"COG0366",369,291,259,436,454,570,448,256,354,271,283,389,438,248,410,259,374,234,470,215,346,307,147,278,224,622,31,321,432,491,487,286,998,440,266,568,389,180,514,379,307,163,461,330,384,210,332,304,176,151,294,329,308,412,340,274,332,67,350,289
"COG0367",649,542,601,557,618,434,396,558,566,527,531,475,494,500,453,546,586,602,551,503,499,591,466,599,598,380,384,518,448,430,397,580,356,570,448,432,410,463,563,497,191,672,469,417,490,607,465,592,458,492,564,884,601,572,497,506,475,500,467,667
"COG0368",28,51,95,56,22,99,77,75,14,39,9,63,63,72,55,31,63,26,46,28,37,33,50,31,62,68,39,35,71,18,93,48,40,39,72,31,77,70,122,52,71,75,72,47,92,36,52,61,64,77,33,8,30,39,43,59,51,25,66,41
"COG0369",159,268,93,175,86,308,191,144,131,43,108,190,162,44,315,70,256,75,140,149,77,180,62,100,73,103,312,100,182,98,252,185,206,193,62,161,262,70,249,84,121,161,182,147,79,23,42,65,54,55,205,146,141,55,150,148,179,205,305,240
"COG0370",15,20,63,28,42,38,15,68,33,282,26,19,7,93,32,177,26,162,25,21,60,33,108,92,96,74,142,16,21,125,6,77,63,131,81,56,24,100,44,134,14,91,20,45,164,336,82,77,103,117,17,33,32,66,41,7,26,138,36,24
"COG0371",13,23,94,18,3,45,38,27,3,9,10,21,26,45,32,0,32,14,25,11,30,13,32,3,67,16,0,16,33,7,143,76,16,27,143,44,107,166,149,149,2,97,87,67,208,56,0,86,153,152,46,5,41,52,69,94,65,0,95,54
"COG0372",176,469,508,536,152,453,517,468,146,458,499,517,414,470,500,259,452,453,429,510,513,498,519,237,472,399,390,472,477,417,493,465,360,381,488,496,513,452,462,465,335,489,465,465,512,437,250,523,504,493,498,196,482,475,501,456,478,465,483,507
"COG0373",100,241,616,173,75,254,229,180,83,212,176,226,209,389,192,144,236,202,205,194,150,123,334,101,502,229,283,136,156,244,285,169,184,158,404,173,255,400,329,369,142,230,220,203,471,146,83,177,352,371,120,88,111,200,146,152,214,298,290,193
"COG0374",30,5,24,0,42,73,4,4,25,45,2,1,1,10,3,21,2,3,2,0,1,0,10,62,33,61,3,5,0,0,1,5,188,50,11,48,3,5,17,11,81,1,14,3,23,64,40,0,7,9,6,21,0,1,0,0,6,0,6,1
"COG0375",8,1,6,1,3,13,6,0,3,14,0,15,10,5,3,4,1,0,2,0,1,3,0,12,1,9,0,1,0,1,1,0,25,10,2,10,6,1,18,4,11,0,12,4,6,13,11,0,1,5,0,2,1,8,2,2,0,0,1,0
"COG0376",176,543,312,340,207,323,443,379,244,73,578,426,579,248,530,511,499,284,292,397,486,492,109,337,152,256,399,466,466,468,393,334,289,286,252,445,346,267,382,292,573,411,493,513,476,57,395,464,296,196,330,238,469,531,496,531,403,384,414,565
"COG0377",87,132,233,187,40,115,170,173,45,189,175,171,135,194,217,38,161,96,161,151,153,168,212,41,173,93,101,175,172,76,168,175,86,123,176,183,168,207,142,166,47,177,148,106,190,200,47,187,203,218,181,47,178,138,175,197,152,93,152,174
"COG0378",36,9,91,43,44,72,104,87,12,49,14,109,116,56,80,37,24,33,59,23,71,56,59,63,93,64,3,39,65,11,89,51,93,48,73,61,102,48,144,66,92,50,99,62,90,46,33,57,71,51,30,28,57,69,61,42,23,2,30,15
"COG0379",117,198,216,241,100,226,312,267,93,218,242,324,260,207,255,167,263,189,244,262,265,265,198,159,214,163,222,238,257,173,236,235,171,177,182,255,236,187,236,232,145,240,245,231,200,185,191,274,202,174,240,127,275,227,248,271,195,198,234,232
"COG0380",75,18,20,73,47,41,16,28,45,29,26,30,58,55,66,72,74,23,66,29,115,51,17,128,23,137,4,18,22,34,22,37,54,36,66,61,42,40,81,131,58,12,85,62,34,31,164,15,50,39,19,46,35,138,47,13,24,25,22,26
"COG0381",266,260,195,215,158,133,194,188,185,258,267,215,206,177,144,178,247,176,206,182,264,211,150,135,182,107,248,234,237,213,203,199,73,173,140,160,152,170,200,169,140,241,170,187,160,318,216,258,162,134,222,286,215,202,223,252,221,244,217,306
"COG0382",177,424,221,441,118,422,456,400,130,289,355,509,457,268,426,201,412,299,439,409,354,395,248,158,266,261,446,353,494,284,508,402,192,305,222,321,515,266,554,300,164,353,483,376,159,274,168,382,283,250,412,105,443,352,389,456,387,331,444,434
"COG0383",89,15,13,92,3,37,23,31,3,75,46,48,21,27,102,8,91,21,95,33,29,52,31,0,25,63,3,31,36,30,25,59,17,29,31,32,48,37,30,16,0,37,36,21,12,123,26,43,36,42,61,2,50,37,78,18,30,9,40,50
"COG0384",31,112,55,61,56,68,51,69,36,61,88,59,61,66,47,133,71,108,50,82,81,72,56,96,64,99,77,67,46,117,82,61,143,104,107,74,62,70,58,62,46,65,73,108,56,40,91,56,70,73,40,31,73,102,69,68,101,107,90,70
"COG0385",127,181,103,200,73,119,175,166,119,84,215,195,170,116,171,160,206,103,191,151,190,197,100,143,126,177,173,213,196,136,126,145,167,161,110,127,141,109,88,145,372,166,157,145,80,85,187,228,129,95,242,112,214,205,216,187,166,145,149,204
"COG0386",72,211,85,170,51,173,208,169,79,57,235,170,205,105,153,59,175,203,172,219,198,185,87,67,101,94,261,180,199,193,213,127,153,120,95,172,177,80,191,105,54,143,192,198,121,58,47,194,114,88,156,73,188,216,206,191,220,281,207,198
"COG0387",7,5,16,33,5,25,17,28,6,6,39,26,9,14,78,1,16,20,16,36,8,44,23,10,19,25,2,11,12,16,14,47,8,28,15,40,48,27,24,16,2,19,14,14,5,11,7,16,20,22,54,3,29,11,52,10,18,13,31,22
"COG0388",298,444,592,555,373,606,653,581,284,731,523,602,783,673,606,717,562,416,464,487,549,467,650,616,692,732,276,599,637,447,633,615,646,643,679,468,631,630,672,686,914,565,665,428,666,774,771,537,682,730,500,322,510,488,552,481,464,271,535,511
"COG0389",217,553,526,496,247,484,553,539,251,368,542,570,580,470,488,456,490,548,538,547,528,493,408,364,465,452,560,534,521,554,605,419,422,461,430,508,474,447,538,515,459,475,585,532,468,401,420,530,484,445,439,210,525,565,504,514,559,490,551,537
"COG0390",3,8,51,18,1,5,9,8,4,55,12,9,5,52,9,5,6,1,6,15,2,12,46,10,45,37,20,16,14,2,8,17,29,26,50,5,20,44,4,32,14,15,7,5,31,49,12,16,55,56,28,3,15,2,17,10,5,28,13,11
"COG0391",56,84,211,93,28,183,148,139,36,109,45,144,117,181,99,48,114,37,127,62,86,80,149,18,146,69,7,90,159,40,198,164,53,133,166,83,176,185,196,151,9,131,95,73,144,116,10,130,137,162,87,21,62,72,87,119,116,12,108,106
"COG0392",29,46,148,26,31,139,74,73,26,103,53,71,63,131,30,40,52,37,41,31,44,32,79,74,92,88,5,54,95,6,87,127,60,89,120,24,101,121,110,121,207,69,59,38,109,140,56,53,106,136,50,41,43,42,29,62,53,23,56,57
"COG0393",5,39,20,12,21,40,18,23,12,44,34,13,19,18,35,29,23,40,19,29,26,32,47,15,33,42,41,30,32,45,25,34,59,50,27,43,35,32,22,36,8,31,21,36,22,58,28,20,35,27,24,9,34,30,31,28,25,32,50,29
"COG0394",68,116,90,92,104,156,118,146,77,128,130,126,111,99,103,186,104,140,124,148,194,149,105,140,110,174,96,121,123,98,107,116,153,144,109,118,133,100,150,120,162,133,127,108,143,132,131,124,101,86,149,77,117,153,200,114,126,107,104,114
"COG0395",167,546,387,686,104,194,587,529,75,403,573,523,661,387,451,268,523,650,585,628,547,509,471,186,365,484,502,474,496,535,454,530,186,219,440,454,387,449,366,498,293,530,586,466,183,329,215,582,433,452,424,109,662,611,512,408,601,523,441,544
"COG0396",151,244,286,272,63,200,252,287,85,207,321,306,221,227,249,102,261,209,286,259,274,310,246,93,241,173,197,269,298,178,251,252,157,178,223,239,270,258,229,258,114,273,257,221,231,218,102,307,220,239,280,109,277,257,286,273,262,209,270,283
"COG0397",157,385,210,356,135,379,419,349,95,97,356,398,418,244,394,152,369,330,418,373,307,315,190,142,175,194,565,296,320,290,472,267,260,246,229,388,410,214,438,217,227,298,384,411,205,67,191,300,214,180,304,102,349,377,346,394,388,488,401,394
"COG0398",124,185,109,164,108,242,205,160,114,129,178,183,215,151,126,212,196,115,191,169,167,159,117,179,108,198,126,186,243,165,227,138,312,145,139,168,177,108,167,113,268,119,207,182,234,102,189,153,122,85,153,112,154,173,161,183,181,121,174,184
"COG0399",2086,926,1373,745,1543,772,824,892,2379,1148,990,929,836,1127,718,564,859,712,992,793,920,821,1041,943,1053,619,1224,1066,1009,669,881,769,427,705,978,587,768,1066,766,1010,529,879,809,956,1146,1224,914,1025,1028,1025,1127,2690,946,840,844,1034,821,1115,783,979
"COG0400",106,192,107,171,35,160,227,188,66,158,200,213,180,167,160,94,178,138,213,183,222,205,143,80,120,108,192,237,215,175,193,218,99,132,123,161,203,149,156,122,115,165,182,228,177,157,39,231,140,147,168,73,226,184,193,228,185,143,203,202
"COG0401",4,0,4,0,3,4,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,2,11,2,9,0,0,0,5,0,1,10,2,0,2,1,0,1,0,13,0,1,0,14,2,5,0,1,1,1,7,0,0,0,0,0,0,1,0
"COG0402",54,91,189,124,57,170,112,128,72,142,49,91,94,179,131,96,113,119,110,90,58,107,189,130,181,171,129,85,126,69,329,488,426,484,612,342,454,629,425,463,422,342,324,237,350,349,305,213,547,535,314,298,238,177,319,323,278,426,345,285
"COG0403",298,776,396,722,1607,556,1005,623,187,630,781,860,717,361,834,459,714,570,748,702,702,662,568,268,499,360,653,688,733,646,793,589,302,409,352,958,797,375,801,467,304,610,830,725,452,552,421,663,384,423,763,243,777,745,668,733,773,588,799,741
"COG0404",741,2816,2602,3127,252,1055,2721,2417,548,2288,3400,2661,2469,2648,2526,499,2520,2870,2715,3092,3294,2866,3012,409,2732,1321,3393,2919,2351,2532,2228,2055,1185,1303,2070,2622,2210,2695,1943,1808,773,2435,2521,2931,1200,1848,383,2897,2562,2618,2614,618,2891,2839,2886,2969,2969,3137,2394,2802
"COG0405",244,721,416,582,252,615,490,631,268,736,656,563,665,749,634,518,699,551,527,608,641,556,746,542,588,672,425,652,581,613,592,935,825,958,756,562,560,735,538,512,686,894,595,588,463,842,451,745,739,808,486,270,682,686,611,621,673,337,638,664
"COG0406",117,204,208,244,98,250,247,213,72,150,138,233,213,192,242,149,253,168,233,153,210,191,151,146,172,191,89,157,181,79,275,201,132,170,231,188,237,191,305,177,269,240,220,183,157,121,120,180,204,206,219,103,171,199,180,164,229,99,239,232
"COG0407",170,458,182,332,129,253,370,305,106,256,376,398,398,204,263,170,387,296,342,397,355,293,222,133,215,214,363,301,335,334,441,217,193,233,170,221,384,199,382,195,181,330,376,348,180,181,165,314,189,163,267,143,338,413,318,358,408,369,368,409
"COG0408",101,314,116,260,79,228,318,235,99,72,290,294,340,144,207,146,251,244,267,267,298,206,102,89,111,111,333,244,249,267,384,174,109,122,110,208,302,103,336,138,126,191,302,315,133,72,115,256,126,107,249,83,237,324,260,294,293,316,268,295
"COG0409",9,0,12,0,20,27,2,1,9,21,0,1,0,4,0,15,1,0,2,1,2,1,6,46,13,34,1,3,1,3,2,0,74,27,12,21,2,4,7,6,44,2,8,4,14,32,20,0,2,6,5,9,1,0,1,0,2,0,5,1
"COG0410",193,315,380,512,124,200,429,386,145,542,415,378,419,449,443,291,342,375,424,380,412,436,504,240,448,419,183,421,442,263,368,378,296,265,475,376,361,491,350,347,687,359,440,412,248,500,235,415,455,488,410,163,394,421,428,453,363,189,346,420
"COG0411",124,311,418,472,85,183,389,387,101,480,421,370,361,430,348,234,344,324,357,339,346,352,470,195,459,352,230,395,375,271,338,410,274,279,432,341,282,504,262,379,549,354,393,353,227,477,197,393,452,476,406,143,400,311,384,459,355,212,324,411
"COG0412",72,120,272,169,106,165,146,223,74,319,205,167,213,338,209,204,162,128,105,184,165,178,286,188,280,291,123,218,205,205,104,271,248,261,338,146,170,346,139,292,204,271,193,169,249,346,223,226,360,373,164,86,169,147,198,180,125,142,130,151
"COG0413",187,343,311,379,93,251,351,352,212,158,346,353,382,276,364,160,348,288,408,450,408,383,226,147,240,177,325,363,351,317,374,331,151,227,224,367,360,208,287,225,174,404,313,310,259,161,150,380,224,229,434,295,428,434,397,336,396,293,318,405
"COG0414",131,257,107,210,85,208,266,216,80,99,249,262,315,121,149,175,256,227,291,230,334,208,97,120,119,126,214,238,253,253,268,175,135,160,105,157,292,100,301,129,164,195,268,291,125,85,99,231,116,68,264,109,257,269,231,274,241,233,223,228
"COG0415",399,1272,225,1102,354,636,1345,874,192,52,1110,1155,1385,150,957,353,1167,913,1144,968,927,841,25,310,50,193,771,629,765,933,455,248,96,82,33,283,349,15,435,108,100,288,422,348,79,8,86,301,36,4,235,126,344,344,256,292,391,239,397,405
"COG0416",124,260,209,271,56,220,283,288,101,318,243,290,263,206,229,107,267,168,254,228,289,285,194,112,196,148,169,255,310,207,275,230,128,171,176,220,275,188,304,160,177,212,261,278,125,306,150,234,205,213,224,96,260,269,254,294,260,171,234,266
"COG0417",5119,504,707,770,7350,319,851,405,5304,285,335,561,216,394,851,607,427,1102,1871,581,428,467,338,2115,422,180,140,775,430,332,209,152,46,66,114,461,94,93,101,132,32,131,184,275,193,92,618,152,87,136,773,2815,292,89,80,155,281,69,136,147
"COG0418",54,110,54,105,79,177,165,88,39,47,32,152,110,39,104,92,98,98,127,69,97,62,56,68,65,73,121,55,134,102,154,67,110,68,34,81,118,30,220,70,125,72,162,93,53,23,96,43,39,24,80,36,51,104,61,82,105,143,89,75
"COG0419",2514,194,453,320,3755,192,388,216,3283,203,106,213,85,310,243,427,126,360,930,138,217,187,206,1089,340,208,43,367,215,270,230,245,245,193,266,665,104,208,157,364,127,232,257,326,415,212,924,266,195,251,834,3294,233,155,103,194,356,87,136,148
"COG0420",337,15,225,44,142,44,16,49,258,111,6,22,9,161,47,74,24,35,74,22,16,34,125,114,152,150,2,25,30,66,17,103,107,109,167,74,37,133,8,144,100,82,23,12,213,92,144,59,148,170,67,510,31,7,31,17,22,5,18,17
"COG0421",69,43,48,63,84,135,112,114,68,92,26,105,66,108,93,82,73,49,74,22,64,43,100,141,76,135,7,45,85,69,119,98,93,129,135,66,126,96,188,100,99,63,104,67,110,180,91,25,101,125,69,54,54,56,58,75,55,27,82,43
"COG0422",111,109,292,105,115,271,164,130,117,131,49,135,221,209,126,87,123,73,158,71,129,87,176,160,252,169,22,95,162,94,231,102,194,159,194,210,192,206,227,184,190,128,151,107,208,123,187,93,187,200,80,94,67,137,104,137,118,33,110,89
"COG0423",65,356,430,251,73,177,183,282,57,257,402,257,269,297,325,60,295,250,249,350,256,352,321,40,365,160,183,323,274,264,80,106,33,63,87,81,83,117,54,83,2,124,73,103,96,91,9,143,92,116,101,14,100,79,116,99,89,66,131,105
"COG0424",94,242,145,210,86,203,223,223,69,143,220,233,253,122,180,180,240,241,193,202,241,203,166,139,138,165,232,183,212,213,234,220,187,184,129,181,185,139,181,149,183,196,238,245,151,161,147,192,147,121,213,92,215,264,190,219,238,269,224,210
"COG0425",26,14,74,21,32,38,16,34,22,72,12,9,13,55,15,24,14,32,16,25,31,23,68,25,67,52,20,35,17,34,24,27,34,40,72,26,36,59,24,34,73,37,18,11,70,65,18,24,60,59,20,22,24,12,15,16,21,31,9,20
"COG0426",125,129,11,129,55,400,364,175,7,45,15,353,213,31,248,14,218,26,219,20,183,70,0,5,2,17,1,125,318,35,394,69,29,12,9,205,409,5,555,62,8,27,303,139,6,50,3,18,3,4,140,19,65,93,90,226,163,0,185,104
"COG0427",41,12,34,21,65,75,12,26,78,42,4,9,6,22,17,217,12,9,4,5,11,12,29,99,42,89,8,17,19,44,9,38,167,77,45,59,13,20,20,25,130,14,14,7,47,43,90,8,11,25,16,81,6,11,10,7,14,8,21,18
"COG0428",25,86,33,29,20,74,21,31,25,61,84,39,63,36,59,29,68,71,23,69,55,54,39,26,29,32,37,61,60,72,50,37,20,49,34,39,61,36,41,63,145,74,54,48,60,71,35,26,37,38,46,42,43,61,49,55,70,71,99,62
"COG0429",72,45,46,59,49,158,118,67,57,54,15,110,65,50,112,57,79,68,87,18,49,27,58,33,43,60,97,45,90,60,119,46,99,56,60,82,92,46,173,59,88,18,103,51,97,41,21,15,44,51,29,46,36,50,28,53,64,87,79,47
"COG0430",6,0,4,2,3,2,1,3,9,16,0,3,0,4,10,13,1,6,0,8,1,3,0,8,1,1,1,0,1,0,0,1,4,3,5,3,5,4,3,2,0,1,1,0,3,10,12,0,19,6,3,5,0,0,1,1,1,4,2,1
"COG0431",82,93,123,68,68,151,82,83,91,53,47,90,63,90,77,109,85,65,86,60,65,78,82,92,98,125,35,65,75,96,80,99,144,129,83,99,133,88,114,154,132,103,89,45,171,32,90,69,77,73,89,93,53,64,65,79,79,37,100,98
"COG0432",68,108,82,138,30,114,121,109,48,161,110,115,116,125,88,17,136,46,135,75,117,102,138,47,112,84,52,84,107,77,40,29,32,21,22,25,48,35,37,28,17,41,36,35,28,55,9,39,43,42,32,11,39,33,50,35,34,19,41,43
"COG0433",57,14,229,50,134,61,20,76,80,155,26,19,21,233,39,228,35,35,36,28,4,67,108,160,150,262,25,41,39,22,21,84,143,117,174,55,39,156,31,268,250,104,49,22,199,177,386,70,152,145,49,85,28,24,64,11,19,15,42,49
"COG0434",8,29,25,40,3,9,18,24,10,18,30,41,18,18,29,8,26,20,27,17,26,16,20,5,13,25,9,27,29,18,24,27,15,11,35,38,12,20,15,19,0,17,22,18,14,15,7,33,28,34,27,11,24,10,25,40,34,16,19,45
"COG0435",56,81,38,66,45,155,128,77,46,33,17,86,74,35,79,99,120,85,109,37,66,38,37,63,29,84,46,26,99,81,147,46,97,75,58,97,106,40,165,48,145,54,102,68,99,37,76,18,43,27,63,35,40,81,46,70,79,70,84,73
"COG0436",486,1124,1245,1378,328,1036,1247,1272,368,1255,1161,1220,1161,1335,1359,826,1153,1111,1262,1235,1206,1367,1428,690,1313,1023,1100,1301,1272,1015,1163,1388,845,1111,1222,1053,1234,1417,1077,1186,1114,1331,1114,1147,980,1397,599,1303,1422,1441,1301,411,1343,1148,1389,1379,1194,1064,1133,1271
"COG0437",23,253,174,104,37,155,114,190,38,282,162,108,106,195,170,114,178,192,102,149,182,194,246,121,217,139,243,163,151,196,91,227,110,208,218,125,123,208,174,174,234,168,111,159,252,364,76,151,266,232,119,58,132,226,178,143,159,221,224,160
"COG0438",4861,2280,2113,2196,2394,2655,2113,2215,3620,2030,2296,2305,2245,1879,1968,1984,2533,1881,2319,2085,2418,2416,1677,1960,1865,1951,2108,2292,2501,1712,2274,1998,1824,2061,1920,1684,2169,1827,2021,2313,1766,2239,2132,1931,1988,2173,2686,2446,1764,1752,2704,5034,2282,2362,2346,2515,2224,2175,2252,2701
"COG0439",267,677,725,650,224,513,654,631,270,595,593,680,682,679,803,617,596,621,567,682,667,610,782,417,649,522,515,600,677,504,719,649,495,549,736,580,677,722,737,557,937,623,677,634,672,481,371,619,753,745,587,304,615,618,674,668,650,547,672,623
"COG0440",64,164,175,175,38,133,168,173,45,126,187,155,196,166,162,71,176,130,173,182,178,171,151,57,140,111,116,165,174,131,183,144,101,101,138,145,162,146,137,143,70,172,172,173,129,123,59,182,135,162,168,52,187,165,171,182,165,106,170,159
"COG0441",312,834,671,794,220,627,789,714,210,626,816,805,790,658,817,315,792,643,748,844,754,746,628,305,623,437,674,730,774,561,830,648,395,524,576,634,743,633,692,603,315,717,730,749,543,609,288,809,624,606,706,208,799,768,794,814,754,663,788,816
"COG0442",217,536,566,524,170,439,622,526,159,519,616,617,571,546,541,256,543,455,511,566,555,544,521,202,589,358,479,553,567,425,613,502,301,424,482,476,539,481,586,469,233,574,495,485,508,533,226,611,529,542,524,164,591,480,580,568,557,420,565,558
"COG0443",674,1081,978,967,487,1147,1180,949,515,717,952,1191,1063,910,1313,468,1200,1091,1045,997,1086,1065,801,510,805,593,890,966,1062,907,1252,797,611,726,706,1138,1190,849,1268,748,450,933,1148,1073,826,719,385,973,877,831,930,481,982,946,1043,1170,1077,968,1058,1047
"COG0444",48,80,449,290,19,109,136,201,62,414,124,146,76,449,195,185,116,184,157,182,120,180,448,163,452,368,68,157,163,117,68,365,243,386,514,141,127,450,105,318,232,281,121,105,308,338,112,213,440,513,171,40,188,95,157,118,121,81,92,127
"COG0445",251,748,386,567,181,552,676,569,191,498,720,671,706,427,614,286,686,571,655,650,732,663,450,243,452,315,632,607,671,557,708,455,402,403,346,577,703,417,705,391,299,588,718,735,367,469,241,629,395,384,514,208,620,714,665,744,694,612,704,694
"COG0446",375,907,1072,1051,265,506,850,990,352,1259,1142,853,910,1296,888,688,845,1229,965,1118,1144,992,1290,788,1284,999,1437,973,800,1197,726,827,894,766,1202,1167,804,1170,737,942,1181,884,898,1076,586,1097,617,993,1159,1218,915,456,1025,1045,1061,1050,1100,1265,804,972
