"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1093",18,112,95,23,2,15,8,177,102,23,115,31,54,80,124,7,31,102,9,9,14,9,33,15,4,41,10,14,3,23,44,33,0,17,2,49,4,0,8,11,9,116,0,1,6,0,43,16,47,92,24,13,13,34,11,138,0,17,22,8
"COG1094",16,60,66,8,3,10,7,108,55,21,55,32,63,46,75,4,46,51,8,19,24,4,28,17,3,27,3,5,3,8,25,23,0,15,1,40,1,0,11,10,6,87,0,1,4,0,27,19,50,54,41,12,5,14,21,68,0,13,18,8
"COG1095",12,63,73,6,3,7,5,113,61,15,53,33,41,38,60,7,31,66,6,6,13,3,22,11,2,18,7,13,4,15,30,24,0,13,1,37,0,0,4,10,4,96,0,1,5,0,42,16,39,46,15,5,6,23,15,75,2,8,7,12
"COG1096",12,27,35,13,3,5,5,68,27,25,37,21,16,21,37,3,7,35,4,15,11,1,8,4,3,23,4,4,1,6,16,8,0,6,0,25,0,0,2,2,5,3,0,0,1,0,9,0,36,27,8,7,4,17,5,34,0,5,4,2
"COG1097",2,54,37,7,2,6,0,66,37,9,30,14,10,28,48,0,5,28,4,5,3,1,8,7,1,7,2,2,0,6,48,17,0,21,0,26,0,0,10,5,4,106,0,2,5,0,46,23,42,111,22,7,8,34,9,171,0,12,12,1
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1099",1,4,9,8,8,2,1,2,14,10,4,8,5,6,2,0,9,7,9,6,7,11,6,1,7,4,0,2,0,2,4,2,2,1,3,5,2,2,0,3,1,1,10,0,4,1,6,0,5,4,1,4,2,24,3,1,1,3,6,1
"COG1100",456,64,43,47,43,83,48,78,49,214,45,75,433,97,50,55,191,48,104,122,306,151,323,69,196,104,411,448,66,256,220,239,0,178,117,399,56,0,322,466,149,90,0,30,249,0,38,46,211,100,176,93,132,129,287,79,38,307,140,26
"COG1101",0,0,0,0,0,1,2,1,9,2,1,1,2,1,1,2,2,0,0,2,6,0,1,0,3,1,3,0,2,0,1,1,5,5,5,2,2,3,0,3,0,2,4,4,1,4,12,4,0,0,0,0,0,0,0,2,1,0,0,0
"COG1102",12,70,61,13,2,10,3,103,71,15,53,19,33,44,72,2,19,68,4,9,9,4,20,9,4,18,4,9,5,5,32,14,0,7,0,22,0,0,5,14,3,20,0,0,3,0,17,6,29,43,22,7,5,17,10,82,0,11,14,6
"COG1104",448,359,324,419,274,317,224,371,334,363,341,269,358,292,365,274,312,377,355,306,374,356,419,254,299,258,444,456,318,310,371,294,226,337,292,380,245,193,366,426,254,446,209,150,322,364,426,269,366,361,291,257,324,357,342,482,334,366,255,301
"COG1105",4,3,8,0,1,3,6,9,7,0,8,3,0,2,7,0,2,10,2,1,0,6,0,0,3,0,2,2,2,1,6,5,12,1,1,0,2,23,0,1,1,2,31,8,3,20,5,5,5,11,1,0,0,5,0,2,1,1,3,0
"COG1106",19,1,2,0,0,4,2,4,0,1,1,2,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,8,10,7,0,0,1,29,0,6,0,0,0,4,1,1,5,1,0,0
"COG1107",0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,7,0,0,0,1,0,0,0,1,0,0,7,0
"COG1108",301,92,104,132,209,150,30,122,117,304,132,298,332,173,100,253,266,138,211,260,320,293,319,264,299,265,353,395,241,315,206,353,56,276,186,341,194,202,371,380,318,52,120,56,323,139,129,57,254,138,341,294,250,252,355,106,184,349,244,239
"COG1109",724,901,847,812,1020,633,417,1134,923,802,889,1044,955,1000,914,1128,973,903,1015,854,983,954,974,971,944,1023,967,1074,980,1061,834,1064,440,999,1075,945,1201,627,962,1114,1109,484,454,436,985,523,843,541,905,840,1046,920,1024,763,1032,877,806,1003,919,1184
"COG1111",36,187,131,33,5,26,13,255,135,66,112,68,111,106,151,9,87,142,19,45,36,20,74,58,9,75,9,21,9,40,68,75,0,55,0,100,0,0,17,26,16,234,1,6,9,0,66,54,117,149,55,18,24,85,40,183,0,31,40,30
"COG1112",284,108,112,132,83,516,524,105,124,176,119,138,337,144,77,116,316,125,86,138,211,111,200,205,76,235,163,145,81,205,111,181,252,160,88,240,71,184,176,129,96,163,137,97,95,555,126,247,245,212,185,125,104,208,224,198,73,140,185,131
"COG1113",2,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,2,0,0,0,0,2,0,0,0,0,0
"COG1114",13,0,14,0,0,6,5,4,4,6,1,1,0,3,1,1,0,6,0,1,0,0,0,11,0,0,5,0,0,0,3,1,2,0,0,0,0,11,2,0,0,17,3,16,0,7,0,17,1,2,0,0,0,11,0,17,11,6,3,0
"COG1115",309,248,307,297,246,311,332,192,299,210,250,197,238,270,236,218,278,265,298,308,188,299,196,319,290,340,226,205,396,254,231,243,198,319,327,255,312,461,195,173,248,329,285,257,255,213,389,303,293,297,228,250,376,316,313,488,437,245,254,380
"COG1116",149,205,192,86,118,180,194,232,155,199,211,107,93,111,187,34,86,195,109,117,105,125,121,93,95,85,173,70,85,72,155,103,272,85,130,105,61,442,176,199,155,78,235,148,160,272,163,231,90,254,56,78,49,169,56,205,77,91,91,54
"COG1117",186,39,49,36,334,66,119,28,52,220,48,185,80,31,26,87,56,39,294,274,108,60,226,16,290,54,211,150,323,88,137,284,110,247,207,96,200,174,210,308,94,41,99,87,272,118,60,94,69,80,284,57,64,120,77,80,67,124,80,25
"COG1118",25,17,30,12,1,21,7,17,17,10,16,9,3,12,9,1,1,12,0,3,1,3,7,0,2,3,14,4,0,0,7,6,27,7,0,7,1,64,7,2,2,8,17,14,5,16,20,28,5,30,2,4,1,13,1,23,5,12,15,3
"COG1119",113,70,93,49,23,133,144,67,91,69,78,16,63,77,69,13,29,72,33,63,59,32,61,19,69,19,87,97,23,50,88,46,20,47,12,88,6,7,64,87,29,42,26,66,42,52,55,117,44,77,24,26,35,69,51,50,54,74,61,15
"COG1120",132,65,71,34,16,51,61,45,83,78,49,50,96,49,54,2,74,50,10,37,26,43,57,35,31,29,44,70,14,53,79,40,100,24,16,40,12,173,28,13,23,25,98,35,24,128,54,98,54,66,44,24,41,85,72,74,66,95,96,50
"COG1121",272,97,87,68,164,111,25,120,80,272,110,329,307,143,103,172,212,105,164,223,282,235,304,159,280,252,374,369,186,301,199,316,63,255,194,315,170,177,338,444,280,17,75,42,330,100,72,61,218,134,298,237,227,179,270,93,161,307,227,240
"COG1122",169,65,49,112,32,81,22,40,60,93,56,63,92,60,69,135,72,57,91,114,151,79,126,26,104,50,177,169,48,144,97,98,25,107,57,160,41,36,123,207,69,67,23,28,95,96,97,8,112,67,81,71,89,39,120,34,34,136,92,81
"COG1123",328,285,300,220,399,296,99,228,257,388,354,280,453,335,257,233,383,318,418,350,558,517,466,637,468,409,567,494,430,397,312,429,353,452,385,438,290,682,565,561,538,84,267,115,530,346,223,100,366,314,406,486,462,355,430,195,446,422,333,230
"COG1124",2,4,0,8,0,1,0,0,3,1,3,0,1,0,4,1,0,6,0,1,1,1,0,4,0,0,2,0,0,0,1,0,2,0,0,0,0,7,3,0,0,0,8,6,0,6,7,0,0,2,0,0,8,1,2,3,4,0,0,0
"COG1125",3,23,14,2,7,10,6,6,12,8,11,11,3,7,9,2,6,21,10,8,5,5,4,0,1,2,7,2,6,2,13,11,36,1,1,2,2,69,9,6,5,3,10,16,3,86,19,11,1,29,3,1,3,12,3,8,3,5,11,2
"COG1126",171,175,205,192,288,157,55,184,191,204,193,261,224,242,182,259,213,189,288,260,189,227,197,281,253,260,166,265,261,249,174,238,96,268,198,238,230,186,191,177,207,65,141,74,222,146,147,48,287,158,263,289,270,142,247,92,184,264,243,238
"COG1127",167,36,56,37,73,129,157,38,39,132,37,30,109,64,32,64,88,43,84,97,101,94,141,112,120,72,143,149,90,95,91,101,138,82,115,120,72,68,94,114,100,58,135,90,102,134,46,152,88,88,70,85,136,103,129,198,131,86,84,63
"COG1129",113,257,212,157,323,166,34,199,231,197,261,239,212,202,260,258,200,229,349,242,303,267,198,361,270,316,220,207,296,254,178,251,165,308,267,194,226,107,281,297,341,30,281,23,263,427,132,60,200,312,188,344,265,236,255,95,300,243,273,174
"COG1131",785,887,818,816,611,981,829,934,865,917,908,848,887,842,941,693,836,902,629,584,680,626,787,670,684,841,643,655,548,686,862,790,452,701,574,789,686,414,722,599,698,676,600,455,683,740,911,447,920,871,749,635,722,815,789,988,604,784,846,847
"COG1132",627,469,462,492,453,468,305,395,527,544,526,495,626,498,518,569,540,536,523,464,506,561,660,512,654,506,577,660,526,567,1540,1801,715,1773,1634,1924,1840,1299,1813,1934,1725,707,776,635,1741,985,1348,787,1844,1409,1727,1422,1635,1574,1735,989,1332,1964,1668,1798
"COG1133",37,97,64,154,227,61,7,103,109,74,71,195,116,125,93,194,121,88,165,119,135,160,91,152,130,151,112,99,184,130,98,143,4,159,167,101,215,10,144,104,222,231,13,23,175,8,85,136,100,79,167,182,161,42,128,43,123,139,151,162
"COG1134",113,69,78,93,34,79,67,86,58,73,65,43,93,49,53,11,75,65,46,43,48,51,65,21,46,22,46,43,27,43,49,42,114,51,36,52,26,114,44,42,30,70,127,38,30,131,76,54,65,102,47,35,24,80,69,114,24,77,74,21
"COG1135",5,72,63,8,1,21,13,134,68,11,60,6,3,30,76,7,2,57,2,5,4,2,4,0,1,4,16,3,4,0,31,5,23,4,4,4,2,81,10,2,0,2,9,16,3,58,25,18,3,70,5,2,4,6,2,104,6,2,9,0
"COG1136",501,550,547,521,408,472,510,521,527,499,535,460,555,518,526,423,536,508,443,492,447,449,515,479,454,514,498,466,430,510,520,494,318,512,442,532,362,287,439,519,429,418,443,302,420,258,478,333,548,535,519,392,459,552,449,397,453,539,507,529
"COG1137",250,196,161,246,264,132,105,152,175,195,207,221,199,198,197,260,229,171,216,198,209,271,231,230,253,231,227,255,256,204,203,261,86,267,307,241,327,119,228,225,330,121,105,100,258,90,158,66,222,157,250,236,255,162,266,165,242,253,246,265
"COG1138",327,465,417,445,545,380,270,440,472,520,503,676,584,545,471,704,562,384,504,407,532,558,489,532,604,719,442,528,461,611,438,622,261,597,575,547,900,315,518,435,660,269,242,244,582,223,429,245,605,359,584,657,630,386,577,248,442,573,577,773
"COG1139",7,78,75,98,7,47,12,43,85,24,88,13,1,69,85,3,3,69,7,4,6,1,13,0,4,3,10,0,2,2,37,11,14,0,0,3,0,17,13,12,0,38,50,8,2,14,110,13,6,39,0,3,1,27,2,22,10,5,11,0
"COG1140",23,14,21,596,3,92,81,24,21,6,8,3,3,214,35,4,2,23,3,1,4,0,1,1,4,6,2,1,1,0,5,3,1,0,0,0,0,6,0,0,0,72,2,6,0,1,120,10,1,4,0,0,0,13,0,1,4,1,6,0
"COG1141",52,1,0,3,4,5,1,3,0,19,0,4,32,11,0,0,22,1,18,14,33,14,28,7,19,12,34,45,10,25,15,16,1,17,4,43,0,0,27,55,7,2,0,110,21,0,1,0,9,6,14,14,29,8,29,1,4,35,20,1
"COG1142",112,13,8,41,8,22,1,12,8,56,17,17,91,19,13,3,22,11,39,46,93,59,93,2,60,16,121,117,15,66,47,74,5,42,25,101,4,2,56,135,45,23,7,6,53,18,38,31,34,34,44,27,34,44,66,2,8,91,33,1
"COG1143",169,228,185,189,159,120,24,227,201,174,210,267,154,216,220,220,162,188,203,143,171,125,160,96,169,143,170,177,157,163,168,197,54,168,147,162,145,56,144,154,150,101,46,726,122,42,196,37,158,172,167,147,197,127,176,188,80,228,249,202
"COG1144",0,4,1,146,0,5,0,4,9,0,11,0,0,58,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,70,7,0,4,0,0,0,3,0,0,0,0,0,0
"COG1145",56,82,93,224,60,76,38,38,86,62,119,23,51,97,97,17,61,91,42,35,58,57,69,71,66,37,72,94,34,43,58,53,75,50,50,66,23,214,71,96,23,101,86,65,70,17,211,42,41,63,52,68,35,56,50,38,53,54,34,5
"COG1146",103,261,211,235,223,129,47,331,231,141,272,259,124,206,255,196,147,250,217,204,141,165,133,190,188,194,109,124,198,171,167,175,95,169,192,141,183,144,149,159,160,133,116,80,164,100,213,113,149,198,174,210,153,137,145,207,140,126,136,172
"COG1148",3,60,61,229,2,32,0,40,95,9,84,9,2,83,81,0,4,66,2,1,4,0,2,0,1,0,3,0,0,0,16,2,0,2,0,3,0,0,3,3,0,202,0,0,0,0,253,11,26,28,2,2,0,3,0,23,0,6,0,0
"COG1150",2,7,7,81,3,3,0,1,6,1,13,1,0,18,5,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,1,0,1,0,2,2,0,1,1,0,41,0,0,0,0,57,2,3,2,1,1,0,1,0,0,0,7,2,0
"COG1151",0,0,0,55,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,73,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG1153",0,1,0,1,2,0,1,0,1,3,1,3,1,0,1,5,0,0,1,0,1,1,2,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,1,2,0,0,1,1,12,0,0,2,1,1,0
"COG1154",443,333,327,476,719,392,215,376,394,433,360,620,533,491,349,590,531,375,714,657,545,640,543,567,647,573,633,680,693,648,445,580,277,575,603,561,783,347,625,695,650,298,288,198,583,360,440,212,512,375,564,626,651,389,640,224,541,596,523,663
"COG1155",33,244,234,34,13,40,20,431,227,73,216,96,113,136,280,19,70,236,25,50,49,9,66,44,4,70,21,27,13,31,87,73,0,40,2,84,1,1,22,28,9,28,13,3,16,0,90,7,123,161,58,16,16,89,33,248,0,28,45,13
"COG1156",26,134,146,12,6,29,14,256,122,47,128,87,84,89,145,9,57,148,19,34,26,8,45,25,6,78,7,19,6,28,72,46,1,43,0,89,2,0,23,18,10,24,3,1,13,0,53,4,98,117,45,12,11,79,38,187,0,25,25,11
"COG1157",78,65,78,36,89,99,138,49,69,67,63,11,59,53,57,11,61,71,51,89,62,53,58,39,71,12,76,45,72,46,59,41,153,30,70,30,39,190,53,58,46,41,158,93,63,111,43,141,30,57,36,74,42,100,47,149,103,38,51,22
"COG1158",92,114,114,157,204,109,62,117,116,132,131,166,115,135,131,152,125,131,164,157,97,159,135,154,159,191,128,154,210,123,306,444,202,477,513,362,505,241,407,343,527,245,224,172,468,275,401,213,424,313,447,411,528,373,446,285,441,455,433,611
"COG1159",178,105,124,140,144,156,124,115,90,121,101,85,179,136,107,109,148,132,152,137,161,179,171,199,200,148,213,236,165,153,134,141,92,175,221,175,154,145,213,184,222,54,104,69,208,153,111,138,147,148,161,165,215,138,160,122,181,149,119,113
"COG1160",326,222,240,283,248,240,208,192,246,329,218,286,283,274,224,288,314,245,324,263,340,345,354,325,332,314,400,353,302,322,281,294,220,335,348,350,326,311,279,394,357,142,168,151,339,267,253,232,272,224,263,301,349,299,329,261,271,341,282,322
"COG1161",119,18,26,23,28,56,95,17,34,50,24,5,63,28,27,1,74,21,37,63,59,57,95,47,35,33,49,110,22,27,44,35,5,66,17,103,19,27,46,42,13,103,14,52,64,4,25,78,38,14,47,22,29,42,69,41,36,72,50,0
"COG1162",204,70,98,82,83,166,208,84,76,109,71,34,118,113,65,94,118,85,100,115,121,116,142,180,138,120,159,154,94,101,115,98,47,138,112,143,113,91,121,125,86,68,75,128,106,63,49,86,100,73,94,65,145,117,114,84,152,152,91,102
"COG1163",27,100,88,26,3,19,11,173,94,42,88,62,73,83,118,12,53,94,14,34,29,9,59,20,2,53,9,11,5,26,52,53,0,25,3,59,0,0,11,5,5,142,0,0,10,0,36,26,79,93,48,14,10,55,24,110,0,22,30,11
"COG1164",128,238,228,100,175,74,34,305,234,188,241,174,189,179,254,53,149,236,138,108,141,123,169,115,145,180,104,131,146,139,143,156,62,171,138,190,79,152,121,109,128,46,98,8,115,68,116,36,217,197,107,171,152,254,139,239,129,117,134,86
"COG1165",230,99,82,92,55,87,6,81,87,148,90,65,121,105,71,32,122,102,63,60,149,123,208,99,126,64,218,250,69,127,133,116,43,112,109,189,78,19,131,214,117,33,8,7,134,112,43,15,107,134,101,46,92,72,129,122,81,164,99,52
"COG1166",321,27,79,29,63,136,245,37,20,184,24,36,157,50,16,14,66,23,90,159,240,133,254,17,143,25,347,227,83,170,172,122,49,103,79,307,49,171,220,308,102,97,119,215,154,23,52,156,99,91,90,77,105,143,133,184,137,194,144,12
"COG1167",145,150,178,117,158,162,316,132,183,234,170,152,146,129,163,83,113,174,186,119,113,154,160,182,100,124,154,118,157,104,148,88,263,115,146,88,130,507,137,100,126,100,249,259,134,398,142,244,76,137,78,173,162,236,132,139,163,92,128,89
"COG1168",71,67,73,33,58,106,210,72,65,60,52,23,55,56,44,14,52,59,58,97,61,37,49,62,42,51,38,61,62,41,67,37,20,62,34,55,45,109,38,52,28,60,34,155,42,17,55,109,42,57,44,66,58,94,43,40,38,24,63,48
"COG1169",167,79,56,75,35,77,12,55,74,136,77,49,101,74,75,12,85,73,62,70,173,87,182,75,89,42,240,169,35,103,110,103,37,80,79,158,50,19,140,223,81,19,4,4,108,78,39,7,121,102,72,44,80,50,97,102,53,160,66,55
"COG1171",501,521,489,428,453,465,363,556,519,412,479,421,517,489,506,410,519,561,556,465,479,576,461,707,508,535,500,605,553,497,148,153,116,180,180,156,145,118,194,192,180,87,114,82,200,122,136,90,157,166,146,190,198,164,171,123,200,135,152,162
"COG1172",121,250,187,182,448,174,25,195,219,230,272,311,269,209,285,295,271,295,449,261,343,298,251,352,303,347,237,241,415,321,200,322,155,318,338,220,288,64,321,333,413,27,180,32,360,370,124,37,239,306,274,415,307,198,314,97,375,292,276,275
"COG1173",317,751,626,505,426,401,109,637,663,549,718,489,396,571,701,391,349,757,504,394,548,449,500,481,484,480,478,393,434,362,420,450,296,420,382,428,324,590,461,522,456,112,396,117,421,379,571,130,425,571,411,421,426,501,431,519,394,416,392,306
"COG1174",12,20,15,3,16,29,3,12,23,14,22,6,4,11,13,2,13,23,14,13,3,10,6,1,7,1,7,5,3,2,12,5,61,1,8,2,3,117,16,6,9,3,21,14,5,174,28,11,5,69,2,3,1,16,9,13,7,6,18,4
"COG1175",224,498,418,522,677,323,70,418,473,357,505,602,428,493,462,585,541,455,614,495,842,481,385,634,749,654,491,518,666,672,403,593,251,586,711,419,559,304,648,629,743,83,204,92,697,733,367,67,408,574,568,792,584,253,615,207,553,541,481,561
"COG1176",125,362,339,387,361,245,25,314,362,214,372,303,287,364,394,224,241,365,319,240,293,296,225,326,267,368,233,208,332,303,264,290,161,294,277,208,233,260,298,257,317,105,199,75,312,175,285,57,258,287,303,358,290,164,261,132,275,222,226,229
"COG1177",87,290,275,311,282,198,28,254,284,175,361,224,217,315,251,166,189,289,297,208,225,261,174,270,266,244,200,186,298,204,65,72,58,92,69,73,77,82,79,64,91,26,60,26,89,59,100,15,73,52,78,92,73,53,67,30,69,73,71,53
"COG1178",414,466,458,490,424,401,174,441,554,504,525,688,628,600,540,762,714,453,477,499,691,795,598,678,626,753,608,735,524,782,506,681,251,757,475,641,439,432,697,665,786,128,244,253,735,310,371,203,619,306,676,949,803,403,720,232,703,670,687,867
"COG1179",33,9,16,4,6,50,86,12,6,17,5,3,17,15,4,29,7,10,9,33,3,15,6,15,3,5,10,3,7,4,29,2,3,9,9,9,14,25,16,6,4,22,5,77,7,7,23,100,6,14,2,5,7,24,13,64,40,5,30,0
"COG1180",7,108,79,124,7,29,7,170,93,13,106,6,3,67,98,0,16,92,6,0,11,2,6,3,1,5,8,0,0,2,51,5,12,5,0,5,3,8,8,7,1,424,55,6,0,11,160,129,15,85,3,2,1,26,2,104,8,9,11,0
"COG1181",300,278,237,345,270,226,92,265,277,220,269,279,255,322,275,382,307,271,255,187,248,367,323,327,367,319,330,336,276,311,251,344,173,323,358,295,388,157,320,328,384,243,187,111,353,272,395,172,268,287,304,307,311,197,324,260,259,335,314,388
"COG1182",52,11,25,10,41,48,64,28,13,38,8,36,50,27,6,91,64,4,26,57,50,52,24,61,50,89,42,28,49,57,49,33,37,44,54,23,29,90,37,49,63,26,73,65,60,50,13,101,21,38,63,68,60,29,47,30,59,21,50,65
"COG1183",119,210,192,243,222,165,116,170,232,157,209,237,185,240,233,283,186,214,180,175,162,209,168,259,224,257,156,193,226,179,194,194,63,176,214,185,280,174,235,138,242,141,94,120,215,73,206,96,200,180,234,204,205,131,203,161,217,189,212,268
"COG1184",4,2,9,15,1,11,0,5,8,3,7,3,13,8,14,0,8,9,0,0,6,2,3,3,1,8,0,0,0,2,3,0,5,4,0,2,0,2,8,0,0,87,7,3,0,1,44,8,5,3,2,0,1,2,3,15,0,3,4,0
"COG1185",506,511,433,688,961,473,286,505,571,612,508,749,690,567,547,813,670,546,869,769,618,741,612,626,739,711,651,758,957,650,554,746,305,786,784,607,692,387,744,711,851,337,297,280,773,356,523,274,667,464,734,729,810,513,768,413,643,758,635,880
"COG1186",352,246,249,324,398,293,204,205,294,346,273,343,353,317,262,370,354,262,358,362,417,400,431,342,377,356,433,483,370,389,355,373,173,418,391,384,353,256,427,484,428,204,150,194,420,218,266,216,337,269,351,342,374,271,413,251,341,422,388,421
"COG1187",256,138,199,173,225,200,215,113,151,215,130,126,240,214,119,213,179,137,213,232,182,231,204,340,253,232,244,264,245,195,180,161,244,237,259,221,238,350,212,198,211,145,262,202,233,196,203,265,200,159,239,201,278,236,242,243,356,185,239,219
"COG1188",10,5,14,3,3,11,16,2,8,4,6,1,2,5,13,1,5,6,5,5,8,9,3,13,7,3,8,7,11,4,25,12,35,18,26,11,11,49,21,14,21,19,31,42,21,29,10,44,11,24,15,14,20,27,18,24,42,12,19,8
"COG1189",119,67,52,71,58,51,6,39,56,108,74,41,68,43,51,9,54,63,64,44,93,67,112,8,94,37,142,119,40,88,69,66,56,44,79,109,77,16,92,138,74,8,53,4,78,101,54,24,64,70,56,56,68,69,78,56,26,96,58,23
"COG1190",322,263,235,253,243,271,185,209,230,304,251,295,320,298,245,335,288,308,315,307,291,340,352,284,314,300,362,375,348,268,306,292,70,377,310,379,293,141,256,340,329,263,92,143,330,137,292,218,317,223,302,203,341,255,358,237,290,327,289,345
"COG1191",45,42,65,32,53,61,81,24,46,61,39,10,36,33,40,9,82,41,52,53,63,39,37,27,89,15,52,31,59,73,40,32,35,18,59,35,30,69,42,43,33,45,38,99,43,56,46,71,15,46,22,65,36,90,67,83,83,27,45,17
"COG1192",457,354,415,296,379,503,743,349,403,374,370,341,379,337,347,360,371,341,437,429,326,351,339,290,399,378,344,357,469,370,115,131,214,130,134,126,108,358,107,113,121,104,176,173,119,183,118,183,137,138,153,124,123,148,149,121,133,122,143,147
"COG1193",287,61,75,64,48,81,11,32,53,245,72,115,226,85,99,24,126,86,97,125,289,164,317,157,161,84,375,299,68,236,175,134,20,117,94,269,67,20,240,362,162,29,14,6,154,45,55,23,116,120,174,79,148,93,171,139,94,206,98,41
"COG1194",315,195,205,247,301,226,148,185,209,234,181,294,319,280,225,448,364,216,286,213,318,359,276,340,367,362,254,336,301,372,269,364,165,410,368,281,380,171,316,245,401,156,158,227,372,169,189,166,325,232,394,379,378,277,320,168,362,350,306,488
"COG1195",292,145,153,145,191,205,179,112,169,283,153,180,225,180,140,116,201,156,197,179,259,263,265,228,246,209,292,302,267,204,194,235,135,268,274,290,241,184,250,277,270,102,123,144,305,202,130,173,221,154,218,233,281,193,245,166,228,230,212,244
"COG1196",803,810,712,787,907,569,347,970,834,787,744,834,966,780,783,766,885,758,875,833,1124,837,1030,597,970,886,935,966,816,933,884,987,366,852,810,1043,712,563,917,1074,858,904,430,264,863,390,686,421,918,770,874,839,824,712,871,848,549,888,863,896
"COG1197",746,549,529,684,539,610,403,435,574,740,558,528,556,588,549,406,678,566,598,476,690,698,764,782,821,677,858,817,606,709,576,656,498,660,647,784,560,542,666,804,718,403,445,256,731,549,689,463,635,531,674,598,745,632,716,568,628,566,553,776
"COG1198",606,524,503,696,674,493,319,456,564,637,576,672,685,646,560,702,616,539,649,520,688,737,731,807,830,765,771,773,739,771,635,782,250,703,809,694,810,433,816,800,799,360,290,289,843,326,601,347,598,523,671,780,802,487,738,433,693,763,701,780
"COG1199",358,270,281,343,153,334,337,240,239,378,303,279,344,273,271,108,273,298,150,251,268,156,329,183,187,223,261,232,88,219,277,226,237,200,124,320,55,389,191,252,123,486,285,263,141,241,409,381,297,239,194,153,151,381,243,251,205,216,266,114
"COG1200",597,439,389,593,569,440,272,428,454,601,497,682,596,576,440,731,601,441,577,469,560,666,666,618,756,658,686,695,570,683,599,677,244,650,672,626,700,349,676,646,748,379,238,265,711,379,522,296,662,481,702,686,699,479,610,371,594,722,653,858
"COG1201",307,530,511,107,146,366,396,695,487,411,484,224,522,361,498,49,419,452,170,363,399,227,409,200,318,263,547,458,212,373,434,477,307,235,229,474,83,335,414,529,318,352,259,168,266,471,186,204,391,597,375,256,267,390,393,553,100,201,224,127
"COG1202",0,1,1,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG1203",68,17,67,15,0,107,143,11,28,11,1,1,10,7,4,2,5,6,4,1,0,0,4,4,3,2,6,1,5,2,34,3,17,5,2,4,0,47,13,0,0,25,29,31,8,17,12,47,6,34,0,0,1,22,4,45,3,7,20,1
"COG1204",75,261,286,46,7,73,91,493,271,127,231,115,254,173,293,22,214,253,31,118,98,17,122,87,8,147,50,23,22,67,141,99,13,83,6,149,6,30,55,43,19,143,84,176,13,15,131,62,168,260,117,28,36,151,73,371,7,52,85,34
