"","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X82_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3"
"COG0381",69,51,63,69,73,68,68,109,85,63,61,61,60,70,77,62,83,50,80,78,54,75,54,84,38,62,46,72,69,72,133,170,208,142,186,251,191,143,199,259,215,165,240,230,224,249,150,206,160,173,109,136,224,191,188,201,254,175,315,209
"COG0382",394,284,171,386,399,330,500,406,430,176,413,473,459,357,387,327,450,397,449,398,239,361,367,374,359,357,469,429,440,537,303,519,111,291,385,323,545,317,392,366,402,325,504,538,385,382,276,429,301,449,287,289,502,351,300,350,412,392,180,519
"COG0383",87,20,160,70,55,23,10,37,71,27,32,39,14,38,41,30,68,17,37,26,47,38,43,51,144,33,24,73,31,47,14,49,7,39,6,81,58,31,63,39,24,30,20,32,34,93,42,42,27,28,18,43,15,1,43,18,43,25,104,43
"COG0384",50,57,104,65,76,34,60,56,42,104,54,42,85,49,78,96,54,73,63,60,61,102,72,69,70,75,60,52,59,42,78,69,40,87,138,61,60,67,67,96,97,98,64,45,74,66,84,102,85,81,101,87,69,129,70,124,59,73,47,67
"COG0385",189,99,177,157,175,188,145,159,221,161,182,171,202,198,193,178,233,141,198,181,107,140,138,213,179,138,178,236,190,180,116,141,133,88,112,91,89,127,126,228,196,137,143,133,156,205,142,158,119,138,117,104,159,113,152,77,215,181,113,162
"COG0386",154,109,80,216,167,157,196,189,125,47,208,223,198,188,195,222,179,174,178,194,96,109,161,172,152,139,204,179,155,204,88,196,73,119,213,65,181,89,128,220,222,178,195,178,203,219,146,190,107,201,123,96,205,225,103,224,168,229,72,183
"COG0387",23,7,7,34,40,6,5,32,43,9,22,23,2,14,14,9,51,8,34,12,18,21,52,10,36,29,15,44,15,32,23,57,9,44,27,7,44,22,42,31,18,23,11,20,30,12,41,21,34,15,13,38,7,16,27,14,32,28,2,15
"COG0388",576,713,812,556,516,599,661,490,547,755,554,577,879,532,491,534,562,633,484,507,652,654,522,550,671,579,832,543,565,590,668,621,297,784,350,699,655,679,638,475,439,522,652,670,428,472,484,496,670,613,702,766,782,327,604,428,462,475,501,596
"COG0389",461,384,525,515,507,520,593,588,466,431,554,536,627,479,455,548,519,498,566,546,489,425,518,529,491,497,561,547,571,585,371,488,211,425,565,361,558,387,456,563,570,546,585,520,470,465,493,584,492,547,487,517,564,545,398,538,526,519,358,590
"COG0390",10,50,1,9,10,12,2,12,22,11,11,10,2,17,13,2,21,13,9,6,39,32,18,19,23,15,4,20,12,10,54,14,1,70,14,70,15,56,21,4,5,2,3,11,8,8,6,10,66,2,49,57,2,15,46,11,10,7,15,7
"COG0391",134,154,4,83,89,150,171,110,105,11,107,123,83,87,102,72,98,188,131,124,165,112,85,124,128,141,133,76,125,147,110,173,11,103,16,101,200,109,156,56,107,88,149,178,66,69,89,125,153,160,87,166,102,13,101,49,87,61,82,129
"COG0392",47,96,37,58,24,89,76,66,61,51,67,72,39,59,76,29,51,83,58,73,134,96,30,71,71,60,60,33,78,72,73,87,36,98,22,113,150,84,111,36,31,16,69,82,36,15,19,76,91,94,62,109,58,25,70,21,48,39,114,65
"COG0393",11,33,46,51,29,21,16,32,30,27,36,26,22,27,33,29,46,16,26,22,32,44,29,31,32,27,21,23,17,21,29,40,27,41,37,44,35,31,33,34,39,36,15,13,22,18,31,44,26,29,35,44,29,62,31,54,20,32,66,21
"COG0394",138,132,246,137,167,129,101,106,161,127,149,117,116,139,88,154,175,166,141,122,101,150,128,134,170,138,125,173,141,128,113,144,91,122,114,122,156,108,121,123,117,171,116,111,116,98,141,113,108,188,157,114,121,116,116,171,108,121,77,109
"COG0395",715,375,650,369,534,558,516,507,434,209,551,556,764,442,494,675,557,405,579,397,343,224,451,537,477,516,583,508,647,548,148,146,25,128,188,143,74,143,167,192,181,186,200,180,136,249,149,179,142,127,125,139,196,187,186,184,176,215,28,179
"COG0396",238,204,131,247,269,308,253,294,304,89,309,280,258,295,299,253,287,247,304,306,222,170,224,330,213,275,289,288,316,294,210,303,73,234,186,185,234,238,241,289,257,255,277,262,256,226,235,286,233,307,196,207,226,160,253,200,285,271,179,242
"COG0397",362,183,140,321,317,262,497,375,281,164,372,407,414,286,308,380,326,440,381,342,204,227,360,297,248,304,357,353,354,440,175,398,95,236,408,115,404,171,294,326,391,405,419,436,338,429,335,383,231,376,307,253,415,358,229,266,358,417,102,415
"COG0398",162,126,109,168,142,152,223,180,162,217,162,186,198,183,178,162,161,160,217,197,129,149,127,166,169,121,238,178,217,175,147,182,69,97,146,133,276,95,124,175,179,99,196,166,177,173,147,177,130,172,209,76,258,136,127,71,176,169,184,194
"COG0399",1051,1074,626,767,869,919,821,945,1183,897,824,916,860,992,984,796,813,766,898,1065,1032,706,667,988,797,953,883,862,889,852,833,823,1952,750,964,1141,848,968,687,887,861,555,894,816,850,941,581,809,927,894,486,916,874,901,990,697,941,800,1595,936
"COG0400",186,104,45,181,227,204,212,184,169,31,204,231,206,223,179,199,229,187,231,232,152,157,168,225,191,177,210,201,226,206,115,202,64,152,153,149,186,147,188,244,166,161,229,191,203,215,167,210,137,188,135,130,215,161,158,124,198,183,139,219
"COG0401",0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,5,2,0,4,2,3,1,1,0,0,0,0,0,0,4,0,1,0,5,0,0,2,0,0,0,0,8,0
"COG0402",350,554,456,376,336,219,298,250,320,326,281,260,175,256,216,177,321,398,268,316,532,457,402,225,459,340,256,305,321,261,502,404,207,589,420,423,491,590,537,184,305,250,292,293,315,252,325,314,574,279,488,577,245,370,417,335,243,261,168,297
"COG0403",767,458,596,769,668,730,959,768,702,479,844,998,642,675,661,668,730,732,828,681,381,410,681,632,705,640,897,694,1055,851,532,797,207,431,751,672,735,530,584,738,766,737,991,992,754,667,929,787,391,913,444,426,722,679,619,649,784,683,387,818
"COG0404",2783,2633,361,1950,2887,3033,2514,2899,2691,415,2926,2753,2872,2915,2479,2967,2545,2472,2851,3035,2065,1253,2818,2942,1538,2349,2514,2945,2613,2826,2711,2255,476,2491,3506,2291,1271,2963,2084,3359,3078,3361,2697,2408,2707,3191,2584,2448,2858,2523,1745,2424,2418,3344,2924,2377,2957,3174,952,2881
"COG0405",538,556,340,695,619,721,547,693,481,460,527,537,742,635,783,670,615,575,648,561,813,995,621,681,591,839,584,632,484,537,635,585,256,989,518,709,467,697,907,735,710,704,580,475,566,537,620,638,750,608,793,783,674,557,629,642,636,652,742,531
"COG0406",244,191,255,205,192,198,267,235,228,140,215,210,180,183,175,171,182,276,216,185,177,185,143,195,198,199,200,177,223,228,130,233,85,200,113,131,308,165,217,156,213,213,257,288,155,164,176,267,192,263,163,188,222,134,163,194,170,166,128,245
"COG0407",313,223,185,384,291,274,390,377,281,166,370,375,440,307,303,377,302,369,373,384,175,206,307,298,249,303,409,304,354,382,212,331,133,227,367,233,368,204,260,416,405,321,374,364,335,354,246,419,216,317,194,174,419,349,260,315,352,362,127,398
"COG0408",257,104,95,211,240,252,345,273,227,95,292,320,356,264,229,284,253,279,308,289,94,115,232,249,190,185,311,229,303,280,108,292,87,90,310,83,307,116,186,261,301,256,314,315,226,331,226,300,124,288,155,80,296,293,147,258,270,267,94,338
"COG0409",0,13,23,8,0,2,3,1,2,16,0,1,2,4,9,3,1,0,0,0,7,15,1,0,8,1,2,0,0,2,26,4,8,3,0,19,8,6,2,0,2,2,3,4,1,0,31,4,9,0,49,4,0,0,10,0,0,0,48,4
"COG0410",421,480,241,334,371,490,430,461,419,258,378,407,462,420,385,391,401,417,435,439,412,294,350,414,336,409,479,414,452,386,496,355,139,532,311,485,256,503,371,411,377,445,465,390,389,416,339,314,492,348,370,468,439,329,489,259,404,388,200,428
"COG0411",379,401,205,318,393,431,370,469,415,183,403,440,427,430,396,362,371,343,367,400,382,269,335,451,318,361,383,391,416,337,471,274,99,496,332,450,178,478,384,417,356,396,406,328,371,442,349,304,499,301,368,461,384,287,437,256,412,372,190,373
"COG0412",131,278,235,194,206,280,173,164,146,224,195,141,216,222,232,159,183,217,153,179,353,291,226,230,225,240,219,210,140,166,269,154,81,337,146,302,97,308,322,202,158,201,159,180,155,163,142,104,307,186,204,354,225,124,253,137,178,179,197,156
"COG0413",411,240,142,263,367,426,319,362,397,133,441,370,370,353,332,400,315,393,378,357,210,229,381,386,270,337,335,406,381,390,190,330,134,198,277,178,293,210,338,410,342,404,364,353,326,356,342,323,212,366,190,207,357,242,240,264,409,377,173,319
"COG0414",235,102,135,187,216,221,271,275,212,145,268,290,276,241,251,248,245,275,271,266,92,157,184,248,184,205,273,243,292,269,116,287,82,106,242,104,261,83,179,255,240,212,279,283,225,231,160,228,119,343,121,112,302,228,143,258,256,256,93,305
"COG0415",1147,53,259,1198,780,812,1411,1229,727,255,904,1213,1410,605,676,1178,961,805,995,847,130,235,863,865,668,776,1318,846,1241,1145,85,999,279,55,920,55,1246,23,672,1090,1205,832,1368,1286,898,1066,792,1290,69,1087,401,117,1372,975,388,900,958,1005,151,1182
"COG0416",234,203,115,170,249,280,285,287,221,121,277,273,265,250,262,258,239,276,267,324,186,160,194,250,200,205,295,251,307,271,200,278,73,224,184,273,274,208,227,274,229,241,299,295,264,241,243,217,202,330,211,228,298,166,233,134,258,234,190,305
"COG0417",2460,477,1271,572,517,499,421,423,2288,1821,636,1115,126,851,397,295,348,636,789,381,318,220,474,472,973,383,533,257,1191,544,264,278,7464,221,327,288,368,304,410,352,586,472,1021,1590,1751,1461,1465,387,334,602,216,285,180,368,524,863,833,523,1758,621
"COG0418",47,23,25,25,12,7,71,24,19,29,29,45,34,26,19,43,36,53,29,34,9,17,18,9,26,23,42,14,45,36,84,129,57,42,93,38,216,40,66,32,86,87,164,196,76,89,84,116,46,125,97,35,114,91,65,89,50,52,73,127
"COG0419",381,90,251,61,46,132,59,55,262,301,72,160,19,111,81,55,32,132,115,64,87,51,63,75,153,81,68,24,192,54,226,121,3006,165,57,185,137,205,240,117,253,225,446,840,904,696,658,128,213,252,149,224,73,78,302,313,254,126,1115,277
"COG0420",57,163,156,33,45,89,7,33,54,170,18,15,9,30,52,11,23,29,20,8,165,107,67,65,125,67,13,37,13,16,96,30,271,106,14,107,25,102,94,10,13,27,20,16,28,28,63,22,123,8,57,164,11,9,72,34,22,13,213,21
"COG0421",119,84,99,67,51,41,125,54,58,90,70,83,65,45,26,37,70,143,82,75,111,114,71,31,114,85,90,59,118,82,73,115,92,143,17,113,187,112,94,23,40,60,101,137,66,53,46,92,122,105,67,104,84,26,78,30,58,27,125,137
"COG0422",154,276,144,65,66,97,205,115,104,199,124,113,220,84,44,101,90,188,127,118,173,160,108,95,121,124,192,89,126,136,238,212,117,156,51,148,242,178,90,57,98,147,170,183,91,125,198,112,187,182,183,193,187,46,180,68,62,62,203,138
"COG0423",199,344,96,343,345,358,186,329,301,33,289,243,270,310,334,320,322,206,269,264,324,221,351,367,266,359,256,305,221,270,82,85,25,110,87,98,73,110,99,120,107,106,60,69,89,75,78,129,79,98,53,111,90,93,104,119,101,129,99,59
"COG0424",176,148,131,194,191,187,245,234,161,136,205,216,221,207,213,263,207,199,208,248,135,155,207,226,172,187,243,208,197,209,145,198,78,172,265,176,233,166,191,227,206,229,224,197,198,231,171,207,166,211,163,143,258,234,170,194,209,211,128,218
"COG0425",27,59,10,22,18,26,7,13,14,16,18,13,16,29,23,26,17,34,20,14,64,48,27,22,27,35,14,27,13,12,50,33,25,38,22,66,19,53,24,25,18,32,19,14,26,20,29,17,65,21,38,60,21,27,48,32,19,35,57,16
"COG0426",325,2,0,117,65,54,485,119,149,0,205,256,148,120,20,107,136,350,281,242,15,20,53,19,118,25,279,104,304,342,4,434,49,12,3,44,475,5,69,16,107,102,359,468,86,92,170,171,5,311,56,3,238,10,49,15,65,50,13,332
"COG0427",14,40,43,28,20,22,11,18,16,92,8,7,5,29,38,15,19,11,20,10,47,95,10,15,56,27,15,16,13,5,47,13,117,13,5,42,31,23,49,7,23,13,13,11,7,8,54,18,25,17,178,16,2,4,21,7,5,5,85,4
"COG0428",37,36,50,143,65,15,14,62,44,30,64,27,41,59,65,64,48,33,73,58,53,59,63,28,23,51,56,52,33,34,34,49,57,41,76,66,94,32,35,93,74,49,24,19,55,28,57,98,32,55,65,40,58,81,71,90,37,65,123,24
"COG0429",96,50,25,55,26,22,153,35,30,26,74,109,53,39,23,44,92,94,75,51,50,68,34,15,51,33,96,45,95,98,51,88,58,47,58,47,147,38,37,17,57,52,108,156,42,39,78,77,59,86,75,40,62,69,45,58,36,21,52,93
"COG0430",2,0,7,8,7,1,0,2,6,8,0,1,1,0,0,0,1,7,0,1,2,3,14,0,6,1,0,1,0,5,0,5,5,9,3,14,0,0,2,1,0,2,0,1,0,2,0,1,9,1,1,12,1,2,3,4,6,5,45,4
"COG0431",92,92,106,127,65,74,88,84,68,105,64,82,65,76,64,68,88,115,77,67,94,114,77,70,113,82,91,65,88,85,93,145,80,79,62,39,142,82,90,40,102,51,98,64,64,45,106,110,85,83,137,87,65,90,85,89,59,63,97,77
"COG0432",124,106,20,104,106,111,127,107,101,35,137,129,127,95,89,88,117,85,105,101,122,76,91,116,99,109,134,108,122,129,110,120,32,103,51,156,139,144,92,108,110,92,142,153,72,124,111,127,114,106,88,114,135,42,125,39,113,102,157,128
"COG0433",26,159,551,72,54,112,24,56,49,371,55,23,25,21,57,18,57,23,21,21,215,105,71,85,124,95,26,80,13,22,90,36,72,81,64,153,68,109,97,27,33,25,37,17,25,37,48,53,122,17,71,190,20,30,88,20,17,40,353,38
"COG0434",41,15,49,17,21,35,18,47,38,7,22,26,11,28,33,10,33,21,38,35,31,9,9,39,28,29,19,23,32,31,7,25,13,22,14,9,16,15,29,26,36,27,28,36,24,31,22,34,20,21,21,14,12,6,24,24,30,22,4,26
"COG0435",127,26,50,92,48,16,125,67,58,88,64,68,54,44,31,71,70,119,76,66,41,69,50,15,81,50,74,43,76,97,51,94,28,45,117,22,202,40,35,14,83,90,91,97,64,76,78,95,47,81,120,30,78,137,52,74,49,27,41,103
"COG0436",1209,1278,640,1165,1416,1450,1194,1224,1313,562,1269,1316,1157,1280,1269,1218,1388,1133,1246,1315,1254,1081,1356,1320,1200,1367,1201,1355,1203,1264,1192,1280,350,1431,1048,1279,1126,1377,1385,1233,1193,1117,1148,1109,1080,1257,1057,1176,1428,1124,967,1346,1136,1069,1217,999,1323,1311,1011,1161
"COG0437",115,220,72,298,188,142,84,150,144,99,133,102,124,173,186,219,197,116,95,150,255,208,146,156,146,186,131,172,128,137,216,144,70,336,191,301,214,259,213,172,179,139,79,88,159,126,150,195,249,159,169,246,118,201,248,304,126,151,142,113
"COG0438",2183,1894,2845,2213,2324,2005,2288,2517,2546,2573,2376,2242,2097,2233,2515,2349,2506,2442,2581,2503,1899,1967,1810,2372,2285,2163,2124,2464,2239,2283,1688,2251,3177,1702,1760,2036,2650,1690,2125,2317,2131,2084,2371,2348,2128,2107,1663,2308,1694,2319,1903,1757,2262,1582,1937,2177,2297,1960,2995,2256
"COG0439",588,726,304,670,659,657,650,617,609,387,670,637,722,583,567,663,666,653,651,640,655,508,733,598,566,654,679,661,632,602,664,664,298,626,648,583,654,759,664,646,664,652,616,638,619,587,603,643,697,691,489,682,647,663,652,652,624,659,379,654
"COG0440",52,64,29,34,74,81,55,67,49,26,59,59,69,62,54,68,53,63,70,44,46,34,56,62,37,48,58,51,63,61,140,174,51,140,148,101,141,163,134,199,178,174,177,154,190,179,146,155,150,172,102,158,188,134,184,124,170,185,87,192
"COG0441",662,597,342,712,794,836,756,821,695,284,800,816,787,715,767,677,770,682,816,803,560,475,773,836,625,781,822,744,758,776,586,735,210,564,669,565,712,622,717,814,772,814,758,710,681,767,656,831,602,744,485,662,827,643,656,625,807,801,593,752
"COG0442",179,199,95,171,187,202,197,216,161,65,175,202,186,210,169,156,201,191,175,182,153,134,206,208,145,182,204,202,213,211,468,575,153,480,468,521,546,525,473,572,533,520,630,562,493,508,452,561,509,572,371,490,613,450,532,456,597,577,455,532
"COG0443",1027,869,423,974,1050,1041,1216,1116,931,366,1107,1109,1002,1003,913,991,1021,1104,1091,1167,766,737,1010,987,926,916,1175,1010,1065,1155,759,1164,481,769,901,713,1383,807,836,921,1002,1127,1124,1156,1105,940,1061,1077,860,1142,667,816,1125,999,930,913,1049,998,812,1161
"COG0444",187,428,194,100,166,226,106,130,184,135,113,138,95,162,182,98,175,186,104,134,415,344,212,219,251,289,133,139,158,139,370,135,40,490,115,398,90,488,347,119,118,204,106,151,133,198,139,81,484,113,243,488,59,124,273,186,181,166,143,105
"COG0445",646,457,213,673,611,632,778,679,569,276,716,722,768,591,716,786,637,613,680,738,386,418,587,633,412,542,670,653,683,727,483,688,211,460,604,493,651,439,450,688,712,703,666,657,591,610,597,671,423,702,432,423,755,626,554,668,657,645,391,698
"COG0446",1008,1267,533,671,1088,955,874,929,965,571,1073,912,948,975,859,1018,905,981,1034,1061,1146,761,1094,991,696,943,813,1031,859,935,1350,725,330,1356,1377,1287,457,1413,855,1053,1129,1174,963,766,1002,1127,1209,796,1388,872,1002,1302,821,1338,1247,1024,1026,1175,630,1020
"COG0447",106,51,91,97,40,80,121,60,46,30,79,73,55,78,52,71,80,105,63,79,68,48,36,52,91,60,106,65,82,96,47,110,6,64,58,154,148,65,71,37,52,50,116,154,59,28,65,77,64,84,61,58,84,63,84,60,48,34,111,104
"COG0448",104,45,114,64,41,24,191,64,108,32,90,110,71,44,13,59,77,161,97,76,52,73,43,11,112,27,105,57,98,155,24,44,16,11,6,30,65,10,13,4,18,21,52,55,7,13,35,18,11,28,31,21,41,4,22,4,13,17,27,42
"COG0449",581,633,392,626,619,701,695,681,635,385,665,656,702,642,719,681,641,625,683,702,567,425,580,700,517,620,669,649,645,645,506,617,294,533,540,571,586,654,510,696,643,703,690,642,579,662,591,634,614,651,474,593,736,535,598,558,601,599,600,606
"COG0450",118,147,182,104,102,107,158,92,122,266,112,84,111,130,96,87,131,105,118,152,164,148,98,85,151,96,148,113,108,137,146,144,189,106,92,134,178,92,105,105,83,61,95,132,93,89,112,100,118,114,140,124,109,96,114,100,108,112,140,107
"COG0451",3722,1938,2168,2085,2193,2551,2545,2554,3773,3004,2538,2864,2325,2850,2458,2158,2198,2521,2666,2850,1985,1819,1769,2470,2436,2367,2661,2260,3093,2560,1779,2244,7349,1883,1889,2294,2680,1980,2187,2418,2295,1804,3110,3368,2979,2853,1926,2262,1992,2672,1382,1995,2473,1785,2226,1749,2464,1890,2936,2812
"COG0452",426,363,235,337,393,479,448,442,399,201,449,471,459,454,379,440,412,410,448,459,303,276,424,483,342,435,439,453,491,444,351,435,119,301,361,266,386,351,383,430,431,417,455,432,462,426,358,399,344,494,295,328,503,396,345,332,430,430,241,472
"COG0454",352,357,491,408,339,334,515,390,353,489,396,381,370,355,388,371,388,385,346,417,393,495,362,330,406,342,384,345,378,402,408,477,295,380,428,302,578,342,304,359,386,271,402,416,336,307,380,458,373,397,484,353,401,418,375,423,332,372,431,429
"COG0455",38,51,85,49,25,16,28,37,23,67,23,37,27,22,20,48,32,53,28,22,71,72,20,12,80,34,33,18,22,10,73,18,51,70,37,60,42,64,37,29,28,28,42,21,24,42,51,23,78,33,74,62,35,27,41,30,29,13,115,31
"COG0456",117,151,144,93,94,139,100,86,93,173,99,104,68,91,126,98,125,113,105,96,149,148,120,123,130,138,94,93,81,92,118,119,69,150,73,133,102,140,155,70,92,126,80,107,90,89,110,95,163,113,136,199,96,77,119,95,85,69,143,99
"COG0457",1594,2506,974,2174,2107,1857,1862,1965,1976,1127,1986,1867,1943,2263,2057,1677,2013,2072,2200,2245,2510,2443,2184,2030,2040,2459,2049,2147,1806,2011,2362,2344,876,2695,2057,2722,2203,2668,2291,1983,1730,1484,1717,1787,1747,1659,1542,2078,2720,1933,2110,2577,1945,2163,2320,1857,2054,2122,2258,2131
"COG0458",1065,1121,626,1113,1238,1439,1215,1337,1162,539,1262,1287,1349,1262,1279,1233,1236,1188,1238,1267,1015,817,1252,1342,987,1217,1362,1256,1268,1233,961,1187,398,937,1016,1034,1073,1084,1120,1356,1198,1318,1196,1178,1091,1191,1003,1196,1086,1252,805,1158,1324,1006,1073,994,1258,1317,889,1225
"COG0459",1060,924,1227,969,996,986,866,863,1245,1661,952,927,728,742,799,740,926,923,957,892,866,619,968,884,912,889,897,943,909,946,736,1040,2849,735,786,757,1125,873,961,809,871,1069,955,895,1055,810,1092,980,877,858,550,928,813,925,847,901,865,895,950,885
"COG0460",326,408,266,303,394,428,419,416,299,215,429,434,461,363,377,393,353,424,438,447,383,305,380,430,307,360,461,391,401,379,396,388,148,339,388,332,337,389,339,415,428,420,473,440,387,416,372,356,409,417,330,392,477,376,406,354,417,394,324,436
"COG0461",192,258,114,205,215,259,231,210,456,106,247,263,208,364,281,213,239,298,259,313,202,174,224,262,181,235,200,211,291,246,197,279,673,196,221,171,239,222,183,263,279,208,290,260,318,207,194,217,193,291,160,225,242,217,232,253,237,233,200,224
"COG0462",374,378,181,384,442,486,455,456,367,172,418,421,409,422,443,377,415,374,389,442,310,303,417,469,335,410,439,405,362,418,334,390,120,333,328,356,351,379,377,429,415,463,399,375,406,402,379,399,356,429,263,371,379,301,404,358,410,416,314,417
"COG0463",1614,1848,1353,1683,1669,1666,1830,1770,1803,1441,1870,1812,1908,1743,1765,1655,1810,1532,1784,1815,1865,1482,1287,1837,1660,1612,1864,1734,1767,1841,1648,1729,1975,1588,1455,2253,2308,1789,1453,1683,1427,1040,1897,1764,1393,1641,1217,1758,1767,1761,1424,1798,1988,1328,1790,1380,1762,1469,2603,1890
"COG0464",292,694,192,391,397,345,170,196,342,192,289,214,120,121,118,100,239,273,169,185,534,222,573,271,350,383,189,328,189,281,369,433,167,255,285,297,386,418,345,104,164,148,185,203,238,171,229,305,467,171,272,600,119,299,353,118,231,282,636,219
"COG0465",332,190,157,337,339,273,478,310,366,111,368,355,341,321,236,316,299,385,346,326,154,165,307,264,242,254,393,301,364,433,533,1030,412,594,678,604,1357,520,636,718,899,956,1149,1348,988,869,945,991,532,1045,521,540,1049,684,717,794,1028,948,358,1152
"COG0466",480,647,308,595,730,696,528,686,567,446,638,634,757,691,783,888,599,562,609,682,604,484,669,763,482,620,705,636,663,585,687,504,346,630,740,678,465,717,531,834,727,760,565,539,929,727,556,623,647,622,505,554,760,707,683,878,694,744,420,664
"COG0467",107,3,10,93,53,25,199,69,74,2,112,105,74,39,16,36,96,140,105,70,6,12,33,27,74,19,133,98,110,116,6,161,18,14,51,15,265,10,46,26,80,60,143,161,52,66,101,135,11,115,40,21,126,13,39,10,41,20,53,125
"COG0468",1300,481,944,526,602,686,623,529,1207,1313,619,854,503,722,526,555,518,603,766,606,450,405,560,643,726,563,639,535,883,643,453,513,3228,403,463,414,477,475,493,542,624,672,813,1055,910,804,978,577,459,659,289,462,519,446,588,560,584,520,1243,657
"COG0469",366,289,280,417,343,354,444,347,283,208,368,425,336,350,356,442,373,353,345,332,275,283,352,321,331,304,424,360,371,402,302,422,171,298,394,350,443,333,338,316,372,396,442,462,327,299,388,382,286,367,270,307,422,405,314,448,352,361,200,386
"COG0470",1309,564,722,598,551,453,479,451,1260,850,594,776,337,582,430,416,476,531,643,490,418,277,522,533,635,444,510,444,805,526,395,450,2977,406,399,364,467,484,507,457,503,418,727,981,1029,839,731,527,464,570,256,417,385,413,553,680,588,485,835,595
"COG0471",402,484,519,512,366,326,438,418,426,567,395,369,375,417,546,421,434,409,481,496,552,538,416,372,479,402,429,400,364,413,562,523,289,565,411,725,581,514,423,402,491,448,344,481,399,402,484,542,399,476,670,512,386,440,463,416,434,370,617,383
"COG0472",554,517,274,521,595,464,626,616,535,181,559,601,673,599,596,681,538,504,589,593,425,382,496,572,393,537,620,584,559,555,485,548,175,440,536,489,513,487,443,630,557,473,577,602,550,621,414,583,453,554,426,456,722,537,500,571,610,526,427,575
"COG0473",156,185,69,153,177,221,203,156,159,87,181,174,215,162,167,200,160,180,186,164,193,127,196,187,138,182,201,168,168,180,499,521,148,477,447,438,412,518,562,511,505,663,672,532,437,602,555,486,525,488,355,572,565,376,547,359,559,525,427,580
"COG0474",87,91,235,222,150,25,22,68,154,114,109,59,17,37,44,11,66,34,24,40,105,87,187,26,189,41,51,100,45,61,103,85,65,110,87,160,109,122,73,26,46,35,29,45,59,66,59,74,110,22,214,95,15,83,100,19,86,77,257,51
"COG0475",257,328,531,175,173,237,213,196,161,489,185,197,139,151,99,132,151,275,184,177,388,205,219,209,234,254,208,191,219,230,301,222,188,243,73,245,263,302,204,88,155,195,243,255,124,167,243,164,342,191,285,322,151,72,261,94,115,127,431,180
"COG0476",289,308,234,299,345,298,297,269,309,175,303,287,249,262,242,240,312,290,267,266,305,288,303,264,316,315,275,264,281,319,277,352,152,308,222,281,343,340,312,229,217,199,280,257,258,256,221,258,293,286,285,291,305,233,316,179,279,281,363,307
"COG0477",2122,2204,3628,2249,2558,3424,1923,2151,2203,2771,2308,2128,2250,2552,2735,2313,2486,2569,2309,2236,3233,3894,2964,2991,3427,3230,2023,2555,2074,2123,868,800,450,1255,804,760,643,838,1447,689,697,921,709,702,729,739,798,689,941,756,976,995,658,788,790,695,856,885,590,763
"COG0478",8,1,0,9,6,0,0,0,4,0,2,0,0,0,1,0,0,3,0,0,2,0,9,0,4,2,0,4,0,1,0,1,0,0,1,4,0,0,6,0,0,0,0,1,4,1,4,1,0,0,0,0,0,3,1,0,2,3,0,3
"COG0479",278,299,150,335,373,401,274,416,344,115,343,266,326,354,378,323,348,262,333,294,296,238,317,369,279,325,320,331,301,312,239,276,254,286,312,260,209,289,334,398,316,355,297,248,296,367,315,326,338,275,247,359,307,258,340,240,375,370,167,300
"COG0480",702,944,410,790,887,963,774,834,844,346,830,802,825,859,889,792,803,734,837,878,980,780,840,919,808,837,844,889,792,872,891,770,272,982,727,1012,746,974,878,871,776,996,708,723,791,776,1036,799,989,819,731,980,819,712,915,667,863,812,987,764
"COG0481",650,445,296,596,632,666,904,714,604,249,724,790,856,677,677,664,686,646,761,712,471,342,618,671,516,525,803,614,757,760,494,617,169,464,582,517,609,509,552,689,704,744,769,762,662,626,645,628,473,687,384,476,781,590,568,574,696,662,344,739
