"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0458",1096,1205,1086,1210,1305,778,1287,1240,1015,1101,1247,796,1255,950,1227,1154,1207,1227,1161,1198,369,1270,1291,1218,1193,569,1224,1169,1001,1107,1279,732,1188,989,357,1169,1078,1155,1265,1086,1302,1086,918,977,1228,1220,1150,839,371,443,1271,1211,1002,1310,1180,1202,1194,455,913,1043
"COG0459",1037,921,883,697,861,550,892,869,806,1094,929,548,856,793,1014,847,858,918,985,872,3357,848,1007,947,1012,329,953,1152,793,883,817,536,797,790,1910,824,955,638,1028,841,867,732,801,691,947,1031,880,615,2663,937,676,924,876,875,895,844,927,1350,960,740
"COG0460",124,132,109,145,146,136,163,120,116,99,140,121,135,154,152,133,149,107,115,151,48,154,114,158,153,75,139,126,116,151,410,306,450,464,163,370,339,462,412,369,439,360,348,337,337,396,399,340,189,220,458,421,347,469,406,438,378,181,319,374
"COG0461",274,177,225,254,272,182,214,247,215,215,173,163,219,211,258,257,233,569,218,280,341,205,212,342,234,127,284,248,206,213,313,162,268,227,249,271,218,233,233,231,289,181,253,186,219,240,222,179,648,226,218,195,190,245,262,212,271,275,184,179
"COG0462",390,440,409,412,397,272,458,449,337,366,423,269,412,326,410,394,422,392,392,384,206,380,405,450,410,211,400,389,376,402,135,102,123,105,39,119,145,146,123,120,133,126,105,106,127,141,141,105,41,62,140,149,85,140,152,119,135,68,93,124
"COG0463",1842,1212,1736,1560,1584,1503,1723,1457,1878,1663,1763,1540,1536,1822,1797,1482,1528,1827,1691,1472,1148,1710,1516,1740,1304,971,1765,1357,1729,1769,1530,1574,1968,2108,1664,1837,1483,1508,1749,1920,1812,2426,1603,2164,1579,1640,1903,1492,1922,1327,1575,1570,1835,1947,1954,1900,1614,1588,2658,2226
"COG0464",461,59,344,112,111,254,87,189,345,431,209,351,312,545,262,313,282,326,298,178,146,259,302,185,593,189,185,569,455,561,189,322,249,566,202,201,315,112,424,575,202,177,336,281,360,230,401,242,180,294,80,275,537,115,233,246,214,127,644,159
"COG0465",1275,945,1035,917,922,585,911,989,836,1058,1013,519,763,461,1002,974,848,839,985,970,350,1063,987,956,940,369,969,954,518,530,972,474,791,558,306,813,670,898,933,531,1168,651,1151,545,690,1418,629,511,403,338,868,1035,466,970,999,1173,1191,321,437,647
"COG0466",460,829,708,797,776,456,720,663,558,553,716,545,666,619,683,685,672,747,623,732,356,674,673,650,655,606,621,527,694,620,704,503,714,512,239,707,518,851,677,597,621,837,412,623,641,535,633,484,386,385,867,722,544,801,646,683,598,397,407,723
"COG0467",217,40,102,62,66,31,20,103,70,91,74,18,55,5,109,67,42,82,128,88,98,35,53,97,28,89,109,172,4,16,66,23,47,30,30,70,46,37,56,11,143,11,128,10,9,174,13,19,7,12,48,99,18,42,127,136,131,23,29,19
"COG0468",161,172,220,176,199,106,206,220,246,207,191,104,186,142,196,168,193,286,204,233,662,182,187,170,169,88,241,182,158,148,541,327,490,462,3395,506,514,481,546,445,702,456,434,394,480,751,536,339,3334,1420,529,627,455,753,635,639,679,1071,1160,440
"COG0469",131,127,97,114,117,95,120,120,96,134,125,76,109,81,130,160,111,124,128,109,45,122,103,90,127,73,113,113,114,75,343,268,299,276,163,339,367,362,320,250,403,250,393,302,313,429,247,311,142,208,402,348,261,317,363,423,383,224,184,379
"COG0470",490,297,533,499,490,274,447,548,702,622,484,299,507,449,630,592,460,1000,503,645,1727,553,434,508,528,181,646,516,440,439,501,274,496,553,3538,415,488,390,577,465,600,256,340,286,435,556,463,258,3077,1144,389,671,407,639,504,609,555,974,898,319
"COG0471",578,390,404,413,506,685,408,450,450,434,390,552,401,496,347,434,413,526,509,461,357,409,377,482,416,538,485,432,511,530,477,523,404,563,261,445,463,310,395,502,403,645,669,759,441,483,421,571,264,445,421,388,452,303,552,393,440,509,633,600
"COG0472",534,561,574,615,658,413,691,566,486,551,622,319,499,455,617,523,540,479,577,600,109,588,534,605,501,261,537,415,462,469,576,361,626,456,138,532,408,592,565,463,573,499,469,441,532,549,525,322,159,226,634,577,450,661,631,594,617,257,392,570
"COG0473",442,699,594,573,465,413,486,546,470,478,521,410,568,531,509,481,496,442,490,472,102,568,572,498,583,358,578,525,548,538,490,400,591,519,143,457,626,683,508,546,563,458,414,411,572,562,557,438,151,243,625,601,570,654,500,559,516,242,400,378
"COG0474",83,13,80,26,22,256,43,45,129,238,69,111,107,100,96,53,119,103,94,46,240,74,121,35,174,118,34,223,117,106,72,141,27,100,130,44,81,27,151,102,38,151,89,181,38,54,43,90,71,71,10,153,125,8,52,43,72,249,263,87
"COG0475",259,151,197,115,104,262,146,184,300,189,201,384,200,353,166,177,192,185,185,175,224,149,191,150,173,431,160,174,345,361,73,100,58,131,91,65,72,41,59,134,70,82,109,84,89,68,112,69,67,103,36,77,126,55,73,56,98,117,134,65
"COG0476",362,203,313,234,233,292,228,240,270,327,270,282,317,280,299,265,272,277,256,243,289,298,321,255,325,194,279,359,285,265,264,302,300,328,115,277,318,276,291,322,256,320,330,295,298,283,319,272,144,218,229,334,274,264,307,303,325,198,329,315
"COG0477",2233,2423,2268,2281,2006,2935,2168,2106,2319,2267,2230,2957,2740,2657,2240,2327,2535,2200,1964,2137,3262,2610,2794,2311,2953,2999,2383,2425,2990,3050,2399,3474,2208,2825,1620,2726,4226,2681,2546,2941,1864,2132,2481,2278,3188,2304,3519,3993,1278,2330,2265,2413,3266,2205,2415,2250,2194,2742,1611,2304
"COG0478",7,0,7,0,0,0,0,1,0,11,0,0,2,0,1,2,1,4,2,1,0,3,4,0,5,0,1,8,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",250,376,316,285,332,235,397,307,286,371,339,236,316,287,314,330,327,326,350,316,94,354,335,312,339,176,299,320,316,340,331,223,312,272,108,315,294,317,335,313,326,260,164,260,363,257,339,230,213,110,334,291,288,370,279,284,309,140,150,261
"COG0480",797,998,786,776,770,792,906,861,855,852,900,769,853,864,803,764,837,862,826,759,178,830,868,883,831,354,846,867,948,991,862,745,857,738,260,840,899,781,817,915,773,975,718,1070,840,862,951,855,307,413,807,846,903,880,826,744,832,390,994,1038
"COG0481",598,799,765,729,723,439,766,723,611,624,699,329,625,397,700,640,619,594,689,696,166,697,637,708,601,294,726,628,450,488,687,347,696,469,217,630,487,648,652,425,804,549,464,472,608,765,548,354,173,196,734,657,405,835,711,793,738,283,333,554
"COG0482",394,427,378,443,462,273,474,422,369,380,430,281,384,356,425,415,373,376,431,436,92,402,383,447,344,295,442,379,408,430,409,266,442,380,108,398,299,371,390,393,396,404,297,324,379,424,334,252,96,150,425,392,392,472,425,432,395,152,298,373
"COG0483",518,510,450,590,527,398,508,467,421,443,524,357,539,429,496,523,476,423,476,508,173,553,495,547,504,349,527,418,441,454,498,405,566,479,170,510,484,560,455,508,531,460,471,434,507,561,487,361,149,182,520,527,461,650,539,494,551,298,317,428
"COG0484",593,494,547,507,533,335,581,511,506,578,547,389,583,488,575,630,488,596,534,544,110,555,625,508,685,200,504,633,510,561,545,362,554,510,181,510,604,478,589,586,483,504,364,464,581,541,651,364,248,209,482,491,547,497,463,497,570,138,378,446
"COG0486",462,485,500,538,568,312,478,492,389,401,471,243,440,265,469,465,436,388,542,466,132,488,436,524,440,227,491,413,313,263,456,229,529,319,154,459,328,498,401,295,490,399,450,351,416,514,389,300,139,186,537,434,292,563,460,521,511,202,265,403
"COG0488",773,525,565,557,538,829,277,562,592,652,403,842,544,620,490,659,598,620,547,524,593,474,560,497,797,1162,455,787,630,699,648,876,362,633,460,569,531,583,597,564,421,394,894,615,540,488,468,758,392,818,599,472,668,249,577,536,532,880,423,568
"COG0489",480,461,402,432,494,474,526,507,476,454,491,487,424,482,451,470,471,496,448,476,402,428,412,453,455,574,450,444,447,514,450,470,464,517,252,450,426,357,455,487,430,370,523,378,446,386,517,455,201,400,396,377,480,394,460,395,385,429,350,334
"COG0490",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG0491",802,943,744,826,870,1071,936,894,808,1010,875,966,926,1040,818,893,898,894,864,914,544,869,886,882,968,1096,848,844,1110,1145,871,1059,874,920,395,821,1092,862,889,1058,812,729,755,863,995,741,1005,1032,408,636,858,908,1066,753,823,748,794,856,610,785
"COG0492",719,777,673,746,729,384,729,737,547,690,792,343,700,487,797,745,684,603,737,712,159,690,703,781,672,324,719,756,471,503,685,371,669,536,284,582,586,650,733,551,745,409,547,369,650,737,594,357,252,227,667,708,428,822,759,721,747,206,389,447
"COG0493",390,714,518,550,422,393,473,467,408,372,447,390,630,490,582,575,580,465,374,410,124,623,561,474,601,334,487,393,551,525,586,414,550,434,184,504,523,615,598,504,443,1106,254,967,500,476,529,419,134,226,628,578,492,624,454,512,524,275,460,1149
"COG0494",162,137,136,166,153,202,149,143,180,146,143,207,182,210,153,177,194,155,145,158,140,160,207,133,191,222,165,178,217,229,551,623,498,605,336,494,619,576,519,599,418,466,497,523,609,429,554,646,250,508,551,455,607,429,471,414,439,484,473,473
"COG0495",1072,1009,990,968,1078,592,1115,1002,883,946,1048,559,1037,768,1044,1019,1025,942,996,949,235,1015,1027,996,973,424,1041,939,905,790,981,600,1085,887,306,953,851,988,1092,922,1039,787,736,760,914,1046,958,612,268,335,1042,961,775,1118,968,1019,1016,335,816,779
"COG0496",229,148,140,127,176,144,145,165,120,138,139,104,149,114,154,154,137,130,168,168,62,127,143,125,129,150,151,147,130,111,152,92,121,113,53,139,156,110,154,115,132,107,181,119,125,168,129,137,54,78,148,141,115,112,130,130,164,76,81,131
"COG0497",303,178,237,189,249,224,130,234,205,187,156,229,180,202,211,225,152,223,239,235,146,156,162,203,203,281,193,202,197,186,217,224,130,214,139,197,207,243,161,196,196,263,320,235,171,269,149,255,123,189,242,203,214,102,203,234,279,174,164,253
"COG0498",469,483,494,497,439,379,568,515,504,456,474,411,519,614,494,479,541,461,462,529,110,569,544,576,541,241,522,466,648,692,511,419,613,610,117,467,673,555,482,703,515,526,397,554,683,498,699,482,130,215,464,508,681,522,522,523,537,213,398,519
"COG0499",483,748,520,553,585,364,579,577,438,488,604,337,555,438,555,566,554,510,543,573,160,566,531,615,525,217,603,531,493,514,573,348,551,452,137,436,474,565,579,492,564,484,406,451,537,573,477,358,151,176,512,514,443,645,572,505,578,213,396,503
"COG0500",542,386,496,515,413,515,498,423,514,480,494,550,521,644,501,509,495,611,450,435,481,534,482,608,526,370,525,535,686,624,1619,1552,1675,1664,1613,1649,1625,1699,1598,1951,1271,2289,1578,2043,1558,1261,1895,1684,1713,1455,1527,1400,1977,1632,1621,1571,1412,1737,1874,2150
"COG0501",171,315,260,298,319,274,442,323,280,298,380,284,296,246,306,326,317,319,274,301,199,311,315,347,281,434,289,204,234,246,362,263,331,245,123,328,219,339,353,211,293,408,187,402,336,219,342,306,179,204,308,332,252,374,312,304,274,328,253,346
"COG0502",48,9,32,12,22,26,6,32,33,18,20,31,25,43,30,31,19,23,33,25,27,6,20,22,23,39,24,27,21,28,50,96,61,155,70,64,67,57,44,106,110,85,142,100,80,116,114,102,58,120,40,58,120,44,88,70,74,96,135,66
"COG0503",193,152,184,176,187,151,198,165,201,227,188,141,169,176,192,193,169,195,188,172,129,178,188,189,188,92,205,194,191,192,174,154,181,177,106,193,195,198,202,192,188,178,135,162,200,192,205,154,259,137,164,170,182,181,186,210,206,94,171,151
"COG0504",629,636,606,603,562,393,715,623,589,575,683,380,645,490,627,618,630,573,679,645,140,670,640,657,623,287,717,641,536,535,655,377,635,540,183,602,609,553,697,572,659,512,458,507,584,625,568,424,184,239,599,579,501,672,659,636,749,192,488,481
"COG0505",408,419,387,440,471,288,469,467,348,391,430,256,443,374,464,449,413,450,441,433,104,488,459,498,456,190,439,422,367,370,419,234,491,356,107,371,403,397,433,382,449,366,354,313,396,412,396,299,109,163,402,438,309,504,461,460,444,175,329,388
"COG0506",228,242,194,206,273,309,235,298,235,201,205,357,160,287,199,226,192,244,223,266,270,221,200,203,224,300,228,189,297,253,260,397,244,254,234,240,158,124,230,246,147,341,256,279,184,158,165,228,201,350,223,155,251,181,175,167,185,349,316,234
"COG0507",360,162,358,216,215,330,96,235,374,192,135,397,131,243,216,207,190,228,199,191,371,156,167,220,170,629,189,309,230,232,197,599,96,580,386,240,105,240,157,269,231,149,515,182,122,281,248,319,178,584,214,183,343,156,273,332,237,454,340,150
"COG0508",814,1321,1075,1109,1113,669,1231,1105,773,1071,1120,595,1023,606,1089,1032,1022,836,1067,1076,336,1060,1083,1052,1030,639,1124,949,690,713,1047,700,1093,844,388,943,838,1285,1037,727,1085,528,605,432,883,902,827,616,336,464,1219,1091,642,1278,1004,1098,1124,473,393,442
"COG0509",123,127,103,119,116,90,130,128,98,127,115,67,155,91,125,140,128,149,145,116,72,132,110,147,133,44,149,141,97,105,116,76,123,92,35,122,147,104,136,107,128,161,97,148,121,131,121,101,52,54,116,142,90,100,147,96,142,40,116,148
"COG0510",42,40,29,52,71,34,111,78,28,63,79,34,81,49,74,82,78,72,71,82,0,63,53,73,63,1,61,43,62,56,87,38,74,38,1,61,44,45,58,54,73,43,24,53,59,39,46,37,18,6,59,74,50,84,38,55,43,0,18,79
"COG0511",171,239,270,180,186,229,230,200,204,235,168,221,216,242,204,224,256,232,243,215,192,219,236,220,255,404,192,194,238,201,214,211,213,140,123,201,270,234,220,204,192,201,221,257,228,180,228,281,135,262,226,236,218,197,186,185,236,136,176,243
"COG0512",257,242,300,269,275,201,269,256,247,295,314,176,266,219,295,305,264,288,274,262,61,315,273,264,266,113,294,297,239,224,272,177,292,238,112,217,278,318,312,230,314,220,219,168,283,313,242,162,69,110,259,261,227,319,280,272,311,109,134,226
"COG0513",340,335,294,407,284,334,223,242,321,318,234,424,354,285,395,386,347,340,256,310,204,311,281,306,487,444,272,397,283,292,944,964,1003,957,551,813,762,1213,1056,839,782,774,776,839,723,766,728,984,451,898,1082,895,935,939,826,966,886,920,887,843
"COG0514",188,203,166,238,229,288,100,197,185,259,124,319,135,207,183,218,126,141,188,195,231,117,146,89,197,420,67,224,119,155,167,296,71,228,189,119,90,166,179,111,99,71,213,136,106,93,81,344,145,417,234,122,172,46,102,127,147,254,204,74
"COG0515",586,160,526,176,212,465,336,251,323,1256,413,435,536,296,616,463,403,543,769,351,458,562,635,259,1036,221,178,1391,317,280,446,452,187,229,234,447,563,171,832,271,515,262,482,443,539,225,596,695,333,513,122,550,325,132,341,381,367,1582,299,385
"COG0516",542,513,574,537,611,368,563,570,491,535,599,354,516,412,533,545,512,528,539,554,511,578,563,591,519,271,617,508,473,512,529,382,542,487,709,531,527,488,609,488,576,468,365,404,578,547,470,390,917,714,612,515,477,669,556,510,553,404,755,509
"COG0517",517,686,567,687,646,551,620,570,570,553,585,645,604,760,579,604,596,683,647,633,369,604,583,601,698,641,492,528,715,810,638,596,577,652,258,569,506,615,640,692,513,812,494,777,651,467,651,621,330,511,697,522,760,589,496,524,463,550,762,808
"COG0518",742,598,594,671,674,476,667,642,613,629,664,513,691,689,695,724,640,631,684,645,167,684,710,665,706,426,716,639,754,828,681,491,707,687,182,532,608,598,671,781,715,688,501,602,701,633,555,416,186,274,639,586,731,697,604,643,714,318,516,673
"COG0519",515,462,518,573,498,353,536,498,419,464,527,332,473,441,501,536,496,421,483,473,144,500,535,528,470,239,504,470,514,528,492,347,562,446,135,355,451,499,479,486,471,392,363,397,542,444,412,315,148,231,566,482,430,512,449,538,541,167,363,430
"COG0520",813,561,667,612,700,587,846,681,685,727,736,583,779,772,699,726,743,822,714,719,177,740,765,729,768,386,733,795,739,842,761,604,774,668,236,651,787,549,816,720,757,871,672,890,808,732,804,707,252,259,548,673,690,601,755,628,810,375,793,843
"COG0521",91,80,73,85,83,105,78,92,103,99,95,101,116,110,88,102,124,112,80,80,47,122,104,78,118,68,98,98,176,105,87,104,113,93,31,101,103,93,112,126,65,150,88,173,101,113,139,99,29,65,63,113,92,53,91,89,79,57,134,184
"COG0522",278,238,286,245,241,161,255,276,255,310,260,159,250,189,262,260,257,262,270,204,47,259,249,264,275,91,296,307,246,230,235,153,275,220,87,237,239,214,277,219,275,199,206,200,242,277,201,151,75,99,238,237,218,284,247,277,272,97,185,197
"COG0523",491,218,596,215,293,197,96,268,243,301,232,140,320,98,392,343,188,146,306,225,215,200,252,201,150,229,233,301,86,70,352,125,150,152,130,116,307,153,222,79,386,65,416,87,191,672,98,176,98,172,195,313,96,314,330,548,371,157,71,76
"COG0524",761,791,731,780,830,559,786,863,736,730,757,615,764,782,752,755,765,684,802,831,142,749,809,765,738,506,817,700,744,760,816,524,772,765,239,713,796,827,697,743,807,555,682,637,764,798,685,650,198,283,796,772,711,722,729,770,780,428,609,666
"COG0525",965,893,960,958,953,658,1033,1025,869,859,956,579,926,657,1035,921,990,1025,1072,970,242,1041,948,1111,969,420,1149,878,806,798,1057,563,1091,764,284,919,903,798,957,802,1042,786,863,748,921,1022,902,640,251,349,905,970,686,1051,1091,988,1052,369,747,801
"COG0526",1029,874,970,931,945,792,1002,987,938,1008,945,788,953,915,1005,952,905,934,1019,904,396,858,907,968,1007,619,916,983,886,1054,938,728,1050,1033,489,890,931,819,1009,952,949,901,844,921,972,932,1039,857,542,571,947,954,862,912,997,958,988,675,758,823
"COG0527",515,544,471,564,498,410,455,517,574,405,484,510,529,658,525,530,512,390,444,475,172,472,452,531,497,286,459,470,558,597,512,476,541,691,233,481,430,482,511,618,573,366,411,384,424,579,516,461,234,385,529,490,570,538,532,531,604,329,457,357
"COG0528",221,197,165,179,210,160,177,175,172,189,176,153,194,189,168,177,171,177,221,206,73,162,176,198,186,129,181,166,164,203,177,137,147,170,58,153,211,156,166,180,162,134,194,147,166,221,182,141,65,107,193,160,185,131,172,151,182,96,189,148
"COG0529",184,114,119,161,145,157,127,151,145,184,152,125,134,132,127,133,123,161,136,141,123,112,135,133,141,156,137,152,114,141,126,134,124,153,119,133,137,117,104,119,160,134,176,144,167,162,105,130,105,123,129,91,107,94,145,127,144,127,143,130
"COG0530",305,229,268,224,245,310,211,245,254,260,230,236,263,217,240,242,223,306,276,254,105,253,247,252,260,315,230,299,211,239,270,268,226,261,140,239,240,189,259,228,257,204,307,247,229,284,233,260,139,238,195,263,214,179,243,255,252,272,257,198
"COG0531",251,156,153,115,178,482,330,202,367,265,267,507,321,537,189,264,228,299,296,201,304,211,280,186,267,395,167,244,460,519,218,502,273,554,269,255,278,82,315,599,159,490,275,590,326,108,323,399,237,401,120,181,489,123,204,144,156,394,759,455
"COG0532",803,930,674,866,861,408,862,713,611,836,876,401,774,653,836,785,769,738,845,757,242,792,836,845,780,298,822,793,636,742,806,400,815,604,183,741,680,763,824,678,766,715,583,562,734,725,820,462,222,174,944,739,581,808,801,822,831,282,555,706
"COG0533",409,423,401,471,410,265,484,413,399,407,468,243,409,354,437,413,433,414,416,430,98,476,431,458,403,177,412,385,350,384,444,237,404,358,120,416,375,436,409,375,455,357,302,320,457,447,358,297,116,142,441,437,320,485,426,435,463,113,330,377
"COG0534",462,660,600,699,641,657,691,620,507,548,604,610,615,580,614,580,665,518,556,614,277,642,617,584,691,840,616,504,580,543,637,527,689,534,284,556,508,694,655,508,517,481,457,601,526,486,439,687,255,445,680,610,513,663,543,573,542,408,482,482
"COG0535",187,101,214,118,137,229,102,121,287,172,151,296,144,305,179,127,103,160,143,104,313,174,162,184,128,211,170,158,315,293,124,266,153,307,348,177,181,176,146,308,183,866,249,916,194,233,391,293,396,320,172,152,339,192,196,229,210,235,661,817
"COG0536",359,437,402,431,428,252,484,421,347,329,434,215,369,237,408,378,402,342,417,400,113,418,385,396,383,167,429,365,271,251,420,246,427,271,141,376,356,436,409,243,417,314,267,224,392,371,354,243,115,171,427,423,248,454,362,444,443,141,207,342
"COG0537",191,239,204,233,216,172,258,214,245,202,236,208,252,222,215,202,220,237,232,216,108,241,234,204,245,102,197,179,196,231,241,176,269,201,124,233,203,241,234,240,203,294,144,246,240,168,236,181,126,161,231,232,212,217,195,239,205,111,286,230
"COG0538",413,463,484,424,412,207,520,439,322,369,485,171,412,189,478,483,442,422,439,409,119,465,438,514,387,183,507,431,187,220,453,181,463,243,117,390,309,407,412,193,499,317,335,236,330,489,313,169,88,73,376,400,196,546,487,482,470,175,135,285
"COG0539",601,679,602,747,674,375,691,630,491,592,654,372,520,364,638,590,599,554,615,610,144,611,577,641,489,299,610,573,420,415,621,318,623,388,204,605,502,712,582,406,621,547,498,445,525,608,490,401,185,225,642,551,365,655,651,657,677,320,308,569
"COG0540",382,411,406,360,383,260,377,365,353,374,363,271,378,389,425,377,384,380,347,371,84,409,359,408,379,171,380,365,385,384,398,249,412,354,102,380,391,365,402,350,394,355,272,315,361,544,386,280,112,194,412,400,363,460,420,435,440,138,298,302
"COG0541",427,458,505,471,451,329,426,457,446,449,452,338,489,457,480,451,443,389,453,450,131,475,553,435,517,289,457,512,460,477,403,319,503,434,141,425,453,491,470,517,516,489,339,408,421,506,475,325,116,183,467,462,463,493,450,511,502,191,405,440
"COG0542",1416,900,1215,948,977,824,697,1180,1167,976,910,834,704,633,897,879,767,827,1129,1079,1056,766,788,927,648,1041,999,1243,653,649,829,827,654,794,1224,875,839,969,671,622,1337,861,1371,882,777,1513,709,1003,1308,918,1011,883,761,678,1045,1230,1267,972,648,919
"COG0543",59,47,36,37,29,116,102,39,103,110,52,150,84,145,42,59,73,50,43,41,202,71,62,39,140,108,33,79,156,155,67,132,56,109,58,72,127,43,78,151,50,220,124,228,132,52,126,131,88,182,32,82,189,29,34,34,33,79,245,189
"COG0544",463,416,477,507,431,348,498,481,415,399,508,274,438,308,459,496,458,412,462,453,137,477,470,469,430,219,449,425,355,341,488,267,530,375,147,453,398,455,433,349,524,407,382,375,405,473,441,324,115,150,442,425,291,546,460,520,501,209,251,431
"COG0545",221,154,200,174,198,222,188,173,162,205,145,175,182,196,167,190,176,184,193,152,178,137,143,152,178,100,135,233,142,136,165,186,144,189,135,150,147,123,158,134,161,123,218,143,154,165,129,202,88,155,145,137,135,98,195,179,170,119,146,157
"COG0546",322,268,269,261,235,210,221,258,230,237,254,286,222,265,244,254,299,236,243,283,211,253,261,284,252,303,251,275,281,265,273,262,278,251,132,279,214,330,243,253,253,377,365,351,271,284,269,218,180,232,288,248,264,267,265,283,292,179,326,338
"COG0547",325,342,290,352,315,301,347,306,288,255,303,274,281,301,323,339,361,296,308,312,139,310,331,416,356,280,339,305,336,352,309,267,369,311,110,294,269,345,287,305,334,315,329,263,314,334,349,224,91,200,383,315,304,353,346,340,364,140,243,295
"COG0548",245,294,274,298,285,257,218,268,260,218,240,257,269,263,274,264,244,209,226,237,210,249,271,263,311,295,243,264,266,253,222,259,290,249,123,248,236,336,247,264,237,244,291,227,243,250,282,237,142,224,290,261,264,311,263,274,271,164,225,274
"COG0549",32,10,11,15,17,48,38,16,54,44,41,52,55,76,31,41,46,81,43,19,35,51,50,40,47,14,44,52,98,115,24,17,12,20,5,12,29,2,15,23,8,31,21,44,14,5,17,25,2,17,1,15,29,6,11,2,5,1,30,20
"COG0550",955,937,949,927,1042,578,1169,965,842,965,1029,588,888,601,960,1044,999,888,941,974,322,1013,974,894,835,499,988,973,704,634,920,571,1018,635,329,973,875,922,939,654,1067,783,744,675,895,999,793,719,400,455,987,931,539,1107,909,975,1070,406,676,678
"COG0551",99,126,107,97,171,172,96,156,197,83,99,215,87,113,75,85,82,44,136,134,243,72,103,84,80,273,109,102,94,58,96,183,85,40,87,141,149,130,54,83,77,149,179,182,118,91,145,257,114,320,135,82,130,110,84,93,83,146,436,117
"COG0552",371,285,310,310,252,221,289,294,279,326,315,254,324,326,328,308,335,289,350,301,102,355,399,342,373,167,311,400,319,343,333,241,324,317,81,321,312,328,365,351,380,304,318,287,300,334,292,235,89,151,315,347,323,334,367,317,392,121,295,321
"COG0553",417,156,417,264,217,333,271,291,433,800,256,501,317,403,344,323,274,309,215,306,5955,415,434,149,586,996,290,520,288,248,254,525,203,388,10888,353,549,297,452,348,172,223,498,287,301,327,344,560,8401,3948,189,417,492,203,211,236,372,5927,1382,297
"COG0554",251,428,281,368,362,334,433,414,286,323,368,291,343,288,353,377,403,305,302,398,113,399,376,398,318,254,354,263,324,305,393,305,391,281,129,361,342,397,341,292,293,329,243,376,352,529,313,239,135,186,392,402,318,450,322,307,372,197,280,405
"COG0555",9,2,4,5,8,8,0,5,6,8,6,26,14,15,2,9,2,11,7,10,62,4,10,4,6,68,2,8,13,22,6,33,2,7,13,11,15,4,6,8,1,4,24,11,7,3,12,19,33,41,1,1,28,2,6,6,3,23,3,13
"COG0556",228,311,285,268,296,137,270,306,247,243,287,152,277,137,266,277,269,260,250,283,61,284,253,284,269,127,316,269,185,182,902,417,879,492,232,746,723,768,820,512,916,674,575,549,762,878,727,459,220,248,844,759,450,963,771,830,912,233,391,582
"COG0557",653,383,520,428,488,354,302,522,460,454,373,327,292,315,416,450,337,329,546,471,247,314,355,350,399,428,332,434,316,333,393,306,304,308,199,268,228,424,305,271,489,299,586,407,252,566,248,301,202,309,473,410,292,316,376,568,461,322,294,332
"COG0558",286,250,237,271,232,206,319,255,309,223,296,264,280,271,284,257,279,298,270,285,96,303,265,299,281,120,290,254,320,391,291,253,303,326,90,291,275,254,324,307,258,359,214,335,292,228,245,216,100,131,235,243,287,308,288,263,231,106,256,371
"COG0559",455,594,590,493,397,476,589,496,468,464,616,439,509,572,526,553,567,444,405,490,352,538,546,565,509,1001,562,457,625,555,531,558,510,459,163,441,506,627,495,589,594,762,303,582,471,570,504,387,170,292,584,593,659,583,570,613,545,322,259,683
"COG0560",146,168,138,142,109,149,168,148,187,190,134,197,174,201,141,148,151,159,139,127,283,151,164,104,200,299,123,184,195,225,162,228,148,186,84,135,156,158,150,172,106,307,165,230,181,143,172,174,91,176,126,166,225,111,104,100,147,217,144,261
