"","X145_MES_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0658",77,65,15,23,26,39,7,13,7,49,14,9,67,35,12,17,17,55,18,19,11,18,200,174,51,4,211,81,24,334,53,85,180,97,74,136,303,60,21,49,154,159,76,10,31,20,40,43,25,119,7,135,200,110,56,13,55,29,3,108
"COG0659",278,291,180,210,244,375,195,336,233,202,278,270,447,384,154,339,121,266,374,273,324,311,528,356,153,446,217,357,158,700,86,105,70,147,77,105,180,82,123,88,394,295,268,79,159,88,106,124,111,233,205,95,136,191,96,88,103,71,69,141
"COG0661",337,469,722,721,691,739,813,861,761,411,630,748,780,779,609,777,525,387,804,745,710,757,405,359,427,1058,281,444,568,476,326,274,363,388,266,354,463,783,854,259,586,614,1077,718,770,812,860,703,777,699,1089,365,386,796,167,817,782,580,608,735
"COG0662",212,203,281,254,251,278,219,305,350,222,250,263,289,265,235,307,245,238,259,279,298,321,396,916,248,268,202,243,298,667,210,1120,209,187,1178,1011,390,264,376,238,258,223,273,459,357,200,242,246,320,254,298,220,227,276,1046,278,224,253,273,278
"COG0663",88,83,128,147,119,118,122,111,133,99,116,136,181,101,122,141,129,93,119,140,128,129,99,111,123,118,103,100,130,126,87,90,107,100,133,104,170,172,129,90,157,133,115,108,133,161,117,121,108,134,130,101,129,94,95,135,122,163,134,114
"COG0664",252,351,197,172,191,170,141,136,175,282,172,108,256,234,130,138,139,360,144,118,157,153,506,184,188,145,557,380,167,216,286,196,482,276,184,357,320,78,160,285,161,221,322,178,159,198,264,254,207,220,183,491,303,355,226,141,226,158,113,180
"COG0665",2844,2593,2413,2478,2153,2522,2749,2111,2657,2675,2475,2298,2267,2108,2318,2625,2257,3097,2493,2242,2593,2546,762,679,2465,2171,2312,2927,2205,1146,2948,703,2982,2053,694,491,750,2212,2359,2926,3347,2397,1584,2412,2324,2592,2074,2124,2043,2915,2183,2964,1760,1238,672,2225,1779,2506,2466,2450
"COG0666",473,392,341,284,187,125,207,94,237,453,133,96,98,427,114,136,77,465,235,125,146,189,49,114,273,70,356,384,108,15,433,109,390,306,126,158,145,131,94,557,398,143,209,152,340,372,924,479,241,207,78,471,296,396,101,91,332,112,68,77
"COG0667",929,856,723,704,643,657,793,761,659,918,709,775,611,610,720,588,935,785,692,631,702,624,391,170,1029,666,642,727,737,266,851,218,640,717,233,182,430,736,574,894,661,559,482,616,658,775,625,553,706,632,653,621,558,570,177,715,569,629,650,723
"COG0668",580,603,549,559,604,499,523,465,493,600,545,480,418,528,546,514,607,539,536,580,524,511,719,727,564,499,498,609,564,906,532,433,457,727,403,416,921,690,510,529,378,435,626,536,511,578,547,616,561,420,483,486,855,565,255,510,509,613,599,663
"COG0669",106,119,155,135,158,161,169,173,164,121,158,186,172,156,200,155,147,124,155,156,180,157,52,73,152,211,124,129,180,86,147,63,149,114,60,58,67,160,175,132,152,173,132,149,150,154,135,152,185,160,187,134,83,137,46,187,124,127,192,142
"COG0670",88,125,195,204,175,194,203,226,227,131,154,233,228,203,185,199,174,122,195,199,216,174,100,66,138,226,96,118,176,120,98,64,144,105,77,83,99,269,206,113,184,108,187,170,174,165,189,163,206,142,254,138,118,112,48,186,160,144,198,211
"COG0671",146,141,120,95,98,108,102,103,90,139,120,96,100,98,116,141,137,96,101,149,126,169,216,381,94,73,152,120,94,51,150,1047,87,82,449,782,314,107,143,76,128,125,92,90,159,117,68,118,74,141,48,95,129,104,579,115,125,107,116,146
"COG0672",87,108,52,76,38,5,36,10,16,86,49,17,38,15,11,5,160,83,28,22,9,21,94,30,159,16,72,88,69,38,105,39,59,258,58,112,52,96,21,82,37,75,17,45,23,62,16,17,24,59,20,80,54,100,68,46,27,79,25,45
"COG0673",1886,1754,1492,1734,1611,1898,1645,1741,1504,1772,1573,1772,1724,1595,1650,1765,1571,1886,1773,1552,1793,1583,563,452,2167,1612,1826,1514,1529,382,1796,663,1861,1360,514,604,1075,1790,1554,2258,1064,1530,1394,1428,1490,1419,1517,1559,1712,1341,1544,1937,1072,1292,407,1552,1506,1292,1714,1572
"COG0674",538,453,289,283,268,110,226,67,171,468,296,83,127,181,187,129,417,625,228,218,94,205,44,34,453,107,1033,489,316,13,557,58,1137,258,64,96,17,124,162,538,3,141,154,293,183,319,198,178,195,138,121,967,270,183,60,210,187,396,223,36
"COG0675",6,5,0,0,2,4,4,1,6,31,2,5,5,26,2,5,7,8,0,3,3,4,21,116,14,2,13,102,10,2592,17,127,21,95,115,29,40,2,13,9,1,17,11,4,4,0,4,11,3,18,3,5,56,15,199,1,3,5,1,6
"COG0676",2,2,15,4,4,1,9,0,0,4,5,0,2,2,0,2,2,5,9,5,0,8,2,62,4,1,16,16,5,159,3,36,4,39,37,35,8,1,3,7,20,5,4,6,7,31,16,5,2,13,0,8,72,23,18,1,18,14,0,20
"COG0677",238,257,265,248,252,228,193,267,251,277,237,223,156,230,275,199,355,221,185,251,254,200,99,73,314,266,313,209,298,204,240,95,289,124,118,42,174,218,210,175,292,151,278,214,167,200,185,221,218,153,218,210,148,202,98,184,231,230,282,207
"COG0678",41,68,120,101,91,157,147,155,114,73,164,124,135,99,131,153,128,69,131,196,116,265,99,187,73,137,66,74,89,23,69,342,95,89,173,436,112,162,262,70,163,99,70,184,260,107,113,120,85,143,125,93,90,52,169,148,85,127,164,225
"COG0679",105,127,157,185,174,201,172,245,203,130,177,266,209,185,169,187,175,203,174,211,195,182,152,162,140,254,138,197,170,690,135,121,140,143,108,134,118,198,219,114,108,147,215,124,177,179,168,210,247,194,206,176,147,183,107,187,133,149,195,197
"COG0680",1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,1,0,0,1,3,13,25,4,0,8,4,2,2,2,5,2,24,5,4,7,0,1,0,0,1,0,0,0,0,1,3,3,0,0,3,20,13,1,0,2,3,0,2
"COG0681",248,326,338,319,331,373,353,386,321,261,308,369,395,342,316,338,329,286,362,372,359,300,149,205,303,376,211,241,374,142,266,162,255,203,132,131,165,344,356,267,247,352,406,309,346,344,326,340,376,302,352,254,221,302,481,344,315,283,346,308
"COG0682",189,228,275,275,286,297,293,357,312,193,295,350,333,294,323,307,277,209,258,287,305,268,131,103,229,393,220,223,306,264,214,89,228,172,102,72,208,331,284,240,319,298,254,287,274,258,239,300,325,264,345,262,169,266,71,321,252,247,351,265
"COG0683",709,686,659,664,713,532,583,686,672,810,706,743,626,493,579,553,630,914,640,666,622,517,561,344,631,631,912,849,561,908,856,289,941,579,226,331,346,616,640,839,425,357,373,607,572,580,607,581,679,578,657,1018,655,402,236,650,481,731,657,480
"COG0684",120,120,92,77,79,97,84,98,76,126,79,104,98,91,112,104,138,97,76,63,127,77,57,118,143,88,106,79,135,107,77,49,105,137,49,91,48,112,65,179,41,97,64,70,73,102,101,86,80,101,91,92,121,109,32,80,110,83,79,68
"COG0685",286,281,247,260,221,254,228,232,289,333,252,269,238,211,206,260,234,394,224,233,235,236,127,107,293,265,369,356,239,109,300,85,499,226,67,72,143,164,204,345,245,235,265,253,215,225,195,181,268,246,230,425,226,203,63,231,178,251,250,196
"COG0686",201,211,245,237,235,277,292,254,265,175,244,237,236,273,349,286,256,189,261,285,296,294,184,128,221,207,172,184,286,20,194,107,267,204,97,71,276,301,257,200,294,316,156,259,222,238,193,262,232,296,209,227,164,130,72,252,194,379,345,269
"COG0687",397,397,328,327,251,362,350,260,324,374,328,344,248,252,297,350,297,439,304,315,343,307,207,208,281,296,373,459,258,268,434,240,406,284,154,117,145,285,285,443,340,263,167,292,274,324,280,286,230,325,275,433,282,169,247,254,232,345,298,284
"COG0688",162,163,174,208,179,132,194,155,184,156,192,160,205,174,200,153,138,154,161,208,164,169,103,105,167,149,143,172,159,136,163,76,213,159,66,102,104,212,174,174,195,209,107,151,190,210,187,181,194,188,142,221,151,127,66,169,168,160,208,237
"COG0689",198,181,174,147,147,160,156,102,110,194,156,106,182,137,137,135,168,150,152,155,127,137,94,86,155,104,137,112,136,117,195,52,106,150,53,45,51,130,158,157,114,120,113,161,145,196,166,152,107,130,97,127,159,122,29,128,170,212,146,115
"COG0690",15,27,11,29,16,35,20,52,18,13,30,36,42,40,34,40,21,16,27,26,45,25,15,36,15,49,12,18,22,8,12,14,13,49,21,22,17,13,33,19,43,34,49,21,31,26,41,34,35,28,55,20,24,48,7,35,24,27,17,32
"COG0691",127,113,146,180,156,170,166,179,177,127,170,171,166,144,175,149,152,124,155,183,185,168,70,77,123,192,130,113,178,113,122,80,161,96,59,48,69,200,158,124,137,173,134,144,170,137,145,139,165,167,142,136,104,154,39,169,114,113,160,173
"COG0692",37,42,73,60,68,113,107,96,73,39,78,106,102,99,124,117,73,34,94,77,88,111,45,80,38,74,30,52,85,107,32,133,12,69,53,62,63,136,63,32,121,196,71,45,130,83,70,83,66,149,61,20,66,67,36,69,121,74,87,93
"COG0693",74,64,31,24,39,24,23,17,21,75,34,23,47,19,12,20,27,75,35,18,12,24,187,178,53,23,88,112,27,311,56,92,44,157,123,61,117,44,38,69,65,137,34,17,56,46,42,43,30,119,28,58,197,104,70,26,50,51,22,106
"COG0694",186,158,209,192,197,232,225,223,226,162,210,225,219,229,236,226,198,153,245,238,265,235,203,334,169,210,99,166,212,118,150,188,115,165,683,312,138,257,184,163,237,250,167,279,245,177,163,229,230,217,218,133,145,160,313,269,225,193,209,208
"COG0695",79,102,96,114,116,97,109,96,110,92,129,121,123,104,103,132,111,63,97,105,109,133,181,230,85,180,83,115,156,330,65,323,59,208,216,216,148,109,181,80,132,131,118,141,128,120,136,95,135,115,150,90,230,177,99,147,110,163,118,180
"COG0696",128,140,141,153,184,234,109,252,172,112,161,177,291,240,107,220,77,137,169,181,195,212,48,56,101,257,145,193,95,260,145,67,171,218,60,90,193,149,182,145,334,361,388,152,191,151,200,204,206,270,259,180,133,293,56,197,290,62,88,199
"COG0697",1689,1675,2452,2476,2464,2536,2715,2701,2505,1685,2474,2923,2572,2258,2581,2510,2411,1878,2517,2591,2625,2303,918,955,1956,2663,1406,1864,2446,1175,1649,837,1977,1604,755,523,724,2828,2489,1730,2492,1853,1686,2265,2339,2381,2137,2237,2244,2251,2490,1934,1250,1458,634,2442,2137,1977,2785,2634
"COG0698",79,82,117,117,109,111,108,117,112,101,97,103,106,101,150,101,132,77,115,113,117,141,66,64,107,100,99,80,107,18,87,106,111,53,115,42,52,138,120,77,81,118,66,102,121,85,73,103,111,91,76,101,61,61,91,125,102,108,136,116
"COG0699",1,4,10,7,1,5,8,0,0,5,3,0,5,6,0,4,2,1,10,7,4,3,0,4,1,0,23,1,0,5,4,28,40,4,11,10,21,0,5,3,5,28,9,12,23,41,79,5,5,41,2,7,20,10,28,1,62,2,13,34
"COG0700",13,14,8,7,8,7,3,7,5,13,4,7,3,12,6,10,7,14,1,15,9,3,27,22,17,3,14,5,17,205,14,43,13,62,19,10,31,1,3,23,17,12,14,6,4,4,6,10,8,9,4,19,16,32,26,7,12,15,8,7
"COG0701",20,11,9,17,10,5,6,2,8,20,7,2,17,10,6,8,8,18,7,4,4,10,18,52,17,3,29,26,17,57,54,46,98,83,81,91,121,16,25,50,21,18,79,39,25,9,27,28,44,27,15,80,115,85,14,21,50,41,18,47
"COG0702",489,460,520,522,486,442,501,483,584,437,531,500,497,537,470,485,562,323,514,488,495,403,346,177,420,538,410,354,420,248,368,168,328,329,160,142,516,522,425,305,527,439,577,469,504,541,585,500,607,459,536,376,363,675,125,544,458,427,467,476
"COG0703",128,123,193,185,202,227,220,258,202,115,225,255,236,201,211,216,188,153,195,191,217,199,63,74,173,262,143,126,214,83,116,67,153,131,98,66,83,277,225,136,218,225,182,182,192,178,155,203,236,222,257,162,102,172,52,232,218,134,249,239
"COG0704",265,234,293,267,235,43,113,46,56,280,281,66,214,43,32,41,255,177,213,237,37,31,89,63,194,96,97,167,54,118,269,41,44,84,54,60,58,192,70,136,9,65,63,108,46,269,89,63,64,74,83,86,191,71,45,192,69,157,81,20
"COG0705",91,81,89,67,66,81,61,59,76,86,65,64,68,82,73,69,92,79,62,85,68,83,41,70,77,47,104,74,73,38,230,105,264,237,125,114,278,245,131,244,243,332,226,195,223,206,211,209,210,282,126,240,278,283,65,186,290,216,195,219
"COG0706",367,417,597,580,607,650,657,698,645,383,582,689,614,633,720,594,611,461,620,595,680,645,229,264,496,641,440,477,657,287,361,207,547,395,198,171,254,721,540,409,558,575,453,501,556,569,488,599,631,541,562,521,310,439,147,651,535,641,685,627
"COG0707",256,268,336,320,359,355,352,390,372,215,355,389,352,362,370,370,309,244,327,347,383,322,136,119,237,394,251,226,357,185,236,94,305,226,105,100,148,422,338,239,349,383,323,305,315,272,289,331,384,309,406,286,173,322,77,396,295,244,402,330
"COG0708",228,250,324,320,338,339,341,352,293,225,298,334,297,314,339,305,266,256,328,321,332,336,243,131,239,315,194,228,316,290,214,120,209,231,128,138,151,325,311,292,343,316,313,305,300,289,313,299,340,285,324,268,197,250,96,321,316,279,327,322
"COG0709",138,120,96,127,194,196,82,187,143,109,158,159,206,163,112,154,94,116,124,158,100,158,73,40,114,389,137,136,108,147,128,52,144,116,34,48,72,93,226,198,154,89,256,165,136,92,160,153,199,103,382,164,110,215,39,210,139,110,66,71
"COG0710",88,82,55,35,36,13,39,6,16,95,37,4,5,18,4,18,55,97,25,35,14,11,0,1,81,8,50,48,10,3,102,4,52,18,6,5,0,2,17,66,1,7,35,32,19,48,49,20,9,10,1,54,63,24,7,6,41,42,15,2
"COG0711",149,158,281,294,300,272,299,355,290,133,259,320,293,314,292,277,231,161,264,268,346,291,92,68,200,356,142,175,264,90,50,24,65,71,25,24,14,83,114,42,107,97,97,75,79,80,118,77,111,88,82,62,37,62,16,105,73,88,111,119
"COG0712",140,149,193,201,193,219,235,234,198,173,220,208,220,205,237,231,196,172,209,216,216,179,98,67,158,228,154,164,214,94,140,73,183,143,69,60,76,177,216,157,270,219,216,195,196,185,208,207,190,211,244,166,115,144,50,239,179,198,241,209
"COG0713",109,102,87,94,97,77,82,85,95,112,87,97,76,79,85,90,104,121,88,89,96,71,25,14,78,77,86,80,93,7,117,31,80,63,13,14,58,67,96,104,106,60,81,107,91,84,85,72,94,70,78,95,63,52,19,69,73,94,108,84
"COG0714",717,727,711,673,644,809,738,599,818,734,820,637,676,709,740,904,782,690,706,906,765,1192,2105,2409,855,606,713,728,768,312,691,4985,689,642,4765,4402,1882,678,1235,796,577,799,587,1571,1207,696,690,825,732,851,663,671,573,602,6688,817,718,685,701,663
"COG0715",234,234,103,143,140,96,103,251,80,271,145,245,163,97,98,95,202,207,116,104,106,80,393,261,224,218,210,220,141,681,309,302,136,246,244,358,285,75,94,250,79,96,149,107,102,140,132,139,162,96,177,191,315,236,346,155,150,124,65,137
"COG0716",8,24,41,35,53,49,29,58,69,8,33,46,12,77,47,60,80,8,57,39,57,52,9,121,52,69,21,43,56,65,7,153,4,98,71,141,27,16,70,11,62,20,154,46,50,27,84,79,92,30,79,13,103,132,34,53,111,72,32,62
"COG0717",132,144,192,197,181,190,195,226,224,138,197,261,263,205,208,198,193,137,221,219,230,201,265,121,166,215,106,131,202,98,132,176,138,128,84,118,178,223,268,145,141,159,174,207,166,178,188,182,199,172,211,142,111,151,105,226,176,197,219,198
"COG0718",58,64,61,79,79,44,62,78,83,67,72,64,83,73,58,68,70,61,58,65,57,58,39,38,75,78,64,61,57,63,47,24,96,46,17,26,22,78,59,56,93,33,57,77,71,60,88,62,79,37,74,63,66,55,17,91,57,52,55,77
"COG0719",752,730,937,924,934,900,882,730,903,791,877,781,800,896,884,859,1034,733,877,919,884,887,379,284,880,938,581,657,923,393,754,374,652,549,448,287,445,708,850,716,700,669,829,944,810,842,888,827,951,656,872,656,559,745,360,852,813,838,928,752
"COG0720",85,93,95,72,115,90,97,150,107,94,99,75,88,144,88,103,82,79,117,106,123,95,47,38,76,136,90,60,79,6,93,17,91,55,86,63,63,70,106,96,141,122,234,87,88,82,120,108,134,116,154,106,56,146,84,136,126,73,58,74
"COG0721",66,52,77,92,68,96,107,84,83,51,92,101,94,77,92,86,100,51,91,84,96,81,32,23,49,104,62,47,80,44,35,25,76,39,27,32,27,74,103,41,63,92,83,80,77,79,74,76,74,61,89,58,33,61,18,77,63,63,81,80
"COG0722",106,106,73,101,94,171,112,168,145,93,124,159,120,146,119,171,102,160,111,77,123,134,35,104,89,171,86,165,99,357,142,94,83,127,75,64,65,119,143,132,201,154,244,104,113,128,146,134,163,145,223,154,151,232,60,171,105,124,76,117
"COG0723",190,194,194,193,182,222,208,193,213,163,224,225,193,188,203,200,214,176,200,194,189,220,124,89,188,201,197,197,184,91,192,69,271,170,53,63,75,269,185,170,148,130,165,212,226,193,212,195,229,154,238,222,135,149,59,226,157,256,205,148
"COG0724",48,43,151,89,93,80,94,78,87,31,92,60,82,116,32,79,24,32,102,87,92,63,4,44,40,86,59,33,31,1,43,19,66,80,32,17,21,43,88,50,23,38,194,102,87,150,252,99,110,54,86,52,31,134,7,105,183,52,23,55
"COG0725",74,56,16,30,24,22,44,21,20,52,33,12,32,15,25,32,38,46,29,10,19,27,42,55,73,20,60,70,31,109,64,36,57,124,40,50,41,13,20,73,32,32,25,25,37,40,27,32,26,56,20,72,67,54,25,27,37,17,17,35
"COG0726",539,467,413,437,378,355,400,326,415,549,337,373,359,320,380,338,415,487,334,330,353,315,134,316,535,310,415,492,408,138,512,171,515,465,197,68,215,366,362,598,500,346,325,364,355,375,285,325,319,337,304,456,441,262,129,297,319,250,386,464
"COG0727",27,26,15,17,25,28,10,25,8,21,12,23,17,26,13,27,12,31,21,15,18,13,5,19,11,34,28,22,17,23,17,33,39,44,32,18,5,9,21,22,69,34,73,13,15,15,26,30,22,29,42,29,30,22,38,19,30,7,14,26
"COG0728",279,322,427,513,469,566,433,548,510,296,503,535,509,415,500,501,434,323,416,472,477,486,196,158,354,544,265,302,439,201,279,136,369,298,141,123,97,596,535,262,403,351,397,444,448,422,394,429,480,372,602,336,275,334,97,531,362,408,533,477
"COG0729",52,65,3,10,17,6,3,7,6,59,3,3,8,13,2,8,9,25,0,6,2,14,223,239,36,2,79,67,37,342,52,135,35,164,124,73,139,4,4,67,0,14,31,13,4,3,6,28,19,7,11,29,150,144,81,2,22,44,12,55
"COG0730",294,354,560,588,583,589,549,645,570,377,554,712,594,517,578,592,580,371,555,606,587,556,254,279,464,618,322,378,540,382,269,270,356,457,230,285,257,860,583,297,550,539,397,504,531,481,429,531,525,592,590,407,302,314,162,567,454,563,679,631
"COG0731",108,85,85,32,50,17,45,8,28,123,37,6,5,37,14,18,86,89,50,44,20,19,1,0,70,4,46,45,14,1,117,7,16,25,12,3,0,1,25,61,1,7,32,33,29,70,50,30,23,13,5,26,50,21,4,15,48,65,23,2
"COG0732",9,17,6,7,13,6,9,15,6,16,9,7,8,16,10,9,22,14,10,9,14,8,44,69,30,7,19,13,22,201,40,167,25,272,219,162,340,26,25,30,23,22,104,22,26,14,44,48,30,29,28,34,225,205,800,20,54,24,21,80
"COG0733",198,217,264,209,214,251,202,246,256,186,178,236,166,293,258,221,165,215,207,198,263,218,141,273,199,272,279,246,233,553,209,142,229,286,137,174,351,183,234,214,192,186,407,198,192,198,297,288,243,151,292,222,249,345,97,180,246,349,244,212
"COG0735",186,196,343,332,331,380,377,387,381,178,348,392,437,332,342,367,339,137,342,373,336,353,139,122,312,434,205,172,319,177,113,111,209,181,122,100,143,360,384,170,297,317,334,304,356,309,296,313,370,321,382,218,153,222,89,384,306,277,415,442
"COG0736",81,106,86,87,95,94,96,116,78,87,83,103,95,86,104,96,112,83,87,77,94,86,36,39,82,99,80,80,110,48,78,25,79,62,37,24,12,125,116,75,93,78,43,103,73,85,67,88,69,88,81,85,69,48,30,83,60,83,114,101
"COG0737",207,215,134,152,188,153,162,106,126,232,160,108,196,181,168,151,128,258,191,142,121,135,141,57,116,106,245,192,190,52,256,67,201,201,101,153,125,118,135,227,202,337,132,115,131,141,132,149,124,277,85,235,199,148,75,118,168,143,151,195
"COG0738",50,57,26,32,50,57,39,51,32,44,41,37,59,76,20,57,35,44,36,66,38,49,107,366,52,16,64,115,49,23,45,100,37,170,168,31,108,47,25,53,261,161,67,10,53,33,36,65,39,110,12,32,137,114,17,31,114,49,27,144
"COG0739",666,848,787,834,921,915,895,883,894,736,827,905,960,988,1144,846,802,791,877,877,896,868,899,620,762,694,897,788,1129,833,700,600,890,676,571,458,1028,879,820,743,1060,1144,642,871,885,741,728,937,887,899,677,895,657,728,926,827,1072,880,1005,1042
"COG0740",234,246,292,306,315,368,300,376,378,212,275,356,432,364,287,360,257,234,344,376,331,409,345,622,260,424,215,194,258,350,199,984,251,222,873,489,512,323,409,229,248,378,511,382,437,257,377,353,408,388,425,235,175,387,1943,407,358,276,263,268
"COG0741",495,563,567,564,505,535,554,548,588,485,534,614,639,536,606,557,537,582,525,484,603,514,664,604,573,533,506,657,561,626,459,460,575,633,548,524,763,660,528,507,640,614,368,483,562,506,450,527,524,610,470,580,584,461,825,536,617,547,631,757
"COG0742",136,154,160,191,184,205,185,206,198,116,191,224,215,208,210,193,175,126,206,174,183,174,50,93,130,219,125,121,216,109,127,70,157,132,60,68,91,249,193,129,231,211,181,194,189,178,177,185,182,172,216,141,129,168,28,230,163,127,227,211
"COG0743",261,246,288,318,305,295,299,372,343,271,301,414,281,309,345,310,316,294,287,269,331,279,142,144,288,385,282,262,386,151,227,95,319,259,91,94,149,377,307,270,320,256,376,273,295,278,303,312,303,251,386,285,189,310,87,341,313,226,338,283
"COG0744",213,267,166,186,241,275,155,221,136,199,189,160,256,233,176,264,206,182,159,211,183,207,461,291,192,310,184,233,199,200,58,65,36,105,62,47,86,48,94,77,44,59,114,87,46,35,53,86,68,58,119,72,78,116,50,66,68,53,38,64
"COG0745",500,641,894,972,984,847,716,849,722,537,875,854,1119,821,731,814,663,524,751,953,765,650,984,1608,695,955,649,844,797,1412,574,807,638,1153,856,665,946,969,894,503,864,888,992,784,717,670,809,870,902,850,933,648,1379,1187,554,1063,790,691,832,1080
"COG0746",103,82,98,109,86,80,95,43,72,107,91,34,103,29,39,72,56,134,104,84,55,84,29,48,115,57,157,121,51,103,135,39,152,65,34,42,33,44,116,103,275,101,37,105,97,127,66,46,51,107,59,158,67,56,26,61,55,66,72,129
"COG0747",1060,864,656,656,658,714,645,706,635,993,678,746,802,667,530,670,590,893,683,589,647,624,575,333,1059,678,885,812,656,559,875,178,809,770,210,310,474,306,621,1209,347,729,737,608,717,665,656,643,731,711,674,823,720,600,211,591,635,599,597,584
"COG0748",17,32,24,20,27,66,35,51,82,19,26,48,30,91,99,63,50,25,42,24,70,60,10,4,20,31,14,22,93,3,13,20,19,19,10,9,2,10,37,30,49,2,75,33,41,31,119,91,58,7,25,19,71,83,17,11,92,21,67,23
"COG0749",731,772,1036,1130,1086,1232,1051,1140,1132,746,1268,1147,1512,1114,1190,1278,1064,750,1052,1183,1264,1463,21074,8316,913,1386,786,800,1202,1124,712,11442,963,798,15330,15252,8416,1360,1668,805,945,1548,1053,1400,1671,959,1099,1022,1158,1601,1500,826,544,906,16730,1252,1069,931,1273,1326
"COG0750",544,537,539,509,499,459,528,435,516,591,478,427,379,470,460,478,615,580,434,481,453,444,181,128,511,404,487,495,527,261,610,220,515,382,162,149,307,445,392,473,370,401,393,429,401,529,474,455,448,343,456,457,397,354,158,449,472,586,538,403
"COG0751",274,266,377,428,470,383,379,502,474,281,360,489,464,398,309,381,289,342,384,390,398,358,216,261,317,642,263,351,316,301,278,201,335,336,168,151,121,395,541,313,423,246,437,381,318,347,372,339,436,326,661,340,361,421,108,454,327,254,377,480
"COG0752",111,164,154,182,193,165,173,215,194,131,167,183,206,147,141,170,138,164,157,186,160,161,100,143,155,211,135,162,143,140,107,74,165,170,72,70,55,217,176,105,157,116,192,173,157,163,147,175,173,171,227,145,126,171,57,174,159,189,160,198
"COG0753",38,55,1,4,15,4,3,4,4,78,6,1,6,1,0,8,5,21,1,4,1,12,244,287,24,1,40,89,28,334,28,71,2,111,107,68,131,0,7,26,1,2,19,4,5,0,26,19,24,0,4,20,236,105,26,0,20,56,14,70
"COG0754",2,2,1,2,3,0,5,1,4,9,7,2,2,3,2,3,8,5,1,1,2,4,6,74,13,4,10,26,14,155,4,15,5,29,22,6,15,0,1,4,0,2,14,2,6,4,10,6,4,2,6,6,48,30,7,9,4,10,1,5
"COG0755",254,252,354,398,406,374,391,401,352,249,358,332,402,395,400,386,334,271,370,407,360,373,107,94,261,393,238,244,351,125,251,97,253,220,92,103,105,558,376,243,419,373,388,335,332,313,382,387,385,355,378,301,166,263,69,356,416,384,395,335
"COG0756",100,111,157,129,124,157,168,140,146,103,143,150,130,126,155,136,149,92,180,164,127,191,233,234,106,108,79,78,128,83,100,560,101,57,450,228,255,193,141,88,140,192,69,187,196,148,127,138,101,213,105,95,54,63,910,142,140,134,195,140
"COG0757",125,127,149,140,151,158,165,211,161,133,140,185,186,148,164,172,172,146,141,157,155,161,80,60,106,172,110,134,169,93,121,53,148,112,45,61,52,159,164,167,168,159,131,158,127,144,114,133,159,147,165,132,107,135,47,171,141,113,131,156
"COG0758",72,64,20,30,23,37,11,15,6,58,15,17,62,38,13,23,11,59,18,13,12,27,153,85,45,12,134,57,21,204,90,40,136,98,88,88,159,44,41,65,116,118,65,8,27,17,21,45,23,95,10,99,104,77,35,11,39,17,11,64
"COG0759",44,53,52,88,75,64,70,102,78,34,61,107,66,70,84,73,69,44,76,53,64,57,38,20,37,100,50,52,73,60,31,18,43,52,18,14,50,60,82,32,70,52,76,54,69,52,70,72,76,47,103,42,35,51,24,75,61,57,77,64
"COG0760",565,565,485,498,541,613,556,587,499,536,564,541,547,607,741,599,540,568,563,513,545,560,502,354,518,422,711,582,670,577,581,240,628,596,220,308,874,597,377,626,902,933,510,435,501,549,463,559,474,706,425,651,480,542,187,473,753,555,568,646
"COG0761",227,209,291,307,316,347,321,381,345,210,292,388,360,376,408,346,289,228,316,317,356,335,128,111,262,376,235,212,380,96,199,95,259,204,92,97,151,335,312,214,270,228,325,324,321,291,324,333,402,242,380,275,184,279,72,379,251,309,376,296
