"","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG1069",2,14,29,9,11,23,24,11,15,6,6,35,4,33,6,1,15,14,7,5,14,9,30,9,5,10,5,15,1,12,14,17,14,8,48,3,94,4,15,4,54,16,13,10,10,9,19,19,14,35,18,10,14,14,44,14,4,33,57,10
"COG1070",244,310,181,325,136,272,273,62,182,210,224,228,222,159,195,56,209,195,389,182,104,244,191,204,252,70,146,279,165,251,279,57,110,139,90,53,251,166,184,140,130,155,98,210,67,52,133,200,287,173,179,160,298,248,132,310,213,96,139,45
"COG1071",446,692,381,512,314,410,413,414,504,575,512,587,517,526,561,476,454,533,554,521,363,540,198,358,631,162,489,308,637,562,398,327,186,527,397,210,328,535,524,553,461,561,449,569,174,430,324,785,554,310,461,512,423,358,328,406,477,427,422,367
"COG1072",11,14,41,10,6,18,13,11,5,12,16,23,33,5,18,10,11,15,5,25,15,26,41,16,19,3,15,18,33,18,18,8,10,15,12,3,7,20,4,17,7,22,7,10,6,15,6,31,15,36,32,18,9,21,30,22,14,8,12,3
"COG1073",267,243,278,301,315,331,280,333,328,426,291,393,413,434,332,268,429,380,187,328,314,291,414,344,331,277,398,367,455,288,338,249,326,321,313,165,426,398,357,386,334,364,303,404,296,321,430,393,392,265,355,377,333,332,406,287,343,331,291,292
"COG1074",591,621,500,634,263,442,418,258,444,386,345,479,222,313,486,180,371,191,496,380,293,407,427,403,573,274,288,249,303,699,324,183,360,300,368,111,347,265,411,228,286,297,179,382,262,265,416,614,370,387,315,337,308,425,539,460,417,301,338,172
"COG1075",77,208,50,206,50,58,29,82,91,50,59,84,45,46,66,3,100,96,256,34,116,46,33,59,18,86,60,14,45,133,44,48,106,88,52,37,58,35,128,56,54,80,52,96,92,72,93,80,61,52,61,48,32,33,38,82,58,54,75,96
"COG1076",72,56,63,63,111,104,88,177,92,83,85,86,96,95,97,43,85,97,53,100,84,100,85,97,104,81,92,159,56,83,95,43,119,81,153,28,137,103,101,66,113,112,84,53,105,139,141,72,77,75,107,95,105,129,92,74,85,144,102,102
"COG1077",369,334,138,364,407,342,425,326,358,348,406,293,400,297,385,413,314,408,390,351,280,402,149,382,335,87,334,413,430,386,414,121,124,463,295,72,246,400,401,409,280,374,321,420,159,338,187,374,372,120,378,354,428,280,167,365,417,264,256,220
"COG1078",121,279,26,241,48,107,87,17,108,121,93,133,47,128,133,67,70,39,279,92,48,113,51,79,98,3,79,43,27,251,63,25,25,120,93,38,73,55,126,46,147,61,186,105,17,19,61,138,79,38,125,73,69,62,60,92,116,139,155,81
"COG1079",207,87,62,113,157,170,109,214,140,193,210,125,236,97,192,185,159,179,77,214,140,221,57,185,168,84,151,201,260,116,147,46,78,246,246,43,173,198,190,224,200,178,119,152,49,227,113,165,205,122,161,180,150,70,72,259,123,223,179,13
"COG1080",79,58,84,45,74,57,68,104,63,97,89,64,92,82,87,190,80,45,36,55,123,72,105,100,11,216,66,55,129,37,44,35,62,97,43,43,35,72,75,135,36,90,58,83,33,101,66,52,67,144,55,68,76,24,68,66,61,49,58,20
"COG1082",212,173,91,216,241,236,258,211,213,325,250,333,288,409,249,172,275,255,149,260,289,237,261,296,220,118,241,285,258,173,254,94,152,224,246,47,332,243,251,226,335,263,220,240,189,208,301,268,302,182,262,281,267,256,183,348,225,286,269,219
"COG1083",184,135,210,131,236,164,153,260,155,196,152,157,168,221,193,162,195,243,146,152,206,133,189,165,138,246,210,231,195,137,175,498,160,152,125,450,105,183,196,225,126,173,272,169,279,292,92,130,158,186,177,160,201,161,63,129,143,102,134,417
"COG1084",18,39,0,11,6,17,9,13,11,23,13,30,13,22,40,3,20,12,21,36,7,17,0,9,14,0,10,4,8,41,0,5,0,34,8,1,11,35,17,17,20,18,12,29,0,6,6,45,4,0,29,45,1,0,0,22,11,19,15,14
"COG1085",16,14,11,22,15,21,40,38,30,64,28,38,26,109,14,23,40,30,18,27,65,23,22,22,65,2,57,32,23,24,7,15,24,8,23,3,55,7,9,4,54,11,54,6,13,11,36,4,9,1,15,10,9,10,1,12,10,32,46,35
"COG1086",300,396,411,333,311,260,269,268,271,323,238,229,313,307,271,297,298,333,428,276,292,290,343,243,291,392,331,348,280,244,254,390,240,353,262,641,206,329,315,316,290,226,352,296,244,245,207,276,270,318,322,267,322,316,375,207,269,281,276,296
"COG1087",223,249,177,258,190,185,202,181,205,132,158,161,158,125,184,187,163,210,257,141,170,155,216,165,188,192,180,245,206,170,70,62,67,34,32,44,56,76,75,52,43,53,43,66,55,65,55,74,70,110,53,53,80,63,47,49,63,36,56,75
"COG1088",245,240,402,244,336,315,360,336,301,246,374,218,246,307,254,443,264,353,257,273,293,324,452,297,237,736,335,287,288,237,288,1254,394,528,279,1153,211,286,366,283,288,352,379,293,911,313,164,219,277,398,279,306,263,277,201,464,268,311,322,466
"COG1089",495,319,600,262,436,322,307,294,375,274,448,245,332,306,339,560,368,331,345,273,251,395,489,416,213,826,342,350,403,218,307,1560,453,617,211,1982,195,358,403,406,246,446,327,402,943,284,133,255,335,359,283,360,377,234,194,452,352,268,205,509
"COG1090",171,300,52,233,79,115,115,61,122,143,145,197,122,141,156,126,163,106,295,132,75,169,68,141,133,74,103,73,155,231,101,53,81,158,89,44,117,132,156,109,77,134,77,187,83,61,97,210,165,27,116,105,112,122,98,155,193,106,87,44
"COG1091",156,140,175,156,196,144,166,293,173,149,181,177,192,208,168,225,194,211,139,181,263,150,187,148,195,445,196,213,246,164,188,245,228,196,192,732,163,196,169,243,207,193,202,160,185,314,150,150,192,162,170,179,185,200,190,165,187,194,185,344
"COG1092",11,95,167,103,12,58,53,32,64,54,45,86,19,53,28,15,96,28,35,24,87,24,154,22,143,281,21,33,15,46,56,138,276,14,76,119,136,15,22,13,43,38,17,28,251,20,233,66,58,51,26,24,36,154,251,48,24,69,91,123
"COG1093",8,26,0,9,1,5,7,21,14,51,15,21,15,76,31,11,21,15,21,32,40,22,0,11,8,0,23,4,6,34,1,5,15,28,67,7,18,15,17,33,82,16,119,22,1,27,9,30,4,0,52,30,1,0,0,16,17,78,133,93
"COG1094",15,28,0,12,1,15,3,16,9,28,17,28,4,38,28,4,9,15,16,36,28,20,0,6,9,0,16,1,6,37,1,1,14,45,31,4,13,19,11,21,57,8,52,25,1,25,15,25,11,0,43,34,0,1,0,21,8,42,56,62
"COG1095",7,9,0,9,5,11,1,14,7,41,12,30,9,47,20,11,11,13,8,22,38,16,0,4,12,0,23,2,11,32,1,3,11,20,39,6,14,16,5,16,52,9,59,8,0,16,10,20,2,0,40,20,0,1,0,9,12,61,74,106
"COG1096",4,3,0,5,0,0,3,7,4,31,4,13,2,40,8,4,11,8,9,23,9,15,0,3,2,0,16,1,1,10,0,3,8,17,22,2,6,7,6,7,31,5,81,10,0,2,5,4,1,0,21,16,0,0,0,7,10,33,40,22
"COG1097",7,17,0,7,4,11,2,10,10,35,6,23,6,45,26,7,14,7,12,23,28,20,0,8,9,0,14,2,4,28,1,2,23,18,74,3,12,18,9,28,96,7,75,15,2,22,14,26,3,0,49,17,0,0,0,11,11,99,109,142
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",0,7,2,9,0,3,7,5,0,10,3,9,1,18,4,0,3,0,4,1,4,2,10,3,0,0,4,5,0,5,5,4,1,1,1,1,3,0,2,2,2,1,16,6,1,6,4,9,6,3,8,3,3,3,5,5,6,6,6,0
"COG1100",447,595,0,528,156,330,157,13,235,95,183,219,46,57,226,62,153,65,795,90,24,179,1,261,46,0,97,106,24,514,145,25,21,151,43,9,86,58,270,39,48,105,95,248,39,26,42,180,171,0,166,149,136,102,4,283,246,40,44,81
"COG1101",1,1,6,4,0,1,0,0,3,0,0,1,0,0,1,4,0,0,0,4,8,3,7,2,0,7,5,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,1,1,0,1,0,0,1,0,4,0,2,0,0,1
"COG1102",8,14,0,10,1,7,4,9,10,29,4,12,5,36,11,2,11,9,10,18,23,14,0,8,5,0,20,1,9,19,0,4,11,11,45,4,14,7,8,12,73,10,71,16,1,12,7,12,2,0,33,18,0,0,0,7,5,58,46,52
"COG1104",444,483,276,523,319,385,339,396,321,330,327,395,285,252,328,256,267,305,610,266,407,294,201,353,273,124,288,306,300,492,312,142,181,341,332,79,304,264,383,293,374,286,225,342,149,451,228,334,341,204,252,282,326,305,260,379,398,316,366,379
"COG1105",0,0,15,7,1,0,3,2,3,2,1,4,7,3,5,1,3,1,1,0,6,1,23,2,0,121,0,2,0,0,1,6,40,0,6,8,2,0,0,0,7,0,1,0,9,1,6,0,0,33,1,0,0,2,12,0,1,4,12,2
"COG1106",0,20,1,9,2,0,0,0,6,0,0,2,0,0,0,0,3,3,1,0,2,0,6,0,0,2,0,2,0,0,2,9,10,0,3,5,4,1,0,2,1,0,1,0,4,1,4,1,0,2,0,0,0,16,2,1,0,2,4,1
"COG1107",0,0,0,0,0,0,0,2,0,1,0,1,0,5,0,0,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,7
"COG1108",378,398,74,454,328,342,307,103,309,283,286,297,249,216,318,268,258,198,506,243,118,287,108,355,289,112,313,303,242,378,286,62,99,255,110,49,115,231,357,238,144,263,258,332,52,145,88,229,300,142,326,259,207,242,128,324,278,112,105,84
"COG1109",1045,930,436,875,1199,984,989,918,878,988,976,819,1127,902,1047,1040,839,998,1034,1020,802,968,509,1064,797,328,1103,1020,1173,960,968,368,454,947,871,276,662,1137,1077,1123,938,972,1153,1099,436,777,644,927,1002,351,1080,1038,1075,857,569,915,961,959,823,746
"COG1111",14,78,0,25,10,22,19,36,39,103,32,58,20,103,70,13,33,31,38,81,77,49,0,29,17,0,50,5,24,76,1,15,26,74,76,13,24,45,23,73,118,30,159,51,7,50,22,79,10,0,101,77,2,0,0,43,28,117,120,222
"COG1112",149,312,185,234,108,202,115,189,198,178,137,171,130,157,178,115,180,174,280,221,125,183,150,113,170,432,128,87,133,243,24,48,43,111,38,24,166,47,48,45,32,40,39,48,39,54,25,140,29,5,68,92,30,41,96,76,37,32,33,37
"COG1113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,134,0,0,0,0,0,1,20,1,0,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,2
"COG1114",0,2,5,6,1,0,0,0,2,0,0,4,0,2,0,1,3,0,2,0,3,0,9,0,22,106,1,2,0,0,1,12,27,0,1,18,2,1,2,0,4,0,1,0,13,0,6,2,2,13,0,0,0,14,23,0,0,0,11,2
"COG1115",148,233,237,296,218,246,258,275,307,297,285,233,440,204,252,245,272,314,218,281,325,345,299,165,364,173,290,240,323,288,318,179,296,213,318,124,334,391,229,305,277,263,200,342,212,305,295,362,394,242,246,221,272,345,443,213,263,224,336,364
"COG1116",138,82,186,100,58,181,125,112,92,126,78,176,59,142,95,35,97,77,43,64,147,88,251,119,126,331,59,152,45,99,92,148,269,84,125,192,207,48,93,35,184,85,136,47,131,86,208,83,62,276,121,85,100,62,275,95,114,161,192,120
"COG1117",287,161,128,142,217,224,63,26,67,78,57,203,34,53,302,85,94,37,202,49,53,249,93,197,28,67,50,84,23,101,63,59,93,84,47,29,71,49,94,25,43,97,38,69,87,27,92,78,76,108,276,123,259,71,119,113,245,25,47,51
"COG1118",4,4,21,8,8,8,1,4,7,7,3,12,3,5,6,1,13,19,3,3,23,5,16,3,1,70,7,1,3,12,2,26,47,15,28,38,10,2,7,2,20,19,17,3,21,11,28,2,1,16,3,2,2,0,10,1,3,10,29,6
"COG1119",107,139,15,129,28,57,43,81,59,32,43,77,19,41,41,8,55,32,160,19,57,34,33,60,21,2,35,14,13,86,48,34,72,43,112,8,104,9,70,7,79,32,20,43,70,73,132,47,45,13,28,29,37,54,87,73,43,94,112,64
"COG1120",9,148,105,144,19,35,41,32,85,79,68,102,42,70,24,6,113,63,142,36,78,37,112,25,32,60,34,16,32,51,51,51,79,43,61,65,51,30,78,44,61,75,70,59,27,35,78,62,55,194,35,25,15,57,129,36,25,60,54,16
"COG1121",375,400,65,340,315,326,247,59,266,263,244,276,219,199,327,203,262,181,496,212,63,253,70,324,162,76,288,280,219,337,259,55,59,233,93,43,115,207,346,259,101,231,269,320,47,82,59,206,243,110,252,268,214,181,76,291,210,107,68,41
"COG1122",184,218,21,198,104,103,79,91,104,55,129,110,54,52,119,147,85,62,305,53,90,102,16,134,34,17,55,54,80,181,57,23,15,148,53,18,73,42,113,82,56,80,51,95,21,119,23,90,82,29,53,85,90,60,32,150,128,46,50,81
"COG1123",517,471,226,488,401,579,495,222,389,332,456,384,324,277,418,223,311,258,528,396,237,407,278,507,628,74,390,534,268,474,508,72,197,382,285,55,276,383,394,282,336,387,213,363,119,205,270,406,507,552,378,391,451,414,218,531,463,260,283,97
"COG1124",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,1,0,0,1,1,3,0,3,2,0,1,1,1,1,0,0,0,1,1,2,1,1,29,0,0,0,2,10,1,0,4,1,3
"COG1125",6,3,57,8,3,5,10,3,7,6,2,12,5,8,6,1,16,2,7,5,15,2,9,4,3,5,4,2,0,3,5,7,22,0,9,4,13,2,10,2,9,7,5,5,9,2,7,5,5,12,5,3,3,4,16,5,7,10,19,2
"COG1126",157,262,84,205,233,197,219,223,279,219,291,172,200,222,214,258,293,239,291,288,156,273,120,223,308,269,247,208,250,188,228,68,113,290,241,119,145,230,290,263,207,263,212,254,87,222,121,187,246,142,247,262,237,219,125,239,197,216,154,64
"COG1127",100,197,113,223,57,87,100,39,107,91,119,101,68,54,95,58,86,56,251,61,49,84,149,100,115,100,50,96,51,126,101,87,97,86,55,63,128,57,97,47,37,75,46,116,106,52,87,129,130,151,71,59,89,134,177,114,93,38,61,60
"COG1129",245,112,201,103,272,291,255,123,223,270,221,210,286,222,284,241,239,258,116,292,161,300,237,281,331,13,280,319,231,200,265,42,52,280,228,25,154,270,227,226,285,263,191,206,30,114,119,207,257,321,254,279,265,296,301,281,179,278,172,36
"COG1131",698,752,471,721,697,706,610,815,713,864,743,881,820,871,773,676,807,850,680,807,894,757,621,681,530,444,891,629,837,772,696,361,502,797,826,305,1007,757,810,829,924,750,901,793,430,902,729,829,713,482,867,855,650,612,565,644,696,936,826,776
"COG1132",2088,2185,632,2103,1765,1887,1669,1322,1794,1482,1648,1774,1559,1578,1846,1749,1691,1630,2434,1537,1322,1723,785,1814,1645,647,1654,1667,1818,2000,1676,549,744,1636,1362,430,1430,1621,1962,1744,1517,1652,1478,1781,609,1405,1192,1708,1834,986,1526,1632,1744,1523,908,1543,1778,1517,1391,786
"COG1133",94,57,5,33,221,146,196,147,116,143,142,72,161,130,141,178,141,154,51,150,76,136,8,192,150,41,169,242,171,74,219,105,226,131,124,235,49,190,163,193,107,166,153,129,29,149,43,74,157,31,142,191,176,136,5,120,139,119,85,132
"COG1134",26,92,67,102,26,23,32,91,78,60,57,73,28,73,47,19,53,44,80,20,80,24,121,39,16,12,29,33,29,56,23,19,66,69,69,18,76,33,52,30,68,46,63,47,42,126,66,76,22,133,31,35,40,47,78,46,40,63,73,83
"COG1135",1,5,22,7,7,10,0,7,4,1,2,7,5,7,7,7,10,7,7,5,31,3,16,1,0,100,2,1,2,5,2,10,44,1,41,12,16,3,1,3,57,4,4,7,18,2,21,3,3,22,14,2,1,13,19,2,4,55,68,48
"COG1136",466,548,271,490,464,476,419,497,498,496,447,536,510,589,547,444,503,443,587,504,477,465,511,457,461,199,537,419,545,547,474,219,330,465,534,144,475,506,474,572,524,471,501,525,343,484,482,540,465,332,487,480,410,428,382,463,523,507,521,533
"COG1137",274,283,104,259,343,258,234,216,244,222,226,189,301,202,249,282,253,265,296,270,199,290,102,258,223,85,260,329,311,222,282,68,107,187,188,56,164,272,290,256,183,264,212,261,88,177,143,261,313,93,243,231,275,214,130,194,247,184,173,135
"COG1138",498,323,271,259,804,521,556,532,595,560,585,501,752,535,629,729,586,744,268,728,420,659,208,605,474,99,771,611,802,474,665,185,229,647,505,141,354,749,682,829,551,711,649,556,240,467,366,494,546,231,615,703,590,508,310,549,549,486,435,302
"COG1139",7,9,21,14,4,5,2,134,9,12,1,28,1,48,10,3,6,3,8,2,105,2,46,4,0,69,0,0,0,4,5,4,28,2,102,5,56,1,2,3,91,5,24,0,12,147,79,11,1,12,9,4,2,10,64,3,5,88,68,23
"COG1140",1,5,13,12,0,0,0,539,8,13,0,8,1,18,12,6,5,17,7,5,386,4,11,1,0,46,1,0,0,6,5,12,19,7,225,3,96,4,7,1,23,11,10,0,17,497,31,2,3,8,7,2,0,4,16,4,2,16,30,239
"COG1141",28,77,1,58,12,22,16,0,20,8,18,18,4,0,16,1,19,14,97,6,1,20,0,32,8,0,5,9,4,45,16,99,20,22,2,27,4,1,26,2,0,5,2,20,116,1,1,29,26,0,12,15,13,15,0,32,19,0,0,2
"COG1142",114,151,14,161,36,84,48,46,59,22,43,63,7,14,53,1,42,6,196,6,51,38,11,63,1,6,22,31,1,109,25,14,6,51,11,17,20,4,70,5,9,37,11,68,8,44,10,44,43,7,28,22,61,25,8,92,108,18,5,39
"COG1143",202,130,45,163,165,122,119,215,238,211,196,177,151,184,192,187,206,230,216,123,195,187,47,181,65,15,194,138,197,181,147,690,186,197,170,220,148,154,241,201,212,229,242,201,739,202,96,136,209,43,180,173,152,103,51,169,156,210,183,138
"COG1144",1,0,0,0,0,0,0,165,0,2,0,0,0,1,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,5,0,0,0,13,0,0,0,0,150,5,0,0,0,1,0,0,0,0,0,0,9,4,26
"COG1145",46,103,62,120,13,72,42,283,47,37,42,70,20,63,50,19,31,11,192,34,252,44,78,47,120,53,22,18,13,69,43,65,97,36,88,124,92,11,34,4,102,29,33,77,75,302,82,54,64,154,49,34,40,38,61,63,38,112,77,91
"COG1146",116,76,99,81,195,147,172,220,160,216,164,137,157,236,168,197,139,173,71,196,213,197,138,137,167,46,183,172,181,117,174,164,115,142,233,157,126,180,134,166,269,152,318,158,76,231,95,137,143,158,228,170,184,160,77,147,145,242,226,174
"COG1148",3,1,0,3,0,0,0,415,2,2,0,5,0,17,3,0,4,1,1,2,275,3,0,2,0,0,0,0,0,3,0,0,0,2,76,0,32,0,4,0,88,2,11,0,0,423,24,7,0,0,9,4,3,0,0,5,2,75,66,236
"COG1150",2,2,0,1,0,2,0,72,0,1,0,3,0,1,1,0,2,0,0,1,73,1,0,1,0,0,0,0,0,7,0,1,0,2,8,1,2,0,8,2,13,2,3,0,0,86,1,0,0,0,5,4,1,0,0,2,2,2,11,51
"COG1151",0,0,0,7,0,0,0,62,2,0,0,0,0,0,0,0,0,0,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,5,0,0,0,0,0,1,0,0,0,0,0,28
"COG1153",0,0,0,0,1,0,2,2,1,2,0,3,0,1,0,1,1,2,0,0,3,1,0,1,0,0,0,5,1,0,0,0,0,0,2,2,1,3,2,1,2,0,7,0,0,2,1,0,0,0,3,1,1,2,0,0,1,1,0,0
"COG1154",206,198,89,199,238,199,204,193,178,173,210,145,233,135,177,170,185,185,207,197,143,200,77,220,191,64,197,226,190,156,638,156,219,515,398,134,365,599,578,583,394,574,444,672,207,540,310,558,644,257,576,616,640,591,296,559,552,363,324,301
"COG1155",23,56,0,19,9,14,9,43,30,118,29,56,27,119,96,10,38,20,32,66,79,49,11,21,17,0,77,7,13,78,1,12,39,60,155,13,39,46,25,56,247,23,217,46,4,34,38,65,11,9,111,58,2,0,6,32,26,219,231,174
"COG1156",16,43,0,18,9,15,11,24,30,94,21,50,16,108,53,10,35,17,27,50,46,40,4,16,20,0,70,1,12,60,1,11,22,40,89,9,25,30,22,27,113,22,178,41,3,23,21,47,8,3,96,40,2,1,4,26,22,123,108,119
"COG1157",39,68,156,72,23,52,64,31,48,48,40,57,34,55,38,7,63,24,47,26,55,36,159,52,59,74,14,55,22,26,67,58,133,32,77,48,94,18,33,22,58,46,8,43,113,42,138,55,56,143,34,39,40,51,160,66,36,61,71,60
"COG1158",343,282,235,295,532,384,467,404,473,488,466,380,575,441,456,487,437,560,268,491,382,476,258,431,443,109,523,526,610,321,515,156,181,396,379,115,316,514,471,621,365,502,488,459,217,417,291,455,543,224,459,483,566,440,264,327,464,371,353,263
"COG1159",166,221,131,244,128,200,218,118,153,103,188,146,168,96,124,109,126,117,261,154,136,196,105,181,227,93,144,189,126,230,185,61,107,124,155,46,149,119,158,119,108,112,87,165,96,120,143,183,210,99,136,134,164,187,138,150,191,126,161,60
"COG1160",424,385,225,415,302,305,337,288,286,310,316,345,368,261,281,288,264,328,441,299,286,362,192,350,333,143,284,361,334,424,318,135,164,279,254,78,246,302,287,295,242,315,240,341,151,240,236,320,396,175,265,299,318,293,218,339,375,234,238,174
"COG1161",54,132,12,142,12,37,42,14,59,15,41,39,14,21,34,5,48,14,180,20,34,53,13,16,50,3,31,28,4,120,46,25,48,64,37,9,76,4,67,3,16,33,4,47,45,26,57,78,57,7,39,50,49,55,6,56,78,27,18,83
"COG1162",118,202,49,204,45,128,136,50,118,75,112,108,116,61,113,92,111,75,214,99,68,124,61,106,219,82,81,82,98,162,137,61,109,104,94,35,190,120,113,51,78,92,39,114,120,36,124,174,136,41,66,92,101,165,109,137,139,74,103,55
"COG1163",15,44,0,9,6,9,11,24,20,67,16,49,9,80,38,5,28,23,20,56,44,47,0,9,10,0,46,4,8,51,1,6,20,40,66,10,21,24,18,38,108,17,138,27,3,27,13,48,3,0,66,47,1,0,0,17,18,99,106,139
"COG1164",114,199,49,124,90,116,107,69,132,253,139,188,153,180,151,67,149,157,101,175,103,160,96,127,125,0,134,123,97,177,117,22,74,147,140,27,71,115,98,125,229,135,260,144,14,71,69,170,155,141,223,182,138,100,68,149,114,227,250,135
"COG1165",200,287,26,263,77,153,132,84,113,60,78,165,62,44,120,28,95,80,411,56,65,98,4,157,120,5,68,77,44,296,98,18,19,144,79,5,96,41,166,19,91,75,37,132,6,102,33,174,113,20,80,58,91,108,46,157,178,104,90,27
"COG1166",290,315,75,322,118,203,130,28,190,55,126,186,36,45,127,12,102,44,375,21,56,100,81,192,21,89,56,90,6,301,129,109,168,138,48,61,149,22,159,9,26,78,13,121,236,12,171,85,121,58,46,50,91,127,197,256,202,32,82,111
"COG1167",87,126,227,145,108,121,146,96,131,165,111,235,154,169,76,84,151,139,93,109,168,130,269,103,214,372,78,176,76,87,153,171,420,53,191,241,162,95,71,97,158,78,105,120,271,91,279,142,163,402,82,108,81,146,242,105,112,150,203,135
"COG1168",37,46,13,64,14,55,59,36,72,55,59,59,53,42,34,20,61,49,34,65,50,62,27,31,92,6,37,35,45,38,45,32,109,60,79,8,121,36,21,27,66,59,36,53,161,36,189,66,59,44,47,51,22,39,9,88,47,65,59,100
"COG1169",246,188,27,204,74,145,105,63,95,56,95,147,44,35,83,22,83,53,284,54,55,97,4,162,92,52,36,52,43,209,80,15,16,134,47,3,77,32,161,20,66,66,46,81,3,84,33,107,66,15,77,55,74,65,32,173,128,73,75,20
"COG1171",523,470,301,516,504,533,558,338,548,512,507,395,597,496,473,401,443,498,556,580,411,534,330,508,681,131,511,620,496,560,575,160,340,359,490,112,463,549,411,500,547,437,506,551,256,330,377,545,571,387,508,504,488,545,404,522,549,513,508,413
"COG1172",318,101,171,164,307,338,323,126,248,307,288,264,335,224,321,290,263,295,121,348,132,315,177,322,344,6,310,419,270,161,308,34,43,295,204,23,157,305,278,253,218,327,242,266,31,119,114,235,328,210,322,334,302,364,211,387,197,317,168,37
"COG1173",461,422,246,398,237,458,425,481,370,602,436,503,421,600,403,398,384,377,388,435,548,451,382,446,458,57,373,460,300,436,407,96,257,392,605,89,432,390,404,296,772,398,527,376,106,423,428,374,415,688,442,446,378,346,405,536,373,705,613,261
"COG1174",4,7,109,8,6,18,17,6,4,8,8,17,10,14,6,3,31,6,9,1,28,3,10,3,1,7,0,7,5,2,7,9,34,3,26,8,17,3,3,4,23,6,7,8,18,6,28,9,7,25,1,4,6,4,38,4,11,17,27,6
"COG1175",671,261,240,273,621,611,482,357,377,527,533,372,617,311,563,587,483,504,256,653,383,576,200,725,616,166,530,806,611,328,552,76,120,619,488,83,326,585,471,567,526,470,303,522,95,337,190,457,555,438,568,737,620,508,262,819,453,455,424,96
"COG1176",72,48,38,40,109,97,92,142,105,91,83,49,92,85,83,90,75,90,26,106,112,82,55,100,121,31,94,110,86,63,330,69,128,267,419,91,255,331,236,307,384,309,237,258,75,280,172,204,292,343,311,288,287,267,207,305,230,408,323,105
"COG1177",178,132,138,133,226,256,257,284,221,225,220,156,235,202,184,171,182,213,99,235,260,240,158,218,294,84,217,304,179,155,88,18,49,66,122,25,69,82,65,51,108,78,49,65,21,67,56,51,81,94,70,76,76,71,53,74,69,95,89,20
"COG1178",255,193,70,182,269,200,239,142,261,239,232,163,306,172,235,249,217,256,194,250,121,243,66,233,238,28,287,257,288,217,767,192,184,713,493,120,420,840,696,844,526,709,561,777,241,460,356,611,854,237,522,722,592,771,304,727,658,528,415,151
"COG1179",6,15,16,11,2,14,12,4,13,3,6,19,2,13,4,22,16,4,4,11,19,8,9,1,15,74,6,7,0,6,11,38,57,5,21,31,21,2,1,1,1,4,2,5,76,7,57,17,2,6,8,4,1,25,7,6,3,12,17,34
"COG1180",7,8,15,13,1,7,0,127,10,11,6,24,1,30,2,4,5,3,2,4,137,2,72,1,5,34,0,1,1,16,2,8,28,5,63,5,28,1,3,4,86,4,12,0,6,128,23,18,0,46,10,4,3,7,16,4,3,69,93,245
