"","X85_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3"
"COG0409",0,1,17,6,3,1,0,16,6,7,8,4,2,1,7,50,54,0,1,0,78,0,13,4,19,12,40,9,0,1,23,3,1,2,0,5,0,1,2,20,5,1,13,0,2,12,15,10,17,2,0,1,3,18,9,12,43,11,3,2
"COG0410",187,418,288,508,231,398,413,182,390,483,125,443,160,397,405,218,362,406,402,467,322,473,162,366,260,215,393,445,464,500,635,391,360,383,470,333,442,345,381,563,432,406,573,481,413,390,499,502,602,419,294,346,413,509,478,487,208,386,397,360
"COG0411",223,411,218,503,140,351,372,132,383,392,87,378,178,391,357,211,272,368,349,425,259,457,117,375,221,195,369,440,417,413,561,285,284,386,445,173,391,322,401,581,368,422,557,407,382,447,465,434,514,373,330,354,441,439,462,369,170,395,361,316
"COG0412",135,197,201,367,153,150,126,199,187,212,79,329,75,193,318,195,264,205,142,248,253,141,72,327,248,98,248,326,188,172,421,139,111,154,158,50,141,194,208,380,222,217,296,141,166,263,332,365,273,218,170,234,158,339,302,192,117,214,285,150
"COG0413",286,372,147,189,181,424,365,169,378,357,115,189,632,367,199,115,192,360,392,370,161,448,274,330,267,264,177,191,442,411,210,358,326,362,371,137,365,337,325,179,349,350,198,406,379,270,211,257,162,360,266,386,356,159,197,338,144,329,279,297
"COG0414",247,236,155,107,84,278,281,135,260,244,81,144,79,199,99,109,112,280,239,276,114,338,95,188,177,274,133,122,233,266,114,300,286,292,268,153,297,283,246,109,159,224,150,266,275,103,124,117,102,177,222,334,280,85,102,239,104,243,127,241
"COG0415",240,299,116,21,48,268,438,124,319,225,88,44,98,184,50,113,98,309,410,472,83,321,100,236,225,431,55,22,299,328,21,973,1360,1334,1144,255,1335,1025,1185,31,791,773,16,720,1168,231,79,136,273,882,934,1042,1080,25,95,1274,310,685,244,1262
"COG0416",192,252,99,196,62,252,250,161,281,262,74,226,77,223,157,139,192,244,265,300,130,310,91,231,146,268,180,180,238,304,308,299,276,303,282,153,292,294,239,350,212,212,343,269,283,187,199,228,132,229,180,292,198,296,227,251,84,253,203,264
"COG0417",150,297,649,300,4060,559,701,2892,806,793,7316,276,13864,1287,325,2158,326,386,597,118,150,2001,8332,413,300,381,188,352,439,630,186,444,616,687,623,128,836,288,289,244,336,552,263,2124,1016,663,263,414,2292,840,312,552,1401,274,249,614,2516,398,390,552
"COG0418",118,66,92,21,88,92,108,54,78,70,44,53,17,73,53,81,94,107,116,88,108,33,45,54,85,214,84,40,93,59,37,146,177,126,134,207,150,132,47,27,38,60,35,74,117,52,41,59,95,89,84,90,85,30,71,138,118,61,21,83
"COG0419",13,44,160,52,548,70,84,316,134,120,1001,59,2160,252,75,372,139,71,66,25,82,109,1070,75,67,53,73,75,95,70,190,225,236,336,258,547,372,122,97,209,151,165,198,935,520,390,181,273,1191,237,56,254,648,223,181,290,1215,253,267,219
"COG0420",2,29,82,135,234,11,18,139,34,27,277,109,207,24,162,136,160,76,14,4,107,38,490,101,81,30,124,180,34,7,62,55,10,17,29,132,11,33,11,71,32,37,52,57,12,211,116,142,127,36,7,9,30,94,94,25,192,39,127,16
"COG0421",7,60,49,103,120,57,72,86,65,60,87,151,29,80,129,124,89,96,68,54,86,39,53,113,132,185,133,169,60,49,120,141,113,113,77,131,117,130,33,101,31,42,130,64,86,54,107,122,106,116,24,87,41,166,82,129,101,28,111,67
"COG0422",21,94,107,149,153,116,134,94,107,88,90,164,41,98,204,165,210,131,106,213,202,92,85,103,189,279,158,200,124,92,142,219,238,193,147,288,180,170,41,99,139,70,105,104,131,268,173,190,190,138,63,147,111,159,235,154,201,66,143,118
"COG0423",191,298,54,291,6,358,323,121,263,294,60,244,131,368,275,35,171,296,347,297,96,277,56,321,317,213,156,293,352,259,193,238,253,198,264,5,218,268,421,238,380,336,193,279,247,446,311,282,21,318,253,308,222,301,265,199,52,364,401,327
"COG0424",258,185,172,163,103,210,240,120,220,199,78,140,78,186,139,153,154,214,225,252,157,159,90,172,184,239,151,124,219,228,192,187,245,215,214,208,228,189,245,196,159,186,198,174,210,143,146,144,144,199,203,219,247,161,162,223,121,200,175,237
"COG0425",15,25,40,51,44,29,15,26,24,32,31,50,14,20,50,24,68,26,21,14,44,19,10,34,35,18,43,57,28,11,57,28,16,20,21,59,16,32,16,57,21,20,64,16,18,65,50,55,38,24,25,22,19,59,46,18,47,28,42,19
"COG0426",0,91,5,5,5,152,166,5,218,104,41,3,20,162,6,3,23,176,165,172,14,0,22,75,61,443,15,16,83,106,47,450,399,367,210,7,363,433,21,76,21,73,62,218,270,3,4,31,29,269,5,265,101,43,5,263,15,23,6,175
"COG0427",3,19,233,14,247,12,3,162,34,15,100,18,13,17,50,86,181,32,7,4,172,0,65,46,88,43,79,55,13,5,12,5,3,2,4,12,4,5,6,14,6,4,6,0,1,19,15,6,49,4,2,1,3,13,23,7,70,14,6,2
"COG0428",31,47,24,42,68,67,72,142,66,59,51,25,36,79,45,30,26,28,69,30,22,57,29,35,64,102,37,37,77,26,60,52,31,62,28,217,27,48,77,91,53,51,67,45,34,29,45,32,33,56,67,48,28,85,43,33,57,66,66,88
"COG0429",106,28,59,38,89,43,72,96,57,40,52,46,16,43,58,42,118,70,57,49,105,13,50,35,74,196,62,47,52,24,44,93,146,124,92,16,141,92,19,34,29,30,36,29,88,46,52,46,66,105,63,69,44,30,57,99,99,21,20,92
"COG0430",2,1,15,3,0,4,1,0,1,1,15,6,4,1,3,7,6,5,0,0,2,9,6,0,2,0,7,6,1,0,12,3,0,0,4,3,0,2,0,20,0,3,11,5,0,2,3,8,4,6,4,1,2,23,0,2,5,0,10,0
"COG0431",47,75,105,105,87,79,73,104,98,59,94,70,36,74,99,104,143,85,72,59,128,25,90,81,131,120,149,136,54,32,20,114,92,97,77,158,76,118,69,12,102,63,19,71,90,121,86,112,141,86,80,74,53,27,84,86,150,83,99,98
"COG0432",44,117,20,100,29,91,131,53,90,104,43,87,44,91,106,39,72,105,116,123,82,114,38,91,114,142,91,93,90,113,197,112,118,130,114,65,128,122,108,171,105,107,172,93,136,90,103,93,50,107,38,119,111,168,100,107,42,91,108,129
"COG0433",9,67,254,162,134,27,36,252,82,25,71,75,122,35,161,154,272,78,25,16,143,20,89,92,94,63,274,183,24,26,116,40,17,27,29,83,16,56,27,169,75,64,64,40,33,216,93,238,336,39,82,21,33,181,95,41,151,57,169,49
"COG0434",11,34,4,29,0,37,35,0,32,29,9,36,19,35,16,5,11,20,37,18,11,65,8,32,13,20,16,34,33,37,15,21,25,32,23,1,33,14,37,12,26,20,11,30,21,19,24,29,6,18,12,23,19,18,13,11,1,32,26,19
"COG0435",62,47,110,32,49,64,83,61,74,28,22,50,13,59,52,70,101,63,105,48,109,25,50,38,78,223,70,65,64,27,21,133,149,91,96,159,103,96,33,17,22,23,22,59,92,30,36,49,109,78,116,77,67,30,51,85,115,40,28,75
"COG0436",1126,1317,722,1395,448,1149,1244,575,1191,1372,323,1318,400,1259,1116,725,960,1260,1216,1132,872,1207,390,1398,1174,1176,971,1214,1108,1240,1407,1090,1111,1224,1309,665,1224,1244,1151,1323,1374,1388,1280,1281,1338,1261,1280,1317,796,1385,1053,1161,1254,1426,1174,1170,494,1261,1509,1208
"COG0437",195,182,127,234,165,197,178,253,148,173,59,335,30,202,229,146,122,161,181,106,143,117,39,242,221,205,156,202,142,69,384,117,87,84,109,206,94,154,240,384,149,180,296,120,116,176,259,209,98,176,208,139,132,334,225,138,56,136,261,175
"COG0438",2128,2336,2033,1774,2027,2231,2334,3254,2418,2177,3207,1679,3808,2283,1910,2013,1859,2201,2144,2053,1891,2848,5164,2077,2215,2626,1971,1812,2000,2389,1958,2264,2296,2229,2199,1889,2052,2302,2361,2197,1752,2375,2010,2485,2245,2020,1746,1979,2050,1946,1755,2587,2240,2205,1670,2051,1997,2435,1963,2376
"COG0439",504,662,643,706,320,648,689,535,675,619,267,749,183,681,705,388,681,654,663,645,481,790,318,654,599,608,485,710,676,633,565,585,710,684,621,638,638,692,628,517,693,726,578,584,636,716,687,650,599,795,663,661,545,522,678,679,480,578,708,686
"COG0440",123,216,81,121,38,172,168,66,175,188,44,150,56,161,138,73,108,151,184,180,95,196,59,139,119,132,97,132,186,216,144,168,189,182,186,73,165,142,165,133,176,181,157,151,177,166,138,161,63,142,140,167,161,89,153,152,60,155,164,149
"COG0441",709,757,298,632,168,749,816,280,695,750,196,564,243,778,549,292,427,679,784,816,382,792,234,691,525,714,454,547,740,853,637,782,853,767,830,370,861,735,823,623,785,830,596,732,845,654,571,626,333,816,716,741,751,613,537,769,235,774,662,806
"COG0442",481,537,250,488,144,579,607,230,512,573,140,442,191,551,468,207,393,547,587,548,307,586,191,533,436,516,369,465,467,556,524,529,591,558,574,224,567,576,616,515,569,558,504,499,616,626,529,516,230,487,435,566,495,533,474,492,186,568,535,610
"COG0443",909,1020,463,803,475,1039,1225,536,1075,996,488,844,353,1019,765,476,670,1034,1031,999,594,1505,436,804,810,1411,605,718,1145,1010,778,1328,1307,1247,1020,456,1171,1185,981,766,1105,1072,777,982,1091,933,826,829,449,1367,939,1083,869,750,807,1110,564,914,878,1147
"COG0444",76,173,138,431,10,144,95,90,120,157,42,533,69,191,372,162,283,221,124,114,251,136,39,374,223,98,330,489,180,103,325,112,78,105,244,281,122,135,131,314,174,175,339,211,154,446,452,479,302,174,114,103,202,325,357,125,130,207,416,90
"COG0445",664,650,324,354,182,737,735,296,654,685,201,420,203,571,419,260,350,561,708,741,378,575,223,450,498,687,380,387,649,725,527,715,703,711,681,223,728,743,738,533,746,653,581,556,707,411,442,429,266,696,637,736,621,472,442,686,267,663,446,727
"COG0446",1457,1037,774,1312,597,1089,975,561,893,984,364,1512,267,834,1111,795,1028,920,1005,898,922,969,453,806,739,480,1005,1195,1159,1205,1628,808,770,890,1067,772,931,772,992,1552,946,995,1493,902,946,1136,1276,1285,713,970,1418,907,1205,1067,1336,962,661,871,861,850
"COG0447",65,42,22,55,9,66,72,67,60,61,9,81,12,61,39,7,34,65,73,64,35,16,3,82,63,160,53,58,38,55,201,89,143,109,97,93,123,91,40,236,25,56,172,76,97,44,47,52,11,107,52,74,42,188,48,102,5,55,45,85
"COG0448",60,55,21,33,6,64,73,101,91,51,40,76,7,41,41,48,94,55,66,70,174,2,28,50,55,203,96,54,67,42,65,186,147,132,105,7,142,133,14,79,26,43,104,76,97,37,58,50,46,140,28,77,41,67,61,136,67,17,10,78
"COG0449",549,618,312,612,406,658,688,340,601,633,306,517,411,548,586,294,425,635,620,734,365,803,347,564,461,582,455,567,671,771,635,618,710,648,626,413,687,579,658,634,707,615,642,718,630,738,539,651,291,529,527,677,659,596,583,635,416,669,606,744
"COG0450",101,106,150,105,174,83,80,107,110,134,224,138,112,122,132,200,124,110,88,134,147,55,117,78,161,187,157,117,73,110,132,171,147,124,70,381,116,138,77,141,123,102,144,121,106,81,97,125,244,104,82,98,75,165,122,116,181,135,130,111
"COG0451",2244,2192,1749,2119,3836,2397,2493,3265,2706,2934,7066,1877,13566,3044,1910,3209,1389,2361,2184,2382,1139,2585,7964,2178,2006,2702,1490,1997,1837,3036,2837,2485,2678,2770,2231,885,2898,2274,2226,2678,1903,2220,2571,3784,2961,2254,1940,2348,3064,2063,1978,2719,2834,2606,1664,2614,2475,2558,2315,2621
"COG0452",348,450,192,365,93,468,450,162,430,439,110,296,141,431,351,155,249,419,429,466,236,529,126,369,345,428,244,304,417,488,316,457,489,483,456,231,438,454,387,299,426,402,370,412,492,429,337,368,186,414,372,518,427,279,343,388,184,362,414,421
"COG0454",580,321,649,329,293,381,368,272,383,365,303,424,158,367,448,606,571,369,362,347,562,348,278,295,429,571,517,421,270,319,346,453,452,356,399,1035,405,447,382,328,328,353,300,334,353,327,373,320,612,325,446,400,315,313,362,437,510,353,289,435
"COG0455",52,35,89,75,47,18,29,81,18,24,39,70,6,31,71,99,106,38,35,30,91,10,26,40,64,46,68,108,40,13,70,21,25,27,37,8,45,25,21,64,24,24,58,20,38,36,78,53,46,30,16,27,28,69,57,41,84,27,52,36
"COG0456",56,95,190,152,152,102,91,247,94,90,76,171,37,105,143,189,187,135,96,80,191,84,66,162,142,112,180,165,101,76,103,111,108,87,115,239,95,128,109,93,111,102,83,145,91,208,147,161,165,101,64,105,111,128,151,95,156,124,136,74
"COG0457",2643,2248,2423,2727,598,2041,1617,1867,1920,2269,955,2969,610,2447,2408,2609,2480,2447,1751,1930,2155,1614,727,2261,2794,2161,1969,2541,1562,1795,2671,2409,1688,1870,1899,721,1831,2203,1974,2897,1846,2190,2946,1813,1879,2310,2795,2750,952,1999,2123,2066,1688,3068,2373,2105,1326,2036,2514,1923
"COG0458",880,1219,496,1064,345,1204,1267,516,1179,1203,385,946,496,1242,988,452,825,1114,1236,1359,673,1252,508,1128,897,1065,710,924,1251,1418,1061,1138,1195,1281,1249,594,1321,1188,1309,1098,1385,1287,1057,1170,1316,1305,966,1057,510,1257,999,1223,1173,1130,977,1087,458,1285,1107,1291
"COG0459",729,958,549,945,3211,862,962,1941,967,812,2632,757,3315,936,811,1327,567,884,921,798,426,837,4815,964,724,1060,518,828,985,850,733,1088,1059,914,867,319,900,1015,821,763,1104,1045,704,1106,919,1196,777,917,1052,1313,810,802,788,733,718,859,889,802,1013,987
"COG0460",577,368,252,381,118,441,434,384,381,383,165,392,151,341,415,218,337,354,400,477,334,473,173,325,299,331,301,340,425,448,359,409,434,451,474,226,463,358,403,360,388,354,368,334,426,473,338,386,203,325,378,433,407,313,386,388,227,385,302,409
"COG0461",213,220,112,196,332,288,259,162,247,397,591,217,93,558,229,244,170,220,278,224,126,218,292,212,198,245,152,192,212,238,65,89,76,106,62,43,97,85,83,70,73,73,54,218,89,102,72,78,55,70,64,73,66,76,56,69,70,94,70,92
"COG0462",372,419,284,404,171,455,446,182,366,440,143,362,206,392,346,225,283,354,397,461,217,464,152,375,302,383,277,317,430,421,357,362,414,385,435,197,414,418,438,340,455,391,355,384,398,465,386,385,210,390,364,403,373,362,347,400,175,402,417,449
"COG0463",1847,1679,1496,1784,1218,1528,1710,1766,1760,1705,1886,1431,3124,1766,1829,1754,1830,1662,1470,1871,1481,1825,2502,1375,1537,2286,1512,1743,1071,1961,2505,1838,1845,1794,1542,959,1879,1751,1485,2459,1198,1688,2255,1794,1817,2019,1741,1885,1345,1325,1374,1828,1631,2652,1658,1685,1322,1776,1731,1750
"COG0464",166,352,95,480,152,202,186,236,248,111,186,317,182,281,547,160,485,353,164,75,219,212,157,341,307,437,332,567,116,90,202,543,250,178,255,62,180,427,81,180,347,432,162,249,222,1028,422,542,107,508,268,151,164,278,367,330,334,109,506,193
"COG0465",707,903,343,547,388,987,1002,722,907,809,387,555,376,863,479,351,392,892,985,964,459,1295,375,703,621,1318,466,473,1011,1054,667,1222,1344,1220,1141,400,1203,1051,833,661,880,934,664,914,1087,471,576,573,402,1410,741,956,827,595,597,1089,343,748,563,1012
"COG0466",692,663,554,636,371,709,663,458,622,764,359,665,233,704,623,408,473,602,706,804,495,1297,448,537,503,432,551,572,755,895,746,502,582,620,621,805,626,490,810,706,721,706,679,547,618,524,639,655,580,587,701,665,777,644,725,640,370,804,653,643
"COG0467",0,74,5,6,83,69,121,34,117,38,9,12,21,74,9,24,2,79,84,59,12,0,12,41,44,246,26,17,70,37,9,144,199,151,98,5,128,178,28,19,17,55,24,82,133,13,8,21,2,118,42,111,69,22,3,88,12,20,33,120
"COG0468",354,536,428,466,1957,564,679,1357,755,636,3462,443,5949,839,415,984,336,553,628,489,250,538,3376,541,421,440,334,407,651,695,447,574,633,776,600,294,803,515,516,462,589,539,456,1111,846,666,446,497,1230,671,436,658,795,465,436,619,1392,502,494,591
"COG0469",373,355,251,272,155,380,378,209,354,349,141,324,123,352,295,197,218,335,395,338,242,299,132,324,306,472,279,299,392,294,255,411,419,412,350,313,419,391,358,282,330,350,392,354,414,233,264,282,209,362,392,350,306,276,324,376,170,361,260,398
"COG0470",420,464,403,439,1741,509,580,1162,680,633,2991,401,5894,976,392,916,307,499,574,345,171,892,3382,492,364,492,292,421,387,625,282,496,560,566,511,228,640,499,408,246,363,548,316,1166,719,770,442,523,1101,555,385,537,793,260,379,560,1115,413,464,544
"COG0471",276,357,706,496,345,479,455,619,411,452,257,483,119,509,539,519,441,397,424,368,540,229,229,376,532,569,538,441,421,322,669,492,607,403,380,767,411,532,496,676,516,391,589,386,359,356,556,385,467,440,406,437,374,850,526,413,477,549,509,510
"COG0472",569,613,355,457,120,585,611,274,526,608,165,443,180,498,448,262,396,512,651,721,310,642,186,427,448,550,311,428,509,648,563,538,575,564,588,152,553,550,624,545,456,571,542,541,577,551,475,506,242,361,525,628,583,506,506,494,257,577,453,573
"COG0473",186,178,109,178,39,169,168,109,167,155,47,146,65,131,173,71,157,170,172,184,144,188,51,185,140,139,125,174,228,189,429,481,536,565,587,568,567,501,523,426,613,537,428,493,576,644,547,592,310,587,436,581,562,474,512,584,290,445,621,538
"COG0474",27,88,298,121,239,68,30,83,81,34,70,98,83,91,89,264,68,92,47,19,81,11,58,80,52,73,129,143,32,13,150,183,29,44,78,253,34,102,28,198,31,149,142,115,60,112,114,140,113,207,91,18,49,180,78,81,110,58,81,42
"COG0475",101,179,400,368,211,165,211,362,251,155,156,278,68,232,360,370,372,193,181,108,325,216,188,198,266,305,411,379,175,139,220,288,247,216,195,107,216,243,104,210,243,187,183,185,199,395,302,359,411,251,53,185,172,237,310,192,296,95,313,158
"COG0476",234,315,218,288,313,245,254,116,314,265,127,286,115,295,288,190,228,364,287,273,226,260,109,337,279,318,240,293,191,271,318,377,302,303,307,168,323,351,227,297,273,341,312,310,285,346,282,280,105,324,245,294,291,336,301,280,175,222,348,232
"COG0477",1992,2656,2944,3098,3229,2400,1982,1967,2219,2622,1353,2926,927,2307,2697,2676,2697,2975,2124,2096,3187,1719,1428,4326,3294,1841,3495,3263,2658,2109,2128,2235,2053,1875,2256,2938,2037,2364,2355,2137,2698,2511,2326,2396,2109,1853,2934,3136,3447,2685,2359,2394,2230,2066,2656,2227,2266,2830,3493,2036
"COG0478",2,2,0,0,0,5,0,0,5,1,0,1,1,3,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,7,4,1,1,1,0,2,0,0,0,1
"COG0479",280,329,187,326,61,336,346,173,305,387,215,317,181,298,285,116,220,303,291,332,166,359,183,309,230,215,232,263,384,400,264,243,230,327,337,235,309,259,390,263,426,334,299,320,313,354,328,311,128,340,278,287,348,297,251,333,105,341,356,335
"COG0480",855,900,377,943,189,814,902,515,846,793,283,1084,311,820,885,436,784,829,877,803,616,830,318,832,820,767,746,910,1026,830,1041,802,821,772,790,304,870,828,846,1049,1086,840,1080,851,870,881,971,960,349,1027,772,772,814,1120,891,777,402,837,997,876
"COG0481",721,629,297,453,166,635,780,245,664,718,197,469,204,604,401,254,392,623,709,840,324,733,212,496,427,613,335,405,706,806,568,557,739,847,762,294,817,609,738,531,650,660,578,574,770,418,475,479,259,606,595,687,630,477,481,799,230,619,472,686
"COG0482",348,377,186,405,90,433,471,202,404,523,128,369,124,411,388,169,269,417,366,425,212,416,103,306,280,390,268,364,367,487,400,370,426,407,403,208,442,382,479,406,371,388,380,365,430,507,379,400,207,325,350,467,393,345,417,407,150,395,332,438
"COG0483",318,510,275,537,137,539,553,338,473,502,133,414,138,411,444,304,318,472,514,633,313,566,144,460,369,462,384,495,534,600,471,542,538,533,550,324,557,491,519,446,470,500,488,470,521,540,466,551,309,397,389,590,520,437,395,509,190,578,459,494
"COG0484",389,584,177,570,105,560,577,213,525,514,245,526,180,575,509,161,408,565,516,472,281,801,331,554,476,534,350,568,542,496,485,635,547,516,494,212,529,589,539,431,661,614,444,542,522,821,556,552,181,723,442,555,453,485,484,456,214,505,611,531
"COG0486",513,438,226,280,120,513,499,194,459,481,136,293,124,397,273,185,232,442,489,536,242,429,130,315,390,445,244,246,421,519,399,467,520,515,500,256,587,454,542,375,508,467,411,341,521,282,282,303,188,385,425,590,434,353,333,487,188,515,315,536
"COG0488",1203,459,1079,484,634,592,468,937,573,425,406,795,160,650,689,825,844,609,555,381,882,430,385,579,793,780,877,683,520,244,427,807,498,432,498,973,421,763,335,406,378,567,578,471,393,354,615,553,997,710,1146,474,471,392,642,494,846,345,364,402
"COG0489",392,460,496,470,425,470,448,351,427,441,189,478,138,496,477,414,488,406,466,377,457,586,234,389,475,546,499,479,442,447,361,475,407,437,351,225,426,428,442,332,519,446,343,465,414,468,449,442,513,433,396,420,374,370,432,378,409,480,482,484
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG0491",832,884,865,1089,545,900,844,792,842,904,386,1153,283,880,954,818,842,934,903,865,913,884,464,1125,943,753,1013,1078,913,795,775,760,789,790,851,554,710,839,900,776,820,943,787,912,802,845,1116,1092,714,882,995,838,857,759,886,700,704,964,1072,892
"COG0492",584,738,289,517,147,727,779,435,736,709,233,419,235,634,472,212,340,636,744,713,304,651,248,584,492,704,405,442,734,818,420,718,774,745,684,214,797,794,709,452,872,699,422,593,766,606,479,514,229,747,562,757,652,417,411,666,233,662,612,831
"COG0493",471,566,320,580,112,588,492,151,556,555,124,601,157,457,475,272,357,531,432,614,340,669,185,477,366,175,402,496,720,688,1104,476,386,449,562,482,530,443,503,1103,652,625,1176,446,576,428,594,524,265,491,617,564,648,879,636,521,259,511,511,427
"COG0494",497,521,537,599,450,567,454,457,468,496,279,587,199,529,600,486,596,499,471,520,600,470,335,622,595,438,645,655,556,426,441,443,456,475,450,655,419,461,510,496,512,528,478,518,431,563,589,614,548,489,541,551,441,456,615,465,475,521,609,425
"COG0495",1151,1041,397,894,219,973,987,393,968,965,280,808,386,1012,812,347,616,998,1053,1114,501,1053,275,903,726,950,576,813,938,1056,765,1019,942,1044,936,353,1076,1047,1100,820,970,1042,811,854,1013,1060,861,959,360,927,924,1063,901,776,866,976,357,899,960,1015
"COG0496",109,151,75,99,68,152,147,130,146,118,45,128,41,144,104,84,96,121,177,131,101,78,51,151,150,219,91,126,147,100,119,167,202,168,159,145,158,160,164,143,176,133,149,134,156,91,134,106,116,155,143,176,123,161,134,134,60,148,135,166
"COG0497",107,71,70,74,58,71,72,86,66,51,25,83,22,78,78,48,60,75,71,56,83,32,32,54,71,134,86,75,43,48,244,304,259,202,234,186,234,270,189,257,111,157,266,190,235,144,209,176,228,159,299,227,210,185,250,215,194,134,131,165
"COG0498",143,152,87,228,46,147,182,87,139,168,51,198,45,139,184,68,150,198,174,167,131,158,74,227,162,133,144,204,188,183,550,500,524,493,506,196,505,499,540,519,561,506,563,554,482,797,664,722,166,464,489,548,563,532,579,433,186,515,694,441
"COG0499",410,549,246,530,153,553,628,182,492,550,134,497,155,504,451,185,332,490,558,556,283,545,186,530,429,491,358,464,643,592,519,469,573,569,513,40,563,501,574,461,645,587,448,524,581,614,453,496,211,578,454,528,505,468,474,584,181,556,531,589
"COG0500",1889,1559,1659,1918,1471,1494,1214,1524,1457,1663,1715,1860,2244,1681,1766,1763,1708,1679,1212,1594,1519,2142,1941,1690,1625,1295,1574,1903,1328,1611,2134,1695,1289,1272,1343,1755,1347,1537,1447,2173,1292,1628,2145,1555,1309,1959,1937,1976,1403,1463,1429,1507,1494,2113,1756,1528,1433,1527,1651,1346
"COG0501",209,307,445,267,193,309,309,229,341,358,165,286,150,325,222,335,305,284,297,334,249,543,214,258,239,208,265,293,279,383,394,226,182,285,268,257,278,231,377,399,362,335,368,355,267,254,230,236,393,232,246,297,296,307,296,240,195,367,228,310
"COG0502",64,76,122,106,102,58,84,115,84,57,63,81,21,54,148,94,110,82,52,54,126,43,66,55,109,221,100,90,48,42,81,129,141,84,64,183,89,116,30,70,60,52,69,58,70,144,110,112,123,74,38,90,34,73,123,78,129,33,85,70
"COG0503",112,182,84,191,166,195,193,149,174,193,236,147,146,149,174,98,129,161,181,188,119,141,221,200,159,148,153,163,168,198,188,183,179,179,182,141,205,192,201,160,200,197,177,219,193,223,195,197,105,158,141,177,193,180,142,180,130,178,218,223
"COG0504",444,632,243,584,138,609,686,222,603,597,174,495,190,651,499,221,397,631,643,634,315,676,189,559,510,642,401,461,624,668,514,628,678,651,620,262,691,673,712,516,634,621,491,643,684,611,527,581,268,618,525,663,629,501,471,570,237,580,616,684
"COG0505",424,467,196,376,109,482,500,155,433,426,132,338,127,494,355,172,296,466,447,475,216,474,127,361,317,381,249,359,408,482,339,402,496,434,403,144,483,383,466,320,475,473,361,423,485,435,368,423,173,382,363,433,410,363,379,435,165,429,436,459
"COG0506",158,67,124,84,79,87,75,77,80,84,75,99,41,91,93,121,116,55,93,57,116,110,81,53,79,53,151,88,68,57,305,167,223,158,203,427,143,236,304,336,320,205,262,227,181,230,288,169,319,192,461,154,245,291,325,191,351,274,198,200
"COG0507",608,162,390,208,389,241,168,317,307,141,190,295,276,237,262,495,484,211,218,171,453,346,196,118,300,349,573,361,232,156,44,120,79,80,84,187,89,101,42,54,48,48,44,29,67,46,68,95,171,70,109,63,63,47,81,118,193,43,74,60
"COG0508",1132,1076,580,691,368,1024,1102,828,1091,1065,302,696,374,790,632,453,612,978,1104,1169,610,1281,344,823,674,779,691,619,1058,1246,497,916,982,1123,1074,790,1088,892,1168,439,1015,1003,493,935,1185,637,694,717,560,982,1187,1060,1028,450,652,1039,442,991,786,1099
"COG0509",159,111,58,108,77,143,153,56,127,129,50,124,40,125,86,58,52,115,152,103,63,142,62,118,114,170,78,73,117,115,153,131,157,147,131,60,129,131,138,158,126,140,166,139,138,92,115,88,50,143,141,136,118,156,103,96,69,129,168,148
"COG0510",16,58,6,44,0,94,72,1,48,67,24,71,19,77,50,2,55,66,79,51,38,125,21,41,41,27,25,61,85,86,52,62,60,48,49,0,45,43,69,51,46,83,56,81,62,53,78,59,9,45,22,65,72,51,61,25,2,59,57,60
