"","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0693",39,79,178,26,37,74,16,22,175,62,100,45,13,12,28,68,24,109,241,84,22,30,19,65,82,57,24,71,49,42,22,74,54,108,63,54,18,51,45,38,13,52,79,39,71,25,9,60,72,28,25,38,28,71,22,38,11,40,36,136
"COG0694",182,290,126,221,218,179,200,192,348,149,155,89,235,246,177,156,196,158,128,184,189,241,240,188,135,205,184,215,140,228,207,370,140,211,165,197,227,252,146,217,215,221,98,157,157,163,247,170,97,178,255,213,230,305,255,155,235,222,230,242
"COG0695",122,124,308,149,113,86,137,121,231,139,104,406,98,115,119,62,154,135,178,206,119,104,121,138,74,142,103,175,75,116,106,173,69,134,79,120,97,91,48,97,117,146,79,127,105,102,131,73,74,112,113,116,118,177,100,159,116,121,122,127
"COG0696",187,70,116,211,126,114,177,448,58,185,116,33,208,205,243,158,86,119,70,189,282,226,182,125,155,205,161,149,91,213,251,88,158,87,174,220,246,177,127,161,229,340,137,49,108,164,110,133,141,157,195,167,257,73,183,168,119,118,216,352
"COG0697",2581,611,1529,2177,2428,1838,2437,1705,941,1815,1640,709,2637,2629,1929,1920,2388,1490,1057,1857,2268,2544,2366,2272,1968,2500,2530,1820,1902,2924,2312,972,1870,1703,1783,2257,2320,2383,1836,2035,2587,2559,1400,2033,1730,1853,2525,1677,1543,2335,2425,2392,2733,521,2572,2772,2645,2697,2638,1886
"COG0698",106,70,85,104,107,79,106,63,83,111,60,229,123,102,65,77,130,118,52,92,109,105,103,131,138,75,114,77,69,120,65,52,91,102,97,98,107,116,101,94,87,83,107,131,88,92,132,78,117,101,118,103,92,45,115,122,146,92,118,108
"COG0699",7,28,0,2,13,6,2,5,17,11,14,5,10,7,21,3,4,37,13,2,1,12,12,9,26,21,20,8,0,2,58,20,11,14,2,3,13,2,28,12,2,6,46,3,7,42,0,11,36,21,9,5,18,13,9,5,5,21,13,26
"COG0700",5,31,15,8,6,12,7,13,16,17,18,3,13,5,4,7,13,6,70,7,5,15,5,8,19,2,3,16,15,1,5,11,25,17,15,14,11,7,20,6,8,2,21,6,12,12,9,16,11,5,18,9,5,6,11,7,6,3,4,16
"COG0701",41,24,179,25,20,58,24,19,164,72,47,9,15,14,48,44,42,52,73,65,15,18,26,47,58,20,39,63,35,37,34,63,68,59,47,35,38,42,83,46,15,34,101,19,64,42,27,54,111,36,21,34,10,90,13,22,25,13,16,23
"COG0702",559,142,422,514,498,386,616,701,186,577,420,138,495,606,674,374,430,562,371,349,581,431,408,468,398,616,524,429,405,478,252,90,102,169,139,176,201,125,121,125,188,149,113,197,132,160,167,131,124,186,191,172,176,44,143,148,162,162,141,121
"COG0703",192,51,88,235,180,145,235,241,73,206,135,65,187,188,188,125,222,144,112,136,239,197,190,222,162,229,207,152,115,208,219,91,159,150,143,195,206,166,162,178,243,201,152,187,122,147,201,114,145,198,217,195,265,67,199,207,229,227,233,228
"COG0704",214,41,83,191,288,208,62,47,62,199,275,65,34,46,90,191,43,289,104,214,62,39,38,71,45,148,308,174,283,202,92,32,104,214,98,95,53,235,40,155,55,9,98,339,256,117,49,287,115,233,47,210,182,50,268,55,35,100,32,76
"COG0705",160,73,108,212,235,242,225,157,175,216,234,56,174,216,283,258,224,212,123,168,140,183,219,209,291,139,201,175,233,141,206,124,236,254,242,219,213,157,257,240,170,274,298,265,258,204,200,249,291,180,200,197,143,112,223,155,189,220,232,366
"COG0706",649,140,234,591,570,411,653,532,264,490,360,204,635,622,487,432,661,388,252,531,585,669,605,581,547,610,587,448,407,634,533,191,512,430,436,607,601,712,574,531,683,467,473,561,365,510,694,366,492,581,613,560,607,176,596,626,705,579,663,564
"COG0707",324,71,103,402,300,256,400,351,110,264,219,120,377,351,335,267,354,247,106,185,381,356,327,286,311,320,314,325,216,372,368,108,306,238,239,397,380,257,317,303,406,336,261,280,264,188,422,233,260,322,331,346,385,96,352,368,406,401,353,388
"COG0708",332,114,166,329,315,228,308,376,137,287,242,124,311,326,351,240,334,246,189,242,370,331,280,281,210,337,350,259,239,347,322,132,215,246,239,337,308,298,225,260,345,325,200,252,269,284,334,230,188,311,324,328,297,143,337,338,329,338,275,333
"COG0709",206,29,59,231,120,123,165,331,28,239,108,46,186,173,267,135,124,108,105,171,257,156,149,141,116,256,147,197,138,158,81,33,51,33,44,41,51,35,42,53,66,45,42,30,41,58,47,56,43,57,51,52,87,16,39,35,41,35,51,28
"COG0710",22,4,31,8,54,84,7,8,0,29,93,6,9,14,36,78,8,78,11,14,7,15,14,28,35,19,24,40,131,2,5,2,17,24,10,11,12,3,19,25,1,0,18,19,31,15,9,35,14,14,9,11,2,2,11,3,3,14,3,1
"COG0711",304,55,69,301,244,164,336,370,70,242,132,93,327,310,300,166,242,190,86,211,393,267,277,313,206,349,294,254,132,290,409,101,205,185,151,249,350,217,165,229,341,311,138,234,148,258,308,130,176,279,306,306,392,68,308,267,299,295,285,241
"COG0712",192,52,81,224,184,176,241,216,86,191,112,64,221,231,215,152,194,135,80,129,242,176,207,187,192,270,170,161,150,213,269,77,193,159,180,190,222,179,142,205,265,230,153,191,147,159,238,114,137,197,229,217,246,63,233,196,217,236,175,206
"COG0713",93,16,22,88,71,95,112,84,19,86,94,30,83,95,88,114,87,92,37,66,78,80,95,60,89,82,98,84,108,79,93,40,75,85,88,67,113,61,88,102,83,68,90,86,121,77,70,108,107,94,94,93,82,12,99,81,81,96,80,61
"COG0714",782,6790,2173,842,773,709,690,493,2619,735,798,7008,773,750,569,733,754,745,1945,1288,723,937,1138,720,675,783,653,924,754,641,566,4050,666,757,796,686,669,775,663,734,625,794,699,730,737,809,868,691,670,745,808,643,699,4371,910,1316,742,757,848,828
"COG0715",146,360,490,169,176,223,147,110,238,267,358,191,88,101,142,212,151,327,759,165,108,101,92,149,133,261,129,230,250,186,178,159,198,248,282,130,102,127,150,154,245,163,219,223,282,161,63,289,165,194,78,133,146,359,82,124,78,117,104,117
"COG0716",57,49,9,58,47,28,62,163,171,86,16,16,74,68,108,4,58,13,28,73,80,64,45,91,5,80,44,77,3,17,102,104,16,79,8,73,75,25,7,23,49,70,23,82,11,57,75,3,15,53,89,47,77,139,43,52,50,34,66,20
"COG0717",203,103,179,246,171,145,233,149,101,149,120,864,210,211,195,144,197,164,196,207,227,212,185,193,134,172,200,157,133,261,213,158,135,180,138,207,182,255,142,182,238,142,120,193,125,173,176,138,121,186,203,222,240,117,188,240,203,199,188,141
"COG0718",68,16,17,85,80,57,77,96,40,69,60,29,63,63,76,80,59,51,39,67,64,73,76,78,89,69,83,56,64,92,79,44,76,72,68,54,65,85,91,71,93,80,88,57,55,55,68,37,67,83,71,79,86,30,66,66,55,66,58,34
"COG0719",889,364,335,804,892,704,938,894,329,828,754,331,863,894,912,737,823,741,304,711,913,826,898,814,670,854,941,741,840,769,898,429,705,863,747,874,893,762,681,723,750,678,614,1103,770,797,903,783,680,839,838,949,897,272,911,759,876,880,839,657
"COG0720",87,92,82,137,98,73,159,229,47,124,81,20,111,115,172,89,93,94,26,99,181,82,95,86,62,90,77,88,87,67,137,62,99,99,90,119,143,67,96,86,129,118,95,87,72,114,121,88,87,117,138,103,134,61,105,57,70,73,84,144
"COG0721",72,22,24,109,79,61,93,100,25,95,48,24,100,92,61,45,96,74,34,59,81,96,74,60,76,88,76,53,52,100,99,28,49,63,52,64,89,85,70,64,102,79,69,64,54,60,80,50,64,86,86,80,95,31,68,79,79,78,105,68
"COG0722",134,71,21,187,61,136,148,274,105,137,105,34,119,169,191,170,121,71,116,171,221,166,127,122,77,163,86,141,126,148,192,71,154,117,133,111,137,141,99,145,184,104,102,78,90,121,118,134,83,143,158,112,146,66,102,141,111,123,151,141
"COG0723",193,48,57,170,202,150,227,194,99,137,168,62,234,209,174,176,193,176,102,231,191,226,178,168,251,177,203,159,184,211,187,96,204,155,179,164,206,270,225,222,211,154,227,231,181,216,233,203,218,196,239,189,191,51,205,207,228,196,208,133
"COG0724",100,5,7,134,88,51,78,225,43,93,29,15,86,62,208,45,44,30,2,98,145,76,65,63,27,123,95,49,42,59,199,69,51,50,62,105,123,50,52,51,70,55,56,28,39,201,48,34,58,107,93,96,135,11,106,45,48,92,63,50
"COG0725",22,23,69,22,48,61,23,21,45,84,65,13,12,25,35,62,42,69,82,45,13,28,31,52,56,36,24,41,55,32,23,24,82,83,80,33,22,17,54,33,20,55,67,44,49,31,19,66,44,59,15,19,29,49,12,24,28,41,19,57
"COG0726",348,130,287,268,403,559,391,195,283,337,629,165,314,409,281,501,410,462,320,268,262,309,365,398,425,330,418,389,581,386,336,157,416,440,529,324,316,359,501,428,357,450,423,627,553,263,312,545,495,420,318,375,330,86,356,458,386,390,360,371
"COG0727",18,26,20,30,14,31,15,76,20,21,24,11,25,8,29,31,27,27,5,15,48,16,14,22,40,30,13,32,21,18,36,13,37,15,27,26,31,13,32,30,15,41,31,5,30,14,22,27,28,14,31,20,35,13,26,7,11,17,30,38
"COG0728",495,97,155,473,440,299,563,481,170,327,273,154,515,529,468,313,465,296,240,326,520,498,496,430,379,484,447,409,305,574,465,204,360,302,270,399,458,415,354,365,584,382,285,409,298,342,444,312,287,492,486,465,574,150,437,507,470,496,467,329
"COG0729",5,98,125,12,7,52,8,9,246,46,95,13,3,3,18,29,34,86,306,49,3,13,17,51,16,19,4,52,31,17,17,83,42,68,69,40,13,15,27,34,7,0,87,12,70,7,9,40,50,18,9,21,7,63,2,3,3,3,5,18
"COG0730",638,180,295,509,513,340,542,426,259,412,297,183,624,589,415,367,539,403,438,493,565,606,522,500,394,600,588,435,323,756,500,243,386,369,292,541,507,586,424,430,670,537,286,502,339,446,572,299,316,540,589,550,596,255,599,692,605,563,598,529
"COG0731",24,7,0,15,61,82,13,20,4,41,79,10,21,24,53,86,13,86,0,35,12,13,19,28,28,14,49,45,96,1,33,7,35,69,60,43,29,4,27,58,4,1,34,144,110,63,37,85,45,44,34,47,9,6,32,11,15,37,22,6
"COG0732",6,253,63,7,6,21,6,22,66,16,27,9,5,11,10,6,28,35,94,23,15,10,14,25,13,11,3,46,8,3,38,155,44,145,29,56,22,38,26,41,31,21,54,62,41,10,36,38,84,25,38,40,16,165,20,8,30,13,31,27
"COG0733",264,87,87,218,206,197,219,397,286,214,161,66,252,252,279,190,249,154,210,210,307,239,202,261,160,256,189,253,177,161,235,152,215,232,220,283,306,195,197,206,262,218,268,160,180,325,303,213,218,204,311,222,205,175,192,168,274,204,266,189
"COG0735",387,88,178,378,327,154,421,311,132,324,157,103,386,363,317,143,321,242,135,277,374,399,363,374,209,354,379,289,179,417,361,159,215,278,181,336,328,385,202,188,373,297,196,325,180,277,360,131,202,306,344,350,420,124,366,380,378,378,362,271
"COG0736",99,33,28,92,64,82,119,33,44,82,76,43,84,88,67,77,108,97,30,66,70,103,86,104,67,90,93,89,89,99,71,41,82,108,82,74,86,82,77,87,110,89,90,124,74,62,102,75,66,87,87,88,69,23,83,120,101,81,99,83
"COG0737",112,68,174,180,162,233,137,135,82,134,197,39,127,149,137,239,179,273,275,137,110,172,130,131,192,163,157,157,217,215,106,42,227,132,241,155,169,159,217,189,93,241,222,135,241,121,166,263,244,129,131,174,129,154,135,146,202,150,165,339
"COG0738",25,22,51,48,43,81,18,41,352,61,36,33,53,22,63,44,32,121,50,156,29,69,52,85,19,46,34,96,24,46,46,104,30,61,47,72,72,91,31,56,37,140,64,8,65,27,30,48,67,26,39,50,39,23,56,21,24,40,65,172
"COG0739",867,939,817,876,825,778,772,612,668,733,709,1253,849,912,679,801,1028,938,777,794,673,860,919,839,996,811,857,728,728,920,632,552,860,749,750,816,923,964,882,941,896,1046,939,812,764,634,1144,717,895,689,903,918,692,475,943,958,1139,874,957,1087
"COG0740",376,1886,353,392,254,193,442,679,590,305,231,770,405,383,482,225,282,243,338,373,521,366,361,316,239,396,294,353,192,330,494,1262,222,195,222,317,345,311,264,256,382,233,196,229,201,367,265,193,244,312,373,364,438,482,363,333,282,309,326,365
"COG0741",569,784,542,507,545,474,517,343,580,497,477,403,548,521,432,652,612,524,627,431,471,535,501,589,609,598,581,487,511,706,428,550,599,606,510,540,522,608,619,560,586,544,549,577,507,451,598,499,542,492,559,589,543,548,547,649,577,553,533,688
"COG0742",71,18,27,65,63,49,78,64,24,61,35,17,49,62,65,49,70,47,31,30,65,73,64,75,55,52,78,48,48,75,196,75,162,150,138,154,218,151,152,156,225,198,147,160,106,131,210,119,136,190,171,224,213,50,177,189,218,182,189,201
"COG0743",314,72,122,364,246,251,371,446,129,311,273,80,304,362,365,298,399,199,131,201,423,292,298,293,336,372,297,249,251,362,345,120,324,262,278,306,358,235,359,290,368,222,276,334,249,261,427,215,297,290,370,287,372,112,290,313,371,302,311,231
"COG0744",281,174,227,203,148,233,187,394,260,247,201,74,254,149,296,174,223,347,477,216,332,258,220,256,169,263,188,284,179,162,273,178,190,247,196,219,213,161,173,165,242,164,199,139,190,234,171,164,156,163,201,250,274,164,160,162,148,139,199,191
"COG0745",918,610,868,1003,776,631,859,1030,1609,988,726,390,810,775,857,516,805,1021,1215,1144,917,719,758,945,665,1014,839,1010,447,1092,919,767,706,914,539,843,847,936,611,650,898,787,659,646,602,707,807,551,638,857,798,1004,1030,733,912,741,773,710,765,921
"COG0746",131,32,50,66,92,122,66,41,45,91,93,28,86,59,76,132,51,87,56,63,41,75,105,66,154,63,81,68,93,84,59,36,182,89,112,74,55,58,158,108,34,151,163,120,108,72,40,107,143,98,39,81,80,32,74,138,51,120,69,92
"COG0747",836,207,1342,597,728,1010,694,705,341,985,1113,201,663,615,671,934,638,714,922,673,597,702,625,726,745,770,663,738,1162,691,673,252,843,869,1210,729,653,665,789,749,635,839,912,748,1000,787,482,906,891,815,592,662,773,347,606,670,572,609,693,744
"COG0748",24,12,35,13,27,18,58,60,8,30,37,2,47,57,34,26,68,17,16,31,85,77,46,73,11,24,25,37,18,30,41,22,12,40,24,94,88,13,10,38,43,39,11,30,31,28,105,22,23,31,77,20,17,12,36,36,86,37,84,5
"COG0749",1248,16594,18792,1277,976,776,1176,1288,8416,946,787,12869,1400,1092,1053,771,1164,780,5600,1717,1449,1215,1484,1092,911,1610,1137,1289,776,1400,1132,15010,832,798,788,1043,1104,1273,981,892,1169,928,768,949,759,1083,1331,719,761,1092,1254,1123,1417,15178,1222,1734,1291,1105,1146,1480
"COG0750",418,137,215,445,536,489,475,411,156,479,544,185,435,517,471,549,519,504,186,396,406,475,422,480,487,407,501,479,602,415,466,200,470,459,508,463,459,440,477,553,448,409,529,613,586,432,518,597,497,487,507,535,404,154,465,392,504,480,464,427
"COG0751",523,112,147,414,328,318,511,485,264,385,271,123,377,426,447,326,284,309,315,316,457,374,340,428,377,518,392,374,275,538,490,248,383,338,287,372,433,301,329,343,525,346,282,356,302,341,365,269,287,397,372,401,606,141,405,431,318,372,392,248
"COG0752",203,55,89,175,161,150,216,229,124,147,130,58,180,179,172,158,141,134,110,192,224,167,149,188,228,206,192,162,140,204,184,125,166,140,105,154,148,197,165,175,178,158,133,142,129,182,126,135,119,175,173,192,224,73,159,222,147,158,175,124
"COG0753",1,22,100,3,12,41,2,12,268,41,36,8,0,4,10,33,27,123,253,63,1,4,3,66,15,15,0,89,13,7,25,61,15,52,19,29,1,14,6,24,2,6,46,1,49,4,0,19,42,9,4,16,9,59,2,1,2,1,3,5
"COG0754",1,3,5,3,0,4,0,0,23,5,4,1,0,0,4,3,7,1,7,10,2,1,1,8,1,3,1,9,2,3,11,14,8,38,4,8,2,6,3,3,4,0,9,2,5,8,0,4,13,8,3,0,0,11,0,1,5,4,3,1
"COG0755",352,74,167,414,353,243,395,422,90,295,224,126,396,381,343,272,342,288,154,284,375,358,342,347,241,387,363,247,257,366,424,126,259,300,255,374,381,372,274,314,372,422,244,273,235,274,412,257,261,351,363,420,383,128,413,333,401,372,356,372
"COG0756",132,961,148,115,137,88,110,64,214,92,73,586,139,121,99,88,125,88,172,129,88,142,166,119,111,108,119,114,74,124,36,214,33,34,30,44,47,58,37,40,51,42,33,42,25,69,43,35,22,38,61,35,42,76,59,71,55,60,44,67
"COG0757",141,40,68,180,148,124,196,174,70,133,109,52,162,179,140,132,178,131,76,98,180,157,182,142,126,146,144,112,114,129,144,56,159,110,159,140,141,141,153,135,176,125,123,117,123,108,173,107,121,141,169,152,175,48,166,150,169,173,160,165
"COG0758",56,39,139,11,18,58,14,28,73,45,131,8,20,6,30,72,25,112,154,45,14,30,29,52,156,36,17,81,42,72,21,63,120,52,72,40,36,54,150,70,16,47,159,10,71,33,11,69,165,27,16,36,19,108,9,31,8,12,20,92
"COG0759",64,31,31,69,54,42,93,94,17,54,26,15,56,80,68,34,67,52,22,42,84,67,64,62,73,79,61,50,34,76,75,22,50,52,49,74,59,44,59,48,83,63,47,59,47,63,76,42,63,70,64,82,97,18,54,60,73,61,69,58
"COG0760",455,186,469,514,512,557,413,499,342,524,514,163,547,483,565,647,668,456,580,437,493,547,518,552,663,456,510,435,551,531,438,180,694,713,627,622,575,624,612,622,559,877,701,495,514,378,648,559,669,468,588,566,413,298,527,509,648,592,620,949
"COG0761",372,79,100,388,311,233,369,443,107,284,178,102,383,409,345,242,336,188,121,283,430,358,300,306,289,371,298,263,218,337,364,138,247,246,231,337,366,346,324,279,376,231,222,286,210,289,384,206,237,306,383,287,376,81,319,281,374,323,350,194
"COG0762",123,25,24,116,68,42,84,130,46,74,59,20,90,106,116,53,85,45,43,73,119,96,79,73,60,119,111,73,48,108,116,53,67,50,57,93,103,91,55,66,130,113,34,79,60,79,82,50,41,94,106,90,133,49,103,84,91,101,78,78
"COG0763",330,82,151,347,288,247,357,409,117,263,206,125,349,363,374,278,338,193,122,167,377,386,288,277,346,331,336,261,221,346,346,123,287,241,247,334,328,259,306,305,368,280,250,260,207,227,447,206,258,307,372,320,344,108,360,362,382,365,356,343
"COG0764",295,92,243,347,320,292,313,279,88,258,274,87,297,359,284,353,316,213,195,255,311,332,287,296,369,305,336,260,316,372,268,86,377,239,279,322,336,356,363,318,320,328,352,289,294,274,358,241,314,294,337,304,300,79,340,305,362,313,316,310
"COG0765",464,197,266,370,504,378,506,293,132,317,324,173,524,578,344,406,397,255,257,384,430,437,576,435,423,411,435,309,315,474,448,199,379,299,407,409,424,400,352,440,345,358,221,339,320,406,412,352,281,486,432,465,447,111,469,523,392,632,490,344
"COG0766",491,105,150,492,434,274,536,479,175,321,253,138,530,522,499,314,463,314,167,391,460,478,464,407,333,467,448,425,268,453,477,150,343,333,269,433,439,498,358,361,521,320,309,362,333,396,453,285,304,438,412,444,517,112,512,431,481,449,465,371
"COG0767",81,51,134,98,68,40,88,247,102,102,95,24,107,90,143,28,56,81,116,100,152,117,80,75,30,114,79,101,24,103,102,61,47,70,42,97,123,96,49,59,109,109,62,36,48,90,68,53,39,99,89,77,97,69,89,83,73,49,99,128
"COG0768",1223,257,454,1326,1084,828,1377,1205,412,890,703,380,1332,1360,1185,884,1235,814,481,989,1316,1294,1227,1113,1128,1142,1192,1037,709,1282,1159,457,1011,780,802,1064,1252,1262,1051,1067,1373,1073,885,992,786,970,1341,787,913,1029,1349,1172,1273,316,1185,1239,1342,1244,1279,1213
"COG0769",575,123,174,614,516,327,593,549,204,387,293,189,593,651,448,336,627,402,191,333,617,644,531,519,572,572,538,446,363,591,507,211,418,356,355,532,612,435,462,453,727,501,550,516,357,366,637,387,572,484,597,592,643,223,529,579,634,577,589,518
"COG0770",343,85,154,319,259,219,269,443,117,230,212,88,376,297,348,233,337,252,197,224,355,373,304,245,226,282,245,274,188,275,292,130,219,233,299,333,358,285,237,262,336,315,233,187,210,203,339,258,222,233,368,276,334,132,319,283,340,285,360,490
"COG0771",405,97,154,493,345,277,490,505,156,392,233,127,448,451,413,277,431,330,204,246,445,421,423,346,389,464,396,332,245,439,430,147,321,300,246,406,444,306,347,337,521,412,310,362,260,277,450,246,331,409,402,402,539,111,400,409,410,400,386,445
"COG0772",804,165,277,813,732,521,885,820,261,611,461,257,897,883,753,555,758,598,271,536,845,839,794,693,659,827,822,673,497,839,802,355,628,550,547,735,830,737,679,644,933,786,582,642,522,563,844,508,565,694,819,813,833,239,780,861,894,803,855,740
"COG0773",563,164,188,641,493,384,607,563,316,385,346,170,622,595,514,454,600,414,326,452,655,686,554,472,416,535,570,528,395,645,499,251,456,410,425,575,630,602,462,487,671,667,439,480,367,357,623,381,414,477,581,554,596,220,578,583,663,625,665,707
"COG0774",276,61,111,347,280,241,361,376,130,254,193,103,336,373,304,272,368,206,129,242,361,344,320,289,306,304,294,269,259,431,304,124,350,222,259,309,334,331,349,338,379,422,257,255,237,265,429,240,278,303,356,331,344,67,332,284,410,312,371,330
"COG0775",78,171,177,67,64,108,50,44,270,84,98,165,58,76,88,90,97,77,225,163,60,87,84,83,68,64,70,112,81,88,67,201,108,94,95,94,70,70,99,94,57,161,106,36,89,65,77,110,117,43,82,62,60,142,64,90,89,72,91,139
"COG0776",71,31,33,80,68,56,79,60,38,58,62,30,69,91,50,67,83,69,52,49,69,83,64,78,89,88,86,66,56,88,209,110,229,226,197,218,252,214,236,197,281,228,184,214,171,181,215,176,171,218,220,209,240,108,208,241,267,233,244,265
"COG0777",303,79,100,334,277,295,323,358,96,271,291,106,301,343,274,306,298,207,131,273,350,298,327,328,330,312,295,285,264,337,294,124,361,267,305,304,314,341,350,313,349,274,287,281,230,288,330,301,282,277,293,299,298,77,288,333,316,321,307,273
"COG0778",271,159,325,309,412,354,306,356,261,366,395,120,359,326,366,325,407,353,286,297,318,368,352,335,259,250,313,316,377,244,269,170,297,414,344,372,400,284,301,356,320,442,401,492,363,371,451,370,362,363,414,320,244,196,295,255,478,364,397,501
"COG0779",85,27,46,94,58,71,70,134,51,80,49,29,78,85,105,72,89,55,84,74,111,106,75,51,81,65,58,51,58,77,98,44,69,48,68,81,106,68,75,73,110,75,57,43,49,70,70,60,51,88,78,74,89,48,77,86,93,61,97,118
"COG0780",73,63,121,83,58,79,91,131,109,86,60,46,79,91,92,62,106,60,88,72,122,91,67,96,49,89,75,86,70,81,93,65,66,84,81,70,80,74,59,80,87,40,67,48,78,62,97,59,72,71,93,58,68,136,70,65,94,78,78,83
"COG0781",150,27,73,174,139,116,172,169,46,136,87,47,138,181,159,105,145,107,76,99,164,158,145,144,134,144,146,127,92,158,156,74,113,116,112,147,177,93,122,139,138,167,102,116,123,88,146,111,106,145,138,126,147,37,137,132,168,160,168,213
"COG0782",121,65,113,161,169,155,146,79,138,172,178,56,166,153,119,162,200,138,191,152,152,179,137,185,162,142,163,158,149,191,127,89,152,178,172,176,127,189,166,164,193,182,162,195,166,93,179,138,166,164,149,170,148,133,148,196,209,147,155,187
"COG0783",1,19,116,10,1,24,3,13,80,13,35,28,6,1,9,6,4,38,119,28,4,6,6,20,2,15,6,38,2,8,16,38,9,20,7,17,7,12,4,10,5,7,13,5,23,3,3,8,17,7,4,9,14,49,12,3,4,1,14,6
"COG0784",124,1192,2268,98,179,807,93,242,3828,732,1100,245,106,98,389,355,479,806,3084,1288,140,231,265,960,435,320,143,1407,258,280,432,1238,517,1168,457,677,260,478,369,355,153,258,833,141,622,245,178,583,853,237,161,203,119,2657,132,108,141,96,251,340
"COG0785",185,45,53,179,179,90,184,204,45,138,83,42,168,161,154,83,131,126,65,96,207,192,163,158,139,176,204,164,85,170,208,88,101,208,65,139,173,105,120,123,160,86,89,390,85,123,148,82,101,199,194,138,192,27,173,169,153,145,145,95
"COG0786",52,23,0,76,13,5,97,240,24,65,10,6,71,63,153,1,14,21,24,45,159,46,35,35,24,119,27,90,4,44,137,13,24,18,8,60,72,27,17,13,91,3,36,1,1,38,27,4,24,72,75,60,113,15,42,4,19,11,49,13
"COG0787",247,93,124,269,201,152,259,358,109,182,149,80,276,218,276,168,209,190,130,217,291,292,233,147,204,254,176,205,134,250,223,99,202,169,187,245,255,233,212,195,268,216,202,134,169,176,229,155,193,221,267,217,239,89,245,220,250,216,266,330
"COG0788",92,62,53,99,80,67,120,176,82,109,81,28,42,87,139,51,45,130,117,100,128,86,78,65,11,105,71,95,73,68,131,62,42,88,45,72,66,79,29,65,130,91,38,109,101,59,38,83,41,99,48,57,111,86,61,68,26,29,54,51
"COG0789",158,238,348,151,186,197,166,110,419,195,258,92,175,158,138,124,208,224,581,236,128,182,225,229,186,173,144,226,128,159,140,188,188,250,189,208,188,187,130,157,140,210,195,151,220,113,190,189,205,160,153,184,163,273,166,153,179,177,173,264
"COG0790",113,188,266,95,167,299,143,87,194,221,284,31,76,107,137,355,112,227,250,188,95,94,92,182,311,204,155,167,266,143,232,108,315,333,301,143,159,105,276,217,95,282,327,164,216,256,67,303,282,186,87,130,193,87,87,114,109,143,94,135
"COG0791",198,491,109,220,137,72,193,245,747,133,58,1338,169,158,188,79,142,140,302,80,215,168,163,142,101,222,186,150,64,195,219,1372,87,85,69,177,193,84,90,131,181,141,72,119,78,132,181,57,56,167,180,191,209,2218,180,162,173,166,183,163
"COG0792",9,21,40,3,0,18,2,4,35,9,28,1,2,0,2,7,9,32,36,20,4,6,3,7,24,12,2,36,16,20,7,13,27,7,23,7,7,14,31,15,2,9,32,4,20,4,0,22,32,5,4,8,1,19,1,4,2,1,7,24
"COG0793",701,193,576,788,592,677,738,1072,363,680,584,184,762,695,747,690,706,688,421,653,849,750,628,705,700,702,636,736,614,645,238,98,254,201,218,223,266,257,256,224,219,277,208,196,225,194,232,217,254,230,269,261,221,104,227,208,254,212,229,323
"COG0794",248,83,95,263,286,206,256,164,147,203,191,140,267,257,204,235,271,182,123,207,205,273,290,296,266,264,280,196,189,345,254,134,234,210,197,244,240,316,259,254,326,278,187,287,197,201,317,181,221,242,283,221,245,173,270,281,324,290,299,303
"COG0795",523,131,264,607,515,425,638,543,233,467,377,152,545,598,569,471,615,415,288,308,558,510,495,483,539,502,534,426,429,672,535,203,557,504,482,525,575,453,526,512,669,692,474,485,393,289,647,393,470,536,582,575,591,171,542,458,611,572,563,678
"COG0796",18,7,13,20,35,33,22,53,4,21,39,5,29,19,46,26,31,62,22,11,42,33,22,25,20,30,31,36,44,19,92,41,77,78,98,97,109,50,73,100,73,81,96,131,134,38,57,133,103,61,84,81,89,50,71,59,53,53,84,128
