"","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG0486",518,453,147,560,515,520,459,541,473,498,422,420,519,241,494,397,272,145,464,472,406,443,265,503,552,503,525,414,280,529,309,370,393,252,223,277,546,146,243,305,503,438,495,492,173,478,562,325,435,463,352,543,525,610,385,502,268,129,141,272
"COG0488",403,614,458,360,297,504,711,443,614,562,633,494,463,698,870,1202,510,831,571,519,817,471,641,422,537,745,494,240,670,533,535,490,1026,1053,862,604,450,388,903,558,550,582,407,480,949,263,361,574,585,819,446,498,236,415,615,532,376,571,417,723
"COG0489",384,466,290,485,455,472,482,424,414,393,431,460,452,452,527,372,513,456,441,511,455,446,546,502,417,411,408,476,521,413,434,411,444,455,555,519,413,166,538,481,498,363,433,482,501,483,388,436,441,472,458,432,517,418,440,442,527,413,243,472
"COG0490",0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",753,937,393,860,871,762,800,728,944,970,905,1020,725,1051,770,928,1094,809,914,891,886,826,1056,888,864,722,870,863,975,743,1114,1038,992,842,625,1128,799,448,810,925,790,762,743,894,985,893,773,1155,886,778,840,809,957,708,774,953,801,534,457,1017
"COG0492",715,672,302,804,756,669,727,717,684,737,642,681,793,498,631,476,557,257,674,711,606,735,562,759,725,725,749,646,457,722,508,500,521,312,323,478,828,264,158,560,745,672,784,768,365,703,734,480,648,706,621,774,743,826,525,688,609,148,224,341
"COG0493",436,621,190,486,610,575,428,402,616,518,333,443,483,506,194,466,590,268,426,458,513,595,458,479,541,420,425,463,495,500,531,727,553,325,230,574,479,163,212,609,539,448,467,487,289,525,551,569,500,363,489,504,502,508,432,535,449,130,157,483
"COG0494",405,592,321,541,466,529,526,446,530,474,437,613,471,645,420,557,657,531,469,472,457,497,548,445,486,401,508,607,648,403,639,611,552,614,595,652,455,329,544,646,451,418,384,454,526,489,458,620,515,459,455,473,470,411,532,506,692,375,340,624
"COG0495",987,1001,299,1233,1014,977,1111,908,998,1055,939,985,986,730,855,1073,874,313,947,928,950,1038,760,1077,1056,1065,1056,1082,831,976,891,912,781,406,449,891,1105,379,360,934,988,908,1072,993,341,1190,972,845,1079,1071,913,1036,1142,1045,924,963,1092,231,287,657
"COG0496",172,153,56,157,144,156,190,176,137,155,146,133,175,120,222,144,121,89,184,140,125,131,117,125,183,163,133,122,106,167,124,140,164,83,66,146,153,60,104,140,154,127,164,181,105,114,147,144,133,229,136,150,157,152,122,151,119,59,46,146
"COG0497",263,156,133,167,113,230,287,260,174,218,190,173,260,209,360,284,183,178,166,248,234,131,188,163,281,338,181,97,190,279,180,188,267,256,254,217,198,106,187,219,233,284,209,191,228,104,195,189,177,290,193,160,149,255,211,234,136,134,100,232
"COG0498",501,528,122,504,542,521,502,500,504,515,398,623,471,671,399,487,701,175,461,534,472,567,661,481,519,496,539,790,641,538,694,688,380,222,214,694,525,182,219,657,519,519,449,503,177,552,514,681,513,453,509,475,547,506,513,501,805,111,145,465
"COG0499",512,527,146,610,579,547,544,571,541,571,495,567,544,461,489,445,511,205,557,560,508,552,472,611,541,508,541,555,454,567,547,528,465,255,188,510,514,187,146,508,563,465,596,621,220,590,622,530,557,477,479,575,609,538,440,522,613,136,115,354
"COG0500",1313,1591,1626,1468,1451,1547,1610,1281,1625,1233,1570,1550,1192,1900,1377,1511,1918,1239,1354,1265,1593,1746,1799,1523,1449,1762,1397,2061,1865,1391,1921,1884,1649,1731,1735,1903,1405,1774,1183,1954,1647,1501,1304,1231,1403,1469,1398,1925,1567,1477,1669,1493,1483,1180,1495,1416,1911,1531,1634,1677
"COG0501",270,331,134,371,413,271,222,207,334,283,327,347,215,276,221,164,218,301,305,346,298,307,247,380,311,221,334,279,235,288,224,300,271,442,396,234,266,168,227,247,325,259,306,307,268,425,314,246,334,181,338,288,447,249,261,327,216,183,178,305
"COG0502",99,56,64,27,22,80,112,125,35,48,71,82,126,113,217,14,107,83,55,75,56,34,131,58,90,114,62,126,131,92,92,94,65,125,120,112,108,59,118,167,94,61,92,98,105,18,71,77,37,147,43,45,15,139,99,45,162,115,62,94
"COG0503",186,166,100,203,210,182,190,190,177,183,194,197,187,181,149,114,190,52,178,177,189,195,195,170,196,191,185,211,173,171,194,186,119,67,120,201,202,204,101,170,165,170,188,189,118,222,185,188,186,192,212,205,195,190,189,172,193,157,212,150
"COG0504",638,665,182,713,710,656,663,684,648,640,591,618,616,462,522,419,582,231,647,635,666,603,500,684,679,597,665,684,460,648,511,550,518,247,292,535,641,227,231,570,719,600,696,700,254,687,723,521,642,625,673,593,642,656,546,628,614,142,186,414
"COG0505",439,431,94,543,476,438,435,477,454,452,371,433,416,342,398,384,379,191,451,441,427,450,355,459,394,414,433,433,368,435,370,424,400,175,181,380,452,174,172,421,475,402,446,499,154,482,459,375,427,388,449,440,447,412,345,461,411,104,133,273
"COG0506",164,189,224,273,288,167,176,200,314,320,215,195,117,236,175,521,231,328,340,228,235,238,242,215,171,166,198,143,343,185,227,250,412,401,389,266,201,290,455,315,171,216,144,212,408,183,163,279,327,196,297,201,201,179,213,307,297,245,256,239
"COG0507",317,189,368,109,101,206,284,204,182,222,199,121,303,346,414,451,301,540,214,181,265,144,283,141,208,344,166,52,253,263,219,200,351,457,530,237,247,313,602,189,228,250,245,183,500,97,226,230,209,353,106,187,78,323,337,179,124,351,708,307
"COG0508",903,1102,373,1181,1219,1088,858,956,1075,1043,1003,846,1020,602,764,1119,694,533,1057,1089,1069,1139,699,1134,967,889,1074,843,680,1071,704,614,1016,605,504,672,1119,405,470,588,951,937,1072,1108,657,1191,1123,693,994,774,905,1056,1135,1065,807,1108,682,363,332,582
"COG0509",115,126,29,112,145,130,158,149,136,128,168,110,106,89,141,124,105,42,149,131,134,122,83,140,122,132,125,98,92,148,103,146,119,65,81,86,141,50,57,107,103,123,128,160,40,137,132,105,132,154,152,111,125,105,103,128,104,75,35,106
"COG0510",65,81,1,87,55,60,43,45,73,91,69,54,30,51,17,21,56,3,62,78,73,76,47,79,42,54,66,35,44,65,57,71,85,4,4,61,46,26,8,50,56,61,60,85,5,100,72,69,90,36,78,44,112,45,40,77,37,0,19,40
"COG0511",177,238,93,207,192,200,228,236,242,222,246,218,194,189,229,260,210,167,191,208,200,213,195,189,215,264,179,182,210,202,230,236,351,147,286,201,188,128,314,244,207,203,198,209,150,201,177,222,202,221,199,188,234,188,204,189,200,189,132,254
"COG0512",307,272,100,265,319,292,272,294,332,264,278,282,309,214,252,180,251,121,288,246,235,319,224,285,316,254,288,301,244,343,245,248,199,170,143,245,319,103,164,240,281,309,373,285,123,360,319,243,267,285,237,261,286,352,268,263,265,53,80,177
"COG0513",753,1147,571,597,892,1030,1011,713,1162,874,1029,754,784,835,749,1887,876,866,887,815,1228,935,882,760,950,1271,851,803,868,848,778,765,1376,1085,1077,931,886,544,1230,882,737,900,786,859,987,714,841,906,985,979,890,1209,722,834,913,961,839,638,587,975
"COG0514",77,136,171,143,101,107,145,63,188,190,197,115,66,194,272,581,112,281,199,200,269,101,238,136,127,194,149,24,210,152,85,80,429,404,348,130,117,175,552,94,112,166,106,162,292,59,73,136,109,168,90,223,108,73,188,224,83,199,159,351
"COG0515",230,440,224,174,169,149,468,119,481,307,1308,528,205,348,423,504,323,205,445,350,513,540,302,369,169,1177,291,222,337,364,307,261,587,907,560,284,426,394,665,283,312,541,478,214,221,233,127,306,589,572,745,208,303,119,306,286,239,434,292,664
"COG0516",581,509,724,594,621,555,527,567,548,539,542,618,613,460,452,348,508,386,535,621,553,642,486,576,597,465,616,531,416,510,477,483,473,229,688,490,558,1134,206,507,591,581,539,599,435,624,549,453,494,549,551,555,597,542,507,537,563,545,846,386
"COG0517",414,638,253,704,697,628,556,463,674,549,587,661,448,748,515,714,715,429,548,602,573,554,728,621,586,475,647,699,817,488,202,272,221,186,176,266,150,91,162,274,192,176,177,175,152,193,152,248,166,177,159,198,179,163,195,192,274,142,114,225
"COG0518",668,666,183,745,711,696,743,648,748,658,625,697,673,694,629,458,764,317,621,679,603,676,677,641,687,733,677,690,693,660,717,777,538,349,309,826,667,250,215,866,603,643,654,675,320,723,711,826,576,699,609,669,671,707,662,644,937,175,177,452
"COG0519",482,518,140,518,555,526,551,526,509,520,448,539,444,424,471,364,464,205,482,473,486,504,455,491,561,532,533,423,531,518,498,514,396,215,249,563,506,205,210,541,483,509,498,484,212,515,512,474,393,509,428,551,550,517,460,524,623,156,133,304
"COG0520",718,745,270,713,781,653,845,703,692,671,765,822,732,703,693,579,741,344,765,683,639,740,770,708,702,748,690,874,720,750,851,855,548,552,295,811,735,283,319,745,805,694,709,813,306,718,632,731,795,774,765,618,856,691,639,627,734,192,197,730
"COG0521",75,117,41,81,86,65,110,61,81,92,118,112,86,133,53,100,140,49,86,88,87,106,121,105,60,104,95,136,123,90,149,135,109,57,66,151,102,54,83,120,86,154,48,81,56,102,85,119,106,95,136,48,70,98,75,90,94,68,35,102
"COG0522",268,222,82,240,285,244,239,232,247,244,279,218,276,215,228,221,206,92,243,223,202,266,202,278,249,275,268,238,188,258,217,205,239,118,168,227,265,92,105,251,244,233,300,269,102,257,254,196,265,283,241,240,271,280,219,239,246,56,67,145
"COG0523",591,195,102,114,59,255,465,474,161,205,286,176,628,88,524,108,85,103,151,233,162,219,104,233,344,470,265,39,98,387,64,64,228,105,236,70,394,89,160,78,329,288,332,248,118,129,353,108,111,533,200,192,97,481,253,207,69,204,74,163
"COG0524",759,810,223,812,758,721,702,827,814,803,769,788,790,697,713,686,736,361,758,823,715,731,764,850,776,692,815,719,723,805,772,736,736,453,354,800,737,290,422,750,733,642,869,849,379,649,802,791,707,697,627,824,783,809,692,818,899,152,208,609
"COG0525",1034,951,288,1007,1072,1031,1001,1055,986,970,888,904,982,679,880,845,765,366,969,1006,868,1012,721,952,1038,1041,982,1063,679,1079,751,861,862,405,461,869,1046,332,371,864,1158,1000,1120,991,360,1055,1084,776,1005,1025,943,927,1005,1082,861,925,909,246,320,690
"COG0526",891,981,422,941,1018,975,982,1013,951,905,1030,1016,895,895,1084,921,993,399,890,924,947,878,1039,934,1027,986,918,1214,918,915,998,924,1029,635,678,979,922,629,561,996,972,921,900,951,453,969,989,971,924,998,879,917,956,929,897,933,961,398,569,959
"COG0527",584,522,207,448,468,576,540,549,513,467,412,448,558,566,438,422,564,237,429,469,491,497,648,504,531,535,486,664,681,561,566,548,439,458,345,574,568,269,451,680,552,472,571,495,242,525,556,530,482,456,468,505,494,661,572,522,852,154,271,446
"COG0528",211,186,75,201,154,148,184,214,178,177,166,184,184,183,257,176,174,91,194,191,138,171,178,203,179,186,180,159,148,177,200,160,192,123,135,180,184,78,101,167,170,164,165,205,116,198,170,179,164,216,167,155,200,192,173,195,218,68,50,159
"COG0529",158,141,122,153,105,148,165,157,140,111,171,175,142,135,200,134,129,182,169,155,128,93,110,129,120,162,142,130,127,140,142,109,136,174,152,119,178,104,81,127,130,164,143,129,183,123,146,130,121,182,122,162,127,141,127,133,170,100,137,132
"COG0530",312,263,122,238,212,207,280,304,226,237,261,267,303,255,298,158,216,266,262,240,236,228,232,216,243,301,240,261,259,265,211,225,228,263,232,213,339,154,330,278,289,214,259,266,288,211,284,266,295,316,239,227,195,286,291,229,245,114,142,255
"COG0531",123,249,232,236,240,136,247,111,236,230,299,298,100,505,278,242,522,352,279,202,226,227,561,266,156,232,152,462,552,165,508,536,270,463,361,508,190,149,387,515,197,186,172,217,477,264,150,472,250,274,280,123,308,109,349,222,609,334,195,366
"COG0532",628,839,203,877,800,814,800,794,772,849,832,793,769,585,770,708,733,228,806,724,773,826,655,867,816,770,876,849,647,860,673,673,717,277,261,680,785,335,79,755,796,756,804,836,286,870,748,596,808,705,700,863,887,781,590,726,840,226,207,450
"COG0533",437,386,127,509,460,432,436,419,446,442,369,412,460,306,369,344,385,128,385,389,374,479,324,490,425,423,438,484,354,429,382,379,352,143,191,346,502,142,141,399,440,393,456,433,145,459,444,371,441,401,372,431,499,452,385,440,459,72,138,268
"COG0534",434,615,279,676,683,569,503,523,701,626,609,499,449,550,412,873,574,490,599,612,728,598,495,631,579,469,592,516,546,547,509,540,771,574,520,580,558,244,757,465,554,524,538,586,543,684,577,523,572,408,540,741,658,505,528,712,459,272,326,706
"COG0535",248,105,346,81,90,176,161,201,116,134,160,217,231,344,325,179,349,164,115,134,167,188,329,137,196,217,139,274,293,181,304,336,157,151,319,262,221,326,185,354,196,202,164,151,214,94,214,343,156,183,185,139,82,234,267,149,295,300,321,270
"COG0536",435,393,129,436,444,424,375,474,430,457,393,344,420,256,360,385,252,149,360,406,416,446,227,416,423,392,418,364,209,455,268,284,349,167,187,267,433,154,184,281,378,405,414,443,159,430,436,302,378,397,375,448,471,451,311,438,264,115,120,215
"COG0537",206,236,105,258,247,244,204,216,225,216,204,234,172,221,184,222,225,81,228,220,258,192,178,238,207,210,227,284,201,231,205,235,180,86,227,240,215,121,107,225,190,184,217,215,69,257,231,215,237,209,210,231,230,189,236,206,314,134,103,200
"COG0538",159,134,32,160,121,161,153,166,142,145,129,120,171,56,124,96,84,66,148,126,123,151,52,135,145,138,153,106,69,172,256,254,282,275,85,219,494,152,36,235,507,373,522,455,139,503,504,230,457,422,486,436,520,566,299,445,250,125,92,157
"COG0539",664,574,181,613,611,683,591,630,546,577,577,495,641,362,613,489,409,279,490,615,534,596,402,691,668,604,648,505,364,715,404,446,503,347,260,420,646,259,227,382,600,576,653,682,302,656,625,420,546,636,563,664,648,729,503,638,371,113,161,389
"COG0540",578,354,101,407,436,360,364,385,421,360,324,353,567,373,379,281,398,145,370,344,367,475,323,391,384,347,368,428,315,442,361,393,298,157,191,387,430,155,167,369,422,437,399,408,155,328,389,381,366,375,359,343,400,398,365,403,477,96,109,286
"COG0541",466,432,124,439,501,438,428,504,437,452,438,445,501,462,382,447,501,206,474,483,386,420,433,416,416,438,454,567,443,469,476,525,381,232,270,505,461,201,179,505,470,485,477,446,239,460,482,458,475,451,456,492,417,490,434,459,560,147,139,339
"COG0542",1525,799,1137,719,620,1015,1138,1485,653,925,961,788,1532,761,1684,931,636,887,759,1079,1009,722,789,897,1175,1308,1007,564,667,1229,632,663,1034,881,1284,681,1163,1114,755,686,1140,1079,1249,1160,1050,620,1179,645,812,1398,829,1023,670,1557,1100,1120,498,1133,804,983
"COG0543",38,84,56,68,50,33,62,37,78,41,95,131,49,167,50,53,137,36,58,54,71,53,159,79,29,65,33,132,142,59,136,164,105,131,219,159,47,79,161,246,35,69,36,46,51,60,33,158,49,65,69,37,89,30,97,46,210,187,75,114
"COG0544",479,436,130,534,514,516,454,551,501,464,406,389,459,296,464,457,324,212,409,443,414,461,296,450,562,515,473,469,329,503,337,325,417,219,248,341,539,172,198,320,486,473,509,489,225,454,511,359,438,476,435,468,523,578,437,470,308,139,134,345
"COG0545",177,186,122,175,162,159,170,144,171,171,216,156,181,150,228,339,134,120,167,163,187,145,169,132,189,216,160,99,184,181,41,47,72,59,58,55,42,28,102,39,40,56,51,61,48,33,41,39,49,85,41,52,70,62,61,52,33,38,37,64
"COG0546",250,257,140,263,230,255,285,284,254,291,232,293,302,284,287,310,303,211,260,295,292,224,235,277,277,310,290,358,301,290,252,268,310,209,252,267,245,175,196,287,297,267,265,256,223,244,266,257,238,294,196,269,246,285,254,272,253,237,119,240
"COG0547",300,326,100,331,344,361,324,373,308,331,260,348,351,313,337,220,288,161,275,316,269,311,340,311,331,391,329,369,308,359,321,340,239,171,222,344,318,187,226,401,345,313,321,340,171,266,355,282,312,302,236,374,318,354,319,339,387,138,121,248
"COG0548",249,269,120,214,233,326,275,284,263,253,190,285,266,285,240,326,284,128,237,240,275,243,252,263,278,285,276,305,283,267,261,341,243,213,271,246,299,137,290,287,258,270,291,253,137,211,280,262,256,245,230,304,225,303,270,257,358,211,163,251
"COG0549",26,39,14,41,48,20,40,25,44,22,34,51,16,101,25,2,95,26,55,20,29,48,71,31,20,31,35,48,87,27,109,98,10,10,25,107,35,6,15,75,37,32,25,23,9,37,18,100,63,38,63,9,48,12,48,20,106,31,9,55
"COG0550",988,980,334,1035,1139,1003,899,1039,990,949,939,840,980,618,833,772,643,334,871,996,1053,997,562,966,925,909,999,778,601,1075,613,678,949,567,616,617,1060,452,487,673,923,907,1042,1155,416,1142,1056,649,1001,944,947,967,1115,1102,875,1007,583,329,380,695
"COG0551",70,69,99,136,109,81,78,123,99,148,86,137,79,108,124,84,92,62,120,137,99,78,92,100,98,89,133,94,85,78,69,45,166,222,311,54,57,91,459,59,48,90,83,89,131,108,81,113,61,84,74,110,101,71,196,114,64,260,111,263
"COG0552",297,321,104,303,318,353,389,318,297,303,342,292,368,298,275,267,356,109,337,288,298,322,313,322,343,378,319,376,309,366,330,327,238,130,220,344,342,130,158,348,331,318,368,318,126,270,312,317,318,327,345,320,334,314,320,334,402,98,102,240
"COG0553",435,253,11264,166,151,148,316,218,364,204,754,313,328,442,452,224,267,11726,256,274,530,428,332,266,146,648,195,374,381,418,230,236,692,2853,3103,265,287,6708,675,421,180,750,177,211,7009,228,210,289,344,438,537,243,295,153,486,354,487,6142,4866,544
"COG0554",516,371,121,401,406,358,257,307,408,352,315,352,528,300,206,309,376,182,337,373,355,374,309,354,320,305,340,289,325,347,353,268,318,183,218,327,324,166,264,289,349,359,245,354,219,406,320,321,380,252,348,345,414,265,289,396,270,104,135,259
"COG0555",0,10,7,3,1,0,7,2,3,10,8,13,4,31,12,11,19,29,8,10,7,3,17,1,4,8,4,4,9,3,20,9,9,25,24,15,0,4,6,9,2,2,8,4,27,0,3,12,5,8,6,7,2,1,4,5,6,53,29,17
"COG0556",862,856,225,879,957,829,848,940,837,838,715,801,912,450,650,643,571,285,784,818,762,855,514,892,881,797,863,812,497,898,540,560,581,328,336,559,960,274,285,480,825,795,894,884,300,890,906,603,841,763,820,823,896,917,730,845,502,198,227,473
"COG0557",631,384,217,324,316,389,480,512,375,509,445,266,514,300,814,558,312,317,385,496,521,307,314,384,473,521,434,145,300,524,283,300,535,433,567,299,492,260,327,308,350,483,452,486,345,272,431,308,274,625,269,427,291,632,499,443,244,270,153,343
"COG0558",239,295,79,340,304,261,270,286,282,230,233,288,264,300,203,163,306,129,269,271,260,267,300,274,274,282,243,309,282,227,294,354,225,119,119,344,265,97,121,316,283,260,288,253,113,369,291,312,317,247,285,246,309,284,284,269,321,95,88,216
"COG0559",517,528,167,503,498,527,498,486,503,481,463,437,549,567,285,423,584,392,485,487,470,536,508,517,511,434,484,446,534,512,687,690,474,384,243,577,543,226,132,595,541,489,604,508,313,512,591,624,549,470,512,572,580,586,506,451,511,339,176,401
"COG0560",103,189,86,146,144,142,170,118,185,134,216,200,137,227,109,250,199,208,168,123,167,141,163,138,162,129,116,190,210,128,165,218,203,361,306,218,106,70,150,260,86,128,118,118,188,150,103,208,164,148,175,127,186,97,174,137,250,264,96,154
"COG0561",252,154,936,60,57,101,184,76,87,101,171,159,141,151,159,14,115,164,186,113,193,105,143,76,116,238,88,171,148,147,119,87,122,135,203,128,93,957,92,113,178,203,72,107,376,68,156,112,229,166,231,59,69,60,151,114,131,349,976,142
"COG0562",39,23,123,21,20,32,11,38,17,16,34,21,37,14,18,6,9,14,17,23,30,21,6,25,28,29,25,18,6,19,9,6,22,14,46,4,27,69,13,3,25,28,26,44,17,29,63,5,15,16,36,28,25,38,15,21,12,76,48,16
"COG0563",184,238,165,250,282,234,239,247,236,236,243,205,214,166,196,237,185,113,263,240,233,231,169,220,222,240,236,218,174,222,184,183,206,166,193,197,250,144,135,162,236,230,203,242,131,269,185,179,229,226,239,237,285,211,197,243,181,104,104,211
"COG0564",737,623,248,654,680,610,598,605,685,659,645,509,746,398,523,787,429,336,598,682,601,674,322,582,647,581,615,525,426,736,394,445,661,429,514,360,774,307,470,488,600,662,691,653,382,613,693,400,528,603,597,653,613,779,561,650,369,330,287,475
"COG0565",215,176,60,183,207,213,231,261,205,221,189,178,218,136,162,144,133,67,189,182,201,234,82,208,198,200,208,166,122,197,121,132,166,107,103,122,249,68,94,119,208,173,213,193,93,225,234,120,192,185,209,199,187,230,168,190,107,72,83,115
"COG0566",565,420,202,468,444,524,536,542,454,464,465,362,545,249,592,496,282,273,471,435,430,383,308,431,512,506,442,320,280,518,76,101,143,80,100,95,202,71,99,132,193,143,182,176,96,149,136,91,147,208,123,177,160,218,145,174,93,54,63,90
"COG0567",595,747,210,963,999,763,566,641,890,910,807,624,639,342,485,945,388,386,821,898,775,814,369,911,706,607,859,575,363,746,351,448,770,515,367,392,792,254,317,450,655,605,719,857,442,867,841,391,694,499,558,971,906,709,504,902,412,310,259,336
"COG0568",1191,899,543,1079,959,1163,1072,1362,888,998,853,880,1279,659,1237,854,667,771,900,1054,1008,978,625,1055,1168,1115,1036,802,594,1219,653,668,837,848,702,605,1190,1441,619,673,1164,1137,1115,1122,728,919,1114,651,822,1109,886,1125,988,1303,909,1021,657,875,1121,696
"COG0569",405,463,130,510,504,473,455,443,436,492,394,365,392,303,364,429,381,158,470,451,402,478,364,417,467,394,469,442,366,405,365,382,388,247,237,354,436,165,264,349,443,365,413,436,154,497,411,361,476,396,447,439,539,408,365,441,345,125,166,345
"COG0571",230,202,77,225,220,277,209,272,288,200,240,172,209,127,240,223,154,99,169,207,247,273,142,215,245,228,226,196,138,233,144,176,334,120,114,148,225,129,77,177,231,238,217,259,69,257,246,137,219,205,281,257,317,244,210,226,141,61,116,131
"COG0572",87,49,54,38,49,39,57,38,50,43,77,29,74,76,68,51,60,52,43,33,45,57,88,27,34,62,38,48,65,66,90,79,52,33,43,77,91,62,80,73,60,54,88,53,47,35,71,70,59,47,57,21,63,79,76,32,63,9,46,53
"COG0573",406,439,70,39,76,395,130,200,113,64,62,72,382,60,242,6,48,166,37,76,49,186,57,69,362,143,90,41,28,273,39,25,120,105,47,38,176,42,33,18,120,120,118,97,188,30,333,30,38,139,88,84,24,235,182,74,14,62,19,60
"COG0574",586,788,210,758,814,648,553,568,772,579,771,860,552,862,417,378,961,337,593,643,623,761,900,792,620,598,617,1122,905,705,952,1028,598,420,516,914,683,309,325,1119,696,715,671,697,357,994,746,906,850,471,772,610,1033,527,706,684,1234,229,288,578
"COG0575",199,240,67,228,238,252,259,243,236,209,227,193,200,148,233,212,170,93,196,217,205,208,136,216,241,244,226,218,170,230,190,216,206,114,109,140,240,105,116,202,237,239,222,224,108,273,205,199,205,257,222,220,249,234,193,228,142,75,79,191
"COG0576",234,234,72,247,244,277,300,221,266,233,215,221,202,169,207,223,195,91,228,230,200,251,184,240,299,292,213,232,185,284,203,205,212,101,115,202,260,104,99,240,245,224,225,248,95,243,217,183,270,264,195,244,238,215,209,230,215,73,78,152
"COG0577",588,593,702,551,502,523,628,604,484,554,651,592,599,406,762,524,426,392,598,486,578,551,666,651,569,546,542,441,558,557,471,493,499,1055,625,474,550,272,696,456,580,476,627,632,339,580,510,513,618,760,552,520,695,594,514,550,326,200,321,803
"COG0578",385,217,135,208,153,163,141,131,176,198,186,145,408,167,194,188,120,276,160,216,183,135,158,118,146,100,163,69,170,182,122,127,245,325,275,158,118,125,147,122,99,205,129,162,277,129,173,141,126,110,169,145,175,93,136,222,123,243,101,107
"COG0579",347,184,95,150,116,205,260,261,127,174,140,240,358,284,367,82,213,97,132,150,145,139,255,200,218,222,163,267,197,231,230,237,146,76,209,274,242,111,104,299,220,214,310,202,93,144,252,231,175,298,150,168,146,362,244,153,292,223,85,195
"COG0580",59,173,57,131,156,182,94,81,181,112,135,156,68,182,71,76,158,36,111,128,98,128,161,141,161,147,104,234,143,105,145,129,119,16,37,218,97,47,67,181,119,106,111,120,20,142,81,138,77,106,99,168,109,93,128,107,249,33,34,98
"COG0581",365,434,106,38,68,393,130,192,90,64,66,75,405,65,216,16,58,144,45,79,51,170,58,78,380,129,82,51,55,237,50,27,131,239,127,29,172,93,157,25,157,106,135,91,183,28,307,41,44,128,74,67,32,208,201,59,38,124,76,121
"COG0582",204,172,1276,118,120,173,128,197,103,155,136,133,206,371,304,228,236,1376,167,128,151,103,296,162,174,163,190,132,231,120,613,731,484,2101,1762,738,403,3929,1945,650,567,656,507,378,3160,349,519,627,393,452,461,682,301,496,762,375,587,3086,4692,912
"COG0583",465,493,1410,386,385,453,525,519,460,588,491,461,536,1163,787,1592,685,2158,722,557,572,359,700,457,516,622,462,287,1157,519,531,568,1249,2884,3432,550,378,1152,4477,751,449,498,472,428,2159,359,565,843,429,532,445,819,305,576,1153,529,730,3541,1524,1841
"COG0584",172,264,151,270,265,232,184,181,251,234,258,239,156,301,170,214,305,264,218,226,260,258,307,218,205,176,259,202,285,199,337,317,246,280,212,320,206,120,250,228,251,208,199,246,231,283,214,318,238,195,243,240,329,175,238,234,233,120,152,293
"COG0585",17,49,33,19,36,26,80,21,60,37,64,65,23,128,31,37,118,22,66,29,40,47,117,36,31,52,27,130,145,28,126,116,33,66,101,121,41,31,128,158,30,30,20,20,32,37,19,123,76,76,61,11,17,9,69,10,217,40,50,101
"COG0586",73,37,64,43,36,73,70,106,35,66,32,59,76,96,97,54,85,77,41,62,41,52,89,55,94,81,68,80,80,77,95,57,46,30,76,93,60,39,27,84,72,58,65,51,79,30,44,60,41,86,52,47,29,89,70,45,116,149,28,42
"COG0587",1237,1295,1883,1409,1493,1370,1203,1402,1378,1417,1362,1360,1273,1071,1304,1449,1025,1661,1314,1389,1412,1352,1073,1326,1350,1133,1433,1245,1019,1308,377,376,486,361,525,402,444,1720,275,326,426,457,453,463,755,490,448,351,392,416,507,496,494,425,455,565,285,632,1034,423
"COG0588",151,208,52,225,260,209,162,163,229,206,182,182,131,121,59,102,153,75,184,196,188,245,100,233,207,144,205,190,126,175,129,159,108,36,140,145,226,82,64,145,201,177,193,208,75,322,217,149,229,164,216,193,274,153,121,199,156,0,60,107
"COG0589",71,87,152,71,87,64,130,50,79,131,146,217,102,245,295,115,202,253,98,98,94,83,272,129,63,151,96,310,244,142,192,236,155,508,279,193,65,206,327,270,76,168,85,90,283,61,69,188,67,159,59,94,54,50,190,119,314,224,131,220
