"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0398",231,168,160,178,234,188,135,179,188,201,192,196,123,129,236,121,146,196,201,96,144,217,142,189,151,207,210,161,155,91,227,121,101,130,194,145,176,102,155,228,130,141,184,151,222,132,151,127,187,219,238,131,149,174,113,177,157,216,146,81
"COG0399",892,991,803,963,562,737,886,812,846,923,1002,798,1068,2637,917,1068,1779,789,1081,696,991,929,687,1018,694,925,905,611,954,936,865,1031,1204,1117,937,974,355,1121,859,829,960,1013,770,959,776,725,895,1064,829,854,870,1131,850,552,1310,775,834,725,958,702
"COG0400",205,183,203,221,92,201,247,195,195,82,232,207,149,69,224,128,44,201,223,140,193,179,182,200,136,221,223,194,164,153,218,136,153,171,189,155,100,153,154,74,155,184,208,168,202,177,192,114,190,191,207,177,199,144,110,189,225,209,109,102
"COG0401",0,0,0,0,4,0,0,0,1,8,0,0,0,5,0,0,7,0,0,3,0,2,0,1,2,0,0,0,0,3,0,0,0,0,1,0,3,2,1,13,0,0,1,0,1,1,0,0,0,1,0,0,0,5,4,1,2,0,0,0
"COG0402",311,332,277,281,330,389,105,289,319,391,239,296,574,323,284,579,159,173,315,659,184,294,452,232,455,296,270,291,414,589,221,588,373,318,385,476,456,429,337,259,355,480,272,411,270,305,295,588,285,164,278,423,178,328,548,324,318,205,513,280
"COG0403",804,807,730,765,486,702,739,972,892,227,648,994,326,239,814,389,183,624,692,426,791,689,613,680,452,850,934,794,488,399,851,547,579,727,684,646,471,644,733,281,653,537,877,743,949,707,755,475,820,541,836,487,832,1011,436,763,734,678,486,594
"COG0404",2196,2745,3084,2916,486,2501,3266,2191,2531,404,3114,2437,2704,532,2993,2521,243,2976,2940,2493,2698,2807,2042,2962,1284,2947,2654,2619,1747,2865,2432,2945,2649,2672,2524,2857,414,2332,2350,347,2330,2281,3029,3347,2520,3034,2928,2693,3012,2901,2579,2338,2717,2777,2518,2436,2690,3290,2366,2390
"COG0405",602,518,648,699,558,646,610,499,572,504,610,625,741,269,647,856,209,751,573,972,786,580,918,628,972,531,525,694,797,711,560,691,776,479,654,611,573,808,638,544,557,774,609,546,546,773,651,586,591,790,629,871,917,565,452,673,594,573,702,635
"COG0406",283,235,247,253,136,284,148,303,186,143,161,265,223,115,243,167,97,164,185,184,267,193,220,158,178,243,229,234,209,187,229,141,142,225,218,156,173,114,235,146,158,181,199,128,283,161,181,164,252,176,268,206,184,182,219,274,192,149,175,179
"COG0407",384,315,376,388,185,351,421,347,346,136,371,362,196,119,356,172,118,399,367,210,396,366,259,340,209,441,386,298,260,192,373,223,335,279,302,298,179,239,405,183,272,244,420,405,424,274,347,201,383,432,356,283,450,263,197,423,314,413,234,310
"COG0408",383,284,302,288,150,304,288,285,335,102,271,347,153,109,351,105,95,326,311,97,280,241,166,231,125,330,281,302,146,140,327,110,109,214,254,169,189,107,235,121,181,141,331,297,332,239,253,108,269,356,345,139,255,214,103,301,243,325,142,260
"COG0409",2,1,2,1,17,1,1,2,8,54,3,1,8,15,1,6,16,2,0,4,0,12,2,4,21,8,3,2,11,6,2,0,8,0,2,2,1,6,1,5,0,2,1,1,1,3,0,3,0,1,1,1,1,10,3,0,1,2,1,0
"COG0410",380,432,362,421,278,423,354,338,404,212,431,351,491,166,419,461,126,522,402,478,529,384,372,443,259,445,408,423,296,496,432,507,615,373,380,492,331,503,385,139,399,350,494,294,408,389,380,479,411,476,461,343,391,383,392,325,421,516,424,275
"COG0411",313,371,371,445,248,338,356,309,387,217,453,336,406,128,425,459,113,416,393,500,542,353,394,429,256,383,339,453,281,478,388,525,563,379,325,475,213,482,403,111,364,380,370,319,353,379,349,381,346,423,382,362,386,320,412,305,362,413,455,282
"COG0412",111,123,116,145,203,210,152,190,192,185,171,185,363,78,148,358,137,235,190,377,220,185,318,230,266,140,147,186,284,357,189,276,415,155,224,242,50,308,161,140,189,283,169,132,194,222,182,273,108,250,160,290,174,132,257,137,183,142,277,133
"COG0413",357,405,387,377,140,385,449,340,338,134,426,390,263,271,371,233,113,364,363,200,388,371,330,391,206,380,358,351,275,232,333,200,156,416,377,254,111,181,303,125,368,272,386,278,318,346,384,235,406,397,319,264,343,381,318,302,365,400,238,264
"COG0414",296,237,272,235,140,294,273,269,263,92,271,334,128,93,301,101,78,293,281,102,277,251,173,246,167,283,259,298,189,114,299,86,116,212,252,169,133,106,197,89,213,194,313,210,276,134,258,134,261,288,271,166,215,175,108,256,266,261,118,270
"COG0415",1241,1082,1196,1263,347,805,1190,1265,1223,302,862,1051,138,355,987,25,372,1463,835,76,1190,880,670,656,233,1130,1172,1086,358,63,1330,21,29,685,874,422,296,56,1151,406,600,268,1074,982,1426,774,935,47,1244,1386,1490,244,1219,801,229,1252,968,1077,261,940
"COG0416",325,244,245,269,102,305,269,264,239,102,265,297,204,86,274,217,89,246,319,217,280,271,229,257,185,282,286,258,248,199,290,223,312,227,265,257,159,303,187,100,202,222,259,183,329,208,214,197,279,278,314,232,256,236,194,264,283,303,199,169
"COG0417",513,2501,867,425,623,666,333,1573,626,2091,368,577,418,8453,757,404,6630,142,440,212,519,380,429,863,241,559,533,324,315,341,513,341,222,2359,396,539,123,271,978,1884,1284,558,528,308,409,361,625,409,668,77,238,324,300,1535,655,403,326,367,352,916
"COG0418",166,121,117,81,89,173,51,212,117,63,51,86,48,52,118,16,70,97,90,34,36,85,87,77,54,162,140,102,46,52,99,46,33,72,93,68,189,35,73,97,68,47,102,90,196,35,70,86,107,90,165,31,58,83,57,105,81,110,57,89
"COG0419",224,1103,300,154,468,392,164,839,255,1067,181,263,312,3174,312,250,2856,66,186,138,115,176,273,395,201,338,200,158,297,204,230,188,203,862,214,285,516,194,301,1210,834,317,330,67,201,165,198,290,254,53,114,301,97,655,407,137,94,234,208,249
"COG0420",14,66,17,35,83,30,18,20,23,128,49,8,153,545,20,162,228,6,8,99,14,27,110,22,102,28,19,23,132,133,12,126,82,53,56,87,150,101,45,159,27,117,8,6,12,43,28,163,12,5,10,127,12,71,201,12,16,17,119,30
"COG0421",122,129,63,57,77,116,37,158,109,155,29,105,136,80,70,116,123,61,67,151,10,71,92,47,123,108,91,76,152,99,91,119,107,59,104,77,139,90,51,123,81,90,62,22,115,28,54,77,61,38,125,131,30,58,46,81,66,73,86,38
"COG0422",237,154,155,85,104,197,89,191,163,176,67,181,199,104,131,175,116,206,110,142,37,119,102,83,155,162,144,124,175,210,194,168,101,83,141,161,274,116,90,246,107,131,134,63,227,142,90,231,124,239,177,212,35,217,232,128,86,86,212,87
"COG0423",281,226,331,330,45,207,283,242,223,40,350,275,283,51,299,374,29,284,304,281,378,272,307,280,248,172,287,200,309,302,233,314,221,336,293,357,7,277,308,102,391,341,271,246,196,400,342,374,318,270,193,327,427,244,456,365,286,180,337,406
"COG0424",248,161,246,236,175,214,299,175,222,124,213,223,162,105,223,129,91,252,224,171,197,247,174,211,146,216,187,215,168,173,246,141,189,188,189,200,215,163,209,141,192,181,246,220,237,177,227,173,206,261,223,193,242,185,115,217,215,257,172,201
"COG0425",18,12,17,18,34,26,25,21,17,26,23,19,66,23,20,73,29,12,14,40,12,25,34,23,44,17,18,23,40,49,12,58,65,17,13,62,54,55,15,44,20,27,23,32,10,23,26,70,16,21,22,45,20,17,60,22,16,34,57,37
"COG0426",386,326,140,102,8,348,22,413,281,2,84,314,38,20,270,9,13,157,248,6,2,192,73,109,18,321,359,196,29,9,294,0,63,156,154,52,2,40,73,24,146,37,230,3,464,29,110,0,177,83,386,17,35,171,1,170,182,119,46,22
"COG0427",9,19,10,14,220,15,8,8,23,115,12,15,22,73,10,18,103,6,10,21,1,45,31,21,99,9,7,18,61,31,12,23,38,11,21,23,21,48,19,108,16,38,2,10,6,30,4,47,5,8,8,34,12,51,27,13,13,6,24,4
"COG0428",45,39,76,82,29,22,90,20,40,45,28,52,33,34,66,29,49,35,54,46,62,71,37,59,58,42,40,71,52,29,68,48,80,54,40,61,214,71,127,40,77,32,33,59,26,64,62,34,76,37,19,51,74,37,46,125,41,21,50,105
"COG0429",139,90,77,37,43,103,19,143,101,29,34,94,39,53,78,33,75,68,60,51,7,75,28,35,71,115,102,75,60,50,93,41,41,30,62,52,16,47,42,118,54,22,87,56,159,25,34,55,63,46,138,25,16,75,32,63,90,65,52,69
"COG0430",1,8,1,1,9,9,0,1,1,6,1,0,4,5,1,5,1,0,1,4,0,1,1,1,5,1,2,2,6,13,0,1,21,4,1,1,2,11,8,6,2,2,0,0,0,1,4,1,0,0,1,6,0,0,3,2,0,1,1,3
"COG0431",112,85,94,91,97,77,43,93,94,102,70,78,109,104,73,82,86,69,72,93,74,88,89,74,136,78,85,93,115,86,74,69,15,73,88,79,187,54,93,156,79,117,58,71,110,88,78,104,79,50,74,88,86,80,98,109,72,41,96,71
"COG0432",146,136,118,105,25,107,101,131,101,39,104,118,95,35,122,111,19,111,120,108,132,92,84,73,93,113,111,112,102,109,131,146,175,104,96,135,63,179,105,71,93,107,121,40,153,111,86,113,132,110,135,130,98,100,90,126,96,111,111,46
"COG0433",26,27,23,49,230,29,12,12,39,156,55,20,220,85,15,160,90,19,15,91,38,42,113,29,100,31,26,18,134,101,21,104,155,49,80,87,80,172,103,233,48,151,21,59,17,68,43,162,28,27,16,130,25,59,238,57,48,8,195,20
"COG0434",21,25,42,37,4,34,22,15,18,6,21,20,26,14,32,22,2,16,37,29,34,25,26,42,6,34,35,38,12,29,19,17,13,32,18,18,1,15,24,1,30,22,14,8,24,31,39,7,33,21,28,24,26,14,20,30,40,12,27,24
"COG0435",143,150,84,64,99,121,48,120,101,65,26,82,37,43,82,39,78,51,71,29,19,89,61,44,77,106,108,128,43,38,87,41,18,59,65,41,170,34,72,124,58,36,89,110,97,17,49,25,105,47,107,22,39,81,32,107,65,107,57,77
"COG0436",1117,1256,1107,1267,807,1158,1305,1034,1097,683,1282,1202,1327,413,1228,1452,419,1148,1299,1399,1179,1211,1361,1312,1051,1165,1254,1152,1254,1343,1209,1372,1358,1336,1345,1280,640,1284,1215,634,1338,1454,1170,1043,1138,1336,1269,1289,1281,1150,1213,1407,1147,1039,1302,1179,1372,1206,1268,1023
"COG0437",100,116,179,177,126,125,196,75,141,132,108,174,206,39,109,242,94,97,142,268,170,146,215,162,212,109,123,173,153,253,126,305,370,102,167,233,209,288,209,44,206,207,126,242,82,154,188,214,189,102,72,182,224,153,178,195,196,112,205,310
"COG0438",2242,2145,2157,2643,1986,2406,2531,2398,2009,2027,2445,2403,1805,5059,2505,1682,2663,2110,2555,1633,2771,2406,2017,2225,2034,2191,2189,2328,2236,1727,2122,1639,2158,2609,2217,1940,1949,2005,2508,2463,2315,2356,1987,1765,2090,1826,2208,1774,2273,2185,2131,2237,2226,1674,1988,2350,2633,2155,2079,2107
"COG0439",743,606,641,617,645,664,744,669,635,417,632,612,645,327,621,748,465,666,668,635,569,615,665,624,523,640,657,529,545,704,691,725,548,602,660,681,607,573,658,484,672,629,580,660,633,766,667,644,673,676,660,662,682,668,714,683,662,606,625,659
"COG0440",194,169,184,186,78,145,149,138,187,64,168,166,148,61,170,135,54,201,170,131,206,140,144,184,128,183,185,209,146,161,189,142,139,161,162,164,78,103,152,67,137,155,209,148,165,186,151,170,150,207,171,147,141,168,171,180,183,186,151,142
"COG0441",820,621,723,836,282,704,676,791,773,262,824,769,688,244,808,649,208,765,809,582,858,753,656,770,545,727,796,764,680,612,864,569,682,759,741,665,351,587,705,381,673,712,754,631,784,826,809,618,815,759,816,750,851,644,716,788,744,649,633,617
"COG0442",573,471,533,575,260,508,556,600,512,227,574,549,543,184,516,552,173,560,593,487,626,499,495,562,359,560,600,516,489,536,595,547,532,504,545,572,225,528,522,263,559,508,540,476,629,538,548,549,595,538,548,525,631,465,598,567,560,501,507,476
"COG0443",1288,996,1055,1123,452,1176,942,1117,1205,488,961,1110,840,486,1105,854,405,963,1173,724,941,1044,864,1021,766,1171,1189,973,829,838,1186,832,809,959,1061,890,455,675,1100,770,973,809,1094,912,1229,1052,1067,806,1164,992,1124,916,972,1075,975,1161,1044,987,878,947
"COG0444",83,255,103,122,177,196,68,164,127,155,138,116,450,47,123,514,102,93,141,480,142,99,378,165,340,110,107,178,336,493,117,433,327,175,218,344,317,356,109,35,212,374,91,115,97,156,169,402,95,82,100,400,124,129,446,103,179,159,390,167
"COG0445",697,567,673,651,321,653,739,652,724,225,648,709,427,215,673,394,178,807,732,414,696,699,446,612,406,669,690,661,455,426,685,496,556,561,579,562,241,498,570,307,631,419,746,592,710,764,646,420,735,736,750,485,765,643,403,729,658,658,482,616
"COG0446",727,1024,1076,1021,775,997,1056,735,876,773,1086,853,1301,440,1006,1203,564,922,1086,1407,870,963,858,1011,791,1015,962,1000,744,1447,831,1324,1456,932,926,1278,742,1322,775,560,783,910,1057,1403,821,989,1067,1325,1015,906,933,865,981,1138,1139,773,963,1181,1168,1066
"COG0447",126,82,64,50,24,113,72,121,83,7,41,96,49,7,63,63,18,70,61,53,50,55,67,59,51,90,119,113,40,47,102,45,239,54,66,82,110,177,64,13,68,49,69,59,132,46,51,46,81,51,106,58,42,58,49,76,87,45,71,65
"COG0448",165,110,66,56,22,146,25,186,108,53,22,97,53,35,73,26,6,68,73,42,3,75,40,52,77,123,127,72,38,54,113,44,72,93,66,57,13,74,42,64,69,23,87,15,172,17,42,52,76,52,140,19,18,87,21,74,79,75,60,12
"COG0449",677,559,599,701,341,647,631,644,657,302,744,716,599,324,657,642,250,722,679,551,726,607,548,653,422,655,630,590,577,604,677,635,606,633,623,647,367,568,599,379,585,610,639,552,655,698,550,585,663,720,649,648,680,591,726,624,632,666,633,556
"COG0450",142,112,111,99,160,123,46,145,124,212,112,118,155,158,110,106,220,120,141,109,91,136,97,152,156,108,112,96,152,117,124,121,139,123,119,113,371,126,82,156,143,104,104,82,113,151,105,98,107,106,125,184,77,113,93,114,122,90,157,97
"COG0451",2637,3674,2494,2544,1747,2414,2789,3464,2560,3137,2612,2612,2200,7894,2707,2217,6904,2326,2893,1820,2481,2657,2281,2863,1879,2727,2598,2126,2301,2000,2707,2112,2713,3710,2375,2269,806,2198,2429,1834,3177,2555,2397,1930,2553,1950,2298,1998,2413,2512,2619,2651,2173,1930,2213,2297,2387,2163,2094,1726
"COG0452",413,391,467,414,183,422,460,399,423,164,442,429,340,164,413,379,105,465,443,300,411,441,373,454,298,442,420,374,402,370,440,338,292,376,435,386,277,287,371,202,400,415,452,416,463,411,440,344,406,494,505,424,371,349,415,441,441,425,345,350
"COG0454",446,355,368,370,631,382,338,377,407,637,375,410,299,289,375,305,249,372,384,344,337,448,311,354,525,418,415,413,370,382,411,335,327,328,351,370,975,301,328,579,372,330,388,431,494,316,418,346,404,370,469,309,354,421,352,469,402,328,393,406
"COG0455",33,28,28,28,82,40,30,13,46,112,14,25,49,32,11,71,49,38,32,60,13,27,40,32,76,45,17,52,54,68,31,70,54,24,27,61,13,57,32,120,38,28,51,34,34,33,23,52,23,37,40,59,22,43,43,37,24,58,72,33
"COG0456",120,105,97,104,182,141,78,113,92,186,103,114,164,66,86,173,86,82,90,152,96,93,130,93,140,104,102,84,147,173,80,151,124,92,127,130,226,129,107,142,96,152,85,72,105,129,73,154,111,88,95,128,102,90,192,92,87,101,173,102
"COG0457",547,544,599,702,775,655,565,588,760,849,790,649,956,242,721,954,297,656,759,912,595,761,750,745,818,718,630,524,900,980,2070,2706,2806,1922,2388,2247,815,2678,2107,1390,2424,2488,1856,2158,1817,1853,2126,2540,1713,1952,1955,2819,1884,1505,2204,2012,1949,1961,2461,1826
"COG0458",1255,1118,1177,1326,512,1040,1503,1213,1081,444,1306,1221,1040,469,1266,1110,388,1346,1281,956,1241,1141,1059,1265,770,1210,1312,1214,1131,1039,1319,1153,1033,1241,1153,1089,578,994,1113,515,1228,1147,1169,1013,1238,1431,1200,1101,1377,1218,1299,1203,1338,1030,1309,1247,1300,1170,1096,1023
"COG0459",1061,1038,886,895,600,912,644,903,912,1346,785,850,892,4834,963,1007,2743,792,913,771,859,808,993,803,611,891,987,765,818,858,851,793,752,1315,977,899,277,712,1114,754,929,1027,717,754,896,1032,906,906,1001,752,823,875,781,1092,1252,950,912,667,889,866
"COG0460",425,356,418,408,258,405,448,472,393,178,435,425,396,164,368,348,134,476,419,311,458,397,303,366,284,432,393,385,377,378,434,400,352,350,376,401,225,367,326,235,345,333,478,379,488,420,395,422,377,485,477,395,397,413,462,373,353,414,388,399
"COG0461",259,187,285,214,102,255,294,274,214,272,275,257,220,309,258,251,721,252,284,177,230,267,218,394,174,232,229,265,200,227,224,196,183,456,229,246,79,163,225,123,566,249,267,231,240,258,270,245,258,234,217,236,267,267,261,222,221,224,236,221
"COG0462",405,398,440,408,251,396,394,408,367,231,432,392,380,152,439,363,125,468,404,345,425,391,394,396,287,396,416,407,386,384,422,388,362,398,371,382,210,372,402,221,427,401,394,362,431,450,405,362,443,446,413,413,437,382,427,443,388,391,356,363
"COG0463",1907,1669,1435,1771,1499,1483,1929,1860,1735,1681,2025,1767,1967,2515,1792,1910,1834,1942,1759,1561,1797,1612,1538,1687,1570,1861,1760,1621,1804,1669,1864,1732,2506,1929,1776,1778,979,2201,1726,1648,1776,1798,1607,1367,1815,1241,1524,1791,1645,1893,1874,1965,1494,1281,2054,1714,1801,1591,1835,1369
"COG0464",227,301,167,172,84,277,59,234,337,135,208,158,559,163,166,568,151,87,174,317,64,189,353,128,220,234,234,171,392,487,168,420,184,332,336,348,62,281,438,308,325,465,124,253,198,359,271,642,185,76,151,424,78,203,983,263,266,105,521,118
"COG0465",1254,1029,895,900,384,1131,819,1357,1072,327,768,959,566,382,949,535,259,896,1024,508,897,961,655,826,514,1169,1270,932,631,544,1143,541,658,1029,903,670,378,574,1040,425,899,607,882,676,1389,897,991,536,1053,840,1174,675,838,962,464,1045,898,840,584,774
"COG0466",536,454,687,715,518,562,864,525,687,398,750,623,621,428,647,646,377,768,657,636,716,642,525,735,476,636,621,616,537,714,233,252,229,169,201,210,287,223,186,148,235,183,204,257,219,235,222,213,230,258,195,207,255,178,181,224,215,279,199,304
"COG0467",216,120,89,79,5,143,15,149,97,28,32,135,25,10,107,13,15,78,86,19,21,85,39,32,14,153,114,93,17,8,124,13,14,77,77,29,2,16,82,10,87,44,114,47,163,32,58,3,112,54,138,9,29,102,9,112,90,47,28,6
"COG0468",602,1376,693,573,454,644,520,1104,669,1077,545,601,543,3365,752,505,2923,509,615,428,575,594,526,706,364,650,633,499,507,441,673,457,458,1143,534,553,271,419,592,1069,855,605,621,432,617,601,585,487,699,437,529,561,531,848,632,500,474,551,505,564
"COG0469",427,367,333,338,235,379,341,408,418,209,339,382,264,132,352,249,151,354,294,290,399,293,298,360,292,421,404,401,251,271,409,325,256,330,319,327,305,333,361,175,333,261,393,384,477,290,342,272,384,319,457,250,350,325,229,422,420,330,307,430
"COG0470",155,441,226,140,113,174,157,358,162,336,161,234,189,1122,214,159,950,115,168,134,155,156,168,198,103,195,165,133,135,152,504,492,271,1222,498,540,263,350,629,752,999,538,537,388,474,390,599,510,576,330,422,479,334,746,678,487,454,381,467,616
"COG0471",561,414,458,384,697,429,395,428,381,533,333,479,401,238,473,490,214,408,483,591,406,488,409,454,548,391,403,411,500,444,480,527,655,449,434,489,742,674,405,459,527,428,391,423,419,494,415,460,438,408,398,393,545,423,332,471,372,329,503,442
"COG0472",574,540,579,582,352,481,828,612,512,274,630,580,529,215,578,447,181,722,598,399,612,522,427,600,334,608,545,559,468,470,606,491,494,494,523,574,159,481,515,285,432,461,583,530,590,465,541,520,561,654,709,475,596,400,505,564,597,621,478,539
"COG0473",537,552,507,510,268,523,523,565,557,279,527,515,630,184,556,634,145,632,514,536,508,490,593,487,406,537,524,436,509,541,604,539,444,464,556,474,581,421,469,282,472,545,561,434,582,602,521,596,556,673,593,558,547,548,647,467,531,666,558,364
"COG0474",19,103,36,63,305,35,14,57,86,242,37,26,115,47,23,76,62,19,38,103,60,71,95,37,88,44,67,26,51,131,32,94,214,150,92,95,237,149,226,105,108,60,21,113,25,26,42,94,36,22,21,39,12,65,99,91,65,24,103,19
"COG0475",200,265,172,209,390,275,102,245,166,389,152,202,350,153,173,382,199,118,170,248,190,208,198,138,236,195,212,235,300,344,175,277,241,185,221,236,116,264,203,386,200,190,152,71,228,264,166,291,198,114,203,287,121,249,376,171,195,135,323,89
"COG0476",302,273,225,277,191,284,216,276,327,205,315,291,284,99,282,321,152,263,289,298,209,235,349,273,265,315,288,229,338,297,267,316,302,297,357,302,110,330,308,260,283,321,271,222,325,260,261,327,269,274,319,340,221,201,333,294,290,279,299,165
"COG0477",2015,2138,2168,2281,2876,2688,2754,2070,2360,2784,2304,2340,3019,1549,2282,3055,1220,2077,2249,3510,2163,2283,4373,2515,3825,2227,2185,2072,3538,2913,711,876,736,728,1035,809,972,726,712,799,786,1176,780,766,608,917,819,717,684,730,636,1119,736,828,666,640,828,859,933,741
"COG0478",0,6,0,2,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,1,0,0,0,0,10,6,0,0,0,5,0,4,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0479",238,290,343,340,213,256,357,261,351,126,340,301,309,145,333,355,166,345,282,302,416,293,340,342,245,289,273,312,306,315,339,332,277,335,317,322,240,236,367,121,316,298,296,278,297,440,320,314,322,289,277,324,399,306,383,305,335,318,303,246
"COG0480",789,790,821,850,384,673,653,756,796,409,798,807,933,326,827,1027,340,842,890,1025,862,832,852,815,864,742,846,820,796,979,839,1002,1130,832,843,909,297,1073,850,571,844,907,752,758,754,1014,796,938,948,829,742,960,829,960,996,868,890,746,858,709
"COG0481",739,595,647,714,268,675,790,814,712,268,696,673,478,179,718,463,179,841,727,431,760,588,495,698,408,723,786,653,457,458,828,447,531,555,619,533,268,460,586,247,610,515,686,617,870,661,606,451,763,770,843,545,747,617,432,724,654,626,463,594
"COG0482",416,367,418,454,185,401,624,429,348,166,426,425,440,115,434,443,126,457,450,354,465,402,291,435,255,451,436,384,306,381,456,440,380,315,364,380,196,374,374,205,389,339,438,347,444,347,409,480,432,432,463,384,469,338,483,403,381,401,417,335
"COG0483",173,153,151,170,118,181,154,184,161,101,190,215,151,50,179,158,32,214,182,160,188,163,159,163,121,167,190,194,176,150,564,427,446,446,479,463,317,455,464,281,439,461,564,420,624,528,478,500,512,603,591,509,549,448,548,503,515,597,524,384
"COG0484",560,498,572,563,184,508,480,461,477,175,524,488,610,319,528,606,183,495,529,473,550,458,591,443,412,509,527,411,568,564,506,563,425,526,563,558,187,477,560,258,543,572,492,432,452,634,533,635,512,513,439,661,524,484,794,511,508,454,562,551
"COG0486",558,453,497,495,214,383,561,495,454,171,518,485,312,145,495,266,142,554,520,289,470,485,303,456,282,568,510,450,344,292,465,347,384,409,398,362,237,367,417,226,433,327,485,416,574,528,447,313,510,543,542,334,596,336,288,537,488,437,310,411
"COG0488",481,648,526,409,1090,675,391,434,544,836,383,508,574,433,435,550,557,366,517,749,254,642,587,433,719,500,478,630,627,612,404,518,362,525,638,556,970,529,647,893,596,400,515,1149,426,401,636,548,501,365,399,473,364,697,370,585,445,555,570,1321
"COG0489",440,381,480,519,505,395,454,434,392,453,482,458,445,215,435,451,257,374,474,420,529,463,380,536,443,398,416,341,488,457,463,476,339,441,422,428,238,412,418,490,518,439,394,379,416,526,484,444,457,362,398,491,470,418,516,501,487,384,495,555
"COG0490",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",795,727,881,862,825,912,817,655,749,846,797,856,1014,464,818,1128,538,777,839,1248,931,781,1101,872,1012,782,767,927,912,1145,719,980,742,807,940,959,567,823,905,644,844,1080,808,1050,753,845,898,955,861,831,799,1044,861,793,815,842,817,840,1014,1022
"COG0492",814,615,725,773,337,671,966,714,677,197,719,745,525,238,746,534,239,731,769,430,747,675,558,721,379,681,734,627,518,507,766,493,440,572,706,536,172,430,707,287,643,556,741,506,852,891,783,515,812,756,760,607,727,631,652,729,744,699,566,505
"COG0493",396,487,404,447,274,504,709,407,504,264,561,534,582,176,483,563,189,632,525,578,506,473,508,528,442,510,466,554,460,553,159,229,385,177,184,239,149,321,131,82,144,177,175,208,159,246,176,202,164,213,167,201,167,188,148,136,208,223,172,157
"COG0494",414,438,474,442,605,548,538,400,479,505,545,539,589,379,509,611,334,493,460,581,443,477,575,469,613,443,426,528,635,634,460,588,465,489,541,531,612,502,482,594,506,618,534,520,407,538,547,628,436,497,454,602,543,469,652,443,495,528,597,569
"COG0495",951,864,955,986,403,889,899,987,984,396,1058,1024,922,290,988,945,289,1056,1068,770,1150,982,864,965,664,1018,1150,972,833,936,1111,883,817,939,1018,1042,375,754,901,467,989,979,1063,948,1099,1031,1061,935,958,1081,1050,966,1087,795,1080,1090,982,990,908,905
"COG0496",185,134,169,152,70,142,152,147,154,81,131,171,126,51,150,116,33,134,141,152,144,152,139,137,129,157,144,180,130,146,47,35,44,36,50,49,27,43,66,21,51,63,52,60,43,45,41,40,47,52,45,30,40,43,30,66,68,40,43,59
"COG0497",256,251,232,166,242,273,168,230,226,185,117,258,180,120,177,166,133,186,214,222,143,242,169,162,244,231,194,276,218,223,185,199,260,182,186,262,200,219,204,231,184,166,214,349,261,112,206,192,207,185,258,170,157,215,141,222,207,227,222,388
"COG0498",462,522,477,485,229,512,487,483,447,199,532,494,704,144,542,730,117,516,516,619,576,419,581,514,529,571,496,447,668,736,171,240,163,149,191,196,80,188,154,61,151,218,172,153,173,198,160,234,163,187,173,233,183,127,288,156,158,177,211,159
"COG0499",569,469,560,596,252,526,469,476,514,230,531,541,490,182,554,530,120,571,574,471,605,473,483,563,337,537,541,488,460,529,618,524,447,529,548,520,48,436,518,209,539,514,575,502,607,655,553,545,539,595,623,499,624,615,622,561,520,496,522,416
