"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0613",36,60,80,69,123,38,34,120,68,81,95,110,67,129,55,106,62,82,95,58,107,106,76,87,95,108,148,135,97,101,32,99,106,83,50,96,75,80,73,125,40,88,128,58,60,148,54,133,101,140,48,79,86,74,136,72,105,38,96,81
"COG0614",120,107,127,242,203,146,57,178,87,153,175,110,149,234,97,143,134,141,210,110,137,222,156,130,178,171,95,296,116,189,122,123,103,124,136,138,183,98,79,106,93,100,190,153,104,204,71,274,129,195,62,84,102,161,265,108,208,80,112,168
"COG0615",196,57,48,21,48,58,37,71,20,45,53,37,54,38,29,38,86,60,43,51,43,44,44,69,66,58,28,72,43,61,60,54,84,48,121,73,83,49,26,33,26,51,76,48,52,79,33,62,46,51,40,74,49,53,86,51,69,43,49,50
"COG0616",182,372,341,286,343,332,473,356,361,423,319,385,415,317,501,361,298,353,301,353,418,346,401,299,356,345,355,229,397,379,168,373,257,379,198,353,445,371,450,421,388,426,254,415,434,261,435,261,366,316,537,300,341,378,261,371,298,442,382,289
"COG0617",894,638,610,319,594,534,544,620,571,637,334,688,612,507,648,705,539,650,366,597,674,676,659,510,634,643,684,332,644,573,310,632,451,601,484,660,658,605,621,673,673,712,410,654,612,476,523,394,643,541,666,408,600,600,415,633,416,623,646,452
"COG0618",41,120,152,10,86,80,75,106,91,141,49,91,115,92,64,94,106,107,71,118,92,140,104,130,120,127,61,90,73,99,62,66,94,99,29,111,131,140,57,61,65,113,59,145,82,122,90,111,61,102,90,172,40,117,85,120,77,80,129,54
"COG0619",13,57,76,5,95,1,36,33,76,68,3,99,51,15,50,85,19,61,19,46,104,159,67,58,83,1,132,19,74,44,17,100,13,33,3,87,31,71,55,91,34,79,18,34,42,9,16,14,71,27,19,34,91,22,10,74,12,16,68,24
"COG0620",124,145,123,182,139,162,136,147,167,139,168,156,213,278,204,161,140,126,332,179,157,104,186,182,158,157,119,418,124,186,72,130,401,178,110,146,194,119,125,175,149,85,324,157,129,263,208,385,155,156,68,291,116,88,410,138,371,208,118,256
"COG0621",278,770,748,505,661,765,800,802,818,722,365,857,776,600,856,848,820,766,615,780,851,661,779,673,798,704,855,783,885,707,286,788,786,794,235,807,811,863,841,873,747,869,779,804,784,780,743,769,786,717,772,733,677,658,778,865,706,839,766,615
"COG0622",13,19,11,28,12,17,19,34,18,16,6,15,28,64,23,14,20,10,25,14,12,18,23,27,19,43,13,31,18,27,11,12,41,17,7,24,25,15,14,14,16,12,44,23,17,36,15,49,25,30,30,30,24,20,37,19,52,14,22,17
"COG0623",74,303,305,221,209,245,355,271,314,302,24,331,366,159,387,320,251,282,149,305,341,287,357,311,346,237,309,156,373,283,80,300,208,292,53,289,259,318,348,368,311,297,193,307,348,201,252,147,302,321,357,167,280,282,169,337,151,279,341,144
"COG0624",381,798,938,849,556,1047,835,1012,853,739,666,774,852,922,922,804,1052,839,904,971,764,522,852,929,690,797,827,1086,732,805,299,719,1116,877,273,747,836,881,838,725,1013,764,1152,905,808,1101,910,1162,877,955,1000,1124,828,978,1192,795,1103,875,880,946
"COG0625",348,640,458,986,737,766,707,407,738,574,748,636,608,697,747,631,637,536,672,619,571,690,612,647,558,510,641,454,615,606,382,740,463,519,309,630,476,558,796,713,698,720,456,453,740,378,554,486,693,365,671,334,851,491,453,508,545,609,603,632
"COG0626",162,618,582,372,529,510,565,472,490,678,95,698,597,383,605,669,545,594,422,597,758,778,691,636,668,596,688,528,677,506,232,609,591,496,160,646,482,631,610,734,472,586,514,556,515,462,645,552,621,472,644,591,587,521,560,610,523,558,673,362
"COG0627",46,62,52,222,66,95,52,29,50,33,125,28,35,71,18,31,74,45,89,43,34,40,50,53,33,73,27,64,36,54,49,52,57,49,50,56,41,34,62,27,40,37,55,39,72,58,80,47,52,32,37,62,80,42,51,27,52,74,43,84
"COG0628",201,253,215,420,310,280,217,181,265,226,320,212,248,343,206,231,214,216,400,262,237,294,253,291,246,290,289,333,222,242,274,297,266,180,227,297,228,240,253,250,246,277,275,222,246,227,276,269,251,132,230,291,270,226,281,272,307,269,247,307
"COG0629",263,175,171,150,190,190,193,185,208,190,122,203,208,157,188,189,132,201,166,167,203,217,185,170,208,168,192,187,199,201,264,161,138,217,311,168,225,183,190,177,166,221,133,183,190,130,184,127,189,218,229,139,208,176,140,173,126,200,183,168
"COG0630",10,23,97,138,44,0,4,27,6,72,22,42,43,48,10,41,40,44,46,34,42,54,45,88,52,0,16,29,19,38,34,19,23,11,31,61,17,93,9,34,35,30,42,39,14,51,3,64,15,40,2,58,12,23,33,51,29,2,52,26
"COG0631",94,47,99,87,119,81,25,46,38,45,230,38,34,105,13,63,90,47,107,79,48,46,45,133,51,111,42,57,21,62,68,110,39,51,123,65,49,52,29,27,28,29,49,50,41,62,46,61,68,58,26,75,44,80,60,53,52,47,80,192
"COG0632",44,104,94,87,143,105,106,59,121,82,80,107,101,138,60,82,79,78,96,73,86,162,106,87,99,159,99,92,86,97,46,104,103,74,44,114,88,102,80,103,76,93,83,55,110,81,119,98,90,74,70,122,114,53,104,108,105,96,63,110
"COG0633",438,221,271,26,152,114,236,145,269,150,48,281,155,85,246,269,155,179,100,176,245,233,171,235,209,77,273,85,231,140,216,316,121,196,197,235,136,201,292,263,346,259,104,133,211,100,146,104,245,121,175,63,275,123,106,225,129,156,245,78
"COG0634",62,57,73,77,47,52,37,58,57,42,43,37,32,67,20,51,60,55,76,38,39,39,42,40,54,85,41,85,33,64,80,37,71,67,87,46,62,52,23,26,44,26,89,44,39,71,33,83,36,78,25,76,35,48,67,41,78,38,38,77
"COG0635",123,181,155,334,321,274,202,133,186,236,309,210,189,308,170,173,165,160,317,151,222,370,213,161,219,343,174,274,218,171,215,239,271,163,168,239,158,201,215,211,153,211,226,149,232,195,343,246,233,103,133,314,209,142,207,180,238,301,175,296
"COG0636",26,45,35,10,48,47,29,26,42,56,48,42,45,18,39,43,42,48,21,42,37,50,35,51,48,78,64,8,44,22,20,92,24,31,30,50,15,34,29,64,18,40,12,19,25,8,26,14,68,20,26,16,48,35,13,31,14,24,35,30
"COG0637",325,179,154,73,292,159,240,153,267,196,228,194,195,168,158,204,139,180,143,179,181,255,160,150,156,123,203,157,150,191,330,247,113,159,223,231,143,187,185,180,158,231,122,125,190,95,160,116,196,115,284,160,255,103,133,165,134,211,210,192
"COG0638",10,75,117,0,40,17,2,125,23,41,13,19,28,78,7,24,181,31,110,89,20,38,26,161,39,22,31,297,16,48,2,140,280,33,8,113,39,77,12,17,12,22,277,40,17,261,1,313,27,140,3,164,33,152,322,59,193,1,63,76
"COG0639",125,133,125,248,142,175,100,98,173,96,220,69,114,298,106,90,190,105,185,180,68,102,120,211,105,213,75,155,97,140,99,187,116,107,81,170,94,98,95,234,135,104,121,124,125,137,135,145,210,97,115,214,103,122,116,105,114,140,119,166
"COG0640",131,48,62,379,183,54,55,37,66,60,157,36,44,138,13,43,57,66,353,54,29,99,37,46,64,25,50,138,31,87,158,44,170,46,137,45,41,52,42,57,35,51,140,25,42,94,68,165,96,52,23,161,71,64,178,53,132,56,35,132
"COG0641",41,7,6,5,13,8,12,6,30,9,52,14,5,47,3,11,6,4,29,12,2,19,13,22,7,4,6,16,3,10,9,29,14,6,106,10,7,9,13,6,22,7,20,6,21,18,20,20,5,6,5,98,10,11,9,8,29,33,9,34
"COG0642",3700,1605,1380,7760,4297,1866,2192,1473,1938,1572,10245,1589,1455,4002,1717,1686,1418,1469,5289,1444,1746,2517,1585,1380,1875,1875,1646,2436,1802,2809,3550,1894,1453,1720,4677,1575,2029,1950,1889,1916,1580,1686,1471,1615,1630,1828,4226,1479,2068,1566,1792,2287,1822,2182,1564,2232,2239,3766,1673,4665
"COG0643",176,22,47,291,244,19,33,16,28,23,843,38,23,200,12,37,11,34,295,37,41,109,39,37,42,49,17,86,34,116,153,43,71,38,407,38,86,42,26,26,17,12,79,34,27,68,159,63,55,29,25,114,46,82,83,53,156,130,27,325
"COG0644",186,689,873,325,686,353,537,794,571,798,396,764,648,576,702,699,849,745,588,803,759,816,618,897,726,327,700,846,747,628,168,692,963,682,182,879,660,876,663,682,685,648,915,688,541,945,393,925,666,815,514,717,678,943,931,812,849,459,758,559
"COG0645",40,1,1,21,24,2,3,5,6,2,15,1,0,22,0,0,7,1,61,3,2,9,1,1,1,0,0,14,1,12,17,2,2,4,13,3,7,2,2,1,0,0,10,0,2,10,5,11,7,7,4,8,2,4,6,5,6,3,0,8
"COG0646",47,131,137,133,113,45,85,129,119,89,50,215,100,134,98,167,111,150,132,136,140,155,94,166,137,39,195,162,120,106,132,585,486,372,226,557,317,396,365,471,343,405,511,275,289,530,205,487,423,435,195,651,489,449,463,467,499,239,425,299
"COG0647",48,186,212,126,78,162,203,208,189,196,11,204,225,103,189,210,189,221,105,211,190,108,217,149,172,165,155,114,189,178,49,167,116,207,25,178,179,176,202,206,239,171,153,261,181,150,160,119,172,176,197,145,146,163,140,213,153,191,224,95
"COG0648",29,57,98,6,36,1,12,92,31,54,19,25,33,72,25,42,102,60,77,70,49,47,46,104,36,2,33,114,37,48,1,41,130,56,8,69,44,74,19,22,19,31,163,51,18,162,13,151,20,85,29,84,36,110,155,64,134,6,44,29
"COG0649",42,136,134,36,106,80,99,155,102,132,7,131,116,90,119,156,136,166,77,152,140,115,124,152,148,82,166,134,140,119,74,378,459,463,82,399,379,421,326,406,291,385,467,421,320,456,180,440,373,562,288,430,404,518,472,454,413,244,373,276
"COG0650",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG0651",65,93,82,300,116,292,198,133,207,120,37,119,126,200,208,101,149,93,324,137,110,117,117,120,77,135,108,421,130,108,63,137,384,109,179,122,81,107,204,163,196,128,377,72,184,282,140,367,129,142,254,581,150,115,410,117,358,131,95,230
"COG0652",142,459,486,181,506,440,438,407,459,472,274,460,425,358,349,444,591,477,327,475,475,525,473,577,480,497,450,444,460,391,142,608,484,411,104,656,393,529,392,430,371,471,478,434,464,529,428,448,477,439,436,291,535,406,495,449,428,469,566,341
"COG0653",324,1028,968,535,817,1053,1069,975,975,1090,412,1004,1009,772,1117,1043,917,1002,594,845,1035,946,1067,785,1108,1094,1028,736,1015,997,317,993,748,996,320,882,1001,1014,1055,1084,910,1114,784,1031,1031,734,868,715,1107,943,1277,764,912,892,694,1000,729,973,1003,660
"COG0654",282,831,667,1011,592,1006,882,700,787,759,481,799,789,495,1045,814,808,766,555,749,760,718,811,643,737,845,757,458,820,638,344,750,479,730,192,684,700,737,996,911,858,773,465,807,918,445,773,485,934,595,890,329,731,522,461,758,516,871,842,580
"COG0655",118,34,19,161,51,86,39,17,45,34,72,27,43,62,34,34,43,37,106,34,24,23,32,36,18,64,33,51,28,41,111,33,25,32,169,19,35,27,47,28,27,38,34,41,58,32,86,42,43,16,63,64,46,45,39,21,38,45,30,54
"COG0656",108,94,69,186,104,72,40,41,44,60,145,44,52,101,41,54,151,52,160,95,49,77,62,128,76,109,45,161,51,94,118,91,127,55,41,70,77,78,31,44,42,49,167,70,49,164,82,145,86,51,54,97,66,91,131,65,138,47,92,122
"COG0657",198,396,322,544,328,240,391,292,290,319,331,286,344,507,309,319,372,367,434,375,335,276,369,405,333,176,273,456,311,286,158,258,353,396,356,299,319,365,396,285,307,355,411,322,472,338,306,431,317,243,390,300,338,340,396,292,411,278,332,400
"COG0658",78,12,7,216,94,81,68,3,65,18,246,5,8,124,13,13,14,6,179,32,9,76,19,32,26,101,13,109,9,47,112,30,36,20,139,24,24,23,30,13,17,14,37,7,40,35,127,77,28,14,53,197,27,27,50,34,61,116,13,102
"COG0659",275,291,175,751,574,788,412,145,442,346,512,426,290,264,233,369,272,221,409,219,452,698,287,385,301,1060,475,286,403,249,280,458,263,179,364,383,149,264,390,428,226,429,237,140,465,169,555,241,396,169,249,206,417,176,214,238,245,502,295,461
"COG0661",254,819,685,634,810,554,671,543,800,727,430,943,759,360,760,870,799,756,370,795,882,1057,730,1017,764,593,954,366,841,592,321,1094,380,630,305,1009,510,764,786,924,757,817,345,584,741,416,538,372,893,545,762,302,848,545,363,759,356,728,845,446
"COG0662",1082,272,341,183,317,214,286,273,295,309,218,335,286,203,288,383,213,320,198,245,305,285,287,254,338,253,416,198,360,314,1030,278,227,351,975,254,269,260,274,299,394,297,201,251,356,235,238,208,277,290,279,187,307,220,217,261,234,306,265,188
"COG0663",93,116,111,122,100,187,154,144,166,96,96,143,142,137,147,109,128,122,132,134,117,88,108,121,127,146,120,108,140,124,69,106,109,130,107,111,128,123,136,129,183,132,105,152,134,116,147,104,156,143,158,93,108,140,95,113,89,121,150,106
"COG0664",161,149,207,642,386,183,151,117,222,146,224,139,141,295,92,169,211,162,425,205,208,342,156,266,243,262,190,433,158,201,203,268,352,148,414,225,167,164,149,154,143,191,261,103,104,218,204,251,206,120,81,483,253,159,285,245,274,181,158,277
"COG0665",740,2423,2536,1365,1245,3147,2187,2403,2255,2388,443,2245,2494,1732,2344,2305,2603,2558,1754,2592,2310,1595,2618,2395,1933,3082,2087,2359,2020,2178,487,2159,3029,2571,525,2063,2194,2206,2409,2134,3028,1948,3014,2417,2464,2360,2367,2804,2197,2581,2309,2465,2291,2451,2780,2330,2905,2437,2400,2089
"COG0666",117,139,330,30,295,575,65,115,95,156,186,107,134,492,110,202,381,266,326,240,197,200,146,602,232,1082,159,433,140,250,85,557,448,272,144,284,103,148,87,118,102,82,437,93,145,286,86,409,329,101,135,358,167,112,418,198,432,77,260,312
"COG0667",222,637,639,392,581,734,642,817,621,608,421,634,689,862,768,586,779,650,685,655,668,511,641,677,741,586,596,943,719,673,218,639,773,681,188,746,724,661,713,666,695,666,968,682,704,1002,647,907,728,854,767,615,726,677,910,613,900,683,628,675
"COG0668",410,481,598,1144,665,313,550,604,453,533,1100,536,493,657,501,466,582,565,795,530,542,578,471,525,573,386,440,731,464,549,437,486,536,537,401,577,582,574,501,522,409,489,539,599,425,606,595,587,518,557,645,486,426,526,586,543,572,610,512,672
"COG0669",64,164,151,84,140,128,157,174,188,157,73,196,151,124,196,169,144,152,87,146,143,161,155,105,145,160,186,101,169,167,50,162,117,183,49,165,164,168,190,174,158,164,132,198,182,132,150,111,188,164,179,124,159,123,119,164,102,147,155,106
"COG0670",62,165,194,121,136,151,235,194,202,230,80,252,190,120,233,199,161,236,106,199,224,173,187,166,215,201,208,110,232,171,65,208,140,189,82,173,172,185,195,226,217,190,136,209,227,122,168,88,193,212,244,112,200,152,112,185,117,163,195,101
"COG0671",1029,86,90,69,95,193,98,129,76,115,124,62,128,128,102,87,92,65,132,97,75,82,117,101,86,142,98,192,92,98,447,88,106,98,737,102,105,100,120,76,147,116,103,104,106,128,121,152,93,127,122,128,90,125,124,106,118,152,103,100
"COG0672",41,44,49,143,66,69,68,91,37,8,287,15,10,93,12,22,57,13,98,38,15,16,16,29,17,50,28,80,14,35,46,33,71,47,111,36,37,50,23,25,30,50,62,22,16,93,26,87,18,111,79,68,32,82,67,37,65,45,28,270
"COG0673",618,1555,1299,329,1325,1386,1669,1716,1679,1577,714,1716,1750,2171,1739,1787,1331,1520,1301,1750,1534,1359,1655,1543,1684,1069,1420,1887,1713,1524,547,1350,1901,1702,642,1469,1481,1549,1644,1619,1642,1520,2054,1672,1658,2079,1551,2007,1430,1662,1823,1803,1336,1244,1879,1536,1809,1489,1597,1339
"COG0674",52,234,310,25,172,12,82,348,129,150,48,165,126,385,98,166,294,198,278,291,133,167,111,336,206,76,120,528,123,269,40,160,668,243,101,221,331,271,66,124,175,191,531,244,91,571,46,568,100,354,126,1120,199,382,500,249,479,34,192,258
"COG0675",128,1,3,86,28,7,10,1,4,2,97,2,6,553,3,2,1,3,41,10,28,6,6,4,4,2,5,21,5,30,7,5,2,0,10,4,2,2,2,1,1,0,2,0,2,2,22,1,1,2,0,7,2,2,11,4,9,3,0,29
"COG0676",7,0,1,8,4,0,0,0,0,0,31,0,2,6,0,2,9,0,8,5,0,5,2,3,0,7,0,2,1,6,17,19,4,5,31,12,11,2,1,0,2,0,2,0,4,4,53,2,13,2,0,14,4,7,7,1,15,17,16,41
"COG0677",93,187,201,206,194,225,201,305,175,232,46,182,231,195,193,193,172,248,174,199,242,240,203,171,208,284,233,249,204,241,83,202,228,250,69,226,284,243,157,210,200,194,263,285,195,291,221,240,191,245,219,294,150,226,250,257,209,197,178,138
"COG0678",319,109,131,139,69,172,119,130,125,104,153,141,110,88,137,164,107,111,87,142,114,64,188,106,95,111,216,69,164,107,455,114,70,124,374,106,110,101,185,113,284,123,58,144,210,53,174,55,142,120,148,67,156,127,68,102,80,211,138,111
"COG0679",126,173,168,337,212,196,225,180,248,189,180,270,226,124,238,204,158,206,198,176,251,195,220,130,213,116,193,119,219,180,77,200,187,203,148,171,182,177,236,235,269,194,119,205,203,119,187,91,231,211,236,149,178,130,120,215,132,209,214,148
"COG0680",4,1,3,12,11,0,0,0,0,2,58,1,3,9,0,1,0,0,13,0,1,5,4,1,0,0,0,3,2,0,7,2,4,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,3,1,3,3,2,0,28
"COG0681",182,338,306,150,338,268,361,339,364,355,166,324,354,274,354,310,314,365,232,283,349,376,343,295,365,270,339,292,367,322,146,323,293,277,131,370,331,395,316,326,301,368,297,383,352,292,292,308,333,307,335,269,343,227,242,348,243,323,342,235
"COG0682",107,289,241,143,250,280,317,329,337,311,110,355,320,182,370,314,263,275,170,249,352,253,272,237,308,327,364,203,322,266,123,288,213,310,84,268,273,305,300,322,297,297,219,335,296,240,284,191,290,269,351,199,295,216,190,296,240,305,288,180
"COG0683",322,615,663,1366,430,556,621,656,626,579,276,690,600,526,736,652,600,662,780,712,690,379,553,835,676,386,683,723,777,526,215,550,880,627,285,574,597,680,682,749,697,569,845,631,655,700,455,794,695,747,643,919,623,767,830,707,825,479,644,580
"COG0684",25,23,13,21,34,33,39,23,29,26,62,18,37,70,40,22,30,23,52,39,24,28,30,29,25,24,15,47,20,28,51,86,89,71,81,73,118,82,93,68,106,87,117,76,99,110,115,111,76,116,102,119,109,93,111,72,158,87,69,158
"COG0685",60,237,230,214,213,223,209,227,208,237,132,235,252,251,232,235,232,250,215,208,253,223,267,246,281,255,226,242,225,284,81,266,359,271,58,262,205,202,237,224,213,249,329,218,258,305,190,327,259,296,165,402,257,277,313,231,305,187,242,250
"COG0686",117,283,278,128,145,228,259,278,224,292,142,216,298,184,260,241,247,276,179,263,244,119,301,232,258,308,183,200,243,232,92,203,204,296,75,183,282,255,233,222,241,234,203,326,232,193,334,206,225,322,314,193,188,406,169,254,189,266,258,165
"COG0687",231,363,363,299,160,448,310,280,268,303,156,304,355,281,328,275,330,291,445,349,317,167,317,311,259,323,234,357,268,292,110,277,431,286,134,228,303,272,361,262,420,248,460,319,318,322,322,385,347,322,271,329,307,356,381,302,458,298,323,297
"COG0688",81,162,183,142,129,156,162,213,197,158,119,162,192,139,174,149,204,168,153,200,165,125,155,137,167,173,117,138,175,200,98,154,180,180,100,166,180,185,187,162,200,156,171,200,180,190,194,167,182,193,195,179,145,156,151,203,181,223,152,121
"COG0689",50,155,148,114,113,131,127,156,172,141,140,121,143,158,97,103,162,127,133,164,103,115,115,211,96,106,106,149,103,140,19,41,44,49,21,48,40,48,37,25,43,29,74,46,43,54,37,62,34,49,31,33,46,47,75,34,51,36,43,35
"COG0690",23,30,26,23,60,35,32,19,35,33,58,43,41,34,38,30,15,26,35,23,41,58,33,28,39,35,35,19,37,24,15,40,13,31,23,36,25,16,64,37,37,42,12,15,33,11,27,14,27,17,15,8,35,33,11,24,15,32,34,39
"COG0691",66,174,160,93,130,132,191,160,169,161,66,167,157,128,164,180,126,165,109,178,158,129,172,119,164,156,175,89,186,177,51,152,116,183,53,165,171,150,189,155,148,192,109,183,165,129,141,122,159,164,208,151,148,153,103,168,121,203,172,122
"COG0692",132,105,73,88,58,139,106,62,98,68,97,48,105,60,92,64,91,65,62,64,67,67,107,47,68,143,53,45,68,69,69,67,27,64,68,48,90,62,91,69,102,83,24,80,99,24,124,37,95,48,119,17,72,58,26,47,41,94,64,57
"COG0693",91,35,21,218,109,60,38,28,45,20,273,18,10,104,28,33,44,17,167,32,16,33,18,47,29,54,14,83,20,61,115,32,44,35,74,17,27,37,39,27,34,25,66,20,57,51,120,66,42,22,32,61,28,33,83,30,71,82,29,138
"COG0694",189,219,261,155,156,252,254,191,223,237,123,225,236,146,258,257,198,259,122,205,224,197,219,185,224,222,196,135,207,204,191,187,176,253,315,195,224,193,225,208,193,247,157,204,222,144,193,193,210,181,280,99,213,184,149,221,183,215,235,142
"COG0695",270,88,133,239,189,162,147,101,98,124,316,167,117,169,88,161,126,124,184,101,111,117,115,119,107,137,180,89,136,158,361,117,76,138,184,94,151,122,104,123,161,143,75,138,112,95,189,77,137,145,103,87,145,131,88,140,83,160,106,176
"COG0696",64,198,144,150,288,315,223,69,233,214,142,230,209,124,181,194,155,163,96,123,246,424,219,197,235,399,219,121,213,136,70,259,175,113,86,245,83,196,233,265,143,215,107,105,235,84,273,146,203,69,140,130,244,64,122,183,121,215,181,200
"COG0697",763,2422,2368,1182,1386,2616,2535,2543,2745,2397,1019,2533,2682,1520,2917,2501,2482,2487,1409,2609,2433,1631,2684,1988,2273,2391,2213,1433,2576,2379,531,2244,1917,2487,505,2161,2481,2321,2617,2569,2809,2310,1764,2812,2553,1621,2343,1588,2526,2336,2756,1567,2279,1973,1771,2450,1907,2710,2586,1544
"COG0698",100,104,107,19,60,63,123,137,127,106,44,103,111,78,101,139,73,129,81,121,99,55,110,84,94,70,102,86,129,135,103,84,84,140,47,71,137,111,96,87,117,121,72,122,124,89,94,99,97,133,134,96,87,114,83,118,80,109,100,56
"COG0699",24,16,30,19,8,12,0,13,4,9,11,4,4,9,0,8,64,4,14,21,9,5,14,56,5,12,8,11,3,10,9,68,0,4,10,19,6,5,1,3,4,1,1,12,8,5,27,10,19,8,1,35,7,6,10,8,3,19,21,8
"COG0700",20,4,3,99,38,3,11,15,3,11,72,5,3,40,8,6,5,3,32,7,10,25,9,10,1,45,12,10,5,5,15,7,13,7,10,7,10,7,5,6,6,6,12,16,10,9,7,18,5,2,1,18,7,14,12,8,13,3,6,49
"COG0701",46,30,28,120,85,34,42,30,64,27,171,20,16,85,6,23,15,16,100,44,19,72,16,43,33,18,16,95,22,30,54,28,49,38,79,28,68,37,21,13,35,24,48,37,32,41,27,51,20,25,27,107,34,42,57,46,44,64,21,83
"COG0702",190,481,432,432,596,481,449,553,468,498,243,554,516,295,481,497,529,568,420,473,531,600,499,455,534,479,520,447,535,459,71,242,124,133,47,179,158,157,164,162,149,152,130,159,148,192,133,158,211,168,162,141,231,138,134,169,130,172,174,116
"COG0703",62,226,163,105,198,203,202,203,239,233,110,218,236,118,248,228,175,211,98,186,216,208,233,146,187,202,216,92,225,198,46,221,128,214,73,228,221,198,243,247,180,223,129,254,219,150,167,137,234,180,243,115,200,133,130,185,149,210,191,138
"COG0704",45,215,89,118,65,12,200,299,206,36,102,99,31,125,82,118,274,53,147,150,43,78,35,92,63,18,160,242,45,69,53,88,199,117,49,119,53,243,185,203,41,188,247,69,35,362,58,233,124,272,185,112,191,164,266,219,217,28,234,89
"COG0705",87,225,216,178,233,282,203,221,216,170,314,118,202,275,160,146,226,199,264,222,146,192,208,160,243,246,145,305,166,207,90,216,267,183,128,255,207,217,172,149,163,216,312,183,195,269,281,229,135,188,258,294,160,202,259,218,234,245,208,267
"COG0706",209,629,578,339,448,472,675,606,671,683,298,621,688,371,692,594,544,621,354,627,570,487,635,566,621,564,517,355,591,593,193,555,436,633,182,459,655,573,670,625,642,600,419,666,600,436,586,383,540,547,715,476,574,637,374,628,416,611,587,424
"COG0707",84,366,285,160,264,300,410,370,347,365,139,381,370,198,425,380,258,397,210,332,390,284,357,218,387,340,393,179,377,313,110,361,268,374,103,341,372,357,356,353,342,412,218,388,342,235,279,220,325,304,470,259,308,258,215,347,257,365,352,245
"COG0708",133,328,331,232,237,322,343,297,318,333,116,337,323,193,392,290,316,325,239,296,291,342,330,288,342,337,316,215,343,295,139,322,287,330,165,308,331,348,319,332,306,333,260,319,335,256,288,223,355,287,334,192,297,290,229,290,217,322,316,207
"COG0709",43,159,173,256,232,127,130,124,193,168,14,346,132,109,145,260,116,165,89,150,266,255,142,189,172,135,371,112,252,157,54,231,169,124,45,223,93,193,215,317,145,226,125,89,154,120,73,133,250,151,124,123,303,129,133,200,121,63,167,133
"COG0710",7,24,42,1,19,0,3,35,8,15,8,21,23,44,4,16,50,14,34,40,9,32,4,52,14,2,9,99,11,23,2,19,99,13,4,35,13,29,6,7,9,19,87,16,11,83,7,107,8,28,0,62,9,37,92,30,98,2,31,17
"COG0711",93,278,248,76,173,286,283,296,339,338,84,369,316,153,330,318,289,303,120,318,359,301,280,268,328,334,299,142,365,282,67,395,207,304,63,297,265,278,289,303,268,305,143,313,314,194,213,156,335,318,240,156,270,258,146,334,169,324,316,156
"COG0712",66,265,229,92,156,243,196,229,247,209,99,219,241,149,243,239,203,214,101,184,234,188,213,176,230,228,200,159,218,190,53,255,170,208,49,212,223,211,232,219,214,217,119,261,231,171,170,140,280,200,168,160,183,186,157,214,167,234,215,157
"COG0713",26,89,99,42,74,62,64,103,95,108,16,110,81,62,76,83,97,97,58,90,88,83,82,85,108,78,99,111,85,74,14,102,103,99,19,84,76,94,85,95,76,82,139,102,74,96,44,124,95,95,81,80,89,89,155,90,91,64,110,60
"COG0714",5104,711,1003,713,590,745,646,806,724,765,546,915,759,782,637,1044,706,765,711,692,859,524,827,839,737,660,1082,723,786,763,4624,623,718,971,4404,606,768,672,784,616,1219,817,716,732,916,804,661,729,749,763,710,678,907,687,724,685,721,695,797,672
"COG0715",274,113,123,750,241,125,170,138,148,86,251,150,87,313,241,146,133,95,464,155,160,147,105,196,162,108,176,247,252,152,194,145,224,144,358,145,131,141,193,247,89,190,262,77,156,265,126,237,273,172,93,197,190,120,261,136,224,117,108,241
