"","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG1218",174,211,93,242,164,242,210,235,267,253,255,218,263,250,254,260,208,277,247,156,229,232,259,166,177,73,138,241,246,209,262,275,164,261,75,239,217,263,262,95,133,156,257,160,126,229,211,233,231,142,143,155,141,242,175,215,275,231,324,253
"COG1219",228,475,316,391,363,437,352,480,438,489,472,522,418,559,484,445,358,386,488,281,421,467,410,286,347,167,285,439,456,341,545,425,322,522,155,405,289,417,489,314,283,388,414,275,255,459,440,381,514,370,309,227,332,455,341,507,489,464,412,407
"COG1220",229,270,102,246,224,301,248,206,268,269,277,412,123,332,307,319,196,219,274,232,287,231,227,227,238,62,281,336,229,227,313,293,257,271,55,211,230,256,267,117,303,225,203,233,154,312,278,268,295,281,203,155,248,328,202,251,201,251,329,299
"COG1221",29,4,45,4,43,17,35,9,19,4,10,18,26,8,1,1,11,8,7,17,1,8,1,19,12,24,25,2,8,5,4,7,5,2,62,26,23,6,2,44,64,5,7,125,90,22,3,42,7,7,13,129,19,0,53,9,3,10,2,7
"COG1222",0,15,8,91,53,34,11,72,57,9,34,3,49,0,44,50,57,84,14,9,66,24,36,16,7,9,28,18,16,39,7,45,25,12,0,3,15,7,11,0,9,19,52,16,0,1,31,0,11,16,19,1,14,19,40,38,14,16,19,13
"COG1223",0,0,10,14,2,0,0,6,1,0,1,0,1,0,0,2,2,22,1,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0
"COG1224",0,0,1,27,9,0,0,23,1,2,2,0,0,0,0,7,3,16,2,0,2,1,9,0,0,2,0,1,2,0,0,9,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,3,6,0,0
"COG1225",100,342,87,225,283,299,269,316,321,285,234,191,381,247,293,283,344,312,262,284,331,264,305,248,322,80,177,352,335,302,235,313,265,275,58,287,313,208,322,93,214,223,370,208,175,259,296,133,237,307,281,104,248,240,266,308,324,198,338,304
"COG1226",132,99,99,136,152,104,155,147,121,97,104,120,160,93,72,105,98,148,101,125,101,125,136,171,109,58,145,85,119,104,234,354,352,281,427,387,305,377,287,484,446,397,352,647,643,353,320,463,256,338,352,546,385,239,467,335,393,326,241,233
"COG1227",1,1,3,17,9,2,0,10,5,7,19,9,6,5,2,7,4,13,5,4,16,17,9,10,2,1,2,1,4,1,6,3,3,7,2,15,0,20,3,12,2,1,6,5,5,14,1,48,24,2,1,4,6,1,8,7,8,10,3,0
"COG1228",350,418,322,566,657,870,804,430,536,326,622,401,502,360,590,554,684,451,322,700,441,529,734,882,681,153,1383,582,280,1016,108,192,310,113,26,153,265,119,126,257,322,344,176,284,349,106,230,317,155,280,289,209,291,246,266,175,123,205,203,224
"COG1229",15,11,3,23,14,26,7,7,19,12,11,24,6,16,23,11,6,19,10,11,18,15,16,5,13,3,27,11,18,12,26,20,14,13,0,11,7,18,14,0,22,8,21,7,46,25,13,6,12,16,8,0,21,18,27,9,15,14,16,15
"COG1230",694,28,133,46,152,54,192,56,33,17,44,44,77,28,17,10,42,53,28,250,35,35,35,215,107,23,159,9,15,97,24,25,138,29,284,35,141,10,19,266,186,79,55,378,394,33,17,204,11,121,112,380,205,7,145,28,14,40,26,24
"COG1231",5,15,60,68,50,81,99,66,47,21,35,21,33,23,48,61,53,44,19,74,32,28,34,105,60,5,221,41,26,92,6,71,94,17,5,27,128,33,19,24,187,134,42,90,69,13,94,81,27,139,122,25,72,66,66,55,28,71,52,52
"COG1232",2,64,52,190,142,100,94,66,103,90,105,27,144,30,149,104,137,112,103,119,100,103,186,99,114,28,201,120,52,113,66,80,119,49,13,50,94,67,61,45,151,118,119,60,27,39,159,54,76,107,120,15,127,231,148,160,68,100,108,172
"COG1233",31,871,149,794,714,745,378,932,900,931,880,717,1010,788,756,758,723,887,949,529,957,845,901,342,314,198,514,746,974,665,815,756,443,982,88,910,354,731,911,90,586,517,912,178,156,754,763,646,881,423,428,58,368,639,602,821,917,838,825,682
"COG1234",114,218,68,255,181,218,201,231,217,239,284,217,319,185,224,241,306,290,247,198,250,285,328,202,215,93,241,218,269,240,199,203,273,251,57,219,248,185,216,95,206,236,226,148,130,172,297,159,209,260,228,127,183,247,253,316,327,220,182,292
"COG1235",45,219,101,225,191,179,160,190,229,217,187,215,178,230,258,254,226,244,190,157,262,220,237,159,177,61,280,219,158,219,231,251,163,232,112,241,153,216,224,167,254,193,195,144,131,278,217,218,214,154,151,178,139,245,241,227,162,219,239,231
"COG1236",218,95,96,183,149,150,204,177,158,207,118,78,305,73,69,103,165,185,149,248,131,124,155,240,241,73,93,132,172,234,99,211,227,181,257,126,243,91,100,175,97,150,191,221,244,87,109,87,89,213,249,175,266,50,249,143,173,79,97,247
"COG1237",0,23,3,13,0,15,7,3,4,7,17,20,13,27,10,16,20,13,12,7,9,15,15,7,7,2,3,8,7,13,25,9,8,18,0,8,15,7,21,1,4,11,6,6,0,27,47,14,18,15,11,0,11,26,13,24,23,13,15,17
"COG1238",144,165,59,130,107,172,141,132,163,137,163,194,81,197,204,168,154,131,141,109,154,135,133,139,132,42,141,143,80,155,135,157,109,128,61,155,141,165,177,83,137,109,114,131,58,214,186,212,176,126,122,142,91,155,127,147,126,122,196,161
"COG1239",0,83,8,48,64,20,15,107,48,95,71,33,143,72,18,25,45,102,90,36,72,69,95,23,38,13,27,29,139,29,138,97,121,297,11,215,52,82,240,28,56,150,251,52,27,138,106,116,196,84,95,5,136,98,89,188,334,137,85,34
"COG1240",2,13,3,43,42,6,2,33,65,131,51,25,102,22,8,37,42,44,148,24,27,57,48,11,30,8,18,12,164,8,20,23,15,119,3,67,3,30,8,1,10,11,79,8,1,46,23,38,29,13,5,1,21,5,22,37,94,53,2,9
"COG1241",0,26,44,181,96,121,154,174,83,40,61,10,90,2,79,116,169,257,32,209,144,60,107,226,242,178,85,106,34,268,8,181,227,23,31,13,303,36,37,1,98,143,115,125,5,4,79,1,16,257,250,7,201,18,99,64,33,68,70,151
"COG1242",0,5,2,10,11,3,27,4,9,3,2,4,3,0,0,6,5,6,4,8,5,2,3,20,22,1,25,2,6,17,0,4,28,7,0,0,20,3,0,0,40,51,4,21,0,7,0,4,1,27,32,0,18,0,10,4,1,2,2,0
"COG1243",1,10,18,22,34,64,86,34,17,15,13,15,11,10,24,34,54,32,7,127,14,13,11,141,167,34,96,87,11,111,6,66,167,14,0,1,163,13,8,1,78,65,31,83,3,16,30,3,20,164,172,5,168,12,42,21,5,30,68,102
"COG1244",0,20,6,56,44,30,15,29,50,22,22,5,48,3,26,36,53,79,9,12,56,12,46,24,12,8,6,20,15,46,7,25,34,10,0,3,13,13,14,0,9,34,35,14,13,0,35,0,12,17,27,0,14,7,51,36,15,13,22,12
"COG1245",2,24,12,75,62,116,111,101,68,32,32,10,51,1,60,69,129,135,20,172,62,21,50,161,162,26,69,92,21,220,1,121,182,16,0,7,236,19,30,0,84,93,61,86,0,2,62,0,13,195,205,4,143,18,69,55,25,31,97,114
"COG1246",155,13,53,21,51,25,65,25,6,14,12,35,24,12,3,11,24,32,6,22,15,14,12,65,34,16,58,5,17,31,8,20,36,13,132,14,50,19,10,9,57,64,18,106,58,23,0,68,29,38,48,110,24,4,91,9,9,21,11,11
"COG1247",9,10,6,21,33,21,27,15,15,16,12,12,18,7,25,32,40,10,7,40,14,14,16,32,29,12,29,19,15,36,15,28,40,12,36,21,24,19,6,54,22,66,19,57,40,22,10,32,18,37,37,7,46,19,21,6,13,25,31,14
"COG1249",1194,802,437,889,932,935,915,775,865,981,822,836,1022,765,777,771,810,929,973,993,789,825,838,922,767,243,676,779,991,776,762,749,854,966,586,827,813,757,766,735,707,974,867,901,886,896,797,924,790,807,894,830,943,772,895,854,898,832,758,697
"COG1250",1417,718,360,906,803,1079,1054,777,939,768,909,824,645,839,1077,905,875,948,748,887,910,838,879,970,877,268,928,911,718,1063,786,928,976,746,567,771,1028,839,745,572,920,1003,788,1003,588,780,988,844,797,1016,1000,531,919,909,794,917,722,794,940,927
"COG1251",562,4,90,16,75,39,55,20,5,3,10,6,45,3,2,2,13,27,7,63,8,12,3,72,27,28,94,0,2,28,4,12,21,4,367,6,52,1,6,189,126,18,16,223,266,4,15,44,4,20,41,223,35,0,52,13,7,15,16,14
"COG1252",61,99,37,64,95,37,33,141,87,139,83,55,165,78,33,47,58,97,133,66,71,101,78,51,57,18,13,33,167,55,197,174,134,442,130,311,88,172,270,119,66,102,428,184,193,232,135,135,215,117,100,176,202,108,199,214,355,230,152,152
"COG1253",175,416,136,325,398,264,362,445,385,416,352,248,590,349,303,288,446,372,392,470,334,378,431,422,395,104,432,323,351,426,265,319,430,379,297,393,372,234,383,187,369,378,499,253,185,263,286,396,359,394,401,148,453,311,371,347,466,355,291,384
"COG1254",35,13,7,12,23,25,37,8,12,6,9,7,12,12,5,14,21,7,5,63,7,11,9,57,54,1,65,29,4,43,10,21,65,11,0,18,72,4,6,25,50,39,14,41,10,12,10,7,8,64,58,3,63,4,25,7,9,10,22,28
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",142,66,126,59,89,44,95,42,59,62,69,165,104,94,19,56,67,62,67,60,63,83,56,88,87,19,40,18,81,38,78,45,53,73,100,74,49,90,66,160,49,77,53,145,210,223,39,136,78,64,94,127,81,33,140,69,62,72,14,35
"COG1257",12,91,49,119,136,177,142,88,126,67,97,62,92,57,116,80,167,160,57,158,141,94,111,149,93,38,100,115,51,210,52,138,136,66,3,79,166,73,68,24,82,137,122,137,31,52,117,99,88,159,149,168,149,76,153,112,50,86,76,138
"COG1258",0,34,5,81,57,66,74,48,50,23,29,7,42,0,35,60,87,98,24,130,60,17,45,153,149,14,33,69,24,141,2,83,140,16,0,3,174,19,22,0,46,101,67,72,0,2,39,1,9,151,182,3,140,13,49,43,18,19,51,84
"COG1259",0,38,14,45,47,41,34,43,58,33,48,26,44,43,66,45,72,19,27,32,50,53,51,44,30,20,91,46,14,63,30,36,57,28,4,73,42,46,24,11,78,66,38,20,15,34,55,48,37,41,48,7,55,80,58,39,20,58,48,60
"COG1260",3,47,70,71,98,101,121,52,55,41,28,33,13,37,47,67,129,26,46,152,53,53,56,199,269,61,146,136,31,124,19,75,247,31,9,26,217,35,57,6,167,136,51,130,16,16,67,8,30,212,227,17,193,107,76,43,46,72,87,154
"COG1261",118,10,50,5,16,10,50,14,10,11,6,19,20,9,5,1,12,14,8,9,8,2,7,34,18,3,14,2,11,13,7,15,15,8,45,7,16,7,5,60,19,20,12,87,32,22,2,42,10,29,17,64,25,0,30,8,8,11,3,9
"COG1262",61,301,178,355,376,288,533,230,284,190,264,383,316,284,278,241,475,261,250,505,303,298,304,590,571,77,656,253,210,533,375,275,663,272,241,296,568,181,268,179,725,732,274,478,482,341,260,359,355,592,647,291,649,309,739,262,187,289,227,394
"COG1263",6,0,0,0,2,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,2,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,2,0,0
"COG1264",1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",1,64,18,27,56,19,11,85,44,53,35,18,89,41,25,29,35,39,63,47,51,31,40,19,21,11,39,24,65,32,88,92,52,195,38,120,53,49,197,32,103,59,192,36,32,87,110,87,135,76,51,9,65,55,88,146,193,75,108,45
"COG1267",45,29,11,23,24,31,24,29,25,18,33,23,20,28,28,34,10,25,26,17,31,38,27,18,18,9,29,38,22,21,106,108,59,87,47,87,59,114,95,37,78,72,65,46,44,90,113,68,95,73,61,45,76,124,63,95,81,84,106,109
"COG1268",3,118,19,121,85,101,51,114,136,143,107,132,111,127,151,139,95,121,144,63,137,115,112,64,82,33,64,173,120,89,136,109,61,132,1,153,62,135,126,39,58,56,112,30,27,160,135,74,123,85,49,8,62,146,46,113,119,136,137,115
"COG1269",2,32,30,90,68,143,143,85,60,35,32,5,68,2,49,69,136,125,30,181,103,36,62,227,228,19,77,126,29,256,4,145,246,22,0,6,287,16,31,6,98,145,83,143,10,1,73,0,22,265,280,6,217,23,113,68,31,26,79,205
"COG1270",160,80,31,47,54,39,104,125,52,119,56,33,214,59,11,25,67,62,77,143,52,57,77,144,120,10,55,39,119,94,78,56,108,110,35,57,155,34,61,66,61,93,128,122,60,68,30,53,65,118,145,74,113,4,80,69,116,39,43,63
"COG1271",270,3,118,11,72,35,150,9,7,1,8,11,28,2,11,1,8,21,14,98,2,12,16,108,41,20,184,2,6,36,11,6,47,6,241,12,112,4,4,160,170,31,25,208,201,5,9,105,5,42,52,251,75,3,113,5,9,23,18,32
"COG1272",6,21,18,33,41,31,51,29,22,9,19,29,20,28,42,18,15,33,10,48,23,23,32,65,29,10,69,18,15,25,16,17,58,13,67,24,69,12,17,6,83,75,15,63,17,24,33,67,50,45,60,50,55,47,32,22,11,55,32,21
"COG1273",13,0,2,3,7,1,11,1,2,0,0,0,0,0,0,0,1,0,0,53,0,1,1,22,4,3,4,1,0,4,2,0,10,0,46,3,4,0,0,5,1,1,2,1,4,0,3,1,0,8,2,5,32,0,7,0,1,0,0,2
"COG1274",0,19,1,10,51,34,56,16,9,4,7,11,8,14,13,22,42,24,6,55,16,15,14,43,32,4,92,33,12,38,14,35,56,6,63,15,43,6,10,4,117,72,20,23,0,13,5,9,15,36,71,1,39,12,31,14,8,25,23,37
"COG1275",11,0,12,0,5,3,1,1,0,0,2,2,2,0,0,0,1,0,1,9,0,1,2,5,2,0,18,0,0,0,0,0,0,0,37,0,1,0,1,3,30,1,0,7,17,3,0,41,0,0,1,13,1,0,5,0,0,0,0,1
"COG1276",2,9,10,5,7,16,16,8,4,3,4,9,8,8,1,4,7,10,2,6,0,6,2,18,5,10,9,2,1,7,7,2,2,4,1,5,11,1,12,1,6,0,8,56,1,9,1,27,0,1,3,62,5,0,14,1,10,1,3,6
"COG1277",18,74,46,82,140,63,95,44,56,52,33,78,81,72,43,72,165,73,44,87,51,35,67,81,112,22,152,68,57,152,60,65,124,41,75,58,111,53,65,116,154,161,126,67,186,54,63,54,75,133,110,15,158,36,185,55,35,45,53,71
"COG1278",180,130,78,112,131,177,155,113,148,103,113,174,83,156,151,136,96,118,125,169,144,137,96,151,161,61,194,154,110,152,114,143,167,113,162,143,156,146,121,118,193,159,101,171,164,168,124,156,154,157,201,130,168,112,141,131,96,130,152,119
"COG1279",89,80,20,68,65,94,43,71,104,69,102,40,51,88,126,101,69,69,76,38,99,84,73,39,38,20,10,120,64,79,103,102,48,58,57,97,42,108,79,11,27,29,65,36,14,97,90,75,90,41,29,69,14,108,49,77,63,87,131,82
"COG1280",456,305,211,315,240,337,257,301,343,329,355,339,201,359,384,407,316,312,334,263,355,335,330,282,273,119,206,370,260,349,331,342,275,299,497,386,234,386,347,476,220,247,289,194,259,407,366,389,292,281,284,202,233,375,242,318,262,328,397,348
"COG1281",183,83,46,60,59,26,32,99,73,120,79,65,176,60,11,36,31,83,112,61,58,68,77,26,30,12,15,11,154,16,61,28,12,120,98,122,20,80,70,68,26,12,97,83,121,83,39,62,96,10,11,96,16,8,92,73,143,57,28,8
"COG1282",216,431,144,420,389,559,292,425,538,554,470,518,412,444,523,485,412,433,558,255,463,472,514,269,343,140,260,465,537,373,549,444,316,548,117,411,265,437,453,124,287,313,445,263,117,462,537,267,433,275,299,167,275,541,357,540,558,440,440,426
"COG1283",172,25,117,87,124,182,130,49,41,56,74,20,98,23,119,159,68,65,71,57,68,81,64,115,77,56,303,89,41,108,25,74,104,25,171,30,112,73,33,69,204,129,61,156,118,12,99,64,37,116,135,199,82,191,100,83,58,110,109,101
"COG1284",64,2,19,6,20,8,15,5,7,6,1,3,10,1,0,3,6,7,5,31,1,4,6,32,24,5,14,2,13,18,3,3,35,2,51,4,22,3,0,45,14,29,7,61,19,5,3,9,1,26,27,65,18,1,21,2,1,3,2,4
"COG1285",11,1,7,5,10,2,17,1,1,1,0,2,4,2,5,2,0,4,3,17,1,0,3,22,19,5,30,0,0,5,2,0,19,0,46,0,15,1,0,43,27,11,0,19,55,1,1,16,0,12,11,8,15,0,5,4,3,1,0,1
"COG1286",12,35,26,29,22,24,22,12,14,24,27,28,36,38,33,26,25,30,26,23,32,31,23,39,12,10,16,8,18,16,34,19,14,25,32,23,18,19,29,41,21,31,19,40,57,37,29,54,39,16,15,44,30,23,40,25,23,26,18,18
"COG1287",1,30,9,73,74,76,50,46,91,31,35,8,85,3,46,86,86,98,30,65,62,21,54,66,69,24,54,59,35,126,29,278,211,70,0,30,236,43,66,0,95,141,220,99,0,22,197,1,39,211,233,9,183,78,252,191,79,97,137,252
"COG1288",32,0,36,2,9,12,17,2,0,0,2,1,14,2,3,1,5,1,9,14,2,1,13,49,16,0,4,0,0,15,8,2,6,3,6,5,12,0,5,18,13,8,0,23,13,0,4,52,2,10,14,93,9,0,17,2,2,1,2,2
"COG1289",544,1,61,0,12,3,38,3,7,0,12,0,21,0,4,0,1,4,3,69,0,3,3,70,13,16,0,3,2,6,3,0,22,0,413,10,9,3,0,48,12,13,1,23,28,2,2,32,2,18,14,43,57,0,8,2,4,5,2,1
"COG1290",187,454,391,463,362,568,390,442,477,454,473,568,418,505,474,463,386,536,470,327,471,462,424,307,366,183,390,457,494,367,487,471,333,462,71,377,346,434,444,254,392,277,378,254,232,439,437,350,410,358,337,198,278,443,346,493,528,406,443,476
"COG1291",315,60,74,63,120,93,144,43,85,56,48,93,90,58,69,75,88,67,57,71,41,58,55,141,90,9,205,72,56,111,19,27,42,30,36,19,31,32,16,56,47,45,20,52,63,25,20,47,8,52,50,42,37,19,61,18,19,23,16,24
"COG1292",1287,130,228,158,166,217,253,148,125,74,218,148,353,114,142,98,102,175,84,244,92,194,197,292,115,43,100,106,94,162,94,146,136,70,471,177,162,99,104,261,226,164,111,363,373,199,159,358,174,113,172,642,180,77,207,218,307,138,110,114
"COG1293",2,157,16,131,130,132,142,252,153,193,106,27,347,71,65,120,186,242,157,254,175,95,157,212,237,65,65,137,230,235,48,169,234,165,0,134,285,55,115,2,86,157,217,127,0,56,99,14,83,250,272,3,248,20,137,150,206,104,128,163
"COG1294",64,2,23,4,25,10,30,6,2,0,6,2,4,0,3,0,2,5,7,25,0,4,2,10,6,0,10,0,0,5,3,0,17,2,183,12,66,1,4,114,35,9,15,144,146,9,4,73,3,18,24,162,34,0,44,8,5,16,11,9
"COG1295",302,106,74,43,100,57,102,128,60,79,74,34,185,73,30,27,68,84,108,144,62,78,68,140,70,29,50,48,96,69,43,33,96,97,162,70,72,40,74,147,54,84,123,152,165,44,45,132,66,72,63,169,124,34,101,71,130,65,59,26
"COG1296",35,12,20,31,23,24,18,16,17,35,26,34,9,20,32,25,19,19,26,2,24,16,23,15,13,9,4,27,15,14,96,59,33,70,91,82,58,125,79,44,23,68,75,43,42,133,80,110,77,33,47,67,29,91,29,85,60,89,109,80
"COG1297",1,30,11,45,41,57,24,12,30,17,25,7,20,7,36,18,34,52,14,14,34,13,36,39,20,3,54,43,14,62,14,86,98,49,4,15,84,42,46,5,176,91,98,36,4,10,183,2,35,122,113,4,87,106,115,117,54,60,75,72
"COG1298",354,74,134,99,96,35,152,60,58,70,96,169,109,91,34,43,90,108,74,110,65,87,86,137,92,21,38,23,96,96,76,56,102,88,127,131,79,109,70,279,84,144,95,229,260,177,52,179,96,110,129,185,98,26,173,82,90,68,31,42
"COG1299",214,3,14,0,1,0,9,0,3,3,6,0,4,1,5,2,0,0,5,7,2,2,4,9,2,4,1,3,1,2,0,0,3,1,139,5,0,2,2,17,4,0,0,2,4,0,1,34,3,1,5,15,5,3,0,1,1,5,0,0
"COG1300",5,1,26,6,20,1,6,1,7,0,0,0,12,0,4,1,4,5,1,38,1,2,1,25,1,0,4,0,0,8,1,1,12,0,46,3,4,0,0,26,4,7,7,5,56,0,1,7,1,7,2,8,21,0,10,2,1,1,1,1
"COG1301",450,202,133,156,191,241,162,129,166,117,203,175,172,213,215,158,126,142,125,193,166,190,205,184,120,58,196,178,122,163,211,165,137,159,402,157,150,153,181,140,235,169,168,163,170,149,260,255,200,136,147,207,188,206,244,179,168,165,173,171
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1303",0,9,2,18,22,36,23,11,25,7,12,2,27,1,15,10,32,26,4,54,32,4,16,72,62,3,12,29,6,63,2,37,55,2,0,2,63,5,6,0,25,28,20,25,0,0,21,0,4,55,61,0,47,4,16,18,5,10,18,41
"COG1304",255,425,151,449,386,526,260,489,464,460,551,753,233,564,568,530,477,480,514,292,489,561,394,229,319,157,285,493,406,361,633,491,255,492,80,366,212,499,527,140,246,198,432,152,88,626,442,382,476,294,253,247,291,518,339,495,415,478,553,494
"COG1305",622,157,237,99,278,86,174,146,196,168,98,135,137,134,80,105,157,136,189,339,111,90,79,189,133,43,351,92,214,165,160,117,171,213,201,150,119,49,156,214,339,126,205,241,394,136,56,119,105,147,140,259,258,41,262,69,165,65,59,60
"COG1306",2,23,64,46,20,31,10,12,65,31,41,14,4,22,38,39,30,10,56,7,48,44,43,5,28,31,2,36,19,13,12,23,6,16,0,40,8,21,35,0,8,6,13,4,0,7,41,5,12,4,8,11,6,92,13,33,22,62,35,37
"COG1307",9,14,2,7,49,30,34,19,28,9,4,14,8,8,22,16,75,20,7,13,6,6,9,43,40,5,49,51,11,51,0,21,45,3,3,12,40,3,17,1,47,46,47,25,6,1,22,10,1,40,52,8,33,22,31,9,5,8,28,52
"COG1308",0,3,0,3,1,15,19,12,2,0,1,0,0,0,1,2,10,5,1,31,1,3,3,28,31,2,16,16,0,32,1,20,41,1,0,1,50,0,1,0,21,22,6,21,0,0,1,0,2,48,43,0,43,0,9,3,0,0,9,26
"COG1309",1256,160,487,171,392,238,358,119,147,105,182,168,223,169,180,141,176,174,134,357,125,188,148,361,182,86,256,138,103,151,58,38,54,50,254,52,77,61,54,301,100,75,54,269,359,74,48,162,52,57,90,256,84,40,119,42,53,59,43,54
"COG1310",40,21,2494,52,93,31,65,70,29,18,15,11,12,21,7,31,72,74,25,77,15,40,31,86,101,1358,65,53,31,71,4,54,94,8,797,35,117,12,17,51,51,47,45,40,71,11,22,7,22,84,98,661,79,13,44,21,39,25,24,73
"COG1311",0,19,33,36,35,112,14,50,52,24,13,5,32,1,32,39,93,64,17,25,50,18,23,23,20,73,52,66,18,66,2,80,63,9,0,4,14,7,28,1,26,47,40,14,1,0,29,1,10,35,47,6,16,10,77,34,14,32,49,117
"COG1312",13,58,15,38,69,30,46,20,24,25,48,57,14,33,33,55,145,40,27,39,34,44,32,57,66,9,32,61,35,115,39,37,69,36,4,21,21,24,56,47,60,103,65,88,22,34,66,35,31,55,61,4,75,34,105,60,37,33,22,70
"COG1313",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,65,0,0,3,0,0,1,0,0,0,4,0,0,0,35,0,2,1,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,4
"COG1314",55,12,24,3,9,11,6,12,9,8,12,13,8,13,11,4,10,18,5,8,10,4,9,12,3,4,6,9,11,4,9,6,2,8,22,5,6,9,9,3,11,2,15,31,9,16,4,19,5,6,4,26,7,3,17,4,9,8,7,17
"COG1315",1,1,28,1,19,4,16,2,4,5,0,3,5,1,2,1,8,1,2,1,1,3,5,20,12,2,8,0,2,5,2,5,25,5,3,10,29,7,6,7,29,50,12,87,2,14,3,85,1,43,32,93,31,3,26,7,4,11,6,7
"COG1316",2,19,7,54,62,44,20,28,76,33,34,16,36,29,34,45,32,17,36,74,37,30,33,29,20,24,28,38,37,26,7,30,22,25,2,117,13,48,31,1,29,20,26,9,0,40,25,6,16,28,41,9,21,79,17,18,17,51,47,44
"COG1317",126,3,41,4,22,16,46,7,8,4,4,9,15,3,2,3,8,5,3,19,3,5,6,61,52,8,7,6,3,21,3,2,31,10,35,3,35,9,1,19,22,55,7,90,25,17,5,34,3,35,55,70,37,5,24,4,2,6,7,3
"COG1319",23,93,24,158,191,123,254,127,175,117,92,135,118,104,67,155,341,140,78,248,115,75,117,302,310,40,369,138,158,342,62,165,351,98,31,121,208,190,114,124,347,338,191,197,64,135,73,87,118,334,270,61,321,109,261,66,88,97,111,157
"COG1320",143,7,13,8,8,4,10,2,3,4,4,9,4,3,1,2,4,6,9,12,2,6,3,15,7,0,11,2,6,2,12,3,11,4,29,7,9,5,4,14,17,9,3,18,24,18,0,16,9,9,13,9,9,4,6,7,6,5,1,1
"COG1321",96,60,25,96,88,90,121,62,92,59,73,64,78,53,71,78,122,69,47,163,75,70,65,172,173,30,109,91,53,173,47,111,153,60,3,59,187,48,47,61,100,145,70,112,51,49,70,61,55,193,175,14,185,126,105,61,52,81,98,140
"COG1322",69,369,121,420,270,410,270,289,413,361,442,413,318,390,460,437,340,366,406,256,413,394,391,262,266,114,280,411,271,285,417,387,278,343,71,317,243,389,375,180,252,291,305,215,164,375,438,354,358,303,268,148,221,512,313,442,368,365,423,393
"COG1324",2,32,18,32,24,53,45,46,38,48,29,19,69,31,31,27,50,32,40,53,25,25,52,54,54,9,82,39,51,54,17,38,57,29,2,19,61,26,32,8,60,39,47,59,7,26,35,13,11,71,60,31,63,29,41,41,50,31,33,42
"COG1325",0,1,0,1,2,14,25,7,2,0,0,0,0,0,2,1,9,2,0,82,1,0,2,51,54,1,10,21,1,30,2,19,60,0,0,0,59,0,1,0,12,25,5,24,0,0,0,0,0,58,61,1,50,0,20,0,0,0,13,22
