"","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG1200",632,351,542,675,446,654,478,525,323,681,547,575,865,293,637,655,571,183,783,571,766,476,683,416,186,590,752,560,747,647,740,657,718,721,680,433,451,729,445,645,410,203,617,626,222,392,656,195,479,606,540,652,683,660,650,226,676,744,622,461
"COG1201",25,331,153,365,196,465,437,511,345,369,373,87,200,53,468,567,202,135,317,218,452,524,430,493,52,384,253,363,429,238,308,228,679,205,413,287,351,392,472,327,690,215,481,703,165,506,443,128,276,491,382,363,133,326,340,319,322,267,79,294
"COG1202",0,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1203",1,25,11,3,10,2,14,13,58,1,9,8,8,97,10,7,6,68,2,16,0,18,1,27,21,0,0,4,1,1,7,2,11,1,3,44,12,0,6,67,15,28,7,25,3,42,2,68,7,2,32,0,0,1,2,76,1,2,6,15
"COG1204",57,121,97,58,102,194,219,240,20,138,172,4,13,46,114,38,22,117,70,64,47,281,26,291,32,143,113,156,31,123,22,100,57,24,126,118,222,61,279,66,461,61,137,107,71,241,245,26,144,174,152,67,4,33,112,140,117,35,51,202
"COG1205",9,53,132,20,64,20,38,33,39,18,20,27,7,37,30,14,6,29,15,20,15,51,10,45,9,10,9,58,10,14,34,62,39,12,19,97,44,11,30,97,39,24,22,42,11,35,56,45,31,33,60,17,1,8,16,64,17,12,70,59
"COG1206",11,11,32,118,40,130,58,22,117,81,54,34,43,13,73,251,67,118,55,56,116,51,106,59,6,53,17,58,96,31,84,67,338,27,107,44,54,108,61,170,29,36,162,243,11,51,18,11,52,77,63,118,78,93,95,25,79,88,41,38
"COG1207",214,118,123,357,174,286,194,207,190,298,201,274,361,222,308,335,343,119,343,245,360,158,405,168,84,294,312,265,365,306,334,321,397,313,294,232,164,349,181,319,191,111,290,353,99,158,253,95,193,263,250,331,323,322,292,152,333,373,190,186
"COG1208",442,817,744,527,626,516,505,574,140,484,591,328,645,132,536,439,320,364,591,430,548,616,517,523,737,514,558,494,536,444,445,500,533,503,521,343,551,554,499,376,627,482,484,468,1163,496,659,572,539,482,411,493,521,436,583,233,504,526,775,438
"COG1209",289,233,247,208,257,158,216,232,125,206,246,293,227,157,202,138,211,153,233,278,192,239,201,228,549,201,242,212,199,205,224,209,205,224,171,156,204,204,205,179,318,141,185,190,357,265,315,305,187,177,188,183,276,206,194,183,212,232,230,172
"COG1210",148,86,102,164,86,97,118,146,167,181,154,179,179,152,155,112,140,89,186,157,136,157,150,170,88,159,187,166,182,182,50,41,33,58,48,40,39,56,52,27,45,23,41,24,26,26,61,39,38,46,44,55,61,49,52,33,57,51,52,41
"COG1211",193,166,215,305,220,248,200,201,135,245,250,199,364,150,270,236,204,106,339,223,278,181,319,173,44,268,305,224,294,251,298,266,241,316,271,138,180,276,180,207,175,77,253,239,74,136,260,66,190,182,204,262,300,304,268,78,232,308,266,165
"COG1212",328,205,258,262,219,214,185,201,120,266,272,249,382,115,246,195,314,166,290,272,257,173,300,148,204,279,273,247,242,237,257,238,174,314,206,175,209,318,182,166,179,181,198,173,573,168,273,343,213,194,201,263,312,303,285,178,262,287,307,235
"COG1213",49,124,249,61,253,55,219,174,5,85,125,33,92,4,82,21,38,0,77,57,54,262,44,254,345,72,135,141,65,121,66,74,35,59,74,112,196,58,267,41,267,6,64,39,135,225,223,22,184,101,73,55,47,47,65,33,61,51,249,125
"COG1214",124,87,152,109,143,154,128,120,72,115,130,122,95,108,140,167,114,85,134,102,99,138,119,117,30,112,115,119,131,102,140,132,196,109,136,114,132,119,113,160,95,52,168,169,45,109,106,61,129,124,112,136,125,118,129,72,142,133,157,137
"COG1215",146,433,316,153,227,247,297,217,420,146,198,98,122,73,186,264,74,130,116,131,158,305,167,272,118,148,118,135,144,129,132,125,355,68,210,180,241,164,299,240,348,202,269,357,62,416,227,263,225,131,201,219,90,126,195,362,142,163,186,213
"COG1216",311,635,533,268,476,273,396,333,279,233,353,241,338,466,335,216,190,422,385,298,252,447,231,367,431,334,369,306,219,303,247,266,219,355,241,300,350,286,429,257,407,330,275,251,338,379,494,258,352,262,351,261,270,197,273,195,238,302,501,371
"COG1217",666,219,306,422,402,479,356,273,335,468,425,609,403,306,367,593,737,213,397,590,531,395,596,413,88,313,373,357,470,357,519,626,553,404,409,306,434,504,434,395,307,187,497,474,116,409,184,156,454,319,377,438,681,457,403,222,560,635,388,442
"COG1218",234,106,146,251,164,300,159,206,136,210,227,248,244,169,247,233,214,110,229,222,272,153,270,142,71,228,254,253,282,240,211,263,265,241,241,146,155,232,179,225,184,72,252,247,75,127,287,39,179,207,206,251,247,278,240,131,255,263,196,197
"COG1219",525,222,271,494,268,471,306,310,207,408,393,383,479,246,405,455,536,363,430,395,487,341,474,279,235,426,465,395,519,447,447,410,481,463,425,373,340,478,334,373,314,291,424,391,177,285,379,320,346,376,383,497,522,489,439,234,445,487,390,356
"COG1220",181,213,318,271,244,208,243,256,221,271,239,258,372,195,257,158,357,114,275,240,249,251,249,206,112,297,304,263,265,311,232,276,90,327,228,201,231,244,216,143,235,106,162,121,83,209,267,112,245,196,192,255,353,223,209,151,252,290,365,240
"COG1221",1,43,14,2,50,3,21,8,40,5,19,47,6,36,10,24,18,32,0,6,1,12,1,40,61,5,0,6,6,2,18,3,13,1,11,91,7,12,6,110,29,62,10,23,16,17,0,91,17,6,33,15,7,8,13,115,4,0,9,42
"COG1222",18,40,24,32,16,68,31,47,0,46,30,0,9,0,55,9,4,0,39,40,16,22,16,10,2,54,22,36,9,8,12,43,27,9,37,24,28,27,26,34,20,2,59,47,11,18,18,3,32,57,64,17,3,17,43,1,47,17,15,17
"COG1223",1,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,12,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,8,2,0,2,3,9,2,0,0,0
"COG1224",4,0,0,2,0,5,1,0,0,6,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,5,0,0,2,0,0,1,0,2,0,0,5,0,1,0,0,0,0,3,6,6,0,3,9,1,7,0,0,0
"COG1225",197,129,198,275,213,413,275,327,159,246,316,147,255,106,306,326,197,92,310,214,320,287,295,268,47,293,371,345,272,325,224,274,456,281,347,233,308,250,287,336,315,108,416,387,77,247,340,117,284,309,296,262,256,269,285,141,306,320,187,237
"COG1226",397,502,489,334,486,353,466,291,749,439,361,498,267,405,307,397,284,518,326,318,278,334,294,418,191,338,238,274,281,190,358,325,535,268,360,519,352,376,336,612,306,339,408,475,169,397,160,399,390,314,485,324,284,333,383,595,303,314,455,453
"COG1227",11,12,2,7,3,7,1,3,52,7,5,60,2,1,3,7,19,11,5,41,5,4,3,1,2,9,0,6,4,0,5,4,2,1,1,3,1,4,2,2,0,0,2,0,0,0,0,1,1,1,1,3,1,6,5,3,4,0,0,1
"COG1228",1022,1043,1355,633,954,516,838,951,352,392,704,939,345,329,549,385,527,779,741,954,305,878,267,715,154,530,520,593,259,504,461,623,408,762,521,843,835,382,917,638,577,420,603,493,145,838,604,157,1038,658,633,398,382,553,410,491,483,392,823,826
"COG1229",53,7,36,12,22,6,9,10,26,15,9,8,19,12,15,9,24,1,2,4,17,7,17,14,8,17,10,12,21,19,8,22,7,16,10,10,14,29,6,3,3,0,5,12,4,12,27,1,6,6,20,9,9,9,15,0,16,14,13,11
"COG1230",29,205,150,13,196,41,166,79,699,15,89,195,30,699,52,58,72,271,16,30,7,135,21,234,98,23,14,29,20,41,56,31,26,14,45,252,96,22,118,233,124,209,54,87,30,211,23,223,102,29,137,14,27,29,36,420,26,28,101,185
"COG1231",80,143,256,49,162,40,109,91,79,47,101,68,20,6,27,36,16,24,88,39,30,96,15,99,63,39,38,61,15,45,30,72,36,61,36,76,106,41,104,66,87,16,59,33,9,91,88,36,153,34,46,63,17,35,77,43,50,15,107,102
"COG1232",80,48,190,134,182,106,138,120,16,79,112,42,62,6,76,40,26,48,202,72,78,113,56,131,18,84,128,168,63,149,72,84,135,167,111,148,128,74,105,132,108,39,108,139,26,98,152,35,147,141,122,65,38,105,82,23,82,65,167,70
"COG1233",870,266,575,842,627,1004,478,666,107,809,570,719,806,33,923,1147,687,78,809,919,941,385,1029,312,87,844,812,702,811,837,708,803,1196,769,876,362,391,816,452,705,322,211,1062,1082,183,376,587,96,556,712,697,889,843,827,831,81,909,885,380,372
"COG1234",154,254,246,283,205,233,238,303,75,253,217,164,205,112,260,278,232,83,277,221,233,203,250,234,34,248,211,272,243,207,246,273,359,275,254,184,203,217,251,227,264,70,252,295,116,215,241,119,240,311,177,227,175,280,237,106,256,185,169,188
"COG1235",238,151,268,235,232,241,178,183,152,212,196,216,226,51,270,185,213,200,247,240,190,147,203,155,78,220,206,224,226,156,203,194,154,245,209,208,162,194,157,202,137,92,203,160,86,150,197,112,215,228,172,190,215,220,177,143,203,181,222,152
"COG1236",13,140,80,155,142,176,216,238,275,158,167,91,75,228,167,202,120,189,99,78,181,222,217,268,84,164,117,188,171,145,120,117,285,73,198,213,184,154,236,158,357,134,207,314,62,257,290,89,131,211,175,155,78,136,154,227,125,111,29,177
"COG1237",6,3,8,23,2,9,12,15,0,5,10,20,7,0,4,11,25,0,22,12,14,15,13,12,0,7,8,23,4,9,12,14,12,39,11,11,17,10,12,6,6,0,8,6,3,15,14,1,18,11,3,14,22,17,7,1,5,14,5,11
"COG1238",149,116,135,146,132,129,119,135,122,139,154,202,152,135,173,75,166,80,180,173,140,128,114,105,39,168,161,142,160,165,140,191,67,157,124,156,126,147,111,95,100,57,123,101,42,79,164,62,140,162,117,120,212,145,126,116,184,158,158,148
"COG1239",168,57,79,182,52,289,105,83,17,142,90,93,126,4,163,426,134,36,114,137,271,81,276,113,15,144,59,74,198,75,158,138,574,109,275,61,84,181,93,272,53,56,338,425,36,138,41,17,104,119,149,250,183,185,172,15,238,214,47,56
"COG1240",24,16,21,47,17,26,27,12,11,53,18,34,40,2,56,135,27,2,19,5,118,13,121,29,3,28,19,18,87,24,54,22,131,18,85,13,6,60,17,113,7,18,38,103,19,25,7,5,17,41,44,106,16,53,84,6,39,13,11,2
"COG1241",39,295,81,89,98,138,223,235,5,122,196,1,15,3,124,34,11,1,75,87,37,258,20,219,628,123,111,128,28,102,43,91,55,27,107,63,215,66,239,42,436,35,139,104,211,208,306,25,129,163,103,79,4,59,86,201,109,28,48,118
"COG1242",12,6,28,3,49,5,19,30,0,9,21,9,3,0,7,4,1,0,0,1,1,25,5,33,1,9,4,2,6,1,9,12,6,1,7,16,35,2,18,4,12,1,5,4,1,23,4,0,27,9,6,3,1,8,2,0,4,0,27,21
"COG1243",9,171,105,23,87,37,109,123,2,15,78,5,25,1,19,12,6,0,13,5,4,188,6,146,35,35,83,71,9,86,12,30,10,13,41,30,114,14,156,16,281,2,32,15,31,137,204,21,56,46,40,28,9,13,20,35,19,13,43,81
"COG1244",0,14,7,28,7,63,24,44,0,48,36,1,9,0,51,12,11,0,39,34,16,30,11,13,2,26,26,34,17,16,14,38,27,15,42,34,22,33,23,21,15,8,55,49,11,11,17,3,40,63,46,17,1,8,19,0,37,20,6,13
"COG1245",12,80,66,38,73,126,151,171,2,63,129,0,11,0,71,17,11,0,38,44,30,182,17,173,17,75,87,80,16,95,11,70,28,25,60,76,143,31,171,39,328,10,82,57,12,149,217,7,105,121,71,34,0,26,33,32,47,25,41,101
"COG1246",77,61,52,9,67,15,29,31,125,14,46,74,5,167,14,22,20,10,3,48,7,50,7,62,34,13,4,24,13,11,23,15,6,1,14,90,56,15,34,45,46,44,19,22,3,42,12,74,53,24,60,14,21,18,15,89,21,10,64,76
"COG1247",16,16,28,13,16,18,35,33,31,19,16,29,7,11,24,9,13,57,7,16,15,37,4,53,6,22,23,24,22,22,16,14,8,23,28,36,45,16,36,16,26,14,12,16,5,55,28,20,39,37,27,11,5,18,22,17,15,15,29,25
"COG1249",744,478,659,835,722,827,947,774,1431,863,799,923,858,1261,884,1114,884,740,820,859,866,839,898,844,324,738,673,796,913,810,869,735,1010,775,884,879,849,859,866,957,709,536,884,1063,253,938,654,581,842,849,900,942,763,821,814,881,836,766,733,869
"COG1250",1275,636,950,879,984,778,942,977,1266,907,1037,849,877,1369,895,718,854,586,1004,1254,717,955,682,946,388,953,920,946,833,885,767,948,532,994,805,865,1038,760,972,760,985,370,771,720,278,852,901,541,999,893,812,711,801,918,710,786,825,784,1060,1039
"COG1251",1,107,99,6,112,21,26,27,341,1,45,58,13,566,20,17,27,206,15,12,0,34,5,79,134,7,1,11,3,18,9,7,10,0,30,104,28,7,20,92,46,86,24,42,23,44,8,268,32,16,71,6,5,6,10,321,6,2,94,67
"COG1252",98,66,37,207,73,391,134,156,388,223,100,125,231,195,234,606,155,135,126,105,408,125,422,145,102,198,150,147,352,149,264,189,524,130,387,115,123,330,138,398,131,162,432,486,37,189,131,166,85,158,234,411,244,259,357,228,235,294,23,117
"COG1253",277,268,495,356,365,487,414,385,158,316,327,344,229,196,395,514,284,178,300,315,382,410,378,383,106,350,350,383,313,323,111,96,236,90,175,147,126,109,147,157,134,78,159,182,42,145,146,57,141,138,141,131,101,125,137,59,107,129,120,106
"COG1254",2,43,58,9,56,20,67,35,18,7,48,1,6,49,17,10,6,24,4,2,10,76,8,66,5,15,23,26,4,17,6,21,2,10,11,19,60,7,66,9,75,5,7,7,2,68,53,7,54,16,14,12,6,9,15,13,16,11,53,39
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",77,75,29,67,54,44,75,43,241,93,51,153,30,152,43,123,129,129,22,86,55,92,52,109,74,47,23,67,66,23,75,65,62,47,64,102,59,81,66,105,50,93,50,94,23,81,24,110,66,82,79,55,80,63,41,158,42,66,35,83
"COG1257",104,100,81,96,78,136,145,189,7,90,116,104,40,8,132,85,96,15,121,136,70,150,57,110,15,119,111,159,41,96,73,115,89,88,101,130,117,81,122,136,167,60,110,98,37,125,153,35,103,141,131,59,76,96,80,107,107,75,35,141
"COG1258",4,9,28,47,45,79,133,134,0,49,99,0,8,1,58,9,10,0,51,45,29,156,16,147,10,67,60,76,16,68,12,55,32,18,61,58,118,23,156,31,236,13,70,53,14,143,131,9,79,102,43,29,1,20,18,21,33,20,16,82
"COG1259",51,42,100,51,70,62,52,75,2,36,54,51,30,0,63,35,48,13,54,52,24,39,33,49,10,62,54,71,34,70,57,45,42,57,56,81,52,45,59,31,33,11,53,50,14,43,57,17,63,52,58,43,45,49,54,8,43,44,75,42
"COG1260",3,77,149,30,180,60,164,181,6,74,122,3,69,4,48,12,36,5,82,2,36,225,35,226,45,67,147,135,70,150,83,98,18,71,53,85,211,63,230,17,307,56,33,12,67,208,219,52,179,115,82,46,26,49,63,34,57,51,144,120
"COG1261",11,24,12,9,17,8,13,15,62,13,15,40,4,107,10,24,14,70,4,14,13,27,8,32,35,10,3,8,12,8,16,23,9,8,15,50,21,4,7,37,20,29,13,23,3,21,9,41,29,13,14,10,7,7,5,85,3,11,16,44
"COG1262",460,310,654,281,663,303,570,537,247,219,462,372,172,57,317,271,396,192,272,371,182,627,235,609,375,325,247,476,180,238,273,285,237,285,305,559,631,186,636,279,450,162,331,300,98,677,307,168,588,416,403,229,322,280,203,296,270,241,519,534
"COG1263",0,0,1,0,1,0,3,0,0,0,1,29,0,3,0,0,2,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,89,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0,0,3
"COG1264",0,0,0,0,0,0,4,0,0,0,0,29,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,63,0,0,0,1,0,0,0,0,0,0,1,4,1,1,1,0,0,1,0,1,0,0,0,0
"COG1266",74,83,116,116,79,230,88,70,75,94,66,86,98,13,156,277,73,38,100,109,162,69,186,45,19,81,68,55,130,60,130,108,328,79,170,69,43,143,56,187,36,55,299,269,28,69,34,36,73,84,131,123,132,97,125,36,168,186,76,43
"COG1267",83,71,82,93,80,67,64,66,30,90,68,95,138,140,92,53,71,31,108,80,87,61,85,64,32,76,123,89,121,91,80,88,44,119,59,66,68,93,57,61,56,22,57,37,32,78,87,33,72,73,64,87,91,105,87,63,92,107,122,92
"COG1268",75,30,62,118,52,109,74,68,4,138,105,89,152,0,120,100,104,41,120,95,164,82,136,56,22,114,162,93,162,198,134,126,126,121,96,48,90,146,53,92,63,16,104,114,43,73,111,13,65,96,94,115,154,107,132,2,136,164,107,49
"COG1269",20,31,71,60,93,96,186,227,1,66,164,0,13,2,98,20,9,3,52,55,35,250,20,236,13,81,120,131,31,121,14,84,33,26,76,80,227,42,254,25,409,9,77,61,16,190,293,14,116,130,58,35,0,27,37,36,63,31,36,140
"COG1270",31,38,62,70,55,104,146,78,92,47,82,61,41,163,60,170,31,55,29,55,108,122,112,133,21,49,41,63,77,55,62,54,225,17,100,51,112,81,121,142,205,41,127,154,14,110,80,52,68,47,58,92,47,72,84,98,70,67,45,98
"COG1271",1,139,179,7,170,8,74,53,285,2,125,120,8,280,9,15,33,165,6,6,0,54,3,71,75,1,4,24,8,14,8,12,12,3,19,144,46,13,46,136,59,129,19,39,13,80,23,88,56,10,91,2,1,8,9,244,4,4,242,141
"COG1272",73,65,70,14,71,23,46,32,105,7,45,80,18,7,23,13,39,9,20,82,15,39,17,37,21,20,22,20,10,18,39,40,15,49,29,39,43,14,54,31,39,34,27,19,7,48,11,35,42,18,41,18,28,23,19,68,28,28,58,64
"COG1273",0,11,3,0,3,1,23,4,10,2,2,2,1,9,2,2,0,4,2,0,0,13,1,5,3,0,0,0,1,3,1,0,0,1,0,6,1,0,15,8,3,24,0,0,2,16,1,12,4,2,11,0,0,1,0,30,0,0,4,8
"COG1274",5,18,108,9,89,31,52,54,3,12,28,6,4,0,20,7,5,6,5,2,6,57,8,49,0,31,26,25,7,20,19,31,9,9,27,45,45,8,59,10,50,15,17,4,10,27,50,33,60,39,41,9,11,16,18,6,19,22,79,51
"COG1275",0,1,22,1,28,1,2,0,3,0,5,33,1,6,0,2,0,5,3,0,0,2,0,7,17,0,0,0,1,1,0,0,3,0,0,21,0,0,3,8,4,7,0,1,3,0,1,2,5,1,5,1,0,0,1,15,0,0,30,5
"COG1276",0,27,8,5,9,7,3,6,3,4,5,24,3,0,2,9,14,2,0,6,3,6,6,7,5,3,3,4,3,5,2,4,3,6,9,17,8,3,3,13,9,25,2,3,10,9,2,6,13,6,12,4,3,7,3,32,1,5,0,26
"COG1277",49,56,147,52,137,64,111,174,34,65,79,64,44,17,61,43,48,90,59,43,60,119,48,100,33,76,79,143,38,102,45,68,51,48,111,238,107,47,111,79,52,15,48,72,16,125,108,18,192,180,140,52,65,41,54,34,41,64,114,95
"COG1278",202,454,176,118,197,103,173,144,237,141,164,149,150,201,119,104,153,131,129,130,118,165,129,155,101,136,177,131,120,139,116,164,76,132,117,120,163,114,159,118,136,83,99,86,63,158,138,118,162,145,144,115,124,99,135,323,111,127,215,168
"COG1279",86,20,7,90,16,91,26,97,38,98,42,67,100,110,104,55,53,12,120,80,76,35,58,37,34,109,111,78,84,77,76,79,49,97,70,64,39,99,28,45,38,31,58,47,32,20,67,9,27,79,71,69,69,71,94,55,94,95,14,46
"COG1280",352,150,248,336,219,274,272,341,398,395,320,440,330,407,381,214,290,443,374,417,318,268,311,255,248,404,385,296,376,380,333,384,165,341,271,342,289,345,267,212,261,122,247,206,110,240,352,126,251,308,270,318,335,349,296,273,384,340,353,265
"COG1281",56,36,10,75,21,94,25,12,168,72,29,78,37,179,65,186,77,87,30,88,115,19,116,30,33,50,11,34,102,15,85,34,213,31,76,71,13,67,7,155,15,61,107,138,16,19,5,65,15,44,78,91,55,90,102,88,56,76,10,33
"COG1282",87,57,95,162,92,142,114,127,72,165,110,89,196,64,168,155,172,36,166,94,200,98,194,90,22,173,156,137,162,167,479,473,485,519,448,256,287,449,321,406,310,140,456,433,131,264,371,137,291,395,393,477,491,451,410,167,494,440,383,307
"COG1283",187,278,287,75,236,70,101,123,74,89,99,59,63,177,50,46,28,86,98,160,62,122,30,127,133,49,96,90,59,76,122,74,45,119,56,151,94,80,109,104,115,90,75,110,56,89,128,142,155,76,123,59,23,82,83,196,42,24,181,137
"COG1284",3,25,12,3,25,3,22,16,51,8,19,13,3,76,2,4,7,30,1,6,3,48,2,28,20,8,2,0,5,4,5,3,2,7,8,32,28,2,21,32,19,25,8,8,8,27,4,22,17,3,17,3,3,4,3,53,3,1,22,20
"COG1285",1,13,20,0,34,3,20,10,44,1,3,13,5,10,0,2,1,29,2,0,1,11,0,17,11,1,0,2,1,3,2,0,2,1,1,16,10,1,16,9,13,12,1,7,6,10,0,4,19,1,10,2,0,1,3,27,0,1,30,13
"COG1286",116,20,10,26,16,23,18,11,31,34,22,47,4,13,22,45,32,32,31,82,17,19,33,17,18,17,16,28,20,8,27,29,24,24,23,37,12,22,17,21,11,18,30,32,8,30,11,22,7,17,22,23,33,36,25,39,22,21,18,20
"COG1287",15,166,150,194,91,279,198,354,2,216,195,1,39,1,251,50,39,0,203,169,75,205,73,185,27,226,155,256,64,131,57,164,119,93,191,204,183,116,176,148,395,18,235,296,54,180,323,22,142,341,159,109,9,72,123,31,136,67,90,126
"COG1288",2,19,9,2,16,4,14,21,44,0,7,62,5,28,9,9,6,27,2,12,2,12,2,24,23,1,1,6,2,2,0,4,1,4,5,69,15,1,12,23,10,36,5,10,4,16,2,11,19,6,18,1,3,1,8,54,3,4,2,12
"COG1289",6,9,1,5,17,4,36,14,188,0,7,27,7,520,11,4,3,39,2,2,1,19,0,17,62,0,1,2,5,5,8,1,7,0,4,42,2,0,21,22,13,28,5,8,6,63,0,29,13,2,15,2,1,2,10,99,3,0,0,36
"COG1290",492,179,393,508,400,458,295,408,186,489,450,327,456,189,422,391,546,257,495,440,445,318,542,281,119,448,470,435,495,516,443,393,496,414,397,264,330,440,318,313,376,551,454,409,173,307,442,407,300,383,325,502,486,438,415,195,451,460,404,364
"COG1291",32,139,211,66,156,64,133,141,171,81,116,106,55,268,65,67,81,230,81,29,56,127,48,149,134,74,65,96,59,57,51,74,50,88,58,126,106,36,107,124,76,72,65,71,17,118,69,67,148,108,119,57,48,58,70,114,43,41,150,158
"COG1292",167,205,101,205,228,164,182,142,955,133,160,321,82,1299,126,155,135,323,159,251,85,167,113,226,145,126,107,118,68,72,126,141,410,163,122,270,146,111,129,253,162,210,170,305,41,214,98,232,141,114,170,123,125,181,197,542,135,122,49,287
"COG1293",2,100,74,140,83,244,226,222,3,122,157,11,81,1,158,244,41,0,115,67,183,237,150,211,15,151,123,161,147,141,100,124,369,56,220,60,201,139,240,213,456,38,295,344,54,210,281,22,138,174,108,161,53,91,157,39,166,123,48,154
"COG1294",0,117,36,6,31,3,37,12,211,5,42,87,14,193,6,15,16,114,3,4,0,35,5,44,40,0,2,2,7,8,10,8,14,1,9,90,15,8,11,71,33,75,11,30,11,50,4,68,11,5,57,1,0,8,10,190,1,2,124,93
"COG1295",66,61,58,80,60,111,90,87,249,48,76,113,36,327,65,157,61,121,32,80,92,80,91,94,58,45,48,56,59,45,52,48,195,42,126,121,63,52,67,138,52,113,156,179,29,121,39,97,76,76,94,95,61,69,83,222,63,90,74,81
"COG1296",109,27,16,74,28,72,41,31,52,112,53,111,99,94,67,45,82,51,85,112,68,34,80,43,20,56,90,56,91,73,67,67,21,86,66,37,41,86,36,42,50,29,44,34,28,23,45,30,36,50,46,59,88,80,78,75,84,64,32,77
"COG1297",11,150,178,120,169,115,84,176,3,89,102,0,54,1,140,43,23,7,197,67,54,107,49,55,8,114,98,105,35,102,26,98,93,91,75,107,95,56,111,95,70,19,87,101,18,80,97,31,139,117,101,48,32,38,65,9,58,72,153,70
"COG1298",92,85,45,88,81,38,101,80,364,101,87,203,31,349,65,136,127,244,34,73,76,121,98,144,115,67,40,103,72,35,82,72,76,57,97,153,95,83,100,141,76,111,47,128,33,82,26,129,111,85,105,74,99,82,59,216,50,81,52,113
"COG1299",1,1,0,1,0,0,0,3,8,1,0,8,0,70,1,1,1,3,0,0,0,2,0,2,6,2,0,1,0,0,4,2,1,3,1,42,0,0,6,2,9,17,1,2,0,7,0,6,2,1,1,2,1,4,1,40,3,3,0,10
"COG1300",8,35,4,0,10,1,13,8,62,1,1,5,7,8,4,1,2,24,3,2,0,7,0,7,15,0,0,6,0,2,0,3,5,4,4,10,3,0,14,14,3,24,0,30,1,23,0,9,4,3,22,0,0,5,0,31,0,0,6,7
"COG1301",227,157,183,192,183,165,193,173,162,135,141,273,163,434,156,142,220,137,229,190,111,142,136,153,118,168,163,187,148,161,189,153,137,267,151,240,156,138,154,186,117,137,192,175,69,162,132,135,149,152,192,138,197,192,116,230,158,166,92,175
"COG1302",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,14,16,16,22,23,45,53,1,20,42,0,3,0,33,3,2,0,21,13,6,52,6,52,1,21,23,41,7,28,6,17,11,4,19,23,49,9,51,5,89,5,22,15,9,62,63,1,25,28,11,8,0,6,11,10,13,10,2,29
"COG1304",299,154,244,477,240,417,287,373,254,462,303,390,532,244,482,366,655,154,475,442,472,272,499,268,105,524,551,473,522,613,356,464,226,567,417,317,282,415,242,372,276,127,340,237,143,277,460,75,298,464,374,430,550,445,386,220,496,505,310,241
"COG1305",21,341,316,79,336,144,191,181,339,131,100,107,151,689,173,227,126,212,74,26,171,172,189,202,177,126,72,111,154,112,142,104,54,29,201,281,142,128,167,265,77,250,179,137,45,294,76,389,182,164,324,172,149,84,129,462,121,154,227,149
