"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0681",337,167,332,148,329,269,255,321,334,299,345,332,325,349,255,346,355,290,407,332,312,380,255,335,327,431,116,310,169,350,361,219,160,360,293,332,323,386,388,318,106,340,358,314,349,321,335,244,176,309,289,340,240,283,355,353,354,440,337,227
"COG0682",210,86,299,128,268,194,245,283,284,253,264,241,319,317,216,329,270,311,311,269,223,344,214,311,274,75,95,295,96,288,295,183,90,331,253,294,304,378,314,292,69,303,309,226,321,269,355,217,183,295,299,305,199,298,277,369,326,306,330,172
"COG0683",615,292,633,1291,649,803,819,710,650,560,511,545,583,734,901,697,555,651,761,539,584,600,738,687,562,215,211,610,468,523,481,580,519,702,559,650,758,740,552,719,312,557,630,814,543,668,644,775,459,597,524,727,883,606,562,669,586,333,617,680
"COG0684",130,62,61,133,87,118,180,101,76,81,88,87,92,84,104,54,109,86,86,106,85,78,128,103,83,32,50,111,87,88,93,148,102,73,87,66,82,79,108,82,92,76,77,119,106,121,60,112,55,81,96,75,99,99,60,50,75,76,63,135
"COG0685",269,82,241,104,257,333,336,228,235,178,299,191,189,277,341,231,232,246,211,235,228,217,308,258,200,79,58,253,134,267,248,262,87,228,224,314,261,233,218,204,87,271,263,301,256,325,200,287,184,238,241,177,401,256,243,181,222,294,194,209
"COG0686",225,121,288,112,246,188,195,290,295,255,245,269,282,164,157,240,307,255,243,226,191,274,224,269,234,76,93,126,182,184,302,182,125,215,243,306,253,231,323,246,70,278,283,165,301,198,209,204,119,274,266,350,186,283,182,348,274,123,223,168
"COG0687",93,73,95,75,96,124,147,105,116,85,84,127,87,114,145,95,123,116,89,100,71,94,138,122,88,72,31,84,96,90,312,276,287,282,291,299,295,279,266,296,137,321,300,390,333,312,242,410,141,304,370,371,350,322,298,242,326,144,237,311
"COG0688",186,85,234,120,180,143,159,180,168,166,204,176,170,130,189,150,170,164,173,157,159,196,169,181,167,60,76,153,89,156,156,134,122,164,151,180,163,156,164,175,107,207,161,161,155,161,160,161,135,151,189,188,196,187,146,247,157,83,125,155
"COG0689",137,67,115,94,168,171,155,156,141,175,164,161,163,120,162,136,153,162,94,144,187,158,185,130,127,39,65,135,93,140,133,144,121,116,155,141,84,104,133,155,58,137,153,200,142,153,115,197,151,118,172,163,111,118,109,116,151,81,117,167
"COG0690",2,5,8,16,6,2,5,5,8,10,2,12,10,14,5,7,17,13,13,11,8,8,4,9,6,1,7,10,3,15,41,44,51,34,17,24,40,38,25,22,35,17,34,11,30,23,40,17,13,24,27,14,11,21,43,32,33,70,40,20
"COG0691",129,65,187,78,162,109,123,172,151,163,162,147,156,156,149,160,164,195,192,160,147,172,117,189,177,46,50,148,66,154,197,117,74,159,149,154,181,155,176,173,55,165,182,104,176,144,158,136,75,151,155,187,118,154,156,189,146,164,148,107
"COG0692",31,139,58,63,63,20,23,54,77,84,42,90,96,58,36,49,82,81,79,95,74,111,30,89,100,38,56,75,46,62,97,62,81,68,47,63,41,75,119,73,67,87,95,38,104,34,68,34,33,55,121,93,16,63,55,136,71,55,54,51
"COG0693",62,104,17,218,26,65,58,29,27,39,33,29,61,19,48,30,11,31,18,56,48,60,62,29,47,63,99,37,185,17,33,157,196,17,20,15,22,14,6,28,75,36,28,74,35,70,31,57,105,45,65,14,67,26,30,41,22,24,14,180
"COG0694",160,184,193,96,216,187,182,226,224,234,172,264,217,182,162,224,240,208,226,210,172,223,198,210,199,289,174,167,185,178,240,151,232,225,304,233,229,217,212,223,348,207,244,169,223,218,180,160,115,220,225,264,102,240,197,209,250,185,187,150
"COG0695",109,283,135,156,99,77,83,108,127,108,119,127,156,149,77,153,97,121,132,107,115,140,73,143,135,113,376,110,280,92,107,190,235,146,147,110,114,153,127,112,204,113,101,79,112,93,168,108,258,129,131,133,73,125,105,121,102,116,141,239
"COG0696",73,73,88,70,122,115,132,140,158,197,49,177,202,273,158,209,212,186,200,237,209,253,138,205,169,53,53,193,106,214,250,162,93,206,132,163,209,264,101,175,72,124,189,127,270,89,219,121,145,163,308,81,131,118,232,90,190,467,193,106
"COG0697",1895,807,2742,1069,2358,1835,1785,2489,2401,2265,1960,2329,2248,2197,1930,2553,2637,2583,2483,2310,2237,2566,1652,2536,2362,609,537,2011,922,2177,2490,1546,871,2451,2361,2606,2361,2617,2408,2361,493,2749,2437,1765,2691,1941,2632,1967,963,2426,2621,2378,1541,2614,2283,2889,2390,1661,2196,1198
"COG0698",104,98,138,47,102,66,73,120,107,129,131,101,129,69,79,119,103,101,121,83,72,116,86,95,126,73,81,84,71,69,125,62,66,103,110,109,114,106,122,98,42,108,96,83,100,121,96,84,115,109,72,152,101,116,54,128,112,56,96,58
"COG0699",6,26,4,9,18,7,4,20,7,56,2,21,3,7,3,6,9,12,1,8,73,2,2,0,25,32,17,11,1,17,7,8,35,3,12,9,8,0,1,9,8,20,16,5,10,16,5,5,18,10,17,14,27,4,45,47,21,5,7,17
"COG0700",9,12,2,25,3,4,9,0,3,4,2,2,3,1,8,1,0,3,1,5,1,1,4,1,2,8,6,1,9,4,9,56,45,12,7,5,5,7,14,13,8,4,5,12,5,14,7,12,19,25,13,5,15,5,4,4,8,11,4,11
"COG0701",36,54,16,75,18,45,37,37,21,40,26,26,47,30,56,21,18,41,13,33,26,74,48,20,26,16,61,45,103,27,13,91,156,14,28,13,30,11,18,56,101,11,16,50,26,29,12,40,130,34,42,21,86,33,25,1,12,25,12,123
"COG0702",419,161,569,352,536,415,362,500,535,497,599,441,431,555,349,484,466,579,520,505,604,491,520,491,502,128,199,560,306,586,453,349,246,529,452,542,601,477,447,501,137,471,470,444,479,484,496,406,282,574,418,438,389,472,690,418,515,713,543,321
"COG0703",161,68,230,90,175,147,124,174,212,178,192,196,189,179,154,207,208,206,215,200,189,226,137,214,155,53,65,186,114,222,223,139,67,246,198,196,219,242,211,203,72,216,232,130,226,176,209,147,119,198,208,252,129,194,213,248,187,229,210,108
"COG0704",211,49,117,86,325,298,113,263,283,60,316,55,100,160,217,122,49,212,59,91,101,229,255,208,49,40,54,199,92,109,14,95,106,94,106,37,45,168,43,259,46,107,217,268,44,208,129,261,106,54,34,59,108,92,83,107,215,39,183,182
"COG0705",252,102,218,116,232,248,250,203,201,228,237,229,197,119,272,130,196,153,130,227,205,228,224,213,192,69,85,207,150,230,209,269,164,129,182,204,215,132,213,245,124,205,224,282,198,260,137,201,268,209,242,176,276,200,206,143,214,144,105,293
"COG0706",514,189,599,236,581,373,404,646,632,538,507,548,646,569,452,632,686,589,619,601,488,668,412,688,538,134,190,506,264,502,663,407,246,603,533,657,637,603,682,645,167,616,630,412,645,483,573,388,349,601,552,669,500,626,534,657,613,526,583,324
"COG0707",232,107,419,139,310,241,248,344,326,284,304,320,399,351,244,355,399,343,386,322,313,363,233,366,366,56,113,332,126,317,411,221,104,405,333,398,376,371,407,351,105,378,385,236,359,269,398,279,168,338,342,412,270,360,377,427,351,377,383,186
"COG0708",226,115,305,218,312,199,226,339,308,289,266,284,275,313,251,288,321,335,347,297,289,301,249,320,305,94,150,337,168,329,307,229,179,345,318,336,305,325,343,334,127,317,298,229,312,258,292,249,151,264,330,293,182,333,324,351,349,359,268,216
"COG0709",98,79,105,109,112,115,169,115,162,137,104,116,221,369,126,305,139,199,245,159,156,189,133,180,121,35,45,316,97,222,131,123,48,337,179,158,186,316,132,213,47,81,149,136,164,102,340,130,64,134,96,127,146,133,207,110,128,306,369,95
"COG0710",45,3,37,4,46,103,63,38,42,36,100,45,7,10,83,19,7,15,7,32,47,1,92,4,12,2,3,29,35,35,6,17,15,14,42,6,7,12,18,40,4,34,21,98,13,74,12,87,3,12,23,16,57,14,18,8,31,13,9,59
"COG0711",183,96,354,57,229,154,149,305,261,274,235,262,274,327,184,341,298,292,363,244,280,306,132,320,266,62,76,300,103,285,346,140,63,392,286,318,300,341,285,302,70,278,263,188,320,201,308,187,134,281,319,320,135,275,383,305,279,335,340,92
"COG0712",168,64,251,86,189,151,154,213,226,223,183,216,198,188,148,205,258,186,236,196,222,213,139,228,205,35,58,224,70,211,258,142,88,217,188,204,212,222,231,181,54,225,205,176,194,145,196,152,100,167,229,226,138,237,246,235,206,218,198,127
"COG0713",73,25,91,28,106,131,127,92,89,89,82,89,77,102,92,86,88,115,90,85,78,80,104,68,80,20,23,120,24,75,67,63,25,109,121,112,120,93,72,95,21,90,67,109,90,92,86,85,35,75,74,95,78,99,93,128,94,73,99,72
"COG0714",822,5142,677,1948,768,715,738,651,746,947,776,1058,1030,804,711,1031,756,752,766,702,702,710,751,753,1242,6858,4530,664,1998,558,777,591,2558,912,1594,756,728,684,746,654,4288,729,739,708,842,822,934,807,3160,706,594,748,682,982,570,672,675,523,1158,584
"COG0715",237,291,76,751,145,286,241,124,128,117,219,93,113,240,212,190,86,128,231,150,139,149,271,131,109,367,203,191,403,144,98,230,515,166,109,72,167,227,62,168,361,97,116,232,125,241,187,261,150,144,124,62,195,123,156,61,117,115,173,304
"COG0716",63,138,51,28,39,15,8,36,30,69,71,82,57,84,8,45,63,57,81,58,91,15,7,37,49,34,72,101,11,93,64,105,129,61,49,73,59,66,59,51,118,42,46,3,62,44,76,16,75,88,49,44,22,44,93,19,43,158,90,116
"COG0717",180,168,204,194,176,129,147,223,170,157,157,199,199,196,125,199,205,210,240,191,158,239,132,259,190,107,159,197,163,192,206,124,78,214,199,224,226,213,205,207,126,181,209,143,216,217,224,144,152,223,169,237,105,197,193,251,230,166,186,107
"COG0718",71,27,96,40,61,60,54,75,56,53,83,50,51,87,54,70,67,76,75,69,62,83,40,77,47,21,24,76,41,82,62,49,37,83,63,85,91,90,54,77,19,74,69,68,52,74,48,74,51,74,68,63,59,71,85,61,71,73,89,44
"COG0719",907,380,905,349,905,773,726,954,904,877,1034,783,824,820,726,924,848,809,936,819,959,799,741,887,805,384,364,929,350,923,821,615,334,923,961,934,1002,833,897,880,245,956,837,760,788,946,886,806,552,789,751,923,646,947,974,891,851,881,841,634
"COG0720",80,25,64,18,95,102,106,76,96,93,90,116,101,169,76,133,117,128,128,117,99,101,94,124,88,98,49,164,75,154,117,76,65,159,108,111,117,119,99,101,70,68,131,75,97,90,147,95,108,109,86,52,72,86,118,67,93,248,150,31
"COG0721",57,26,90,34,67,39,55,91,66,77,65,66,84,75,51,83,81,89,79,82,69,83,49,93,75,18,27,99,40,97,103,44,24,86,78,108,99,92,74,86,31,92,89,53,73,78,82,50,45,80,83,79,48,87,89,106,78,91,83,27
"COG0722",93,96,73,145,85,92,135,101,110,88,74,132,168,199,132,160,143,133,163,135,141,145,87,142,122,78,68,169,106,203,150,132,135,172,127,177,160,174,109,79,74,117,152,103,168,97,141,117,52,155,149,88,98,133,193,106,107,279,194,148
"COG0723",179,77,210,110,196,174,158,213,213,198,186,162,205,203,159,206,198,194,229,172,156,192,194,214,255,50,51,176,108,213,170,141,112,191,219,187,212,224,221,201,63,192,190,182,208,189,203,182,106,201,137,242,218,232,196,230,180,184,215,132
"COG0724",34,23,48,0,79,24,58,104,68,150,35,96,63,192,36,88,88,104,66,106,227,77,34,82,90,5,35,145,2,181,86,60,31,87,90,97,95,75,52,104,18,98,108,38,100,40,79,43,75,83,64,43,41,46,219,11,118,218,163,41
"COG0725",68,25,14,79,39,53,79,24,33,25,46,16,19,30,61,27,15,11,17,37,29,26,81,14,33,21,47,46,84,29,30,91,63,17,21,21,23,22,12,25,41,29,21,65,24,70,20,50,18,42,57,14,61,32,29,10,26,24,28,63
"COG0726",550,159,388,283,405,592,534,405,354,324,621,315,311,294,488,356,392,338,287,338,302,336,524,359,279,137,150,343,245,322,393,461,275,321,291,443,390,305,312,403,84,435,357,522,337,528,327,605,295,379,467,387,437,407,320,402,326,185,277,458
"COG0727",13,41,14,9,15,23,25,11,8,21,8,23,20,34,23,24,14,24,27,18,26,15,30,23,17,45,11,30,16,33,21,34,45,38,15,7,20,29,15,13,15,6,11,14,26,9,43,24,12,13,38,11,40,10,31,8,21,70,37,22
"COG0728",108,54,179,82,148,97,102,152,148,123,124,120,185,178,85,181,154,194,187,134,128,184,87,189,155,38,52,136,86,150,507,285,168,501,404,472,565,481,455,449,128,446,485,314,511,397,525,372,133,481,381,557,289,499,453,649,420,462,532,225
"COG0729",54,140,16,257,9,54,35,6,5,11,6,23,14,6,37,6,4,1,4,37,22,13,35,4,12,99,132,21,204,14,3,65,80,0,2,2,5,0,1,5,17,2,3,19,2,7,3,20,31,15,1,5,17,5,2,1,4,6,2,42
"COG0730",441,244,621,435,539,344,328,573,551,504,518,545,588,520,417,650,647,596,635,503,428,701,279,603,524,138,192,421,277,436,550,429,285,588,530,621,587,648,580,552,296,616,552,361,614,457,613,378,201,523,535,697,316,571,504,704,530,378,554,368
"COG0731",76,5,47,0,76,102,56,45,42,41,131,45,7,19,85,27,17,26,13,37,58,1,121,0,22,9,7,54,9,58,7,16,22,17,35,20,19,11,30,51,5,50,38,104,13,76,12,96,93,12,22,27,46,18,42,11,40,15,12,58
"COG0732",88,179,19,264,17,34,31,19,20,47,81,60,22,29,21,13,29,24,27,52,48,21,28,17,22,723,125,28,215,29,52,295,213,18,23,40,20,20,27,38,177,7,30,53,25,80,27,59,120,111,16,37,83,27,30,57,17,66,38,249
"COG0733",191,134,261,192,185,161,223,227,195,251,173,283,274,318,229,209,261,237,245,279,325,154,179,146,179,81,159,236,218,297,236,274,277,262,216,250,223,257,320,223,177,219,205,189,239,183,258,128,259,268,179,199,212,223,168,106,205,391,276,255
"COG0735",292,124,435,135,331,167,161,351,303,307,345,282,385,361,146,378,378,406,405,333,289,443,154,376,345,85,102,284,131,338,337,197,124,402,316,392,417,411,388,384,112,372,351,189,415,315,399,183,129,357,347,416,195,339,360,437,331,356,389,143
"COG0736",90,33,113,24,98,94,65,91,102,80,112,94,99,53,83,104,80,109,94,81,69,93,92,87,88,29,34,72,39,71,98,71,29,78,83,89,82,76,120,94,17,104,86,86,82,86,86,82,54,72,80,122,76,97,72,151,83,43,86,72
"COG0737",149,88,123,244,162,218,267,154,172,170,123,160,124,101,229,104,127,132,99,190,126,201,235,172,142,77,105,135,119,152,165,213,158,88,130,146,123,118,175,182,158,187,166,212,152,124,91,197,162,124,255,125,239,127,115,97,166,99,107,180
"COG0738",35,113,33,58,26,48,36,28,41,81,11,90,52,18,51,36,34,21,43,94,51,47,55,38,50,27,137,56,74,50,72,170,287,31,14,27,16,34,26,48,28,45,35,28,54,12,19,24,187,68,143,11,56,31,42,30,38,50,20,148
"COG0739",680,661,920,817,839,726,779,807,845,892,768,949,924,597,775,736,929,859,802,911,659,900,753,918,905,965,615,655,778,748,1081,733,571,751,804,875,821,787,1118,876,496,856,900,716,916,713,701,674,900,874,972,1046,927,899,685,801,862,557,658,606
"COG0740",261,1044,279,357,245,200,239,297,280,373,261,302,415,474,198,393,346,400,416,331,415,352,230,368,440,1942,470,393,341,388,312,235,396,421,417,343,402,417,284,315,476,285,363,219,342,244,426,262,907,322,284,274,214,280,435,534,343,669,423,170
"COG0741",581,450,644,647,568,482,503,559,500,584,545,536,551,429,619,549,568,588,554,536,409,643,477,608,540,777,516,425,654,467,588,617,556,494,489,533,509,513,588,596,532,572,495,563,568,567,561,511,614,552,660,653,564,571,459,618,516,339,435,539
"COG0742",142,79,226,74,179,110,132,177,216,157,180,154,174,197,120,239,179,210,199,187,160,201,123,186,160,40,65,156,65,191,65,48,31,69,64,69,71,65,67,57,18,70,56,48,63,48,52,44,32,59,55,71,35,66,79,77,79,69,55,47
"COG0743",283,116,392,133,246,226,265,316,279,302,322,225,306,334,268,345,355,323,384,255,270,307,221,287,265,77,82,331,148,348,359,239,109,370,270,345,357,375,430,323,97,282,312,278,267,300,311,225,164,368,271,332,336,329,345,279,272,457,364,213
"COG0744",177,221,152,467,169,184,233,171,193,202,148,177,283,345,196,266,195,277,239,204,159,260,196,168,228,132,255,227,296,191,66,95,118,83,85,66,68,104,50,68,56,33,65,61,83,66,104,55,44,54,40,74,50,78,88,92,69,125,107,87
"COG0745",693,834,789,1208,775,589,535,933,836,767,595,797,944,990,514,886,735,956,933,912,778,1126,477,978,675,609,840,958,1166,784,257,380,566,301,246,274,290,374,264,357,248,212,249,173,291,214,304,212,261,330,281,261,237,268,323,273,259,296,281,460
"COG0746",99,28,113,51,118,105,108,95,92,50,95,85,105,83,134,67,62,120,37,69,73,122,100,55,94,25,18,82,66,105,53,62,53,58,121,66,61,51,38,77,32,125,112,105,88,120,80,114,106,75,123,26,156,106,87,145,117,26,84,61
"COG0747",970,200,549,950,744,1085,1256,682,624,632,704,661,638,783,925,657,678,851,733,701,618,821,1115,641,689,174,216,794,667,653,655,713,567,686,615,712,663,747,481,695,304,600,615,986,706,1040,644,1144,275,624,750,524,851,672,658,492,722,658,727,678
"COG0748",24,20,29,20,36,23,21,25,21,79,36,74,28,23,24,22,96,37,49,90,94,31,22,9,41,10,12,27,20,41,69,28,22,32,27,112,55,12,115,15,9,27,30,25,80,37,16,23,13,79,37,64,21,49,63,0,29,37,15,46
"COG0749",917,11246,1085,5616,1051,723,823,1154,1146,1250,1000,1108,1481,1759,791,1321,1244,1232,1247,1007,1052,1612,738,1364,1676,16384,20822,1108,11771,941,1336,790,8307,1433,1470,1052,1140,1252,1280,1140,15363,1058,1206,749,1279,937,1583,879,7548,1034,1000,1253,780,1204,1129,1444,1099,1214,2302,612
"COG0750",497,251,550,183,531,609,514,547,459,432,702,524,424,397,600,439,442,441,457,477,434,389,595,433,393,123,136,445,204,481,505,315,193,407,488,542,514,437,506,478,134,483,498,567,477,507,409,530,449,420,376,516,491,423,445,477,520,480,406,425
"COG0751",325,155,457,307,338,283,272,417,364,363,321,335,448,531,310,509,392,462,517,376,388,537,289,452,352,104,166,408,226,375,355,297,270,546,360,437,463,473,354,382,150,331,340,269,393,356,552,377,186,415,383,420,273,401,445,461,361,517,509,314
"COG0752",150,70,154,113,163,128,134,206,169,164,145,141,160,224,133,216,163,204,229,147,154,203,116,201,155,63,61,154,112,172,177,133,119,189,175,170,213,197,150,182,76,167,151,157,170,163,198,155,90,184,173,158,131,145,191,190,151,240,172,151
"COG0753",33,76,19,226,3,50,22,4,6,8,1,47,11,2,22,3,0,3,1,30,18,6,37,0,9,18,80,21,160,21,8,94,279,1,3,3,1,0,1,19,48,3,2,73,3,21,12,16,91,66,6,1,58,9,30,3,3,6,0,258
"COG0754",16,17,5,7,6,12,5,3,0,3,0,10,0,6,4,6,1,2,4,7,9,3,4,7,5,7,25,10,12,5,2,44,57,2,3,5,2,2,0,4,11,3,1,4,1,16,2,5,36,15,1,0,10,4,14,3,4,0,5,48
"COG0755",256,104,353,157,341,262,255,390,318,401,252,373,331,343,232,338,394,341,345,360,363,381,298,416,346,59,128,332,184,329,362,218,101,352,350,375,351,408,382,378,123,367,346,245,367,316,350,227,135,346,434,366,253,343,396,354,369,380,344,165
"COG0756",112,600,131,150,150,84,107,132,144,167,137,129,186,103,85,141,128,139,138,120,123,134,78,139,202,947,217,103,131,85,135,73,293,130,175,130,124,117,154,124,204,151,158,98,149,108,120,99,406,124,147,183,105,150,103,377,158,58,126,59
"COG0757",113,59,173,77,140,128,158,141,149,142,118,126,153,140,158,146,153,179,158,130,126,184,115,179,140,28,51,152,53,149,158,125,77,163,153,167,171,158,172,150,38,154,178,126,176,126,159,134,82,155,142,198,112,148,140,202,149,167,164,98
"COG0758",39,51,6,163,11,64,76,24,18,61,17,31,56,20,53,20,13,55,14,36,29,67,73,23,35,45,101,25,138,36,27,108,111,14,12,13,9,9,9,28,112,12,10,59,27,33,23,79,114,37,53,14,156,18,35,20,20,27,12,135
"COG0759",51,25,77,21,54,33,45,72,63,61,69,51,73,81,42,63,55,78,101,64,65,78,34,79,66,21,21,83,33,66,79,44,24,77,60,80,81,90,79,60,12,58,66,49,49,58,93,32,45,83,54,72,45,72,80,44,85,98,80,26
"COG0760",492,232,528,590,540,499,603,502,527,618,473,584,524,413,623,418,571,482,402,606,498,535,596,559,549,180,264,467,543,532,701,566,452,423,430,518,441,438,693,497,296,596,602,558,616,622,405,507,518,500,764,514,638,578,434,457,615,551,419,541
"COG0761",235,102,377,154,316,239,236,348,309,286,280,275,347,343,235,356,359,344,398,277,316,339,209,369,307,68,110,351,140,342,345,214,119,409,326,388,403,364,349,360,107,276,346,238,366,287,385,232,132,320,266,320,235,378,376,353,296,426,362,203
"COG0762",26,8,30,17,29,20,20,28,20,24,18,19,34,30,22,29,31,42,29,40,39,36,16,25,28,14,6,32,17,44,84,72,61,118,78,89,92,97,91,82,43,91,89,54,102,71,113,53,33,78,80,76,43,99,129,65,86,138,126,73
"COG0763",220,74,363,129,291,207,235,291,316,258,287,286,342,299,271,336,384,329,363,367,298,350,213,317,321,67,84,297,150,335,393,209,95,352,293,349,373,353,416,283,106,351,369,214,351,243,286,189,202,319,318,361,268,320,352,340,336,442,334,210
"COG0764",272,76,343,224,300,296,297,292,304,280,317,300,294,262,322,295,358,288,332,287,267,330,300,338,301,87,67,259,344,284,351,239,150,308,228,329,334,324,329,314,68,339,320,324,328,298,283,266,218,340,315,394,348,299,275,288,309,293,234,234
"COG0765",379,235,552,250,529,342,365,511,508,385,371,474,450,364,405,476,463,444,416,420,395,432,363,412,478,203,60,366,126,443,401,261,165,424,537,571,502,412,416,465,125,536,494,398,422,364,422,363,120,499,438,577,284,533,407,671,507,345,385,168
"COG0766",325,132,492,184,444,271,293,451,451,408,397,429,514,530,325,460,473,469,553,377,382,422,253,525,411,112,137,397,163,490,494,256,139,521,383,496,501,516,459,452,127,456,448,272,529,337,479,309,183,497,384,492,340,459,469,523,453,453,524,211
"COG0767",67,70,64,140,70,26,67,73,64,93,41,104,114,116,37,98,104,90,108,116,101,120,48,81,109,58,84,143,148,115,118,118,128,95,66,92,89,120,78,101,66,50,91,36,116,59,129,57,72,118,106,31,46,87,133,52,106,229,108,82
"COG0768",900,380,1263,469,1237,804,833,1192,1235,1071,1064,1082,1361,1221,832,1306,1330,1202,1360,1145,1068,1334,816,1366,1164,263,376,1059,462,1203,1332,787,400,1273,1207,1305,1313,1269,1319,1210,338,1263,1363,809,1268,950,1263,856,598,1279,1187,1396,921,1239,1141,1451,1218,1282,1195,661
"COG0769",424,207,695,199,459,308,363,577,559,523,512,459,629,511,328,633,613,568,631,533,499,610,309,628,529,145,142,485,206,482,611,291,168,622,537,616,653,585,688,528,245,542,572,339,571,467,652,378,362,517,542,681,564,585,529,668,587,554,585,297
"COG0770",176,111,277,208,269,211,237,277,310,303,212,331,382,311,249,284,408,311,317,282,255,335,244,313,299,98,141,280,196,340,376,254,148,305,274,311,291,291,347,295,119,300,349,214,336,199,356,218,154,302,258,342,233,277,295,322,316,467,357,191
"COG0771",284,141,469,177,322,245,312,398,366,343,350,347,429,494,264,502,424,432,467,431,353,401,246,451,372,88,144,429,158,443,435,273,147,497,411,431,491,518,468,381,138,424,412,257,460,283,504,257,197,392,423,490,306,449,405,548,420,493,517,234
"COG0772",549,270,933,274,658,524,528,754,792,720,675,697,824,761,573,785,913,828,849,747,663,811,507,855,689,183,239,683,299,787,895,516,226,810,762,825,869,872,870,792,222,815,766,584,883,579,890,614,347,793,743,882,585,779,744,933,714,888,776,424
"COG0773",404,239,646,307,523,371,392,545,567,501,437,586,691,496,450,546,604,570,605,597,517,572,377,629,595,142,236,499,261,535,640,439,271,595,483,612,587,594,687,559,194,594,614,425,690,417,570,438,278,572,663,632,454,567,535,693,563,580,561,394
"COG0774",247,101,369,112,285,217,269,339,312,283,263,347,309,308,261,296,398,305,323,324,257,314,241,420,307,79,69,303,117,300,395,234,112,338,263,342,363,364,385,357,96,341,343,287,335,244,278,235,221,327,338,340,278,341,314,319,353,342,312,180
"COG0775",72,248,68,216,75,87,107,41,94,113,62,106,95,61,95,65,79,70,61,96,66,97,95,65,145,149,224,77,178,81,85,186,225,52,114,87,45,44,64,39,145,82,68,93,76,59,58,79,204,91,123,48,111,71,78,92,65,62,51,176
"COG0776",210,110,270,147,219,180,184,217,208,197,213,204,182,199,197,218,262,219,235,200,186,223,143,276,211,86,63,166,116,184,262,194,128,228,176,239,237,211,232,224,87,209,218,181,223,225,203,175,118,237,260,260,181,255,216,309,236,216,191,187
"COG0777",260,86,283,117,293,303,299,311,290,260,287,286,289,324,294,324,318,339,386,260,273,324,323,369,313,70,92,274,114,249,343,198,115,344,241,329,330,378,323,278,105,252,309,297,330,310,307,310,180,282,292,271,280,291,287,264,307,336,313,284
"COG0778",344,183,315,252,383,402,363,309,380,403,489,374,315,253,353,249,420,274,293,383,360,285,406,223,310,125,227,398,350,354,421,343,324,243,327,365,287,234,484,326,200,376,378,385,387,387,220,358,282,351,366,401,347,312,273,290,352,330,233,352
"COG0779",52,38,61,79,69,46,65,63,83,81,39,78,103,92,56,86,84,85,70,71,76,95,48,77,81,25,37,82,73,89,71,85,51,67,65,74,93,92,59,80,45,65,77,56,87,57,90,58,58,87,95,81,65,72,93,83,62,127,78,77
"COG0780",48,60,79,84,62,60,105,67,70,66,71,102,77,95,93,69,80,75,85,79,69,73,78,62,90,68,52,79,81,88,93,89,94,70,94,94,87,71,94,66,113,83,68,67,73,71,76,75,70,75,51,63,75,89,93,55,74,136,75,89
"COG0781",95,47,157,69,121,108,106,131,140,133,119,131,158,113,95,143,153,156,156,169,111,171,116,119,148,38,51,154,58,174,172,116,67,131,135,152,159,139,128,137,46,133,160,116,150,109,128,122,68,151,159,151,93,137,131,160,171,181,128,81
"COG0782",193,84,153,205,171,148,153,155,157,153,151,160,163,128,144,158,166,147,155,180,139,175,136,179,149,67,73,157,134,139,188,154,145,148,151,162,188,149,161,155,97,157,156,149,194,168,139,141,108,198,173,193,149,150,132,182,161,97,106,176
"COG0783",16,36,8,128,4,17,9,4,9,9,2,13,19,8,4,9,4,3,4,19,12,14,17,6,11,28,134,8,111,12,10,62,77,5,2,4,1,6,3,10,63,4,4,22,21,12,15,16,43,21,3,1,23,8,11,17,3,8,16,89
"COG0784",500,1824,296,3159,167,485,521,145,155,368,156,536,233,147,367,152,94,144,174,642,453,230,384,96,276,1224,1755,355,2806,300,252,1638,3999,97,139,123,119,142,167,199,2754,102,118,509,123,453,251,490,1884,819,307,132,924,319,392,111,107,263,96,3840
