"","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG1064",94,144,108,90,271,211,139,67,63,117,143,279,100,336,114,85,94,132,165,103,149,241,115,208,264,206,187,72,149,123,94,99,138,168,105,74,133,241,151,97,101,163,97,101,288,225,206,292,182,236,74,127,203,74,168,164,150,142,211,132
"COG1066",271,154,110,470,176,101,187,150,338,214,173,131,217,139,183,153,135,206,117,98,189,197,159,156,249,120,115,131,126,202,227,298,211,140,169,113,188,84,166,304,175,202,198,215,121,121,138,112,103,263,435,214,228,133,104,86,193,167,157,132
"COG1067",51,49,44,27,87,93,69,26,40,146,68,43,27,68,92,39,91,43,120,48,28,51,41,24,5,52,22,28,65,40,5,100,124,46,111,20,30,29,17,33,79,78,25,39,99,44,61,60,73,0,37,30,267,103,43,19,62,45,192,6
"COG1069",14,11,14,17,65,4,20,17,11,49,19,28,9,49,6,13,9,13,8,3,7,23,14,9,6,22,5,7,7,9,9,21,40,6,17,5,7,9,20,11,22,35,15,11,32,11,31,42,40,6,118,7,4,11,22,2,5,8,10,19
"COG1070",101,63,62,17,42,34,93,71,123,70,67,33,76,39,46,58,66,61,54,75,97,38,79,88,69,47,84,57,66,85,270,299,151,217,247,171,223,171,296,321,232,111,251,262,178,206,88,96,207,118,197,312,37,169,163,174,265,243,51,243
"COG1071",415,465,568,143,378,640,570,530,590,208,690,376,471,442,610,519,596,444,631,529,546,408,512,339,626,535,512,505,476,392,378,656,353,393,581,317,383,438,408,529,533,567,436,458,375,542,408,388,515,498,798,446,222,704,513,608,561,420,155,279
"COG1072",15,20,16,4,8,18,13,5,4,34,29,4,12,6,10,14,18,20,10,26,15,8,14,19,17,23,20,14,24,12,6,2,12,2,6,5,13,8,6,2,6,3,5,6,8,2,2,1,2,5,4,2,1,2,6,11,2,7,0,9
"COG1073",286,286,376,249,337,345,373,344,210,420,438,346,332,257,293,338,368,269,418,360,350,330,282,232,297,380,393,393,316,287,288,261,248,266,362,366,254,383,273,233,371,354,329,322,314,413,257,293,432,474,365,259,347,303,364,470,402,268,277,277
"COG1074",650,417,195,275,353,249,463,373,554,436,489,304,459,270,319,377,523,536,358,274,362,239,499,289,517,349,258,323,407,469,546,667,327,396,574,254,410,183,420,725,512,367,443,471,313,352,271,246,308,486,519,491,472,469,296,244,339,422,283,315
"COG1075",70,36,79,76,65,71,82,103,253,31,53,40,59,48,90,83,76,108,59,51,92,103,87,40,33,55,57,69,39,76,78,197,36,71,79,49,91,50,34,90,92,75,46,72,58,64,54,50,43,13,120,85,165,99,68,54,123,96,94,34
"COG1076",84,62,84,85,129,90,88,92,58,86,79,102,93,115,93,108,88,86,83,96,64,85,74,113,155,94,92,124,89,84,82,47,84,95,69,88,69,98,82,83,91,122,128,74,125,94,149,126,89,124,56,56,104,78,98,64,66,68,80,133
"COG1077",374,361,387,115,248,447,413,405,416,146,340,280,414,273,374,428,388,390,281,392,388,279,388,353,298,324,400,409,306,392,389,326,133,396,370,382,371,394,369,394,274,284,337,377,256,352,315,241,266,303,158,423,162,392,361,436,393,396,80,364
"COG1078",144,141,32,16,165,106,113,91,279,43,107,143,114,118,103,91,129,208,150,57,107,55,141,40,67,123,39,57,57,124,142,269,31,116,158,48,114,102,103,226,138,92,100,150,129,93,111,176,131,85,107,138,19,150,116,31,143,122,9,54
"COG1079",129,142,161,16,198,186,187,155,93,57,195,193,104,197,225,162,212,111,146,215,242,164,154,215,147,147,182,168,176,186,181,92,126,229,148,138,160,193,117,116,150,226,163,196,204,166,224,207,108,125,53,175,52,157,153,199,185,182,83,148
"COG1080",59,93,49,61,47,65,97,77,23,96,86,67,90,49,92,85,72,34,56,71,77,94,74,68,4,84,81,93,50,71,17,20,51,23,19,21,18,23,24,6,20,28,20,25,25,29,14,15,21,8,52,15,11,27,19,53,25,32,72,26
"COG1082",213,238,288,79,255,191,258,226,167,275,266,273,226,259,233,220,239,182,324,284,247,296,268,351,182,305,287,222,268,258,242,142,221,285,221,241,251,249,317,163,332,305,252,286,281,320,274,323,384,122,177,233,110,214,266,247,235,311,115,380
"COG1083",163,133,214,239,129,112,133,156,139,170,146,157,138,139,181,172,186,163,171,206,144,169,176,176,170,224,171,184,170,163,151,157,177,146,97,237,195,233,139,127,153,116,153,173,120,180,156,148,217,229,198,146,260,153,179,179,162,171,212,173
"COG1084",11,25,22,2,14,39,41,18,16,0,56,5,13,15,57,24,61,39,45,27,10,6,39,16,1,21,12,13,39,14,6,47,0,16,80,4,19,14,7,13,27,22,12,14,12,20,25,19,14,0,0,17,1,59,40,13,18,24,0,0
"COG1085",15,18,41,8,121,62,22,12,14,13,24,149,23,123,25,23,20,30,57,22,15,81,13,34,41,83,25,28,34,30,18,16,1,20,32,15,28,80,32,24,36,50,19,14,144,54,113,125,103,18,16,16,47,49,68,23,19,13,4,37
"COG1086",279,231,327,286,286,216,261,287,349,349,230,293,261,291,336,263,268,232,258,299,228,317,261,268,270,360,317,257,225,258,276,332,313,236,191,326,256,333,259,290,254,257,247,236,298,321,290,320,297,478,452,276,267,276,320,297,284,242,375,240
"COG1087",182,164,190,252,127,121,170,188,283,182,187,117,197,128,127,216,178,172,113,164,190,178,175,171,156,143,187,162,124,171,187,235,369,146,169,190,176,144,230,183,144,135,198,171,127,151,130,119,130,183,200,191,153,134,167,187,200,168,199,204
"COG1088",241,340,325,1196,312,236,247,341,254,453,272,333,278,324,503,318,244,248,273,317,268,291,292,312,282,326,258,375,299,263,220,213,412,233,210,334,427,315,360,168,224,278,293,265,275,300,312,353,325,251,542,232,318,361,252,272,277,315,762,238
"COG1089",287,444,318,1030,200,223,270,390,378,481,352,316,343,252,639,433,308,368,303,339,354,268,359,361,268,272,323,408,290,354,332,285,362,325,258,414,359,292,311,244,248,205,311,374,248,249,243,239,309,392,704,356,402,403,306,355,354,345,772,240
"COG1090",188,134,122,78,78,142,191,148,282,61,176,103,204,88,147,146,177,180,164,105,149,61,169,62,137,148,130,121,108,169,163,253,43,137,180,98,182,114,116,206,207,116,128,197,113,159,76,77,129,163,98,130,60,208,121,168,177,151,88,76
"COG1091",155,180,217,289,216,129,166,173,145,220,183,183,187,197,182,185,165,160,182,194,177,244,162,153,209,216,179,190,179,143,139,135,167,144,115,209,164,160,188,154,157,211,163,139,190,160,209,179,194,218,249,155,275,173,169,210,148,152,421,178
"COG1092",67,47,29,147,88,64,62,16,44,181,63,46,22,49,25,22,24,59,49,22,34,65,20,51,153,90,19,35,23,22,25,101,48,24,82,13,28,26,49,83,84,85,47,31,89,62,35,40,54,155,142,36,310,19,23,6,29,33,313,86
"COG1093",7,13,9,4,92,44,26,10,23,0,32,111,13,99,52,20,36,40,69,27,16,50,27,8,4,58,10,8,27,13,5,28,0,22,61,0,22,79,13,4,32,49,8,9,80,49,96,116,77,2,0,13,18,54,68,9,21,20,0,0
"COG1094",3,20,9,0,56,30,23,7,10,0,34,80,8,66,41,15,27,31,56,14,8,28,13,8,3,37,3,10,32,14,3,27,0,15,64,5,18,13,9,9,19,30,12,20,64,21,49,87,37,1,0,8,17,50,51,13,24,23,0,0
"COG1095",3,9,11,4,56,31,15,9,12,0,25,65,5,60,28,11,32,30,59,22,6,44,15,7,1,37,8,11,21,10,3,24,0,11,37,8,17,59,4,3,17,38,4,10,70,45,52,85,35,2,0,11,11,35,29,3,17,12,0,0
"COG1096",1,7,6,0,25,27,17,2,5,0,5,33,10,30,44,18,10,10,36,11,3,11,14,3,0,38,3,7,16,9,2,2,0,9,16,1,10,49,6,3,18,15,0,9,27,35,26,48,46,1,0,1,1,29,31,1,7,8,0,0
"COG1097",4,8,9,3,121,34,20,5,13,0,28,122,8,130,30,16,26,21,59,12,13,48,20,6,1,43,9,6,21,7,4,14,0,19,30,1,10,48,9,4,26,52,11,8,117,41,89,138,41,1,0,3,31,38,41,5,20,10,0,0
"COG1098",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,4,4,2,7,8,5,7,8,1,2,6,1,2,4,4,7,1,2,7,3,1,2,16,0,1,8,3,0,11,1,2,4,0,3,4,5,3,12,4,0,6,10,14,3,6,13,0,1,2,1,5,9,0,5,8,0,4
"COG1100",446,151,37,15,56,73,211,260,815,0,189,61,262,40,149,263,209,520,104,41,183,46,346,92,52,70,55,84,95,326,452,614,0,265,401,145,316,86,170,510,214,40,323,318,31,96,32,46,69,22,3,416,40,201,175,21,253,267,0,130
"COG1101",0,0,1,1,0,1,0,0,1,4,1,2,1,0,1,0,1,2,0,2,0,4,0,2,0,0,0,0,0,0,1,1,6,2,1,3,4,0,0,0,1,0,0,4,9,0,0,0,0,0,3,1,1,1,2,0,0,3,3,3
"COG1102",7,11,7,1,74,29,13,9,5,0,15,66,8,81,26,8,22,19,49,10,8,35,7,13,0,31,5,9,10,7,3,21,0,12,24,2,7,52,2,8,12,41,10,6,75,36,62,61,43,0,0,7,7,37,28,3,12,2,0,3
"COG1104",439,307,299,112,371,306,346,335,595,217,287,360,414,367,304,357,307,400,255,263,370,420,390,276,262,314,316,314,292,374,420,518,191,394,349,318,369,245,319,504,377,368,359,378,331,290,354,363,265,173,296,435,253,347,254,266,375,328,132,264
"COG1105",3,2,2,11,7,0,9,1,1,26,3,8,2,10,1,0,3,0,4,0,0,6,0,0,1,4,4,2,0,1,2,2,38,0,0,0,0,1,1,2,3,5,0,0,8,2,3,3,5,0,9,3,10,0,1,1,0,0,100,2
"COG1106",1,2,2,3,1,0,5,0,0,7,1,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0,2,0,1,4,1,0,0,4,0,2,0,1,0,1,0,29,1,0,0,0,0,0,1
"COG1107",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0
"COG1108",322,256,217,45,93,242,327,365,502,107,271,145,254,139,259,347,272,333,243,237,383,94,323,259,449,256,220,310,260,382,418,451,153,326,310,316,282,267,276,383,324,132,342,341,130,256,118,118,208,284,65,393,49,235,278,242,310,331,105,202
"COG1109",1011,937,1028,353,820,1067,1009,1109,1056,472,1043,961,1085,926,1007,1047,1062,938,877,1110,1101,914,1124,927,901,887,1068,1002,1034,1086,1125,918,346,995,948,1128,968,1093,972,970,843,845,931,1066,814,985,926,957,875,955,478,1078,504,951,1041,1159,1066,1017,356,1032
"COG1111",8,45,27,4,134,117,47,24,39,0,115,135,24,141,108,34,96,60,154,40,24,75,62,33,6,85,26,29,57,29,12,73,0,43,102,7,36,129,15,19,61,79,18,28,120,112,119,142,105,3,3,25,48,105,106,15,54,47,0,0
"COG1112",158,174,162,73,126,138,198,183,242,139,311,120,117,112,369,161,183,270,196,152,141,148,224,132,155,166,110,142,219,118,110,251,28,170,333,117,244,126,123,151,181,99,182,196,133,163,101,88,171,171,282,152,244,228,222,113,143,179,413,100
"COG1113",0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,371,0
"COG1114",5,2,0,3,24,1,0,0,1,9,1,0,0,1,1,1,4,1,1,0,0,3,0,0,13,1,0,1,0,0,2,3,18,0,0,1,1,1,0,4,4,5,3,2,7,0,0,0,1,87,14,0,25,0,0,0,0,0,105,0
"COG1115",211,303,348,202,308,457,301,209,248,316,277,170,252,246,208,287,299,172,230,357,306,366,202,294,356,237,381,310,277,165,162,242,226,279,204,251,292,253,286,241,221,344,234,246,230,256,265,213,234,412,385,201,294,259,258,380,321,276,222,241
"COG1116",201,99,85,164,201,91,88,81,59,237,95,188,86,217,92,77,78,114,155,41,63,141,91,85,114,143,52,83,64,85,156,98,269,103,102,51,60,124,131,189,178,150,169,112,265,120,132,165,156,60,159,157,260,90,116,56,58,67,333,171
"COG1117",224,42,44,54,43,45,80,91,203,124,52,62,255,47,59,88,274,93,134,49,70,49,129,61,20,70,49,109,64,189,172,165,103,266,119,230,95,36,51,221,212,39,205,202,74,64,24,38,68,12,82,282,75,84,292,14,66,94,64,237
"COG1118",8,3,19,29,21,15,9,7,3,22,4,7,3,18,6,6,6,3,14,3,0,7,0,2,0,6,2,8,3,1,2,7,11,1,8,5,2,12,1,7,13,9,7,2,29,5,4,6,11,0,27,7,23,12,1,3,1,3,62,0
"COG1119",93,39,43,45,94,27,48,59,181,32,40,71,52,60,36,51,53,98,41,9,42,60,64,36,29,38,19,38,21,87,98,145,15,75,72,24,75,29,29,113,65,66,65,70,95,37,117,71,53,21,2,81,122,62,36,17,52,65,3,39
"COG1120",40,44,77,74,62,41,75,88,148,111,82,49,14,54,28,71,36,41,82,40,38,54,26,37,57,92,43,51,27,26,31,125,216,29,101,14,53,65,39,40,97,64,35,18,75,75,31,55,76,58,70,16,70,52,28,43,69,52,54,16
"COG1121",418,217,144,51,63,234,243,304,456,57,223,136,290,106,242,300,278,314,199,226,311,75,376,252,224,223,207,266,228,386,415,405,117,290,267,349,260,239,288,370,316,92,295,297,119,252,86,74,187,197,63,407,56,220,262,214,312,307,79,185
"COG1122",188,84,53,6,52,58,105,131,290,13,60,61,117,64,110,109,104,201,85,36,123,114,158,65,38,59,63,74,56,174,217,194,34,132,99,93,132,34,87,236,89,72,110,169,61,38,56,54,41,18,11,206,4,95,49,81,99,145,11,50
"COG1123",587,471,278,56,293,267,406,407,539,305,338,307,465,303,370,391,456,447,274,376,480,206,482,417,597,336,364,388,409,531,539,451,573,502,435,445,424,249,515,628,388,331,589,474,306,330,269,300,261,306,165,552,105,380,359,237,388,428,78,376
"COG1124",1,0,0,2,0,0,1,0,1,6,1,1,0,1,0,0,1,0,0,1,0,2,0,0,5,1,0,2,0,0,0,0,37,0,2,0,0,0,2,1,0,1,4,0,4,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0
"COG1125",5,3,2,9,16,0,3,5,4,14,5,12,11,15,1,2,9,5,11,0,0,7,1,4,3,8,4,4,0,0,2,0,17,2,2,3,0,3,5,7,17,10,8,4,21,4,10,10,5,0,28,5,9,3,2,0,2,2,2,3
"COG1126",165,239,268,72,159,273,240,273,258,144,238,203,184,155,290,355,208,206,266,250,278,132,200,255,297,195,213,248,284,196,170,248,171,247,232,214,236,198,255,172,205,193,177,225,200,228,235,179,223,175,96,195,75,283,219,247,253,239,259,257
"COG1127",138,92,68,70,48,51,106,103,224,146,107,41,101,46,73,94,107,129,72,59,90,50,97,83,108,48,71,83,70,97,34,67,52,20,33,11,33,16,52,54,43,17,34,35,17,25,21,13,27,30,42,40,40,29,18,25,37,39,25,28
"COG1129",199,238,249,28,189,252,255,218,113,236,224,232,203,224,195,226,208,183,238,243,221,152,232,313,307,202,286,263,326,268,233,104,294,325,206,283,212,280,295,185,218,253,273,244,230,312,273,240,227,345,60,264,52,211,234,172,222,237,6,342
"COG1131",692,755,862,343,898,885,835,809,676,610,889,866,716,972,853,764,800,823,950,825,724,854,798,649,524,879,759,802,829,702,654,782,446,641,885,701,714,834,616,612,917,947,649,664,893,853,920,985,969,609,631,598,447,913,858,814,754,732,433,610
"COG1132",1947,1535,1580,519,1314,1202,1763,1969,2505,797,1684,1435,1855,1414,1548,1903,1788,1826,1532,1643,1815,1191,1889,1410,1806,1587,1592,1644,1559,1827,2067,2257,1005,1741,1776,1765,1645,1404,1707,2120,1665,1581,1782,1860,1369,1581,1421,1452,1572,1986,835,1955,786,1814,1456,1798,1849,1711,650,1537
"COG1133",142,166,140,8,66,146,132,182,43,9,135,115,131,88,132,180,145,115,101,202,162,90,166,232,138,126,164,150,179,141,137,57,29,165,110,230,127,143,178,88,85,84,139,129,59,114,115,93,143,233,3,125,126,108,152,173,171,161,33,193
"COG1134",43,35,49,18,82,40,47,62,76,130,84,56,47,64,53,76,62,65,73,37,33,80,35,31,9,59,25,47,13,37,29,89,138,42,77,27,50,42,35,43,84,58,33,42,53,60,78,60,79,22,53,44,60,64,37,37,34,46,17,35
"COG1135",8,2,1,6,53,6,1,2,2,12,3,71,5,67,5,3,9,3,39,0,3,29,0,1,0,5,1,3,5,3,1,1,11,2,2,1,0,2,0,1,5,11,1,2,26,0,16,24,1,0,3,0,5,0,5,1,1,0,42,1
"COG1136",454,439,485,166,516,502,525,472,507,470,473,459,514,531,514,544,536,466,577,510,495,543,535,410,416,548,492,495,500,528,499,501,278,466,534,446,437,451,391,511,549,565,434,499,493,509,537,598,581,329,443,482,354,561,449,519,554,484,228,388
"COG1137",242,227,287,79,175,203,261,296,285,94,213,193,270,176,169,265,253,241,184,288,249,176,266,209,250,175,280,235,255,285,287,245,74,241,226,317,226,249,264,253,182,169,274,240,146,201,174,165,201,283,120,249,96,202,243,259,303,229,61,276
"COG1138",420,513,692,201,392,579,542,659,301,219,578,521,559,421,560,645,639,457,568,824,643,439,617,585,443,601,658,643,746,591,561,312,222,601,517,789,564,636,566,325,488,498,506,580,376,528,477,463,554,432,355,444,239,562,619,800,587,627,103,681
"COG1139",11,0,3,26,50,0,4,4,3,47,11,86,1,102,4,4,8,5,50,0,5,92,6,8,2,39,0,2,0,2,1,12,12,10,2,4,3,3,0,5,23,102,3,5,128,14,127,117,60,0,7,4,12,3,8,0,2,1,59,4
"COG1140",7,6,17,5,27,6,5,5,1,10,2,12,1,15,5,2,4,6,19,2,0,405,1,0,0,35,1,9,4,1,0,7,2,6,1,1,3,17,0,1,9,24,3,0,35,13,179,27,27,0,9,0,36,7,10,1,1,0,51,1
"COG1141",43,15,14,95,0,3,25,18,101,0,24,1,30,2,15,27,11,40,6,4,31,0,41,11,0,2,10,14,4,29,41,51,0,26,31,7,34,6,12,30,19,0,22,41,0,3,0,0,0,0,0,33,3,10,12,3,25,34,0,9
"COG1142",97,31,13,24,7,15,53,73,207,15,15,17,77,12,38,77,42,110,25,6,55,44,91,18,0,17,12,41,9,95,126,144,11,55,62,32,70,7,50,158,51,22,65,101,10,19,12,18,20,1,12,129,29,43,24,2,66,66,1,37
"COG1143",149,141,217,961,200,198,191,260,198,29,187,178,159,210,157,261,157,160,210,159,230,213,192,138,73,214,174,248,147,189,171,152,53,157,149,213,158,222,121,136,188,180,121,168,172,196,197,244,211,131,64,150,36,157,168,250,238,169,17,128
"COG1144",0,0,0,0,4,0,0,0,0,0,0,13,0,10,0,0,0,0,2,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,17,1,66,14,3,0,0,0,8,0,0,0,0,0,0,0
"COG1145",84,36,19,232,69,10,52,33,183,89,57,108,47,86,41,39,54,90,52,8,37,176,52,66,109,79,18,31,40,60,25,40,48,18,24,8,13,6,15,42,20,37,19,17,26,8,44,38,16,20,17,25,14,16,26,6,21,12,21,20
"COG1146",117,198,149,171,237,259,106,162,65,107,138,256,135,238,164,166,149,129,220,199,142,232,160,192,156,232,166,162,192,156,127,71,157,198,149,214,154,208,181,89,150,183,133,143,227,203,251,263,240,163,143,135,99,151,211,168,136,175,60,200
"COG1148",2,1,1,0,65,2,4,7,1,0,6,44,0,77,1,1,1,1,17,0,0,294,2,4,0,29,0,1,0,2,0,3,0,7,0,2,2,1,0,4,11,74,4,3,60,1,103,68,14,0,0,6,11,18,3,0,0,0,0,3
"COG1150",1,0,1,0,14,2,3,4,0,0,0,1,4,2,1,6,4,1,2,0,0,77,1,3,0,6,0,2,1,2,2,2,0,2,1,0,0,0,0,3,5,2,2,3,1,1,15,4,4,0,0,4,3,6,2,0,0,2,0,1
"COG1151",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1153",0,1,1,0,2,3,0,0,0,0,4,1,0,0,1,1,1,1,1,2,0,6,0,0,0,5,0,1,1,3,0,0,0,0,0,1,0,2,1,0,0,2,2,0,1,2,0,2,3,0,0,0,0,5,1,1,1,2,0,0
"COG1154",628,576,591,188,312,677,563,596,672,228,558,402,555,376,507,646,588,533,363,617,661,449,683,647,511,456,584,567,562,671,714,599,222,594,557,677,576,490,577,598,450,385,656,656,327,499,390,351,400,582,260,736,217,483,573,606,636,649,153,662
"COG1155",5,39,23,14,216,153,65,20,39,10,73,176,29,260,94,29,90,91,164,50,32,88,49,17,3,134,22,31,55,31,9,71,3,48,110,4,39,155,13,15,70,103,17,23,207,118,198,239,155,1,0,24,11,99,110,18,64,31,0,5
"COG1156",6,23,18,12,121,99,44,17,26,2,51,126,21,154,75,33,55,55,148,39,25,59,33,13,2,111,16,19,41,20,6,41,4,36,91,7,33,129,6,13,56,78,13,14,105,93,113,164,115,0,0,15,3,101,85,11,42,34,0,3
"COG1157",64,48,28,109,76,20,47,37,51,175,58,66,52,62,35,34,33,41,50,19,42,46,33,77,73,54,45,33,20,60,17,17,46,15,27,4,12,2,21,26,28,27,27,15,31,23,11,17,17,31,55,25,53,17,8,9,15,14,20,32
"COG1158",336,408,578,131,301,522,447,509,265,232,461,358,427,373,377,481,450,323,400,515,530,408,426,418,480,473,591,536,452,407,380,282,195,403,385,525,382,497,456,275,362,400,363,457,339,471,413,327,446,452,296,344,206,428,496,633,464,389,112,478
"COG1159",208,153,127,61,110,97,157,151,274,124,162,107,205,131,122,157,139,174,100,143,159,112,196,166,193,112,156,149,160,180,207,243,95,164,167,137,159,103,171,249,138,121,182,166,114,138,134,83,77,194,126,222,129,146,133,119,169,176,80,155
"COG1160",400,299,343,112,235,231,344,325,420,195,330,233,345,232,264,324,311,300,253,290,347,256,394,322,339,271,348,302,311,340,406,360,169,339,290,288,329,263,332,449,345,300,313,346,229,304,250,238,242,316,191,390,251,304,279,348,311,317,135,266
"COG1161",13,20,4,4,10,9,21,20,57,3,28,6,20,11,25,22,5,47,3,0,16,4,20,5,16,4,5,9,16,8,29,143,6,37,75,16,70,2,57,99,52,15,37,54,35,16,36,26,19,61,21,59,79,51,48,4,57,28,4,29
"COG1162",155,115,59,111,113,68,118,103,237,63,115,62,132,77,81,96,103,154,58,90,138,47,118,59,249,55,124,91,108,132,139,190,47,107,129,51,131,59,139,202,96,103,123,136,88,90,94,61,62,214,114,118,72,120,55,98,121,82,89,90
"COG1163",8,25,28,2,84,63,36,22,15,0,41,99,17,99,64,32,43,48,87,26,18,42,28,9,2,102,8,23,50,17,7,40,0,23,71,10,25,103,10,16,47,65,7,19,105,74,86,121,99,4,0,11,32,71,80,15,37,22,0,1
"COG1164",115,124,144,10,212,154,144,118,112,114,180,232,111,247,167,121,160,155,255,144,114,123,146,155,109,240,143,113,182,98,94,160,113,159,180,58,118,262,112,108,193,188,139,115,222,263,215,273,211,28,171,97,26,217,232,96,125,135,5,145
"COG1165",213,94,83,14,86,34,93,160,416,11,86,67,170,90,113,137,82,213,76,44,132,62,163,42,114,56,61,81,51,184,204,266,23,121,119,54,134,46,138,326,142,117,149,161,88,82,77,86,42,131,124,218,17,109,81,54,124,127,8,65
"COG1166",335,79,37,33,89,55,128,189,417,101,64,36,199,38,101,139,115,270,43,19,117,40,219,85,6,72,31,104,22,264,339,341,77,162,156,103,182,14,122,410,172,34,203,278,58,52,18,26,39,3,88,312,148,112,37,6,128,139,74,80
"COG1167",125,110,141,187,159,102,165,76,109,242,139,149,109,166,61,99,88,103,176,100,115,125,106,176,235,169,132,97,136,103,108,107,410,122,145,119,103,113,148,119,228,201,125,101,208,134,142,149,136,210,186,95,301,67,90,67,126,104,428,119
"COG1168",56,63,67,7,76,57,52,28,41,22,65,46,30,82,43,44,42,36,45,29,35,50,40,68,87,51,61,54,57,37,43,63,44,47,59,19,59,40,57,63,60,64,44,37,53,56,72,53,62,45,26,40,121,30,50,50,58,54,9,33
"COG1169",242,58,61,13,69,31,81,149,290,3,87,82,137,77,85,116,93,191,59,31,82,68,193,35,85,50,27,68,63,183,276,211,12,96,113,81,147,52,92,279,148,100,159,151,72,51,73,66,31,88,124,232,9,112,70,43,75,122,51,47
"COG1171",543,525,474,146,502,564,533,453,552,315,527,531,533,550,425,555,453,507,468,543,547,404,497,530,690,413,577,486,576,494,565,550,408,542,498,465,508,541,522,627,418,512,529,501,495,532,536,528,443,604,346,587,259,454,497,563,559,490,136,537
"COG1172",252,308,308,27,198,297,281,253,128,188,227,219,208,219,255,300,294,233,247,341,305,159,280,413,362,193,306,317,311,319,305,127,197,378,245,331,267,320,314,195,206,266,315,328,228,333,241,275,218,384,53,365,40,230,329,247,289,323,8,431
"COG1173",452,408,419,113,576,385,417,410,453,383,373,748,405,750,393,413,396,397,629,385,430,542,459,458,561,618,410,378,464,421,419,441,639,560,411,263,443,482,418,528,522,695,440,434,812,577,662,780,583,297,190,536,164,447,439,279,373,430,49,404
"COG1174",10,8,4,13,30,3,13,3,8,18,10,11,10,26,7,4,8,1,11,4,1,9,4,1,1,18,8,8,2,7,2,2,35,4,4,6,2,3,10,15,16,12,12,4,26,11,21,13,19,0,36,4,32,3,4,3,6,3,6,7
"COG1175",483,536,520,63,448,442,559,492,247,211,526,376,461,461,498,489,613,367,436,576,635,397,619,845,512,359,649,538,660,687,598,292,370,785,406,628,666,542,487,376,380,430,646,727,464,552,524,475,333,522,124,578,77,421,588,578,545,741,154,757
"COG1176",250,282,242,85,320,277,242,246,123,191,255,390,243,328,251,286,214,264,243,323,277,342,267,365,391,231,282,291,306,272,232,143,322,303,259,309,266,276,340,219,190,422,304,273,385,272,403,378,250,402,88,259,66,245,294,262,246,291,92,356
"COG1177",210,206,194,53,281,202,227,207,93,172,193,290,185,259,188,240,211,184,184,232,242,265,244,324,271,194,224,243,281,207,186,110,296,265,218,214,257,195,265,207,147,281,260,204,280,208,337,312,206,213,86,205,44,177,242,191,204,187,90,311
