"","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X70_MES_0.0d2"
"COG1212",123,271,256,296,211,275,234,219,280,277,257,326,409,301,141,156,334,65,249,220,258,202,283,260,316,342,272,278,302,193,190,182,406,220,319,162,292,177,236,138,231,135,94,278,135,287,257,328,250,243,261,263,260,165,236,324,167,207,164,121
"COG1213",72,92,50,56,53,51,76,163,56,69,31,89,102,43,132,58,71,49,205,77,93,47,61,74,41,95,83,89,120,184,36,81,56,98,52,4,43,111,77,105,70,183,21,66,4,72,197,63,67,89,52,63,62,139,212,35,39,69,243,3
"COG1214",30,68,33,39,51,38,42,42,50,49,42,48,13,41,34,32,33,35,50,38,33,30,38,48,38,36,48,40,43,35,109,122,53,98,112,79,112,111,131,112,152,97,127,117,88,128,127,105,102,130,141,111,118,108,133,131,123,151,94,87
"COG1215",176,87,165,128,262,152,162,160,164,72,95,138,109,160,180,248,159,473,177,109,119,217,199,141,110,100,76,133,78,308,169,206,110,124,107,150,111,138,167,156,215,377,192,174,241,181,191,94,146,135,147,119,199,230,282,100,254,192,315,485
"COG1216",476,438,308,264,275,229,289,362,203,331,170,299,438,274,254,261,336,451,489,248,303,191,304,239,261,320,264,299,312,374,234,301,222,264,266,389,257,264,233,272,279,413,278,241,591,268,416,245,275,307,182,229,268,324,417,289,213,291,411,299
"COG1217",250,384,318,472,527,564,654,236,521,389,819,426,156,806,358,379,711,348,395,496,363,523,343,447,596,366,532,344,437,401,676,377,169,406,620,201,443,320,525,317,509,373,305,528,325,425,187,515,559,318,484,490,443,370,389,635,405,424,437,338
"COG1218",99,229,247,273,260,235,234,221,289,228,232,259,84,236,138,173,173,81,202,253,270,261,270,284,228,257,286,227,235,173,187,194,85,235,215,102,296,215,257,142,230,117,140,274,109,216,275,253,200,246,254,244,244,174,198,247,218,217,142,127
"COG1219",239,450,407,469,415,518,474,363,503,437,528,477,317,506,268,269,447,271,377,461,479,469,398,464,465,529,436,483,488,319,454,393,350,394,448,353,425,315,468,364,437,284,258,462,228,401,376,458,421,370,480,469,438,269,324,473,360,434,323,214
"COG1220",217,342,266,268,183,248,255,283,199,322,306,314,105,282,228,225,269,181,384,285,268,241,267,279,290,363,273,320,317,255,263,231,90,312,227,155,244,196,252,201,182,144,209,286,210,250,309,264,271,296,230,265,211,196,219,293,160,186,246,228
"COG1221",47,0,12,8,10,0,2,44,2,0,15,4,69,1,129,112,2,78,5,17,6,9,13,3,9,8,4,2,2,22,57,36,40,12,6,46,15,7,5,98,7,31,124,5,91,12,0,6,4,39,14,5,14,106,16,15,99,5,14,39
"COG1222",0,10,80,17,52,10,17,23,7,16,16,28,7,0,12,5,7,0,17,31,84,12,59,17,19,7,54,26,31,23,31,39,3,64,34,0,9,57,19,31,67,6,2,21,0,59,8,23,45,25,17,23,39,9,12,4,31,48,12,0
"COG1223",0,0,6,1,3,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,6,1,3,1,0,0,1,0,0,0,0,1,11,6,1,0,0,5,1,0,0,0,0,0,1,2,0,0,4,1,2,0,4,0,0,1,0,1,0,0
"COG1224",0,0,4,1,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,12,2,1,0,2,0,3,0,0,0,0,1,0,11,0,0,2,4,2,0,3,0,0,7,0,5,0,2,4,2,2,2,9,0,0,0,0,3,0,0
"COG1225",164,234,249,250,400,273,323,266,301,257,234,308,71,227,214,188,153,190,152,293,277,308,288,277,204,295,290,334,234,266,210,334,78,291,206,97,252,330,292,234,417,381,168,321,133,269,375,208,310,300,244,282,261,228,343,224,348,366,274,140
"COG1226",1052,246,374,304,432,264,292,278,275,279,310,324,309,202,680,682,295,609,514,310,353,342,358,278,331,262,290,331,264,427,422,396,295,320,326,534,278,334,345,527,348,591,707,306,805,379,164,365,332,382,345,367,410,642,335,301,654,376,343,735
"COG1227",18,5,11,7,17,4,5,2,0,4,12,5,4,3,1,3,7,1,0,1,16,5,5,7,17,0,13,2,0,1,17,5,2,15,18,8,14,4,5,10,5,11,3,8,14,18,0,14,10,6,10,14,17,9,0,7,5,13,2,51
"COG1228",2142,738,519,444,576,268,423,782,240,793,474,565,279,353,821,970,1213,1193,862,871,573,312,587,285,644,345,632,465,557,835,530,564,307,555,576,822,690,633,321,818,569,639,534,243,1138,774,594,411,478,636,538,459,366,853,739,441,651,550,881,348
"COG1229",9,17,16,14,9,9,12,24,20,20,26,11,4,31,8,4,29,2,9,33,17,7,7,28,17,17,15,11,22,5,5,7,1,3,5,0,1,3,2,4,4,1,0,8,2,6,8,7,4,4,3,7,4,2,2,8,1,4,3,8
"COG1230",527,9,33,16,41,31,37,74,10,15,55,30,158,8,347,511,20,496,108,51,15,12,47,17,20,21,12,14,11,181,133,116,154,37,33,254,21,36,39,243,26,325,475,31,466,67,31,13,23,127,19,13,21,438,157,66,228,54,144,654
"COG1231",23,68,53,38,65,10,20,59,7,70,14,51,52,94,71,109,45,19,130,76,84,24,33,10,25,21,70,46,45,105,5,12,25,24,30,10,7,15,5,29,21,23,35,18,14,19,20,15,20,19,6,9,29,46,47,6,34,14,34,30
"COG1232",103,236,140,118,77,48,54,175,51,170,51,131,34,49,63,75,43,117,161,94,94,67,79,80,127,64,101,142,178,132,37,167,37,82,94,49,151,108,95,145,112,61,17,55,14,132,183,68,84,125,97,62,92,84,105,33,141,112,111,17
"COG1233",620,677,725,856,1049,921,898,506,977,715,632,900,126,498,178,222,1168,563,382,751,793,1054,857,769,862,762,789,890,718,503,641,716,146,793,810,75,804,679,967,401,1000,295,87,939,170,807,595,752,894,670,831,832,863,269,330,772,741,926,365,111
"COG1234",139,248,237,247,263,210,237,235,281,268,262,229,82,185,159,170,150,60,207,252,228,262,236,228,265,206,206,217,221,251,216,204,64,216,205,82,315,299,248,191,276,182,163,222,124,242,281,233,257,195,283,272,264,145,226,185,195,256,198,66
"COG1235",213,236,231,199,183,193,202,206,189,240,169,213,121,224,151,207,322,117,251,171,229,140,243,201,227,189,229,208,215,191,179,186,109,253,218,134,215,250,209,232,183,89,166,191,159,208,212,226,186,210,231,196,168,162,153,256,184,212,190,168
"COG1236",245,48,146,135,216,177,89,220,193,85,87,75,101,33,265,250,5,184,58,144,167,208,171,162,93,68,117,73,85,207,54,47,25,59,31,74,39,60,51,66,70,96,76,43,91,39,108,22,42,29,69,41,54,72,98,28,50,67,85,103
"COG1237",0,23,2,11,8,10,23,5,17,30,38,7,7,8,6,11,6,0,4,15,4,9,9,6,21,12,17,9,21,14,11,9,7,13,13,0,21,15,13,5,4,4,0,7,5,16,9,5,7,10,12,7,5,11,13,32,5,13,17,0
"COG1238",39,165,139,141,109,108,139,144,155,159,143,168,51,212,125,156,122,74,176,177,166,123,163,153,127,161,208,159,163,129,145,120,68,177,162,85,138,148,137,138,162,147,147,128,81,165,148,133,144,196,149,149,140,163,148,203,107,123,104,116
"COG1239",113,112,131,229,381,279,252,62,314,109,131,146,22,39,52,55,188,48,48,48,109,368,167,212,157,129,89,153,59,90,175,202,37,104,140,26,214,110,275,63,297,37,16,266,28,135,36,92,209,85,211,170,207,60,54,167,249,285,100,18
"COG1240",3,7,47,49,28,109,14,11,135,19,41,41,5,7,14,14,25,42,12,5,29,169,56,91,39,28,10,49,11,17,45,77,7,41,55,3,43,36,128,23,33,12,21,92,1,31,4,31,33,27,54,82,68,12,3,22,93,78,16,7
"COG1241",118,33,206,55,136,13,28,160,18,30,33,60,44,27,115,43,12,1,62,119,203,41,129,34,59,13,116,29,73,210,24,34,13,46,21,1,11,50,11,30,57,105,18,6,2,47,93,17,38,30,22,30,36,34,80,3,22,25,96,1
"COG1242",0,1,2,3,4,5,3,6,4,3,2,7,0,0,13,9,0,0,52,4,7,11,5,3,1,3,4,4,1,21,0,10,0,9,2,0,3,4,5,18,3,71,5,3,3,2,2,5,3,3,2,4,1,23,18,2,0,9,42,0
"COG1243",0,13,21,21,54,14,10,108,4,17,17,14,19,226,88,20,15,0,54,57,49,18,23,11,15,22,54,7,24,132,10,38,22,17,131,0,5,54,18,27,31,214,35,10,0,20,168,18,18,30,18,11,21,58,157,9,13,36,137,0
"COG1244",0,9,49,18,54,9,19,28,2,18,15,38,2,0,12,11,0,0,9,36,45,21,44,18,7,5,36,24,35,20,43,39,5,49,34,0,8,48,18,32,62,6,3,4,6,51,21,15,29,32,15,25,19,14,18,4,32,38,22,0
"COG1245",0,16,105,32,82,20,33,121,20,19,27,43,7,12,99,30,0,0,27,133,117,26,84,25,18,11,82,24,55,157,43,67,7,89,45,0,12,139,26,58,96,231,12,10,0,79,192,32,51,37,15,45,39,82,198,1,43,64,171,0
"COG1246",37,2,15,7,20,11,7,22,7,2,25,16,59,26,120,106,49,55,72,13,16,12,15,10,8,8,26,10,7,44,55,22,56,16,19,12,11,19,10,77,18,48,156,12,73,25,16,19,10,25,16,15,12,103,47,21,61,29,30,100
"COG1247",33,23,24,12,21,5,12,28,11,20,14,11,7,27,47,27,13,69,31,20,26,13,18,12,9,11,32,16,19,29,25,18,9,29,21,62,22,33,12,32,19,31,19,12,42,29,11,16,22,28,18,21,20,40,30,16,26,21,38,38
"COG1249",1086,734,741,886,908,922,759,728,910,754,813,854,454,618,932,1070,793,1133,747,883,769,1014,834,887,827,837,744,881,734,901,901,897,407,849,775,740,880,770,948,822,844,950,839,923,1181,840,631,740,832,871,844,842,817,970,752,849,937,876,818,1410
"COG1250",915,931,920,849,774,717,741,919,708,1028,807,854,410,746,924,928,1217,677,1000,1120,997,721,937,805,894,866,1131,842,1024,942,835,765,412,946,879,633,921,888,778,872,817,891,781,762,723,1012,857,850,855,932,854,838,803,979,1057,767,813,756,996,1251
"COG1251",163,2,15,2,27,0,2,33,3,2,10,1,167,2,213,190,0,82,109,36,7,1,15,5,0,5,3,2,5,24,62,41,104,12,8,190,9,13,6,99,15,81,311,7,162,19,5,2,5,46,4,2,5,167,47,15,98,11,31,304
"COG1252",207,116,183,255,441,449,302,113,543,126,240,209,163,58,196,228,55,219,29,129,149,488,248,374,187,233,111,240,132,142,222,277,139,188,158,126,185,151,407,118,355,133,197,418,278,172,126,168,233,173,261,312,355,198,97,212,386,406,96,414
"COG1253",374,320,351,330,514,378,424,379,345,268,263,383,155,255,285,240,253,402,337,262,326,426,380,304,348,232,298,422,258,453,302,507,120,323,337,190,332,418,376,423,419,378,290,363,252,305,381,281,365,332,394,314,416,301,378,309,474,443,376,182
"COG1254",21,9,8,9,9,7,5,31,10,8,6,11,3,1,32,15,1,15,46,28,19,8,10,6,6,4,11,18,14,69,7,13,3,9,6,21,10,24,11,25,15,63,9,9,9,4,53,7,11,25,18,7,9,27,62,15,9,19,84,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",200,25,60,69,37,74,61,48,65,51,105,63,85,8,156,169,94,131,34,33,37,111,61,58,82,18,32,53,36,83,107,71,106,59,51,153,79,75,77,145,54,171,205,76,185,62,18,96,40,80,73,80,63,161,49,189,138,62,80,246
"COG1257",32,88,123,88,121,51,87,122,28,88,58,87,60,62,131,174,175,5,47,187,156,51,154,48,105,49,115,68,106,113,138,121,50,113,121,17,115,146,68,120,136,187,100,44,79,162,156,66,92,102,97,100,77,142,174,83,110,129,136,6
"COG1258",0,22,77,33,57,18,30,78,11,20,13,34,12,7,78,18,0,0,16,65,100,21,59,26,16,8,56,21,55,136,28,47,2,74,33,0,4,91,22,49,59,189,8,12,0,82,159,25,55,33,27,42,34,43,167,1,27,54,151,1
"COG1259",47,71,45,54,48,29,45,65,21,45,32,44,19,57,28,27,57,6,63,50,48,26,52,29,48,25,50,49,51,51,28,69,14,47,50,11,51,74,41,54,36,22,2,34,17,48,58,42,41,40,60,38,71,28,42,48,29,44,43,6
"COG1260",107,121,75,69,47,44,51,160,38,59,62,56,44,130,138,72,3,9,134,113,63,34,53,77,52,42,55,63,113,188,61,105,61,61,43,9,30,121,39,96,54,197,6,23,1,41,230,37,56,54,51,53,56,115,217,11,25,65,244,0
"COG1261",18,2,6,5,8,7,10,20,12,4,10,3,41,3,49,57,12,21,19,19,11,21,11,6,8,4,10,6,5,20,28,20,41,11,9,65,8,8,6,37,6,24,98,11,68,10,4,9,3,30,8,19,6,57,27,19,32,15,21,47
"COG1262",614,362,166,233,338,271,296,428,170,270,289,187,159,119,488,440,450,239,505,281,317,222,312,153,282,169,274,263,190,567,324,405,187,232,289,198,327,409,272,578,312,469,277,183,438,304,353,206,275,258,279,206,197,468,616,424,232,266,602,258
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,76,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,69,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG1266",87,48,109,117,303,164,209,69,190,89,67,143,15,22,26,31,77,94,80,60,102,211,131,121,91,87,97,130,65,74,99,159,40,92,96,31,121,106,196,65,238,42,15,195,78,101,40,43,141,99,108,119,136,46,56,97,198,213,55,77
"COG1267",40,144,92,70,58,91,82,91,98,98,69,100,43,91,66,49,76,15,117,75,96,56,76,107,92,135,88,113,153,69,42,77,31,74,61,34,73,65,88,77,85,41,70,80,41,84,96,87,95,91,85,90,68,60,57,75,58,75,73,63
"COG1268",15,171,115,130,111,123,134,103,173,132,122,161,31,153,36,29,95,11,101,119,110,102,126,164,132,150,115,176,164,77,105,106,23,139,118,27,129,104,142,57,107,49,4,151,19,106,128,151,110,128,136,155,109,51,54,137,83,81,64,1
"COG1269",0,22,100,31,79,22,31,169,18,29,36,40,16,25,118,39,5,0,45,110,105,23,73,40,21,16,84,32,74,253,58,79,37,99,32,6,14,132,23,62,104,338,14,13,4,76,312,25,56,58,24,50,42,93,295,11,46,95,267,3
"COG1270",44,6,33,72,130,100,69,55,113,22,40,42,25,19,132,87,55,44,30,36,39,128,52,66,51,41,28,52,10,119,58,70,41,30,35,70,51,59,102,58,107,160,64,100,40,47,86,35,61,61,64,80,61,105,134,48,163,106,144,82
"COG1271",108,1,11,2,19,7,3,75,2,4,11,4,111,27,211,204,1,265,205,31,1,5,13,11,10,16,3,4,4,69,85,52,115,13,13,168,8,9,8,167,10,170,240,8,188,26,20,7,4,50,5,3,9,197,106,12,114,20,58,303
"COG1272",49,43,18,31,19,17,23,10,8,33,29,21,27,80,69,63,95,66,48,39,22,10,21,8,30,14,38,10,23,51,9,6,5,5,17,3,7,9,4,9,9,30,25,5,10,16,4,3,7,7,9,6,6,22,18,12,12,3,16,43
"COG1273",18,0,1,0,0,0,0,3,2,1,3,1,1,0,3,8,0,53,1,0,0,0,5,2,0,2,0,0,0,25,1,6,0,3,1,9,0,0,1,8,0,7,27,0,21,1,0,0,0,9,1,2,0,8,5,0,9,1,8,3
"COG1274",0,9,25,8,15,7,12,42,7,16,18,8,9,3,15,18,2,119,100,36,38,22,13,2,6,2,22,28,8,67,0,10,0,15,7,1,6,10,1,13,9,6,3,3,2,1,12,3,5,9,1,9,7,8,14,1,2,12,13,1
"COG1275",8,0,0,0,0,0,0,0,0,0,0,0,19,0,6,2,0,3,23,0,0,0,0,1,0,1,0,0,1,2,0,3,19,1,0,0,0,0,0,20,0,4,11,0,0,0,0,1,0,1,0,0,0,12,3,0,10,0,2,4
"COG1276",6,0,5,3,11,3,10,11,4,3,15,1,15,0,39,62,0,1,3,2,1,4,4,3,0,2,1,3,1,6,28,9,9,3,0,0,2,5,0,29,6,17,75,6,12,5,1,2,1,17,3,4,5,51,13,8,17,6,7,2
"COG1277",26,34,39,44,67,47,60,183,35,52,57,68,35,45,73,86,42,24,97,57,56,50,66,42,51,34,37,89,51,103,42,166,53,76,55,125,56,172,55,186,78,95,37,36,201,43,112,53,48,94,66,42,55,85,95,55,78,105,115,29
"COG1278",153,144,130,126,80,105,136,145,113,131,189,121,103,220,181,174,155,170,213,174,144,96,110,108,147,149,136,151,170,163,122,124,85,110,152,123,120,137,110,142,104,149,390,117,188,98,153,156,126,152,114,105,90,179,174,167,126,119,177,255
"COG1279",20,101,109,77,73,70,79,81,78,82,45,105,44,135,38,56,74,16,19,76,89,54,104,103,92,102,125,101,134,33,47,91,24,113,85,14,86,88,80,69,68,19,36,109,17,77,93,95,79,80,83,95,91,57,35,73,57,68,28,49
"COG1280",148,358,331,337,257,317,287,322,333,339,307,346,231,487,212,232,321,190,306,335,376,240,351,388,362,347,403,414,440,228,247,255,211,384,316,424,330,322,310,318,280,216,202,347,292,373,352,376,348,389,355,335,289,282,255,331,218,261,262,371
"COG1281",138,10,43,87,129,110,82,26,140,20,60,57,57,13,91,90,71,113,9,21,41,141,63,114,75,32,22,76,16,47,35,31,21,20,14,22,33,15,48,23,24,37,36,54,50,16,2,17,23,22,19,42,35,29,4,20,52,42,5,47
"COG1282",190,516,416,538,469,580,448,379,617,520,509,569,152,484,246,280,252,172,334,607,457,614,465,513,442,591,470,557,566,339,429,413,110,490,407,113,506,369,542,258,495,186,191,502,189,429,392,433,482,396,507,459,434,234,283,396,394,450,318,201
"COG1283",93,173,150,93,66,29,44,105,48,79,17,68,118,130,171,203,98,48,194,184,72,48,58,56,77,66,97,115,146,88,96,103,90,101,83,63,60,76,73,172,67,315,186,37,180,86,105,85,50,122,76,69,74,206,117,18,139,64,112,85
"COG1284",70,0,3,0,6,0,1,22,0,4,2,4,28,1,78,62,0,18,15,10,0,4,2,1,1,2,0,1,0,24,24,15,38,4,3,36,4,8,7,42,4,16,38,1,29,8,2,2,4,14,5,8,3,49,18,6,30,6,26,44
"COG1285",20,2,0,1,1,0,0,5,0,0,0,3,11,5,21,12,0,46,26,1,0,0,2,2,0,1,0,2,1,16,2,3,13,4,4,33,0,2,3,12,0,23,46,2,62,1,7,0,0,6,1,0,2,21,15,1,11,0,13,53
"COG1286",19,20,12,23,14,27,24,23,18,46,35,16,22,27,34,47,108,24,11,26,14,23,11,23,26,10,31,15,17,15,29,24,17,22,54,31,37,19,22,36,18,20,73,24,63,27,11,26,23,25,31,25,20,37,23,51,30,21,11,47
"COG1287",0,79,332,87,230,70,87,247,35,104,69,121,48,8,117,42,7,0,87,213,338,101,297,50,65,40,169,78,206,205,109,181,33,249,135,0,46,332,76,205,260,236,29,26,0,246,302,95,145,174,74,121,125,89,240,13,160,186,225,2
"COG1288",59,1,4,1,1,2,3,6,2,6,2,1,47,6,23,31,0,23,0,5,2,1,0,4,2,1,0,0,2,16,3,6,32,4,2,21,4,13,8,55,6,34,58,1,33,1,0,0,4,16,0,1,3,29,5,3,33,2,7,28
"COG1289",76,0,2,2,4,0,0,14,1,1,0,3,48,0,20,23,44,70,1,4,0,3,18,10,0,8,1,1,0,38,4,10,57,7,4,42,4,6,3,40,2,28,38,3,99,3,2,0,1,36,5,1,3,31,20,2,33,2,16,184
"COG1290",112,428,461,478,469,509,424,333,478,465,540,466,308,431,265,226,451,266,416,542,504,461,413,542,479,506,472,459,490,350,472,321,379,434,416,256,418,364,453,242,467,285,173,450,242,421,464,434,513,364,445,469,428,239,385,426,337,383,298,200
"COG1291",238,65,88,51,62,62,68,82,52,79,51,58,95,12,175,147,54,131,157,93,68,67,59,59,60,48,39,80,71,129,72,117,72,77,48,203,32,101,62,125,64,257,224,38,205,52,67,73,38,103,50,60,69,195,119,70,136,71,139,204
"COG1292",132,25,46,56,42,36,49,42,31,59,65,38,88,27,120,173,48,93,13,83,39,33,50,16,58,30,57,30,36,71,272,121,237,156,169,308,218,106,94,279,129,317,444,128,605,186,85,144,118,261,197,143,189,429,151,144,296,121,143,948
"COG1293",108,30,211,117,279,148,132,155,177,60,71,104,21,92,122,41,1,31,44,117,164,201,186,141,76,73,95,121,57,222,107,172,15,151,86,0,82,173,142,88,253,336,15,185,15,133,292,82,127,115,90,180,196,114,249,39,234,226,256,7
"COG1294",81,1,5,0,12,3,2,27,6,3,10,1,109,7,127,142,1,152,96,24,1,5,10,3,8,6,1,1,1,39,65,28,74,6,7,106,8,3,10,87,8,115,210,6,134,21,4,5,0,34,2,0,6,153,53,14,84,11,37,204
"COG1295",179,35,56,64,143,85,99,67,91,21,55,73,100,25,187,178,57,173,57,50,42,102,69,64,39,36,29,98,13,112,113,106,70,52,46,145,88,76,98,102,123,121,180,82,242,64,42,27,64,73,80,50,63,164,52,66,182,134,75,261
"COG1296",23,98,76,86,45,71,57,31,69,82,70,76,53,162,54,71,126,60,37,75,69,64,69,75,82,77,87,46,87,54,94,59,31,73,79,47,79,57,65,46,60,52,61,73,66,66,50,103,67,51,70,92,78,58,53,87,34,54,32,66
"COG1297",122,90,131,75,98,50,70,133,20,122,28,95,15,17,38,71,5,6,138,170,81,42,131,38,71,63,66,68,138,94,55,110,35,80,62,4,35,129,63,113,105,156,19,24,13,116,117,47,70,116,48,55,70,72,60,24,106,90,106,1
"COG1298",287,36,54,67,62,89,71,92,95,67,106,57,125,21,204,200,134,193,51,41,44,119,72,85,89,31,24,72,27,108,133,118,135,57,81,256,88,94,97,148,54,249,295,100,280,89,29,85,38,114,88,78,66,205,85,140,144,90,96,368
"COG1299",25,2,2,3,0,3,2,2,0,0,1,1,11,2,6,13,0,6,0,1,1,0,2,3,2,3,1,0,1,1,2,1,10,2,3,8,2,1,2,55,1,2,4,1,10,2,1,4,4,6,2,0,1,6,0,3,4,0,6,20
"COG1300",97,0,1,0,0,2,0,4,1,5,0,0,7,0,8,6,2,114,0,1,0,1,2,0,1,1,2,1,2,14,1,6,17,1,4,24,0,1,1,17,0,20,11,2,27,1,1,0,2,4,1,1,0,5,4,4,8,0,12,61
"COG1301",167,223,161,190,186,161,220,154,137,242,222,189,141,161,141,264,212,207,124,264,177,120,177,153,205,142,191,147,190,163,198,147,129,189,185,128,227,155,146,216,141,330,247,135,203,197,137,158,165,179,202,162,126,210,151,247,168,155,141,201
"COG1302",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,4,32,9,22,4,5,36,2,11,8,4,1,2,30,7,0,0,5,33,25,5,26,5,4,4,18,11,11,47,11,16,4,21,8,0,4,23,5,16,36,74,4,1,0,13,66,6,18,14,11,13,12,17,55,1,11,18,67,0
"COG1304",192,516,414,496,352,507,478,417,530,512,610,604,153,359,180,314,335,191,289,549,492,417,473,493,531,599,469,595,527,307,463,430,124,540,432,139,443,477,498,328,438,185,156,490,102,428,458,461,515,468,500,418,392,235,223,524,319,429,271,269
"COG1305",157,34,81,62,179,219,176,167,224,54,132,77,198,18,286,339,18,477,219,85,78,226,150,147,39,127,79,153,47,180,154,248,241,131,68,215,70,168,167,259,141,318,488,161,327,76,67,93,116,133,105,131,130,271,110,141,246,201,174,365
"COG1306",0,92,58,67,6,18,29,21,31,38,33,40,23,148,3,3,0,0,4,36,30,23,35,54,42,52,37,42,72,13,28,15,57,51,40,0,16,28,50,14,14,4,1,29,0,30,27,30,40,39,43,41,25,2,6,17,4,16,5,0
"COG1307",31,15,28,13,21,2,24,54,1,18,13,18,1,4,30,38,0,14,41,39,25,6,31,5,10,1,23,43,14,42,3,65,0,20,5,1,1,73,7,46,24,18,2,2,19,10,85,6,8,45,3,9,15,24,41,0,23,44,31,104
"COG1308",0,0,6,0,3,1,5,22,0,0,3,6,0,2,32,2,1,0,8,18,11,0,3,1,0,0,2,3,2,35,1,2,0,6,3,0,2,13,0,5,8,60,11,2,0,2,41,1,1,2,0,3,1,11,50,0,2,8,40,0
"COG1309",663,142,163,112,153,126,159,215,124,165,230,123,506,134,769,791,349,776,218,256,111,116,145,130,160,145,168,99,146,226,352,263,487,153,208,871,152,161,164,501,163,591,1087,116,1167,202,114,189,106,268,144,139,141,784,223,197,473,176,216,1662
"COG1310",103,16,64,12,36,9,18,77,17,14,19,18,1620,10,48,23,5,272,46,35,41,36,16,33,21,18,29,34,11,74,14,42,2566,13,35,38,16,71,18,52,22,119,24,29,53,23,97,18,35,18,9,13,44,39,107,2,23,30,82,5
"COG1311",73,10,85,12,63,12,21,103,5,9,16,30,15,18,14,23,0,1,26,110,73,20,58,21,15,5,60,14,38,27,30,46,19,52,39,2,11,78,9,47,89,8,40,7,1,47,147,11,46,47,11,54,30,13,17,0,41,63,47,1
"COG1312",108,43,24,40,23,45,71,113,32,53,56,54,5,25,73,36,30,13,32,30,34,22,29,24,40,28,29,67,27,52,26,74,5,45,52,35,66,154,31,151,38,25,2,20,44,39,78,22,22,77,39,18,29,30,26,45,46,54,53,73
"COG1313",0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,10,0,0,2,0,0,0,4,3,0,0,0,0,0,1,2,0,0,0,3,0
"COG1314",13,3,6,6,12,4,9,13,10,6,14,20,14,3,31,25,42,11,1,13,7,7,5,7,11,10,9,18,0,5,18,9,18,5,5,5,8,9,9,30,11,10,41,12,24,11,5,10,9,17,6,10,5,20,4,12,28,10,7,17
"COG1315",2,2,5,1,13,4,2,30,3,3,14,5,32,1,100,102,2,1,23,18,3,7,8,6,1,3,0,5,4,27,35,18,83,2,11,4,3,22,5,60,10,64,74,3,0,16,0,12,0,32,2,18,4,81,24,4,42,14,33,3
"COG1316",1,91,47,38,28,18,22,23,27,34,51,24,14,73,13,8,0,169,23,38,42,29,46,40,35,39,21,27,49,36,26,20,12,52,36,0,18,35,28,17,32,6,0,31,1,30,33,45,34,30,49,90,81,19,26,21,15,26,31,1
"COG1317",14,3,4,5,5,0,0,16,1,1,5,1,29,1,104,58,0,11,17,14,1,5,2,6,2,5,2,2,3,38,7,4,15,2,2,9,2,3,2,10,4,32,36,1,11,2,2,1,1,5,1,5,0,23,11,0,11,2,17,23
