"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0462",357,423,354,470,423,311,408,385,435,144,406,411,190,401,331,404,350,447,387,229,241,438,370,378,442,420,354,415,380,412,374,351,419,400,331,446,388,411,418,411,443,315,366,348,407,430,370,432,430,464,346,408,363,401,332,332,433,415,278,455
"COG0463",1735,1636,1705,1865,1531,2937,1701,1787,1783,1757,1459,1431,1138,1794,1357,1698,1526,2010,1762,997,1641,1740,1603,1469,1979,1492,2250,2362,1616,2016,1821,1899,1468,1909,1420,1802,1573,1751,2088,1815,1665,1893,1827,1464,1303,1774,1182,1549,1682,1249,1618,1870,1671,1536,1701,1256,1500,1828,1530,1640
"COG0464",594,139,263,242,183,481,239,477,190,149,284,187,142,229,322,101,244,143,466,184,300,186,211,371,244,196,137,403,112,101,320,531,281,438,175,223,244,166,975,233,290,541,308,291,524,578,200,214,432,343,328,210,345,117,239,232,301,270,210,100
"COG0465",522,909,1064,1212,941,433,931,883,986,241,788,879,362,1071,714,933,1098,988,543,339,379,1175,968,681,771,1035,648,1633,880,1102,1052,565,901,1217,613,1289,823,986,478,914,1154,472,853,706,927,527,954,1013,900,867,1047,1000,535,832,817,916,983,768,532,758
"COG0466",590,714,483,577,729,435,588,665,745,378,647,705,370,626,756,835,596,683,654,622,434,595,658,483,779,685,724,377,851,930,540,601,719,503,644,1294,597,698,562,640,682,589,735,691,680,656,543,684,675,686,448,641,733,758,509,894,698,725,476,867
"COG0467",14,59,91,229,65,32,123,34,83,12,70,74,87,116,27,48,133,100,35,85,13,154,85,43,40,60,18,350,50,52,79,25,60,219,0,1,92,84,12,102,118,13,83,54,22,16,100,49,50,25,140,131,4,38,92,12,60,25,19,29
"COG0468",436,800,1353,601,742,2531,589,521,542,3062,590,578,1943,990,434,556,660,473,550,235,1171,776,534,551,516,514,459,543,536,666,1166,544,576,492,418,584,736,600,629,737,526,422,854,451,544,447,938,874,593,593,397,609,473,905,460,571,527,670,388,501
"COG0469",308,323,341,397,349,165,374,337,359,140,395,359,156,360,419,425,357,389,232,269,189,439,307,326,326,369,329,521,348,294,324,251,332,406,386,314,331,381,231,378,339,243,323,379,343,286,312,379,354,297,389,388,310,328,346,375,355,344,274,323
"COG0470",461,868,1304,545,620,1685,449,479,423,2988,534,556,1716,1047,429,400,562,393,470,205,799,591,462,524,491,554,297,522,426,492,1178,514,566,505,371,897,773,495,684,710,414,463,1044,417,579,528,761,857,507,358,351,504,368,1032,395,674,511,546,297,485
"COG0471",505,414,397,529,431,576,541,389,381,203,427,419,349,390,444,432,418,402,508,501,371,394,437,416,415,488,608,682,307,389,452,375,436,536,412,230,479,481,355,357,467,433,504,405,417,497,440,400,419,481,656,583,516,396,540,447,410,406,550,444
"COG0472",474,589,477,558,616,393,551,583,610,191,515,570,120,548,549,635,513,666,442,273,251,607,559,404,611,586,538,516,630,681,534,484,564,527,542,638,522,627,532,585,592,471,502,547,461,485,386,539,518,475,422,573,496,542,445,515,495,575,363,637
"COG0473",551,564,520,555,555,257,506,542,540,138,578,496,92,559,391,631,521,535,594,337,258,571,452,572,509,506,412,474,637,586,496,593,513,465,420,506,518,483,691,554,473,550,497,438,549,561,546,448,543,613,402,477,467,555,491,422,528,566,404,600
"COG0474",103,62,93,24,35,342,92,131,70,56,99,52,221,58,74,12,48,17,94,112,115,33,55,85,28,63,143,50,23,19,131,128,53,101,47,4,117,40,125,98,89,116,105,100,176,95,66,55,122,42,100,51,82,35,72,91,66,19,71,31
"COG0475",366,173,250,252,131,388,208,175,200,249,188,176,246,199,69,130,286,143,360,422,407,187,178,205,163,156,187,331,163,159,151,364,148,285,83,235,166,173,368,168,222,382,199,65,189,366,274,198,172,262,311,186,310,105,221,109,185,177,228,110
"COG0476",273,309,289,297,261,285,270,334,241,177,291,249,281,313,222,244,267,264,367,169,259,288,270,254,295,260,323,302,259,281,318,284,289,335,208,225,235,301,345,286,273,290,282,245,321,304,224,232,322,237,315,308,278,233,326,215,262,275,271,243
"COG0477",3099,2312,2158,1983,2144,1478,2134,2652,2211,1149,2528,2076,3347,1924,2230,2272,2790,2060,3470,2979,2389,2091,2249,4284,2143,2324,2417,1537,2671,2274,2222,3082,2419,2146,2130,1745,2128,2285,1844,2155,2300,3319,2272,2380,3062,3069,2381,2178,2591,2682,2416,2352,2621,2346,3807,2328,2383,2890,3879,2251
"COG0478",0,1,5,0,1,0,0,8,1,0,3,1,0,0,2,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,9,0,1,5,1,0,2,2,0,3,4,0,0,3,9,0,0,1,5,0,2,0,0,0,1,4,1,1,0,0
"COG0479",330,329,304,257,371,137,315,334,337,194,344,333,79,312,263,358,246,290,355,181,142,331,300,326,345,307,293,205,287,353,312,294,319,214,300,317,303,350,343,328,338,291,298,312,353,329,301,332,354,417,175,318,270,337,249,253,350,375,260,399
"COG0480",968,780,764,872,807,919,836,879,845,304,797,807,190,717,740,818,717,814,999,355,622,773,784,814,772,810,1066,853,726,847,857,984,796,816,795,804,847,865,913,855,841,844,815,724,815,989,953,819,881,1067,755,815,857,740,834,712,779,886,858,880
"COG0481",441,594,596,733,723,330,644,598,737,169,644,721,157,639,608,712,637,797,504,304,270,827,615,507,645,683,543,709,666,796,604,478,636,622,661,730,613,722,449,695,682,424,614,584,588,431,614,640,632,591,435,749,466,616,553,563,691,687,378,700
"COG0482",384,409,325,421,416,250,395,365,435,142,405,411,116,399,329,441,361,409,329,281,186,421,384,334,438,482,419,416,423,488,349,392,402,397,373,411,434,461,476,375,421,362,371,386,382,361,302,433,393,363,319,435,447,386,293,305,440,408,245,454
"COG0483",442,544,493,595,481,251,466,491,541,122,524,517,155,536,405,574,512,595,499,341,261,580,493,489,585,498,469,553,589,603,479,517,475,498,407,536,415,572,529,476,517,512,447,418,459,503,381,451,481,479,476,525,406,504,480,437,477,542,352,544
"COG0484",624,507,474,506,533,312,498,634,554,181,548,498,103,458,417,440,489,458,646,203,252,515,476,567,548,576,442,586,450,454,521,587,525,577,392,848,545,500,817,502,538,574,597,448,628,569,494,538,629,681,388,509,484,435,459,530,558,628,356,533
"COG0486",291,471,423,543,518,219,463,412,461,144,444,537,118,455,418,553,419,485,311,256,212,540,513,323,524,502,415,546,471,598,351,311,446,475,367,419,474,525,281,426,485,246,419,402,408,257,362,493,462,529,415,461,345,489,397,420,470,450,278,501
"COG0488",674,481,651,439,563,358,549,493,416,523,605,482,596,501,1279,560,707,449,413,1068,793,402,606,580,341,607,570,696,592,268,505,568,578,781,1329,406,567,481,377,472,576,660,632,1131,787,535,699,617,545,437,926,516,635,452,662,1138,619,322,698,349
"COG0489",507,355,395,407,451,329,469,422,502,241,452,446,430,417,373,401,413,422,467,571,517,415,472,414,419,460,349,491,392,416,467,458,455,464,336,536,470,454,525,488,439,487,463,413,460,422,454,472,453,532,496,502,447,346,488,497,460,465,473,482
"COG0490",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG0491",1082,824,737,694,948,441,820,918,882,444,911,906,502,787,1001,805,883,766,1082,1151,650,744,820,1050,841,953,783,629,866,704,823,1043,872,832,870,852,935,859,804,849,804,1032,856,1002,989,1085,850,863,886,854,781,825,941,835,972,1006,889,870,1048,915
"COG0492",474,646,617,851,705,324,674,757,747,262,664,725,153,688,560,704,686,706,588,300,363,758,699,592,700,771,434,770,599,753,595,533,720,721,476,635,686,739,624,780,701,465,597,494,633,545,617,677,671,876,505,741,402,629,667,515,709,737,345,753
"COG0493",526,682,495,383,515,322,428,611,480,183,634,452,106,493,535,646,504,522,544,286,207,510,459,517,582,616,1148,143,644,694,482,515,590,401,471,599,423,489,463,510,408,488,455,611,564,500,585,523,600,689,225,494,654,665,424,561,540,562,429,573
"COG0494",676,440,440,456,503,398,478,575,472,298,543,486,464,417,560,500,532,477,622,666,572,491,468,589,491,581,469,365,518,420,477,637,518,459,540,478,510,485,693,496,506,604,489,540,619,632,474,469,505,539,480,475,612,480,537,563,505,494,661,579
"COG0495",896,948,789,910,973,805,1034,1054,1025,267,1005,1010,233,913,888,1032,911,1084,939,401,435,1090,1013,919,1069,971,767,984,961,1130,869,905,1024,1007,1034,1073,1042,1030,1058,1009,970,767,1046,921,968,899,764,973,996,987,745,959,831,903,908,771,1065,1105,645,1087
"COG0496",128,120,151,209,140,65,175,133,148,34,134,139,63,136,154,142,152,179,120,127,55,136,127,143,123,148,141,251,113,127,144,112,164,218,174,103,192,144,114,185,158,89,127,163,121,121,138,142,144,150,186,145,117,118,153,172,179,124,135,139
"COG0497",213,199,258,241,206,151,202,152,168,107,213,195,148,216,329,263,280,238,130,265,210,214,203,190,126,220,234,377,233,114,177,184,205,317,262,132,189,209,135,158,213,214,230,289,173,153,215,213,159,102,373,222,249,195,247,320,233,128,230,106
"COG0498",724,563,456,511,555,261,434,561,488,124,545,495,113,524,434,495,538,481,727,220,180,518,474,650,582,480,532,414,558,537,503,729,480,475,493,536,500,530,793,478,437,660,455,504,497,775,381,471,532,519,387,512,587,528,541,402,456,630,453,484
"COG0499",511,511,449,586,577,270,562,552,586,117,558,552,124,494,435,518,477,567,514,240,207,517,531,488,513,540,495,518,537,576,510,511,535,463,410,510,546,542,569,562,547,461,500,463,528,558,575,530,533,652,405,577,447,500,447,460,566,595,332,569
"COG0500",1815,1549,1435,1338,1291,2364,1300,1687,1475,1680,1520,1284,1405,1433,1370,1486,1737,1546,1650,1007,1678,1383,1560,1603,1738,1563,2236,1148,1736,1618,1672,2032,1566,1600,1462,2059,1325,1730,1958,1401,1480,1898,1680,1416,1644,1985,1123,1535,1610,1222,1536,1665,1774,1492,1649,1626,1549,1594,1621,1469
"COG0501",248,291,276,210,314,338,314,314,370,237,335,293,205,284,200,270,236,302,237,432,363,293,321,293,320,305,373,140,278,342,345,273,318,205,153,549,297,348,245,355,300,274,318,215,256,214,296,324,297,325,207,329,288,266,267,287,299,356,279,389
"COG0502",120,46,75,132,64,36,74,71,46,66,47,48,108,74,32,64,126,73,88,175,127,96,70,62,51,66,82,234,49,41,46,101,56,128,15,58,41,74,150,49,92,128,62,35,63,95,85,44,61,64,155,89,105,34,89,62,70,62,72,21
"COG0503",153,169,173,186,195,234,173,180,208,222,177,172,154,186,127,194,200,189,219,98,106,178,199,203,215,193,146,158,188,200,190,207,201,205,107,124,199,207,214,203,205,181,181,138,183,206,122,172,202,188,145,158,171,182,173,137,183,185,156,194
"COG0504",542,618,644,677,609,352,621,583,735,155,689,632,149,665,495,577,531,683,599,292,267,758,587,632,724,628,500,662,574,725,593,564,619,592,449,662,660,681,646,675,664,472,641,494,587,588,557,647,644,655,522,675,493,585,576,525,622,679,428,706
"COG0505",343,454,358,497,422,210,431,476,457,133,441,443,96,452,377,450,424,480,387,180,170,439,411,430,492,470,355,490,417,487,399,403,412,440,398,479,446,495,489,420,448,317,442,384,419,333,327,423,453,417,345,465,345,413,368,387,444,459,294,472
"COG0506",255,291,173,222,297,222,236,198,192,140,169,287,234,214,468,226,98,153,202,307,382,126,256,143,265,237,267,160,104,188,289,183,238,219,541,362,310,221,250,148,207,266,225,505,244,195,272,331,221,309,244,190,326,221,173,375,219,198,226,288
"COG0507",232,215,264,190,188,332,217,109,153,266,195,208,362,241,362,231,368,185,160,621,554,269,307,91,104,234,131,319,251,223,88,313,199,315,411,319,219,243,148,175,235,350,230,331,149,152,287,222,146,98,531,278,311,202,287,371,219,85,306,95
"COG0508",671,1000,900,995,1103,332,1006,1012,1104,273,1096,1031,361,965,1204,1198,876,1112,780,652,479,1162,1005,830,1141,941,462,808,1184,1239,881,723,1058,865,1153,1282,1043,1064,637,1158,1013,649,863,1195,993,670,1045,1095,1021,993,638,1050,631,982,832,1025,1110,1075,604,1270
"COG0509",118,96,115,122,119,105,128,111,116,32,138,141,46,127,159,113,125,103,124,54,71,129,127,126,130,150,146,158,114,120,130,97,149,127,132,128,153,137,101,147,132,89,139,139,121,91,147,119,152,114,112,133,107,123,123,126,148,114,113,123
"COG0510",50,85,77,56,72,8,77,59,73,3,76,86,2,80,26,49,49,42,67,1,3,52,71,49,67,101,74,34,44,67,64,46,69,47,26,143,69,59,58,65,50,43,62,27,64,69,50,86,47,57,29,37,46,76,27,64,63,71,36,79
"COG0511",193,202,193,223,214,149,230,206,197,194,256,195,195,168,299,204,236,202,216,398,267,168,207,263,187,223,225,191,209,203,219,155,181,190,270,202,213,210,183,215,220,204,204,244,313,187,234,204,226,231,222,194,255,189,255,326,166,159,261,171
"COG0512",232,280,276,287,287,98,285,288,306,96,265,253,60,255,218,267,265,325,243,113,135,309,250,281,277,278,247,275,269,270,251,273,298,271,160,270,281,274,275,306,280,245,297,276,285,244,254,260,322,263,223,278,237,255,252,202,304,269,166,318
"COG0513",902,923,868,694,957,756,774,996,744,460,1123,922,659,901,1770,1117,954,894,724,1241,1035,824,887,732,1029,1020,883,685,1193,797,900,913,1117,1024,1884,1145,891,837,838,1088,834,903,996,1748,1355,829,1040,1077,1068,791,800,773,883,869,779,1371,1106,738,950,892
"COG0514",158,155,141,90,221,228,174,128,129,161,148,210,222,112,524,221,114,131,96,360,377,57,174,96,81,174,88,156,156,62,87,102,210,189,631,157,220,83,74,166,196,159,137,507,195,118,278,218,174,85,252,104,167,140,153,450,240,67,327,101
"COG0515",285,218,621,146,260,234,450,691,398,252,399,340,445,222,534,144,225,111,545,241,529,140,355,568,191,392,404,180,169,132,731,263,403,528,514,590,383,228,204,281,496,304,544,404,1089,266,355,429,804,307,482,347,292,155,545,545,457,247,668,158
"COG0516",517,482,504,539,547,1399,526,545,597,704,518,525,547,550,368,547,574,590,521,251,696,511,528,588,520,533,541,515,493,627,626,510,561,472,371,582,527,574,580,523,562,419,536,357,508,477,485,574,602,682,430,524,474,492,474,478,546,625,378,604
"COG0517",815,609,487,512,633,666,624,624,606,353,618,545,397,473,684,671,513,631,588,585,532,486,564,534,581,663,795,387,667,561,526,661,600,560,714,522,561,576,792,557,560,731,614,659,701,815,511,543,660,720,477,536,750,626,468,644,612,672,640,675
"COG0518",803,662,637,676,676,339,672,650,673,187,723,657,162,638,542,611,705,683,656,447,288,692,624,622,660,663,677,674,620,772,563,786,666,711,500,629,639,676,948,671,655,775,589,540,676,756,472,604,643,614,526,625,747,665,575,574,698,671,436,687
"COG0519",510,487,444,528,526,249,533,478,515,141,461,490,145,479,348,526,500,556,481,220,237,531,460,416,517,498,420,543,499,600,440,532,471,518,364,458,503,491,629,449,474,477,452,424,470,536,370,499,460,485,372,482,499,510,461,355,494,501,311,565
"COG0520",822,619,723,693,696,691,701,782,676,144,744,739,203,663,566,534,671,606,967,378,295,749,632,778,729,693,893,761,493,688,773,727,766,862,595,536,752,834,690,657,699,659,823,600,740,778,582,770,805,776,663,840,740,553,776,590,668,785,676,717
"COG0521",136,131,104,57,84,102,86,122,107,49,115,89,66,101,97,53,71,53,151,61,79,75,102,114,111,83,168,45,84,72,108,124,101,76,81,112,100,106,96,82,90,150,110,126,132,146,111,96,115,105,82,87,141,140,116,111,110,103,130,88
"COG0522",251,224,212,262,271,182,281,263,268,75,239,253,51,245,278,209,227,280,227,125,147,266,221,244,274,269,180,310,236,240,230,265,251,291,244,285,251,264,265,241,264,194,260,238,270,232,275,248,258,275,207,247,203,203,230,222,255,289,137,262
"COG0523",74,144,335,529,196,61,249,271,219,99,200,241,205,261,220,177,291,355,94,227,246,468,207,325,144,329,73,873,134,359,174,119,297,520,120,32,150,182,68,375,304,86,150,176,171,73,328,148,248,141,440,308,86,148,419,212,340,219,163,75
"COG0524",871,682,784,876,788,330,815,738,820,152,772,819,145,726,695,810,709,765,751,507,358,771,661,722,748,815,640,799,802,624,619,766,798,702,696,710,744,751,902,745,786,719,729,683,727,793,683,751,703,695,630,733,668,740,700,774,780,773,638,724
"COG0525",823,904,961,1070,979,770,985,974,974,253,965,1034,277,970,777,849,950,1010,880,378,478,1118,1004,894,1025,1068,760,1018,849,1094,1005,820,1026,1012,814,1018,972,1058,831,936,957,745,984,838,961,853,805,963,1019,931,844,1059,763,910,890,858,994,1104,698,1063
"COG0526",980,854,895,997,904,718,982,969,1056,497,947,971,412,874,1012,898,944,959,1034,560,694,857,987,860,1048,921,902,1105,817,906,925,928,945,1037,935,999,847,938,916,935,1012,904,968,958,1005,995,651,875,949,945,904,1061,930,823,913,979,953,959,907,990
"COG0527",636,485,514,565,465,336,458,545,516,207,533,466,166,534,421,539,500,573,541,289,347,537,472,409,524,558,355,474,496,522,463,585,514,541,376,545,468,509,816,554,455,574,390,466,491,550,508,507,501,557,418,555,553,468,498,462,525,537,420,524
"COG0528",176,117,164,225,162,156,202,165,188,63,171,170,69,151,168,159,190,188,164,104,124,180,164,162,140,183,145,268,162,138,139,184,199,219,163,147,209,167,227,160,227,166,199,167,176,192,173,193,171,194,183,174,140,133,180,179,174,167,141,148
"COG0529",146,114,167,179,125,126,128,147,140,113,127,142,111,122,143,132,164,143,127,176,157,126,140,153,114,122,126,211,146,113,125,124,163,176,152,95,153,139,166,131,173,120,134,133,145,113,134,134,122,106,181,123,108,85,129,149,138,92,132,99
"COG0530",233,211,259,305,231,228,233,219,234,176,258,217,101,235,191,217,256,254,253,307,227,246,251,245,203,291,206,338,198,195,234,206,246,286,175,226,244,235,249,249,294,221,276,192,259,187,249,252,211,244,321,276,251,195,286,231,255,212,288,254
"COG0531",520,165,160,129,223,641,320,284,274,219,221,214,318,172,220,125,135,125,534,356,385,126,247,280,265,198,481,161,81,165,287,450,242,229,279,240,285,169,576,270,201,497,297,234,306,493,231,239,285,356,276,201,524,133,277,266,230,253,394,247
"COG0532",713,748,712,736,740,569,784,778,870,89,853,758,258,714,739,871,791,861,712,306,285,770,777,644,819,766,654,838,847,867,730,742,777,757,715,826,782,877,871,848,890,612,842,782,737,653,736,761,767,729,562,808,667,743,635,686,836,875,440,813
"COG0533",365,393,392,431,419,290,388,423,475,92,416,418,84,427,388,470,406,473,398,170,166,452,401,394,483,441,344,458,428,464,349,366,451,426,352,389,417,422,461,408,421,348,444,364,439,370,379,413,467,520,348,435,317,388,320,356,440,446,262,442
"COG0534",587,700,514,503,688,457,662,516,606,221,657,663,318,565,880,696,495,586,563,836,518,526,612,508,622,616,463,314,711,764,572,499,662,450,909,694,610,584,390,604,536,487,536,886,722,533,564,615,658,617,436,543,546,681,498,843,656,617,689,688
"COG0535",284,193,219,181,140,944,159,170,134,396,123,125,357,223,163,155,220,177,257,230,283,226,196,202,174,139,809,277,180,166,196,316,123,175,175,108,92,181,272,172,179,323,170,195,142,326,178,158,155,97,243,216,253,145,220,149,137,130,251,107
"COG0536",267,410,404,409,423,181,398,415,473,110,395,463,117,409,326,394,309,420,287,163,178,432,397,306,450,410,338,458,388,398,351,288,382,341,369,466,385,378,255,427,451,219,315,337,350,251,339,400,399,420,293,426,287,431,350,324,409,410,253,424
"COG0537",228,253,202,204,221,409,208,244,268,133,232,240,118,182,217,238,202,203,212,110,247,232,207,186,290,232,254,211,255,248,231,242,251,202,188,264,214,210,287,226,222,195,211,224,217,216,224,237,216,227,182,219,208,231,189,166,212,245,151,262
"COG0538",207,408,392,477,419,130,411,414,465,126,411,411,103,403,280,434,400,486,293,186,93,511,495,305,460,451,321,504,391,548,459,225,458,436,229,474,460,475,246,503,422,181,455,329,376,239,412,456,421,549,362,479,225,394,288,322,429,476,170,489
"COG0539",417,538,577,677,610,292,624,571,626,188,607,598,127,589,501,685,607,697,457,321,268,664,617,449,592,623,473,686,703,715,536,435,612,632,539,638,537,650,366,598,643,408,510,567,490,388,552,598,559,474,488,656,424,572,552,538,594,571,394,651
"COG0540",428,389,391,395,377,280,358,379,389,113,397,360,85,367,307,386,326,421,363,171,218,376,381,338,400,372,295,381,362,386,365,427,359,372,298,390,322,396,468,404,390,361,369,325,393,440,376,351,385,368,293,379,367,360,328,311,342,414,248,388
"COG0541",492,447,438,459,447,402,487,496,489,144,414,473,122,473,407,500,399,512,456,294,275,509,431,473,487,413,461,470,450,470,470,503,449,436,455,405,455,446,511,454,456,450,403,428,484,516,417,451,484,445,364,430,436,455,426,342,412,497,328,486
"COG0542",694,828,1271,1482,1076,853,1057,663,873,1205,767,976,1065,1159,905,1046,1339,1123,710,965,1310,1263,872,838,642,842,900,1996,994,698,839,757,759,1455,940,656,852,919,530,856,1211,748,805,814,698,700,1011,1021,677,673,1308,1074,706,924,1093,1049,893,623,1027,584
"COG0543",203,57,69,22,52,158,65,123,83,167,71,46,176,44,115,28,91,34,122,112,225,42,45,118,80,60,196,15,35,43,57,173,55,58,50,115,44,37,269,40,71,168,65,103,132,174,86,43,63,85,104,43,188,37,89,116,42,79,117,65
"COG0544",364,412,449,515,502,197,431,446,455,142,477,507,128,490,398,460,447,483,392,270,235,492,448,355,543,508,410,480,425,591,465,371,455,458,468,594,410,512,297,469,439,288,412,449,414,341,366,493,415,424,389,481,326,442,424,453,521,483,335,513
"COG0545",131,107,172,167,175,161,176,167,101,76,180,153,189,114,310,138,126,159,128,103,204,136,149,142,145,139,183,230,127,104,121,113,183,203,299,99,156,152,76,161,163,136,188,264,172,119,161,148,174,130,237,194,131,98,168,233,194,140,214,154
"COG0546",278,279,312,311,283,322,298,243,269,188,264,247,213,271,287,271,329,252,225,299,258,262,292,244,284,275,353,302,338,311,198,275,261,271,298,271,245,285,253,238,277,261,263,280,236,245,230,265,256,222,324,293,261,308,247,240,260,225,266,247
"COG0547",345,345,286,363,318,119,304,339,308,135,309,335,163,350,262,378,391,387,253,263,232,304,361,270,322,325,322,358,392,320,265,351,289,332,276,289,315,403,404,323,334,321,285,261,272,359,295,309,313,309,372,341,317,351,261,278,339,303,231,367
"COG0548",249,257,227,285,259,152,242,263,260,157,249,263,199,263,316,338,300,317,246,272,254,282,243,258,303,270,279,269,353,268,239,276,254,223,333,306,241,270,291,275,249,308,196,331,288,289,256,235,244,260,272,263,299,309,237,240,246,255,257,247
"COG0549",98,21,29,25,17,72,34,47,39,32,37,20,33,29,5,4,22,8,97,11,27,30,34,60,30,34,86,42,2,26,57,95,38,27,2,10,61,51,96,31,37,75,72,19,40,109,24,31,53,46,47,42,81,19,49,16,45,39,78,57
"COG0550",627,962,881,1045,1049,812,926,892,1014,295,897,1003,300,1027,785,1008,899,985,748,471,571,1083,841,821,987,1010,650,932,905,1160,922,699,991,972,848,1488,922,951,576,937,992,595,878,780,919,657,860,1021,936,935,765,933,676,922,841,928,1061,963,712,1120
"COG0551",52,88,60,98,124,446,136,56,110,113,93,135,224,66,104,127,94,90,96,244,317,68,120,169,90,88,135,78,126,89,82,139,81,85,95,82,144,87,78,71,123,132,29,117,71,86,134,90,60,124,182,44,102,78,168,144,72,110,241,111
"COG0552",334,345,318,315,286,296,311,295,365,92,291,271,99,337,287,307,338,333,341,154,208,338,318,291,373,319,305,369,356,311,359,355,305,330,256,269,344,338,395,344,285,332,315,273,316,342,257,300,339,357,300,353,317,319,332,269,314,341,236,310
"COG0553",265,417,643,187,336,3957,285,478,256,8355,270,201,6100,441,332,236,391,120,248,853,3051,181,194,576,193,235,243,245,310,222,578,385,314,451,221,855,287,142,493,234,456,447,336,263,529,288,462,428,442,262,474,224,327,345,357,654,345,263,554,122
"COG0554",296,372,358,293,400,244,348,368,372,119,399,407,123,337,261,350,361,316,293,245,219,294,365,302,405,384,378,152,419,405,316,315,370,300,269,422,361,359,287,346,375,300,291,270,346,357,316,366,350,404,230,330,298,395,269,318,402,384,245,372
"COG0555",20,5,5,2,4,7,10,11,2,18,7,10,47,3,17,1,12,2,17,73,16,1,10,14,2,3,18,4,5,7,3,15,9,15,18,4,7,8,6,3,8,29,7,10,9,21,6,5,4,6,18,6,18,4,21,7,5,9,27,4
"COG0556",537,784,795,905,917,356,797,832,924,220,799,919,198,813,647,894,756,912,691,361,333,984,792,714,901,803,595,763,759,945,830,524,794,764,657,818,852,867,517,906,792,457,749,766,845,557,758,769,847,866,571,791,510,778,738,603,861,891,495,904
"COG0557",281,396,447,562,520,238,491,249,355,293,342,480,259,543,613,481,455,519,225,408,603,474,412,220,279,437,365,848,405,364,273,335,433,627,609,373,403,359,231,404,490,286,375,568,404,293,395,424,313,229,602,376,355,426,403,573,434,208,329,297
"COG0558",332,274,191,275,272,180,270,295,285,76,302,253,93,237,170,262,256,267,269,106,120,288,263,269,301,303,378,229,233,272,305,327,265,261,174,328,250,269,319,280,253,304,263,197,288,316,219,281,262,266,216,281,268,260,264,219,242,302,215,304
"COG0559",574,560,570,486,514,232,500,461,637,201,574,483,344,532,393,561,527,619,533,1000,246,590,483,505,503,484,667,272,684,505,504,617,490,431,417,599,461,541,527,551,457,635,506,397,444,636,460,511,508,499,300,601,652,578,483,488,479,517,396,506
"COG0560",194,175,140,127,117,137,151,138,124,170,197,141,266,133,259,152,134,137,174,291,330,124,99,216,129,156,273,97,169,101,186,195,147,162,266,111,160,118,245,145,138,232,146,253,174,165,159,127,147,155,138,104,238,155,160,235,152,135,176,150
"COG0561",157,154,237,89,111,133,100,108,83,640,138,95,365,190,43,61,231,18,140,137,238,133,141,143,68,132,64,82,67,98,270,113,102,166,26,56,170,147,131,116,140,147,243,49,148,108,125,204,98,96,221,196,87,151,137,120,90,115,133,63
"COG0562",8,32,38,44,32,39,32,22,24,98,14,13,83,37,9,20,23,43,10,11,36,23,20,14,29,21,7,44,16,35,30,6,18,29,5,42,21,21,11,31,15,10,11,3,24,5,39,19,12,13,12,19,4,24,14,26,9,23,20,21
"COG0563",195,223,202,246,242,299,245,215,220,140,236,246,79,214,231,211,205,259,205,125,210,222,229,216,217,202,200,224,229,257,240,204,220,261,238,261,244,219,160,237,213,174,227,212,232,179,208,248,229,216,197,238,187,201,210,207,222,207,167,262
"COG0564",399,640,593,592,622,353,616,599,697,254,581,629,346,623,698,651,547,715,432,445,531,682,633,517,675,630,449,543,719,649,548,433,607,562,754,651,550,600,368,650,652,357,552,665,617,398,523,578,670,456,415,596,446,649,526,673,613,543,502,687
