"","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3"
"COG1120",29,133,43,29,61,50,63,41,79,19,22,65,54,64,57,23,60,51,29,72,40,39,28,12,85,17,69,53,52,113,20,29,12,21,16,24,51,16,13,19,31,23,57,27,27,24,7,7,17,29,42,9,19,20,31,13,6,12,29,16
"COG1121",367,392,178,347,24,326,78,266,199,269,235,235,55,273,288,341,237,73,247,187,259,230,357,187,52,311,198,88,286,278,192,346,87,270,233,220,278,215,260,100,63,272,112,317,117,111,310,244,186,193,469,283,85,56,319,322,276,295,67,237
"COG1122",169,220,69,148,18,156,49,160,21,130,105,38,20,103,118,137,36,97,55,17,142,114,155,89,12,134,68,9,83,108,57,144,43,115,87,55,164,72,116,64,16,81,37,157,64,65,78,66,27,50,302,117,25,159,131,125,92,113,14,84
"COG1123",511,476,450,532,112,436,291,450,284,467,444,261,246,416,552,460,582,211,337,396,530,329,524,397,179,449,278,68,272,393,446,347,271,402,479,229,349,260,351,264,101,331,531,412,293,327,404,377,657,322,562,454,59,172,491,374,433,433,191,498
"COG1124",0,0,8,0,0,0,2,0,0,1,0,0,1,0,1,0,7,4,0,0,0,0,1,0,3,0,1,1,0,2,1,0,0,1,2,1,0,0,0,1,1,2,29,0,5,3,0,0,1,2,0,0,0,2,1,0,0,0,3,2
"COG1125",6,0,8,4,1,1,16,2,0,0,7,5,21,6,2,1,3,6,0,0,3,6,7,8,17,3,4,3,1,1,0,3,1,1,1,5,1,0,1,7,3,4,5,0,10,5,1,1,0,3,2,0,7,2,4,2,0,1,5,0
"COG1126",206,249,282,184,28,251,158,229,152,236,204,188,111,232,255,199,268,162,260,162,187,292,191,270,82,214,218,223,271,261,244,267,193,228,248,213,183,226,267,217,64,231,160,234,186,220,218,260,288,224,256,253,117,110,214,228,286,228,108,276
"COG1127",126,182,102,121,126,109,65,104,91,92,82,39,86,119,108,113,121,50,80,111,98,75,89,60,107,78,72,113,35,124,42,35,16,36,39,17,67,23,16,11,40,18,46,39,16,14,20,21,30,17,93,41,30,16,33,22,32,29,47,28
"COG1129",261,120,265,258,34,228,266,232,390,273,248,275,109,249,283,238,321,156,273,407,301,178,239,310,63,241,262,11,213,214,320,219,256,246,293,238,99,208,250,216,55,284,280,216,231,253,253,238,340,193,122,257,49,93,219,246,302,214,47,275
"COG1131",703,788,651,706,813,818,810,729,648,734,702,822,768,725,670,691,544,898,896,675,652,909,739,688,630,753,895,415,783,909,624,775,898,801,669,962,787,854,816,894,442,881,468,820,875,976,738,854,678,875,693,853,438,922,606,893,750,782,522,700
"COG1132",1902,2204,1587,2001,935,1820,1491,1607,1813,1706,1772,1457,1264,1723,1775,1835,1773,1245,1525,2034,1642,1513,1794,1466,813,1850,1609,626,1712,1713,1518,1938,1274,1640,1798,1495,1920,1776,1520,1364,865,1661,978,1908,1407,1665,1802,1667,1694,1729,2578,1779,562,1311,1668,1585,1665,1684,682,1670
"COG1133",151,46,132,171,6,81,84,117,210,130,156,146,29,122,135,140,127,110,148,113,120,115,182,163,4,170,129,34,183,116,45,52,38,62,50,29,14,48,47,26,46,39,8,50,22,29,75,43,54,48,13,46,18,17,47,44,46,56,86,57
"COG1134",26,82,29,30,76,60,78,40,14,43,39,38,67,49,53,42,17,85,40,22,44,44,35,29,51,43,54,19,44,72,10,20,19,12,11,26,39,10,18,17,16,24,46,18,18,19,8,10,5,17,24,16,7,33,10,13,10,9,16,10
"COG1135",2,5,5,0,7,7,76,1,0,6,3,2,34,0,0,2,0,24,19,0,0,5,4,2,25,2,7,109,5,4,9,2,77,6,2,50,11,0,1,84,19,22,16,3,67,27,8,4,1,7,2,4,20,16,6,5,6,4,47,2
"COG1136",490,564,416,510,497,486,536,439,336,456,479,435,449,554,478,479,444,495,424,409,425,530,451,467,455,506,480,201,536,525,418,499,530,488,465,665,486,571,492,524,337,508,337,522,446,583,487,493,488,543,532,543,204,548,449,547,523,560,310,484
"COG1137",253,248,252,280,107,242,174,209,300,251,294,262,139,270,245,233,256,192,233,299,190,195,241,242,102,278,308,66,278,208,268,260,173,231,298,193,220,292,195,158,116,192,95,261,136,185,302,243,234,181,287,271,81,171,257,179,245,274,117,256
"COG1138",571,336,461,630,249,493,357,530,388,598,635,653,340,569,563,577,456,446,620,395,514,602,629,491,320,607,723,101,868,545,519,663,446,595,624,547,304,769,623,414,269,632,226,592,395,489,779,712,538,596,299,661,185,475,508,460,642,653,226,593
"COG1139",5,10,10,1,15,5,102,3,1,7,1,8,82,4,0,5,1,88,8,0,6,3,0,2,12,3,6,46,4,1,6,1,70,2,0,70,8,1,2,83,11,42,15,6,97,98,1,12,0,37,2,11,15,92,2,10,3,2,22,3
"COG1140",2,3,12,1,90,10,20,7,0,10,0,12,30,3,1,1,0,373,12,0,3,5,1,1,17,2,14,54,0,1,2,2,169,5,6,29,24,0,7,68,19,13,7,2,42,20,3,7,0,35,1,1,2,413,2,5,7,1,17,1
"COG1141",41,73,8,34,3,43,1,58,1,22,15,2,2,27,25,36,0,1,10,3,35,21,18,12,0,28,9,0,2,37,14,27,0,19,35,0,50,3,26,0,1,6,0,34,0,0,13,14,3,1,86,10,20,1,16,29,17,19,13,30
"COG1142",94,158,5,87,1,110,12,94,1,82,87,6,9,58,56,83,0,42,31,2,97,32,63,50,7,78,21,6,5,64,20,56,7,72,44,12,112,2,68,14,38,25,15,92,14,17,53,25,2,17,211,51,3,68,84,68,48,36,10,54
"COG1143",215,179,117,187,29,147,190,148,138,157,153,235,85,183,190,181,77,193,175,117,169,171,200,187,72,177,220,20,226,151,136,262,213,160,166,199,153,228,207,212,41,171,44,243,187,221,197,172,94,205,195,172,411,186,163,169,144,172,176,193
"COG1144",0,0,7,0,0,0,9,0,0,0,0,0,10,2,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,0,0,9,0,0,0,8,2,1,0,0,15,13,0,0,0,2,1,0,0,71,0,0,0,0,0,0
"COG1145",60,122,75,54,49,70,88,44,62,59,43,22,79,61,44,68,86,180,56,85,74,29,49,37,65,48,15,44,9,60,39,32,74,44,61,71,67,14,34,114,27,62,149,42,102,116,24,42,94,68,186,61,103,245,61,54,52,43,100,54
"COG1146",145,64,192,140,65,141,219,146,151,187,137,243,84,143,128,156,196,231,215,192,157,164,161,206,169,153,151,56,212,134,141,175,298,161,138,238,101,145,142,263,112,195,139,139,261,216,206,181,182,272,74,141,162,206,169,159,129,163,108,176
"COG1148",2,4,2,0,0,3,47,0,0,4,3,0,17,17,0,1,0,273,6,0,1,4,0,1,0,1,0,0,0,1,0,2,51,3,0,65,2,0,1,75,13,15,0,7,48,45,1,3,0,17,3,3,0,406,2,3,3,0,0,0
"COG1150",1,1,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,59,3,0,4,0,2,0,0,0,0,0,0,3,0,6,10,2,0,10,1,1,1,6,3,5,0,6,0,1,0,2,0,13,0,0,0,85,2,5,2,0,0,0
"COG1151",0,1,1,0,7,0,0,0,0,0,0,0,0,9,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,72,1,0,0,0,0,1
"COG1153",2,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,6,1,1,0,1,0,2,0,0,1,0,1,0,0,1,1,2,0,4,3,1,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,5,0,3,1,0,0,4
"COG1154",662,590,555,657,224,605,371,603,583,636,585,537,301,604,651,654,473,428,507,555,551,469,612,668,288,633,570,160,621,578,552,585,380,538,661,362,454,626,485,378,207,421,251,548,337,370,694,581,575,413,667,561,160,429,561,618,581,557,201,648
"COG1155",29,69,24,16,8,116,210,39,0,48,21,147,29,68,32,41,1,92,107,2,37,101,22,21,0,42,23,0,42,100,0,26,272,30,14,195,49,12,61,227,12,124,4,35,192,131,3,69,35,142,35,79,15,89,26,121,43,72,44,36
"COG1156",15,46,13,17,9,76,141,41,1,38,12,102,16,45,20,21,4,62,102,1,20,61,14,16,0,27,17,0,31,100,0,24,149,25,11,164,30,14,50,140,7,104,7,32,111,68,8,47,31,112,24,61,7,51,23,78,38,64,26,22
"COG1157",47,78,79,56,134,23,62,43,83,67,37,21,114,46,57,41,69,49,37,56,74,39,61,57,168,50,29,70,29,58,69,41,44,36,56,34,93,22,41,77,128,50,165,45,96,73,17,32,48,65,53,50,77,30,64,59,41,46,129,44
"COG1158",406,299,432,408,215,358,373,352,465,417,472,530,296,467,443,423,474,387,468,450,349,401,395,531,331,440,586,107,584,326,450,461,383,435,503,378,265,568,341,349,211,354,212,420,371,388,548,489,385,460,263,427,193,407,395,415,471,473,156,502
"COG1159",197,233,202,210,124,195,118,159,194,178,186,95,135,166,201,152,221,118,112,194,145,113,184,169,114,147,122,81,106,175,202,166,131,153,209,87,181,133,120,116,103,107,97,187,120,113,122,132,237,120,244,156,71,103,154,144,209,136,98,187
"COG1160",335,408,360,415,178,344,247,339,299,323,358,259,203,329,352,368,311,266,267,328,330,269,347,319,212,317,360,140,301,277,291,293,271,303,325,276,338,340,291,239,222,274,149,360,223,253,274,281,305,270,447,311,126,232,315,256,360,289,187,345
"COG1161",38,155,42,37,116,111,19,64,55,36,64,6,63,55,45,45,45,30,51,69,56,62,16,33,13,23,20,3,7,87,47,63,18,70,46,17,111,3,64,36,66,19,5,70,30,19,14,38,51,16,171,28,21,23,43,100,53,36,35,38
"COG1162",111,202,156,112,200,181,74,140,190,90,108,66,124,129,122,135,239,52,69,191,112,66,97,91,96,103,83,79,57,109,157,104,97,126,170,61,160,84,82,84,83,74,46,133,83,94,72,75,196,58,215,101,57,49,95,97,143,98,110,132
"COG1163",18,37,14,14,11,66,101,23,0,25,10,98,25,36,19,16,1,56,76,4,24,69,22,16,0,19,21,0,36,75,0,20,132,35,6,122,28,12,46,110,27,97,0,28,102,65,8,51,30,98,22,53,3,54,14,71,40,33,22,16
"COG1164",117,185,177,125,25,181,218,114,16,123,132,266,60,139,137,120,104,115,209,62,146,181,130,136,168,117,154,0,145,170,111,134,254,127,154,240,130,100,158,248,25,252,127,105,225,160,78,148,135,231,109,170,16,86,90,235,160,105,57,136
"COG1165",174,294,82,175,12,174,103,175,126,123,136,63,43,121,117,129,136,61,83,115,152,106,130,53,137,153,91,13,24,141,31,53,20,40,27,21,70,25,50,37,4,22,6,61,25,28,28,22,26,20,136,30,5,30,56,40,23,45,5,30
"COG1166",231,357,31,244,236,260,66,196,4,147,159,15,187,137,118,251,11,40,48,8,247,97,191,91,91,202,25,89,11,149,144,195,45,171,115,42,321,7,111,36,133,37,56,188,39,34,119,48,15,61,436,107,90,41,261,127,118,92,168,87
"COG1167",91,81,211,122,294,104,181,96,194,129,104,126,271,144,170,104,248,120,90,215,107,62,114,178,200,91,143,416,94,119,160,82,121,82,153,171,159,77,61,185,253,214,399,103,261,212,114,90,198,143,73,99,223,104,122,116,117,92,394,166
"COG1168",10,11,28,12,73,15,18,19,14,23,11,23,65,10,23,16,31,19,15,22,21,20,10,26,13,11,20,1,12,13,56,35,67,58,55,60,72,48,57,56,95,58,40,31,73,75,23,55,66,45,37,39,37,44,44,58,60,33,91,53
"COG1169",193,182,74,177,15,171,82,148,74,111,109,51,35,78,83,211,64,57,58,59,170,87,158,52,141,169,63,58,13,131,63,146,50,110,79,58,190,30,107,84,5,79,13,157,80,82,97,70,67,43,277,112,5,64,141,134,116,86,14,69
"COG1171",497,455,564,559,398,574,486,473,632,595,511,515,444,583,564,502,773,393,485,568,517,437,539,478,307,480,510,133,476,507,542,458,532,458,580,512,480,545,394,509,254,446,396,405,532,556,468,518,735,456,587,507,183,398,511,477,546,503,325,664
"COG1172",311,134,304,347,21,225,226,274,377,399,237,336,119,321,329,303,323,139,308,418,360,244,366,407,46,300,322,2,250,244,359,247,229,260,302,250,100,259,266,208,36,342,185,269,231,245,338,345,325,189,128,285,59,99,267,308,339,234,44,304
"COG1173",414,447,534,424,117,420,709,479,268,545,359,447,440,396,494,454,514,551,461,371,511,425,402,490,185,426,379,37,292,354,340,421,662,327,404,674,321,310,435,720,174,602,696,436,724,705,258,443,457,617,397,456,86,493,416,428,465,396,259,461
"COG1174",10,6,12,7,2,5,29,2,0,0,10,4,27,13,3,2,2,13,4,0,4,4,3,13,43,5,2,11,3,4,6,6,12,2,4,12,9,1,2,19,16,13,25,4,40,16,5,2,0,11,11,11,17,10,19,8,3,5,33,4
"COG1175",659,272,690,673,59,412,408,638,509,865,450,555,213,538,748,705,536,395,542,577,823,494,739,612,118,676,529,165,600,457,541,545,404,578,561,417,228,552,587,514,67,525,389,534,430,420,639,686,651,382,281,583,177,331,553,590,570,584,127,624
"COG1176",263,116,293,277,28,229,323,240,393,312,286,272,178,249,292,263,376,290,276,373,296,256,281,278,101,306,278,94,312,267,251,281,367,267,261,269,93,238,257,373,64,244,352,240,350,397,354,260,352,232,106,254,90,229,261,247,318,329,130,341
"COG1177",220,127,252,234,29,203,261,214,210,271,231,215,170,200,235,207,266,278,255,271,261,205,230,261,77,216,220,98,194,194,220,201,301,205,250,219,107,173,220,328,52,193,316,158,292,289,242,248,268,199,90,202,89,180,210,186,255,261,114,260
"COG1178",759,548,575,687,181,598,418,733,577,680,622,709,324,681,843,706,650,369,580,568,716,625,782,491,273,753,709,93,837,664,728,725,366,692,816,488,456,805,651,449,225,521,241,651,472,491,797,719,758,543,615,665,184,339,648,512,689,749,204,821
"COG1179",0,11,29,5,106,13,8,4,57,2,4,2,61,4,5,5,19,9,10,55,6,13,2,5,22,2,6,66,1,31,26,5,13,10,5,5,33,0,6,6,88,6,8,8,16,4,3,6,21,5,3,2,32,9,12,17,9,9,65,7
"COG1180",3,20,7,1,14,9,112,6,0,8,1,3,33,5,1,5,4,141,12,0,5,2,4,4,16,6,6,36,1,2,5,6,130,4,0,75,12,0,3,104,124,15,32,4,105,65,0,4,5,29,5,3,14,151,7,18,5,2,30,2
"COG1181",344,311,294,330,106,317,239,312,383,325,360,275,157,304,347,355,325,394,292,338,288,287,355,252,202,328,310,219,346,272,326,351,257,276,359,215,235,357,285,276,179,221,125,349,258,251,398,315,350,241,341,316,135,403,319,224,337,312,137,367
"COG1182",40,33,40,43,79,27,20,60,93,74,46,58,51,46,53,48,65,22,25,87,42,37,58,43,44,52,35,29,102,47,94,35,9,66,33,17,43,91,45,11,77,22,74,20,18,8,71,63,69,27,14,31,59,12,64,31,54,47,88,61
"COG1183",177,131,230,190,143,179,187,163,263,199,212,213,164,181,183,194,238,195,210,236,151,172,202,184,108,197,241,86,237,200,234,238,180,200,222,237,118,221,163,199,94,170,75,213,173,219,246,231,260,170,119,230,97,199,181,151,204,215,95,218
"COG1184",0,0,3,1,2,1,6,3,2,7,1,1,7,2,2,5,2,38,6,9,5,13,0,0,2,2,0,3,0,19,0,0,7,10,0,5,3,1,1,21,13,5,3,4,6,7,0,5,3,1,0,3,0,19,0,13,3,5,0,1
"COG1185",770,577,666,795,277,597,533,611,842,717,723,749,398,742,794,771,834,551,715,758,650,612,723,866,374,751,766,221,793,673,693,808,526,692,808,531,514,825,676,518,351,620,285,757,479,544,788,713,645,682,646,710,246,571,608,788,698,702,291,792
"COG1186",468,402,375,424,198,393,244,408,394,401,442,348,225,373,379,458,377,287,354,344,371,311,416,422,181,436,391,114,363,311,413,414,304,358,445,279,328,398,321,277,191,303,163,399,250,290,399,369,356,287,522,366,154,329,386,349,373,338,183,403
"COG1187",188,271,320,200,226,229,136,204,380,215,187,141,239,233,255,224,418,182,146,420,203,168,190,208,209,199,203,258,178,226,304,184,170,222,246,109,250,219,178,143,257,136,191,193,173,158,180,221,339,131,321,189,174,167,205,176,264,237,235,220
"COG1188",11,23,46,15,49,21,24,17,65,11,16,12,52,21,17,16,81,18,12,54,16,14,17,22,25,12,17,44,5,13,38,7,18,12,32,9,32,9,18,17,49,19,34,13,20,19,11,23,39,11,14,14,21,14,20,7,12,17,52,14
"COG1189",120,164,23,133,4,108,60,85,0,92,88,51,41,68,77,106,1,48,43,1,130,74,107,52,12,87,52,4,25,73,28,98,52,64,62,52,120,24,70,49,16,84,66,83,55,57,44,47,4,75,186,85,9,45,104,81,55,43,16,51
"COG1190",293,371,327,300,211,338,243,308,291,293,353,284,253,300,329,380,317,275,221,315,300,303,309,355,184,313,306,156,318,311,274,331,261,316,366,271,351,379,278,294,213,245,68,339,276,324,293,267,278,246,462,264,113,297,297,296,356,298,138,331
"COG1191",32,51,45,29,79,23,29,65,39,50,26,11,76,39,53,71,35,37,26,44,57,25,39,44,77,35,17,57,18,40,71,17,42,31,23,41,44,18,25,60,87,28,29,26,57,49,12,29,36,44,36,23,87,32,32,48,18,23,74,38
"COG1192",374,387,283,359,697,381,350,334,321,366,395,380,550,395,381,381,334,322,398,261,328,370,358,395,400,372,448,254,404,347,373,373,277,436,360,360,433,476,365,341,510,364,409,402,351,336,398,374,312,386,324,387,272,324,348,396,383,404,598,385
"COG1193",316,351,144,301,17,265,113,256,172,194,154,44,61,163,179,283,192,60,88,128,261,119,243,93,185,215,64,5,31,240,40,64,25,42,43,18,74,9,56,23,3,36,4,80,22,33,46,30,44,37,166,43,5,24,79,72,47,69,4,56
"COG1194",333,216,337,295,157,278,189,341,411,342,386,339,160,373,367,333,365,186,324,368,309,296,330,310,171,364,425,112,434,351,387,353,215,314,412,236,322,492,327,200,186,264,122,334,194,244,377,379,360,281,199,410,403,211,324,243,388,320,167,401
"COG1195",252,308,226,284,181,294,167,232,203,274,279,221,195,209,287,259,226,122,222,185,235,189,254,216,158,226,254,108,197,247,269,243,152,234,274,182,266,233,221,163,169,218,118,248,163,174,215,188,247,185,319,235,79,102,234,162,266,197,148,266
"COG1196",1031,817,593,983,327,1058,640,1041,498,1096,948,832,436,829,902,1169,550,791,956,415,1013,1069,999,824,478,1026,798,295,975,978,676,890,799,894,736,883,808,845,1087,778,430,820,324,841,690,686,1024,1030,580,768,811,929,289,810,904,1056,922,860,353,784
"COG1197",691,913,726,794,406,738,545,638,761,741,716,588,499,692,877,654,749,698,587,763,608,576,666,574,482,701,671,331,607,615,651,603,647,617,811,528,757,748,574,553,383,575,360,617,522,718,548,611,754,574,1075,698,219,622,629,579,681,678,298,745
"COG1198",801,663,650,874,321,729,468,697,829,781,743,683,432,738,737,725,767,625,668,704,683,658,783,633,311,776,787,196,777,673,822,771,459,759,767,567,615,746,628,507,348,665,253,708,485,583,923,729,804,602,744,749,243,617,768,535,718,710,229,800
"COG1199",270,358,224,199,350,343,238,259,265,202,219,276,299,220,142,276,147,383,266,306,269,283,177,151,396,225,208,270,164,351,154,230,322,229,115,304,392,115,260,324,341,445,228,233,260,416,145,218,159,326,363,241,337,481,253,312,199,186,320,137
"COG1200",735,632,550,744,282,641,414,643,682,725,719,674,331,662,706,691,521,500,622,638,547,633,758,568,332,775,784,164,841,573,635,754,521,620,674,539,640,885,639,459,275,585,207,778,370,488,872,720,588,588,747,637,257,531,637,444,645,677,250,705
"COG1201",487,667,126,439,408,476,516,339,17,432,243,294,293,419,360,409,82,211,363,17,342,302,417,168,320,392,163,271,270,485,137,157,480,303,292,550,311,131,252,467,245,503,132,206,497,297,203,340,199,336,624,512,107,205,386,535,203,372,308,286
"COG1202",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1203",0,16,2,2,146,3,43,1,2,0,3,2,29,30,1,1,1,36,2,4,1,1,1,2,72,0,18,133,3,13,12,0,11,32,6,11,66,0,0,14,41,0,42,7,24,10,2,0,5,6,6,6,31,6,24,4,3,3,105,2
"COG1204",31,101,57,30,111,162,279,92,10,85,33,157,101,93,43,60,18,101,212,48,111,243,50,23,42,70,39,64,60,229,10,40,280,103,20,278,78,49,154,315,59,189,113,57,267,147,21,135,71,157,59,112,42,104,49,283,88,110,157,54
"COG1205",10,45,30,9,342,23,38,13,18,12,8,53,48,26,16,11,19,63,20,8,28,28,9,12,7,8,26,26,16,14,55,6,29,21,14,19,104,9,29,50,6,34,34,18,65,24,6,18,28,57,42,32,25,138,12,44,14,11,61,9
"COG1206",122,215,58,123,8,109,46,95,11,112,81,31,40,93,105,123,45,26,38,8,120,29,94,80,44,116,24,3,16,112,47,112,38,66,104,34,162,11,41,45,50,51,125,105,62,62,49,43,59,57,345,90,6,30,117,99,64,76,30,92
"COG1207",353,352,243,392,184,313,173,306,229,334,358,323,184,315,379,328,173,161,264,233,274,256,382,402,89,347,323,125,368,280,303,332,212,275,329,196,299,319,315,169,216,254,114,349,170,185,350,310,286,245,372,298,128,125,317,268,340,289,144,332
"COG1208",497,459,385,545,106,530,549,587,515,502,557,531,229,450,435,521,433,683,550,455,506,615,603,345,400,551,544,319,587,459,397,570,558,502,421,511,426,520,609,539,329,451,371,571,476,478,607,504,478,599,530,519,677,798,566,425,542,554,204,409
"COG1209",184,199,230,179,193,179,261,178,311,187,208,261,145,209,227,201,270,235,211,319,142,218,204,194,247,228,230,266,266,166,293,215,224,191,262,214,166,232,218,242,140,183,138,200,219,209,241,211,261,239,195,217,264,261,205,150,226,247,174,205
"COG1210",155,80,150,131,114,122,120,141,160,163,175,199,134,153,166,147,119,114,164,118,110,120,200,135,72,159,155,99,177,154,176,150,134,159,174,150,83,162,123,145,175,123,84,150,158,104,180,188,155,156,70,157,71,91,159,115,145,169,116,145
"COG1211",312,230,197,319,100,218,159,259,173,264,285,276,131,261,279,291,145,214,236,187,215,258,321,211,108,312,335,58,348,228,231,318,184,232,265,155,207,358,305,186,106,217,110,330,153,177,354,289,180,246,220,253,83,220,272,174,281,249,86,274
"COG1212",263,139,260,284,103,214,162,271,358,266,281,249,148,262,285,252,304,191,237,335,271,253,269,267,117,264,286,136,312,203,103,102,83,88,89,58,52,92,73,63,43,67,47,93,51,66,129,101,105,86,48,91,160,95,97,58,109,79,54,96
"COG1213",59,33,37,47,7,57,246,49,64,68,43,144,76,50,56,64,64,228,116,46,46,69,87,36,60,80,106,18,118,35,29,96,201,66,51,170,38,100,74,276,18,80,2,98,263,180,80,83,35,187,40,67,82,250,63,43,70,69,29,58
"COG1214",120,166,133,102,81,117,114,125,120,114,166,110,130,144,136,128,125,129,102,99,125,117,120,117,90,124,117,53,129,123,100,136,124,113,133,124,151,133,119,134,107,121,75,125,123,154,96,90,91,138,181,131,40,166,112,97,140,121,73,134
"COG1215",174,349,212,176,110,245,403,210,129,120,140,142,258,187,127,219,103,262,125,130,172,174,130,85,178,158,103,186,64,207,159,152,286,157,122,240,243,91,132,297,214,112,133,190,283,174,105,89,136,159,356,204,115,315,171,163,113,178,346,136
"COG1216",227,239,314,236,274,267,349,304,336,210,294,363,252,270,188,276,347,484,333,347,207,279,235,147,469,290,422,296,331,228,314,311,405,263,309,344,265,452,300,400,251,278,415,326,372,350,314,294,300,373,218,324,385,540,269,205,301,253,214,226
"COG1217",170,159,206,177,97,155,156,142,207,162,214,130,101,147,151,173,204,141,89,240,157,101,149,243,75,136,101,57,149,143,589,312,402,471,466,262,427,422,305,422,307,364,228,285,385,488,408,367,635,271,537,363,167,309,468,438,545,668,192,516
"COG1218",257,283,238,224,204,248,111,234,197,241,256,311,165,239,245,244,171,127,255,230,216,222,270,226,78,250,257,82,273,239,230,258,195,243,279,199,243,274,246,159,140,186,105,239,155,157,275,263,213,225,281,223,101,133,236,250,252,204,130,239
"COG1219",516,377,420,491,205,423,298,463,450,446,508,386,248,416,471,491,418,324,399,472,388,360,492,531,213,493,435,145,486,378,424,505,306,456,455,326,354,452,444,332,221,312,349,474,284,326,487,435,405,349,471,417,312,297,450,400,431,451,221,491
"COG1220",258,99,187,240,209,175,189,234,232,251,253,321,241,257,213,257,290,249,298,197,215,246,296,262,194,265,340,73,342,230,297,274,184,258,265,253,148,310,235,225,222,188,112,278,218,241,370,317,233,322,122,267,120,300,241,272,267,300,179,275
"COG1221",5,23,8,3,402,6,16,13,0,3,2,8,109,18,9,17,3,8,3,1,6,6,9,14,43,5,31,73,2,6,41,5,17,15,18,5,116,3,5,23,115,9,42,9,46,12,6,2,5,11,8,10,76,17,10,17,5,2,128,9
"COG1222",11,52,25,8,2,64,14,32,7,32,10,9,7,20,19,21,12,11,53,20,39,77,12,13,0,22,23,0,30,101,0,14,16,45,3,54,23,20,51,31,2,69,0,20,12,35,3,54,41,24,24,56,10,19,11,101,33,50,0,28
"COG1223",0,0,2,0,0,3,1,4,0,4,1,0,0,0,0,3,1,0,3,1,1,7,0,0,0,2,0,0,0,19,0,0,0,3,0,0,0,0,3,0,0,5,0,3,0,0,0,7,1,0,0,0,7,0,1,8,1,0,5,3
"COG1224",0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,1,4,1,0,1,0,0,0,0,0,4,0,1,1,7,0,0,0,3,2,0,0,7,0,1,0,0,0,10,2,0,1,1,0,0,2,20,2,3,1,5
"COG1225",261,338,205,285,171,400,263,272,161,264,315,331,195,295,266,287,171,177,288,207,263,245,244,241,168,287,255,77,245,339,190,363,319,277,253,260,377,246,271,293,167,316,102,287,268,253,274,268,180,317,434,308,83,196,266,287,305,341,130,244
"COG1226",326,501,375,272,945,436,404,403,297,416,280,200,612,397,360,346,349,481,342,392,382,343,297,301,997,343,339,392,270,375,407,333,325,354,324,293,617,238,291,363,727,348,495,361,497,401,233,301,379,298,471,311,339,505,308,432,310,288,587,314
"COG1227",2,5,47,2,2,7,1,6,8,14,2,1,5,5,20,17,27,4,10,10,27,9,2,18,19,9,4,2,3,10,34,1,0,16,25,3,1,2,5,1,0,5,4,1,1,2,0,9,46,0,5,2,4,2,3,18,13,15,8,17
"COG1228",293,482,659,286,1149,597,871,414,1192,377,370,589,922,578,560,384,1248,943,550,1050,357,567,294,456,2204,372,767,74,587,430,220,152,264,165,204,332,211,239,144,294,174,217,208,160,239,389,103,160,287,202,117,193,85,408,92,194,200,151,165,220
