"","X133_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG1086",309,265,201,445,270,182,365,330,258,315,486,272,377,259,332,259,228,245,327,297,309,396,212,245,255,365,357,270,381,227,196,270,285,312,419,262,272,375,233,298,230,254,313,328,191,316,336,619,243,252,292,253,265,290,255,269,394,292,304,245
"COG1087",118,146,147,209,172,133,127,183,159,234,199,157,146,150,251,183,156,169,147,192,165,214,203,142,172,128,188,179,200,130,169,207,227,189,104,182,167,210,124,161,138,168,199,126,166,131,232,131,130,147,165,157,159,106,142,118,165,174,123,172
"COG1088",339,303,207,566,253,223,487,336,323,240,268,324,410,271,236,274,491,333,375,269,337,1205,255,294,306,398,321,254,772,215,289,870,316,303,2343,316,220,496,227,245,229,262,288,360,218,313,282,1189,252,236,306,320,317,321,252,298,1243,226,299,336
"COG1089",230,337,196,637,224,282,614,366,473,299,408,391,298,261,270,390,426,362,261,310,369,1627,316,334,423,304,330,307,812,197,235,971,455,360,2846,297,247,331,236,307,272,307,358,273,209,305,270,1923,211,204,386,421,388,233,324,299,1498,284,201,441
"COG1090",74,190,183,87,108,212,150,121,152,199,142,143,96,139,249,73,164,102,95,151,179,80,170,173,169,58,122,199,79,110,184,75,142,176,56,59,192,66,142,129,152,161,50,88,107,132,90,58,130,110,183,161,149,130,140,149,52,207,71,151
"COG1091",194,190,157,266,214,114,177,240,156,161,229,163,209,141,156,139,147,147,245,196,190,369,144,192,176,235,207,158,438,195,241,183,186,168,394,330,173,165,146,158,158,176,136,222,173,201,205,724,173,212,172,198,165,185,163,188,229,153,210,181
"COG1092",58,110,30,134,69,54,20,20,24,134,158,30,21,41,111,40,42,32,49,49,12,135,27,25,48,45,30,60,278,270,113,215,17,28,15,40,65,236,36,26,24,56,163,40,134,83,134,118,70,178,16,32,28,44,27,37,112,48,101,51
"COG1093",127,26,50,0,27,49,55,39,13,19,0,21,136,17,6,10,15,20,112,2,23,8,11,36,19,181,13,5,0,46,16,1,17,23,22,20,31,0,40,55,43,46,0,135,19,73,0,5,54,33,24,25,13,91,37,63,10,21,105,16
"COG1094",89,27,38,0,23,55,44,27,13,17,3,23,51,27,10,7,12,8,61,7,22,4,12,26,20,109,8,6,0,29,3,1,17,25,14,10,17,0,30,42,31,37,0,62,12,36,0,6,35,7,15,26,15,64,23,39,2,28,57,17
"COG1095",92,18,31,0,19,31,35,21,5,9,0,11,63,27,5,5,18,14,49,5,16,5,9,21,14,122,7,8,0,38,3,0,12,13,21,15,19,0,50,36,19,24,0,68,10,50,1,9,39,27,22,24,9,77,28,47,5,15,58,17
"COG1096",43,15,18,0,16,30,33,16,13,11,0,8,62,22,1,3,13,6,36,1,14,0,7,21,8,64,7,1,0,14,3,0,17,2,4,9,12,0,28,37,22,16,0,40,5,40,0,2,16,13,5,10,3,22,24,43,6,24,23,11
"COG1097",125,20,44,0,38,31,33,19,15,18,0,23,87,20,6,7,14,11,92,3,18,3,5,17,16,203,11,4,0,56,2,2,11,18,16,17,23,0,38,30,21,22,0,125,15,33,0,4,46,33,8,23,20,113,27,47,5,20,118,10
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",4,10,18,0,11,8,2,1,3,6,0,3,20,6,10,4,5,6,2,3,0,2,4,3,3,0,0,1,0,5,1,0,5,1,1,3,12,0,2,4,8,14,0,4,5,19,2,2,7,10,1,1,1,6,3,15,3,4,3,9
"COG1100",20,67,38,1,16,121,54,38,102,164,14,69,31,11,199,32,98,25,45,53,45,9,113,57,70,35,13,151,0,15,45,44,225,196,30,17,209,1,80,148,88,247,2,65,73,70,74,7,45,34,245,191,262,53,199,107,15,380,48,165
"COG1101",1,0,2,6,0,0,3,4,2,1,0,2,0,0,7,1,4,4,1,0,0,4,1,2,0,0,1,1,2,3,0,1,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1102",67,10,44,0,27,21,25,17,7,9,0,9,48,18,6,4,6,12,49,1,13,1,8,16,7,105,3,4,0,27,4,0,10,13,3,16,12,0,35,38,18,22,0,57,12,40,0,1,34,31,10,19,13,72,27,48,6,17,63,6
"COG1104",385,332,298,284,361,333,270,277,357,467,192,306,263,251,522,244,363,291,384,302,309,102,405,322,323,332,309,454,118,328,364,174,340,292,104,422,363,221,279,262,263,320,208,342,315,294,295,70,324,301,396,329,342,331,329,278,128,455,340,325
"COG1105",7,7,1,16,1,0,1,0,1,2,0,0,1,0,5,0,1,0,5,1,2,7,0,0,0,5,1,1,104,7,0,6,0,1,2,2,4,23,0,1,0,0,10,6,6,5,2,10,2,17,0,0,1,15,0,0,1,0,9,1
"COG1106",1,0,1,0,1,0,0,0,0,7,0,0,0,0,8,0,3,0,10,0,0,7,0,0,0,7,1,2,1,2,0,3,0,6,4,0,3,7,0,0,0,1,0,2,3,3,19,7,0,2,0,0,1,1,0,0,8,0,1,0
"COG1107",0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1108",96,259,297,69,128,315,243,281,334,328,329,328,237,243,403,268,314,253,144,291,224,90,295,294,286,137,219,343,102,87,214,63,365,313,75,113,311,168,245,280,228,340,88,129,145,258,203,41,146,128,330,344,331,151,335,241,68,348,90,245
"COG1109",937,751,814,472,882,930,1007,1095,1091,685,1000,1076,1247,1052,924,1005,973,1109,858,959,1075,416,836,990,1003,1150,1033,1012,392,729,863,421,1014,1037,363,884,857,543,1058,1074,957,989,439,944,633,913,873,298,767,738,1044,1130,1051,963,980,934,382,898,900,937
"COG1111",174,66,112,2,42,141,68,51,31,40,3,43,144,73,22,26,51,37,138,10,56,13,15,69,42,263,23,18,0,92,11,4,32,52,32,32,74,0,98,103,91,83,0,145,13,79,0,11,69,45,35,76,42,157,58,137,11,72,136,46
"COG1112",120,357,229,265,130,444,381,156,139,279,165,206,97,205,230,121,187,148,217,113,145,120,109,214,167,122,182,139,414,94,71,116,137,157,109,169,204,148,159,198,204,206,249,107,488,163,99,92,102,207,169,214,133,112,222,162,113,235,102,187
"COG1113",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,385,0,0,1,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,6,3,3,0,0,0,0,0,0,1,0,0,0
"COG1114",2,4,0,10,2,1,1,0,0,20,74,0,2,0,3,0,0,0,2,2,1,15,0,1,0,7,1,5,101,5,10,17,1,2,2,0,5,26,1,1,0,0,4,5,8,0,13,20,6,19,0,0,0,9,0,0,8,1,26,0
"COG1115",276,254,178,417,297,220,205,304,216,298,419,250,220,310,306,250,211,265,271,364,412,196,190,286,260,198,356,226,206,318,426,252,260,287,74,260,188,281,479,256,287,234,230,259,304,228,339,131,323,270,263,247,212,279,283,234,176,207,338,303
"COG1116",196,199,182,146,126,117,77,76,112,150,48,67,163,67,106,69,126,89,242,55,21,113,126,104,89,252,79,182,351,220,79,138,68,58,109,79,166,515,86,103,84,112,250,198,190,147,67,205,175,270,81,61,108,189,81,176,172,141,207,89
"COG1117",26,169,240,76,39,128,58,63,170,183,12,291,35,70,169,58,105,59,71,55,46,60,261,214,271,30,44,215,65,85,85,79,88,55,76,26,193,145,59,269,69,204,122,38,59,65,51,29,48,86,95,267,212,32,214,129,53,224,43,46
"COG1118",16,24,4,33,26,3,12,3,5,26,1,2,16,7,9,4,3,4,24,0,2,34,7,7,6,16,9,13,63,15,2,20,2,3,4,3,12,63,12,4,6,9,31,13,16,5,10,36,16,30,4,2,1,18,5,14,23,10,34,7
"COG1119",85,58,29,3,98,51,36,33,56,134,22,48,16,14,140,30,56,33,68,36,13,20,89,27,43,72,36,102,3,140,31,74,43,38,4,97,73,9,32,26,28,48,15,58,120,46,38,3,82,63,43,23,72,68,28,34,37,78,92,40
"COG1120",59,95,62,78,52,29,39,30,20,129,64,32,67,34,113,25,23,32,81,45,52,47,22,37,41,36,63,39,60,120,46,40,80,59,13,33,95,183,58,34,33,51,100,49,61,91,52,61,77,81,78,42,18,53,38,64,51,49,90,61
"COG1121",93,235,254,69,78,335,212,260,341,278,203,281,241,238,332,229,265,258,122,237,224,73,258,282,261,147,185,412,94,75,138,52,298,303,81,75,274,105,256,267,233,311,50,88,122,208,178,55,101,77,313,310,323,108,278,214,59,319,69,199
"COG1122",57,93,79,10,69,111,108,58,144,176,19,110,43,52,193,52,156,84,84,90,73,36,165,82,101,43,42,166,14,18,40,13,89,96,31,128,111,54,62,57,52,81,30,55,63,37,40,19,67,59,116,89,130,63,93,73,26,134,43,75
"COG1123",257,325,326,186,276,397,365,385,515,318,290,472,209,406,477,438,515,392,356,481,296,60,454,513,421,232,264,597,63,182,487,123,416,325,87,222,388,380,267,398,399,417,327,280,268,292,450,35,353,304,438,440,480,296,454,301,69,469,319,498
"COG1124",4,5,0,2,2,0,0,0,0,1,3,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,2,5,1,0,1,0,3,0,11,0,0,0,0,4,6,0,0,1,0,3,2,0,0,1,2,0,2,0,2,2,1
"COG1125",15,27,7,17,3,4,0,1,5,9,1,4,6,2,4,3,9,1,37,4,5,13,20,0,2,6,2,11,6,9,6,8,3,0,7,5,15,31,1,4,1,4,36,14,13,6,1,1,14,41,7,2,4,17,1,13,2,11,14,3
"COG1126",218,167,223,92,245,238,278,237,202,165,160,229,202,248,225,257,202,275,129,220,194,119,219,256,244,187,233,155,227,96,214,66,302,236,101,234,195,176,270,261,293,230,122,189,146,223,218,110,203,175,260,237,216,185,292,272,77,203,179,247
"COG1127",51,78,74,109,46,92,71,60,115,185,91,81,29,79,206,86,99,70,72,133,60,67,106,81,90,36,65,157,106,91,152,103,96,89,28,46,123,110,56,76,53,86,122,28,129,47,120,53,47,102,87,87,93,39,110,75,62,121,60,97
"COG1129",208,253,239,55,222,252,200,266,267,108,352,252,209,279,118,305,308,332,322,283,190,44,283,299,232,185,306,200,8,86,258,16,225,226,106,114,200,412,221,259,311,261,173,254,146,199,264,21,262,322,243,203,231,236,335,227,32,183,199,221
"COG1131",894,980,920,645,871,884,802,896,737,742,650,777,947,880,683,612,643,749,826,709,856,383,617,697,769,921,834,671,402,758,593,475,722,850,239,825,895,551,832,918,798,819,473,952,937,872,576,324,953,825,744,846,757,900,724,974,393,861,880,726
"COG1132",1379,1568,1561,874,1367,1594,1505,1656,1807,1866,1955,1673,1379,1547,2093,1425,1600,1463,1328,1810,1601,527,2061,1722,1698,1229,1585,1922,624,1134,1698,661,2004,1792,535,1337,1759,859,1365,1431,1472,1612,691,1390,1476,1720,1558,434,1579,1214,1732,1774,1842,1429,1705,1582,526,1856,1344,1620
"COG1133",94,90,85,6,124,126,117,173,162,34,222,166,143,150,46,239,115,186,78,160,138,32,128,125,113,129,140,118,44,47,98,31,183,151,52,158,74,46,136,142,159,141,4,111,53,112,138,227,75,59,148,165,197,85,141,94,83,74,77,170
"COG1134",55,68,56,41,50,44,47,21,42,140,23,30,53,16,107,40,42,55,107,31,53,16,74,24,51,91,49,34,22,63,35,36,76,48,9,79,82,92,43,47,16,58,110,79,73,73,36,19,65,85,57,47,23,86,38,73,20,64,75,48
"COG1135",102,25,26,17,7,5,4,4,2,5,0,5,3,6,10,0,3,3,63,2,5,14,10,5,5,128,3,14,111,48,4,13,2,3,14,4,12,34,6,11,3,13,27,62,16,8,4,8,29,62,1,5,3,57,0,39,12,9,60,2
"COG1136",516,512,522,472,557,536,501,475,498,484,314,507,480,490,491,405,456,450,521,507,532,193,460,518,481,493,536,522,188,408,180,114,151,188,59,179,179,98,169,144,175,185,97,152,164,202,148,41,184,128,178,176,176,171,172,202,61,164,162,167
"COG1137",156,175,139,118,203,164,200,228,261,212,255,230,207,245,243,259,203,227,162,294,269,82,255,268,237,129,261,263,61,121,227,103,284,247,62,208,196,112,198,243,237,199,90,174,149,214,260,60,183,127,241,240,250,165,272,177,85,212,157,226
"COG1138",455,432,583,349,490,421,651,712,546,320,410,580,567,696,269,613,521,671,366,548,719,217,476,621,551,454,657,438,86,405,408,253,613,657,197,499,503,340,561,664,665,566,250,493,386,586,542,144,521,331,637,615,607,428,537,644,187,501,410,546
"COG1139",83,22,54,10,98,5,5,0,4,6,0,2,19,1,11,5,4,3,45,2,0,10,12,1,5,43,6,12,63,52,10,7,5,4,4,135,25,25,3,14,2,20,23,87,43,34,5,10,96,73,0,0,5,91,2,46,6,15,75,1
"COG1140",68,6,9,8,442,7,2,4,3,15,0,3,7,5,9,0,0,6,29,2,0,4,1,11,2,17,5,4,55,11,13,15,4,0,4,605,6,26,5,10,9,1,2,18,88,42,5,4,21,21,1,0,1,25,3,20,7,4,13,1
"COG1141",0,26,7,0,1,18,28,5,28,30,4,16,0,7,72,13,22,8,7,25,17,20,29,14,12,2,14,39,0,0,1,106,31,22,5,1,12,0,1,16,5,13,0,0,6,3,4,43,0,0,17,19,23,0,13,1,98,33,0,15
"COG1142",11,39,41,10,28,80,48,27,102,127,2,59,15,9,160,19,77,28,19,39,30,9,111,35,58,9,12,117,8,4,3,4,58,27,14,46,62,4,12,30,8,65,4,15,28,18,22,19,16,10,71,32,81,15,56,19,15,71,14,36
"COG1143",199,157,208,65,203,161,158,175,184,175,140,166,220,143,155,128,185,135,159,169,206,458,208,128,159,260,249,166,22,108,29,240,69,88,12,79,64,8,68,52,40,74,15,68,51,68,25,71,60,41,69,78,57,67,49,86,225,56,61,50
"COG1144",6,0,0,0,99,0,0,0,0,0,0,1,3,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,9,1,0,0,0,0,183,1,0,0,0,0,0,0,8,3,1,0,0,16,10,0,0,0,9,0,2,0,0,1,0
"COG1145",88,46,78,66,185,51,35,21,63,64,54,61,34,30,114,57,76,48,53,65,43,111,49,30,37,55,15,88,41,72,50,54,30,41,17,265,51,47,18,51,38,69,59,91,77,88,45,133,110,71,51,47,51,96,48,66,70,76,65,31
"COG1146",267,144,215,128,227,157,162,184,136,98,168,162,331,190,64,219,148,223,192,148,149,156,154,178,163,323,141,115,68,155,158,72,142,167,88,211,128,100,230,217,168,176,91,260,122,226,138,164,189,154,179,143,186,260,164,197,185,118,203,178
"COG1148",75,4,13,0,173,1,2,1,3,2,0,4,9,4,4,4,6,10,22,0,0,0,6,0,4,31,0,2,0,30,0,0,4,3,1,340,5,0,4,8,3,5,0,79,36,17,0,2,52,25,0,1,3,55,1,19,0,11,68,0
"COG1150",4,3,2,0,28,7,0,0,1,4,0,0,4,1,0,2,1,6,1,0,0,0,3,1,3,1,1,3,0,1,0,0,5,2,0,96,2,0,1,4,0,2,0,10,1,9,0,1,1,0,2,1,3,0,0,3,1,4,8,2
"COG1151",0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,2,0,0,1,2,0,3,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,1,0,1,6,5,0,3,1,0,2,0,2,1,3,0,0,3,0,0,2,1,0,0,4,0,1,1,0
"COG1154",382,440,407,283,488,567,486,519,546,441,581,622,434,580,616,625,540,620,358,599,626,167,559,522,520,331,587,637,183,255,515,195,629,600,153,513,434,300,683,499,583,537,279,338,383,422,549,135,385,328,558,555,633,378,599,414,149,514,327,570
"COG1155",221,55,124,2,56,122,98,56,23,40,1,42,217,78,21,20,34,18,180,8,42,12,36,64,46,409,31,17,0,109,5,5,33,50,14,32,81,3,134,141,68,87,0,261,45,124,0,13,108,66,35,66,38,227,59,139,10,52,260,47
"COG1156",164,46,107,0,44,76,65,57,23,30,1,50,169,72,22,18,23,18,125,8,42,12,26,59,34,247,21,9,0,83,8,2,33,27,8,30,62,2,88,103,48,66,1,133,29,109,0,10,71,28,32,49,28,151,59,130,8,56,133,30
"COG1157",70,76,51,147,42,55,39,11,56,73,98,27,12,20,72,78,52,46,42,73,19,84,56,32,39,51,25,73,73,121,26,27,11,16,2,10,22,60,6,12,11,21,42,14,38,20,26,15,31,38,13,9,18,20,10,13,14,22,27,16
"COG1158",357,352,379,313,433,408,348,432,413,308,506,420,442,454,274,474,344,427,344,511,560,163,356,455,435,311,528,330,114,266,459,185,541,506,123,440,372,208,583,453,460,438,211,358,302,428,421,131,358,306,465,469,412,391,440,387,157,344,356,420
"COG1159",140,135,126,118,145,115,126,122,142,182,190,152,89,185,235,147,181,144,147,216,154,70,200,164,169,115,147,239,81,111,263,75,131,133,42,120,152,101,115,132,161,162,115,111,145,107,175,35,125,135,154,165,149,127,182,113,62,191,131,185
"COG1160",229,274,275,224,301,239,264,255,326,345,323,295,260,316,366,330,306,296,260,364,356,102,308,312,307,163,326,352,137,215,153,50,112,80,28,54,109,79,101,97,89,104,77,80,98,81,101,19,101,76,104,94,112,63,107,78,42,97,80,119
"COG1161",29,60,23,21,26,112,66,25,28,123,65,60,3,33,145,21,71,25,20,38,26,20,86,25,69,28,17,58,3,85,22,58,60,31,6,19,49,22,19,52,38,56,4,23,64,13,43,4,23,36,57,46,35,20,61,24,24,83,28,31
"COG1162",86,95,62,106,77,98,69,95,123,184,217,118,32,100,217,60,133,58,75,177,90,74,118,134,116,87,97,157,112,111,194,110,120,96,36,60,87,90,68,67,109,87,47,74,189,58,160,27,84,113,124,84,111,86,125,63,57,126,104,147
"COG1163",122,51,77,0,37,81,72,46,14,21,0,29,131,49,11,9,23,12,89,10,25,4,14,52,37,178,20,8,0,53,11,3,22,24,24,35,55,0,84,99,44,58,0,119,17,84,0,9,69,38,23,43,10,105,52,113,9,51,104,35
"COG1164",280,182,267,162,134,185,172,134,130,124,21,119,267,159,133,162,165,136,225,154,177,11,129,189,101,369,139,96,4,139,148,13,105,144,70,70,154,90,163,221,206,211,64,198,78,218,113,20,170,122,142,117,104,242,176,248,15,186,200,143
"COG1165",34,33,25,40,27,52,25,28,44,77,46,52,14,26,81,17,42,18,41,31,12,4,63,34,29,23,34,82,2,17,158,6,129,90,18,89,143,11,40,77,58,117,49,73,99,64,84,6,114,64,100,121,156,112,111,72,16,172,78,100
"COG1166",9,51,21,24,22,40,39,22,62,108,1,48,5,6,127,28,77,22,27,34,18,29,67,28,48,12,9,106,31,50,42,213,141,85,15,24,161,102,47,38,29,117,49,19,138,62,129,76,51,107,169,99,171,28,98,36,114,230,82,75
"COG1167",192,207,212,187,169,126,75,83,91,152,215,94,103,137,134,180,131,137,136,194,119,222,101,101,98,135,148,128,380,171,204,284,85,98,89,93,218,389,121,77,111,129,229,145,139,168,156,247,203,372,127,91,104,160,118,128,178,128,174,117
"COG1168",15,17,15,8,17,23,18,14,11,29,16,13,10,21,21,24,18,25,14,21,16,10,13,18,21,32,14,11,1,52,69,144,41,41,12,36,70,23,75,39,66,58,34,61,105,58,40,11,52,92,46,23,31,51,62,49,39,61,74,55
"COG1169",72,118,72,122,54,119,99,50,154,195,70,91,45,54,210,51,190,53,101,66,44,5,159,80,99,60,61,236,46,30,97,4,97,57,19,75,162,7,31,57,36,112,25,66,81,55,75,4,80,51,135,74,151,82,64,59,7,196,72,82
"COG1171",559,404,450,309,456,468,427,518,483,533,614,509,484,541,529,564,495,553,495,585,580,186,464,545,470,548,506,554,113,402,622,260,563,503,158,338,455,323,590,504,550,471,303,530,465,425,504,96,508,384,514,472,462,585,592,456,151,523,544,521
"COG1172",208,297,364,58,190,305,236,334,321,111,361,292,250,386,164,405,384,367,282,325,269,40,268,357,237,215,314,249,10,106,234,26,258,307,95,114,212,278,302,301,350,307,150,257,152,223,348,26,243,271,318,238,305,254,362,256,35,225,204,309
"COG1173",693,429,641,200,528,445,391,390,451,323,289,426,528,499,420,488,494,435,542,388,297,104,458,452,380,657,402,450,41,412,497,108,380,407,138,476,492,537,412,429,458,500,288,723,446,605,305,83,720,542,428,417,433,715,499,627,117,471,608,424
"COG1174",24,25,12,35,12,5,0,0,7,13,0,3,2,2,14,5,4,4,49,2,3,17,11,2,8,13,2,8,11,11,13,13,4,4,7,5,14,62,3,6,2,3,58,16,38,13,4,6,18,66,0,2,5,9,1,9,10,10,26,7
"COG1175",162,169,226,33,133,180,155,162,241,81,149,206,117,252,102,261,292,261,159,180,169,48,164,215,177,126,170,149,46,101,556,91,493,602,213,357,366,449,426,610,651,549,270,450,336,347,539,88,418,526,639,548,672,441,550,419,85,385,435,478
"COG1176",371,179,225,78,353,218,241,282,273,109,389,297,231,287,129,367,290,310,275,301,224,101,259,316,261,329,261,224,99,202,228,85,291,297,83,325,166,154,242,290,337,269,154,421,214,239,259,99,386,285,288,297,257,344,304,263,79,216,302,261
"COG1177",325,149,190,78,321,197,206,229,223,117,229,240,195,236,117,301,236,257,218,224,204,99,225,261,234,238,216,204,96,154,194,77,247,226,77,284,150,195,238,209,259,236,133,311,207,172,197,90,324,278,250,241,213,278,276,205,69,158,245,185
"COG1178",441,448,527,266,471,529,645,767,723,469,553,751,622,830,563,916,734,866,304,785,840,185,627,823,727,447,745,614,87,354,531,238,709,811,184,450,529,324,604,581,741,618,214,515,367,540,736,119,502,424,765,744,771,414,785,526,187,545,412,671
"COG1179",6,21,2,16,17,7,7,7,3,37,59,8,3,23,7,1,5,4,12,8,0,38,3,5,13,13,4,11,83,59,30,65,3,4,4,10,17,15,15,7,13,7,5,5,22,4,23,36,9,27,5,10,1,7,7,7,38,11,11,10
"COG1180",131,11,18,5,80,10,5,5,3,8,0,4,7,4,16,1,5,6,75,3,1,5,8,1,5,149,6,4,30,54,6,5,1,3,1,126,20,18,3,11,2,12,18,108,28,26,7,4,67,34,3,2,4,81,2,30,9,12,87,3
"COG1181",308,232,203,184,309,227,288,332,291,273,345,308,276,321,323,304,281,315,278,361,329,148,271,309,284,240,303,276,240,190,319,116,345,346,108,377,246,130,207,311,312,306,175,242,252,256,340,84,284,234,351,327,343,291,296,245,128,303,229,301
"COG1182",15,31,18,49,20,33,48,65,51,43,91,49,19,56,21,68,55,76,22,51,66,56,23,52,68,25,48,43,36,81,30,57,46,67,17,8,26,89,59,44,75,36,37,13,38,14,82,42,6,52,45,63,48,6,47,13,61,31,29,57
"COG1183",189,136,165,103,214,143,175,241,187,142,222,216,181,271,128,228,162,216,176,213,218,91,159,211,208,167,266,180,77,179,249,107,238,244,67,259,159,103,198,208,284,200,49,195,185,214,237,61,209,171,190,214,188,195,217,193,76,156,192,211
"COG1184",20,10,6,4,9,9,9,1,2,2,2,3,3,3,3,0,5,1,5,1,0,0,1,3,3,7,1,1,1,11,1,4,1,4,2,11,5,6,0,7,8,5,1,7,6,2,0,0,2,9,2,0,1,11,0,6,0,4,4,3
"COG1185",512,602,619,339,570,755,649,692,773,548,776,749,675,674,612,676,644,673,464,703,796,237,635,708,710,431,778,671,174,382,631,246,802,734,253,610,581,289,803,744,728,648,278,480,451,649,700,170,545,469,728,769,725,492,727,607,219,669,440,714
"COG1186",274,305,311,152,323,350,320,387,410,368,390,400,287,370,439,364,400,362,264,429,450,140,365,338,359,254,397,433,129,246,436,184,388,399,122,323,333,193,328,321,327,334,173,277,301,294,403,107,305,254,392,348,439,258,376,295,114,410,260,414
"COG1187",154,183,152,232,199,177,160,196,186,286,392,211,125,213,296,232,195,238,169,269,230,169,231,240,216,106,201,219,270,286,360,207,181,192,81,185,183,247,179,182,204,187,225,126,189,141,296,96,160,201,207,218,171,131,229,122,139,211,180,241
"COG1188",15,31,27,24,12,9,12,6,20,29,61,8,7,11,16,21,16,17,23,22,13,23,27,12,25,9,17,19,41,37,24,13,4,2,4,0,8,20,2,6,3,5,8,3,5,1,12,6,8,13,4,7,9,6,5,4,11,9,9,9
"COG1189",70,66,85,14,66,60,64,39,110,103,1,66,50,38,161,44,119,53,71,60,34,10,96,46,70,44,41,135,4,33,11,1,74,52,18,48,107,54,25,49,30,84,45,60,65,88,28,7,68,48,78,55,84,68,60,71,4,120,38,37
"COG1190",269,258,266,190,314,275,288,265,300,328,299,299,208,281,374,221,341,259,221,356,355,115,308,268,317,236,300,336,139,207,382,153,301,296,124,263,298,107,294,228,302,278,59,261,275,250,241,91,320,259,323,289,310,290,312,260,122,372,242,294
"COG1191",54,52,48,105,47,50,24,6,38,55,41,17,12,10,82,54,55,60,41,34,11,90,44,19,20,30,20,36,59,86,12,21,9,10,14,5,19,27,4,6,4,9,13,20,27,12,19,44,20,21,14,7,6,12,7,16,29,12,16,16
"COG1192",326,366,346,392,355,393,438,421,383,431,315,407,353,389,383,342,343,369,479,430,420,252,387,428,434,321,418,399,250,383,276,473,423,426,163,317,361,557,422,379,360,378,632,363,489,384,382,206,370,472,410,402,345,368,391,354,315,367,406,292
"COG1193",56,164,98,210,69,192,150,66,278,254,138,171,32,86,355,98,252,87,116,121,113,24,196,159,177,39,63,378,4,48,173,8,134,105,40,47,250,7,45,77,91,149,13,80,67,109,122,9,136,62,198,176,245,85,181,95,21,301,75,135
"COG1194",206,268,282,168,262,222,316,386,358,315,373,349,305,397,232,418,299,404,256,412,467,389,324,338,329,201,418,249,110,190,396,224,409,417,154,216,243,148,245,329,387,341,171,215,217,286,383,136,239,193,409,349,340,209,372,263,171,280,187,353
"COG1195",138,223,227,178,171,225,176,226,219,301,194,222,187,247,311,232,239,217,167,280,245,96,256,242,228,138,239,274,90,159,292,134,239,208,69,124,245,133,192,196,235,210,141,145,203,188,256,59,165,156,250,213,234,167,255,197,83,297,142,227
"COG1196",832,779,823,493,786,1103,1069,946,1093,829,444,883,1006,924,746,910,1068,884,784,751,916,276,882,845,885,904,800,969,290,661,556,286,901,819,345,691,785,471,900,999,880,882,334,831,521,785,711,177,694,480,1008,890,1022,743,864,958,231,932,718,757
