"","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1126",226,103,199,163,166,170,244,216,209,151,92,168,232,93,245,286,95,256,244,241,222,255,197,87,285,179,265,244,184,276,171,286,200,192,209,209,164,233,229,225,235,235,222,193,191,72,199,232,71,253,272,180,183,139,270,206,217,253,262,266
"COG1127",85,68,110,115,172,107,95,105,42,129,168,123,101,142,125,100,207,79,73,91,98,84,33,120,94,129,83,106,109,69,65,110,149,109,135,34,29,83,59,106,58,111,68,31,56,60,55,36,60,95,100,107,38,118,55,97,93,96,71,68
"COG1129",277,22,237,289,285,265,263,233,215,165,325,262,213,193,266,311,98,291,289,251,214,265,273,58,291,202,230,235,291,243,220,345,219,236,246,187,222,256,217,276,202,309,208,270,121,32,273,288,20,239,321,403,292,400,187,342,254,224,230,287
"COG1131",879,317,693,676,483,667,770,717,940,971,539,686,745,436,684,688,994,790,922,761,865,824,887,623,723,646,789,691,633,857,930,546,816,726,765,878,877,731,911,793,899,572,881,852,474,619,1019,823,382,625,730,709,966,732,809,661,628,783,816,879
"COG1132",1582,451,1967,1937,941,1986,1770,1968,1457,1418,927,2026,1810,636,1774,1748,926,1612,1520,1813,1613,1591,1410,872,1751,1938,2075,1724,1832,1658,1386,1818,1822,1969,1791,1410,1469,1805,1608,1734,1715,1554,1600,1395,1263,709,1576,1488,497,1360,1649,1959,1385,979,1266,1731,1719,1618,1796,1669
"COG1133",114,211,180,159,33,110,129,150,111,66,9,166,136,12,159,164,56,136,89,94,127,111,88,1,143,111,160,169,158,152,84,133,94,187,136,173,82,149,125,128,180,160,147,137,16,200,85,106,14,120,124,107,95,10,160,258,194,143,184,176
"COG1134",50,21,42,22,147,29,53,42,68,83,110,27,43,63,47,31,111,42,59,48,97,50,63,43,38,47,67,31,34,29,61,11,78,30,41,47,65,33,80,49,30,44,57,35,117,76,69,66,29,43,39,25,80,104,49,38,28,44,48,29
"COG1135",3,16,2,4,24,1,4,1,89,16,20,2,6,24,1,1,103,15,20,7,0,2,74,23,2,6,1,2,11,9,89,0,10,1,2,6,76,4,5,3,0,8,5,0,75,6,34,63,11,3,2,1,60,78,9,0,3,3,3,4
"COG1136",523,109,512,491,320,508,546,539,513,468,351,500,512,280,462,484,408,520,521,537,535,504,554,446,545,515,488,503,483,460,452,426,546,538,530,451,528,495,520,567,531,408,566,468,265,447,556,503,158,460,501,391,487,275,487,429,422,476,483,501
"COG1137",67,21,85,76,38,68,87,95,60,49,45,99,93,30,95,78,39,69,54,83,62,70,56,37,80,76,93,78,84,81,149,261,216,309,282,209,204,248,200,239,288,259,284,224,135,104,158,175,60,204,240,272,161,96,217,330,302,276,270,259
"COG1138",602,110,523,520,212,509,644,580,445,344,305,586,609,285,578,533,248,629,588,521,561,622,522,326,640,438,625,620,513,640,399,427,504,561,602,624,526,588,525,559,831,504,693,621,352,266,488,508,179,369,614,396,460,267,570,662,596,692,642,757
"COG1139",14,9,6,3,20,5,14,2,83,41,71,0,7,29,8,0,30,1,44,10,4,3,90,7,0,12,4,1,3,6,105,1,25,1,4,12,85,3,62,2,0,7,1,3,16,45,114,85,29,4,4,1,76,19,4,2,1,7,3,1
"COG1140",14,2,0,0,5,1,3,3,15,91,13,1,3,17,7,0,6,11,8,8,2,7,21,7,4,1,4,0,2,8,23,1,4,0,1,6,22,4,21,3,0,2,0,10,17,205,33,25,4,1,4,0,28,9,6,0,0,8,0,4
"COG1141",6,34,37,35,0,34,18,19,0,6,0,28,19,0,19,5,0,15,1,32,20,22,0,0,18,38,27,28,26,11,1,0,25,23,23,1,0,23,0,21,4,8,18,3,0,0,0,2,108,17,15,5,0,0,1,10,13,12,13,3
"COG1142",15,6,99,93,11,109,53,73,11,21,5,108,55,16,54,1,7,25,30,98,29,58,13,14,46,119,70,57,74,18,6,0,94,75,47,24,8,77,17,45,1,21,13,3,3,28,14,11,22,52,52,0,9,10,16,36,66,32,34,27
"COG1143",236,228,263,172,53,190,181,174,245,155,46,177,184,62,167,63,173,169,186,139,193,190,206,55,162,145,251,224,141,149,179,89,168,197,171,231,216,189,229,204,226,101,206,221,34,102,194,207,955,155,148,114,193,34,189,157,160,276,204,168
"COG1144",1,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,12,0,1,0,0,1,7,0,5,0,0,1,0,1,0,34,10,9,0,0,0,0,5,0,0,0,0,0,0,0
"COG1145",30,163,83,55,152,52,48,48,108,90,51,55,51,57,69,96,26,41,61,66,70,37,101,59,34,63,41,46,72,43,99,83,72,53,67,37,89,51,62,64,13,45,29,23,199,69,117,105,268,53,60,92,83,32,13,17,43,21,35,17
"COG1146",211,168,140,160,142,128,136,156,263,134,92,148,143,75,133,184,227,180,186,156,144,144,274,152,177,131,162,134,153,215,255,198,143,133,133,364,240,167,252,125,147,166,156,265,165,137,221,239,200,194,176,174,245,96,256,167,218,159,131,192
"COG1148",4,0,0,0,0,3,1,1,80,37,0,0,9,0,1,0,21,6,9,1,1,0,89,0,3,2,5,0,1,0,59,0,6,0,5,11,68,2,15,6,0,0,0,1,0,183,46,71,1,0,1,0,67,0,0,0,1,4,1,1
"COG1150",2,1,0,1,0,3,5,1,1,3,0,0,3,0,0,0,0,2,6,3,0,1,23,0,1,0,4,0,4,3,0,0,2,1,0,2,4,2,7,0,0,0,0,0,0,44,0,3,0,1,1,0,5,0,1,0,1,2,0,0
"COG1151",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,2,1,0,2,5,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG1153",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,5,0,0,0,0,0,1,0,0,0,2,0,1,0,1,7,2,1,4,1,0,1,0,0,0,1,3,2,0,0,1,0,1,0,3,1,0,1,0,0
"COG1154",490,105,631,692,213,628,563,650,349,346,305,676,561,279,660,597,217,531,396,540,516,489,389,287,564,650,602,671,605,596,329,528,516,613,595,431,364,625,418,629,645,617,624,485,361,285,350,376,153,599,513,585,389,369,623,652,589,539,556,614
"COG1155",127,19,27,14,11,21,87,43,250,36,10,9,66,0,8,40,260,71,115,78,69,49,216,0,36,23,21,32,20,105,197,4,65,16,78,229,242,28,145,65,23,0,55,135,0,33,101,218,9,53,67,5,279,0,125,12,6,30,40,80
"COG1156",101,11,20,13,8,16,55,34,135,24,3,6,42,0,8,30,172,43,108,71,53,54,141,0,36,9,19,14,14,79,126,1,50,13,44,185,137,24,120,37,12,0,50,109,0,26,73,134,9,48,47,6,145,0,85,6,3,19,30,50
"COG1157",60,61,55,59,136,47,35,28,61,113,165,59,51,174,62,47,152,52,53,27,57,21,59,173,40,81,34,55,72,31,35,20,14,15,19,2,23,9,15,22,5,20,10,10,71,12,22,18,43,33,9,22,21,30,12,15,15,12,15,4
"COG1158",486,124,439,409,225,342,455,421,340,333,260,381,449,217,425,480,277,470,385,352,457,425,375,296,441,325,476,480,385,487,295,501,348,418,467,446,381,408,468,434,616,449,546,483,245,249,386,369,143,464,481,418,359,273,575,529,538,523,493,481
"COG1159",120,30,174,188,80,188,157,165,120,159,141,213,126,125,189,205,123,153,109,175,132,129,108,117,197,215,156,182,200,140,110,224,187,189,202,67,116,172,95,143,128,180,146,115,128,42,108,138,71,103,174,221,110,139,81,175,201,120,137,125
"COG1160",270,65,358,393,175,395,309,314,223,249,230,399,298,225,322,306,237,349,267,326,269,259,204,201,345,390,289,349,328,267,209,341,387,330,353,270,237,328,250,351,344,279,372,274,329,150,281,246,122,277,292,346,200,254,245,327,275,295,290,274
"COG1161",17,7,29,30,9,42,23,42,24,61,15,29,21,8,43,35,37,40,38,110,54,61,19,13,55,39,48,54,46,54,27,40,87,56,69,7,41,29,19,44,3,47,19,5,26,110,24,20,8,57,59,67,22,1,18,18,35,26,30,28
"COG1162",81,30,119,117,52,142,106,122,75,170,119,108,103,62,133,165,93,100,65,162,102,88,74,124,152,144,113,137,120,93,79,220,126,111,169,39,76,108,49,150,89,153,95,61,90,55,108,90,102,108,124,222,65,87,65,96,109,78,88,88
"COG1163",63,16,11,16,0,17,47,50,113,20,0,6,33,0,7,23,144,51,83,66,44,51,113,0,29,5,27,20,10,66,106,4,68,14,33,140,90,24,97,35,18,0,29,97,0,156,65,91,2,36,34,5,124,0,59,8,3,16,31,39
"COG1164",268,20,110,136,134,122,174,118,212,87,90,124,164,46,135,124,239,170,253,190,158,149,235,157,156,110,92,125,105,201,205,115,195,96,160,260,212,104,190,165,88,84,177,247,114,40,219,200,19,121,159,77,229,76,166,109,97,127,154,142
"COG1165",64,8,157,174,20,256,111,187,79,89,44,174,119,21,110,108,130,93,74,198,113,99,96,138,114,226,165,136,147,89,74,147,194,143,140,50,80,143,44,109,71,109,53,59,22,36,90,92,20,74,114,98,73,91,42,122,87,84,57,59
"COG1166",41,72,215,254,58,312,110,214,36,143,167,300,100,73,155,16,208,65,45,285,70,107,18,85,112,358,176,128,176,39,58,12,248,215,134,21,25,224,37,105,11,123,64,25,143,91,34,38,39,150,95,2,31,33,54,121,105,90,77,61
"COG1167",149,243,107,114,380,85,105,85,177,156,272,153,76,266,115,171,117,107,211,106,117,68,162,200,121,136,73,120,132,66,235,260,132,103,141,90,164,86,153,148,70,144,121,116,486,112,204,149,196,105,112,212,150,393,115,117,110,96,109,71
"COG1168",54,7,42,37,36,27,45,41,56,124,8,48,40,28,47,76,45,70,63,58,54,45,79,34,63,44,33,43,55,56,65,82,55,28,45,36,68,32,68,59,36,52,34,45,102,67,73,55,12,115,60,61,56,12,56,24,25,58,45,28
"COG1169",62,6,172,156,10,246,107,181,71,63,33,230,94,26,93,66,89,67,65,162,86,112,88,130,95,230,144,100,110,57,70,93,220,128,124,42,74,159,44,69,51,69,43,44,15,25,83,80,8,70,99,63,68,76,34,74,72,71,48,59
"COG1171",558,138,569,526,401,475,479,516,518,435,363,614,473,312,535,681,390,532,440,530,477,397,551,339,592,533,443,574,527,492,542,706,494,479,550,450,548,437,448,522,550,572,574,521,322,253,516,501,143,508,559,551,516,388,598,567,476,449,527,537
"COG1172",344,33,289,397,211,363,282,314,228,204,219,298,293,142,327,317,96,320,363,231,254,331,275,61,320,256,252,269,333,302,214,363,226,315,261,203,209,316,229,298,254,372,264,322,70,25,251,304,30,274,335,458,269,351,284,434,345,305,258,299
"COG1173",523,95,407,461,690,440,436,440,715,456,385,402,437,254,471,495,485,421,623,457,392,456,788,197,410,456,394,414,440,436,732,550,486,459,407,514,682,406,594,383,288,310,307,498,643,110,725,667,123,402,460,392,721,357,398,426,381,398,429,350
"COG1174",10,5,12,4,28,4,6,4,20,14,31,5,9,95,6,1,17,6,12,1,11,5,22,34,2,18,3,1,20,2,37,0,4,7,3,3,22,9,9,10,2,5,3,9,112,5,12,13,16,14,2,0,19,178,3,4,8,4,7,1
"COG1175",175,32,224,218,144,205,190,199,160,92,92,187,227,72,238,185,56,161,190,129,171,196,181,39,206,157,196,204,214,185,453,487,378,581,514,327,466,741,348,539,585,541,505,599,277,63,410,448,68,502,598,640,508,707,433,786,604,478,575,570
"COG1176",232,103,265,270,316,213,237,254,377,238,221,253,256,135,263,326,136,280,246,229,252,281,374,94,329,244,265,306,327,304,329,355,190,270,241,238,372,271,230,238,248,244,215,230,241,91,350,388,67,246,308,386,346,174,253,387,278,287,289,294
"COG1177",62,26,82,66,101,54,75,72,93,69,73,71,65,46,67,93,44,78,74,72,51,70,110,32,80,66,79,73,87,94,282,306,157,228,196,181,309,242,235,198,185,225,182,191,204,68,302,347,56,223,239,264,287,207,202,291,231,208,226,212
"COG1178",632,120,722,694,245,708,683,700,493,401,283,717,706,225,687,756,233,663,509,656,633,704,497,268,737,621,710,771,685,604,491,650,635,747,767,585,515,712,528,708,820,756,860,677,425,154,461,530,134,470,773,579,521,328,599,795,605,726,811,843
"COG1179",8,37,3,2,4,4,3,6,3,40,4,0,1,14,1,12,54,8,6,7,9,2,3,23,11,12,2,3,10,6,21,23,8,4,10,2,10,2,14,9,0,27,0,2,31,31,7,12,27,34,9,61,11,12,9,3,2,6,5,6
"COG1180",17,7,3,4,38,7,5,3,97,24,18,0,4,14,1,3,88,10,18,6,13,2,106,15,6,5,1,0,5,2,30,4,8,0,4,4,29,0,9,5,0,2,0,0,2,129,10,25,2,2,0,0,32,2,1,0,2,1,0,0
"COG1181",257,101,341,317,152,329,328,322,279,203,168,391,318,195,351,324,260,282,251,277,296,289,254,208,321,340,352,404,345,296,251,320,279,339,310,270,297,322,249,322,397,306,371,260,148,276,283,256,216,190,308,368,261,299,190,381,362,323,374,328
"COG1182",39,40,48,44,81,36,26,43,9,54,110,56,46,67,52,69,32,40,16,25,58,42,4,39,37,47,15,68,31,36,8,18,9,6,12,8,2,21,5,10,30,29,20,17,32,6,2,2,8,20,16,31,4,15,16,19,17,10,21,30
"COG1183",218,77,191,172,72,136,256,201,214,175,129,170,208,84,218,228,173,203,147,183,222,188,201,133,239,179,231,191,163,212,187,207,157,205,203,205,212,201,216,210,244,223,219,192,145,122,187,210,64,151,188,247,187,66,206,238,206,238,256,247
"COG1184",2,1,0,0,3,0,1,3,11,7,2,0,0,5,0,3,9,0,4,6,12,5,6,1,1,3,0,0,5,8,10,6,6,1,0,6,6,2,9,1,0,0,0,0,3,68,4,4,0,1,2,8,4,1,1,0,0,1,2,1
"COG1185",683,192,764,785,293,785,714,818,517,467,365,772,739,341,724,680,409,718,582,625,660,677,534,338,721,676,754,820,721,706,422,801,635,823,728,610,496,688,566,699,821,685,816,664,345,344,536,579,230,822,719,646,508,383,791,862,828,764,756,687
"COG1186",330,78,430,486,160,473,379,439,262,291,205,459,384,223,388,365,248,357,302,397,358,353,283,176,374,452,425,405,421,327,243,422,416,443,367,316,268,454,240,372,401,373,451,338,253,189,308,289,126,372,378,364,268,195,345,428,422,377,367,387
"COG1187",163,87,195,231,188,203,180,186,156,176,280,216,183,226,264,361,211,198,173,232,217,152,142,242,246,233,178,221,195,204,155,400,201,154,235,129,158,194,129,224,214,331,254,192,308,179,157,165,147,216,251,397,125,199,194,189,203,176,212,190
"COG1188",17,21,11,12,39,13,15,14,13,27,45,13,10,30,20,46,14,19,16,16,18,7,10,25,17,17,12,12,16,12,24,86,10,9,15,3,20,20,18,20,10,31,9,8,56,15,18,10,23,19,12,61,9,44,8,16,11,14,17,7
"COG1189",53,8,96,122,56,111,81,115,57,56,37,140,69,65,96,7,68,44,82,103,54,86,71,9,59,124,91,66,94,51,69,1,129,91,85,47,53,110,64,64,25,36,43,41,25,11,73,54,22,45,61,4,57,96,26,60,60,47,58,35
"COG1190",261,69,318,362,60,341,282,333,221,277,159,296,281,103,346,297,224,314,259,324,297,330,236,204,388,285,308,336,316,239,221,302,328,323,379,217,260,301,234,329,375,275,364,270,118,288,308,230,130,317,316,332,226,150,332,305,314,284,319,286
"COG1191",46,161,27,28,17,25,30,31,45,66,64,37,23,72,96,28,85,28,38,17,60,25,43,95,34,33,18,37,41,23,62,45,34,30,31,10,36,32,35,26,13,62,8,14,64,53,57,38,71,53,20,32,62,70,14,20,46,15,44,6
"COG1192",135,77,113,115,169,122,149,123,99,175,199,102,136,171,115,103,126,124,112,126,130,127,136,122,129,129,119,129,126,145,348,331,417,347,403,351,387,334,402,390,383,377,434,401,1071,268,335,346,269,444,381,297,409,571,490,414,387,414,442,398
"COG1193",82,8,283,286,33,359,157,317,88,93,57,379,136,22,169,159,155,102,91,298,121,136,79,175,120,368,200,165,239,97,111,185,300,277,209,36,81,242,61,168,42,137,119,47,19,24,115,81,16,136,177,129,90,44,56,147,144,100,108,70
"COG1194",309,141,320,291,139,260,341,328,211,205,164,305,373,131,375,359,191,362,308,281,350,334,187,184,403,248,383,383,314,362,176,388,271,343,355,278,195,337,253,340,483,394,459,318,154,169,266,215,416,242,368,380,196,157,290,425,354,403,385,394
"COG1195",242,63,278,272,118,246,229,256,152,211,177,309,230,153,272,229,195,233,215,265,235,209,142,154,263,277,236,252,234,200,172,236,284,232,251,181,159,224,198,246,244,276,260,211,178,80,153,143,92,203,236,221,150,178,184,280,269,223,215,218
"COG1196",249,74,343,304,122,398,316,350,256,190,173,336,363,110,310,188,274,313,299,326,273,370,240,160,286,314,322,298,321,324,714,614,954,901,891,941,797,1051,777,789,926,700,810,861,582,851,669,773,285,794,852,399,753,416,870,889,879,854,832,926
"COG1197",673,106,789,760,359,819,651,748,508,594,507,798,624,477,845,748,529,638,588,766,647,597,534,500,750,784,612,693,632,556,557,745,699,731,737,430,570,690,505,737,708,652,702,573,542,394,684,538,306,494,689,869,538,595,480,707,627,576,612,627
"COG1198",585,139,787,829,245,813,755,789,504,484,324,891,755,317,860,819,435,661,620,691,592,608,531,354,698,791,825,793,823,705,458,744,686,753,729,583,519,813,570,670,743,763,758,685,390,393,579,551,179,524,706,757,491,315,545,769,834,752,689,796
"COG1199",298,308,234,197,217,221,249,274,284,395,435,190,219,375,192,175,254,238,421,325,281,300,280,437,207,271,214,172,212,248,299,145,353,178,188,375,243,224,381,221,102,150,186,295,353,522,378,345,248,234,185,312,286,272,254,106,132,175,167,243
"COG1200",580,182,720,766,179,706,686,719,423,486,330,835,672,302,721,595,389,648,561,616,627,678,444,328,658,667,792,728,709,626,414,544,679,812,714,613,455,699,568,659,818,647,729,644,351,375,511,424,201,484,658,620,426,358,528,748,695,748,687,766
"COG1201",389,47,408,435,120,522,508,432,516,348,195,542,445,285,299,198,482,258,498,513,441,242,473,299,210,563,150,307,408,382,513,105,424,396,448,416,404,332,367,434,126,118,324,306,372,355,298,363,125,366,360,21,549,509,342,304,174,194,381,273
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,17,12,1,66,0,11,1,13,104,10,2,3,18,7,6,51,5,2,3,3,1,10,76,2,6,1,1,5,1,28,8,1,2,8,2,28,5,18,24,2,8,0,4,57,19,10,14,62,1,0,0,14,16,21,3,0,6,7,14
"COG1204",155,24,39,29,114,48,125,109,279,85,37,16,88,55,12,85,368,106,184,156,218,133,245,42,81,43,45,36,42,198,272,17,129,23,111,243,270,35,161,96,58,22,74,165,43,132,149,239,31,115,126,40,287,15,128,14,1,36,83,87
"COG1205",59,22,32,20,36,7,32,13,40,269,29,19,25,49,13,31,21,58,38,15,51,26,42,7,12,13,10,12,25,32,50,18,43,27,21,60,29,19,84,38,18,62,12,44,22,70,29,46,59,31,26,10,45,22,11,3,10,6,21,10
"COG1206",49,6,156,132,109,171,75,124,42,60,80,162,70,100,110,51,97,41,56,127,53,43,56,44,70,160,109,97,119,43,63,47,139,128,107,17,49,100,34,87,17,59,37,31,118,3,53,56,13,79,67,8,44,95,20,75,93,35,78,36
"COG1207",275,92,386,360,121,372,319,355,176,204,191,393,309,188,332,241,193,280,270,275,263,261,162,88,303,323,374,395,336,292,157,165,298,353,357,267,173,356,264,291,321,314,381,305,232,95,192,171,128,318,293,208,175,199,307,390,376,336,351,312
"COG1208",500,769,511,507,362,518,524,499,589,356,190,544,527,303,447,444,551,477,460,556,443,641,553,393,542,455,582,462,530,530,510,447,521,549,502,670,565,564,503,482,525,346,549,582,145,879,491,593,539,300,434,455,606,224,387,539,518,535,525,639
"COG1209",227,552,224,212,144,215,187,193,266,198,123,207,218,126,201,295,270,211,181,197,214,240,216,271,229,180,229,222,204,225,67,100,53,67,71,110,73,80,85,67,67,81,88,97,39,84,70,73,99,61,63,84,78,56,48,75,70,84,69,70
"COG1210",141,46,144,159,73,168,159,130,154,94,102,170,156,130,155,166,178,171,142,106,158,133,145,57,118,141,154,131,172,157,62,42,39,42,42,70,52,62,52,55,48,65,63,79,54,32,39,45,27,33,49,36,44,48,39,69,54,53,60,66
"COG1211",246,65,288,285,101,264,259,301,179,187,119,325,262,153,277,208,99,288,225,203,237,260,191,98,276,259,301,269,275,244,155,136,244,308,266,259,188,301,228,238,357,264,365,277,130,129,167,182,67,137,232,200,166,173,204,289,288,278,306,323
"COG1212",230,235,243,291,176,220,242,254,177,170,132,286,273,125,306,311,138,261,182,213,262,245,186,125,306,224,276,278,245,278,182,262,214,281,236,243,188,274,246,258,297,263,296,268,124,217,184,176,302,233,269,316,188,69,221,317,376,280,275,346
"COG1213",140,318,66,41,3,61,67,61,251,103,3,54,63,52,43,40,205,83,96,60,59,83,227,60,61,41,84,61,35,102,249,64,65,61,54,234,227,71,148,50,104,39,98,153,2,112,158,220,20,18,59,37,242,58,85,63,43,91,84,126
"COG1214",104,37,115,112,60,118,113,105,91,119,90,116,133,76,149,118,94,138,107,145,122,109,141,96,141,134,148,147,120,134,104,111,142,111,122,110,120,125,117,129,176,115,127,103,80,83,148,106,37,110,143,115,120,93,123,101,115,147,122,108
"COG1215",138,129,170,141,174,180,182,174,324,142,224,165,171,345,117,134,446,133,103,221,174,137,261,202,105,239,156,146,186,113,91,30,75,44,68,65,93,51,71,55,20,49,45,48,140,174,65,86,61,52,46,40,123,176,33,34,23,26,39,33
"COG1216",335,446,195,233,430,190,336,267,403,263,626,226,288,312,298,295,396,278,267,273,318,301,382,466,262,237,299,254,283,314,356,325,289,264,288,469,382,247,339,260,430,317,380,376,280,610,364,310,257,219,276,339,387,442,233,246,280,340,291,429
"COG1217",376,97,525,572,225,491,345,404,445,415,317,523,331,271,494,555,383,674,313,526,385,293,372,278,552,500,364,515,440,339,421,581,451,449,403,180,423,423,242,382,396,667,366,347,320,224,475,443,172,718,683,625,403,361,522,506,688,340,438,487
"COG1218",227,59,237,262,82,273,229,279,147,185,115,249,233,87,223,276,116,258,200,279,213,242,168,97,266,234,247,238,259,268,124,174,223,264,272,265,116,238,251,254,285,228,268,257,115,116,190,155,35,195,246,234,149,87,257,325,213,247,245,307
"COG1219",407,222,472,479,336,451,416,498,312,287,231,501,452,206,420,421,288,419,336,449,389,458,328,194,430,442,479,451,437,442,283,391,405,550,466,387,319,496,364,394,423,446,448,387,219,251,352,330,320,464,434,485,321,257,447,506,528,457,456,449
"COG1220",254,90,264,270,124,234,268,298,242,224,188,248,341,188,225,223,162,256,202,210,259,241,254,209,224,218,284,248,255,287,192,252,193,280,215,276,267,252,268,221,337,305,283,280,251,223,224,236,93,232,214,181,249,146,283,324,298,273,294,348
"COG1221",8,35,3,4,46,4,13,5,13,250,95,6,26,105,27,5,45,3,8,13,4,4,10,41,2,26,2,8,17,4,32,5,4,6,4,1,15,7,37,19,3,32,4,11,40,56,11,9,110,53,4,0,16,88,14,4,10,8,8,7
"COG1222",25,0,18,8,0,11,71,44,25,8,0,8,40,0,4,32,6,37,59,55,87,52,18,0,37,14,7,17,30,78,21,10,44,16,36,10,24,18,30,39,11,0,35,11,0,35,32,30,8,42,26,22,21,0,37,8,2,17,38,22
"COG1223",0,15,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,0,1,1,17,8,0,0,2,0,1,1,0,8,0,1,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,3,1,6,0,0,0,2,3,0,0,5,0,1,3,10,17,4,0,0,7,0,0,3,4,9,0,0,5,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,7,0,0,1,0,0,0,2,1
"COG1225",329,49,283,310,97,333,327,311,320,204,143,308,302,109,276,205,385,267,325,375,218,271,288,179,274,340,338,277,249,274,252,176,371,314,278,333,261,268,267,290,241,175,313,334,125,113,262,345,115,207,312,226,302,177,310,270,274,254,244,322
"COG1226",292,208,334,302,506,384,334,298,339,620,765,311,330,678,362,310,566,303,310,351,418,325,320,973,287,417,322,337,339,338,425,366,374,306,363,143,380,305,289,352,231,422,352,203,685,569,377,327,392,390,308,418,375,593,315,218,289,274,293,219
"COG1227",6,0,7,5,9,1,2,7,1,2,15,6,2,7,10,27,12,13,7,9,21,7,2,11,13,3,0,12,2,15,0,36,7,2,14,0,2,4,0,13,4,42,1,3,54,6,1,3,2,23,13,8,0,1,2,6,4,3,14,3
"COG1228",673,157,333,289,711,312,537,396,814,1077,1168,242,506,999,484,889,667,565,626,537,587,447,985,2243,623,380,485,465,347,589,694,1280,535,324,680,578,891,340,761,656,727,613,823,636,363,1008,1068,895,164,511,587,1104,856,1152,848,290,364,623,514,620
"COG1229",10,2,13,16,0,23,8,12,7,5,4,13,10,9,13,7,1,20,12,6,18,6,12,5,15,10,9,12,13,17,7,0,13,19,15,30,17,14,26,12,31,6,11,15,32,2,12,14,4,17,8,39,12,4,29,16,11,13,13,15
"COG1230",36,94,29,26,246,5,43,9,127,269,466,8,36,515,28,32,286,48,29,25,36,19,94,532,28,88,23,13,51,12,232,53,63,20,43,28,187,30,82,110,7,114,13,23,706,208,101,113,225,122,26,27,143,480,61,26,23,41,29,23
"COG1231",60,61,19,16,22,22,31,42,124,194,38,5,58,18,27,44,61,58,42,45,82,56,131,25,73,27,40,36,41,87,90,36,40,13,33,60,93,27,60,56,76,73,91,57,80,150,137,111,36,28,48,67,126,14,94,7,22,64,44,54
"COG1232",49,6,33,19,15,25,36,26,46,38,5,15,22,19,16,21,13,22,50,34,57,55,33,22,26,16,38,44,9,27,117,75,104,78,170,151,89,85,188,155,229,56,161,148,9,49,151,117,34,34,84,91,125,124,87,81,47,115,127,125
"COG1233",677,79,930,950,93,914,888,877,367,443,173,881,872,210,894,904,299,765,677,1013,835,769,415,653,864,1043,870,835,866,767,323,1029,945,915,917,653,425,886,502,849,686,770,773,700,90,267,489,379,97,693,917,857,379,511,771,827,813,740,753,811
"COG1234",282,36,256,225,96,265,216,248,225,150,112,240,230,91,248,218,166,269,320,225,290,270,225,133,254,249,232,295,190,256,214,162,265,231,316,264,246,248,265,253,237,116,296,277,76,255,267,220,123,213,250,159,247,73,250,217,193,234,236,188
"COG1235",244,112,224,199,172,153,269,212,154,200,139,198,252,122,237,242,105,225,256,211,249,206,169,238,185,177,224,189,215,243,164,285,215,217,242,213,149,199,228,234,242,209,237,212,158,154,196,168,122,199,205,238,154,103,171,222,223,223,227,221
