"","X100_DCM_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3"
"COG0490",1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG0491",825,800,860,748,868,1026,835,897,974,993,880,746,786,878,761,1026,785,828,773,822,737,295,937,503,700,785,911,767,888,819,1164,990,806,836,777,1146,992,834,452,579,491,1308,943,1036,815,739,807,859,1149,520,994,889,1055,830,632,1156,886,846,832,792
"COG0492",694,714,653,774,632,460,402,597,426,651,691,659,771,682,666,532,723,119,551,704,709,231,703,318,673,574,555,706,715,767,482,546,740,787,754,348,670,835,250,189,227,398,715,540,286,779,815,759,565,411,581,681,556,660,835,418,632,625,760,716
"COG0493",463,482,413,541,620,488,933,468,651,619,389,363,510,488,448,482,579,215,295,416,446,191,633,284,473,396,424,439,564,643,607,512,540,466,659,320,574,642,167,454,162,570,523,527,353,528,725,397,545,439,511,603,500,438,173,617,488,657,552,555
"COG0494",443,473,491,430,455,658,502,518,604,561,517,442,447,452,450,570,429,501,526,490,450,173,511,437,393,532,627,461,486,502,611,580,493,465,438,654,565,530,333,641,314,575,517,608,593,442,453,471,629,499,651,494,537,529,356,551,561,492,503,482
"COG0495",948,1013,965,1152,938,799,794,1053,815,1000,984,1015,1118,955,1027,903,1152,374,790,1036,1026,366,1011,782,883,897,864,1013,1010,1150,823,958,1078,1045,1118,459,1061,1018,268,359,303,752,981,886,400,1026,1107,1016,925,809,890,985,850,881,927,804,1017,1079,1068,997
"COG0496",155,130,166,151,139,117,131,153,146,146,170,212,144,129,137,184,156,105,174,210,167,43,154,64,142,136,103,172,131,151,116,145,138,120,129,144,169,97,58,115,61,168,140,89,72,166,127,171,107,65,132,118,109,140,197,138,124,80,132,141
"COG0497",219,239,204,211,245,206,206,208,242,206,290,335,235,234,249,384,237,229,366,308,276,46,173,146,205,207,222,251,155,175,207,158,137,159,138,285,179,108,147,242,103,257,207,183,243,235,99,222,175,168,214,174,203,182,428,248,216,116,174,176
"COG0498",454,519,436,520,475,658,504,416,594,520,519,422,500,487,542,373,476,210,377,502,487,172,590,250,495,550,583,469,547,514,693,676,550,496,499,222,544,672,127,225,153,564,551,728,179,482,501,447,672,434,574,529,648,524,423,595,466,569,495,503
"COG0499",487,541,509,551,447,476,476,530,521,538,457,494,558,524,572,430,562,142,404,548,484,207,542,273,513,427,420,490,548,614,525,501,523,566,587,216,524,605,129,51,150,478,510,534,250,554,627,560,495,364,476,542,474,521,547,436,454,503,587,553
"COG0500",1559,1647,1339,1379,1437,1947,2003,1715,1710,1545,1620,1386,1265,1498,1349,1559,1309,1113,1571,1560,1651,2295,1434,2360,1537,1553,1714,1732,1658,1640,1978,1791,1760,1396,1558,1044,1600,1516,1636,1788,1919,1893,1647,2023,1759,1568,1556,1357,1944,1854,1787,1579,1833,1747,1143,1844,1602,2093,1602,1477
"COG0501",307,326,289,307,321,247,296,299,327,279,211,179,301,352,349,334,273,211,203,236,197,151,299,308,282,292,231,214,347,300,99,110,112,127,113,162,101,132,72,92,90,82,94,63,143,103,124,86,90,102,81,119,95,122,38,89,92,173,102,109
"COG0502",92,104,72,77,55,104,74,60,115,83,118,144,97,64,87,51,84,126,160,119,135,12,49,71,86,95,155,130,34,31,73,106,63,55,38,161,66,67,73,172,49,81,84,129,133,81,41,88,120,118,107,57,88,56,217,90,68,49,76,51
"COG0503",68,63,63,51,79,46,50,58,53,59,58,57,69,60,68,36,82,38,41,61,67,54,54,74,56,56,57,56,59,48,192,199,192,203,175,91,167,186,226,136,231,163,186,195,87,205,194,184,191,173,175,173,196,198,184,138,203,132,187,187
"COG0504",654,631,615,683,543,486,485,645,480,604,660,589,682,680,680,540,664,240,500,693,628,198,630,332,553,536,531,578,674,713,529,568,674,639,731,268,660,689,170,246,208,510,591,547,242,741,686,617,549,470,542,637,503,633,704,494,569,648,674,628
"COG0505",388,435,415,468,380,355,306,430,357,499,397,379,444,415,426,397,491,159,350,405,416,141,439,192,388,349,348,419,474,475,387,405,483,476,436,164,444,485,128,167,136,326,448,400,158,516,497,421,390,261,389,456,352,418,444,350,394,491,440,424
"COG0506",277,172,258,188,322,242,309,217,329,223,159,202,140,312,136,451,159,476,233,193,190,116,226,202,164,238,287,158,240,183,278,186,261,200,197,293,191,138,155,484,209,281,144,227,419,143,185,324,223,269,254,257,238,297,151,300,245,344,194,200
"COG0507",299,251,212,231,325,332,224,231,331,176,295,397,248,233,315,413,299,582,490,265,318,285,199,340,275,401,628,323,136,151,187,255,111,147,202,636,188,90,263,577,185,173,224,279,429,250,170,176,314,321,309,165,354,97,313,283,277,370,207,238
"COG0508",325,317,316,379,432,200,163,289,216,371,280,279,388,343,380,351,359,151,221,263,308,95,356,113,314,275,268,306,357,384,705,804,1105,1115,1264,598,1027,1107,306,769,365,711,969,703,577,1046,1334,1090,727,390,715,1060,699,967,788,665,918,1302,1095,1100
"COG0509",115,173,147,135,119,76,172,117,123,129,133,123,136,141,111,110,131,66,135,147,130,48,141,87,108,109,107,114,112,97,101,132,117,147,123,51,152,111,28,64,51,97,105,82,57,142,132,130,93,121,104,131,93,131,165,102,121,131,119,126
"COG0510",56,47,77,59,61,42,57,67,51,54,36,27,42,64,76,81,56,13,27,41,54,32,75,11,41,34,44,51,75,48,69,47,77,83,61,2,84,51,5,2,19,69,44,41,2,35,76,79,62,6,59,76,41,66,21,92,39,124,68,52
"COG0511",232,217,239,197,201,202,208,239,295,264,233,207,197,182,175,310,177,278,237,224,286,65,220,151,170,210,154,210,208,177,94,85,54,56,59,132,54,61,61,52,55,82,96,58,67,73,67,75,65,55,73,68,66,62,85,70,67,72,65,67
"COG0512",246,295,310,328,250,241,195,275,222,313,289,286,307,255,350,174,348,180,222,302,290,77,258,109,311,244,243,277,284,339,238,245,342,298,299,108,294,291,75,194,92,213,284,255,174,316,310,295,265,140,232,279,234,252,303,269,246,233,302,270
"COG0513",934,717,740,858,1573,946,823,1003,823,1371,893,880,775,1045,783,1251,790,1150,819,1070,1226,263,880,762,780,925,927,1252,896,940,964,746,1019,738,778,1252,1073,660,458,1102,486,898,937,878,1073,847,804,807,829,750,814,783,920,901,658,1054,928,1230,1076,1175
"COG0514",162,108,187,114,365,167,128,139,141,199,114,205,87,232,73,600,66,586,209,169,182,59,165,200,96,166,239,180,119,141,96,85,74,149,60,417,144,48,169,344,144,137,127,107,415,100,57,238,91,210,152,102,253,105,145,195,162,161,163,218
"COG0515",365,331,430,237,206,343,404,546,308,1014,527,185,151,379,136,309,88,686,471,465,1164,149,618,238,236,329,256,1091,564,100,293,602,196,393,176,232,395,186,248,683,285,387,633,306,869,177,148,187,317,294,291,321,338,735,180,486,454,622,524,197
"COG0516",490,599,516,557,376,440,506,543,451,527,520,462,570,597,521,421,527,214,408,541,512,877,553,1401,563,486,436,475,596,544,519,536,535,639,646,293,503,683,729,250,958,490,523,467,240,592,611,570,460,770,499,547,466,588,570,519,567,532,598,542
"COG0517",573,511,591,472,610,736,796,587,748,703,504,442,468,538,431,736,483,509,481,558,514,248,627,715,464,560,655,517,605,651,798,632,628,608,531,577,646,551,344,754,348,705,567,773,648,527,584,662,702,768,731,597,759,507,396,747,594,567,541,629
"COG0518",639,608,636,654,630,741,615,591,731,657,598,623,695,639,675,525,746,184,502,812,723,229,638,353,650,665,656,706,656,646,787,541,708,687,787,414,694,632,172,521,215,708,636,786,378,677,746,655,768,458,749,613,673,572,610,750,580,658,655,662
"COG0519",141,152,135,163,160,171,148,164,181,172,173,159,171,172,146,136,192,73,116,182,186,56,181,80,153,164,151,149,172,190,476,405,556,470,584,248,501,526,150,287,164,438,501,501,241,547,477,519,487,361,470,449,477,438,528,409,415,464,509,555
"COG0520",655,826,706,747,525,643,911,896,697,773,826,781,750,716,702,601,622,324,663,825,806,262,746,688,658,657,685,692,765,535,269,310,272,218,205,133,252,271,42,71,85,284,253,277,158,227,178,217,259,254,251,259,254,277,257,258,214,183,228,196
"COG0521",30,16,28,30,41,36,47,42,47,35,24,15,31,38,29,30,27,30,18,24,43,8,38,25,23,39,44,31,39,21,155,136,107,83,69,51,110,102,47,95,36,136,101,129,77,64,86,72,123,115,109,116,131,120,45,127,107,108,91,80
"COG0522",220,261,255,286,219,208,206,230,181,273,230,298,283,265,272,238,274,100,229,244,290,83,228,186,262,226,209,291,259,279,250,227,289,290,222,109,259,246,67,115,85,193,246,212,104,262,257,268,224,181,224,248,182,207,289,207,268,221,271,215
"COG0523",215,327,241,376,141,107,67,149,97,166,522,764,473,128,403,175,427,146,430,425,491,76,216,50,377,239,142,448,190,288,80,114,150,221,353,263,205,222,104,309,98,95,400,92,132,428,278,242,84,58,91,132,84,205,821,62,149,38,393,217
"COG0524",668,771,757,707,718,732,656,702,645,715,726,680,802,780,785,758,826,418,658,699,640,245,807,358,687,711,687,713,728,805,735,672,722,814,570,490,828,811,154,213,212,731,739,787,510,811,753,812,790,554,751,772,730,612,828,800,751,714,758,848
"COG0525",931,1096,904,1055,833,682,762,972,778,929,1009,1007,1096,1012,989,819,1040,378,836,1097,1038,378,969,761,916,901,755,903,976,996,847,938,1073,977,1070,432,960,994,275,312,300,819,976,753,410,1055,1048,981,767,786,854,1039,742,986,1022,768,903,948,1009,980
"COG0526",903,984,925,980,928,916,884,1003,906,1015,998,1017,894,926,911,1060,999,554,885,1053,1049,491,894,714,930,896,984,1060,906,933,936,1027,1057,939,949,525,1014,952,438,646,596,941,1024,928,699,965,930,943,967,776,981,967,1116,938,1087,1038,874,1039,991,926
"COG0527",502,497,444,536,625,558,425,413,540,509,495,605,574,499,553,572,621,479,422,539,523,155,460,291,549,564,634,551,479,561,544,549,560,501,521,263,531,575,229,276,199,400,561,576,484,570,491,500,584,495,576,482,626,434,483,507,445,558,581,525
"COG0528",156,189,195,147,151,166,165,196,142,185,193,206,165,175,161,206,176,87,195,234,171,56,175,161,142,174,169,148,148,156,163,176,154,165,147,122,167,175,61,121,61,148,170,200,134,196,139,203,168,159,172,126,162,174,328,183,173,139,169,170
"COG0529",135,146,142,127,111,130,123,122,110,167,165,177,141,140,139,161,150,72,164,163,149,127,137,132,140,147,168,160,117,117,144,124,94,140,105,150,128,85,123,47,184,105,150,124,155,124,100,175,133,145,160,115,116,129,201,130,134,95,128,177
"COG0530",258,264,274,263,201,229,213,269,267,275,268,317,284,271,259,272,309,357,311,287,276,93,213,230,239,293,267,275,244,222,247,280,254,261,171,288,224,253,169,221,116,218,290,239,270,251,174,221,242,262,260,247,225,258,326,204,208,205,258,239
"COG0531",226,177,351,170,180,516,528,279,458,248,225,196,107,253,130,312,79,384,280,276,198,136,259,667,153,376,566,175,215,123,497,297,261,274,128,379,258,270,228,546,236,524,262,575,406,122,137,190,591,755,516,188,532,269,131,526,221,208,188,143
"COG0532",744,773,822,776,803,584,662,756,639,794,705,706,756,705,735,695,779,72,532,816,775,261,827,571,650,663,660,814,744,881,699,758,768,916,801,299,794,810,131,393,229,613,777,694,295,803,794,821,690,560,685,734,652,724,818,594,755,842,805,866
"COG0533",389,438,441,503,376,341,330,412,344,421,422,425,467,424,441,310,474,147,318,411,435,141,442,327,413,389,362,402,455,459,356,407,469,448,464,193,442,461,116,132,133,297,445,335,145,461,466,455,396,328,363,431,352,408,405,338,395,433,445,457
"COG0534",630,505,628,557,696,509,558,560,535,676,496,434,541,623,511,815,536,804,478,520,456,224,627,440,492,498,533,476,656,659,531,486,697,603,665,773,683,593,213,821,317,604,541,485,635,539,668,667,566,549,511,600,547,539,343,637,544,633,564,653
"COG0535",161,222,157,215,127,327,738,166,282,155,254,248,185,150,233,134,256,199,247,165,216,399,146,863,250,244,283,209,154,160,284,379,164,129,180,229,133,190,377,34,299,284,188,308,169,173,167,121,269,686,303,160,323,199,283,227,187,121,162,106
"COG0536",373,376,432,410,415,219,294,331,258,389,384,383,384,389,447,372,464,172,295,321,370,141,410,166,413,348,231,370,415,460,273,376,442,429,412,158,373,407,129,182,132,272,355,263,189,445,453,394,286,181,267,364,236,366,455,281,359,424,447,445
"COG0537",190,198,213,224,218,210,258,230,218,239,198,184,196,249,205,184,207,107,151,198,223,120,200,390,190,237,203,191,218,229,210,210,281,255,265,133,221,205,140,154,112,215,202,190,101,198,252,230,246,313,182,232,198,218,187,188,217,283,242,248
"COG0538",153,180,136,183,98,60,77,140,62,119,128,161,172,149,168,109,199,16,122,144,165,52,127,43,146,98,79,128,165,130,235,310,458,485,545,181,448,424,104,45,133,220,383,201,238,492,535,411,235,120,282,444,198,458,466,211,356,447,453,406
"COG0539",620,623,589,649,533,371,463,547,432,466,619,613,668,620,658,570,676,197,513,582,618,202,554,311,599,484,428,640,569,748,496,486,621,685,752,300,615,548,215,342,199,465,573,380,338,742,726,644,428,322,458,622,376,534,706,438,603,632,639,650
"COG0540",336,371,325,379,346,371,326,387,323,369,392,444,411,395,410,290,416,191,287,388,355,130,381,263,394,371,367,341,380,402,369,349,428,394,405,149,369,440,87,212,139,340,379,414,153,367,431,385,387,284,398,357,331,384,339,359,334,420,378,388
"COG0541",413,498,399,519,452,441,406,438,469,449,496,490,506,460,455,324,473,209,333,466,448,168,503,403,469,417,397,473,479,549,460,450,473,468,479,288,410,555,128,251,151,403,466,453,248,496,511,511,489,446,457,451,444,424,529,402,410,384,481,467
"COG0542",916,1116,1008,1100,819,772,853,794,733,674,1294,1742,1318,999,1385,1058,1382,703,1374,1138,1329,991,790,849,1252,1047,812,1427,732,908,628,714,661,903,716,980,813,724,1123,1272,1445,770,894,627,914,1100,658,1004,662,677,738,764,803,820,1931,818,846,660,948,936
"COG0543",59,38,74,29,59,159,210,53,168,108,72,22,50,57,46,113,20,147,109,52,85,42,68,179,53,97,134,79,55,23,168,117,73,63,36,111,75,97,182,140,119,178,110,162,111,38,35,20,134,238,122,47,147,36,18,145,63,101,50,35
"COG0544",474,476,450,518,481,295,350,406,300,447,433,504,521,496,522,495,535,195,385,460,529,148,488,224,447,401,340,445,503,507,363,451,553,486,561,251,467,479,131,276,148,377,427,340,227,506,515,469,326,235,393,498,304,463,503,375,477,553,478,464
"COG0545",162,191,197,152,219,127,183,199,137,189,201,243,174,147,123,312,115,271,212,207,222,43,166,179,148,163,186,224,144,120,93,116,137,152,124,104,156,115,88,154,115,159,167,144,184,152,111,188,126,139,138,132,200,139,255,181,173,129,177,158
"COG0546",313,292,269,276,313,260,325,229,296,279,252,302,256,229,261,229,315,170,379,300,328,90,251,299,263,290,268,332,222,255,261,258,258,230,263,326,273,230,173,323,183,269,250,272,200,260,290,270,288,306,264,246,259,218,306,286,290,273,222,311
"COG0547",361,325,308,345,357,279,275,311,359,274,317,290,361,316,331,268,314,219,393,364,357,93,347,136,320,294,313,334,309,396,358,360,340,306,341,273,336,342,131,211,140,307,332,330,175,342,323,337,342,220,328,331,299,238,333,315,291,311,308,330
"COG0548",272,286,219,261,290,279,249,221,293,249,234,289,277,233,295,247,313,253,279,245,275,108,242,125,301,277,248,296,268,327,299,289,282,233,276,253,275,289,144,295,144,234,295,298,238,276,290,239,313,214,249,281,246,215,293,248,268,342,275,319
"COG0549",23,39,27,28,4,90,97,75,75,52,46,11,25,24,13,12,13,13,57,41,24,4,54,72,18,59,74,21,51,4,92,72,33,26,15,11,44,45,31,6,19,110,28,101,1,13,16,17,104,80,92,37,86,55,36,89,53,18,34,14
"COG0550",949,923,952,1062,922,576,681,1008,725,911,838,977,1037,1038,1029,1001,1088,463,696,930,867,330,1017,788,985,817,619,838,1037,949,665,814,1005,1021,1117,546,965,920,303,758,423,730,880,639,536,1048,1137,995,625,698,702,954,584,961,984,716,939,1542,1036,931
"COG0551",105,67,146,69,152,117,173,33,84,83,105,96,59,97,66,147,99,455,162,86,87,51,93,422,104,196,41,80,70,88,92,146,86,105,89,277,81,96,121,473,118,118,113,81,208,74,104,178,84,422,78,70,76,80,83,79,138,96,60,78
"COG0552",281,357,310,381,349,328,285,284,281,358,359,321,333,292,343,245,340,180,302,387,388,109,360,303,320,339,335,355,307,318,377,325,362,335,275,195,311,327,84,97,107,281,319,335,166,353,323,303,360,345,350,280,337,321,354,296,335,270,345,311
"COG0553",207,213,302,236,373,448,257,297,347,588,282,205,168,407,241,460,136,630,474,308,599,5121,428,3949,706,432,400,621,414,109,283,286,212,274,231,943,248,267,8305,2575,6122,241,368,332,2940,126,200,257,266,1309,376,226,308,563,274,277,359,804,321,246
"COG0554",370,319,314,332,420,299,354,294,275,344,298,238,272,360,291,339,293,264,231,302,261,137,397,246,272,282,306,286,403,321,347,315,386,385,393,257,415,370,111,404,135,327,314,312,224,283,392,369,337,261,298,414,304,327,142,272,364,434,305,330
"COG0555",13,3,6,0,7,23,8,15,16,5,6,2,3,12,2,7,0,8,29,6,9,4,8,9,2,10,11,17,2,1,12,19,5,5,1,77,5,7,20,121,39,24,9,8,21,1,1,12,14,2,16,6,15,1,2,18,13,0,6,8
"COG0556",796,796,816,923,758,458,592,781,534,763,754,830,913,815,819,634,923,262,585,821,772,249,825,371,790,659,569,757,827,898,533,713,759,881,934,380,787,949,196,355,265,542,871,535,304,991,923,801,552,384,609,815,473,814,810,519,743,807,822,826
"COG0557",383,353,471,443,514,296,310,373,361,422,437,757,494,433,516,657,594,283,567,501,549,137,348,257,460,498,343,573,301,407,295,216,289,385,390,416,351,166,279,403,207,345,356,281,488,455,361,496,296,286,300,213,296,261,860,378,304,336,431,416
"COG0558",247,284,239,273,228,304,373,267,281,287,243,210,258,277,279,190,314,102,219,259,246,96,256,189,239,280,260,271,268,248,356,281,337,308,253,105,327,291,71,139,99,364,270,336,83,242,282,238,306,245,338,293,310,283,196,381,277,327,225,229
"COG0559",501,549,448,533,384,610,683,472,648,491,502,553,601,503,571,360,570,145,306,472,448,182,578,232,560,493,457,472,546,629,599,511,506,572,529,972,593,558,208,503,209,616,518,614,388,616,630,396,599,261,489,561,551,485,249,591,446,598,570,586
"COG0560",122,124,143,125,139,209,194,163,219,183,115,146,128,142,101,228,120,177,172,143,126,45,139,130,118,183,178,103,139,163,202,168,140,105,105,263,177,134,175,241,121,161,139,194,369,105,112,109,180,168,176,118,163,180,97,240,127,110,135,113
"COG0561",138,154,91,136,74,121,88,253,78,138,154,93,128,202,152,119,27,87,211,164,192,448,133,132,243,138,216,153,104,6,33,56,13,26,32,58,37,39,230,73,278,34,50,48,39,29,16,10,43,35,52,56,44,92,21,37,43,21,35,14
"COG0562",11,21,21,21,20,7,8,22,4,32,14,25,24,20,35,19,27,13,17,20,33,252,25,47,47,17,30,20,24,26,4,14,16,25,36,1,16,25,82,4,142,4,24,13,9,41,26,28,6,8,17,20,14,27,39,1,20,41,26,36
"COG0563",213,235,232,241,231,163,195,225,186,226,262,199,214,290,233,254,231,147,205,200,271,134,226,271,188,201,193,225,225,261,163,221,232,260,222,116,245,207,148,142,144,200,217,156,147,209,213,223,170,195,199,243,187,229,244,206,248,249,189,212
"COG0564",558,584,586,667,796,393,435,497,435,597,616,655,669,603,711,757,771,445,418,534,621,220,593,301,707,588,445,589,653,758,137,191,230,213,224,157,211,196,92,145,80,136,187,137,121,231,248,222,130,108,154,214,119,195,180,142,202,214,222,238
"COG0565",203,184,198,218,225,93,110,176,119,209,187,218,256,183,218,137,245,103,175,222,212,63,215,96,206,177,114,211,208,269,136,164,213,201,289,148,181,146,67,257,75,106,192,115,109,233,258,214,122,107,115,203,83,200,250,110,200,194,220,212
"COG0566",463,497,453,520,456,264,281,517,289,354,507,631,514,461,566,533,546,271,506,494,501,164,400,305,475,426,399,493,439,464,308,347,474,474,482,208,445,385,180,188,161,353,395,285,244,476,425,514,289,249,349,427,320,451,658,290,453,423,471,479
"COG0567",833,682,737,849,1016,356,338,566,494,739,547,562,757,738,737,785,765,317,342,571,624,239,787,212,720,513,435,664,823,1003,404,481,864,850,946,453,752,813,267,490,253,337,670,361,454,793,1050,962,402,181,451,795,402,605,447,376,673,793,814,964
"COG0568",1034,1148,1012,1119,1006,609,660,790,696,843,1008,1191,1162,952,1156,822,1171,563,965,1093,1148,882,942,708,1079,960,658,1150,943,1195,671,762,948,1071,1062,658,862,1011,721,690,1420,683,933,612,792,1214,1066,1116,612,653,710,1010,582,958,1521,657,1033,1013,1029,1080
"COG0569",422,499,425,439,406,295,428,424,386,410,372,344,420,453,369,334,432,257,328,412,370,142,400,295,391,339,341,347,461,492,374,401,498,469,498,302,373,384,139,227,167,363,352,314,225,459,443,450,387,328,340,428,366,430,395,390,443,487,439,434
"COG0571",197,235,206,223,236,152,143,186,131,211,202,203,247,247,226,325,237,77,168,201,221,105,204,100,243,185,133,194,269,258,160,177,224,227,301,102,212,227,77,114,121,184,179,156,99,269,246,221,140,115,170,239,133,313,272,164,200,671,233,237
"COG0572",54,62,39,56,42,83,116,81,86,49,82,103,65,45,79,63,82,70,108,44,65,29,44,80,68,73,76,60,46,35,90,41,56,40,48,13,41,37,27,3,50,62,41,76,23,66,38,37,92,67,76,44,85,54,67,115,59,23,39,21
"COG0573",72,124,104,269,42,69,26,94,32,254,286,345,235,54,236,114,255,28,134,132,118,92,185,11,319,165,98,121,190,134,31,74,74,71,400,220,432,268,52,185,25,34,296,35,131,173,428,65,58,14,47,154,59,71,288,25,75,167,441,73
"COG0574",654,704,683,753,571,862,1185,761,888,853,603,394,665,708,697,455,621,313,403,534,574,270,803,1074,584,702,823,552,805,564,941,889,862,738,876,473,807,996,336,467,290,906,759,958,477,631,844,578,890,1138,914,821,850,846,346,761,810,892,691,622
"COG0575",66,75,77,77,63,41,62,74,62,57,73,81,56,66,68,73,75,28,73,76,72,20,78,50,68,44,63,96,86,78,196,201,223,245,215,116,211,168,83,105,88,198,218,170,112,249,243,234,201,140,183,211,131,210,298,183,220,246,221,216
"COG0576",255,229,236,256,241,182,183,226,193,221,223,232,251,248,234,225,220,86,201,275,293,55,248,127,220,219,175,279,228,270,205,246,260,260,240,123,238,246,53,106,71,190,236,198,94,221,241,248,192,144,221,239,181,196,229,178,242,260,278,221
"COG0577",588,618,603,528,444,420,501,643,476,442,617,658,524,596,563,663,551,708,736,638,531,220,621,749,518,527,637,495,493,378,462,634,470,607,460,350,599,502,292,68,253,512,523,454,1108,537,357,579,472,668,519,538,656,592,789,428,555,417,525,458
"COG0578",141,109,177,169,240,186,146,113,139,151,107,116,135,177,140,264,117,148,141,105,119,79,181,98,106,142,180,126,131,124,148,91,151,144,114,332,210,88,137,444,121,137,121,149,296,88,105,183,130,106,175,106,161,172,89,211,138,274,123,151
"COG0579",163,262,166,226,136,272,238,199,239,168,289,402,272,175,312,185,374,106,298,244,229,57,156,128,274,262,230,223,140,183,233,218,159,167,184,136,163,219,70,417,100,202,236,243,85,235,163,153,223,178,222,157,252,157,386,241,153,145,191,158
"COG0580",88,129,108,89,110,172,89,119,109,168,119,77,110,86,77,98,92,50,71,131,121,36,117,25,82,130,161,104,136,209,159,139,159,99,145,23,149,156,32,103,44,93,152,175,21,129,139,114,160,105,163,122,174,118,76,128,102,95,150,156
"COG0581",94,122,104,263,79,74,33,87,46,214,255,277,212,57,234,114,248,192,194,117,116,103,165,71,274,207,87,125,163,104,23,62,58,58,363,212,424,314,94,406,82,53,269,54,231,127,411,73,46,88,45,138,51,78,256,28,97,149,439,68
"COG0582",626,498,496,464,548,988,1283,463,797,270,514,593,502,402,540,341,449,1886,1120,445,450,1695,359,1563,789,851,1007,437,318,450,547,493,305,427,431,1289,466,372,3819,2265,2743,652,441,742,2144,594,408,456,715,1305,706,410,790,446,958,1041,561,352,365,707
"COG0583",946,445,678,438,1439,1158,778,376,1193,548,578,732,455,517,610,1215,520,4304,1647,513,585,487,494,1200,740,1193,767,655,404,618,706,422,473,432,437,3718,501,419,1635,5608,1870,659,518,622,2994,475,432,604,705,1675,689,509,678,431,519,587,1052,456,382,759
"COG0584",245,243,226,197,190,338,288,231,324,205,201,156,205,246,198,255,190,210,209,174,171,123,237,177,183,254,284,196,245,238,359,225,264,257,259,266,299,248,121,765,150,348,231,317,288,200,244,238,311,208,259,259,290,258,116,393,273,308,217,222
"COG0585",44,27,56,25,26,126,75,89,104,111,58,15,22,26,14,20,17,140,59,84,56,43,51,94,30,104,101,43,47,10,126,80,56,38,10,83,59,66,42,177,47,103,64,110,71,20,6,13,125,145,105,27,124,76,25,104,52,8,29,9
"COG0586",58,74,51,45,48,116,34,40,57,66,65,98,55,36,70,49,86,32,94,91,89,26,50,31,60,77,171,88,41,69,78,41,42,42,65,116,43,54,35,283,45,43,60,91,35,55,39,55,80,66,105,39,82,44,155,55,51,27,52,29
"COG0587",1287,1383,1337,1360,1321,1093,1233,1206,1151,1138,1290,1291,1306,1460,1328,1531,1341,931,1135,1129,1202,3566,1199,2483,1432,1245,1150,1150,1310,1456,1098,1279,1348,1393,1493,869,1292,1272,1921,628,4160,1201,1187,1090,1011,1323,1452,1484,1039,1646,1110,1392,1087,1437,1370,1206,1498,1430,1308,1424
"COG0588",184,212,188,232,167,128,132,215,148,194,145,82,174,208,174,96,175,57,99,178,182,66,227,88,161,140,134,127,268,221,152,213,281,261,272,47,215,241,35,11,74,149,183,146,38,173,247,188,142,104,144,233,113,210,84,105,211,248,212,209
"COG0589",115,78,117,66,208,249,306,87,243,124,121,93,49,117,88,167,59,338,176,136,145,29,137,157,82,182,320,155,82,73,172,220,114,128,42,398,73,168,131,643,145,146,159,228,524,80,52,112,209,325,235,76,308,66,74,125,96,32,99,85
"COG0590",169,183,206,154,128,138,161,191,145,126,158,165,152,202,173,144,149,90,156,172,141,52,170,99,135,106,132,195,186,132,153,141,181,185,160,114,179,150,70,81,61,140,166,118,122,121,166,182,143,90,163,181,141,162,164,173,204,160,163,117
"COG0591",673,721,597,395,496,866,1353,822,1020,616,647,365,317,512,284,682,201,1508,1013,653,535,238,623,1287,430,743,663,536,560,283,942,878,796,470,447,937,624,694,448,2386,503,1102,637,917,849,416,318,495,995,1548,920,713,977,622,414,909,789,299,531,402
"COG0592",476,511,451,490,524,411,362,541,415,506,470,427,485,515,473,600,484,216,398,533,483,197,441,401,428,475,433,434,522,506,430,462,569,508,613,225,523,494,147,186,195,381,478,432,201,459,549,471,439,379,445,535,374,546,434,383,436,999,504,462
