"","X76_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0397",387,93,438,172,438,102,287,173,293,410,332,373,76,270,378,385,338,281,276,425,264,391,394,382,341,393,330,290,423,403,113,150,381,230,244,376,390,310,364,385,425,367,156,412,280,342,358,385,450,175,126,254,388,188,403,362,425,371,302,96
"COG0398",189,100,170,166,207,122,171,73,127,213,150,226,71,151,112,126,171,169,149,189,136,200,176,164,137,190,165,163,221,193,20,118,171,323,132,189,167,116,190,163,184,223,232,211,190,143,153,138,144,101,120,127,198,237,196,194,103,172,163,49
"COG0399",828,1145,822,864,825,1523,899,1014,950,825,894,1058,2192,1061,552,971,786,827,913,893,935,791,971,955,799,908,1007,947,814,722,1112,600,773,476,1101,910,836,719,842,832,769,890,791,786,965,1043,1035,730,902,990,846,1118,870,713,845,737,536,1122,1020,3668
"COG0400",192,140,215,97,211,50,182,122,181,185,138,224,31,194,222,150,183,164,208,226,205,208,203,191,199,229,180,232,203,206,82,43,161,107,157,208,200,213,207,205,211,210,74,213,182,230,179,201,149,170,153,151,201,145,184,194,137,230,229,58
"COG0401",0,1,0,6,1,6,0,1,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,13,2,0,0,3,2,0,2,0,13,1,3,1,0,0,1,0,0,0,0,17,0,0,0,0,0,1
"COG0402",329,492,384,388,363,177,337,611,352,390,364,135,219,278,217,437,380,459,223,276,333,460,317,259,348,228,331,176,298,180,465,462,319,428,409,211,255,502,199,255,409,256,265,181,399,179,326,258,294,582,569,555,222,481,296,268,240,181,227,98
"COG0403",859,626,905,241,661,1550,586,496,579,757,700,867,153,585,755,714,696,745,729,919,890,677,934,775,697,709,732,861,1032,617,193,553,816,324,539,652,760,564,617,944,785,906,285,605,720,831,838,658,588,421,647,347,787,371,713,754,719,800,697,356
"COG0404",2537,3115,2477,393,2339,302,2756,2612,2318,2219,3247,3573,558,2729,3658,3581,2266,1588,3034,2979,2708,2382,2970,2841,2798,3232,2820,2677,2520,3279,207,373,1886,1190,2453,3167,2989,1982,2802,2526,2238,2475,308,2963,2044,2540,2758,3188,3191,2797,2947,2617,2880,1352,2930,2930,3301,3053,2519,856
"COG0405",573,654,565,528,459,297,658,678,864,434,539,664,174,759,667,575,615,672,696,509,543,513,598,660,627,552,602,782,555,572,243,349,711,913,863,616,653,892,537,599,547,592,511,718,569,787,532,657,514,820,553,771,593,682,703,682,740,697,760,207
"COG0406",205,121,276,151,225,91,149,210,212,272,129,169,83,232,144,133,226,231,203,213,267,232,192,238,188,164,255,282,250,159,142,217,226,160,171,191,260,256,116,235,235,184,140,170,228,213,251,149,180,197,140,181,171,160,239,244,208,214,175,79
"COG0407",389,301,365,130,372,130,300,184,336,370,387,397,70,318,304,415,391,225,297,369,298,363,371,360,335,363,338,400,376,392,85,192,402,211,255,378,388,225,351,410,346,398,171,405,243,424,287,385,331,185,268,213,403,202,366,400,344,366,320,93
"COG0408",318,111,295,96,286,93,210,88,229,286,335,328,39,194,239,270,215,204,233,259,218,256,289,293,276,340,312,240,349,285,61,113,205,112,144,316,296,189,313,327,277,308,123,319,205,287,260,287,308,98,108,118,285,125,317,327,260,287,221,77
"COG0409",12,16,3,56,12,16,0,5,2,5,0,1,5,1,1,1,3,7,1,2,1,4,0,3,3,1,4,1,0,0,1,16,5,86,15,0,1,1,13,0,0,9,34,1,14,1,0,0,3,0,12,7,2,39,3,1,0,3,12,1
"COG0410",449,590,410,239,374,114,360,510,374,334,295,480,134,415,507,304,397,338,434,399,409,333,377,424,436,451,374,519,443,446,237,272,309,317,391,444,410,379,333,375,356,455,158,506,373,290,433,429,309,509,607,490,373,375,348,374,468,478,403,169
"COG0411",414,551,352,204,318,66,399,533,385,284,309,446,88,420,499,321,434,310,427,380,409,327,370,477,421,438,395,527,359,421,136,212,295,267,351,378,407,385,361,301,327,379,111,403,341,324,400,402,329,496,510,458,391,302,322,323,445,511,424,182
"COG0412",185,318,186,209,153,99,200,355,255,156,130,186,61,235,185,154,158,229,262,182,166,177,158,164,219,162,148,203,159,148,193,251,182,233,292,180,138,297,153,188,177,196,150,241,228,146,125,169,116,361,262,314,194,256,118,118,203,173,211,66
"COG0413",331,174,290,148,353,120,381,226,324,355,262,414,118,398,388,241,315,285,374,376,386,348,408,391,407,341,368,377,341,394,148,170,262,149,296,406,397,337,344,398,378,353,168,419,263,316,384,436,242,207,192,270,320,164,374,391,451,376,337,627
"COG0414",257,155,247,113,281,87,215,97,202,315,226,265,79,218,178,215,202,187,222,289,266,216,278,276,189,246,262,215,266,256,76,132,210,133,139,307,238,169,266,353,320,312,123,261,210,224,244,229,214,113,130,121,255,111,256,240,185,217,228,72
"COG0415",1200,27,1328,299,969,292,704,51,753,1000,882,1095,100,814,879,938,1131,727,783,1001,719,1086,1019,1200,867,1069,908,1266,1227,1012,138,306,1104,251,167,938,1247,668,954,1064,961,1269,441,1378,721,1287,1124,913,847,60,27,157,1061,204,1191,1209,778,1341,651,376
"COG0416",267,305,283,120,279,81,255,197,246,277,171,318,77,245,235,179,193,195,271,262,277,222,264,284,242,223,252,305,292,264,53,122,180,151,223,313,244,229,246,318,288,302,99,294,224,225,234,222,175,211,287,219,269,171,269,252,230,254,265,73
"COG0417",609,253,777,2160,427,7438,342,410,396,440,357,676,4638,441,297,329,1027,882,450,699,2140,452,901,392,412,1397,1422,485,681,335,4081,1298,611,151,387,420,689,460,421,570,283,475,1997,139,959,515,2452,468,281,273,191,396,905,320,851,626,499,466,396,14055
"COG0418",146,57,175,65,150,64,50,40,61,130,87,61,23,46,64,90,78,95,44,99,77,115,78,73,51,93,79,53,133,102,81,77,99,112,34,80,115,89,99,114,122,119,105,113,106,38,147,44,123,28,51,52,96,91,105,122,99,31,65,18
"COG0419",275,232,396,1071,213,3609,158,245,221,193,64,247,2688,302,139,57,262,461,297,260,900,112,307,158,208,658,631,121,310,199,1675,778,202,232,290,253,255,207,262,269,115,239,1177,62,522,194,1195,116,75,210,148,290,333,293,317,234,266,148,284,6521
"COG0420",17,42,17,133,49,168,68,155,89,49,2,4,401,118,14,5,48,93,94,22,62,46,9,25,33,31,19,13,16,13,232,150,29,85,171,13,14,90,41,8,34,23,148,6,104,7,53,25,5,134,53,162,14,145,23,12,25,20,49,225
"COG0421",104,106,157,134,128,101,59,89,90,120,13,56,76,37,54,17,64,112,54,59,68,86,52,38,54,54,42,7,132,71,137,126,67,91,89,57,56,100,81,92,117,82,131,58,137,28,125,27,12,105,118,116,64,110,67,70,58,15,22,27
"COG0422",137,110,222,176,177,100,108,194,109,216,52,86,61,122,103,52,76,128,131,124,102,125,86,83,92,132,92,36,161,101,158,135,104,180,158,129,131,107,115,171,200,198,208,202,192,74,179,74,11,137,177,159,112,183,129,117,164,57,59,50
"COG0423",206,195,170,35,215,59,351,356,356,244,241,277,45,449,234,251,316,278,351,288,304,285,332,294,335,237,315,366,265,165,7,105,355,107,336,267,285,327,220,296,290,231,80,274,233,440,224,346,208,329,217,266,299,172,342,355,312,362,361,121
"COG0424",220,197,227,149,221,78,180,143,188,203,259,259,66,188,274,215,192,188,196,205,174,214,237,238,205,236,198,196,200,272,87,135,202,159,162,242,244,190,233,238,201,229,149,262,189,219,163,209,222,134,181,151,247,160,240,225,213,242,222,66
"COG0425",12,55,17,19,30,30,39,58,34,25,25,10,20,43,35,23,18,25,19,16,28,26,22,21,23,23,28,12,11,29,54,11,17,47,35,20,20,39,29,33,34,15,35,17,49,15,15,30,17,66,49,60,22,54,16,16,32,21,28,16
"COG0426",258,64,529,4,408,60,57,10,30,471,3,106,14,4,46,7,96,147,51,188,207,242,158,98,52,95,186,1,409,101,2,2,124,17,7,168,140,73,59,330,442,291,14,137,171,72,356,37,1,6,27,29,134,16,168,168,125,4,25,26
"COG0427",22,15,22,90,17,65,19,29,26,17,4,7,48,33,10,4,10,52,26,7,17,26,5,18,7,10,11,3,9,5,203,35,17,152,58,10,5,29,32,7,6,19,102,8,53,3,9,3,17,24,20,26,7,97,14,5,13,7,31,7
"COG0428",54,67,40,30,49,15,38,35,53,50,77,29,21,41,46,73,109,28,26,63,50,125,62,92,55,24,92,70,43,21,68,43,121,21,58,67,79,39,54,54,62,53,47,38,66,127,30,63,55,32,43,41,54,42,87,69,62,70,66,36
"COG0429",103,37,131,26,109,55,32,57,25,117,73,30,28,15,29,52,45,71,16,67,24,105,42,42,33,47,43,5,116,68,98,17,59,106,28,66,64,39,73,71,83,87,136,58,115,39,91,14,53,40,56,33,60,88,56,68,56,9,15,15
"COG0430",0,10,0,6,2,4,5,5,2,7,2,0,12,1,0,3,5,3,0,2,1,4,2,1,4,1,1,0,1,0,0,13,5,0,5,0,0,0,0,0,3,0,7,0,0,1,3,8,4,8,6,2,0,1,0,0,6,0,1,7
"COG0431",75,21,96,90,104,73,85,98,104,114,72,36,85,94,50,87,80,123,77,84,78,95,87,83,94,52,93,64,108,52,79,83,89,144,99,52,91,96,73,89,103,76,154,55,140,97,91,50,60,110,45,96,55,150,91,105,59,80,69,37
"COG0432",105,186,144,41,121,29,120,92,99,108,36,137,38,133,82,37,117,92,99,105,98,112,115,116,111,111,98,129,131,121,24,12,95,79,126,100,126,96,83,114,112,129,61,105,108,117,107,84,32,115,134,116,86,96,105,114,96,113,86,27
"COG0433",39,59,16,163,42,132,85,154,105,36,38,24,106,173,15,62,103,104,125,55,44,98,70,40,71,24,16,29,20,12,121,531,69,148,156,5,42,104,21,21,49,34,206,29,241,48,27,33,14,156,75,224,18,138,17,29,20,51,52,121
"COG0434",22,13,18,5,13,0,25,28,26,20,11,27,3,32,13,8,20,22,30,27,31,16,34,44,33,23,42,39,37,12,0,42,21,16,27,18,38,30,8,19,12,25,1,17,17,12,34,25,22,24,9,27,8,15,33,32,34,65,22,25
"COG0435",89,30,126,76,115,41,35,48,50,115,138,30,21,28,76,127,65,74,17,70,70,130,32,69,43,77,66,20,120,96,50,53,91,96,42,53,90,41,69,86,92,79,122,52,72,49,116,34,122,35,34,34,64,105,91,79,62,27,28,12
"COG0436",1181,1325,1182,675,1203,316,1388,1347,1319,1177,1028,1124,421,1294,1290,1113,1257,1263,1417,1205,1258,1335,1258,1260,1380,1297,1159,1283,1241,1133,462,638,1231,883,1381,1177,1205,1424,1054,1171,1273,1233,648,1197,1105,1214,1220,1349,1172,1384,1308,1287,1064,973,1199,1223,1117,1292,1259,404
"COG0437",114,309,105,108,128,28,169,245,175,114,286,83,38,148,184,222,224,170,137,159,134,129,166,171,176,130,166,215,151,124,200,79,311,130,206,190,188,215,162,144,142,132,41,93,135,202,139,184,315,250,278,184,172,165,208,175,142,151,170,39
"COG0438",651,646,707,689,784,759,793,644,744,798,523,788,1569,778,578,567,853,761,655,746,818,723,807,881,727,718,761,922,770,754,1953,2836,2221,1793,2266,2326,2300,2128,1980,2400,2309,2187,2453,2181,2158,2542,2041,1943,1688,1734,1797,1899,1952,1876,2182,2157,1889,2845,2473,3970
"COG0439",644,614,692,379,639,247,658,708,633,667,629,655,271,661,698,703,667,599,606,625,615,677,658,649,675,584,601,607,663,562,311,278,670,473,642,647,651,673,560,697,680,644,454,670,640,676,613,656,452,743,638,627,582,576,666,648,673,625,601,201
"COG0440",189,128,163,65,221,42,162,126,168,166,130,207,35,174,178,156,169,127,235,181,167,163,180,185,171,178,179,188,170,189,34,80,129,107,147,169,160,126,186,173,156,198,70,197,135,167,153,174,118,133,136,146,170,99,157,163,190,186,166,62
"COG0441",737,605,760,284,763,201,812,614,813,710,656,865,170,866,812,686,688,594,782,818,659,767,851,799,783,759,722,850,730,670,185,334,675,399,709,796,839,660,700,715,780,764,369,852,657,824,683,812,629,560,601,654,792,459,815,782,744,852,734,266
"COG0442",590,490,583,199,494,165,579,521,543,504,480,575,136,617,510,485,500,465,584,560,531,499,528,551,547,506,521,604,562,457,136,257,473,289,478,555,584,449,429,571,553,607,275,551,556,683,494,584,475,508,506,494,542,379,589,548,522,600,555,194
"COG0443",1162,771,1231,531,1340,502,992,841,962,1324,930,1029,503,963,1122,933,1132,862,1026,1106,957,1208,1023,1124,932,960,1114,939,1214,959,421,429,1015,621,884,1159,1126,858,935,1135,1202,1190,814,1028,976,993,1071,1071,921,858,760,849,1038,661,1014,1113,1176,943,947,345
"COG0444",140,333,172,179,118,21,185,509,288,103,138,115,40,246,166,96,124,245,261,115,206,91,95,102,198,185,113,127,146,158,15,177,97,276,371,109,103,384,98,115,130,124,29,91,224,142,214,156,150,495,363,468,82,318,116,111,164,149,183,61
"COG0445",702,558,761,282,637,167,701,415,558,698,645,696,124,556,757,625,591,447,601,711,514,572,682,679,592,619,697,680,777,644,168,218,661,326,513,742,745,469,611,754,665,720,280,751,521,803,561,664,593,397,501,416,681,370,739,764,698,652,672,197
"COG0446",930,1465,892,810,884,285,997,1330,900,806,1336,1231,378,904,1357,1364,797,669,1011,1005,911,841,970,1011,1101,1171,1066,866,875,1201,610,571,675,904,990,1114,928,852,1085,775,712,798,514,911,931,795,1039,1179,1332,1291,1439,1229,1102,981,1031,1020,1199,966,967,283
"COG0447",77,163,141,6,92,25,56,57,45,93,58,44,6,38,37,50,64,78,79,60,60,75,78,57,36,50,51,40,102,58,6,80,93,41,37,60,73,81,52,90,97,104,11,72,71,48,100,25,68,50,134,58,80,51,58,61,40,27,70,14
"COG0448",118,95,191,45,178,75,33,56,23,152,22,50,14,9,34,25,39,116,23,84,72,107,61,63,42,39,50,1,89,80,5,89,64,153,23,70,79,37,56,92,126,114,62,65,119,31,87,43,0,55,83,35,62,81,42,58,74,10,14,13
"COG0449",634,566,614,305,605,263,671,597,647,640,499,745,735,738,687,516,596,507,675,654,650,571,619,708,620,641,617,738,651,636,385,327,575,380,602,648,648,574,544,665,609,650,455,696,571,695,577,609,442,623,540,654,710,443,657,633,654,669,686,429
"COG0450",128,134,130,199,162,217,127,106,107,145,92,101,95,86,81,97,87,118,145,128,114,126,97,109,103,66,102,68,123,80,170,183,101,166,144,78,81,81,88,99,126,151,172,96,158,83,101,79,84,134,124,116,83,150,89,78,79,74,93,102
"COG0451",2548,2483,2745,3184,2494,6913,2154,1902,2313,2376,1825,3050,6469,2398,1740,1932,2285,2428,2476,2540,3769,2131,2861,2542,2234,2797,2886,2468,2685,2128,3766,2119,2153,1085,2465,2486,2483,2203,1854,2611,2364,2642,1862,2377,2538,2503,3733,1998,1805,2193,1932,2280,2363,1428,2450,2172,1802,2456,2579,13775
"COG0452",442,343,435,144,395,105,444,335,408,407,368,499,102,467,407,424,388,317,451,435,416,436,433,377,434,462,384,420,442,429,127,224,364,257,381,427,469,384,433,472,441,442,193,477,343,389,411,445,322,357,348,357,464,281,436,469,378,447,378,139
"COG0454",421,320,458,599,497,343,357,379,323,489,382,322,250,349,286,420,411,371,312,410,318,406,332,356,317,347,333,301,393,309,327,514,440,557,334,321,324,294,562,371,467,447,545,341,427,370,360,381,482,300,358,317,345,493,384,370,296,336,317,143
"COG0455",45,56,35,90,19,34,27,79,29,20,40,17,19,26,63,31,29,66,10,22,17,34,22,20,30,50,38,22,30,49,51,91,48,106,39,38,30,36,26,24,15,36,133,32,58,11,33,14,30,60,51,55,25,132,40,30,41,13,22,7
"COG0456",96,115,114,181,137,75,120,182,126,128,70,73,70,133,79,80,95,160,156,100,131,84,71,104,106,85,94,116,86,108,158,150,102,172,133,92,89,156,97,80,126,95,147,80,132,97,104,99,101,164,131,173,91,172,88,118,100,90,114,33
"COG0457",2072,2932,1900,2515,2396,779,2442,2548,2375,2456,2118,1798,1120,2282,1610,2152,2058,2023,1875,2032,1800,2663,1836,1893,2229,1741,1787,1695,1737,2015,586,943,2129,2158,2613,1890,1753,2283,1908,1950,2192,2121,1350,1948,2368,2076,1649,2065,2346,2662,2554,2770,1928,2328,1824,1775,1492,1841,2086,604
"COG0458",1156,1074,1216,463,1119,322,1241,1030,1269,1119,1033,1331,367,1306,1277,1032,1148,1017,1367,1276,1166,1176,1258,1206,1152,1209,1127,1264,1218,1154,362,542,1087,644,1087,1308,1280,1155,1011,1178,1172,1289,491,1306,960,1335,1024,1268,969,997,979,1104,1180,751,1201,1265,1243,1292,1234,475
"COG0459",895,689,977,1366,1057,1892,923,976,862,1021,862,835,2515,946,896,812,1132,888,999,931,1038,1199,930,948,926,777,949,899,908,726,3128,1138,918,445,855,855,966,919,610,925,1009,850,747,839,865,915,1014,865,732,875,699,917,814,520,816,853,1037,869,797,3246
"COG0460",393,335,410,190,409,139,396,378,401,405,352,422,112,433,422,397,351,296,426,384,337,408,400,412,391,432,394,389,398,433,138,250,275,305,384,431,429,333,482,416,375,438,220,490,413,398,361,402,327,390,355,356,398,329,394,429,413,434,418,128
"COG0461",179,202,203,262,288,259,248,222,248,289,219,248,251,243,225,211,205,197,243,306,591,239,269,220,222,196,325,206,217,246,329,119,232,119,230,254,257,208,248,281,272,232,134,239,240,278,179,250,178,210,174,241,264,160,269,228,200,235,329,93
"COG0462",396,370,371,222,332,144,405,385,427,362,338,482,220,375,423,315,402,342,517,358,372,375,397,449,391,381,414,471,413,386,174,217,376,243,363,435,463,414,344,427,434,446,241,461,291,419,386,408,360,395,372,326,388,248,373,445,476,404,429,203
"COG0463",1715,2266,1625,1668,1908,1558,1774,1735,1588,1843,1284,1895,2471,1688,1113,1343,1709,1699,1630,1798,1868,1399,1795,1830,1576,1696,1511,1821,1749,1614,1214,1409,1696,1439,1790,1697,1743,1478,1392,1821,1744,1909,1623,1962,1833,1772,1665,1388,1392,1809,1785,1882,1527,1551,1496,1467,1069,1763,1803,3230
"COG0464",323,158,246,149,595,203,421,629,358,576,322,99,189,447,66,277,418,345,337,320,257,582,227,208,318,142,207,75,260,107,136,222,412,229,426,96,159,349,96,187,369,176,292,102,355,128,273,269,184,543,203,519,140,357,159,182,130,112,109,181
"COG0465",1056,660,1430,336,1201,326,846,519,666,1177,676,1036,231,683,987,669,1058,794,830,999,915,995,904,929,746,933,991,927,1188,871,366,400,1023,467,620,1020,1065,723,742,955,1065,1025,381,937,806,846,1106,884,651,502,639,619,956,450,861,965,986,801,798,343
"COG0466",638,780,559,410,544,232,675,620,596,486,688,894,295,622,858,746,619,479,717,692,530,497,623,744,621,770,738,694,606,832,334,304,636,505,594,834,695,570,780,641,490,675,436,809,564,790,524,735,648,661,700,561,780,606,679,692,749,751,737,240
"COG0467",116,18,172,23,167,33,47,11,27,163,30,43,4,5,13,43,86,76,36,108,95,185,121,84,59,63,74,14,109,47,88,3,84,11,12,55,107,49,37,131,170,128,10,98,84,64,108,21,0,15,14,22,81,14,103,113,61,29,19,21
"COG0468",645,413,766,1011,579,3368,584,474,555,561,436,699,4241,565,624,405,605,727,685,642,1118,492,700,537,548,841,885,576,733,527,1961,953,549,237,503,645,646,544,499,548,475,601,1158,490,763,622,1382,531,459,450,429,499,678,319,724,593,637,556,539,5939
"COG0469",335,379,426,205,361,171,332,328,337,365,388,321,104,266,365,388,396,310,282,380,356,394,402,355,321,315,314,398,394,357,176,257,423,249,240,335,325,294,374,401,388,412,204,327,323,318,369,341,415,279,362,244,363,245,328,443,341,321,342,100
"COG0470",535,296,557,923,502,3544,458,488,402,607,446,602,1682,480,271,407,605,631,458,605,1154,503,625,439,485,839,935,413,602,396,1725,749,525,211,455,500,524,502,458,578,478,483,780,359,687,553,1278,468,414,435,350,501,634,336,631,536,387,484,430,5887
"COG0471",407,582,452,572,457,242,413,476,470,475,427,315,211,374,370,426,393,488,319,353,428,440,342,445,434,393,407,432,456,320,374,538,556,500,424,405,461,381,334,482,539,435,425,397,412,618,417,410,422,490,552,408,411,488,466,432,444,401,570,123
"COG0472",530,560,482,259,534,171,546,479,516,573,555,676,155,550,505,588,524,372,436,574,555,437,608,639,477,593,540,728,625,646,121,297,522,321,468,646,590,394,585,616,510,613,280,691,475,646,473,559,567,493,511,497,608,356,629,596,494,661,625,198
"COG0473",588,434,585,241,506,149,561,542,548,499,382,594,128,596,722,409,421,441,627,524,451,533,563,551,525,550,495,489,541,656,32,94,116,133,173,198,200,200,157,193,195,189,88,212,171,135,176,182,129,179,149,179,183,146,164,149,216,175,144,69
"COG0474",79,129,51,243,183,154,125,123,27,192,81,5,62,31,19,107,255,171,32,93,110,220,97,62,106,67,46,44,68,22,236,250,267,74,66,7,36,80,14,25,97,36,106,16,140,49,102,85,68,111,101,147,32,86,36,41,36,52,50,87
"COG0475",152,198,263,320,285,257,227,300,223,257,82,153,108,297,96,53,188,223,250,186,178,154,126,183,176,165,187,196,290,161,247,529,178,345,259,154,182,215,159,185,224,182,433,129,261,117,254,134,93,363,230,364,143,420,182,179,186,185,99,76
"COG0476",291,294,275,210,358,123,316,320,301,364,213,264,451,301,195,241,261,287,320,290,331,362,240,263,309,271,212,195,307,269,293,251,275,260,309,211,227,309,254,259,350,303,257,297,314,263,287,267,213,307,333,298,251,270,240,256,194,247,273,134
"COG0477",2334,2388,2357,2827,2134,1653,2633,2478,3152,2238,2189,2161,1209,2943,2842,2247,2304,3571,3466,2208,2502,2430,2147,2198,2594,2354,2116,2075,2158,2623,3185,3517,2225,3223,3461,2258,2067,4301,2223,2408,2495,2074,2471,2189,2294,2056,2208,2537,2221,3129,2513,2988,2201,2927,2145,2032,2656,2263,2811,913
"COG0478",1,0,0,0,7,0,3,1,1,11,1,0,0,1,0,3,10,3,3,5,2,2,2,1,4,1,1,1,0,1,0,0,7,0,0,0,1,2,0,0,5,0,0,2,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,1
"COG0479",95,93,87,38,99,43,103,108,139,88,77,155,26,119,151,99,133,90,132,106,106,92,121,108,120,111,107,113,110,108,108,128,329,184,322,323,299,327,261,314,256,339,140,324,273,379,282,368,284,343,265,340,296,219,317,295,346,404,333,199
"COG0480",737,995,840,453,777,269,881,1016,873,798,705,858,265,905,997,719,865,777,985,824,795,838,812,850,859,721,804,887,858,742,187,430,799,666,934,809,885,860,715,787,837,782,606,841,826,910,786,812,848,956,1021,936,778,750,764,826,976,833,868,309
"COG0481",751,618,736,270,616,193,628,470,623,550,642,813,138,631,834,618,601,486,649,708,588,619,669,698,620,619,612,773,734,648,175,320,564,355,571,773,762,466,634,674,623,779,271,866,592,746,658,673,667,444,537,494,665,356,655,738,783,776,649,215
"COG0482",411,389,407,191,375,125,406,404,349,398,338,463,85,398,435,371,343,288,393,392,396,335,376,440,379,358,376,497,379,419,80,196,401,234,301,436,438,313,365,397,366,404,183,444,381,490,374,404,362,384,394,434,381,268,401,426,425,497,449,133
"COG0483",526,451,511,306,484,174,517,523,518,513,366,563,110,559,512,387,381,406,574,473,483,455,440,529,479,530,471,521,576,594,158,390,436,257,465,510,502,516,442,563,478,552,275,604,452,572,490,498,385,554,469,514,527,333,460,528,528,523,535,142
"COG0484",514,480,499,167,603,180,655,662,624,590,467,525,236,717,519,440,561,483,656,529,507,692,486,576,561,462,557,530,551,451,106,244,562,271,620,498,541,597,427,522,557,476,265,439,507,572,512,538,398,561,515,557,530,379,579,527,502,583,511,160
"COG0486",503,417,523,206,491,130,441,279,381,474,403,528,111,423,501,422,402,301,425,487,370,395,479,476,383,454,449,468,551,490,138,133,438,263,366,548,503,294,488,511,492,509,183,586,361,566,413,488,381,287,379,300,504,256,535,525,413,495,503,116
"COG0488",501,541,486,912,730,524,463,566,502,811,1284,244,296,335,508,1132,627,723,281,554,456,794,519,420,584,447,635,278,563,626,577,1043,814,910,373,463,443,583,886,513,725,401,812,380,601,357,596,631,1287,516,588,588,625,841,529,549,542,260,334,159
"COG0489",129,132,121,121,137,87,154,148,168,154,142,122,66,166,137,101,142,163,177,135,115,133,166,159,160,128,180,149,140,138,416,490,522,510,467,401,467,395,438,418,502,411,547,351,450,486,403,423,346,429,390,472,399,499,473,468,444,491,479,160
"COG0490",5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0491",727,823,734,806,797,409,911,1009,958,774,1063,817,469,875,873,1010,952,805,888,833,843,836,888,923,909,827,885,890,783,896,541,787,954,907,1056,840,845,1025,896,839,843,778,610,817,842,867,735,922,933,1115,853,1050,811,950,941,862,902,873,875,296
"COG0492",693,437,716,190,734,282,720,479,656,704,503,785,145,740,708,528,641,555,866,778,644,734,753,791,701,666,695,714,693,612,160,405,654,280,596,736,830,568,649,732,771,759,323,766,558,743,606,687,481,519,408,556,691,346,740,762,742,639,639,260
"COG0493",490,1171,505,280,445,199,605,587,445,467,501,672,115,497,787,563,384,477,615,564,425,420,566,450,555,674,505,481,483,627,145,319,288,381,558,610,481,470,557,512,424,509,220,583,407,475,479,651,472,576,908,543,611,387,487,436,735,533,518,184
"COG0494",431,452,417,481,468,299,545,631,595,457,493,470,425,572,496,540,493,563,553,499,519,494,486,422,534,503,485,470,414,545,435,609,467,554,586,514,471,570,447,533,508,437,589,498,521,456,458,521,564,606,541,599,508,619,446,469,538,482,548,197
"COG0495",946,755,923,326,947,294,1052,920,978,1015,878,1090,225,1095,1004,919,1010,744,1090,1037,842,953,1101,1005,981,925,951,1059,971,976,236,416,924,549,941,1063,1028,851,928,1048,1093,1104,430,1112,832,1066,790,1041,1035,888,805,925,945,642,942,1022,892,1076,1044,350
"COG0496",149,141,209,81,145,44,131,134,134,174,158,127,39,110,117,145,162,141,121,175,125,165,148,116,131,106,145,140,167,113,74,100,178,91,127,136,136,146,138,205,187,136,64,159,121,153,115,142,175,113,152,106,161,121,174,182,146,125,133,48
"COG0497",262,255,251,190,268,113,159,205,149,319,293,108,53,125,181,317,196,225,98,181,209,241,171,145,170,190,218,139,254,255,156,232,271,264,130,208,216,176,249,270,276,193,226,161,209,158,233,190,248,185,261,183,234,249,237,202,150,130,151,59
"COG0498",470,501,480,194,461,145,562,711,628,509,480,537,135,685,515,455,461,479,691,533,534,423,488,495,539,514,477,571,507,507,116,265,442,363,628,486,501,648,487,520,499,510,226,536,550,472,454,560,429,743,499,709,493,450,503,510,489,564,499,195
