"","X146_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0524",211,252,278,239,224,251,119,206,222,85,196,280,253,54,246,227,243,228,250,236,264,277,246,234,251,296,239,258,213,242,748,766,270,538,708,692,735,833,788,784,278,826,837,776,173,412,190,664,799,672,728,686,759,618,756,800,641,802,835,720
"COG0525",956,846,954,1003,1079,986,374,627,696,279,762,1029,1105,266,762,997,997,892,897,848,720,986,948,912,982,1042,982,1115,990,1038,959,811,328,562,958,949,836,977,961,887,353,1007,1050,1044,250,333,308,947,714,1029,883,894,757,838,970,1027,795,867,1091,726
"COG0526",905,981,943,948,943,913,413,807,868,423,726,957,920,472,929,1058,969,930,930,958,940,946,1076,893,864,943,844,994,996,995,901,998,500,795,948,923,929,931,961,827,584,980,992,895,519,487,674,1023,1085,915,989,1043,1072,838,910,877,887,989,944,1002
"COG0527",563,419,502,626,407,561,227,391,631,236,433,515,530,190,423,536,538,428,485,572,856,476,503,461,454,526,490,595,555,573,475,529,305,473,496,506,538,517,531,494,251,449,596,556,246,258,260,575,485,483,449,466,595,429,546,512,413,594,575,469
"COG0528",171,185,220,193,179,175,94,151,175,62,202,216,162,64,172,225,185,173,140,149,235,188,171,186,172,180,176,177,127,195,186,175,84,139,152,147,177,199,138,163,81,239,209,153,41,85,138,180,160,144,179,270,156,199,210,190,137,208,183,174
"COG0529",126,167,144,169,146,146,219,135,118,123,127,127,116,131,161,177,146,153,106,144,107,149,144,173,156,126,143,125,88,95,158,106,84,109,155,132,128,124,106,129,116,171,132,149,108,116,38,169,122,149,128,194,142,190,110,129,114,146,153,148
"COG0530",249,257,232,289,297,215,263,283,204,116,255,292,248,175,160,286,252,262,198,238,258,251,258,230,241,262,265,293,231,234,248,204,187,258,285,261,251,251,200,145,146,252,274,274,114,165,203,317,253,256,245,320,219,310,231,233,201,231,250,217
"COG0531",272,298,188,177,265,127,359,452,243,236,769,249,185,256,280,269,137,270,169,433,617,242,345,246,282,233,302,103,210,247,318,582,283,472,261,154,481,253,133,90,147,212,344,138,260,304,550,211,496,227,271,309,246,270,390,97,428,524,163,223
"COG0532",254,261,261,222,271,315,81,133,204,42,198,274,277,30,273,296,279,220,244,235,219,266,251,228,260,277,255,260,274,291,804,651,141,425,795,632,656,782,791,907,329,841,894,743,232,349,374,795,643,780,686,765,860,500,763,872,674,718,831,785
"COG0533",454,403,447,400,386,478,119,254,357,105,315,438,460,105,349,399,445,351,403,381,355,422,379,443,437,435,375,463,440,480,468,386,127,244,431,379,395,447,476,458,193,433,466,465,113,71,111,406,314,438,353,394,438,314,489,480,352,395,437,381
"COG0534",553,609,592,465,561,582,491,666,799,270,532,611,564,219,882,448,599,531,665,482,532,557,510,566,604,636,596,546,676,585,567,527,453,601,663,540,607,620,705,675,249,657,538,482,247,449,805,502,639,625,821,344,797,457,598,617,521,589,569,887
"COG0535",178,155,125,264,148,188,189,213,100,364,615,129,227,356,159,185,230,229,208,326,247,174,234,156,183,134,108,236,114,121,154,335,302,311,137,267,316,130,186,137,308,115,174,225,417,282,46,168,221,176,134,276,208,227,126,162,454,271,210,158
"COG0536",386,376,433,378,321,434,170,305,367,114,197,367,417,110,352,366,403,349,420,297,239,374,285,405,386,409,358,436,421,417,413,244,152,237,373,341,260,423,450,421,137,408,408,455,104,118,185,376,261,400,374,358,362,294,417,445,303,257,438,344
"COG0537",213,205,206,183,190,232,85,173,197,118,298,227,180,154,203,225,220,196,245,220,258,198,242,231,230,230,234,196,268,233,218,203,111,183,261,222,216,221,269,250,120,196,269,195,126,127,137,212,195,206,201,166,210,171,236,222,225,209,218,205
"COG0538",382,389,424,479,451,492,146,207,287,123,129,423,481,116,254,465,495,318,413,252,141,460,333,384,445,468,431,535,465,438,405,229,75,158,369,483,242,416,493,492,146,399,331,509,103,126,38,360,218,423,276,384,315,359,483,514,256,231,512,275
"COG0539",538,572,624,590,528,764,267,394,510,183,346,583,643,185,555,619,638,495,539,435,359,594,467,603,597,627,576,663,621,608,622,408,203,365,541,580,439,604,636,764,271,662,573,654,199,258,330,626,445,606,542,602,570,481,481,775,553,395,637,548
"COG0540",402,346,363,380,411,425,161,258,291,107,295,412,383,102,269,331,411,318,424,398,342,396,380,338,380,358,363,402,437,405,343,393,151,272,379,374,393,364,417,408,180,389,365,404,113,140,205,389,376,371,326,337,306,297,376,438,309,376,379,333
"COG0541",510,449,451,511,380,469,220,307,382,156,422,424,479,144,416,497,502,430,473,520,483,479,464,444,475,439,486,523,402,469,459,482,152,324,451,470,471,479,541,526,190,470,461,491,128,213,284,461,421,416,392,465,502,346,499,515,424,506,572,410
"COG0542",647,1030,1133,1485,800,948,913,820,794,1182,704,761,1060,1157,895,1466,1263,1148,860,744,1240,834,729,1021,950,843,813,1424,661,589,1031,671,717,850,681,1242,675,966,650,832,1149,1016,630,1375,1273,1183,1281,1420,819,928,975,1680,742,1289,641,895,858,662,1263,949
"COG0543",111,119,50,48,67,33,38,127,93,43,211,61,36,200,46,47,34,97,76,186,226,52,128,35,34,69,57,14,114,80,67,125,128,152,137,45,184,48,22,47,67,36,128,28,89,31,146,76,149,61,104,51,231,97,84,31,207,187,43,86
"COG0544",468,435,432,438,409,500,211,339,396,171,267,464,539,151,468,476,512,482,414,362,283,498,418,413,508,490,430,550,568,506,402,354,168,279,382,474,355,507,477,409,188,485,441,499,131,189,279,457,354,464,423,429,511,360,418,483,417,341,523,410
"COG0545",175,186,171,185,184,128,126,216,241,121,169,195,152,78,366,194,182,163,102,102,151,183,116,205,159,170,178,146,130,119,187,130,159,196,175,157,126,169,101,130,105,203,122,129,119,107,145,228,189,137,234,245,378,230,156,122,178,139,155,306
"COG0546",249,216,278,288,238,291,187,207,299,134,366,241,284,186,339,282,274,226,291,324,270,302,255,297,261,285,260,269,271,263,259,258,181,275,266,250,277,270,272,281,163,266,280,266,194,194,329,324,237,307,292,304,281,385,210,262,318,259,262,296
"COG0547",321,226,311,282,275,391,151,273,271,110,230,296,325,129,266,294,348,300,372,377,278,261,290,335,309,349,305,375,269,332,317,302,184,247,335,297,317,343,338,364,178,306,382,333,121,154,205,382,308,328,270,308,224,336,312,374,320,331,328,262
"COG0548",303,215,246,279,202,308,124,262,283,136,230,290,276,138,274,260,285,255,324,298,219,215,280,240,217,241,209,291,311,288,247,274,208,226,272,273,325,241,311,365,139,252,295,269,118,137,324,310,275,249,276,248,412,248,226,313,276,254,269,295
"COG0549",49,54,11,14,75,16,27,49,7,13,86,45,39,28,1,31,5,47,19,80,79,47,60,41,54,46,72,5,18,42,43,110,19,57,40,24,121,28,24,13,8,16,32,16,15,0,5,10,77,26,15,40,2,51,60,10,72,106,17,8
"COG0550",872,931,999,972,914,1055,357,610,831,316,713,961,925,319,766,962,1044,856,991,711,519,949,845,851,959,988,893,1123,1511,969,974,666,461,548,863,997,648,972,1064,1016,432,936,889,1013,392,333,767,891,739,892,909,924,1053,772,859,1009,753,631,1080,803
"COG0551",62,94,130,97,37,86,63,192,199,105,414,79,59,123,84,80,90,148,100,126,159,81,128,97,78,73,103,86,86,90,157,71,292,200,81,92,104,151,100,125,107,179,114,68,124,86,461,81,78,112,140,93,140,159,137,78,86,93,71,109
"COG0552",360,322,289,354,292,298,143,244,265,90,301,301,331,101,276,316,397,284,318,340,381,367,329,315,337,284,314,319,269,314,292,342,125,252,354,337,355,273,343,297,147,287,329,297,94,109,97,344,278,349,250,344,298,294,348,328,314,341,366,311
"COG0553",431,802,311,280,331,236,11697,383,443,11026,1355,314,165,8220,222,403,251,346,391,358,670,215,344,241,270,255,261,150,845,292,290,221,2826,528,564,736,263,202,198,189,6808,247,316,215,8332,10342,2630,624,261,213,678,386,363,460,246,123,254,292,156,334
"COG0554",345,316,389,247,335,417,220,262,363,105,248,347,381,132,299,245,318,264,363,312,286,303,304,315,364,363,353,280,427,418,327,358,206,290,332,274,316,438,384,414,140,386,343,309,91,186,446,296,268,381,314,161,269,248,415,335,337,300,264,254
"COG0555",6,3,11,9,8,0,24,9,12,18,3,10,8,23,18,12,3,27,6,19,13,2,22,11,4,6,1,2,3,3,6,11,16,28,3,7,15,8,2,3,8,7,4,1,32,32,136,8,23,11,1,8,2,24,8,0,8,11,3,14
"COG0556",282,277,277,259,253,286,103,193,230,64,123,288,272,64,223,250,294,231,300,201,132,300,250,253,267,305,292,297,264,332,797,583,228,387,821,830,539,859,933,951,246,843,870,896,222,197,398,767,475,796,684,735,623,568,801,984,607,552,901,680
"COG0557",240,433,482,657,337,369,302,365,502,218,320,412,318,299,599,642,554,348,434,329,313,354,196,503,376,411,405,644,331,201,417,265,251,300,416,455,286,515,312,324,270,581,183,588,176,264,397,570,416,391,585,811,649,561,245,391,375,286,504,563
"COG0558",280,252,261,214,267,248,124,196,188,79,260,267,278,78,155,234,285,258,225,332,260,257,303,235,270,299,250,342,346,340,267,292,104,295,268,251,354,243,301,266,108,273,307,284,102,83,143,229,398,248,244,196,195,218,244,267,298,383,279,187
"COG0559",485,499,474,555,436,565,364,454,356,148,236,475,627,195,365,419,628,513,591,562,273,523,470,437,531,518,477,581,614,516,447,675,200,427,496,563,617,505,627,622,266,410,509,585,165,508,488,525,613,490,462,316,256,321,533,667,695,519,550,365
"COG0560",168,181,128,123,164,121,180,167,151,82,128,173,88,134,267,137,121,137,158,167,208,149,207,178,133,163,180,123,116,131,139,154,129,183,220,122,206,156,110,141,83,98,183,115,108,106,264,128,214,127,206,151,315,144,167,123,237,238,117,219
"COG0561",118,178,111,108,246,46,176,59,47,954,129,131,132,710,20,184,103,148,161,100,140,87,189,145,76,117,157,35,54,103,89,127,410,119,113,228,103,98,71,55,969,61,121,144,704,141,160,155,92,139,126,86,86,186,101,23,92,114,87,47
"COG0562",17,28,30,30,7,25,14,6,17,111,11,29,25,87,7,24,41,12,40,11,9,12,8,13,25,16,14,40,38,19,24,10,29,8,45,38,3,15,37,9,66,39,15,56,124,11,9,24,5,12,27,27,11,9,17,25,11,10,26,8
"COG0563",236,247,245,183,198,248,135,171,224,161,202,260,245,158,242,209,211,226,222,203,137,222,209,191,218,242,235,196,248,265,236,164,118,174,241,222,198,218,247,212,106,231,193,207,149,135,151,242,202,206,231,233,303,219,206,213,226,188,187,221
"COG0564",610,633,672,689,492,648,340,459,774,234,325,607,647,271,764,546,696,546,654,412,593,661,486,605,595,623,608,775,618,621,594,380,392,458,628,650,445,604,696,528,311,676,517,694,252,307,450,589,471,597,694,521,875,466,485,744,437,421,673,698
"COG0565",196,185,195,205,153,203,86,105,186,62,95,195,248,70,129,192,230,177,203,126,115,193,129,199,198,184,170,254,197,181,198,110,96,125,182,195,117,204,216,188,92,212,167,224,54,73,279,207,101,185,152,226,137,176,179,256,105,114,204,169
"COG0566",388,449,490,578,475,436,253,350,426,195,253,467,505,180,505,510,552,395,374,277,327,479,329,464,491,499,459,580,448,423,467,288,204,294,372,476,296,480,384,346,229,459,344,545,174,190,191,483,339,402,434,574,436,550,388,491,319,288,482,492
"COG0567",754,784,880,664,560,847,393,386,897,219,187,785,672,251,938,534,764,463,805,443,406,749,396,723,743,739,788,728,775,770,742,350,287,409,692,688,399,909,1017,1054,237,922,705,742,234,393,451,625,361,790,832,434,867,322,786,964,433,381,789,884
"COG0568",890,893,1119,1155,803,1222,741,738,847,575,665,875,1164,702,768,1112,1162,979,979,700,570,991,793,947,1108,966,796,1208,1027,970,952,624,1054,610,767,1058,693,1021,1078,1112,1460,998,918,1194,754,633,618,1220,665,1045,890,1280,872,990,869,1168,729,618,1167,761
"COG0569",393,403,445,376,433,498,161,328,382,129,341,407,431,120,428,377,412,394,440,329,281,418,363,415,472,426,486,388,449,432,391,384,243,329,392,384,378,458,452,438,154,439,397,398,143,157,230,351,358,428,373,347,425,362,409,514,430,350,416,361
"COG0571",215,244,262,201,193,260,79,149,172,74,121,269,249,70,231,227,228,181,224,161,148,231,201,226,215,263,204,262,625,233,218,139,91,138,214,228,157,190,276,205,124,234,185,245,138,94,108,232,154,227,330,213,254,188,130,264,172,147,218,212
"COG0572",28,19,12,26,23,12,22,32,20,16,30,13,26,15,18,15,19,28,20,21,88,30,21,19,26,17,20,26,6,19,47,71,66,87,45,78,83,42,33,22,65,34,36,81,31,52,2,63,117,62,43,59,60,100,51,61,90,114,71,47
"COG0573",477,62,72,339,82,389,157,47,34,48,9,375,138,32,9,156,368,194,97,82,45,467,167,112,472,423,40,251,134,320,40,16,7,12,93,106,8,19,150,166,17,31,15,72,12,33,59,50,12,22,44,69,4,47,22,53,8,18,36,7
"COG0574",861,760,636,484,751,669,332,621,516,199,1107,655,769,316,379,503,603,613,704,952,992,722,914,533,784,707,588,615,870,987,652,914,270,674,831,590,962,603,860,690,316,555,988,685,255,433,501,550,742,645,578,389,464,431,947,619,1044,926,649,581
"COG0575",214,252,239,207,271,222,93,160,169,82,161,218,245,94,216,273,206,222,164,158,168,242,232,236,226,235,223,230,259,238,267,174,89,174,207,215,191,255,238,142,96,236,207,236,69,92,96,237,164,230,228,258,255,213,152,239,203,180,206,213
"COG0576",239,208,233,215,232,298,72,148,185,65,186,239,251,69,190,264,234,217,236,211,172,224,240,244,252,236,216,252,258,237,223,185,81,151,231,216,216,218,253,248,102,229,241,220,58,83,145,243,176,253,186,234,230,202,214,231,191,186,240,215
"COG0577",139,231,186,212,248,140,127,212,154,196,194,192,155,96,184,233,148,238,114,141,93,207,183,188,187,190,195,209,136,166,641,496,429,456,500,457,474,584,360,416,311,553,503,601,268,512,68,527,456,590,543,777,447,748,583,449,508,441,573,622
"COG0578",124,202,170,114,122,219,251,164,258,135,106,153,92,118,224,117,139,119,225,108,221,151,125,159,153,174,187,127,293,118,189,152,165,194,149,107,133,192,118,197,102,215,151,168,129,210,473,111,216,143,287,104,171,135,151,115,179,169,134,229
"COG0579",189,181,162,350,203,198,73,217,98,97,156,153,255,78,86,282,248,238,142,286,203,174,212,181,189,172,147,364,150,194,189,250,67,159,166,258,222,184,165,128,96,186,238,309,88,87,439,236,269,178,123,333,165,277,164,226,237,258,263,91
"COG0580",246,120,120,83,115,212,27,69,92,36,110,142,120,45,75,122,91,137,129,190,192,206,161,136,219,138,109,80,115,191,109,163,58,104,181,86,173,124,138,210,43,120,209,77,30,11,93,121,114,103,116,72,59,72,160,166,60,154,99,98
"COG0581",460,60,60,317,100,399,179,90,95,110,77,277,111,97,10,135,363,256,72,60,103,509,155,100,505,371,54,218,153,257,94,43,152,117,229,313,40,56,412,440,98,69,51,260,71,158,345,113,33,96,138,194,20,175,89,127,25,32,129,17
"COG0582",377,478,393,715,453,509,4020,1353,561,3897,1250,333,470,4034,680,432,498,707,566,669,1005,476,458,475,474,393,425,460,310,321,548,653,3284,1409,284,761,639,373,349,526,3936,508,334,561,3846,3234,2356,454,934,624,488,863,459,1121,355,511,813,733,545,516
"COG0583",374,479,574,924,343,513,2106,1977,1859,1441,1639,434,363,1616,1488,549,560,837,702,584,1902,509,442,808,417,498,635,503,472,285,649,498,3080,2435,529,819,698,600,440,752,1204,579,430,607,1697,2965,5519,640,642,972,1329,718,1330,1647,738,560,764,526,495,1583
"COG0584",234,253,244,179,252,238,246,319,238,122,211,226,236,123,247,175,213,259,253,263,327,212,275,180,247,244,228,199,306,258,249,301,194,307,235,190,311,268,270,195,111,241,254,198,121,258,739,172,381,236,242,147,231,207,228,221,270,303,195,204
"COG0585",79,59,13,21,99,4,11,84,34,27,156,51,23,57,41,73,12,72,32,117,166,56,125,70,62,39,83,14,9,58,56,116,86,103,110,32,148,29,9,10,53,20,72,28,57,28,193,42,96,42,29,58,55,90,68,8,60,118,23,32
"COG0586",44,28,64,80,56,51,82,43,35,68,57,61,64,29,34,105,77,67,42,74,133,52,52,53,55,53,39,101,38,41,60,62,21,63,42,69,65,56,38,33,35,61,73,76,27,29,259,90,48,74,37,120,28,112,42,60,20,65,68,29
"COG0587",1164,1364,1441,1241,1189,1457,1658,1141,1188,1940,1577,1213,1345,1872,1462,1204,1334,1279,1328,1135,996,1221,1253,1283,1238,1422,1283,1333,1465,1288,1299,1119,2342,1044,1126,1384,1083,1393,1401,1315,4999,1455,1360,1414,2750,1307,585,1163,1109,1227,1354,1261,1259,1125,1229,1402,1274,1058,1316,1276
"COG0588",207,162,185,128,249,222,91,90,119,48,119,197,231,43,106,146,201,151,198,137,75,195,181,164,215,207,188,188,250,221,185,155,90,104,186,178,138,184,267,176,69,180,225,194,36,33,12,155,102,206,118,88,121,85,209,253,144,154,184,96
"COG0589",167,144,91,106,78,86,285,233,182,137,309,141,54,108,134,143,92,137,135,210,446,140,185,166,135,100,84,59,39,154,119,211,226,311,116,92,195,109,37,110,169,122,285,75,121,403,650,171,158,135,136,215,138,163,157,65,214,204,96,115
"COG0590",73,58,58,50,54,50,30,39,59,17,33,48,72,26,37,52,55,36,51,47,42,54,52,46,63,70,63,62,43,48,169,156,81,107,155,154,135,198,160,138,70,214,172,164,61,64,65,154,132,166,140,156,120,146,147,117,174,140,136,142
"COG0591",718,591,437,394,834,404,599,1132,739,449,1478,604,639,427,751,674,262,836,425,681,1254,601,974,675,590,569,763,182,266,771,617,1027,1106,1101,618,423,1003,463,324,420,386,527,900,279,561,621,2279,477,965,705,578,539,731,1032,1097,302,1140,959,340,647
"COG0592",533,492,507,425,492,484,183,296,397,192,405,542,515,136,347,461,473,398,472,455,392,509,467,449,460,594,480,516,1012,555,434,404,266,299,531,501,381,475,567,466,317,551,487,494,261,152,187,431,370,458,584,419,343,377,430,528,433,429,475,432
"COG0593",631,602,701,613,586,742,346,435,607,256,367,660,725,234,612,579,697,600,699,524,402,712,607,617,713,706,655,721,835,699,679,483,278,422,589,624,485,720,794,660,289,722,668,674,262,317,373,675,482,703,599,618,545,522,525,794,570,495,670,601
"COG0594",21,26,23,16,12,19,32,52,42,27,36,30,15,17,35,23,26,31,14,28,27,17,30,35,9,31,20,13,8,17,20,30,45,40,24,28,30,16,12,22,21,28,42,13,18,25,67,15,35,16,45,15,70,41,12,20,35,21,18,59
"COG0595",380,265,368,488,285,418,173,226,249,163,288,349,454,49,211,361,483,336,388,310,266,392,304,316,394,328,326,573,320,400,318,220,113,214,325,460,201,371,440,419,143,329,384,507,70,177,231,414,142,376,209,404,199,315,271,451,186,212,530,171
"COG0596",1791,1563,1856,1734,1800,1768,1545,1868,1739,849,1002,1963,1904,1005,2254,1916,1908,1967,1751,2096,1482,1704,1829,1864,1712,2047,1677,1820,1617,1800,1829,2018,1127,1707,2021,1588,2139,1926,1820,1735,712,1736,1780,1761,795,1178,1553,1819,2104,1871,1975,1710,2017,1734,1873,1879,1610,2069,1684,2169
"COG0597",135,93,125,139,116,130,127,138,109,53,91,119,152,83,159,131,160,141,152,117,89,135,130,139,143,137,115,188,131,139,158,124,92,113,112,132,105,139,171,81,59,122,134,145,57,89,168,123,108,135,117,145,126,153,82,164,121,107,152,125
"COG0598",7,11,6,8,12,5,128,79,71,71,58,9,7,107,11,10,4,11,5,39,98,10,10,24,12,8,4,0,9,3,35,19,29,74,29,12,14,6,2,11,26,4,6,5,45,148,157,10,33,22,23,19,3,34,13,1,13,28,6,18
"COG0599",33,24,16,29,33,40,52,97,57,21,20,37,33,58,40,33,37,69,14,76,29,36,35,40,32,38,21,32,12,34,27,68,26,74,54,34,64,30,25,49,18,16,26,30,27,71,8,45,58,32,62,26,77,51,18,40,33,75,22,57
"COG0600",290,248,227,353,218,320,272,322,230,190,185,252,234,168,376,207,266,285,276,337,214,256,298,255,257,246,231,320,280,256,222,394,191,275,292,324,356,263,307,406,121,211,273,268,134,308,315,269,329,254,266,146,271,177,252,343,320,339,272,395
"COG0601",501,411,478,492,440,415,353,500,442,153,269,489,469,125,589,484,497,600,482,802,491,404,630,526,464,530,449,491,455,465,450,788,184,561,471,399,751,459,343,473,158,450,489,439,115,711,342,439,786,386,538,443,420,378,415,475,585,816,436,536
"COG0602",95,130,134,146,144,109,143,104,102,364,223,111,106,475,117,138,117,132,113,161,252,116,131,119,98,100,146,94,106,101,109,172,185,130,103,149,146,125,83,96,275,106,118,131,278,289,128,134,139,116,167,184,123,159,106,69,117,162,128,119
"COG0603",92,110,95,141,128,55,116,123,58,227,212,116,91,339,71,174,118,122,64,150,225,105,133,98,101,105,131,121,71,118,88,177,179,135,115,148,159,83,69,66,237,62,125,128,78,143,130,114,130,93,122,166,104,156,130,65,129,169,132,58
"COG0604",1002,817,863,715,791,814,852,881,763,417,622,823,810,524,818,657,803,863,977,956,777,717,972,825,814,880,824,781,894,1007,809,1102,798,935,1012,767,1024,879,890,1121,397,828,1045,787,392,671,901,748,1018,810,918,512,749,609,1059,915,882,1016,804,853
"COG0605",23,50,39,28,27,26,47,32,47,43,57,38,23,48,36,28,20,22,22,35,50,31,32,40,17,34,39,27,17,25,118,88,108,99,85,86,82,124,57,108,132,144,178,66,183,153,154,66,89,88,105,84,70,94,78,155,65,88,143,113
"COG0606",6,23,8,11,3,16,62,38,37,28,44,7,1,40,38,15,7,20,12,31,46,6,12,11,5,6,11,2,5,3,44,35,109,137,13,24,54,21,11,62,76,22,11,22,87,205,236,38,181,53,116,71,97,70,40,9,137,90,17,74
"COG0607",297,374,351,342,372,302,333,386,441,211,293,377,330,188,417,381,283,389,344,340,306,324,369,407,333,387,394,295,296,322,352,333,336,382,344,295,333,318,317,371,187,375,329,320,198,282,133,334,406,346,423,396,421,451,304,326,312,370,280,353
"COG0608",264,240,245,213,293,257,192,257,458,134,488,281,269,107,446,241,248,287,255,382,414,203,386,263,213,270,205,215,351,306,232,381,181,294,327,194,373,217,231,320,173,241,403,187,144,184,225,284,393,301,375,201,451,373,240,193,382,383,172,394
"COG0609",56,161,148,70,84,19,186,136,130,107,46,76,153,116,196,76,35,138,63,75,123,43,84,192,36,48,198,56,13,64,207,85,133,146,31,109,89,156,23,20,83,160,162,35,108,429,733,81,78,176,55,254,118,282,95,76,69,78,155,108
"COG0610",48,88,68,152,94,36,278,380,153,189,297,42,47,375,63,74,57,123,50,100,188,68,81,119,90,48,133,61,77,51,128,55,336,379,31,94,58,83,38,31,187,98,104,74,213,439,438,63,48,186,49,203,69,368,96,47,123,89,91,61
"COG0611",223,217,266,244,194,244,94,139,255,79,146,256,266,75,198,242,235,199,230,237,193,249,186,214,235,249,229,259,300,239,220,192,92,158,230,208,205,250,265,184,110,281,269,250,80,97,149,241,170,258,224,250,269,196,156,284,164,179,235,257
"COG0612",376,491,504,483,553,447,445,896,588,450,956,511,513,244,883,571,440,632,341,443,720,413,515,549,398,534,482,400,352,385,522,563,536,770,483,387,429,478,268,386,285,572,399,390,246,467,129,542,532,593,563,788,808,784,495,400,645,563,410,636
"COG0613",26,24,23,62,25,20,12,33,17,11,39,27,30,20,14,38,38,56,20,54,35,35,47,15,27,27,24,39,47,60,80,120,70,98,45,116,154,54,58,50,61,50,134,139,48,11,130,118,111,74,51,104,80,120,92,51,76,121,122,45
"COG0614",118,179,108,101,115,81,144,153,79,111,56,121,148,124,157,102,126,180,97,235,230,115,176,191,115,100,161,106,146,148,159,205,129,193,102,113,221,135,88,82,94,113,204,105,121,341,571,120,200,156,100,202,150,212,144,75,72,265,139,142
"COG0615",62,68,51,28,74,39,33,48,28,53,121,65,52,121,64,42,42,45,35,66,71,40,81,64,51,46,78,37,72,83,61,83,120,51,73,44,64,47,49,29,227,55,79,34,158,27,2,48,67,62,42,54,54,44,53,33,61,74,48,45
"COG0616",353,331,407,394,307,454,226,292,436,176,330,351,367,160,357,335,377,309,374,282,231,335,254,343,353,381,384,424,332,314,401,277,274,318,335,345,269,418,426,379,187,451,352,379,165,232,315,329,271,374,300,336,369,322,373,450,284,265,440,350
"COG0617",515,616,618,688,635,618,229,460,539,309,486,619,688,483,547,708,690,623,670,457,398,597,527,581,630,641,599,717,813,625,652,400,498,404,534,630,423,622,700,458,627,695,505,700,569,168,330,638,410,606,584,652,585,574,558,642,491,386,621,552
"COG0618",45,60,43,18,49,26,5,23,29,17,63,37,33,8,30,45,20,36,32,12,31,54,42,47,48,46,55,21,30,36,156,79,54,64,120,60,87,127,55,51,32,91,95,79,46,39,120,64,114,125,94,132,109,100,122,78,123,85,90,120
"COG0619",29,43,76,95,43,47,11,28,14,20,20,43,67,7,3,102,91,49,40,31,6,67,26,61,74,65,42,101,147,33,59,13,10,15,21,80,8,62,48,20,32,63,16,120,15,46,4,89,4,77,28,132,0,100,23,51,28,9,98,1
"COG0620",167,160,194,133,119,86,60,278,183,59,183,164,147,118,174,121,145,197,116,431,213,154,212,152,116,140,144,189,136,159,148,375,117,311,126,142,377,183,146,145,70,193,198,202,72,39,531,147,527,137,169,128,160,163,96,206,314,363,156,183
"COG0621",832,763,772,884,753,825,415,619,735,259,585,772,846,225,758,865,835,789,739,780,817,779,731,773,833,794,755,848,667,818,738,833,296,560,776,796,765,805,763,698,311,816,819,846,236,384,305,787,749,721,782,682,706,710,621,846,759,848,899,772
"COG0622",25,19,15,10,19,27,3,18,17,4,10,20,24,3,16,19,29,42,21,45,16,19,38,18,12,20,20,19,24,25,26,56,4,29,29,16,54,24,15,13,10,24,25,12,9,1,1,18,61,10,31,16,52,9,25,26,34,43,8,31
"COG0623",293,316,344,337,259,347,146,148,254,65,61,289,323,59,264,241,366,238,306,184,129,346,227,308,334,313,303,374,274,307,315,217,56,112,291,279,166,355,355,360,116,337,287,336,54,210,32,268,174,327,258,323,215,239,280,314,190,174,395,268
"COG0624",953,771,828,747,834,832,591,893,893,344,966,919,800,248,1057,686,835,829,978,1049,912,869,987,779,822,811,826,682,924,1000,793,1237,452,853,1013,779,1093,886,888,874,329,820,912,794,296,887,808,740,960,843,924,540,770,567,1004,840,976,1150,785,1067
"COG0625",538,493,621,747,396,662,780,566,601,354,362,604,567,319,739,629,744,624,648,504,416,511,458,647,480,597,535,757,367,418,513,459,596,658,665,645,456,624,588,807,376,644,461,661,285,706,1042,769,411,587,774,633,501,746,393,761,371,460,588,830
"COG0626",494,588,622,730,571,585,473,384,624,231,278,569,593,172,503,661,645,534,508,497,389,643,481,583,681,567,569,726,538,537,630,524,113,394,587,634,496,605,558,495,192,617,459,745,174,560,267,607,574,558,595,722,614,503,541,625,642,531,696,627
