"","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0736",85,52,98,94,70,58,139,90,96,73,56,71,130,86,103,91,43,112,98,59,67,72,70,95,98,80,98,43,92,90,86,66,87,88,119,34,101,99,61,102,31,93,102,94,99,71,98,35,83,79,85,96,91,46,95,110,77,109,70,98
"COG0737",206,134,132,225,124,116,101,144,100,196,188,328,94,149,134,207,155,141,155,227,122,132,108,122,116,170,164,128,143,120,151,224,169,258,170,56,135,154,133,103,129,118,129,183,130,99,145,112,165,238,158,125,163,127,200,217,160,124,183,124
"COG0738",18,24,60,35,29,40,29,41,27,41,157,170,27,47,40,40,89,18,54,154,62,50,29,14,10,38,71,63,46,18,44,55,50,43,36,27,30,60,68,21,70,36,20,44,30,26,38,266,51,126,45,28,30,13,50,60,48,39,114,52
"COG0739",969,615,894,797,910,667,796,843,698,668,662,1145,882,904,903,730,672,814,938,868,744,660,760,811,815,901,1096,784,832,875,901,790,875,766,1016,1028,722,900,661,647,756,740,855,835,929,692,804,746,938,766,789,832,901,669,685,788,887,806,684,965
"COG0740",248,438,302,200,314,448,501,335,294,197,158,348,337,394,425,253,492,232,355,224,315,252,422,392,362,355,340,345,300,438,354,202,334,223,273,1887,279,280,445,450,163,430,358,336,344,507,404,421,350,211,289,409,304,499,228,215,346,311,234,409
"COG0741",634,453,697,492,576,417,601,563,519,473,611,608,632,574,566,517,453,561,578,551,456,572,560,535,457,567,613,658,512,534,596,444,528,609,666,765,510,578,432,498,697,477,626,503,555,504,551,646,538,536,537,533,531,441,478,469,518,586,630,567
"COG0742",162,145,260,113,201,207,243,178,185,99,125,198,233,201,175,131,196,208,204,119,186,144,183,225,168,198,185,63,188,197,196,125,166,123,197,44,178,185,180,209,86,173,212,206,199,216,237,105,225,114,163,211,179,177,137,131,221,174,118,225
"COG0743",338,237,338,262,361,347,314,250,280,241,201,247,363,295,316,274,353,297,322,190,313,270,336,339,265,295,346,134,284,267,321,229,279,327,345,77,290,296,367,384,153,330,297,326,341,383,372,170,355,230,243,389,297,324,243,254,272,248,237,325
"COG0744",179,226,133,203,209,259,278,162,152,209,286,190,148,252,244,185,378,148,254,405,238,200,295,193,319,246,171,278,177,247,179,190,252,154,120,153,146,141,265,362,411,291,253,173,152,265,184,404,234,207,160,182,167,344,194,196,177,242,248,284
"COG0745",690,658,929,580,788,981,811,885,860,700,1432,893,977,802,735,548,1071,780,855,1332,973,710,901,834,778,1046,1016,1153,647,925,995,528,981,516,775,618,895,718,908,928,1257,788,912,847,801,964,935,1644,853,797,662,900,833,1037,557,609,834,715,1015,903
"COG0746",178,58,55,117,65,74,135,89,98,99,68,91,67,72,89,122,67,84,51,59,83,99,40,75,112,79,63,68,106,129,64,106,70,132,86,32,115,137,73,62,44,106,117,87,62,50,75,74,44,87,114,54,115,76,139,100,96,97,84,85
"COG0747",775,746,373,1022,709,653,504,662,771,1097,705,695,550,714,654,1049,822,686,633,1035,920,1077,659,598,590,687,545,700,696,636,614,1008,689,959,562,198,653,648,681,711,678,662,862,677,674,623,626,312,655,1007,711,697,694,812,1049,1031,740,728,1106,672
"COG0748",7,36,7,17,70,50,0,20,22,19,62,5,9,70,64,23,19,13,100,15,29,28,47,84,24,17,27,18,57,32,9,20,19,24,74,18,33,36,43,38,18,31,27,29,86,63,15,18,92,23,22,68,30,18,32,26,40,39,33,26
"COG0749",892,1069,1368,703,1292,1108,1500,1057,1085,689,596,1490,1495,1243,1229,729,1179,1310,1078,639,1014,861,1268,1480,1487,1108,1194,11657,1013,1885,1408,679,1116,805,1191,16469,1054,1046,1040,1523,5130,1254,1161,1150,1062,1437,1227,5448,1054,681,966,1178,1228,1740,794,688,1103,1076,798,1475
"COG0750",450,393,447,610,453,436,483,522,491,489,429,399,458,451,481,619,426,515,475,354,458,543,471,443,468,532,386,184,539,420,456,589,461,551,551,117,526,552,495,407,200,424,440,455,476,481,424,226,483,545,517,497,507,398,547,620,486,471,363,437
"COG0751",420,339,381,295,392,496,451,369,382,277,315,248,544,422,405,283,549,350,344,281,345,303,522,436,360,437,404,238,353,463,431,269,424,293,382,130,358,371,413,628,263,498,444,362,450,507,395,245,395,238,357,461,355,551,331,310,315,411,284,443
"COG0752",158,201,253,152,148,214,192,162,167,147,170,114,222,192,174,138,225,163,163,141,147,158,210,177,157,182,194,99,144,194,187,130,194,146,169,65,192,165,199,231,142,175,224,132,196,217,175,113,170,117,161,218,139,219,147,130,140,183,138,173
"COG0753",19,8,2,34,2,32,1,0,7,46,214,2,2,3,2,45,11,0,26,140,35,28,10,1,6,7,5,174,14,9,0,19,14,3,0,5,0,1,4,0,31,1,1,1,3,2,0,60,0,35,0,1,3,0,7,22,0,5,20,2
"COG0754",3,12,1,8,2,10,0,3,8,5,43,1,1,2,0,3,6,1,4,20,11,11,1,7,3,5,4,9,3,2,3,7,2,2,1,6,5,2,2,6,15,1,1,2,1,1,10,50,1,10,3,2,2,3,8,9,1,1,38,4
"COG0755",277,295,541,241,383,409,338,376,354,205,171,383,394,404,386,265,356,364,358,182,309,270,388,337,309,348,404,175,375,347,402,271,359,290,392,63,314,376,399,391,226,373,347,377,382,339,355,184,407,269,352,360,367,332,283,240,356,330,210,370
"COG0756",90,154,213,80,121,112,368,155,131,92,54,207,190,154,143,85,76,161,113,76,70,116,118,137,165,129,150,139,168,166,147,79,123,64,187,922,136,161,95,105,64,120,134,136,129,108,108,242,125,80,138,103,159,103,82,101,154,138,68,173
"COG0757",133,103,173,120,148,155,171,145,144,113,96,190,148,166,171,104,141,157,155,103,151,112,150,154,137,138,164,60,126,146,179,122,155,134,176,49,165,171,141,179,77,152,143,168,145,173,176,60,163,103,142,176,147,150,116,104,135,160,103,143
"COG0758",166,48,46,76,12,43,19,20,27,110,114,115,8,28,22,55,39,3,34,136,34,56,22,8,10,37,52,153,18,52,22,78,38,47,23,48,18,15,32,14,166,11,32,18,8,8,12,113,44,123,4,11,20,25,66,89,17,33,91,49
"COG0759",81,49,88,40,84,54,64,65,47,35,13,43,81,49,68,35,88,67,47,47,74,33,93,89,62,67,79,33,44,76,59,23,74,43,66,26,62,69,61,105,27,97,72,78,64,82,75,25,69,29,47,96,68,95,37,36,73,64,31,65
"COG0760",638,358,580,532,545,438,442,489,454,503,544,946,429,579,575,504,470,502,550,486,565,549,406,434,405,516,640,543,481,446,539,552,535,552,596,153,491,584,500,399,705,430,450,594,495,494,493,531,607,511,549,446,553,385,523,497,548,437,657,540
"COG0761",301,294,314,212,411,375,357,303,298,194,204,229,396,366,385,225,375,346,332,187,277,290,393,374,331,321,328,114,341,356,390,223,320,223,352,95,279,327,340,401,149,349,360,335,354,454,379,131,354,178,284,394,342,388,245,207,310,331,213,352
"COG0762",44,82,140,50,97,139,90,86,78,63,74,58,106,101,100,41,131,90,77,58,82,63,116,95,98,92,99,34,95,100,100,49,91,57,97,34,74,81,112,113,65,105,101,93,88,131,115,75,99,51,92,101,111,95,51,57,89,80,58,116
"COG0763",331,212,354,248,337,360,359,293,335,179,154,367,412,377,326,222,345,333,335,157,251,224,373,356,269,314,385,168,282,323,363,213,394,259,448,81,293,356,341,370,164,356,309,365,370,384,414,159,325,181,288,340,312,309,263,222,305,297,194,337
"COG0764",393,280,361,280,338,299,247,330,260,267,188,293,349,345,333,298,264,311,263,215,238,288,328,276,251,318,351,329,272,256,378,326,319,361,378,101,305,373,287,320,236,300,280,331,374,306,327,133,325,275,278,357,343,311,291,298,335,336,209,271
"COG0765",382,391,397,354,440,425,669,554,486,295,182,350,572,501,521,369,317,540,384,242,382,345,437,518,563,495,364,139,622,422,353,326,451,419,503,187,499,566,352,358,165,454,560,510,580,434,413,89,424,293,489,495,544,376,371,310,527,440,292,485
"COG0766",356,379,524,239,518,467,502,436,415,249,247,392,550,474,496,289,507,407,393,246,326,333,557,464,402,465,531,146,445,533,515,292,446,329,537,112,425,455,502,556,195,521,484,450,476,509,456,240,426,206,392,533,415,501,320,257,458,449,234,477
"COG0767",43,92,86,41,119,113,49,78,103,72,97,143,55,137,120,38,173,40,117,122,97,72,116,73,65,96,121,154,68,103,93,35,101,46,55,53,52,74,149,123,166,108,55,81,91,168,79,158,128,65,82,76,77,119,38,45,89,55,98,75
"COG0768",1098,938,1535,794,1323,1184,1494,1180,1163,681,679,1261,1508,1265,1346,793,1188,1173,1173,661,893,918,1232,1321,1217,1312,1426,449,1126,1150,1281,800,1173,932,1374,258,1132,1264,1134,1411,552,1289,1163,1281,1358,1321,1358,549,1245,767,1005,1353,1254,1193,885,775,1214,1120,731,1333
"COG0769",596,361,593,315,630,535,692,503,528,302,275,532,695,565,584,346,551,546,503,301,422,376,623,626,536,548,598,219,474,576,616,311,588,359,631,141,479,580,483,706,223,639,523,561,552,625,617,262,627,320,494,628,514,523,356,340,540,495,274,595
"COG0770",235,252,473,196,316,271,297,266,256,213,185,479,271,376,352,219,352,292,344,238,268,214,310,295,220,303,330,248,309,255,306,228,304,245,292,85,218,323,366,366,328,315,289,356,318,347,301,150,344,230,275,279,339,303,210,220,286,252,223,371
"COG0771",378,257,471,245,440,438,485,367,411,218,225,438,503,416,473,260,528,388,425,246,357,284,495,453,460,407,468,186,352,450,475,246,415,288,463,104,348,393,423,529,198,521,392,406,429,467,484,234,429,238,323,505,384,482,263,250,407,368,227,465
"COG0772",693,577,1027,489,796,796,957,714,666,445,425,802,932,860,879,540,870,791,760,420,585,521,811,858,763,798,882,302,662,794,838,459,766,596,877,154,769,774,780,864,347,794,886,831,831,884,884,365,807,479,626,857,763,740,557,492,770,711,464,840
"COG0773",484,334,764,396,628,535,702,533,475,365,419,741,682,691,663,383,557,541,586,345,384,443,577,573,453,541,658,245,469,523,702,391,519,427,668,154,490,614,511,562,330,546,520,684,610,610,630,322,620,395,541,553,538,516,441,394,564,534,386,600
"COG0774",323,256,339,237,384,325,311,297,275,197,194,343,396,331,351,265,307,337,337,160,247,233,324,305,246,319,381,118,323,279,375,224,327,268,324,94,332,365,318,284,191,331,306,352,316,360,321,180,371,234,254,324,268,274,283,220,334,297,204,310
"COG0775",68,74,65,113,70,74,107,73,61,107,151,161,62,74,65,89,75,60,75,130,71,62,42,63,102,58,81,152,98,113,60,87,38,103,54,180,51,89,84,52,139,65,74,80,63,53,62,197,70,72,82,59,63,59,84,100,80,72,116,82
"COG0776",244,168,262,195,243,205,277,217,211,166,146,238,269,246,228,203,193,227,197,161,168,190,217,240,169,213,257,142,222,165,285,176,201,210,260,69,201,257,166,222,144,243,189,216,236,228,229,163,212,171,216,206,229,185,188,186,218,231,201,189
"COG0777",323,316,325,317,341,306,266,283,261,294,298,272,361,289,322,247,328,296,271,195,220,294,354,312,241,297,356,108,300,278,365,313,326,283,275,83,289,274,278,361,156,284,316,292,302,362,311,214,278,269,291,345,248,357,313,248,324,302,222,332
"COG0778",273,365,226,437,390,257,290,345,355,373,344,443,249,425,362,371,292,405,417,377,407,365,323,322,348,276,249,350,386,269,91,136,110,94,121,42,117,116,103,82,116,78,104,112,111,105,94,113,102,160,134,112,141,96,118,130,134,112,103,90
"COG0779",72,81,38,60,64,109,91,65,81,66,69,105,63,91,102,46,92,62,79,57,73,45,66,93,61,62,82,58,77,91,72,61,74,59,57,21,59,70,102,83,104,90,70,83,85,116,84,80,114,50,72,77,82,87,76,54,69,73,59,91
"COG0780",50,63,59,66,94,97,70,56,68,75,87,73,51,82,75,68,101,73,88,96,84,58,87,95,98,84,69,89,72,77,64,59,73,75,69,75,59,84,113,76,105,97,53,85,91,118,83,122,85,66,66,94,60,85,63,55,65,47,85,87
"COG0781",131,94,122,120,163,145,162,123,146,83,75,228,129,144,138,93,158,145,147,98,133,107,152,145,161,135,123,60,129,163,145,108,140,108,138,35,132,145,165,144,92,133,126,171,145,144,185,69,139,106,106,151,135,116,100,102,167,95,115,153
"COG0782",144,107,231,157,174,122,157,154,157,140,168,154,202,139,130,182,119,188,157,170,162,169,148,143,141,170,209,147,157,129,170,157,152,123,189,67,154,145,122,139,212,130,152,157,125,116,174,196,158,147,160,169,175,103,146,139,139,176,177,135
"COG0783",6,7,9,9,3,15,15,2,9,28,89,13,3,7,4,12,25,2,19,58,21,13,10,9,2,6,9,110,6,17,2,10,9,9,5,21,3,2,14,5,152,5,5,9,5,4,10,98,11,39,4,3,8,11,7,15,6,7,36,9
"COG0784",469,255,176,478,113,373,108,102,236,1027,3873,362,76,136,100,400,329,77,737,2384,777,523,237,182,153,361,330,2811,278,207,130,353,207,349,197,1125,174,95,375,134,3183,92,202,146,127,149,91,5040,282,787,132,101,165,106,619,563,94,204,1775,232
"COG0785",138,119,145,89,166,172,181,167,198,91,55,93,258,148,170,83,162,235,184,89,135,198,193,196,177,137,153,37,155,182,55,29,56,31,58,18,61,43,51,66,14,60,44,43,55,68,69,4,64,31,53,78,54,53,37,32,50,51,28,52
"COG0786",11,46,4,3,59,135,1,7,48,7,10,11,35,72,66,2,209,6,44,12,67,10,120,53,50,59,26,39,32,47,41,1,53,3,3,11,15,10,150,171,7,117,36,46,79,173,68,20,71,1,2,96,25,164,1,1,45,13,33,51
"COG0787",198,184,226,147,238,217,214,174,178,162,184,371,247,293,272,166,312,175,239,152,207,132,272,227,204,223,258,112,201,248,244,170,193,165,209,68,187,198,279,298,166,241,225,243,222,297,271,155,270,176,178,213,216,259,192,155,247,176,156,289
"COG0788",16,53,66,76,58,134,17,47,89,85,117,56,52,56,60,84,148,67,62,132,108,65,96,79,72,79,74,113,68,98,75,78,67,65,26,68,74,47,131,129,150,109,49,67,75,122,102,121,70,78,48,84,77,126,69,80,50,58,64,93
"COG0789",177,125,146,180,169,165,294,159,169,255,412,224,193,182,173,161,162,186,207,433,219,210,148,170,206,197,175,519,203,155,172,207,186,149,198,241,176,148,125,176,686,149,147,196,162,121,153,616,161,195,141,157,187,123,169,189,159,180,272,184
"COG0790",260,254,89,240,85,199,72,134,191,322,200,140,65,94,73,221,176,93,167,302,227,312,114,118,90,137,121,187,140,100,104,229,119,297,66,188,170,157,148,88,247,119,110,106,141,98,88,272,146,250,218,143,151,126,266,214,122,202,545,105
"COG0791",113,106,224,84,203,206,178,157,170,48,35,149,247,157,209,86,210,174,167,92,122,89,216,195,180,215,153,116,134,203,180,71,202,94,226,437,160,167,195,244,100,220,168,145,177,223,204,122,226,87,130,191,154,185,91,76,162,150,53,175
"COG0792",9,1,5,5,0,2,1,1,5,14,11,3,1,3,1,5,3,1,3,8,4,4,2,1,2,1,6,12,1,2,9,29,6,18,2,12,4,0,0,6,37,3,4,2,3,3,2,37,5,36,2,5,5,2,19,13,5,4,31,10
"COG0793",635,621,679,614,739,730,529,612,639,580,645,855,623,730,822,620,815,630,752,546,715,638,713,664,580,710,707,511,641,613,770,637,703,612,650,188,609,665,736,840,723,718,640,673,688,848,702,481,830,759,607,732,600,835,641,614,655,643,704,690
"COG0794",252,152,373,190,315,237,300,284,259,187,183,292,357,291,286,228,196,275,251,166,185,251,271,274,245,256,326,143,247,242,327,201,224,210,331,85,269,314,218,250,138,279,254,254,317,223,274,122,262,197,243,268,259,205,221,182,294,240,177,254
"COG0795",560,298,906,407,607,519,642,499,491,364,327,686,619,497,543,417,510,549,534,356,426,434,529,562,472,545,650,275,468,495,648,403,606,436,693,147,537,575,506,547,319,535,459,626,589,606,636,330,555,385,454,629,450,442,446,359,541,400,403,495
"COG0796",76,68,26,126,86,109,36,70,71,122,103,127,44,73,83,138,146,82,75,89,84,60,95,67,75,80,49,49,72,69,55,138,94,114,50,32,72,55,128,104,44,85,69,70,78,130,77,86,84,133,59,75,61,97,101,117,76,57,56,78
"COG0797",59,48,43,35,58,55,29,40,48,70,82,33,37,51,42,45,47,50,46,98,67,63,34,39,54,58,73,118,42,94,55,51,52,49,46,88,53,63,50,38,145,42,69,45,51,35,44,148,34,33,42,53,47,35,45,56,54,55,76,40
"COG0798",56,16,15,45,7,11,6,17,26,86,112,35,8,5,9,26,36,17,28,141,62,44,9,18,11,58,54,147,10,12,48,26,46,15,8,48,33,6,19,7,175,14,12,29,11,9,73,134,7,69,15,20,34,21,21,49,13,22,71,12
"COG0799",116,91,116,110,133,140,142,118,117,90,71,128,152,133,128,104,122,124,127,75,101,80,127,140,106,109,135,41,119,116,110,114,115,118,146,21,111,142,130,130,52,143,114,128,124,132,123,65,127,111,120,124,122,128,107,105,128,116,83,127
"COG0800",48,81,51,48,79,104,52,52,60,61,109,112,33,90,67,50,131,21,74,95,84,51,74,79,48,57,86,77,50,86,56,40,66,34,27,31,38,49,111,123,84,72,65,66,55,118,70,93,95,71,61,67,57,110,63,49,65,62,73,70
"COG0801",178,84,246,103,194,175,239,165,161,92,141,236,224,192,177,129,162,146,175,127,135,117,163,175,174,168,214,71,139,143,214,116,153,152,204,50,174,197,186,169,118,172,189,177,168,187,199,123,179,133,180,181,165,153,144,98,204,137,129,209
"COG0802",142,105,131,107,159,137,149,158,131,87,88,168,158,190,160,105,133,160,137,111,131,127,151,194,152,155,148,59,166,157,177,114,152,127,168,38,127,178,150,168,71,148,148,161,151,176,165,69,159,91,129,156,146,136,114,134,146,114,98,154
"COG0803",83,265,31,69,173,239,117,139,213,39,34,101,144,219,208,74,357,167,214,67,284,148,274,254,153,224,80,55,116,212,89,57,206,43,72,18,159,104,286,277,71,271,211,175,212,322,138,10,198,51,162,224,147,311,57,45,150,154,157,199
"COG0804",93,236,73,158,60,218,12,98,169,166,202,49,154,131,137,141,366,106,78,91,156,64,226,202,70,152,146,67,66,173,187,144,165,109,49,50,153,93,244,327,61,261,153,139,106,346,160,70,59,138,106,167,126,334,145,159,130,147,71,158
"COG0805",283,233,307,245,325,311,311,298,266,229,194,285,327,256,333,285,283,308,276,186,227,288,324,300,275,342,279,127,305,285,293,232,310,278,324,1277,304,309,313,325,167,302,289,312,310,273,324,131,318,231,291,293,308,319,238,268,303,296,192,283
"COG0806",79,88,63,85,97,99,68,85,87,81,83,170,95,122,100,89,154,70,98,96,117,72,79,110,107,86,134,59,74,73,103,110,86,103,97,22,72,100,130,112,85,112,88,112,103,113,118,69,112,95,100,114,88,104,82,103,100,72,83,103
"COG0807",243,449,449,213,484,442,420,413,416,212,257,393,490,498,446,245,490,412,415,270,375,294,483,470,360,426,500,237,385,416,472,251,437,228,489,137,400,422,484,505,295,507,446,460,470,478,482,268,498,266,382,402,412,473,275,261,452,465,323,461
"COG0809",195,205,199,172,278,214,204,207,189,149,163,304,199,296,242,173,363,223,255,173,228,176,261,214,241,231,254,141,218,226,237,224,238,191,214,52,184,224,317,308,150,255,190,237,232,283,263,95,283,187,207,226,216,279,192,158,250,178,220,270
"COG0810",64,77,149,70,153,72,102,85,88,95,164,135,135,130,111,81,100,108,140,145,87,119,115,125,61,91,133,119,78,81,101,86,88,102,129,110,80,130,106,103,132,75,79,131,111,132,125,249,120,84,115,90,106,101,95,81,113,81,157,118
"COG0811",285,322,484,302,507,335,361,390,334,302,467,525,428,492,415,295,315,377,458,366,347,354,360,467,272,349,514,311,346,292,406,290,333,304,443,147,374,430,329,348,386,360,384,436,422,482,381,510,484,295,354,339,349,338,316,282,411,415,416,419
"COG0812",255,210,400,217,335,280,303,296,298,197,171,327,324,336,323,207,305,253,312,179,229,269,296,361,282,313,364,90,303,304,316,191,314,243,362,63,292,278,284,323,127,301,301,344,318,353,344,143,332,176,243,358,292,263,211,197,323,295,177,310
"COG0813",0,10,9,1,22,7,56,13,16,1,2,29,12,18,14,2,12,13,17,8,7,4,14,18,60,9,8,24,27,13,12,6,5,5,11,17,6,17,9,3,25,11,12,23,17,11,10,7,16,5,14,20,31,5,0,1,13,19,18,23
"COG0814",4,37,11,2,3,30,0,23,8,3,8,9,1,1,5,0,6,1,6,1,4,0,3,1,11,7,3,0,13,18,0,1,5,2,0,1,21,17,20,0,9,3,14,13,7,1,2,19,14,2,28,4,11,5,7,0,8,27,43,4
"COG0815",458,327,574,329,500,485,679,480,438,344,268,408,609,553,495,345,511,488,454,367,387,336,540,504,473,491,507,273,446,442,538,320,506,365,577,164,485,513,419,574,316,535,538,551,532,488,549,265,500,334,398,572,465,489,319,394,472,401,319,558
"COG0816",137,115,160,95,172,136,158,136,167,71,71,149,184,147,193,90,158,171,147,89,128,108,153,146,131,136,173,54,105,125,160,89,163,107,177,28,148,141,143,169,75,158,144,152,146,177,172,85,145,82,118,154,120,120,92,96,162,130,84,161
"COG0817",86,63,69,70,65,79,48,50,77,98,71,133,37,79,77,81,114,53,75,63,107,69,70,65,65,64,81,50,67,81,62,78,93,93,49,58,61,66,115,64,83,78,70,72,80,85,65,53,98,69,84,75,54,81,81,69,68,80,72,71
"COG0818",14,17,18,22,16,64,5,17,18,17,53,41,9,42,25,23,44,8,29,39,41,17,31,26,24,23,44,21,16,20,20,19,24,22,11,15,13,11,77,26,32,23,18,21,25,51,35,24,34,17,14,35,19,24,29,15,19,10,24,17
"COG0819",15,28,13,35,49,39,8,10,33,42,22,3,19,28,39,22,80,26,53,31,75,33,59,41,28,32,16,19,22,26,30,35,36,18,6,10,13,18,40,79,31,81,21,10,46,118,33,4,63,46,21,62,19,88,28,31,25,13,59,40
"COG0820",172,215,247,221,244,301,146,217,240,203,177,330,159,223,230,201,285,206,240,187,238,178,244,239,183,204,220,188,207,221,210,249,206,183,221,76,204,246,304,247,200,226,193,250,226,304,255,137,266,239,256,193,244,272,240,202,250,227,243,251
"COG0821",365,346,335,294,447,391,411,382,395,245,230,275,442,416,418,293,418,430,365,223,352,331,421,391,392,368,436,156,433,331,398,253,418,316,450,100,386,340,371,440,159,444,368,415,433,470,434,172,397,246,360,453,373,446,296,292,353,351,254,372
"COG0822",168,98,98,134,122,85,131,131,138,150,80,105,150,83,95,140,79,154,82,86,121,155,96,120,136,108,112,127,98,114,127,124,105,151,131,365,125,125,89,100,67,94,121,92,123,101,98,97,102,119,117,119,140,84,138,126,99,104,103,115
"COG0823",1114,446,493,860,519,374,434,507,467,655,625,460,473,409,462,808,250,672,475,618,593,721,424,455,528,544,409,263,553,481,528,795,487,860,640,152,546,584,463,369,504,466,476,494,581,405,467,432,511,729,576,612,514,360,772,797,437,516,625,491
"COG0824",260,239,287,268,292,295,298,273,263,266,281,359,348,334,298,272,266,239,310,254,308,233,342,313,302,282,331,218,295,336,278,308,260,306,308,109,243,312,323,313,251,279,345,330,276,322,286,229,298,253,332,281,316,325,300,258,323,297,255,299
"COG0825",353,347,489,343,344,315,305,300,310,326,206,314,379,325,338,310,346,353,284,191,256,313,380,355,270,375,326,149,319,312,368,354,343,340,347,77,312,336,323,381,148,358,342,358,372,372,336,127,303,328,282,365,305,374,341,310,318,310,223,339
"COG0826",371,80,12,130,5,45,6,38,14,123,121,27,1,5,2,100,21,12,26,140,37,49,13,3,15,42,18,65,34,63,26,92,29,200,9,73,33,14,43,12,79,28,71,14,18,5,7,178,20,122,40,7,16,29,110,117,19,59,131,80
"COG0827",24,9,20,34,20,16,139,23,23,46,62,39,26,27,26,26,16,31,32,91,37,24,13,11,18,9,12,59,40,23,7,41,11,17,16,108,11,41,12,10,24,19,8,17,8,13,10,77,17,34,10,17,7,16,17,28,19,24,64,21
"COG0828",6,13,20,4,20,27,19,17,15,8,7,21,22,20,14,12,18,12,10,12,17,6,24,14,14,19,20,10,19,15,60,22,50,24,54,17,53,45,43,78,35,83,53,55,48,58,56,54,49,34,48,62,49,51,30,28,48,65,26,49
"COG0829",57,91,23,63,35,156,12,61,110,75,121,27,80,61,70,53,168,67,34,40,88,43,103,104,35,88,60,40,32,114,65,59,92,52,30,23,70,49,131,150,37,122,63,89,51,179,69,51,31,70,47,109,73,141,64,78,65,72,40,67
"COG0830",35,71,20,51,17,116,6,51,58,69,81,17,64,39,53,52,131,63,22,47,63,41,67,90,42,72,48,19,32,77,65,57,62,47,19,20,61,48,86,112,13,82,56,59,49,116,61,54,25,55,31,92,43,111,49,53,65,62,28,46
"COG0831",30,32,14,29,9,50,6,25,42,31,46,10,26,25,23,26,68,25,10,26,34,19,32,34,19,22,18,6,13,33,26,24,26,37,7,9,37,13,42,42,8,47,28,29,20,59,21,20,13,31,33,33,23,53,29,34,31,28,15,16
"COG0832",32,54,7,32,9,42,2,20,44,56,44,11,25,20,27,29,45,17,10,29,18,10,41,29,23,22,25,10,24,24,31,40,21,27,8,11,21,19,38,52,10,31,24,26,24,46,19,7,16,31,25,30,17,51,40,35,31,32,15,26
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0834",489,613,459,426,540,497,766,620,514,479,485,365,657,523,552,452,309,589,531,598,411,483,506,562,584,520,483,452,678,542,611,391,496,450,630,918,540,567,484,425,436,523,610,571,661,492,466,627,506,356,570,562,601,456,473,370,610,576,486,487
"COG0835",27,12,9,20,6,18,3,6,13,77,228,13,5,6,3,21,23,2,34,157,38,45,7,4,7,14,14,87,19,8,5,17,9,28,8,123,12,7,23,11,75,3,15,7,6,3,5,419,7,37,4,9,19,13,30,36,2,12,174,11
"COG0836",301,156,217,239,220,238,196,204,234,212,256,156,259,201,218,244,230,188,221,257,237,210,246,241,197,253,218,180,203,236,224,217,223,264,241,94,207,188,227,252,202,213,212,201,256,279,232,234,198,231,170,309,193,265,220,252,183,207,183,220
"COG0837",20,40,25,9,37,47,14,18,19,7,23,29,25,42,37,6,72,16,46,28,25,7,39,31,18,28,38,30,24,43,110,38,74,27,56,25,49,70,160,177,98,108,108,104,82,194,102,96,117,19,66,91,60,177,24,33,92,87,48,108
"COG0838",162,134,75,138,100,125,145,129,136,124,69,58,158,118,121,115,95,130,103,85,134,122,114,130,142,156,100,57,154,135,112,127,128,126,136,23,126,117,135,114,46,137,135,121,140,118,106,30,116,120,109,149,150,104,149,113,116,132,96,117
"COG0839",171,127,151,189,163,204,176,156,160,165,114,90,191,151,165,193,131,175,148,102,163,161,168,150,161,160,120,67,170,176,195,178,168,165,152,36,182,180,191,187,43,183,163,172,177,153,176,50,138,155,159,215,167,181,168,167,148,155,97,174
