"","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG1179",7,37,32,6,5,12,5,2,62,5,1,15,20,4,74,17,11,75,2,19,3,22,11,68,11,25,31,2,23,4,5,11,3,6,5,12,11,5,6,4,6,3,3,2,4,3,34,11,16,16,15,3,7,0,41,22,7,15,96,69
"COG1180",22,6,7,88,3,3,5,18,1,2,1,3,1,122,8,19,101,97,9,79,7,7,7,28,11,6,4,0,2,65,3,128,12,10,5,2,2,1,99,9,15,0,3,9,1,88,10,63,7,37,9,99,0,2,11,30,15,10,154,35
"COG1181",238,101,298,298,313,302,341,236,388,351,309,307,363,357,105,287,247,259,319,296,382,321,314,154,307,339,127,324,249,169,105,102,118,76,99,106,93,113,93,135,67,115,116,87,112,99,89,97,107,82,99,107,37,102,29,104,98,103,50,56
"COG1182",26,56,49,7,56,62,48,21,77,71,44,57,68,10,63,43,16,43,52,16,24,76,38,58,48,21,55,70,42,60,48,10,49,24,72,53,38,92,8,65,38,32,56,16,77,36,60,17,26,21,48,6,24,51,54,55,16,26,86,81
"COG1183",183,71,239,220,178,221,191,153,264,241,179,226,218,246,125,198,178,171,195,214,197,244,191,143,204,253,82,202,201,72,74,69,88,75,56,78,65,78,59,78,41,62,61,74,79,52,66,65,46,61,69,75,19,69,24,57,43,47,34,40
"COG1184",1,1,6,5,1,1,3,7,6,2,0,4,0,8,5,8,8,5,1,8,2,0,4,9,4,1,4,0,12,7,3,11,6,3,6,0,13,0,5,5,2,1,1,2,0,9,0,5,6,6,4,16,1,0,2,5,2,1,17,2
"COG1185",606,250,652,518,765,684,757,559,724,767,753,642,762,587,240,692,492,374,833,636,733,693,768,411,651,641,317,710,662,324,775,525,677,642,730,751,602,854,516,699,663,722,686,644,839,496,655,546,600,636,716,556,219,743,198,579,611,566,314,257
"COG1186",311,113,393,261,468,358,400,301,379,380,427,329,427,360,181,338,275,262,463,286,441,374,353,237,350,393,191,409,329,184,423,253,422,337,349,341,267,408,272,368,328,457,416,323,454,280,344,281,428,279,350,257,120,351,125,315,427,417,156,161
"COG1187",150,124,318,150,217,205,161,135,397,223,163,388,253,197,227,240,138,247,190,171,185,292,175,249,178,370,125,208,233,280,199,126,193,216,172,222,151,218,137,186,180,281,231,114,194,161,332,154,267,131,238,152,77,179,133,217,305,308,265,250
"COG1188",10,23,49,14,13,12,16,19,55,20,9,64,33,14,38,28,9,13,10,12,10,33,9,42,10,70,21,13,22,38,13,16,10,12,8,31,16,11,16,15,23,9,16,4,9,33,41,23,13,15,14,14,7,9,27,18,19,21,39,54
"COG1189",30,3,5,12,42,11,33,22,3,12,19,1,17,16,3,28,20,23,34,25,24,17,31,12,27,1,11,24,25,20,34,45,71,70,57,62,61,64,55,48,56,117,112,37,63,63,26,66,124,58,43,56,12,48,10,70,168,154,16,11
"COG1190",281,140,327,252,321,305,303,245,315,322,331,308,303,235,144,347,243,198,340,300,344,278,292,213,269,387,122,298,335,90,319,247,259,331,274,197,278,306,241,287,248,385,391,231,325,234,257,321,377,262,313,289,104,278,104,297,392,375,221,159
"COG1191",42,55,41,40,56,25,41,34,33,30,22,30,29,23,119,79,49,83,36,53,19,49,24,58,44,42,153,25,44,44,15,53,58,13,50,70,16,28,57,29,44,36,28,15,29,25,71,56,29,26,23,40,52,12,80,49,90,58,76,96
"COG1192",382,326,299,335,395,410,371,345,262,376,400,299,371,297,492,383,362,386,350,306,365,369,437,485,349,290,297,385,365,551,468,306,350,412,396,377,385,405,390,385,380,321,369,327,374,447,369,341,369,363,392,297,152,388,249,341,404,389,533,600
"COG1193",106,15,125,93,294,143,255,126,138,150,186,147,146,41,9,169,85,150,324,66,193,129,122,61,180,174,81,146,259,5,63,61,166,137,118,74,127,102,83,86,72,317,211,35,160,123,96,102,299,60,150,49,44,69,37,181,348,383,20,7
"COG1194",272,155,346,229,299,375,343,244,371,415,379,372,350,216,237,362,185,180,308,229,395,406,346,205,306,400,351,354,329,160,370,176,369,331,345,383,292,417,205,397,305,295,367,285,434,210,331,234,266,263,363,219,121,401,395,245,236,211,190,169
"COG1195",201,92,259,167,244,226,257,227,211,290,234,247,248,131,135,287,144,157,258,156,210,278,160,173,226,306,110,251,242,94,223,153,215,236,191,244,203,284,149,218,220,313,296,182,255,190,306,135,300,162,256,132,45,199,101,203,353,313,161,172
"COG1196",807,250,619,732,1134,878,1052,848,421,793,1018,598,791,734,314,833,762,887,993,793,942,685,824,469,895,550,405,859,932,441,792,857,1111,893,995,861,1083,888,745,975,840,873,976,990,841,763,512,680,1010,804,816,791,343,881,196,871,798,818,410,358
"COG1197",520,162,716,558,714,604,659,624,850,733,623,817,714,611,274,698,493,550,762,676,588,619,521,512,637,902,294,709,589,452,678,585,661,576,596,593,551,757,545,552,590,791,808,468,696,571,616,636,793,478,614,632,216,587,201,561,913,932,429,263
"COG1198",619,214,602,582,761,704,801,581,763,789,774,814,788,648,260,667,530,439,853,640,772,819,681,427,658,630,238,822,653,271,750,489,730,622,804,795,621,796,550,772,648,753,707,581,758,558,710,639,675,580,720,568,219,699,172,652,691,666,339,248
"COG1199",337,242,206,330,231,247,231,394,302,156,243,150,165,398,281,279,278,283,195,371,239,152,237,317,329,193,269,130,309,280,222,288,217,321,229,167,321,105,284,181,291,226,236,393,144,209,218,411,355,303,208,313,143,226,317,266,299,326,380,325
"COG1200",568,228,567,449,643,622,695,560,642,656,677,559,690,630,295,605,434,379,730,576,739,714,585,324,616,577,263,706,576,285,765,462,674,677,626,667,616,798,457,710,583,674,705,675,804,465,540,492,647,537,690,493,227,758,203,570,617,607,293,194
"COG1201",329,98,135,359,382,401,391,485,15,288,313,129,228,104,174,415,531,524,422,183,174,125,267,266,368,134,161,395,484,262,161,471,379,450,404,203,288,271,478,313,403,464,299,427,310,616,117,301,508,373,377,397,145,246,119,407,545,733,230,317
"COG1202",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,2,0,3,1,5,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1203",4,68,0,13,0,25,8,2,3,7,0,9,0,3,33,13,11,47,0,8,1,10,4,38,11,0,26,2,9,27,18,7,4,3,4,2,0,1,5,1,2,1,1,1,1,36,6,10,4,22,0,6,3,0,72,35,17,26,37,109
"COG1204",180,34,52,230,52,148,65,167,51,49,67,65,30,45,173,186,331,336,26,82,39,20,151,106,152,22,53,52,247,70,33,279,148,148,157,8,221,11,270,112,160,34,40,263,16,261,5,161,161,180,133,232,60,102,34,139,61,96,66,151
"COG1205",54,60,40,35,19,12,8,45,9,11,11,16,20,85,52,57,43,11,10,69,7,52,18,49,23,22,48,9,19,9,25,51,22,17,29,3,39,10,39,19,47,12,10,49,13,86,32,26,33,82,29,18,16,12,58,23,59,41,10,57
"COG1206",65,4,47,55,116,56,112,62,9,82,110,56,70,39,5,79,44,99,133,57,92,58,59,38,98,62,44,106,113,102,31,49,92,62,60,91,35,72,47,49,64,189,98,21,75,72,40,55,161,35,59,40,9,24,6,75,228,253,60,19
"COG1207",277,132,287,166,326,284,322,263,233,326,344,252,325,167,175,218,152,172,376,219,382,290,291,173,306,234,157,349,267,178,343,140,319,275,286,350,264,413,180,325,268,428,333,257,383,209,271,183,343,259,273,145,106,334,112,280,323,326,225,172
"COG1208",609,655,366,527,496,460,556,431,480,449,573,370,466,731,359,439,536,547,510,491,545,382,525,210,519,334,753,547,484,301,505,534,455,571,414,492,574,548,551,502,486,558,560,671,506,544,312,486,537,520,461,583,1145,568,619,530,442,469,289,197
"COG1209",254,220,244,234,200,233,215,165,276,209,231,275,270,259,146,198,240,266,183,128,222,304,214,135,191,301,291,242,179,148,199,260,185,207,171,186,214,250,216,201,213,200,203,288,255,287,290,198,173,242,223,210,321,248,269,184,183,199,159,161
"COG1210",153,75,149,155,144,155,142,119,138,140,159,138,159,119,109,127,155,179,144,107,151,175,112,132,158,133,77,162,130,104,147,134,189,125,177,208,138,207,160,171,157,150,126,207,192,166,151,99,106,180,142,143,69,177,56,162,75,85,193,131
"COG1211",256,78,214,187,291,238,288,187,200,271,272,208,246,295,95,240,185,101,280,240,274,212,189,146,255,198,107,260,218,120,304,156,267,212,220,258,250,328,178,300,233,282,262,237,324,173,190,218,251,221,223,217,82,291,61,207,244,209,115,93
"COG1212",249,396,285,181,254,242,264,182,347,263,267,302,359,304,202,222,171,129,279,240,267,300,298,137,242,256,296,287,209,132,298,177,240,305,227,329,240,309,200,281,243,250,263,259,334,174,259,183,194,248,277,215,570,304,403,236,170,150,136,180
"COG1213",179,98,36,181,55,68,84,87,49,56,75,52,54,244,44,48,274,214,49,159,101,44,90,64,105,25,227,75,41,9,117,266,77,108,82,31,79,49,205,78,133,44,42,235,57,244,22,177,61,137,63,195,94,133,56,137,19,45,19,43
"COG1214",143,45,131,126,138,105,138,124,106,127,152,117,112,203,57,141,102,95,122,170,132,107,125,111,106,164,54,100,127,71,125,131,101,121,108,94,107,113,119,85,91,155,140,120,95,111,129,145,150,127,136,150,53,120,54,113,164,175,121,72
"COG1215",160,108,190,225,212,195,172,138,150,115,143,127,109,167,152,215,322,412,179,133,124,184,135,254,147,201,107,120,242,258,96,305,126,134,129,98,182,64,253,97,149,188,166,220,74,409,98,188,247,186,114,232,80,122,117,275,357,352,202,317
"COG1216",388,361,308,348,250,261,242,269,325,231,265,299,250,509,329,376,427,388,211,376,336,310,294,255,284,418,352,235,225,442,422,399,207,303,259,272,311,289,375,308,289,190,279,427,275,498,260,349,274,332,295,385,327,362,256,271,315,232,267,201
"COG1217",261,146,594,412,466,410,407,327,617,497,361,592,746,430,213,374,437,360,571,541,347,611,459,332,428,587,180,499,398,264,357,403,438,421,379,695,351,566,364,358,347,536,658,195,520,375,601,456,507,247,581,428,112,377,145,461,430,475,316,246
"COG1218",207,114,255,163,242,202,226,177,225,269,268,224,249,207,178,217,149,142,253,210,230,283,210,190,274,231,120,296,247,108,224,168,231,222,228,247,203,277,145,276,209,279,218,278,299,205,245,177,265,194,253,173,74,261,87,185,234,259,117,118
"COG1219",402,226,426,332,504,440,495,320,463,439,465,390,468,368,213,399,326,301,449,401,488,433,393,274,431,458,268,434,404,269,421,353,423,387,421,431,402,516,338,459,402,523,504,394,543,354,405,368,414,379,402,359,154,420,352,365,423,410,233,216
"COG1220",277,127,179,245,262,257,285,201,193,278,242,204,281,372,174,221,274,132,248,282,332,349,286,257,262,147,107,331,210,146,288,219,271,224,297,335,226,309,266,283,260,203,248,304,314,193,270,225,176,260,238,229,82,307,100,225,100,111,214,164
"COG1221",4,60,12,9,13,16,9,8,0,14,3,5,4,13,123,12,17,39,0,23,2,48,14,117,7,16,39,4,10,81,21,16,1,3,11,25,8,4,4,5,10,6,5,2,4,27,64,14,8,39,0,12,22,1,52,37,19,24,117,107
"COG1222",37,4,18,22,32,70,20,48,31,22,27,26,9,9,0,90,21,8,7,28,20,1,44,16,43,5,9,25,91,0,13,34,45,70,54,0,80,2,23,55,24,11,23,10,10,14,0,30,64,16,35,35,11,12,4,17,14,52,3,2
"COG1223",0,0,1,0,4,2,0,1,2,4,0,4,0,0,2,11,0,0,1,0,0,0,4,0,3,0,2,3,23,0,0,0,3,3,4,0,6,1,0,5,0,0,0,0,0,1,0,1,2,0,0,0,1,0,13,3,2,0,0,4
"COG1224",0,0,2,0,3,5,0,1,5,4,0,1,1,0,0,21,0,0,0,0,0,0,11,0,6,0,1,4,28,0,0,0,4,7,12,0,10,1,0,5,0,1,0,0,0,0,0,0,3,0,2,0,1,1,0,0,2,1,0,1
"COG1225",309,72,227,297,258,245,260,324,213,238,335,191,251,156,114,266,278,379,299,215,339,198,268,209,347,228,121,256,307,170,279,283,268,324,269,261,255,232,298,298,324,347,329,285,292,312,164,288,397,267,332,284,91,305,69,278,351,388,166,134
"COG1226",278,361,370,376,338,378,255,287,431,334,309,367,256,496,581,507,366,574,305,455,334,413,346,608,300,351,364,337,393,639,335,387,415,382,336,380,345,189,362,291,313,409,259,173,239,436,507,411,420,293,246,397,156,252,264,488,548,504,666,563
"COG1227",0,7,41,1,11,12,5,6,9,10,5,44,15,1,1,25,0,17,6,0,1,28,8,5,8,31,5,6,15,10,0,1,15,4,11,12,13,10,5,7,4,9,6,0,6,1,53,2,14,0,12,0,5,1,4,8,7,8,4,9
"COG1228",258,104,222,268,131,243,116,213,347,218,149,335,142,266,187,218,270,231,112,258,179,205,214,284,175,298,77,201,164,341,762,835,393,732,606,303,559,319,863,541,608,370,391,566,307,698,952,1014,587,790,639,798,130,571,303,603,544,526,527,464
"COG1229",16,2,12,6,13,10,12,13,43,15,7,5,8,11,0,9,11,7,8,12,13,10,14,5,14,11,6,14,10,46,10,12,18,23,13,20,19,25,15,8,17,18,10,23,15,10,5,14,5,18,8,12,5,14,5,10,10,9,0,1
"COG1230",69,219,30,99,10,65,26,30,34,36,21,21,15,110,423,40,126,301,26,90,15,104,57,509,47,31,117,19,54,371,54,131,12,35,26,24,34,30,100,19,29,13,25,33,22,240,176,100,42,86,42,84,29,7,143,179,145,81,454,398
"COG1231",63,30,77,109,49,55,35,43,76,45,48,35,35,100,18,85,109,79,11,121,43,66,84,97,32,98,23,35,51,82,84,136,46,56,95,23,66,11,126,61,54,32,19,74,8,65,78,156,58,88,45,124,21,31,54,51,58,40,82,45
"COG1232",65,12,14,47,25,39,26,39,21,40,30,24,20,56,6,68,26,21,23,37,47,16,41,21,34,13,9,37,33,5,161,110,77,111,81,29,136,75,117,81,169,79,58,158,76,110,44,155,114,158,103,90,24,130,54,77,115,155,15,14
"COG1233",613,106,675,370,930,795,945,739,848,852,827,915,911,401,74,833,377,311,996,510,905,731,744,192,781,804,264,829,915,153,717,384,767,737,765,744,730,789,458,752,750,931,915,638,785,535,648,440,1035,501,870,438,195,768,145,592,973,1092,86,64
"COG1234",237,57,210,240,264,306,238,290,153,267,280,200,209,188,96,304,261,172,239,171,201,135,271,175,205,217,104,250,279,138,228,207,264,244,229,167,264,205,227,218,278,300,228,258,202,209,149,254,281,218,231,204,91,230,60,207,272,307,149,120
"COG1235",215,82,209,197,192,250,191,221,262,199,243,225,216,261,166,265,153,99,197,236,217,226,227,225,229,246,84,226,233,148,244,175,210,213,247,288,247,235,162,258,252,173,218,198,206,151,192,220,187,234,255,172,62,209,90,165,165,228,164,143
"COG1236",200,99,73,190,148,136,124,187,10,133,120,58,85,45,159,187,220,261,164,98,76,68,107,238,159,68,101,146,211,239,66,245,143,131,140,93,151,126,165,115,221,169,111,282,147,231,91,124,185,204,134,125,70,137,95,261,281,340,279,215
"COG1237",21,1,13,12,12,13,12,15,6,23,15,21,37,7,0,8,14,6,11,23,7,11,6,6,13,14,0,20,9,0,17,8,9,3,11,24,2,19,10,10,13,18,27,12,20,3,11,23,6,10,13,16,2,10,4,7,13,5,0,0
"COG1238",161,95,134,137,145,180,126,143,130,158,143,127,175,172,135,124,137,136,138,156,160,205,163,133,147,106,69,161,164,59,208,111,161,144,151,230,137,196,140,171,146,129,164,166,157,98,205,115,122,150,190,140,39,164,63,150,55,93,135,106
"COG1239",58,26,128,78,253,151,208,123,190,164,183,197,174,45,1,164,108,36,273,64,190,130,122,43,167,133,74,184,265,24,57,88,138,125,112,133,118,136,78,99,77,357,256,32,179,105,113,107,413,83,182,63,37,69,46,156,371,409,13,16
"COG1240",16,0,39,11,105,44,110,34,27,46,52,6,23,8,0,63,21,6,125,3,78,48,36,8,54,31,26,32,54,2,6,6,63,24,32,40,59,31,15,25,19,70,12,7,51,38,47,10,26,7,27,4,9,13,9,62,105,109,16,6
"COG1241",148,45,63,215,52,132,47,167,33,56,74,55,30,63,11,173,270,324,26,62,52,2,123,43,136,21,108,55,248,3,11,100,39,56,36,0,69,2,83,32,54,10,7,96,5,81,0,38,41,61,41,59,59,27,9,43,9,22,21,72
"COG1242",11,1,4,28,4,2,5,2,12,1,6,7,3,35,0,7,45,57,2,24,10,4,16,7,5,1,0,0,2,0,2,37,13,21,7,5,3,1,31,4,5,5,3,8,3,6,7,28,4,7,2,33,2,2,0,10,9,6,2,1
"COG1243",124,26,82,116,15,14,24,52,20,9,19,15,21,58,7,20,166,226,9,54,19,10,57,20,64,65,23,16,29,0,29,163,19,50,23,22,34,5,139,35,79,10,11,168,10,110,3,60,38,87,52,104,33,107,18,76,12,11,30,22
"COG1244",22,3,8,17,30,58,24,49,0,26,41,8,5,4,2,44,16,7,11,18,12,0,49,8,43,3,2,26,74,13,21,27,45,64,52,0,58,5,24,42,32,15,25,9,15,16,0,44,55,27,53,38,8,21,4,10,12,56,4,2
"COG1245",121,15,21,156,38,94,23,118,12,32,57,24,17,38,3,68,180,210,15,72,28,0,109,15,97,12,15,37,124,0,17,195,43,129,77,1,75,3,163,65,116,24,33,216,17,155,0,92,98,134,77,163,12,104,8,76,14,72,13,25
"COG1246",12,17,13,22,6,16,3,8,26,5,1,7,10,14,27,6,12,14,1,21,2,14,2,31,7,17,14,0,12,21,12,50,20,13,20,38,12,8,41,14,23,7,14,5,12,38,67,49,12,17,13,43,6,2,50,47,28,25,124,104
"COG1247",32,10,26,42,16,25,21,35,12,18,31,23,9,27,3,18,38,16,7,34,17,30,19,19,29,23,6,20,14,47,21,30,23,27,32,19,26,8,39,17,24,14,8,17,9,24,29,36,13,22,31,32,13,16,12,16,13,7,5,24
"COG1249",822,510,848,827,891,827,928,825,805,810,854,898,844,719,783,863,874,998,906,781,855,823,832,1092,802,828,481,840,903,894,782,853,802,801,871,873,758,732,806,813,795,923,775,691,779,955,867,873,897,713,737,783,250,734,446,873,1059,1029,846,933
"COG1250",868,396,994,1061,733,1027,748,911,1282,893,859,1228,822,1083,581,900,915,872,713,1105,838,828,1043,911,837,1106,357,901,912,581,993,1046,898,915,915,721,896,799,1010,1015,901,746,787,941,864,877,882,1056,805,923,958,1043,280,840,363,861,653,673,814,751
"COG1251",6,94,5,23,4,31,14,8,0,11,10,5,5,89,207,18,30,76,8,100,4,67,9,200,30,3,66,2,27,259,18,43,1,9,9,13,15,10,12,4,7,5,6,8,2,63,52,30,13,24,5,25,22,3,118,81,57,52,353,300
"COG1252",124,124,109,105,451,175,351,143,80,205,272,137,195,26,213,239,140,148,469,73,287,152,178,201,276,88,214,183,271,181,76,112,232,182,196,242,188,172,112,155,163,365,293,146,215,251,122,80,451,117,189,87,52,119,131,303,533,493,212,247
"COG1253",448,120,348,376,403,344,346,398,230,340,345,322,290,325,181,377,436,359,375,349,388,324,380,276,369,518,189,336,387,172,343,388,383,384,317,224,359,283,362,297,379,426,408,387,287,496,332,399,544,361,374,313,110,353,138,329,640,609,244,244
"COG1254",31,5,4,61,9,11,6,21,1,10,13,1,11,52,1,13,78,77,8,41,15,11,12,14,20,5,8,7,14,12,23,69,7,17,9,13,9,12,68,9,23,18,7,56,12,54,3,43,9,35,16,60,3,19,2,34,17,14,10,5
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",61,89,74,65,52,63,73,72,69,55,58,86,66,45,155,97,75,178,75,53,46,88,36,154,63,62,59,67,87,204,40,73,81,42,70,195,46,95,71,40,69,60,59,26,69,83,132,88,45,63,35,72,23,25,96,92,93,105,176,195
"COG1257",131,44,110,109,70,159,88,152,136,113,71,130,73,49,160,138,142,208,60,98,74,111,105,186,118,161,50,93,149,37,109,153,113,122,117,52,144,49,130,94,138,56,80,143,53,162,105,102,107,126,139,128,38,119,43,94,74,95,110,115
"COG1258",73,9,14,133,25,88,24,85,6,26,40,13,13,10,3,64,135,194,20,42,12,0,74,26,77,10,8,32,119,0,15,167,63,87,67,1,65,0,122,56,78,19,28,164,8,139,0,88,70,99,62,136,16,65,7,69,12,57,3,24
"COG1259",80,17,69,46,55,45,38,76,63,55,30,56,37,81,5,76,47,17,31,63,35,51,48,29,51,103,15,39,33,7,46,53,41,58,64,29,43,27,41,47,54,22,39,42,24,48,62,86,55,55,50,48,19,54,14,24,64,45,1,7
"COG1260",138,49,51,220,45,57,60,114,10,40,44,6,21,152,26,48,238,187,29,92,71,2,77,77,76,50,47,39,32,18,76,236,83,73,54,15,94,9,200,78,135,44,43,197,20,176,8,164,54,156,61,167,64,142,60,112,16,16,12,38
"COG1261",2,7,1,8,2,2,2,8,5,4,2,3,3,8,22,5,7,12,4,7,1,12,5,22,2,3,6,2,5,13,10,34,13,12,10,18,6,8,28,6,11,7,9,2,4,11,58,13,5,7,8,26,4,3,38,32,18,22,83,62
"COG1262",704,127,333,532,214,285,225,421,424,249,140,420,350,514,283,426,581,439,246,644,234,374,200,489,314,412,151,266,278,461,199,653,222,294,294,390,177,331,649,253,463,184,281,368,281,528,358,637,289,487,369,563,90,231,177,361,358,290,228,282
"COG1263",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,22,0,0,0,0,2,1,0,0,0,1,1,4,3
"COG1264",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,27,0,0,2,0,0,0,0,2,2,1,0,1,0
"COG1266",60,26,87,41,150,125,150,92,50,121,116,137,125,83,15,111,59,37,182,94,125,91,103,28,125,119,49,123,150,32,71,53,91,117,95,70,92,103,70,72,52,203,196,40,104,88,77,81,320,57,154,71,25,71,63,112,214,239,8,43
"COG1267",83,38,64,66,77,83,88,68,84,97,89,90,86,115,69,67,65,50,84,88,77,95,84,67,84,63,42,95,67,35,97,63,89,77,79,109,76,91,75,109,79,68,89,104,105,50,78,71,58,67,82,71,37,118,18,65,38,44,74,49
"COG1268",105,35,72,75,128,103,122,92,53,122,169,72,142,95,17,79,89,48,164,54,167,115,116,27,111,31,78,117,112,22,123,44,136,113,108,165,103,142,93,117,92,125,126,125,149,36,87,74,102,94,101,80,43,154,17,87,119,119,6,4
"COG1269",176,9,30,248,38,96,28,127,15,34,45,34,27,37,4,61,265,304,22,61,21,1,133,37,91,20,17,47,130,8,24,273,63,128,75,6,102,7,265,72,127,34,25,285,13,216,1,103,86,186,88,216,12,121,30,108,15,67,5,47
"COG1270",58,32,33,115,81,45,82,54,40,59,52,73,59,48,64,70,135,133,108,39,59,66,41,102,82,41,59,55,57,69,20,133,61,44,43,59,27,51,124,40,64,138,56,70,56,139,39,64,115,65,43,102,17,35,38,106,165,194,78,83
"COG1271",82,138,7,39,1,19,7,16,0,14,6,2,1,189,264,21,49,166,1,186,4,62,12,194,13,9,76,8,21,191,31,55,4,6,12,4,12,12,31,0,32,6,4,25,4,108,118,50,13,56,5,90,18,1,109,59,53,33,245,281
"COG1272",10,43,75,54,13,20,12,20,62,31,13,74,51,61,54,33,38,71,12,59,8,70,43,72,21,84,27,23,21,18,41,55,14,41,16,41,30,17,46,12,24,3,31,17,23,49,75,67,22,15,44,46,19,24,24,31,32,18,69,66
"COG1273",3,7,0,2,0,1,0,0,0,0,0,0,0,4,3,1,5,1,0,1,0,2,2,8,1,0,2,1,0,1,0,7,0,0,2,0,0,0,6,0,0,0,0,0,0,55,0,5,1,5,0,1,4,0,3,2,5,0,23,29
"COG1274",42,5,26,51,11,7,2,30,8,4,14,0,14,82,2,12,52,25,8,64,27,5,30,22,19,23,3,6,20,1,18,64,12,45,42,5,34,13,54,20,33,10,14,57,10,64,9,68,22,45,26,47,6,23,1,24,19,10,14,13
"COG1275",0,11,0,1,0,0,0,1,0,0,0,0,0,29,13,0,1,8,0,8,0,8,1,3,0,1,9,1,0,17,0,0,0,2,1,1,0,0,2,0,0,0,1,1,0,10,29,4,1,2,0,1,1,0,13,1,1,0,18,5
"COG1276",6,18,1,7,7,9,4,4,0,2,0,2,2,3,63,7,7,11,3,1,2,9,7,79,1,0,16,4,6,1,9,2,0,2,8,13,2,12,3,0,9,3,2,2,3,14,30,10,4,13,0,2,12,1,8,28,6,9,55,46
"COG1277",188,27,50,137,37,42,57,176,44,43,37,50,59,100,23,87,139,97,42,133,94,37,48,67,98,57,22,57,63,180,100,97,52,87,60,61,37,46,137,58,127,48,85,126,44,72,46,185,61,171,47,114,15,96,47,66,106,80,33,35
"COG1278",137,111,182,161,108,121,123,126,173,131,138,148,120,209,114,105,189,187,132,168,117,144,176,169,122,155,80,122,130,161,130,157,112,138,161,175,117,128,167,144,117,102,140,144,131,156,180,175,99,140,138,145,48,143,101,154,97,68,368,282
"COG1279",52,56,76,52,66,88,87,86,101,97,94,83,85,16,65,72,29,39,50,17,78,135,88,49,101,57,51,72,72,16,91,29,105,77,78,96,92,98,37,114,79,60,63,81,122,28,80,36,57,64,98,34,28,104,23,61,36,45,40,67
"COG1280",344,219,382,312,310,370,334,302,378,359,365,391,311,321,210,298,283,213,284,286,376,411,395,201,328,380,188,370,330,250,378,269,380,357,372,411,365,328,312,374,303,303,311,415,363,252,382,246,239,329,364,289,129,417,196,265,152,228,182,259
"COG1281",16,46,63,10,103,55,95,37,58,65,85,92,67,6,90,91,9,97,95,14,79,69,42,86,75,51,73,82,95,113,15,23,70,56,54,104,47,52,12,42,34,132,74,11,50,56,75,12,113,18,48,12,30,8,42,79,196,159,124,94
"COG1282",348,111,305,345,494,482,530,398,282,501,491,269,438,340,172,348,308,185,569,354,502,351,458,260,444,277,186,512,441,146,450,311,478,437,483,412,403,523,315,485,400,550,484,370,531,258,292,324,474,361,424,308,137,456,151,362,423,480,218,186
"COG1283",82,135,162,109,77,96,78,85,177,83,82,140,55,173,170,73,118,309,21,172,107,43,139,198,51,176,107,72,48,121,150,146,93,133,112,14,119,33,115,152,92,63,30,122,39,64,80,132,73,103,51,111,43,91,93,87,107,112,201,209
"COG1284",5,28,7,22,4,8,2,9,0,3,2,7,0,13,59,10,41,22,1,29,2,16,5,47,1,6,29,1,6,21,13,30,13,18,7,8,5,0,26,1,2,1,3,3,3,26,11,20,3,29,1,31,8,0,26,28,15,6,43,48
