"","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0358",693,2170,2636,724,701,718,627,616,693,639,681,673,592,692,397,453,712,673,1003,637,645,621,542,732,801,730,709,658,623,711,679,572,2088,583,724,670,716,466,673,593,532,592,681,711,619,782,604,695,682,566,703,744,683,675,701,718,664,677,687,601
"COG0359",163,44,33,189,185,163,129,158,197,150,200,153,121,171,108,106,152,154,64,173,143,153,151,196,95,202,171,152,114,147,163,150,76,146,189,159,185,123,151,122,133,152,172,175,141,196,160,170,189,105,167,198,180,170,215,153,153,211,202,135
"COG0360",131,43,37,169,134,122,131,124,144,113,144,125,99,133,84,102,122,137,50,119,105,150,122,141,60,148,142,122,124,96,125,125,59,90,138,126,147,102,108,91,110,124,134,128,100,152,112,127,149,106,132,133,127,135,145,144,115,147,156,119
"COG0361",96,67,65,94,121,107,86,97,98,99,111,102,130,114,76,79,104,92,41,107,133,107,121,132,60,108,108,93,108,109,101,129,80,99,105,97,89,73,97,104,120,106,106,92,94,84,86,91,79,110,106,98,101,97,96,113,102,90,101,107
"COG0362",108,51,23,122,71,130,68,87,160,125,107,95,38,128,29,83,165,138,42,152,110,40,71,206,114,99,183,247,39,60,193,36,95,25,144,240,101,79,111,33,28,83,191,193,37,91,141,81,86,50,189,190,104,180,104,199,92,74,153,51
"COG0363",140,124,74,121,100,192,79,159,134,145,100,142,117,115,114,111,168,122,264,126,149,118,123,155,199,146,142,136,145,86,177,113,114,114,165,167,125,120,137,114,99,111,144,140,86,156,136,111,136,134,151,197,115,136,124,118,128,90,152,95
"COG0364",33,2103,28,26,22,62,17,29,41,132,32,25,8,43,71,27,345,109,49,20,32,22,30,29,88,19,84,102,21,17,184,32,137,35,790,278,139,100,86,40,16,50,164,155,55,68,125,875,579,50,178,516,69,187,86,190,71,27,46,33
"COG0365",1432,418,349,1660,1549,1127,1256,1261,1293,1459,1347,1347,1432,1468,842,967,1231,1481,500,1455,1291,1545,1882,1459,666,1473,1442,1258,1334,1307,1403,1310,576,1386,1382,1244,1434,1053,1304,1416,1462,1418,1246,1382,1405,1633,1228,1556,1448,1397,1546,1440,1553,1530,1600,1514,1412,1532,1535,1399
"COG0366",303,170,136,368,271,228,300,154,384,455,408,260,192,317,244,629,464,521,579,278,360,150,326,202,879,276,389,530,197,171,492,128,397,157,450,944,406,415,358,249,143,155,434,491,227,287,412,329,390,328,426,460,329,426,266,457,189,268,254,182
"COG0367",486,1273,490,620,630,568,732,428,463,560,497,495,425,439,573,399,519,516,393,444,614,679,317,1146,475,593,576,486,619,663,164,131,186,151,218,281,170,174,154,169,154,244,146,136,145,160,172,155,178,130,147,164,178,157,228,178,157,182,233,152
"COG0368",35,14,13,30,53,36,66,32,63,47,44,28,75,39,41,46,63,61,21,36,43,31,35,9,34,36,93,97,29,63,83,41,52,78,51,80,40,41,31,73,72,78,89,96,91,18,62,44,36,35,58,55,24,66,17,66,21,13,9,63
"COG0369",144,48,67,61,53,76,138,245,113,151,99,279,58,132,70,168,132,148,117,209,293,11,48,15,33,79,130,196,23,155,132,75,120,54,149,157,66,186,285,64,49,151,235,136,40,25,331,77,86,87,147,95,90,124,182,126,139,108,118,73
"COG0370",37,20,22,15,84,158,47,76,19,30,16,48,115,50,181,94,38,31,27,17,34,258,58,98,117,48,21,26,377,101,27,115,19,107,32,10,77,112,14,108,103,68,39,36,63,143,26,29,40,84,33,55,10,17,9,13,23,20,25,101
"COG0371",50,16,9,35,67,23,80,6,59,73,67,63,154,55,0,64,79,88,6,58,38,34,50,8,1,66,119,112,61,107,88,76,26,140,98,126,43,45,48,132,121,80,123,115,150,40,28,71,61,77,86,68,33,68,30,93,31,39,20,122
"COG0372",466,138,128,455,495,413,465,410,473,519,457,460,516,434,265,387,447,447,248,477,455,455,509,451,329,477,430,408,473,467,481,455,191,500,429,467,483,441,470,508,507,506,459,459,473,444,450,421,495,440,507,476,469,447,485,495,485,516,515,505
"COG0373",208,47,57,124,170,256,235,293,180,147,176,136,330,235,138,228,177,196,160,163,241,151,140,132,124,203,206,302,152,216,170,228,84,347,176,268,188,140,206,366,343,224,243,225,377,142,260,141,177,318,184,201,132,202,170,170,183,201,175,356
"COG0374",1,3,10,0,0,3,28,2,1,0,3,3,3,2,23,97,2,2,26,6,6,29,2,0,51,1,13,18,64,6,4,8,36,13,4,3,3,44,21,8,6,4,7,4,5,0,17,0,0,31,2,7,7,3,0,1,0,0,0,19
"COG0375",0,0,0,0,0,0,3,1,6,5,7,0,0,3,5,10,5,6,2,1,0,7,3,0,9,0,9,18,11,2,13,1,5,0,3,19,2,4,1,1,1,3,5,3,2,0,1,0,4,4,5,6,1,12,1,11,0,0,0,2
"COG0376",407,146,153,532,487,318,318,411,456,368,720,386,246,475,526,384,315,306,389,434,491,29,699,199,271,471,440,378,50,284,142,73,75,107,104,96,189,93,139,89,90,147,115,112,93,194,126,127,113,62,158,136,176,131,208,166,143,185,206,82
"COG0377",133,48,41,170,171,107,166,94,174,164,145,155,232,134,42,113,153,156,42,202,165,199,180,167,44,154,137,138,230,220,209,217,67,208,173,161,123,125,140,220,205,173,166,181,193,142,120,145,139,148,171,162,152,192,206,163,152,144,181,224
"COG0378",16,21,21,44,53,19,62,6,92,62,80,42,50,51,39,56,67,94,29,29,32,50,53,5,40,47,105,156,45,51,97,39,33,65,46,131,70,53,25,57,61,39,91,99,74,35,25,28,39,71,75,45,29,99,8,91,29,24,2,53
"COG0379",194,85,134,287,282,163,236,199,268,274,280,238,183,245,164,142,181,242,192,266,206,182,265,239,187,275,290,281,170,236,245,187,145,196,266,279,217,195,247,195,202,270,254,284,230,283,188,213,247,207,272,216,284,269,257,297,236,272,202,228
"COG0380",31,38,55,27,11,33,16,6,134,68,66,27,51,70,74,64,58,101,68,10,61,25,44,9,228,9,77,57,30,21,58,39,63,53,64,213,147,58,17,38,45,10,85,104,61,127,55,49,40,21,35,42,14,28,5,27,34,17,15,33
"COG0381",80,105,88,81,89,67,77,58,56,77,76,76,41,61,58,39,67,72,125,81,84,112,40,137,58,89,72,54,107,74,251,139,286,160,232,247,201,167,233,172,176,201,158,157,150,265,196,200,228,148,228,263,253,225,321,220,179,283,286,144
"COG0382",438,106,93,406,355,322,337,355,446,378,442,423,267,390,167,223,448,472,89,393,401,268,301,295,176,402,492,496,273,400,443,292,180,251,409,506,338,310,373,210,287,365,469,470,282,418,420,376,384,288,451,416,391,429,369,482,434,400,369,305
"COG0383",54,15,5,20,43,26,36,5,34,69,7,58,39,23,12,22,87,97,0,64,65,119,24,5,166,33,24,37,111,47,108,35,81,37,94,25,23,40,48,32,36,45,54,24,26,7,85,73,90,23,51,78,38,41,47,9,32,28,33,25
"COG0384",95,28,37,74,55,97,74,120,85,59,74,55,73,94,126,100,69,81,104,36,69,43,81,33,94,49,58,87,66,62,48,110,26,74,52,41,101,112,64,65,59,85,65,78,85,118,83,63,45,79,46,87,43,47,71,45,87,75,70,88
"COG0385",174,81,97,240,194,99,151,96,141,203,191,169,100,158,160,140,187,188,201,196,189,115,168,203,184,200,157,137,82,169,200,132,138,121,179,129,170,153,178,122,94,177,157,125,114,195,156,178,194,115,167,205,191,185,183,204,175,244,227,121
"COG0386",202,41,65,204,157,195,126,218,230,142,250,165,89,230,66,119,144,187,79,142,176,61,203,185,74,212,199,208,42,109,184,112,74,86,198,202,217,106,172,85,94,157,191,177,106,231,170,215,190,99,205,218,174,188,193,205,216,205,212,125
"COG0387",14,8,6,3,19,16,35,36,15,27,3,52,25,13,5,12,28,19,0,52,20,2,5,1,9,11,8,14,11,53,26,28,15,23,28,15,10,22,53,26,19,27,30,9,8,2,27,6,15,21,24,8,14,20,29,9,38,24,8,27
"COG0388",418,183,286,574,519,438,636,368,621,528,738,533,683,431,791,676,535,564,641,554,477,745,505,388,815,497,570,703,766,727,615,783,292,685,555,679,587,673,444,710,637,560,572,653,653,484,437,461,462,669,547,511,559,543,478,603,495,521,495,682
"COG0389",553,159,143,549,512,513,487,590,542,523,511,437,465,548,474,452,497,489,567,477,481,352,541,522,421,508,580,529,386,468,525,399,245,483,489,528,567,455,519,458,498,482,499,467,486,609,546,474,523,422,561,551,495,537,515,539,562,576,551,407
"COG0390",3,4,6,5,21,7,24,16,2,14,3,14,62,3,5,31,15,11,13,15,13,63,0,2,4,15,8,3,56,27,9,65,2,64,8,5,0,30,5,65,46,17,11,8,52,2,14,12,20,32,8,7,22,6,8,4,6,11,25,66
"COG0391",116,25,11,71,126,54,160,13,153,105,51,107,154,56,38,84,140,114,3,96,83,88,51,84,4,90,167,153,108,146,169,136,66,145,117,174,80,127,83,174,190,115,198,168,195,56,85,49,54,103,111,114,87,124,51,126,64,43,79,158
"COG0392",47,11,64,29,60,23,113,20,80,30,37,58,124,47,36,83,46,47,37,42,31,97,22,14,38,66,90,106,133,105,21,37,7,49,15,37,6,29,16,33,42,20,39,22,33,3,13,7,4,26,19,10,18,22,11,21,7,19,9,23
"COG0393",43,8,2,19,27,33,22,41,24,12,26,43,26,29,30,31,17,24,29,31,44,45,31,18,44,19,20,24,55,43,25,43,12,27,10,11,41,30,42,32,28,36,27,14,33,43,53,13,15,23,26,23,26,21,29,19,43,30,50,22
"COG0394",116,42,47,112,131,135,142,113,196,106,114,140,112,128,159,143,131,101,129,115,106,132,136,103,270,124,117,143,126,133,109,141,70,117,114,123,160,147,118,107,70,150,126,168,95,209,105,103,115,124,92,131,110,105,107,105,129,132,92,111
"COG0395",498,179,85,672,567,618,286,547,400,714,792,426,471,461,242,247,759,752,103,396,429,317,681,518,704,485,562,471,316,376,634,416,171,504,600,606,698,222,469,451,455,520,377,432,411,545,335,751,708,402,547,564,441,635,475,707,628,533,458,450
"COG0396",257,131,80,279,334,183,237,169,242,268,232,279,250,242,93,161,293,260,105,294,248,240,237,295,119,297,263,247,224,308,289,223,119,194,288,248,228,183,268,239,226,255,285,253,283,267,217,235,263,181,266,239,300,278,322,268,287,312,365,259
"COG0397",413,93,75,380,276,351,243,390,391,372,424,289,195,400,138,191,326,368,87,297,319,30,400,354,136,333,426,419,78,222,372,229,169,243,439,447,378,202,322,211,211,294,409,411,223,320,343,394,413,160,394,360,277,398,352,370,407,331,303,220
"COG0398",173,66,58,203,146,98,149,132,201,191,215,150,109,208,233,237,190,183,111,170,161,100,128,161,111,180,225,225,104,148,211,96,139,86,184,161,158,150,173,105,83,115,249,178,122,133,145,176,217,154,191,149,184,186,176,229,164,176,162,129
"COG0399",859,3761,2250,978,958,768,982,969,828,692,832,976,1009,886,555,635,1039,717,1383,941,857,1200,528,1122,650,1110,966,835,1198,973,779,719,2130,1055,946,797,770,672,896,1019,1110,892,813,758,1149,871,750,902,949,887,895,783,976,923,1118,867,843,919,941,963
"COG0400",198,57,42,259,203,158,173,151,208,207,197,165,138,176,81,133,177,220,141,186,176,168,220,217,42,250,249,194,164,164,203,153,75,140,217,192,203,135,168,146,146,196,185,171,144,250,182,209,226,131,181,170,177,220,197,209,193,218,202,144
"COG0401",0,0,7,0,0,0,2,2,0,0,0,0,0,0,3,17,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,5,5,0,0,0,0,4,2,1,1,0,1,0,2,0,1,0,0,6,0,1,1,0,1,0,0,0,0,1
"COG0402",257,104,213,143,230,333,430,418,287,339,148,374,572,253,322,458,330,313,230,366,332,354,208,221,460,217,264,401,316,493,317,629,163,522,258,305,167,450,345,560,532,375,378,381,550,121,409,248,215,522,285,260,244,287,203,236,274,186,202,544
"COG0403",787,325,136,823,668,611,443,724,946,708,532,602,457,800,450,381,776,732,487,663,722,637,718,647,559,665,869,855,523,516,986,447,318,408,656,1013,706,399,732,416,384,596,789,718,329,698,760,617,672,555,1035,759,730,1070,800,1019,670,762,809,379
"COG0404",3120,809,535,3641,2942,2891,1728,3507,2491,3078,2996,2176,2705,2870,503,1359,2789,3052,366,2981,2255,2667,3661,2978,365,3066,2820,2028,1912,2268,915,806,302,879,880,786,964,398,873,798,913,802,771,830,858,1050,654,1085,1061,896,925,768,986,902,1043,934,1034,1106,907,920
"COG0405",660,196,176,570,656,587,757,500,572,529,723,540,861,507,557,735,492,637,539,462,620,718,620,504,361,611,520,487,845,824,594,961,279,782,536,544,657,1048,607,783,837,783,440,603,699,633,681,603,588,669,524,624,654,565,701,540,644,695,743,758
"COG0406",207,75,86,169,174,155,186,126,239,233,152,156,194,180,139,175,276,246,162,179,217,134,168,197,262,157,246,245,149,183,252,221,138,173,217,274,162,169,167,176,184,192,261,321,191,167,199,130,142,147,224,299,189,218,233,253,156,148,272,144
"COG0407",375,91,91,421,356,319,247,386,388,324,374,284,189,406,184,209,280,372,172,335,388,335,329,318,184,415,406,368,244,225,351,175,140,200,340,383,397,222,340,213,199,323,359,367,219,412,414,335,372,206,326,321,321,336,370,377,333,373,379,176
"COG0408",346,70,64,314,200,235,141,296,301,309,315,173,104,311,140,134,260,270,113,208,224,98,282,280,104,255,339,299,58,136,312,116,115,121,312,292,281,117,234,113,98,205,275,300,148,369,214,294,329,108,316,297,244,272,229,287,277,284,247,132
"COG0409",0,1,4,0,2,0,19,1,1,0,1,4,1,0,18,44,0,0,21,9,2,23,0,0,34,1,4,14,34,5,1,0,17,3,0,3,2,18,5,5,2,2,4,0,2,2,6,0,2,15,1,0,11,3,1,2,1,0,1,7
"COG0410",321,162,138,470,409,376,323,342,328,482,480,395,530,391,284,352,392,439,169,448,376,608,483,509,254,409,445,364,465,389,391,505,193,434,386,390,429,300,339,433,472,355,352,423,406,343,296,467,404,471,433,393,430,455,507,487,380,413,507,503
"COG0411",368,192,91,460,390,333,269,315,298,497,399,367,544,377,235,318,401,435,124,490,382,577,450,498,218,432,385,271,457,375,402,481,160,462,360,327,358,279,354,468,459,364,301,350,442,358,303,468,409,447,376,385,418,432,497,428,386,399,529,443
"COG0412",164,76,58,190,231,122,266,151,192,177,274,185,338,186,203,267,144,154,212,194,151,379,190,160,253,175,160,161,305,283,138,352,80,343,130,171,169,283,170,336,339,271,162,244,351,158,186,170,157,284,163,165,211,157,153,167,206,200,168,340
"COG0413",383,714,108,457,354,304,290,244,344,380,367,342,189,370,144,173,382,372,193,351,311,168,415,466,149,406,351,288,147,342,330,180,177,206,362,325,386,234,320,212,214,387,313,377,235,455,286,330,326,198,348,334,339,360,389,332,417,422,387,205
"COG0414",256,74,75,288,300,248,192,245,342,248,290,222,89,277,109,121,269,282,139,187,213,120,162,335,140,285,280,305,111,212,249,132,134,107,301,274,270,140,205,101,117,208,325,313,117,273,208,218,247,115,274,307,246,295,250,263,246,271,251,141
"COG0415",1120,365,110,1090,901,843,352,863,1067,981,1371,527,53,1039,365,208,1158,1078,369,320,1078,31,929,980,303,886,1106,1271,25,281,1171,82,375,71,1150,1288,1061,240,984,62,16,759,917,789,115,1187,1161,1064,1027,110,1255,1125,625,1239,1233,1309,939,1074,1159,72
"COG0416",238,64,66,299,272,159,218,173,290,267,258,202,198,257,108,161,264,270,148,216,227,319,250,318,126,267,305,278,298,267,296,249,137,166,270,296,260,181,191,188,207,227,284,338,203,304,166,230,215,212,279,260,280,288,281,311,230,268,282,204
"COG0417",789,14094,4581,644,514,1117,324,334,554,805,90,1263,268,872,633,361,2398,607,2770,1056,1019,240,282,2018,1335,384,572,457,246,539,656,239,5215,285,1790,1553,306,224,1098,353,373,338,449,635,422,373,572,1915,1293,263,1027,1187,803,1236,509,1065,675,291,499,345
"COG0418",89,28,34,47,35,89,60,100,88,111,95,86,27,88,104,105,139,115,54,65,60,35,88,38,76,52,147,194,23,47,120,46,73,37,107,177,112,53,78,28,27,74,121,151,51,64,95,110,96,81,123,115,54,125,31,131,58,33,34,45
"COG0419",294,6483,2646,227,257,333,306,43,285,336,40,794,197,306,459,300,1046,241,1001,574,275,245,146,384,788,198,290,226,241,328,312,142,2533,207,833,880,146,178,504,265,271,196,213,383,288,172,206,1015,708,184,500,497,357,541,164,525,122,84,104,226
"COG0420",13,212,397,4,65,29,141,10,9,43,5,37,135,9,87,150,57,25,128,45,46,78,12,39,188,43,15,20,90,137,8,106,311,157,69,23,14,105,31,151,133,94,43,35,180,15,30,29,34,96,8,28,20,17,33,15,23,12,14,152
"COG0421",48,37,75,50,31,48,160,17,103,77,46,62,119,55,85,108,112,77,98,62,58,100,47,44,124,36,115,159,167,83,110,140,58,89,92,147,51,126,51,103,113,69,128,106,100,37,66,30,54,75,95,69,47,116,13,80,27,13,9,128
"COG0422",106,45,80,100,78,85,196,55,184,100,236,87,151,108,103,188,150,138,96,73,68,117,100,97,159,89,137,219,142,146,184,132,128,194,145,190,116,146,93,180,166,134,182,190,179,89,78,131,125,187,110,157,93,172,44,168,78,32,33,204
"COG0423",320,116,55,260,395,264,328,242,310,272,282,365,332,320,52,146,210,236,122,379,294,223,263,296,110,345,172,175,306,356,225,300,64,294,240,230,277,249,380,321,353,365,215,172,293,310,346,246,235,240,291,299,299,242,404,252,376,389,412,297
"COG0424",228,69,66,255,224,207,172,224,214,207,273,215,159,232,145,145,136,195,110,204,212,182,247,162,132,197,236,231,177,209,185,175,89,161,230,204,230,158,215,141,141,209,197,228,142,313,198,249,230,176,196,238,215,198,253,231,203,226,203,162
"COG0425",18,12,20,12,21,35,61,26,15,25,30,25,62,23,35,54,22,23,24,24,16,47,30,18,7,23,16,11,75,30,6,46,23,54,16,20,17,43,34,62,84,36,31,31,51,24,21,27,28,51,14,24,25,16,14,16,17,28,17,41
"COG0426",113,21,17,93,36,9,32,4,316,138,103,156,3,157,6,15,341,194,2,159,80,99,46,3,1,71,366,471,43,35,443,12,121,5,225,439,109,25,154,11,7,21,421,329,37,19,116,65,107,1,245,188,119,308,2,280,23,18,3,4
"COG0427",1,5,15,3,8,3,18,1,4,7,2,1,7,1,72,28,5,4,57,8,7,15,3,0,15,4,4,8,7,11,8,19,59,15,6,19,6,103,21,27,21,25,24,20,31,12,19,10,7,50,13,22,25,11,11,9,3,8,4,18
"COG0428",66,47,20,21,30,56,59,71,51,20,33,85,33,43,24,44,22,29,155,112,107,79,53,38,45,38,24,32,76,37,41,36,21,37,32,19,66,57,150,39,32,60,43,30,50,90,132,28,30,32,27,44,52,25,69,12,67,83,59,48
"COG0429",49,16,35,32,15,67,69,55,66,81,42,45,40,63,51,87,86,83,99,40,36,48,33,12,24,35,121,149,35,12,108,58,62,59,68,110,45,67,46,43,22,30,101,113,49,31,51,30,44,69,94,86,34,90,5,105,17,17,7,50
"COG0430",3,4,17,0,0,10,5,2,0,2,0,3,6,1,10,6,2,1,1,2,6,16,1,5,7,0,2,1,20,4,4,4,3,15,0,0,0,0,0,7,5,1,5,3,4,0,6,0,3,0,2,0,0,0,0,1,6,0,0,12
"COG0431",95,38,75,43,79,67,111,77,76,61,49,101,85,40,112,150,92,66,98,66,92,8,44,26,79,45,65,106,27,83,90,84,65,81,72,109,50,148,92,113,85,108,108,99,103,56,105,43,46,84,73,71,62,79,98,78,53,70,81,89
"COG0432",102,27,35,112,116,51,121,41,95,130,122,101,121,103,17,96,107,138,39,99,120,176,107,104,21,128,119,124,179,110,146,123,60,137,128,130,124,96,103,131,102,101,122,126,94,108,126,107,112,114,120,101,95,131,127,135,84,95,125,127
"COG0433",24,97,112,18,70,20,123,60,17,45,22,28,153,31,212,142,21,33,245,50,98,165,11,20,479,58,28,57,154,135,8,22,11,43,15,5,7,30,15,50,45,22,12,10,89,5,21,5,11,28,11,11,12,7,10,8,11,7,9,37
"COG0434",34,11,4,30,30,19,9,7,21,34,10,32,23,17,8,20,38,30,0,35,31,10,6,44,40,28,30,12,10,24,35,26,15,29,22,29,14,9,28,38,24,27,14,24,22,17,17,30,24,15,37,35,38,33,48,34,15,27,30,22
"COG0435",83,8,29,39,13,83,35,115,79,59,52,53,45,78,109,93,111,93,73,51,76,24,95,13,38,22,106,117,29,36,113,38,69,54,93,109,80,70,76,45,31,49,123,106,42,35,96,81,82,53,89,106,36,113,25,76,42,9,15,50
"COG0436",1166,407,427,1148,1332,982,1306,1008,1180,1375,1134,1260,1447,1149,799,931,1214,1369,612,1368,1223,1358,1321,1131,584,1330,1208,1092,1382,1441,1254,1436,449,1426,1245,1089,1187,1097,1239,1404,1443,1329,1124,1128,1357,1292,1237,1291,1202,1197,1196,1251,1292,1215,1251,1237,1222,1233,1210,1372
"COG0437",190,45,35,89,135,213,138,216,159,119,117,219,269,185,107,159,112,112,352,173,199,431,186,108,77,138,106,110,353,205,137,344,30,220,103,71,224,212,199,228,232,205,101,117,212,211,331,119,117,203,120,110,181,122,112,85,164,153,207,268
"COG0438",2106,3904,4730,2317,2358,1886,2152,1752,2462,2147,2119,2367,1802,1929,2082,1861,2179,2111,3312,2185,2557,2130,1666,2889,2818,2360,2240,2187,2284,2298,2241,1652,4963,1827,2326,2374,2392,2067,2161,1846,1785,2296,2376,2472,1903,2491,2232,1893,2130,1617,2180,2368,2275,2223,2806,2269,1963,2354,2812,1689
"COG0439",606,213,274,603,629,676,536,660,684,679,688,644,710,587,599,527,563,681,493,608,596,516,641,754,269,608,612,642,455,582,686,642,232,699,544,662,610,531,612,672,738,624,636,682,698,779,662,549,597,695,608,561,592,636,685,626,652,674,586,686
"COG0440",173,53,42,189,187,148,143,118,181,176,211,131,142,199,94,101,160,184,72,170,153,130,163,197,69,200,180,144,122,150,176,136,62,155,160,141,196,110,155,148,155,180,177,204,150,133,135,186,154,170,187,185,166,154,196,175,180,199,193,163
"COG0441",843,267,150,848,784,616,645,731,741,784,798,736,590,707,317,433,672,795,306,795,760,635,775,755,360,865,754,679,632,733,743,590,274,637,740,782,726,551,768,617,637,731,715,711,675,688,667,738,712,549,783,807,783,744,852,801,825,858,792,621
"COG0442",556,225,121,559,615,491,504,485,555,499,546,572,521,497,267,367,486,577,242,560,525,531,494,570,256,576,495,561,531,535,586,460,208,519,535,601,504,406,536,532,534,547,544,590,529,498,489,450,501,481,607,532,561,590,606,586,547,619,629,507
"COG0443",1084,348,484,973,934,1058,838,849,1151,998,949,985,780,1082,441,632,1020,1063,551,1163,1137,800,1059,1455,414,989,1218,1189,692,879,1215,755,658,847,1086,1153,941,763,959,826,792,927,1344,1165,857,907,1081,881,962,784,1131,1075,940,1094,1001,1061,1023,988,968,815
"COG0444",110,57,43,102,220,191,321,119,92,279,74,185,492,103,197,270,231,243,88,207,126,320,160,152,168,122,98,92,311,400,151,484,51,419,151,137,103,330,130,502,473,279,118,184,442,78,110,194,216,381,165,206,158,160,149,126,176,116,133,499
"COG0445",766,180,138,752,610,631,461,610,693,606,821,611,336,656,326,389,612,675,302,609,613,548,787,610,209,660,687,709,512,412,738,415,220,429,628,667,709,402,688,360,368,564,697,611,406,742,656,660,627,453,694,628,641,686,708,587,618,704,707,385
"COG0446",1024,263,356,1257,959,1183,774,1452,817,1041,899,805,1223,1103,758,976,1022,1090,519,1064,763,1471,1309,969,585,1055,966,798,1148,957,852,1319,369,1154,954,749,985,818,990,1226,1149,953,806,956,1283,1009,725,1294,1187,1246,900,862,989,935,990,1010,1161,1148,859,1369
"COG0447",58,20,6,37,47,48,55,57,105,72,51,50,47,64,21,52,87,89,55,69,75,255,52,16,97,32,90,124,189,51,39,20,15,13,26,43,26,13,13,13,15,15,40,38,23,19,34,16,19,14,40,27,17,29,17,37,9,8,13,16
"COG0448",40,11,5,39,8,25,36,13,81,67,54,64,39,77,14,96,107,90,112,43,58,95,35,1,108,36,120,208,63,27,99,38,64,38,89,171,54,75,41,59,39,29,169,158,46,31,69,48,39,51,110,85,48,115,5,107,55,13,1,43
"COG0449",661,351,688,777,675,529,583,480,719,656,735,550,602,581,314,499,562,617,383,636,643,625,682,758,384,660,646,604,626,601,622,547,616,617,610,661,639,436,646,635,644,684,631,662,651,618,619,604,639,587,641,625,619,606,739,673,567,670,786,557
"COG0450",89,111,111,125,98,87,162,85,112,69,79,124,98,85,144,178,103,87,122,122,92,148,78,56,203,115,128,118,143,122,90,120,144,126,99,125,78,177,75,125,99,100,148,118,119,37,115,53,77,137,92,94,114,106,89,102,93,103,89,104
"COG0451",2375,13575,6678,2999,2568,1761,2313,1886,2675,2417,2369,3070,2029,2334,1695,1387,3714,2236,3310,2839,2401,2613,1648,2545,2098,2612,2799,2410,2643,2480,2561,1863,7957,2037,2968,3312,2209,1835,2618,2096,2242,2318,2476,2597,2308,2657,2034,2882,2745,1826,2946,2842,2755,3005,2510,2945,2051,2442,2415,2064
"COG0452",458,143,97,507,471,372,427,423,481,439,465,381,345,467,183,274,369,444,154,429,382,299,394,501,219,421,416,407,265,395,474,340,211,359,423,426,477,313,388,332,310,424,426,412,362,457,373,407,417,307,482,488,433,463,429,455,424,448,375,362
"COG0454",319,172,254,325,331,377,359,396,403,362,370,371,341,395,595,537,346,412,292,358,352,319,265,369,514,404,405,499,275,319,148,97,88,113,136,121,113,182,129,126,107,96,160,141,120,87,125,112,116,113,128,123,126,119,111,134,142,113,100,107
"COG0455",26,10,29,10,15,33,76,29,27,57,26,25,65,43,72,123,40,47,93,30,37,57,63,9,87,15,47,40,74,35,35,66,21,73,28,25,44,65,29,81,61,37,20,51,70,29,58,47,41,66,25,37,24,40,21,26,9,19,10,64
"COG0456",90,36,69,74,106,92,146,64,94,116,74,105,171,89,205,180,121,119,231,104,92,98,87,68,139,105,82,85,121,159,89,150,68,155,125,96,100,160,109,161,141,105,129,115,189,73,100,92,95,145,75,122,103,90,92,91,100,78,87,181
"COG0457",1647,609,1059,1795,2098,1768,2677,2167,2005,1999,1932,2433,2709,1868,2305,2242,1624,1798,1911,2109,2127,2711,1586,1483,944,2331,2156,1904,3056,2573,1852,2717,1191,2685,1598,1813,1754,2467,2023,2667,2907,2440,2391,2083,2727,1703,2172,1639,1678,2274,1775,1465,2210,1866,1894,1720,2170,1974,1736,2793
"COG0458",1232,475,382,1345,1336,971,1059,1048,1229,1195,1313,1207,972,1116,508,761,1050,1223,511,1247,1183,1056,1282,1156,626,1279,1135,1181,993,1248,1157,1020,531,1087,1187,1202,1257,807,1199,1064,1120,1225,1113,1106,1085,1501,1080,1121,1212,974,1280,1228,1291,1239,1355,1223,1165,1350,1294,1038
