"","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0707",345,324,317,309,331,343,187,223,71,276,208,227,164,212,339,192,361,409,424,362,382,329,373,381,372,333,235,340,355,109,367,380,280,123,398,375,312,286,352,377,112,305,365,128,357,260,301,374,361,209,260,143,271,341,369,355,73,348,312,439
"COG0708",343,333,324,300,323,289,258,218,103,245,223,198,300,199,299,132,353,297,309,291,354,192,301,326,369,377,247,284,359,149,313,307,254,129,307,312,310,364,348,334,136,306,306,175,346,197,244,341,329,278,341,159,278,301,349,308,153,336,301,293
"COG0709",124,104,151,69,193,130,91,90,29,125,155,91,166,102,238,73,187,158,124,419,341,143,178,272,163,141,120,260,133,84,163,152,126,30,353,106,158,111,155,98,64,158,410,50,190,139,151,119,122,218,118,63,241,150,152,93,62,81,103,336
"COG0710",12,37,1,4,31,10,42,49,3,83,74,85,0,81,26,65,6,9,4,13,11,32,13,13,10,3,75,8,28,5,17,2,15,1,1,5,8,3,8,4,2,15,4,2,0,23,19,3,0,24,1,0,15,12,6,4,5,15,14,9
"COG0711",240,275,278,228,295,282,126,116,61,177,149,88,81,138,345,94,328,258,366,308,375,197,274,313,293,328,162,291,309,109,258,301,235,60,350,285,257,322,275,306,86,266,340,85,339,164,188,285,320,274,239,41,222,246,257,256,79,296,289,337
"COG0712",187,196,256,168,187,217,125,137,63,154,148,107,107,128,228,115,225,210,253,191,228,170,191,206,196,271,176,194,203,78,204,237,163,62,242,223,199,280,214,230,62,240,238,54,242,160,172,253,209,197,198,70,211,215,189,184,90,207,200,199
"COG0713",82,109,58,53,102,74,73,61,18,88,117,82,9,95,86,68,79,91,109,100,91,78,80,115,70,74,104,72,98,41,76,64,103,19,93,93,91,62,95,102,21,108,91,25,71,133,92,87,79,95,74,44,101,93,75,67,31,87,102,91
"COG0714",1302,701,737,724,655,829,712,742,6666,650,688,833,309,738,618,1685,720,977,811,1095,491,684,850,837,938,668,758,524,766,3942,872,939,904,4760,616,833,1510,654,934,731,5010,1074,528,4567,693,688,737,742,675,850,710,1861,748,747,720,842,2259,689,675,948
"COG0715",134,116,149,142,168,107,447,339,365,311,298,272,620,264,132,143,163,90,65,190,91,136,118,141,172,100,225,189,103,127,134,68,258,256,157,70,88,124,102,58,296,109,241,200,154,150,197,96,144,193,129,341,279,125,106,98,459,98,132,158
"COG0716",42,32,78,100,67,62,52,92,43,15,7,52,71,12,108,82,23,65,27,93,156,7,49,90,34,70,25,180,28,114,42,57,29,70,84,78,46,58,38,30,160,53,117,74,39,18,9,70,45,48,21,20,92,39,45,23,8,43,47,70
"COG0717",223,194,169,152,182,187,132,112,119,130,132,61,94,141,207,121,252,220,252,188,189,136,212,242,210,117,131,178,231,157,198,182,179,90,214,202,188,178,222,229,204,195,197,168,255,125,156,213,231,193,267,167,170,231,216,173,178,231,187,214
"COG0718",73,49,80,54,61,60,65,56,27,59,44,36,44,57,82,59,101,48,89,59,83,86,49,65,62,52,79,74,54,34,60,54,70,27,86,55,67,66,68,79,29,63,69,25,109,71,62,80,69,66,83,18,70,90,67,44,21,53,69,74
"COG0719",800,989,671,610,827,872,580,529,375,757,847,667,438,725,1007,716,850,859,896,859,862,613,878,907,760,584,728,756,929,420,850,870,935,444,915,928,932,760,859,903,364,976,862,363,851,691,678,827,792,821,718,405,860,815,890,657,376,861,939,897
"COG0720",52,83,111,65,111,101,45,57,94,107,81,64,8,85,165,81,130,98,61,161,267,59,105,137,85,130,78,222,70,73,85,98,94,76,179,95,96,89,91,66,20,87,233,55,85,87,104,74,73,98,82,79,107,86,116,119,63,82,86,118
"COG0721",89,89,79,72,73,83,52,26,24,53,50,49,74,41,92,48,92,88,110,80,90,84,94,88,91,68,51,74,90,30,77,70,67,16,90,81,79,75,54,79,36,62,83,26,84,64,58,99,107,59,96,37,57,83,73,77,31,88,59,85
"COG0722",121,89,106,100,126,140,92,129,65,58,100,68,343,88,203,80,137,149,132,209,306,99,160,154,149,235,134,234,109,83,115,146,94,59,214,121,97,103,99,82,86,96,212,63,136,58,143,111,111,125,145,68,154,100,163,140,20,126,76,150
"COG0723",55,55,35,48,64,66,43,42,14,52,76,45,37,44,54,61,71,70,97,74,76,79,69,92,64,48,58,62,53,32,213,184,186,78,234,209,193,130,213,218,60,199,176,55,227,245,197,216,187,199,260,64,153,219,182,132,72,188,224,206
"COG0724",50,134,48,43,100,83,25,60,10,38,37,38,1,44,215,62,78,91,38,171,234,54,82,71,80,48,39,142,92,76,92,73,82,20,91,51,100,47,100,26,26,96,142,29,73,73,42,34,62,244,36,22,110,69,94,46,11,77,113,91
"COG0725",43,26,43,34,54,17,85,96,22,64,58,27,107,57,26,45,37,32,8,17,18,42,26,19,22,17,70,42,24,30,16,24,63,30,16,9,28,47,11,11,38,20,35,38,22,45,77,25,33,31,29,31,85,37,33,50,91,23,31,26
"COG0726",438,423,448,411,418,355,489,466,137,475,597,474,183,544,342,402,353,341,391,273,190,481,334,312,327,495,613,244,379,164,325,375,466,209,298,352,322,440,365,391,179,377,275,133,334,407,456,380,411,259,359,213,325,396,359,389,269,379,452,307
"COG0727",6,11,42,38,14,19,30,36,42,20,34,24,32,33,27,5,25,13,9,35,71,45,23,32,14,46,26,51,10,18,18,14,15,27,48,9,12,40,31,15,46,17,33,15,20,23,35,9,24,17,5,11,34,14,17,37,10,10,15,34
"COG0728",510,425,374,383,436,465,240,227,83,338,263,261,199,251,499,175,506,508,613,515,405,385,521,544,454,367,299,429,490,191,523,527,355,160,586,437,416,355,435,524,156,444,434,120,519,260,318,516,546,346,425,103,331,484,492,351,148,465,426,520
"COG0729",3,3,3,91,14,9,178,174,94,103,54,97,373,48,14,124,6,15,12,2,12,32,10,13,8,1,61,54,5,91,2,8,21,111,14,4,21,4,9,12,117,8,20,131,4,21,52,4,33,11,8,138,43,9,3,9,112,1,5,16
"COG0730",675,583,529,544,495,619,317,296,180,358,335,256,342,323,460,215,660,591,774,538,403,353,590,577,615,495,334,362,628,261,610,578,409,238,628,556,492,557,598,623,262,507,443,205,638,275,383,608,606,445,634,244,422,559,558,479,293,599,550,622
"COG0731",8,19,2,1,14,7,15,12,3,33,25,42,0,28,14,29,0,7,2,3,7,12,4,4,3,1,17,2,12,1,35,12,90,10,3,33,56,18,35,21,5,57,13,4,2,48,45,14,2,76,7,0,39,36,26,5,0,40,62,10
"COG0732",10,16,22,128,36,28,187,232,749,130,47,105,558,100,31,125,19,28,19,36,69,44,22,30,25,13,48,129,11,135,16,23,29,227,28,38,23,26,14,32,153,29,34,140,13,52,45,46,73,26,10,364,62,17,14,29,204,11,16,35
"COG0733",160,216,189,271,197,228,224,246,88,185,172,215,592,140,206,297,172,221,169,291,375,190,224,290,167,173,185,371,228,146,226,232,194,125,291,348,238,186,202,245,167,247,329,167,140,292,216,296,177,306,200,381,224,204,250,167,103,186,155,257
"COG0735",371,332,275,320,337,358,176,154,95,215,150,144,135,185,317,154,456,363,425,413,381,184,406,408,377,261,183,283,379,152,360,366,327,135,403,378,347,337,341,427,130,323,324,98,381,209,210,359,370,268,376,145,317,312,365,314,158,344,313,412
"COG0736",111,96,95,69,103,96,75,53,36,87,82,71,58,73,76,73,87,101,106,69,40,62,94,62,96,90,91,40,100,44,91,87,92,43,84,102,85,87,84,94,47,77,44,31,70,80,56,101,79,50,65,13,69,88,79,59,39,106,118,105
"COG0737",187,163,227,253,130,154,220,215,66,247,226,201,49,253,126,155,213,116,108,89,121,214,134,115,129,209,211,152,123,49,121,160,142,94,91,162,143,247,131,163,71,130,177,107,178,269,179,166,152,116,226,118,119,172,170,352,200,147,139,104
"COG0738",19,34,168,245,24,62,166,200,22,149,48,134,30,113,42,275,42,68,21,15,42,13,56,36,74,148,92,77,30,105,24,67,12,156,20,36,27,162,69,21,76,44,82,132,45,55,45,34,59,25,36,119,89,43,46,149,38,55,27,17
"COG0739",963,862,1148,1019,765,913,869,666,1005,887,748,859,775,809,641,845,953,910,820,673,565,1008,933,725,888,1083,717,794,896,582,909,988,766,567,680,1129,708,1028,906,1001,631,852,653,580,880,1045,881,1026,979,666,885,1054,656,875,902,1087,793,865,812,789
"COG0740",358,311,254,238,312,329,208,178,1935,227,214,154,349,207,431,435,370,387,346,413,671,247,353,358,324,278,236,531,310,1344,320,340,259,1010,475,270,405,253,359,253,989,314,499,427,376,218,229,269,339,436,334,495,300,284,362,357,359,283,297,435
"COG0741",702,551,598,772,519,518,491,694,808,554,528,1035,590,530,474,473,680,538,698,418,331,566,522,549,562,628,480,470,559,528,581,597,472,554,523,558,466,669,522,680,438,505,431,477,624,538,659,550,600,427,577,760,440,522,465,632,521,573,547,566
"COG0742",218,152,231,164,185,185,115,125,55,140,145,103,104,107,197,86,244,165,236,196,226,146,210,187,192,181,148,190,203,87,198,177,169,68,209,229,151,208,195,211,71,166,176,59,197,141,162,246,196,115,135,96,180,183,188,214,54,197,210,202
"COG0743",295,287,226,202,301,308,218,203,74,190,237,157,152,186,370,204,262,334,331,324,468,354,304,312,305,344,260,367,293,120,265,278,290,85,393,390,239,210,258,352,124,275,354,94,308,301,302,341,338,240,232,164,311,273,319,245,136,288,320,341
"COG0744",148,155,192,216,193,190,371,296,157,335,183,268,224,219,214,165,254,295,151,355,389,157,272,302,184,142,193,388,195,197,281,185,185,200,363,172,245,188,185,135,201,195,389,268,193,191,194,189,167,234,130,249,275,183,174,190,243,158,146,327
"COG0745",235,301,277,301,267,263,423,462,219,335,232,409,446,284,306,389,380,270,340,354,318,209,274,285,278,264,216,369,298,268,882,747,671,847,915,739,719,830,907,767,813,611,1146,877,951,582,630,796,916,638,836,977,970,867,853,936,873,710,825,964
"COG0746",146,99,166,104,89,82,69,65,27,78,93,53,93,84,93,96,98,100,77,72,36,176,97,49,95,220,133,51,98,26,126,86,128,21,55,48,92,134,84,91,40,116,67,14,57,181,145,42,50,71,63,20,94,110,99,87,51,114,118,77
"COG0747",696,651,789,608,801,713,1054,800,188,727,1059,591,519,1041,664,406,769,706,536,685,686,712,709,705,645,544,1052,676,658,263,771,647,991,219,678,478,520,783,590,548,184,696,781,245,650,777,839,509,640,814,740,482,956,580,614,660,1339,624,647,647
"COG0748",23,23,42,14,17,67,18,20,16,18,26,16,7,22,41,9,23,68,12,18,72,14,73,43,32,39,26,46,33,16,34,71,19,6,34,116,25,28,37,93,24,51,26,7,8,9,13,113,40,36,15,5,30,27,20,1,50,36,26,18
"COG0749",1802,963,970,1094,1120,1250,631,607,16537,830,684,626,1158,662,1054,2631,1651,1272,1409,2271,1286,931,1273,1227,1305,972,776,980,1212,14964,1144,1601,1026,15508,1532,1311,1432,1092,1175,1204,11220,1016,1204,21123,1384,791,872,1212,1192,1120,1164,8430,992,1186,1174,1501,18936,1114,965,1643
"COG0750",376,525,405,383,489,480,353,382,156,537,573,633,271,525,447,544,364,441,444,385,413,480,452,424,385,361,536,414,477,198,444,438,581,170,411,525,458,388,503,538,196,484,392,121,454,579,460,533,459,412,449,281,461,498,479,416,201,514,538,420
"COG0751",478,350,342,379,401,367,274,301,145,345,301,190,299,256,461,234,491,376,529,578,510,318,380,509,450,406,327,378,399,236,465,380,330,180,655,323,358,341,380,391,156,342,540,169,442,281,357,312,432,364,337,148,337,312,328,258,170,404,411,559
"COG0752",190,150,134,168,167,187,151,139,65,104,130,77,106,110,182,114,196,191,253,198,214,137,183,204,169,203,146,209,187,99,197,151,123,83,221,134,177,186,178,162,78,141,191,67,174,129,160,147,182,204,255,66,159,144,153,114,89,150,159,202
"COG0753",2,2,4,104,10,2,172,218,19,123,49,276,279,104,15,178,4,8,1,0,2,12,2,3,3,1,43,20,0,80,0,0,19,112,3,1,8,6,5,9,73,14,16,90,1,17,8,0,18,4,1,128,50,3,1,2,100,1,3,7
"COG0754",0,1,0,7,8,4,17,39,3,5,7,7,153,10,5,38,4,2,2,2,0,3,4,3,2,0,13,4,1,16,4,0,3,26,1,0,1,0,0,1,14,2,3,25,4,7,2,1,3,5,6,14,16,3,3,1,12,2,4,3
"COG0755",313,375,420,365,343,378,170,174,70,292,260,239,120,242,369,130,399,354,406,341,403,240,401,395,406,379,250,340,376,112,348,408,293,94,392,381,324,439,440,419,103,338,409,112,395,232,255,366,395,280,355,113,305,349,346,358,182,393,326,359
"COG0756",164,167,139,155,129,142,80,66,925,98,84,73,80,93,105,179,122,148,171,115,69,114,164,117,145,133,77,63,163,598,154,151,123,454,104,166,249,135,190,168,531,158,78,234,158,89,87,136,151,145,139,246,72,143,153,188,141,163,118,132
"COG0757",154,137,111,118,146,149,97,93,37,119,119,78,92,106,145,87,188,170,170,150,183,119,196,156,163,177,129,144,157,58,147,151,143,60,169,184,147,145,151,189,61,146,172,55,164,107,152,171,198,92,155,53,152,155,148,158,84,162,153,159
"COG0758",41,12,31,86,19,22,130,127,50,93,57,132,191,121,38,122,54,23,10,9,22,212,38,23,42,88,60,99,18,53,45,24,46,81,18,8,9,79,17,9,42,14,25,74,26,182,97,10,24,32,51,146,50,10,14,114,109,14,17,24
"COG0759",60,50,66,70,71,62,53,37,22,46,43,41,50,44,77,58,88,64,71,90,101,70,52,71,63,63,42,64,70,36,59,63,56,15,89,75,58,50,58,72,32,58,90,33,90,72,44,79,81,47,68,36,71,76,60,42,20,78,67,82
"COG0760",501,528,928,709,440,584,549,583,169,472,507,634,602,534,416,515,517,592,385,418,542,620,590,438,590,966,538,637,480,191,458,606,497,247,393,669,453,834,514,634,253,459,544,285,557,806,672,694,590,397,581,899,530,553,627,972,412,610,478,364
"COG0761",331,320,215,238,297,330,196,162,71,216,210,115,142,162,393,179,362,368,444,394,384,290,343,409,344,296,257,390,314,119,330,326,248,84,417,402,263,249,314,316,123,318,318,99,390,258,258,393,380,304,345,135,320,317,338,206,89,307,307,381
"COG0762",95,79,98,73,74,105,70,59,27,47,40,44,77,38,116,52,104,100,104,124,138,54,119,108,102,86,44,120,72,53,109,82,44,42,106,81,89,104,102,93,32,86,111,22,93,49,55,110,112,69,97,26,79,78,107,74,23,74,92,112
"COG0763",111,99,78,104,114,129,58,56,24,81,67,61,47,71,123,63,120,121,157,112,141,102,119,108,132,129,86,117,114,39,288,388,228,95,368,439,276,282,347,393,103,272,384,75,362,298,283,425,388,224,232,65,259,327,390,383,146,325,272,319
"COG0764",338,325,348,293,286,328,229,190,75,223,270,170,197,259,284,217,271,301,342,246,257,399,350,297,381,345,284,249,317,108,293,357,257,126,250,368,258,317,336,387,97,290,258,68,361,384,342,363,350,285,382,188,253,302,344,317,255,325,336,275
"COG0765",480,567,359,371,471,493,295,187,145,289,370,144,511,265,377,81,399,451,591,372,304,320,455,437,438,407,386,256,532,222,509,490,462,131,364,486,500,423,461,497,172,586,295,61,411,221,411,419,515,475,467,81,320,543,545,349,288,539,489,436
"COG0766",444,441,323,392,395,471,224,264,101,322,298,231,206,257,493,203,398,476,565,532,421,343,443,508,475,374,285,380,441,159,137,169,101,39,196,165,159,111,151,155,43,190,162,44,170,122,119,129,163,120,174,60,99,138,137,131,48,146,134,166
"COG0767",62,64,119,111,107,102,127,105,65,111,40,205,262,62,113,55,113,122,48,121,228,36,123,131,98,89,33,194,57,55,65,104,64,56,133,75,73,137,103,54,95,68,174,84,85,38,51,66,82,85,84,109,102,69,80,126,111,65,71,104
"COG0768",1226,1183,1140,1051,1020,1347,689,670,279,811,787,718,593,727,1192,642,1351,1257,1460,1280,1264,1084,1337,1236,1305,1141,821,1127,1193,505,1183,1307,923,389,1339,1292,1108,1125,1226,1378,357,1226,1220,351,1339,960,1054,1331,1365,881,1254,520,889,1307,1341,1318,490,1285,1093,1288
"COG0769",535,514,531,486,548,632,312,302,134,424,318,293,201,314,520,531,610,574,752,626,530,629,596,613,618,534,305,467,543,221,613,625,399,184,698,658,491,514,546,632,201,476,611,166,613,690,435,671,671,348,379,242,422,499,517,523,175,609,511,627
"COG0770",271,244,289,307,276,358,230,200,95,247,196,226,227,203,286,196,313,360,286,354,441,278,362,344,357,394,219,398,290,132,298,359,223,100,325,350,229,339,301,322,120,265,391,149,281,265,259,378,331,196,250,195,263,325,321,458,136,284,223,338
"COG0771",408,370,430,351,357,449,254,248,103,329,269,237,231,233,403,239,454,429,494,514,459,382,428,489,448,447,242,378,398,153,378,367,291,160,555,434,381,390,427,449,136,340,537,144,434,330,325,429,456,240,295,214,341,376,431,421,150,416,351,506
"COG0772",840,709,742,733,736,819,421,460,169,577,547,432,377,453,761,411,836,832,840,802,854,675,838,841,837,779,496,790,804,350,804,834,554,235,871,869,705,761,819,937,255,682,770,270,863,647,666,840,920,510,684,334,563,729,850,762,270,724,713,862
"COG0773",593,521,664,596,451,671,379,404,158,449,384,408,505,379,490,374,621,620,639,557,547,473,640,530,679,636,430,579,582,230,569,649,430,208,614,639,505,694,565,620,221,503,568,230,647,464,418,643,672,326,533,290,425,549,596,703,192,600,456,584
"COG0774",293,308,334,343,283,328,152,188,85,214,265,207,200,234,312,219,323,334,400,280,330,307,331,316,371,339,231,331,301,112,292,380,220,111,324,415,311,315,327,364,96,291,309,71,373,293,297,377,366,236,332,69,229,356,331,345,129,323,301,302
"COG0775",104,69,156,131,46,91,173,155,169,84,97,108,130,87,65,149,80,77,48,71,50,62,73,56,105,112,116,95,59,220,61,89,61,225,55,76,100,134,73,57,228,85,64,235,58,86,107,78,72,73,62,229,75,88,75,141,184,69,64,62
"COG0776",246,199,209,233,202,238,176,183,90,158,171,184,207,184,184,127,219,254,280,210,202,225,232,204,269,262,182,207,229,114,198,232,201,79,220,259,178,211,201,236,106,179,193,76,267,175,230,266,238,156,241,203,166,209,241,260,119,228,222,185
"COG0777",303,320,304,307,305,339,190,204,99,219,262,164,161,291,272,169,322,304,370,306,359,314,308,362,327,307,271,310,300,149,316,330,252,105,355,342,258,269,307,306,90,278,332,80,337,284,327,334,367,326,377,152,245,293,279,287,102,296,274,308
"COG0778",253,302,493,326,344,388,362,337,131,389,372,371,226,411,300,348,306,396,248,230,406,355,385,312,327,312,334,357,319,167,295,353,384,186,217,449,329,419,289,358,212,357,264,188,252,338,290,469,425,342,260,339,360,375,346,451,333,353,301,222
"COG0779",99,48,84,63,64,84,69,75,27,65,64,66,77,51,106,48,114,93,91,83,128,78,85,77,66,60,53,98,61,41,64,84,55,33,85,69,56,66,72,75,31,78,120,47,73,79,50,98,78,64,77,81,73,73,88,118,52,65,70,103
"COG0780",61,64,52,59,67,86,75,93,72,59,58,73,122,46,89,72,95,86,67,70,141,47,92,75,64,59,70,122,66,70,55,56,59,82,89,95,96,39,72,89,58,73,123,62,84,61,79,92,67,52,78,111,87,72,99,85,115,73,61,73
"COG0781",136,125,167,154,137,147,105,92,35,112,95,72,81,89,169,99,194,152,136,152,178,133,150,161,149,166,99,193,120,72,135,146,128,47,157,168,149,155,149,144,44,146,161,53,163,129,117,154,139,99,95,73,127,154,161,224,76,146,123,136
"COG0782",56,57,58,68,63,56,59,70,17,44,52,54,100,52,44,55,60,64,52,37,37,52,45,53,76,73,61,40,65,33,127,158,145,96,113,155,155,173,159,198,107,134,123,76,198,138,142,182,185,132,185,133,154,180,168,167,139,173,169,154
"COG0783",4,6,11,44,9,9,69,89,22,57,18,95,89,27,10,59,17,14,4,17,6,4,14,13,15,8,22,35,2,35,2,11,5,25,7,2,5,9,2,8,49,6,13,106,3,10,6,5,7,4,3,99,16,2,4,13,77,0,1,11
"COG0784",113,113,244,2033,239,218,2499,3287,1165,772,430,3412,2091,742,375,2397,198,217,107,80,257,524,116,246,176,352,826,1013,81,1226,198,108,358,1816,144,173,249,368,124,216,1787,278,333,1783,103,681,527,142,360,249,221,2663,795,169,140,316,2183,105,174,236
"COG0785",151,162,90,110,176,140,72,74,54,130,93,58,234,86,189,97,194,185,231,177,180,102,177,187,149,67,90,159,180,95,182,166,185,54,190,173,193,109,150,180,47,170,161,41,171,123,112,148,173,143,105,42,156,159,167,102,58,143,202,183
"COG0786",1,9,2,24,51,54,16,20,22,22,1,13,4,4,130,45,25,67,37,127,258,29,66,146,50,2,5,140,11,12,24,39,14,19,161,31,36,0,45,9,30,22,207,24,50,58,22,12,51,42,13,5,57,30,53,17,6,3,12,134
"COG0787",212,173,236,224,176,256,164,162,64,211,139,172,207,139,230,152,240,285,202,286,383,218,283,235,284,269,162,351,159,83,201,259,121,86,294,246,176,274,215,207,89,200,311,117,234,191,215,225,255,201,227,131,203,210,229,349,112,199,154,294
"COG0788",45,50,83,76,104,55,132,96,61,126,70,123,159,87,143,81,93,67,50,128,165,10,71,102,97,94,62,149,46,66,63,59,80,58,142,39,66,54,55,24,68,69,161,74,92,30,51,31,79,70,60,50,83,71,73,42,72,39,78,112
"COG0789",161,179,204,271,174,156,482,430,223,259,182,291,756,160,152,297,213,209,208,138,93,181,209,186,158,147,195,194,180,221,169,163,169,253,154,179,157,180,153,199,302,189,132,254,172,184,163,180,193,131,154,297,248,187,193,246,382,161,158,180
"COG0790",100,155,313,139,184,77,332,305,186,197,243,102,60,262,182,196,140,92,78,91,81,222,104,118,136,501,286,200,157,98,111,69,231,153,109,75,123,196,82,78,155,134,140,148,122,267,336,91,119,298,139,116,236,147,148,163,254,151,160,85
"COG0791",149,141,143,159,171,204,121,55,450,138,77,56,184,94,178,88,232,184,238,195,271,81,162,211,218,182,72,191,168,1375,164,188,98,748,218,193,173,177,202,184,1492,138,196,2351,175,57,86,178,195,109,94,195,129,164,181,157,109,135,153,195
"COG0792",4,4,16,24,7,6,46,46,14,28,19,17,52,27,8,21,11,7,2,3,8,25,2,3,6,32,20,22,1,15,5,4,11,23,8,0,2,22,4,1,18,4,9,12,7,28,28,2,4,9,13,48,20,2,0,35,29,0,3,4
"COG0793",639,575,816,814,644,686,548,617,210,679,676,699,472,704,714,495,655,730,656,825,1065,733,742,732,695,780,663,962,669,344,614,765,573,358,780,726,534,853,664,746,274,636,864,349,745,675,796,731,740,614,714,1005,672,627,666,875,597,639,590,696
"COG0794",300,281,269,261,225,269,136,165,88,182,195,175,195,166,225,151,265,285,322,193,186,275,253,243,314,350,198,205,287,143,250,306,202,172,230,352,205,301,254,350,137,225,173,85,326,196,233,319,324,167,315,79,183,262,298,301,101,288,281,237
"COG0795",510,512,635,520,524,617,356,392,165,412,380,371,268,371,505,369,505,517,638,514,556,554,517,507,597,648,408,485,575,216,479,490,406,224,519,632,448,614,559,662,210,485,499,170,609,503,502,647,658,280,415,350,442,500,585,644,256,596,517,535
"COG0796",51,70,75,82,77,57,90,83,26,171,125,159,170,144,109,89,91,76,35,88,211,85,67,84,66,70,90,205,51,39,55,70,79,33,120,67,70,118,62,36,14,57,125,57,47,103,79,46,60,72,38,107,91,56,80,129,45,40,62,73
"COG0797",44,51,12,97,47,40,85,78,108,64,51,61,217,56,44,75,72,38,40,32,43,67,42,43,37,45,60,68,68,99,59,49,60,114,31,49,55,22,37,42,44,51,43,66,53,82,78,69,55,55,72,96,63,47,44,40,113,57,74,42
"COG0798",9,18,5,51,20,12,150,105,39,110,39,122,297,66,13,80,72,11,13,32,19,66,5,8,15,5,41,59,15,39,9,10,18,73,10,3,14,11,17,12,67,6,42,65,59,89,31,9,23,19,29,157,56,30,17,28,138,3,25,16
"COG0799",127,114,128,124,141,103,80,84,29,84,97,90,61,97,139,66,145,127,136,120,122,108,122,136,127,91,119,102,123,42,123,123,102,33,128,133,114,138,135,127,35,134,116,41,145,113,95,174,132,84,146,60,149,134,143,152,42,153,121,129
"COG0800",85,53,93,101,42,75,87,84,29,79,43,35,83,66,109,111,127,92,36,87,149,51,84,85,82,121,57,159,40,58,76,62,44,39,122,39,37,99,68,30,43,47,157,37,61,66,63,52,69,68,57,74,84,52,58,122,70,46,46,96
"COG0801",165,137,215,185,162,211,101,115,39,134,114,87,207,122,170,138,183,195,186,179,180,144,199,148,200,285,128,167,168,87,164,182,123,68,168,205,158,218,184,173,73,148,136,58,195,115,152,185,195,135,158,87,150,181,179,218,75,194,136,181
"COG0802",141,126,141,133,148,144,99,108,34,105,108,112,83,85,147,79,157,128,169,154,146,134,158,162,136,158,109,131,157,74,132,169,141,63,155,182,160,140,147,182,53,146,131,46,173,119,116,179,171,102,114,53,135,154,180,138,61,154,124,162
"COG0803",99,147,181,53,215,173,67,35,21,86,73,18,391,62,253,58,179,171,124,318,566,100,194,252,161,106,60,332,125,80,174,139,217,33,339,124,147,95,163,101,37,128,405,52,92,108,71,92,164,290,63,38,263,141,165,95,90,118,165,236
"COG0804",136,111,7,39,182,63,124,102,39,159,166,169,230,147,219,67,175,89,167,286,174,86,122,208,129,7,135,129,147,39,158,48,106,31,329,22,83,11,128,44,42,59,325,51,167,79,100,23,103,232,140,58,163,122,152,63,80,95,123,281
"COG0805",274,310,250,218,296,318,189,170,1246,265,251,255,146,246,362,189,309,261,308,314,259,225,290,313,325,267,247,267,293,162,300,290,271,415,350,280,290,283,304,350,99,251,325,85,307,243,240,309,317,261,236,109,283,289,263,293,95,325,282,321
"COG0806",85,65,131,105,90,115,73,87,26,86,93,94,53,86,109,49,111,115,86,113,171,79,113,93,125,136,82,133,100,34,89,104,92,26,127,92,91,150,99,79,32,101,140,34,98,94,89,98,104,86,78,72,95,83,108,152,46,92,73,119
"COG0807",454,392,267,397,415,485,268,235,110,277,229,180,341,237,444,166,436,470,422,523,538,199,467,462,465,273,247,385,487,190,469,485,355,137,523,499,392,352,436,508,190,375,498,153,506,191,276,494,438,427,459,203,401,379,464,351,190,461,377,563
"COG0809",160,192,239,199,195,245,162,188,62,176,174,182,172,196,246,177,250,284,192,302,356,220,263,255,215,308,195,310,196,82,185,258,180,84,303,301,195,262,191,257,79,216,342,102,231,269,215,294,220,228,176,225,245,239,263,326,99,205,190,257
"COG0810",86,74,194,179,78,130,145,195,131,66,94,166,137,94,91,185,112,138,121,92,117,81,126,113,148,148,128,118,91,119,28,31,16,55,23,66,22,65,33,62,35,29,51,28,35,34,41,75,64,25,50,22,25,36,46,50,15,32,28,27
"COG0811",424,377,534,473,321,511,362,436,132,279,273,366,433,274,328,377,395,500,445,299,347,232,542,368,487,493,314,393,421,189,376,505,282,256,352,482,305,501,368,458,243,305,335,216,486,317,358,546,499,348,502,311,327,399,428,526,214,435,382,320
