"","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0860",236,207,179,179,269,207,318,264,198,172,165,148,167,190,133,190,145,175,74,232,162,155,169,156,153,175,126,94,167,109,212,174,137,169,261,148,233,244,213,187,209,201,187,159,254,173,211,188,159,156,179,132,166,233,228,148,199,214,280,180
"COG0861",94,104,166,235,183,246,160,145,192,42,223,111,141,172,150,142,167,195,64,164,121,194,169,214,110,173,80,88,102,93,197,228,101,168,145,118,178,175,171,107,216,190,176,147,94,229,155,193,189,100,64,85,190,216,144,150,233,195,224,234
"COG0863",247,252,365,994,236,381,236,183,447,93,492,396,1218,358,364,247,369,524,3029,542,360,469,741,308,321,683,3983,3570,312,485,345,435,351,623,289,341,505,471,513,344,375,377,428,450,320,613,1064,1633,357,1987,196,4421,948,533,313,364,899,459,205,420
"COG0864",20,10,6,1,5,0,3,0,1,1,8,19,6,4,19,6,2,1,0,0,26,19,0,1,11,0,1,2,14,30,0,0,2,4,0,9,0,0,0,3,1,0,1,2,0,0,0,0,5,3,10,0,3,0,1,13,0,0,1,0
"COG1001",66,93,63,18,37,9,34,111,62,79,32,234,29,64,228,37,21,42,5,63,203,234,45,14,210,17,7,10,212,368,41,17,220,80,41,173,29,36,62,165,67,7,33,53,75,24,34,30,77,61,109,7,59,12,39,104,9,29,19,18
"COG1002",152,250,93,53,91,38,204,34,73,482,95,55,125,55,109,126,122,44,32,83,71,162,64,14,101,55,193,136,145,119,121,52,97,128,279,75,27,80,58,68,49,31,111,118,86,77,143,98,69,319,80,165,104,59,123,100,47,48,65,33
"COG1003",512,350,668,1127,769,971,765,740,757,306,791,425,729,691,345,655,920,769,390,746,439,525,767,745,468,806,263,1635,453,502,230,311,139,257,193,150,260,282,257,177,240,231,242,193,172,303,191,294,220,85,134,77,216,334,255,160,355,288,313,286
"COG1004",332,327,460,834,369,544,421,311,475,212,584,397,834,410,449,388,416,544,3597,597,421,521,683,506,385,882,1474,1959,402,465,440,541,429,591,420,410,615,515,491,395,437,544,546,509,465,532,639,876,415,667,321,2340,640,548,413,468,758,532,389,585
"COG1005",314,264,423,333,393,404,312,252,315,46,447,476,456,325,418,382,450,422,133,366,430,365,336,270,498,356,73,73,417,552,362,355,468,360,246,453,314,320,335,483,362,261,330,309,421,380,361,455,383,105,225,96,444,407,309,440,407,387,324,338
"COG1006",27,27,8,14,11,17,20,7,9,3,5,9,3,4,25,19,5,5,4,7,17,24,10,21,16,11,8,10,17,15,7,8,20,19,12,16,11,9,7,17,6,21,11,19,30,15,4,6,7,14,18,6,4,14,10,11,14,9,11,17
"COG1007",370,344,526,462,515,569,339,382,449,59,682,585,578,500,559,507,509,525,163,468,597,494,442,402,533,522,115,115,470,643,421,500,533,462,353,593,410,451,450,598,472,384,457,448,531,527,500,611,551,95,322,125,565,490,381,565,536,467,430,515
"COG1008",385,324,618,562,688,754,721,341,525,66,673,519,651,491,534,609,666,677,1475,501,519,372,501,485,537,815,106,130,430,431,527,720,512,483,470,530,533,517,595,543,535,441,557,497,486,697,574,631,621,111,255,697,635,754,482,538,779,651,667,625
"COG1009",523,593,760,612,671,655,667,465,601,139,867,725,771,632,687,682,716,724,247,650,706,646,611,561,720,745,232,226,645,749,626,638,682,596,517,744,601,615,617,661,610,570,637,702,627,655,700,805,727,312,416,271,816,629,508,784,672,732,605,644
"COG1010",73,33,37,116,212,162,276,23,106,4,9,64,56,36,81,98,96,110,16,6,105,90,50,69,91,120,7,19,77,150,104,88,95,92,159,92,70,44,66,55,28,11,67,60,45,109,62,59,68,36,45,17,58,171,87,60,156,102,210,122
"COG1011",406,434,427,399,341,318,228,418,415,309,456,462,424,493,474,470,328,452,130,546,448,346,360,480,481,335,308,133,430,357,340,379,449,390,303,482,403,426,393,434,476,458,429,494,425,370,347,419,451,321,400,174,415,305,415,467,323,378,315,407
"COG1012",2182,2474,2870,2267,2109,2062,1784,3646,2978,2130,2940,2462,2690,3034,2473,1874,2710,2517,948,2761,2834,2452,2795,2601,2604,2367,1702,1135,2413,2586,2679,2439,2566,2270,2031,2700,3023,2784,2797,2695,2951,2651,2632,2702,2435,2539,2673,2663,2606,2118,2342,1286,3000,2166,2561,2237,2045,2824,2131,2434
"COG1013",226,158,163,70,148,82,105,1,77,37,149,339,171,145,305,205,207,129,35,179,290,175,117,36,290,111,22,31,269,290,129,105,294,148,97,338,79,166,124,431,143,103,119,125,822,81,208,179,183,84,134,36,166,97,134,271,88,102,57,43
"COG1014",498,421,312,185,245,218,223,37,191,37,273,635,303,291,557,449,361,290,101,445,562,451,221,209,584,292,66,69,541,540,250,193,576,301,201,547,209,349,319,667,338,246,264,321,1126,179,408,399,375,197,335,108,315,252,308,461,202,205,171,192
"COG1015",19,20,28,23,11,28,28,54,26,15,72,14,43,36,16,5,30,21,17,16,19,17,42,32,29,45,17,5,20,36,46,24,23,29,14,24,55,33,62,43,45,38,42,35,40,58,27,39,26,20,16,23,46,19,30,26,48,65,27,33
"COG1017",12,36,0,6,11,1,2,0,0,28,1,2,0,0,8,12,0,0,5,9,4,6,1,0,1,0,42,16,1,13,2,0,12,12,29,2,0,0,1,4,0,2,2,18,12,0,2,0,1,45,28,31,1,0,0,2,0,0,12,1
"COG1018",229,311,79,86,103,58,124,342,93,415,43,150,83,120,212,138,59,45,73,75,183,249,156,110,202,81,351,171,208,247,118,52,166,194,155,159,112,53,91,165,111,97,88,122,147,68,83,51,110,498,384,221,85,66,123,199,52,84,93,78
"COG1019",10,7,8,1,10,0,0,0,3,0,1,21,8,8,18,5,11,3,5,4,26,22,2,0,25,3,0,0,29,26,15,9,84,25,22,63,1,12,15,70,15,0,5,14,27,9,24,8,33,10,41,1,19,3,13,46,5,4,6,4
"COG1020",115,363,76,31,71,23,145,44,29,154,13,30,48,42,77,163,119,39,32,31,53,152,42,7,76,51,118,72,77,76,79,45,99,96,51,53,52,24,32,26,61,24,124,47,52,50,64,39,85,290,79,96,59,31,173,59,25,29,46,51
"COG1021",11,14,2,3,2,1,2,4,1,1,0,10,1,1,10,5,3,3,0,3,12,13,3,1,11,0,0,1,8,3,5,1,9,6,1,9,1,0,3,11,3,3,3,2,7,2,3,5,4,13,13,2,5,2,2,6,1,1,6,1
"COG1022",448,437,671,670,662,698,609,517,614,418,832,564,739,623,508,594,619,733,256,681,557,494,602,601,545,625,301,201,482,510,674,667,572,577,577,584,633,751,672,700,637,673,627,649,882,717,693,768,660,298,410,291,848,691,616,504,698,715,671,703
"COG1023",11,12,12,15,4,2,6,3,4,1,28,12,82,26,22,13,54,6,3670,6,8,24,21,3,13,537,3,11,20,5,5,6,11,8,5,11,29,9,26,4,15,4,8,14,16,2,3,13,10,8,8,906,12,12,11,18,30,5,14,29
"COG1024",2186,1852,1904,1527,1542,1508,1237,1897,1765,1394,1713,2010,1836,1968,1860,2036,2008,1670,531,2014,1883,1634,1718,1649,1956,1465,972,838,1704,1568,1776,1545,1823,1521,1380,2086,1737,1742,1903,1975,2057,1712,1842,1838,1988,1521,1842,1837,1936,1373,1684,755,1765,1617,1802,1875,1367,1588,1635,1569
"COG1025",127,157,49,62,48,25,49,12,32,463,46,105,70,42,103,68,80,40,17,56,113,55,48,92,107,64,242,58,117,95,39,41,128,113,148,128,42,74,28,124,40,43,56,84,105,44,70,63,43,217,277,77,69,56,52,107,60,26,55,37
"COG1026",37,14,16,24,26,23,29,69,35,50,34,15,24,35,17,17,24,20,4,42,12,8,43,45,18,30,14,6,10,14,81,79,38,58,52,51,126,153,123,43,118,158,113,53,90,78,60,58,50,37,63,19,62,94,119,89,98,111,95,110
"COG1027",30,90,22,8,17,2,8,28,0,12,1,118,9,25,128,12,9,1,5,1,114,128,3,0,145,4,16,13,107,226,5,0,107,68,7,105,0,0,11,106,14,0,11,7,52,4,11,6,45,80,71,38,11,1,10,58,1,0,2,0
"COG1028",4701,4207,4112,3580,3770,3754,3643,3360,4071,2793,3810,4635,3646,4324,4449,4875,4133,4033,1390,4672,4395,4199,3974,3939,4481,3705,1945,1747,4379,3579,4022,3882,4343,3692,3604,4465,3990,3757,4325,4009,4265,4132,3972,4104,3899,3739,3839,3998,4184,2828,3625,1710,3794,4086,3925,4570,3599,3859,3977,3923
"COG1029",22,6,9,10,8,15,9,13,10,1,9,9,11,7,7,9,3,12,5,8,5,2,22,16,8,4,5,2,5,3,6,9,9,6,7,8,10,7,10,9,11,6,15,7,18,10,13,13,11,1,7,5,9,11,10,9,13,7,8,15
"COG1030",99,76,45,19,73,23,68,1,36,12,58,124,62,46,89,72,53,46,7,77,148,60,41,16,120,35,10,20,109,94,42,38,123,71,49,145,28,97,53,141,37,44,56,72,169,34,76,75,52,31,59,12,58,30,54,97,24,25,24,17
"COG1031",37,5,66,8,66,9,13,0,11,10,42,19,32,38,14,24,86,11,6,17,20,11,29,0,21,14,0,5,10,17,14,3,4,4,8,6,5,6,11,8,12,0,15,7,5,9,11,11,14,0,2,1,8,1,13,8,6,5,3,1
"COG1032",677,765,402,432,477,321,374,354,130,264,148,1399,487,259,1337,423,373,404,1195,280,1395,1214,394,331,1180,503,420,518,1273,1633,179,305,1378,765,373,1364,231,115,288,1308,256,192,309,386,2452,220,459,436,541,804,930,782,425,357,239,1292,336,165,366,382
"COG1033",982,701,1081,771,916,588,667,1046,920,1061,1209,965,1102,1164,837,987,990,931,334,1057,1054,621,986,807,1004,669,505,323,798,820,947,822,969,812,926,1103,831,1088,954,1185,1178,1064,1062,960,944,824,1263,1003,1085,541,883,483,1149,632,1128,974,685,828,565,734
"COG1034",182,201,431,377,225,389,138,530,431,23,585,313,405,462,335,286,372,468,160,416,333,311,432,446,317,368,93,58,295,353,358,439,328,277,123,353,405,375,418,410,507,471,412,401,345,484,353,497,475,59,161,129,458,318,268,351,379,456,181,390
"COG1035",25,36,44,10,19,12,17,5,8,0,9,105,55,27,107,19,26,29,13,39,132,83,10,12,94,52,4,6,82,95,18,10,110,29,9,135,18,7,27,93,25,7,29,17,95,6,29,60,34,8,52,5,35,17,18,54,24,16,8,18
"COG1036",2,3,4,10,2,4,4,19,2,0,7,1,7,2,1,5,2,4,0,2,1,2,2,8,2,5,0,1,1,0,2,3,0,4,0,2,4,1,1,3,2,3,3,3,1,9,4,5,0,0,0,0,3,6,5,2,8,1,4,6
"COG1038",108,149,86,88,56,95,104,193,141,21,56,46,88,99,24,90,106,58,14,83,39,114,106,134,42,150,61,84,46,47,113,78,49,69,113,28,140,62,99,82,96,84,108,99,137,99,88,85,74,92,80,80,69,69,122,59,84,108,91,78
"COG1039",11,5,2,2,7,3,9,0,3,0,0,3,3,1,2,6,6,7,2,1,2,3,8,2,3,4,0,0,3,1,5,3,4,2,7,1,6,0,4,4,3,5,6,3,6,0,8,0,5,0,4,0,1,4,3,3,2,3,2,1
"COG1040",42,84,11,11,6,9,38,54,3,98,5,20,5,3,37,18,5,5,5,7,34,52,12,24,58,7,68,51,49,19,17,2,28,48,39,23,4,1,7,29,5,31,8,28,86,2,12,6,7,94,67,35,5,7,22,15,4,4,16,9
"COG1041",36,7,53,10,43,8,12,3,25,12,30,27,45,39,25,23,84,6,23,14,16,5,18,0,46,24,2,9,12,17,32,10,25,14,21,32,15,23,19,22,47,0,56,34,13,16,71,27,51,2,14,4,37,13,40,34,10,24,9,12
"COG1042",362,218,191,101,170,96,122,276,111,36,49,498,147,175,497,222,155,104,26,132,534,374,147,139,505,131,49,13,425,760,80,84,523,213,92,537,118,51,181,532,168,43,143,171,414,77,161,122,289,107,362,30,150,131,143,408,73,110,197,153
"COG1043",182,127,229,218,253,242,246,201,285,86,278,150,196,232,153,179,188,268,82,242,191,159,236,277,155,216,92,58,164,136,263,321,131,209,211,140,260,289,273,194,238,242,213,227,198,233,229,197,216,122,148,81,183,225,237,171,222,243,254,238
"COG1044",78,55,93,113,109,119,112,123,108,38,70,83,77,93,77,80,81,105,22,96,71,77,95,101,74,91,53,27,79,74,287,379,212,266,265,232,332,367,297,238,276,333,259,252,230,339,268,241,301,96,213,85,257,381,268,223,335,332,363,375
"COG1045",156,130,142,174,165,200,173,177,170,224,173,77,136,177,119,145,143,172,50,128,110,123,146,234,112,175,171,85,122,109,156,186,116,154,181,102,178,144,153,110,159,208,149,160,118,216,118,138,129,152,182,84,121,199,146,102,194,158,205,208
"COG1047",109,123,88,43,64,17,54,152,24,128,45,173,75,75,155,82,91,28,57,26,154,131,51,18,164,41,168,71,149,237,21,10,68,31,26,47,7,15,16,41,15,2,14,18,32,7,19,14,30,39,59,71,31,10,29,42,6,10,17,4
"COG1048",583,651,781,572,501,532,321,414,679,701,898,839,722,712,774,636,724,690,272,825,798,754,631,743,741,567,515,280,807,925,627,687,826,682,529,748,606,732,735,782,755,841,662,759,667,639,722,743,785,522,815,371,843,536,572,906,479,665,362,636
"COG1049",326,181,213,444,504,564,572,573,418,480,234,73,277,316,104,292,362,395,102,222,65,101,359,314,83,436,342,170,70,136,418,459,65,323,516,58,449,361,378,123,295,294,296,278,68,481,272,248,214,314,346,204,275,553,383,91,490,454,633,460
"COG1051",100,113,111,80,87,81,61,86,76,29,108,117,123,101,97,114,110,68,97,103,94,132,97,54,119,57,62,104,143,99,84,70,100,80,79,118,75,81,93,78,94,100,95,118,81,75,90,143,109,86,146,68,102,70,87,136,94,73,69,56
"COG1052",348,274,332,378,224,363,209,573,484,259,472,282,279,354,375,311,355,406,125,435,302,301,343,531,347,312,221,120,377,340,367,497,387,338,203,318,386,441,298,284,354,439,386,386,219,456,228,262,345,276,296,205,304,317,363,410,308,418,235,421
"COG1053",946,688,1255,929,893,922,700,988,1210,349,1453,1033,1074,1232,1067,966,1426,1072,344,1239,1119,829,1061,1102,1088,1012,257,229,999,1090,1159,1124,1064,883,623,1175,1185,1401,1131,1054,1196,1265,1255,1088,937,1119,1069,1022,1266,344,645,350,1273,976,1125,1253,851,1214,782,961
"COG1054",225,155,333,327,349,353,262,265,331,109,314,162,332,389,165,271,251,324,104,337,172,200,315,303,169,255,102,85,154,175,341,332,137,197,256,189,364,354,365,136,384,295,319,286,50,351,302,292,278,110,143,110,349,238,318,229,322,349,304,377
"COG1055",204,198,209,95,187,79,147,170,152,206,145,246,164,206,200,172,189,148,64,199,233,207,181,75,209,92,139,75,220,321,182,100,240,177,187,215,154,206,198,282,219,128,189,158,284,104,220,151,179,172,205,97,194,84,261,171,104,143,103,87
"COG1056",6,3,8,3,7,1,0,0,2,3,1,17,15,8,17,7,11,3,1,3,11,10,3,0,20,2,3,2,12,30,20,7,56,22,11,43,5,18,17,31,23,1,17,18,20,6,31,16,26,11,51,7,16,2,13,47,6,6,9,5
"COG1057",135,119,192,189,178,188,164,155,193,75,201,140,151,193,155,179,126,207,41,183,122,137,156,228,113,167,66,59,126,125,189,220,119,152,170,117,208,179,209,130,225,165,148,189,133,173,155,197,171,71,122,49,181,156,192,156,172,199,177,205
"COG1058",197,139,208,263,254,275,291,202,265,26,289,195,232,223,192,238,222,295,83,239,210,185,240,282,191,255,44,54,191,160,243,311,178,208,247,217,232,290,227,200,225,262,219,227,194,303,265,277,250,30,103,63,235,294,216,255,261,279,280,283
"COG1059",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,11,0,0,0,1,4,0,1,1,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,2,1,5,0,0,0,1,0,1,0,2,0,1
"COG1060",385,257,303,121,221,127,153,29,155,186,279,594,276,243,543,306,268,183,81,232,556,460,203,69,587,160,116,42,545,782,215,163,579,309,170,521,149,156,221,472,238,82,251,191,290,162,290,273,343,165,456,81,336,145,223,522,162,195,110,127
"COG1061",305,432,302,1143,257,320,360,361,330,351,314,143,1264,305,193,287,428,285,8800,281,109,336,1055,345,136,1634,2455,5333,200,215,393,364,183,698,314,120,510,393,388,184,361,267,602,369,176,534,757,1374,176,1537,499,4445,792,656,483,198,1185,443,240,474
"COG1062",233,327,137,135,124,83,128,111,141,167,92,352,171,122,315,288,153,163,361,197,317,229,160,149,307,166,177,205,285,221,122,106,296,179,153,353,114,89,166,298,127,89,149,192,239,105,218,255,155,198,271,186,204,151,166,293,91,90,165,139
"COG1063",548,410,298,221,229,234,254,154,270,195,340,587,287,271,507,495,335,334,125,420,525,422,265,268,505,290,187,105,523,440,86,88,179,104,104,185,83,67,93,157,81,109,121,125,173,98,98,126,135,88,91,60,95,69,93,207,75,84,66,70
"COG1064",154,186,118,117,106,81,104,229,148,235,140,284,103,153,296,100,130,63,57,98,317,300,138,148,284,130,131,80,316,408,163,131,358,156,112,245,151,127,115,215,125,131,134,121,231,132,71,88,163,240,228,74,96,114,160,212,111,116,97,98
"COG1066",182,197,104,217,256,191,326,259,170,184,94,116,173,129,132,227,137,161,189,129,115,158,178,140,171,211,238,372,147,120,204,176,151,175,255,141,205,132,155,125,119,99,177,135,221,170,155,157,103,193,149,433,135,223,189,133,175,178,330,198
"COG1067",97,118,79,28,71,16,49,3,37,220,46,66,94,59,57,85,125,36,59,50,39,12,57,6,61,41,159,64,43,62,67,20,57,74,108,47,20,58,43,66,59,6,74,87,62,32,112,71,55,154,231,84,107,32,62,50,32,25,21,5
"COG1069",36,58,10,6,12,5,17,8,10,108,1,30,5,15,34,32,28,14,4,20,36,49,9,17,32,11,7,12,55,22,23,18,40,22,25,61,7,4,11,29,9,23,14,22,26,9,17,7,16,18,22,6,9,10,17,29,9,11,7,7
"COG1070",243,282,189,204,280,259,330,107,299,211,151,102,132,208,108,266,213,210,45,201,101,251,200,258,156,327,70,82,157,97,223,232,116,150,298,138,256,193,209,80,173,199,202,181,116,244,158,159,170,111,153,52,160,293,216,141,271,249,301,233
"COG1071",549,359,608,398,615,361,590,452,498,187,518,389,563,467,342,581,644,523,298,522,457,460,514,326,447,435,169,215,506,301,536,400,422,386,491,478,503,492,528,389,472,431,647,483,429,423,703,607,521,163,255,226,604,426,720,494,491,531,529,391
"COG1072",15,53,23,11,13,12,12,11,14,6,16,6,16,26,2,26,18,15,5,22,2,24,17,34,9,24,4,11,15,4,11,6,3,9,4,6,13,7,32,2,34,10,19,10,10,13,18,16,20,14,4,4,13,17,23,13,9,17,17,10
"COG1073",485,421,341,294,284,268,297,421,371,556,405,264,293,340,320,364,296,343,113,342,275,392,263,325,312,266,345,204,342,210,392,354,320,303,324,306,335,402,301,269,379,430,453,415,309,328,295,275,363,324,451,211,303,267,355,335,276,356,219,282
"COG1074",522,403,417,446,702,575,664,514,330,394,233,253,341,396,270,525,506,346,117,196,278,327,425,320,332,419,257,277,334,195,453,403,269,414,682,294,351,253,391,276,390,242,510,345,293,440,501,265,315,336,392,181,356,515,572,310,612,359,698,429
"COG1075",77,83,49,73,146,75,213,9,71,105,37,48,100,22,46,76,77,86,15,73,56,52,47,31,55,84,100,35,44,38,85,63,57,76,206,63,36,97,55,69,18,16,65,87,117,130,81,103,60,97,80,46,78,84,71,44,82,84,87,45
"COG1076",90,98,91,87,62,103,71,135,81,151,84,104,78,97,124,86,72,111,32,99,124,70,66,108,108,87,94,38,107,104,83,87,88,91,76,111,74,79,82,152,100,81,50,105,117,78,85,76,125,108,135,48,81,71,62,106,64,64,100,88
"COG1077",262,187,372,326,410,412,322,317,416,147,416,241,395,317,317,245,394,405,119,362,280,208,337,355,257,325,127,118,237,267,352,439,235,361,295,264,408,417,412,293,328,384,401,321,277,421,319,421,361,109,197,131,385,438,412,304,352,408,388,380
"COG1078",116,74,121,87,202,131,245,84,110,18,46,148,132,76,142,134,145,98,16,48,144,170,140,46,124,125,8,26,149,234,117,112,159,98,182,139,100,69,104,127,90,35,119,68,56,115,152,112,101,28,77,23,129,154,126,121,126,97,210,134
"COG1079",113,194,178,146,111,187,102,157,201,23,226,195,203,206,178,141,187,143,67,161,192,140,143,120,230,296,47,47,176,269,170,187,203,147,105,209,206,169,212,242,181,108,205,163,128,210,166,251,160,73,121,77,226,156,154,150,172,228,116,177
"COG1080",91,105,61,55,22,68,50,36,76,9,133,50,101,66,59,49,56,72,55,54,56,68,74,61,60,72,39,26,52,30,82,69,53,58,43,55,77,62,80,54,78,63,84,76,119,73,49,91,57,65,40,80,103,51,54,88,90,80,21,67
"COG1082",392,295,220,236,167,262,217,159,266,368,216,290,239,272,250,339,251,282,98,242,280,295,260,382,320,354,156,135,304,188,268,280,284,254,223,283,258,219,236,242,283,323,239,259,303,201,192,227,268,151,251,93,196,245,229,301,219,243,163,245
"COG1083",154,91,161,183,125,165,116,212,163,121,222,137,197,141,131,121,88,185,497,240,158,172,148,183,127,124,258,189,120,192,144,166,136,154,122,144,153,179,175,125,149,190,155,177,211,120,155,170,197,157,107,563,141,137,132,247,167,129,109,209
"COG1084",26,4,61,10,40,4,13,0,16,9,28,17,56,37,8,36,69,12,10,17,16,5,16,0,20,17,0,5,9,15,31,11,13,11,14,23,12,21,20,28,24,0,56,26,6,11,60,38,32,0,10,5,51,16,47,19,16,18,12,8
"COG1085",63,76,36,18,32,14,20,22,26,199,8,137,20,36,139,31,19,27,9,42,98,125,24,51,120,38,84,34,151,226,23,19,138,74,46,109,32,14,33,115,23,26,15,36,80,18,36,30,48,82,117,13,30,21,25,89,25,19,20,26
"COG1086",110,82,87,67,86,99,108,166,87,43,102,122,126,82,95,104,54,106,125,124,99,114,77,92,112,76,75,96,97,124,238,285,289,255,317,258,259,322,285,309,260,331,221,308,286,307,294,349,316,241,245,374,218,292,251,311,317,246,287,279
"COG1087",153,151,180,162,170,217,250,204,209,147,154,106,123,153,125,157,149,181,120,219,118,144,176,230,121,137,170,317,126,113,177,192,116,167,218,112,196,204,145,145,146,232,174,171,155,183,150,126,159,171,149,216,123,196,187,124,188,169,198,236
"COG1088",246,220,284,442,218,257,238,262,270,154,333,309,524,239,293,228,223,314,2233,329,311,387,349,274,294,489,924,1015,296,370,213,291,322,325,239,343,290,340,309,322,266,343,312,291,286,279,351,490,283,405,227,1185,337,235,248,335,267,262,180,258
"COG1089",217,202,333,454,217,369,281,407,334,139,429,264,672,278,271,242,278,368,2824,335,290,257,442,241,228,436,979,1040,220,315,318,362,267,308,299,268,356,341,396,265,324,368,327,402,262,384,414,627,302,453,203,1565,458,380,236,321,479,354,288,348
"COG1090",171,104,145,147,216,131,245,160,151,124,119,77,168,112,92,191,201,146,48,125,72,105,133,83,139,155,76,62,97,57,157,151,105,116,207,82,159,170,178,71,138,134,204,142,79,165,179,149,123,80,113,77,161,165,174,144,167,185,217,120
"COG1091",162,191,161,164,138,132,155,243,168,152,216,200,201,157,187,169,108,196,362,212,220,265,182,166,187,121,216,163,197,235,146,184,206,177,181,198,166,206,173,189,182,211,181,190,248,145,167,195,198,233,203,368,164,142,156,195,150,164,121,172
"COG1092",193,181,23,58,48,22,96,148,41,345,13,48,27,21,41,89,54,13,10,32,37,37,49,83,30,48,211,136,43,44,50,22,46,104,131,31,42,10,23,27,33,28,74,86,93,26,30,14,28,310,294,139,27,29,58,65,32,20,82,49
"COG1093",39,44,42,12,48,5,9,2,20,7,17,118,48,34,110,38,48,15,14,12,101,91,16,2,101,18,0,3,84,163,24,11,100,47,14,91,6,35,22,85,39,4,38,30,36,9,49,30,71,13,61,5,60,8,36,84,5,11,8,3
"COG1094",25,27,44,6,29,5,4,3,6,7,21,79,29,26,66,22,55,6,11,12,65,60,19,1,62,15,3,2,58,118,28,9,66,30,16,68,5,18,19,50,32,0,37,13,29,5,47,23,30,14,36,1,43,12,34,31,12,15,10,7
"COG1095",26,27,28,5,32,5,9,1,13,2,11,72,31,24,68,22,44,7,14,7,65,55,13,1,60,10,1,3,64,99,12,6,48,32,7,55,4,25,18,62,20,0,34,9,22,7,37,23,38,13,40,5,27,11,32,35,7,7,3,0
"COG1096",24,11,24,3,14,1,3,0,9,2,14,29,30,33,27,14,45,4,4,11,34,27,5,0,33,11,1,0,21,63,11,3,32,14,9,31,2,10,12,31,26,0,3,4,9,4,31,13,23,4,22,2,21,0,13,46,2,7,1,2
"COG1097",22,43,31,8,37,3,7,1,13,6,21,131,27,31,121,23,31,9,7,8,118,117,9,2,122,16,2,2,106,229,20,10,112,53,13,95,6,13,14,104,18,1,24,8,49,7,45,21,34,27,65,2,30,8,26,36,8,5,8,8
"COG1098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",23,12,3,0,5,1,20,0,0,2,1,6,0,2,2,10,6,6,1,1,5,1,8,6,9,5,0,2,10,0,5,2,3,3,4,12,2,1,1,5,4,2,10,3,4,3,5,3,11,1,2,4,0,2,9,10,1,3,2,2
"COG1100",131,21,183,309,510,435,539,28,206,39,42,48,155,98,64,221,328,293,35,50,51,114,155,111,57,293,44,75,35,92,205,241,63,193,468,52,142,150,148,51,112,64,211,149,22,298,225,143,140,19,47,25,204,415,216,63,423,182,499,389
"COG1101",1,2,1,0,2,1,1,0,0,4,0,1,2,5,0,3,1,0,1,1,0,1,1,1,1,2,2,4,0,0,0,0,0,4,1,0,0,0,3,1,5,0,0,0,7,1,1,1,0,1,2,2,0,0,1,0,1,0,1,2
"COG1102",24,21,30,3,23,4,2,0,7,0,14,78,34,16,72,15,30,8,8,7,57,51,8,4,68,11,0,2,54,104,11,2,74,25,13,63,3,14,10,64,18,2,15,12,32,9,27,15,30,15,29,2,28,12,10,43,9,7,7,4
"COG1104",372,281,231,354,469,453,515,201,306,224,295,325,275,270,307,383,344,409,109,294,327,368,333,272,350,365,144,182,333,378,348,375,343,370,483,353,315,281,332,333,263,248,321,297,478,397,328,287,270,172,316,119,316,450,327,268,435,346,521,382
"COG1105",4,21,0,2,0,1,9,0,3,6,0,1,0,0,4,5,1,0,1,0,4,17,1,3,6,0,8,22,6,6,8,6,9,5,4,7,2,2,1,4,0,0,2,2,12,3,2,0,3,28,7,9,0,2,2,3,0,0,4,0
"COG1106",3,6,0,0,1,0,13,0,0,2,1,0,1,1,4,4,0,0,7,1,1,3,2,1,0,0,8,8,3,2,4,1,0,2,11,2,0,0,0,0,0,2,0,3,0,0,0,0,0,5,6,4,0,0,0,0,0,2,0,0
