"","X138_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG1029",10,9,8,3,5,10,21,6,7,10,8,7,2,8,14,3,11,7,9,13,17,20,5,10,1,19,7,11,11,5,5,4,10,6,9,8,12,12,18,11,18,11,8,17,8,0,9,9,11,22,3,12,10,3,14,9,11,5,8,12
"COG1030",69,40,2,51,86,7,216,13,3,11,18,113,41,43,24,13,100,17,41,39,37,26,52,40,63,36,32,29,39,80,48,46,31,27,53,35,55,31,54,61,206,0,41,72,50,31,30,104,8,0,105,55,33,104,58,109,10,66,119,65
"COG1031",46,22,11,42,55,2,18,5,0,6,10,21,11,64,8,8,9,2,18,67,27,9,38,12,0,31,1,2,52,10,12,51,7,1,55,10,14,34,53,33,18,0,21,37,39,0,15,10,6,0,0,20,0,0,27,27,5,12,17,19
"COG1032",451,129,132,377,422,837,2449,841,248,234,272,1416,249,279,242,278,1359,183,368,430,430,278,171,489,682,332,170,225,266,1255,371,312,487,259,332,159,432,314,455,574,2795,322,335,432,147,750,187,1458,373,267,485,410,331,391,274,1642,1299,751,1204,399
"COG1033",1080,909,1001,1033,995,348,960,471,731,682,761,1043,780,1222,846,613,808,927,935,1149,887,945,960,706,131,944,1047,943,1185,842,627,912,751,846,1011,705,982,1002,1119,1011,1018,1098,848,1087,899,117,864,1023,692,1078,425,864,229,423,960,810,414,779,880,967
"COG1034",451,384,342,464,305,133,319,150,330,409,388,338,455,368,420,411,349,460,462,500,415,422,353,384,102,434,527,500,485,233,140,420,362,299,375,351,487,464,470,438,404,560,381,413,372,208,446,359,396,512,210,444,195,194,415,334,115,278,274,397
"COG1035",50,7,0,25,23,4,83,2,4,12,7,83,2,22,21,10,110,3,20,36,42,15,9,60,51,29,9,16,19,80,12,28,29,11,24,5,26,57,22,34,99,2,13,57,14,8,19,79,15,5,1,29,12,7,22,85,5,44,100,26
"COG1036",4,3,1,2,4,1,3,0,1,5,6,2,4,0,4,8,3,12,1,3,0,5,1,1,0,4,1,2,3,0,1,4,5,0,1,1,4,4,3,4,3,9,2,4,2,0,6,0,8,17,3,3,1,0,0,1,1,2,1,2
"COG1038",93,147,201,70,107,42,148,57,192,107,104,42,102,126,113,84,40,150,79,107,103,147,95,158,16,90,83,169,78,71,91,133,87,139,111,117,71,104,96,96,150,201,125,89,125,91,127,77,105,109,174,107,226,190,93,35,61,55,61,81
"COG1039",4,6,0,2,11,1,1,0,1,1,3,4,5,1,5,1,1,7,2,4,2,7,2,4,0,2,2,2,3,3,7,6,2,2,2,5,1,1,2,2,1,0,8,3,4,0,1,3,1,0,0,3,0,0,5,0,1,3,3,2
"COG1040",2,6,9,0,6,10,28,9,13,3,5,18,2,5,8,4,17,1,0,1,1,3,5,2,15,3,8,11,1,21,30,11,18,62,2,5,1,12,3,4,114,60,13,3,13,99,4,27,3,59,85,13,78,117,6,29,44,56,59,11
"COG1041",43,22,22,37,48,2,17,6,0,8,16,20,17,63,7,5,14,9,25,68,28,10,37,27,0,28,0,5,43,13,9,64,13,11,37,20,16,32,34,41,28,0,25,61,34,0,18,20,11,15,0,23,0,0,26,15,1,9,18,24
"COG1042",147,106,229,110,362,62,415,53,230,105,135,605,84,98,117,90,482,84,94,186,116,128,70,116,82,90,44,140,165,462,116,168,186,206,207,96,78,140,199,298,308,282,78,115,89,575,67,687,114,306,108,87,95,122,165,693,73,255,516,90
"COG1043",55,84,72,77,72,33,68,23,79,87,75,55,79,93,96,87,57,89,85,59,67,84,84,83,16,77,81,85,76,34,244,197,221,212,208,271,281,235,243,230,188,192,217,226,224,84,253,169,252,219,51,242,68,109,252,145,65,190,147,245
"COG1044",255,334,284,320,164,122,261,83,291,378,298,229,369,304,298,372,212,370,340,275,298,309,291,222,90,297,307,343,276,195,362,286,322,324,283,348,299,281,306,261,248,382,333,227,324,119,323,241,320,371,73,273,91,174,281,204,101,252,196,278
"COG1045",139,208,167,130,118,106,117,81,163,210,168,84,175,145,196,186,98,214,154,144,165,217,138,153,163,165,205,228,141,115,163,150,185,104,166,215,177,153,145,134,96,168,183,133,150,89,176,119,233,153,66,175,97,110,145,91,81,130,130,151
"COG1047",66,28,85,57,99,123,113,221,81,18,30,172,24,70,21,16,145,18,32,78,34,41,47,32,109,60,9,26,82,159,34,57,38,83,76,13,29,51,61,71,74,136,47,71,62,44,31,158,29,138,137,45,66,106,69,232,123,90,148,34
"COG1048",817,604,458,717,754,386,705,395,655,560,549,795,629,671,633,537,802,730,731,749,636,740,615,523,460,699,781,868,714,737,324,763,602,441,755,479,754,694,834,819,675,403,597,742,610,421,717,736,608,341,500,680,436,501,687,901,353,650,793,703
"COG1049",238,428,486,260,190,208,78,181,452,545,476,114,445,430,436,604,106,403,358,218,364,460,399,445,212,402,283,352,272,103,581,335,459,304,315,580,356,337,301,195,49,561,433,256,412,127,445,178,463,569,107,352,88,156,330,153,146,349,118,427
"COG1051",94,70,84,73,150,56,84,58,65,66,75,97,78,98,69,61,105,75,87,92,83,93,103,86,102,76,66,72,98,106,76,97,66,98,80,76,75,96,79,96,118,79,97,123,84,136,91,86,60,100,114,91,91,114,97,77,90,100,100,84
"COG1052",294,497,492,331,400,208,231,196,307,370,423,277,438,366,361,357,369,551,421,344,332,448,351,271,358,350,435,552,386,355,216,385,354,215,335,309,448,364,358,345,188,566,396,277,354,218,372,260,423,445,241,356,224,241,343,329,233,359,297,388
"COG1053",1217,1218,948,1123,1185,411,986,409,935,1005,1006,1041,1113,1230,1055,1000,1100,1170,1174,1291,1071,1360,1140,1011,221,1130,1365,1489,1162,933,729,1230,922,868,1153,903,1062,1190,1169,1187,952,934,1160,1120,1131,509,1166,1006,974,900,280,1146,298,829,1075,1084,289,794,881,1044
"COG1054",118,105,120,104,83,42,14,40,104,113,105,56,110,107,129,131,61,106,130,90,101,95,93,107,22,120,98,86,129,37,254,325,297,380,349,330,344,326,282,283,49,263,328,290,356,107,371,143,363,331,126,323,122,162,352,145,112,219,158,351
"COG1055",222,175,174,166,195,55,291,81,182,91,103,290,99,203,119,78,199,126,128,208,106,118,168,121,126,170,112,113,196,214,146,227,106,169,243,101,167,143,198,210,213,155,129,187,151,55,148,331,94,195,72,106,68,104,186,342,95,171,275,148
"COG1056",22,9,9,24,38,8,21,10,0,3,3,41,7,20,5,5,36,6,6,28,15,7,24,10,17,17,0,1,16,33,4,27,11,4,28,7,11,20,15,36,17,0,16,25,18,12,5,44,5,0,9,14,1,3,19,88,10,28,39,6
"COG1057",132,207,161,180,162,82,140,69,185,220,191,140,165,169,227,210,146,225,187,169,162,127,153,163,36,175,184,156,217,102,161,145,184,192,169,174,196,162,180,191,124,171,156,179,187,55,191,114,182,140,73,197,78,92,189,129,62,148,103,200
"COG1058",244,297,189,267,295,102,194,62,187,282,253,189,269,215,249,276,185,235,281,205,264,208,274,299,6,245,263,224,230,152,288,233,262,225,261,295,317,229,264,246,217,203,260,233,239,74,305,156,272,159,159,249,86,116,240,155,75,180,141,313
"COG1059",2,6,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,2,0,3,0,0,2,0,1,1,0,0,2,2,0,1,2,2,10,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG1060",302,185,88,210,438,99,309,82,99,129,96,588,169,284,82,125,571,107,153,278,214,199,216,183,0,196,97,133,226,500,137,260,197,156,292,133,201,199,259,329,275,26,214,257,198,41,198,578,112,99,4,144,11,161,210,830,81,289,493,181
"COG1061",827,408,321,237,254,3371,180,4445,369,234,492,176,529,764,430,357,200,165,381,293,525,415,366,1653,2677,572,268,207,347,230,321,272,567,664,379,447,266,582,173,196,166,387,351,1267,366,2124,461,190,415,278,1198,881,1823,724,387,242,3656,679,148,376
"COG1062",218,149,159,113,321,149,248,170,184,88,122,346,107,142,137,101,327,71,140,139,120,170,114,197,232,115,91,170,132,369,128,167,190,160,142,103,147,138,129,163,236,109,139,188,90,191,92,276,136,114,150,128,297,251,164,257,230,215,285,140
"COG1063",345,269,177,292,652,121,492,145,249,240,203,491,278,209,236,242,530,245,309,286,273,354,262,282,315,288,343,340,267,478,222,366,307,315,282,244,350,300,277,339,516,196,312,334,262,185,247,450,260,251,287,248,230,494,281,451,157,313,457,301
"COG1064",96,133,218,85,158,92,223,97,174,99,81,267,134,123,119,109,316,182,84,124,169,199,148,136,197,102,139,170,132,294,74,127,95,135,131,109,72,148,126,166,296,234,152,126,143,149,127,280,88,198,71,202,86,87,107,442,80,153,292,84
"COG1066",112,144,254,151,124,297,199,481,196,160,189,154,174,169,189,198,136,118,159,111,144,124,196,234,148,188,137,126,121,153,294,129,226,274,155,234,136,109,114,104,239,264,159,162,182,217,177,143,173,229,442,134,241,229,168,108,213,182,146,179
"COG1067",94,23,31,78,127,52,67,98,107,18,24,64,25,102,10,19,58,4,49,81,44,28,83,25,228,66,4,11,56,108,59,63,14,5,65,24,26,78,51,53,72,1,43,97,67,112,29,50,9,0,53,38,32,156,43,64,83,99,86,38
"COG1069",5,14,3,7,24,3,29,6,11,6,22,40,10,13,15,4,36,12,13,14,9,10,13,12,14,17,32,12,10,40,15,15,9,6,12,5,14,16,24,22,17,11,11,4,16,34,5,29,9,14,113,14,38,46,9,23,15,25,59,22
"COG1070",131,265,256,192,205,87,137,54,258,252,277,99,246,215,292,266,111,256,204,181,236,233,245,301,44,174,202,227,182,158,326,204,245,271,211,299,194,214,180,156,107,97,249,160,269,149,277,75,243,103,190,247,232,131,222,79,55,162,107,230
"COG1071",635,510,621,564,634,216,350,219,478,330,437,341,462,611,382,368,367,341,517,663,423,398,570,457,160,517,494,385,494,382,596,549,408,692,575,467,561,403,513,524,476,472,550,586,590,290,527,357,437,531,753,345,223,347,510,283,330,367,415,559
"COG1072",22,17,24,29,16,1,14,2,21,11,14,9,11,13,16,10,7,17,6,23,22,20,18,18,2,17,6,26,24,16,8,23,6,35,17,24,13,21,19,27,11,8,8,22,25,27,19,5,15,16,15,25,58,22,17,4,8,10,4,16
"COG1073",274,302,287,373,377,202,322,191,340,304,329,266,353,328,293,306,339,317,321,356,266,328,366,256,251,331,435,272,304,342,284,363,222,215,330,280,356,276,334,327,275,404,366,273,382,253,356,249,300,313,391,269,229,434,279,223,222,329,327,360
"COG1074",396,343,638,451,375,199,292,201,488,516,467,319,420,510,355,577,272,303,359,420,447,244,465,439,258,408,242,239,421,337,630,395,509,643,502,294,353,372,371,316,200,459,397,323,406,361,337,313,446,479,529,300,487,511,428,208,157,437,282,465
"COG1075",77,60,18,74,41,85,122,64,39,72,58,70,127,50,22,62,47,43,95,40,73,28,91,65,95,49,19,15,26,57,210,61,53,24,47,159,88,48,48,68,97,6,84,107,99,31,68,58,52,23,121,40,46,27,41,52,43,75,79,126
"COG1076",93,71,98,89,88,48,102,57,134,111,118,122,83,82,107,98,125,144,79,90,87,94,89,73,67,93,90,106,88,129,59,95,94,122,95,88,103,98,81,117,76,160,63,95,68,85,66,150,100,171,60,71,77,109,102,98,49,104,121,89
"COG1077",400,398,322,362,278,148,241,147,331,373,371,252,437,396,402,405,270,444,437,390,374,447,386,361,96,424,392,444,357,224,347,365,429,337,357,398,411,387,435,355,309,346,413,398,398,115,465,254,395,276,135,369,123,168,394,264,104,382,248,435
"COG1078",128,114,107,124,117,62,59,19,36,106,98,142,133,106,114,124,134,76,87,125,131,63,125,133,3,90,48,44,84,131,272,110,128,114,105,148,111,104,135,114,30,92,115,126,127,30,109,161,107,92,116,66,23,81,90,214,26,104,130,138
"COG1079",235,197,192,199,196,61,136,89,122,187,161,235,204,170,145,170,196,222,205,178,241,183,186,249,93,170,105,155,175,210,93,244,123,153,180,152,178,241,166,177,156,148,195,190,189,147,221,227,183,192,46,207,81,65,202,225,50,142,191,166
"COG1080",110,69,14,80,75,62,101,72,35,56,60,71,76,70,37,58,52,67,74,56,98,107,88,86,205,82,64,66,69,79,59,87,62,71,75,63,64,83,72,81,98,37,74,85,67,142,90,48,59,43,178,65,96,64,82,40,40,46,49,61
"COG1082",209,281,210,258,378,82,289,102,328,226,259,263,220,247,294,244,247,288,243,252,286,365,239,326,131,266,310,371,283,281,210,344,254,327,284,220,276,306,262,284,239,135,267,224,238,170,235,231,225,159,183,317,119,179,226,194,75,234,257,257
"COG1083",144,163,149,186,139,466,195,547,120,189,196,132,170,120,151,148,146,178,194,185,143,103,148,108,251,134,182,109,166,125,129,152,126,97,157,194,173,139,180,177,233,239,150,188,153,197,136,142,183,203,265,185,116,69,145,162,557,162,126,157
"COG1084",16,5,5,10,15,2,3,1,1,1,2,3,8,18,1,0,1,1,9,18,8,2,8,8,0,10,0,2,15,2,10,50,5,3,40,10,15,43,30,32,8,1,25,54,25,0,19,4,6,0,0,15,0,0,20,11,2,16,14,23
"COG1085",33,22,62,21,45,24,77,20,43,24,31,138,17,42,30,14,124,43,24,36,23,52,31,28,1,44,29,43,23,147,19,31,30,57,38,18,25,13,34,64,57,25,23,21,21,2,27,151,15,29,16,30,18,2,31,225,37,77,130,25
"COG1086",197,286,282,265,220,339,303,392,326,340,285,294,261,233,277,295,297,281,290,278,240,180,267,208,322,255,335,211,225,291,307,224,219,228,289,305,308,239,254,280,257,471,301,341,298,336,245,329,290,475,472,248,294,388,262,365,402,281,261,272
"COG1087",111,198,195,169,128,188,155,223,177,250,174,112,176,150,182,181,123,249,173,162,161,143,168,126,202,161,255,138,156,119,265,148,207,188,131,211,173,156,167,146,185,174,181,107,189,416,187,118,197,181,195,165,158,155,154,114,173,168,141,197
"COG1088",357,270,263,238,188,1288,274,1190,244,226,320,348,302,347,220,236,342,296,376,266,247,169,257,509,686,305,321,190,324,283,229,214,239,333,289,248,347,241,259,297,262,279,292,494,241,371,271,349,277,244,588,300,281,198,324,373,1272,325,305,297
"COG1089",443,329,208,318,187,2037,251,1645,193,366,322,262,418,335,301,334,313,315,464,327,330,210,281,382,887,407,369,224,299,220,272,282,327,193,306,332,432,348,314,280,263,396,306,618,294,361,354,222,361,383,661,380,329,191,369,291,1550,349,216,363
"COG1090",179,139,138,184,177,49,74,73,123,151,111,85,161,172,112,165,96,97,136,138,130,107,172,144,80,187,118,70,150,126,221,156,173,193,174,176,147,129,174,135,65,156,172,145,180,26,153,67,122,153,95,92,51,102,172,73,62,133,91,145
"COG1091",187,156,222,184,122,303,258,352,199,154,175,205,183,158,172,137,183,188,231,163,139,126,159,135,437,169,228,146,153,208,165,156,152,262,185,150,203,147,173,179,297,266,168,211,174,173,159,240,150,277,282,175,136,188,162,238,261,171,221,161
"COG1092",38,36,137,18,39,82,70,130,189,16,57,50,29,45,41,29,46,31,23,35,25,58,55,58,286,52,32,68,30,96,110,30,24,123,36,22,12,25,32,25,59,162,46,22,38,69,27,56,52,143,135,33,148,252,22,36,124,92,98,38
"COG1093",45,12,7,27,61,8,38,6,0,5,7,117,3,38,2,8,95,7,21,58,21,8,20,18,0,29,6,0,44,91,8,33,16,9,43,13,13,27,33,67,51,0,18,49,31,0,15,133,5,3,0,11,0,0,24,192,6,52,96,15
"COG1094",36,9,9,22,55,6,20,2,1,11,14,61,5,47,2,7,68,9,10,49,26,9,21,20,0,17,2,2,29,52,7,29,7,0,29,10,7,40,30,47,39,2,20,37,19,0,10,84,9,7,0,10,0,0,18,102,3,29,63,13
"COG1095",36,13,3,25,40,11,29,3,0,7,5,68,11,23,3,5,63,3,12,36,17,6,28,12,0,30,0,9,28,48,5,24,7,2,27,10,9,20,31,35,34,0,22,27,23,0,9,86,3,4,0,10,0,0,12,121,2,36,65,9
"COG1096",19,9,0,14,16,2,9,0,0,1,0,53,4,17,0,2,37,2,9,19,7,2,8,4,0,3,0,0,21,32,1,13,13,4,25,2,11,18,12,27,7,0,4,37,13,0,2,45,4,4,0,3,0,0,15,69,2,15,41,6
"COG1097",24,15,5,17,45,4,53,3,0,3,9,145,7,30,0,7,126,6,11,41,19,10,19,10,0,21,0,1,24,98,2,34,11,3,15,2,9,33,40,36,34,0,14,35,17,0,9,131,7,5,0,10,0,0,21,226,0,54,124,18
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,3,1,0,1,3,0,0,3,0,0,2,0,2,1,1,2,0,2,0,1,0,1,0,4,1,1,10,2,3,5,5,2,4,1,7,12,1,1,5,5,3,3,0,3,1,1,0,3,3,5,4,0,0,4,2,6
"COG1100",174,205,56,251,128,128,26,28,35,381,310,61,312,177,231,427,50,136,264,155,264,113,255,295,1,225,45,41,103,42,554,160,368,53,177,431,253,220,181,163,36,31,286,171,282,3,217,63,391,118,3,106,2,8,169,89,15,178,34,283
"COG1101",0,0,0,1,2,0,9,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,7,5,3,3,1,2,4,2,0,1,2,0,0,0,0,1,1,7,0,0,0,0,4,0,0,1,0,4,3,0,10,5,0,1,1,1,0
"COG1102",29,4,1,14,33,2,32,1,0,4,12,96,8,24,4,2,56,3,13,30,13,11,12,11,0,11,0,2,18,52,6,23,12,5,22,3,8,23,17,25,20,0,5,25,22,0,11,80,1,0,0,11,1,0,11,86,1,25,54,13
"COG1104",292,315,262,334,299,140,449,111,345,428,350,355,400,297,326,444,348,307,340,240,374,327,323,389,130,325,247,292,241,356,550,274,387,337,303,468,357,318,292,213,408,180,367,274,366,240,351,339,385,188,273,251,217,257,314,370,145,359,328,386
"COG1105",0,0,0,9,3,6,14,10,5,1,1,5,1,0,1,1,5,0,0,2,0,0,7,0,89,3,0,0,0,7,6,1,0,0,0,2,0,0,2,1,3,0,1,0,2,30,1,1,2,0,10,1,7,14,0,6,7,4,8,0
"COG1106",0,1,0,0,0,2,1,5,9,2,0,2,1,1,1,1,3,0,0,0,0,0,2,1,0,1,1,0,0,1,12,2,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,7,1,3,0
"COG1107",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",176,294,277,341,324,118,113,73,222,388,349,98,393,218,310,415,155,275,335,290,299,229,261,329,102,328,224,231,234,151,359,279,308,225,321,415,378,310,304,294,128,318,343,246,339,130,308,112,355,280,84,262,88,142,318,132,62,211,108,372
"COG1109",1010,1040,856,1060,814,395,832,374,796,1043,972,1028,1013,1015,981,1092,923,1107,1013,1033,1075,1036,1012,949,354,1037,1204,983,1016,888,857,1014,917,927,1003,1015,1056,1098,1110,1027,853,992,1008,968,1048,363,1089,968,1099,1056,472,1001,440,564,1008,1092,351,859,869,1017
"COG1111",96,30,28,57,111,8,68,8,0,13,12,183,29,80,14,12,134,12,34,101,47,21,59,35,0,61,0,6,81,121,23,85,28,7,75,30,22,74,83,107,89,1,55,92,71,0,35,164,8,17,0,32,0,0,48,259,10,75,138,31
"COG1112",325,145,165,155,202,124,117,126,77,111,215,131,155,213,98,106,129,97,153,293,182,68,178,212,447,224,64,75,194,131,213,261,102,60,202,145,179,251,208,240,154,167,186,357,201,14,144,92,153,248,282,160,257,262,170,126,123,143,124,158
"COG1113",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0
"COG1114",1,0,22,0,0,7,2,20,13,0,1,3,1,0,0,2,1,1,0,1,0,0,1,0,105,0,1,0,0,12,4,0,1,12,0,0,0,0,0,0,0,86,0,0,0,19,0,1,0,42,13,0,6,26,0,10,7,1,9,2
"COG1115",278,320,347,258,214,167,381,216,456,167,237,280,215,310,270,158,163,207,245,263,263,296,308,194,227,223,331,271,298,245,277,296,172,443,282,219,204,219,270,273,386,410,304,211,323,230,292,236,215,377,437,284,239,456,307,191,190,209,316,267
"COG1116",100,61,134,108,186,73,130,133,78,148,176,212,98,72,144,140,206,135,67,86,105,106,73,127,332,71,65,135,78,279,82,105,148,82,93,74,106,100,84,131,96,48,89,81,52,271,64,186,103,52,176,64,239,265,97,260,142,161,191,94
"COG1117",43,75,25,252,268,64,46,66,57,189,225,29,106,35,249,181,54,88,87,292,228,324,87,112,60,299,197,314,65,56,150,110,299,81,204,139,116,201,301,296,46,10,83,54,72,126,74,24,272,9,60,67,121,119,270,26,43,148,57,126
"COG1118",14,1,2,8,9,10,16,36,3,4,2,19,1,6,6,5,10,2,2,4,5,4,5,5,72,5,2,1,6,18,10,5,8,1,5,5,10,1,6,2,6,0,3,12,1,11,1,15,16,0,28,6,39,16,4,15,28,7,21,4
"COG1119",45,36,16,30,39,46,50,39,53,87,58,93,63,40,39,102,64,24,39,35,80,30,41,61,4,43,5,29,19,55,135,32,90,30,37,88,63,73,45,32,70,20,54,44,63,13,38,90,66,25,4,40,15,77,41,71,26,83,115,58
"COG1120",64,58,39,23,72,37,67,46,73,17,28,61,64,84,27,23,60,21,75,37,15,18,67,43,47,45,3,7,38,79,132,37,32,36,55,61,79,26,26,31,38,65,55,32,74,191,52,41,31,64,74,26,111,121,33,40,51,67,73,86
"COG1121",176,279,164,305,258,121,56,76,147,373,290,101,403,223,304,432,152,285,305,239,292,195,279,263,83,251,132,184,222,104,358,268,249,144,251,402,319,308,253,233,58,187,296,235,297,109,299,98,345,204,65,239,53,76,278,142,59,216,80,318
"COG1122",123,81,32,96,80,60,97,27,37,181,106,53,158,86,118,201,64,68,93,50,125,100,87,138,11,115,39,25,56,64,202,73,116,49,92,173,126,97,70,56,138,27,114,110,122,54,122,43,144,21,16,83,16,22,113,35,21,111,37,134
"COG1123",363,474,604,426,342,125,216,59,377,571,534,293,523,431,541,572,318,547,396,351,531,400,394,537,86,418,267,372,442,270,454,386,415,448,498,506,403,469,448,379,185,321,421,326,441,571,493,277,577,423,191,389,330,230,405,263,57,355,295,383
"COG1124",0,1,4,0,0,0,6,0,2,0,0,1,0,1,2,0,4,2,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,2,1,0,0,0,35,3,0,0,0,4,0,6,3,0,0,3,3,3,0
"COG1125",0,2,1,11,6,7,13,15,0,5,9,9,7,7,2,0,13,4,2,1,0,3,9,3,6,4,3,17,1,12,7,4,18,5,2,4,4,0,1,1,5,1,5,1,4,15,4,7,4,1,21,1,26,25,2,3,7,4,13,4
"COG1126",324,240,265,241,223,102,160,113,208,168,161,194,206,230,235,154,191,206,284,298,244,272,252,213,265,243,218,295,300,166,216,286,195,232,288,258,251,255,267,234,134,162,221,277,223,145,268,218,234,161,87,235,96,112,288,162,69,154,168,244
"COG1127",74,111,134,94,86,77,42,72,121,105,108,45,126,98,103,128,55,100,74,58,86,73,116,117,109,92,97,93,57,60,206,75,103,157,88,151,98,84,66,62,37,88,116,76,129,165,117,44,127,101,87,86,139,164,102,31,63,90,62,98
"COG1129",252,325,324,229,307,56,121,43,300,231,274,220,226,240,270,235,239,322,208,245,283,343,265,269,5,235,209,347,332,223,38,95,72,79,105,72,72,95,87,90,39,117,107,69,62,98,82,81,66,145,20,115,74,103,107,63,10,71,75,88
"COG1131",848,758,587,819,872,387,878,412,611,652,681,887,693,806,631,601,820,662,727,922,702,657,784,665,434,811,663,589,826,919,700,811,616,569,723,632,785,796,814,907,930,606,793,780,800,444,723,860,612,694,628,668,489,530,682,913,376,825,862,772
"COG1132",1721,1740,1668,1825,1569,753,1354,543,1399,2024,1910,1344,1918,1665,1779,2068,1409,1696,1934,1630,1674,1502,1696,1662,604,1605,1695,1463,1529,1423,2119,1597,1844,1762,1674,1976,1956,1711,1645,1524,1283,1856,1837,1587,1873,1036,1790,1283,1970,1934,800,1519,651,957,1740,1205,524,1592,1365,1921
"COG1133",143,183,157,140,92,72,83,45,110,141,167,70,171,132,200,148,102,243,177,150,153,170,128,111,44,124,228,200,146,60,41,167,117,100,130,124,151,147,142,143,82,231,152,106,133,30,158,123,169,104,3,200,8,7,137,117,102,108,69,149
"COG1134",23,14,4,18,14,17,25,3,8,8,7,13,15,19,10,15,22,9,27,12,17,14,11,14,4,4,11,18,12,20,94,36,83,35,31,40,69,43,34,42,112,29,73,62,41,122,30,69,28,31,42,51,98,97,51,73,19,43,77,77
"COG1135",1,0,0,1,8,3,12,4,1,1,5,22,0,0,0,0,18,1,1,1,2,3,2,1,47,4,1,0,1,22,8,3,18,5,1,3,1,7,5,11,14,0,1,5,2,23,3,90,4,2,27,4,17,26,5,129,10,35,60,2
"COG1136",540,490,473,543,506,204,509,209,394,460,504,522,510,536,451,497,500,461,501,468,480,481,523,464,198,490,368,390,525,476,523,490,444,504,549,470,479,495,485,478,517,341,479,532,548,319,492,514,439,383,442,425,303,338,482,496,207,445,556,447
"COG1137",231,281,242,228,148,99,180,81,254,260,246,161,267,218,242,307,166,360,282,235,252,240,242,202,80,223,303,253,244,149,224,223,248,246,278,261,305,235,261,255,187,280,279,210,257,110,289,164,276,323,122,252,95,156,252,142,82,182,175,265
"COG1138",654,640,459,646,592,184,420,202,427,560,538,392,512,547,619,539,527,711,612,613,630,505,595,539,117,570,866,580,742,391,271,643,462,423,565,457,622,631,606,647,478,433,536,620,567,194,612,451,577,347,348,673,254,296,644,414,193,450,408,582
"COG1139",6,0,1,7,36,4,109,8,6,2,7,102,4,3,1,1,109,1,5,14,6,7,7,8,57,6,0,0,2,114,13,11,19,19,3,0,5,11,8,16,78,0,4,1,4,18,0,73,0,2,11,4,22,64,1,35,10,32,74,2
"COG1140",3,0,0,5,1,3,139,0,3,0,0,17,0,3,0,1,10,0,1,2,3,0,0,1,23,0,0,0,2,11,16,11,3,15,7,1,5,2,3,9,414,0,1,3,1,3,2,214,0,0,6,5,1,19,7,23,8,15,25,3
"COG1141",11,37,5,11,7,104,1,36,4,25,21,0,26,18,15,35,2,11,26,9,24,13,23,35,0,17,4,5,3,0,64,9,29,2,12,53,23,19,7,5,1,1,37,21,29,0,29,0,34,10,0,15,0,0,16,1,114,11,0,33
