"","X64_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3"
"COG0602",111,136,114,125,224,119,152,67,140,169,140,84,108,123,119,175,114,114,169,72,128,113,180,109,126,118,135,440,88,134,161,110,323,125,121,108,157,145,166,115,84,80,200,102,78,177,100,107,149,178,88,67,92,170,122,178,122,135,132,101
"COG0603",118,111,112,109,194,81,154,55,86,149,108,81,119,96,98,117,81,97,149,68,160,59,183,101,75,111,148,325,73,96,157,146,201,153,106,90,134,140,123,114,88,80,142,64,92,96,61,113,78,180,93,91,109,116,172,135,68,136,141,96
"COG0604",866,923,856,1040,633,1030,1028,968,851,620,831,911,667,916,744,897,827,768,1034,892,726,963,659,899,909,921,908,508,728,789,1022,944,766,742,915,982,960,848,884,819,924,904,920,772,915,840,1027,1074,819,922,870,748,785,960,807,1078,792,1065,1015,1012
"COG0605",71,92,72,154,193,80,102,146,128,56,195,166,121,79,157,138,77,62,112,169,60,167,148,90,126,81,94,148,124,140,72,150,191,91,65,67,92,106,84,56,66,180,120,166,46,150,134,115,121,116,74,86,114,108,63,90,86,98,125,101
"COG0606",42,36,22,10,185,42,93,28,57,40,14,22,189,26,46,269,15,8,107,11,13,35,208,14,23,18,84,122,179,39,76,238,291,13,3,38,68,176,77,127,9,16,250,32,38,128,97,126,22,43,8,13,10,114,14,45,93,50,29,19
"COG0607",338,345,336,322,259,346,362,358,394,360,339,380,252,347,376,474,342,297,370,363,305,368,353,344,341,364,460,223,402,347,344,132,356,301,278,350,365,342,316,294,325,363,371,377,328,536,354,453,301,308,298,301,323,404,262,316,413,330,315,363
"COG0608",216,230,279,440,464,278,369,227,236,260,205,228,488,221,214,221,253,263,365,199,230,363,306,257,294,304,350,154,285,205,379,197,258,211,311,270,370,330,368,381,233,225,219,292,259,373,377,292,228,385,224,226,237,383,196,344,396,395,349,293
"COG0609",87,53,139,165,59,34,70,96,176,80,227,89,62,67,198,254,61,52,116,142,60,223,182,49,165,69,198,90,176,205,68,722,148,36,70,70,99,214,95,59,55,221,234,179,27,43,25,150,126,57,145,32,152,53,65,70,110,126,79,35
"COG0610",56,66,71,104,337,65,63,53,75,66,81,56,142,50,114,535,33,65,150,77,43,141,628,42,49,51,246,349,591,93,98,483,467,65,40,42,159,514,92,125,27,66,396,113,51,52,30,377,62,137,55,62,84,44,66,51,56,138,92,30
"COG0611",164,237,240,267,145,208,211,308,196,275,271,277,103,207,239,134,207,261,210,208,209,292,102,242,259,256,162,82,121,278,204,177,153,235,239,210,208,148,222,180,218,264,105,275,249,235,206,148,241,257,225,209,246,248,266,197,228,186,205,235
"COG0612",455,389,423,404,1031,410,575,379,505,656,484,344,1106,382,538,730,455,460,782,375,376,507,688,541,474,569,718,264,1187,518,525,135,849,401,339,374,576,623,461,656,352,565,401,579,383,658,372,677,424,498,449,355,468,536,469,504,643,697,572,463
"COG0613",90,115,84,136,116,74,106,47,72,122,77,62,102,90,73,64,94,85,126,63,101,48,63,70,59,64,94,54,105,89,111,126,141,146,135,76,94,140,102,75,67,61,27,73,103,54,57,93,98,124,41,75,64,54,159,115,41,120,163,64
"COG0614",125,122,130,241,61,97,242,86,203,103,168,85,53,125,149,211,106,116,277,173,94,90,179,106,112,139,217,124,164,158,224,589,171,112,171,127,128,184,115,70,109,138,189,101,92,96,72,230,139,93,145,87,102,103,105,239,128,205,208,110
"COG0615",57,41,35,62,106,33,65,34,67,48,53,31,59,72,63,30,60,69,70,79,41,58,42,57,56,65,44,116,41,53,80,5,40,29,59,52,55,67,70,58,48,63,41,63,44,43,28,34,53,80,77,53,29,42,22,76,42,77,72,86
"COG0616",317,379,358,335,325,426,231,521,356,376,411,490,286,356,407,253,369,363,228,350,348,411,323,362,375,380,324,198,323,444,272,362,155,375,327,388,239,320,262,270,394,426,286,454,346,350,410,340,410,234,401,375,456,335,431,246,380,287,280,320
"COG0617",543,712,610,511,473,561,414,632,569,667,674,605,450,651,610,348,688,670,346,681,758,615,444,621,667,638,459,473,363,661,426,340,468,693,600,626,454,412,533,511,651,655,294,657,647,702,586,352,680,443,694,722,666,547,723,415,565,464,426,537
"COG0618",146,94,97,101,154,83,90,51,161,118,129,67,215,148,152,27,115,120,92,142,82,72,45,132,122,124,124,18,59,199,101,119,73,82,105,108,80,52,108,139,109,139,20,111,92,134,36,69,142,67,138,77,57,79,67,85,110,96,143,101
"COG0619",68,98,49,22,10,40,11,41,38,102,79,62,33,68,71,48,61,52,15,54,95,47,2,58,54,56,13,6,3,84,12,8,4,100,33,39,4,15,20,16,42,25,16,46,89,32,36,22,90,13,35,57,63,30,112,9,4,8,14,18
"COG0620",182,126,137,200,184,139,399,223,150,133,177,228,249,117,205,60,131,132,418,156,185,150,214,146,146,155,250,94,159,151,353,509,64,183,151,200,364,317,307,333,181,206,80,170,160,124,124,309,140,359,148,145,189,144,170,374,157,280,267,134
"COG0621",721,889,799,755,623,693,761,854,789,861,743,797,799,764,717,514,776,872,788,796,808,777,410,774,774,768,705,238,396,808,742,288,298,854,818,757,716,628,749,781,767,848,403,815,816,893,750,600,820,819,806,849,867,781,887,785,841,695,747,749
"COG0622",14,35,19,20,14,24,40,27,16,14,14,26,17,25,19,5,9,14,31,22,14,19,1,24,23,30,33,10,12,22,45,1,45,7,23,21,47,17,32,37,11,13,10,21,16,42,20,31,17,37,27,20,24,30,16,56,33,56,35,26
"COG0623",298,345,291,245,55,382,186,373,311,281,333,358,153,318,270,129,350,291,192,314,347,351,112,313,380,297,187,57,22,314,188,43,130,348,298,316,159,112,221,184,316,301,167,323,315,282,305,144,336,170,296,340,401,247,372,170,249,243,197,273
"COG0624",859,947,885,954,916,874,1153,882,715,707,803,923,1142,865,733,867,868,984,1077,931,843,855,512,848,865,850,853,248,654,744,1075,791,493,771,953,941,974,924,1033,1035,855,858,622,854,921,896,891,938,904,1086,953,883,832,934,665,1158,1109,1019,1019,965
"COG0625",653,619,519,445,382,866,454,826,545,653,581,742,268,534,534,655,569,420,495,425,591,684,780,615,588,568,781,323,707,602,552,992,410,659,397,591,520,598,448,358,614,558,773,623,696,661,786,672,559,437,434,524,759,704,743,459,850,470,373,609
"COG0626",665,577,509,442,319,500,541,576,578,667,685,631,529,616,613,511,661,581,551,586,653,551,135,650,586,673,404,179,102,632,461,249,570,719,511,590,584,295,654,657,537,588,477,665,636,678,488,373,660,579,618,627,670,595,668,593,616,409,501,565
"COG0627",27,35,36,37,51,59,67,23,40,51,38,22,56,44,51,125,44,28,52,20,27,59,116,66,58,61,89,53,110,53,60,163,75,21,32,55,73,75,58,55,40,34,127,59,37,72,38,81,43,42,33,11,32,80,23,57,85,41,56,67
"COG0628",264,305,221,169,301,226,270,224,256,332,237,226,282,263,245,530,251,188,319,202,226,214,395,261,253,225,302,239,329,280,295,608,483,255,188,254,323,313,272,278,222,235,374,225,315,320,217,467,225,274,214,209,238,252,274,220,284,222,266,230
"COG0629",170,203,208,158,185,236,142,189,161,205,204,190,140,175,199,243,205,173,163,173,200,188,291,178,181,169,150,311,131,196,112,158,195,203,215,171,138,118,157,146,199,207,205,196,171,188,179,168,209,122,176,204,186,191,190,142,185,164,141,146
"COG0630",77,25,13,15,340,38,51,13,117,52,77,17,123,99,69,104,46,16,35,62,31,4,130,38,22,21,46,21,21,81,24,13,36,43,23,49,17,19,58,45,28,20,50,16,57,2,3,55,39,20,41,9,14,7,16,39,37,38,55,38
"COG0631",112,75,42,47,32,53,52,14,155,80,53,21,72,63,68,148,69,37,63,57,44,42,206,51,49,43,96,126,250,87,38,281,61,43,47,63,60,207,63,62,76,29,94,37,34,40,23,123,37,58,42,34,21,67,24,39,64,69,54,108
"COG0632",73,99,82,78,91,68,106,64,86,126,95,83,153,73,103,95,70,75,96,49,74,77,91,96,81,81,109,55,77,86,122,111,88,77,56,67,99,90,103,112,60,88,62,91,83,145,87,96,105,92,73,45,79,109,107,105,105,84,90,70
"COG0633",220,258,220,102,79,243,102,215,163,267,154,202,74,218,164,52,208,141,86,129,264,171,86,219,171,170,115,163,45,144,112,25,104,314,117,170,106,96,144,146,181,114,194,138,282,96,228,85,161,135,126,198,225,152,308,106,108,90,116,136
"COG0634",40,45,56,49,61,32,61,25,59,53,42,19,89,28,50,87,34,42,86,49,53,31,38,30,45,56,47,70,34,51,70,102,81,45,49,43,68,67,57,76,46,58,56,41,45,89,30,66,48,56,49,22,24,79,28,88,69,75,66,34
"COG0635",156,242,171,127,203,156,250,161,241,266,196,176,276,145,269,307,156,160,264,129,203,203,339,186,224,207,292,181,317,281,234,454,368,187,144,168,299,272,304,339,128,166,283,282,195,365,206,317,202,278,156,111,171,341,207,221,297,220,194,197
"COG0636",39,39,25,20,31,33,24,30,45,59,40,24,16,30,36,8,38,22,14,30,39,24,37,38,25,35,20,18,46,58,30,16,6,42,14,34,22,23,30,33,35,26,25,38,31,19,27,27,33,24,22,39,48,41,69,10,55,14,7,38
"COG0637",174,207,157,147,278,210,150,186,171,240,162,168,113,162,186,166,225,142,161,166,173,194,230,180,188,152,171,212,181,181,130,166,204,211,123,158,122,222,140,131,169,159,214,160,196,233,279,151,197,116,118,146,222,211,191,119,160,103,90,132
"COG0638",139,23,44,248,252,28,296,5,115,87,39,14,137,60,48,3,66,98,287,38,38,2,48,75,13,92,131,10,15,65,217,2,1,15,130,97,169,151,193,91,76,14,0,10,43,8,2,96,20,350,39,6,15,44,11,267,33,197,256,183
"COG0639",209,147,89,83,143,132,152,114,225,167,108,116,204,105,131,141,134,97,163,95,84,105,290,134,129,155,194,102,183,127,149,319,153,61,86,197,166,177,129,179,149,125,165,99,161,236,110,179,103,135,100,136,107,232,84,144,171,136,124,216
"COG0640",47,45,35,46,170,60,167,26,61,75,46,14,123,31,71,451,50,24,194,30,46,52,261,38,31,35,109,140,142,71,150,265,283,55,46,34,138,183,128,146,42,37,414,47,50,83,65,301,40,183,17,37,34,82,39,132,78,64,110,41
"COG0641",18,10,14,13,44,12,23,2,20,32,5,2,79,4,10,7,9,1,31,2,19,15,21,12,12,13,28,95,58,6,29,3,27,10,1,10,24,38,24,86,7,2,10,9,12,33,23,36,12,34,4,6,2,28,3,14,23,35,17,6
"COG0642",1393,1775,1811,1498,4847,1751,1483,1797,1703,1683,1640,1756,2209,1585,2491,4680,1697,1784,2540,1456,1668,2012,8651,1590,1405,1476,3328,4704,10246,1831,2154,5769,7515,1877,1506,1498,2908,6849,1536,1893,1476,1538,6097,1713,1698,1972,2320,5207,1381,2076,1659,2167,1713,1946,1698,1414,1855,2051,1759,1436
"COG0643",39,55,42,48,256,53,48,8,75,46,31,14,62,27,86,159,21,35,97,59,32,57,781,24,11,21,202,395,850,26,130,404,332,44,20,39,152,577,51,88,17,15,249,33,43,29,50,264,23,106,39,33,12,40,20,65,13,98,54,18
"COG0644",921,687,635,851,643,698,942,671,668,864,806,682,619,799,693,278,686,756,862,790,689,595,326,659,593,753,693,204,398,724,848,309,350,720,786,818,748,619,863,635,721,686,312,588,766,380,542,530,680,1039,650,701,690,448,765,911,489,834,1007,817
"COG0645",5,1,4,8,7,1,6,1,3,0,1,0,5,0,7,46,2,1,12,0,0,6,26,2,2,2,16,9,17,4,8,11,21,1,4,2,8,7,2,7,2,1,70,0,1,2,6,45,1,1,0,4,2,0,2,5,1,8,11,6
"COG0646",464,415,390,371,386,291,498,262,241,641,270,324,678,327,299,147,473,416,454,249,452,317,194,379,256,372,347,199,159,279,471,239,222,519,364,411,445,393,461,625,372,266,296,240,513,202,300,369,313,455,260,365,358,252,597,537,157,515,521,364
"COG0647",165,190,202,230,46,147,116,212,225,138,199,220,106,233,189,148,224,221,107,258,209,197,34,210,187,216,96,18,16,157,138,13,98,191,199,227,90,76,145,131,232,187,144,183,214,152,279,118,188,118,224,217,191,187,170,159,226,153,125,190
"COG0648",111,48,46,108,143,56,147,13,82,65,62,15,124,73,71,1,66,65,114,75,50,10,16,43,32,64,69,7,17,55,108,78,6,34,98,75,74,72,124,73,72,35,16,32,44,47,10,50,60,144,61,36,15,39,34,151,10,124,167,105
"COG0649",528,401,487,433,269,437,444,338,373,353,368,383,450,408,336,112,454,412,374,536,509,301,78,386,323,390,304,72,49,347,435,26,149,451,486,476,395,232,390,413,441,363,101,305,402,234,337,253,432,479,406,507,361,304,433,481,245,423,464,384
"COG0650",0,0,0,0,11,0,0,0,1,0,0,0,32,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",130,144,119,212,415,176,327,205,128,129,122,216,727,94,143,214,92,100,382,88,85,192,84,86,175,100,231,159,21,114,369,837,473,163,160,121,317,256,285,309,103,121,418,144,130,148,301,288,123,416,60,76,172,175,143,403,238,270,258,148
"COG0652",545,377,412,493,292,389,439,400,582,622,474,418,256,525,444,274,535,422,428,381,424,400,265,445,444,539,436,124,297,513,403,105,308,446,445,468,398,343,447,386,503,354,248,432,437,469,377,332,434,488,441,386,407,476,452,446,462,395,524,581
"COG0653",851,967,1039,895,514,1032,785,1103,957,977,1044,1172,793,1008,928,527,1051,1095,704,1072,1045,1110,427,1031,1072,987,724,300,403,1026,749,528,594,1028,945,893,788,550,811,875,984,1143,520,1014,968,1005,954,584,1119,749,1022,1155,1099,902,1089,748,1096,778,729,898
"COG0654",632,712,751,636,261,780,459,1068,722,663,736,1110,305,805,756,544,825,794,435,679,779,924,440,816,800,776,591,214,498,803,472,699,379,783,690,816,559,458,558,450,855,764,629,777,844,783,928,565,752,544,830,962,1014,867,783,468,959,532,531,863
"COG0655",29,35,22,23,59,66,37,30,36,37,27,39,75,28,41,181,28,22,49,28,37,53,110,33,33,18,58,167,72,28,29,260,120,31,16,30,36,80,19,41,27,47,101,30,26,34,55,140,32,33,17,18,29,48,24,26,58,37,19,35
"COG0656",134,65,65,71,102,72,147,23,88,85,52,26,105,60,61,158,66,61,152,82,49,44,127,95,58,90,101,24,182,72,162,46,147,39,52,85,120,172,80,76,78,68,59,41,55,69,39,140,52,80,72,32,38,72,31,156,31,84,158,150
"COG0657",354,376,374,272,163,387,436,348,387,288,338,289,235,398,382,533,359,256,444,329,330,346,248,413,365,348,586,382,339,364,407,93,412,281,305,370,371,300,316,300,325,406,657,347,327,494,285,417,331,309,323,268,331,429,294,436,411,363,361,326
"COG0658",31,29,20,16,226,56,65,15,48,37,14,11,263,11,48,379,11,12,104,4,13,36,238,10,23,22,113,166,210,33,43,331,295,14,1,30,79,201,49,130,15,15,258,19,35,132,92,178,23,54,7,13,12,102,11,40,94,44,36,20
"COG0659",386,349,192,113,244,294,257,264,277,506,326,265,184,317,352,630,303,158,282,103,350,418,530,271,310,311,356,354,523,353,234,758,560,443,138,240,381,338,283,279,167,160,577,332,342,743,348,454,368,317,139,242,374,680,527,223,718,122,170,297
"COG0661",950,799,672,590,335,662,378,755,776,1005,742,770,204,705,752,412,824,655,370,578,820,736,297,844,687,757,448,328,450,755,340,524,417,938,557,793,415,367,544,360,797,579,373,741,863,592,757,355,729,482,629,751,893,680,1032,319,567,385,382,806
"COG0662",250,310,353,297,236,253,231,250,254,256,290,310,198,300,219,327,289,277,205,267,340,250,316,288,342,262,226,994,223,267,246,611,391,342,277,232,212,223,235,241,287,234,400,316,263,224,287,201,331,204,277,329,290,232,315,214,191,232,239,228
"COG0663",121,139,108,141,85,170,99,156,116,100,119,139,76,137,110,131,157,130,81,137,113,139,108,102,138,119,119,100,110,117,92,107,183,116,151,143,110,125,99,82,156,128,85,135,120,117,156,131,122,97,139,157,118,111,116,104,121,110,119,139
"COG0664",289,185,162,127,445,128,271,106,229,235,169,98,559,136,240,440,162,124,422,114,144,121,446,139,137,150,306,393,228,220,277,196,342,144,90,207,365,308,311,505,160,125,496,114,186,255,165,394,135,321,106,107,115,212,154,285,129,209,247,189
"COG0665",2243,2173,2541,2312,974,2573,2804,2366,2090,1741,2282,2358,1967,2272,2142,642,2478,2392,2410,2565,2436,2597,640,2537,2670,2468,1578,579,465,2107,2828,1168,746,2412,2296,2540,2862,1690,2852,3033,2367,2292,836,2477,2564,2361,2681,1726,2556,2764,2523,2556,2073,2887,2241,2959,3116,2520,2385,2566
"COG0666",588,98,271,68,153,92,453,136,493,340,142,106,198,147,532,48,229,77,435,69,169,68,156,121,142,227,578,170,175,424,438,16,176,74,112,259,392,268,302,486,243,113,167,86,111,129,119,302,125,328,72,74,93,200,81,461,325,278,318,399
"COG0667",685,667,773,882,369,740,887,833,525,594,578,810,561,612,596,597,636,689,934,566,635,722,229,672,618,726,796,182,398,620,889,279,413,602,824,743,639,551,665,614,735,679,376,583,656,553,756,716,604,739,682,589,733,622,639,954,638,1030,1011,823
"COG0668",506,512,540,624,716,521,582,515,531,545,502,496,459,558,526,869,568,641,732,599,469,521,907,493,482,581,583,385,1129,510,558,890,921,529,581,537,653,807,473,491,470,522,767,513,490,452,520,810,510,580,607,528,528,423,523,551,391,554,586,574
"COG0669",116,163,147,134,104,161,111,190,141,169,163,185,145,151,148,79,170,185,124,184,182,178,100,166,154,166,130,55,95,151,113,81,55,190,166,140,111,91,129,129,175,163,58,211,174,157,191,93,171,95,165,220,184,148,202,129,138,135,122,123
"COG0670",179,211,193,177,72,198,100,224,185,164,187,205,85,193,180,87,178,207,100,209,224,214,95,166,201,204,112,79,87,175,113,121,96,221,192,181,147,131,153,141,202,214,98,181,194,112,277,98,219,113,198,244,227,153,227,105,168,163,84,143
"COG0671",74,109,94,137,225,89,135,101,162,95,123,107,127,124,115,243,100,109,172,103,95,105,157,80,159,110,92,770,134,121,131,72,326,92,127,85,88,127,110,78,86,120,212,137,56,126,118,133,100,126,116,83,94,143,69,114,111,105,119,107
"COG0672",34,27,46,148,54,70,88,24,13,30,10,13,76,23,19,187,26,50,92,10,29,22,142,42,5,30,93,109,290,14,87,48,42,21,90,26,98,53,52,91,28,12,83,6,33,69,61,99,11,98,27,25,9,63,15,79,18,153,76,64
"COG0673",1536,1581,1694,1615,1211,1698,1957,1783,1546,1468,1634,1740,1783,1513,1569,797,1624,1551,1895,1415,1753,1678,367,1510,1624,1814,2455,612,723,1612,1835,410,1003,1539,1681,1730,1553,1089,1689,1860,1685,1606,1271,1768,1528,1565,1681,1275,1647,1587,1777,1575,1737,1444,1564,2069,1221,2207,2059,1410
"COG0674",295,185,260,368,664,201,537,74,197,244,147,87,1108,226,225,126,220,226,454,243,193,55,62,244,116,243,349,102,48,163,502,13,17,114,345,296,541,246,560,914,272,188,125,72,214,130,54,285,175,617,221,152,84,124,98,532,38,478,558,309
"COG0675",2,7,4,6,112,21,5,1,5,10,1,3,51,4,12,16,0,4,17,11,1,4,77,1,1,0,30,32,73,28,14,2558,52,1,0,11,105,59,10,3,4,3,22,1,8,21,11,29,0,13,0,4,2,19,0,5,8,18,3,0
"COG0676",23,6,2,1,30,3,2,0,25,16,2,0,13,3,3,3,7,7,1,1,1,9,67,7,2,4,30,30,108,1,10,146,8,2,1,16,22,74,5,7,5,0,13,2,1,2,1,32,1,4,1,3,2,7,0,2,15,11,6,35
"COG0677",147,200,237,356,265,162,252,226,248,159,264,201,354,249,249,192,217,312,259,340,201,215,98,238,199,208,236,64,50,250,183,200,138,218,330,227,209,132,191,217,243,276,115,287,214,165,145,172,203,290,262,277,268,130,223,235,241,351,278,178
"COG0678",105,195,145,119,116,155,63,161,110,71,129,177,58,164,116,132,143,132,68,136,183,165,111,117,192,136,93,393,172,110,83,26,134,173,123,133,66,62,94,60,170,124,198,103,126,94,188,83,173,76,136,155,112,133,158,54,127,66,54,96
"COG0679",129,199,197,152,94,153,96,233,166,193,189,205,110,219,211,126,206,200,92,157,233,238,202,177,216,209,132,126,175,190,131,696,121,236,212,170,198,167,201,164,229,163,189,214,230,161,249,189,234,146,201,221,229,193,237,125,213,138,108,158
"COG0680",0,1,1,1,35,0,1,0,1,1,2,0,27,1,2,7,0,0,2,0,0,1,23,0,2,0,9,7,70,1,6,5,10,0,0,3,11,16,2,4,0,0,23,0,0,0,0,19,0,10,0,0,1,0,0,2,0,9,0,0
"COG0681",305,317,309,318,228,295,282,354,341,381,344,398,251,349,367,251,324,349,248,352,359,347,207,327,351,368,313,117,149,359,241,159,144,349,339,258,294,217,316,245,332,352,151,360,301,343,257,240,377,248,378,368,394,301,348,269,297,317,295,320
"COG0682",211,311,303,272,165,260,195,305,270,285,328,330,211,276,269,164,274,334,210,267,306,310,116,296,329,235,182,81,121,294,215,316,199,313,292,285,214,172,227,224,322,340,128,350,277,279,288,176,317,230,321,338,339,264,350,204,304,223,226,236
"COG0683",797,655,620,609,511,743,739,698,594,550,561,727,946,669,612,520,674,575,711,717,725,592,391,565,552,625,454,297,266,511,830,888,341,636,677,747,859,697,808,891,643,631,479,478,678,382,736,684,612,752,680,702,652,553,650,857,453,594,763,598
"COG0684",90,104,67,132,92,116,133,93,96,56,96,99,74,67,84,79,62,71,113,68,68,103,87,77,104,78,172,78,185,90,134,113,34,69,115,118,92,116,76,84,101,122,59,118,92,73,125,131,77,72,85,61,91,90,73,129,101,153,132,110
"COG0685",233,187,252,235,204,226,300,236,189,257,247,255,398,236,247,128,220,254,256,194,219,188,146,254,254,222,187,72,106,235,316,148,147,263,218,232,322,223,316,417,234,246,142,278,224,249,254,261,250,355,244,244,206,230,261,315,221,319,311,271
"COG0686",245,252,285,266,179,320,197,255,236,175,282,233,164,283,266,198,265,288,172,384,222,290,113,238,288,258,166,74,129,251,202,20,274,231,296,275,190,178,245,224,263,352,176,280,235,303,270,183,271,173,338,350,268,277,218,176,275,220,215,244
"COG0687",366,250,306,270,165,342,367,372,241,209,257,327,304,329,267,218,309,271,394,336,306,359,168,338,298,325,243,131,162,248,429,245,125,263,294,354,449,281,434,390,330,338,273,327,343,296,390,424,311,434,345,332,266,307,261,416,374,302,301,323
"COG0688",135,170,195,163,141,146,155,146,184,137,178,174,175,183,146,106,166,232,150,201,158,182,101,167,168,177,147,94,115,157,186,137,113,146,198,175,187,128,204,200,214,187,100,163,179,207,209,126,161,194,208,221,166,192,135,178,172,161,135,208
"COG0689",208,154,115,195,156,203,185,111,177,122,130,109,122,122,145,118,118,116,184,154,129,102,118,120,144,139,171,43,140,133,189,132,38,116,164,190,129,140,145,124,140,142,78,117,129,104,147,136,146,188,173,104,119,138,97,200,101,162,194,190
"COG0690",33,33,23,20,24,36,10,48,24,49,40,26,13,23,35,14,41,22,17,13,30,35,48,25,31,28,35,34,62,38,20,9,16,27,15,19,27,29,18,8,25,34,30,56,29,30,22,29,31,10,22,30,36,26,42,10,30,14,15,9
"COG0691",120,169,199,152,77,143,104,191,122,176,161,179,138,171,147,84,172,202,123,183,177,191,84,183,174,159,110,40,69,179,104,94,65,168,190,138,135,95,123,123,162,170,71,159,157,169,177,102,172,103,178,208,206,149,157,124,146,131,116,140
"COG0692",43,82,69,79,40,74,24,137,85,73,99,119,19,70,93,98,69,67,31,78,73,94,80,98,102,85,64,72,70,90,29,129,66,46,52,69,56,59,53,27,68,105,41,117,68,185,79,65,82,29,95,95,101,140,70,25,124,28,28,79
"COG0693",35,69,40,29,140,51,51,22,36,39,10,28,71,30,37,174,28,18,97,16,39,45,184,33,13,25,119,62,281,16,68,324,143,30,21,42,101,175,57,66,40,20,189,21,35,155,57,167,20,83,23,32,19,128,23,50,79,53,45,47
"COG0694",173,188,265,194,75,196,203,215,247,201,232,247,104,247,214,136,206,230,182,241,218,248,102,238,242,220,145,307,120,224,168,123,132,221,184,204,145,146,191,163,197,226,192,271,168,205,228,126,250,154,216,207,241,184,201,160,238,156,134,202
"COG0695",101,148,124,112,203,121,87,76,99,117,107,90,62,120,123,150,106,152,80,118,155,122,269,106,106,105,96,205,327,89,95,314,136,158,106,87,108,242,112,75,107,113,269,101,145,117,113,153,110,78,152,144,107,107,147,67,130,100,94,104
"COG0696",191,173,135,52,127,143,136,181,211,250,220,171,162,162,203,63,191,84,127,73,189,199,79,201,208,179,181,73,140,233,138,279,202,219,74,127,169,121,184,178,105,134,98,226,176,325,175,115,231,158,101,70,238,282,246,110,341,84,74,162
"COG0697",1940,2285,2526,2366,985,2189,1662,2845,2218,1912,2415,3040,1346,2507,2184,728,2518,2738,1490,2527,2440,2811,831,2465,2483,2486,1585,516,1103,2278,1881,1165,726,2563,2528,2514,1797,1229,2196,1774,2623,2633,909,2418,2501,1905,2868,1393,2696,1761,2767,2550,2625,2339,2516,1824,2579,1964,1648,2428
"COG0698",85,130,118,85,156,77,89,100,111,70,103,96,152,134,90,123,92,143,77,154,132,146,65,90,129,99,85,37,44,99,75,21,75,114,123,122,83,71,77,85,116,128,61,113,122,93,114,76,122,76,132,134,87,76,77,78,80,109,84,79
"COG0699",49,2,6,0,10,0,5,3,49,19,3,4,43,13,12,1,23,11,11,6,11,7,22,14,5,13,19,8,15,9,4,9,8,6,5,23,8,10,9,2,20,2,0,3,7,32,2,28,13,2,15,4,3,39,2,3,8,2,8,44
"COG0700",14,8,8,9,6,1,15,2,11,9,10,12,20,10,10,11,8,3,9,8,4,4,18,10,12,3,12,15,73,11,17,186,35,2,8,11,11,13,13,21,4,9,40,13,5,12,3,24,9,10,17,11,6,9,6,18,9,10,12,9
"COG0701",42,36,39,22,178,31,49,4,33,43,18,5,99,9,29,97,22,17,73,28,19,14,168,14,20,21,71,91,179,22,49,180,126,13,30,37,83,114,46,86,43,19,130,21,33,26,44,131,13,59,12,17,11,29,10,42,32,22,39,19
"COG0702",470,428,433,544,359,409,468,490,433,671,499,472,442,438,505,520,513,584,447,426,475,451,267,504,461,503,385,154,250,511,362,220,524,541,520,473,348,342,353,343,474,464,320,517,505,423,502,389,440,361,461,532,461,454,534,430,498,443,595,528
"COG0703",155,197,207,165,117,167,134,237,165,213,199,246,141,182,178,86,218,244,96,217,190,238,112,204,213,197,131,60,88,197,119,90,82,200,201,194,148,102,157,138,228,239,112,215,218,245,234,119,221,126,249,227,244,226,240,129,179,158,156,198
"COG0704",113,85,86,230,223,246,263,65,82,93,51,66,84,268,59,94,270,113,248,37,109,26,86,208,32,218,140,56,89,49,212,143,53,94,266,131,167,200,143,90,145,40,92,32,195,74,225,169,34,298,60,193,58,91,67,289,39,197,382,235
