"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0464",304,244,334,521,119,254,181,138,442,91,238,615,554,231,91,281,325,183,352,608,348,299,573,288,290,327,211,315,199,237,175,250,170,146,128,352,179,250,274,607,149,181,181,181,189,206,294,192,223,133,156,135,137,437,166,272,522,500,462,183
"COG0465",846,928,894,505,807,959,397,975,429,856,635,491,1428,1076,879,1187,819,686,1086,1206,842,1026,557,565,724,925,994,990,1216,354,1208,1320,684,965,943,483,405,830,569,922,864,1044,637,1042,1009,1348,1107,445,682,1082,1259,298,406,611,939,1158,553,1200,881,398
"COG0466",708,511,782,694,864,600,662,726,481,826,374,680,516,598,856,527,692,801,392,563,744,696,603,640,735,661,984,679,593,449,607,558,759,693,617,485,391,622,498,649,736,742,644,646,631,575,638,319,718,575,570,303,545,570,635,657,669,499,657,363
"COG0467",32,88,88,9,23,115,90,64,6,46,48,4,96,90,51,100,21,0,147,148,64,113,15,8,51,71,60,85,141,5,130,206,10,117,95,21,9,99,27,20,53,106,0,81,134,172,103,3,16,104,151,6,8,45,116,139,13,197,44,10
"COG0468",676,1130,751,449,517,726,265,677,310,501,3069,505,708,1011,525,1075,569,385,410,580,857,650,467,394,401,490,903,580,749,1291,271,197,157,223,199,119,1150,256,98,226,272,213,153,161,207,222,168,282,137,274,198,949,444,183,249,208,146,158,167,1126
"COG0469",289,343,355,251,338,362,298,389,170,364,159,291,389,360,373,324,305,379,410,410,373,389,273,351,364,338,372,366,406,231,401,441,239,365,356,262,129,333,271,339,317,302,412,387,363,452,365,254,342,440,417,127,186,266,358,429,270,417,340,141
"COG0470",434,1127,859,444,494,641,219,384,294,406,1950,545,531,1034,366,1002,371,391,353,487,1032,582,413,318,405,400,1030,478,635,849,639,541,274,550,562,246,3395,734,231,511,879,467,400,429,507,472,423,730,347,829,429,2410,1131,590,693,572,414,490,438,2994
"COG0471",305,398,391,489,444,395,566,425,462,259,206,432,424,365,396,449,481,259,698,447,473,333,464,791,413,388,413,412,432,542,407,564,644,375,397,518,228,445,741,424,388,451,437,363,539,423,478,524,575,375,411,253,517,411,493,395,507,557,414,306
"COG0472",458,541,481,457,643,553,247,481,363,624,253,492,388,581,623,596,475,567,435,585,524,547,525,454,565,592,535,514,564,188,525,572,591,626,598,337,188,536,375,489,569,606,522,538,546,589,618,283,479,620,666,192,228,456,557,584,463,488,551,170
"COG0473",618,490,527,596,540,524,369,684,428,669,188,532,538,580,662,469,613,539,403,512,460,507,580,401,378,534,449,517,492,226,569,567,418,577,568,389,186,527,384,524,547,503,387,500,480,617,486,250,446,564,614,171,324,515,520,569,603,459,532,158
"COG0474",30,118,128,102,28,117,123,39,74,24,61,81,225,58,9,100,35,31,98,170,108,99,98,166,116,115,58,71,39,129,32,16,147,24,18,126,58,87,203,176,58,41,66,40,60,25,64,251,87,40,22,43,123,65,31,51,122,91,149,62
"COG0475",239,205,225,387,95,222,450,176,373,137,236,299,247,216,121,251,257,92,301,252,174,190,366,232,70,191,141,164,215,503,222,227,211,177,145,399,207,141,279,198,150,151,82,232,206,230,223,552,216,196,180,178,454,190,203,206,390,265,191,169
"COG0476",286,301,241,301,245,314,168,201,221,262,254,298,324,266,226,351,271,215,312,374,282,297,303,318,210,292,250,250,252,181,297,280,292,313,263,267,103,263,301,343,265,274,224,254,308,297,265,233,289,280,287,297,103,314,298,315,294,365,358,111
"COG0477",3512,2352,2303,2946,2273,2323,2920,2554,2652,2658,1223,2173,2693,1971,2221,2290,2707,2048,2452,2188,2328,2323,2947,2258,2346,2561,2218,2340,1936,2791,2069,2018,2116,2346,2373,3549,1445,2157,2858,2923,2370,2333,2221,2120,2380,2018,2301,3573,2438,2138,1939,1391,3389,3608,2335,2251,2871,2283,2772,1298
"COG0478",0,3,3,0,0,5,0,0,0,0,2,0,7,0,1,5,0,4,0,8,3,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,8,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,4,0
"COG0479",364,337,332,318,377,318,164,366,216,296,168,300,344,292,337,292,415,314,189,245,324,312,357,266,287,326,329,321,294,146,281,255,275,332,275,215,158,326,247,340,350,326,249,320,313,277,349,145,305,314,278,111,141,313,337,306,352,253,346,221
"COG0480",958,768,862,1021,821,789,390,1001,742,765,349,893,1069,768,897,791,1069,867,782,733,865,790,930,1074,744,855,777,799,825,328,813,835,1018,799,747,716,316,865,753,883,735,909,776,798,860,751,792,426,1007,821,761,325,383,953,818,730,973,839,913,276
"COG0481",703,611,684,426,683,635,317,725,339,677,270,453,653,586,739,581,606,653,466,587,602,665,480,467,577,676,616,675,834,247,815,766,559,663,677,408,222,637,453,608,614,706,633,695,747,844,703,325,466,782,846,192,270,518,706,766,451,608,674,205
"COG0482",432,373,389,412,506,395,299,419,274,412,162,437,337,368,435,372,371,362,304,371,378,433,387,329,364,375,385,430,424,193,441,462,454,415,416,326,160,366,255,357,377,466,333,384,452,428,408,187,404,428,471,124,215,333,427,432,370,353,392,109
"COG0483",595,478,452,479,530,507,345,518,337,565,203,481,434,507,558,499,492,291,437,541,444,504,514,441,438,511,432,490,509,357,208,194,147,196,185,138,46,131,166,145,182,194,126,181,173,209,167,141,157,207,183,43,89,161,171,174,144,173,161,47
"COG0484",672,555,608,582,501,508,211,504,389,477,319,602,749,441,489,508,678,387,401,630,531,554,568,441,470,566,558,595,500,178,534,484,506,549,471,362,312,527,354,664,519,557,398,412,482,487,581,272,463,487,401,225,184,586,514,525,578,540,637,255
"COG0486",436,370,456,287,524,465,264,397,246,459,167,322,427,459,556,452,542,516,424,445,404,494,285,317,385,452,416,454,570,180,567,542,394,505,514,260,146,484,312,449,502,511,398,440,501,561,479,137,379,504,570,147,195,339,470,580,280,451,445,141
"COG0488",274,464,591,558,314,556,1049,544,834,598,367,566,689,508,591,537,426,1143,980,746,663,518,497,574,1156,488,815,632,383,966,400,492,393,472,529,924,403,603,787,779,458,518,1218,644,550,397,560,1031,629,374,377,432,1023,417,448,537,504,806,477,427
"COG0489",435,447,468,474,457,478,573,419,524,360,198,462,385,421,364,351,543,378,475,440,452,452,483,418,428,472,449,483,405,509,452,414,377,467,415,500,255,509,471,459,385,508,407,371,508,411,393,472,422,381,398,236,468,451,456,394,500,421,404,175
"COG0490",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",867,840,904,1066,835,830,1179,958,837,853,433,997,811,749,935,737,802,745,765,757,884,850,1059,837,1033,880,844,919,807,963,728,756,732,803,855,1016,476,920,1002,983,861,860,922,942,773,799,843,868,878,775,778,408,778,1027,780,795,1107,759,890,373
"COG0492",859,623,657,552,784,734,322,697,342,652,254,530,726,686,700,619,847,577,502,698,652,800,585,386,543,762,565,736,779,367,755,841,432,771,765,392,257,712,369,667,630,775,523,647,797,778,740,367,428,725,817,204,238,598,733,739,536,769,707,243
"COG0493",641,479,501,514,532,557,322,688,354,610,144,607,544,535,637,483,661,495,254,454,495,581,555,922,533,544,527,574,477,262,475,387,1088,529,621,403,183,469,417,597,664,488,450,577,483,525,399,373,865,547,526,152,269,450,491,510,563,391,593,118
"COG0494",522,469,510,607,507,474,679,525,570,531,311,617,478,431,533,441,506,529,478,435,478,496,631,532,540,515,462,489,455,552,417,463,465,522,526,655,325,520,590,562,487,465,589,512,443,430,498,575,528,497,445,370,530,620,465,426,584,436,602,260
"COG0495",1075,838,1068,926,1075,997,440,947,639,973,375,962,964,888,1062,889,929,1195,735,1070,970,1021,858,727,968,1020,925,1058,1074,350,1060,907,744,947,971,651,289,985,656,991,931,1019,967,904,1067,1065,998,439,795,1023,1123,291,392,939,1011,1046,904,987,1042,279
"COG0496",102,141,122,95,139,143,120,152,121,117,44,132,147,141,123,166,142,128,168,147,148,167,136,137,171,147,154,154,181,93,159,168,131,160,150,117,40,163,156,127,118,144,170,174,129,174,167,100,116,136,131,41,93,153,155,139,107,201,110,49
"COG0497",94,187,161,184,110,192,254,158,269,218,103,217,165,219,227,244,112,340,304,286,208,210,153,264,320,169,211,222,204,223,210,300,238,235,191,251,103,185,196,206,199,213,283,300,228,254,182,275,281,209,231,105,220,156,214,265,171,280,159,97
"COG0498",713,572,505,720,481,480,222,498,449,509,160,684,478,487,498,483,503,506,380,458,453,462,715,515,468,489,378,507,507,197,542,516,582,502,539,405,145,453,405,525,563,509,441,463,510,510,517,287,577,512,504,141,181,617,510,489,721,431,550,112
"COG0499",604,548,594,505,546,546,204,591,336,504,212,559,560,504,557,523,618,439,406,492,503,530,515,450,501,561,508,539,553,233,572,567,477,570,529,338,161,555,345,526,538,605,420,469,550,571,606,242,464,559,538,140,207,527,550,521,526,482,570,145
"COG0500",1526,1568,1529,1958,1533,1547,1023,1352,1735,1716,1741,1949,1449,1488,1491,1613,1315,1857,1645,1682,1708,1552,1947,1979,1482,1565,1587,1364,1303,1327,1289,1405,2198,1581,1497,1552,1968,1330,1447,1575,1434,1629,1533,1407,1625,1254,1465,1140,1950,1345,1355,1642,1339,1760,1503,1651,1864,1493,1685,1734
"COG0501",369,347,326,203,399,277,434,325,323,309,162,308,269,334,332,255,368,237,212,231,275,305,202,371,228,308,314,316,297,267,259,249,380,322,253,240,194,286,263,251,313,292,154,281,338,241,294,265,359,337,261,186,381,321,289,277,270,177,300,158
"COG0502",84,33,64,107,26,80,158,44,148,50,62,165,78,83,63,70,73,65,163,137,60,77,100,81,59,62,56,72,86,127,101,124,89,79,86,103,66,42,102,87,38,73,18,75,73,107,79,93,84,73,90,43,99,68,59,83,116,141,67,64
"COG0503",203,197,216,209,222,180,90,159,143,201,195,211,178,182,161,178,182,106,163,165,177,177,180,184,153,185,168,179,166,111,207,161,166,152,204,155,209,185,125,185,185,197,109,181,169,155,190,88,142,172,192,204,107,172,172,183,186,185,197,238
"COG0504",734,649,664,556,730,634,296,610,368,512,207,564,578,633,524,595,625,373,496,564,637,627,545,500,528,636,635,625,635,259,675,699,488,675,608,377,234,594,365,597,610,676,437,653,677,675,628,295,500,675,721,171,228,571,716,605,583,612,659,148
"COG0505",526,450,463,347,547,460,180,415,278,423,177,373,384,435,417,434,471,468,349,391,460,418,395,329,401,478,424,430,428,157,481,471,352,447,412,266,132,429,294,457,444,450,437,427,451,469,435,193,404,418,440,117,154,414,431,435,376,424,469,103
"COG0506",158,252,341,237,250,197,341,214,331,124,276,299,187,215,238,181,278,489,229,153,249,180,237,280,474,195,233,215,139,385,160,197,339,158,189,378,231,294,305,203,235,208,525,181,204,136,183,565,300,165,150,285,282,219,224,159,249,198,150,220
"COG0507",92,80,212,315,118,298,635,228,463,213,303,183,197,263,228,266,93,536,536,347,228,211,208,165,323,143,295,222,266,523,233,223,182,186,254,562,191,213,361,165,177,212,450,260,255,313,210,1098,179,253,270,808,562,123,177,301,322,332,134,166
"COG0508",1071,916,958,719,1216,1045,596,1110,677,1251,397,572,965,991,1289,939,1079,1178,651,948,839,1094,700,442,1159,1097,1025,1112,1115,625,1166,957,514,1010,1029,769,363,998,666,985,1017,1092,1140,1003,1016,1014,1058,944,564,1153,1054,397,624,818,1109,1024,752,788,1004,302
"COG0509",116,134,155,97,126,137,46,119,84,106,58,115,132,131,106,124,94,152,108,140,140,129,99,154,143,143,143,126,129,39,147,120,180,112,97,63,59,175,108,109,138,139,135,135,159,125,131,42,158,114,112,54,62,131,153,130,97,126,128,59
"COG0510",67,93,86,59,72,68,0,63,50,60,26,56,34,71,41,65,48,11,27,38,67,67,64,61,20,76,69,78,58,6,45,53,39,47,63,32,19,70,36,61,72,61,27,74,42,62,61,0,62,72,65,23,2,65,56,51,51,42,63,22
"COG0511",183,184,208,191,209,210,389,222,320,233,118,223,259,155,187,195,192,278,261,191,200,191,192,261,275,215,219,187,169,138,182,223,218,222,213,209,170,210,231,280,186,184,283,193,189,170,218,112,274,158,186,133,344,180,175,218,210,206,212,156
"COG0512",238,261,237,234,318,288,122,226,199,258,93,258,257,284,249,305,268,142,212,251,282,300,226,190,253,296,231,259,333,121,313,305,249,270,293,173,99,277,238,298,259,269,194,266,268,348,268,110,256,365,386,93,122,228,280,299,269,303,308,83
"COG0513",765,804,1094,891,874,958,1185,927,1102,1188,517,876,1023,848,1055,924,821,1998,812,1175,971,1016,848,808,1746,894,1190,1099,788,977,878,698,794,1009,1012,954,501,904,958,1446,882,904,1898,842,710,843,799,997,914,762,812,571,950,707,729,1005,909,996,991,506
"COG0514",53,62,106,125,91,198,417,135,284,143,169,109,173,135,224,160,92,503,232,180,137,139,120,120,487,121,279,248,116,251,60,68,72,110,155,302,152,208,265,202,127,107,591,239,94,74,195,365,99,62,58,154,322,73,68,142,99,198,101,168
"COG0515",203,570,582,294,153,517,227,229,526,174,401,303,1332,225,141,532,319,312,465,1115,544,535,227,418,395,470,518,411,487,268,162,132,296,132,149,459,291,406,401,1087,237,243,507,226,310,107,524,615,431,129,83,284,380,507,183,390,315,538,776,333
"COG0516",701,533,528,491,618,526,274,593,298,493,1134,512,605,610,557,554,699,334,415,502,544,582,472,428,361,549,545,575,585,431,521,552,467,576,500,368,1025,533,377,503,541,530,383,468,539,532,561,551,558,552,567,821,438,546,623,487,481,494,540,879
"COG0517",533,450,478,752,716,561,614,689,666,676,290,773,523,494,743,523,721,778,462,562,598,580,707,812,674,579,586,584,443,516,161,173,265,209,206,212,112,190,187,242,223,195,198,196,165,143,189,206,287,173,152,110,185,192,183,185,241,176,199,113
"COG0518",664,572,618,796,733,603,394,551,499,633,251,899,609,639,631,654,599,548,504,677,600,662,849,584,508,686,612,748,646,308,706,675,678,713,713,476,214,627,495,691,662,666,486,664,598,682,664,344,740,656,690,192,381,616,717,639,809,718,615,185
"COG0519",536,470,354,515,544,485,256,445,337,516,194,544,458,489,536,475,473,365,402,446,419,511,522,384,430,462,456,500,525,231,513,556,440,576,520,369,153,446,367,474,474,471,325,500,482,515,508,332,460,466,534,117,202,396,523,492,534,504,488,160
"COG0520",781,787,801,743,730,664,390,568,498,546,278,739,835,678,562,698,818,613,678,703,844,689,775,871,576,746,589,712,751,339,723,628,874,691,613,618,232,774,602,800,606,761,601,602,754,709,665,556,880,680,679,201,253,943,734,637,769,844,770,268
"COG0521",99,125,121,129,84,77,70,91,97,77,50,132,124,105,73,130,126,110,73,85,113,75,145,162,111,97,93,114,48,58,74,70,199,77,72,103,39,91,112,129,117,117,80,97,95,89,86,59,181,100,97,42,69,156,98,73,132,96,117,26
"COG0522",256,232,236,196,271,246,109,236,138,251,111,238,243,242,226,217,244,230,193,314,237,254,242,184,289,275,222,264,277,97,261,247,213,263,244,151,93,228,160,291,243,244,234,220,252,257,278,100,191,293,273,87,86,211,265,310,242,262,267,74
"COG0523",64,61,41,19,26,112,79,39,35,38,39,31,156,92,54,97,56,19,153,154,55,125,21,27,57,115,56,107,120,55,502,481,59,292,463,133,102,134,175,195,137,213,106,222,314,456,292,85,72,311,461,80,213,139,280,526,94,525,292,115
"COG0524",779,670,736,770,749,754,498,796,568,771,276,799,659,736,848,658,757,665,681,673,736,727,798,667,708,734,698,837,808,330,739,811,607,760,791,544,199,704,584,748,698,751,643,825,749,798,810,380,626,814,780,217,407,685,791,729,757,720,715,195
"COG0525",1035,979,1029,827,1055,911,385,943,577,810,330,831,910,979,869,999,996,693,819,971,1023,990,734,726,829,1041,892,928,1060,378,1110,1057,802,1056,874,581,289,985,661,955,893,1104,807,976,1092,1116,941,447,797,1065,1216,318,426,920,1135,962,778,1010,959,259
"COG0526",962,874,862,995,948,963,558,840,738,849,635,971,913,835,900,903,908,1147,872,1070,943,996,1027,888,957,1006,887,949,892,434,922,930,903,947,930,667,561,836,785,918,863,916,918,908,994,943,959,456,922,892,907,548,523,1013,915,923,945,1046,945,509
"COG0527",577,480,507,614,508,545,314,514,586,448,283,715,465,559,531,491,516,659,468,499,416,567,630,367,497,508,488,508,544,258,550,516,353,553,547,430,215,462,411,514,484,477,406,501,548,627,478,298,398,530,622,276,294,467,519,577,588,515,531,247
"COG0528",187,162,181,188,145,192,106,177,143,130,78,180,186,170,154,155,198,163,205,170,182,169,185,184,173,187,152,187,178,110,200,234,120,148,161,159,66,192,130,150,147,170,173,191,177,186,211,132,188,146,168,54,91,168,173,149,177,235,165,53
"COG0529",100,137,124,126,119,136,178,110,108,137,101,126,132,128,139,130,118,158,179,168,153,153,129,124,119,127,125,146,155,192,140,179,124,121,145,157,166,145,116,123,103,135,155,145,124,140,167,180,130,118,168,119,201,129,138,140,131,165,114,105
"COG0530",234,267,298,232,218,234,310,242,228,202,149,264,248,260,230,244,221,185,303,269,269,253,228,204,239,222,217,277,267,274,284,275,221,228,231,244,96,243,297,250,169,219,159,222,281,345,253,244,252,257,287,124,211,276,281,247,232,327,247,117
"COG0531",275,246,276,543,272,266,395,147,504,77,152,551,270,179,137,171,370,186,282,195,326,214,548,607,225,214,221,258,178,455,140,112,457,138,100,454,257,291,443,297,175,167,287,180,190,80,198,588,437,128,97,206,394,376,143,138,567,266,282,259
"COG0532",863,710,813,719,787,739,340,816,434,812,286,745,873,691,863,655,759,855,562,783,841,828,679,616,767,813,766,761,810,281,817,788,688,819,795,398,206,803,402,798,732,849,738,805,859,774,858,262,675,737,717,209,292,701,788,737,679,813,831,200
"COG0533",512,389,437,362,483,394,166,443,302,414,148,419,414,449,439,407,527,376,305,401,422,448,411,297,404,441,361,419,414,146,456,412,348,393,415,262,122,402,295,408,427,394,340,373,436,478,420,174,328,491,464,135,150,362,446,413,375,385,451,127
"COG0534",585,543,587,517,746,568,854,599,578,701,269,431,504,516,720,527,636,917,480,489,542,589,485,621,841,592,674,649,546,567,534,549,497,606,652,537,315,617,657,662,702,583,892,535,557,495,550,512,505,543,544,337,579,518,543,588,551,453,535,253
"COG0535",166,192,137,323,100,166,223,114,183,144,331,316,166,231,147,202,109,223,259,207,157,174,348,925,151,152,180,147,223,224,236,214,845,168,169,254,245,104,235,146,187,187,170,184,200,252,166,156,504,193,227,347,228,251,169,256,328,191,187,399
"COG0536",470,420,339,281,470,456,156,435,231,410,166,267,357,400,441,431,423,393,286,384,319,410,263,248,366,363,374,408,445,146,421,433,338,435,411,235,128,368,265,327,410,420,395,420,382,435,396,215,352,418,424,114,170,313,413,424,266,399,388,129
"COG0537",226,216,215,206,288,224,123,247,241,229,110,224,165,215,216,237,235,194,157,192,216,259,228,251,211,225,246,236,219,70,211,214,288,235,215,169,136,195,175,248,243,223,199,220,206,188,229,75,227,200,196,119,107,229,237,225,225,200,212,149
"COG0538",427,460,459,219,518,436,195,519,136,403,139,210,445,415,421,420,515,298,324,408,422,471,243,224,344,442,381,402,527,143,496,494,297,493,489,189,112,437,190,351,359,497,234,387,462,522,432,222,257,526,472,103,175,325,512,434,263,463,404,102
"COG0539",185,184,174,137,211,198,120,210,125,198,101,146,188,219,208,209,145,193,158,212,182,211,146,152,194,225,174,205,206,77,667,688,509,668,646,355,209,506,372,486,562,695,545,601,634,661,638,331,550,628,683,174,257,488,630,627,419,601,571,204
"COG0540",426,355,373,405,413,362,175,389,312,348,161,408,383,391,362,386,382,297,286,401,364,373,420,316,326,399,351,379,383,147,385,392,310,355,346,275,147,372,274,401,375,391,261,378,399,412,427,167,308,437,404,135,168,391,421,427,409,332,404,108
"COG0541",511,439,422,479,472,416,296,430,354,484,193,495,605,479,447,431,522,517,313,428,415,482,464,406,458,487,428,477,518,227,526,463,496,451,472,323,142,417,348,504,476,444,438,417,456,507,460,285,444,458,532,160,238,460,497,507,496,422,498,104
"COG0542",720,918,863,680,597,938,1004,1076,836,988,1149,686,1154,1113,1025,1079,614,711,1386,1461,781,912,618,859,806,775,1022,829,1227,1038,1231,1463,752,988,1073,882,1350,832,811,640,829,939,909,1179,1070,1537,1157,1018,782,1159,1441,759,1100,662,974,1264,679,1414,642,1249
"COG0543",94,53,67,146,47,64,98,55,199,53,74,230,86,38,45,60,100,136,91,68,48,65,163,253,116,52,54,52,46,46,30,20,195,30,28,122,127,65,123,133,63,51,53,60,49,32,61,31,192,42,24,103,113,116,31,31,139,61,103,88
"COG0544",451,467,443,355,528,488,257,383,283,457,181,365,404,455,465,444,433,475,396,471,377,480,326,365,440,442,454,494,503,267,172,186,150,171,151,94,53,154,107,129,146,170,134,152,164,166,156,94,138,189,154,43,86,143,158,175,111,168,152,42
"COG0545",41,46,51,39,63,84,34,43,65,46,34,56,53,33,44,53,45,105,81,61,65,68,39,60,96,48,84,78,46,56,128,147,132,150,152,155,109,176,215,180,104,128,294,157,167,153,180,220,204,126,106,128,114,133,137,185,134,209,171,85
"COG0546",258,205,260,273,220,243,294,260,243,340,138,275,221,301,255,287,217,275,373,302,254,265,300,370,302,281,253,272,249,217,283,272,402,289,261,283,169,258,224,235,301,321,288,307,297,302,270,195,328,276,267,126,232,274,282,286,289,309,246,180
"COG0547",352,245,288,344,311,285,283,366,271,362,167,382,284,329,372,351,313,264,352,398,298,314,345,255,283,334,281,322,335,174,327,370,317,373,388,289,121,282,285,320,372,400,227,344,337,355,346,198,328,306,340,105,198,277,332,364,331,357,335,122
"COG0548",304,213,237,264,269,265,266,302,300,335,173,310,263,286,303,270,204,440,259,307,226,273,290,217,289,244,249,256,278,164,332,266,218,293,312,216,168,225,244,265,297,278,314,305,271,307,263,144,266,267,301,129,207,262,267,295,281,259,261,135
"COG0549",29,53,74,87,36,30,11,11,54,3,6,61,65,24,5,32,59,2,61,8,70,33,114,113,23,48,22,46,33,17,33,21,99,18,6,53,20,49,66,44,36,46,0,15,38,7,37,12,87,18,9,11,16,59,29,7,103,34,59,11
"COG0550",1005,933,1009,586,1041,909,504,987,528,926,417,666,1011,987,962,1042,920,965,742,864,857,975,631,659,793,1000,1071,995,1002,394,1098,1013,774,956,898,570,412,952,571,868,936,1010,744,933,877,1084,997,482,740,1077,1085,386,471,841,974,1006,686,941,915,421
"COG0551",111,77,43,87,122,90,272,176,309,135,91,63,75,79,127,81,154,129,163,69,45,80,66,192,104,67,95,62,74,138,70,110,145,104,119,173,110,104,197,78,88,86,83,91,71,75,130,49,93,76,100,114,174,131,116,96,88,87,57,131
"COG0552",317,328,346,365,309,327,153,254,289,346,128,330,337,297,323,306,286,293,297,340,299,328,335,268,323,364,292,290,301,126,119,94,101,96,91,71,27,108,81,99,109,124,69,116,106,117,91,50,107,106,102,27,58,125,112,105,104,127,114,38
"COG0553",296,375,354,380,139,377,928,430,489,309,6644,432,745,463,210,728,243,348,436,642,330,333,275,287,279,345,522,344,170,7045,164,179,237,163,149,523,6320,269,372,603,430,188,214,488,209,133,479,6080,225,180,137,5061,2723,341,278,241,292,449,425,8352
"COG0554",436,367,386,300,391,347,246,434,348,415,162,293,298,338,354,388,362,247,216,291,312,298,318,328,273,366,362,391,265,200,292,251,362,358,392,294,173,371,313,334,424,368,308,384,310,265,361,253,368,330,273,150,190,285,351,300,336,264,366,123
"COG0555",4,0,3,1,1,1,18,0,4,2,1,2,3,0,0,0,0,2,6,1,3,2,4,6,11,0,3,2,0,4,1,1,6,3,5,30,42,4,5,12,3,12,12,3,6,1,5,15,14,2,2,26,53,15,1,3,21,15,5,24
"COG0556",872,775,867,499,943,874,330,888,419,818,274,494,853,789,830,783,838,667,594,746,762,864,526,533,757,803,764,866,943,339,993,863,645,863,806,434,260,858,489,840,781,830,638,815,796,959,781,382,626,902,951,212,298,756,945,794,539,751,827,244
"COG0557",152,211,293,253,314,365,466,369,375,432,269,297,374,468,492,488,236,494,593,526,364,399,279,377,556,340,440,427,482,326,489,499,293,406,556,334,200,408,359,409,427,349,596,582,338,649,529,386,378,422,621,160,369,196,356,621,318,621,243,168
"COG0558",290,314,297,330,301,239,104,260,227,251,95,289,227,289,226,243,275,207,223,234,281,280,330,376,227,259,236,269,274,121,281,276,334,295,276,254,87,239,238,315,261,254,147,260,267,252,235,157,293,299,297,112,95,287,267,250,300,271,273,103
"COG0559",584,507,547,646,499,515,976,572,450,676,222,559,582,546,563,515,496,272,292,495,481,548,635,604,391,523,484,466,576,301,579,483,737,587,596,563,255,451,463,438,600,564,400,559,586,571,455,398,658,604,567,164,842,444,564,638,596,442,514,158
"COG0560",122,173,158,164,163,131,275,172,215,147,67,283,192,131,168,134,156,299,151,113,142,154,171,236,276,132,158,128,140,205,106,130,264,149,158,207,120,156,155,193,143,101,260,129,97,123,129,319,229,126,133,99,211,180,150,98,194,148,153,107
"COG0561",141,299,200,129,62,164,165,104,130,62,1028,101,181,152,55,212,105,62,205,177,280,119,119,82,56,102,206,114,103,335,132,67,60,84,82,173,808,184,59,125,143,142,27,111,158,51,118,341,79,133,37,960,339,184,154,113,121,170,111,759
"COG0562",21,24,16,10,19,35,3,14,5,26,66,7,18,35,18,33,17,16,12,33,12,24,4,7,10,19,37,22,32,24,31,38,11,32,33,24,130,19,15,42,31,19,8,15,13,32,19,19,10,53,34,43,43,13,27,42,5,15,21,130
"COG0563",222,260,240,162,254,242,103,231,155,231,105,174,234,183,200,233,206,251,214,222,191,237,184,193,228,235,230,236,209,124,237,232,212,209,220,197,145,254,161,235,197,205,230,222,233,213,243,204,190,202,220,108,118,231,209,234,187,244,230,162
"COG0564",534,583,564,414,639,657,456,550,538,682,321,426,569,645,668,673,513,922,461,622,523,631,415,372,715,623,598,623,713,369,742,607,455,631,671,418,263,551,448,582,653,617,781,677,600,750,601,358,450,736,797,270,387,449,624,703,431,576,618,278
"COG0565",171,189,178,104,221,172,147,193,132,223,81,119,170,211,169,181,195,149,186,246,186,192,111,76,208,193,178,210,241,95,256,218,138,233,288,106,70,180,121,206,170,176,135,216,213,225,192,58,118,203,241,75,123,162,217,226,134,184,177,61
"COG0566",385,454,445,265,425,455,211,356,289,393,208,291,429,482,487,502,429,526,518,453,465,482,312,241,410,407,454,456,531,300,538,531,299,482,465,310,161,468,362,383,395,470,546,503,549,598,443,454,318,498,543,192,235,289,451,546,254,565,402,162
