"","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1138",141,628,472,255,604,597,616,668,775,486,615,253,551,462,610,486,319,496,491,441,633,593,641,536,608,569,444,473,317,507,412,658,293,497,617,705,608,444,628,619,550,755,482,273,327,585,380,720,334,257,610,636,473,476,453,391,266,406,502,654
"COG1139",5,2,76,4,3,28,1,2,1,79,1,16,2,90,1,8,4,2,77,4,18,0,3,103,42,8,122,133,37,79,83,5,29,8,1,2,5,58,8,47,3,5,7,6,92,36,28,3,10,13,9,7,99,0,20,100,14,9,1,5
"COG1140",1,0,25,20,3,11,0,1,3,187,5,9,4,25,3,7,1,1,25,3,15,0,10,21,22,1,22,517,208,225,37,3,219,0,1,4,6,27,8,38,2,7,5,75,16,14,12,6,24,14,9,8,431,1,3,72,30,15,0,7
"COG1141",27,18,0,0,23,1,22,7,6,0,18,1,16,1,25,18,72,8,0,44,20,19,30,0,2,28,0,2,3,8,0,23,2,41,32,13,12,7,20,5,20,0,55,2,0,7,3,6,44,124,8,7,0,32,14,0,0,1,47,10
"COG1142",14,81,13,1,36,21,75,34,42,8,36,1,50,8,82,33,213,22,20,134,35,65,73,12,26,60,21,51,29,29,14,58,28,92,63,32,32,13,47,24,40,1,90,1,10,36,25,7,103,10,28,48,31,72,47,8,41,6,134,28
"COG1143",243,190,220,14,248,238,184,153,179,196,187,159,134,199,215,138,174,181,201,149,161,157,201,193,227,130,226,214,154,208,130,257,111,169,202,188,199,189,153,235,183,203,162,21,182,195,137,152,168,677,174,149,184,132,155,209,44,95,187,165
"COG1144",0,0,6,0,0,1,0,0,0,43,0,1,0,5,0,0,0,0,7,0,1,0,0,5,2,0,13,170,36,54,2,0,32,0,0,0,0,2,0,3,0,2,0,0,14,1,2,0,0,0,1,0,100,0,3,1,10,4,0,0
"COG1145",159,38,89,333,34,35,59,50,29,85,32,30,61,98,87,60,196,46,98,58,47,47,39,117,59,66,113,333,92,109,91,35,94,64,36,37,47,65,38,74,28,25,97,46,90,61,46,31,59,72,54,48,147,46,64,81,38,52,84,52
"COG1146",181,144,287,283,188,354,179,202,197,271,144,197,122,228,156,100,71,188,233,134,172,164,139,233,234,155,276,206,184,246,127,183,127,141,163,180,219,212,164,234,151,192,157,35,216,191,138,189,103,59,194,141,230,138,172,253,104,131,137,194
"COG1148",0,2,82,0,16,9,4,3,0,55,2,18,1,76,0,7,1,1,58,4,13,0,0,54,20,0,67,459,227,80,13,2,242,3,1,6,2,56,22,14,0,0,2,1,49,14,2,2,1,0,7,2,159,1,13,86,12,0,0,2
"COG1150",1,1,6,0,4,3,2,0,1,5,1,1,1,6,0,1,0,0,2,3,5,0,0,2,3,0,9,89,57,10,0,2,46,1,3,4,3,8,2,5,0,0,3,0,1,5,3,0,0,0,4,2,34,0,0,5,5,0,0,0
"COG1151",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,99,17,4,12,0,9,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,28,0,2,0,1,0,0,0
"COG1153",0,0,0,0,0,3,0,2,2,2,1,0,0,1,0,0,0,0,0,2,1,1,0,3,0,0,3,1,1,0,3,0,1,0,0,1,1,2,1,2,1,1,2,1,3,3,6,1,1,1,1,2,2,1,0,1,0,1,0,1
"COG1154",111,606,356,299,494,467,646,617,683,378,544,252,545,324,626,489,637,690,394,569,569,617,508,378,416,641,352,506,291,480,313,614,290,552,625,606,576,412,508,401,590,556,580,205,344,420,369,539,454,212,534,529,501,541,437,375,205,532,701,577
"COG1155",20,43,261,0,88,219,32,3,11,252,87,255,69,270,53,71,30,31,180,64,99,13,65,121,136,23,258,42,190,150,54,27,28,31,18,67,63,174,99,121,34,15,58,14,231,114,92,65,43,2,93,76,57,119,101,215,8,11,16,95
"COG1156",11,29,158,0,71,176,38,1,4,149,71,166,63,158,29,60,23,21,92,59,69,10,46,74,128,18,129,31,111,93,51,25,23,23,16,35,54,109,88,96,15,6,52,12,139,75,66,54,27,4,87,57,46,78,73,143,6,6,20,82
"COG1157",54,37,64,188,16,19,54,109,26,48,34,139,52,58,51,67,43,57,76,40,51,45,25,69,35,59,51,31,50,63,97,32,50,68,45,30,49,79,28,52,59,4,33,130,72,39,87,23,90,99,48,31,49,59,56,64,137,56,39,25
"COG1158",132,455,334,206,454,492,397,462,547,385,369,290,414,318,443,465,257,543,374,329,478,464,434,376,414,357,337,446,270,405,385,475,232,361,435,481,512,338,402,472,496,481,310,208,308,384,368,444,256,195,490,452,461,362,325,356,222,433,366,426
"COG1159",10,54,39,55,33,25,56,49,52,58,48,44,63,38,42,53,102,55,40,63,43,73,44,31,42,68,40,47,25,60,109,127,49,192,171,148,146,150,148,118,144,105,207,144,105,116,140,167,198,71,145,171,123,192,145,127,131,264,218,143
"COG1160",76,338,241,283,246,233,350,277,256,250,260,240,321,198,313,355,439,315,225,383,267,350,274,304,264,284,202,258,164,288,268,332,162,341,357,273,279,256,320,252,325,326,332,203,219,282,293,259,325,142,267,292,248,298,283,260,243,400,372,267
"COG1161",7,54,21,94,52,9,30,47,19,17,70,44,44,28,37,84,166,34,28,112,51,36,61,23,18,50,24,19,81,33,12,20,36,24,18,10,9,14,12,3,11,1,50,31,4,10,9,9,40,19,14,9,6,34,19,10,18,5,33,19
"COG1162",42,118,86,148,97,42,95,104,75,91,83,98,132,76,140,154,224,79,84,171,88,103,96,93,57,135,66,41,65,78,112,123,56,130,116,66,96,85,123,49,143,72,137,185,86,67,108,91,197,99,69,115,76,117,109,105,77,228,139,82
"COG1163",10,34,127,0,55,165,25,0,6,146,67,112,37,122,32,43,34,15,87,67,58,10,32,81,124,10,108,40,131,58,62,19,138,27,14,47,48,96,70,99,17,12,51,12,106,88,50,45,20,3,63,52,40,63,38,124,23,9,14,77
"COG1164",32,134,215,8,159,267,131,175,56,245,207,262,160,225,120,173,117,129,210,160,192,126,132,163,224,127,261,70,117,168,195,130,39,162,99,166,182,198,222,221,139,57,161,32,234,218,276,174,143,7,178,162,161,178,144,249,36,150,126,182
"COG1165",6,116,100,180,123,50,138,66,65,61,92,122,140,99,124,180,382,53,79,280,94,132,128,116,68,150,86,92,27,86,53,131,34,140,170,62,93,132,95,66,104,31,224,13,112,68,75,51,226,10,71,109,76,116,130,111,10,146,201,84
"COG1166",17,60,12,101,36,8,60,33,26,14,29,62,57,11,34,31,146,36,13,96,16,62,43,9,18,52,10,4,34,22,107,145,88,238,211,62,52,57,119,69,125,7,242,229,56,54,149,22,290,195,54,107,51,156,186,29,119,35,266,36
"COG1167",83,36,47,172,28,43,31,45,36,56,14,48,72,45,41,37,35,61,59,30,34,53,22,63,49,51,57,27,70,54,285,75,119,122,91,100,113,138,70,174,113,67,112,321,168,231,196,127,163,258,114,76,140,115,151,155,261,201,133,86
"COG1168",3,36,66,138,48,43,44,44,23,83,48,45,78,62,33,74,43,45,66,41,68,29,66,56,54,50,58,35,92,49,81,35,55,66,21,33,62,44,40,51,73,16,47,206,54,57,83,64,88,149,45,41,50,60,69,47,110,67,41,49
"COG1169",4,110,60,152,77,38,121,64,72,54,97,92,108,68,87,131,271,53,64,173,66,104,102,74,67,138,58,69,21,72,45,129,30,186,130,69,90,80,116,41,99,18,151,8,88,66,53,29,187,9,58,114,71,113,128,83,2,105,148,52
"COG1171",133,567,511,291,494,481,514,480,532,538,437,387,539,542,582,538,584,465,519,537,503,572,413,493,471,545,555,363,364,523,411,487,265,516,521,476,537,567,462,416,516,459,552,367,482,465,484,558,501,281,482,434,501,470,478,552,292,612,584,531
"COG1172",15,348,242,32,259,211,311,461,358,210,245,80,251,280,260,244,134,403,252,182,350,310,321,250,213,295,277,125,41,252,161,251,27,389,303,365,301,224,257,185,275,311,226,29,212,312,180,342,146,22,311,308,177,238,193,202,47,226,277,261
"COG1173",80,424,720,322,427,544,383,436,368,617,388,501,450,731,361,407,381,476,722,430,457,421,447,722,612,494,759,456,243,535,570,414,118,544,431,465,430,608,431,625,438,372,433,107,695,669,476,423,348,105,501,423,570,415,485,727,143,492,421,455
"COG1174",8,4,28,156,5,2,5,6,2,18,1,5,5,26,6,13,6,16,13,3,3,7,2,18,9,12,15,10,7,12,10,5,2,5,6,3,5,39,5,14,5,2,2,5,22,17,13,1,13,23,9,7,7,4,14,17,21,7,2,4
"COG1175",69,612,499,697,434,302,741,725,739,385,493,213,486,503,523,453,252,599,468,332,779,629,602,464,419,625,467,352,95,498,229,452,63,780,618,702,522,455,454,330,531,563,403,59,398,547,272,630,207,92,577,611,457,423,449,469,64,561,513,517
"COG1176",112,282,376,153,315,233,285,311,340,374,283,164,269,332,259,197,125,297,435,175,325,278,267,369,266,281,368,273,103,384,192,298,95,267,286,288,316,301,239,252,310,260,236,20,287,258,162,324,113,84,303,231,407,222,264,429,66,243,218,285
"COG1177",93,261,292,128,226,140,230,297,308,321,187,121,254,265,201,183,113,286,325,165,231,231,214,299,200,259,334,226,72,318,153,247,59,261,242,269,226,242,202,204,226,150,205,34,232,158,172,262,96,66,272,219,316,196,206,352,55,195,176,244
"COG1178",123,755,531,261,711,604,782,551,814,350,590,262,748,451,811,610,677,463,611,617,669,821,681,488,535,651,477,434,151,570,401,707,150,666,757,683,708,522,623,570,712,774,660,186,410,531,433,818,418,231,728,648,492,630,502,436,223,512,742,614
"COG1179",15,0,3,40,2,0,1,3,0,4,2,20,4,6,2,6,0,2,2,8,3,0,0,3,3,3,1,1,12,5,29,4,24,4,0,6,9,7,7,6,3,12,17,100,5,10,33,6,30,71,6,3,14,20,18,7,97,25,1,10
"COG1180",6,0,114,7,6,9,4,1,0,102,9,95,3,126,1,13,2,2,67,7,8,0,5,53,30,9,109,133,201,70,32,2,423,7,4,4,7,73,16,26,1,0,10,7,92,20,17,1,8,4,9,9,90,4,38,117,139,5,2,8
"COG1181",97,323,270,157,287,269,273,348,383,285,287,266,284,252,329,289,359,261,277,284,264,372,283,266,250,338,269,387,319,350,205,348,271,325,340,314,327,270,281,258,306,403,264,96,243,209,180,325,300,100,293,308,320,260,274,274,148,377,344,307
"COG1182",43,54,10,115,39,19,70,60,76,21,46,27,36,12,51,35,19,29,13,20,43,60,35,10,12,32,3,8,18,34,32,53,22,50,43,50,46,19,22,24,50,119,40,67,19,20,21,50,56,78,48,35,27,57,42,5,70,26,35,41
"COG1183",67,177,238,252,186,202,180,218,286,193,196,167,181,207,212,175,121,210,230,155,207,195,204,181,139,223,230,198,131,225,167,207,119,151,201,234,212,189,177,221,209,257,180,115,175,166,146,267,154,123,255,231,245,173,164,213,109,239,172,232
"COG1184",0,2,4,0,3,4,1,1,0,4,9,16,1,5,0,8,1,0,5,4,3,1,1,5,4,3,4,22,34,10,2,1,75,6,0,0,3,8,4,1,0,0,11,3,1,3,2,5,3,4,6,2,5,16,5,19,8,1,1,5
"COG1185",184,716,543,445,733,645,629,700,823,498,608,397,694,514,775,667,666,919,495,636,712,895,655,518,606,743,532,574,405,571,472,735,340,658,819,748,708,576,641,633,714,824,688,281,498,564,492,709,510,250,710,757,594,674,594,542,285,661,761,677
"COG1186",106,409,277,230,363,338,378,352,376,268,344,281,343,270,411,356,532,388,267,394,333,459,331,299,322,372,272,329,264,281,283,427,205,399,428,399,337,298,318,287,358,365,392,216,284,327,294,349,349,191,355,398,310,324,324,260,196,390,442,339
"COG1187",84,197,126,546,192,122,196,216,180,176,155,261,256,142,215,243,286,213,136,233,175,232,159,190,139,175,162,227,156,186,215,185,172,208,176,174,199,170,220,120,222,223,232,247,154,160,227,230,286,217,184,195,209,242,206,125,254,358,242,198
"COG1188",8,11,13,77,10,2,11,26,6,15,10,21,21,14,10,12,16,14,21,14,14,15,6,17,9,16,12,13,25,16,42,10,23,17,9,17,11,11,10,18,23,10,21,56,22,27,28,14,27,43,7,8,23,21,20,20,46,67,18,10
"COG1189",7,85,48,121,64,41,106,67,40,53,58,86,59,62,58,70,181,44,39,111,73,77,85,58,69,112,63,47,12,64,60,83,10,125,89,48,52,75,61,72,52,5,98,5,53,83,61,32,141,1,49,70,57,74,89,60,17,9,122,36
"COG1190",85,293,252,201,293,227,286,218,259,247,271,243,298,235,311,316,430,369,282,421,263,301,325,306,247,259,265,278,230,284,289,318,290,321,302,259,317,278,321,257,331,338,329,214,241,228,258,277,327,157,259,292,267,306,296,256,190,419,358,273
"COG1191",199,24,43,136,17,11,69,70,11,30,9,109,41,39,23,64,30,57,50,47,45,31,16,56,31,34,43,16,46,34,75,25,46,55,22,33,32,49,27,50,39,13,34,82,46,40,81,20,70,80,31,25,52,49,61,53,78,53,23,22
"COG1192",227,423,404,234,452,334,326,405,422,313,378,415,418,381,409,365,312,425,393,396,398,362,374,337,395,345,383,327,402,342,434,422,323,303,364,400,380,406,439,380,369,365,357,710,333,350,344,375,462,494,374,408,342,337,316,354,527,283,347,419
"COG1193",10,199,91,5,139,43,232,85,88,43,142,159,174,68,175,151,483,86,87,350,120,235,176,129,95,258,76,47,17,84,77,162,25,274,263,119,117,75,124,98,152,22,283,16,144,108,106,83,265,7,95,144,85,214,172,68,16,156,316,89
"COG1194",51,116,80,44,106,99,110,136,143,77,104,70,130,74,122,138,69,103,67,89,91,128,103,74,86,91,72,62,59,88,173,443,158,292,340,359,358,224,311,265,393,430,306,155,175,285,248,433,321,230,323,362,231,340,259,193,186,403,307,341
"COG1195",70,241,126,201,203,161,253,263,205,164,187,189,280,150,270,229,381,218,145,298,210,271,214,135,179,256,145,124,112,202,210,240,106,238,246,210,230,157,227,151,224,149,236,200,175,220,225,208,284,139,189,241,149,235,179,159,189,348,305,212
"COG1196",193,1001,799,490,873,908,1004,888,956,780,1064,876,841,783,784,870,841,909,707,978,950,941,1059,689,900,957,854,727,815,802,559,910,817,1078,922,1003,883,764,885,820,849,791,927,356,653,861,683,925,780,272,827,935,803,958,854,870,458,572,935,954
"COG1197",124,628,515,623,498,455,680,571,525,526,581,476,706,512,643,733,1040,589,518,823,586,794,626,662,580,632,585,670,385,659,597,624,357,659,714,598,677,618,573,532,631,411,774,418,543,613,657,678,794,254,631,665,644,600,583,580,371,905,755,573
"COG1198",163,728,545,255,722,583,806,808,888,538,640,457,707,527,757,682,748,605,547,700,740,841,672,540,646,806,568,674,414,562,471,707,401,687,753,747,660,539,606,641,705,636,763,314,455,556,492,777,608,270,665,748,625,637,587,516,329,701,804,699
"COG1199",294,212,279,612,258,387,220,161,91,267,307,270,223,272,224,273,338,159,326,320,229,146,292,399,396,189,262,391,460,266,416,204,554,273,173,193,217,295,284,373,188,96,301,314,238,397,392,232,355,285,257,250,385,349,277,302,351,176,247,260
"COG1200",162,698,404,355,664,648,736,588,769,473,541,401,601,459,671,555,659,599,431,650,620,735,678,506,583,629,462,584,413,551,442,702,369,636,751,687,674,487,619,567,686,812,665,311,404,566,489,731,612,298,611,708,552,560,603,412,289,567,641,664
"COG1201",52,305,489,64,286,385,416,225,131,428,298,486,470,491,390,413,671,203,420,520,383,336,275,304,559,405,495,88,429,363,270,161,323,414,381,316,232,487,416,324,199,40,356,380,501,531,430,263,329,165,299,497,171,502,438,470,222,129,431,456
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1203",17,2,10,102,6,1,1,1,0,11,3,41,15,22,1,6,9,0,9,6,2,1,1,7,6,7,4,6,11,6,40,2,15,1,0,0,6,13,3,3,4,0,5,152,43,1,24,0,69,23,0,7,9,11,54,11,45,0,1,0
"COG1204",31,71,257,50,157,233,74,6,8,310,228,351,119,265,63,184,59,49,245,155,154,15,132,133,213,42,291,48,289,177,104,53,124,96,28,120,104,250,182,148,41,26,163,100,261,202,130,138,54,180,168,129,83,225,137,304,57,9,49,206
"COG1205",22,22,34,38,23,58,15,7,1,34,40,30,13,59,19,58,43,9,27,19,22,9,27,26,35,23,25,124,60,21,112,8,54,19,24,18,50,40,13,44,7,37,24,311,29,38,78,40,99,46,47,33,67,17,20,36,11,22,9,33
"COG1206",7,103,49,19,57,22,113,97,29,27,35,96,93,64,136,97,337,81,45,140,70,107,44,53,48,102,49,25,9,52,46,123,11,125,130,48,54,74,62,42,70,13,161,3,51,68,87,26,163,6,55,90,51,118,58,63,46,56,216,43
"COG1207",69,347,163,228,265,276,351,359,398,191,259,187,305,158,357,229,381,402,185,323,290,382,298,177,221,335,190,132,139,242,217,318,116,281,341,310,274,204,244,265,319,399,330,214,150,253,265,312,322,174,271,302,187,280,218,164,222,252,424,301
"COG1208",745,549,589,164,522,702,569,484,610,529,561,533,491,552,511,408,525,369,529,521,465,533,634,514,611,513,637,714,773,567,361,571,844,470,498,515,497,523,568,584,484,570,542,109,524,471,395,502,417,355,533,461,592,482,511,558,302,335,548,485
"COG1209",573,192,258,141,222,337,203,199,231,247,190,279,205,246,200,209,222,159,218,159,203,227,199,199,205,196,233,257,287,208,54,75,80,51,65,62,81,73,63,79,84,78,61,84,99,63,71,63,57,46,70,67,59,50,72,73,36,99,60,70
"COG1210",57,170,157,164,120,199,155,216,199,159,142,187,157,148,155,116,106,153,128,94,172,172,110,100,157,159,133,103,133,149,127,178,106,131,179,157,148,132,119,177,135,203,113,110,136,117,123,161,86,87,135,143,127,145,171,129,184,123,134,152
"COG1211",56,318,174,140,246,296,263,265,358,187,259,88,246,165,284,212,265,224,187,241,225,315,265,183,223,273,184,234,157,232,161,291,133,246,332,295,239,193,232,211,258,323,264,94,154,204,191,305,172,94,217,258,236,230,195,152,98,219,303,259
"COG1212",253,297,210,126,305,251,291,326,346,198,275,165,227,185,299,298,154,247,181,192,227,284,246,200,210,275,183,278,184,240,49,90,64,101,94,96,81,62,94,76,114,92,80,37,54,71,65,95,52,82,70,83,73,79,60,47,47,79,96,105
"COG1213",328,59,221,6,84,230,66,23,93,221,74,238,38,225,71,52,33,29,208,58,84,56,56,194,154,36,267,231,176,146,103,93,138,53,66,97,63,224,104,209,75,43,57,9,234,96,122,81,59,56,100,66,175,44,119,254,27,39,46,80
"COG1214",31,120,120,131,118,122,107,96,81,141,107,104,129,135,133,138,182,113,130,150,96,109,117,146,130,112,139,177,103,156,109,126,89,126,105,113,120,107,136,136,115,129,147,74,126,103,128,125,145,90,120,118,160,115,110,114,138,164,150,96
"COG1215",36,62,105,29,43,68,51,33,22,94,59,124,63,112,59,56,110,29,64,79,36,36,47,58,70,71,102,73,159,75,163,144,445,175,148,92,151,315,156,175,129,166,201,116,412,108,170,77,214,151,133,189,162,231,256,297,187,208,185,97
"COG1216",432,245,325,502,277,447,264,260,251,452,318,387,297,438,270,357,218,148,373,285,275,296,277,365,389,304,352,563,565,367,104,110,179,76,104,94,93,126,93,109,103,82,75,89,137,95,112,82,76,111,74,117,126,82,99,115,71,125,74,90
"COG1217",109,370,349,304,454,204,503,680,517,403,317,376,406,367,450,388,532,776,430,510,393,527,339,471,226,455,453,360,213,408,307,398,251,438,458,370,661,369,372,276,623,760,490,287,468,336,373,577,407,181,571,350,529,404,471,398,327,580,505,365
"COG1218",65,248,138,158,186,280,235,249,264,208,236,140,273,151,269,252,288,230,168,265,231,280,225,168,225,261,142,203,160,229,158,244,117,213,290,273,253,169,217,202,247,226,251,219,115,222,196,287,228,166,249,248,195,238,193,178,144,229,279,259
"COG1219",222,470,316,252,389,380,485,470,466,325,378,274,407,335,463,383,485,495,352,437,452,511,419,357,345,423,311,341,210,357,360,496,208,474,502,466,422,323,435,401,451,509,441,197,312,364,338,431,330,205,421,414,383,444,341,344,246,448,488,424
"COG1220",90,260,271,241,267,249,249,313,392,231,255,121,217,220,263,225,95,309,215,157,313,290,213,218,232,257,252,342,281,247,222,314,211,194,289,286,270,229,244,319,265,286,214,214,203,219,202,292,171,183,253,311,274,216,211,216,218,108,179,292
"COG1221",50,5,8,22,12,1,9,25,1,22,9,35,21,20,4,7,9,12,26,4,9,0,4,10,7,15,11,10,63,10,104,2,43,7,1,4,4,15,2,6,11,1,14,389,14,7,47,0,122,98,2,12,30,4,38,15,114,12,4,5
"COG1222",4,33,17,0,68,15,34,1,8,16,84,7,53,23,34,94,20,13,21,59,63,9,48,29,55,34,24,23,42,27,20,28,37,30,18,60,39,25,75,24,24,1,63,9,19,52,38,48,30,2,55,47,14,96,17,23,7,3,16,76
"COG1223",13,0,0,0,1,0,0,0,1,0,5,0,1,0,3,11,0,0,0,3,9,0,6,1,0,0,0,0,1,1,0,1,1,3,1,5,1,0,2,1,0,0,8,2,0,1,1,0,1,1,2,2,0,26,3,0,0,0,3,3
"COG1224",0,1,0,0,5,0,2,0,0,0,12,0,1,0,0,17,0,0,0,8,5,0,8,0,0,6,0,0,0,2,0,2,0,10,1,3,4,0,6,1,3,1,28,3,0,3,2,4,0,0,5,1,0,32,2,0,0,0,1,10
"COG1225",54,288,284,95,227,312,234,235,253,318,249,389,299,338,272,276,484,261,287,425,289,284,268,258,324,262,307,164,189,246,208,275,114,273,281,230,296,269,317,297,203,201,386,167,254,298,287,280,352,143,298,318,216,306,270,312,177,226,348,297
"COG1226",187,281,319,413,349,163,345,373,211,336,339,537,361,365,330,498,529,296,384,437,328,282,302,396,286,354,325,499,514,371,548,323,564,386,305,316,313,410,402,287,333,175,462,895,389,320,460,271,655,591,328,367,411,404,442,355,708,347,398,368
"COG1227",2,3,1,1,5,0,13,16,3,2,11,11,21,1,8,29,8,9,2,6,11,3,7,1,0,17,0,0,7,3,16,5,4,21,1,12,6,5,3,1,14,4,10,6,0,6,7,15,4,4,13,2,0,10,8,2,1,40,8,9
"COG1228",154,438,865,325,579,586,388,300,257,691,561,662,618,902,606,687,405,503,856,613,591,339,492,1049,694,391,926,919,1190,704,822,572,1031,331,336,557,594,859,691,668,637,325,408,1083,864,632,765,646,660,652,597,625,750,500,592,826,470,933,344,644
"COG1229",8,6,11,15,14,25,21,25,27,6,16,3,15,13,8,16,13,20,16,6,10,22,16,10,14,17,19,16,14,9,6,12,4,15,22,18,10,7,17,17,8,35,18,1,7,10,15,13,9,2,12,12,22,21,8,7,0,14,9,14
"COG1230",77,15,121,718,57,31,19,39,9,134,40,275,82,125,29,44,33,44,152,60,36,13,27,99,59,45,104,100,289,60,224,24,210,18,19,11,30,177,56,78,36,5,39,574,202,34,189,9,205,404,22,36,99,50,154,109,441,39,22,17
"COG1231",63,41,136,3,99,77,36,22,24,121,64,74,35,104,36,69,48,27,94,62,64,3,52,161,69,41,130,170,153,86,85,49,132,47,13,51,55,111,63,59,82,96,59,178,91,37,59,76,59,28,51,38,113,45,63,131,98,73,34,69
"COG1232",17,105,130,5,129,143,69,40,69,112,134,51,99,134,143,202,133,41,103,101,111,79,204,182,155,53,123,186,72,115,153,142,66,80,71,89,97,136,143,161,111,64,64,19,99,145,154,90,142,20,110,93,141,103,85,116,12,41,91,85
"COG1233",93,826,374,24,793,640,856,752,711,368,770,298,913,415,948,842,1208,658,369,1079,761,925,805,491,668,857,371,433,289,574,394,870,254,859,966,732,825,532,806,565,812,512,932,75,392,717,611,775,699,72,836,863,505,936,627,481,83,772,939,763
"COG1234",43,282,262,109,262,288,248,142,234,232,258,193,268,194,294,341,355,264,247,295,241,223,244,221,301,222,241,196,236,204,202,231,259,265,236,243,239,257,243,313,223,171,240,88,246,283,265,220,213,89,216,255,167,287,213,223,155,196,312,239
"COG1235",89,196,172,45,225,223,182,245,208,161,227,107,235,137,212,255,163,176,182,195,217,219,202,197,233,167,164,260,198,193,193,219,181,155,219,243,204,150,220,238,243,225,133,219,160,255,239,229,223,148,242,240,240,223,184,173,173,222,184,232
"COG1236",99,109,224,222,110,251,133,88,43,234,146,263,161,222,161,193,290,84,185,209,158,129,90,162,184,158,206,63,225,154,184,73,133,152,151,119,104,216,121,163,90,25,171,276,250,180,237,99,169,154,158,186,106,162,218,263,240,61,201,165
"COG1237",0,17,10,0,2,5,6,25,14,14,3,4,9,21,24,14,10,33,15,3,11,14,9,10,8,8,19,6,2,16,14,11,1,6,12,15,14,16,8,23,19,6,3,2,8,13,7,18,2,0,7,14,11,11,10,12,0,23,22,8
"COG1238",41,143,137,120,143,143,136,217,183,129,157,131,171,107,120,133,80,139,124,110,164,118,156,138,140,120,105,154,140,168,155,168,128,115,132,154,162,104,173,149,138,224,118,216,105,151,121,196,122,160,171,152,166,138,143,103,132,104,121,177
"COG1239",18,167,77,6,124,50,166,130,108,46,110,39,181,77,211,183,589,127,82,385,90,253,145,112,72,273,101,60,56,121,90,153,53,220,222,90,130,111,134,66,145,25,371,8,114,102,92,76,277,13,103,177,57,228,173,90,25,156,344,88
"COG1240",6,55,13,6,19,5,78,29,22,0,45,7,48,8,46,58,129,43,6,38,35,76,45,12,8,95,26,22,30,11,16,46,31,101,94,25,26,16,27,14,42,4,31,1,21,40,32,9,105,1,19,63,2,41,71,9,22,35,83,15
"COG1241",636,57,235,0,155,283,77,3,13,278,189,335,108,270,79,172,60,34,177,164,155,22,119,129,190,51,264,53,320,174,62,61,333,105,23,123,111,199,157,152,65,22,153,17,204,158,114,120,32,19,160,114,69,230,122,313,75,12,38,180
"COG1242",2,3,23,0,9,5,3,9,0,17,2,44,5,26,2,8,4,4,30,3,7,0,1,21,6,11,34,49,5,15,6,0,0,0,0,4,2,6,3,4,1,0,0,1,5,1,4,2,2,0,7,2,7,0,2,8,0,1,0,2
"COG1243",41,23,170,0,46,189,21,9,15,177,24,210,22,159,19,20,15,15,130,34,21,12,19,52,89,11,163,72,238,75,29,17,197,23,26,41,37,146,75,117,31,241,36,7,133,55,48,52,8,7,52,18,43,26,78,153,30,70,5,51
"COG1244",1,26,20,0,51,19,25,2,6,18,50,8,61,24,39,33,22,20,37,49,45,13,36,39,47,13,23,4,17,29,34,29,19,22,17,41,46,28,62,31,24,0,26,9,18,56,49,30,23,2,42,55,20,78,10,27,3,2,21,54
"COG1245",14,60,199,1,103,184,57,2,5,196,83,214,65,188,43,70,35,30,128,105,85,14,76,83,145,18,186,41,130,115,50,51,83,39,20,66,62,143,123,113,27,11,80,12,135,102,61,76,53,4,101,97,56,122,80,207,12,6,18,95
