"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0697",1781,2155,1781,2485,2269,2421,1808,2407,760,737,1999,2765,1894,2449,2302,1740,2113,919,2267,2610,1821,602,2250,2373,2449,2011,1865,2778,1725,1950,2476,2374,2782,2245,1024,2625,2487,2795,1926,2325,1081,2383,2499,822,2111,1552,2303,1355,2459,2483,2447,2332,2559,1719,1989,2294,2176,1552,1478,2468
"COG0698",90,72,93,144,102,90,112,72,123,59,118,119,80,90,80,109,69,63,106,111,78,70,93,111,98,146,71,148,97,137,82,120,137,122,127,84,126,137,86,82,70,88,145,105,98,77,111,78,111,90,116,107,92,85,86,115,83,87,78,87
"COG0699",6,59,17,9,7,12,8,48,12,22,2,8,1,7,35,15,25,3,13,5,3,25,3,4,33,2,5,1,15,18,2,9,30,13,9,16,4,7,4,29,5,25,4,24,13,10,19,16,7,22,5,4,16,12,26,25,4,1,15,5
"COG0700",28,9,16,6,5,3,17,6,22,27,7,5,14,17,15,20,5,46,5,7,8,29,5,4,8,11,19,2,18,15,15,9,2,11,9,7,12,10,7,6,32,12,7,25,12,17,14,18,12,1,8,10,8,11,8,14,15,15,15,5
"COG0701",51,31,44,22,35,18,31,32,101,55,21,22,40,13,24,49,32,105,25,27,38,21,16,37,23,38,79,31,59,85,34,47,2,39,170,37,57,25,45,33,132,31,8,59,55,37,44,163,35,16,37,18,9,44,45,18,19,186,63,13
"COG0702",377,726,412,487,575,544,421,744,161,158,594,496,387,474,452,453,615,306,438,483,442,137,579,590,484,435,355,514,449,401,554,499,386,462,357,478,438,469,315,436,494,531,431,171,375,459,529,330,529,486,440,534,434,574,596,417,574,404,350,540
"COG0703",148,211,132,224,213,232,165,208,68,67,213,235,138,205,202,166,200,102,174,190,117,57,225,178,190,127,130,256,130,175,183,213,255,163,117,177,216,210,136,157,64,185,248,68,158,120,190,108,191,191,226,217,214,146,210,189,179,97,125,237
"COG0704",123,103,290,102,51,274,195,79,56,57,321,217,214,48,82,210,123,97,234,39,274,37,48,235,54,155,152,185,286,63,12,74,86,151,220,191,39,88,176,47,375,334,31,41,153,139,47,115,52,192,96,151,252,353,210,98,171,83,288,65
"COG0705",286,207,242,131,206,202,237,209,119,146,256,173,236,180,257,286,243,137,203,196,240,75,158,249,199,222,202,249,302,269,256,191,139,221,299,139,226,203,243,264,277,208,206,96,230,236,172,255,215,253,198,121,206,313,212,219,118,93,246,103
"COG0706",421,513,397,582,654,628,542,521,209,200,522,632,386,691,555,432,503,285,568,571,387,130,622,583,548,622,512,734,396,589,542,614,607,567,369,596,604,700,474,559,358,587,715,198,550,384,634,330,567,609,637,543,576,474,521,530,524,233,362,600
"COG0707",245,339,233,391,388,370,240,353,122,105,290,372,245,358,310,226,351,107,300,387,233,83,371,305,332,261,250,467,263,313,349,303,385,263,215,342,349,389,271,313,207,296,407,122,316,261,309,181,340,330,367,340,349,215,339,290,335,73,225,446
"COG0708",246,308,248,309,302,301,223,301,145,113,252,331,239,317,266,261,310,171,331,322,231,115,357,276,297,286,230,347,246,220,326,278,345,281,144,309,316,343,273,277,160,293,288,109,275,251,287,186,277,360,319,305,312,246,302,319,301,160,235,322
"COG0709",157,236,142,279,185,164,109,207,39,38,104,188,143,155,111,90,256,107,160,172,147,23,224,99,135,115,141,122,99,138,120,131,120,124,88,172,136,95,127,61,64,95,128,52,120,150,189,84,140,150,105,274,108,133,310,118,406,41,145,416
"COG0710",58,30,101,14,20,24,63,21,6,3,73,6,83,15,7,65,49,44,26,19,94,6,10,59,19,34,69,1,114,49,0,27,4,49,57,37,17,22,83,4,108,54,11,6,76,75,17,25,9,31,20,7,42,77,28,40,17,36,97,5
"COG0711",178,313,121,318,273,251,204,383,82,69,252,320,185,329,266,191,287,110,294,289,152,66,368,277,253,265,181,236,135,212,314,285,311,223,110,273,267,289,187,218,85,286,293,71,237,118,265,112,283,308,302,307,293,160,292,275,330,61,103,400
"COG0712",157,222,151,215,251,200,174,241,72,46,175,227,162,222,192,166,209,76,193,224,166,65,234,178,218,194,179,174,146,187,245,191,237,162,114,188,193,196,161,184,104,192,221,74,173,149,202,108,191,217,197,214,203,156,233,200,210,67,140,242
"COG0713",125,90,105,87,94,99,91,81,20,18,119,83,115,76,72,92,105,22,98,80,113,23,101,110,85,83,73,92,127,92,71,88,123,80,61,99,97,78,105,58,90,97,102,16,82,79,70,49,86,98,102,89,102,82,97,104,72,29,100,92
"COG0714",776,604,698,1073,780,767,871,572,4795,4866,784,739,739,794,858,795,586,1972,882,768,696,6677,706,767,1204,677,622,663,699,680,613,707,690,830,1618,818,771,719,694,702,841,667,720,5005,775,801,659,599,669,738,925,1356,909,791,669,1529,826,2270,784,646
"COG0715",253,145,250,146,148,138,264,165,265,227,241,173,245,89,112,240,161,440,140,102,263,358,124,205,114,122,186,70,252,133,69,153,61,209,133,131,140,67,196,115,249,179,83,287,160,195,113,293,158,126,123,227,76,216,207,101,267,463,387,217
"COG0716",13,89,9,56,82,41,51,99,95,117,65,34,21,94,22,76,94,15,54,64,5,44,76,87,44,76,28,8,14,7,72,82,14,71,100,49,70,43,8,84,59,37,34,152,26,13,98,141,79,53,43,70,44,15,88,45,87,11,15,85
"COG0717",142,211,123,225,215,193,189,211,68,132,170,218,133,174,166,175,213,166,238,213,118,115,211,179,195,189,124,232,117,135,146,200,240,182,127,214,186,233,134,170,73,216,219,195,145,119,240,94,190,235,215,190,187,133,203,176,217,203,120,198
"COG0718",51,93,59,73,71,67,65,87,26,23,90,88,76,74,50,73,77,36,91,53,62,21,72,52,69,49,57,100,55,87,64,66,74,64,63,65,74,59,59,50,37,81,66,17,66,69,70,50,82,74,78,66,66,48,74,68,74,16,63,88
"COG0719",701,970,775,978,957,810,929,945,447,389,1066,748,768,950,655,813,975,370,813,832,783,388,801,994,816,829,636,720,782,688,670,840,840,836,695,847,894,944,761,596,761,950,977,404,755,606,875,510,827,910,874,813,933,915,857,828,825,352,685,890
"COG0720",30,47,29,44,48,31,34,41,27,11,34,34,21,46,40,32,54,31,35,28,26,34,59,33,28,22,21,24,31,25,132,109,66,80,106,94,78,75,84,73,89,73,63,29,97,95,118,40,89,115,78,99,87,100,156,97,164,49,65,184
"COG0721",53,88,52,80,87,79,70,65,24,21,66,84,53,95,68,68,78,32,83,85,59,21,97,95,76,62,56,82,51,103,65,103,120,74,41,91,80,116,50,50,37,54,83,31,62,42,90,40,76,79,81,88,95,55,79,82,74,31,41,90
"COG0722",131,206,102,131,159,124,97,187,64,77,84,178,118,149,151,111,228,113,151,136,87,68,228,99,123,112,188,117,96,91,192,108,111,110,55,118,106,71,147,98,65,71,63,88,160,152,165,138,166,127,137,158,86,99,188,100,217,19,108,188
"COG0723",169,181,166,213,209,208,168,184,68,57,227,186,182,204,171,169,187,97,188,225,165,44,224,205,206,301,223,252,199,252,153,195,239,198,167,211,231,209,173,145,156,210,236,50,189,146,186,115,183,204,211,181,213,185,182,210,183,56,162,212
"COG0724",14,68,15,25,33,17,19,62,8,16,9,29,14,33,23,21,74,0,51,32,12,0,49,5,28,16,11,8,10,10,18,67,17,52,60,127,37,29,32,49,30,111,18,23,51,55,116,46,78,105,56,81,96,44,133,125,173,8,24,89
"COG0725",67,25,52,16,26,36,80,20,35,21,48,28,73,15,41,87,25,86,22,23,63,20,22,36,37,22,61,8,54,66,22,43,14,48,36,16,29,12,56,38,28,23,21,24,52,66,28,115,28,31,26,22,14,47,62,19,29,70,59,20
"COG0726",539,316,586,360,373,363,513,347,225,149,593,341,576,340,384,458,347,249,324,338,582,136,249,478,331,266,491,361,542,444,470,391,395,449,383,388,417,364,505,402,445,462,374,152,443,507,328,449,402,365,400,294,372,444,336,382,285,291,595,275
"COG0727",21,31,33,33,18,11,18,34,22,33,8,24,24,18,33,12,29,25,14,25,33,33,43,6,14,6,28,12,33,33,13,3,4,1,1,7,1,4,12,11,6,2,1,12,10,19,18,9,2,4,6,8,10,11,12,3,12,4,12,13
"COG0728",293,424,265,494,500,463,352,482,145,125,396,559,337,466,378,328,466,225,502,518,310,99,516,402,448,403,284,619,301,365,448,416,603,356,159,471,463,510,340,371,248,424,505,175,385,256,461,226,430,435,511,488,489,292,438,422,462,126,245,572
"COG0729",44,13,57,3,21,7,36,14,107,123,10,12,27,8,15,88,8,193,29,4,50,79,9,7,10,41,79,3,63,9,1,51,1,7,145,4,34,7,32,79,103,10,3,128,35,33,9,202,50,4,19,23,3,34,18,22,3,100,95,6
"COG0730",309,471,315,620,557,574,448,454,235,206,489,613,327,585,495,423,472,254,553,559,359,153,505,523,512,551,373,898,357,369,183,190,227,161,105,202,182,219,108,194,91,169,224,65,157,119,193,103,166,193,217,183,200,103,134,184,176,104,100,202
"COG0731",20,13,44,4,4,11,27,13,2,2,48,3,28,9,4,20,21,2,20,3,32,2,7,25,14,25,19,0,39,5,0,27,15,62,103,40,16,23,70,2,132,78,16,3,63,45,27,15,17,49,9,13,44,93,34,45,11,0,69,7
"COG0732",18,24,39,12,30,15,98,25,219,130,82,20,31,42,25,142,26,202,92,28,47,814,44,69,21,37,68,28,42,44,17,77,53,85,136,17,69,20,16,124,97,23,36,157,33,6,51,182,96,26,31,47,15,36,30,26,31,216,99,15
"COG0733",220,247,179,255,257,185,201,224,130,157,176,215,215,263,161,214,274,219,177,271,181,99,291,172,203,320,221,198,177,190,197,243,108,205,266,228,241,238,216,268,229,190,253,136,223,209,261,306,245,208,212,289,202,234,259,221,334,125,176,285
"COG0735",170,314,156,424,384,346,260,366,136,116,284,418,206,353,336,260,289,125,368,364,154,117,396,354,336,326,154,373,168,187,279,348,406,280,147,342,327,355,166,331,145,317,387,134,213,146,357,175,339,344,381,374,347,230,323,306,362,175,164,413
"COG0736",55,61,85,95,73,94,83,63,43,31,118,95,70,78,78,85,58,41,89,99,74,35,71,106,75,69,86,96,78,66,85,93,136,96,90,95,98,107,81,56,76,102,111,38,97,77,62,45,92,77,96,69,92,83,68,90,54,31,90,83
"COG0737",232,112,210,104,141,173,140,132,91,64,127,134,220,146,284,158,143,103,120,164,212,81,110,115,156,154,227,123,268,224,217,150,100,135,174,130,187,145,244,252,196,169,136,79,222,247,142,121,148,164,135,119,155,168,126,134,134,187,250,88
"COG0738",43,43,46,24,53,53,42,35,154,102,11,53,37,41,118,72,51,56,40,57,48,17,20,36,62,46,115,53,60,18,229,83,33,30,284,29,55,28,47,265,140,27,59,90,60,73,39,373,67,45,45,26,76,37,66,19,18,46,45,15
"COG0739",769,607,771,782,828,862,689,601,547,573,776,835,723,922,951,725,702,783,846,910,810,991,701,808,865,900,758,947,766,928,1090,841,780,833,878,894,1083,1020,766,1035,877,831,1099,681,851,718,909,638,878,901,993,708,911,796,646,790,651,799,694,645
"COG0740",219,454,214,366,401,305,234,465,921,803,231,351,238,362,428,211,433,288,353,378,209,1917,554,257,421,254,200,327,202,238,234,356,490,268,418,342,249,246,231,258,171,275,318,984,264,223,418,191,317,347,305,419,364,184,393,416,519,343,219,448
"COG0741",495,478,515,544,552,552,551,428,573,483,548,584,553,583,604,556,412,667,544,583,533,769,448,566,536,538,608,675,489,623,653,648,616,562,473,563,576,667,581,731,1044,545,580,443,563,501,557,521,541,512,579,544,509,481,408,468,451,574,506,489
"COG0742",138,177,124,188,207,181,127,216,74,52,181,224,157,172,175,182,189,58,170,181,133,47,235,205,166,122,133,246,130,162,213,204,212,174,120,213,222,210,131,170,98,197,206,69,143,130,194,124,199,188,191,193,190,151,196,174,150,51,120,214
"COG0743",281,364,258,318,376,276,307,360,89,95,298,323,232,358,233,317,345,162,297,290,251,74,398,324,263,216,289,342,255,372,338,274,332,293,211,294,362,325,258,219,148,306,346,102,293,243,364,179,326,265,298,323,248,252,349,260,356,123,234,373
"COG0744",227,238,178,266,212,175,179,218,202,244,153,185,198,227,212,231,222,330,203,291,200,145,313,167,176,178,263,140,194,166,37,78,90,76,72,84,64,39,59,79,106,59,81,54,86,51,78,104,74,70,72,88,66,64,76,81,113,63,88,109
"COG0745",544,936,558,914,879,854,672,948,870,765,642,964,513,840,844,864,889,1090,1085,746,518,602,861,670,736,668,840,943,642,661,913,908,815,679,1072,870,869,756,540,942,1303,845,786,870,614,572,764,1714,964,816,879,959,893,731,948,718,1021,875,697,907
"COG0746",35,20,30,26,14,36,48,35,8,4,31,33,34,13,34,34,31,18,27,34,36,4,25,26,32,26,31,21,29,49,286,65,158,72,113,146,73,72,121,131,50,118,41,28,108,95,55,81,57,90,96,60,75,128,87,138,69,64,100,53
"COG0747",1224,651,1091,654,729,662,1018,682,215,223,729,662,1066,626,748,916,663,726,605,689,1000,205,627,641,667,587,772,369,969,731,384,741,456,856,408,845,635,567,900,569,588,656,472,202,745,1080,658,820,658,683,594,644,634,1060,802,539,785,1276,1073,661
"COG0748",25,39,12,22,52,18,26,34,14,16,32,16,25,68,10,40,39,28,36,83,28,22,63,76,48,33,11,7,33,13,61,64,2,76,4,21,94,57,21,15,24,20,85,14,37,32,84,9,66,34,52,36,25,19,35,20,18,56,21,29
"COG0749",813,1098,687,1328,1129,1269,951,1086,15543,15680,974,1246,812,1217,1536,899,1006,11690,1178,1228,741,16450,1531,1087,1636,929,785,1375,710,913,934,1139,1502,934,2762,1271,1190,1216,777,1118,620,951,1257,11386,898,782,1202,601,1035,1141,1212,2405,1200,787,1103,1439,1776,18941,683,1555
"COG0750",450,493,642,448,486,457,528,425,140,156,671,438,516,517,342,486,481,210,438,450,596,148,474,565,446,516,465,487,584,486,386,393,486,523,534,424,502,555,612,378,653,512,530,238,522,427,424,263,498,519,484,399,469,576,480,422,389,204,540,414
"COG0751",273,475,326,503,411,363,293,470,193,130,328,439,315,386,319,293,376,206,377,397,316,120,495,334,359,245,360,384,320,411,467,417,444,326,225,468,331,342,307,353,181,370,380,162,363,238,360,295,426,349,373,495,391,250,421,373,585,172,297,636
"COG0752",115,187,131,211,187,157,176,203,80,78,144,188,135,188,169,160,171,100,160,178,150,45,201,152,137,142,166,251,130,195,163,162,163,126,109,208,125,152,152,162,88,180,145,100,168,126,193,148,201,146,186,202,147,111,167,177,222,93,129,221
"COG0753",20,20,37,4,25,2,18,25,98,74,1,5,24,1,0,54,21,152,60,4,46,23,1,13,7,74,87,1,64,9,1,71,0,5,164,0,30,12,22,81,252,1,0,63,16,7,0,270,51,0,20,32,3,46,21,5,4,92,50,2
"COG0754",2,10,7,3,7,2,9,8,26,17,0,3,8,0,4,23,5,7,15,0,6,4,3,6,7,5,22,1,10,2,0,16,0,12,45,3,14,0,5,5,10,6,1,21,1,2,5,61,14,4,4,2,0,7,11,2,4,15,6,2
"COG0755",305,370,236,343,358,350,273,416,89,98,286,369,236,395,357,274,339,192,384,364,275,67,360,308,321,324,270,559,284,282,436,290,336,299,122,335,347,401,284,329,232,337,349,117,290,244,371,144,333,412,356,320,416,267,330,324,378,148,214,372
"COG0756",107,100,89,150,100,149,95,105,428,380,126,143,99,127,240,63,80,144,167,142,75,925,113,121,190,136,95,200,82,100,135,99,337,126,164,124,136,150,81,122,59,115,173,561,107,74,126,60,122,172,158,144,173,115,84,235,101,161,83,108
"COG0757",165,141,122,145,145,153,113,142,48,57,120,159,139,142,148,126,154,53,148,140,132,49,197,156,157,122,138,177,121,148,147,144,165,131,94,171,156,149,152,130,93,158,169,77,148,100,154,90,160,152,172,139,161,138,165,147,121,79,114,168
"COG0758",59,33,81,12,22,16,46,33,91,56,11,24,58,14,89,56,25,150,27,26,72,45,7,15,21,20,70,58,64,181,106,36,25,42,121,33,12,8,65,91,132,27,7,67,65,140,56,84,47,14,25,20,7,31,23,15,22,131,100,17
"COG0759",37,73,42,63,81,73,40,71,23,21,54,76,35,89,51,43,65,31,69,64,41,23,82,73,58,56,51,57,30,83,78,58,55,59,45,81,83,64,49,52,28,66,79,20,59,31,70,23,67,65,87,106,70,46,62,56,84,22,31,90
"COG0760",603,440,447,412,494,561,566,446,236,208,508,519,530,583,759,657,485,553,498,597,526,157,518,516,527,557,556,564,535,656,879,439,415,611,582,441,620,612,624,700,649,490,565,246,586,632,580,524,534,565,533,404,492,501,505,410,405,475,520,401
"COG0761",248,362,221,372,376,277,263,365,96,97,295,343,251,383,259,238,365,142,357,355,225,80,425,329,301,308,219,345,219,295,264,327,387,312,188,320,343,327,221,272,120,309,390,88,252,209,368,190,354,303,351,336,326,242,336,283,386,106,207,402
"COG0762",65,95,50,100,99,70,60,132,38,43,67,128,43,105,88,65,102,42,105,80,63,24,121,90,83,75,51,122,45,63,93,110,75,60,46,108,81,94,62,74,32,89,71,41,54,46,110,63,108,84,87,108,102,60,91,98,125,33,64,120
"COG0763",223,298,222,321,354,318,227,355,84,76,260,384,245,351,302,246,326,162,317,380,219,71,374,315,300,230,250,342,203,309,348,266,356,274,188,333,371,425,264,327,202,320,375,105,299,235,343,170,311,348,320,328,306,207,286,307,302,130,202,428
"COG0764",326,266,298,295,300,305,328,279,107,85,291,345,291,381,284,242,291,384,339,348,302,93,307,305,322,341,325,340,263,396,361,311,259,282,240,273,321,392,342,315,206,296,366,95,370,357,325,193,335,307,303,278,367,332,289,285,283,256,264,240
"COG0765",357,410,346,427,461,534,315,409,148,146,325,414,419,484,464,338,423,131,430,437,337,155,434,374,522,490,408,378,324,382,342,456,707,407,86,521,431,539,431,355,155,478,544,166,459,314,386,164,499,476,525,436,456,332,363,503,392,280,288,374
"COG0766",284,495,270,513,480,436,336,508,140,133,343,520,312,479,389,330,442,182,504,481,303,112,469,406,411,492,322,560,288,350,369,388,535,379,221,438,456,497,282,410,251,352,502,145,414,265,422,185,447,468,449,476,478,304,424,433,482,123,258,560
"COG0767",43,122,35,88,110,69,54,117,73,69,29,124,32,105,113,77,104,144,83,109,35,73,148,38,71,57,57,89,50,32,78,73,53,72,53,61,55,50,45,128,190,60,62,78,66,53,116,106,110,91,70,85,82,60,142,73,113,156,76,116
"COG0768",812,1247,746,1306,1213,1168,894,1182,349,322,1016,1284,784,1331,1103,822,1185,478,1182,1273,803,272,1245,1088,1135,1039,879,1538,805,1113,1155,1151,1480,1035,694,1217,1221,1332,863,1046,706,1197,1428,379,1069,777,1207,601,1260,1195,1282,1148,1288,779,1063,1123,1181,450,718,1391
"COG0769",338,504,299,630,598,557,379,523,167,157,499,564,346,591,453,358,471,229,588,589,325,124,604,463,500,316,309,603,343,586,582,532,641,445,557,516,585,661,355,497,287,529,667,203,440,416,509,225,505,521,559,584,503,292,509,529,542,156,330,656
"COG0770",238,273,223,318,267,289,204,278,94,90,204,357,216,317,361,203,335,229,302,375,181,94,421,229,327,194,240,483,229,236,277,266,312,267,187,318,318,315,225,304,253,229,329,125,271,257,358,208,296,305,282,321,298,190,299,248,329,155,202,344
"COG0771",95,127,88,167,157,125,78,146,57,30,109,153,101,146,143,84,116,53,139,165,76,30,159,104,105,88,87,188,86,119,443,340,525,292,208,400,418,490,305,337,251,319,427,128,332,262,382,217,404,366,402,441,382,232,443,377,463,171,218,542
"COG0772",517,742,505,767,847,756,561,772,243,225,655,868,552,805,706,508,772,301,771,861,537,184,890,733,744,670,572,993,495,662,792,663,949,628,392,803,806,860,570,733,427,758,930,288,681,503,756,393,788,789,819,800,828,485,748,669,767,260,456,808
"COG0773",427,508,395,582,554,484,420,554,219,178,477,645,398,628,613,415,527,261,533,654,415,188,573,483,541,417,430,782,406,503,724,490,711,481,345,556,591,666,444,628,360,484,681,211,499,404,613,340,540,586,592,528,579,331,531,474,513,167,345,595
"COG0774",263,310,226,331,338,314,237,314,119,90,294,361,262,346,291,219,274,130,290,315,251,75,387,280,289,270,275,376,238,299,374,280,376,253,196,275,343,393,272,341,170,293,375,105,300,302,295,156,317,338,330,276,332,217,292,251,297,115,220,318
"COG0775",117,70,100,66,64,79,73,78,199,187,52,53,84,61,117,104,67,171,102,75,86,181,56,68,137,94,109,67,95,77,89,74,88,56,166,68,100,59,92,122,108,52,60,234,93,113,78,208,107,77,65,92,70,91,61,107,66,184,112,50
"COG0776",62,73,57,84,67,85,83,72,29,26,84,109,64,73,81,81,76,39,77,78,57,31,80,53,75,78,77,82,57,81,259,238,255,202,140,227,223,251,216,252,180,210,247,107,196,187,233,138,253,221,242,223,197,169,180,172,198,124,167,218
"COG0777",324,287,283,296,314,319,300,316,85,73,280,331,313,308,229,286,276,114,252,290,267,80,331,294,241,304,249,311,269,313,293,312,266,280,192,338,285,319,295,287,186,292,313,98,330,376,304,179,267,331,292,337,283,281,305,232,325,108,251,387
"COG0778",376,288,403,251,322,412,371,270,179,149,502,289,335,394,376,378,334,353,290,323,361,154,371,539,331,408,347,269,313,292,413,394,267,480,334,283,410,356,340,315,320,353,494,171,331,386,365,389,410,347,328,247,292,324,338,319,239,281,450,223
"COG0779",60,116,55,78,83,83,60,94,33,34,44,78,56,87,109,64,83,67,70,102,54,29,120,52,77,80,63,65,56,64,53,79,98,69,43,78,63,74,61,87,63,53,78,47,77,81,80,69,73,80,69,68,56,42,75,65,74,60,52,102
"COG0780",100,78,62,70,103,86,67,88,96,53,72,70,76,107,86,88,85,69,74,92,64,45,117,66,93,82,71,57,59,48,7,28,17,20,22,18,30,33,28,25,20,20,28,22,19,32,21,38,31,17,29,30,16,23,23,33,25,43,24,28
"COG0781",144,167,95,130,180,148,112,155,46,50,129,137,122,122,145,128,195,78,144,155,101,43,162,123,138,96,105,137,110,115,182,127,138,115,81,132,141,143,97,140,96,113,180,47,132,106,143,82,167,133,159,124,130,121,145,131,124,62,80,147
"COG0782",152,137,138,154,168,160,179,122,97,96,168,164,155,163,203,168,136,135,167,162,149,71,125,155,174,142,130,238,135,156,212,181,159,178,130,138,196,206,139,217,141,180,200,93,146,137,140,155,168,201,175,156,157,145,136,130,125,131,138,147
"COG0783",5,7,15,6,13,3,14,18,45,47,4,4,9,4,9,24,8,132,11,17,8,23,8,9,12,21,26,7,24,5,16,25,8,4,57,4,11,7,8,44,86,2,0,33,5,5,9,92,24,4,8,21,5,7,6,5,3,113,34,5
"COG0784",492,383,488,178,267,183,536,396,1859,2120,170,216,613,199,394,1127,316,2922,690,149,374,1146,139,246,245,833,1169,193,570,438,374,933,105,310,2340,170,412,177,357,2008,3511,166,85,1856,339,431,247,3878,861,100,319,396,128,444,358,289,121,2229,1088,139
"COG0785",67,182,85,185,184,178,214,179,67,20,381,186,72,189,119,209,167,36,168,148,88,47,183,277,141,156,84,136,88,126,81,158,177,189,97,169,117,171,87,107,82,175,213,38,140,64,158,62,142,151,163,169,160,118,164,201,172,72,108,186
"COG0786",10,132,3,97,92,25,6,118,20,32,0,77,3,68,19,15,105,31,38,70,1,31,167,4,25,11,2,5,2,25,0,36,2,6,35,32,12,6,1,23,21,14,0,42,14,9,46,11,63,30,27,136,28,7,104,51,159,2,5,179
"COG0787",186,235,170,240,260,201,126,241,108,96,117,243,126,249,285,156,250,105,227,309,185,77,282,175,197,183,178,194,150,208,221,198,235,194,145,209,181,176,177,251,178,164,197,96,179,187,285,173,229,223,158,210,239,136,214,200,262,100,169,259
"COG0788",48,138,68,101,103,56,77,108,49,62,104,97,73,56,55,88,129,136,79,72,84,62,142,105,55,63,54,48,95,15,105,71,21,73,77,71,41,28,50,64,102,74,34,71,64,65,78,102,99,68,56,100,59,94,148,66,125,62,91,109
"COG0789",202,118,184,181,185,193,193,180,271,273,187,149,179,145,203,238,133,477,234,190,156,252,132,173,204,198,238,166,179,174,153,196,345,153,267,175,184,182,133,269,298,147,239,290,145,141,152,517,238,165,211,184,160,182,172,183,124,372,257,157
"COG0790",286,199,248,141,175,145,262,169,151,146,150,110,285,94,179,318,125,170,108,75,249,213,85,133,151,124,338,85,228,293,249,171,62,269,199,107,125,87,307,156,130,168,45,143,269,323,153,277,123,120,193,133,94,189,167,106,144,247,328,112
"COG0791",73,221,58,219,186,144,97,200,725,2113,119,185,81,225,126,100,158,134,187,183,102,458,175,117,175,118,89,246,81,98,191,177,161,109,98,191,153,215,77,136,58,138,207,1466,122,74,177,49,175,147,164,316,172,74,145,171,163,97,73,220
"COG0792",28,6,24,1,5,5,17,7,18,10,4,4,12,6,18,12,2,48,6,6,21,10,3,1,6,4,23,17,21,19,11,15,6,7,30,6,5,0,26,29,32,2,2,21,16,52,4,37,12,6,3,5,1,10,7,2,7,35,30,7
"COG0793",740,696,628,711,815,640,611,708,350,302,532,692,605,760,735,589,725,534,670,702,623,224,870,558,652,627,666,646,578,683,813,650,499,627,474,622,709,682,666,811,676,638,632,288,671,816,808,493,716,692,678,713,632,607,742,559,825,610,558,771
"COG0794",224,243,204,278,291,290,240,251,140,170,252,266,194,271,286,211,192,126,270,260,225,81,217,253,283,275,231,364,184,263,317,276,287,214,164,242,329,289,220,298,200,272,282,136,238,205,255,165,261,238,305,260,270,175,189,239,206,122,178,274
"COG0795",414,544,415,476,572,483,414,522,210,182,510,642,407,544,606,465,477,240,512,507,389,136,572,520,522,321,413,874,415,548,711,507,687,443,317,479,584,597,441,563,408,499,638,205,522,424,487,333,532,556,608,509,558,418,508,422,458,231,372,525
"COG0796",93,84,118,60,108,73,52,111,38,44,139,74,97,80,93,112,106,50,64,82,116,27,102,102,61,57,94,21,134,83,66,47,40,72,96,56,63,46,116,74,176,64,49,27,77,89,82,40,72,77,57,81,72,83,88,71,106,38,127,119
"COG0797",76,50,66,26,42,42,52,50,107,61,55,47,54,50,37,65,42,107,54,54,53,85,42,75,48,55,65,50,49,65,23,67,17,50,86,54,78,48,42,82,66,57,41,50,46,49,66,90,52,50,53,47,44,57,42,46,42,105,60,28
"COG0798",46,17,37,10,36,29,40,18,75,70,19,23,28,8,21,57,16,170,33,15,23,51,5,23,13,31,40,19,43,56,2,32,8,33,64,11,32,7,13,43,96,26,1,60,17,34,23,132,25,16,20,18,18,41,37,11,26,137,79,13
"COG0799",93,109,96,120,104,127,101,144,33,34,111,142,115,119,130,107,127,51,138,121,104,26,113,128,118,93,100,122,115,117,135,110,120,114,54,121,119,126,97,133,104,141,152,33,129,116,89,62,121,128,129,121,125,92,95,116,113,55,90,122
"COG0800",18,45,13,33,20,19,15,25,12,17,5,33,15,19,33,19,26,26,19,31,12,8,45,13,25,5,11,18,23,15,99,70,51,37,101,67,39,34,46,100,34,26,15,40,52,59,67,89,55,72,32,92,32,42,96,41,101,86,52,97
