"","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2"
"COG1062",167,234,128,347,130,216,127,334,176,202,169,219,123,220,141,155,151,365,171,94,126,329,147,379,259,121,259,220,124,152,28,9,35,112,107,67,114,61,37,95,25,50,58,43,47,69,53,58,47,76,59,45,40,16,68,42,28,31,87,83
"COG1063",310,337,251,463,286,479,273,503,180,459,276,439,309,314,250,304,312,105,288,285,294,510,255,238,577,273,623,275,335,251,292,436,283,423,484,285,408,264,298,503,251,290,419,330,255,348,292,315,275,164,206,240,314,222,372,234,200,279,457,120
"COG1064",158,116,122,292,117,92,128,300,290,99,131,114,158,138,112,176,113,33,114,112,145,273,133,148,203,124,205,148,116,153,133,172,157,219,333,189,193,188,81,292,105,137,108,143,152,187,171,178,177,95,222,100,85,98,110,100,82,105,413,79
"COG1066",213,183,210,139,172,211,164,144,253,120,331,226,101,136,171,268,109,181,168,187,178,160,194,233,102,172,136,246,109,177,137,104,161,135,164,172,194,245,177,159,177,170,159,120,169,158,123,139,190,194,195,256,177,183,123,178,247,166,112,160
"COG1067",72,60,94,54,11,137,15,119,4,62,8,101,57,47,134,10,54,56,106,49,25,70,45,65,101,42,50,39,49,36,55,0,54,66,51,193,95,100,70,55,16,40,88,30,31,55,78,10,42,71,230,73,29,32,107,24,38,43,69,91
"COG1069",23,3,18,31,5,56,11,51,7,11,6,46,11,13,18,8,15,6,15,5,17,46,12,10,43,9,29,14,15,4,5,0,5,37,75,8,84,8,6,29,10,13,24,7,14,38,13,16,11,30,103,11,12,11,9,22,19,13,30,7
"COG1070",234,157,226,123,257,144,308,144,241,178,253,319,190,191,265,233,175,46,134,223,248,136,192,149,174,247,146,294,195,255,207,64,214,83,179,62,269,253,239,115,231,307,215,134,304,136,222,223,280,69,229,246,253,287,148,240,274,199,107,52
"COG1071",715,539,601,355,504,333,368,365,587,523,700,562,512,505,571,573,553,375,602,488,480,355,476,213,597,447,519,424,458,404,556,436,531,400,510,163,352,439,623,474,411,486,556,520,522,437,564,328,522,332,207,603,425,441,578,418,448,457,286,222
"COG1072",26,21,15,8,26,24,11,8,34,17,32,25,17,26,7,28,22,6,18,20,14,19,21,8,8,19,16,25,16,16,15,6,4,2,12,2,6,16,17,10,14,15,14,17,15,18,19,25,19,10,7,11,10,6,14,17,13,16,2,5
"COG1073",405,300,274,332,310,411,362,351,283,353,201,446,343,289,362,202,338,131,284,316,296,254,268,195,310,308,405,248,327,261,389,292,377,300,349,277,417,306,357,301,314,313,433,348,336,298,352,290,354,232,556,279,327,309,284,334,290,332,208,235
"COG1074",588,259,601,299,516,540,378,321,517,191,617,391,409,324,618,481,373,132,304,490,446,341,389,610,318,444,352,436,297,418,288,191,377,270,346,283,385,375,458,243,441,339,381,259,394,338,400,228,405,178,393,675,432,452,386,491,686,471,193,235
"COG1075",80,93,90,48,72,42,48,67,30,77,27,100,33,40,95,27,51,11,86,90,56,69,52,180,69,71,42,47,54,129,76,11,92,61,38,99,67,52,42,47,87,57,78,67,73,49,47,18,65,50,94,131,61,58,76,52,73,76,43,53
"COG1076",72,83,77,119,93,104,92,119,141,112,101,74,94,81,84,104,87,25,71,96,81,138,87,121,64,73,93,74,92,80,69,54,58,149,115,79,146,73,95,119,62,77,106,90,87,112,91,106,85,49,153,60,94,111,105,100,77,68,135,57
"COG1077",391,426,397,260,345,150,436,209,277,368,313,268,356,435,378,310,360,126,374,392,437,279,347,164,256,386,340,348,340,319,421,394,402,278,223,86,269,416,432,251,373,390,314,315,425,330,403,473,410,114,150,392,413,408,391,324,340,372,277,103
"COG1078",102,100,184,146,91,54,52,144,54,29,122,96,79,102,187,84,106,30,135,151,99,149,133,26,163,130,110,126,84,132,70,71,105,117,145,7,72,91,106,139,121,97,68,98,91,132,88,38,83,27,17,249,108,123,115,98,139,101,244,23
"COG1079",147,270,134,176,218,69,136,195,159,183,205,147,159,199,129,173,165,75,190,175,245,233,127,149,127,213,139,272,221,161,167,183,173,230,172,92,170,152,176,182,178,217,167,148,232,245,236,139,231,60,16,116,193,174,220,145,154,216,223,62
"COG1080",65,95,30,54,106,75,64,59,6,53,57,108,59,95,50,71,69,44,95,64,116,67,77,51,47,88,113,69,76,67,73,235,61,53,61,211,24,88,62,38,66,72,97,78,90,53,69,73,66,41,23,44,103,57,122,56,55,72,34,56
"COG1082",245,233,184,247,377,189,237,252,172,288,354,331,268,276,213,317,277,102,240,229,261,273,260,79,315,261,296,336,288,248,241,171,226,283,319,115,341,331,219,264,280,324,244,257,270,254,314,359,309,75,364,169,275,256,186,244,190,275,163,85
"COG1083",134,167,133,135,142,59,167,114,168,236,101,116,146,121,94,106,176,479,182,159,142,117,149,21,162,136,241,128,176,170,188,166,150,147,128,252,104,91,153,130,143,173,211,205,122,144,139,96,136,535,97,109,174,159,133,175,162,165,170,301
"COG1084",37,47,50,10,3,0,0,13,3,12,0,33,42,33,61,11,37,4,48,33,10,20,25,0,64,18,23,22,46,29,29,0,32,19,13,0,11,12,46,11,14,20,17,13,11,18,44,4,18,3,5,51,12,9,45,7,6,22,11,0
"COG1085",24,18,34,105,20,5,41,136,28,38,50,48,29,40,31,46,35,2,27,15,21,131,19,3,87,14,85,31,22,26,10,16,16,104,143,2,126,61,15,163,24,32,39,49,35,88,22,41,27,36,166,19,15,34,39,35,24,16,218,17
"COG1086",249,342,241,314,241,410,274,293,321,342,232,275,233,226,200,170,267,421,339,239,217,309,260,328,257,245,351,216,283,247,290,264,276,305,301,349,209,165,272,274,258,303,284,306,250,281,242,225,235,393,132,259,239,294,206,279,322,254,364,311
"COG1087",208,116,166,117,166,132,189,122,172,170,182,154,147,158,154,173,196,135,119,185,166,127,182,164,112,168,134,146,179,175,186,187,204,156,141,192,153,144,173,119,177,192,187,198,188,155,158,158,175,159,161,168,166,202,115,184,205,200,111,247
"COG1088",248,512,242,346,246,213,265,305,257,373,294,326,280,209,192,268,274,2192,493,277,294,336,331,163,286,306,322,456,313,369,329,405,300,316,292,768,216,178,336,357,280,281,286,311,220,314,243,157,253,1240,173,219,357,261,410,297,256,303,387,1198
"COG1089",249,570,243,278,260,203,264,198,285,327,238,348,296,269,267,251,285,2876,611,388,381,234,410,107,250,342,276,416,371,332,371,525,362,276,216,780,238,276,418,253,392,323,380,345,273,272,275,218,323,1524,131,228,446,365,406,302,319,389,307,1364
"COG1090",200,168,225,110,135,77,103,143,118,119,184,161,140,142,171,125,129,44,160,178,147,75,132,87,109,165,152,157,122,147,165,137,182,66,91,62,85,147,177,79,162,130,160,106,181,113,163,72,145,59,131,232,174,151,165,118,165,151,78,82
"COG1091",144,166,137,199,169,162,188,224,241,171,236,171,159,157,114,197,186,371,197,162,180,197,177,138,219,123,207,142,173,205,198,230,160,214,177,435,160,120,172,214,163,191,208,196,158,223,151,151,146,235,151,170,174,195,156,159,164,169,224,238
"COG1092",65,22,39,42,39,224,72,91,159,32,106,89,31,27,70,105,18,16,22,20,44,48,48,379,39,36,67,50,20,29,9,13,32,32,58,301,162,133,42,54,21,47,74,21,32,49,33,55,53,127,307,37,31,32,25,53,62,25,46,107
"COG1093",37,39,43,111,6,0,0,110,2,13,8,36,42,34,71,7,37,23,50,22,8,116,13,1,104,11,62,15,22,20,19,12,18,96,93,0,20,10,39,110,9,16,23,27,4,59,32,4,11,5,6,37,8,6,57,6,8,16,197,6
"COG1094",33,23,41,55,3,0,1,62,5,12,6,24,30,22,65,8,33,14,26,23,2,85,13,0,68,13,34,26,21,13,21,5,20,70,69,0,10,20,31,67,10,14,19,15,10,42,38,2,17,0,4,45,12,5,28,16,1,19,101,3
"COG1095",22,16,27,47,2,0,0,58,1,6,3,19,26,23,37,6,29,15,25,12,4,73,13,0,57,11,57,12,21,13,18,9,17,46,62,0,10,14,24,79,5,10,15,35,9,42,31,1,8,3,6,32,12,8,39,5,6,13,134,3
"COG1096",3,4,5,10,2,0,0,10,0,4,2,0,7,12,9,3,7,0,8,2,2,10,1,0,16,2,12,3,7,7,9,4,13,32,27,0,8,18,13,33,10,8,4,19,1,22,20,1,5,2,5,21,6,2,34,0,2,11,59,4
"COG1097",19,21,25,114,3,0,1,133,2,9,2,22,24,29,34,8,32,18,36,18,3,130,11,0,91,11,33,15,14,14,23,5,22,107,100,0,12,13,16,136,8,18,12,20,12,65,21,2,7,6,5,27,10,5,31,9,5,8,205,3
"COG1098",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1099",5,1,1,4,8,7,7,6,1,1,5,16,1,4,10,4,4,1,2,1,7,6,4,2,6,5,14,2,3,2,1,0,0,0,3,0,1,2,1,1,0,1,3,0,3,0,1,1,0,2,0,4,1,0,0,0,1,3,0,1
"COG1100",72,62,157,14,65,0,52,14,13,18,11,51,26,39,133,29,50,13,46,128,70,15,40,0,30,97,23,88,55,96,113,54,227,52,28,0,90,124,157,51,369,187,118,109,190,75,158,42,172,17,43,534,256,330,210,314,405,289,86,30
"COG1101",1,5,0,0,1,16,3,6,0,1,0,3,2,3,1,3,2,3,4,1,1,1,0,8,0,3,0,3,3,3,0,2,0,1,0,1,2,1,0,0,1,1,1,3,0,0,0,2,0,2,7,4,0,0,2,1,0,4,0,3
"COG1102",10,20,27,47,2,0,0,47,0,8,4,14,19,14,24,2,16,2,13,17,8,70,6,1,70,13,42,12,22,5,11,5,18,57,53,0,14,13,22,58,5,8,9,19,2,37,18,3,5,4,7,19,10,5,25,7,3,12,100,4
"COG1104",373,300,388,318,322,232,285,330,236,294,373,347,295,288,346,288,268,117,286,376,342,372,295,199,309,367,293,344,245,348,301,282,354,332,355,118,304,369,295,345,413,301,265,242,377,343,293,252,325,135,216,444,342,397,319,366,469,368,358,133
"COG1105",0,0,1,3,2,16,3,5,1,0,1,5,0,3,0,0,0,0,1,0,5,10,1,21,1,0,2,0,0,1,1,1,0,4,5,110,12,0,1,3,0,1,3,0,2,5,1,1,0,4,3,1,0,0,0,1,1,0,8,18
"COG1106",0,0,0,5,4,2,1,2,2,1,0,2,0,0,0,0,0,3,2,0,0,4,1,0,3,0,2,0,0,2,0,0,0,1,9,1,1,0,0,5,0,0,2,0,1,1,1,0,2,12,1,0,0,0,0,1,2,0,0,4
"COG1107",0,1,0,1,1,0,0,1,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1108",232,238,321,153,292,129,325,119,422,206,233,254,263,276,351,248,301,89,237,328,296,137,268,218,238,362,224,329,252,302,269,244,353,95,127,97,142,252,303,109,393,330,241,283,327,156,256,225,311,59,28,371,302,368,185,376,368,349,122,64
"COG1109",934,1036,917,915,983,600,1021,865,889,1059,887,805,1045,1023,919,876,1062,318,996,1032,1017,973,938,620,918,1071,928,881,1030,995,1026,1055,1062,901,856,343,679,822,1053,882,1074,1050,818,1096,1038,932,982,927,1063,358,407,907,1083,1040,1040,993,962,1128,1135,319
"COG1111",81,66,96,141,5,0,0,106,5,30,7,74,74,72,114,24,64,36,100,59,19,157,49,0,148,38,110,41,61,37,51,18,56,120,141,0,33,43,75,138,27,23,49,57,25,110,85,7,35,8,18,72,20,10,96,21,27,50,234,9
"COG1112",372,330,258,121,103,288,128,109,151,159,73,342,216,199,312,131,203,113,357,208,136,115,197,214,165,160,165,219,238,239,147,110,179,119,130,427,484,148,209,96,150,165,211,143,123,135,218,79,125,111,512,261,133,97,346,176,134,153,110,120
"COG1113",0,1,0,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,361,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1114",1,0,2,2,0,25,3,6,22,2,12,4,0,1,0,18,0,0,0,0,1,2,2,10,7,0,4,0,0,1,0,0,1,2,11,109,5,1,0,0,0,1,8,0,0,3,1,0,0,13,9,0,0,1,2,0,2,0,4,16
"COG1115",352,196,241,183,301,494,335,214,372,329,422,233,296,281,249,371,257,72,196,183,294,280,275,472,251,244,214,221,229,251,430,223,315,301,268,210,313,305,271,246,179,291,230,286,295,287,268,286,328,187,342,278,201,192,248,217,235,175,173,199
"COG1116",71,90,117,213,134,261,91,297,117,78,78,228,85,108,101,78,103,99,84,90,78,240,92,457,158,100,156,93,83,63,40,43,56,156,193,337,174,96,50,220,109,75,108,80,83,103,94,143,72,133,178,118,102,168,76,158,193,99,241,95
"COG1117",73,78,105,65,299,155,60,64,23,45,80,204,76,282,101,92,285,67,54,128,167,29,40,134,191,186,73,114,127,86,41,97,69,21,38,69,79,304,258,34,162,64,79,42,79,25,129,317,56,52,116,91,185,263,42,216,230,214,28,55
"COG1118",7,19,8,9,4,6,3,26,1,18,1,20,6,7,9,0,10,6,6,7,3,12,4,79,19,4,6,5,3,3,2,2,2,12,27,61,17,2,2,8,1,1,23,9,2,7,3,3,1,22,7,9,5,2,8,5,14,3,17,19
"COG1119",42,42,70,61,56,87,44,68,22,38,34,61,24,43,67,36,30,9,43,64,74,75,28,12,40,62,54,59,28,43,27,9,41,98,84,3,119,54,30,55,82,48,51,15,47,76,34,22,38,34,153,104,53,72,36,66,89,67,59,26
"COG1120",61,47,46,57,32,103,51,66,45,68,27,102,26,39,99,42,27,9,42,31,15,57,45,164,69,22,86,24,28,51,51,7,71,43,62,59,66,42,44,72,34,61,106,33,52,46,29,16,47,64,50,61,35,23,68,26,37,18,52,49
"COG1121",215,258,319,100,286,69,272,118,234,162,135,255,210,210,313,182,265,72,212,329,293,80,234,170,184,281,203,291,259,254,229,171,291,84,95,75,94,221,302,97,387,269,215,261,299,141,252,183,255,51,29,333,337,376,178,336,365,322,158,87
"COG1122",53,127,142,60,120,28,72,68,29,63,64,93,49,85,99,62,65,35,118,165,126,57,82,43,55,145,51,153,60,137,64,168,119,57,48,9,66,86,101,65,159,72,82,74,87,74,81,38,87,24,31,191,113,142,153,117,181,130,46,10
"COG1123",444,407,435,305,479,208,453,279,560,272,454,349,409,387,446,486,408,104,338,480,411,269,450,697,247,446,276,537,361,442,323,257,427,272,263,83,269,344,396,275,506,465,303,381,501,321,429,364,510,55,85,483,436,514,387,559,619,437,206,37
"COG1124",1,3,0,7,1,15,4,4,5,0,4,2,0,0,3,4,0,0,1,0,0,0,3,9,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,3,0,1,1,0,0,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1125",4,1,5,11,5,13,6,20,0,1,7,31,2,8,4,8,0,3,3,0,2,15,3,67,9,2,8,2,9,1,0,0,0,1,5,1,7,3,1,7,0,1,4,0,2,4,2,1,1,3,1,0,1,2,1,1,2,0,1,5
"COG1126",164,273,249,199,236,107,238,195,294,232,207,177,262,308,246,287,283,97,259,221,220,208,267,204,213,206,207,221,255,226,207,277,257,244,171,265,153,233,291,188,238,259,289,275,248,261,286,258,256,82,38,232,203,168,296,183,161,196,205,81
"COG1127",131,93,112,52,130,157,67,62,125,57,161,105,74,70,107,102,69,35,89,93,104,35,96,68,44,116,52,121,72,112,76,52,112,39,58,119,121,86,76,31,129,111,80,65,120,57,81,58,102,45,144,134,106,122,75,92,126,112,27,78
"COG1129",69,88,83,69,93,117,87,64,122,100,97,89,119,81,72,77,80,19,74,82,80,64,99,34,78,75,69,92,118,76,215,225,235,230,235,6,173,230,200,256,235,291,246,287,276,216,301,389,270,40,21,160,259,273,197,233,191,250,200,38
"COG1131",824,819,751,929,663,547,643,942,504,903,611,920,834,814,923,615,838,248,831,764,662,904,727,403,1003,705,881,667,816,710,858,687,724,964,860,419,983,661,830,941,661,778,830,890,714,815,821,620,667,373,851,791,758,683,893,687,582,725,924,389
"COG1132",1671,1528,1769,1439,1725,955,1647,1416,1879,1594,1776,1516,1560,1635,1793,1618,1632,539,1519,1982,1678,1456,1601,1280,1486,1867,1662,1597,1585,1667,1630,1724,1699,1437,1511,659,1411,1393,1760,1323,1879,1754,1731,1746,1756,1465,1574,1383,1683,521,873,2029,1754,1946,1734,1904,1925,1872,1181,500
"COG1133",110,102,95,122,153,6,200,80,120,131,102,68,150,134,119,143,173,55,99,137,129,93,157,15,85,159,123,109,169,120,146,236,140,125,77,46,61,104,147,97,170,174,129,158,139,136,163,233,152,79,9,51,179,169,122,134,119,169,112,29
"COG1134",73,47,77,76,39,85,22,69,8,46,42,70,18,62,88,28,36,12,57,45,29,51,53,101,70,34,61,42,30,50,49,11,56,72,78,12,92,57,53,69,25,43,64,24,40,60,31,40,35,15,89,67,31,53,61,38,33,43,87,29
"COG1135",2,3,3,68,1,24,10,71,1,4,6,21,7,15,5,2,12,15,5,4,3,95,3,104,50,1,11,1,2,1,2,5,3,47,62,122,21,3,2,67,2,4,0,1,1,27,0,2,0,14,7,6,2,4,1,18,15,4,108,12
"COG1136",528,509,511,467,467,376,444,463,401,461,487,502,519,534,534,444,477,174,519,513,494,517,438,280,690,491,541,445,478,445,626,380,491,572,566,216,492,465,521,508,467,512,535,466,494,494,486,412,494,203,480,573,472,478,514,434,457,539,437,202
"COG1137",252,188,244,154,260,112,276,150,267,263,248,166,230,234,216,237,240,72,212,276,235,164,209,133,165,245,211,205,265,210,281,223,261,185,177,63,179,191,258,168,272,275,229,278,231,242,217,268,258,74,103,218,259,288,250,253,257,263,159,87
"COG1138",507,663,510,473,582,324,642,370,462,663,421,384,692,603,550,479,600,218,624,603,612,394,527,328,629,584,547,514,724,580,675,756,622,480,379,115,354,400,596,473,611,669,595,755,585,501,613,582,618,202,251,401,618,604,643,521,427,646,428,198
"COG1139",3,3,4,87,7,81,3,99,1,2,14,23,5,2,2,9,7,0,7,4,9,77,1,17,51,8,49,5,1,5,1,4,2,118,74,71,45,1,1,83,3,1,6,2,1,52,6,6,2,8,10,11,5,1,4,7,10,4,32,3
"COG1140",4,10,3,21,2,15,4,25,0,13,14,5,4,7,1,13,11,1,8,2,1,75,4,23,29,2,35,0,8,4,0,5,2,221,14,55,86,1,3,20,1,1,8,2,0,199,16,0,2,7,72,6,0,1,4,1,5,1,25,5
"COG1141",24,29,37,2,16,0,15,0,3,16,0,15,3,14,32,2,10,0,25,22,22,1,7,0,0,23,1,30,7,39,13,0,30,0,0,0,7,12,11,0,44,21,16,4,25,12,20,3,18,114,0,27,31,22,13,22,39,17,1,85
"COG1142",34,68,101,25,68,2,38,13,0,15,8,41,12,29,84,4,37,25,40,79,56,10,23,1,8,117,16,102,26,79,26,2,66,11,16,7,24,33,45,10,117,46,38,28,68,25,38,7,38,17,1,117,90,88,35,68,121,87,9,13
"COG1143",140,192,177,176,200,51,136,191,84,226,78,150,162,158,138,110,168,53,163,174,161,199,156,56,208,198,202,201,163,159,206,212,211,227,196,24,152,151,153,219,218,187,221,188,156,203,153,169,181,748,31,149,198,185,202,149,162,157,258,933
"COG1144",0,0,0,13,0,0,0,15,0,0,2,0,0,0,0,2,0,0,0,0,0,10,0,0,5,0,7,0,0,0,1,0,0,81,10,0,2,0,0,9,0,0,0,0,0,60,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1145",57,34,61,108,51,55,29,95,78,16,63,53,40,30,60,63,50,21,39,50,44,96,38,213,72,47,76,69,18,48,35,19,59,88,95,40,81,52,35,81,42,50,28,16,48,89,52,47,38,62,43,69,67,57,38,62,77,49,42,272
"COG1146",38,58,49,77,55,22,57,93,76,47,58,55,68,79,47,78,57,31,57,50,48,89,73,55,80,47,78,40,60,53,161,201,128,246,237,50,129,179,178,240,144,152,146,194,167,235,186,250,147,185,44,103,167,146,178,139,111,181,355,197
"COG1148",4,2,2,49,3,0,0,55,0,1,0,5,1,8,1,0,2,0,1,2,1,71,1,0,61,1,15,2,0,1,0,0,0,110,52,0,40,0,2,83,3,0,1,1,0,74,5,1,0,0,0,1,3,1,15,4,2,1,51,0
"COG1150",0,0,1,2,0,0,0,1,0,2,0,2,1,2,0,0,5,0,0,2,2,3,0,0,24,4,4,3,4,0,0,0,0,17,0,0,4,0,1,7,1,0,1,3,0,12,6,1,0,0,0,2,0,2,1,5,0,4,4,0
"COG1151",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,3,0,4,0,0,1,1,0,0,0,0,1
"COG1153",1,0,0,2,0,0,1,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,1,2,1,1,0,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1154",494,520,610,406,615,306,697,303,490,580,512,466,550,527,547,552,547,165,552,606,575,412,535,338,347,618,461,528,577,537,577,576,640,390,394,181,388,653,570,351,632,637,526,542,645,477,579,775,675,156,253,530,601,663,505,619,613,642,372,145
"COG1155",62,61,100,223,15,6,2,208,3,28,9,62,75,63,101,16,81,15,102,53,23,246,40,0,164,33,162,34,42,29,56,17,49,195,212,0,39,54,64,265,24,27,52,81,29,143,82,9,28,9,19,74,32,21,87,22,19,44,411,21
"COG1156",48,43,74,127,3,9,2,113,2,23,10,46,64,49,82,22,72,11,73,32,20,161,24,1,163,30,101,22,62,36,37,17,26,116,167,0,26,34,70,130,19,24,31,63,19,110,59,9,21,9,6,59,9,8,63,16,6,29,248,23
"COG1157",24,7,6,25,20,53,26,32,20,9,17,23,8,19,15,18,10,3,14,7,18,32,16,68,12,18,23,19,6,15,36,7,49,66,70,67,91,73,38,80,51,48,45,22,63,43,41,75,51,52,145,40,50,54,28,65,70,48,53,93
"COG1158",426,393,353,341,390,280,495,329,477,539,467,334,491,464,329,429,498,125,375,419,475,346,406,248,392,403,434,324,472,355,542,464,474,387,305,116,325,419,447,348,375,492,415,503,483,415,463,629,470,174,210,304,402,442,489,371,337,420,306,179
"COG1159",190,111,188,103,197,146,175,102,208,112,255,130,145,139,173,208,133,27,113,208,182,126,167,151,103,157,118,163,140,151,150,106,161,120,110,86,139,138,135,108,167,208,148,134,182,146,141,138,179,59,139,197,156,188,135,207,224,161,111,46
"COG1160",340,263,297,240,351,236,294,230,330,350,425,282,289,315,271,362,281,109,277,351,355,224,309,331,253,334,276,315,278,315,306,299,320,280,232,150,252,259,285,221,362,314,317,275,391,258,250,233,336,99,225,390,335,373,280,325,411,353,196,104
"COG1161",79,50,116,19,34,15,53,31,65,18,22,60,39,36,100,36,29,11,55,47,29,28,53,26,15,57,12,65,39,66,17,2,52,33,21,7,75,54,34,34,33,40,44,22,44,31,52,21,40,31,104,123,26,29,52,48,48,33,19,18
"COG1162",163,92,165,69,137,101,123,100,244,68,229,86,110,103,108,167,88,35,73,119,118,96,124,90,52,127,64,143,85,121,91,50,130,88,78,83,159,116,101,62,115,130,95,83,119,96,75,56,109,53,193,166,105,119,106,109,147,99,74,65
"COG1163",44,54,77,123,4,0,0,91,0,16,12,51,51,48,70,14,51,30,66,39,13,103,28,2,119,25,104,29,46,24,24,8,23,102,110,0,28,35,45,103,23,18,31,28,15,58,46,2,18,4,7,49,11,7,54,12,12,22,190,8
"COG1164",183,168,186,235,148,70,135,236,119,166,152,141,186,132,200,171,181,64,169,128,96,262,127,147,232,119,239,147,176,170,185,66,120,209,242,2,79,104,97,255,116,174,144,130,125,167,169,173,138,16,24,164,129,110,166,113,88,104,358,18
"COG1165",65,62,65,32,49,18,38,23,43,36,45,51,22,26,47,29,29,4,24,62,33,32,38,7,23,48,10,51,32,46,55,40,120,76,102,6,113,63,102,95,166,96,97,71,122,102,81,49,103,16,11,219,169,206,114,141,217,146,60,14
"COG1166",93,129,286,45,151,152,134,48,14,38,37,135,35,58,146,16,74,17,105,247,135,24,68,161,29,272,67,209,49,165,47,13,123,26,73,83,131,160,99,34,236,105,116,52,123,54,67,42,91,91,272,297,208,262,99,232,330,169,40,104
"COG1167",118,64,108,195,129,253,164,234,280,144,217,240,132,116,128,229,107,62,72,79,148,157,140,510,163,92,177,118,104,94,123,60,116,145,183,397,181,112,91,148,90,161,130,71,154,132,106,150,155,195,332,94,85,102,71,121,127,75,117,223
"COG1168",60,49,52,55,59,20,48,67,95,63,73,65,57,65,69,64,55,15,42,38,62,57,54,93,59,42,48,58,48,50,37,13,66,74,50,5,104,115,31,67,31,55,77,46,63,40,54,57,55,38,193,56,36,31,35,40,41,43,68,22
"COG1169",132,134,179,70,89,29,77,82,69,59,95,115,50,71,116,65,65,11,91,195,130,76,79,19,58,185,48,170,62,162,50,19,93,75,73,40,67,52,77,66,176,62,91,45,99,93,63,27,75,9,15,196,157,213,87,130,264,143,75,10
"COG1171",509,385,530,505,549,354,566,475,746,496,583,413,542,529,535,519,497,151,449,481,484,556,514,316,536,485,433,489,471,489,574,454,557,519,489,122,483,458,429,529,549,649,490,539,591,497,528,459,601,158,370,514,478,539,468,518,517,551,556,177
"COG1172",212,311,227,193,311,248,352,230,353,322,222,274,393,298,241,336,253,118,240,327,278,225,292,71,233,328,214,370,333,255,273,286,283,231,192,7,156,294,265,307,291,325,263,307,347,216,359,459,290,31,15,179,343,373,256,308,262,292,202,28
"COG1173",393,436,410,759,503,393,384,732,532,424,519,447,482,446,424,479,401,123,401,450,470,671,444,592,689,473,615,544,459,447,341,384,379,665,712,55,440,374,375,706,465,422,401,340,489,554,467,425,463,108,92,383,421,451,424,446,417,409,689,77
"COG1174",9,5,5,15,7,30,8,37,3,4,12,35,1,3,3,5,1,2,4,1,8,17,7,118,16,3,9,5,2,4,1,1,8,25,23,12,21,14,0,21,4,6,17,0,8,9,4,16,3,13,7,7,6,4,0,15,10,5,16,11
"COG1175",446,565,370,448,751,267,542,459,545,549,558,512,639,528,383,732,582,201,510,586,708,503,525,273,452,735,380,807,712,654,471,583,524,492,406,154,299,492,518,522,709,659,502,564,689,476,692,654,604,88,76,316,721,665,389,618,480,673,403,119
