"","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2"
"COG1053",1113,962,704,1131,1324,721,1080,1062,354,922,1582,922,860,981,1076,905,1186,919,210,1158,1002,826,359,1014,943,1199,1072,1099,1115,1183,517,461,995,1222,985,956,546,1026,617,877,336,773,1486,1141,1052,1070,1145,1434,1292,920,1176,1135,1166,1107,1303,859,1061,1066,1301,758
"COG1054",314,353,332,220,318,114,313,319,132,283,242,256,285,351,145,296,324,331,96,291,319,175,129,175,279,353,183,365,390,360,86,171,329,348,321,339,74,337,143,168,119,277,346,312,337,397,266,316,315,176,379,317,337,44,334,224,361,186,385,143
"COG1055",121,63,118,153,156,236,134,192,196,109,198,188,119,148,235,155,204,199,74,116,141,189,150,242,176,151,230,134,161,143,68,135,100,161,158,119,185,118,199,193,78,178,168,88,125,136,188,166,112,264,174,122,194,221,169,198,120,241,177,99
"COG1056",7,3,6,24,13,64,6,34,7,10,31,2,3,10,46,3,24,33,8,13,8,54,7,29,15,24,45,8,25,9,5,16,7,9,5,6,34,10,22,38,2,19,5,3,5,1,26,10,0,35,11,4,23,8,5,17,2,41,14,4
"COG1057",188,210,194,147,198,123,166,166,86,171,166,143,185,151,144,158,161,196,68,157,202,126,82,138,170,220,135,165,213,176,74,96,194,203,183,168,107,226,124,137,101,184,208,216,232,236,153,197,172,117,181,181,220,173,210,142,182,141,237,96
"COG1058",286,317,327,213,257,109,254,279,30,276,221,194,267,182,221,189,221,255,41,260,261,189,78,186,298,255,197,221,262,239,65,62,295,247,195,222,116,275,113,166,86,314,318,222,245,252,256,313,289,175,299,249,263,229,252,194,256,194,260,128
"COG1059",1,0,0,2,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,26,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG1060",140,117,88,468,223,534,215,325,195,184,325,35,90,119,560,43,323,226,48,201,159,499,68,460,276,218,507,244,295,197,55,11,173,226,88,131,314,170,320,310,11,196,259,91,71,76,392,262,69,482,177,96,225,226,175,303,115,433,186,174
"COG1061",521,346,442,231,289,353,513,244,373,571,260,405,414,300,176,278,831,218,5403,372,450,366,1502,206,289,584,205,930,226,595,2154,208,585,632,297,712,890,1166,379,318,1657,368,348,1220,405,315,317,372,256,147,388,320,343,229,255,701,567,160,251,719
"COG1062",39,25,27,90,33,80,61,59,54,68,62,48,48,47,112,70,80,51,67,48,36,98,128,108,57,42,122,58,43,46,178,420,80,165,188,164,128,114,307,315,305,126,118,183,140,143,344,99,94,304,122,104,108,258,134,191,130,339,94,251
"COG1063",228,248,182,602,301,377,282,374,197,303,370,172,186,176,519,206,334,238,123,339,230,451,265,500,360,275,521,287,281,235,184,226,256,354,196,332,305,273,335,570,305,197,361,251,285,264,646,330,334,486,293,259,250,443,286,311,225,454,259,503
"COG1064",113,111,77,198,147,403,150,163,219,124,192,245,84,221,295,265,116,110,72,161,93,305,139,253,118,95,312,120,131,86,138,166,110,98,236,172,346,133,198,123,66,91,145,193,117,125,144,147,137,304,85,94,141,150,162,157,142,247,125,103
"COG1066",164,229,381,109,110,125,181,159,176,214,119,228,261,241,128,285,134,231,347,189,222,162,264,157,206,167,136,160,103,182,223,215,189,114,263,284,211,172,156,181,305,318,105,155,168,173,117,104,104,182,174,178,186,161,102,163,172,133,105,214
"COG1067",40,20,41,75,46,64,28,62,232,15,82,0,49,55,67,1,106,84,57,36,36,16,67,47,74,78,42,32,21,55,113,44,32,34,24,8,177,38,140,171,17,89,18,22,22,20,103,54,3,69,35,2,74,29,32,90,18,82,51,157
"COG1069",6,7,6,28,10,25,16,16,119,14,7,7,6,4,50,7,13,16,9,9,11,44,65,44,7,9,29,10,6,16,40,10,6,17,4,9,12,9,39,32,99,12,0,6,9,13,27,2,26,62,10,16,12,14,2,21,18,40,5,49
"COG1070",264,254,356,187,172,58,304,222,199,266,134,111,253,196,130,222,132,242,77,275,224,258,172,150,252,234,112,209,167,160,123,152,246,164,230,222,55,232,112,193,566,284,168,291,305,308,222,146,183,117,218,238,301,112,203,159,267,105,161,112
"COG1071",416,366,620,517,563,345,485,502,167,406,598,433,387,654,405,607,589,566,215,477,455,453,195,418,531,626,390,525,496,523,319,216,410,520,621,545,339,390,359,554,405,648,652,345,400,360,644,509,474,360,484,419,599,465,496,354,459,455,500,321
"COG1072",17,8,11,9,9,3,25,17,1,10,15,11,10,14,10,25,12,17,11,20,12,23,46,18,24,9,4,22,14,10,30,16,5,19,22,20,2,21,6,14,93,7,22,41,22,9,15,17,22,12,14,16,13,13,26,3,17,5,21,25
"COG1073",335,280,190,472,425,259,332,353,620,234,338,403,283,319,308,279,258,291,198,337,291,356,246,328,297,346,341,303,370,353,246,205,300,364,307,185,332,275,375,556,592,270,487,242,302,350,387,386,451,298,336,296,410,332,370,317,301,318,390,410
"COG1074",466,543,539,306,367,367,394,390,377,469,219,510,620,556,269,578,370,583,253,406,460,350,438,343,585,425,267,388,287,388,346,658,480,285,632,501,163,405,369,436,399,678,273,272,366,345,403,231,254,320,405,293,448,337,277,395,408,297,299,523
"COG1075",117,93,272,32,69,94,79,60,82,62,71,13,93,20,54,27,84,116,47,88,53,45,88,56,68,37,40,66,61,55,42,181,74,68,24,31,76,93,93,84,39,213,42,33,43,44,32,39,18,80,107,31,93,103,45,80,31,71,42,42
"COG1076",95,93,51,115,77,99,94,75,159,98,85,134,84,105,111,160,95,90,37,82,87,95,96,97,85,87,127,93,87,96,78,120,74,106,98,84,93,65,121,107,39,70,55,97,117,103,88,68,68,122,95,99,69,144,98,88,97,137,104,139
"COG1077",409,405,414,344,421,206,400,343,144,352,435,299,329,371,232,320,369,382,111,422,430,195,130,296,314,430,307,398,346,445,143,149,406,416,309,339,218,330,184,218,130,343,443,353,432,427,302,441,331,234,402,414,375,331,386,344,424,248,398,152
"COG1078",108,141,268,142,101,260,90,117,19,144,109,82,153,107,141,60,123,194,32,110,140,158,24,124,179,105,128,92,90,130,35,27,127,74,116,88,74,143,80,72,29,251,24,52,107,63,129,54,39,144,108,59,136,31,37,113,99,114,70,69
"COG1079",232,184,76,110,236,108,253,186,20,152,157,123,142,174,216,162,203,117,57,197,113,150,90,206,140,165,179,224,140,172,136,162,211,160,154,217,28,181,168,90,177,109,242,218,138,143,204,230,104,185,154,141,193,184,207,148,100,190,175,71
"COG1080",62,81,26,73,119,14,89,62,15,51,65,33,41,10,41,5,107,44,34,57,69,50,80,45,56,84,70,122,76,61,156,65,76,86,13,66,18,62,39,100,276,45,142,67,50,52,59,119,49,51,74,73,61,118,84,52,67,43,70,79
"COG1082",211,256,163,353,223,134,273,309,395,229,210,140,193,206,312,172,159,193,114,252,232,298,225,249,257,204,264,245,231,250,193,81,281,282,208,321,191,253,256,357,290,153,286,347,282,288,399,214,340,267,211,313,236,275,280,220,286,288,244,178
"COG1083",150,143,146,266,204,164,140,179,100,117,117,240,142,133,130,146,126,128,190,137,158,185,173,144,149,173,151,145,217,164,183,30,139,164,126,112,386,156,108,146,113,117,212,164,145,167,129,233,204,110,197,201,154,184,177,133,154,129,178,69
"COG1084",8,5,17,25,23,9,13,28,8,1,38,3,8,26,11,2,58,47,7,15,10,11,0,12,41,42,12,22,14,35,0,0,5,5,4,5,2,8,3,9,0,13,4,5,0,1,18,8,1,7,10,0,14,1,4,0,2,12,10,0
"COG1085",18,22,14,97,19,161,32,37,201,26,51,25,22,53,121,44,35,25,32,16,18,145,3,106,39,18,135,28,51,32,1,4,27,14,59,49,121,32,97,59,60,16,25,22,32,51,47,12,38,135,18,42,22,62,34,72,40,122,29,11
"COG1086",294,297,369,269,317,388,241,274,139,243,228,537,300,257,285,312,217,264,207,257,264,345,395,296,253,271,319,218,342,241,358,319,264,245,295,186,281,233,250,238,257,364,289,278,254,263,214,322,313,294,287,290,303,311,310,279,261,317,324,388
"COG1087",183,199,273,128,173,144,168,146,152,181,112,176,202,168,137,182,112,167,308,188,202,155,181,144,163,139,132,180,190,165,364,174,189,159,207,176,203,178,135,136,224,237,186,155,167,201,112,174,233,113,188,243,185,184,161,157,208,127,191,144
"COG1088",268,228,256,297,281,306,269,286,174,225,222,273,251,252,333,273,376,221,1013,251,267,331,522,292,201,347,354,408,320,330,356,171,306,395,259,291,426,432,257,191,311,200,318,298,222,280,184,310,319,336,314,249,227,269,293,351,390,311,303,210
"COG1089",382,331,351,315,360,175,299,294,144,317,254,419,304,284,267,298,466,229,967,329,331,250,329,248,283,388,284,418,350,376,380,116,371,430,243,280,508,351,190,176,377,273,355,374,321,292,199,393,325,216,464,333,301,332,292,313,292,231,324,214
"COG1090",151,157,287,126,147,134,158,175,118,171,138,125,153,122,124,134,170,193,69,178,198,104,65,97,191,163,84,155,124,167,38,80,164,127,139,110,45,169,109,150,120,279,156,78,126,110,175,123,138,101,137,126,184,73,107,139,102,93,123,85
"COG1091",167,146,157,178,194,229,147,134,152,153,117,247,142,189,197,251,146,133,156,150,159,265,159,222,135,197,205,162,224,168,193,142,133,191,234,198,357,157,194,188,182,151,268,149,183,201,146,186,213,193,193,174,148,266,174,175,197,189,195,187
"COG1092",29,20,36,63,40,285,62,53,292,28,46,160,72,125,33,169,26,35,104,41,23,49,222,47,59,22,55,44,26,49,46,400,16,26,130,110,142,25,223,173,115,80,10,51,50,65,47,14,55,98,19,38,48,44,19,125,58,62,12,221
"COG1093",14,2,22,60,14,127,14,45,5,10,32,0,7,17,107,1,51,48,2,16,8,103,0,109,31,26,107,19,29,18,0,0,10,13,17,11,104,21,45,37,0,20,8,3,6,0,70,18,3,125,18,1,20,18,10,45,9,79,25,0
"COG1094",13,6,14,38,20,63,10,23,3,7,30,1,6,12,54,2,39,37,1,10,5,59,0,51,31,29,45,17,22,15,0,0,9,6,10,13,69,17,21,16,0,27,6,10,5,1,54,28,2,58,15,0,23,12,6,24,3,62,24,0
"COG1095",8,0,7,35,7,70,9,25,7,7,40,3,7,7,69,2,32,40,4,8,8,49,0,59,23,29,52,10,22,19,0,0,8,10,5,9,90,18,19,17,0,29,6,3,1,0,35,15,0,70,17,0,25,12,6,21,3,52,20,0
"COG1096",6,1,6,39,3,26,5,17,3,14,25,0,2,3,38,1,27,21,0,5,6,33,0,37,15,10,26,6,17,7,0,0,7,3,3,9,16,8,10,19,0,6,0,2,1,0,19,2,0,29,18,0,8,3,1,18,4,21,13,0
"COG1097",10,5,19,54,23,145,4,37,4,7,35,1,9,20,125,2,34,34,3,11,10,94,0,101,22,20,120,12,24,19,0,0,13,12,7,6,136,19,41,16,0,24,11,4,4,1,32,18,0,104,8,0,16,16,4,63,2,85,12,0
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1099",3,3,2,14,4,1,8,14,0,3,0,0,2,0,3,3,0,4,0,2,7,3,3,9,4,1,1,7,3,4,5,3,3,4,0,3,1,2,5,7,2,6,0,2,1,2,6,2,2,3,6,2,6,6,3,2,7,8,0,7
"COG1100",120,160,250,29,54,24,56,61,19,121,21,10,124,19,18,22,59,123,15,104,97,34,0,28,117,66,22,56,32,70,0,0,379,102,54,78,74,289,40,43,0,597,20,93,250,148,104,48,35,42,262,134,262,52,56,185,157,55,64,2
"COG1101",0,0,0,0,1,0,0,1,7,1,4,0,0,0,0,1,0,1,1,0,1,2,16,0,1,0,0,0,2,0,9,4,4,1,0,2,1,4,1,1,2,2,0,2,1,2,5,0,1,0,1,4,1,0,0,3,0,0,5,4
"COG1102",7,8,5,34,10,60,5,21,4,6,26,0,2,10,80,0,25,12,2,5,5,54,0,52,16,13,58,6,23,15,0,0,8,9,2,1,37,9,31,20,0,18,6,15,4,0,33,17,2,66,7,4,11,13,3,25,4,72,7,0
"COG1104",397,488,609,254,317,409,337,295,230,416,296,196,443,247,382,255,278,416,179,379,394,388,204,390,446,275,329,303,264,291,231,233,389,302,254,300,399,355,295,319,353,548,300,244,354,302,306,273,263,358,334,323,354,365,313,391,300,309,276,253
"COG1105",3,3,0,1,1,2,0,2,6,1,0,0,4,0,6,0,0,0,18,2,1,9,19,5,2,0,2,2,0,1,31,20,1,1,0,0,5,0,9,7,11,3,1,0,1,4,5,0,3,7,0,0,3,2,6,9,2,2,0,16
"COG1106",1,2,0,1,7,3,0,1,3,0,2,0,1,0,1,0,0,0,4,0,0,2,2,3,0,0,2,0,0,0,0,1,0,0,0,0,3,2,2,7,2,14,0,0,1,1,0,0,6,1,0,0,3,0,1,1,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",394,413,515,236,310,89,314,329,35,302,244,302,361,214,123,450,175,337,70,357,261,165,188,179,320,315,151,268,281,251,129,205,404,296,271,243,78,262,82,217,105,381,265,270,343,293,320,198,218,108,372,250,328,107,222,216,286,113,252,128
"COG1109",1068,1108,987,902,1060,860,998,915,445,878,1088,972,952,846,908,930,997,964,316,990,1032,867,545,927,966,1058,887,932,1144,1023,334,638,1062,987,809,832,694,970,667,667,497,934,1183,932,924,1027,855,1205,1137,907,1020,1069,1077,886,1100,880,1015,829,1087,603
"COG1111",22,14,39,96,46,180,22,67,10,14,113,6,12,54,141,1,83,105,8,42,32,126,0,122,53,72,140,35,65,52,0,0,18,31,18,20,221,43,57,54,0,89,21,24,14,0,121,68,1,125,29,4,66,33,24,63,20,85,41,0
"COG1112",140,106,274,173,154,191,126,211,514,92,126,173,142,215,118,145,313,262,183,193,124,199,131,180,215,199,131,159,133,192,21,198,125,135,166,136,131,227,136,244,570,250,112,144,102,96,226,136,62,126,139,76,202,143,122,120,120,109,170,261
"COG1113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG1114",1,1,0,0,0,12,1,1,12,0,5,83,5,16,3,13,0,1,8,2,0,1,19,3,3,1,2,0,0,0,15,15,2,0,15,8,1,2,19,23,4,2,0,0,0,0,0,0,1,21,1,0,1,1,0,1,0,2,0,30
"COG1115",182,179,223,210,269,534,302,215,374,206,453,390,218,344,235,371,271,249,149,314,268,283,268,293,219,250,168,305,275,272,260,491,211,270,345,339,359,246,353,288,225,231,355,241,272,308,186,304,373,308,269,253,338,300,423,226,286,259,391,468
"COG1116",92,145,51,150,65,187,65,107,196,129,71,75,200,98,218,114,83,104,137,75,111,223,499,185,129,75,203,73,69,98,286,455,102,96,123,92,132,75,220,166,268,98,59,81,151,85,163,34,60,215,65,87,46,99,53,148,129,152,40,268
"COG1117",94,165,173,63,46,69,58,214,100,329,59,9,197,20,48,23,43,98,68,93,251,78,160,45,203,278,59,46,46,260,109,159,181,106,27,115,49,93,65,90,128,158,35,68,307,68,222,24,176,41,74,279,76,42,40,107,66,48,43,125
"COG1118",6,1,3,8,4,13,0,6,3,8,7,0,11,1,12,2,9,2,25,3,1,31,77,19,16,4,11,5,6,9,2,21,0,0,0,0,3,2,8,3,6,1,1,0,1,2,4,1,0,10,1,0,2,7,4,3,0,6,5,2
"COG1119",54,106,172,49,27,59,39,51,171,91,25,28,75,20,79,15,41,79,44,75,47,89,9,79,82,23,84,30,29,46,22,6,75,24,20,30,69,79,88,57,36,166,22,25,49,54,24,15,5,94,64,39,59,56,15,88,35,87,10,93
"COG1120",57,23,152,77,66,75,52,46,50,36,43,63,39,32,56,56,77,59,43,59,26,74,165,70,65,41,49,64,31,50,173,185,38,64,26,28,25,48,79,132,130,144,63,29,18,43,59,37,4,60,87,11,60,33,30,60,53,57,41,127
"COG1121",338,381,447,196,293,93,270,296,40,219,255,196,368,196,125,257,199,308,60,266,253,121,120,141,322,291,115,236,257,243,113,161,367,237,182,169,44,295,66,142,92,385,225,259,282,232,267,255,164,77,291,216,273,76,191,225,232,90,238,87
"COG1122",155,209,276,52,112,34,98,93,12,152,50,26,177,23,61,40,134,157,47,122,143,69,56,61,144,100,59,130,71,105,45,45,192,79,32,56,93,130,40,55,97,236,81,60,92,67,60,64,42,42,101,104,109,103,48,84,87,53,48,27
"COG1123",547,561,550,253,320,228,506,429,113,472,280,318,615,627,301,601,336,486,120,418,425,317,370,321,438,420,330,449,328,409,549,703,543,354,572,457,102,438,255,265,373,521,236,451,504,509,325,295,271,294,391,424,407,206,349,325,516,323,367,209
"COG1124",0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,4,0,0,0,1,0,0,0,32,11,0,0,5,6,4,0,1,3,8,1,0,0,0,3,1,0,0,2,0,0,3,7,1,4,2,0,0,5
"COG1125",4,4,9,3,2,8,4,4,9,8,4,0,12,1,19,1,1,4,21,5,9,24,44,22,7,2,9,1,2,4,12,66,4,3,2,5,4,2,12,9,67,2,0,0,3,3,11,4,3,18,4,7,4,8,2,3,7,6,3,27
"COG1126",220,146,291,224,276,82,240,265,33,200,265,156,132,283,170,284,312,223,42,236,180,136,205,196,197,225,192,251,227,226,149,208,230,235,283,279,53,212,131,169,156,244,242,281,217,235,232,284,259,184,325,229,227,209,205,143,255,205,269,102
"COG1127",130,115,216,67,84,194,116,91,157,104,41,86,149,83,31,138,63,128,72,118,81,85,110,55,119,77,44,93,62,89,154,93,105,78,128,100,50,92,110,112,107,230,61,78,115,92,79,39,84,50,101,88,120,47,72,102,106,29,61,167
"COG1129",235,225,93,207,212,117,255,248,41,224,216,381,180,318,242,301,248,208,79,249,176,337,415,210,214,181,231,249,286,214,289,124,226,247,281,249,43,248,134,123,394,125,193,381,321,258,287,247,260,199,222,285,208,148,291,156,271,248,252,311
"COG1131",711,663,681,879,865,961,725,792,884,677,828,617,680,660,912,464,830,856,373,752,724,851,537,911,799,799,881,703,815,761,487,438,734,810,593,651,764,735,829,794,754,702,848,611,570,644,917,761,673,854,739,619,742,801,842,786,615,914,820,541
"COG1132",1874,2052,2470,1632,1808,978,1696,1736,873,1956,1225,1933,1972,1645,1492,1861,1717,1826,574,1859,1833,1428,864,1496,1823,1703,1485,1700,1664,1608,1010,1250,1862,1652,1762,1585,738,1626,1201,1570,988,2234,1848,1481,1660,1689,1663,1770,1811,1347,1914,1799,1788,1381,1608,1522,1665,1554,1581,934
"COG1133",150,128,53,133,155,41,155,138,2,111,154,222,128,171,88,126,141,90,29,143,148,85,33,94,80,158,110,140,193,140,28,14,160,137,140,147,129,111,55,38,11,57,150,194,147,200,81,162,237,69,175,218,138,137,159,114,186,87,186,6
"COG1134",48,35,97,69,47,106,28,35,91,78,38,24,36,18,70,11,57,51,35,75,49,93,69,74,63,32,67,51,26,29,130,109,54,44,24,32,66,57,76,76,125,82,38,42,32,20,50,43,33,80,80,37,52,80,19,66,45,69,40,100
"COG1135",2,1,2,6,1,120,1,3,7,9,8,0,9,0,59,0,1,6,7,3,5,59,25,53,15,3,67,0,7,1,23,80,2,2,1,2,31,1,33,24,78,12,2,1,2,7,16,0,1,64,1,1,2,6,3,36,2,46,1,19
"COG1136",522,483,549,542,554,428,500,531,508,433,504,311,517,451,527,419,527,553,209,495,521,474,261,548,549,540,458,499,502,505,313,323,528,488,485,440,573,446,398,550,269,561,524,381,419,460,499,568,364,546,481,427,537,467,514,495,461,533,487,366
"COG1137",303,282,291,181,271,125,231,236,100,254,175,254,230,250,167,254,240,209,62,247,264,156,108,180,226,242,193,249,266,248,92,125,280,241,251,212,132,206,167,165,76,214,262,235,285,314,155,264,312,179,297,281,295,206,272,189,251,167,270,123
"COG1138",544,514,299,524,624,249,566,598,270,462,542,436,448,580,422,469,612,508,159,533,560,362,363,456,451,638,473,552,764,573,238,309,601,622,467,489,285,591,343,453,237,303,829,667,588,657,606,794,838,364,613,590,601,505,671,453,606,548,766,322
"COG1139",2,2,4,50,3,24,1,17,11,10,2,0,14,0,93,1,14,2,6,3,3,42,17,53,12,0,87,2,2,3,21,20,1,6,0,8,19,2,45,71,27,8,1,7,1,3,46,0,0,66,2,4,2,123,0,33,3,81,2,76
"COG1140",1,0,3,3,2,4,0,0,25,2,1,0,0,0,5,1,0,2,2,2,1,6,4,3,1,0,3,0,1,1,4,21,0,4,0,11,217,3,23,24,9,2,0,2,1,3,4,0,0,20,2,0,1,564,0,14,2,27,2,7
"COG1141",21,51,85,0,20,0,35,22,3,30,1,5,42,7,0,1,13,27,3,33,20,6,0,4,25,19,3,19,4,22,0,0,10,7,2,2,1,20,0,0,0,23,3,6,4,4,3,0,1,0,9,4,4,0,1,3,3,0,0,0
"COG1142",93,129,210,18,45,3,44,64,0,99,19,0,121,1,13,1,37,104,28,82,92,22,4,20,100,39,23,44,27,70,8,1,95,31,0,7,24,91,8,9,11,155,4,25,52,36,37,4,8,12,64,54,60,50,12,53,50,9,5,5
"COG1143",235,185,197,177,210,175,223,184,29,175,194,134,136,95,200,85,206,142,119,202,159,158,45,208,163,161,204,204,177,151,46,33,171,263,66,112,150,170,129,122,47,149,224,131,146,131,183,219,144,174,229,168,201,210,177,188,125,218,179,52
"COG1144",0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,0,3,0,0,15,0,0,0,0,0,0,1,0,5,20,0,7,7,0,0,0,0,0,0,0,0,0,5,0,0,1,164,0,0,0,6,0,0
"COG1145",42,58,178,67,38,23,63,69,34,52,14,56,72,88,95,96,36,69,11,46,45,60,56,93,89,51,117,44,11,48,139,196,69,30,106,74,80,37,66,83,33,157,7,71,52,28,70,13,27,84,35,37,54,218,15,57,49,88,10,45
"COG1146",130,127,60,248,163,182,137,191,41,159,235,161,102,186,236,160,165,168,103,146,139,212,102,251,154,159,236,190,191,162,150,156,158,198,170,199,184,157,130,129,97,67,169,213,155,137,179,196,184,232,162,162,129,240,166,156,162,229,197,87
"COG1148",0,0,1,20,0,22,0,14,0,8,4,0,2,0,78,0,17,2,0,2,0,17,0,67,3,1,51,1,1,5,0,0,5,1,0,0,235,3,40,13,0,3,0,3,0,0,11,3,1,57,5,3,0,239,1,12,0,60,0,0
"COG1150",0,0,0,4,0,0,0,4,0,7,0,0,2,0,4,0,3,2,0,1,1,0,0,9,4,3,0,1,0,0,0,0,1,1,0,0,58,0,0,2,0,2,0,2,0,0,2,1,0,5,3,1,0,67,0,2,0,0,0,0
"COG1151",0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,2,75,0,0,0,0,0,0
"COG1153",0,0,0,5,1,0,0,2,0,0,5,0,0,1,2,0,3,0,0,1,0,3,0,1,2,1,2,1,1,3,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,1,0
"COG1154",642,711,679,409,638,245,613,522,252,539,649,598,597,570,372,485,535,515,179,603,572,376,267,412,485,568,379,573,593,568,231,340,689,580,606,552,302,585,287,295,363,567,650,668,606,619,417,632,833,367,604,600,621,484,641,458,613,368,607,313
"COG1155",31,13,43,135,40,244,26,80,14,27,121,0,15,45,304,2,83,96,8,28,32,164,3,187,67,58,208,27,76,46,7,0,44,29,34,18,178,28,81,52,0,66,23,28,9,0,132,69,4,223,36,0,58,33,26,109,11,216,42,10
"COG1156",12,14,28,111,34,181,20,79,14,28,98,1,10,23,158,0,77,78,3,29,15,105,4,125,54,58,132,29,67,33,2,0,22,29,17,7,107,27,51,48,0,53,12,6,7,0,108,40,1,129,23,0,43,35,20,79,13,107,32,2
"COG1157",55,46,43,58,49,149,52,38,134,61,37,80,71,27,56,76,29,35,58,45,47,51,170,74,39,39,69,40,10,49,142,205,49,43,57,61,48,32,126,89,104,67,18,75,48,40,58,21,50,73,39,59,47,34,35,63,66,76,17,168
"COG1158",442,367,250,467,508,278,453,417,233,381,544,522,388,403,342,506,476,367,152,460,458,305,239,350,369,518,336,465,523,450,197,228,428,475,409,395,236,351,287,366,301,277,655,463,407,503,424,597,588,300,518,528,484,456,597,325,456,377,546,270
"COG1159",187,239,278,88,144,111,181,139,126,184,114,205,193,207,107,221,117,177,72,169,186,143,126,126,198,139,132,155,104,156,91,151,170,144,200,176,70,150,135,101,151,264,133,159,196,195,130,118,159,132,153,184,201,124,162,126,208,123,141,144
"COG1160",337,404,395,261,277,223,340,281,190,310,230,312,382,300,237,323,277,343,161,349,354,249,256,235,358,297,234,338,266,302,171,316,343,323,343,313,181,318,242,257,228,379,343,299,338,286,288,293,338,245,314,292,325,268,354,279,296,270,337,221
"COG1161",36,35,161,20,35,34,52,51,112,76,27,51,59,35,23,39,57,107,26,55,78,13,16,34,73,36,24,30,22,68,8,23,36,28,40,37,64,56,53,33,3,134,3,21,58,37,28,2,17,33,43,46,57,26,7,42,44,28,3,5
"COG1162",111,127,231,73,83,80,153,118,186,137,58,191,144,193,72,246,100,170,61,109,132,77,91,96,133,100,69,115,83,141,57,85,124,88,200,166,59,128,119,139,86,227,108,67,106,121,71,47,116,86,101,100,154,71,124,122,154,93,71,105
"COG1163",12,3,26,98,21,128,12,58,11,14,61,0,9,20,96,1,58,75,3,18,22,77,0,94,57,44,97,23,33,30,0,0,15,15,17,10,143,33,30,50,0,39,8,10,12,1,75,35,0,107,24,1,33,25,11,48,6,83,37,0
"COG1164",125,122,126,215,145,244,146,207,19,130,140,24,98,116,260,106,162,175,13,157,106,193,78,245,165,115,218,133,158,101,130,115,118,122,122,167,119,142,122,175,66,171,102,140,108,127,237,133,84,227,118,108,166,98,184,145,118,197,126,100
"COG1165",171,232,381,50,74,117,110,112,13,175,40,122,233,123,99,138,108,198,40,122,151,99,5,100,182,99,89,92,68,98,21,21,188,79,132,100,26,142,66,56,123,298,40,48,137,101,72,32,77,78,132,104,126,84,45,124,138,93,33,38
