"","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3"
"COG0460",433,333,400,430,425,377,356,417,345,456,334,362,417,394,190,447,406,441,191,409,330,421,376,341,426,410,401,504,440,423,224,414,432,365,423,375,123,475,332,393,409,304,409,340,473,394,352,375,317,421,299,179,449,432,354,439,413,454,405,430
"COG0461",208,239,312,276,258,251,281,238,177,221,422,208,253,214,91,222,273,247,296,246,190,203,199,205,260,216,402,219,246,212,125,295,232,214,200,267,250,261,215,232,268,209,218,236,234,222,203,227,242,199,117,692,331,212,230,289,205,248,234,255
"COG0462",415,343,417,408,404,391,390,364,315,433,395,405,409,338,143,420,362,452,187,463,355,352,398,426,431,361,439,425,432,460,337,428,444,373,434,447,207,435,375,327,428,338,391,363,493,383,408,389,441,325,231,149,423,438,411,393,361,396,419,426
"COG0463",1851,1847,1473,1761,1827,1760,1810,1839,2534,1873,1862,1410,1803,1825,1609,1682,1825,1973,1766,1653,2664,1884,1368,1331,1758,1673,1747,1671,2082,1733,3051,1571,2023,1741,1463,1806,2526,2022,1454,1368,1436,1478,1493,1812,1875,1753,1215,1916,1678,1636,1493,2002,1530,1901,1773,1817,1841,1445,1699,1557
"COG0464",191,432,269,186,174,196,449,159,190,99,310,215,215,275,32,163,562,92,131,117,637,468,548,496,177,92,90,270,682,71,528,160,221,476,310,204,177,137,350,106,178,168,113,401,196,654,226,514,403,369,219,182,223,165,535,202,537,95,352,150
"COG0465",1061,565,1113,1071,1072,860,580,973,646,929,1081,954,954,1286,290,1249,1219,1054,359,752,350,458,960,1396,947,894,818,730,622,853,485,879,793,518,1013,1107,234,1044,699,759,883,611,883,534,1275,465,973,520,1095,587,484,396,1000,1081,530,1328,509,793,878,896
"COG0466",610,539,599,660,672,672,622,665,731,820,543,889,606,562,365,660,490,890,412,780,422,626,507,539,600,847,687,791,657,836,408,704,690,664,581,644,341,737,542,896,705,666,786,656,1287,619,608,645,618,738,472,387,698,681,628,552,624,752,590,734
"COG0467",108,22,146,89,88,50,24,117,20,84,77,13,123,159,11,125,140,49,18,23,31,6,153,100,109,48,33,1,10,16,45,93,29,11,43,121,7,114,42,8,88,0,46,12,2,16,101,11,99,4,9,14,63,116,27,155,17,43,88,68
"COG0468",948,448,624,955,1086,525,611,584,460,487,1199,599,692,525,1402,563,590,674,1115,502,1217,434,512,699,762,544,743,399,626,550,2555,581,497,476,552,827,4235,505,531,554,647,474,929,430,541,466,879,451,624,438,235,3394,504,668,507,1073,428,529,542,760
"COG0469",352,279,372,342,349,318,291,390,245,327,327,392,379,411,177,408,383,295,219,323,221,282,353,367,346,407,343,417,257,366,48,123,93,90,107,127,33,120,100,124,115,118,95,95,93,89,129,95,114,118,72,42,123,122,85,116,84,102,113,86
"COG0470",1081,460,532,817,1125,459,604,609,246,334,1271,635,686,434,1227,396,528,655,907,477,789,425,479,548,659,364,609,420,603,414,1730,479,508,475,467,781,1729,386,463,679,526,393,1056,451,894,558,709,455,617,352,214,3075,527,505,481,972,416,423,491,614
"COG0471",383,497,413,392,391,435,372,501,714,338,423,419,378,489,410,456,485,300,480,466,646,530,405,437,457,401,430,235,356,442,560,465,385,473,410,383,217,433,401,425,420,436,361,518,213,477,437,447,429,541,556,270,425,463,518,458,474,364,362,441
"COG0472",583,465,511,581,477,482,451,602,529,645,522,514,541,544,217,614,549,680,243,623,378,451,434,372,548,700,528,577,615,670,369,607,614,508,541,638,179,709,375,583,541,533,561,479,628,496,407,457,528,492,315,156,599,610,424,608,404,614,462,615
"COG0473",531,505,520,562,544,412,559,536,441,587,453,419,556,545,330,617,458,593,249,529,431,544,508,551,533,643,548,409,621,503,267,539,520,570,576,587,124,587,524,333,512,410,620,488,579,544,539,536,468,509,382,169,524,584,573,533,536,510,538,521
"COG0474",38,45,36,50,29,46,70,17,176,17,159,61,88,35,194,24,196,9,243,26,232,100,240,208,42,10,38,105,30,49,328,41,36,108,95,60,67,22,84,19,53,51,29,117,7,115,66,114,236,111,75,76,68,43,60,54,114,18,86,35
"COG0475",204,327,301,224,194,192,247,177,232,120,151,112,161,246,253,201,308,123,312,90,459,365,176,255,175,111,157,115,342,193,411,124,168,339,159,161,112,147,187,79,142,97,121,291,241,303,270,352,157,298,341,149,171,192,328,240,365,164,203,152
"COG0476",308,344,284,284,261,284,318,307,307,276,306,242,255,300,127,257,373,231,194,240,369,287,328,354,273,226,255,217,381,246,272,235,295,329,319,263,439,269,297,154,261,262,281,319,226,308,220,318,306,288,255,129,258,285,350,259,280,239,332,244
"COG0477",2001,3655,2693,2133,2020,2634,3562,2326,2075,2183,2231,2287,2136,2236,2455,2168,2281,2155,2735,2163,1665,2642,2364,2747,2345,2374,2508,2045,2855,2181,1452,2228,2168,2808,2835,2092,1202,1965,4296,2169,2084,2214,2352,2973,1684,2503,2423,3239,2302,2665,3071,1315,2422,2065,3243,2068,3269,2216,3106,2135
"COG0478",1,0,0,1,1,1,2,0,2,0,11,0,0,0,0,0,6,0,0,0,0,0,4,9,1,0,0,5,2,0,0,0,0,0,2,1,0,0,4,0,1,3,0,0,0,0,2,1,6,0,0,0,2,0,1,1,0,0,4,0
"COG0479",90,85,76,101,91,103,108,104,91,116,120,77,122,79,45,114,73,136,46,157,67,103,95,127,105,120,110,86,115,147,123,326,320,338,364,318,78,313,309,244,370,269,286,317,326,335,305,342,359,243,201,230,335,299,368,250,294,264,326,324
"COG0480",729,846,724,835,763,817,917,819,1087,857,858,708,787,717,370,849,826,808,442,810,953,887,798,1009,826,841,863,791,1057,905,900,840,797,959,920,788,238,792,837,713,806,799,715,917,805,1011,974,988,807,891,666,275,817,859,997,750,920,678,795,805
"COG0481",636,535,629,782,725,605,512,663,533,851,600,572,674,760,232,844,596,814,244,751,353,395,603,648,730,699,701,696,515,792,323,723,656,473,669,769,127,816,533,593,728,657,636,440,714,453,618,435,601,445,328,180,678,814,510,787,419,624,606,760
"COG0482",431,306,389,416,397,371,315,416,375,465,370,358,433,377,138,456,368,495,180,457,327,392,332,363,424,492,398,381,393,534,217,448,433,389,342,426,91,401,332,367,446,358,363,373,433,419,325,363,344,390,236,116,409,431,313,439,368,390,383,392
"COG0483",517,428,576,565,511,490,492,518,446,598,504,458,480,501,303,552,474,602,302,529,360,446,482,431,548,512,458,279,545,527,263,534,589,464,493,536,108,570,488,346,507,392,508,496,586,458,400,547,418,378,286,139,473,537,460,544,423,441,508,467
"COG0484",467,577,486,478,414,463,553,532,480,508,540,546,555,465,163,443,673,512,162,517,423,531,620,754,513,504,518,412,824,541,344,525,541,573,618,466,228,483,542,533,498,421,423,496,794,550,469,560,540,452,277,249,553,512,587,458,559,448,602,533
"COG0486",456,363,472,552,466,441,315,526,394,559,319,363,430,512,139,533,475,561,216,556,267,274,378,431,505,515,427,477,415,459,230,530,484,345,448,497,98,550,350,407,485,408,510,274,372,292,388,281,462,364,259,150,483,528,286,523,264,461,411,508
"COG0488",570,613,760,464,439,561,422,499,438,382,468,1061,476,551,699,447,804,251,878,340,454,650,742,733,422,581,469,1346,229,272,123,158,121,202,190,153,106,135,168,401,171,423,168,196,148,173,235,186,232,223,272,134,200,161,136,134,235,290,223,215
"COG0489",427,488,404,487,368,448,481,419,336,372,448,539,402,454,458,444,464,398,459,476,374,487,463,448,445,475,479,388,492,539,299,430,444,447,463,429,180,368,379,581,427,383,375,454,579,435,442,471,464,411,503,207,441,412,472,406,550,419,421,426
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0491",769,984,860,776,789,895,1056,837,768,847,805,1049,908,695,714,737,763,754,795,899,571,993,842,814,809,867,905,883,968,912,465,847,796,1112,889,737,445,816,1059,992,908,916,885,1125,875,984,884,1093,960,958,932,409,930,776,1057,692,1055,884,940,882
"COG0492",671,492,674,709,696,645,585,726,384,732,614,495,750,722,270,830,689,838,216,738,406,480,707,755,765,676,679,581,620,742,352,767,711,503,715,710,160,753,571,560,738,481,646,467,659,506,579,554,630,449,307,225,726,759,584,702,560,607,717,704
"COG0493",525,490,544,524,484,463,470,527,1083,630,472,551,575,390,230,544,427,695,252,574,420,510,454,585,488,580,552,538,518,505,334,458,601,559,601,507,140,546,491,502,460,439,651,552,630,581,608,545,396,705,378,126,593,472,536,468,486,524,540,534
"COG0494",419,621,549,468,492,542,581,561,498,476,464,596,443,462,403,415,471,440,463,496,477,595,489,456,481,499,549,589,625,452,426,479,504,635,498,420,431,471,557,503,477,580,494,646,425,611,445,633,481,579,631,286,552,452,623,412,564,492,565,484
"COG0495",912,869,932,984,949,946,956,1109,760,1041,876,765,1083,973,296,1062,1019,1104,321,1036,783,816,937,957,976,1006,984,1158,1192,1185,738,1075,1160,898,972,1026,241,1048,864,903,1009,1001,837,860,1136,945,840,884,957,771,501,305,1046,1063,996,1043,853,888,975,1040
"COG0496",118,125,147,150,150,123,165,177,145,159,137,166,149,162,80,176,185,125,79,150,68,130,156,164,130,153,126,148,116,150,59,146,119,121,147,170,29,162,164,191,183,150,131,132,98,117,144,128,163,133,89,44,135,133,122,152,109,106,141,157
"COG0497",240,177,267,229,215,161,153,291,266,161,225,303,181,301,162,211,313,129,193,121,185,196,198,172,189,212,148,395,123,139,165,200,148,193,162,205,55,213,181,354,216,281,192,206,137,207,223,189,208,214,238,92,237,195,138,247,209,247,202,232
"COG0498",551,620,540,535,489,482,611,541,490,518,514,379,524,426,131,465,478,528,177,532,387,616,462,455,509,501,527,497,789,584,224,497,535,688,532,508,121,501,610,399,537,458,571,663,505,707,434,686,474,568,339,140,482,502,735,489,698,460,577,481
"COG0499",486,462,483,543,470,488,554,520,479,528,512,476,570,541,165,603,532,607,193,554,405,486,527,578,608,561,491,399,528,585,279,576,540,518,550,521,112,565,482,453,560,452,504,497,531,501,577,504,489,511,298,142,562,561,547,518,462,430,508,586
"COG0500",1436,1818,1756,1395,1482,1557,1721,1538,2228,1618,1722,1640,1476,1360,1820,1328,1737,1597,1814,1466,1863,1881,1624,1376,1526,1535,1642,1894,1993,1475,2330,1430,1679,1976,1479,1378,1829,1523,1605,1607,1263,1510,1572,1929,2176,1860,1205,1901,1538,1723,1482,1695,1537,1463,1658,1377,1705,1403,1710,1260
"COG0501",260,268,240,300,291,374,312,279,379,326,338,271,338,229,268,289,209,384,387,402,232,227,240,237,307,321,345,213,296,425,278,316,309,278,307,323,144,287,255,278,312,156,281,248,536,298,246,224,341,295,259,179,304,332,246,262,253,318,289,300
"COG0502",69,103,116,76,90,55,84,87,92,54,36,50,52,120,66,111,135,41,110,27,129,137,88,96,72,54,48,63,134,22,51,72,57,94,44,62,53,83,65,49,52,15,42,104,60,113,84,91,61,123,97,46,55,87,67,102,112,55,79,58
"COG0503",213,165,201,203,182,200,199,186,156,172,215,124,182,154,117,180,182,192,97,186,173,225,195,192,183,182,210,115,195,201,229,189,199,178,197,175,160,170,168,90,173,100,182,185,115,183,149,184,205,173,107,240,187,186,199,187,188,156,185,177
"COG0504",602,507,559,695,617,582,605,676,513,657,548,547,627,607,180,649,605,643,212,696,436,488,601,620,724,612,666,407,662,670,350,622,616,515,617,643,174,652,563,547,677,483,566,485,655,591,554,496,607,470,310,166,615,652,568,654,511,604,587,610
"COG0505",438,425,358,422,399,368,394,475,346,479,392,372,423,392,146,456,403,470,147,536,293,316,410,422,494,458,406,444,491,452,185,426,466,377,425,447,82,445,395,384,422,388,436,408,479,376,303,361,413,355,249,116,451,436,372,392,357,404,393,421
"COG0506",226,200,102,167,148,233,204,176,326,147,284,371,155,169,288,171,196,175,332,290,329,284,217,178,235,226,233,589,128,253,206,231,234,279,206,149,861,180,171,415,289,529,220,300,353,332,242,248,211,322,418,230,228,111,199,148,229,299,138,297
"COG0507",268,300,344,204,299,220,112,200,177,173,111,386,192,422,452,240,334,144,519,110,349,278,277,193,187,213,154,439,45,89,118,56,24,54,47,73,145,68,35,145,88,150,53,64,106,74,71,86,78,82,142,69,55,71,60,107,106,115,85,50
"COG0508",969,767,904,1091,978,918,817,966,488,1184,902,1009,1138,928,471,1164,921,1293,436,1189,406,663,921,1029,1010,1226,1066,982,855,1193,370,1089,1158,629,1025,1122,225,1030,841,1025,1139,1042,976,670,1334,600,999,718,947,654,575,287,1034,1049,737,923,751,1360,953,1076
"COG0509",144,111,125,126,132,124,122,118,151,110,139,111,132,105,44,107,119,108,50,121,114,116,136,148,136,115,125,136,98,133,98,134,113,95,151,129,60,105,139,103,126,139,114,96,114,98,139,74,123,130,71,55,118,128,136,111,93,124,109,138
"COG0510",65,30,53,56,30,56,41,51,35,45,85,63,61,28,0,38,42,88,0,90,8,46,38,56,54,53,61,12,42,93,15,55,81,67,58,57,10,47,50,85,82,30,83,75,136,65,29,59,75,51,21,14,85,42,56,59,36,59,53,70
"COG0511",188,271,268,190,197,208,222,215,221,163,214,301,189,226,61,191,247,206,141,204,188,221,209,249,176,235,201,340,168,223,155,234,174,264,221,194,134,252,278,342,216,284,173,217,217,211,250,187,266,268,274,150,195,205,215,182,156,194,236,186
"COG0512",260,226,251,317,293,241,217,289,215,306,240,197,292,333,105,311,266,321,113,333,166,214,307,271,294,280,251,155,253,305,127,312,327,226,305,330,61,368,277,198,278,163,290,263,261,254,214,234,264,225,153,84,277,305,249,331,261,253,273,287
"COG0513",850,832,954,815,815,921,712,916,698,828,928,1403,1084,848,773,817,1245,859,940,846,855,884,1142,1041,747,1110,831,2061,754,698,743,793,1031,953,919,837,400,846,789,1310,852,1912,904,851,1238,830,985,818,1045,875,1009,546,1032,765,728,751,862,1570,968,916
"COG0514",126,150,128,106,94,152,77,125,78,124,93,433,187,162,286,106,193,54,252,85,199,217,194,155,85,211,98,576,35,120,173,155,75,84,147,80,108,138,88,616,183,603,122,122,169,96,235,103,255,143,338,135,164,121,112,68,247,407,124,237
"COG0515",246,562,216,264,236,473,570,153,337,114,751,589,293,236,634,144,1091,143,1537,193,289,299,1280,1310,195,117,329,886,251,314,215,288,233,334,638,240,191,113,570,323,313,501,137,316,587,289,355,240,1236,319,475,320,400,130,533,267,283,195,678,282
"COG0516",608,472,563,566,578,534,529,641,516,584,599,515,514,497,445,587,516,656,388,594,767,442,475,622,619,555,563,362,505,584,1471,629,581,524,550,559,1611,575,552,521,535,346,514,436,501,494,480,482,528,430,311,906,553,582,522,597,488,428,501,567
"COG0517",528,598,527,492,506,530,577,540,793,654,531,654,555,493,650,561,548,550,569,637,716,785,532,523,526,714,645,716,718,587,767,634,596,752,584,488,282,613,587,686,529,697,655,794,571,790,500,794,601,785,543,338,617,484,641,444,741,648,526,608
"COG0518",210,174,261,235,225,189,218,238,218,242,182,188,221,214,88,248,257,222,117,250,181,249,210,201,246,230,218,185,204,230,329,623,721,831,674,649,137,660,627,553,662,478,707,731,586,801,472,786,593,732,414,170,682,644,612,675,697,660,600,673
"COG0519",491,403,515,507,472,403,445,593,383,559,436,354,511,507,179,522,522,538,210,542,418,455,477,444,528,524,476,373,485,525,239,521,524,470,495,500,87,566,432,386,487,348,515,488,488,487,358,489,465,432,282,133,509,530,450,475,438,543,477,498
"COG0520",702,794,684,752,652,659,902,673,913,559,751,552,684,730,424,682,753,596,386,742,782,760,791,811,739,602,712,534,818,840,718,710,825,800,748,709,209,653,825,599,698,581,572,744,499,825,584,803,711,775,544,258,730,701,953,706,742,587,751,633
"COG0521",89,143,94,76,80,101,148,72,193,65,109,110,99,80,61,72,96,69,62,101,134,109,107,101,89,73,95,123,121,75,106,82,97,138,123,77,27,63,123,89,82,85,126,116,118,127,103,145,88,154,104,37,101,70,125,101,115,99,115,89
"COG0522",223,210,234,235,253,265,246,244,203,259,251,233,269,309,66,256,291,291,79,287,189,200,289,246,252,259,245,230,269,276,220,251,260,206,270,257,56,256,231,218,259,238,215,228,254,210,208,202,281,211,134,82,274,258,243,280,204,217,255,250
"COG0523",244,157,295,366,403,166,148,309,59,300,177,203,375,669,176,605,463,292,175,71,69,102,333,395,261,197,143,80,30,120,52,255,140,97,233,407,72,340,337,167,208,105,148,82,40,62,306,87,310,109,153,111,338,393,89,522,91,161,417,180
"COG0524",687,637,808,782,680,724,725,754,567,767,647,753,756,642,383,774,761,734,475,758,574,732,739,675,801,777,706,752,717,814,347,815,773,746,762,791,131,759,757,753,878,723,732,765,703,764,674,763,751,652,501,183,805,708,763,744,682,705,736,794
"COG0525",980,852,976,1056,970,928,934,1038,827,1000,975,823,1028,1027,326,1064,973,1093,354,1053,819,681,946,868,1097,919,1072,803,1057,1110,712,979,1049,818,947,1046,207,1076,909,881,975,755,879,745,1015,804,802,800,860,758,525,254,1087,1073,879,1045,767,856,953,1036
"COG0526",910,977,930,860,855,857,987,1002,878,955,893,988,910,889,503,936,1095,943,703,934,783,931,987,856,946,935,902,1032,1108,990,802,1019,1022,971,932,888,486,939,896,1058,875,839,790,922,984,907,698,1003,956,864,679,473,966,952,1017,924,1077,891,1023,925
"COG0527",509,518,518,549,507,452,470,549,361,566,464,478,492,603,279,595,550,518,328,520,464,645,463,424,473,550,495,522,638,483,299,492,543,531,457,547,158,541,452,540,447,405,475,498,615,599,578,559,424,502,431,248,493,554,540,592,635,618,538,486
"COG0528",158,179,180,157,153,161,204,182,157,163,153,174,170,186,85,183,174,135,99,140,209,189,188,175,166,182,149,178,168,152,155,185,165,171,162,189,40,178,196,230,180,177,138,186,132,177,175,187,175,137,102,56,186,160,183,195,192,164,175,185
"COG0529",124,126,184,151,127,120,133,136,138,140,137,156,114,174,107,128,184,102,154,102,138,135,157,147,167,133,118,133,118,123,124,144,96,134,128,121,161,133,154,161,120,181,105,108,86,133,139,112,165,112,125,113,135,146,131,141,107,102,137,125
"COG0530",234,284,263,267,216,231,251,242,228,224,270,231,240,284,178,260,302,183,257,232,261,249,293,245,255,212,246,210,254,202,241,236,243,239,257,245,72,225,212,252,261,158,176,242,202,206,248,237,235,282,257,118,289,257,299,325,231,180,270,249
"COG0531",155,337,142,181,142,232,381,150,586,104,277,279,245,169,273,121,198,138,390,260,796,594,231,261,160,140,215,257,426,313,614,173,277,464,282,147,227,124,272,294,231,267,129,511,197,632,239,553,287,465,473,242,227,108,502,127,554,191,281,226
"COG0532",761,621,765,764,691,722,700,856,699,927,750,674,786,673,367,825,790,797,330,766,556,670,781,876,832,872,794,856,827,836,588,832,847,662,809,783,187,866,634,718,769,731,729,681,773,667,741,671,794,650,300,187,820,822,693,646,689,777,757,778
"COG0533",420,370,412,451,430,382,350,440,351,456,398,331,425,435,87,427,422,462,134,463,336,352,381,466,421,385,444,402,474,469,334,457,447,384,436,467,111,457,336,335,418,376,442,391,443,372,357,340,413,342,210,138,469,511,420,442,328,393,412,473
"COG0534",559,526,456,590,532,545,522,591,528,634,515,829,628,488,426,581,492,674,430,690,476,567,486,480,583,664,667,800,473,627,460,595,615,526,587,586,187,582,486,777,621,926,654,590,639,495,543,475,561,502,588,270,613,596,506,476,567,713,574,661
"COG0535",203,374,230,202,258,177,289,174,897,171,226,158,167,256,293,186,211,178,286,96,727,360,146,189,204,163,185,204,268,84,884,138,164,303,131,177,360,181,168,124,112,142,155,333,135,295,177,302,142,262,233,409,115,192,257,262,347,145,198,159
"COG0536",416,317,349,451,377,382,308,420,350,493,371,350,396,382,129,416,439,461,145,459,214,236,373,363,449,439,403,384,372,476,174,451,415,263,408,471,90,454,340,341,426,375,432,263,433,254,360,251,359,257,216,109,404,446,279,443,220,400,346,407
"COG0537",227,192,215,199,224,231,255,209,272,242,219,195,208,171,120,207,220,242,86,245,337,206,195,172,207,219,252,188,255,249,395,251,258,200,230,187,123,275,185,196,218,178,220,232,313,223,207,220,225,212,156,138,214,214,215,197,229,214,217,213
"COG0538",426,226,406,497,434,378,374,492,255,471,431,270,480,473,120,484,401,490,192,474,156,191,417,405,508,415,393,265,331,530,118,448,483,223,420,477,83,458,332,268,480,240,392,226,487,237,392,231,344,218,116,91,490,492,283,476,195,327,388,446
"COG0539",542,451,614,596,566,632,473,684,508,717,516,576,603,584,255,728,604,690,309,632,364,383,590,597,613,701,614,514,577,658,276,633,600,415,565,649,135,745,473,563,622,543,575,420,619,400,500,396,548,403,295,193,606,713,428,668,374,589,574,624
"COG0540",387,343,355,371,375,318,379,358,325,373,366,323,352,407,123,443,347,418,143,409,289,369,337,394,364,388,403,293,450,358,244,351,405,419,390,411,140,422,383,314,375,290,379,357,409,402,365,397,313,324,210,109,380,440,396,543,369,293,387,356
"COG0541",442,409,426,519,416,409,457,380,485,558,440,382,497,509,173,468,435,544,205,481,396,439,495,509,464,468,416,454,503,454,428,434,504,457,507,510,94,514,414,336,427,483,453,486,410,463,432,447,508,445,299,124,388,551,489,444,442,434,502,475
"COG0542",1138,794,1303,1107,1243,854,737,1115,863,916,796,985,752,1464,1202,1298,1359,717,939,600,715,687,1130,1068,987,1025,817,763,512,682,850,932,643,618,833,1151,979,1052,841,1084,1011,916,903,640,644,644,1007,667,993,747,786,1239,827,1131,616,1452,747,777,909,1015
"COG0543",32,131,74,46,36,59,114,33,248,27,56,121,42,34,29,21,92,31,60,49,244,160,80,89,18,21,45,240,154,93,183,19,62,207,71,37,80,28,120,94,44,58,41,200,104,246,83,151,108,192,146,104,58,42,108,37,172,60,89,62
"COG0544",470,425,479,493,411,464,405,528,395,465,437,426,503,498,189,473,493,521,204,487,270,311,422,420,512,480,509,478,422,548,193,467,560,346,503,502,113,470,430,480,449,444,442,350,561,356,378,334,404,322,231,132,476,519,344,491,307,535,482,471
"COG0545",120,174,132,151,143,156,125,159,112,116,152,231,152,184,97,166,204,112,118,157,142,180,190,210,124,154,146,350,93,160,173,176,152,135,148,150,106,164,144,282,179,294,98,131,88,122,195,132,207,163,184,95,163,162,143,150,169,203,173,170
"COG0546",278,293,341,276,272,280,268,269,371,242,241,282,216,274,189,284,308,239,183,217,352,271,276,206,249,301,253,268,348,220,282,304,253,230,292,252,105,286,202,228,280,296,293,280,273,294,234,291,245,274,270,209,330,254,276,263,256,308,265,271
"COG0547",342,329,405,307,333,293,311,334,252,338,235,265,313,319,163,311,403,368,167,324,217,321,323,276,345,345,345,239,347,329,162,328,334,358,332,319,98,374,260,259,332,257,347,286,362,310,311,298,274,330,255,100,320,364,301,306,314,362,323,329
"COG0548",104,84,105,87,99,90,86,109,68,112,64,80,87,93,53,118,86,87,54,80,74,89,78,79,111,108,93,124,94,96,126,276,298,288,261,270,84,323,229,238,235,260,305,245,306,298,272,268,226,301,282,119,253,323,244,282,258,327,279,261
"COG0549",27,42,13,19,26,48,80,29,103,8,65,13,31,16,0,13,20,15,9,48,75,85,42,63,36,6,32,2,47,39,74,17,39,93,55,18,21,4,58,13,26,1,24,97,14,116,24,105,40,85,49,14,44,16,87,18,78,7,30,20
"COG0550",930,740,930,1021,1057,928,872,929,835,962,990,982,934,941,346,1043,916,1014,413,1169,706,600,932,1051,991,951,988,1025,762,1133,762,1017,1003,702,1013,1067,275,918,858,1028,1008,734,967,635,1506,685,872,664,970,682,496,371,994,1000,756,1029,610,955,921,1014
"COG0551",73,246,78,70,92,135,135,114,195,85,82,151,79,111,67,80,81,112,143,101,390,86,105,89,115,122,67,124,83,72,453,119,99,84,89,75,62,88,139,149,157,82,85,91,72,71,124,77,91,92,273,149,98,46,110,90,87,162,84,133
"COG0552",328,288,324,313,321,320,327,332,286,332,313,258,399,311,123,308,400,358,154,289,355,333,345,362,317,301,291,264,393,306,326,326,314,348,360,362,82,363,361,248,288,263,292,332,278,382,262,321,320,272,209,86,289,345,311,286,287,367,330,311
"COG0553",454,380,449,249,716,343,353,183,272,124,583,707,255,219,10297,155,642,257,5941,167,1352,400,541,787,278,229,220,367,334,283,3933,198,207,266,460,208,4315,125,540,493,181,227,360,244,870,379,472,276,807,293,437,8408,223,135,237,421,377,396,346,379
"COG0554",336,271,325,338,294,356,274,331,377,341,334,333,378,233,144,271,273,422,165,397,269,314,265,282,374,341,364,288,314,432,201,356,398,306,353,364,106,300,296,356,424,277,385,309,431,306,299,326,342,278,278,103,417,274,320,469,295,381,305,354
"COG0555",2,14,5,5,8,14,10,2,5,0,3,8,4,9,23,1,8,2,26,6,4,14,10,12,6,2,10,2,8,0,3,6,0,8,5,0,16,0,3,1,3,3,4,10,0,8,1,4,3,12,11,10,0,0,5,0,9,3,2,2
"COG0556",786,663,744,887,832,734,708,875,626,940,825,624,872,840,219,914,804,890,267,940,337,478,830,844,869,807,834,663,787,898,318,865,872,521,813,946,184,900,796,661,871,641,759,519,870,540,786,547,773,522,391,222,836,893,670,854,520,703,825,906
"COG0557",511,275,459,407,485,273,171,474,345,441,259,516,399,627,285,540,518,336,357,270,261,322,433,370,382,451,246,701,124,284,229,447,283,302,363,455,107,503,223,681,486,551,464,303,354,304,351,283,475,339,356,177,380,439,215,569,300,520,343,472
"COG0558",211,232,249,274,249,257,300,282,331,278,259,214,283,240,78,237,248,318,94,300,217,247,256,249,315,232,273,231,320,362,196,262,311,346,229,263,82,255,266,201,282,140,246,326,341,341,228,290,210,291,207,97,294,272,275,265,260,207,253,251
"COG0559",541,374,562,542,583,474,471,493,670,679,496,406,564,583,562,574,437,637,315,544,251,525,435,575,621,546,498,265,423,551,72,154,177,197,205,197,59,202,180,97,161,129,212,212,198,202,189,212,143,209,155,69,173,203,165,154,161,135,164,158
"COG0560",139,190,117,107,126,142,185,147,291,125,197,223,142,118,89,120,139,115,222,147,168,205,187,141,116,131,153,270,177,173,36,53,43,70,48,42,31,55,62,93,50,87,57,66,36,87,59,49,57,74,58,46,58,32,62,27,58,57,46,50
"COG0561",149,195,197,184,250,134,172,93,65,21,235,158,118,100,168,66,168,61,237,59,115,135,172,164,124,46,155,75,151,89,42,21,16,42,44,65,242,4,52,48,40,7,48,35,19,40,57,36,55,37,38,236,51,24,56,82,29,27,43,33
"COG0562",35,18,21,28,35,18,9,29,16,31,31,21,27,29,22,25,26,40,15,19,19,7,20,18,28,20,22,8,15,24,50,28,19,7,25,26,72,34,17,18,23,12,39,6,44,6,48,2,49,3,14,113,18,44,8,57,10,21,23,28
