"","X68_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0586",72,31,47,33,67,30,45,38,36,51,32,67,67,40,37,36,87,72,37,16,94,66,43,21,37,54,20,82,63,124,6,36,33,32,65,67,80,75,69,60,57,169,59,40,44,48,39,46,46,30,71,42,131,73,53,56,52,44,75,68
"COG0587",1109,1247,1437,1536,1420,947,1139,1354,1213,1396,1285,1269,1348,1350,1559,1234,1252,1246,1327,1379,1068,1604,1360,1395,1383,1229,3445,1246,1341,923,1361,1338,2308,2478,1857,1277,1311,1389,1577,1333,1376,1903,1395,4031,1223,1195,1381,1267,1242,1358,1528,1283,1743,1422,1168,1350,1335,1779,1012,1377
"COG0588",154,158,222,89,143,59,99,194,221,173,145,149,202,223,108,191,134,159,109,39,139,136,246,116,144,105,77,82,147,47,150,280,82,102,52,195,206,203,226,204,218,3,200,65,186,191,234,218,212,194,150,215,22,171,224,181,206,68,117,153
"COG0589",176,234,101,127,96,321,241,54,134,146,313,132,80,96,157,78,122,79,92,348,228,332,119,109,162,258,43,133,73,372,257,122,236,152,165,135,75,54,136,84,64,239,97,150,101,142,75,156,94,132,138,199,538,94,187,148,87,344,292,150
"COG0590",161,145,145,111,112,105,119,139,184,111,157,128,163,165,165,187,174,129,119,86,156,105,209,114,142,138,55,166,198,104,139,140,87,88,50,185,130,133,177,174,171,72,162,68,126,135,184,133,145,147,121,146,104,182,192,174,126,113,136,156
"COG0591",917,1115,816,806,459,1497,1149,645,630,303,1443,680,714,528,677,702,395,337,608,852,998,1597,437,784,424,1003,220,332,253,956,384,260,331,430,155,206,117,118,115,100,87,259,161,177,206,200,207,212,222,204,315,287,317,135,253,139,97,274,296,141
"COG0592",432,408,452,384,469,192,302,521,511,458,429,477,515,529,596,494,439,411,410,168,451,403,509,388,559,348,188,434,461,180,129,186,100,145,74,166,171,165,146,174,164,34,165,73,136,162,159,156,162,151,119,157,71,162,184,167,165,65,130,149
"COG0593",141,185,224,193,201,113,135,185,246,244,163,222,225,249,192,215,204,214,204,125,150,120,244,219,236,168,83,196,218,105,683,775,282,332,251,670,770,774,721,675,738,201,765,266,581,595,723,582,706,611,514,602,305,715,655,670,715,356,486,582
"COG0594",22,32,25,44,20,74,58,19,19,28,23,24,21,14,35,25,23,21,31,42,16,22,21,48,20,36,9,32,10,39,30,21,44,16,18,36,19,29,14,30,16,38,21,20,23,21,21,24,33,20,30,42,24,21,23,24,23,30,38,8
"COG0595",218,203,370,204,455,164,203,349,387,474,244,437,435,353,154,332,521,439,253,142,236,271,372,236,381,212,109,492,545,169,281,375,145,311,150,347,531,474,396,517,498,17,376,94,368,267,384,412,347,283,345,308,86,361,339,356,467,115,212,429
"COG0596",2096,1611,1839,2249,1585,1308,1805,1781,1819,1734,1402,2010,1698,1748,1959,1923,1797,1788,2198,1498,2031,963,1808,2224,1675,1925,567,1927,1757,1824,1418,1848,1065,853,838,1976,1815,1848,1732,1717,1692,905,1762,821,1756,2065,1794,1747,1925,1597,1828,1791,1159,1866,1828,1922,1904,1743,1673,1602
"COG0597",134,122,140,142,141,113,137,124,117,137,131,132,147,144,104,103,130,145,124,128,99,92,136,147,84,118,47,136,172,179,159,174,84,94,69,123,138,145,149,119,150,71,129,72,110,116,141,130,122,112,120,111,55,141,108,120,159,131,112,113
"COG0598",15,15,25,4,14,83,61,6,9,22,29,11,9,4,21,10,14,9,27,122,18,64,3,2,18,30,43,7,7,252,17,8,48,70,47,8,5,1,13,2,6,141,2,60,8,25,9,7,24,9,27,22,181,2,9,4,3,137,14,7
"COG0599",60,54,39,41,26,84,83,18,34,47,43,55,31,31,63,25,33,42,50,64,79,23,30,59,40,71,10,43,28,36,45,16,17,18,26,38,26,32,24,25,26,69,20,31,40,34,28,30,42,32,50,45,104,22,29,25,35,69,42,32
"COG0600",383,286,223,364,289,193,307,264,277,370,259,227,195,270,216,271,338,347,399,262,371,166,276,273,295,243,166,251,301,501,289,251,167,135,169,251,326,308,240,291,309,350,256,167,224,274,250,307,269,232,325,266,189,249,290,309,324,594,310,259
"COG0601",747,586,463,575,424,226,492,424,470,426,567,529,430,405,498,454,492,499,550,364,735,256,435,337,481,515,149,504,459,655,501,400,215,173,134,497,519,450,485,470,452,63,472,103,419,505,417,534,474,378,541,630,183,475,442,457,483,533,587,518
"COG0602",147,118,90,130,151,86,115,162,100,104,103,119,132,83,166,103,153,112,150,206,159,202,98,118,80,127,241,151,145,90,92,121,195,203,365,118,105,109,124,124,122,206,132,324,136,103,108,90,120,136,136,136,307,114,95,114,90,167,199,164
"COG0603",164,132,116,48,150,96,98,133,105,55,118,134,130,89,97,104,152,127,62,160,170,194,71,72,57,120,161,159,170,126,102,105,202,180,242,101,138,92,111,117,110,149,80,229,107,128,113,110,88,104,114,125,186,79,112,61,63,100,201,159
"COG0604",1030,872,922,833,781,714,884,756,902,972,790,778,768,905,847,865,697,807,760,902,985,669,990,773,1020,926,300,661,788,1226,656,822,701,457,392,853,833,839,880,782,834,495,903,452,794,1035,921,943,935,817,836,1018,694,893,923,1076,956,863,980,746
"COG0605",94,77,113,94,86,122,115,46,65,112,94,64,68,58,138,49,78,90,100,124,81,152,62,76,118,134,71,76,71,113,64,81,118,196,96,97,86,139,84,82,90,156,157,170,75,71,73,67,67,131,94,120,166,134,73,65,147,156,111,76
"COG0606",46,134,55,107,30,163,105,14,33,74,170,24,23,18,129,12,41,36,82,253,54,203,50,157,56,104,16,39,26,355,174,12,105,160,56,26,18,13,53,5,14,185,15,64,37,21,19,5,10,55,87,30,221,22,22,41,11,208,59,48
"COG0607",355,338,336,371,274,427,372,278,355,373,231,363,330,325,433,308,305,323,382,340,336,293,337,370,352,436,120,317,303,236,248,288,322,235,201,350,307,318,341,284,287,310,332,206,371,347,306,237,324,374,361,360,379,323,273,355,341,234,292,307
"COG0608",349,381,327,426,180,268,234,170,246,388,437,255,276,245,399,271,217,229,381,214,400,473,255,463,247,319,88,241,199,326,425,278,214,382,95,297,205,206,206,204,195,150,268,88,241,364,246,373,357,220,211,394,259,255,313,268,225,248,366,181
"COG0609",92,77,213,202,102,199,147,60,43,30,69,84,190,62,52,129,75,70,113,208,91,49,60,189,23,230,21,69,31,403,44,49,134,68,102,60,32,125,63,73,39,120,186,141,223,37,146,87,58,161,149,151,134,184,31,65,49,340,57,58
"COG0610",86,99,180,66,87,632,330,73,43,43,214,71,69,39,61,78,138,106,68,378,74,328,41,55,87,212,49,81,68,246,109,53,288,253,186,48,67,89,74,54,62,363,98,234,125,42,65,63,55,72,183,106,462,63,35,29,47,404,152,46
"COG0611",207,197,204,201,189,106,137,200,235,241,163,221,257,250,257,174,245,229,220,126,207,147,257,254,244,176,77,245,229,133,110,270,93,56,79,265,237,272,277,243,239,98,271,75,211,243,216,227,222,193,164,244,140,243,233,238,282,105,242,188
"COG0612",458,605,526,831,378,1122,896,341,409,393,892,594,539,393,622,443,553,467,639,423,529,974,355,813,485,694,116,583,387,546,795,419,565,930,471,557,413,437,450,431,334,307,459,241,531,475,405,413,425,485,532,527,859,438,437,316,436,502,492,406
"COG0613",135,88,80,36,96,118,85,87,64,51,99,156,92,72,43,87,157,93,57,30,144,126,59,75,51,119,26,158,135,71,64,87,60,82,46,69,125,85,103,126,132,73,67,65,73,57,101,168,68,68,125,161,113,65,94,42,48,70,134,96
"COG0614",205,83,168,146,136,145,142,113,129,57,84,140,180,104,118,156,109,140,109,200,227,84,97,224,88,218,53,116,108,291,60,118,132,70,111,120,103,108,109,85,112,147,140,122,189,114,145,200,135,170,147,226,179,114,125,99,87,458,98,84
"COG0615",64,66,65,58,44,43,68,71,55,30,61,59,47,55,36,59,34,41,67,44,68,123,37,62,37,50,188,26,33,23,52,60,133,139,53,42,21,40,38,40,32,54,48,207,66,91,42,69,62,55,59,88,43,57,70,36,44,30,92,44
"COG0616",263,282,387,350,371,322,283,292,393,397,274,348,382,366,369,311,380,403,338,274,250,313,379,333,414,323,139,366,390,278,245,387,275,253,146,361,412,419,373,400,384,195,418,182,327,377,387,329,344,327,287,250,151,410,345,341,504,295,240,314
"COG0617",419,514,538,495,690,363,465,641,600,594,443,693,661,605,638,655,674,629,612,284,412,499,682,585,529,433,613,747,751,315,455,697,478,769,317,643,697,648,753,730,684,382,618,842,543,548,602,535,626,575,511,503,458,671,513,686,658,375,399,626
"COG0618",21,49,44,27,14,18,23,49,35,13,61,48,35,36,43,51,21,19,41,4,31,44,33,50,27,49,18,27,24,9,199,118,66,103,48,118,61,80,90,70,83,5,100,42,174,124,106,93,117,173,106,89,93,113,115,66,70,13,71,76
"COG0619",10,16,45,1,87,5,27,62,45,24,25,99,82,36,44,72,105,76,0,12,17,14,45,1,31,23,19,137,117,3,14,14,4,9,7,12,31,25,37,27,44,1,16,5,19,8,15,11,19,21,20,5,1,27,9,8,14,5,2,30
"COG0620",369,330,208,175,138,170,271,131,127,120,282,167,123,181,116,130,134,141,197,70,359,192,148,145,155,248,42,117,188,214,328,139,124,163,80,140,167,159,136,169,206,162,199,107,141,158,127,152,114,143,137,218,80,181,186,151,215,234,336,159
"COG0621",770,813,698,787,766,395,585,729,836,771,759,827,820,795,839,729,903,761,762,452,725,586,739,736,798,704,246,1017,822,467,819,858,307,503,293,801,845,867,842,861,818,223,792,248,646,734,708,763,779,758,670,768,316,781,778,804,864,409,767,806
"COG0622",41,41,14,13,8,5,17,12,20,13,37,32,14,24,28,12,11,35,30,3,37,19,16,18,23,29,8,7,10,26,30,27,4,11,5,22,14,30,20,12,10,23,18,19,17,24,28,30,11,15,29,43,35,18,17,24,25,0,35,11
"COG0623",168,177,288,227,282,16,144,258,311,322,173,276,355,320,294,320,324,316,242,167,207,70,287,230,380,243,101,340,399,218,227,276,53,64,77,288,355,412,310,324,377,73,335,72,316,269,307,314,302,303,213,261,166,345,287,325,386,141,193,301
"COG0624",1126,1097,824,1101,722,658,884,858,949,843,1082,799,734,866,927,888,677,876,1017,566,1188,932,983,797,947,831,656,752,790,862,1116,948,453,717,304,900,772,897,915,737,857,236,847,321,748,1015,888,965,911,779,836,1018,471,891,939,989,901,565,1011,912
"COG0625",458,383,568,809,632,739,658,449,569,793,345,677,565,580,704,459,722,716,830,833,463,367,649,485,702,790,196,868,693,997,250,423,604,254,381,608,717,787,636,705,656,523,623,295,608,583,550,351,555,497,577,474,438,627,502,711,745,851,437,618
"COG0626",455,607,515,523,616,92,435,611,574,526,590,636,668,563,640,598,760,656,612,432,530,274,500,568,503,425,170,787,690,356,613,535,130,278,225,622,755,680,618,677,642,197,624,166,596,574,577,508,566,601,459,413,577,587,532,432,645,405,535,591
"COG0627",41,63,49,114,28,104,74,24,45,49,55,54,32,43,76,45,45,43,71,143,47,70,43,74,54,59,13,71,28,175,25,32,99,67,55,66,31,26,33,26,28,82,33,60,46,60,51,28,42,41,55,40,52,55,46,52,26,123,54,45
"COG0628",256,295,251,247,239,332,269,250,255,239,266,280,266,229,335,251,297,259,300,388,273,318,275,273,253,302,101,354,266,458,224,177,289,338,270,268,259,244,319,250,241,406,194,224,262,205,209,154,208,282,348,218,477,263,214,281,213,447,278,328
"COG0629",50,39,67,56,82,54,50,89,52,67,40,71,65,50,64,65,78,78,62,73,34,79,51,59,66,48,145,59,69,58,162,187,409,300,248,185,226,184,179,210,191,429,179,267,168,144,190,178,196,160,207,157,197,174,165,212,229,160,149,176
"COG0630",22,42,45,2,34,13,19,94,66,0,63,55,54,37,1,86,35,22,76,33,33,305,59,0,14,38,85,24,44,140,63,20,7,554,38,19,28,21,20,35,28,9,37,18,162,35,13,32,68,121,87,42,44,37,42,38,17,52,21,21
"COG0631",44,72,66,63,48,222,204,114,70,35,64,59,49,72,41,90,34,73,56,85,49,40,34,53,39,83,52,24,47,81,71,42,63,48,60,64,27,25,66,26,46,220,33,107,127,112,46,50,61,136,114,65,58,54,80,21,19,76,67,67
"COG0632",95,139,109,116,79,90,125,68,91,88,127,132,97,74,157,90,125,100,119,70,111,98,56,135,91,105,28,134,106,91,112,76,54,61,63,72,84,88,103,109,83,60,93,37,98,84,90,69,96,112,105,108,77,83,61,70,55,73,112,77
"COG0633",101,139,140,91,275,45,95,361,187,261,70,234,207,141,116,256,332,278,86,186,113,60,289,64,257,118,1258,404,290,52,130,129,209,97,222,206,276,251,284,255,235,240,129,463,196,141,209,140,146,175,161,115,89,186,141,390,223,113,95,454
"COG0634",82,71,66,40,53,43,56,70,48,41,87,50,56,40,92,70,44,30,52,68,67,49,34,91,37,58,59,27,47,66,93,38,30,64,75,29,27,25,48,34,39,70,44,67,35,42,48,82,55,50,74,72,102,47,53,58,13,55,60,60
"COG0635",238,364,172,263,182,341,318,119,147,179,322,248,230,146,361,143,261,197,280,265,191,208,177,276,205,314,43,307,200,339,392,142,227,194,185,213,192,206,232,221,143,319,212,141,209,182,167,130,155,233,236,218,367,230,105,179,156,339,277,187
"COG0636",16,21,29,44,43,53,26,36,39,25,16,39,50,23,25,34,58,58,50,29,10,31,27,64,28,14,7,69,47,8,21,16,44,29,15,39,51,37,35,47,43,21,28,9,63,39,19,16,24,42,36,15,4,44,23,23,29,17,26,40
"COG0637",114,121,148,182,201,216,164,171,146,261,151,166,187,147,210,156,211,192,197,233,109,267,160,133,175,158,513,230,188,52,103,169,249,457,328,193,194,242,210,210,209,194,211,324,213,143,156,123,150,189,221,104,219,178,142,176,163,184,131,257
"COG0638",271,117,36,10,14,8,71,121,108,1,147,84,37,77,12,109,10,26,26,0,341,280,27,10,8,125,53,25,11,1,74,85,2,220,1,68,8,7,12,31,25,1,28,8,163,192,33,123,100,97,75,210,0,19,155,17,12,0,346,49
"COG0639",121,183,122,183,100,231,189,141,144,104,228,210,87,147,199,138,283,203,162,150,139,170,143,227,101,181,49,225,90,247,159,86,137,192,68,129,274,99,139,82,96,132,96,100,246,184,113,88,139,219,241,117,159,122,130,141,101,202,124,157
"COG0640",159,138,73,57,55,137,146,51,45,59,159,88,70,28,85,70,118,87,68,374,150,156,44,27,44,121,17,117,54,356,106,46,130,118,162,36,66,33,41,45,51,146,46,106,62,50,46,66,53,57,148,71,296,39,71,53,15,411,176,45
"COG0641",22,69,8,4,8,46,34,19,9,20,92,8,3,14,28,6,10,3,12,10,16,50,32,5,7,34,30,7,6,5,82,2,30,39,14,9,4,4,19,4,4,23,4,44,14,14,8,1,4,22,12,16,36,10,3,28,5,18,29,26
"COG0642",1682,1925,2804,1916,2105,10575,4646,1433,1668,2212,2317,1902,1860,1450,2050,1481,2611,2110,1814,6218,1548,4831,1699,2156,2142,3471,997,2104,1829,7662,1916,1735,7248,3812,3579,1460,1971,1768,1908,1662,1854,5853,1418,3832,1781,1389,1773,1548,1720,1742,2917,1620,7582,1558,1778,1542,1678,6099,2111,1467
"COG0643",100,87,120,33,46,835,327,70,31,43,106,70,48,21,30,55,109,57,13,216,63,269,27,33,73,218,59,67,57,316,51,35,557,224,209,15,25,17,52,24,28,577,18,176,76,12,41,36,33,76,115,89,321,43,29,23,12,406,100,62
"COG0644",887,649,667,338,679,423,619,858,748,537,765,761,650,726,394,826,694,638,535,280,974,657,663,381,567,681,240,689,722,322,606,714,261,396,192,727,671,680,649,746,665,311,671,191,886,843,648,844,794,707,658,842,330,636,863,628,655,325,1002,646
"COG0645",3,9,16,0,17,12,11,2,3,5,11,12,5,2,3,2,11,8,1,66,10,4,0,0,1,13,4,5,3,20,5,3,29,4,19,0,1,1,1,1,0,91,1,42,5,7,0,12,0,1,19,10,23,1,3,0,0,31,2,0
"COG0646",167,199,123,47,154,55,104,111,127,86,216,162,135,112,76,122,220,102,42,88,181,136,112,40,82,125,26,220,181,98,616,397,160,307,135,335,512,306,419,546,419,296,239,144,369,371,384,455,316,296,366,501,209,257,454,320,301,304,456,445
"COG0647",140,132,187,173,182,26,90,212,216,238,137,154,198,255,119,186,154,172,255,148,140,55,236,139,184,127,71,112,210,140,168,221,35,53,35,207,201,193,205,217,210,9,243,52,189,182,198,216,208,221,186,179,102,194,214,220,212,105,107,172
"COG0648",61,16,7,0,15,6,12,25,26,4,37,24,19,22,9,26,4,4,14,4,54,63,13,1,9,22,10,9,12,4,88,66,15,109,4,54,24,25,51,33,40,2,44,26,79,99,40,85,72,62,60,116,4,48,101,21,27,5,189,36
"COG0649",454,393,393,212,419,52,273,421,438,304,464,387,435,408,249,518,382,405,258,98,471,319,349,305,382,298,138,356,476,114,446,443,88,194,90,430,442,354,388,448,500,56,367,110,364,393,459,570,448,354,395,443,121,381,454,349,334,112,420,430
"COG0650",0,11,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",350,334,133,311,144,41,258,92,128,309,581,167,88,103,132,80,133,135,235,445,392,442,168,113,207,239,25,173,170,293,578,81,87,307,46,96,146,179,139,110,136,209,129,67,116,172,130,139,95,138,143,231,486,163,158,201,169,242,403,134
"COG0652",467,363,448,466,397,267,359,504,506,396,275,570,470,471,475,483,476,468,472,260,445,307,428,470,400,427,122,472,417,161,289,407,197,260,145,500,448,422,399,465,408,123,426,159,639,570,412,402,486,590,492,435,301,424,505,355,417,179,446,473
"COG0653",746,807,957,1078,988,380,616,865,993,1001,751,953,1108,967,981,963,990,1163,1014,446,712,552,925,1028,1026,665,314,1047,1022,512,861,1057,353,462,282,987,1068,1105,1045,1032,1070,269,1048,335,859,891,1062,949,997,911,809,888,524,1043,920,887,1246,465,711,861
"COG0654",524,452,662,988,812,546,621,706,788,937,325,694,751,824,800,682,822,997,999,567,489,258,847,840,726,572,247,805,760,983,326,775,387,235,318,757,830,1017,756,773,934,560,811,268,671,840,801,583,758,698,624,538,399,799,814,876,1032,1160,538,650
"COG0655",40,42,42,74,49,60,65,24,29,55,67,27,22,17,40,20,48,49,48,116,38,43,46,69,40,41,19,47,34,168,76,29,84,37,118,25,36,24,43,21,23,129,48,122,40,30,24,12,32,37,67,22,110,38,15,29,26,196,33,35
"COG0656",126,65,75,69,46,148,122,58,72,45,83,99,74,72,63,76,46,84,52,64,138,103,57,69,64,96,46,50,51,221,67,51,158,97,112,86,46,31,79,47,54,127,49,107,132,146,54,62,109,74,122,92,134,49,76,51,23,180,93,73
"COG0657",395,314,297,201,296,338,409,292,341,327,307,378,310,312,438,298,280,299,382,634,395,160,338,109,373,606,132,368,309,511,148,246,184,122,198,361,285,318,356,270,278,229,347,185,348,391,359,262,420,372,468,336,388,433,330,328,335,522,336,326
"COG0658",49,124,64,85,28,217,125,5,26,87,191,23,18,9,159,11,34,38,54,260,57,221,23,171,59,103,21,32,22,216,198,9,174,204,106,24,9,11,34,8,17,203,11,84,28,18,35,7,12,44,77,31,309,25,15,29,8,210,53,35
"COG0659",194,282,216,718,416,534,443,225,198,355,175,449,329,157,767,197,559,417,716,589,226,193,256,1136,361,340,105,759,438,715,252,182,340,272,304,343,444,369,353,420,342,411,340,307,319,244,199,165,293,270,315,172,551,354,144,233,256,616,318,382
"COG0661",372,375,573,577,824,439,481,939,709,751,295,861,820,807,571,717,969,852,607,369,341,357,743,563,643,487,239,1114,938,634,352,688,365,283,283,762,877,833,735,939,866,386,706,261,950,814,612,585,640,814,629,477,458,764,730,717,745,543,450,891
"COG0662",247,211,277,196,469,249,184,440,274,272,181,262,314,286,206,340,279,341,198,376,196,252,334,266,216,237,1645,251,348,146,214,336,930,360,1129,235,303,308,311,327,335,613,287,1058,280,207,332,274,231,262,314,246,365,332,272,326,252,473,215,432
"COG0663",101,114,139,196,136,112,110,138,133,149,115,120,121,127,124,116,130,129,161,113,87,98,160,174,164,111,87,104,116,135,76,126,111,81,105,114,118,138,134,123,129,132,137,90,120,119,138,153,121,133,148,131,172,162,121,156,147,148,73,86
"COG0664",227,499,199,153,179,197,261,211,178,179,437,192,231,182,256,217,238,211,104,458,260,371,151,161,133,321,60,233,140,661,519,103,210,397,230,154,156,142,185,146,146,374,147,179,261,203,149,106,155,261,293,213,326,132,194,136,94,556,305,222
"COG0665",3138,3059,2158,3174,2046,476,2070,2280,2493,2583,2540,1799,1967,2374,2402,2581,1904,2204,3159,843,2944,929,2814,3495,2639,1533,675,1911,2269,1363,2834,2495,644,770,528,2421,2125,2080,2075,2214,2491,863,2624,714,2117,2671,2487,2553,2448,2181,1514,2395,751,2634,2429,3066,2378,793,2859,2540
"COG0666",436,465,213,548,186,186,316,184,303,125,366,267,285,248,153,346,126,327,249,191,443,118,119,341,57,552,103,118,76,27,145,99,110,174,77,247,118,105,114,128,55,44,141,103,908,415,257,97,139,457,421,327,141,130,388,95,94,77,316,185
"COG0667",850,665,682,696,638,401,693,649,721,779,613,759,747,783,569,704,574,754,630,326,881,379,688,686,647,791,175,599,601,382,461,728,205,295,232,703,674,834,576,609,644,293,657,192,598,786,705,908,694,583,807,1023,455,669,787,689,810,562,728,578
"COG0668",527,479,548,320,497,1064,714,490,509,512,469,509,554,504,434,575,531,451,435,751,579,714,460,371,519,600,164,466,494,1187,424,589,789,576,448,484,477,510,491,505,524,472,489,425,530,580,531,601,521,492,604,536,849,485,520,414,479,622,540,390
"COG0669",116,113,166,134,156,81,114,134,147,136,114,158,161,152,150,155,165,173,129,74,116,106,134,170,188,108,48,192,199,63,126,184,68,107,44,163,166,197,167,182,179,47,172,68,127,140,154,130,171,137,131,158,73,192,141,172,162,60,121,139
"COG0670",101,149,187,166,186,71,116,159,216,238,129,174,209,212,101,168,227,219,190,113,135,69,250,194,208,93,58,157,224,113,175,184,81,77,77,162,245,193,193,255,241,44,187,65,211,165,226,198,182,157,141,183,87,193,190,197,236,111,98,223
"COG0671",114,90,98,183,138,126,89,182,88,88,125,87,87,108,120,86,85,103,109,206,154,227,119,125,86,118,610,65,104,61,124,109,370,193,461,105,101,108,132,59,98,620,93,1019,96,121,77,136,93,132,138,100,323,125,89,118,119,221,151,165
"COG0672",60,89,34,75,14,271,267,49,40,70,57,54,26,45,55,54,26,25,19,61,89,61,16,44,43,81,28,27,20,125,69,41,35,39,78,29,27,8,32,11,29,58,10,36,8,64,40,95,36,13,49,160,45,7,88,16,10,171,101,17
"COG0673",1791,1804,1527,1405,1505,714,1387,1296,1675,1619,1865,1699,1641,1740,1495,1235,1332,1345,1309,1226,1884,1227,1614,1074,1762,2335,716,1263,1581,330,1474,1598,445,1132,524,1797,1668,1685,1608,1662,1584,106,1702,669,1544,1385,1686,1609,1536,1554,2028,2006,1053,1835,1642,1624,1787,735,1532,1718
"COG0674",478,954,265,25,132,44,223,305,279,77,1065,294,217,248,120,281,97,90,70,128,499,698,194,7,116,304,70,86,132,21,377,82,12,181,14,83,53,28,50,47,58,4,38,10,70,87,87,133,93,65,82,162,8,41,96,54,28,13,209,61
"COG0675",31,10,27,2,5,78,83,9,1,8,13,2,4,3,20,6,9,17,5,25,9,109,2,2,10,37,79,6,3,72,33,2,146,120,17,0,2,2,7,1,3,22,0,139,4,0,6,3,2,4,21,15,47,2,0,0,3,67,9,2
"COG0676",6,9,13,4,10,97,40,11,2,3,5,7,1,4,6,4,12,9,12,11,0,26,4,21,4,19,12,4,2,21,3,4,63,22,12,11,0,0,4,1,1,82,2,41,13,23,5,0,10,14,22,2,7,6,11,3,0,18,4,18
"COG0677",221,204,263,243,188,56,118,217,271,186,272,213,222,227,183,192,186,152,220,118,267,258,179,300,178,260,80,192,202,211,299,278,75,223,88,188,176,255,214,185,251,59,257,103,186,199,234,230,191,275,202,324,159,213,285,230,246,133,280,164
"COG0678",63,67,97,174,169,181,104,217,112,175,68,98,91,149,89,134,116,134,148,167,75,92,229,175,143,77,523,84,184,134,81,136,176,117,479,146,124,117,164,146,200,83,113,357,124,114,156,120,149,127,131,70,131,170,83,258,185,137,63,231
"COG0679",138,183,204,203,230,186,182,172,232,246,137,180,210,193,148,176,230,264,217,203,123,99,210,145,208,146,68,222,228,334,170,220,187,109,74,220,224,231,217,240,231,297,212,122,181,148,191,207,183,163,140,128,120,178,190,233,254,201,155,224
"COG0680",2,3,8,0,0,77,27,1,0,0,8,3,1,0,1,1,9,4,0,15,0,18,0,0,1,12,2,1,2,16,15,0,22,34,8,0,2,0,1,0,0,1,1,9,4,0,6,0,0,2,6,1,11,0,1,0,1,9,7,1
"COG0681",261,244,311,240,301,160,239,302,321,320,260,295,326,308,346,336,351,333,286,153,294,228,322,249,328,286,131,384,332,129,253,372,183,186,134,355,352,408,333,348,338,92,397,183,330,333,298,266,344,327,260,287,177,327,298,326,341,158,273,292
"COG0682",232,230,264,264,319,125,212,259,262,320,208,291,293,297,273,230,311,300,278,118,203,160,301,304,221,189,101,301,381,149,214,305,107,180,99,266,314,368,351,288,310,63,298,96,247,266,296,252,294,223,202,228,218,297,234,294,350,138,180,267
"COG0683",852,886,562,497,657,272,575,539,648,812,868,547,687,613,411,694,714,729,541,486,854,549,680,457,730,487,314,639,662,1302,1165,616,343,451,235,582,732,608,642,729,694,417,582,258,534,586,662,744,632,559,583,667,352,538,620,677,741,1251,801,627
"COG0684",133,96,104,97,83,193,168,59,67,97,102,104,82,85,86,71,74,100,95,84,97,64,88,44,99,154,23,74,73,88,66,54,121,51,67,79,99,95,94,75,95,63,112,66,89,108,85,122,83,98,115,134,32,69,79,93,101,128,77,83
"COG0685",293,433,276,212,236,88,252,189,232,285,410,233,265,238,237,248,241,251,258,109,299,204,208,227,233,175,62,256,232,201,460,245,68,190,65,223,249,250,235,257,256,103,246,83,202,237,266,309,223,182,203,319,165,255,235,232,257,122,315,247
"COG0686",69,74,70,90,51,35,49,79,79,87,51,43,75,99,86,76,57,68,82,57,52,58,71,104,94,51,20,51,81,54,221,303,112,104,79,300,231,268,318,195,254,25,293,117,186,275,257,313,242,265,182,194,256,292,240,230,249,122,173,226
"COG0687",456,392,253,381,292,127,280,279,290,360,335,242,246,284,244,320,254,335,394,288,449,146,334,398,373,252,105,303,310,315,353,279,231,142,118,333,290,277,266,277,300,245,352,234,276,333,296,315,280,283,255,269,129,372,327,387,402,238,444,331
