"","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1089",347,191,256,351,336,336,259,258,422,377,262,371,224,181,339,265,2777,240,233,304,322,404,248,234,352,323,947,273,199,297,229,243,248,186,299,252,352,322,361,263,266,479,242,282,322,1523,211,237,239,302,1672,195,381,282,343,436,282,461,444,298
"COG1090",78,171,66,159,101,178,164,101,159,184,125,69,109,101,170,104,45,64,210,146,114,158,196,154,153,190,40,128,131,157,173,213,103,95,107,220,131,140,177,91,103,162,157,158,155,68,82,118,119,213,74,177,159,59,118,118,156,206,160,101
"COG1091",203,133,194,176,190,157,144,139,169,146,175,142,182,189,196,222,408,246,136,173,149,195,147,147,200,181,497,169,203,153,63,34,61,60,70,58,57,55,58,61,73,57,65,62,60,83,51,71,36,54,127,44,80,73,74,60,51,48,57,74
"COG1092",22,47,47,18,22,62,30,54,24,50,126,241,232,78,14,37,20,51,56,46,22,46,70,54,27,25,94,28,58,81,105,68,48,159,62,47,38,21,42,63,60,17,135,15,24,138,92,51,51,146,119,166,9,46,37,18,52,22,21,65
"COG1093",2,56,112,10,129,11,68,6,18,21,11,0,0,63,23,73,19,130,34,36,8,3,26,13,5,43,109,36,93,7,59,64,100,31,1,37,5,18,22,86,27,11,75,35,11,8,106,105,13,24,12,28,9,201,2,20,14,64,30,0
"COG1094",1,54,49,13,71,10,60,3,13,27,10,0,0,41,16,44,10,71,39,42,9,3,24,9,2,32,61,19,64,7,39,53,70,27,2,31,5,17,21,62,16,5,33,34,4,2,56,61,7,16,4,15,5,94,0,16,17,41,15,1
"COG1095",1,49,61,7,72,4,43,4,15,18,10,0,0,43,26,52,11,70,32,21,6,5,20,8,3,23,103,34,58,5,37,48,57,24,0,32,4,16,21,57,23,7,38,26,13,4,64,70,8,8,3,25,6,137,0,11,11,39,20,2
"COG1096",0,24,31,4,80,4,41,0,11,7,10,0,0,17,18,38,4,35,25,18,3,4,6,3,1,19,4,20,31,5,17,18,25,12,1,26,3,11,9,23,11,1,38,14,5,3,38,51,9,3,1,19,3,61,0,13,7,30,9,0
"COG1097",0,33,99,7,75,10,57,5,10,23,9,0,0,41,19,106,18,149,26,36,11,4,16,10,2,17,128,29,100,6,69,37,127,45,2,23,3,15,16,83,32,9,32,33,11,3,116,86,16,12,5,30,5,243,1,14,21,39,22,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1099",1,9,2,2,23,9,4,2,2,4,3,0,3,5,0,1,0,6,8,9,1,6,11,5,1,3,0,5,15,1,15,9,3,3,1,9,3,1,4,7,13,0,12,3,3,3,8,10,6,8,1,16,0,1,4,2,8,3,2,7
"COG1100",110,113,48,218,102,166,173,60,253,203,84,0,2,31,118,98,43,55,484,243,59,204,234,206,223,211,88,85,39,430,45,400,53,29,128,398,192,330,205,80,44,418,71,156,278,16,58,95,123,509,30,105,22,94,48,257,204,191,182,127
"COG1101",0,7,0,2,0,1,0,7,1,2,0,10,9,0,0,4,1,0,6,2,0,0,0,1,0,1,2,3,0,1,0,1,0,2,3,4,2,6,0,0,0,2,6,1,2,2,0,1,0,1,2,2,0,0,3,1,1,0,6,3
"COG1102",0,25,46,7,61,3,34,4,11,19,3,0,0,26,8,46,8,67,25,16,6,7,18,6,1,20,20,19,53,5,46,27,67,22,0,23,5,16,12,44,21,13,39,12,4,3,42,54,5,13,2,15,4,110,0,6,11,27,7,0
"COG1104",295,232,369,368,244,311,239,288,375,290,329,188,247,362,305,396,109,318,462,307,279,365,378,332,386,328,446,300,384,421,382,354,324,257,317,442,361,339,342,341,334,468,331,258,375,123,304,282,374,463,118,340,320,342,256,350,337,340,317,307
"COG1105",2,1,2,0,1,0,0,0,1,0,0,19,13,4,6,6,1,2,1,0,1,3,10,2,0,4,9,0,5,2,5,0,10,26,1,1,2,0,1,9,0,4,6,0,4,3,4,8,1,4,9,1,3,3,0,0,10,0,1,3
"COG1106",0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,10,7,0,0,0,1,1,1,0,0,0,9,0,13,1,0,0,2,6,0,0,0,1,0,4,2,0,7,0,1,8,0,1,0,13,4,6,0,0,2,0,2,1,0,1
"COG1107",0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,41,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1108",294,289,128,259,254,301,294,232,334,303,230,187,138,101,209,160,89,106,371,298,224,306,314,329,344,326,57,228,114,374,162,307,115,127,195,331,331,296,337,160,88,394,233,285,351,63,107,223,211,317,80,254,275,142,201,335,304,286,280,303
"COG1109",1080,849,951,1027,1154,1018,928,963,1058,995,846,514,646,847,1046,920,350,969,960,946,1091,1027,868,1043,1100,1053,493,1024,818,1014,881,878,900,695,1095,858,992,952,1014,953,912,1060,869,1050,1057,351,854,930,997,700,404,790,1179,1101,1206,1004,995,913,977,946
"COG1111",8,107,139,24,172,24,123,5,34,62,16,0,0,75,53,118,35,167,81,87,28,15,63,26,13,64,229,60,139,14,92,134,139,71,3,99,10,33,51,137,57,21,94,72,23,15,126,174,26,44,13,78,29,258,0,29,56,126,38,0
"COG1112",86,195,108,114,92,129,294,89,164,186,144,136,221,116,158,217,111,108,217,173,105,145,214,108,114,177,156,214,138,125,111,373,99,237,68,248,106,236,185,178,126,128,193,187,100,114,114,167,96,270,127,217,121,135,66,164,195,235,162,95
"COG1113",0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,1,0,0,0,2,0,1,0,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,1,0,0,1,0,0,0,0,9,24,24,6,0,4,2,4,0,1,0,0,9,0,1,0,19,0,7,8,6,1,2,22,0,0,0,1,1,5,4,0,7,1,0,9,12,8,0,16,16,3,0,8,0,0,1,0,0,2
"COG1115",234,189,267,224,234,284,269,340,229,258,335,269,465,315,389,266,101,262,294,215,432,308,204,315,251,252,324,300,291,250,314,274,235,295,342,269,295,259,315,289,286,133,284,254,227,194,321,284,256,306,156,322,385,193,352,263,289,298,279,287
"COG1116",140,163,169,108,157,78,85,117,74,102,97,546,273,195,32,258,125,150,118,125,52,107,172,79,130,93,83,87,177,183,148,100,203,287,129,110,141,78,58,192,120,124,166,102,153,153,181,130,102,167,130,184,61,220,68,86,81,90,103,76
"COG1117",95,249,13,266,42,65,147,275,114,278,91,134,122,50,36,82,79,17,112,212,37,149,234,78,80,297,42,68,44,208,31,80,36,92,216,111,266,107,69,54,32,295,80,281,106,55,54,180,312,192,60,123,22,22,209,89,70,68,253,60
"COG1118",0,10,6,6,17,2,3,2,9,8,2,83,7,17,4,33,4,11,6,8,4,9,13,3,3,4,8,2,18,16,0,3,17,20,0,9,6,4,1,17,22,2,11,3,0,28,27,13,4,24,39,9,2,17,0,6,6,13,9,1
"COG1119",21,37,96,52,9,29,28,22,33,47,24,6,77,84,23,72,8,89,86,45,16,56,66,34,53,40,42,23,70,76,85,64,78,70,25,66,49,72,49,71,84,91,55,38,56,28,109,47,32,124,28,60,13,62,6,64,43,52,40,45
"COG1120",24,67,44,18,69,47,22,22,74,44,39,177,104,80,47,73,13,53,61,41,38,24,76,54,43,35,21,39,71,27,50,91,56,80,11,48,31,43,58,80,40,13,91,27,47,63,83,65,26,133,57,90,56,52,11,81,73,59,40,45
"COG1121",85,97,32,78,59,85,83,63,92,98,65,40,31,29,79,47,26,30,103,80,66,78,79,96,107,100,3,85,36,117,149,315,83,86,182,299,280,295,297,148,86,410,224,293,320,61,84,181,189,276,72,183,217,125,137,277,278,231,241,252
"COG1122",53,69,72,132,54,100,33,57,136,107,72,49,32,69,74,74,39,40,218,89,66,133,99,114,99,93,81,51,60,175,57,111,62,64,45,162,120,132,99,58,77,214,48,79,118,25,44,60,79,155,26,48,74,45,53,109,92,98,90,74
"COG1123",525,335,300,442,222,530,352,415,450,435,431,397,229,332,320,304,105,293,524,432,339,392,371,558,582,417,75,423,249,555,301,442,269,314,411,443,497,425,417,273,282,545,283,408,527,71,309,252,422,344,55,311,220,220,236,376,417,395,437,472
"COG1124",0,1,0,0,0,3,0,0,0,0,6,14,9,1,0,2,2,0,1,2,0,1,0,3,0,0,1,0,2,0,1,1,5,11,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0,1,1,0,2
"COG1125",3,10,4,9,4,7,4,5,0,2,5,23,18,13,0,31,3,4,1,7,3,6,19,5,3,6,3,5,16,4,6,2,14,44,3,1,6,2,3,17,4,3,7,1,5,6,15,9,5,10,12,10,1,5,1,1,5,0,0,2
"COG1126",194,222,222,188,205,245,266,246,263,240,259,192,101,201,234,154,92,212,238,264,213,218,184,266,186,251,73,289,133,166,225,254,161,146,200,246,230,233,237,199,237,176,169,274,192,80,171,213,250,173,109,158,231,190,244,315,220,280,237,267
"COG1127",104,73,41,94,31,104,72,82,88,82,110,126,144,43,66,73,25,36,152,99,68,99,118,114,109,95,48,63,54,147,24,38,11,30,34,40,32,29,39,22,21,30,31,29,41,18,20,19,25,44,24,50,16,9,27,21,39,21,39,30
"COG1129",316,277,247,196,190,290,264,310,283,211,293,391,318,261,191,331,86,238,146,268,300,245,228,284,268,234,30,318,221,244,225,223,262,326,261,208,316,224,203,243,200,226,170,265,249,32,196,236,303,131,45,229,217,197,223,232,255,210,297,298
"COG1131",626,878,909,629,930,718,912,604,690,749,671,523,533,926,861,864,272,899,787,908,799,678,909,722,704,848,612,871,850,619,912,952,934,855,635,898,638,691,812,846,897,616,918,824,714,405,821,1020,676,841,401,796,858,932,662,762,775,872,689,620
"COG1132",1778,1603,1490,1795,1426,1720,1476,1518,1760,1583,1570,878,980,1614,1615,1340,515,1217,2005,1657,1628,1765,1700,1768,2018,1814,671,1562,1511,2037,1718,1675,1388,1266,1610,1865,1720,1632,1821,1480,1346,2152,1625,1665,1960,529,1285,1513,1532,1901,582,1613,1757,1133,1792,1897,1690,1797,1668,1631
"COG1133",256,104,130,161,156,144,121,190,146,129,154,37,2,79,157,82,42,118,58,123,166,119,92,167,178,150,243,158,72,99,84,101,86,57,194,68,164,107,132,86,146,108,78,155,186,104,70,82,166,32,41,52,167,116,224,196,122,104,139,216
"COG1134",36,48,58,27,57,23,34,40,48,31,29,75,99,57,42,105,13,83,55,47,30,26,65,47,20,52,66,13,69,33,20,24,38,35,3,13,9,21,20,17,18,13,19,13,7,8,30,25,11,38,5,31,16,22,13,22,25,26,19,17
"COG1135",3,18,43,5,10,2,30,4,1,1,5,32,14,19,6,62,8,82,5,19,0,5,7,1,1,4,8,2,56,12,30,2,59,60,2,5,2,0,4,65,17,2,7,4,1,8,64,54,2,11,15,8,1,111,0,1,1,4,0,4
"COG1136",380,537,534,513,478,468,509,422,497,506,435,299,361,567,576,519,182,533,544,454,500,475,546,509,451,490,466,479,536,502,479,526,550,449,443,544,470,448,504,526,546,461,509,502,507,260,508,637,447,459,188,548,518,499,404,508,522,546,503,406
"COG1137",115,53,66,85,48,87,66,83,69,70,85,41,39,59,89,66,21,56,79,86,95,82,62,79,102,79,41,96,52,94,176,199,161,136,310,247,256,211,250,202,208,248,181,229,288,61,163,177,243,247,87,169,273,152,313,264,265,252,258,298
"COG1138",668,573,498,603,618,571,618,514,632,549,486,374,338,478,726,403,192,436,443,560,741,623,480,587,566,631,274,747,360,428,399,533,474,299,599,537,629,559,573,425,503,481,503,672,574,207,400,593,539,358,206,388,767,459,880,613,588,599,594,618
"COG1139",2,49,98,3,15,2,10,0,1,4,14,19,61,108,0,53,2,64,3,11,1,7,30,2,0,15,39,2,79,4,108,4,81,64,2,2,2,6,5,68,105,5,36,15,2,10,64,73,4,5,8,19,0,44,0,1,4,7,1,3
"COG1140",1,9,205,1,13,0,11,0,2,2,18,13,9,36,0,20,3,172,5,3,1,2,7,4,0,8,237,3,9,2,38,2,16,26,0,5,1,4,4,20,448,1,29,7,0,3,15,27,0,22,1,23,0,19,0,2,3,3,4,6
"COG1141",11,4,0,20,0,25,15,8,16,18,8,0,0,0,20,3,2,0,53,14,5,15,20,28,16,22,7,8,2,36,0,38,0,0,7,33,24,35,44,5,0,29,2,15,23,104,0,0,11,52,21,3,4,3,4,23,17,7,20,15
"COG1142",39,33,31,64,17,50,6,20,89,55,9,8,5,17,25,30,17,22,118,50,8,57,47,59,80,64,23,5,12,123,14,77,9,8,21,105,66,86,48,23,36,116,24,43,76,15,16,7,35,120,6,51,1,9,2,69,52,49,41,40
"COG1143",50,63,86,63,85,68,47,63,80,52,29,10,22,67,64,45,16,62,47,57,58,62,54,67,40,63,33,50,56,52,208,132,190,99,142,165,137,163,196,172,173,194,216,163,182,747,190,209,183,164,438,141,184,250,133,248,179,179,152,127
"COG1144",0,0,75,0,1,0,0,0,0,0,5,0,0,10,0,2,0,32,0,0,0,0,2,0,0,0,37,0,11,0,9,0,8,9,0,0,0,0,0,5,111,0,3,0,0,0,5,7,0,0,0,1,0,9,0,0,1,0,0,0
"COG1145",16,57,95,35,31,64,48,44,37,48,64,47,52,111,29,83,17,103,61,61,16,43,53,44,40,54,77,35,105,65,95,61,102,89,37,56,53,52,87,75,177,57,91,52,36,89,96,63,43,51,125,59,6,33,24,32,52,30,43,28
"COG1146",188,205,271,165,364,154,209,197,178,146,189,97,82,191,176,199,85,241,124,189,184,166,153,149,151,167,116,192,209,113,235,129,244,171,173,152,147,139,154,235,249,113,208,207,153,174,211,263,177,97,182,135,158,326,178,171,138,163,174,144
"COG1148",0,14,108,2,8,0,4,0,0,2,0,0,0,61,1,18,0,56,5,6,0,4,14,0,0,8,207,1,52,3,24,0,20,9,0,0,2,1,0,19,63,1,5,0,0,0,17,19,1,1,0,1,0,18,0,0,0,7,1,0
"COG1150",0,5,11,4,1,0,2,0,0,2,0,0,0,1,0,0,0,5,3,2,0,1,4,0,0,4,34,0,0,0,0,1,4,0,1,7,0,1,0,4,36,1,4,2,0,0,6,10,1,2,0,3,0,3,0,5,0,5,3,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG1153",3,1,3,0,6,0,1,0,0,0,1,0,0,2,1,1,0,2,0,2,0,0,2,0,2,0,0,0,1,0,1,0,2,0,1,2,1,2,1,0,6,0,3,0,1,1,1,5,1,2,0,8,0,2,2,2,1,3,1,2
"COG1154",196,128,133,202,161,192,172,253,232,182,195,96,96,144,197,131,76,138,179,189,215,199,132,224,200,189,88,189,120,216,397,571,328,319,628,548,594,519,648,379,478,586,395,588,623,185,306,365,688,480,154,395,604,383,816,591,559,499,557,656
"COG1155",8,116,170,22,233,20,120,15,28,44,21,1,9,110,40,176,20,261,69,89,24,22,61,27,12,61,36,66,200,11,117,110,270,86,3,96,12,40,45,191,69,21,120,72,16,14,224,180,19,31,7,87,21,386,3,29,66,98,50,2
"COG1156",1,105,120,17,189,18,109,6,29,29,20,1,3,86,34,99,6,154,67,82,12,13,44,24,2,53,18,54,158,18,95,91,163,47,2,83,8,19,32,110,39,16,108,50,15,6,155,160,18,23,9,76,14,260,1,18,41,92,32,5
"COG1157",69,68,64,40,17,43,24,81,25,49,55,182,142,63,38,57,17,53,29,47,40,52,73,66,54,38,49,28,72,76,24,15,9,31,35,10,31,14,16,25,19,17,16,7,18,14,26,13,24,30,21,41,8,14,20,17,20,8,10,22
"COG1158",566,394,398,462,446,441,438,571,452,430,398,211,252,378,549,289,138,341,333,414,637,428,393,512,486,450,236,473,332,335,318,342,316,294,526,348,437,343,501,366,399,366,403,480,451,137,328,360,522,283,170,396,615,343,530,472,436,427,479,504
"COG1159",203,112,129,195,83,207,156,156,172,156,224,131,129,125,165,132,32,161,247,131,141,215,126,188,191,137,49,171,99,213,147,182,86,124,178,177,208,148,190,129,133,191,110,125,188,48,110,103,166,190,73,154,152,104,146,158,171,136,208,189
"COG1160",343,287,277,344,239,364,283,256,311,293,334,241,249,300,351,261,103,253,346,301,329,357,330,384,364,304,160,329,231,366,314,306,225,283,325,348,309,325,295,255,298,405,272,280,340,98,214,272,314,335,119,276,320,184,326,319,332,296,387,305
"COG1161",9,13,6,18,3,19,27,7,22,28,16,4,6,7,5,6,4,12,36,22,4,7,21,15,7,4,35,9,3,13,42,84,22,26,27,116,64,67,44,31,16,26,31,35,36,16,37,17,37,124,18,32,2,21,28,62,49,57,53,45
"COG1162",24,13,33,44,12,50,28,39,40,51,64,25,36,31,30,28,8,29,50,23,43,42,36,39,35,39,18,35,19,68,149,113,86,82,107,147,117,114,102,87,80,128,70,87,106,49,92,77,98,174,61,122,98,79,96,110,160,103,128,125
"COG1163",2,90,93,11,139,16,110,3,31,38,14,0,0,69,39,80,31,138,75,61,11,11,53,20,9,41,128,44,113,12,63,67,125,44,0,67,5,30,27,98,37,20,79,47,16,1,90,104,11,20,7,58,14,185,1,27,22,68,39,0
"COG1164",137,261,246,128,254,135,219,133,143,123,148,83,81,186,156,208,52,217,203,193,170,99,173,142,121,154,42,181,228,95,183,174,251,109,164,206,122,130,136,205,161,109,238,155,114,15,194,226,124,123,18,296,84,334,86,138,134,215,163,123
"COG1165",84,79,87,126,49,93,76,69,111,106,95,11,43,93,68,115,11,72,277,96,43,127,151,104,127,119,45,58,124,237,144,126,84,72,111,193,167,146,133,122,102,210,59,84,175,19,74,70,84,219,7,77,53,68,78,119,125,127,99,103
"COG1166",94,46,23,175,16,117,23,75,170,164,35,109,178,42,50,99,15,36,270,124,37,152,170,132,165,104,84,21,82,289,9,145,33,99,102,286,159,181,111,46,53,321,124,69,204,104,95,19,89,308,95,134,7,41,39,139,139,104,101,124
"COG1167",163,200,162,102,103,156,131,165,104,95,255,429,260,178,121,149,77,115,84,127,130,137,243,155,135,68,101,141,182,141,185,131,152,332,131,99,140,96,147,163,147,93,239,96,105,207,164,179,173,156,258,222,77,126,128,91,155,88,108,157
"COG1168",43,53,59,47,33,61,58,62,34,62,75,25,9,61,40,61,10,57,52,59,49,45,63,55,37,54,52,63,60,49,41,49,64,87,47,63,49,58,46,59,44,39,49,46,26,25,66,51,62,66,30,78,45,55,35,47,43,45,64,38
"COG1169",52,72,86,104,40,68,59,30,111,96,70,4,32,59,47,105,12,67,187,112,37,104,123,71,108,112,27,34,81,239,116,106,84,40,62,158,100,153,97,71,78,229,48,67,116,15,68,52,55,201,9,54,46,65,49,116,92,126,92,76
"COG1171",600,448,520,516,506,554,552,538,566,469,541,318,336,465,559,490,123,520,537,462,575,495,419,626,545,501,244,574,484,519,547,478,549,453,533,524,568,527,567,494,449,487,364,513,496,164,486,516,492,527,162,454,560,539,443,507,503,466,508,611
"COG1172",434,321,223,251,216,371,337,430,355,264,310,282,219,281,259,297,103,218,179,290,366,281,250,353,319,280,41,342,221,272,240,226,243,328,373,236,326,265,257,227,169,287,155,318,326,26,192,249,459,112,34,217,258,214,276,236,296,255,355,298
"COG1173",414,663,703,367,547,492,477,380,428,390,524,522,352,696,316,514,116,604,454,484,389,452,503,490,463,411,126,432,676,419,716,377,707,551,358,484,453,390,393,654,501,549,564,467,469,81,580,654,451,325,99,498,281,654,298,405,386,440,438,424
"COG1174",3,6,4,2,2,1,3,3,2,2,2,24,12,8,1,14,4,8,3,3,8,3,7,2,0,1,4,0,15,6,18,5,22,64,8,0,8,1,2,55,11,3,6,1,9,8,20,13,12,12,16,20,3,11,4,0,10,3,1,6
"COG1175",768,554,533,482,361,652,517,688,639,533,692,433,274,431,502,549,228,412,330,544,619,679,404,703,620,623,68,643,387,489,590,435,545,532,646,365,602,620,525,462,486,640,316,599,650,96,443,441,616,240,152,258,571,405,572,410,577,428,588,561
"COG1176",319,264,417,269,261,310,238,324,290,254,289,193,174,348,249,240,79,387,169,255,284,223,170,315,298,257,67,311,330,226,400,250,342,349,265,227,344,298,256,341,359,230,191,304,246,79,334,275,302,113,106,163,272,312,273,290,239,244,305,336
"COG1177",267,211,341,197,183,261,231,270,220,204,275,144,187,306,187,232,78,300,154,247,233,196,155,244,228,210,63,235,228,185,308,210,263,286,238,187,245,202,196,274,332,176,187,211,222,57,284,228,289,89,88,151,215,248,221,228,191,215,246,276
"COG1178",752,553,495,677,587,860,576,457,741,638,580,337,282,484,836,288,186,337,665,629,807,686,529,794,791,632,162,804,426,629,555,670,537,414,537,653,793,718,735,475,450,663,504,650,770,187,404,512,500,413,200,394,861,427,462,712,731,704,704,784
"COG1179",5,8,8,3,0,3,23,4,1,9,28,22,6,9,0,11,5,17,13,14,1,12,13,5,3,0,27,14,14,12,13,25,6,31,5,12,6,7,6,7,13,3,22,4,5,31,20,4,7,31,39,23,2,16,9,7,7,10,13,12
"COG1180",3,19,100,4,5,3,12,3,2,3,4,25,18,48,1,81,1,128,9,11,0,3,21,1,1,8,398,6,100,10,68,6,93,40,4,3,1,5,0,99,80,1,20,7,2,13,97,67,1,18,13,35,3,172,5,2,16,11,3,0
"COG1181",374,208,284,316,283,348,328,269,334,289,274,127,183,268,383,292,116,266,274,286,355,355,264,378,334,343,257,342,257,312,359,281,246,247,340,286,352,290,329,279,332,344,202,312,327,123,231,203,271,280,138,223,420,255,388,348,329,296,313,314
"COG1182",74,27,11,48,18,45,39,50,57,61,53,83,92,12,60,10,19,11,32,38,60,41,26,52,50,32,24,66,27,43,5,46,17,52,47,29,50,54,55,21,16,35,33,30,30,43,41,11,39,51,71,27,74,29,38,31,67,18,49,84
"COG1183",232,175,210,187,193,195,241,211,220,202,232,90,119,215,190,163,58,196,172,205,204,179,174,182,220,205,134,261,167,159,220,180,185,158,222,150,230,176,216,195,200,156,169,237,210,72,182,205,161,159,93,158,236,178,290,208,199,182,193,231
"COG1184",1,7,4,0,7,2,6,0,2,5,4,4,2,5,0,3,2,1,4,3,0,0,5,0,0,1,74,2,9,2,17,18,4,10,0,5,1,3,0,12,6,1,3,3,0,2,10,3,1,2,0,2,0,3,0,4,1,4,2,1
"COG1185",841,588,560,776,621,738,704,929,721,653,635,329,351,549,795,506,254,498,656,715,805,751,594,782,814,749,329,719,485,663,508,578,522,460,817,644,713,678,830,564,623,759,584,703,744,222,460,522,943,539,245,501,831,476,727,776,714,667,737,790
"COG1186",447,317,309,414,314,408,298,402,428,373,348,193,206,259,378,303,116,273,392,379,385,451,389,408,421,404,196,379,248,494,256,341,271,285,391,373,408,396,399,311,323,492,304,360,448,135,265,281,399,316,146,281,421,228,406,423,382,296,350,417
"COG1187",222,165,130,206,113,209,245,197,200,205,327,274,277,158,222,163,82,162,259,174,258,256,178,234,262,190,138,223,166,234,210,224,149,206,249,261,224,218,225,162,178,227,186,189,192,140,197,135,243,261,175,217,206,136,234,197,224,205,247,246
"COG1188",12,15,12,14,0,25,8,24,13,24,35,35,56,21,8,38,10,17,19,8,11,26,25,28,12,4,23,12,20,20,34,17,16,45,26,11,15,10,12,22,15,5,20,15,8,23,37,6,25,43,20,41,7,8,17,7,18,7,17,26
"COG1189",61,89,48,65,47,74,37,28,81,58,14,54,48,76,38,88,12,35,111,89,40,82,97,83,86,67,6,19,54,135,53,82,54,61,57,96,81,83,66,64,63,126,56,46,99,4,50,47,59,100,7,65,19,30,87,71,76,47,63,51
"COG1190",273,229,294,332,250,332,286,307,309,333,303,125,145,315,365,202,95,246,393,259,354,367,323,346,307,279,269,290,223,301,313,305,217,208,304,376,317,313,336,259,316,314,263,238,373,118,257,260,323,348,132,273,385,221,278,322,364,322,370,269
"COG1191",26,37,40,18,12,28,15,47,24,25,30,77,64,58,13,35,52,22,36,28,26,56,44,56,31,29,54,10,40,38,64,31,42,69,56,24,36,61,28,51,64,31,52,38,23,67,64,31,39,57,81,91,10,30,27,15,34,28,25,51
"COG1192",409,351,345,395,339,370,346,462,406,427,281,578,540,364,432,427,140,295,391,347,430,362,369,378,344,406,299,339,396,341,288,364,382,522,383,401,425,279,432,370,313,364,402,434,357,367,414,396,423,440,252,395,402,341,369,436,462,400,388,404
"COG1193",106,107,50,152,34,142,124,68,182,174,116,5,56,123,117,131,37,48,348,148,65,185,261,175,217,130,35,84,102,378,103,233,63,78,112,257,162,236,163,104,67,362,143,91,248,21,65,82,91,260,38,99,33,29,85,161,154,120,118,127
"COG1194",426,279,232,335,275,390,329,328,410,321,357,173,169,236,446,231,137,214,281,307,455,428,248,381,381,318,168,423,200,229,198,318,212,148,353,314,408,375,365,258,266,289,247,364,323,158,201,251,324,292,374,259,510,188,392,410,374,322,385,388
"COG1195",291,233,145,271,173,272,224,243,222,230,233,121,182,166,242,160,66,166,311,210,295,245,296,289,299,222,116,239,148,275,190,242,152,164,295,287,293,239,229,171,186,249,200,250,249,85,146,155,209,250,93,221,248,130,231,244,252,186,253,244
"COG1196",866,869,801,936,1011,873,984,864,1025,964,627,436,487,684,905,756,377,787,1023,924,899,973,740,876,884,1011,785,885,668,992,680,950,774,489,811,1072,846,995,826,744,754,1056,745,883,865,230,693,891,869,812,275,674,893,998,703,917,826,931,846,774
"COG1197",754,672,606,717,445,692,607,581,608,575,719,525,511,695,679,616,238,568,864,605,732,847,763,806,855,666,378,617,526,799,627,617,484,540,648,752,746,683,694,556,703,836,607,574,738,207,537,504,604,744,192,672,742,436,562,585,691,580,695,641
"COG1198",794,625,568,770,614,735,634,753,768,718,665,292,337,565,718,527,230,543,674,706,772,788,646,792,806,760,374,794,518,811,517,703,490,415,773,700,751,671,745,539,626,790,591,749,733,211,487,567,627,631,196,483,748,440,814,785,696,623,726,755
"COG1199",90,389,284,205,398,148,325,111,205,214,234,378,432,442,186,210,154,326,349,297,109,210,403,155,156,248,503,208,222,264,354,342,275,296,129,338,144,278,215,272,398,252,401,224,172,239,282,334,142,352,318,385,114,256,63,201,212,285,170,106
