"","X132_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3"
"COG0525",1073,795,898,908,735,970,929,1063,847,999,1091,947,934,610,994,815,1145,331,1045,998,802,814,1026,903,1047,713,779,1007,511,554,261,949,991,990,903,734,826,752,821,1009,870,712,1021,958,968,815,857,867,966,360,726,910,793,1022,1050,923,440,941,961,995
"COG0526",1005,925,1018,972,1064,911,856,895,897,930,951,873,760,766,933,952,953,532,967,941,1008,868,964,1008,1017,1118,1002,945,717,784,410,918,984,973,821,950,1039,899,957,1049,976,924,940,973,1052,931,948,910,943,685,995,884,967,954,883,888,543,883,932,945
"COG0527",441,390,460,435,515,480,562,534,560,537,512,484,460,522,555,687,620,324,528,542,617,535,603,503,507,657,444,537,430,455,156,541,520,522,512,559,421,360,592,552,635,531,555,484,452,414,416,645,490,319,385,515,321,520,501,453,297,523,499,447
"COG0528",196,159,231,209,175,209,173,170,156,178,147,164,187,126,189,179,172,76,125,144,171,161,228,193,189,172,200,180,103,149,67,164,184,161,182,191,206,189,205,208,192,164,177,183,220,187,197,126,160,103,167,156,182,181,144,188,102,183,177,184
"COG0529",152,103,219,173,124,154,124,122,136,129,118,132,107,127,139,146,147,90,92,117,158,138,154,152,164,94,162,137,111,124,119,122,142,119,104,145,158,147,118,156,144,114,105,102,157,126,172,111,140,141,189,131,144,141,115,142,139,167,132,136
"COG0530",279,236,326,257,240,250,247,209,241,226,225,244,196,264,270,237,319,201,185,190,225,186,298,285,269,232,221,243,279,240,107,215,236,251,211,236,266,240,226,276,220,250,221,250,259,273,311,207,253,271,260,234,255,269,241,250,295,257,234,220
"COG0531",288,408,286,205,501,186,144,105,499,121,163,225,101,492,150,494,107,298,157,117,558,95,99,296,276,560,263,242,446,494,355,170,261,287,152,606,319,594,525,213,535,510,244,266,250,325,279,172,182,431,369,134,741,179,224,276,364,140,269,237
"COG0532",749,643,741,864,619,791,796,876,651,702,860,796,920,368,774,826,789,144,845,915,679,784,729,788,798,606,723,839,293,378,237,808,781,779,948,664,831,593,713,778,679,631,823,764,867,607,539,821,733,307,630,805,617,760,776,878,292,681,760,816
"COG0533",397,367,378,413,339,439,444,504,335,427,485,379,437,242,476,374,486,145,486,471,358,426,441,444,443,346,313,463,204,273,74,415,416,437,450,382,392,329,360,397,380,344,470,447,462,373,304,350,417,127,303,402,312,430,445,398,194,378,459,329
"COG0534",532,510,354,527,600,629,589,608,580,561,555,533,677,591,556,427,515,472,703,606,526,660,467,700,500,510,847,592,634,528,285,651,657,668,587,488,596,547,556,522,504,554,525,561,582,500,455,760,557,423,494,463,557,584,620,514,814,530,531,538
"COG0535",154,510,286,156,243,129,145,163,286,239,232,169,130,267,219,381,228,268,181,193,310,155,253,135,157,336,152,144,235,264,310,156,127,148,146,334,137,935,342,179,337,278,150,190,157,184,243,125,178,274,308,224,1020,126,147,189,215,188,180,177
"COG0536",332,306,378,449,265,414,395,460,278,373,423,348,432,205,430,243,419,155,514,411,279,397,399,362,372,252,297,383,211,237,127,406,395,374,491,224,349,260,261,400,271,265,448,420,414,292,273,411,367,118,254,380,291,433,391,330,167,344,393,445
"COG0537",232,224,204,200,182,200,219,253,245,180,208,222,263,200,201,229,177,101,236,224,198,248,181,222,201,184,190,271,139,151,138,236,237,258,256,226,193,256,251,220,224,199,230,228,231,223,173,228,213,121,187,235,279,204,226,183,125,192,212,218
"COG0538",441,281,394,411,221,485,486,465,233,448,544,371,500,144,444,209,538,65,530,498,234,399,482,380,475,207,280,424,124,192,138,359,407,399,512,239,329,234,220,412,253,247,444,449,455,332,306,318,428,173,211,408,246,469,432,458,182,450,426,345
"COG0539",515,507,602,676,441,600,649,724,453,608,633,593,698,320,661,397,724,221,720,715,424,676,628,527,608,394,544,591,317,326,122,612,583,550,661,411,566,468,398,628,439,403,580,600,630,500,472,594,538,301,492,604,475,596,563,564,352,509,594,628
"COG0540",340,317,370,370,372,371,442,394,374,336,376,366,453,257,435,382,410,160,454,406,353,361,576,391,363,342,279,379,248,263,78,327,371,388,446,363,356,319,441,337,394,360,369,386,392,315,309,318,395,128,301,344,305,387,364,411,167,350,374,433
"COG0541",433,482,420,436,418,461,406,544,510,459,439,434,532,349,464,512,500,163,492,488,462,469,514,459,479,435,402,473,263,337,134,469,440,446,480,509,395,402,484,441,463,424,558,494,468,425,334,454,459,227,339,445,430,471,446,526,305,450,462,432
"COG0542",832,834,1765,1136,796,1136,1063,942,587,1278,1041,860,913,876,1269,628,1510,713,703,933,817,967,1620,670,1226,710,997,755,750,863,1050,1043,754,681,911,662,1072,842,610,1338,618,743,723,950,1110,1042,1393,792,1046,999,955,1265,817,1077,717,1102,949,1203,919,1174
"COG0543",54,170,50,80,155,45,55,27,172,43,38,68,67,140,31,260,30,124,48,37,110,50,54,111,60,147,131,54,135,137,184,41,86,81,34,158,80,242,193,88,143,193,104,50,54,102,89,68,46,60,139,75,277,41,51,100,110,58,51,42
"COG0544",419,360,456,486,357,473,407,472,388,446,521,452,403,294,511,326,511,160,465,514,351,510,487,397,454,308,441,461,258,314,99,453,451,425,419,360,404,358,339,467,332,324,505,478,472,362,410,478,492,213,345,424,416,501,501,414,238,457,467,449
"COG0545",182,188,238,181,177,154,143,108,131,145,148,152,127,176,177,136,161,156,110,163,185,137,160,170,190,158,196,201,167,173,184,167,163,160,160,131,281,165,115,237,111,149,106,173,188,227,219,195,151,115,216,153,132,170,133,223,106,150,179,151
"COG0546",240,334,291,322,254,281,238,299,324,260,298,286,244,289,278,291,282,170,281,289,245,352,248,265,282,239,309,243,247,260,253,282,275,259,253,259,238,352,294,296,242,332,231,271,243,226,378,291,289,220,267,330,400,268,290,203,300,275,264,322
"COG0547",289,350,288,355,307,307,376,388,346,294,356,321,349,264,357,415,343,174,362,353,350,369,288,271,319,293,235,315,260,281,149,333,322,281,381,315,261,258,343,377,314,336,321,299,313,256,371,337,335,146,242,423,204,328,325,278,284,298,308,389
"COG0548",211,313,260,257,274,258,265,303,292,258,307,283,336,251,319,292,299,234,333,285,256,362,294,303,218,272,288,230,281,216,209,316,276,291,296,251,190,230,283,287,287,284,311,256,251,216,275,316,245,154,246,320,216,254,255,225,258,249,234,269
"COG0549",85,78,43,32,91,14,20,6,89,17,30,39,20,50,11,90,9,23,12,16,63,1,18,48,54,84,12,45,48,49,34,10,40,58,4,103,40,94,103,17,98,75,29,43,45,58,62,6,27,13,49,10,152,12,47,61,7,27,51,7
"COG0550",981,766,835,1021,652,995,986,950,667,993,906,939,897,498,978,634,1128,448,1049,1016,550,931,991,854,938,621,954,949,513,545,104,323,325,289,335,217,306,207,232,289,218,247,292,324,365,257,273,297,311,141,220,315,221,312,329,343,143,276,345,322
"COG0551",31,90,105,110,98,146,170,104,111,87,56,129,137,194,94,62,82,320,87,97,47,128,89,86,92,78,137,82,297,169,249,89,82,84,153,79,113,196,92,76,55,101,101,72,150,130,185,160,74,153,225,85,264,132,64,85,272,59,83,84
"COG0552",282,308,338,326,330,318,221,322,331,314,335,276,280,262,340,349,356,149,349,300,331,345,321,312,371,315,270,287,191,239,79,286,312,319,286,300,327,267,318,382,311,285,335,362,342,306,323,331,326,160,258,327,268,297,328,365,199,322,357,366
"COG0553",313,259,330,431,273,276,435,128,265,717,144,371,157,533,245,445,148,2821,179,256,386,329,327,587,326,306,664,286,383,489,6060,347,239,318,198,316,666,299,241,636,286,323,287,273,201,829,501,397,733,5803,462,418,261,282,241,786,892,691,208,459
"COG0554",100,134,69,119,88,154,170,117,110,105,104,120,142,100,95,98,74,75,137,131,102,128,184,120,93,94,125,136,87,92,108,377,452,328,361,334,291,380,361,260,335,329,382,362,350,285,222,462,362,170,257,364,372,383,383,320,232,357,310,389
"COG0555",8,16,6,4,17,10,6,2,21,9,8,15,3,31,2,14,4,21,1,1,4,1,2,7,14,16,4,7,26,27,58,12,10,12,0,8,4,19,20,12,11,15,11,3,8,22,22,6,7,27,22,5,2,6,11,12,66,1,4,2
"COG0556",802,622,710,828,511,866,906,945,554,862,894,730,856,425,839,500,990,252,926,870,507,722,897,742,820,486,645,808,407,399,203,736,820,794,954,553,724,486,542,802,568,532,951,854,859,647,615,750,785,305,602,690,569,850,855,869,365,757,814,814
"COG0557",341,362,787,481,386,542,377,384,324,478,341,288,341,305,552,326,641,248,318,409,308,419,528,368,526,323,605,420,353,287,242,543,333,317,399,286,596,352,260,559,258,342,146,344,508,280,593,549,466,343,378,471,350,528,255,373,413,423,351,512
"COG0558",285,281,218,253,380,252,269,249,317,239,301,288,248,227,252,296,278,134,287,221,304,240,235,317,237,310,266,262,198,226,100,233,280,258,246,300,211,345,346,242,285,298,291,274,262,234,209,213,230,99,227,269,323,229,291,220,109,221,232,245
"COG0559",442,612,297,464,549,535,581,632,654,530,617,490,612,417,586,553,576,213,610,566,456,646,560,439,507,527,482,508,417,559,342,541,607,548,590,580,393,660,656,447,617,666,528,578,393,494,306,442,537,329,311,525,574,495,534,580,1041,544,531,583
"COG0560",159,274,138,129,228,117,187,156,196,117,115,128,151,205,102,241,103,116,115,110,170,146,108,190,167,160,241,155,173,238,250,176,192,174,157,167,208,208,166,135,162,232,102,127,150,178,176,150,113,237,199,133,222,130,131,176,275,109,159,137
"COG0561",267,81,103,124,101,91,118,8,107,231,123,152,56,111,86,97,73,383,79,55,182,90,146,114,169,159,143,119,111,143,362,102,116,116,42,146,186,63,121,188,133,78,127,77,74,237,204,68,213,261,139,202,69,104,163,154,140,226,88,125
"COG0562",14,8,29,22,3,21,12,33,4,44,16,18,10,18,36,4,31,32,46,32,35,28,33,23,28,5,14,21,10,12,61,29,21,14,14,23,34,7,6,33,10,5,22,22,28,46,14,15,35,11,12,27,5,25,25,20,2,38,22,20
"COG0563",233,200,190,247,206,214,216,264,158,198,239,244,193,177,232,156,213,112,236,227,169,216,187,209,214,164,211,232,212,202,83,216,225,226,194,168,233,173,157,251,180,197,225,222,249,197,228,226,216,138,178,200,214,222,212,214,118,198,220,215
"COG0564",517,436,517,590,480,628,553,719,429,716,614,580,554,492,694,424,803,387,720,627,498,681,716,608,558,379,649,657,460,411,321,684,566,557,591,373,593,436,394,581,397,432,587,660,620,454,491,791,680,347,502,535,371,616,602,586,474,646,619,650
"COG0565",163,106,207,194,100,220,190,233,124,201,219,207,185,129,235,107,234,78,219,215,132,222,215,212,229,84,139,204,105,102,22,76,54,72,63,32,61,31,38,66,34,33,60,63,71,53,66,88,64,28,40,58,25,74,57,79,56,57,60,78
"COG0566",465,285,609,509,295,551,345,468,289,490,509,424,316,304,485,302,521,200,473,485,421,389,549,361,512,301,470,479,284,337,135,475,400,431,367,250,514,300,250,477,324,269,409,494,528,424,501,444,473,203,324,449,276,414,451,398,221,487,531,513
"COG0567",567,512,432,736,377,875,845,956,362,717,745,680,1090,364,779,451,723,283,1004,841,473,975,658,784,592,351,765,805,295,405,278,884,741,752,1069,379,816,287,366,633,434,479,782,701,788,538,348,1020,660,388,434,563,175,828,805,660,528,606,712,810
"COG0568",862,734,1224,1116,666,1062,1171,1156,695,1065,1195,1033,1134,653,1198,658,1276,1010,1097,1224,625,1192,1239,832,1108,612,947,920,604,590,255,322,307,296,406,208,295,230,221,393,238,231,356,378,330,281,344,367,386,254,260,385,232,384,307,354,213,347,324,370
"COG0569",435,464,411,454,363,447,472,513,323,393,417,424,447,293,402,368,412,242,458,474,314,417,355,429,410,371,346,416,270,278,116,455,389,423,499,328,462,414,362,374,385,381,404,431,457,342,346,376,365,188,394,406,456,447,425,351,280,343,435,379
"COG0571",199,166,240,236,165,227,166,245,180,219,249,214,185,119,247,161,235,93,285,227,153,286,201,192,206,178,331,259,123,157,57,265,219,215,184,133,215,132,138,231,156,147,225,199,210,171,184,232,201,95,147,198,173,246,220,195,115,220,210,230
"COG0572",73,92,47,54,122,29,27,34,80,62,59,58,29,94,74,63,92,62,32,39,69,33,92,49,50,97,54,48,63,52,15,35,53,50,26,76,92,84,80,76,76,79,30,83,54,48,92,47,50,24,47,64,113,26,48,57,14,66,95,56
"COG0573",86,17,200,102,38,99,425,134,32,267,108,68,423,38,383,17,207,21,469,412,102,362,384,243,116,45,137,374,60,100,52,88,421,447,426,42,76,39,36,131,43,29,281,428,63,215,139,59,126,120,62,370,12,70,134,123,238,130,480,379
"COG0574",748,1113,343,659,750,644,566,575,948,628,776,768,669,665,632,1127,608,296,854,616,847,565,557,816,555,842,539,672,537,639,180,543,773,805,680,995,741,1095,1016,570,1006,920,979,791,678,622,435,586,698,474,668,584,1283,611,882,800,482,629,676,612
"COG0575",229,177,268,256,184,205,166,222,165,218,239,235,164,133,220,198,237,107,208,219,179,225,204,200,236,135,212,210,164,157,65,227,218,205,193,188,253,172,160,221,158,178,151,219,298,207,225,160,209,90,196,225,218,224,225,201,117,186,224,223
"COG0576",222,241,219,234,212,228,233,286,209,214,271,228,257,152,268,206,215,85,224,318,199,229,232,244,266,186,204,259,134,134,60,219,221,251,270,175,201,177,192,292,229,196,230,245,241,167,199,242,222,82,194,243,198,268,212,247,119,234,235,236
"COG0577",656,497,780,625,464,569,545,329,477,507,523,622,430,444,469,394,566,409,387,473,671,302,580,492,622,672,514,609,599,475,176,504,556,544,456,486,667,570,407,500,422,495,521,550,703,622,725,434,504,726,746,565,640,523,524,661,303,530,592,456
"COG0578",124,171,147,194,196,254,185,115,110,122,101,134,196,218,127,115,121,167,111,221,197,260,431,136,109,177,246,138,202,269,257,177,215,145,245,153,209,175,130,103,127,157,114,159,143,172,126,235,189,284,146,239,105,171,124,135,307,222,153,264
"COG0579",199,217,348,197,233,180,198,200,236,259,213,154,144,190,261,292,383,72,174,175,273,180,366,154,236,244,137,168,176,211,85,51,74,71,39,82,45,81,82,89,90,80,73,62,82,63,102,43,59,32,75,94,74,64,54,61,42,74,67,60
"COG0580",143,73,75,104,104,115,227,213,163,85,123,123,241,84,107,179,76,75,150,215,186,194,58,199,131,175,100,157,80,119,37,137,200,173,216,151,117,86,171,116,166,87,164,195,140,108,57,102,109,16,128,166,90,127,106,103,22,95,174,180
"COG0581",75,25,200,100,29,86,403,116,44,321,115,100,422,128,373,19,219,154,373,379,104,373,369,211,126,42,114,303,149,143,99,82,436,346,415,56,73,51,36,103,54,59,306,484,84,245,188,93,114,191,107,404,28,88,131,142,210,128,527,310
"COG0582",495,850,872,483,1037,409,599,472,601,820,464,614,551,1439,565,636,534,3271,372,500,1002,598,627,270,407,770,475,340,1379,1224,3247,579,439,400,514,748,453,1281,648,448,665,801,387,503,416,807,1084,551,674,2689,748,765,1254,393,407,418,1286,558,483,454
"COG0583",400,765,763,523,584,493,708,634,646,755,333,1080,762,2463,545,729,552,2956,441,474,757,850,494,505,512,701,1271,442,2947,2330,3512,632,468,382,744,672,553,976,450,575,509,1198,437,457,438,1013,1545,1359,569,2532,1190,591,546,543,547,477,3699,539,461,622
"COG0584",263,297,105,235,390,219,237,196,296,166,274,263,202,312,194,292,158,215,258,249,265,186,150,215,200,289,247,236,283,349,107,225,268,241,197,303,273,259,326,182,298,290,235,225,215,266,205,229,243,236,233,182,305,236,269,172,269,191,231,194
"COG0585",94,75,43,32,102,11,23,7,128,27,24,42,19,109,20,159,17,103,7,5,110,14,21,103,63,119,32,56,111,78,51,11,53,79,23,128,67,67,158,60,113,98,69,61,45,67,75,44,27,54,84,36,46,24,19,106,92,32,67,9
"COG0586",45,18,102,67,46,79,66,61,73,55,61,35,33,58,67,78,62,34,53,47,112,41,72,57,64,91,40,59,43,78,152,50,48,45,40,105,44,42,71,104,82,60,42,35,73,50,87,49,57,21,53,103,24,57,59,50,84,71,65,62
"COG0587",1140,1242,1219,1351,1151,1430,1353,1311,1028,1500,1415,1477,1361,1006,1279,1039,1292,2310,1413,1441,1131,1333,1255,1095,1218,1072,1436,1243,958,1117,1947,1415,1300,1245,1401,1129,1219,1224,1041,1126,1055,1144,1301,1247,1379,1450,1164,1388,1289,1415,1231,1356,1367,1479,1349,1130,860,1354,1252,1436
"COG0588",221,138,102,184,87,176,167,219,144,163,212,223,198,88,184,137,158,69,281,175,130,192,116,158,174,124,97,187,126,114,4,202,208,219,137,130,141,119,156,160,153,128,223,230,227,152,88,180,175,39,112,158,120,198,211,150,58,151,196,167
"COG0589",69,214,194,174,116,112,117,71,186,93,50,105,103,302,90,307,70,241,45,79,335,121,96,125,127,305,114,128,292,295,265,100,70,134,107,280,185,330,222,135,207,256,159,122,115,130,141,232,192,351,249,99,283,89,95,133,395,132,128,226
"COG0590",155,145,135,170,171,187,153,128,128,116,181,189,134,127,206,153,167,71,148,132,170,108,169,135,168,159,128,159,118,137,67,145,163,151,142,137,166,154,136,142,141,154,136,155,176,120,141,146,201,82,122,155,150,165,172,150,122,177,162,205
"COG0591",805,1089,537,490,951,404,354,316,898,438,603,797,441,1101,236,965,193,1104,302,444,731,288,260,641,673,1020,544,643,1186,897,751,328,678,682,386,977,663,1465,948,527,948,1076,695,610,544,1002,977,505,458,756,1016,467,1608,415,721,616,952,384,594,436
"COG0592",467,413,419,514,325,471,486,499,441,472,483,456,445,320,486,496,500,249,554,488,431,502,444,494,494,417,567,519,253,302,137,462,504,469,501,430,431,408,476,462,429,411,449,493,482,392,399,474,477,156,364,464,456,494,504,441,213,468,478,451
"COG0593",622,598,601,687,432,739,562,793,513,626,788,624,622,415,636,512,751,335,859,761,475,751,599,599,605,420,612,660,363,465,218,749,699,643,685,478,662,514,505,662,527,529,627,684,681,506,536,778,650,345,476,649,533,692,741,500,349,562,692,678
"COG0594",16,48,12,17,32,29,29,22,28,19,20,37,18,55,37,23,22,47,11,23,24,35,8,30,11,33,36,32,55,44,35,20,16,29,23,27,17,30,36,21,19,53,27,18,15,25,33,37,16,37,45,16,36,26,26,33,58,15,14,25
"COG0595",286,217,430,365,140,376,365,456,238,485,459,335,460,226,499,201,569,150,466,424,295,453,569,267,405,181,214,311,215,234,12,394,337,346,390,228,245,200,205,435,255,203,446,402,304,306,315,354,408,142,185,407,232,375,367,380,148,456,365,382
"COG0596",1688,1560,1731,1795,2075,1759,1915,1986,2224,1565,1827,1753,1771,1787,2039,1735,1825,1139,1895,1821,1858,1787,1789,2008,1977,1983,1998,1953,1871,1922,921,1876,1940,1882,1739,1918,1701,1441,2111,1980,1907,1740,1801,1724,1808,1736,1732,1788,1734,1434,1885,2035,1277,1762,1904,1783,1829,1659,1756,1814
"COG0597",108,135,130,110,101,132,88,177,134,122,166,122,82,117,161,117,170,96,175,118,113,181,86,111,123,103,112,131,133,143,74,126,128,134,75,125,109,131,97,134,89,125,108,139,154,139,138,140,127,97,116,129,107,138,148,83,146,108,140,139
"COG0598",10,22,30,7,36,3,21,3,18,12,6,38,13,51,3,21,6,33,2,3,86,22,2,37,12,55,27,6,25,64,155,2,20,14,15,20,6,34,7,11,26,39,6,25,11,15,48,39,9,151,27,9,33,4,8,8,291,12,20,20
"COG0599",35,40,41,24,71,27,51,42,63,22,29,34,55,56,24,56,35,22,22,31,59,48,40,40,39,88,73,41,81,88,72,41,54,45,37,67,35,42,67,26,60,69,24,29,18,50,51,40,27,67,51,45,49,22,33,31,31,21,26,36
"COG0600",233,326,130,224,296,239,299,326,354,306,219,224,366,305,310,319,296,167,278,336,373,415,332,275,214,275,271,237,239,377,373,299,277,301,277,375,207,242,314,226,379,334,316,289,195,339,169,236,236,244,196,304,218,264,264,258,480,239,266,293
"COG0601",142,212,137,159,249,156,184,133,242,137,141,138,170,167,164,192,171,64,120,144,188,171,190,190,177,249,168,171,181,230,58,459,478,518,432,784,413,562,821,444,778,659,520,457,413,509,395,357,471,370,528,524,490,456,465,452,666,571,436,511
"COG0602",141,133,192,103,126,113,119,71,147,141,121,85,73,119,90,196,110,173,64,95,189,99,138,125,147,183,174,105,92,112,210,148,109,108,91,183,115,119,196,140,163,127,88,91,119,147,145,87,134,173,127,149,120,121,112,105,103,171,95,110
"COG0603",124,112,149,100,129,81,59,55,155,152,100,113,63,136,112,194,145,199,66,67,161,80,134,106,166,172,118,104,115,128,130,83,92,106,55,173,88,122,148,159,182,133,83,119,112,129,176,63,108,140,130,122,118,79,93,100,118,141,104,72
"COG0604",741,874,545,824,942,834,1047,969,1001,782,812,881,1115,937,775,928,704,726,915,856,1000,943,815,1065,703,993,933,831,1041,1027,553,895,970,955,1034,992,773,780,1011,679,998,987,985,834,768,857,597,796,748,921,920,894,641,892,886,931,1261,762,803,835
"COG0605",97,75,105,135,85,102,105,172,87,87,53,114,111,117,67,112,53,115,59,91,131,120,63,85,79,113,117,93,93,108,148,101,72,78,126,107,142,83,81,48,92,71,79,95,128,93,80,111,55,143,113,81,115,110,68,68,129,81,76,120
"COG0606",7,137,65,71,160,35,53,26,53,28,6,56,52,139,22,67,13,112,8,21,110,86,29,18,27,100,109,19,132,135,175,49,17,18,67,72,62,192,53,41,64,73,11,30,24,78,73,80,59,246,97,30,221,16,36,43,296,57,32,86
"COG0607",341,273,410,325,406,324,363,409,348,280,335,354,324,376,306,323,278,353,266,301,338,385,296,309,371,375,352,346,384,425,320,335,367,382,346,352,422,254,367,323,334,311,265,316,380,365,433,359,291,355,408,366,282,297,301,303,246,306,328,404
"COG0608",254,384,182,257,349,258,241,217,362,200,270,361,313,323,246,387,147,196,208,301,355,383,184,313,265,387,354,289,269,298,162,336,338,312,243,363,256,444,386,252,389,354,329,227,218,248,378,448,215,227,329,353,466,236,281,188,318,175,211,317
"COG0609",94,73,281,191,83,144,30,85,69,89,159,211,27,169,49,73,54,132,21,20,158,22,32,19,96,113,55,77,165,160,122,97,48,66,28,90,234,99,66,82,75,86,117,46,195,180,266,66,74,235,220,51,73,187,109,87,392,58,38,33
"COG0610",83,116,214,111,60,56,49,61,72,86,64,171,51,369,67,120,80,323,47,28,276,38,84,36,58,151,52,53,317,409,393,66,62,50,94,92,124,121,70,90,80,169,67,69,78,212,371,132,75,381,214,39,169,72,71,42,229,44,63,52
"COG0611",181,160,261,243,188,261,209,313,201,196,239,196,180,160,256,256,280,102,228,250,243,227,211,208,270,209,255,223,136,157,56,233,212,220,231,219,241,145,229,242,216,176,205,218,262,145,194,267,255,84,205,228,123,257,209,165,97,209,239,247
"COG0612",534,666,773,540,567,493,389,396,430,403,506,569,373,771,420,506,410,591,284,421,867,387,395,484,513,758,511,525,792,683,313,514,420,456,476,547,621,885,479,519,494,568,356,406,594,546,880,510,386,391,723,487,1110,422,463,461,524,402,451,516
"COG0613",74,63,95,92,112,97,82,27,120,111,99,102,33,107,90,137,146,78,64,55,128,68,116,66,98,149,66,58,99,113,72,56,64,95,48,150,58,99,161,99,130,86,135,97,72,140,118,50,108,33,117,98,89,48,83,83,56,87,76,79
"COG0614",135,82,235,137,218,128,105,60,241,150,152,178,89,194,117,108,97,127,84,69,169,58,88,126,123,261,101,121,197,245,128,90,122,178,93,260,165,96,199,119,218,117,186,115,169,167,192,106,109,182,199,91,70,137,130,134,306,121,122,78
"COG0615",65,67,58,50,74,40,36,30,63,50,52,50,28,53,37,84,35,126,47,47,74,32,31,78,54,67,37,44,45,43,62,34,61,60,31,81,59,55,85,42,67,52,55,55,55,64,50,37,35,55,41,45,57,57,62,56,20,38,42,25
"COG0616",308,263,355,371,300,436,394,511,253,398,363,374,363,328,336,223,421,298,392,426,267,407,379,345,353,229,311,390,329,323,192,410,363,324,425,233,393,317,263,334,252,290,333,394,436,296,330,448,337,285,311,359,304,422,401,291,275,307,360,399
"COG0617",581,521,694,611,452,616,538,652,463,664,652,560,520,387,685,453,800,479,761,632,365,605,651,584,672,383,539,656,366,362,401,644,637,579,531,392,573,438,366,631,384,485,582,636,662,509,641,593,680,276,418,594,425,651,560,513,337,648,589,542
"COG0618",145,154,129,111,121,122,72,59,65,79,96,112,61,57,60,75,56,49,69,78,71,29,48,111,125,75,87,149,80,64,4,89,135,139,88,68,211,177,73,94,76,87,89,127,163,96,103,88,79,25,127,47,219,120,120,140,16,92,131,87
"COG0619",55,14,139,65,17,77,53,35,9,70,87,49,20,11,99,6,138,9,60,63,49,26,130,21,76,22,34,54,12,23,14,40,60,29,34,16,33,35,8,91,9,7,36,68,58,50,93,22,73,10,18,80,25,51,41,63,5,104,51,62
"COG0620",33,91,28,65,164,71,35,74,110,57,54,67,33,117,50,140,57,39,48,37,98,31,51,49,42,141,36,49,92,116,143,134,116,156,134,354,166,251,424,135,350,353,159,140,162,147,163,213,170,72,241,109,282,201,137,155,208,187,151,162
"COG0621",760,807,765,785,760,853,653,826,791,741,827,642,699,651,875,780,916,304,792,820,686,759,834,726,829,830,764,769,567,613,225,760,782,734,798,821,814,727,784,813,775,651,774,897,804,677,649,802,856,414,706,690,797,732,795,697,514,806,824,811
"COG0622",21,39,13,20,40,8,25,35,42,10,20,28,25,16,17,38,12,4,12,17,16,9,14,34,19,40,25,30,28,36,30,13,22,35,18,29,16,46,43,21,39,44,20,16,29,30,15,11,6,3,24,22,34,19,14,19,19,14,11,20
"COG0623",273,198,252,323,144,328,321,401,186,297,348,264,366,128,352,177,364,53,356,342,181,338,335,255,314,176,270,281,106,123,62,311,272,291,416,176,321,157,186,345,177,162,300,312,286,219,215,261,296,164,197,289,153,340,287,329,217,296,316,328
"COG0624",853,1045,494,773,1053,873,883,924,1152,777,822,845,971,815,873,1064,766,431,916,889,1011,885,884,1033,779,1079,913,934,794,883,234,829,885,924,975,1137,766,1089,1162,688,1131,1003,972,882,749,801,570,769,799,602,880,801,1175,877,892,880,835,913,851,832
"COG0625",429,396,659,619,437,636,910,798,530,657,566,563,881,649,672,424,738,619,557,694,497,760,776,600,674,454,776,560,812,664,583,725,553,544,704,521,552,395,491,691,474,536,388,518,573,557,721,595,569,809,744,859,262,622,545,637,993,623,527,690
"COG0626",573,660,732,584,614,540,477,558,504,650,613,482,492,353,679,562,758,113,591,589,534,516,735,546,631,506,575,645,266,398,180,583,604,584,514,473,608,495,510,606,521,601,464,634,647,492,501,589,570,426,415,604,546,616,582,604,362,599,629,526
"COG0627",56,61,45,29,79,48,75,27,45,37,32,55,49,98,39,63,19,66,22,54,77,53,39,63,46,49,91,66,102,89,64,79,65,46,44,51,33,67,58,63,57,68,20,34,41,59,76,60,37,120,89,61,54,56,46,46,230,42,33,44
