"","X70_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0731",18,18,20,1,8,0,0,1,5,4,10,0,0,37,1,29,8,4,7,2,0,24,21,5,57,2,9,8,10,0,39,8,52,19,35,2,39,14,64,113,63,9,1,7,4,20,0,21,15,44,80,131,4,13,79,9,32,17,6,81
"COG0732",43,240,16,118,30,149,213,23,24,21,67,242,140,35,26,42,112,44,22,29,124,16,57,407,59,219,22,183,31,22,94,55,46,64,37,36,17,53,40,48,37,17,19,22,36,26,226,20,41,22,61,44,67,11,124,12,22,30,24,70
"COG0733",329,252,250,268,241,208,209,277,263,257,382,293,229,198,246,181,398,307,256,254,141,149,215,256,172,214,202,306,340,83,241,238,289,234,207,203,225,105,287,252,303,209,147,233,247,238,210,182,253,202,232,209,284,240,171,202,219,206,291,175
"COG0735",292,139,286,308,365,98,126,393,333,387,366,171,116,139,421,181,315,327,399,414,104,161,165,147,141,143,339,180,374,132,253,377,322,342,359,386,438,444,305,239,317,428,382,392,401,410,140,366,368,347,186,125,386,421,212,406,341,380,377,316
"COG0736",70,59,88,57,80,4,46,84,66,109,28,35,36,76,100,73,37,48,115,95,24,80,93,42,103,45,76,55,111,39,59,75,63,107,74,124,109,138,92,70,70,86,98,105,102,109,23,75,90,99,92,79,52,84,100,67,88,90,91,102
"COG0737",121,167,115,230,145,127,151,104,195,112,123,125,244,229,123,217,146,164,145,128,69,192,197,124,149,138,240,107,197,33,144,152,186,186,97,101,138,95,200,186,118,127,172,103,101,97,276,255,119,153,213,239,135,100,260,225,161,163,112,131
"COG0738",42,147,15,218,27,8,142,38,37,31,51,52,122,58,12,35,61,68,32,54,107,18,121,243,57,60,156,359,33,35,60,73,79,48,52,36,35,45,41,28,54,58,46,46,44,19,62,192,43,34,85,37,64,35,135,33,42,56,20,27
"COG0739",688,652,750,965,874,746,1278,731,702,787,596,740,928,783,705,759,683,699,1000,932,624,702,767,793,643,733,1005,650,1105,1217,782,1037,800,1027,622,926,947,817,965,810,884,886,897,875,833,796,840,1061,860,909,716,705,679,729,909,832,886,934,694,858
"COG0740",358,178,284,228,346,393,382,439,375,401,663,175,459,209,416,220,543,525,271,385,793,193,226,429,222,279,272,178,304,761,387,325,268,252,442,317,273,478,309,201,264,381,406,328,356,423,330,263,410,354,197,199,402,426,255,303,360,354,449,227
"COG0741",453,558,455,722,541,668,583,508,485,560,314,710,758,522,530,552,388,409,694,569,510,476,627,691,484,653,710,529,597,434,470,561,539,563,490,654,602,626,494,484,564,599,631,585,528,574,640,731,542,481,535,442,442,576,522,646,484,562,476,569
"COG0742",172,121,140,161,196,47,66,181,133,192,209,88,64,131,244,121,180,188,232,205,59,127,136,86,108,59,158,116,206,56,148,165,159,213,177,218,221,219,160,148,136,221,203,216,240,204,77,194,187,175,144,113,178,185,122,122,225,202,198,180
"COG0743",275,193,281,232,339,104,192,356,261,350,439,137,153,239,363,250,394,356,334,285,75,240,254,184,219,127,251,195,389,95,246,357,301,392,321,404,371,316,278,256,235,325,344,379,406,323,137,221,350,262,250,211,388,294,215,256,294,305,382,275
"COG0744",179,306,171,182,125,430,616,275,192,213,332,421,504,196,379,186,335,399,140,268,200,175,272,373,167,287,163,309,175,92,69,64,67,57,80,39,56,77,66,51,58,53,55,36,84,86,162,59,69,66,65,60,117,116,116,45,64,59,133,46
"COG0745",722,1423,733,1003,797,1042,1166,1076,854,968,1055,1325,1019,498,924,635,1033,1172,770,918,825,411,784,1639,614,1067,752,1771,740,398,1007,793,933,854,962,863,764,726,659,685,648,1013,984,882,868,910,1235,795,878,820,608,586,1204,935,1005,867,875,722,938,647
"COG0746",64,78,99,90,64,52,15,44,76,32,35,52,34,98,63,95,45,60,75,68,22,100,102,76,76,73,133,95,37,35,65,50,83,57,97,37,118,166,105,103,69,72,49,45,40,78,50,128,55,88,109,112,57,73,78,64,95,70,53,72
"COG0747",636,674,1126,557,694,213,778,729,734,728,646,708,436,991,631,975,774,768,527,661,185,1124,815,295,608,684,756,829,460,182,876,691,712,615,668,661,556,430,702,1018,655,627,609,726,694,658,887,828,689,687,1076,912,747,625,693,737,631,695,660,607
"COG0748",87,69,18,15,76,47,11,15,14,38,58,15,17,19,31,27,76,21,68,40,21,20,19,17,20,29,32,16,107,2,23,64,83,91,52,33,26,2,44,20,13,15,14,38,53,28,21,35,62,38,19,20,18,32,19,19,19,76,28,60
"COG0749",999,593,1259,1115,1110,25173,10652,1227,1691,1291,1274,4982,13023,727,1337,722,1023,1175,1191,1388,15515,708,800,5309,697,11710,929,563,1238,12908,1529,1319,1052,1210,1111,1042,1178,1446,1227,771,956,1263,1432,1111,1079,1598,5572,1117,1138,1082,793,687,1321,1265,783,1187,1168,1206,1512,996
"COG0750",457,442,454,343,461,124,229,422,445,453,455,185,171,577,439,569,463,378,529,455,147,636,451,256,817,223,365,266,548,163,389,461,461,484,434,453,569,463,508,549,580,431,479,449,387,408,197,351,514,510,524,601,365,447,518,430,463,481,400,594
"COG0751",402,316,256,364,469,154,224,532,286,504,455,248,290,279,620,309,461,534,388,433,147,261,342,279,279,229,427,310,332,132,295,342,362,319,475,448,460,474,315,232,226,451,421,484,515,576,302,378,384,354,317,245,525,483,325,372,350,371,657,307
"COG0752",153,140,127,171,177,59,85,220,190,228,259,126,103,119,227,137,200,204,155,183,78,137,174,121,142,111,177,134,141,68,143,160,134,172,204,182,156,227,142,98,161,193,178,180,198,207,124,169,187,135,137,116,209,211,123,227,148,156,200,118
"COG0753",16,262,1,85,9,216,193,0,12,5,3,123,268,41,0,66,19,13,5,7,79,12,111,215,40,181,3,265,2,10,64,12,42,22,21,2,19,2,7,27,69,5,1,1,1,3,243,7,32,6,49,26,25,0,134,6,2,2,1,8
"COG0754",4,57,10,5,3,1,3,2,0,1,3,19,2,3,3,2,15,3,0,4,19,6,23,53,8,7,1,45,0,8,22,2,8,10,13,0,1,0,3,4,12,4,3,2,1,2,12,0,7,3,15,3,13,2,3,5,2,4,4,6
"COG0755",376,182,302,351,380,63,123,425,328,384,387,236,105,260,367,278,382,370,363,394,89,233,242,184,228,193,413,155,413,132,309,383,351,374,393,409,415,338,391,314,347,389,393,399,399,335,134,477,378,365,245,252,322,348,302,331,345,364,400,289
"COG0756",133,39,128,108,127,398,159,143,126,134,75,49,220,78,128,103,76,72,150,171,353,79,77,250,102,143,155,47,158,579,155,136,115,133,109,138,122,391,114,114,181,128,159,158,143,122,174,139,106,193,84,83,102,122,81,151,166,135,114,123
"COG0757",115,100,135,114,162,49,70,182,160,177,182,78,74,104,184,100,146,157,195,175,45,141,139,54,131,61,143,96,169,58,126,143,150,176,134,142,155,172,121,130,131,182,164,190,185,179,85,152,172,131,148,116,159,169,79,178,167,156,143,137
"COG0758",28,102,20,79,7,113,225,20,33,15,19,166,190,72,9,65,67,39,12,43,44,48,78,113,39,135,57,100,12,15,83,28,34,22,37,22,21,14,25,36,24,24,23,16,11,18,145,73,22,16,60,72,29,49,120,57,19,14,13,19
"COG0759",52,35,56,62,71,23,39,84,66,96,111,31,21,31,101,34,78,100,79,58,22,34,37,21,47,39,60,40,75,13,56,75,67,81,75,65,72,60,58,33,56,87,79,72,84,103,28,47,71,50,39,55,100,65,52,57,76,70,102,59
"COG0760",479,539,517,702,514,381,442,453,530,473,483,674,590,543,416,522,567,499,649,544,227,557,569,549,404,532,759,525,680,152,473,650,618,656,435,603,519,406,575,510,553,542,540,552,532,442,563,798,491,630,553,561,423,393,403,544,609,624,416,546
"COG0761",367,190,267,248,352,90,197,377,364,402,413,163,154,216,373,221,367,367,374,348,93,220,211,131,207,130,282,159,379,82,258,337,320,320,379,352,360,351,306,235,291,348,376,385,373,385,141,284,381,304,199,223,387,399,217,395,348,351,455,343
"COG0762",99,73,69,68,93,55,27,116,89,111,134,38,22,33,118,51,95,135,88,102,26,41,59,71,51,34,85,53,80,22,57,113,87,84,149,112,107,71,73,60,59,115,114,99,126,113,38,107,71,83,77,42,119,98,48,99,107,96,116,81
"COG0763",297,183,249,342,337,90,63,351,213,368,415,155,86,212,375,254,335,316,409,359,86,246,227,176,186,166,335,156,424,96,179,364,329,346,342,374,337,340,335,219,226,375,354,362,379,325,123,285,349,320,230,217,373,326,204,220,366,374,387,284
"COG0764",300,205,221,322,355,120,144,341,337,308,286,289,281,254,300,317,282,283,347,293,85,303,323,140,238,354,345,215,356,85,211,375,315,348,255,415,364,259,301,330,348,332,362,377,372,263,203,326,302,313,302,289,244,296,202,396,333,331,296,273
"COG0765",435,201,465,384,576,255,194,365,456,379,341,137,105,342,386,341,338,298,514,470,164,349,375,86,355,157,445,187,433,190,329,390,420,449,432,359,557,686,602,357,482,419,395,394,360,500,263,417,454,544,345,373,309,431,239,414,559,497,346,370
"COG0766",405,203,319,375,474,160,244,554,476,539,440,189,195,303,521,301,421,493,509,494,129,258,315,215,268,175,359,202,467,144,316,513,418,428,477,505,489,479,422,302,462,500,500,499,521,485,190,352,488,449,267,322,470,476,291,513,474,473,573,413
"COG0767",94,91,77,141,83,96,147,107,77,106,209,174,163,63,94,49,212,174,58,87,73,30,66,166,44,147,98,103,70,30,60,148,123,56,132,93,51,52,72,43,73,103,75,103,110,90,117,119,107,98,49,44,121,114,82,86,85,105,124,45
"COG0768",1037,631,764,1116,1337,353,634,1330,1234,1371,1228,522,527,767,1329,864,1084,1244,1400,1311,342,790,861,513,753,511,1162,635,1268,401,832,1286,1105,1203,1180,1350,1367,1473,1145,801,965,1295,1398,1385,1384,1298,521,1221,1253,1178,829,832,1103,1332,857,1244,1291,1282,1332,1021
"COG0769",460,289,372,472,627,209,347,623,419,665,576,236,236,322,708,366,510,568,682,604,149,312,323,256,340,211,534,246,620,146,354,658,509,662,543,653,678,675,458,327,351,646,623,650,620,648,216,542,586,538,314,384,608,570,366,403,611,577,716,465
"COG0770",263,209,235,291,279,105,252,293,272,308,444,311,226,239,356,224,408,397,314,370,116,186,269,142,166,207,289,197,347,93,213,381,299,297,279,365,257,327,276,202,199,313,317,290,335,317,192,336,311,297,259,247,319,309,238,252,368,324,320,262
"COG0771",350,254,291,381,387,122,290,498,265,472,443,204,206,244,522,281,389,506,458,461,88,282,303,211,245,165,446,235,464,118,281,451,407,421,418,523,448,548,355,266,252,428,434,501,533,499,178,416,439,421,271,235,554,463,308,266,445,421,556,342
"COG0772",635,405,590,710,847,197,449,858,680,812,861,383,325,504,884,564,774,796,932,881,236,510,528,349,532,307,694,403,803,277,523,866,701,758,749,923,847,940,676,553,658,873,835,907,935,847,301,699,887,817,486,516,792,824,552,702,792,849,882,686
"COG0773",481,430,358,621,580,234,327,635,584,637,597,374,315,371,694,393,529,525,665,620,223,401,401,328,422,250,668,364,641,170,356,747,515,571,513,776,587,655,470,382,409,614,659,666,648,612,306,681,608,589,402,385,574,610,439,560,645,663,569,507
"COG0774",241,209,200,303,368,96,47,336,299,348,364,150,88,234,322,266,296,339,370,310,105,280,272,173,181,138,317,175,395,108,228,361,305,347,341,412,330,378,285,232,280,351,394,403,375,313,116,315,351,291,251,248,289,305,206,308,337,322,341,284
"COG0775",74,168,45,128,79,225,191,57,71,41,58,140,194,105,55,83,78,59,60,94,179,82,99,237,77,169,110,196,58,212,94,79,92,113,58,59,69,79,79,73,102,45,74,35,47,62,212,121,63,77,107,106,69,75,59,69,84,93,59,55
"COG0776",171,173,173,252,226,117,130,219,216,224,199,171,130,145,221,177,167,200,255,170,105,180,218,156,153,132,241,147,238,85,165,244,204,234,205,300,249,283,188,204,191,227,264,302,251,237,147,242,199,248,195,182,176,227,192,256,204,232,217,213
"COG0777",314,319,239,274,319,134,99,351,265,373,352,150,134,303,319,307,324,336,322,311,74,288,236,173,211,132,270,161,332,80,198,360,283,287,290,353,265,266,307,262,304,334,320,310,344,303,122,293,320,273,311,277,327,329,212,383,287,344,360,282
"COG0778",375,341,419,314,344,207,285,259,359,271,348,310,327,430,264,346,439,258,330,277,167,356,317,384,432,333,376,383,440,130,294,380,409,405,304,277,332,281,315,310,433,254,278,322,345,257,268,394,331,371,385,353,239,245,377,277,358,419,225,578
"COG0779",86,85,69,72,78,44,66,84,104,68,152,83,61,67,98,55,100,104,64,95,28,64,65,89,47,56,84,52,71,31,55,72,77,64,94,80,73,95,71,44,56,91,74,74,76,71,74,77,77,57,51,53,103,79,67,83,79,87,83,44
"COG0780",57,84,60,69,79,122,85,72,58,67,144,103,128,64,97,74,129,99,85,82,58,86,72,130,67,78,51,111,85,43,76,87,84,119,79,55,82,64,73,68,70,91,79,60,68,80,90,45,93,67,99,76,116,77,63,58,82,84,85,73
"COG0781",132,89,106,134,152,35,68,151,98,151,171,76,64,103,158,100,152,153,135,160,50,113,121,71,86,72,159,63,173,61,108,171,140,118,135,150,180,157,120,100,83,143,145,131,147,151,74,168,178,129,118,99,139,177,91,92,166,161,129,105
"COG0782",44,56,46,76,52,36,29,40,50,62,25,68,36,53,42,50,34,45,61,49,33,49,46,59,41,37,52,70,59,19,167,163,142,200,113,201,165,146,149,147,161,171,162,194,173,158,184,151,129,165,135,145,119,141,154,194,147,153,175,182
"COG0783",12,85,5,43,1,98,119,5,4,7,6,154,130,19,3,24,21,13,9,12,56,4,30,112,16,118,12,89,6,32,43,4,20,12,11,8,5,10,8,12,27,7,4,4,4,6,120,13,7,6,20,10,24,6,44,5,5,12,5,5
"COG0784",488,3776,302,1924,109,3213,1804,147,305,220,264,3179,2713,371,142,496,758,332,207,227,2175,285,1143,5082,661,2903,355,3804,161,282,1055,231,639,440,395,173,276,93,202,443,800,190,94,144,146,179,3151,341,273,106,816,588,633,103,716,210,125,297,141,276
"COG0785",129,51,136,110,180,15,66,156,128,165,212,48,49,86,172,77,175,165,189,169,30,93,75,25,108,40,127,63,137,57,122,148,110,133,166,177,242,198,117,144,172,172,149,212,172,178,97,116,177,177,70,71,152,189,134,142,161,148,195,291
"COG0786",79,9,9,29,84,39,1,121,29,101,296,6,2,3,144,11,203,188,10,67,34,1,3,19,8,41,1,6,36,11,49,56,68,8,112,51,28,2,47,9,10,79,50,50,84,97,24,1,90,39,7,6,179,68,24,17,48,57,180,0
"COG0787",218,171,166,178,233,161,171,298,213,276,350,163,152,144,279,161,306,327,196,266,97,153,185,144,120,104,239,148,252,70,181,301,232,196,210,269,179,214,214,143,188,251,273,243,286,251,109,264,258,257,161,166,261,272,166,188,223,252,281,158
"COG0788",39,36,16,26,25,35,50,34,27,36,59,43,35,27,48,26,39,43,8,31,24,18,16,36,49,39,18,34,8,5,95,52,75,48,112,100,50,25,82,85,76,88,85,93,99,76,145,33,101,71,56,89,144,127,121,54,86,59,133,93
"COG0789",139,414,173,263,153,399,526,131,171,139,95,660,483,174,149,171,170,158,188,225,220,152,232,530,163,475,189,545,177,95,264,137,185,188,137,147,202,313,192,174,191,152,145,157,150,180,610,219,146,149,183,175,170,134,281,146,185,184,158,161
"COG0790",237,199,292,155,107,109,319,95,147,120,75,257,324,235,90,292,171,170,55,106,136,277,356,261,180,172,159,267,51,41,212,69,165,117,196,91,79,79,172,177,110,103,122,96,111,73,246,193,130,117,277,304,127,145,214,145,128,85,97,159
"COG0791",185,66,97,148,175,838,398,190,91,197,238,94,351,85,175,80,204,200,212,197,2088,89,68,132,73,112,187,37,223,1288,170,189,148,159,201,150,195,166,173,80,112,199,173,172,177,233,302,188,194,180,57,70,220,212,130,100,173,192,205,119
"COG0792",6,28,5,27,2,32,47,5,13,3,6,57,28,25,3,20,16,10,0,6,13,11,25,55,11,49,21,44,0,2,24,7,7,3,1,3,2,2,4,10,6,4,10,1,0,4,39,24,4,4,21,17,14,1,20,9,2,3,2,3
"COG0793",703,667,574,813,684,317,503,785,689,715,1002,708,480,586,769,632,973,832,652,710,314,591,674,427,453,524,821,577,749,215,621,823,678,659,686,762,660,500,682,594,613,687,747,759,784,668,443,825,738,720,672,566,768,702,641,692,677,667,767,584
"COG0794",218,183,188,242,286,93,66,270,277,315,154,121,95,215,281,240,171,176,295,280,196,195,251,108,192,121,294,182,336,121,186,295,245,325,243,355,296,301,233,180,254,309,327,360,338,237,123,289,239,272,223,221,225,260,155,310,303,281,218,279
"COG0795",432,371,377,526,636,193,243,551,358,618,553,340,324,374,539,446,508,520,683,472,185,358,431,269,370,278,572,310,661,158,340,601,530,621,560,619,656,624,516,437,307,610,627,647,593,552,312,590,584,550,419,417,516,505,421,424,618,544,522,484
"COG0796",69,106,51,84,65,76,89,92,32,64,205,46,97,141,107,124,149,155,43,78,27,123,88,104,180,47,101,40,65,15,81,77,107,58,87,49,64,34,78,114,34,77,53,58,74,69,56,137,99,73,86,138,109,77,165,43,61,69,102,87
"COG0797",48,79,63,92,39,148,162,39,36,34,34,153,144,49,26,38,41,42,47,43,58,47,63,165,36,131,20,104,56,31,56,39,64,90,66,51,53,33,57,52,61,46,38,47,53,44,148,25,47,62,62,50,35,53,65,61,61,29,38,61
"COG0798",16,105,39,44,13,75,142,30,44,13,12,166,157,23,8,30,44,42,15,16,72,25,41,144,26,174,11,103,4,9,59,12,25,33,19,19,16,5,11,44,32,27,56,8,16,7,148,13,29,16,34,32,30,11,97,29,23,12,11,24
"COG0799",99,71,102,123,109,34,59,154,116,146,124,59,50,78,135,117,111,119,135,131,41,107,104,69,95,61,145,59,139,44,106,139,113,113,141,179,142,155,110,87,109,164,124,138,148,134,45,136,124,127,98,101,111,127,102,142,123,129,139,112
"COG0800",77,100,46,76,53,88,103,95,60,75,174,84,78,36,100,40,149,138,27,105,39,40,65,85,44,87,77,94,34,24,92,84,78,29,117,53,26,55,41,49,36,95,59,60,84,102,74,112,54,48,56,47,121,94,63,63,55,68,105,32
"COG0801",179,149,129,195,168,58,66,178,133,191,200,106,65,140,169,121,144,167,191,200,67,131,154,112,131,75,210,127,196,61,130,184,151,182,174,214,187,226,154,115,101,196,206,203,188,196,88,212,192,187,127,137,173,176,126,156,208,184,160,144
"COG0802",117,107,121,139,184,40,74,161,133,158,177,77,66,108,192,125,137,138,154,157,45,113,121,69,92,57,180,104,174,38,104,178,155,155,149,172,187,164,150,101,132,155,150,200,166,166,59,158,149,162,129,121,158,170,113,133,163,160,165,132
"COG0803",262,32,205,76,223,37,85,260,115,264,549,57,22,45,296,44,421,434,96,194,42,56,40,5,30,49,116,43,134,47,242,145,232,83,256,90,139,98,164,167,163,178,95,150,192,226,69,109,224,171,52,46,370,206,95,56,174,151,304,162
"COG0804",164,201,156,30,109,98,28,294,133,217,181,48,54,141,270,145,91,373,54,154,42,150,139,58,224,53,9,89,18,41,167,36,160,22,211,151,72,23,120,121,62,194,159,182,194,218,137,14,172,134,111,169,311,226,158,143,132,64,370,19
"COG0805",311,221,266,253,283,100,120,327,309,334,241,134,105,256,354,305,260,313,308,293,89,246,234,140,307,120,304,155,325,107,258,306,313,286,343,322,308,282,271,289,267,306,279,327,285,303,138,311,323,311,239,244,285,319,261,260,313,291,281,302
"COG0806",87,90,86,125,118,54,92,107,81,106,174,77,57,105,117,75,128,124,95,104,29,91,93,77,59,68,111,73,101,20,97,115,99,110,131,132,67,68,68,76,76,148,114,113,136,100,65,119,89,117,80,87,128,98,84,87,111,96,117,84
"COG0807",447,262,364,385,437,158,282,578,484,452,463,292,232,247,509,238,502,512,470,490,158,224,263,309,237,228,346,260,507,157,357,440,466,439,442,459,428,404,334,306,391,488,492,492,486,497,201,338,400,461,240,227,489,462,268,463,428,468,500,373
"COG0809",218,154,183,237,213,111,121,282,197,255,379,158,158,184,262,218,345,342,216,241,79,187,211,100,161,146,205,178,300,80,200,280,238,227,231,178,256,204,238,199,235,231,242,205,218,252,133,235,222,262,205,207,311,271,195,180,248,254,266,199
"COG0810",91,174,76,189,87,138,44,108,195,101,147,104,71,79,116,74,91,110,120,133,130,82,144,240,83,83,172,242,181,33,30,58,42,42,29,50,40,30,26,24,64,47,34,46,53,26,45,69,36,44,45,31,35,26,12,56,49,48,40,40
"COG0811",355,452,274,488,472,299,231,391,525,440,360,368,324,320,394,297,328,321,466,423,232,316,385,511,291,302,473,479,487,129,324,587,445,423,336,532,393,356,362,321,506,428,439,546,484,349,346,471,394,398,322,310,366,311,234,526,436,437,383,369
"COG0812",263,173,223,284,327,99,176,328,266,314,311,157,126,205,349,227,297,288,368,317,86,228,222,165,197,127,275,135,369,89,228,352,290,292,284,401,348,380,273,209,263,365,353,380,365,343,141,287,310,283,229,225,269,372,231,265,335,338,314,265
"COG0813",3,3,2,8,4,4,5,0,5,0,3,5,7,3,2,0,4,0,4,7,51,0,1,1,0,10,4,0,5,55,12,24,18,17,10,7,4,64,22,11,9,10,10,0,2,11,38,9,17,8,1,3,9,13,4,10,26,18,7,8
"COG0814",33,10,10,64,10,1,0,3,6,2,2,4,0,1,0,0,1,4,3,4,5,1,4,24,1,0,10,1,0,2,17,1,7,4,32,6,2,2,10,1,4,3,1,2,2,0,1,15,4,8,0,1,3,9,2,5,7,7,3,1
"COG0815",386,257,331,419,525,202,358,548,392,521,475,310,320,344,623,409,408,507,552,564,187,304,388,292,298,260,430,264,533,172,395,510,403,542,494,589,592,581,463,330,367,585,536,561,498,597,224,383,535,455,333,360,501,542,430,451,567,492,592,451
"COG0816",36,24,34,50,40,5,19,54,38,65,55,22,14,31,52,32,37,40,53,58,11,25,40,20,27,10,54,21,42,15,102,172,142,151,120,175,183,158,118,95,112,149,166,166,161,182,45,141,131,144,92,77,117,143,102,170,152,166,169,145
"COG0817",81,66,76,90,73,51,84,73,64,84,144,85,52,90,72,77,110,115,63,62,40,74,83,57,60,63,91,79,71,24,84,103,91,83,98,58,70,54,68,67,46,74,77,40,83,53,59,86,93,63,105,91,98,74,78,81,78,90,78,57
"COG0818",33,51,9,37,27,43,10,30,33,34,94,20,20,24,14,22,65,46,8,19,17,18,32,40,24,20,31,39,17,4,17,26,37,14,46,23,30,7,24,14,16,44,27,29,37,14,20,36,37,28,26,19,43,26,14,33,21,20,13,4
"COG0819",56,19,28,16,33,32,19,64,23,64,188,40,11,32,86,35,119,97,13,27,3,35,7,1,16,26,57,22,27,3,34,34,41,22,35,34,22,9,21,29,8,30,32,42,49,49,24,61,65,27,25,17,101,56,40,18,13,32,84,34
"COG0820",259,206,189,226,232,149,143,264,240,226,310,173,148,273,282,193,302,330,209,254,83,218,204,125,178,155,319,156,207,59,213,281,260,209,289,246,203,165,220,177,220,261,278,213,250,220,175,289,231,288,226,218,255,232,193,241,267,259,236,218
"COG0821",332,233,335,327,422,83,207,443,455,458,423,156,177,240,476,293,397,408,434,372,96,289,283,149,245,168,257,203,457,100,334,395,344,449,388,471,411,419,333,300,383,396,466,423,410,415,169,297,418,367,295,243,389,416,270,436,408,424,457,381
"COG0822",96,91,124,93,119,160,100,112,175,116,71,54,114,126,126,150,70,67,112,146,268,145,128,104,158,135,107,61,105,274,46,33,20,38,38,48,34,44,40,36,41,43,33,35,41,43,22,33,31,24,45,45,29,40,37,51,36,38,44,47
"COG0823",386,621,574,566,583,117,551,423,469,480,330,484,335,773,358,804,296,271,670,453,306,873,722,434,598,267,397,666,741,123,606,478,456,863,386,486,709,456,627,717,706,446,521,473,453,413,231,404,576,459,818,762,348,448,587,547,521,451,365,640
"COG0824",304,280,267,288,280,167,164,316,270,300,355,267,203,269,365,265,314,337,273,285,137,252,323,251,297,208,405,281,293,97,229,322,306,268,260,348,281,295,287,194,215,350,288,350,314,345,251,412,299,295,307,294,322,317,211,288,305,325,321,255
"COG0825",325,208,262,318,401,82,113,379,312,389,356,167,124,326,353,325,313,346,363,353,85,339,292,136,247,151,343,216,368,103,237,335,320,363,319,403,351,309,277,302,339,381,428,429,405,364,138,313,376,305,294,326,349,348,217,369,314,339,402,342
"COG0826",18,119,28,93,7,214,43,6,28,7,14,80,48,93,3,120,58,29,11,72,93,109,201,169,119,59,10,179,2,51,11,1,9,8,17,2,4,3,10,24,8,4,9,1,0,5,45,1,5,7,39,46,12,26,25,9,5,3,5,2
"COG0827",7,56,8,60,13,36,195,9,4,19,30,30,117,34,10,19,15,10,18,15,122,19,35,74,28,73,17,37,23,44,70,19,17,22,12,16,16,152,16,16,7,11,10,15,17,18,11,17,20,17,22,44,28,3,97,4,32,13,7,25
"COG0828",18,10,15,18,23,11,9,15,14,12,24,14,8,10,19,12,14,25,19,23,19,13,9,23,7,9,18,18,22,8,52,51,40,61,62,71,66,45,36,25,61,55,72,71,45,47,34,60,51,50,33,26,56,53,48,54,50,49,51,49
"COG0829",90,104,79,24,73,58,21,125,71,108,84,21,32,60,169,71,35,192,23,78,15,59,76,57,98,30,5,39,7,19,78,19,80,15,141,76,59,10,56,60,43,98,83,82,101,100,48,10,110,75,53,67,159,98,71,56,75,25,142,56
"COG0830",62,73,60,13,46,44,16,90,52,73,50,17,17,48,114,50,39,139,20,54,12,61,55,55,99,22,2,26,5,18,54,12,62,6,106,59,47,9,52,43,37,86,58,54,74,72,36,3,89,46,43,66,101,90,89,55,39,14,98,48
"COG0831",39,38,28,6,19,38,4,42,23,49,29,10,7,28,49,18,19,54,4,23,6,29,39,18,41,13,5,12,4,7,26,5,38,6,41,30,21,6,20,25,16,38,36,37,16,34,10,6,25,23,22,33,39,29,24,17,25,8,46,27
"COG0832",25,34,32,3,18,19,4,41,26,34,15,7,10,51,55,39,15,44,8,10,4,47,43,16,56,4,5,13,3,4,28,2,28,6,42,22,12,4,11,18,6,46,17,29,44,31,14,9,43,23,36,30,40,34,39,29,25,13,54,6
"COG0833",0,0,1,0,0,96,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0834",489,454,454,737,691,861,255,434,729,489,477,411,285,407,427,407,460,319,618,525,513,450,505,634,508,419,546,623,452,508,482,458,486,493,499,461,582,730,610,488,687,578,525,461,436,522,618,526,541,547,476,494,388,464,352,753,589,583,402,447
"COG0835",35,205,10,132,5,166,32,9,14,8,18,77,78,18,1,22,39,21,10,15,145,22,58,476,37,74,7,248,3,24,55,14,44,24,14,3,20,1,12,21,31,7,8,5,2,8,117,5,11,3,61,47,36,1,9,11,4,24,8,16
