"","X146_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3"
"COG1205",25,38,41,115,7,56,16,36,22,51,5,53,13,63,19,5,15,36,71,245,104,46,22,2,9,44,24,21,15,46,73,34,10,8,64,8,11,13,17,39,19,73,11,18,24,98,37,13,14,18,4,8,43,32,39,24,20,62,27,9
"COG1206",14,14,14,9,39,10,34,72,8,3,28,5,27,23,45,10,0,110,17,23,35,74,44,18,16,13,31,37,31,1,7,42,20,44,20,126,95,99,165,65,109,41,47,148,43,76,49,8,113,70,103,98,23,15,65,122,76,7,48,117
"COG1207",305,320,171,166,339,281,256,317,191,133,326,283,302,232,395,325,125,394,200,212,165,345,318,372,348,261,250,216,344,166,120,276,361,382,153,355,370,320,419,270,337,278,91,347,196,194,171,82,336,346,335,355,159,419,262,309,365,90,297,409
"COG1208",510,449,544,770,563,489,491,502,539,660,519,545,505,396,559,589,310,512,347,314,152,455,478,615,295,464,504,525,418,329,751,587,563,294,208,586,512,527,598,465,491,531,425,454,598,482,510,803,530,434,496,611,641,591,445,479,464,825,510,555
"COG1209",210,220,233,276,195,223,221,181,183,252,263,273,195,202,189,269,272,196,178,205,116,215,205,261,187,215,186,255,269,147,264,211,289,175,163,186,232,226,218,198,173,234,250,166,239,283,265,532,210,279,195,195,305,278,181,177,226,263,193,204
"COG1210",172,123,147,92,142,121,152,98,135,85,163,190,200,141,187,170,91,79,153,89,111,69,165,210,130,152,137,188,152,92,110,111,186,162,114,173,145,164,175,163,170,147,71,138,136,155,147,59,164,172,197,152,161,214,154,122,153,98,155,162
"COG1211",265,265,171,244,293,260,237,212,164,73,254,296,264,221,300,312,65,270,142,167,119,250,284,376,232,243,199,96,266,101,162,245,298,175,84,296,248,249,319,232,288,212,104,253,175,169,175,62,289,280,286,276,181,357,204,213,277,149,299,302
"COG1212",263,236,169,279,281,236,239,155,196,412,312,254,313,247,271,321,127,180,151,153,81,178,258,346,282,264,210,144,289,223,175,269,290,314,182,244,288,270,271,222,260,197,141,238,188,184,172,246,240,302,297,276,183,296,204,277,274,225,321,324
"COG1213",94,85,304,210,93,68,46,44,138,51,38,145,64,54,85,124,11,30,153,73,21,31,63,100,29,100,142,208,44,53,185,67,139,18,34,57,72,50,74,61,70,193,70,49,241,242,214,287,62,47,29,86,249,33,82,44,43,124,81,53
"COG1214",97,130,128,174,125,134,134,172,112,37,133,121,101,144,128,109,63,187,121,131,52,176,177,100,95,103,94,111,109,66,89,111,115,91,71,131,102,122,130,120,126,122,86,118,122,90,110,33,105,97,88,116,95,114,119,129,129,82,112,132
"COG1215",131,116,295,194,143,153,200,338,240,114,91,155,53,195,118,109,208,366,213,148,394,373,208,61,75,132,266,436,109,136,449,188,117,59,365,198,151,165,164,159,133,170,193,250,285,451,258,106,167,101,82,123,388,163,130,155,137,498,96,121
"COG1216",325,288,381,575,299,287,276,240,309,226,287,404,220,375,219,427,288,217,364,265,313,314,284,335,208,286,289,395,276,311,610,284,356,178,209,201,261,276,198,315,243,347,472,236,369,485,376,398,273,316,236,275,367,259,299,229,259,664,277,269
"COG1217",316,646,437,312,315,654,432,512,299,146,671,349,498,379,486,479,150,556,390,399,260,503,392,495,768,555,415,366,477,215,250,323,388,795,257,496,479,480,557,416,425,321,279,509,410,400,395,105,403,739,670,392,315,753,343,431,460,235,372,514
"COG1218",257,262,183,194,232,264,217,277,197,92,226,264,245,206,221,286,77,269,174,193,94,230,269,261,218,246,197,117,281,168,150,256,243,219,139,263,264,231,270,212,259,199,112,209,172,161,128,64,239,259,308,218,180,224,218,200,248,124,280,285
"COG1219",390,432,306,339,487,415,406,358,321,307,559,399,431,368,502,424,121,469,265,311,216,409,452,474,505,379,365,268,446,240,201,415,451,469,205,506,466,440,511,407,471,340,240,448,342,322,346,200,481,499,484,494,302,514,343,411,460,250,451,519
"COG1220",314,243,215,331,306,267,228,107,247,94,367,299,291,225,254,357,76,116,215,223,151,118,230,359,311,278,232,163,265,203,266,232,286,382,171,262,297,248,237,269,259,248,208,213,234,210,243,101,262,312,324,317,208,272,207,204,246,212,288,260
"COG1221",3,0,20,11,0,2,23,25,8,45,4,6,9,21,3,4,95,14,112,241,77,28,2,3,13,2,26,38,11,131,53,2,1,16,129,1,5,10,0,2,7,60,44,26,6,23,2,59,4,13,33,2,34,3,9,8,11,43,2,3
"COG1222",55,48,23,20,20,45,57,43,55,7,2,13,11,89,17,23,0,18,8,13,0,13,42,8,4,55,14,4,10,0,43,72,25,5,5,20,38,29,15,89,34,25,0,13,18,14,24,1,36,2,2,22,17,0,53,44,15,48,47,9
"COG1223",4,2,0,0,1,0,2,2,0,13,0,0,1,15,0,0,0,1,0,1,0,4,2,0,0,5,3,0,1,3,0,4,0,0,5,0,2,2,0,18,0,0,0,0,0,2,0,11,0,1,0,2,1,1,2,2,1,3,1,0
"COG1224",1,6,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,8,2,0,0,1,2,4,1,20,2,0,0,1,0,0,0,0,6,0,0,1,0,0,1,1,3,0,9,0
"COG1225",302,320,308,141,370,286,278,387,323,77,234,337,188,277,245,308,76,396,237,232,139,375,266,231,167,331,245,359,221,103,161,249,310,169,116,306,243,264,258,247,275,317,150,340,319,299,247,58,311,222,213,324,397,183,324,258,238,130,239,302
"COG1226",312,272,392,487,322,311,374,519,277,317,287,218,324,538,283,260,436,490,633,626,610,519,359,207,317,335,490,567,298,601,567,344,239,350,591,302,330,316,301,458,419,381,962,381,361,386,355,201,342,285,361,320,323,161,335,398,377,534,300,249
"COG1227",7,8,2,0,2,12,19,6,3,3,7,2,19,26,4,4,1,9,8,3,16,14,11,3,17,17,7,13,22,5,6,10,3,9,6,10,13,14,4,15,15,2,11,1,1,0,4,2,10,16,14,6,2,5,4,26,20,16,9,1
"COG1228",590,622,816,895,499,622,572,461,997,274,366,577,397,730,293,580,78,437,834,1089,1042,531,642,297,501,650,611,687,687,620,1298,540,584,375,453,318,602,342,239,564,381,680,2219,367,882,685,893,146,398,434,304,562,587,301,632,337,648,1000,523,371
"COG1229",10,13,9,15,10,19,14,12,16,2,18,15,21,15,22,22,0,8,3,4,31,11,12,22,25,13,4,6,8,2,10,18,20,14,1,17,18,25,14,19,25,7,6,14,23,3,16,5,10,13,24,13,10,36,13,13,11,5,14,26
"COG1230",30,30,115,107,18,29,92,81,83,147,20,25,10,47,13,23,269,41,440,271,490,139,37,6,70,38,191,292,17,388,274,38,9,39,418,13,22,26,10,52,7,145,542,98,72,248,106,96,8,51,27,21,117,6,35,19,42,204,10,7
"COG1231",21,23,52,61,8,19,10,18,35,20,5,17,10,31,6,19,0,16,41,66,5,18,13,7,2,15,19,28,18,7,139,61,58,21,39,17,43,39,7,72,41,52,26,23,105,81,145,75,37,18,17,50,80,89,44,52,36,144,65,8
"COG1232",76,99,122,171,136,87,116,159,115,52,40,168,55,213,59,101,6,122,85,115,53,128,187,69,32,120,87,68,162,19,87,136,117,37,16,89,107,87,69,187,54,195,104,62,130,101,117,17,67,90,38,119,112,62,137,59,123,56,80,85
"COG1233",774,864,457,407,869,883,866,1092,646,177,817,754,684,842,782,846,84,1193,243,415,203,978,894,751,690,819,557,314,809,64,256,737,784,630,78,961,827,839,973,838,817,577,606,1035,418,518,424,116,922,792,769,933,317,515,677,858,799,279,755,884
"COG1234",226,258,234,220,237,247,274,312,257,73,209,278,213,282,255,175,52,368,152,166,108,302,290,215,234,237,196,161,244,107,260,250,201,179,121,243,254,249,249,267,307,291,126,239,257,185,222,43,245,183,172,238,277,159,293,236,301,248,204,219
"COG1235",242,233,161,236,230,193,236,184,183,105,193,205,205,273,192,232,109,159,160,197,106,187,213,211,202,253,163,96,203,161,207,216,227,262,137,179,221,211,217,222,179,243,248,196,168,162,149,79,196,251,235,226,155,213,243,169,194,145,231,212
"COG1236",182,122,244,69,70,102,157,332,250,91,78,193,106,214,158,116,251,281,211,160,221,260,161,68,111,166,226,257,140,162,215,133,132,89,243,169,146,133,202,191,171,222,260,229,220,258,214,90,168,96,87,74,328,36,188,174,123,144,122,142
"COG1237",3,11,8,6,10,23,15,10,12,3,19,18,11,9,9,11,0,16,8,6,0,11,18,20,29,11,13,4,29,1,6,7,16,26,0,8,20,6,12,16,12,9,0,5,15,8,17,0,9,30,17,11,8,2,17,4,18,8,11,18
"COG1238",194,173,110,144,160,191,150,82,139,71,199,179,145,120,135,194,62,61,162,138,58,67,131,165,151,160,150,132,155,141,136,172,161,185,117,154,147,148,144,131,161,145,57,141,131,107,146,38,145,183,246,168,115,215,161,104,169,137,167,160
"COG1239",83,191,99,69,188,129,188,382,79,50,183,46,97,170,198,106,14,611,60,120,13,444,239,112,138,122,169,45,209,6,63,139,59,93,28,270,198,178,299,182,163,69,133,373,117,127,101,10,249,140,128,174,56,36,116,216,205,56,92,238
"COG1240",22,35,13,22,53,33,45,94,11,4,14,19,45,49,94,1,6,108,12,13,13,105,52,39,27,23,57,3,57,0,37,52,19,20,8,100,37,74,130,48,72,19,5,156,9,27,14,4,92,39,51,54,3,1,36,105,43,18,20,65
"COG1241",204,119,274,63,43,101,84,88,243,43,1,154,27,166,45,67,20,47,86,43,23,19,98,11,8,149,95,306,16,14,304,185,103,14,183,43,56,72,21,186,67,146,111,30,264,199,219,638,88,3,5,72,415,17,163,103,56,298,126,11
"COG1242",9,4,27,45,5,5,0,4,13,1,2,0,4,5,2,2,0,2,21,19,0,4,4,1,0,5,9,45,5,0,1,4,3,3,0,1,2,2,2,6,7,10,0,6,21,6,32,1,4,0,5,8,17,0,10,4,1,2,2,1
"COG1243",72,51,142,63,19,34,9,17,122,23,11,114,19,9,16,66,0,4,67,18,1,6,14,21,5,50,59,212,9,7,209,33,90,6,42,11,25,13,6,17,17,81,0,14,148,134,116,57,19,12,19,17,282,251,56,24,15,189,26,9
"COG1244",40,47,24,12,14,43,56,62,67,6,2,11,5,40,13,12,0,21,15,11,0,9,38,4,4,39,11,7,9,3,10,57,20,7,2,16,24,26,10,61,33,30,0,11,28,11,21,1,37,1,1,24,13,0,71,25,20,24,46,8
"COG1245",126,93,213,37,33,60,82,58,215,11,0,104,16,69,21,75,0,34,71,29,0,15,57,4,4,123,88,186,13,2,172,79,96,10,26,36,34,44,15,82,44,112,0,28,175,159,167,13,39,4,1,34,324,13,115,34,40,84,66,15
"COG1246",14,16,47,55,13,21,20,20,34,55,17,19,17,24,5,6,126,6,104,60,42,28,13,4,17,28,44,45,10,101,79,11,6,49,96,6,9,12,3,29,9,64,38,23,44,19,49,39,6,21,35,10,34,30,20,19,8,52,12,4
"COG1247",24,20,42,37,21,33,28,14,32,11,10,20,23,15,12,17,47,7,34,23,26,11,14,15,13,26,29,32,19,6,9,28,19,9,22,17,19,21,12,26,19,25,24,11,32,34,29,12,15,13,12,20,19,29,32,16,15,13,30,8
"COG1249",777,757,848,681,874,773,900,1059,809,424,802,741,796,865,923,723,555,960,1003,806,934,1086,904,815,845,789,871,980,873,810,222,243,240,286,293,288,300,275,317,283,282,271,360,325,288,314,261,103,260,296,316,293,233,202,251,278,286,174,245,262
"COG1250",925,989,1025,1032,800,957,1000,699,1048,362,799,904,864,872,786,1007,578,519,967,894,621,583,878,892,861,926,837,873,906,570,827,949,904,813,761,778,940,746,741,902,793,789,929,724,991,844,978,343,764,817,718,813,934,672,915,770,912,639,984,740
"COG1251",11,3,48,81,6,4,29,40,24,132,4,5,3,27,6,12,364,10,180,97,155,51,7,2,22,12,71,93,4,228,155,6,2,8,310,1,3,7,1,10,1,43,187,50,7,52,22,136,2,24,12,0,37,4,15,3,11,80,3,6
"COG1252",160,180,94,25,248,193,234,513,158,133,264,179,179,234,393,141,123,550,196,181,170,520,216,167,167,158,275,137,190,220,88,163,158,168,213,480,176,299,503,205,322,121,213,508,103,253,113,116,434,197,227,213,130,45,144,365,232,78,130,290
"COG1253",338,379,392,344,428,353,376,588,410,121,312,374,232,383,321,304,254,651,317,310,179,575,410,207,274,333,334,383,380,162,131,139,125,72,69,115,104,112,127,122,109,157,127,143,149,187,116,33,130,83,108,113,154,84,131,138,110,90,109,133
"COG1254",29,10,72,52,15,12,4,5,49,6,5,38,5,8,7,22,0,9,35,31,9,18,9,5,17,17,37,75,8,0,67,13,27,8,12,6,8,6,6,9,13,29,15,8,77,56,67,3,6,10,11,18,87,2,22,11,7,49,18,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,34,95,28,41,72,96,105,39,123,92,36,88,105,53,30,108,55,151,160,144,93,52,37,150,61,91,158,81,122,78,49,20,167,203,59,69,69,74,75,66,100,214,77,60,61,83,73,34,107,201,48,69,7,63,84,65,52,39,72
"COG1257",47,54,50,17,22,40,55,33,60,17,22,40,19,62,17,39,3,38,51,39,2,29,35,14,18,55,29,50,28,39,174,119,123,69,116,67,93,78,27,116,98,139,37,51,121,135,118,10,76,60,39,87,176,59,139,77,109,99,95,65
"COG1258",72,52,171,6,22,48,59,58,130,7,0,98,15,62,18,53,0,24,53,24,0,17,41,11,7,76,72,200,14,1,70,74,62,5,25,24,29,25,14,74,32,98,0,15,162,137,154,15,44,3,0,33,252,12,90,30,34,10,48,12
"COG1259",51,57,35,68,41,53,46,43,57,11,51,49,36,68,32,45,3,29,30,32,4,54,50,26,56,52,29,26,56,11,38,50,53,27,5,23,44,46,22,52,56,56,45,17,54,43,52,9,33,36,30,44,34,59,65,35,40,47,33,42
"COG1260",96,51,256,154,67,96,28,22,148,68,35,153,40,41,50,82,6,24,112,83,9,17,48,40,43,83,111,198,26,14,140,83,126,35,40,58,37,74,43,64,44,164,109,20,217,176,202,44,52,17,10,51,306,113,123,75,43,70,64,14
"COG1261",9,9,26,21,7,17,15,15,17,44,13,7,12,10,10,6,44,13,57,50,18,23,3,1,12,16,30,32,9,73,30,2,2,30,72,5,13,13,8,9,12,40,31,15,20,10,29,33,2,7,18,3,21,1,9,9,15,34,6,10
"COG1262",321,398,584,411,246,300,330,326,518,175,332,373,173,465,171,265,259,223,463,337,247,404,330,148,405,376,376,462,364,293,383,180,223,381,294,184,278,214,157,367,221,656,653,249,582,505,635,380,197,344,364,200,420,110,399,224,270,283,247,302
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,38,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,35,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG1266",80,153,43,90,145,112,154,249,84,44,134,51,49,145,111,123,21,306,41,107,40,238,145,72,69,100,103,42,122,13,91,112,60,37,33,170,112,120,162,83,123,73,92,229,66,97,83,21,169,116,64,114,39,23,76,115,112,87,62,148
"COG1267",102,77,61,97,97,89,62,45,72,29,105,84,100,65,83,112,39,39,51,70,15,46,91,125,84,70,68,51,95,52,71,95,114,80,44,85,85,82,103,71,89,68,50,82,60,56,70,30,88,103,110,91,61,96,70,59,82,80,122,81
"COG1268",116,97,52,79,178,117,121,111,72,13,125,122,120,92,150,154,2,129,38,37,16,92,114,180,139,119,85,60,129,20,40,133,138,107,1,137,98,123,178,106,137,70,16,133,73,58,81,24,159,148,161,134,77,165,97,96,128,22,132,162
"COG1269",128,88,297,39,35,93,84,68,238,27,3,188,18,73,20,87,0,42,105,43,0,32,85,12,12,143,115,321,11,5,178,105,133,10,41,30,42,41,15,104,39,152,0,16,286,188,213,13,46,1,3,38,496,21,120,28,33,27,71,15
"COG1270",77,48,128,43,68,41,42,176,83,33,39,76,43,63,81,50,32,203,97,102,84,213,72,37,37,61,128,137,81,70,98,31,43,29,93,128,59,63,123,26,82,57,31,145,124,125,112,27,88,70,65,46,210,12,54,89,63,40,33,78
"COG1271",6,1,60,166,3,12,32,37,34,121,1,35,8,12,4,11,252,15,182,177,221,42,13,4,21,11,71,152,8,225,178,9,4,7,261,1,8,11,3,19,5,154,127,27,20,93,43,60,0,22,6,2,50,26,14,4,11,155,3,2
"COG1272",16,50,42,77,18,58,32,29,25,25,35,17,9,42,8,24,47,19,84,67,34,22,30,11,37,26,37,78,39,59,74,25,17,30,47,6,29,13,6,34,4,26,47,17,43,43,44,21,20,27,25,15,51,77,22,18,27,59,11,21
"COG1273",0,2,6,6,1,0,0,1,3,1,0,0,0,1,2,0,42,0,10,10,25,0,1,0,0,0,0,3,0,2,13,2,1,1,28,0,0,0,2,1,0,1,14,4,2,45,8,5,0,1,0,3,1,0,3,1,0,11,1,0
"COG1274",29,23,72,131,23,29,9,6,51,0,8,35,2,9,8,14,52,11,26,54,33,23,12,5,3,32,25,19,7,0,33,28,24,13,13,2,9,9,3,11,18,33,0,13,51,52,39,2,4,8,8,21,53,6,36,15,4,16,21,9
"COG1275",0,0,0,31,0,0,2,1,0,11,0,0,0,1,2,0,34,1,14,1,2,1,1,1,0,0,0,5,0,24,9,2,1,0,21,0,1,0,0,0,0,12,13,4,2,8,1,17,0,2,5,0,2,0,1,0,0,5,0,0
"COG1276",2,0,7,1,5,6,6,7,10,17,3,10,1,8,4,7,0,3,32,10,12,7,4,7,11,2,22,15,4,63,45,7,0,13,33,5,1,4,4,2,3,16,7,8,4,6,1,0,6,5,5,1,6,0,5,2,3,30,2,5
"COG1277",72,55,102,134,72,74,45,81,179,41,82,83,77,75,36,49,68,59,91,98,45,124,51,19,60,77,66,84,45,24,46,35,74,97,43,49,49,40,39,73,51,169,26,58,149,72,151,32,44,46,67,56,64,49,169,51,46,58,63,66
"COG1278",148,144,180,205,131,134,131,90,167,100,162,129,150,114,126,150,141,64,161,155,334,93,121,187,164,183,142,170,114,131,257,104,163,186,286,121,130,134,112,127,120,153,157,103,158,182,183,97,109,148,190,137,145,186,132,101,138,441,130,117
"COG1279",80,97,30,12,81,86,85,52,71,34,74,72,109,68,103,131,68,38,40,46,11,35,96,115,52,94,45,21,75,92,29,101,86,52,37,63,80,101,92,72,92,73,21,62,36,32,41,36,92,106,92,86,50,145,82,83,88,19,115,113
"COG1280",125,124,80,93,119,130,91,75,110,82,113,99,118,101,120,134,167,42,95,105,72,49,95,126,99,114,90,69,107,71,179,346,364,354,267,278,389,349,344,316,325,307,173,257,279,257,264,254,309,377,367,369,242,488,321,293,401,175,403,302
"COG1281",18,48,15,12,71,42,82,185,13,60,61,19,81,84,107,40,87,229,87,85,118,179,66,40,72,38,89,108,83,78,41,52,7,70,131,118,69,94,133,57,80,45,152,154,4,43,13,32,102,60,95,70,27,13,37,112,76,49,34,74
"COG1282",458,433,334,336,515,453,457,441,412,131,483,461,465,372,534,496,137,493,251,318,177,399,493,513,517,428,380,195,464,175,183,429,467,615,152,571,517,450,529,414,454,330,214,517,304,237,344,93,550,423,450,537,335,438,375,398,459,166,494,487
"COG1283",81,51,134,242,95,77,67,107,136,113,28,84,69,91,60,127,160,58,207,171,60,84,69,56,29,84,106,300,64,183,96,43,35,7,73,17,26,22,10,29,27,35,20,16,39,22,48,54,30,12,7,25,31,47,30,32,32,82,51,9
"COG1284",3,2,30,13,1,8,9,10,16,27,1,1,5,2,6,4,48,9,58,84,18,9,12,2,4,8,33,20,4,49,35,6,1,3,42,2,1,1,0,7,8,12,76,12,24,23,27,21,0,6,4,4,12,1,5,5,4,20,1,4
"COG1285",1,2,8,44,3,0,4,7,4,20,3,4,0,4,1,3,52,2,28,19,52,11,5,2,1,2,18,32,1,10,18,3,1,0,23,0,0,1,0,2,0,6,24,1,8,27,19,18,0,1,0,2,12,6,1,0,0,6,0,0
"COG1286",10,14,18,20,5,21,31,33,8,11,25,16,19,41,20,15,35,20,43,29,33,41,26,22,31,23,30,20,36,39,31,17,5,29,50,15,27,25,26,25,20,36,17,26,8,20,13,22,10,36,44,18,12,34,22,17,22,26,24,32
"COG1287",259,193,259,107,79,151,246,306,337,41,9,221,49,233,69,107,0,129,71,43,0,102,166,28,48,232,128,234,45,15,257,349,141,35,33,83,132,109,43,272,130,242,0,56,236,174,231,25,166,1,21,116,367,11,338,101,104,178,179,32
"COG1288",3,4,16,5,1,3,7,4,18,49,2,4,0,1,6,2,6,0,42,11,65,17,7,2,3,2,5,32,3,100,35,5,3,1,41,0,6,0,2,1,0,23,42,8,6,12,10,31,1,4,1,1,6,2,2,0,2,32,1,5
"COG1289",0,3,20,3,2,3,16,20,14,50,0,2,0,1,8,0,410,9,29,57,49,11,2,5,3,2,14,21,2,37,10,1,0,2,105,1,1,2,3,5,0,18,71,9,5,67,21,68,0,9,2,2,11,1,3,3,7,10,0,0
"COG1290",465,462,308,376,433,450,387,416,404,407,483,468,444,420,518,469,67,441,244,294,160,327,458,533,486,486,339,245,427,189,271,414,469,645,184,485,504,431,464,504,456,305,104,406,314,351,368,115,471,471,443,440,385,401,365,439,490,168,501,426
"COG1291",68,39,143,128,73,76,58,83,105,78,56,69,86,91,61,63,118,55,175,116,142,92,61,44,76,75,82,310,32,98,132,73,55,93,164,63,54,51,59,73,47,125,227,65,144,84,139,126,38,50,74,86,74,16,108,69,51,127,68,43
"COG1292",145,159,185,52,93,159,204,350,167,232,113,137,93,187,64,118,492,396,447,276,358,340,199,81,143,148,170,284,231,608,310,120,116,129,528,100,202,124,70,163,157,181,442,150,107,233,112,116,92,158,167,166,160,81,109,120,212,224,130,106
"COG1293",179,185,273,57,144,125,152,353,237,26,66,183,49,167,121,123,0,351,104,70,6,282,146,50,45,145,179,328,78,7,193,196,136,29,38,176,106,146,184,129,149,152,118,216,261,247,231,21,206,58,46,124,467,93,169,181,102,109,117,108
"COG1294",1,2,18,91,1,6,28,21,13,70,0,5,5,16,3,10,169,7,101,140,135,23,8,3,18,4,51,108,9,175,106,5,0,7,177,1,4,4,1,10,3,61,65,27,10,50,17,45,1,14,6,2,30,24,5,7,3,133,1,0
"COG1295",52,49,68,46,88,44,92,160,86,78,69,40,34,67,59,43,159,199,172,113,147,194,72,30,46,46,121,132,89,158,119,57,36,30,203,79,46,68,88,49,63,100,163,123,65,170,75,71,80,66,46,74,42,14,67,89,57,76,24,65
"COG1296",55,75,30,21,45,74,59,42,35,36,79,73,133,57,83,107,96,31,72,64,23,36,73,124,110,59,52,53,97,69,30,70,80,101,66,75,85,98,78,83,78,52,29,49,24,26,28,16,64,93,117,63,58,143,47,66,81,36,77,74
"COG1297",112,70,110,165,65,80,115,105,173,28,24,60,62,116,36,96,6,90,55,74,3,38,95,29,35,91,57,141,46,4,47,41,39,10,3,21,37,30,7,37,16,32,39,16,37,17,28,1,28,3,4,40,32,9,34,13,18,45,25,7
"COG1298",59,51,102,52,71,87,109,110,91,163,82,46,115,105,84,22,123,88,188,171,212,141,71,34,140,80,115,271,101,170,83,61,24,161,218,63,72,76,78,91,87,128,279,104,85,116,133,104,44,95,171,54,69,25,94,98,88,94,45,81
"COG1299",1,11,2,0,0,2,4,2,1,9,1,0,4,2,1,0,125,1,2,3,1,6,0,0,2,4,5,2,4,12,2,1,3,1,44,0,2,3,2,3,1,6,22,2,0,6,0,19,1,4,1,1,3,1,1,1,4,0,0,1
"COG1300",2,1,3,5,0,1,6,14,10,12,0,0,0,5,0,2,67,4,11,9,82,14,1,1,2,2,17,7,2,4,15,1,1,0,24,0,0,0,1,9,0,7,108,4,2,33,8,10,0,1,1,0,3,0,1,0,0,27,0,0
"COG1301",146,196,159,126,146,176,211,140,153,128,206,177,152,235,115,196,406,144,192,187,143,197,240,158,231,158,154,367,226,215,204,145,182,214,218,124,174,142,132,178,122,169,210,161,148,187,135,81,125,220,141,142,100,138,145,108,248,173,163,194
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",27,22,61,7,10,17,18,24,54,0,0,36,8,16,5,22,0,14,30,3,0,9,16,1,1,33,30,78,7,0,49,20,25,2,19,8,7,10,4,29,12,37,0,6,55,42,64,5,8,0,0,15,102,4,23,10,3,17,22,3
"COG1304",506,464,218,283,566,473,478,212,371,143,556,530,460,414,522,510,77,210,253,302,144,198,427,614,601,473,284,202,456,272,236,387,518,714,177,464,557,386,490,468,422,417,181,393,287,281,318,98,471,593,617,600,314,379,508,434,486,171,501,527
"COG1305",114,135,167,247,142,114,161,127,181,236,133,52,56,104,182,73,262,63,299,245,247,211,92,97,116,117,160,320,56,233,397,109,69,130,402,175,54,108,217,108,169,192,162,290,136,352,156,192,187,102,143,66,97,20,178,160,48,380,116,158
"COG1306",34,29,4,10,43,42,10,5,21,64,22,43,26,19,50,35,0,6,4,4,0,11,32,49,32,33,52,3,23,7,6,14,17,4,0,12,9,19,16,18,3,2,0,5,8,4,1,6,16,7,5,8,3,54,10,23,12,0,12,7
"COG1307",29,19,50,45,43,36,19,13,66,2,4,52,3,21,3,31,3,7,39,42,38,12,14,4,1,27,14,24,2,7,16,37,46,4,4,12,6,7,0,16,10,81,23,7,52,20,46,3,24,4,1,17,40,3,67,10,4,16,23,0
"COG1308",18,7,33,9,2,4,3,3,19,0,0,19,0,1,1,9,0,2,18,3,0,0,0,0,1,7,17,52,0,1,46,3,15,1,5,0,1,0,0,4,2,19,0,1,44,31,41,1,2,1,0,1,69,3,9,3,1,50,5,1
"COG1309",146,160,262,223,90,206,274,216,173,464,156,161,197,207,133,122,703,117,772,618,825,296,146,112,194,136,292,575,156,760,453,144,129,174,948,105,160,145,111,181,156,299,732,250,161,284,173,410,95,230,190,116,257,120,165,141,191,344,122,155
"COG1310",53,33,93,47,30,33,17,17,81,2484,12,79,17,32,34,26,767,36,40,30,815,16,23,17,1,38,75,106,19,694,87,50,55,10,293,20,21,25,16,60,14,66,104,26,73,93,90,403,22,4,6,22,133,3,53,83,15,50,32,6
