"","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X100_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3"
"COG1011",394,527,371,385,306,385,324,422,390,572,313,410,378,488,273,270,393,343,455,424,343,394,258,354,377,435,485,406,254,446,503,420,459,418,415,458,141,298,444,284,443,435,486,439,469,476,478,409,429,430,453,159,340,374,436,427,414,369,450,455
"COG1012",2768,2929,1760,2650,1919,2573,2125,3129,2368,2213,2225,2089,2587,2643,2031,1866,2435,2195,2503,2214,2554,2925,1804,3101,2813,2553,3580,2359,1727,2790,2222,2467,2573,2530,2636,3055,951,1699,2519,2097,2463,2702,2420,2612,3083,2646,2266,2555,2454,2646,3578,1282,2121,1732,2568,2456,3029,2615,2831,2598
"COG1013",119,123,505,117,75,224,141,84,105,802,107,83,123,211,82,95,117,74,62,265,26,64,26,108,106,163,21,95,92,290,232,129,332,184,290,38,48,20,109,57,158,149,257,61,151,317,265,39,94,111,35,32,47,48,179,90,80,161,143,333
"COG1014",322,280,667,256,186,384,237,276,238,1113,638,231,265,414,195,466,268,167,205,579,482,199,265,254,227,375,87,262,256,529,525,275,586,358,566,190,81,70,289,173,332,273,547,242,306,591,516,163,274,296,96,105,199,169,411,228,178,278,307,575
"COG1015",50,46,12,47,42,34,26,37,47,45,24,40,38,34,8,32,29,30,16,6,96,57,28,63,46,45,29,25,18,46,27,42,16,46,15,42,28,24,23,28,23,59,23,35,39,17,20,19,22,29,76,20,22,2,31,37,55,43,27,22
"COG1017",1,0,39,0,0,1,13,1,0,1,33,2,2,0,23,70,0,0,1,0,95,7,32,5,1,1,1,1,5,17,4,0,2,0,5,3,4,50,0,4,4,1,4,1,0,1,1,1,1,0,0,51,9,56,36,0,1,1,0,8
"COG1018",74,121,366,82,57,77,126,125,55,197,483,73,57,109,140,402,58,60,113,301,636,118,264,97,148,84,478,57,113,262,144,71,203,60,185,133,64,357,41,115,105,109,188,111,139,172,163,96,77,85,391,239,112,372,310,46,88,69,95,187
"COG1019",19,17,37,17,2,35,22,0,8,3,0,3,18,24,18,0,9,11,8,72,1,1,0,13,7,15,1,8,3,37,24,9,82,13,77,0,5,0,11,4,28,13,62,0,16,63,34,2,16,10,1,1,4,1,22,14,2,23,26,84
"COG1020",35,57,72,55,26,69,78,69,30,58,335,19,27,17,47,412,18,20,68,33,142,48,67,80,50,55,51,42,106,59,58,26,67,27,33,65,32,96,35,52,58,151,71,22,54,35,30,31,56,29,295,107,117,72,339,42,42,43,37,94
"COG1021",6,3,3,4,1,2,2,5,0,15,18,0,4,1,2,16,1,1,1,4,101,0,26,4,3,0,6,3,2,11,7,0,12,1,11,4,0,0,3,6,6,5,9,1,2,8,5,0,1,1,5,1,1,0,20,1,0,4,0,6
"COG1022",634,648,754,687,717,735,627,514,702,1002,358,745,682,684,612,231,642,683,636,601,554,635,226,670,559,751,435,650,560,579,597,693,567,751,591,615,260,333,685,681,629,631,529,642,616,591,658,668,714,640,464,292,654,252,465,703,612,696,743,615
"COG1023",8,25,70,2,36,8,3,31,20,15,9,4,3,26,1,32,7,1,7,7,1,0,0,60,33,197,7,406,2,7,16,146,17,16,9,0,3676,7,11,9,21,19,15,3,34,13,13,3,7,284,5,891,6,36,12,20,31,6,14,13
"COG1024",1963,2012,1311,1733,1396,1883,1616,1865,1454,1861,2048,1502,1812,1828,1459,1640,1741,1613,1788,1813,2469,1698,1579,1727,1727,1767,2129,1427,1299,1882,794,586,595,643,662,573,195,378,556,532,636,618,594,537,642,634,626,558,515,546,608,249,481,430,589,524,551,583,558,609
"COG1025",30,18,149,43,43,67,53,60,30,110,132,25,32,47,146,50,52,52,66,31,74,28,3,35,45,77,17,51,44,163,69,39,103,56,94,33,15,250,52,44,49,74,120,59,39,110,77,27,59,63,57,64,57,222,136,42,54,52,36,147
"COG1026",109,121,34,137,95,48,70,142,78,49,170,74,122,65,68,57,108,117,102,27,29,126,2,99,121,101,210,62,69,52,59,97,33,55,71,94,19,65,61,84,93,107,40,139,100,29,28,87,61,77,207,17,83,80,42,73,114,52,72,42
"COG1027",13,22,83,12,4,13,11,1,1,19,2,3,1,38,12,2,0,0,12,124,10,0,42,1,10,5,8,10,6,70,31,5,141,6,116,1,3,16,0,3,31,12,119,0,18,105,61,0,3,2,44,38,6,29,80,2,1,4,35,145
"COG1028",4224,4230,2401,3809,3605,3721,3902,3948,3727,3488,4811,3946,4133,4173,3643,3935,3974,4136,3974,4010,4391,3939,3531,3786,3961,4065,3902,3709,3652,3791,5225,3993,4364,3960,4386,4100,1472,2011,4191,3929,4360,3828,4333,3921,4236,4588,4654,3915,4001,3950,3459,1847,3805,2597,4176,3880,4076,3927,3944,4414
"COG1029",2,5,5,4,6,8,2,4,4,3,0,4,1,3,2,6,4,2,1,10,3,0,2,3,5,5,2,3,0,1,6,9,11,8,11,3,2,2,12,11,13,6,6,16,14,10,19,14,11,18,25,9,14,1,6,13,8,8,22,6
"COG1030",58,27,71,54,32,89,58,26,40,173,100,15,38,74,50,94,49,31,31,74,102,46,37,49,39,38,1,47,52,93,90,33,116,76,127,34,4,15,52,30,47,56,100,39,37,132,90,21,64,26,1,4,19,47,82,33,41,55,72,100
"COG1031",24,40,42,39,14,60,54,14,16,4,0,6,24,12,24,0,17,14,9,10,0,8,0,15,23,37,14,19,15,10,67,27,18,35,17,1,9,2,8,10,32,47,16,2,55,33,54,13,14,22,0,13,11,3,5,23,24,48,12,14
"COG1032",269,245,2225,131,349,419,493,162,501,2894,351,253,268,477,345,532,303,158,309,1213,131,97,352,418,357,345,123,635,373,1049,418,387,1323,397,1261,190,1110,469,406,364,453,294,1317,236,275,1308,812,175,391,435,283,826,297,977,774,316,225,306,446,1389
"COG1033",1011,1222,669,939,650,1236,878,882,779,1042,511,659,907,1012,873,519,920,692,737,861,306,748,171,962,959,993,948,730,656,1094,895,845,927,951,901,825,296,560,937,607,853,1112,821,820,1122,1001,1148,864,960,865,1123,519,754,752,710,927,857,1104,1073,996
"COG1034",410,420,255,344,388,364,253,455,412,510,153,417,434,465,151,201,349,305,368,431,197,372,200,440,409,459,352,363,172,356,311,419,311,468,336,491,167,108,482,193,407,420,344,406,433,369,375,422,425,451,512,122,302,146,218,393,425,433,523,325
"COG1035",24,34,45,12,18,19,14,7,28,141,3,8,18,28,10,0,16,3,10,50,3,13,12,18,5,47,4,29,18,78,34,58,116,63,101,7,24,3,27,10,29,21,113,8,30,102,65,4,15,39,6,1,7,24,48,18,21,24,42,92
"COG1036",3,5,1,2,7,2,1,4,1,1,0,4,3,2,4,3,3,4,5,5,6,1,3,2,3,4,0,2,2,1,7,1,2,5,2,6,0,1,2,4,3,3,4,14,1,2,2,4,2,3,21,1,5,0,1,2,1,2,1,4
"COG1038",124,101,52,94,66,87,56,185,98,212,214,90,94,69,79,134,78,89,89,62,437,175,249,125,105,94,187,91,99,81,87,99,49,84,32,182,20,45,70,77,104,120,35,121,80,37,51,148,64,107,128,58,89,56,123,89,136,90,53,52
"COG1039",1,6,2,8,1,4,7,5,2,7,1,3,1,0,9,0,3,4,1,3,0,5,0,10,7,3,0,4,6,5,8,4,2,8,1,6,1,0,5,1,5,2,3,5,0,1,4,3,4,7,0,0,1,7,1,2,4,1,2,5
"COG1040",8,4,121,14,3,11,11,31,10,91,105,4,6,0,44,86,6,5,16,6,108,12,73,7,11,9,50,4,38,40,17,5,27,4,38,11,9,69,10,18,10,17,39,40,7,36,18,2,10,19,61,38,12,103,97,3,12,10,5,30
"COG1041",24,41,26,39,19,52,50,2,18,12,0,10,26,17,24,0,20,5,22,20,0,8,0,17,28,37,14,19,10,18,47,22,26,28,23,0,31,0,9,12,27,51,26,1,40,26,39,7,16,19,9,6,12,7,8,40,15,49,19,24
"COG1042",178,144,276,80,85,151,161,119,66,326,106,102,76,254,90,158,75,74,144,599,220,110,80,140,125,138,244,98,116,463,370,113,545,141,413,129,30,59,92,188,226,135,527,103,184,490,352,109,85,87,280,43,102,116,241,69,128,134,187,496
"COG1043",226,223,137,238,213,202,229,269,241,205,97,230,251,198,203,93,254,264,247,198,111,312,63,247,234,234,169,188,254,204,153,205,159,180,170,242,92,95,257,221,178,178,160,276,251,160,168,276,251,229,227,77,243,124,125,228,266,218,255,158
"COG1044",318,251,181,295,312,259,303,319,303,262,175,359,317,274,272,124,297,358,320,268,153,357,85,293,261,293,292,270,373,233,204,292,253,243,212,357,77,109,292,390,282,237,215,334,285,218,221,350,315,298,360,93,356,152,158,358,322,297,307,207
"COG1045",163,160,119,153,150,113,167,176,166,149,113,194,189,125,211,118,179,210,178,85,143,195,113,155,157,169,154,153,194,140,118,163,97,162,102,195,48,143,171,184,144,145,122,212,169,107,93,211,152,168,136,104,186,186,142,172,182,131,155,92
"COG1047",50,75,210,60,32,72,65,41,21,63,110,16,47,47,84,96,27,28,34,127,144,20,88,42,50,37,84,33,48,110,112,43,159,58,142,16,68,149,25,39,63,78,131,23,66,114,123,17,31,31,148,208,24,189,138,38,21,67,52,132
"COG1048",682,719,693,561,527,716,472,833,609,758,491,531,680,900,469,389,599,444,620,954,633,595,385,659,620,703,396,594,350,775,794,650,840,741,812,659,250,511,740,331,694,636,736,693,745,801,894,629,676,712,391,378,514,693,681,653,669,759,840,793
"COG1049",382,294,214,442,496,248,514,409,570,76,164,573,461,164,534,129,449,608,412,69,219,507,110,365,361,312,501,390,612,230,172,385,98,238,93,430,78,378,316,662,288,302,111,366,297,68,93,413,395,341,575,199,508,332,161,408,442,307,214,93
"COG1051",85,84,52,87,86,110,63,67,81,86,97,58,75,102,80,96,91,81,63,75,71,76,109,97,81,107,99,81,58,93,47,34,36,54,39,23,44,22,28,23,20,48,27,18,36,37,50,24,29,25,25,17,20,46,29,36,23,25,21,35
"COG1052",348,403,232,357,287,264,211,459,321,302,234,346,439,436,211,211,357,330,418,406,426,430,211,301,343,309,500,306,247,282,336,280,329,264,319,601,127,253,409,224,374,372,403,436,379,323,297,512,414,364,459,171,311,251,308,364,386,367,398,368
"COG1053",1078,1187,536,1131,924,1042,861,1410,1090,1140,804,968,1135,1269,613,638,957,917,959,1206,468,1123,314,1061,1020,1164,966,1018,724,989,1278,1118,1050,1051,1099,1119,361,309,1109,752,1089,1171,1109,1126,1297,1114,1090,1066,1038,1206,872,353,795,299,661,1116,1165,1112,1117,1093
"COG1054",355,409,69,358,298,314,382,292,332,22,131,334,321,334,274,127,349,339,306,264,145,366,113,350,327,297,339,368,266,148,240,346,178,341,168,378,109,123,318,287,309,329,171,339,352,134,272,350,335,362,319,110,279,118,159,405,405,347,402,140
"COG1055",218,170,195,177,99,230,197,139,126,175,102,83,146,144,160,90,140,96,107,142,133,157,53,132,170,135,175,134,140,265,177,113,265,170,244,129,60,127,148,134,140,195,196,144,190,236,187,98,161,83,187,76,104,206,187,171,146,198,196,228
"COG1056",8,20,47,13,4,34,18,1,6,10,3,7,10,25,11,4,5,6,1,58,18,4,2,6,7,19,5,9,5,34,40,11,44,17,47,0,4,7,9,5,15,21,46,3,19,57,46,5,14,4,0,12,2,48,14,19,3,23,19,44
"COG1057",188,250,120,187,220,142,169,133,198,180,94,187,194,200,165,87,198,176,178,193,94,177,76,181,186,176,158,206,169,127,157,188,124,212,135,229,78,65,232,187,196,160,128,199,194,129,155,226,208,212,155,71,167,122,137,186,197,187,208,115
"COG1058",238,226,122,245,257,282,293,244,295,267,125,329,258,269,244,87,273,290,273,243,71,237,74,254,245,237,188,301,275,163,283,270,192,259,182,262,65,32,326,291,271,225,208,251,216,209,234,236,308,231,177,61,284,27,124,291,246,243,264,198
"COG1059",1,1,29,3,0,0,0,0,1,6,0,1,0,1,0,0,1,2,0,5,0,0,0,2,1,0,0,1,1,0,3,2,0,2,0,0,15,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,2,1,0
"COG1060",179,211,337,208,170,253,233,143,167,196,186,106,201,376,155,125,153,143,89,607,8,120,8,226,191,215,88,147,143,395,411,166,577,287,509,78,78,120,186,111,303,241,530,74,240,490,440,97,168,148,89,79,88,64,244,145,166,222,247,585
"COG1061",358,328,794,347,1176,756,238,289,525,188,675,354,514,243,341,1462,431,486,409,215,169,397,1879,973,1038,569,321,1144,347,214,284,475,214,1410,127,337,8854,2336,256,269,276,642,184,267,292,140,317,184,384,884,248,4456,403,1250,408,362,545,267,241,174
"COG1062",170,130,141,125,89,208,137,145,114,240,263,84,111,160,160,189,129,100,131,253,415,144,267,155,155,123,138,150,144,269,310,130,325,249,325,172,319,165,161,167,186,167,319,114,132,343,293,72,160,126,119,180,118,183,318,93,117,135,97,311
"COG1063",274,263,306,269,256,285,202,325,274,415,493,217,329,402,272,379,225,268,201,622,226,264,250,267,287,288,193,245,237,417,646,256,539,347,489,250,103,169,342,183,401,316,527,264,262,588,646,238,316,273,254,151,176,184,431,245,261,315,296,501
"COG1064",124,133,333,141,95,65,88,220,129,194,87,114,114,141,89,123,110,110,95,258,141,147,96,143,135,142,243,120,95,204,150,142,293,104,286,145,52,141,59,101,133,161,278,154,156,256,174,145,73,193,211,88,92,228,183,112,154,90,129,311
"COG1066",135,122,217,191,202,133,278,126,208,217,195,220,159,98,235,209,204,239,197,82,280,225,243,164,172,116,257,178,342,160,140,138,138,185,134,164,179,221,149,304,157,134,133,188,137,145,128,165,173,127,235,454,270,228,194,175,179,155,130,141
"COG1067",52,56,198,51,17,120,94,22,34,32,158,13,59,50,106,150,25,38,23,43,62,19,26,33,51,59,30,36,59,74,101,49,57,60,70,20,54,133,24,24,55,55,49,9,63,37,105,13,37,29,1,84,34,242,109,43,21,92,46,61
"COG1069",14,8,9,9,8,18,11,8,13,14,42,6,4,8,36,43,5,6,22,11,12,19,26,9,8,10,3,7,15,34,19,9,38,5,42,14,2,6,15,9,9,21,26,16,12,53,14,18,13,6,11,6,13,13,50,16,11,8,9,43
"COG1070",218,179,53,282,254,189,253,242,239,61,150,262,198,162,267,182,245,307,255,125,138,326,218,260,198,198,254,232,364,69,61,78,39,48,44,102,22,23,72,99,69,64,38,86,59,47,53,89,84,96,30,14,102,16,72,80,92,68,59,32
"COG1071",529,483,351,613,423,626,581,435,449,423,330,410,494,537,470,217,483,399,412,452,254,518,257,545,505,444,634,391,595,382,722,410,450,491,422,407,316,171,514,527,513,688,346,448,507,506,624,399,582,413,514,229,443,228,383,504,511,591,488,467
"COG1072",26,25,5,16,5,19,15,17,11,12,22,10,19,22,5,34,9,18,18,11,14,18,80,22,23,28,33,16,11,7,18,26,8,26,5,11,6,4,8,9,24,25,4,18,28,5,8,10,18,37,13,0,18,4,44,14,24,22,9,4
"COG1073",288,325,285,362,277,319,259,314,309,313,407,303,351,363,332,413,315,284,326,320,242,340,254,325,289,319,339,280,254,318,378,284,310,314,293,333,96,289,366,214,384,411,316,332,329,335,394,348,383,267,337,192,273,348,386,312,307,383,350,315
"COG1074",439,362,160,453,546,490,663,336,394,245,505,562,365,166,635,443,429,292,415,180,587,400,453,363,401,366,618,410,590,304,440,453,254,270,297,317,124,265,371,790,403,481,273,339,367,265,366,376,435,302,444,198,652,457,385,535,365,504,262,293
"COG1075",45,28,94,93,73,100,114,19,81,89,46,66,85,37,208,25,53,145,53,63,166,79,54,55,40,61,19,92,197,55,56,77,53,84,63,36,10,99,112,81,63,47,48,15,19,49,64,90,117,36,13,50,76,158,75,84,52,73,55,42
"COG1076",86,98,84,65,81,81,71,88,64,147,106,92,91,99,82,78,101,95,105,96,124,87,91,75,69,83,113,67,53,153,66,84,104,67,120,81,34,110,89,78,76,70,110,113,92,103,94,123,92,88,158,47,94,105,119,91,67,90,88,108
"COG1077",406,321,212,372,374,330,390,457,420,328,146,417,441,326,287,142,403,430,335,314,184,401,114,434,351,389,324,369,321,279,281,386,250,395,252,420,129,145,392,385,355,366,278,362,349,268,267,394,404,385,273,117,385,169,182,391,387,356,368,241
"COG1078",98,76,79,129,132,154,230,45,139,24,68,137,112,106,172,48,107,163,124,167,30,95,13,93,126,105,108,103,237,84,115,123,147,106,122,65,30,15,109,230,127,118,111,70,70,122,143,92,122,67,109,24,162,16,50,152,83,139,110,166
"COG1079",210,187,20,173,210,177,111,189,195,234,62,173,210,216,92,61,109,170,149,109,156,192,109,212,162,209,185,203,90,257,205,230,174,248,201,147,65,52,174,145,190,190,171,149,173,185,143,145,170,204,173,67,136,61,216,159,198,175,142,175
"COG1080",63,72,17,84,104,63,41,80,97,79,72,76,67,80,35,101,64,43,59,40,86,66,85,106,83,107,6,64,49,52,60,73,41,74,32,42,50,34,72,29,71,86,51,64,56,33,81,69,79,62,44,82,45,27,101,56,73,63,75,50
"COG1082",231,261,175,267,213,222,182,342,287,231,182,248,245,279,239,254,224,237,224,253,73,294,99,231,271,301,205,232,221,245,411,292,278,222,262,267,99,147,283,161,321,259,256,366,261,303,300,261,244,318,162,85,222,115,312,267,243,246,236,322
"COG1083",148,147,423,126,159,180,120,124,139,284,54,154,194,201,126,155,126,151,165,305,28,165,126,138,140,147,110,194,137,108,132,163,133,171,115,172,515,264,181,111,175,134,156,199,155,131,204,169,182,160,227,500,154,256,86,183,149,168,232,111
"COG1084",23,47,14,21,17,53,58,8,22,1,0,10,32,15,21,0,13,19,10,12,0,6,0,19,18,40,15,24,6,15,51,22,20,38,14,0,10,0,20,15,27,54,9,3,40,14,45,6,21,19,6,3,14,2,3,27,9,50,17,20
"COG1085",41,29,148,25,24,41,26,45,15,41,6,16,21,65,41,17,17,14,21,148,5,27,9,33,24,27,60,25,12,87,46,15,151,25,119,40,9,73,19,15,52,24,115,45,34,113,54,31,20,23,29,20,16,33,84,13,19,18,60,140
"COG1086",245,253,295,274,315,301,237,239,226,262,392,298,254,297,320,363,258,303,251,395,309,280,316,224,287,240,270,259,311,263,218,241,297,337,308,233,447,263,306,277,255,234,317,299,236,268,257,357,264,243,476,372,295,258,214,261,287,264,288,290
"COG1087",127,138,197,185,179,147,182,168,176,192,143,196,177,156,239,219,199,195,178,139,164,224,175,174,160,142,179,149,206,155,111,152,151,130,130,203,122,204,149,206,152,203,126,208,149,141,141,211,187,180,178,219,204,183,161,183,186,180,200,127
"COG1088",304,280,461,217,271,367,209,162,288,340,205,220,303,269,221,478,290,239,279,375,143,294,297,386,350,206,237,407,254,258,200,223,348,496,311,301,2202,864,321,194,270,318,333,257,244,311,320,289,344,326,278,1186,241,328,218,256,290,228,351,361
"COG1089",367,292,538,282,524,427,222,239,324,326,212,323,400,356,315,481,355,326,348,366,99,353,360,445,457,333,205,321,273,199,200,327,272,590,226,302,2790,955,404,258,310,317,296,295,300,260,286,335,387,394,380,1582,287,376,189,344,345,271,381,286
"COG1090",157,114,41,188,164,185,253,103,181,67,94,176,144,116,211,69,191,184,129,94,83,163,49,148,151,159,140,157,234,81,185,127,85,188,100,91,50,92,146,199,151,171,86,115,116,81,183,137,172,113,177,73,170,51,98,178,130,171,101,88
"COG1091",177,177,343,180,145,162,155,129,145,303,195,132,169,163,163,185,155,141,167,231,140,217,151,165,179,152,218,141,146,204,119,148,188,187,200,178,399,201,212,136,160,176,213,202,177,194,199,187,192,188,226,381,133,251,180,167,171,179,219,215
"COG1092",20,18,130,33,12,35,46,55,43,37,226,17,21,8,147,177,26,28,47,21,432,59,138,38,58,23,161,33,103,90,45,32,52,16,68,65,18,203,20,80,40,64,54,56,36,33,29,40,26,42,156,131,70,253,170,16,45,24,16,61
"COG1093",23,27,104,28,14,63,35,7,21,15,0,5,19,54,29,0,9,22,9,131,1,6,0,8,31,27,8,26,6,63,14,9,48,16,35,0,6,0,4,2,10,13,39,1,8,38,22,4,7,1,0,1,3,9,17,2,4,9,8,32
"COG1094",19,34,67,22,9,54,45,3,11,13,0,2,22,22,15,0,17,7,16,49,0,3,0,10,16,34,7,23,11,31,55,21,65,20,53,1,15,1,8,4,29,44,57,2,32,48,60,5,12,12,12,3,10,10,23,22,12,29,24,58
"COG1095",20,25,71,21,8,34,32,3,9,14,0,2,14,26,12,0,5,9,7,60,1,6,0,9,14,17,10,11,5,43,48,8,67,23,85,1,10,0,11,8,25,28,62,2,33,71,61,4,14,7,8,4,7,16,20,19,6,40,25,57
"COG1096",12,25,11,10,7,37,22,1,11,7,0,3,15,25,7,0,4,7,2,81,0,0,0,6,10,13,0,11,8,24,15,10,45,18,26,0,5,2,9,4,15,5,37,0,26,44,25,1,10,8,1,2,2,1,15,18,1,17,17,43
"COG1097",12,23,112,16,11,48,27,2,6,26,0,4,12,28,9,0,6,5,9,61,0,6,0,14,15,17,6,16,3,78,45,9,123,27,116,0,22,3,9,9,33,23,121,1,31,103,48,1,14,11,8,3,8,23,46,13,5,21,21,99
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,5,3,1,1,7,7,6,3,0,4,3,3,1,7,14,0,2,0,17,2,6,2,1,4,2,1,1,15,4,10,1,6,1,7,6,1,0,3,4,12,7,7,6,7,6,6,1,11,3,1,8,1,1,7,1,3,6,3,3
"COG1100",164,79,91,280,434,202,486,60,326,24,6,423,255,78,485,3,250,453,332,95,0,147,1,176,146,202,47,326,611,53,38,78,13,45,10,52,11,15,98,190,93,63,25,36,28,16,35,77,105,29,45,12,154,13,18,115,53,79,31,13
"COG1101",4,2,4,0,1,1,4,7,4,1,17,0,2,2,0,9,2,1,2,0,4,0,1,0,1,1,0,2,3,0,5,3,0,1,3,0,0,3,0,1,0,1,1,2,3,0,0,0,1,2,0,4,2,3,1,1,0,3,2,0
"COG1102",10,13,57,12,10,38,28,4,7,17,0,4,14,18,13,0,4,6,6,75,0,4,0,3,6,26,8,11,4,41,45,15,69,23,58,0,2,0,4,5,17,15,65,0,17,75,40,4,12,5,0,4,7,5,22,10,3,26,17,78
"COG1104",321,257,407,337,417,338,466,293,337,437,266,454,361,286,455,194,383,460,354,234,213,330,203,331,294,309,279,345,503,343,290,362,315,307,343,322,103,152,367,521,341,274,334,305,292,355,231,355,393,245,217,100,458,281,305,383,326,309,270,325
"COG1105",1,0,3,5,1,0,0,0,0,2,12,4,0,0,6,26,1,1,2,2,21,1,8,0,1,0,1,0,8,7,2,0,3,1,1,0,0,3,1,2,1,4,5,3,0,8,0,1,0,0,0,8,1,4,22,0,1,2,0,6
"COG1106",0,0,3,2,0,3,0,0,0,0,1,1,0,1,15,7,0,0,2,1,1,0,0,0,1,0,0,1,11,2,0,0,5,0,1,0,6,6,0,0,1,0,4,0,1,0,0,1,3,0,0,11,1,23,8,0,0,0,0,0
"COG1107",0,0,15,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,1,0,1,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG1108",246,239,88,297,400,262,364,209,334,115,139,422,325,305,321,112,295,358,348,240,170,285,67,257,265,313,265,275,407,122,301,301,118,259,113,282,95,45,350,433,352,229,154,203,260,142,285,306,334,263,268,89,392,70,151,367,300,302,298,121
"COG1109",991,971,743,1098,1117,923,996,1024,1070,895,576,1150,984,1033,711,500,1016,1016,977,1177,625,1035,406,1030,881,1015,854,1003,907,886,834,1074,932,991,981,987,359,452,1067,1009,1006,1040,908,1059,992,891,907,1087,987,1017,1032,418,1032,502,654,1073,1006,1039,1134,914
"COG1111",21,16,71,25,8,34,32,5,11,9,0,4,17,34,12,0,15,8,8,62,1,2,0,10,9,18,7,9,3,24,124,49,144,60,125,3,34,2,23,23,76,95,129,5,64,125,153,14,28,31,11,10,13,40,65,61,27,83,64,165
"COG1112",204,231,97,229,140,223,238,91,177,186,258,88,178,146,297,146,127,122,187,94,210,120,263,163,200,247,173,249,242,142,218,176,99,335,115,121,116,110,166,140,200,316,127,89,199,101,189,115,146,180,246,117,139,232,228,213,114,184,152,97
"COG1113",0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0
"COG1114",0,0,0,0,0,3,0,1,1,0,25,0,1,0,23,7,0,0,0,0,12,3,4,0,3,0,27,1,6,4,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,3,0,15,11,1,7,5,0,0,0,0,1
"COG1115",328,292,366,307,180,321,307,380,227,243,448,170,232,264,298,286,267,236,211,212,466,351,232,322,296,203,331,261,296,279,223,229,259,172,272,292,95,235,203,249,224,274,156,284,307,245,200,268,236,270,357,171,208,331,282,204,377,265,273,250
"COG1116",74,80,117,68,117,65,111,96,97,112,250,149,76,91,140,245,106,79,176,164,413,47,240,80,84,108,118,81,89,148,181,112,201,69,153,86,116,150,91,165,136,64,199,123,69,200,175,124,116,70,69,126,174,289,301,106,73,103,55,207
"COG1117",259,59,51,72,272,68,125,271,185,24,125,189,108,202,162,101,257,153,205,42,137,65,101,41,42,234,33,96,172,42,280,252,41,79,43,70,68,81,111,235,204,61,44,244,69,44,125,84,121,54,18,58,211,92,80,132,52,296,38,32
"COG1118",4,4,3,5,6,10,8,0,3,6,11,6,5,6,20,15,3,5,7,18,73,6,28,5,5,4,1,4,8,20,7,5,15,13,17,4,5,15,10,5,9,3,14,0,6,13,12,2,5,3,0,40,14,23,29,3,4,4,9,19
"COG1119",45,16,67,64,90,51,99,28,75,85,85,101,49,17,114,40,63,96,67,15,10,38,19,35,31,56,18,62,136,109,35,65,83,35,63,49,10,73,49,97,51,36,67,18,18,87,36,48,62,42,36,24,104,101,67,77,28,48,22,80
"COG1120",36,33,21,69,16,44,37,11,14,40,118,25,75,45,102,103,13,74,26,73,199,45,112,57,43,25,41,45,134,58,67,24,74,52,71,53,11,35,81,49,50,69,58,12,37,56,51,37,89,38,52,51,41,80,87,23,52,38,34,67
"COG1121",285,236,48,260,368,213,311,186,326,65,81,383,320,279,244,56,230,402,369,234,156,238,59,235,236,320,171,303,362,105,286,289,80,228,103,231,75,61,328,388,291,237,110,159,235,86,213,314,319,227,204,76,408,63,99,359,250,305,273,118
