"","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3"
"COG0303",203,228,142,97,298,257,195,203,132,234,322,400,223,174,315,254,268,354,256,303,394,399,141,230,294,302,436,235,89,271,229,296,279,292,356,380,365,287,266,188,320,364,314,320,438,187,306,292,350,178,326,315,294,206,294,249,163,306,252,316
"COG0304",562,723,331,410,605,523,452,689,283,406,479,470,881,341,505,630,710,591,654,695,585,564,348,760,546,456,445,855,174,574,576,692,625,411,528,542,602,777,557,300,649,467,603,404,455,846,540,618,520,692,435,729,693,388,708,457,452,665,637,576
"COG0305",516,624,4855,16369,592,978,373,806,6844,2411,1616,414,764,4789,1105,1010,807,1538,697,879,746,520,3119,1794,670,491,388,606,19278,836,629,839,731,512,998,720,1967,811,652,5096,776,403,624,460,373,866,1622,647,443,859,427,827,1134,4423,730,636,2898,1190,1153,635
"COG0306",116,231,50,130,166,157,160,218,127,116,225,244,112,131,127,109,207,147,160,223,127,190,128,144,288,165,246,211,56,135,147,76,158,269,158,150,160,190,137,64,159,230,75,224,265,125,141,227,240,194,190,242,139,94,90,141,164,98,130,90
"COG0307",216,225,92,59,230,168,167,236,90,108,199,155,192,102,156,221,219,198,241,224,235,184,84,182,221,180,158,228,52,251,240,218,218,201,220,185,190,227,208,73,234,162,193,198,158,188,181,218,143,275,129,227,236,84,213,180,72,199,223,214
"COG0308",333,270,199,98,238,315,386,253,248,342,250,274,154,223,293,192,242,211,181,203,183,237,609,253,204,337,294,146,73,179,1018,402,671,1012,609,570,575,730,665,843,601,933,675,1052,850,673,590,723,992,868,1319,647,747,664,588,1031,438,587,562,654
"COG0309",15,3,39,2,8,20,10,4,80,65,6,25,2,51,20,1,0,1,0,5,5,56,19,29,1,8,27,1,14,2,12,2,3,19,0,43,0,7,3,41,5,10,7,20,14,4,4,3,12,4,96,0,2,23,2,37,15,4,5,2
"COG0310",9,29,2,1,25,8,3,21,12,1,31,1,17,0,7,27,23,31,24,36,32,7,5,38,19,8,0,8,13,23,7,8,26,9,106,13,32,30,6,1,43,0,26,2,3,38,53,23,0,39,3,36,41,4,10,2,8,17,43,23
"COG0311",23,45,10,0,52,25,73,13,8,100,58,108,10,9,55,35,42,42,21,46,23,90,0,39,55,59,92,6,12,28,29,5,38,117,55,99,31,15,38,39,43,109,49,76,93,21,75,37,51,70,38,6,28,8,13,28,0,16,34,51
"COG0312",577,653,290,110,610,584,521,554,294,254,600,477,666,285,461,817,630,839,823,659,756,409,182,707,593,449,473,675,175,743,198,238,198,143,313,134,215,233,201,86,183,171,207,171,152,207,237,253,162,241,181,209,229,130,215,205,128,273,265,183
"COG0313",262,336,101,78,274,217,222,325,106,126,230,167,214,108,180,292,334,299,306,300,323,257,143,186,263,228,177,338,64,309,302,306,330,174,367,230,251,292,266,109,319,183,342,204,210,228,240,281,211,343,191,349,313,116,355,221,128,264,309,268
"COG0314",60,61,29,28,94,81,53,51,47,64,86,100,63,41,77,60,74,84,67,59,102,98,24,67,69,94,120,55,34,72,48,53,79,85,100,123,79,79,95,62,88,96,79,98,105,57,87,89,97,60,90,78,69,37,48,67,60,85,77,85
"COG0315",52,60,55,58,114,79,45,60,40,95,119,140,73,32,102,81,81,114,80,82,136,119,26,88,99,108,126,69,35,108,20,29,39,34,39,35,42,29,32,30,36,40,30,49,42,23,35,25,43,22,41,31,31,17,18,32,8,26,28,30
"COG0316",195,270,242,234,268,275,241,261,224,263,344,292,316,484,251,241,238,334,264,273,252,222,185,281,277,210,274,297,861,240,240,321,270,280,322,278,339,305,235,303,258,279,228,260,292,288,279,282,252,339,234,287,273,172,282,195,178,224,244,249
"COG0317",770,732,395,410,701,752,576,811,491,572,717,542,800,483,613,866,766,786,991,646,852,632,446,660,712,529,513,784,234,808,777,739,765,487,870,603,746,756,724,577,749,519,708,579,572,829,694,718,614,790,661,799,846,441,830,686,461,904,849,706
"COG0318",1343,1367,2280,1083,1755,1540,1403,1446,879,1019,1477,1954,1931,1432,1544,1489,1544,1325,1657,1705,1660,1519,1390,1666,1513,1909,2091,1887,615,1379,1141,1682,1497,1934,1022,2033,1574,1502,1408,703,1642,2171,1509,2095,2113,1738,1669,1510,2104,1259,2028,1473,1642,2270,1621,1446,2302,1587,1455,1604
"COG0319",98,115,72,36,123,113,103,126,45,84,126,106,90,47,118,151,111,122,192,142,155,118,53,68,120,93,111,144,29,135,84,144,150,86,152,119,130,131,125,74,149,92,145,113,109,111,136,122,108,133,104,142,145,65,162,121,58,126,146,122
"COG0320",141,143,42,41,121,108,68,120,37,57,126,78,115,36,101,151,125,137,147,114,123,92,42,95,113,103,83,96,26,146,470,308,414,286,352,323,395,393,399,150,423,279,411,255,238,390,365,415,238,399,257,415,366,124,345,377,140,417,430,397
"COG0321",237,265,102,45,215,158,143,230,69,77,257,175,169,74,159,245,232,243,208,224,224,175,107,193,199,154,169,178,52,264,221,205,244,152,248,197,235,254,210,85,267,162,260,158,165,188,241,256,163,274,152,221,242,96,217,206,108,204,253,208
"COG0322",667,778,290,177,699,621,414,815,159,321,706,440,638,227,565,881,770,789,906,693,793,632,361,570,722,549,506,748,148,899,668,727,716,400,756,658,673,804,717,288,844,473,756,456,500,729,750,736,533,811,427,797,902,259,716,556,287,745,803,714
"COG0323",215,211,215,157,220,183,273,215,209,258,155,202,197,196,251,139,165,157,123,292,166,281,281,205,179,170,204,145,66,175,240,182,161,103,63,288,158,198,158,193,196,179,241,160,209,188,149,192,182,148,216,216,172,288,202,208,254,135,132,188
"COG0324",305,383,128,84,297,281,170,338,146,196,319,214,277,129,234,340,368,330,353,250,300,259,149,222,303,215,221,378,77,349,338,322,391,217,332,266,270,309,304,152,312,212,328,221,249,263,335,292,242,366,232,344,291,125,350,262,136,304,326,313
"COG0325",204,258,81,53,230,166,168,258,95,136,230,171,220,83,163,256,289,219,251,229,233,186,99,165,220,164,146,304,39,254,222,279,273,141,272,191,226,266,228,105,256,147,258,171,166,218,192,264,163,271,165,259,248,102,259,190,112,256,278,252
"COG0326",496,421,58,165,287,295,245,371,154,106,198,200,278,189,260,397,366,342,423,327,329,191,85,286,340,183,188,344,57,398,449,392,321,156,378,204,347,387,429,101,263,200,311,231,202,339,164,358,248,253,228,372,363,120,369,429,206,432,378,265
"COG0327",68,67,36,82,36,42,42,64,63,45,52,21,35,70,43,39,40,43,30,77,27,50,110,46,42,41,33,41,27,31,64,31,38,40,108,27,30,63,40,38,34,38,38,67,36,68,38,48,72,39,57,58,61,35,80,49,52,26,50,39
"COG0328",171,187,56,63,160,154,91,183,79,95,226,112,118,74,137,198,176,185,193,174,176,129,85,163,221,109,120,196,113,185,178,131,161,117,360,129,169,172,183,113,202,128,159,151,113,146,204,207,97,175,127,172,180,49,141,138,58,181,174,177
"COG0329",361,454,181,135,565,451,276,530,233,246,467,604,655,207,467,573,613,555,566,485,608,611,158,446,520,481,606,659,201,521,392,615,624,431,578,635,470,554,497,225,634,512,544,450,583,503,496,562,480,534,430,554,542,200,554,383,284,552,590,572
"COG0330",218,206,122,70,209,200,170,253,120,118,180,208,287,117,200,207,210,187,178,215,201,214,192,228,236,161,184,225,60,193,485,681,670,544,601,623,455,657,583,438,664,581,647,549,637,799,567,598,586,689,533,694,630,466,682,440,450,572,621,665
"COG0331",259,263,134,147,263,225,205,330,124,149,293,193,318,109,225,298,308,298,336,261,289,232,126,246,317,219,213,351,91,297,236,308,359,202,360,228,242,294,353,130,329,207,325,195,196,292,347,296,192,291,210,315,313,148,335,228,125,271,267,304
"COG0332",367,382,228,123,289,255,272,339,235,285,302,215,248,217,288,264,328,262,248,318,263,283,202,350,361,259,256,247,98,285,376,199,314,223,314,288,279,328,279,292,297,274,345,258,247,329,292,391,274,333,301,332,308,240,322,340,195,276,275,303
"COG0333",46,37,26,4,36,33,11,33,19,12,25,23,59,11,22,31,43,28,36,25,32,25,7,29,34,23,15,38,5,29,43,50,48,13,35,23,21,31,35,7,33,14,30,25,18,50,30,39,17,42,19,40,23,23,47,48,16,34,38,30
"COG0334",494,452,223,200,336,315,414,422,235,436,320,300,204,295,305,217,362,239,208,334,229,303,492,331,314,387,344,230,191,227,498,173,263,320,312,330,231,340,227,457,266,344,360,341,350,354,268,302,334,464,355,351,286,280,267,409,240,206,238,313
"COG0335",180,187,70,25,144,138,78,183,46,90,161,90,209,47,152,206,188,179,198,176,178,118,43,155,187,108,123,195,41,193,163,191,202,111,180,144,145,177,195,66,185,111,159,99,111,178,186,164,106,207,87,183,158,55,198,138,66,167,197,177
"COG0336",285,312,80,65,279,220,149,314,113,145,256,179,282,95,192,343,350,275,290,257,307,199,105,232,262,167,192,345,60,306,302,285,302,165,273,232,266,285,290,134,305,154,287,189,198,278,236,320,179,319,206,288,277,80,309,229,104,267,318,266
"COG0337",379,399,172,118,343,291,249,442,161,232,331,245,330,132,282,411,410,433,452,360,439,328,189,247,370,240,294,545,99,401,416,451,376,242,528,311,370,426,369,175,438,230,380,295,312,328,332,388,280,422,273,404,455,139,392,321,154,390,429,375
"COG0338",36,74,284,953,86,209,151,103,967,442,514,122,12,566,174,221,103,478,58,125,136,112,468,282,91,146,95,24,839,87,57,27,117,210,237,71,573,111,70,763,140,113,66,136,65,83,745,90,100,85,86,109,283,355,45,137,419,193,289,41
"COG0339",431,272,318,196,237,255,525,263,463,411,253,176,185,404,275,287,240,285,270,185,270,224,175,351,267,265,166,287,89,254,413,174,258,132,331,135,263,268,325,346,176,179,233,220,184,195,237,285,253,185,438,309,310,349,188,415,303,300,253,188
"COG0340",231,250,88,57,233,215,294,219,122,246,261,245,148,121,175,246,233,222,266,226,231,263,119,173,263,279,247,269,62,237,261,253,216,289,285,233,210,241,238,142,255,250,273,276,240,158,247,247,220,262,191,270,245,104,231,223,103,193,234,250
"COG0341",371,321,156,79,292,330,242,415,248,327,277,231,352,174,274,332,398,320,337,275,340,294,195,305,388,262,213,360,83,327,373,360,372,243,370,242,251,405,317,325,323,223,309,250,209,403,273,383,226,371,204,389,424,158,408,293,207,287,323,335
"COG0342",579,616,287,182,488,512,341,638,401,493,473,345,639,292,460,624,623,577,618,522,575,472,328,528,566,410,374,642,134,609,550,592,611,348,605,448,464,622,544,509,606,377,578,422,356,649,499,625,448,676,411,652,586,264,686,493,339,541,617,551
"COG0343",366,435,135,96,461,368,458,373,120,336,465,473,400,136,362,438,449,418,453,419,414,422,146,380,419,411,433,386,105,456,430,374,418,579,381,441,326,444,376,236,434,478,474,469,450,368,452,427,415,476,298,410,392,136,377,335,133,405,411,496
"COG0344",47,45,28,7,46,44,24,46,20,32,69,56,49,21,38,68,43,61,43,50,61,74,28,34,43,43,54,44,13,60,152,175,164,116,198,185,155,160,150,110,165,138,147,130,151,120,176,136,118,142,143,135,129,79,129,153,81,141,192,161
"COG0345",211,232,152,66,242,200,166,255,106,135,244,177,244,99,201,268,266,273,284,236,281,184,169,191,231,194,177,316,72,264,218,295,252,147,341,196,256,251,240,94,266,145,248,175,158,223,253,250,174,254,145,247,248,134,282,195,124,275,271,241
"COG0346",221,220,373,217,344,369,378,246,256,252,287,457,342,357,284,258,260,242,361,231,293,349,368,309,330,444,484,316,147,291,176,327,270,337,204,427,284,267,289,176,276,452,284,419,420,321,277,315,382,172,520,258,240,370,277,269,524,291,243,311
"COG0347",138,111,94,30,116,93,83,108,87,119,83,60,117,68,93,124,110,78,117,92,101,107,133,123,112,93,67,127,23,112,123,134,100,69,81,100,124,99,144,74,90,99,71,110,64,128,90,107,110,77,138,103,113,85,130,142,101,128,86,83
"COG0348",101,32,174,271,31,71,212,12,351,245,27,46,30,344,132,7,6,17,4,36,24,95,261,96,18,83,59,10,111,32,109,32,21,59,43,59,19,26,34,172,36,62,43,131,62,51,36,12,160,9,214,16,30,216,26,175,242,19,30,32
"COG0349",197,186,209,111,176,164,100,184,128,108,193,171,243,140,190,233,207,205,243,191,218,233,192,165,179,188,169,317,68,217,232,265,232,154,159,228,204,200,253,77,205,150,223,194,172,174,206,173,177,138,187,180,215,218,233,192,230,205,223,210
"COG0350",46,80,100,108,111,95,135,84,76,111,85,142,124,111,91,86,102,84,84,80,91,151,102,82,120,130,140,76,36,80,63,102,101,138,94,131,82,92,69,117,103,122,102,144,112,105,82,91,142,111,103,85,100,132,109,66,174,68,107,121
"COG0351",69,52,31,27,57,55,64,50,44,54,52,72,63,44,50,76,54,53,78,54,67,72,17,52,49,70,64,89,22,54,251,167,200,268,197,166,140,168,158,104,160,211,147,242,185,161,161,128,182,152,188,170,164,112,172,173,112,200,194,185
"COG0352",218,136,127,128,108,143,93,167,150,120,126,134,113,183,156,249,160,151,245,138,162,163,57,131,124,117,136,230,68,166,194,186,158,121,184,144,143,133,191,90,160,98,135,142,123,129,123,143,177,135,157,138,165,154,155,211,142,202,171,145
"COG0353",204,191,69,50,178,195,94,213,53,115,167,167,224,52,136,225,205,199,227,197,217,176,99,188,204,140,164,270,52,218,208,206,203,143,220,153,156,240,197,93,211,150,209,169,156,210,178,206,163,225,141,247,179,82,226,145,83,229,218,219
"COG0354",180,206,123,87,203,187,122,193,122,88,242,200,202,116,166,218,266,236,223,215,234,208,66,171,205,154,201,283,67,224,183,284,269,161,235,182,187,215,252,100,247,139,219,166,169,179,229,209,163,217,154,210,194,107,220,193,105,148,236,221
"COG0355",128,148,37,46,120,115,88,124,71,86,150,69,163,52,116,151,153,131,125,146,135,116,45,138,130,78,90,159,32,150,123,159,148,89,141,109,138,136,161,67,131,86,110,112,104,156,134,124,109,147,102,139,135,52,121,100,56,143,115,153
"COG0356",356,352,140,71,318,281,182,392,117,162,289,266,418,116,279,366,370,309,366,340,340,228,148,289,366,216,236,389,76,371,284,309,346,217,364,324,309,360,365,158,373,232,339,225,224,421,304,345,292,356,242,360,371,116,333,298,143,285,345,334
"COG0357",200,191,95,70,187,172,119,199,96,92,144,108,189,73,126,215,176,186,241,166,231,173,78,128,180,145,123,206,67,239,232,238,216,121,203,180,158,214,217,70,199,108,227,114,127,193,142,212,125,209,114,244,180,90,222,179,99,191,234,181
"COG0358",690,759,874,1124,626,589,576,720,954,1005,751,571,546,836,653,701,682,717,689,664,665,580,1040,518,632,553,543,734,2636,687,646,705,691,637,769,551,685,670,631,1349,631,607,623,610,619,583,692,657,561,747,481,751,765,1124,715,576,627,589,626,626
"COG0359",146,201,91,48,153,147,94,176,55,97,157,127,147,59,135,179,184,166,169,167,145,161,75,129,170,130,128,213,45,171,131,173,172,106,177,121,126,158,168,77,157,114,153,117,156,156,150,149,116,213,109,165,162,87,164,126,79,142,181,155
"COG0360",57,49,15,7,36,32,38,47,22,19,38,34,35,18,39,54,42,50,61,45,43,32,18,40,39,30,37,39,15,59,136,131,138,96,148,105,112,129,137,72,125,98,145,114,103,125,142,133,103,157,89,160,151,57,146,111,62,123,154,132
"COG0361",58,116,50,58,105,100,112,92,44,115,103,105,133,52,100,128,89,104,93,105,98,103,47,114,119,84,101,94,50,118,111,98,102,137,118,99,91,95,110,118,82,108,108,116,101,119,108,93,103,110,72,94,115,44,111,88,44,103,89,119
"COG0362",236,170,45,4,82,135,40,142,101,64,139,35,76,79,134,204,136,167,246,96,171,59,41,176,114,93,35,110,22,218,297,104,124,35,186,67,160,143,197,47,138,35,155,48,38,97,138,124,57,103,104,149,188,36,88,190,51,263,184,84
"COG0363",239,154,107,76,124,111,64,134,74,161,95,93,86,127,183,139,135,145,140,150,167,73,226,116,141,145,105,83,78,161,195,105,159,95,173,90,179,176,155,260,97,117,128,143,96,117,108,168,134,146,108,164,197,96,113,129,90,133,156,132
"COG0364",253,118,172,466,57,153,39,126,139,176,191,13,110,223,152,195,108,805,259,83,340,49,158,218,77,134,37,102,69,220,299,143,93,38,85,41,1138,111,179,107,153,48,128,47,34,151,71,108,52,66,115,185,502,188,112,244,339,276,158,70
"COG0365",996,1325,615,423,1464,1216,1048,1323,539,1051,1269,1473,1921,581,1156,1515,1482,1382,1460,1257,1515,1207,521,1313,1374,1162,1351,1379,354,1533,938,1537,1549,1384,1399,1337,1312,1328,1251,858,1500,1345,1471,1358,1343,1607,1300,1392,1264,1399,1099,1393,1438,671,1488,912,887,1418,1552,1552
"COG0366",643,389,332,531,299,508,372,288,875,656,293,145,321,780,478,417,276,462,513,388,538,277,558,629,279,381,171,393,125,403,498,415,272,242,204,267,451,324,411,415,327,198,370,250,183,399,298,309,359,270,588,401,489,380,396,560,367,969,405,358
"COG0367",536,472,188,230,532,463,522,516,439,687,563,501,306,400,475,417,514,540,455,686,579,689,396,402,483,533,452,480,477,498,602,398,515,623,1115,574,547,465,418,666,628,498,484,544,407,399,519,446,481,579,426,515,520,450,546,431,340,731,475,568
"COG0368",157,62,47,33,45,51,83,50,12,29,34,62,30,34,47,64,46,46,76,46,57,66,19,27,36,71,76,40,7,69,162,54,63,105,5,67,61,44,82,17,32,77,58,80,72,24,43,45,49,19,51,52,47,69,35,100,47,88,51,43
"COG0369",330,269,77,159,159,137,82,231,202,152,205,55,35,239,215,171,226,168,165,271,140,136,128,188,179,92,58,109,72,194,407,72,207,94,16,169,131,162,251,91,149,71,196,51,70,64,157,197,101,221,237,186,105,46,63,288,103,170,142,133
"COG0370",70,31,36,70,61,41,153,29,11,179,11,94,46,19,40,17,15,33,5,23,36,51,32,65,58,119,111,16,19,16,71,34,14,57,62,78,32,21,44,195,23,99,33,99,111,86,9,30,102,17,176,25,46,99,72,40,27,10,30,37
"COG0371",55,25,0,1,16,35,61,30,1,16,25,48,13,11,8,32,26,30,37,7,32,30,1,14,22,54,59,18,0,40,144,60,84,280,14,63,74,64,133,23,38,153,69,168,127,53,48,53,78,52,46,83,80,0,52,144,18,117,67,58
"COG0372",450,521,214,206,495,436,520,490,232,348,446,511,509,228,452,488,487,425,467,482,443,447,254,498,457,446,479,487,148,462,474,470,459,540,394,501,392,460,466,259,478,528,466,528,509,521,482,487,446,511,429,445,452,290,494,420,287,472,462,515
"COG0373",341,293,55,115,171,257,466,245,102,221,129,380,138,168,167,224,227,188,251,225,200,220,170,164,201,328,318,161,48,225,348,143,166,556,129,162,163,245,250,70,131,398,160,468,337,170,141,234,291,214,204,206,175,72,180,227,134,286,190,160
"COG0374",18,3,52,6,1,31,23,7,105,85,3,9,2,78,17,0,1,2,1,11,1,22,27,44,2,13,9,2,10,0,18,4,0,21,0,4,0,11,6,64,0,10,10,32,15,4,2,2,27,4,130,0,2,46,4,56,29,5,2,4
"COG0375",1,2,7,1,2,14,2,0,17,10,0,4,0,9,6,6,0,1,14,1,9,5,0,12,2,2,0,14,3,8,1,0,0,1,0,0,2,3,1,2,2,0,2,0,0,1,0,0,1,0,3,0,2,1,2,2,2,9,2,0
"COG0376",88,148,92,39,152,108,182,165,102,49,116,83,226,120,140,157,166,110,167,166,122,109,150,148,138,113,81,223,54,125,228,515,488,292,208,359,304,476,399,144,425,192,464,192,313,617,350,436,187,541,343,409,432,356,511,294,281,343,424,499
"COG0377",137,166,38,27,183,136,173,145,24,155,185,236,178,37,149,183,149,154,168,167,185,153,37,170,155,156,235,106,46,188,163,128,165,228,156,193,163,157,145,111,173,207,160,189,198,138,189,145,186,176,109,142,146,37,124,134,61,172,184,180
"COG0378",66,27,46,49,52,86,54,14,54,60,19,56,54,62,79,121,24,64,125,31,85,68,34,60,52,72,44,76,23,79,29,56,33,97,12,60,61,27,95,41,38,66,74,76,69,59,36,65,70,9,66,45,59,34,75,67,56,133,77,55
"COG0379",227,213,146,112,268,252,202,179,122,181,249,219,263,132,261,277,247,253,297,196,252,274,176,251,226,220,197,304,120,334,267,265,315,239,248,262,215,238,290,307,243,206,251,208,193,238,231,238,205,227,147,218,242,166,242,201,151,285,276,279
"COG0380",112,11,200,118,42,29,40,29,42,12,23,44,45,101,66,21,19,69,32,65,98,21,55,71,62,109,49,88,57,37,44,78,10,14,10,49,56,26,57,26,31,34,30,14,51,88,18,74,29,10,30,48,51,179,156,47,96,219,24,31
"COG0381",238,186,127,266,206,149,144,239,141,285,231,154,121,80,161,198,245,226,239,250,209,203,376,162,215,174,154,256,193,217,211,163,246,173,334,186,185,218,189,340,219,148,249,186,132,209,220,242,169,229,121,243,239,223,218,144,142,173,213,229
"COG0382",504,414,147,92,386,371,154,454,121,160,389,268,298,129,375,508,456,450,508,389,406,372,81,308,422,344,296,424,104,528,559,398,424,218,293,355,420,414,463,191,409,261,458,290,276,301,404,424,309,383,305,402,449,152,337,472,173,522,427,373
"COG0383",157,33,35,10,37,21,10,15,2,81,69,38,31,3,118,23,24,91,12,64,91,20,0,30,42,16,31,8,5,55,61,54,21,12,11,63,103,41,60,96,58,28,68,17,49,12,54,36,21,52,21,54,60,19,27,43,4,38,38,90
"COG0384",73,86,67,87,67,57,43,117,56,47,63,83,75,95,68,39,93,40,56,66,57,76,111,91,100,61,90,78,24,54,68,88,74,52,37,72,57,91,46,54,54,95,50,75,81,109,32,87,72,95,93,110,79,98,82,52,76,51,47,66
"COG0385",113,177,159,132,190,114,95,183,140,92,232,107,164,175,155,161,182,168,163,176,182,160,170,110,166,122,100,165,86,179,99,194,188,109,205,128,177,184,157,78,207,101,183,93,114,177,212,149,129,182,123,167,188,162,176,113,267,110,193,227
"COG0386",185,213,60,113,141,152,111,235,87,57,136,101,208,99,134,215,231,169,217,167,191,133,80,136,177,114,92,249,64,221,192,197,201,97,211,101,122,237,220,52,176,84,185,117,94,210,122,182,100,244,106,237,185,43,208,184,57,188,178,194
"COG0387",9,27,1,0,29,10,7,3,2,1,59,23,4,1,32,26,23,23,6,30,25,30,2,39,48,20,28,3,5,28,36,21,22,15,2,66,24,17,46,1,27,21,55,16,28,9,32,51,23,17,12,26,11,16,11,23,11,20,26,45
"COG0388",672,502,653,369,580,686,700,435,383,537,516,636,530,567,638,585,461,484,688,490,573,642,572,522,507,717,654,752,274,614,676,563,522,623,371,582,583,421,607,385,483,791,573,690,624,458,578,532,638,467,683,501,517,762,527,620,771,717,591,551
"COG0389",545,517,356,279,502,547,420,582,341,390,477,488,566,394,483,590,566,501,593,472,501,495,561,484,543,511,447,582,162,542,543,545,509,517,518,489,472,586,526,256,531,399,528,447,497,557,422,527,385,527,508,584,523,399,543,517,373,515,542,526
"COG0390",18,7,4,3,9,24,28,7,6,18,22,41,4,3,28,7,4,9,2,12,17,33,8,3,15,32,52,3,7,8,23,1,10,48,1,26,16,4,12,15,12,67,18,46,55,0,25,8,37,8,46,5,10,11,0,9,18,6,15,16
"COG0391",197,121,0,2,104,136,147,90,21,84,68,171,54,27,124,159,89,119,134,94,103,140,4,84,64,165,156,74,18,162,213,76,110,233,85,141,144,93,152,47,66,149,108,123,146,58,120,81,132,86,93,125,128,5,67,197,24,168,126,74
"COG0392",138,79,37,233,52,87,125,48,27,109,50,146,16,77,70,81,49,53,74,31,29,124,37,16,50,116,111,29,59,64,155,22,64,138,15,123,35,41,79,94,27,143,71,101,107,13,71,54,76,82,53,54,45,39,39,106,58,108,63,32
"COG0393",32,43,19,10,35,30,15,50,23,52,28,30,40,18,28,21,36,16,19,48,17,25,37,25,29,25,33,27,3,25,34,22,35,21,23,45,13,46,24,42,23,24,53,25,38,44,17,26,29,49,35,36,27,22,20,41,24,29,14,22
"COG0394",137,137,145,95,152,108,134,117,96,111,150,80,159,132,196,114,111,100,87,121,121,141,90,151,154,157,106,111,50,122,151,184,111,87,87,121,102,126,136,86,102,119,186,124,106,164,134,151,135,123,148,137,139,123,171,174,136,127,123,167
"COG0395",251,476,272,95,500,385,237,492,91,73,423,455,647,112,455,616,547,589,516,397,763,264,104,472,505,508,497,744,69,559,201,714,436,376,529,497,723,568,344,61,637,489,549,411,476,656,514,532,426,464,351,591,612,214,591,211,393,559,607,499
"COG0396",201,284,121,7,299,195,187,276,94,177,334,272,243,80,236,289,264,274,240,258,260,251,101,252,296,208,248,239,93,259,226,219,299,262,345,279,241,257,286,178,272,230,318,224,208,258,320,256,201,287,164,280,260,102,244,195,103,244,321,296
"COG0397",418,381,165,95,340,277,223,385,158,88,298,205,412,173,279,436,415,371,404,318,400,246,97,345,388,206,197,433,77,461,446,376,388,190,388,225,376,383,424,64,329,189,323,195,222,375,253,383,174,368,291,384,377,188,402,369,165,392,384,314
"COG0398",260,188,204,34,149,207,229,179,298,191,137,103,122,256,188,211,176,199,215,144,150,149,124,146,143,114,101,197,51,173,250,205,193,114,166,131,154,151,205,125,153,97,181,121,100,134,151,152,147,159,220,167,165,186,186,198,198,197,175,177
"COG0399",788,798,672,1085,851,976,1175,901,1207,1583,1138,1065,566,820,768,835,977,1066,817,893,738,967,1277,562,844,1004,987,916,2215,869,836,685,1041,1338,1091,684,977,814,785,2195,970,1041,840,1114,1012,582,934,853,839,951,493,699,837,932,785,784,892,780,912,868
"COG0400",174,167,40,101,198,143,161,179,91,146,166,157,206,77,199,252,185,195,218,163,223,182,113,176,176,117,150,196,51,211,176,203,226,103,241,173,174,203,216,128,205,92,224,124,140,180,198,167,125,208,138,217,177,31,204,183,96,206,201,221
"COG0401",2,0,5,23,0,3,13,0,14,4,0,0,0,18,1,0,0,2,0,0,0,10,2,5,0,0,1,0,6,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,0,2,0,6,0,1,4,0,6,9,0,0,1
"COG0402",421,301,354,461,365,432,348,235,228,151,288,506,219,349,456,310,251,283,271,354,308,391,234,326,331,449,619,164,223,317,494,204,252,499,219,515,353,294,380,128,242,617,315,538,547,207,330,313,526,174,482,272,239,320,176,497,477,370,261,321
"COG0403",715,694,266,193,637,737,464,751,254,375,771,388,817,237,684,988,743,752,801,701,764,470,517,999,725,506,425,577,149,854,732,672,748,455,688,618,784,712,776,324,775,484,765,487,434,847,808,770,534,860,447,805,797,434,703,586,583,929,1125,706
"COG0404",1244,2337,576,199,2935,2046,1163,2747,457,956,2722,2534,3739,389,1481,2663,2980,2745,2526,2228,3007,1785,372,2668,2910,1713,2793,2905,496,2656,1324,3231,2872,2626,3026,2028,2779,3089,2212,852,2941,2591,2600,2621,2559,3451,2795,2995,2700,2564,1792,3096,2434,379,2914,1036,415,2508,2706,2904
