"","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0644",660,279,455,648,765,669,772,844,717,678,650,778,800,604,791,1303,717,601,763,949,940,834,610,234,655,824,374,908,1002,701,668,808,597,1024,398,743,326,224,589,614,737,1029,809,917,671,705,662,577,753,853,687,688,712,591,617,775,770,203,713,532
"COG0645",3,80,9,22,5,13,14,4,0,12,0,2,1,14,2,18,2,0,6,5,11,1,10,35,12,4,17,13,7,1,1,3,2,31,7,0,21,29,0,1,17,6,5,2,7,3,5,1,1,3,2,1,0,1,0,6,2,30,4,5
"COG0646",509,255,352,362,438,358,508,606,546,628,418,659,621,729,453,360,307,321,435,508,516,455,619,177,646,378,320,459,482,303,276,342,256,370,162,281,207,120,317,328,592,523,349,509,428,509,375,274,379,393,347,307,344,289,255,364,333,164,427,194
"COG0647",139,9,54,204,157,124,126,164,216,116,183,154,132,79,177,138,183,221,212,177,154,185,146,130,128,158,138,110,118,153,62,61,73,17,5,75,35,13,60,80,50,57,69,40,45,79,62,38,61,72,64,87,55,67,71,78,64,10,40,62
"COG0648",40,2,108,43,102,74,107,80,52,12,38,18,62,142,42,226,54,12,88,94,163,99,51,2,70,108,5,99,147,48,18,33,10,53,4,17,0,5,7,10,39,58,24,42,19,8,10,27,8,39,10,12,11,19,11,20,22,5,37,7
"COG0649",411,60,208,387,422,341,441,391,455,392,372,459,384,477,437,519,333,320,417,538,475,434,420,139,392,349,111,408,446,432,427,463,340,368,52,369,129,98,323,317,403,495,440,415,339,478,346,428,467,468,466,434,389,407,335,362,492,73,357,300
"COG0650",0,0,3,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",166,191,287,114,278,260,372,121,124,160,110,135,109,723,129,474,116,217,194,126,428,91,581,311,311,380,322,415,474,221,22,30,34,112,15,43,162,29,47,69,272,74,44,111,36,57,48,28,39,29,33,35,49,39,60,41,24,21,89,88
"COG0652",544,110,244,436,462,430,399,587,462,478,533,468,639,296,460,569,553,398,482,604,487,537,293,197,362,447,165,448,433,434,462,495,521,481,259,493,329,138,467,409,314,433,493,461,487,426,438,496,406,519,393,405,480,450,459,553,494,184,439,419
"COG0653",908,288,487,954,834,712,795,977,997,1052,1068,1018,963,785,1040,597,987,931,952,839,709,931,851,418,829,736,589,704,637,998,1113,890,981,577,393,1033,525,296,997,985,793,897,912,673,1012,1027,1087,888,1063,991,1103,1081,1008,1030,1042,971,929,365,732,1224
"COG0654",768,546,212,624,541,598,517,686,819,786,837,826,715,330,772,417,753,914,766,630,485,590,337,541,472,598,942,419,490,771,816,636,794,310,478,864,369,255,933,877,338,582,807,509,754,835,961,558,852,621,1057,986,730,700,798,818,665,397,467,915
"COG0655",47,133,38,27,22,61,41,28,24,60,43,32,32,91,27,26,23,25,38,23,32,25,62,162,38,59,165,42,58,60,43,18,28,54,70,33,103,81,51,33,80,16,33,32,41,30,45,45,37,18,26,34,41,35,27,32,11,78,37,63
"COG0656",65,125,98,93,72,111,134,74,51,40,48,53,77,109,51,104,86,55,78,124,124,90,57,113,85,164,230,154,109,63,54,54,99,107,166,89,128,85,58,63,108,64,88,101,61,43,89,139,41,76,34,36,50,84,59,79,55,166,147,47
"COG0657",381,194,109,266,314,584,482,297,277,366,362,287,291,236,350,216,393,338,401,394,408,309,248,449,309,411,514,474,387,397,111,97,151,44,127,112,118,59,179,104,116,44,123,107,127,90,118,146,110,129,76,99,126,115,110,127,101,54,169,103
"COG0658",12,79,58,30,20,48,20,9,2,6,6,4,10,70,5,13,8,7,3,15,14,6,55,60,47,37,61,26,24,14,7,11,26,95,220,6,306,79,50,33,189,6,25,49,55,14,24,106,11,14,14,7,71,21,15,42,4,173,133,55
"COG0659",462,386,231,232,295,328,262,413,416,744,429,544,545,167,439,266,362,251,262,361,219,199,199,470,303,320,817,290,261,329,154,211,415,476,505,202,567,231,488,275,209,54,229,202,313,426,379,521,395,198,232,175,391,274,318,354,209,351,300,259
"COG0661",830,343,258,616,527,510,262,998,984,1057,826,1024,1026,239,907,465,800,689,750,1012,367,608,350,411,387,583,680,392,355,596,622,913,707,684,459,839,408,219,728,721,268,588,714,366,737,843,881,704,856,697,748,771,838,733,690,706,795,359,300,731
"COG0662",336,610,315,269,266,232,261,236,325,265,291,309,235,153,318,198,267,354,284,253,212,374,236,382,205,183,179,175,216,242,280,434,378,201,244,247,384,1213,348,345,174,258,223,234,309,324,308,234,324,339,389,354,255,333,319,251,457,960,236,283
"COG0663",128,124,81,120,85,118,101,89,106,125,128,98,91,82,122,79,112,141,124,125,80,96,91,115,101,70,143,84,79,157,116,116,128,100,134,126,155,119,139,119,92,123,129,91,140,120,137,160,144,130,166,171,128,120,134,116,116,128,117,187
"COG0664",287,381,340,207,301,347,319,249,151,210,170,206,251,586,176,203,230,141,199,283,271,227,524,495,482,468,647,419,319,157,37,67,47,138,67,45,116,45,40,52,171,62,51,81,61,41,60,73,57,65,32,31,74,41,58,70,49,52,106,27
"COG0665",2200,934,719,2236,2928,1652,2914,2092,2276,1936,1991,2219,1787,1912,2332,2646,2056,2957,2267,2386,2929,2052,2978,785,3028,1920,1342,2410,2887,2548,2493,2361,2328,1344,501,2639,756,656,2383,2837,2300,2471,2559,3152,2387,2258,2297,2356,1913,2609,2558,2748,2346,2532,2560,2068,2501,666,3001,2266
"COG0666",172,41,173,221,287,548,514,283,122,118,113,142,334,187,171,141,432,96,409,558,424,333,378,47,478,252,25,471,419,95,78,176,334,262,206,191,136,120,170,116,328,74,272,452,253,76,324,86,175,296,97,81,197,185,127,203,131,136,779,143
"COG0667",695,266,289,753,657,752,914,692,664,558,680,633,643,573,612,792,603,728,776,663,930,632,615,390,620,876,403,934,839,679,637,620,724,654,423,719,458,218,734,669,685,1051,712,876,578,611,676,577,749,626,674,655,623,621,611,621,658,162,903,752
"COG0668",460,420,506,529,490,590,475,546,484,457,502,469,539,472,534,662,563,433,514,558,588,486,406,760,489,751,1211,645,517,481,587,536,483,837,1071,526,907,471,462,456,435,565,537,549,580,510,531,570,474,597,567,545,532,548,513,595,458,698,474,638
"COG0669",158,29,94,151,133,107,126,152,175,186,163,176,160,135,169,111,155,180,159,98,112,135,132,70,139,123,88,103,105,169,181,161,144,101,89,169,78,55,167,160,115,136,140,115,128,167,207,116,186,142,223,202,162,173,169,159,169,76,127,173
"COG0670",181,35,69,147,169,94,98,153,249,208,190,227,140,77,234,98,202,210,196,191,114,140,128,92,119,152,124,112,97,182,215,184,182,76,67,184,109,84,217,221,94,162,195,141,201,217,197,168,210,185,241,237,224,186,192,195,175,76,93,253
"COG0671",118,646,173,117,118,100,78,93,81,68,103,46,89,146,68,189,111,118,101,96,118,104,88,243,95,166,73,176,129,77,100,177,175,222,133,109,331,500,133,118,125,141,91,89,107,93,83,121,100,93,105,125,82,204,147,81,93,429,102,127
"COG0672",23,39,32,39,46,92,81,34,14,19,48,30,41,61,9,85,15,27,56,27,88,63,56,100,95,140,151,82,101,74,23,45,20,161,275,41,63,53,12,23,72,241,39,57,25,18,13,25,10,49,35,30,11,15,12,21,40,23,73,97
"COG0673",1427,88,1157,1533,1658,2383,2115,1423,1604,1327,1505,1419,1500,1792,1486,1357,1534,1560,1870,1587,1919,1578,1830,566,1782,1569,366,1930,1847,1709,1650,1328,1432,1116,751,1627,1090,462,1697,1662,1799,1570,1835,1799,1360,1490,1412,1462,1767,1333,1498,1555,1626,1561,1650,1606,1498,451,2305,1776
"COG0674",226,28,540,259,612,365,536,231,140,77,190,149,220,1070,120,525,193,186,258,337,498,338,1160,41,925,368,29,430,531,198,217,298,164,457,32,236,22,70,73,206,1025,480,306,509,186,119,114,191,137,314,170,140,166,200,137,166,299,30,449,123
"COG0675",6,20,126,40,7,35,6,11,0,5,0,2,14,43,21,15,39,1,8,3,6,4,16,9,5,14,98,15,16,31,2,5,4,90,85,0,48,148,2,1,20,9,10,29,10,1,15,12,4,6,3,0,0,5,1,24,9,144,13,1
"COG0676",2,93,26,17,3,21,12,11,0,2,3,4,12,4,2,5,0,4,7,29,5,7,0,1,6,2,35,3,5,1,1,12,10,20,112,7,8,31,10,5,20,3,5,9,10,3,4,29,2,13,1,1,3,3,3,6,5,72,3,0
"COG0677",164,53,234,243,238,276,169,186,216,185,176,192,163,282,212,332,250,187,231,155,258,276,280,106,226,280,211,279,244,143,280,191,174,235,68,201,169,94,200,184,260,432,212,218,234,199,202,122,209,193,257,256,240,218,215,215,237,81,177,223
"COG0678",129,93,108,112,86,66,58,90,151,102,124,165,80,62,129,65,96,303,126,87,60,91,101,110,66,71,123,64,63,159,140,234,272,64,155,169,101,142,191,266,70,59,144,58,110,190,167,212,157,116,194,175,109,276,191,116,164,174,63,196
"COG0679",169,260,92,195,201,124,95,145,248,225,200,242,164,99,221,154,167,250,218,128,114,164,181,170,196,117,320,101,143,187,209,171,149,118,179,189,120,123,204,219,136,146,160,114,202,234,220,157,251,166,232,236,180,187,192,218,148,159,101,194
"COG0680",1,1,27,2,0,6,0,0,0,3,0,0,1,21,0,2,1,0,0,0,0,1,2,22,2,0,20,1,1,0,0,3,0,5,67,0,7,3,0,0,3,1,0,4,5,1,4,6,1,3,1,0,0,2,0,1,0,20,0,0
"COG0681",106,27,65,105,118,104,89,112,120,120,125,111,109,70,120,103,146,105,94,96,103,119,67,53,71,127,50,93,109,84,373,328,295,336,170,359,176,166,356,311,224,316,275,258,297,328,349,221,356,334,329,345,361,310,345,347,266,187,281,385
"COG0682",278,86,147,266,264,195,239,265,356,302,298,311,295,190,338,178,293,281,248,228,219,228,243,156,257,250,159,216,197,253,343,249,275,200,130,315,216,84,307,290,196,282,271,227,254,347,314,177,308,243,343,369,285,278,322,272,256,85,197,344
"COG0683",646,433,434,573,781,427,832,601,674,641,568,764,523,956,706,626,517,668,639,829,837,579,921,542,894,584,1332,758,823,754,602,602,600,563,281,564,371,233,657,656,870,520,725,906,638,680,733,729,762,698,712,766,583,571,520,523,603,329,749,610
"COG0684",109,65,45,108,77,142,170,89,79,77,122,88,78,75,64,79,79,86,105,94,111,59,88,54,93,90,89,133,101,137,76,69,98,51,198,72,36,54,107,85,111,94,83,115,87,64,81,101,86,63,49,71,86,94,124,85,87,106,119,98
"COG0685",86,35,69,95,114,72,89,78,79,95,69,98,100,121,75,65,68,59,87,95,90,65,169,36,135,86,54,97,100,80,256,195,230,207,115,270,120,73,221,220,398,277,233,310,265,258,268,213,269,229,210,226,259,215,241,218,245,96,342,181
"COG0686",212,27,119,237,200,146,204,187,206,157,208,178,168,195,246,209,251,265,196,236,177,229,261,192,232,187,125,195,187,361,351,179,238,187,151,239,250,97,245,254,165,264,279,219,281,262,184,299,238,271,321,328,267,274,299,202,252,122,231,330
"COG0687",286,262,139,300,456,240,428,252,288,284,248,330,195,235,311,342,226,384,320,314,427,286,373,219,406,272,251,364,418,344,333,288,293,221,132,320,134,148,323,323,342,255,367,469,281,270,299,348,287,344,347,353,250,314,336,323,256,227,418,241
"COG0688",154,84,129,179,196,126,154,138,156,117,171,108,142,186,167,156,184,203,166,131,166,198,189,99,207,150,132,131,158,164,189,165,202,149,122,209,101,84,176,181,138,172,175,168,168,168,175,130,181,157,205,190,149,173,174,169,144,118,191,243
"COG0689",103,63,148,124,140,177,171,144,121,90,125,105,141,121,101,233,163,135,149,203,189,154,90,101,111,149,119,183,220,179,145,177,134,216,143,135,58,63,130,147,133,158,166,180,119,107,103,136,100,155,94,104,142,127,123,148,155,100,174,92
"COG0690",28,20,17,24,17,27,15,30,43,51,38,66,30,14,40,16,41,29,20,30,11,18,9,8,12,16,28,11,27,55,6,3,6,7,27,7,6,7,8,10,5,12,8,1,7,13,9,4,16,6,14,11,14,10,11,13,8,8,6,8
"COG0691",151,43,63,153,150,112,122,154,151,150,187,164,166,141,166,98,164,132,152,120,130,158,136,79,157,126,79,110,109,170,160,115,163,91,60,166,82,64,151,165,141,168,165,120,157,171,165,135,174,167,211,182,164,162,186,147,132,52,126,233
"COG0692",64,77,23,68,64,53,28,64,76,90,87,72,83,14,81,29,93,93,61,63,38,69,16,56,29,46,96,46,37,88,99,47,108,83,83,81,56,45,96,78,19,39,59,26,78,48,94,59,88,83,99,77,90,107,122,101,45,79,45,124
"COG0693",21,283,129,67,43,94,67,32,21,40,22,30,33,74,23,49,18,54,41,34,52,22,46,156,54,130,250,113,68,54,17,31,45,118,275,32,151,126,65,47,58,26,35,66,54,27,44,65,26,35,26,33,29,25,18,56,25,195,54,30
"COG0694",205,115,88,228,163,181,181,187,213,157,223,166,184,97,220,167,231,174,208,176,177,349,143,212,153,164,145,175,168,224,247,227,251,163,113,177,133,665,240,182,108,155,217,200,184,209,220,193,219,283,198,245,210,232,226,204,261,356,215,232
"COG0695",166,110,252,172,81,114,99,114,139,118,144,144,107,58,122,102,95,165,94,133,76,121,71,213,75,129,243,81,59,131,145,144,138,170,362,114,137,207,116,131,64,94,115,75,133,170,151,209,127,126,142,121,115,157,103,125,146,240,70,147
"COG0696",220,164,134,139,179,176,140,208,210,375,239,274,298,175,236,108,230,185,150,181,127,147,174,58,173,125,185,133,135,138,84,140,170,140,140,135,184,71,227,172,142,47,133,120,182,192,232,185,179,123,83,96,216,189,213,224,118,54,214,137
"COG0697",2243,773,997,2275,2118,1693,1813,2113,2455,1961,2181,2200,1927,1313,2515,1674,2176,2855,2405,1965,1815,2082,1861,949,1923,1519,1332,1501,1619,2230,2880,2286,2303,1093,1077,2782,725,792,2577,2666,1464,1970,2416,1871,2342,2597,2440,1931,2628,2362,2513,3106,2287,2436,2540,2273,2320,962,1573,2784
"COG0698",64,21,119,101,100,77,93,69,100,59,101,83,70,184,102,101,100,95,120,83,79,98,97,80,80,105,20,77,76,103,124,105,82,68,42,108,62,111,118,120,107,114,116,75,103,102,101,80,111,97,153,136,106,118,123,89,106,84,68,144
"COG0699",1,112,16,10,7,16,2,18,5,6,0,6,27,28,7,9,16,1,19,48,1,27,29,3,7,39,24,6,5,1,7,31,26,10,13,22,15,18,9,3,47,3,14,2,8,4,24,9,3,22,10,3,7,6,8,2,15,14,6,2
"COG0700",6,55,14,14,13,20,13,8,7,16,4,7,7,20,8,15,13,9,8,15,6,7,10,22,19,1,82,11,15,2,15,8,8,20,78,5,35,13,5,7,19,8,11,14,10,5,8,4,5,10,10,5,5,3,6,18,10,21,17,1
"COG0701",37,74,136,49,56,98,44,33,25,23,25,27,34,134,22,31,26,22,35,34,45,33,82,67,81,63,127,85,30,28,21,27,24,112,189,19,129,88,31,32,86,21,26,36,45,14,24,61,21,28,18,14,56,32,22,28,23,140,37,18
"COG0702",638,76,270,487,402,432,326,618,527,620,480,546,704,475,474,445,538,420,587,521,471,481,388,355,348,546,383,418,353,409,467,457,498,512,268,481,563,168,465,463,407,555,491,375,505,536,596,362,512,405,472,476,521,446,444,511,460,195,411,538
"COG0703",197,43,134,178,167,135,130,224,234,233,198,192,206,140,218,101,198,202,197,136,106,163,164,58,136,126,81,110,133,178,221,197,176,93,105,222,51,75,242,193,170,188,202,108,212,228,223,122,210,188,227,225,215,227,216,184,184,98,117,259
"COG0704",174,75,114,79,148,146,135,133,105,112,171,183,95,97,38,462,41,49,229,121,282,101,42,98,82,241,122,257,257,264,76,98,42,375,110,122,40,53,37,70,99,285,131,211,45,113,146,200,67,85,198,217,51,30,31,74,78,68,120,188
"COG0705",163,112,315,226,236,265,248,245,138,178,224,95,280,316,116,234,209,151,199,183,244,293,256,96,246,252,162,313,248,158,205,209,198,261,286,213,267,106,212,144,312,259,213,231,227,125,141,167,139,213,162,106,204,271,195,232,183,178,235,237
"COG0706",534,133,327,580,504,447,379,537,609,523,556,554,525,539,570,398,591,598,549,503,401,514,562,209,551,423,345,350,340,652,668,564,545,340,311,644,271,196,629,619,469,484,600,404,642,580,575,553,584,583,673,722,624,582,661,588,565,257,389,748
"COG0707",312,87,158,303,254,205,227,341,352,327,366,376,316,263,351,232,374,317,300,234,253,327,281,141,302,271,154,208,224,262,414,293,317,213,138,414,155,93,370,386,263,271,302,271,335,413,344,181,386,337,443,411,350,334,358,363,334,126,238,503
"COG0708",301,215,163,283,267,242,239,326,321,303,334,306,334,183,330,184,300,315,298,276,254,311,216,243,237,219,217,229,229,298,355,324,317,171,108,299,174,132,354,339,179,273,314,228,273,311,325,229,317,278,314,311,292,326,325,297,324,139,263,355
"COG0709",285,40,76,126,124,147,162,218,325,408,232,431,283,153,288,105,155,96,173,212,139,149,138,76,169,115,290,94,140,153,88,145,134,63,17,89,73,45,144,116,137,82,135,136,147,318,258,117,239,135,160,145,182,160,126,157,178,42,154,87
"COG0710",15,28,14,16,59,74,77,42,17,5,15,12,39,62,10,138,38,14,40,53,97,37,43,0,68,94,0,104,102,11,20,53,13,110,7,30,0,4,10,13,46,80,29,104,9,9,25,23,9,37,8,7,17,6,11,33,39,0,80,0
"COG0711",284,42,134,282,184,133,160,292,391,359,280,304,299,150,319,173,299,241,257,263,148,248,200,89,188,184,74,124,137,256,276,271,256,82,80,341,54,70,295,249,130,256,325,171,275,326,374,218,323,231,383,392,295,243,300,252,244,91,137,229
"COG0712",216,32,111,202,179,136,174,198,202,259,223,212,192,158,198,113,225,206,198,190,152,190,176,64,173,158,101,145,130,217,248,176,182,122,80,224,77,64,200,184,132,207,204,155,225,212,266,149,241,233,225,249,192,215,202,203,186,73,134,152
"COG0713",101,13,48,75,88,55,85,113,94,76,71,98,88,92,94,130,93,77,104,82,94,97,91,28,81,101,47,107,88,75,91,102,79,79,12,81,52,27,64,77,108,110,85,131,87,98,71,80,83,102,117,101,75,82,93,73,108,15,75,76
"COG0714",873,3743,3126,690,817,785,754,604,938,513,760,810,580,697,845,694,729,1300,781,835,681,1120,693,2047,717,690,756,740,691,845,725,1506,1258,842,587,766,1939,4761,867,1130,707,762,749,795,681,991,790,1301,759,976,669,747,757,1092,897,730,1571,2506,803,735
"COG0715",68,203,44,50,46,105,84,44,59,65,57,77,51,41,51,103,28,30,74,73,86,39,50,143,75,110,251,100,82,37,62,90,111,279,214,80,320,271,165,93,198,221,155,251,154,179,234,125,252,102,102,58,112,68,73,130,130,269,171,81
"COG0716",71,32,65,77,36,106,10,92,79,100,83,89,111,16,71,30,81,42,58,50,4,64,8,10,12,15,20,9,12,29,46,40,37,39,220,36,15,81,41,51,26,90,37,12,77,92,84,73,76,62,52,25,88,58,56,70,53,135,14,17
"COG0717",172,224,138,201,159,156,150,197,221,210,204,192,189,114,224,125,180,235,201,168,128,172,155,237,130,136,140,129,130,230,217,206,179,68,77,189,174,115,239,247,123,184,225,135,197,220,180,215,248,201,221,239,237,197,239,197,197,119,97,223
"COG0718",90,24,48,75,58,57,53,85,79,65,94,85,68,63,68,51,57,67,70,61,53,65,93,37,76,61,47,54,55,48,58,73,69,39,35,65,22,18,72,79,69,79,73,78,68,74,69,54,88,56,98,116,67,63,48,55,64,32,52,80
"COG0719",804,42,520,804,740,693,712,941,889,773,917,831,868,700,879,866,815,761,872,835,819,885,628,350,708,723,422,767,706,774,981,900,805,700,385,875,427,385,802,793,625,1140,860,757,773,886,848,753,869,1020,897,921,866,868,846,811,933,283,552,714
"COG0720",133,57,96,92,84,92,105,142,141,225,172,166,170,86,153,95,118,57,108,111,68,108,77,41,93,106,34,103,94,80,71,88,68,82,14,82,78,72,87,70,90,95,89,82,116,137,111,116,120,95,94,70,108,90,107,122,104,33,97,66
"COG0721",80,34,46,64,72,56,49,85,102,76,97,85,83,59,92,58,82,87,78,64,45,65,70,22,73,55,48,57,53,91,108,79,67,36,5,80,36,31,80,88,53,73,86,51,79,72,85,57,93,66,114,101,81,90,88,73,96,23,40,79
"COG0722",199,164,46,112,151,118,141,193,165,210,191,163,232,48,148,102,147,118,128,135,93,119,109,43,158,69,193,81,144,178,90,80,124,61,161,102,71,63,146,128,101,88,107,120,153,162,161,156,146,104,128,110,165,125,128,155,103,113,163,119
"COG0723",221,102,107,207,184,148,162,196,193,183,201,177,148,238,226,287,193,166,167,209,152,159,244,113,230,179,97,163,190,279,202,203,212,166,99,192,58,67,199,180,214,214,227,176,176,222,194,233,230,217,206,244,207,178,197,172,214,106,115,252
"COG0724",136,8,71,74,59,77,40,220,89,163,125,195,199,69,77,27,128,40,108,229,44,99,39,9,51,27,3,36,36,95,45,95,81,39,97,65,19,31,63,66,82,24,115,35,77,71,129,126,72,92,40,31,143,51,72,110,93,36,52,31
"COG0725",31,96,21,44,60,97,80,30,18,35,28,13,28,60,20,42,25,30,46,42,46,26,60,40,81,67,96,69,44,30,11,18,25,30,117,39,36,33,33,21,46,35,26,69,36,12,33,41,25,26,8,11,35,26,23,34,38,48,72,11
"COG0726",319,234,273,460,478,415,509,313,349,260,274,289,272,409,309,545,309,430,412,257,573,406,487,138,428,494,235,509,506,268,368,323,327,443,372,442,211,194,353,437,432,600,379,545,405,329,323,317,308,377,342,421,286,358,390,333,314,287,485,354
"COG0727",16,52,21,16,47,17,20,27,37,57,19,38,35,33,33,23,30,4,11,17,33,10,39,4,31,20,4,31,28,7,10,13,8,19,35,14,5,27,19,15,27,8,12,20,18,33,24,23,32,21,17,11,31,15,18,28,10,18,41,13
"COG0728",478,224,124,426,350,273,258,424,531,433,465,479,401,262,508,279,465,481,460,338,308,389,396,203,336,318,255,235,276,441,517,414,416,296,170,446,83,142,480,533,284,356,466,304,441,560,503,285,520,438,617,625,487,449,500,444,502,187,294,605
"COG0729",4,286,100,72,26,68,54,12,1,18,9,4,19,25,9,61,15,2,17,10,54,10,36,209,43,93,280,49,45,14,11,14,9,102,326,2,129,120,4,8,77,7,13,27,46,14,18,42,6,10,28,14,5,12,5,36,13,194,30,3
"COG0730",463,342,185,528,507,366,334,447,657,438,604,567,419,276,582,342,545,682,515,457,369,436,396,274,401,375,334,316,291,601,692,481,521,256,400,586,248,226,621,671,308,463,625,378,549,621,564,456,615,540,689,726,524,539,587,442,531,243,296,828
"COG0731",17,0,86,24,59,58,65,49,16,16,22,18,30,47,22,149,43,8,46,65,105,68,22,0,25,77,0,76,109,11,27,56,19,117,3,49,0,6,6,16,29,129,48,97,14,12,13,31,16,52,3,5,21,11,4,47,45,2,58,0
"COG0732",13,153,149,79,22,124,32,24,18,29,11,28,23,61,41,46,36,14,34,9,22,40,34,130,45,112,170,93,40,18,20,32,24,85,442,16,332,218,26,22,56,83,13,31,109,32,31,61,27,34,44,19,41,41,23,51,20,216,13,22
"COG0733",226,181,239,275,194,257,224,269,290,334,203,317,324,273,233,157,291,197,203,292,165,257,233,154,197,179,276,149,205,262,239,234,215,230,333,183,360,136,170,185,296,189,232,191,270,264,261,202,298,239,226,170,250,186,242,271,176,292,201,195
"COG0735",342,105,146,321,228,252,205,314,415,341,348,381,312,213,399,149,350,385,348,287,167,297,227,129,176,223,177,195,139,314,419,312,343,134,114,386,148,121,350,369,186,319,307,162,342,425,380,284,423,337,458,450,370,341,398,334,276,131,136,397
"COG0736",68,3,33,89,87,65,84,66,90,45,90,59,54,80,86,116,101,127,92,38,81,81,85,32,80,84,40,61,80,77,128,84,82,63,45,116,18,42,85,117,58,123,93,81,90,95,84,50,76,87,129,101,75,98,90,82,100,57,52,93
"COG0737",131,119,153,138,213,149,240,165,88,169,184,133,141,278,113,150,150,178,96,124,188,173,194,112,205,284,439,238,243,182,155,126,143,171,180,178,111,105,127,138,212,148,141,233,136,109,165,133,91,139,99,102,127,128,142,194,114,70,255,128
"COG0738",39,11,208,92,58,112,22,39,20,74,54,7,61,54,37,57,56,20,34,23,48,43,31,105,33,128,47,99,54,29,25,27,60,126,509,40,103,173,77,36,75,9,44,53,60,20,47,132,28,43,21,18,44,70,67,100,14,377,83,64
"COG0739",622,718,915,800,875,716,738,709,710,657,799,657,701,1042,789,667,977,969,710,640,732,961,889,971,886,866,803,796,681,731,1072,792,874,814,616,961,1025,547,855,882,884,729,808,714,815,694,843,832,808,854,877,887,957,908,1007,873,844,602,713,986
"COG0740",478,443,853,348,245,275,218,391,366,500,407,486,447,240,458,198,387,306,338,410,241,305,232,313,213,250,161,244,217,352,223,436,425,157,94,290,429,969,358,355,229,272,314,237,307,441,367,364,426,323,337,362,399,425,368,283,362,591,236,283
"COG0741",452,716,580,605,620,562,510,428,522,418,525,474,419,513,528,437,548,646,494,425,514,477,596,695,600,539,975,514,483,455,580,489,469,1013,631,571,745,556,549,626,531,561,547,473,565,522,599,517,547,420,654,664,564,488,614,527,482,580,504,711
"COG0742",182,31,102,210,153,132,150,172,201,173,186,165,205,155,184,117,188,183,181,136,145,172,156,65,137,124,89,117,120,125,237,157,192,97,81,200,71,75,172,198,132,171,169,156,191,202,196,91,215,142,189,232,206,175,197,168,183,92,136,239
"COG0743",321,101,170,286,279,248,245,312,377,344,350,392,332,284,353,219,360,275,291,227,263,308,289,119,309,223,161,200,266,288,361,268,261,137,145,299,137,96,299,300,295,332,279,243,328,348,377,215,350,275,410,354,325,303,329,330,241,132,225,384
"COG0744",177,407,109,236,177,238,216,216,323,363,191,344,295,190,356,177,243,198,179,222,191,164,128,447,218,344,456,193,176,190,132,250,188,316,342,155,256,198,149,155,178,151,211,162,190,355,247,230,233,210,187,147,273,214,190,206,269,306,159,144
"COG0745",968,1010,838,961,601,886,498,827,894,1115,999,1029,850,601,886,580,814,758,891,667,530,651,644,1004,657,1025,1533,737,531,890,739,717,759,1292,2180,661,1001,905,785,715,686,610,684,574,943,936,1032,1125,924,672,1035,984,827,694,742,898,802,1600,581,932
"COG0746",85,42,93,66,122,75,128,96,62,60,69,71,79,190,46,77,46,142,90,83,108,115,166,41,164,83,61,86,91,53,89,124,91,39,39,123,27,39,77,135,144,95,88,107,78,72,48,63,46,94,49,75,42,93,88,56,120,49,108,33
"COG0747",752,204,256,742,740,849,1246,629,639,785,552,782,689,754,654,594,629,706,756,772,1053,663,797,579,855,734,1206,1047,894,702,558,526,656,565,369,627,439,204,648,638,897,701,688,1043,613,666,757,667,726,723,508,521,626,625,660,731,620,347,998,366
