"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0198",87,90,91,89,101,79,88,105,42,76,97,76,79,100,91,97,80,109,71,94,85,72,91,81,83,99,84,30,93,90,82,26,96,67,80,107,38,91,97,16,98,94,83,85,90,28,84,93,99,82,90,89,82,85,70,82,36,83,94,109
"COG0199",118,68,104,70,43,103,110,102,75,105,87,104,98,133,55,72,92,57,57,86,87,109,55,85,69,88,100,21,93,76,76,34,95,48,71,102,34,103,53,32,47,61,140,54,73,21,99,107,101,61,48,102,122,96,81,136,51,119,115,116
"COG0200",147,140,145,150,147,144,164,136,96,154,173,132,184,97,178,205,153,157,127,134,152,189,186,140,127,149,157,67,138,172,142,74,146,110,146,162,54,137,154,46,120,137,107,162,193,35,153,166,173,142,125,141,163,168,140,168,89,154,161,160
"COG0201",516,446,446,432,487,471,567,551,442,473,530,456,526,445,434,586,436,447,422,487,495,566,474,495,457,518,553,214,458,546,431,163,483,332,436,544,126,489,433,148,445,413,422,463,601,200,468,555,530,411,437,451,561,537,472,504,226,530,491,554
"COG0202",403,353,384,333,364,408,410,374,324,360,406,419,380,373,382,402,388,342,325,375,420,441,334,373,358,395,469,171,380,372,408,183,372,242,317,407,222,430,302,162,327,345,358,357,386,156,394,400,416,309,317,377,391,396,412,416,230,407,424,444
"COG0203",173,107,147,117,129,145,137,139,134,144,134,143,147,138,107,157,152,103,142,123,154,172,104,120,119,157,138,75,139,142,123,65,114,79,134,141,54,171,104,66,103,103,136,115,136,90,159,132,149,131,91,122,144,159,145,154,101,131,162,139
"COG0204",547,542,521,461,416,689,672,646,605,544,611,497,668,514,432,482,555,484,519,567,646,596,390,499,528,589,515,391,550,619,569,435,613,470,616,613,258,486,726,329,587,537,529,428,661,464,633,581,620,430,440,567,486,792,585,592,436,635,616,609
"COG0205",258,210,213,191,193,214,219,214,324,193,234,165,307,192,163,153,217,205,273,166,266,235,154,192,146,198,316,69,169,202,218,120,166,123,204,222,76,259,139,71,191,235,230,186,290,214,207,210,254,178,157,195,268,253,204,219,91,208,210,196
"COG0206",523,545,464,489,460,474,543,577,492,499,508,449,550,349,466,516,420,439,399,515,475,529,478,504,478,510,602,239,489,554,370,181,467,357,405,585,179,525,393,174,401,405,412,492,672,219,510,541,480,408,542,522,559,577,553,553,246,532,513,520
"COG0207",191,162,167,91,86,228,188,165,219,131,197,132,211,224,98,86,397,119,104,136,158,148,100,118,116,219,251,437,100,167,163,439,142,135,146,205,528,140,121,754,178,128,196,83,161,490,124,155,160,114,181,234,157,153,198,147,315,130,135,184
"COG0208",491,243,1066,205,137,1027,436,343,528,723,680,484,398,377,172,257,861,178,242,302,747,574,210,229,186,500,639,1137,668,424,1371,1457,194,162,554,492,2173,503,219,3502,229,159,350,139,348,1347,533,344,545,259,591,1085,341,398,630,484,836,395,558,412
"COG0209",1267,1338,2619,1148,1126,2484,1191,1175,1532,2076,1742,1347,1335,1399,1117,1304,2090,1083,1040,1168,2044,1721,1183,1254,1094,1410,1815,3908,1722,1328,3195,5169,723,789,1670,1390,5790,1423,1060,10480,991,1112,1194,1051,1424,3867,1663,1244,1462,1104,2188,2721,1113,1425,1529,1501,2860,1231,1535,1223
"COG0210",905,914,1055,898,856,1065,980,890,1048,1008,996,917,1034,814,926,959,900,947,1010,941,1065,1023,961,923,888,900,1112,5844,1101,1058,1086,4923,970,900,1183,864,8659,1067,985,3683,863,928,842,905,855,4259,971,875,959,946,1805,1135,981,1085,1077,1203,5930,931,931,1033
"COG0211",107,79,98,82,77,84,97,92,107,92,93,96,116,114,59,77,97,74,80,86,78,118,60,87,63,98,101,43,77,128,79,29,87,62,74,82,38,93,57,28,77,63,93,70,115,29,96,97,106,60,52,94,98,96,107,115,37,80,108,103
"COG0212",204,129,110,150,162,162,158,129,260,136,163,177,143,136,169,163,186,141,130,148,167,199,174,141,123,179,133,96,131,186,115,93,84,127,124,170,104,171,145,72,122,115,179,180,123,89,155,150,171,173,122,139,185,190,156,139,98,188,145,126
"COG0213",55,114,70,104,102,66,88,97,30,65,78,34,83,72,107,106,66,117,159,76,49,30,87,91,94,71,56,114,41,88,81,151,81,73,111,85,105,40,145,20,122,144,82,120,101,166,85,76,63,100,184,63,70,67,83,47,128,77,59,81
"COG0214",12,133,56,100,113,68,83,82,25,59,36,23,73,4,95,173,28,103,107,70,55,40,73,141,112,78,81,7,49,62,56,1,29,43,106,58,0,22,68,22,77,114,0,93,179,0,80,77,36,52,109,52,22,89,46,35,41,97,48,61
"COG0215",519,546,563,501,521,562,610,537,451,555,569,573,552,408,477,659,474,487,428,561,531,560,539,558,506,530,514,213,647,565,482,197,504,346,469,533,207,527,417,175,439,548,414,501,593,198,544,611,524,492,423,507,573,568,554,617,205,605,603,585
"COG0216",450,341,404,333,291,422,416,391,349,389,382,406,477,347,276,333,344,325,332,377,379,413,310,309,339,372,414,141,389,411,374,139,362,245,327,393,112,475,230,121,302,353,306,326,415,173,365,407,432,276,222,368,433,463,412,445,171,432,433,453
"COG0217",284,218,177,187,169,218,241,232,328,239,251,200,272,253,164,232,233,185,210,181,260,268,199,232,210,241,262,123,245,212,184,98,171,158,189,237,89,237,139,102,176,224,213,167,264,121,236,265,224,190,142,232,261,294,236,298,130,220,233,233
"COG0218",146,89,69,84,64,98,98,81,114,71,132,99,127,160,78,48,151,89,75,82,91,75,59,78,87,115,103,89,67,73,67,78,76,89,72,103,68,107,76,35,75,72,154,60,80,79,87,79,95,71,39,71,129,94,140,63,61,81,70,80
"COG0219",136,117,137,93,94,116,131,138,127,141,120,156,128,114,98,121,121,103,131,102,135,197,116,123,117,129,120,65,185,141,109,63,117,111,101,139,89,164,97,53,94,128,145,100,125,30,150,126,130,110,66,163,130,167,117,151,67,158,137,121
"COG0220",51,33,49,33,19,40,51,28,43,36,53,47,45,57,27,21,49,31,37,46,46,31,25,24,31,43,39,26,46,41,150,110,188,99,99,144,85,142,89,53,128,92,139,56,84,95,155,127,156,92,38,111,133,86,130,84,75,95,107,156
"COG0221",43,24,93,12,5,59,73,61,26,74,55,126,22,30,15,7,27,35,24,96,84,35,28,17,31,47,53,151,139,100,92,74,189,46,73,61,79,53,63,75,51,21,62,15,19,147,46,39,87,71,42,98,54,15,49,44,112,36,98,88
"COG0222",150,134,137,93,104,111,126,115,134,146,143,151,151,140,98,132,127,101,128,123,138,126,101,119,108,117,152,53,154,140,136,72,140,51,119,141,78,133,60,50,99,104,131,76,186,53,143,124,143,114,96,137,139,136,148,144,43,130,173,144
"COG0223",464,397,399,348,338,407,408,441,486,458,389,392,477,451,327,455,370,375,357,401,422,511,338,399,439,494,354,236,433,409,378,190,360,282,346,454,205,445,261,300,391,330,541,337,372,235,368,415,438,310,310,421,488,452,437,454,213,512,445,406
"COG0224",337,292,377,264,247,360,380,316,292,371,380,406,431,329,256,302,290,268,302,332,386,399,266,251,302,352,341,126,339,364,334,157,335,201,251,377,122,387,196,111,264,269,360,273,392,142,314,332,354,230,201,338,405,295,383,366,153,381,424,380
"COG0225",413,266,281,247,262,331,451,345,440,398,353,381,381,330,283,268,319,259,258,282,353,371,283,226,254,397,363,171,379,363,283,143,335,212,247,366,102,426,265,130,225,248,357,267,363,146,323,313,397,232,166,300,449,359,346,388,190,337,363,361
"COG0226",345,390,152,43,43,117,115,585,332,367,121,450,64,19,51,55,141,64,34,314,237,441,92,78,137,343,574,315,304,195,219,955,259,151,327,338,666,458,116,394,135,47,15,29,93,220,445,598,557,125,74,156,151,32,80,362,299,72,306,110
"COG0227",119,79,93,68,50,111,93,89,119,121,84,132,113,117,50,73,88,62,75,82,109,133,74,72,64,113,113,41,109,108,78,49,79,50,61,122,30,93,53,31,56,53,135,68,86,44,108,112,104,74,52,99,116,125,114,143,62,134,113,76
"COG0228",159,129,137,89,71,183,156,149,152,132,163,159,193,184,88,110,135,109,109,128,191,171,102,96,92,145,167,42,133,145,127,59,131,71,126,156,73,162,71,41,90,89,179,90,163,45,166,159,150,82,102,127,141,164,164,154,70,158,146,156
"COG0229",242,171,202,189,182,210,220,196,299,199,235,232,269,221,193,196,221,214,197,225,214,242,209,201,200,207,283,131,193,226,177,131,226,153,161,283,70,230,167,86,173,167,210,209,257,124,223,202,239,180,106,209,280,255,230,296,137,256,240,271
"COG0230",19,8,8,10,6,11,9,23,10,23,15,21,12,32,7,14,19,12,7,8,15,18,7,10,7,16,24,5,12,18,16,11,6,7,9,20,8,6,8,5,7,9,40,4,15,6,12,19,17,8,1,9,15,10,12,16,2,24,17,10
"COG0231",214,211,205,218,216,235,219,231,198,196,228,195,251,187,182,226,193,209,214,223,194,236,210,202,218,207,210,92,209,257,197,85,201,165,191,201,66,250,184,84,186,182,202,163,212,81,176,178,243,198,202,208,239,254,207,210,80,222,228,223
"COG0232",281,191,231,216,182,263,214,250,327,274,235,287,254,235,192,261,214,203,188,197,255,328,227,217,254,252,239,177,280,254,215,124,102,185,171,292,177,281,128,144,164,167,288,197,207,107,256,265,242,220,136,253,346,305,279,344,208,332,253,217
"COG0233",204,151,142,159,143,173,175,162,186,191,189,210,223,171,127,151,165,137,138,178,187,208,169,135,148,174,206,70,163,181,151,69,191,109,148,193,56,247,90,58,157,167,158,129,156,70,171,178,205,118,108,186,215,200,185,179,80,183,168,197
"COG0234",134,137,150,116,123,155,147,118,95,128,151,141,127,120,108,132,157,119,137,113,148,141,125,118,125,117,169,704,139,164,162,728,141,87,135,114,1048,181,117,513,106,126,119,112,170,709,114,155,174,95,251,137,140,152,173,149,572,126,134,152
"COG0235",241,260,230,274,252,236,216,207,271,212,240,216,214,186,241,179,238,212,170,223,234,204,283,222,200,214,249,158,194,230,69,54,58,53,74,78,50,84,41,43,80,85,60,83,87,51,94,85,58,68,26,73,87,75,105,79,38,81,84,92
"COG0236",100,73,73,74,63,85,98,92,92,77,103,105,90,79,62,76,89,73,67,99,81,78,77,96,85,72,78,52,64,104,81,85,142,68,91,89,154,84,79,51,67,67,86,79,75,45,83,87,100,72,75,80,99,72,116,95,45,76,99,96
"COG0237",220,213,192,219,238,213,241,226,261,247,241,190,244,172,229,294,184,202,194,214,202,233,213,199,231,251,146,81,210,228,204,67,180,136,174,202,78,208,179,71,167,211,200,211,183,79,213,210,252,213,155,251,221,258,234,210,94,274,207,188
"COG0238",83,68,63,81,65,94,83,61,102,93,83,79,78,76,66,87,79,65,76,58,68,89,72,61,63,78,60,22,73,100,47,21,73,42,75,76,20,74,48,29,61,56,83,63,60,28,70,70,93,57,37,86,97,97,80,98,26,90,61,86
"COG0239",27,29,34,31,31,27,32,30,33,18,32,14,38,60,24,34,46,23,25,33,31,16,28,31,54,42,22,45,17,35,25,33,21,43,27,30,48,24,42,18,53,30,27,32,24,32,28,26,38,27,21,30,25,32,36,27,39,21,20,31
"COG0240",341,263,266,294,236,276,276,328,368,320,306,296,361,289,241,275,288,281,276,245,293,357,254,234,252,325,258,131,270,257,216,138,149,231,259,291,117,292,171,98,201,259,335,267,334,113,300,341,303,243,212,291,358,348,310,317,172,325,253,265
"COG0241",121,109,76,138,119,105,95,75,157,91,85,85,84,85,103,100,99,102,129,83,92,84,103,107,102,105,95,32,59,84,62,90,63,136,76,108,109,100,119,81,109,105,122,104,76,38,76,106,85,91,140,70,101,95,82,96,20,92,79,80
"COG0242",267,221,319,190,182,365,229,194,306,321,276,327,268,256,151,260,271,185,199,262,292,355,214,214,237,260,318,378,364,329,382,461,252,117,297,255,447,311,128,1205,192,210,236,170,182,397,268,241,332,197,372,336,271,300,315,318,357,281,293,236
"COG0243",377,893,458,719,736,333,258,510,242,347,302,412,210,460,700,406,465,687,1184,546,375,237,629,672,635,432,517,400,394,360,527,624,395,685,642,407,621,360,351,226,828,914,297,691,379,302,521,550,314,491,681,379,281,232,275,206,202,293,404,359
"COG0244",244,227,228,235,219,230,228,237,144,231,196,215,245,172,201,268,197,213,192,226,190,212,197,217,189,202,276,99,236,204,207,74,211,140,170,229,74,229,216,79,170,205,167,202,294,74,209,233,216,195,219,204,231,225,202,203,106,243,230,212
"COG0245",273,201,267,148,129,265,280,250,313,278,256,265,305,133,132,221,205,180,172,207,271,347,141,191,154,226,216,122,291,280,223,103,245,114,172,213,87,290,70,69,139,130,165,128,175,86,260,236,283,185,136,246,273,323,233,328,166,268,256,297
"COG0246",88,60,63,45,26,92,79,67,66,67,94,65,63,141,44,26,218,47,26,47,93,72,34,25,59,64,83,70,59,65,93,30,59,134,92,96,46,70,56,78,55,37,62,37,61,171,93,68,65,69,86,76,74,106,99,61,102,51,55,62
"COG0247",562,918,615,890,891,594,439,600,557,572,419,379,406,528,839,599,687,724,1172,566,667,529,798,824,715,628,479,204,493,464,596,274,319,594,554,634,301,486,409,237,587,979,700,803,710,402,825,625,417,564,733,619,360,508,512,459,151,534,592,412
"COG0248",457,165,224,95,80,202,243,421,507,247,232,259,146,185,103,83,190,129,115,272,242,183,82,101,157,218,393,310,273,205,76,88,113,86,51,66,90,164,88,58,66,38,36,34,45,114,71,143,143,75,73,63,83,41,60,61,97,51,63,64
"COG0249",436,472,500,363,405,544,467,488,364,489,502,613,322,536,358,247,722,348,420,705,463,357,321,392,450,486,272,370,603,541,587,386,696,346,556,460,371,409,374,238,516,453,549,335,237,492,454,386,489,399,439,481,403,311,442,378,365,321,599,496
"COG0250",228,240,182,177,189,247,251,207,180,211,238,203,250,188,209,246,195,212,220,245,199,211,162,202,215,215,225,111,231,223,198,87,206,131,179,239,69,256,149,76,192,215,186,161,276,79,211,199,236,193,174,209,220,232,209,188,145,219,205,194
"COG0251",229,405,238,442,436,260,283,300,230,231,276,207,291,285,383,313,257,374,379,272,214,196,389,374,361,294,273,153,205,230,218,209,266,295,292,308,201,219,211,118,380,503,236,414,281,167,256,277,238,285,195,257,236,271,264,209,167,266,245,288
"COG0252",28,128,85,190,203,55,79,92,11,39,47,39,42,159,147,223,107,140,90,108,41,12,175,166,159,98,35,96,27,51,49,48,93,113,104,85,72,20,185,60,123,144,157,164,123,125,80,93,46,144,204,78,19,62,59,18,85,74,51,70
"COG0253",324,230,296,230,192,316,352,305,335,345,277,391,325,275,181,289,249,201,223,287,306,408,200,229,230,313,296,128,364,291,314,98,254,162,214,305,76,314,147,96,208,172,298,210,321,106,313,293,320,203,130,305,355,289,335,343,139,352,301,300
"COG0254",119,61,76,74,69,79,97,95,96,98,85,87,101,88,60,76,94,77,70,82,99,114,63,67,65,89,108,26,106,84,70,40,75,47,72,112,37,91,59,25,62,71,90,69,95,26,64,93,112,65,59,75,103,121,110,113,35,111,88,93
"COG0255",18,22,18,16,12,16,9,5,6,7,11,16,13,36,22,10,22,18,14,16,15,8,13,21,21,9,23,14,6,19,12,13,9,27,19,16,12,13,10,5,22,24,16,17,12,18,16,12,16,16,16,12,6,5,9,8,37,10,14,11
"COG0256",103,143,111,134,131,114,134,118,94,117,124,100,142,116,144,181,105,158,121,115,134,129,152,118,128,111,109,33,108,118,117,45,128,86,114,128,47,126,117,42,114,118,127,132,134,41,118,131,134,136,153,136,136,139,124,140,45,120,117,129
"COG0257",8,1,7,2,0,2,3,4,3,1,1,4,3,5,4,0,11,4,1,4,3,2,1,0,8,2,2,0,5,1,8,6,2,7,3,3,8,5,6,9,3,3,5,2,6,0,6,2,13,3,16,6,3,0,7,2,11,1,6,3
"COG0258",924,794,1172,709,701,1128,916,962,1022,1087,955,1030,1068,801,724,917,1069,660,726,928,1169,1087,701,832,778,925,1004,1086,1215,931,1244,1157,738,562,848,934,1348,995,664,2091,679,643,765,638,899,1362,1034,914,888,741,1194,1271,853,1123,1026,1136,967,1037,1060,1014
"COG0259",217,136,144,128,128,185,179,203,277,186,195,157,244,196,106,139,177,114,151,125,186,218,128,113,118,159,155,103,194,190,155,78,95,106,130,179,78,199,102,60,107,115,165,107,154,98,178,189,162,119,78,153,209,229,190,212,114,197,138,179
"COG0260",560,469,454,422,384,475,508,486,651,540,474,528,539,442,403,602,449,387,413,514,510,543,405,508,549,501,557,367,460,487,455,322,555,383,435,480,251,510,378,231,491,411,396,410,569,150,553,496,551,317,458,497,580,584,505,535,376,496,535,551
"COG0261",186,127,171,108,87,158,155,151,159,156,187,186,180,179,121,155,133,130,106,144,189,180,84,112,128,162,142,75,164,173,142,90,140,87,112,204,76,190,100,43,99,106,168,112,153,78,151,160,166,119,93,152,182,177,173,208,74,159,175,163
"COG0262",123,96,74,59,53,104,107,97,138,85,116,69,114,144,48,69,168,80,84,96,83,83,70,83,82,103,114,68,61,87,78,69,84,72,94,112,62,107,83,80,86,86,141,69,103,92,69,101,92,84,94,98,89,98,99,101,118,96,83,94
"COG0263",306,273,335,244,229,329,287,309,300,412,279,411,290,241,207,289,257,223,239,369,326,441,249,262,274,295,329,220,483,373,311,192,249,236,256,333,155,353,244,162,183,212,361,220,291,96,355,295,365,247,164,373,398,347,332,467,228,366,324,321
"COG0264",336,191,227,198,197,260,275,240,259,245,252,277,311,259,194,252,258,209,227,238,278,295,209,228,191,247,276,166,270,272,209,115,253,170,205,285,80,322,155,106,188,232,279,183,213,130,266,255,265,220,137,223,330,274,279,297,200,291,267,271
"COG0265",784,816,770,741,803,764,763,745,939,735,791,772,788,597,791,931,625,757,875,813,822,773,764,951,913,735,821,571,773,842,775,760,934,625,777,759,502,893,782,512,991,795,528,781,877,580,751,799,792,637,957,751,776,712,756,762,631,763,808,805
"COG0266",288,268,348,220,241,301,348,299,270,378,307,323,352,163,229,298,235,250,188,307,383,418,227,212,263,319,235,137,326,315,349,122,307,208,312,275,127,301,183,125,227,260,184,233,226,138,384,308,359,269,145,367,302,377,293,354,298,359,321,323
"COG0267",32,16,29,19,27,34,33,20,27,32,30,47,25,26,30,19,43,38,31,40,47,16,29,13,15,45,28,28,33,36,33,17,51,27,22,39,20,31,31,14,26,32,31,18,39,9,35,26,32,25,24,31,34,20,38,25,16,29,29,28
"COG0268",82,39,82,46,37,81,73,74,96,86,68,77,77,68,42,62,87,48,73,69,83,90,66,61,69,71,71,54,90,94,82,40,70,43,68,91,51,76,44,27,58,51,108,50,60,43,74,75,85,44,43,87,86,86,65,121,44,86,86,88
"COG0269",0,4,1,4,3,1,2,4,0,1,1,0,0,3,1,2,7,7,10,3,3,0,3,3,9,4,0,4,2,3,3,19,2,4,1,10,3,0,0,4,1,0,25,2,6,4,2,1,0,8,2,0,0,1,2,1,4,2,3,0
"COG0270",151,188,347,101,109,236,169,195,186,202,184,178,239,164,102,267,317,147,100,181,214,229,109,221,238,185,189,1600,253,189,343,1281,188,124,397,197,2097,160,186,3603,241,86,177,92,186,1045,162,156,163,133,617,312,139,234,176,252,1354,178,157,231
"COG0271",29,23,21,14,24,17,25,23,23,25,30,30,23,10,14,17,22,18,21,32,17,21,18,22,25,27,33,15,20,38,71,33,73,50,58,75,56,69,35,24,57,66,38,54,50,24,81,85,69,41,47,87,95,70,74,89,34,81,70,93
"COG0272",717,655,795,519,498,879,827,762,675,748,814,716,815,622,459,677,738,557,610,677,758,820,484,585,612,767,614,353,713,840,694,359,782,371,679,739,413,688,435,499,548,512,687,478,631,329,739,745,671,496,529,842,733,924,713,885,419,797,756,798
"COG0274",61,81,109,92,99,113,114,108,41,112,110,105,70,85,82,60,104,90,132,101,109,72,67,56,56,93,75,52,110,103,125,40,159,44,92,89,65,69,122,64,82,108,100,88,84,144,102,78,96,82,84,99,58,97,110,63,86,84,128,120
"COG0275",106,105,111,73,60,97,113,110,96,127,99,125,112,95,66,125,104,80,89,104,114,127,89,87,91,102,69,58,109,101,303,105,280,207,257,294,124,336,201,87,208,257,294,224,234,123,328,322,349,224,162,344,359,310,329,328,161,376,344,307
"COG0276",383,216,344,177,172,423,449,328,407,397,443,440,500,383,185,344,293,233,222,340,426,399,166,277,304,379,338,156,422,432,349,160,400,162,247,407,121,425,182,106,230,193,407,171,331,163,334,327,325,199,106,381,434,482,407,409,177,432,372,437
"COG0277",830,1058,1004,1194,1203,830,811,890,759,951,796,914,782,972,1101,829,903,967,1190,981,947,796,1056,1061,961,800,785,672,969,851,1055,737,931,925,1065,851,735,782,788,444,921,1182,992,1165,786,618,1079,944,811,987,758,988,854,792,767,823,1233,797,1084,843
"COG0278",84,86,106,80,99,110,92,87,78,85,89,110,130,81,89,81,79,80,85,86,111,98,76,80,74,106,120,53,97,107,76,43,90,70,75,89,34,97,60,30,70,79,90,82,89,24,109,83,93,72,73,84,114,99,82,113,28,119,74,76
"COG0279",91,93,91,123,123,111,82,96,113,104,115,94,122,96,113,142,51,96,113,91,81,104,125,180,156,95,64,95,102,101,98,82,76,103,97,85,152,110,141,226,116,118,138,126,125,69,85,86,103,112,160,107,93,128,97,90,54,125,89,69
"COG0280",640,413,448,326,307,503,451,599,799,554,511,548,526,702,310,466,527,334,413,432,458,644,369,379,376,582,467,387,462,513,420,315,273,293,367,612,364,640,354,169,302,302,743,332,633,271,556,589,463,387,210,494,544,594,618,642,426,603,502,499
"COG0281",517,429,378,324,294,416,345,498,691,455,372,416,469,643,309,361,459,336,346,397,362,485,374,377,378,485,365,333,388,426,354,346,236,370,398,482,368,504,363,193,321,286,615,329,548,257,473,516,390,290,405,419,440,509,457,496,281,429,428,383
"COG0282",12,22,6,17,6,9,6,13,4,4,7,10,4,19,20,7,16,23,21,10,13,1,14,35,47,8,15,84,9,12,13,131,52,102,57,7,63,12,36,39,46,17,48,18,13,122,15,7,2,39,63,3,4,4,13,6,107,4,12,7
"COG0283",255,180,259,198,176,230,254,243,188,268,239,284,259,232,166,213,175,183,191,266,240,271,193,198,219,239,195,86,272,257,65,36,83,30,66,74,21,91,38,20,63,72,91,66,61,36,81,78,102,60,35,70,81,98,83,80,25,79,120,85
"COG0284",264,258,238,255,282,230,263,306,244,279,244,292,293,190,274,309,244,251,224,278,226,278,232,264,247,277,241,115,273,267,246,124,232,200,248,292,83,259,206,142,228,258,205,222,236,129,261,296,286,212,181,253,279,306,280,299,127,306,251,238
"COG0285",407,430,426,304,296,399,399,457,403,440,390,430,449,348,268,445,316,317,366,416,438,428,291,351,376,436,327,198,456,485,404,175,359,268,330,429,151,413,202,135,332,364,413,307,345,170,414,450,446,314,261,407,445,473,438,502,202,483,397,437
"COG0286",80,46,73,64,38,90,98,69,69,49,78,70,72,39,61,133,82,94,73,69,83,55,96,111,207,55,49,299,67,72,61,327,257,371,151,50,323,35,158,313,221,62,40,99,68,635,36,56,47,222,268,80,66,99,73,94,355,62,47,102
"COG0287",333,267,308,285,279,320,332,314,348,331,335,352,346,327,280,346,240,234,254,315,329,382,308,278,237,321,287,140,353,301,316,117,236,234,235,321,89,376,257,110,220,210,359,269,258,188,339,320,318,260,162,334,357,306,358,344,142,376,334,289
"COG0288",53,37,46,22,20,35,26,25,48,23,36,29,18,136,37,18,89,42,51,29,31,22,33,52,40,38,63,121,29,36,33,131,69,79,43,38,84,52,114,53,49,33,144,29,35,137,36,30,24,71,43,38,37,26,33,29,134,23,49,66
"COG0289",85,75,71,66,51,81,81,75,71,93,88,97,109,99,47,80,65,47,48,59,96,110,50,49,60,68,80,37,78,96,207,103,225,127,177,236,93,268,122,72,166,137,234,128,189,101,240,236,248,160,76,235,310,306,276,345,113,270,251,244
"COG0290",183,176,202,152,143,189,216,201,195,235,205,207,211,175,131,171,157,168,173,191,209,225,145,163,149,177,211,83,220,228,182,65,174,110,166,197,75,209,133,78,139,136,178,148,162,65,188,194,193,128,94,188,225,207,206,196,88,216,222,188
"COG0291",51,32,59,31,34,50,57,60,39,75,67,69,63,60,44,52,50,25,48,65,59,66,32,47,57,47,49,25,81,52,63,20,54,35,52,49,30,44,29,21,38,35,51,34,50,22,51,64,45,27,40,49,73,62,55,79,27,66,65,51
"COG0292",145,118,122,123,102,113,131,118,129,131,120,138,138,143,108,132,132,99,114,134,133,144,106,132,98,151,109,62,137,156,127,50,125,73,105,147,52,139,81,40,79,97,149,79,117,42,144,141,136,82,74,106,144,154,132,170,52,139,146,152
"COG0293",177,141,153,189,165,124,143,159,164,182,177,129,181,145,173,215,160,166,138,153,129,209,186,161,129,164,139,85,169,148,52,31,19,37,37,63,31,41,42,21,44,46,55,65,47,8,72,70,50,69,29,44,59,57,67,68,24,71,57,42
"COG0294",335,301,295,286,281,292,340,351,268,313,307,338,305,229,284,357,282,292,290,318,301,357,292,290,279,310,255,126,346,320,270,138,308,197,257,281,123,355,226,105,242,273,266,305,234,133,274,313,353,287,208,309,341,338,277,378,183,393,330,308
"COG0295",29,23,52,29,28,47,24,31,22,16,37,22,31,57,44,22,50,42,54,27,40,28,20,36,38,32,41,27,32,35,38,19,47,33,52,37,23,22,85,28,43,57,74,29,36,71,36,39,21,60,58,31,27,41,36,32,51,26,37,48
"COG0296",118,99,218,86,90,102,177,206,54,252,135,248,73,73,109,37,85,128,129,249,206,120,95,70,80,116,99,69,288,219,224,103,405,154,246,112,83,111,74,70,132,82,96,108,88,491,151,147,217,226,95,215,153,47,137,147,249,123,263,200
"COG0297",102,81,183,87,74,118,134,134,90,137,104,149,113,64,101,34,100,107,102,183,119,69,70,62,62,126,76,35,158,153,184,44,297,111,144,109,25,120,73,70,100,109,123,95,58,208,104,120,146,133,166,124,107,43,109,106,46,79,155,165
"COG0298",0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,2,2,3,1,0,1,1,2,1,1,4,0,1,0,4,1,3,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG0299",202,197,194,174,204,297,232,198,278,270,247,216,210,191,212,247,184,197,188,248,203,189,214,179,197,261,160,128,231,263,187,266,213,138,182,236,79,229,183,1045,165,180,193,213,203,172,202,205,256,188,183,183,206,214,236,221,118,245,212,198
"COG0300",109,93,113,118,98,119,145,122,109,97,144,116,175,216,114,124,161,122,63,120,155,110,96,96,95,141,109,126,139,85,115,103,149,77,89,119,23,86,229,44,88,70,245,117,178,192,111,100,102,148,82,119,93,94,149,86,173,115,131,142
"COG0301",4,67,14,166,201,3,11,42,2,10,2,3,3,1,173,176,7,155,80,42,9,2,193,124,139,27,16,28,4,31,5,10,27,171,39,21,0,6,328,44,62,146,9,193,47,17,19,49,5,167,162,10,0,7,4,3,11,44,6,12
